,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,5,0,14,6,1,1,51-51255,1,1,1,100.0
958,6,0,14,1,1,1,40-00200,3,1,6,0.0
959,9,0,11,4,1,7,38-00100,1,2,8,0.0
960,6,0,4,6,1,5,29-01901,2,1,3,0.0
961,7,0,N,3,2,2,13-04600,2,1,3,0.0
962,5,0,14,6,1,2,06-08507,1,1,1,0.0
963,9,0,N,1,2,9,13-04600,2,1,0,0.0
964,9,0,6,6,1,1,06-08507,6,1,8,0.0
965,9,0,4,1,1,7,38-00100,5,1,6,0.0
966,4,0,6,6,1,1,40-00200,3,2,2,0.0
967,8,0,14,1,1,3,30-00600,1,2,3,100.0
968,7,0,10,6,2,2,51-01301,1,1,9,0.0
969,4,0,N,6,2,0,36-04010,8,1,0,100.0
970,9,0,11,1,1,6,08-00803,1,1,7,0.0
971,9,0,6,6,2,3,08-00803,6,1,0,0.0
972,9,0,12,1,1,9,51-51255,1,1,6,0.0
973,7,0,6,6,0,1,51-51255,2,1,1,100.0
974,3,0,N,6,1,0,40-00200,3,2,3,0.0
975,5,0,7,1,1,4,06-07502,1,1,7,0.0
976,5,1,16,1,1,7,38-00100,1,2,6,0.0
977,5,0,12,1,1,2,38-00100,3,2,5,0.0
978,6,0,14,1,2,0,30-00600,1,1,8,0.0
979,9,0,6,4,1,6,24-01004,1,2,9,0.0
980,9,0,6,1,1,7,24-01004,6,1,6,0.0
981,9,0,11,1,2,9,28-01100,1,1,2,0.0
982,5,0,4,4,1,4,17-03529,2,1,2,0.0
983,11,0,N,1,1,0,51-51255,6,2,7,0.0
984,9,0,6,1,1,3,51-51255,9,1,4,0.0
985,5,0,N,6,1,0,01-01301,1,2,1,0.0
986,4,0,N,4,0,0,13-04600,2,1,3,0.0
987,9,0,10,1,2,9,51-01301,9,1,8,0.0
988,7,0,N,4,2,0,40-00200,1,2,2,0.0
989,9,0,3,6,2,8,19-01700,1,1,3,0.0
990,7,0,6,4,1,2,17-03529,2,2,2,100.0
991,6,0,N,1,1,2,06-08507,6,2,2,100.0
992,7,0,4,2,2,0,17-03529,2,1,3,0.0
993,5,0,7,1,1,4,40-00200,3,1,6,0.0
994,7,0,12,3,1,7,40-00200,1,2,7,100.0
995,7,0,N,4,2,2,08-00803,1,1,3,0.0
996,11,0,10,1,2,9,26-02702,1,1,9,100.0
997,10,0,8,6,1,7,24-01004,1,2,5,0.0
998,5,0,N,6,2,0,06-08507,6,2,0,100.0
999,9,0,10,2,2,9,51-01301,1,2,8,0.0
1000,10,0,N,1,1,9,06-07502,6,2,0,0.0
1001,7,0,5,6,2,3,38-00100,1,1,6,0.0
1002,6,0,N,6,2,0,17-03529,2,2,4,0.0
1003,7,0,12,1,1,3,40-00200,9,2,5,0.0
1004,6,0,N,6,1,4,01-01301,2,1,2,0.0
1005,9,0,6,6,1,0,30-00600,1,2,5,0.0
1006,7,0,12,4,2,4,38-00100,1,2,4,100.0
1007,11,0,11,3,1,6,51-51255,1,2,8,0.0
1008,10,0,N,4,1,8,28-01100,1,1,8,100.0
1009,3,0,N,6,1,0,51-51255,9,1,0,100.0
1010,10,0,6,6,1,9,51-51255,1,1,8,0.0
1011,10,0,9,1,2,9,17-03529,1,1,1,0.0
1012,9,0,3,4,1,6,06-08507,1,1,9,0.0
1013,10,0,N,4,1,4,40-00200,3,2,4,100.0
1014,9,0,11,1,1,6,28-01100,1,2,7,0.0
1015,7,0,3,6,2,1,17-03531,2,1,2,0.0
1016,12,0,11,1,2,6,26-02702,1,2,8,0.0
1017,8,0,10,1,1,8,24-01004,1,1,9,0.0
1018,9,0,12,6,2,7,19-01700,1,2,5,0.0
1019,11,0,9,6,1,9,24-01004,1,2,9,100.0
1020,3,1,N,1,1,4,32-00405,1,2,0,0.0
1021,5,0,11,3,1,2,30-00600,1,2,2,100.0
1022,9,0,6,1,1,1,51-51255,1,1,6,0.0
1023,9,0,6,6,1,2,06-07502,1,2,9,0.0
1024,4,0,6,6,1,1,40-00200,3,1,5,0.0
1025,9,0,16,1,2,9,26-02702,1,1,0,0.0
1026,4,0,0,6,2,1,29-01901,2,1,5,0.0
1027,5,0,N,4,1,3,38-00100,3,1,1,0.0
1028,7,0,N,3,1,3,51-51255,1,2,4,0.0
1029,10,0,10,4,1,9,06-08507,1,1,9,100.0
1030,11,0,4,1,1,9,29-01901,1,1,9,100.0
1031,9,0,N,1,1,9,19-01700,2,2,2,0.0
1032,10,0,17,1,1,7,38-00100,1,1,8,0.0
1033,9,0,12,6,1,1,40-00200,3,1,7,0.0
1034,3,0,N,N,0,N,36-03710,1,1,N,100.0
1035,9,0,9,6,1,8,06-08507,6,1,1,0.0
1036,7,0,12,3,2,4,17-03531,2,2,4,100.0
1037,7,0,N,1,1,4,51-51255,2,1,0,0.0
1038,1,0,N,N,1,N,29-01901,1,1,N,100.0
1039,9,0,10,4,2,7,51-01301,1,1,9,0.0
1040,5,0,N,1,1,3,24-01004,1,1,0,0.0
1041,5,0,6,4,1,3,19-01700,1,2,7,0.0
1042,7,0,N,1,2,5,40-00200,3,2,0,0.0
1043,7,0,12,1,1,5,38-00100,6,2,5,100.0
1044,7,0,10,4,2,6,17-03531,2,1,2,0.0
1045,8,0,7,3,1,7,38-00100,1,1,4,0.0
1046,5,0,13,1,2,3,38-00100,1,2,4,0.0
1047,5,1,6,1,2,3,32-00405,1,2,1,0.0
1048,9,0,3,6,1,1,06-08507,1,1,8,0.0
1049,7,1,11,6,1,4,32-00405,1,2,4,100.0
1050,8,0,16,6,1,3,30-00600,1,1,3,100.0
1051,3,0,N,2,1,0,38-00100,1,1,8,0.0
1052,7,0,13,4,1,0,30-00600,1,2,0,100.0
1053,5,0,N,2,2,0,17-03531,2,1,2,0.0
1054,8,0,16,6,2,7,24-01004,1,1,7,100.0
1055,8,0,10,1,2,9,36-04010,2,2,5,0.0
1056,7,0,12,1,2,9,19-01700,1,2,7,0.0
1057,7,0,16,1,2,9,36-04010,2,2,5,0.0
1058,9,0,11,1,1,6,24-01004,2,2,1,0.0
1059,9,0,16,4,1,9,51-01301,2,1,7,0.0
1060,7,0,7,4,1,2,40-00200,3,1,5,0.0
1061,9,0,11,1,1,8,24-01004,6,2,1,0.0
1062,9,0,9,4,1,9,38-00100,1,1,7,0.0
1063,7,0,10,6,1,6,08-00803,1,1,9,0.0
1064,9,0,10,6,1,9,26-02702,6,2,8,0.0
1065,5,0,16,6,1,5,28-01100,2,2,3,0.0
1066,7,0,4,1,2,8,01-01301,2,1,6,0.0
1067,10,0,3,1,1,6,06-07502,6,2,8,0.0
1068,9,0,10,3,2,4,08-00803,1,2,3,0.0
1069,3,0,14,6,2,1,28-01100,2,1,3,0.0
1070,10,0,12,3,1,9,51-51255,1,2,8,0.0
1071,5,0,12,6,1,2,40-00200,3,2,6,0.0
1072,4,0,N,5,2,0,13-04600,2,2,2,0.0
1073,5,0,10,1,1,4,40-00200,9,1,5,0.0
1074,5,0,10,6,1,0,40-00200,1,2,3,0.0
1075,9,0,13,6,1,2,06-07502,6,2,7,0.0
1076,4,2,6,6,2,0,36-03710,1,2,3,0.0
1077,9,0,10,1,2,5,17-03529,1,1,8,0.0
1078,8,0,14,1,2,5,06-07502,1,1,3,0.0
1079,7,0,3,1,1,5,06-07502,1,1,9,0.0
1080,10,0,9,1,2,9,17-03529,6,1,8,0.0
1081,10,4,10,1,1,8,24-01004,1,2,9,0.0
1082,10,0,9,1,2,8,06-08507,6,2,1,0.0
1083,7,0,N,4,1,3,08-00803,1,2,2,0.0
1084,10,0,11,4,2,7,26-02702,1,1,8,0.0
1085,11,0,4,1,1,8,24-01004,1,2,9,0.0
1086,10,0,10,6,1,9,24-01004,6,1,5,0.0
1087,9,0,11,6,0,0,17-03529,1,2,1,0.0
1088,9,0,10,6,1,9,38-00100,5,2,8,0.0
1089,7,0,14,4,1,2,28-01100,2,1,5,0.0
1090,12,0,14,1,1,9,24-01004,1,1,9,100.0
1091,5,0,14,1,1,0,24-01004,1,2,1,0.0
1092,7,0,16,6,1,4,01-01301,2,2,8,0.0
1093,8,0,10,1,1,7,06-08507,1,1,4,0.0
1094,4,0,6,6,2,2,13-04600,2,2,3,0.0
1095,4,0,N,1,2,2,06-08507,6,2,0,0.0
1096,10,0,16,1,2,9,24-01004,2,1,8,0.0
1097,9,0,12,6,2,8,19-01700,1,1,7,0.0
1098,7,0,N,1,2,4,36-03710,2,2,2,0.0
1099,9,0,3,1,2,6,06-08507,1,1,9,0.0
1100,7,0,16,5,2,4,17-03531,2,2,3,0.0
1101,9,0,14,1,1,4,06-08507,6,1,2,0.0
1102,9,0,6,1,1,9,19-01700,1,1,7,0.0
1103,7,0,16,4,1,7,38-00100,1,2,6,0.0
1104,1,0,N,1,1,2,51-51255,1,2,0,0.0
1105,9,0,N,3,1,3,51-51255,1,1,6,0.0
1106,7,0,N,4,1,2,26-02702,2,2,5,0.0
1107,5,0,10,4,1,7,38-00100,1,2,6,0.0
1108,7,0,6,3,1,7,30-00600,1,1,9,0.0
1109,10,0,16,1,1,5,51-51255,2,2,7,0.0
1110,8,0,6,6,2,6,32-00405,2,2,1,0.0
1111,9,0,15,6,0,1,13-04600,2,1,7,0.0
1112,8,0,N,6,2,1,17-03531,2,1,0,0.0
1113,5,4,14,6,2,4,36-03710,1,1,3,0.0
1114,8,0,N,1,1,9,06-08507,6,1,4,0.0
1115,4,0,N,5,2,4,29-01901,2,1,2,0.0
1116,9,0,11,6,1,1,17-03531,2,2,7,0.0
1117,5,4,14,1,1,5,32-00405,8,2,6,0.0
1118,7,0,4,6,2,1,24-01004,1,1,3,0.0
1119,7,0,16,6,2,6,36-04010,2,2,2,0.0
1120,3,0,N,3,1,3,30-00600,1,2,3,100.0
1121,7,0,N,5,2,4,28-01100,2,1,7,0.0
1122,8,0,N,6,2,8,28-01100,2,2,2,0.0
1123,10,0,12,6,2,1,08-00803,1,2,4,0.0
1124,7,0,10,6,1,8,01-01301,2,2,6,0.0
1125,9,0,10,4,2,6,08-00803,1,1,9,0.0
1126,5,0,12,6,2,1,38-00100,1,2,3,0.0
1127,4,0,N,5,1,2,28-01100,2,1,2,100.0
1128,9,0,6,6,2,1,38-00100,1,2,3,0.0
1129,5,0,N,3,1,3,30-00600,3,1,0,0.0
1130,10,0,16,1,1,9,51-51255,2,1,8,0.0
1131,12,0,10,6,1,3,51-01301,1,2,9,0.0
1132,9,0,10,6,1,8,51-51255,9,2,8,100.0
1133,9,0,N,6,2,0,19-01700,1,1,2,0.0
1134,11,0,10,3,1,9,24-01004,1,2,5,0.0
1135,7,0,6,1,1,0,01-01301,2,1,0,100.0
1136,9,0,9,1,2,9,29-01901,1,2,2,0.0
1137,7,0,N,3,2,8,28-01100,1,2,5,0.0
1138,7,0,N,1,1,2,01-01301,1,2,7,0.0
1139,5,0,10,6,2,5,17-03529,1,2,1,0.0
1140,5,0,6,6,1,1,40-00200,1,2,5,0.0
1141,5,0,10,1,2,6,28-01100,2,1,7,0.0
1142,7,4,4,6,2,5,36-03710,8,1,3,0.0
1143,4,0,N,1,2,0,26-02702,1,2,0,100.0
1144,9,0,14,6,2,5,51-51255,6,1,2,0.0
1145,8,0,10,6,2,8,08-00803,1,2,7,0.0
1146,4,0,15,3,1,6,28-01100,2,1,5,0.0
1147,9,0,11,6,2,4,08-00803,6,2,3,0.0
1148,3,2,N,6,0,3,36-03710,8,1,3,100.0
1149,7,0,N,6,2,1,06-07502,1,1,0,0.0
1150,8,0,12,6,2,5,06-07502,1,2,5,100.0
1151,10,0,10,6,1,6,28-01100,2,2,8,0.0
1152,9,0,N,1,1,0,29-01901,1,1,7,0.0
1153,5,0,16,1,1,8,51-01301,1,2,9,0.0
1154,7,0,N,4,2,4,40-00200,1,1,0,0.0
1155,7,0,6,6,2,5,32-00405,1,2,5,100.0
1156,7,0,N,4,2,5,38-00100,1,2,5,100.0
1157,7,0,6,1,2,7,06-08507,6,2,9,0.0
1158,7,0,11,4,1,4,38-00100,1,2,2,0.0
1159,4,0,N,6,1,0,26-02702,9,1,0,100.0
1160,3,1,N,N,2,N,24-01004,1,1,N,100.0
1161,5,0,9,1,2,8,38-00100,1,2,2,0.0
1162,11,4,10,1,2,9,24-01004,1,1,0,0.0
1163,4,0,N,4,1,2,29-01901,2,1,5,0.0
1164,7,0,N,3,1,1,17-03529,2,2,3,0.0
1165,10,0,10,4,2,8,06-07502,1,1,9,0.0
1166,5,1,N,6,0,1,32-00405,8,2,0,0.0
1167,4,0,10,6,2,6,01-01301,2,2,3,0.0
1168,5,0,N,1,2,0,29-01901,1,1,0,100.0
1169,4,0,N,6,0,0,36-03710,1,2,2,0.0
1170,4,0,4,6,1,5,19-01700,1,1,1,0.0
1171,7,0,15,1,1,2,40-00200,9,1,5,0.0
1172,5,0,N,6,2,0,19-01700,2,2,4,0.0
1173,10,0,8,6,2,8,26-02702,1,1,9,0.0
1174,5,0,12,1,1,2,40-00200,1,2,6,0.0
1175,5,0,N,1,1,2,01-01301,1,1,5,0.0
1176,7,0,N,4,1,2,51-51255,1,1,7,0.0
1177,8,0,2,1,1,6,30-00600,1,1,8,0.0
1178,10,0,16,1,1,9,17-03531,2,1,8,0.0
1179,7,0,10,1,1,5,06-08507,1,1,9,0.0
1180,9,0,10,6,1,8,24-01004,6,1,6,0.0
1181,11,0,10,6,2,9,51-51255,2,1,9,100.0
1182,7,0,10,6,2,5,51-51255,1,1,5,100.0
1183,9,0,10,6,1,2,28-01100,2,2,1,0.0
1184,10,0,15,4,1,6,30-00600,1,1,6,100.0
1185,3,0,N,6,2,0,13-04600,2,1,0,100.0
1186,4,0,15,1,2,0,17-03531,2,2,1,0.0
1187,3,0,N,N,1,N,24-01004,8,1,N,100.0
1188,11,0,4,1,1,9,26-02702,1,1,9,100.0
1189,5,0,10,6,1,5,28-01100,1,1,2,0.0
1190,10,0,11,1,2,7,26-02702,1,1,1,0.0
1191,7,0,15,6,2,1,28-01100,2,2,3,0.0
1192,9,0,5,6,2,7,24-01004,1,1,6,0.0
1193,5,0,N,2,1,0,28-01100,2,1,3,0.0
1194,9,0,10,6,2,1,17-03529,2,1,4,0.0
1195,3,0,14,1,1,1,40-00200,1,2,5,0.0
1196,5,0,N,6,1,4,13-04600,1,1,3,0.0
1197,1,2,N,N,2,N,36-03710,2,2,N,100.0
1198,5,2,4,1,2,7,24-01004,1,1,7,100.0
1199,1,0,N,6,2,4,36-04010,2,1,1,0.0
1200,4,0,6,6,1,0,06-08507,1,1,1,0.0
1201,7,0,12,1,1,5,01-01301,2,1,8,0.0
1202,10,0,15,1,1,7,08-00803,1,1,5,0.0
1203,7,0,N,3,1,2,51-51255,1,1,6,0.0
1204,N,1,N,N,2,N,32-00405,8,1,N,100.0
1205,5,0,14,6,1,0,17-03529,2,1,1,0.0
1206,7,0,10,6,2,1,40-00200,1,1,0,0.0
1207,7,0,6,4,2,5,38-00100,1,2,4,0.0
1208,2,1,N,N,1,N,38-00100,1,2,N,100.0
1209,3,0,N,N,2,N,51-51255,6,1,N,100.0
1210,12,0,4,1,1,8,51-51255,1,1,8,100.0
1211,10,0,11,6,2,0,13-04600,2,1,7,0.0
1212,8,0,9,1,1,9,29-01901,1,1,9,100.0
1213,8,0,15,4,1,5,30-00600,1,2,5,100.0
1214,4,4,N,6,1,2,32-00405,1,1,0,0.0
1215,7,0,10,6,2,2,17-03529,6,1,0,0.0
1216,5,0,5,1,2,9,40-00200,3,1,4,0.0
1217,7,0,6,6,2,5,19-01700,2,2,2,0.0
1218,10,0,10,4,1,6,06-07502,1,1,9,0.0
1219,6,0,N,1,1,2,38-00100,3,2,0,0.0
1220,1,0,N,1,2,0,51-51255,1,2,0,100.0
1221,3,0,N,N,2,N,13-04600,6,2,N,100.0
1222,3,0,N,N,2,N,24-01004,9,1,N,100.0
1223,5,0,13,6,1,3,01-01301,2,1,3,100.0
1224,9,0,14,6,0,5,17-03529,2,1,2,0.0
1225,10,0,4,6,2,9,26-02702,1,1,9,100.0
1226,9,0,10,6,1,5,08-00803,6,2,6,0.0
1227,7,0,12,3,1,1,01-01301,2,2,6,0.0
1228,4,0,18,6,1,0,30-00600,1,1,0,100.0
1229,9,0,0,1,2,9,38-00100,1,1,0,0.0
1230,7,0,14,6,2,1,36-04010,2,2,3,0.0
1231,10,0,10,6,2,9,36-04010,2,2,3,0.0
1232,N,0,N,N,2,N,13-04600,1,1,N,100.0
1233,10,0,N,1,1,7,24-01004,2,1,7,100.0
1234,8,0,12,1,1,5,08-00803,1,2,0,0.0
1235,9,0,4,6,1,8,30-00600,1,1,9,0.0
1236,10,0,12,4,1,1,51-01301,1,2,9,0.0
1237,7,0,6,6,0,1,13-04600,2,1,2,0.0
1238,9,0,9,6,2,6,24-01004,1,1,7,0.0
1239,3,0,N,N,1,N,40-00200,2,1,N,100.0
1240,10,0,6,6,2,9,06-07502,6,2,9,100.0
1241,7,0,10,1,2,9,06-08507,1,2,5,0.0
1242,9,0,13,4,2,8,36-04010,2,2,7,0.0
1243,10,0,17,1,2,8,06-07502,1,1,9,0.0
1244,9,0,12,6,2,5,32-00405,2,2,7,0.0
1245,9,0,14,1,1,4,28-01100,6,2,2,0.0
1246,4,0,N,6,2,2,40-00200,1,1,0,0.0
1247,7,0,9,1,1,9,28-01100,2,2,5,0.0
1248,9,0,8,1,1,9,01-01301,2,2,1,0.0
1249,4,4,N,6,2,3,36-03710,1,1,0,0.0
1250,4,1,11,6,1,1,32-00405,1,2,1,100.0
1251,12,0,10,1,1,9,26-02702,1,1,9,100.0
1252,7,0,10,6,1,1,17-03529,1,1,3,0.0
1253,9,0,N,1,1,5,24-01004,2,2,0,0.0
1254,10,0,14,1,1,2,06-08507,1,2,9,0.0
1255,2,0,N,N,2,N,26-02702,6,2,N,100.0
1256,7,0,6,1,1,8,40-00200,3,1,9,0.0
1257,7,0,13,1,1,4,29-01901,2,2,2,0.0
1258,9,0,6,1,2,6,06-07502,6,2,5,0.0
1259,7,0,N,4,1,6,28-01100,1,1,3,0.0
1260,11,0,N,1,1,2,40-00200,1,2,0,0.0
1261,9,0,11,6,1,8,06-08507,1,2,6,0.0
1262,7,0,N,6,2,2,08-00803,6,1,0,0.0
1263,12,0,14,6,1,6,51-01301,1,2,8,0.0
1264,1,1,N,N,2,N,36-03710,1,1,N,100.0
1265,9,0,14,1,2,2,26-02702,1,2,0,0.0
1266,9,0,N,6,1,7,17-03529,2,2,7,100.0
1267,7,0,14,6,2,8,51-51255,1,2,4,0.0
1268,9,0,5,4,1,9,38-00100,1,1,3,0.0
1269,5,0,N,1,1,0,01-01301,6,2,2,0.0
1270,10,0,15,1,1,5,08-00803,1,2,4,0.0
1271,6,1,14,6,2,3,32-00405,1,2,2,0.0
1272,2,0,N,N,1,N,01-01301,1,2,N,100.0
1273,10,0,7,6,1,8,51-51255,1,2,8,100.0
1274,7,0,14,6,1,1,32-00405,2,2,4,0.0
1275,10,0,16,6,1,7,08-00803,1,1,9,0.0
1276,8,0,15,6,1,1,06-08507,1,2,9,0.0
1277,9,0,N,1,2,7,17-03529,6,2,0,0.0
1278,5,0,N,3,2,2,32-00405,2,2,4,0.0
1279,8,0,6,4,1,3,30-00600,1,1,7,0.0
1280,8,0,6,4,1,4,30-00600,1,2,2,0.0
1281,9,0,9,6,1,8,08-00803,1,1,4,0.0
1282,N,0,N,N,1,N,01-01301,1,2,N,100.0
1283,10,0,16,1,2,7,51-01301,1,1,9,0.0
1284,12,0,3,1,1,9,24-01004,1,1,9,100.0
1285,5,1,N,1,2,2,32-00405,8,2,0,0.0
1286,8,0,12,1,1,6,51-51255,1,2,0,0.0
1287,9,0,10,1,2,9,17-03529,8,1,0,0.0
1288,7,0,N,6,1,0,29-01901,6,1,0,100.0
1289,5,0,9,4,1,2,40-00200,1,2,3,0.0
1290,5,0,14,6,2,4,30-00600,1,1,5,0.0
1291,3,0,N,6,2,0,06-08507,1,2,0,100.0
1292,10,0,6,6,1,7,26-02702,1,1,2,0.0
1293,7,0,6,1,2,5,08-00803,1,1,5,100.0
1294,N,0,N,N,2,N,13-04600,6,2,N,100.0
1295,10,0,14,6,1,1,17-03529,2,2,2,0.0
1296,7,0,14,6,0,5,06-07502,1,2,1,0.0
1297,5,0,4,1,1,9,32-00405,2,1,8,0.0
1298,7,0,13,1,2,5,30-00600,3,2,2,0.0
1299,3,1,N,1,1,2,32-00405,8,1,2,100.0
1300,7,0,5,1,2,6,13-04600,2,1,0,0.0
1301,9,0,N,1,1,7,01-01301,1,2,7,100.0
1302,10,0,6,1,1,9,06-08507,1,2,2,0.0
1303,10,0,N,3,2,9,51-51255,1,1,8,0.0
1304,9,0,11,6,0,8,26-02702,6,2,8,100.0
1305,5,0,4,1,1,8,28-01100,2,1,7,0.0
1306,9,0,14,3,2,5,26-02702,1,1,5,100.0
1307,7,0,6,4,1,2,17-03531,2,2,5,0.0
1308,7,0,14,6,1,4,19-01700,1,2,5,0.0
1309,9,0,8,1,1,9,06-07502,1,1,6,0.0
1310,5,0,6,4,1,9,19-01700,1,1,4,0.0
1311,9,0,7,6,1,5,51-01301,1,1,7,0.0
1312,7,0,N,6,2,3,13-04600,1,2,0,0.0
1313,6,0,N,6,0,5,08-00803,1,2,2,0.0
1314,9,0,14,4,1,6,38-00100,1,2,3,0.0
1315,7,0,6,1,1,1,28-01100,2,1,3,0.0
1316,1,0,N,N,1,N,38-00100,5,2,N,100.0
1317,9,0,14,6,1,1,26-02702,1,2,1,100.0
1318,7,0,4,4,1,4,24-01004,1,2,5,0.0
1319,9,0,3,6,1,9,17-03529,2,1,6,0.0
1320,9,0,13,4,2,2,06-08507,1,2,5,0.0
1321,12,0,16,1,2,9,51-01301,1,2,9,100.0
1322,1,1,N,N,2,N,38-00100,1,1,N,100.0
1323,10,0,15,1,2,9,24-01004,1,2,8,0.0
1324,9,0,N,6,2,0,51-01301,6,2,0,100.0
1325,6,0,3,1,1,4,19-01700,1,1,8,0.0
1326,7,0,8,1,1,9,38-00100,1,2,5,0.0
1327,7,0,N,1,2,1,51-01301,6,2,0,0.0
1328,5,0,14,6,1,0,01-01301,1,1,4,0.0
1329,7,0,10,6,1,7,01-01301,2,1,4,0.0
1330,5,0,13,6,1,7,19-01700,1,2,2,0.0
1331,6,0,3,6,2,5,32-00405,1,1,5,100.0
1332,11,0,10,6,1,9,19-01700,1,2,8,0.0
1333,11,0,N,1,1,9,26-02702,1,1,7,0.0
1334,8,0,N,6,1,2,28-01100,2,2,5,0.0
1335,12,0,11,1,1,9,51-51255,2,1,9,100.0
1336,7,4,13,6,2,6,36-03710,8,2,4,0.0
1337,9,0,3,6,1,7,06-07502,6,1,7,100.0
1338,7,0,11,1,1,8,40-00200,1,1,6,0.0
1339,12,0,N,6,1,2,13-04600,2,2,7,0.0
1340,7,0,N,6,0,0,01-01301,2,2,0,100.0
1341,10,0,10,4,1,9,08-00803,1,1,8,0.0
1342,5,0,16,6,1,8,29-01901,1,1,8,100.0
1343,N,0,N,N,2,N,28-01100,1,1,N,100.0
1344,5,0,15,4,1,0,40-00200,3,1,5,0.0
1345,12,0,16,1,1,8,08-00803,1,1,7,0.0
1346,5,0,7,6,2,3,19-01700,1,1,4,0.0
1347,9,0,14,4,1,3,30-00600,1,2,3,100.0
1348,5,0,14,4,1,1,38-00100,1,2,3,0.0
1349,7,0,5,6,2,3,13-04600,2,1,3,100.0
1350,3,0,N,N,2,N,26-02702,2,2,N,100.0
1351,9,0,6,6,1,1,26-02702,1,1,2,0.0
1352,5,0,7,6,2,1,36-04010,2,2,5,0.0
1353,8,0,12,1,2,7,36-04010,2,2,2,0.0
1354,7,0,6,6,2,4,01-01301,2,1,6,0.0
1355,10,0,16,3,1,8,51-51255,1,2,9,0.0
1356,5,0,3,6,2,1,51-51255,2,1,3,0.0
1357,4,0,N,6,2,0,24-01004,1,2,0,100.0
1358,5,0,N,1,1,6,28-01100,1,2,4,0.0
1359,9,0,15,6,1,5,26-02702,1,2,8,0.0
1360,1,0,N,N,2,N,06-07502,1,2,N,100.0
1361,3,0,14,6,2,3,29-01901,2,1,7,0.0
1362,9,0,11,3,1,3,51-01301,1,1,5,0.0
1363,10,0,4,4,1,8,17-03531,2,2,8,100.0
1364,1,0,N,N,1,N,38-00100,5,1,N,100.0
1365,5,0,12,6,1,1,17-03531,2,2,3,0.0
1366,7,0,N,3,1,2,08-00803,1,2,9,0.0
1367,7,0,N,6,2,1,29-01901,1,2,7,0.0
1368,3,0,N,N,1,N,32-00405,6,2,N,100.0
1369,5,2,12,1,2,1,36-03710,1,2,0,0.0
1370,4,0,14,6,2,1,36-04010,2,2,1,100.0
1371,3,0,N,6,1,0,40-00200,3,1,0,100.0
1372,5,0,13,1,1,3,30-00600,1,2,2,0.0
1373,11,0,11,1,1,8,28-01100,2,2,9,0.0
1374,8,0,10,6,1,6,13-04600,2,1,9,0.0
1375,6,0,6,1,1,7,17-03529,2,2,7,100.0
1376,7,0,14,3,2,6,32-00405,9,1,3,0.0
1377,9,0,N,4,1,0,51-51255,1,1,9,0.0
1378,11,0,15,1,2,6,24-01004,1,2,8,0.0
1379,9,0,16,4,1,9,51-51255,1,2,9,100.0
1380,5,0,15,6,2,1,01-01301,1,1,6,0.0
1381,9,1,11,6,2,6,19-01700,1,1,0,0.0
1382,5,0,3,1,1,4,28-01100,1,1,7,0.0
1383,9,1,N,3,2,4,32-00405,1,2,1,0.0
1384,4,0,4,1,1,9,19-01700,1,1,6,0.0
1385,8,0,N,6,2,2,38-00100,5,2,0,0.0
1386,11,0,12,6,1,7,06-08507,1,2,9,0.0
1387,9,0,12,1,2,7,17-03529,2,1,6,0.0
1388,9,0,12,4,2,9,51-51255,1,2,3,0.0
1389,7,0,3,5,2,5,28-01100,2,1,2,0.0
1390,4,0,N,1,1,0,17-03529,2,1,0,100.0
1391,9,0,10,6,2,1,19-01700,1,1,6,0.0
1392,4,0,N,4,2,4,19-01700,1,2,2,0.0
1393,5,0,3,4,2,1,38-00100,1,1,5,0.0
1394,10,0,12,4,1,5,30-00600,1,1,7,0.0
1395,9,0,9,3,2,6,08-00803,1,1,8,0.0
1396,5,0,15,6,0,3,51-51255,1,2,1,0.0
1397,4,0,14,6,2,2,30-00600,1,1,7,0.0
1398,10,0,8,6,1,9,51-51255,1,2,9,100.0
1399,9,0,N,2,1,3,38-00100,1,1,0,0.0
1400,6,0,13,1,1,1,38-00100,1,2,0,0.0
1401,7,0,10,1,1,8,51-51255,1,2,3,0.0
1402,3,0,N,N,1,N,32-00405,2,2,N,100.0
1403,9,0,17,6,2,7,24-01004,1,2,5,0.0
1404,10,0,4,6,1,0,17-03529,2,1,8,0.0
1405,12,0,10,4,1,9,51-01301,1,1,8,0.0
1406,4,0,12,6,2,5,38-00100,1,2,3,0.0
1407,8,0,8,6,2,1,13-04600,2,2,5,0.0
1408,9,0,10,4,2,6,51-51255,1,1,7,0.0
1409,3,0,N,N,2,N,38-00100,9,2,N,100.0
1410,9,0,11,6,1,1,06-08507,1,1,2,0.0
1411,9,0,10,1,1,8,51-51255,9,1,9,0.0
1412,7,0,16,1,2,8,08-00803,1,1,6,0.0
1413,10,0,7,1,1,8,24-01004,1,2,9,0.0
1414,7,0,6,1,2,1,28-01100,2,2,7,0.0
