PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
36-04010,31,1,5,4,8,0,2,1,2,51921.1,8680,14,5,3800.0,4,146,N,2,2,2,2,92,82
08-00803,25,1,6,0,1,0,N,1,1,4154.6,7290,5,11,6000.0,1,309,N,2,2,2,2,78,185
36-03710,63,1,1,0,2,0,2,1,2,51463.7,N,N,1,2100.0,3,146,6,2,2,2,2,206,217
32-00405,30,2,6,1,8,1,4,1,2,7752.4,8970,14,5,35000.0,4,113,N,2,2,2,2,277,201
26-02702,43,2,1,2,1,0,2,1,1,4629.1,7390,10,11,120000.0,8,501,4,2,2,2,2,69,97
38-00100,27,2,1,1,1,0,4,1,1,95.2,7860,11,5,10000.0,5,91,N,2,2,2,2,61,151
38-00100,9,1,1,0,9,2,4,1,1,125.8,N,N,7,0.0,0,501,N,2,2,2,2,66,116
19-01700,37,2,6,0,2,0,2,1,2,4899.1,8680,14,7,20000.0,1,321,N,2,2,2,2,95,123
51-51255,34,2,1,0,1,2,4,1,1,11175.5,8780,16,11,14800.0,9,501,N,2,2,2,2,274,249
19-01700,37,2,6,0,1,N,N,3,0,4793.5,6770,14,7,4300.0,1,N,N,2,2,2,2,91,0
51-51255,57,1,1,0,1,0,2,1,1,11141.7,9570,16,11,120000.0,9,501,N,2,2,2,2,66,82
17-03529,29,1,6,1,1,0,N,1,1,15137.4,7870,11,11,30500.0,1,4,N,2,2,2,2,133,73
28-01100,0,1,N,0,2,0,5,1,2,2618.6,N,N,3,N,N,501,N,2,2,2,2,90,18
19-01700,38,2,6,0,1,N,N,3,0,3722.6,7280,4,7,0.0,0,N,N,2,2,2,2,26,0
40-00200,32,1,6,0,3,0,N,1,1,16.3,770,3,5,600.0,5,397,N,2,2,2,2,210,216
36-03710,56,2,4,4,8,0,2,1,2,51808.0,8680,14,4,35400.0,4,357,N,2,2,2,2,60,49
19-01700,1,1,N,0,2,4,3,1,2,3741.5,N,N,1,N,N,71,N,N,N,2,2,184,247
01-01301,66,1,1,0,2,0,3,1,2,49334.9,N,10,6,27000.0,8,501,N,1,2,2,2,42,143
51-51255,0,2,N,0,1,6,8,1,1,11107.0,N,N,3,N,N,501,N,2,2,2,2,54,13
19-01700,43,2,2,0,1,N,N,2,0,3647.8,N,N,7,0.0,0,N,N,2,2,2,2,23,0
32-00405,26,1,6,1,1,0,N,1,1,8087.8,770,3,5,600.0,5,335,N,2,2,2,2,214,115
30-00600,39,1,2,0,1,0,3,1,1,37.3,7860,11,7,8000.0,2,144,N,2,2,2,2,70,34
51-01301,0,1,N,0,6,6,4,1,2,11212.3,N,N,3,N,N,413,N,2,2,2,2,83,85
36-03710,22,2,6,2,2,0,N,1,2,52864.7,5190,16,5,35000.0,4,204,N,2,2,2,2,329,137
08-00803,74,1,1,0,1,0,3,1,1,3795.0,7790,5,9,180000.0,9,501,N,2,2,2,2,59,45
36-03710,8,2,N,2,8,2,4,1,2,52864.7,N,N,2,N,N,166,N,2,2,2,2,82,78
28-01100,3,1,N,0,2,4,5,1,2,3046.4,N,N,3,N,N,76,N,1,2,2,2,60,21
28-01100,27,2,1,0,2,2,4,1,1,3108.5,8470,12,7,3000.0,4,451,N,2,2,2,2,83,95
36-04010,12,2,5,0,2,3,5,1,2,11192.7,8470,12,7,2500.0,4,237,N,2,2,2,2,90,50
38-00100,30,1,6,0,1,N,N,2,0,131.4,770,3,5,22000.0,5,N,N,2,1,2,2,16,1
38-00100,61,2,1,0,1,2,4,1,1,3608.5,N,N,7,12000.0,4,228,N,2,2,2,2,40,69
24-01004,64,1,1,0,1,0,2,1,1,4952.5,6992,4,11,96000.0,9,501,N,2,2,2,2,8,39
30-00600,59,1,1,0,1,0,2,1,1,16.3,770,3,5,85000.0,6,501,N,2,2,2,1,212,244
17-03529,3,1,N,0,2,2,4,1,2,14836.9,N,N,3,N,N,77,N,2,2,2,2,66,40
36-04010,59,1,4,0,2,0,3,1,1,49246.4,N,N,1,25000.0,7,288,N,2,1,2,2,59,40
38-00100,50,1,1,0,1,0,2,1,1,72.0,7860,11,7,28000.0,2,86,N,2,2,2,2,27,28
40-00200,60,1,1,0,2,2,4,1,1,124.8,9480,16,10,95000.0,8,501,2,2,2,2,2,64,61
19-01700,33,1,2,0,2,N,N,3,0,3573.8,4690,4,7,0.0,0,N,N,2,2,2,2,40,0
36-03710,14,1,6,0,8,0,2,1,1,51654.4,8680,14,4,35400.0,1,396,N,2,2,2,2,65,55
06-07502,28,1,6,0,1,0,N,1,2,33847.9,5790,6,5,150000.0,4,77,N,2,2,2,2,273,312
38-00100,78,1,6,0,1,0,N,1,1,88.8,7290,3,5,7800.0,1,112,N,1,1,2,1,108,74
13-04600,57,1,2,0,1,N,N,2,0,3513.3,N,7,5,4500.0,0,N,N,2,2,2,2,17,0
06-08507,42,1,2,0,1,N,N,2,0,3610.4,N,N,7,0.0,0,N,N,2,2,1,2,27,0
06-08507,49,2,6,0,6,0,3,1,2,4817.1,N,N,9,0.0,0,0,N,2,2,2,2,92,82
13-04600,21,1,6,0,1,N,N,2,0,3389.0,7280,N,5,0.0,0,N,N,2,2,2,2,15,0
36-03710,48,2,1,0,2,0,2,1,2,52091.9,9920,16,7,24000.0,4,11,N,2,2,2,2,84,91
13-04600,41,1,2,0,1,N,N,2,0,4454.5,6180,7,7,50000.0,1,N,N,2,2,2,2,31,0
08-00803,18,1,6,0,1,0,2,1,1,4194.7,7290,14,7,36000.0,1,364,N,1,2,2,2,197,96
13-04600,33,1,6,0,2,0,N,1,2,4267.7,4690,10,10,73000.0,2,420,N,2,2,2,2,21,36
51-51255,18,1,N,0,1,6,5,1,2,11255.1,N,N,3,N,N,188,N,2,2,2,2,58,51
06-08507,27,2,6,0,1,0,3,1,2,3393.7,8191,10,7,30000.0,5,128,N,2,2,2,2,51,160
30-00600,12,1,1,0,1,0,6,1,1,11148.5,N,N,1,0.0,0,178,N,2,2,2,2,103,66
30-00600,27,2,1,0,3,0,4,1,1,16.3,7860,11,5,10000.0,2,302,N,2,2,2,2,111,62
29-01901,5,1,6,0,9,0,N,1,2,5146.3,N,N,6,0.0,0,148,N,2,2,2,2,82,79
17-03529,30,1,6,0,1,0,N,1,2,14817.9,7290,6,4,5000.0,1,309,N,2,2,2,2,55,16
38-00100,12,1,2,0,1,N,N,3,0,189.4,4690,14,7,0.0,0,N,N,2,2,2,2,22,0
38-00100,22,2,1,0,1,2,4,1,1,16.3,7860,11,7,95000.0,4,345,N,2,2,2,2,22,23
28-01100,5,2,N,0,2,2,3,1,1,3518.9,N,N,3,N,N,501,N,2,2,2,2,51,58
30-00600,34,2,6,0,1,0,N,1,1,16.3,7860,11,4,22000.0,5,108,N,2,2,2,2,11,7
29-01901,67,1,4,0,1,0,N,1,1,4705.9,9590,16,11,1400.0,9,501,N,1,2,2,2,36,39
19-01700,13,1,6,0,2,0,3,1,2,3243.4,N,N,9,0.0,0,0,N,2,2,2,2,72,365
38-00100,49,2,1,0,1,0,2,1,1,75.9,8290,6,7,8000.0,6,158,N,1,1,2,2,41,60
13-04600,58,2,4,0,2,0,N,1,2,51360.0,7990,4,11,8900.0,6,170,N,2,2,2,2,152,92
30-00600,73,1,1,0,1,0,2,1,1,51.6,180,0,7,75000.0,8,501,N,2,2,2,2,49,33
24-01004,8,1,N,1,1,2,2,1,1,3773.6,7870,11,7,250000.0,5,501,N,2,2,2,2,49,50
38-00100,32,1,6,1,1,0,N,1,1,7998.0,770,3,5,100000.0,3,478,N,2,1,2,2,190,171
06-07502,35,1,6,0,1,0,N,1,2,8092.8,8590,3,4,11000.0,1,496,N,2,2,2,2,134,224
28-01100,33,1,1,0,2,0,3,1,2,2355.8,N,10,10,13200.0,7,196,N,2,2,2,2,83,27
29-01901,54,1,1,0,2,1,3,1,1,5135.9,3570,7,7,28000.0,6,38,N,2,2,2,2,125,167
51-51255,0,1,N,0,1,6,8,1,2,11233.5,N,N,3,N,N,501,N,N,2,2,2,46,13
01-01301,55,1,1,0,2,0,2,1,1,3992.1,3291,9,12,50000.0,5,192,3,2,2,2,2,111,58
32-00405,47,1,4,1,8,0,N,1,2,8186.9,8660,14,6,12900.0,4,399,N,2,2,2,2,74,68
13-04600,49,1,6,0,2,0,N,1,2,3637.0,N,N,4,0.0,0,0,N,2,2,1,2,76,81
28-01100,16,2,N,0,2,4,6,1,2,2627.4,N,N,3,N,N,27,N,2,2,2,2,33,36
36-04010,4,1,N,0,2,4,6,1,2,51658.0,N,N,1,0.0,0,324,N,1,2,2,2,52,78
32-00405,74,1,4,0,1,0,N,1,1,8102.1,N,N,10,24000.0,2,210,N,2,1,2,1,36,72
36-03710,51,1,4,0,2,0,3,1,2,51055.5,9090,14,7,27600.0,3,200,N,2,2,2,2,96,46
32-00405,29,2,1,1,9,0,7,1,2,7977.2,N,N,4,0.0,0,308,N,2,2,2,2,45,46
32-00405,26,1,2,4,8,2,4,1,1,7828.1,770,14,5,10000.0,4,7,N,2,2,2,2,173,206
08-00803,8,1,N,0,6,2,4,1,1,2940.0,N,N,3,N,N,4,N,2,2,2,2,99,68
38-00100,66,1,1,0,1,0,3,1,1,16.3,1990,16,7,21000.0,1,501,N,2,2,2,2,46,50
30-00600,8,1,N,0,3,7,9,1,1,16.3,N,N,3,N,N,83,N,N,2,2,2,164,75
51-01301,8,2,6,0,1,0,5,1,2,11100.4,8780,10,10,67000.0,1,4,N,2,2,2,2,127,269
08-00803,30,1,6,1,1,0,N,1,1,3533.7,8770,10,7,120000.0,1,116,N,2,2,2,2,72,218
38-00100,48,1,1,1,1,2,2,1,2,11272.7,8290,7,8,60000.0,8,501,4,2,2,2,2,116,116
32-00405,67,1,6,0,2,0,N,1,2,7890.4,4795,14,5,8000.0,3,1,N,2,2,2,2,41,19
30-00600,5,1,1,0,3,0,9,1,1,33.6,N,N,7,0.0,2,83,N,2,2,2,2,19,58
38-00100,57,1,4,0,3,0,N,1,1,16.3,7870,11,7,47000.0,4,91,N,2,2,2,2,42,82
13-04600,8,2,6,0,2,0,2,1,2,15217.1,N,N,7,0.0,0,0,N,2,2,2,2,11,54
08-00803,47,2,6,0,1,0,N,1,2,3092.8,8191,12,9,72000.0,5,160,N,2,2,2,2,83,118
51-51255,27,2,6,0,1,0,N,1,2,11268.9,6870,17,10,2100.0,8,501,N,2,2,2,2,54,55
06-08507,34,2,6,0,6,2,5,1,1,3243.0,7380,10,10,8500.0,8,501,N,2,2,2,2,77,120
38-00100,81,2,4,0,1,0,N,1,1,166.5,7490,N,7,31000.0,3,249,N,2,1,1,1,46,71
51-01301,50,1,1,0,1,0,4,1,1,7841.4,N,N,5,5000.0,3,384,N,2,2,2,2,139,78
38-00100,67,2,1,0,1,2,4,1,1,16.3,N,N,4,0.0,0,384,N,2,2,2,2,83,87
36-03710,39,1,6,2,1,0,N,1,2,52392.1,N,N,7,70000.0,9,233,6,2,2,2,2,201,221
01-01301,26,2,6,0,2,0,N,1,1,2916.6,3990,10,5,24000.0,6,65,N,2,2,2,2,131,189
38-00100,32,2,1,0,1,1,5,1,1,77.0,4971,1,5,15000.0,3,189,N,2,2,2,2,185,159
51-51255,20,2,N,0,6,2,8,1,1,3418.6,N,N,3,N,N,501,N,2,2,2,2,71,43
51-51255,38,1,2,0,2,0,6,1,2,11277.2,8680,6,7,28800.0,3,9,N,2,2,2,2,136,76
19-01700,25,2,6,0,6,2,4,1,2,3082.8,8660,14,5,12000.0,4,113,N,2,2,2,2,103,98
13-04600,29,1,6,0,2,0,3,1,2,2464.5,7690,10,5,0.0,0,0,N,1,2,2,2,451,395
51-01301,53,2,1,0,1,0,4,1,1,50762.7,8470,6,5,15400.0,3,474,N,2,2,2,2,85,95
24-01004,45,2,1,0,1,2,4,1,1,4217.8,7270,15,11,70000.0,9,501,N,2,2,2,2,23,40
36-03710,37,2,6,2,8,N,N,3,0,51990.5,7290,7,7,45000.0,8,37,N,2,2,2,2,31,0
17-03529,65,1,4,0,2,N,N,1,1,14970.5,7870,N,7,29000.0,2,274,N,2,1,2,2,1,20
08-00803,13,2,6,0,1,N,4,3,0,3631.4,4971,9,7,0.0,0,N,N,2,2,2,2,55,0
36-04010,59,2,4,0,2,N,N,1,0,51481.3,7860,11,10,9200.0,7,188,N,2,2,2,2,63,108
24-01004,41,2,1,0,1,1,11,1,1,4623.2,8990,10,11,14800.0,9,501,N,2,2,2,2,49,61
30-00600,77,1,4,0,1,0,2,1,1,83.9,N,N,7,1500.0,3,501,N,1,1,1,2,92,23
28-01100,29,1,6,0,1,2,4,1,2,2857.0,5381,6,5,3000.0,4,87,N,2,2,2,2,83,133
13-04600,0,1,N,0,2,3,6,1,1,3847.4,N,N,N,N,N,501,N,N,N,2,2,99,94
51-51255,72,1,N,0,1,0,5,1,2,11093.7,N,N,3,N,N,501,N,2,2,2,2,39,16
28-01100,30,1,2,0,2,0,2,1,1,3297.4,4971,7,7,23000.0,2,72,N,2,2,2,2,139,171
24-01004,23,2,6,4,1,0,3,1,1,4756.9,7290,14,11,70000.0,1,501,N,2,2,2,2,18,37
06-07502,50,2,1,0,1,0,2,1,1,33693.7,6672,16,9,110000.0,9,501,N,2,2,2,2,90,103
30-00600,49,1,1,0,1,2,4,1,1,16.3,N,N,7,9300.0,4,48,N,2,2,2,2,89,41
29-01901,31,1,2,0,9,0,N,1,2,5350.0,N,N,10,0.0,0,83,N,2,2,2,2,106,67
30-00600,38,1,1,0,1,0,2,1,1,16.3,7860,11,7,65000.0,7,501,N,2,2,2,2,51,34
17-03529,64,2,1,0,1,0,3,1,1,15330.9,6870,7,10,20000.0,7,501,N,2,2,2,2,133,94
38-00100,71,1,1,0,1,0,2,1,1,137.4,7072,N,7,21000.0,7,501,N,2,2,2,2,16,25
30-00600,54,1,1,0,1,0,3,1,1,16.3,6970,0,5,80000.0,4,501,N,2,2,2,2,62,71
30-00600,38,2,2,0,3,2,4,1,1,16.3,7860,11,6,1000.0,1,298,N,2,2,2,2,118,64
06-07502,68,1,1,0,1,0,2,1,1,33883.8,6991,9,10,170000.0,9,501,N,2,2,2,2,59,75
32-00405,20,1,1,1,1,3,5,1,2,7741.0,770,3,5,45000.0,4,433,N,2,2,2,2,464,364
29-01901,50,1,6,0,2,0,N,1,2,4934.0,N,N,10,0.0,0,0,N,2,2,2,2,112,112
32-00405,24,2,1,4,1,2,2,1,1,7925.7,6992,16,9,20000.0,6,501,N,2,2,2,2,214,208
32-00405,69,2,4,0,1,0,N,1,1,7958.3,N,N,9,14000.0,2,385,N,1,1,1,2,78,95
17-03529,64,2,2,0,1,0,N,1,0,15070.0,N,13,6,8500.0,2,424,N,1,1,2,2,45,21
17-03529,69,2,6,0,2,0,4,1,2,15070.2,N,N,9,0.0,0,501,N,2,2,2,2,67,95
40-00200,66,2,4,0,1,0,2,1,1,160.6,7890,16,7,50000.0,6,3,N,1,2,1,2,46,56
38-00100,64,2,1,0,1,0,6,1,1,16.3,N,N,4,9600.0,0,189,N,1,2,2,2,50,69
28-01100,1,2,N,0,1,2,4,1,1,2634.7,N,N,3,N,N,501,N,2,2,2,2,52,49
06-07502,59,2,4,0,6,0,N,1,2,33889.7,N,N,10,571000.0,2,501,N,2,1,2,2,48,55
19-01700,57,2,1,0,1,0,3,1,1,3596.7,670,16,9,200000.0,7,501,4,2,2,2,2,81,91
28-01100,4,1,N,0,2,3,3,1,2,2940.2,N,N,3,N,N,204,N,2,2,2,2,57,0
30-00600,62,1,1,0,1,0,2,1,1,16.3,N,N,6,90000.0,4,290,3,2,2,2,2,128,100
28-01100,70,1,3,0,2,0,3,1,1,2843.4,N,N,5,9200.0,4,73,N,2,1,2,2,44,64
06-07502,76,2,1,0,9,0,2,1,1,33669.6,6672,8,8,34000.0,7,501,N,2,2,2,2,65,103
36-04010,56,1,N,0,2,0,3,1,2,49022.6,N,N,3,N,N,501,N,2,2,2,2,38,42
06-07502,37,1,6,0,1,0,N,1,2,33994.1,9690,8,9,80000.0,1,501,N,2,2,2,2,196,224
40-00200,30,1,6,0,2,0,N,1,2,86.0,770,3,5,100000.0,5,456,N,2,2,2,2,175,109
29-01901,89,1,3,0,2,N,N,2,0,6212.8,N,N,7,95000.0,2,N,2,1,1,1,2,57,0
29-01901,42,2,3,0,2,2,3,1,1,4512.4,7870,11,5,63000.0,6,24,N,2,2,2,2,30,41
29-01901,68,1,1,0,2,0,2,1,1,4913.5,9480,7,10,95000.0,9,501,5,2,2,2,2,51,63
19-01700,17,2,6,0,1,2,4,1,2,3812.7,N,N,9,0.0,0,0,N,2,2,2,2,104,86
51-51255,5,1,N,0,1,6,8,1,2,11297.2,N,N,3,N,N,270,N,2,2,2,2,28,30
24-01004,33,2,6,0,6,2,5,1,2,3711.8,N,N,4,0.0,0,501,N,2,2,2,2,80,108
19-01700,59,2,1,0,1,0,2,1,1,3764.4,8090,N,7,165000.0,4,204,6,2,2,2,2,186,109
51-51255,35,2,6,0,2,0,8,1,2,10981.9,N,N,3,9300.0,1,501,N,2,2,2,2,53,141
13-04600,6,1,N,0,2,3,5,1,1,4531.5,N,N,3,N,N,501,N,2,2,2,2,95,71
51-01301,8,1,N,0,6,3,5,1,2,11064.8,N,N,3,N,N,501,N,2,2,2,2,71,96
24-01004,35,1,6,0,1,0,3,1,1,4808.8,9480,3,5,70000.0,7,359,N,2,2,2,2,92,114
40-00200,53,1,6,0,1,0,2,1,1,96.2,770,3,5,32000.0,9,345,N,2,2,2,2,208,226
30-00600,30,2,1,0,1,2,2,1,1,96.9,7860,11,7,20000.0,4,302,N,2,2,1,2,50,63
40-00200,26,1,6,0,1,0,N,1,1,117.9,770,3,5,65000.0,1,140,N,1,2,2,1,207,249
38-00100,69,1,3,0,1,0,2,1,1,193.1,N,N,10,9000.0,2,299,N,1,1,2,2,2,36
19-01700,36,2,1,0,1,2,4,1,1,3912.8,4380,16,12,120000.0,5,501,N,2,2,2,2,37,50
51-01301,20,2,1,0,1,0,2,1,1,11140.4,N,N,5,0.0,1,501,N,2,2,2,2,181,116
30-00600,69,1,6,0,3,0,3,1,1,89.9,770,3,7,7800.0,6,155,N,2,2,2,2,97,58
13-04600,37,1,6,0,2,0,3,1,2,5100.3,N,N,5,0.0,0,0,N,1,2,1,2,58,44
40-00200,30,1,6,0,1,0,3,1,1,94.5,770,3,5,65000.0,3,501,N,2,2,2,2,98,99
32-00405,63,1,6,0,2,0,2,1,1,7823.4,9920,10,7,8600.0,4,375,N,2,2,2,2,98,81
19-01700,46,2,1,0,1,0,2,1,1,3675.7,8660,5,5,20000.0,7,501,N,2,2,2,2,103,127
19-01700,69,1,1,0,1,0,3,1,1,3320.5,N,N,7,37000.0,8,501,6,2,2,2,1,216,189
30-00600,68,2,2,0,1,0,2,1,1,82.2,N,N,6,48000.0,4,282,N,1,1,1,1,62,49
30-00600,21,2,1,0,1,1,2,1,1,16.3,4170,12,7,6000.0,1,189,N,2,2,2,2,81,160
51-51255,61,1,1,0,1,1,5,1,1,11169.6,6870,10,9,150000.0,9,501,N,2,2,2,2,56,54
30-00600,53,2,4,0,3,0,2,1,1,16.3,7860,11,8,22000.0,5,127,N,2,2,2,2,156,46
32-00405,28,2,6,1,8,3,7,1,1,7928.0,7670,14,5,10000.0,5,62,N,2,2,2,2,179,190
51-01301,8,1,1,0,1,0,6,1,2,11353.5,7270,10,10,112000.0,9,141,N,2,2,2,2,37,57
17-03529,26,1,1,0,1,0,2,1,1,15337.1,2770,5,8,53000.0,8,299,N,2,2,2,2,342,359
51-51255,52,2,1,0,1,0,2,1,1,11171.0,6991,9,10,96000.0,9,501,N,2,2,2,2,69,74
13-04600,29,1,6,0,6,1,3,1,2,3331.2,N,N,9,0.0,0,41,N,2,2,2,2,67,41
29-01901,32,1,4,0,2,0,N,1,2,5459.3,1070,10,5,33000.0,6,54,N,2,2,2,2,238,279
01-01301,29,1,2,0,2,N,6,3,0,3503.9,8180,16,7,900.0,1,N,N,2,2,2,2,26,1
32-00405,50,1,4,1,1,0,N,1,2,8124.7,9690,6,6,100000.0,4,325,N,2,2,2,2,57,77
32-00405,74,1,4,1,1,0,N,1,1,7915.8,N,N,6,74000.0,6,469,N,2,1,1,2,70,80
13-04600,15,1,4,0,9,0,N,1,2,4507.9,9470,14,7,32000.0,3,11,N,2,2,2,2,60,101
38-00100,26,1,6,0,1,1,3,1,1,45.7,7860,11,9,64000.0,2,477,N,2,2,2,2,42,29
08-00803,20,2,6,0,1,0,N,1,2,3311.4,7290,15,7,53000.0,1,351,N,2,2,2,2,182,128
30-00600,59,1,6,0,9,N,N,2,0,213.8,770,3,5,600.0,2,N,N,2,2,2,2,26,3
19-01700,0,2,N,0,1,2,4,1,1,3566.1,N,N,N,N,N,501,N,N,N,2,2,57,122
06-07502,58,2,1,0,1,0,2,1,1,33550.7,6670,10,11,75000.0,7,501,N,2,2,2,2,75,53
08-00803,35,2,6,0,1,0,3,1,2,3558.3,7270,5,12,130000.0,9,501,N,2,2,2,2,90,267
51-01301,29,1,4,0,2,2,4,1,2,15121.8,N,N,7,0.0,0,124,N,2,2,2,2,75,68
30-00600,40,2,1,1,1,0,5,1,1,16.3,8191,10,5,50000.0,5,321,N,2,2,2,2,236,205
36-04010,51,2,1,4,2,0,2,1,2,51245.4,8170,10,7,14000.0,8,293,N,2,2,2,2,285,235
08-00803,38,1,2,0,1,N,N,3,0,3866.7,6770,10,7,43000.0,1,N,N,2,2,2,2,115,0
17-03529,14,2,6,0,2,0,N,1,2,14994.9,4795,16,7,32000.0,1,1,N,1,2,2,2,25,21
13-04600,43,1,6,0,1,N,N,2,0,3548.7,N,7,7,0.0,0,N,N,1,2,2,2,6,0
36-03710,33,1,1,0,9,2,6,1,2,52002.1,N,N,1,0.0,0,105,N,2,2,2,2,102,108
19-01700,19,2,6,0,1,0,N,1,1,3209.1,4770,10,7,16800.0,3,82,N,2,2,2,2,237,306
32-00405,28,2,1,0,1,2,4,1,1,7890.9,N,N,7,0.0,4,188,N,2,2,2,2,75,59
29-01901,76,1,4,0,2,0,N,1,1,4408.8,N,N,1,12000.0,2,74,N,1,1,2,2,5,37
36-03710,10,2,1,0,2,1,3,1,2,11261.9,8680,14,4,63600.0,4,428,N,2,2,2,2,100,79
08-00803,21,2,6,0,1,0,N,1,2,4673.0,7290,14,7,1200.0,1,30,N,2,2,2,2,213,139
38-00100,78,2,4,0,1,0,N,2,0,4330.0,N,N,7,35000.0,6,N,N,1,1,1,2,61,65
32-00405,66,2,6,0,1,0,N,1,1,7963.4,8170,N,7,10000.0,2,315,N,1,2,1,2,295,297
06-08507,14,2,1,0,6,2,5,1,1,3989.3,N,N,4,0.0,0,501,N,2,2,2,2,58,50
24-01004,25,1,6,0,6,1,4,1,2,3673.1,N,N,9,0.0,0,0,N,2,2,2,2,49,43
36-04010,82,2,3,2,2,0,N,1,1,48964.6,8170,12,12,1300.0,8,501,N,2,2,2,2,172,111
38-00100,55,1,1,0,1,0,2,1,1,258.0,4270,5,7,64000.0,9,501,N,2,2,2,1,63,106
36-04010,4,1,N,0,8,1,3,1,2,51035.9,N,N,N,N,N,501,N,N,N,2,2,347,170
19-01700,34,2,6,0,1,2,3,1,1,3845.9,5370,9,7,4800.0,6,77,N,2,2,2,2,336,459
29-01901,43,2,1,0,1,0,2,1,1,5088.0,8470,13,8,50000.0,4,427,N,2,2,2,2,45,64
28-01100,6,2,6,0,2,0,3,1,2,48033.1,9470,14,7,0.0,0,0,N,2,2,2,2,252,131
13-04600,51,1,4,0,2,0,6,1,2,4208.0,7580,10,7,8900.0,4,51,N,2,2,2,2,184,345
06-08507,82,2,3,0,1,0,N,1,1,3216.2,N,N,10,9400.0,7,114,N,1,1,1,1,23,23
30-00600,50,1,3,0,1,1,2,1,1,48.0,7860,11,7,10000.0,2,199,N,2,1,2,2,37,62
38-00100,56,1,6,0,1,0,3,1,1,21.3,770,3,5,32000.0,5,235,N,2,2,2,2,189,168
30-00600,66,1,1,0,1,0,2,1,1,16.3,N,N,7,10400.0,2,384,N,1,2,2,2,192,165
24-01004,2,1,N,0,1,3,5,1,1,4571.1,N,N,3,N,N,92,N,N,2,2,2,40,47
30-00600,68,2,1,0,1,0,2,1,1,123.3,N,N,7,9600.0,2,501,N,1,1,2,1,35,38
17-03529,38,1,6,0,2,0,3,1,2,15168.2,7690,10,7,0.0,0,274,N,2,2,2,2,216,164
51-51255,60,1,1,0,1,0,2,1,1,11303.5,6890,16,10,170000.0,9,501,N,2,2,2,2,18,49
06-07502,14,1,6,0,1,0,N,1,1,33544.5,770,3,5,11000.0,4,501,N,2,2,2,2,161,247
36-03710,34,1,1,0,8,2,7,1,1,8091.1,N,N,4,0.0,0,308,N,2,2,2,2,104,110
08-00803,27,2,6,0,1,0,2,1,2,4247.5,7290,15,11,5000.0,1,309,N,2,2,2,2,173,120
30-00600,27,2,3,0,1,0,N,1,1,144.0,7860,11,7,170000.0,2,302,N,2,2,2,2,5,48
28-01100,67,2,4,0,2,0,3,1,1,3123.1,N,N,4,165000.0,2,323,N,2,1,2,1,4,31
08-00803,20,2,6,0,1,0,N,1,2,3543.0,770,3,5,15000.0,1,6,N,2,2,2,2,265,277
24-01004,36,2,1,1,1,2,4,1,1,4427.0,7270,16,11,26000.0,9,501,N,2,2,2,2,94,95
01-01301,62,1,1,0,2,0,3,1,1,2750.3,3291,10,9,50000.0,5,2,2,1,2,2,2,67,104
24-01004,0,1,N,0,1,2,5,1,1,4113.7,N,N,N,N,N,501,N,N,N,2,2,91,65
29-01901,50,2,4,0,2,0,2,1,2,51866.5,590,15,7,17000.0,5,383,N,2,2,2,2,50,72
08-00803,6,2,1,0,1,1,3,1,1,3231.3,9470,10,10,1200.0,4,501,N,2,2,2,2,72,79
17-03529,12,2,6,0,2,0,3,1,2,14819.8,9920,18,5,0.0,0,211,N,2,2,2,2,51,70
30-00600,30,2,1,0,1,2,2,1,1,84.1,7860,11,7,42000.0,8,108,N,2,2,2,1,120,204
38-00100,38,2,6,0,1,0,4,1,1,102.6,4170,1,7,92000.0,1,189,N,2,2,2,2,166,327
29-01901,40,2,1,0,2,2,4,1,1,4730.5,7860,11,5,30000.0,5,262,N,2,2,2,2,132,200
24-01004,33,2,1,0,1,2,4,1,1,3801.5,7390,10,9,100000.0,8,501,4,2,2,2,2,90,98
28-01100,0,1,N,0,6,5,6,1,1,3035.4,N,N,3,N,N,228,N,N,2,2,2,23,13
13-04600,56,2,6,0,2,0,4,1,2,3361.6,4795,16,10,35000.0,5,1,N,2,2,2,2,41,46
51-51255,0,1,N,0,2,6,8,1,2,11275.3,N,N,3,N,N,452,N,2,2,2,2,118,87
29-01901,35,1,2,0,2,0,2,1,1,5492.8,7470,13,7,1400.0,5,254,N,2,2,2,2,51,53
30-00600,21,2,1,0,3,3,4,1,1,47.0,N,N,4,0.0,0,123,N,2,2,2,2,68,30
24-01004,32,1,6,0,1,0,2,1,2,4907.2,N,N,9,0.0,0,0,N,2,2,2,2,94,33
38-00100,70,1,1,0,1,0,2,1,1,44.0,180,0,5,155000.0,9,501,N,2,2,1,2,28,45
08-00803,4,2,N,0,1,2,4,1,2,3644.0,N,N,2,N,N,501,N,N,2,2,2,58,50
13-04600,60,2,4,0,2,0,2,1,2,4719.8,8470,13,7,9500.0,2,501,N,2,1,2,2,1,37
29-01901,34,2,2,0,2,0,5,1,2,5676.4,7480,7,5,20000.0,4,67,N,2,2,2,2,118,177
17-03529,32,1,6,0,6,0,N,1,2,15460.8,2870,9,10,7000.0,5,501,N,2,2,2,2,74,75
19-01700,28,1,6,0,2,N,N,3,0,3094.0,9920,4,5,0.0,0,0,N,2,2,2,2,23,0
