SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,6,8,1,8,9,82,1,N,2,5744
1,4,1,2,0,3,50,2,5,2,3946
2,6,8,2,7,7,92,1,N,2,9275
1,1,1,2,9,9,63,1,N,2,5945
1,6,1,1,7,7,92,1,N,2,8287
2,1,1,1,6,12,77,1,N,2,997
2,1,1,1,5,9,28,1,N,2,4482
1,1,1,1,5,9,53,1,N,2,6886
2,1,1,2,0,7,50,1,N,2,2783
1,1,1,1,4,7,71,1,N,2,1973
2,6,6,1,1,N,66,1,N,2,4612
2,4,8,1,9,12,43,1,N,2,5309
2,4,1,1,5,5,42,1,N,2,7585
2,4,3,1,2,7,62,1,N,2,4364
2,6,1,1,5,5,32,1,N,2,8077
2,1,1,2,7,8,63,1,N,2,1223
1,2,1,1,8,6,35,1,N,2,9275
2,6,8,2,8,N,32,1,N,2,2723
1,6,3,2,0,10,58,1,N,2,8174
2,1,1,1,9,5,80,1,N,2,7731
2,1,1,1,1,7,37,1,N,1,5408
2,1,1,1,7,7,65,1,N,2,1755
2,1,1,1,4,7,72,3,N,2,4007
2,2,1,1,7,9,68,1,N,2,2336
2,5,1,1,7,5,77,1,N,2,6814
2,1,3,0,N,7,59,1,3,2,2615
1,4,1,1,8,7,92,1,N,2,4467
2,4,1,2,N,6,61,1,2,2,6750
2,1,1,1,9,6,27,1,N,2,5866
1,1,1,2,0,8,50,1,N,2,9275
1,4,1,2,8,9,56,1,N,2,5179
1,6,1,1,1,N,65,1,N,2,2455
1,1,1,2,1,7,30,1,N,2,304
1,1,1,1,4,6,60,1,N,2,4544
1,3,1,1,5,7,37,1,N,2,7930
2,6,9,1,5,N,33,1,N,2,2557
1,3,1,1,2,5,57,1,N,2,7089
1,1,1,1,2,7,92,1,N,2,4733
2,1,1,1,1,8,49,1,N,2,9275
2,N,1,1,5,7,49,1,N,2,2554
1,6,1,1,7,9,47,1,N,2,5552
1,4,1,1,8,5,42,1,N,1,2970
1,4,1,1,0,6,70,1,N,2,2667
1,5,1,1,5,7,85,2,N,2,0
2,6,7,1,5,6,44,1,N,2,5259
1,1,1,2,9,N,34,2,N,2,4322
2,6,1,0,9,10,50,1,N,2,6201
2,2,1,1,8,6,54,1,N,2,9275
1,6,1,2,9,6,47,1,3,2,6640
2,6,1,1,0,6,52,1,6,2,9275
2,1,1,1,6,7,64,1,N,2,5142
1,5,1,2,5,7,48,1,N,2,1420
2,1,1,2,9,11,23,1,N,2,4653
2,6,8,2,7,N,64,1,N,2,8488
1,5,1,1,8,7,72,1,N,2,3974
2,1,1,1,8,6,64,1,N,2,7131
2,6,1,1,2,9,86,1,N,2,7337
1,1,1,1,7,7,74,1,N,2,0
1,1,1,1,1,7,74,1,N,2,3091
2,6,8,1,N,6,85,1,N,2,9275
2,1,1,1,1,9,56,1,N,2,2876
2,1,1,1,9,8,82,1,N,2,2741
2,4,1,2,2,7,39,1,N,2,7935
1,6,1,1,8,3,86,1,N,2,8210
1,6,1,1,0,6,72,1,N,2,2790
2,1,1,1,9,2,72,1,N,2,8551
1,2,1,1,1,5,34,1,N,2,6781
1,4,2,1,0,2,20,1,N,2,1299
2,6,4,1,0,N,28,1,N,2,2808
1,4,1,2,8,8,92,1,N,2,8727
2,N,1,1,4,5,64,1,4,2,7626
2,6,6,2,4,12,87,1,N,2,4361
1,6,1,2,4,7,33,2,N,2,5203
2,4,8,1,8,6,84,1,N,2,9174
2,1,1,1,1,6,74,1,N,2,1997
1,1,7,1,0,12,79,1,N,2,7918
2,1,1,1,2,6,69,1,N,2,4613
1,1,1,2,9,11,32,1,N,2,7334
2,2,1,1,7,12,32,1,N,1,4455
2,1,1,1,2,7,30,1,2,2,4832
1,1,1,2,5,N,86,1,3,2,7562
2,6,3,1,3,6,44,1,N,2,6626
1,6,1,1,5,10,91,1,N,2,1486
2,6,6,1,1,7,92,1,N,2,1054
1,5,1,2,8,5,83,1,N,2,1537
2,1,4,1,4,7,84,1,N,2,8886
1,1,3,2,3,7,48,1,N,2,5900
2,2,7,1,3,7,56,1,N,2,2789
2,1,1,1,8,N,19,1,N,2,6079
1,1,1,1,1,1,65,1,N,2,4240
1,1,1,1,0,9,43,1,N,2,6039
2,1,1,1,8,8,78,1,N,2,2580
1,2,4,1,2,6,76,1,N,2,8599
1,1,1,2,1,7,48,1,3,2,4963
2,1,1,1,8,7,65,1,N,2,4514
1,N,4,1,0,3,44,1,N,2,8611
2,1,1,1,4,9,66,1,N,2,4491
1,1,1,2,2,11,7,1,N,2,3762
1,5,8,2,7,9,92,1,N,2,3986
1,6,1,1,7,7,81,1,N,2,1277
2,1,1,1,5,7,65,1,N,2,7123
2,5,1,2,0,6,8,1,2,2,7022
1,6,1,1,4,3,92,1,N,2,5974
1,3,6,0,0,7,51,1,N,2,757
1,N,1,1,3,7,77,1,N,2,7187
1,6,1,2,4,6,39,1,N,2,3090
2,6,1,1,7,6,76,1,N,2,6484
1,1,1,2,4,7,32,1,6,2,3403
1,1,1,1,4,4,27,1,N,2,6983
2,1,1,1,4,N,12,1,N,2,6403
2,1,2,1,4,7,85,1,N,2,305
2,4,1,1,7,6,44,1,N,2,3562
2,1,1,1,3,6,57,1,N,2,5422
2,1,5,1,8,7,24,1,N,2,3874
1,6,3,1,3,9,40,2,4,2,3621
2,1,1,1,0,5,36,1,5,2,365
1,6,1,1,8,3,25,1,N,2,6843
1,6,9,2,4,6,57,2,N,2,827
1,6,1,1,8,7,74,1,4,2,2321
2,6,1,1,9,6,25,1,N,2,3605
2,1,1,1,8,6,1,1,N,2,7083
1,6,3,1,0,7,47,1,N,2,63
1,1,1,2,6,9,78,1,N,2,6624
1,1,1,1,0,7,55,1,N,2,128
1,1,7,1,0,6,58,1,4,2,6133
1,4,1,2,6,7,73,1,N,2,5736
2,1,1,1,7,5,77,1,N,2,7206
2,4,1,1,5,11,72,1,N,2,4930
2,1,1,2,4,7,76,1,N,2,4553
2,1,1,1,8,6,57,1,N,2,1286
1,1,6,1,N,9,51,1,N,2,7122
2,6,1,2,5,7,31,1,N,2,7082
2,1,1,1,0,6,50,1,N,2,0
1,6,1,2,9,1,30,1,N,2,5237
2,N,2,1,0,7,60,1,N,2,2164
2,4,1,1,7,8,92,1,N,2,4372
1,4,5,1,0,7,79,1,N,2,7966
1,2,9,1,3,7,44,1,N,2,5587
1,1,1,1,5,6,63,1,6,2,3605
2,N,3,1,6,N,49,1,N,2,7536
1,1,1,1,5,8,74,1,N,2,7208
2,6,1,1,7,6,47,1,N,2,0
2,3,1,1,4,5,77,1,N,2,6980
1,1,1,1,7,7,92,1,N,2,5991
2,6,1,1,4,5,0,1,N,2,2967
2,1,1,2,3,5,73,1,N,2,2962
2,3,1,1,0,6,83,1,N,2,4642
1,1,1,2,5,7,50,3,N,2,7482
1,6,2,1,2,12,57,1,N,2,5746
1,4,1,2,8,4,2,1,N,2,4658
1,1,1,1,9,2,71,1,N,2,8488
2,5,1,1,6,9,68,1,N,2,5755
1,1,1,1,2,4,44,1,N,2,5556
1,1,1,1,4,8,66,1,N,2,4240
2,6,1,2,0,7,70,1,N,2,8488
2,6,1,1,6,7,65,1,N,2,9275
2,1,1,1,6,1,12,1,N,2,953
2,4,5,0,4,5,80,1,2,2,8032
1,4,1,2,0,11,92,1,N,2,8183
2,6,1,1,8,8,63,1,N,2,7588
1,1,1,1,N,9,72,1,N,2,4632
2,6,1,1,N,6,59,1,N,2,4999
2,1,1,1,2,7,43,1,N,2,4929
1,6,1,1,4,7,33,1,N,2,3372
1,1,9,1,3,8,44,1,N,2,695
1,6,1,1,7,N,65,1,N,2,5045
1,6,1,2,4,11,31,1,N,2,0
2,6,1,1,6,N,69,1,2,2,4772
1,5,4,2,7,7,8,1,N,2,5466
1,4,4,2,N,9,60,2,5,2,1798
1,6,3,2,8,4,29,1,N,2,6701
1,1,1,1,0,N,57,1,N,2,5121
1,6,3,2,1,6,36,1,2,2,0
2,3,1,1,3,6,57,1,N,2,5340
1,6,1,2,3,7,92,1,N,2,1311
1,3,1,1,2,6,15,1,N,2,3306
1,1,1,2,0,10,50,1,N,2,802
2,1,1,0,1,5,18,1,N,2,3316
1,6,1,1,2,11,73,1,N,2,467
2,4,1,1,3,6,92,1,N,2,1381
2,4,1,2,4,7,65,1,N,2,2386
2,1,1,2,0,7,91,1,N,2,4902
1,1,2,1,N,9,73,1,N,2,5762
2,1,1,1,4,N,56,1,N,2,3080
1,6,1,1,8,8,57,1,5,2,1318
2,3,4,1,4,2,51,1,N,2,997
1,1,1,1,0,9,71,1,N,2,8056
1,1,1,1,0,8,27,1,N,2,8948
2,1,1,1,7,3,75,1,N,2,5704
2,6,1,1,0,N,92,1,N,2,9258
2,1,1,1,7,7,81,1,N,2,9275
1,1,1,2,7,N,74,1,N,2,0
1,1,1,1,8,8,72,1,N,2,1978
1,6,8,1,9,N,62,1,N,2,4190
1,1,1,1,0,N,77,1,N,2,1362
2,6,1,1,4,11,47,1,N,2,3620
1,1,1,1,3,6,54,1,N,2,3254
1,1,6,1,6,8,17,1,N,2,6107
2,1,1,1,5,N,60,1,N,2,9275
2,6,1,1,2,5,37,1,N,2,7477
1,1,1,1,0,6,65,1,N,2,8385
1,5,7,1,0,7,21,1,N,2,6582
1,1,1,1,8,7,66,1,N,2,0
1,1,1,1,8,8,77,1,N,2,9275
2,6,1,2,8,5,46,1,N,2,1680
1,1,1,1,5,4,86,1,N,2,319
1,1,1,1,6,N,83,1,N,2,0
1,6,1,1,3,7,58,1,N,2,3133
2,1,9,1,4,10,42,1,4,2,2656
2,6,1,1,9,7,53,1,N,2,4055
2,N,1,2,2,8,55,1,1,2,8363
2,6,6,1,0,7,81,1,N,2,1640
1,5,9,2,N,N,37,1,N,2,4787
2,3,1,1,5,10,60,1,N,2,153
2,1,1,1,9,N,16,1,N,2,4854
2,1,1,1,5,12,85,1,N,2,9275
1,1,1,1,4,2,22,1,N,2,7435
1,4,1,1,0,12,53,1,N,2,8155
1,1,2,0,8,1,3,1,N,2,1404
1,4,6,1,8,9,20,1,N,2,5444
2,1,1,2,4,8,47,1,N,2,4631
2,4,1,2,0,N,51,1,N,2,1979
1,1,1,1,0,6,92,1,N,2,3926
1,6,9,2,6,N,55,1,6,2,3362
2,1,1,2,8,7,37,1,N,2,6444
2,1,1,1,4,7,35,1,N,2,0
2,1,5,2,6,N,64,1,N,2,3234
2,4,1,2,2,6,57,1,N,2,997
1,1,1,1,0,6,57,1,N,2,6674
2,1,1,2,4,7,55,1,N,2,4934
1,6,1,1,1,9,77,1,N,2,2312
2,1,4,1,5,9,65,3,N,2,4865
2,1,6,2,6,N,57,2,N,2,2180
2,1,1,1,5,11,51,1,N,2,3475
2,1,1,1,9,9,56,1,N,2,8633
1,4,1,1,0,4,74,1,N,2,1160
1,1,3,2,6,N,32,1,N,2,6847
1,6,1,1,2,N,67,1,N,2,3143
2,6,1,2,0,7,59,1,N,2,0
2,6,1,1,0,N,92,1,N,2,8488
1,3,1,2,0,4,22,1,N,2,997
1,1,1,1,8,9,74,1,N,2,5508
1,1,1,2,1,3,47,1,N,2,3203
2,1,1,1,9,4,64,1,N,2,7444
2,1,9,1,0,7,32,1,N,2,2448
2,1,1,1,1,7,44,1,N,2,4876
2,6,1,0,3,4,39,1,N,2,7685
2,4,1,1,6,9,69,1,N,2,8493
2,1,5,1,8,3,88,1,N,2,9275
1,6,1,1,8,7,85,1,N,2,3490
1,6,9,0,0,4,78,1,N,2,8666
2,1,6,1,3,N,56,1,N,2,7469
1,4,1,1,8,6,77,1,N,2,9275
1,1,1,1,8,3,37,1,N,2,7292
2,5,1,1,3,7,88,1,N,2,9275
1,N,1,0,4,6,65,1,2,2,7892
1,3,1,2,4,N,80,1,N,2,0
2,3,1,2,0,7,69,1,N,2,3698
2,1,7,2,5,N,92,1,5,2,3065
1,1,1,2,8,1,5,1,N,2,6202
1,6,1,1,3,11,16,1,5,2,7807
1,6,1,1,8,6,77,1,N,2,9275
2,1,1,1,3,4,53,1,N,2,8074
2,1,1,1,4,7,32,1,N,2,4994
2,6,1,1,3,6,18,1,N,2,3343
1,1,1,1,7,9,21,1,N,2,7261
2,6,7,2,9,9,36,1,N,1,0
2,1,1,1,8,9,51,1,4,2,5145
2,3,1,2,3,4,57,2,N,2,3210
1,1,1,1,8,7,62,1,N,2,8488
2,6,1,1,8,9,80,1,N,2,4250
1,6,1,2,8,7,38,1,N,2,4261
2,1,7,1,9,6,58,1,N,2,7671
2,1,6,1,0,7,68,1,N,2,2311
1,1,1,1,0,7,43,1,N,2,3772
2,1,1,1,7,9,56,1,N,2,4329
1,4,1,1,0,7,32,1,N,2,8002
2,4,3,1,N,5,0,1,1,2,2560
1,4,1,1,6,6,62,1,4,2,4695
1,1,6,2,5,1,35,1,N,2,236
1,1,1,1,4,7,61,1,N,2,0
2,1,1,1,1,7,76,1,N,2,1829
1,1,1,1,5,11,39,1,N,1,0
2,5,1,1,0,8,63,1,N,2,3750
1,1,1,2,9,8,43,1,N,2,9275
2,1,1,2,7,9,44,1,N,2,3059
2,1,3,1,8,5,46,1,N,2,2406
1,1,1,1,8,6,79,1,N,2,6863
2,6,1,1,7,3,2,1,N,2,7830
2,6,4,2,7,7,90,1,N,2,4996
2,1,1,1,2,7,58,2,N,2,4258
2,1,1,1,1,8,92,1,N,2,9275
2,2,9,2,1,9,73,1,N,2,3658
1,1,2,1,5,7,38,1,N,2,7828
1,1,9,1,0,8,67,1,N,2,5267
2,1,6,0,0,6,66,1,N,2,5185
1,6,9,1,0,6,54,1,N,2,5442
2,2,1,1,5,9,50,1,N,2,4961
1,1,9,1,9,5,92,1,N,2,9275
1,1,1,1,7,7,77,1,N,2,7538
1,1,1,2,7,11,52,1,N,2,6618
1,6,1,1,7,8,70,1,4,2,5799
1,1,1,1,3,N,71,1,N,2,2569
1,1,1,2,7,7,51,1,N,2,1522
1,1,1,1,1,5,38,1,N,2,2157
1,1,1,1,5,7,92,1,N,2,8126
2,1,1,1,7,9,68,1,N,2,5429
1,1,1,1,8,4,68,1,N,2,581
1,6,1,1,5,7,3,1,N,1,6081
2,6,1,2,5,7,28,1,N,2,8073
1,1,1,1,6,3,56,1,N,2,4837
1,6,1,1,2,10,26,1,N,2,5019
2,4,1,1,4,5,85,1,N,2,5129
2,3,1,1,0,7,92,1,N,2,0
2,6,1,2,8,1,12,1,N,2,6929
1,6,1,1,N,9,69,1,2,2,6077
1,1,1,1,N,N,66,1,N,2,3925
1,1,1,1,6,4,56,1,N,2,3911
1,5,3,1,7,N,85,1,2,2,5274
2,1,1,0,3,9,54,1,N,2,7001
2,4,1,1,4,12,13,1,N,2,2310
2,4,1,2,1,9,83,1,N,2,6511
1,6,1,1,4,6,17,3,2,2,3306
2,6,1,1,6,9,71,1,N,2,4891
2,1,1,1,9,9,92,1,N,2,6366
2,1,1,2,8,5,61,1,1,2,8517
1,1,1,1,5,3,63,1,N,2,249
2,1,4,1,0,9,91,1,N,2,2094
2,3,1,1,7,6,61,1,N,2,8021
2,1,1,1,7,8,77,1,N,2,7491
2,3,1,0,9,6,45,3,N,2,3482
1,6,1,1,6,11,70,1,N,2,3377
2,6,1,1,0,N,32,1,N,2,0
1,5,1,2,3,6,39,2,N,2,2704
2,3,1,2,3,7,81,1,N,2,7519
2,6,7,1,3,N,61,1,N,2,6298
1,2,1,1,7,12,77,1,6,2,8988
1,1,1,1,3,9,51,1,N,2,0
1,1,1,1,0,8,65,1,N,2,5430
1,1,1,2,1,4,81,1,N,2,5914
1,1,1,1,5,5,83,1,N,2,7471
2,4,1,1,3,7,89,1,5,2,8
1,N,1,1,3,7,46,1,N,2,827
1,1,1,1,0,5,59,1,N,2,0
1,6,1,1,4,6,92,1,4,2,5209
1,6,1,0,0,7,65,1,N,2,7127
1,N,4,1,8,7,53,1,1,2,8452
2,5,1,1,4,8,36,1,N,2,6898
2,1,1,1,8,1,89,1,N,2,5962
1,4,1,0,0,7,91,1,N,2,5867
2,1,1,1,0,10,68,1,N,2,4053
1,1,1,1,4,10,77,1,4,2,6519
1,1,1,1,7,7,10,1,N,2,585
1,6,1,1,0,5,42,1,N,2,6012
1,N,1,1,8,6,50,2,N,2,829
1,1,1,1,4,9,0,1,N,2,3476
2,6,1,1,8,7,72,1,N,2,7506
1,1,1,2,0,9,25,1,N,2,5140
2,1,3,1,0,12,63,1,N,2,1853
1,1,1,1,9,9,10,1,N,2,6371
1,5,1,1,9,10,40,1,N,2,6668
1,1,1,1,0,N,76,1,N,2,1512
1,1,1,1,3,5,60,1,N,2,3726
2,1,7,1,9,6,87,1,N,2,7096
2,1,1,1,0,4,56,1,N,2,6785
2,4,1,1,8,9,77,1,N,2,1189
1,1,1,1,3,8,92,1,N,2,7143
2,1,1,1,4,7,92,1,N,2,9275
1,1,1,2,3,N,92,1,N,2,4913
1,1,1,1,9,12,48,1,N,2,8099
1,1,1,1,0,6,73,1,N,2,436
1,1,1,1,9,7,77,1,N,2,8002
1,6,7,1,8,9,4,1,2,2,8365
1,1,1,2,9,7,89,1,6,1,8312
1,6,8,1,0,6,57,1,N,2,6933
2,5,1,1,3,8,9,1,N,2,6520
1,1,1,1,8,6,41,1,N,2,4014
1,5,1,1,0,10,80,1,N,2,1403
1,1,1,1,0,10,23,1,N,2,4412
1,6,1,1,0,7,39,1,N,2,115
1,6,1,2,5,7,69,1,N,2,9275
2,1,1,2,0,7,72,1,5,2,6123
1,1,1,1,0,N,52,1,N,2,8974
2,1,1,2,0,4,13,1,N,2,6151
2,6,1,1,2,3,16,1,N,2,8103
2,6,1,1,2,5,23,1,N,1,9275
1,2,1,0,0,9,61,1,N,2,6665
1,1,1,1,5,9,40,1,N,2,3748
2,5,1,1,0,N,0,1,N,2,997
1,1,1,2,9,7,92,1,4,2,7947
1,6,1,2,N,7,33,1,N,2,2297
2,1,1,2,2,11,79,1,1,2,9275
2,1,1,1,9,7,48,1,N,1,3654
1,6,1,1,0,12,67,1,N,2,0
2,1,1,1,3,6,77,1,N,2,4948
2,1,1,1,0,N,55,1,N,2,3306
1,1,5,1,0,7,83,1,N,2,2258
2,1,1,2,6,8,92,1,N,2,825
1,6,8,1,2,7,59,1,N,2,4380
2,1,1,1,0,11,75,1,N,2,6838
2,1,1,1,4,8,92,1,N,2,6286
1,1,1,1,N,5,77,1,N,2,9155
2,6,1,1,0,6,92,1,N,2,6785
2,6,1,2,3,8,85,1,N,2,6523
1,6,1,1,8,5,78,1,5,2,2602
1,1,1,1,N,9,50,1,N,2,6922
1,1,1,2,0,N,85,1,N,2,2569
1,1,1,1,5,10,85,1,3,2,4358
2,3,1,2,1,9,35,1,3,2,4776
1,1,1,1,7,4,64,1,N,1,4753
1,6,1,1,5,6,83,2,2,2,9275
2,1,4,1,1,6,51,2,N,2,7244
2,4,1,1,0,8,30,1,6,2,4711
1,6,3,1,8,11,56,1,N,2,6858
1,1,2,2,3,N,45,1,N,1,6289
2,1,1,1,7,7,29,1,N,2,6427
1,1,8,1,8,10,62,1,N,2,3231
2,1,1,2,2,N,76,1,1,2,810
2,2,1,1,7,4,51,1,N,2,6098
2,1,4,1,8,6,65,1,N,2,9275
2,1,1,1,7,7,67,1,N,2,0
2,1,1,2,0,7,64,1,N,2,6716
2,2,1,1,N,5,73,1,N,2,6310
2,1,6,1,0,9,65,1,N,2,9053
2,N,1,1,8,4,80,1,N,2,1578
1,N,1,1,N,6,48,1,N,2,4006
2,1,1,2,0,7,55,1,N,2,6145
2,5,1,1,8,6,61,1,N,2,9275
1,1,1,1,8,4,77,1,N,2,1684
2,1,1,1,7,N,81,1,N,2,6310
2,6,1,1,1,7,40,1,N,2,6064
2,4,1,1,N,7,87,1,N,2,8488
1,1,1,2,2,5,77,1,N,2,7630
1,5,2,1,4,5,48,1,1,2,1225
2,1,1,1,8,7,15,1,N,2,3593
1,6,1,1,0,8,87,1,N,2,7909
2,4,1,1,9,7,43,1,6,2,6699
1,1,1,1,2,7,81,1,N,2,7709
2,6,1,1,5,8,47,1,N,2,9021
2,3,1,0,9,N,63,1,2,2,4756
1,1,1,1,1,N,52,1,N,2,737
1,4,1,2,9,5,33,1,N,2,1161
2,1,1,1,0,7,65,1,N,2,7078
2,1,1,1,1,N,69,1,N,2,2221
2,1,8,1,7,5,63,1,N,2,8887
1,1,1,1,4,N,32,1,N,2,6410
2,1,1,1,9,1,90,1,N,2,6305
1,1,1,1,0,7,75,1,N,2,7871
1,1,1,1,0,12,65,1,N,1,6489
1,4,1,0,7,7,61,1,N,2,2483
2,4,1,1,8,7,44,1,N,2,1563
2,1,3,1,1,7,60,1,N,2,6091
2,6,1,2,1,6,65,1,N,2,9275
1,1,1,2,8,6,9,3,N,2,1788
1,1,1,1,2,4,69,1,2,2,1233
1,1,1,1,0,7,62,1,N,2,4570
2,5,1,2,4,4,44,1,N,2,7194
2,6,1,1,3,N,92,1,N,2,4884
1,4,1,1,0,8,43,1,4,2,5994
2,1,9,2,4,6,49,1,N,2,6991
1,1,1,1,7,8,88,1,N,2,6090
2,4,1,1,0,9,74,1,N,2,2559
1,4,1,1,3,6,84,1,N,2,2013
1,1,1,1,3,5,92,1,N,2,5564
2,4,1,1,8,7,73,1,N,2,5690
1,4,1,1,4,7,92,1,N,1,2125
2,1,1,1,3,N,19,1,N,2,146
2,6,1,1,9,N,73,1,N,2,7810
1,1,1,2,9,N,12,1,N,2,1819
1,4,9,2,8,N,92,1,N,2,16
1,1,1,2,9,9,43,1,N,2,3306
1,1,1,1,3,5,34,1,N,2,1018
2,1,7,1,7,N,87,1,N,2,4565
1,1,5,1,5,4,66,1,N,2,7189
1,6,1,2,8,8,65,3,N,2,6305
2,6,1,1,3,7,77,1,N,2,6305
2,1,1,1,3,7,92,1,N,2,450
2,6,1,1,8,6,90,1,N,2,8928
2,1,1,2,0,9,60,1,N,2,2364
1,6,1,2,0,7,86,1,N,2,4162
2,1,1,1,6,6,64,1,N,2,1684
1,1,6,1,8,11,46,1,N,2,4694
2,6,9,2,3,7,6,1,N,2,5167
1,1,1,1,3,5,50,1,N,2,8466
2,4,1,1,2,8,66,1,2,2,440
1,3,1,2,8,9,23,1,4,2,6496
1,1,1,1,7,6,84,1,N,2,6630
1,1,1,2,6,3,41,1,N,2,4558
1,4,3,2,6,3,44,1,N,2,4431
1,6,1,1,1,7,75,1,N,2,6349
2,6,1,1,4,7,62,1,N,2,9275
2,6,9,2,4,N,30,1,4,2,5793
2,4,1,1,2,9,33,1,N,2,3997
2,3,1,1,0,9,59,1,N,2,3264
1,1,1,1,5,N,72,1,N,2,997
1,1,1,1,8,7,19,1,N,2,6452
1,1,1,1,4,9,65,1,N,2,6790
2,1,1,2,2,8,50,1,N,2,3930
1,6,1,1,3,8,52,1,N,2,6647
1,6,1,1,3,7,92,1,N,2,6392
2,3,1,2,2,N,81,1,N,2,2509
1,3,1,1,9,6,69,1,N,2,1714
2,1,1,1,5,7,30,1,N,2,7660
2,1,1,1,0,7,67,1,N,2,7232
1,1,1,1,0,6,43,1,N,2,3326
2,4,1,1,6,7,46,1,N,2,8371
1,1,1,1,4,7,92,1,N,2,1635
2,1,8,1,9,5,63,1,N,2,4223
2,1,1,1,7,7,92,1,N,2,9026
2,1,1,2,0,3,0,1,6,2,1090
1,1,1,2,1,7,92,1,N,2,8947
1,1,2,1,9,7,62,1,5,2,1523
2,6,1,1,0,6,92,1,N,2,8319
2,6,1,1,7,5,53,2,2,1,1699
2,1,1,1,6,7,70,1,N,2,7104
2,1,1,1,8,N,63,1,N,2,3306
1,6,1,2,2,4,86,1,N,2,5902
1,6,1,1,8,7,77,1,N,2,5768
1,1,1,1,6,9,70,1,N,2,3398
1,4,1,2,0,N,72,1,N,2,3512
1,6,1,1,7,7,36,1,N,2,3496
1,4,1,1,7,7,55,1,N,2,4962
2,1,1,2,9,9,92,1,N,2,2741
1,4,1,1,1,7,56,1,N,2,3641
2,6,3,2,6,8,42,1,N,2,8488
1,1,1,1,2,7,92,1,N,2,3872
2,6,1,1,7,6,13,1,N,2,0
1,1,2,1,0,9,31,1,N,2,9275
2,6,1,0,7,N,91,3,N,2,7111
2,1,1,2,0,N,38,1,N,2,3755
2,1,2,1,1,8,81,1,N,2,8176
1,6,1,1,5,8,47,1,N,2,9
1,6,1,2,3,10,44,1,N,2,8488
2,6,1,2,1,9,36,1,N,2,7166
1,1,1,2,2,7,54,1,N,2,8891
1,1,1,1,7,9,41,1,N,2,4565
2,6,1,2,6,7,34,1,N,2,997
2,1,1,1,2,4,92,1,1,1,5109
2,6,1,1,4,6,92,1,N,2,7786
2,1,1,1,1,5,73,1,N,2,2309
2,3,1,1,2,N,77,1,N,2,3753
2,6,1,2,7,N,68,1,N,2,466
2,1,1,1,8,N,51,1,N,2,3306
1,1,1,1,9,4,19,1,N,2,3456
2,3,1,1,6,5,25,1,6,2,6569
2,4,7,2,7,9,54,1,N,2,2541
1,6,1,1,4,N,26,1,N,2,5911
2,1,1,2,6,9,56,1,N,2,6496
2,6,1,1,5,3,57,1,N,2,9275
1,1,1,1,0,6,50,1,N,2,2029
1,1,1,1,4,4,42,1,N,2,2883
1,1,1,2,3,N,36,1,N,2,8142
2,N,1,1,1,7,25,1,N,2,2443
2,1,1,1,7,9,30,1,N,2,5857
2,1,7,1,1,8,64,2,N,2,3636
2,5,1,2,7,7,64,1,N,2,4174
1,1,1,1,8,6,35,1,N,2,6065
2,N,1,1,9,7,16,1,N,1,2622
2,6,1,1,3,7,14,1,N,2,2528
2,1,4,1,1,N,72,1,N,2,4052
2,6,7,1,8,N,41,1,N,2,3306
2,3,4,1,8,7,25,1,N,2,1101
2,1,1,1,0,9,36,1,N,2,7987
1,6,3,2,9,9,60,1,N,2,4948
1,1,1,2,9,11,85,1,N,2,0
2,1,1,1,4,N,74,1,N,2,7471
1,1,1,1,7,1,49,1,6,2,9036
1,6,1,1,2,N,80,1,N,2,9146
2,6,1,2,4,4,50,1,N,2,5518
1,6,1,2,7,6,19,1,N,2,3930
2,3,1,1,3,5,57,1,3,2,6406
2,6,1,1,7,7,51,1,N,2,5993
1,1,1,1,3,7,68,1,N,2,3306
2,1,1,1,4,6,92,1,N,2,8610
1,1,1,1,6,4,60,1,N,2,4253
1,1,2,1,0,8,60,1,N,2,4870
1,3,1,1,0,11,73,1,N,2,6058
1,3,1,1,3,9,42,3,N,2,7073
1,6,1,2,3,N,35,1,N,2,6991
1,6,1,1,N,12,12,1,N,2,9275
1,1,1,2,7,7,54,1,N,2,6428
2,4,1,2,6,4,66,1,4,2,8553
2,6,5,1,2,6,60,1,N,2,7539
2,3,1,2,8,9,92,1,3,2,9275
2,1,5,1,9,9,87,1,N,2,2248
1,1,1,2,N,6,30,1,N,2,7678
1,6,1,2,9,5,70,1,N,2,2392
2,N,1,1,0,6,38,1,1,2,9275
2,6,1,1,2,4,65,1,N,2,6223
2,6,1,1,1,7,65,1,N,2,2508
2,1,6,1,2,7,65,1,N,2,687
2,6,1,2,8,7,62,1,N,2,7635
2,N,6,1,7,N,13,1,N,2,997
2,1,1,2,1,7,62,1,N,2,5335
2,3,1,1,5,7,13,1,5,2,897
1,6,1,1,4,6,36,1,N,2,2452
1,4,2,1,7,5,65,1,N,2,728
2,4,1,1,8,N,54,1,N,2,0
2,1,3,1,4,7,74,1,N,2,7353
1,1,1,1,2,8,92,1,N,2,9066
2,6,1,1,7,1,31,1,N,2,705
2,6,1,2,9,4,65,1,N,1,9275
1,6,1,1,7,9,54,1,N,2,2196
1,6,1,1,0,6,63,1,N,2,4934
1,6,3,1,2,6,36,1,N,2,4059
1,6,1,1,5,4,45,1,N,2,5960
2,1,2,2,9,3,39,1,1,2,4227
1,6,1,2,9,12,21,1,N,2,1491
