,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
2954,8,0,N,1,1,7,29-01901,2,1,7,100.0
2955,4,0,N,5,1,0,29-01901,2,1,0,100.0
2956,7,0,4,6,1,3,29-01901,2,1,3,100.0
2957,1,0,N,1,1,0,29-01901,2,2,0,100.0
2958,5,0,N,1,1,3,29-01901,9,2,3,100.0
2959,5,0,16,3,1,7,29-01901,2,2,7,100.0
2960,7,0,7,6,2,6,29-01901,2,2,6,100.0
2961,9,0,N,2,1,2,29-01901,1,2,2,100.0
2962,12,0,11,6,2,8,29-01901,6,1,8,100.0
2963,6,0,12,1,1,3,29-01901,2,2,3,100.0
2964,4,0,0,6,2,0,29-01901,2,1,5,0.0
2965,8,0,N,4,2,4,29-01901,9,2,4,100.0
2966,7,0,13,1,1,6,29-01901,2,2,2,0.0
2967,4,0,9,6,2,2,29-01901,2,1,4,0.0
2968,8,0,9,1,1,9,29-01901,1,1,9,100.0
2969,7,0,14,4,1,6,29-01901,1,1,6,100.0
2970,7,0,12,3,2,3,29-01901,2,2,3,100.0
2971,7,0,15,4,1,4,29-01901,1,1,7,0.0
2972,1,0,6,4,2,7,29-01901,2,1,9,0.0
2973,10,0,13,6,2,7,29-01901,2,1,7,100.0
2974,9,0,8,6,1,8,29-01901,1,1,8,100.0
2975,9,0,3,2,2,1,29-01901,1,2,1,100.0
2976,5,0,N,1,2,0,29-01901,1,1,0,100.0
2977,5,0,N,1,2,0,29-01901,1,2,0,100.0
2978,7,0,5,6,1,7,29-01901,2,1,7,100.0
2979,7,0,12,5,2,5,29-01901,2,2,5,100.0
2980,8,0,9,6,2,4,29-01901,2,2,4,100.0
2981,8,0,4,4,2,6,29-01901,2,1,6,100.0
2982,5,0,3,1,1,2,29-01901,1,1,2,100.0
2983,4,0,6,3,1,0,29-01901,2,2,0,100.0
2984,3,0,N,4,1,5,29-01901,2,2,5,100.0
2985,7,0,8,6,2,1,29-01901,2,2,1,100.0
2986,4,0,11,5,2,1,29-01901,2,1,1,100.0
2987,4,0,3,6,2,5,29-01901,2,1,5,100.0
2988,7,0,7,6,1,8,29-01901,2,1,8,100.0
2989,8,0,10,6,1,1,29-01901,2,1,1,100.0
2990,5,0,16,5,1,8,29-01901,1,1,8,100.0
2991,4,0,15,4,1,0,29-01901,2,2,0,100.0
2992,3,0,N,5,2,2,29-01901,2,2,2,100.0
2993,12,0,4,1,1,7,29-01901,1,1,0,0.0
2994,10,0,12,1,1,8,29-01901,1,2,8,100.0
2995,9,0,16,1,1,9,29-01901,1,2,9,100.0
2996,7,0,6,6,1,2,29-01901,1,2,2,100.0
2997,4,0,14,1,1,4,29-01901,2,1,4,100.0
2998,4,0,14,1,1,2,29-01901,2,2,2,100.0
2999,6,0,4,1,1,6,29-01901,2,1,6,100.0
3000,5,0,5,4,1,7,29-01901,2,2,7,100.0
3001,8,0,3,2,1,7,29-01901,2,1,7,100.0
3002,11,0,7,1,1,9,29-01901,2,1,9,100.0
3003,7,0,7,5,1,1,29-01901,2,2,1,100.0
3004,7,0,N,6,1,4,29-01901,1,1,4,100.0
3005,11,0,13,6,2,5,29-01901,2,2,5,100.0
3006,10,0,8,4,2,7,29-01901,2,2,1,0.0
3007,11,0,11,6,2,8,29-01901,1,1,8,100.0
3008,10,0,11,1,1,9,29-01901,1,1,9,100.0
3009,9,0,8,1,1,6,29-01901,1,2,6,100.0
3010,5,0,6,6,2,0,29-01901,9,1,4,0.0
3011,9,0,14,6,2,2,29-01901,1,2,2,100.0
3012,8,0,14,6,2,1,29-01901,2,2,1,100.0
3013,10,0,16,4,2,4,29-01901,2,1,4,100.0
3014,10,0,10,1,1,9,29-01901,2,1,9,100.0
3015,7,0,4,4,2,2,29-01901,2,1,2,100.0
3016,9,0,13,3,2,4,29-01901,2,2,4,100.0
3017,5,0,4,6,2,6,29-01901,1,1,6,100.0
3018,8,0,N,3,2,4,29-01901,2,1,4,100.0
3019,9,0,14,2,2,6,29-01901,2,1,6,100.0
3020,4,1,14,6,1,2,29-01901,1,1,2,100.0
3021,5,1,3,2,1,8,29-01901,1,1,8,100.0
3022,7,1,3,6,1,6,29-01901,1,1,6,100.0
3023,5,0,7,6,2,3,29-01901,2,2,3,100.0
3024,8,0,N,4,2,6,29-01901,1,1,6,100.0
3025,8,0,10,1,2,0,29-01901,1,2,0,100.0
3026,9,0,3,6,1,7,29-01901,1,1,7,100.0
3027,6,0,12,1,2,4,29-01901,2,2,4,100.0
3028,8,0,5,6,2,4,29-01901,2,2,4,100.0
3029,6,0,18,6,2,0,29-01901,2,1,0,100.0
3030,9,0,9,4,1,3,29-01901,2,1,3,100.0
3031,9,0,N,5,2,6,29-01901,2,1,6,100.0
3032,10,0,N,4,1,5,29-01901,1,2,5,100.0
3033,9,0,12,3,1,6,29-01901,2,2,6,100.0
3034,6,0,12,6,1,5,29-01901,2,2,5,100.0
3035,7,0,7,1,1,7,29-01901,2,2,7,100.0
3036,7,0,11,5,2,4,29-01901,2,1,4,100.0
3037,9,0,10,3,1,8,29-01901,1,1,8,100.0
3038,8,0,12,3,2,5,29-01901,2,2,5,100.0
3039,10,0,10,6,2,6,29-01901,2,1,6,100.0
3040,7,0,15,4,1,4,29-01901,2,1,4,100.0
3041,12,2,4,1,2,9,29-01901,1,2,9,100.0
3042,8,0,N,1,1,0,29-01901,1,1,0,100.0
3043,9,0,N,4,1,4,29-01901,2,1,4,100.0
3044,5,0,8,6,1,4,29-01901,2,2,4,100.0
3045,9,0,11,6,2,0,29-01901,6,2,0,100.0
3046,7,0,N,6,1,0,29-01901,6,1,0,100.0
3047,7,0,13,4,1,4,29-01901,2,2,4,100.0
3048,7,0,7,4,1,5,29-01901,2,1,5,100.0
3049,7,0,7,4,1,3,29-01901,2,2,3,100.0
3050,5,0,9,6,1,6,29-01901,2,2,6,100.0
3051,7,0,16,4,2,6,29-01901,2,1,6,100.0
3052,5,0,15,5,2,1,29-01901,2,2,1,100.0
3053,9,0,9,4,1,6,29-01901,2,2,6,100.0
3054,3,0,6,6,1,1,29-01901,2,1,1,100.0
3055,9,0,6,6,2,3,29-01901,6,1,3,100.0
3056,5,0,N,5,2,2,29-01901,2,1,2,100.0
3057,7,0,11,6,2,1,29-01901,1,1,1,100.0
3058,7,0,11,6,2,1,29-01901,2,2,1,100.0
3059,7,1,11,6,2,1,29-01901,2,2,1,100.0
3060,8,0,9,5,1,5,29-01901,2,2,5,100.0
3061,8,0,14,6,1,2,29-01901,2,1,2,100.0
3062,9,0,N,3,1,5,29-01901,2,2,5,100.0
3063,7,0,N,4,2,3,29-01901,1,1,3,100.0
3064,5,0,N,6,2,0,29-01901,1,1,0,100.0
3065,5,0,4,6,2,7,29-01901,2,1,7,100.0
3066,5,0,4,5,2,6,29-01901,2,1,6,100.0
3067,5,0,N,3,2,3,29-01901,2,1,3,100.0
3068,10,0,9,1,2,6,29-01901,1,1,6,100.0
3069,1,0,N,6,2,1,29-01901,2,2,3,0.0
3070,8,0,11,6,2,4,29-01901,2,2,4,100.0
3071,8,0,0,6,2,0,29-01901,2,1,0,100.0
3072,10,0,N,1,1,8,29-01901,2,2,8,100.0
3073,8,0,7,6,1,0,29-01901,2,2,0,100.0
3074,7,0,12,6,1,8,29-01901,1,1,7,0.0
3075,11,0,9,1,2,9,29-01901,1,1,9,100.0
3076,5,0,9,4,2,0,29-01901,2,1,5,0.0
3077,7,0,N,2,2,3,29-01901,2,1,3,100.0
3078,7,0,N,6,2,0,29-01901,1,1,0,100.0
3079,10,0,12,1,1,9,29-01901,1,1,9,100.0
3080,10,0,10,1,1,6,29-01901,1,2,9,0.0
3081,10,0,16,2,2,9,29-01901,1,1,9,100.0
3082,7,0,14,6,2,0,29-01901,6,2,0,100.0
3083,9,0,11,6,2,1,29-01901,9,1,1,100.0
3084,7,0,8,6,2,6,29-01901,1,2,3,0.0
3085,5,0,6,4,2,1,29-01901,1,2,1,100.0
3086,9,0,4,6,1,8,29-01901,1,1,8,100.0
3087,9,0,15,6,2,2,29-01901,2,1,2,100.0
3088,10,0,11,1,2,2,29-01901,1,1,2,100.0
3089,5,0,N,4,2,2,29-01901,1,1,2,100.0
3090,4,0,11,6,2,3,29-01901,2,2,3,100.0
3091,9,0,N,6,1,4,29-01901,6,1,4,100.0
3092,9,0,11,6,1,1,29-01901,6,2,1,100.0
3093,11,0,11,6,2,9,29-01901,1,2,9,100.0
3094,8,0,12,2,2,6,29-01901,1,1,6,100.0
3095,5,0,16,6,1,8,29-01901,1,1,8,100.0
3096,6,0,3,6,2,3,29-01901,2,1,3,100.0
3097,9,0,11,4,2,5,29-01901,2,2,5,100.0
3098,4,0,N,3,2,3,29-01901,9,1,3,100.0
3099,11,0,N,1,1,9,29-01901,2,1,9,100.0
3100,8,0,N,1,1,3,29-01901,2,2,3,100.0
3101,9,0,10,2,2,8,29-01901,6,1,8,100.0
3102,7,0,10,6,1,9,29-01901,1,1,9,100.0
3103,10,0,14,1,1,7,29-01901,9,1,7,100.0
3104,4,0,N,4,1,2,29-01901,2,1,5,0.0
3105,12,0,11,1,2,3,29-01901,1,2,3,100.0
3106,9,0,5,6,1,7,29-01901,2,2,7,100.0
3107,7,0,14,6,2,2,29-01901,1,1,2,100.0
3108,8,0,6,6,2,3,29-01901,1,2,3,100.0
3109,10,0,2,1,1,8,29-01901,2,1,8,100.0
3110,10,0,16,1,1,3,29-01901,2,2,3,100.0
3111,8,0,6,6,1,0,29-01901,2,1,0,100.0
3112,4,0,12,6,1,2,29-01901,2,2,2,100.0
3113,10,0,12,4,2,5,29-01901,2,2,5,100.0
3114,8,0,11,1,2,2,29-01901,1,1,2,100.0
3115,10,0,14,6,2,7,29-01901,2,2,7,100.0
3116,8,0,N,1,2,0,29-01901,2,1,0,100.0
3117,10,0,3,6,2,1,29-01901,1,1,1,100.0
3118,10,0,9,4,1,9,29-01901,2,2,9,100.0
3119,5,0,7,5,1,8,29-01901,2,1,8,100.0
3120,10,0,7,4,2,4,29-01901,1,1,7,0.0
3121,11,0,4,1,1,9,29-01901,1,1,9,100.0
3122,9,0,15,6,1,3,29-01901,1,2,3,100.0
3123,7,0,12,1,1,1,29-01901,1,2,1,100.0
3124,6,0,15,1,1,7,29-01901,2,1,7,100.0
3125,5,0,14,6,2,2,29-01901,2,1,2,100.0
3126,6,0,2,6,2,9,29-01901,2,2,9,100.0
3127,7,0,12,1,1,2,29-01901,2,1,2,100.0
3128,5,0,18,3,2,2,29-01901,2,1,2,100.0
3129,10,0,12,3,1,3,29-01901,2,2,3,100.0
3130,9,0,16,6,2,7,29-01901,2,2,7,100.0
3131,4,0,14,1,2,1,29-01901,2,2,1,100.0
3132,4,0,10,1,2,1,29-01901,2,1,1,100.0
3133,8,0,7,1,2,5,29-01901,2,2,5,100.0
3134,12,0,4,1,2,9,29-01901,1,1,9,100.0
3135,9,0,13,1,2,1,29-01901,9,2,1,100.0
3136,10,0,8,6,2,6,29-01901,1,1,9,0.0
3137,7,0,12,1,2,4,29-01901,2,2,4,100.0
3138,7,0,11,1,2,5,29-01901,2,1,5,100.0
3139,5,0,15,6,2,4,29-01901,2,2,4,100.0
3140,6,0,6,1,1,8,29-01901,1,2,8,100.0
3141,10,0,9,6,1,6,29-01901,2,2,6,100.0
3142,5,0,N,3,1,7,29-01901,2,1,3,0.0
3143,5,0,6,6,2,1,29-01901,2,2,1,100.0
3144,10,0,10,6,2,9,29-01901,6,1,9,100.0
3145,10,0,12,4,1,9,29-01901,1,2,9,100.0
3146,9,0,13,6,2,0,29-01901,1,2,0,100.0
3147,10,0,17,6,1,9,29-01901,1,1,9,100.0
3148,9,0,10,6,2,6,29-01901,9,2,6,100.0
3149,7,0,9,1,1,8,29-01901,2,2,8,100.0
3150,7,0,13,1,1,4,29-01901,2,1,4,100.0
3151,5,0,12,4,2,6,29-01901,2,2,6,100.0
3152,5,0,9,6,1,8,29-01901,1,1,8,100.0
3153,9,0,N,4,2,6,29-01901,2,1,6,100.0
3154,12,0,12,6,1,9,29-01901,6,2,9,100.0
3155,7,0,10,3,1,8,29-01901,2,2,8,100.0
3156,5,0,13,5,1,3,29-01901,2,2,3,100.0
3157,5,0,4,4,1,3,29-01901,1,1,3,100.0
3158,5,0,12,4,1,4,29-01901,1,2,4,100.0
3159,6,0,16,1,1,9,29-01901,1,2,9,100.0
3160,8,0,16,1,1,6,29-01901,1,1,6,100.0
3161,3,0,15,6,1,6,29-01901,1,1,6,100.0
3162,11,0,15,6,2,7,29-01901,1,1,9,0.0
3163,9,0,N,3,1,9,29-01901,1,2,9,100.0
3164,5,0,4,4,1,4,29-01901,2,1,8,0.0
3165,11,0,6,6,2,0,29-01901,6,2,0,100.0
3166,8,0,7,2,2,3,29-01901,6,1,3,100.0
3167,1,0,N,4,2,0,29-01901,2,1,0,100.0
3168,1,0,12,6,2,7,29-01901,2,2,2,0.0
3169,7,0,15,6,1,7,29-01901,2,2,7,100.0
3170,7,0,10,6,0,1,30-00600,1,2,1,100.0
3171,7,0,N,2,0,7,30-00600,1,1,7,100.0
3172,4,0,N,6,0,0,30-00600,3,1,0,100.0
3173,7,0,N,6,0,7,30-00600,1,1,7,100.0
3174,5,0,5,6,0,2,30-00600,1,1,2,100.0
3175,6,0,14,6,0,4,30-00600,1,1,1,0.0
3176,5,0,4,6,0,2,30-00600,1,1,2,100.0
3177,6,0,14,6,0,5,30-00600,3,1,0,0.0
3178,9,0,14,6,0,8,30-00600,1,1,8,100.0
3179,5,0,N,2,0,1,30-00600,1,1,1,100.0
3180,9,0,N,3,0,0,30-00600,1,2,0,100.0
3181,4,0,6,2,0,0,30-00600,1,2,0,100.0
3182,7,0,0,6,0,1,30-00600,1,1,1,100.0
3183,6,0,N,3,0,2,30-00600,1,1,2,100.0
3184,3,0,N,2,0,0,30-00600,1,1,0,100.0
3185,9,1,16,6,1,9,30-00600,8,1,9,100.0
3186,6,0,N,3,2,1,30-00600,3,2,1,100.0
3187,7,0,10,6,2,2,30-00600,1,1,2,100.0
3188,8,0,15,4,1,9,30-00600,1,1,8,0.0
3189,8,0,3,1,1,5,30-00600,1,2,5,100.0
3190,4,0,18,6,1,9,30-00600,1,1,0,0.0
3191,9,0,14,1,1,2,30-00600,6,2,2,100.0
3192,7,0,N,4,2,7,30-00600,1,2,7,100.0
3193,9,0,11,4,2,7,30-00600,1,2,7,100.0
3194,8,0,4,1,2,1,30-00600,3,1,1,100.0
3195,8,0,16,5,1,4,30-00600,3,2,4,100.0
3196,8,0,4,6,1,4,30-00600,3,1,4,100.0
3197,8,0,14,2,1,0,30-00600,3,2,0,100.0
3198,7,0,11,6,1,6,30-00600,1,2,6,100.0
3199,9,0,12,5,1,8,30-00600,1,2,8,100.0
3200,7,0,14,6,2,2,30-00600,3,2,2,100.0
3201,6,0,0,6,2,6,30-00600,3,1,6,100.0
3202,10,0,7,1,1,7,30-00600,1,1,7,100.0
3203,5,0,14,6,1,6,30-00600,1,1,6,100.0
3204,5,4,6,6,2,2,30-00600,1,2,2,100.0
3205,5,4,12,6,2,4,30-00600,1,2,4,100.0
3206,7,4,6,6,2,2,30-00600,1,2,2,100.0
3207,4,4,11,6,2,1,30-00600,1,1,1,100.0
3208,4,3,N,6,2,0,30-00600,1,1,0,100.0
3209,5,4,N,2,2,3,30-00600,1,1,3,100.0
3210,11,0,9,6,1,9,30-00600,1,2,9,100.0
3211,4,0,N,3,1,5,30-00600,1,1,5,100.0
3212,5,0,11,1,1,6,30-00600,1,1,6,100.0
3213,7,0,11,4,2,0,30-00600,3,2,5,0.0
3214,5,0,N,3,2,3,30-00600,9,2,3,100.0
3215,5,0,12,6,2,3,30-00600,9,2,3,100.0
3216,3,0,6,6,2,4,30-00600,3,2,4,100.0
3217,7,0,6,6,2,9,30-00600,3,1,9,100.0
3218,8,0,N,5,2,2,30-00600,1,2,2,100.0
3219,9,0,0,3,1,4,30-00600,1,1,4,100.0
3220,10,0,12,6,1,9,30-00600,1,2,9,100.0
3221,6,0,0,1,1,1,30-00600,1,2,1,100.0
3222,5,0,N,5,1,5,30-00600,1,1,5,100.0
3223,7,1,12,4,2,5,30-00600,1,2,5,100.0
3224,4,1,9,6,2,1,30-00600,1,2,1,100.0
3225,3,0,N,6,1,0,30-00600,9,1,0,100.0
3226,5,0,11,1,2,7,30-00600,3,2,7,100.0
3227,7,0,N,3,2,1,30-00600,3,1,1,100.0
3228,7,0,7,6,2,N,30-00600,1,1,1,0.0
3229,10,0,12,6,2,9,30-00600,1,2,9,100.0
3230,9,0,12,6,2,2,30-00600,1,1,2,100.0
3231,8,1,16,6,2,6,30-00600,1,2,6,100.0
3232,5,0,1,6,2,5,30-00600,1,1,5,100.0
3233,6,1,14,4,2,3,30-00600,8,2,3,100.0
3234,7,1,1,3,2,9,30-00600,8,1,9,100.0
3235,9,0,11,1,1,8,30-00600,3,2,8,100.0
3236,8,0,10,4,1,4,30-00600,1,2,4,100.0
3237,7,0,0,4,2,4,30-00600,1,2,4,100.0
3238,9,0,9,4,1,7,30-00600,1,1,7,100.0
3239,10,0,4,1,1,9,30-00600,1,1,9,100.0
3240,7,0,6,3,1,4,30-00600,1,2,4,100.0
3241,9,0,4,4,1,6,30-00600,1,2,6,100.0
3242,6,0,2,4,2,8,30-00600,1,1,8,100.0
3243,3,0,N,6,2,0,30-00600,1,2,0,100.0
3244,7,1,N,1,1,7,30-00600,3,1,3,0.0
3245,8,0,12,1,1,7,30-00600,3,2,7,100.0
3246,7,0,0,6,1,1,30-00600,3,2,4,0.0
3247,9,0,0,4,2,6,30-00600,1,1,6,100.0
3248,8,0,6,4,1,7,30-00600,1,1,7,100.0
3249,5,0,16,1,1,5,30-00600,3,2,5,100.0
3250,7,0,6,4,1,6,30-00600,1,2,6,100.0
3251,5,0,6,3,2,4,30-00600,1,2,4,100.0
3252,7,0,11,1,2,2,30-00600,3,2,2,100.0
3253,4,0,4,1,2,2,30-00600,3,1,7,0.0
3254,5,0,1,4,1,9,30-00600,1,2,9,100.0
3255,8,0,3,4,1,5,30-00600,1,1,5,100.0
3256,8,1,5,4,1,6,30-00600,1,1,6,100.0
3257,8,0,12,1,2,5,30-00600,1,2,5,100.0
3258,5,0,6,6,2,1,30-00600,1,1,1,100.0
3259,6,0,6,6,2,0,30-00600,1,1,0,100.0
3260,9,0,11,3,1,7,30-00600,1,2,7,100.0
3261,12,0,11,6,1,2,30-00600,1,1,2,100.0
3262,5,0,9,1,1,4,30-00600,5,1,4,100.0
3263,5,0,9,3,1,2,30-00600,1,2,2,100.0
3264,5,0,10,1,2,5,30-00600,1,2,5,100.0
3265,5,0,11,1,2,6,30-00600,1,1,6,100.0
3266,9,0,10,1,2,6,30-00600,1,1,6,100.0
3267,11,0,12,1,2,9,30-00600,1,2,9,100.0
3268,9,0,N,1,2,6,30-00600,1,2,1,0.0
3269,7,0,12,4,2,4,30-00600,1,2,4,100.0
3270,9,0,13,1,1,3,30-00600,1,1,3,100.0
3271,8,1,12,1,1,8,30-00600,1,2,3,0.0
3272,7,0,N,1,2,4,30-00600,1,1,6,0.0
3273,7,0,13,6,2,3,30-00600,1,1,3,100.0
3274,7,0,13,4,1,0,30-00600,1,2,0,100.0
3275,5,0,0,6,2,1,30-00600,1,1,4,0.0
3276,12,0,12,4,1,7,30-00600,1,1,7,100.0
3277,5,0,N,3,1,2,30-00600,3,2,2,100.0
3278,7,0,16,4,2,7,30-00600,1,2,7,100.0
3279,11,0,10,6,1,2,30-00600,1,2,2,100.0
3280,4,0,N,1,2,N,30-00600,3,2,0,0.0
3281,9,0,N,4,2,7,30-00600,1,2,7,100.0
3282,5,0,4,5,1,9,30-00600,1,1,9,100.0
3283,5,0,7,4,1,9,30-00600,1,1,9,100.0
3284,8,0,15,1,2,3,30-00600,1,2,3,100.0
3285,8,0,12,6,1,7,30-00600,5,2,7,100.0
3286,5,0,7,1,2,6,30-00600,1,1,9,0.0
3287,5,0,15,4,1,3,30-00600,1,1,3,100.0
3288,6,0,N,6,1,6,30-00600,1,1,3,0.0
3289,9,0,16,1,2,9,30-00600,3,1,9,100.0
3290,10,0,12,1,2,8,30-00600,1,1,8,100.0
3291,8,0,14,1,1,3,30-00600,1,2,3,100.0
3292,8,0,7,1,1,7,30-00600,1,2,7,100.0
3293,6,0,N,4,1,3,30-00600,1,2,3,100.0
3294,6,0,8,1,1,0,30-00600,1,2,5,0.0
3295,5,0,4,6,2,7,30-00600,1,1,7,100.0
3296,5,0,12,6,1,1,30-00600,3,2,1,100.0
3297,6,0,14,6,1,1,30-00600,1,1,1,100.0
3298,4,0,1,1,1,9,30-00600,1,1,9,100.0
3299,4,0,7,1,1,8,30-00600,1,1,7,0.0
3300,5,0,3,1,2,8,30-00600,1,1,8,100.0
3301,6,0,11,1,1,7,30-00600,3,2,7,100.0
3302,6,0,N,1,1,3,30-00600,3,1,3,100.0
3303,5,0,13,6,1,2,30-00600,1,1,2,100.0
3304,9,0,9,6,2,4,30-00600,1,1,4,100.0
3305,7,1,15,1,1,0,30-00600,1,2,0,100.0
3306,10,0,11,1,2,7,30-00600,1,2,7,100.0
3307,8,0,13,1,2,3,30-00600,1,2,3,100.0
3308,10,0,11,1,2,1,30-00600,3,1,1,100.0
3309,7,0,10,1,2,2,30-00600,1,2,2,100.0
3310,7,0,3,3,1,2,30-00600,1,1,2,100.0
3311,7,0,7,4,2,2,30-00600,9,2,1,0.0
3312,4,0,14,6,2,7,30-00600,1,1,7,100.0
3313,7,0,11,6,2,6,30-00600,1,1,6,100.0
3314,8,0,11,6,1,6,30-00600,3,2,6,100.0
3315,9,0,14,4,1,3,30-00600,1,2,3,100.0
3316,4,0,4,4,1,8,30-00600,1,1,8,100.0
3317,9,0,1,6,1,9,30-00600,1,1,9,100.0
3318,7,0,10,4,1,3,30-00600,1,2,3,100.0
3319,10,0,6,4,1,9,30-00600,3,2,9,100.0
3320,7,0,6,4,2,6,30-00600,1,2,6,100.0
3321,5,0,16,3,1,3,30-00600,1,2,3,100.0
3322,5,0,14,3,2,1,30-00600,9,2,1,100.0
3323,3,0,3,1,1,7,30-00600,1,1,7,100.0
3324,9,0,9,1,1,8,30-00600,1,1,8,100.0
3325,7,0,N,4,1,0,30-00600,1,2,0,100.0
3326,6,0,10,5,2,5,30-00600,1,1,5,100.0
3327,4,0,N,4,2,5,30-00600,1,2,5,100.0
3328,10,4,10,1,1,9,30-00600,1,1,9,100.0
3329,9,0,14,6,2,8,30-00600,1,1,8,100.0
3330,6,0,3,1,2,7,30-00600,1,1,6,0.0
3331,10,0,15,4,1,6,30-00600,1,1,6,100.0
3332,9,0,16,1,1,3,30-00600,2,2,3,100.0
3333,7,1,N,3,2,9,30-00600,1,2,2,0.0
3334,5,0,14,1,1,4,30-00600,1,1,4,100.0
3335,9,0,6,6,1,5,30-00600,1,2,5,100.0
3336,5,0,10,3,1,0,30-00600,1,2,9,0.0
3337,10,0,14,6,2,5,30-00600,1,1,5,100.0
3338,9,0,4,6,1,9,30-00600,1,1,9,100.0
3339,7,0,10,3,1,6,30-00600,1,2,6,100.0
3340,9,0,13,4,1,5,30-00600,1,2,5,100.0
3341,7,0,N,5,1,3,30-00600,3,1,3,100.0
3342,5,0,N,3,2,3,30-00600,1,1,3,100.0
3343,7,0,2,1,1,7,30-00600,1,2,7,100.0
3344,9,0,7,2,1,8,30-00600,1,1,8,100.0
3345,7,0,N,4,2,3,30-00600,3,1,3,100.0
3346,8,0,8,1,1,6,30-00600,1,2,6,100.0
3347,3,0,N,6,2,0,30-00600,1,1,0,100.0
3348,4,0,N,4,1,3,30-00600,1,1,3,100.0
3349,4,0,7,3,1,7,30-00600,1,1,7,100.0
3350,4,0,8,6,1,1,30-00600,1,2,1,100.0
3351,6,0,10,1,1,0,30-00600,1,2,0,100.0
3352,5,0,6,6,2,3,30-00600,3,2,3,100.0
3353,5,0,6,6,2,3,30-00600,3,1,3,100.0
3354,5,0,16,1,2,6,30-00600,3,1,6,100.0
3355,3,0,N,1,2,0,30-00600,3,2,0,100.0
3356,4,0,14,6,2,1,30-00600,3,1,1,100.0
3357,6,0,3,6,2,4,30-00600,1,1,4,100.0
3358,9,4,N,1,1,9,30-00600,1,1,9,100.0
3359,5,0,9,6,2,6,30-00600,1,1,6,100.0
3360,7,0,8,6,2,4,30-00600,1,2,4,100.0
3361,8,0,2,1,1,8,30-00600,1,1,8,100.0
3362,9,0,0,1,2,1,30-00600,1,2,1,100.0
3363,7,0,16,6,2,7,30-00600,3,1,7,100.0
3364,9,0,16,4,1,N,30-00600,1,2,7,0.0
3365,7,0,10,6,1,4,30-00600,1,1,4,100.0
3366,5,0,2,6,1,8,30-00600,1,1,8,100.0
3367,10,0,16,3,1,9,30-00600,3,2,7,0.0
3368,5,0,6,1,1,0,30-00600,3,1,0,100.0
3369,11,0,11,1,1,9,30-00600,3,2,9,100.0
3370,6,0,10,6,2,6,30-00600,1,2,6,100.0
3371,11,0,0,1,1,1,30-00600,1,1,1,100.0
3372,4,0,14,1,2,0,30-00600,1,2,0,100.0
3373,11,0,11,1,1,8,30-00600,1,1,8,100.0
3374,11,0,12,1,1,9,30-00600,3,1,9,100.0
3375,7,0,14,1,1,1,30-00600,3,2,1,100.0
3376,7,0,2,1,1,8,30-00600,3,1,8,100.0
3377,8,0,16,6,1,3,30-00600,1,1,3,100.0
3378,5,1,1,1,1,9,30-00600,1,1,9,100.0
3379,9,0,N,6,1,9,30-00600,1,2,2,0.0
3380,12,0,6,6,2,8,30-00600,1,1,6,0.0
3381,8,0,16,1,2,7,30-00600,3,2,7,100.0
3382,4,0,N,3,2,2,30-00600,3,2,2,100.0
3383,8,0,9,1,1,5,30-00600,3,2,5,100.0
3384,8,0,13,6,1,0,30-00600,3,2,0,100.0
3385,8,0,1,6,2,9,30-00600,1,1,9,100.0
3386,9,0,N,4,1,2,30-00600,1,1,2,100.0
3387,9,0,10,6,2,4,30-00600,1,1,4,100.0
3388,7,0,2,4,2,6,30-00600,1,1,6,100.0
3389,6,0,6,3,1,5,30-00600,1,2,5,100.0
3390,3,0,N,4,1,2,30-00600,1,1,2,100.0
3391,7,0,12,1,1,N,30-00600,9,1,6,0.0
3392,4,0,N,6,1,0,30-00600,9,1,1,0.0
3393,6,0,6,1,1,2,30-00600,1,2,2,100.0
3394,9,0,6,6,2,0,30-00600,1,2,7,0.0
3395,11,0,4,6,2,2,30-00600,1,2,2,100.0
3396,8,0,7,4,1,5,30-00600,1,1,5,100.0
3397,11,0,12,1,1,4,30-00600,3,2,4,100.0
3398,5,1,14,1,1,5,30-00600,1,2,5,100.0
3399,4,1,N,6,1,0,30-00600,1,1,0,100.0
3400,3,0,N,3,2,3,30-00600,1,2,3,100.0
3401,7,0,16,6,2,5,30-00600,1,2,5,100.0
3402,7,0,1,6,2,8,30-00600,1,1,8,100.0
3403,8,1,14,1,1,2,30-00600,1,2,2,100.0
3404,4,0,15,6,1,4,30-00600,3,1,3,0.0
3405,7,0,16,1,2,6,30-00600,1,1,6,100.0
3406,6,0,14,6,2,2,30-00600,3,1,2,100.0
3407,4,0,13,6,2,9,30-00600,3,1,0,0.0
3408,7,0,N,1,1,0,30-00600,9,2,0,100.0
3409,5,0,5,4,1,7,30-00600,1,1,7,100.0
3410,9,2,12,1,2,6,30-00600,1,2,6,100.0
3411,4,4,N,6,2,0,30-00600,1,1,0,100.0
3412,9,0,9,6,1,6,30-00600,1,1,6,100.0
3413,5,0,12,4,2,3,30-00600,1,2,3,100.0
3414,6,0,12,6,2,1,30-00600,1,1,1,100.0
3415,5,0,14,6,2,5,30-00600,1,1,5,100.0
3416,6,0,9,6,1,1,30-00600,1,2,5,0.0
3417,6,0,11,1,1,3,30-00600,3,1,3,100.0
