SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,2,7,12,0,25-01300,12,7629
1,1,1,2,8,12,0,25-00703,10,4706
2,6,6,0,5,5,0,25-00703,18,5195
1,1,6,0,7,10,0,25-00503,6,261
1,N,2,0,N,N,0,25-00703,5,1863
1,1,1,1,3,5,0,25-00703,6,662
2,1,1,2,6,9,0,25-02800,14,3054
1,6,6,0,3,7,0,25-02800,N,5569
2,1,3,1,8,10,4,25-01300,10,4971
2,1,7,0,8,10,0,25-01000,5,233
2,1,1,2,8,10,0,25-00703,3,5900
2,6,1,1,4,9,0,25-00503,8,7064
1,1,5,0,5,8,0,25-00503,18,5989
1,3,1,1,7,5,0,25-02800,4,177
1,6,1,2,2,9,0,25-00703,14,2718
1,N,9,0,N,3,0,25-02800,18,4981
2,2,9,1,2,5,0,25-02800,13,6340
1,6,1,0,3,1,0,25-01300,N,3989
2,3,1,0,2,10,0,25-00703,N,2779
2,6,2,0,6,10,0,25-02800,13,2080
2,6,7,0,0,4,0,25-01000,14,2272
1,6,9,2,6,7,0,25-01000,3,6016
2,4,9,0,8,5,0,25-00503,13,4163
1,1,1,2,9,9,0,25-00703,2,57
2,1,1,2,6,10,0,25-01000,7,3944
2,1,1,2,2,5,0,25-01000,N,3818
2,1,1,1,4,8,0,25-00503,11,1937
2,1,1,1,3,9,0,25-00703,9,7318
2,N,9,2,N,2,0,25-01000,N,2857
2,1,1,2,4,8,0,25-00703,14,1009
1,6,2,2,4,5,0,25-00703,N,6744
1,1,1,2,8,9,0,25-01000,4,7493
1,6,8,0,9,8,0,25-01300,11,635
2,6,6,2,1,5,0,25-00703,14,4781
2,4,1,0,1,9,0,25-01300,4,7326
2,1,1,0,9,10,0,25-01300,14,3378
1,4,1,1,4,7,0,25-01000,10,1685
2,6,1,2,2,7,0,25-02800,3,4854
2,1,5,0,7,10,0,25-01000,1,3367
2,6,1,2,2,1,0,25-02800,N,1981
2,4,5,2,7,9,0,25-00703,13,107
2,1,1,2,2,8,0,25-00703,7,4209
2,1,6,0,2,7,0,25-00703,13,3131
1,3,2,0,5,3,0,25-01000,11,6074
1,1,1,1,9,10,0,25-02800,10,555
2,N,1,2,N,2,0,25-02800,N,6554
1,4,3,2,8,8,0,25-02800,11,1291
2,1,6,2,0,10,0,25-01000,10,2880
1,3,1,2,1,7,0,25-00703,N,4806
1,1,5,0,7,5,0,25-01000,17,3522
1,6,1,1,1,9,0,25-00703,14,619
2,4,6,0,0,9,0,25-00703,6,4617
2,1,1,0,2,9,0,25-01300,15,725
1,1,1,1,9,9,0,25-02800,10,6821
2,6,6,2,0,5,0,25-01300,5,3145
1,3,5,0,5,7,0,25-00503,14,385
2,6,1,0,1,5,0,25-01000,6,1187
2,1,1,0,6,9,0,25-01300,N,5948
2,1,1,0,8,1,0,25-01300,0,4147
2,1,6,0,9,11,0,25-01000,8,3232
2,N,3,0,N,N,0,25-01300,6,6694
2,6,1,1,8,10,0,25-01000,4,5804
1,4,1,1,4,5,0,25-00503,7,7496
1,4,1,1,6,6,0,25-01300,14,5939
2,6,1,1,1,10,0,25-00503,N,3621
2,1,1,1,7,5,0,25-00703,7,2418
2,1,1,1,9,9,0,25-01000,6,5072
2,1,8,0,8,9,0,25-02800,4,5949
2,4,1,0,1,5,0,25-00703,15,6875
1,2,1,0,2,7,4,25-00703,0,6239
2,3,3,0,8,9,0,25-02800,7,174
2,6,1,0,2,7,0,25-00503,11,6946
1,1,7,0,9,9,0,25-01300,6,1944
2,1,1,1,2,7,0,25-02800,N,5764
2,6,1,2,2,7,0,25-01000,14,6606
2,1,1,1,5,5,0,25-00703,9,4729
1,1,6,1,9,9,0,25-01300,12,5132
1,6,2,2,1,7,0,25-00703,14,5163
1,1,2,0,9,10,0,25-00503,8,7549
2,N,1,1,N,3,0,25-02800,N,4562
2,1,1,2,8,9,0,25-01300,10,5632
1,1,1,2,8,9,0,25-01000,4,7005
1,1,2,0,9,10,0,25-00703,10,6579
1,1,1,2,7,8,0,25-01000,N,7088
2,1,1,2,0,5,0,25-01300,N,2442
1,6,9,0,9,9,0,25-02800,7,452
2,1,1,1,7,12,0,25-00703,6,3982
2,N,6,1,N,N,0,25-01000,N,3419
1,1,1,1,9,9,0,25-02800,4,163
2,6,2,0,N,10,0,25-00503,1,5919
2,4,1,1,6,10,0,25-00503,8,3732
1,1,1,1,9,9,0,25-00703,3,7073
1,1,2,0,9,9,0,25-00503,6,5039
2,1,1,1,8,5,0,25-01300,17,2610
1,1,1,2,9,9,0,25-02800,5,609
1,1,1,2,9,10,0,25-02800,4,6339
1,1,1,2,3,9,0,25-00703,N,3195
2,3,2,1,6,7,0,25-00703,10,889
2,6,2,0,7,9,0,25-00703,2,7255
2,1,1,0,2,7,0,25-00503,9,6325
2,1,8,1,3,9,2,25-01000,12,6344
1,1,6,0,4,6,0,25-01000,17,6320
1,1,5,0,6,10,0,25-01000,8,435
1,1,1,1,6,9,0,25-00503,8,7281
1,1,1,2,1,3,0,25-02800,4,4747
1,N,9,0,N,3,0,25-00503,18,6462
2,1,1,2,0,10,0,25-00503,11,3797
2,2,1,1,5,9,0,25-01300,12,1555
1,6,1,2,0,4,0,25-00703,4,6938
1,6,6,1,2,7,0,25-01000,6,3301
1,6,8,0,8,9,0,25-00703,9,3052
2,6,1,0,1,5,0,25-00703,11,6651
2,1,1,1,8,9,0,25-00703,8,6963
2,1,5,0,9,9,0,25-01300,18,6382
2,1,8,0,9,9,0,25-00503,5,3409
2,1,1,1,5,9,0,25-00503,N,3556
2,1,1,1,8,5,0,25-01300,5,3591
1,1,3,0,8,10,2,25-00703,11,2917
1,1,2,0,9,7,0,25-01000,3,7598
2,6,1,0,2,7,0,25-00703,11,5756
1,1,1,1,8,10,0,25-00703,10,3623
1,N,1,1,N,N,0,25-00503,N,2681
2,1,1,1,5,9,0,25-01300,7,2066
2,4,1,2,5,7,0,25-00703,1,2651
2,1,6,0,5,7,0,25-00703,12,6185
2,6,1,1,6,9,0,25-02800,5,7318
1,1,8,0,8,10,0,25-01000,13,4340
2,4,1,2,5,9,0,25-01000,0,7622
2,3,1,0,0,5,0,25-00503,N,4659
1,6,7,0,4,7,0,25-00703,15,3443
2,4,1,2,9,7,0,25-01300,2,4817
1,N,9,0,N,3,0,25-01000,17,6843
2,1,2,0,6,9,0,25-02800,17,1869
1,N,2,0,N,3,0,25-01300,10,3900
2,1,6,2,2,4,2,25-00503,6,4626
2,6,2,0,7,7,0,25-00503,2,7062
2,6,1,2,5,8,0,25-00503,10,255
2,1,9,0,5,9,0,25-01300,13,3129
2,N,1,1,N,1,0,25-00503,N,2838
2,6,1,0,4,7,0,25-01300,N,2030
1,1,5,0,8,9,0,25-00703,N,3153
1,N,1,1,N,N,0,25-01000,N,3766
2,2,9,0,9,9,0,25-00703,2,7107
2,4,6,1,8,10,0,25-00703,5,2049
1,N,1,1,N,3,0,25-01000,N,5424
2,6,6,2,6,5,0,25-00703,16,6439
2,1,1,2,0,10,0,25-01000,14,4126
2,1,6,0,9,11,0,25-00503,17,525
2,4,1,0,5,8,0,25-00503,18,6005
1,4,1,1,4,11,0,25-00503,7,719
1,1,2,0,8,12,0,25-00703,2,5225
2,1,1,2,2,9,0,25-00703,2,3377
2,6,1,2,4,9,0,25-02800,6,3858
2,N,8,0,N,3,3,25-00703,2,2388
2,1,1,1,2,7,0,25-00703,11,2568
1,3,1,1,6,5,0,25-00703,N,594
2,1,1,2,2,10,0,25-02800,N,5594
2,6,2,0,9,9,0,25-00703,16,2666
1,1,1,2,8,9,0,25-01300,9,3925
1,4,1,1,7,7,0,25-01000,16,3069
2,1,1,2,5,8,0,25-00503,12,1402
2,6,1,0,1,7,0,25-02800,11,4657
1,1,7,0,4,7,0,25-00703,18,7076
2,6,1,1,4,5,0,25-00703,14,7307
2,N,1,1,N,3,0,25-00503,N,6523
2,1,8,0,5,9,0,25-00503,N,7564
1,1,9,1,3,7,0,25-01000,3,646
2,1,2,0,7,7,0,25-01300,9,4042
1,1,1,1,8,9,0,25-01000,13,1391
1,1,3,0,7,11,0,25-00503,8,3449
1,6,1,1,8,7,0,25-02800,9,3465
1,1,8,0,8,10,0,25-00503,11,1373
2,1,1,2,8,9,0,25-00703,12,2435
2,1,3,2,9,6,0,25-00703,14,6208
1,1,6,2,9,9,0,25-00503,3,521
1,N,1,1,N,3,0,25-01300,N,4258
2,N,1,2,N,3,0,25-00503,N,5499
1,6,1,2,8,9,0,25-00703,12,899
2,1,2,0,9,7,0,25-00703,8,266
1,6,1,1,0,4,0,25-01000,6,5195
1,1,7,0,7,9,0,25-01000,3,6904
2,1,1,1,4,8,0,25-00703,16,2555
1,6,9,2,9,12,0,25-00503,7,5289
1,1,1,2,9,9,0,25-00703,10,2735
2,1,3,0,N,7,0,25-00503,17,5280
2,1,2,0,7,10,0,25-02800,11,5324
2,1,6,0,4,10,0,25-00703,7,2871
1,N,1,1,N,3,0,25-01300,11,7446
2,N,2,2,N,N,0,25-00703,N,1685
2,6,1,2,1,9,0,25-00503,13,1698
1,6,7,0,6,9,0,25-01300,8,1807
1,3,1,2,3,4,0,25-00703,N,7027
2,6,2,0,4,10,0,25-00703,N,152
1,N,2,0,N,2,0,25-01300,12,1102
2,3,1,2,3,5,0,25-00703,N,1181
1,1,1,0,4,5,0,25-02800,7,1947
1,1,1,1,4,9,0,25-00503,11,5762
2,6,2,2,3,9,0,25-00503,6,2149
2,1,1,0,9,9,0,25-00503,15,4796
1,6,3,0,0,4,1,25-01300,N,3354
2,1,1,2,2,9,0,25-01300,3,7059
1,6,1,2,1,5,0,25-01300,N,1978
2,1,1,1,9,10,0,25-01000,12,7039
1,3,1,2,8,10,0,25-00703,3,6211
2,N,1,2,N,2,0,25-00703,N,2025
2,6,1,1,1,4,0,25-00703,10,1179
2,6,1,0,1,7,0,25-00503,N,3500
2,6,1,0,4,10,0,25-00703,12,4499
1,6,1,2,2,10,0,25-02800,N,5832
1,N,1,1,N,2,0,25-01300,N,226
1,N,1,2,N,N,0,25-02800,N,6441
2,1,9,0,7,11,0,25-00703,17,2267
1,1,1,0,2,7,0,25-00503,16,4721
1,2,6,2,9,9,0,25-00703,6,396
2,1,1,1,3,9,0,25-01000,15,5181
2,1,1,2,7,9,0,25-00703,11,6819
2,N,1,2,N,2,0,25-01000,N,5180
1,6,6,1,0,4,0,25-01300,N,3463
2,6,1,1,4,5,0,25-00503,N,6939
1,1,1,2,9,10,0,25-01000,17,5765
2,1,1,1,3,9,0,25-00503,15,4476
2,6,1,1,0,4,0,25-00703,N,2488
2,4,1,2,5,10,2,25-01300,12,2935
1,1,1,0,4,12,0,25-02800,3,6646
2,N,9,1,N,2,0,25-02800,N,3028
1,2,9,2,1,10,0,25-00703,10,3908
2,1,1,1,4,5,0,25-01000,11,0
2,1,1,0,1,10,0,25-00703,5,3898
2,3,1,1,2,3,0,25-01000,12,4836
1,1,2,0,9,10,0,25-02800,9,1336
1,1,3,0,4,4,0,25-01300,14,7468
2,6,8,0,7,9,0,25-02800,13,5896
1,1,1,2,0,5,0,25-00703,8,3515
2,1,1,2,5,8,0,25-00503,16,4621
2,1,1,2,6,9,0,25-01300,14,4310
2,1,1,0,2,8,0,25-01300,7,3279
1,1,1,1,5,9,0,25-01000,4,1248
2,1,1,2,0,7,0,25-01300,N,6310
2,6,1,1,4,5,0,25-02800,16,2216
2,6,1,0,8,5,4,25-02800,18,2233
2,N,9,0,N,2,0,25-00703,10,1696
1,6,6,0,8,11,0,25-00503,11,3898
2,1,1,0,8,9,0,25-00703,17,3691
2,N,1,1,N,2,0,25-02800,N,5808
2,6,1,0,1,9,0,25-01000,6,4724
2,1,1,1,8,10,0,25-00703,10,6851
2,1,6,0,6,10,0,25-02800,4,307
2,6,1,1,2,7,0,25-02800,N,7243
1,1,1,1,9,9,0,25-00503,12,1186
1,1,1,2,3,7,0,25-01000,3,1463
2,1,3,0,9,10,0,25-00703,4,2147
2,4,1,1,7,9,0,25-00703,12,203
1,1,1,1,5,4,0,25-00703,14,7071
1,N,6,1,N,2,0,25-01000,N,4979
1,1,1,2,0,9,0,25-02800,N,6958
1,1,1,1,8,5,0,25-01000,10,4847
1,4,1,0,4,1,0,25-00703,0,2448
2,6,1,0,3,9,0,25-00503,2,2736
2,1,1,2,3,5,0,25-01000,12,2020
2,6,1,0,1,7,0,25-01300,6,5054
2,1,1,0,4,12,0,25-01300,15,1997
1,1,3,0,5,9,2,25-00703,15,653
1,1,1,1,9,10,0,25-00503,10,5840
1,1,1,2,7,9,0,25-00503,11,201
2,1,1,1,2,5,0,25-01300,N,7496
2,4,1,2,2,5,0,25-00503,N,936
2,1,2,1,8,8,2,25-00503,8,7004
1,6,1,1,6,7,0,25-00703,10,4214
1,1,1,0,4,9,0,25-00703,0,6504
2,5,1,1,9,7,0,25-01000,15,3509
1,1,1,2,5,10,0,25-00703,11,624
2,1,5,0,6,9,4,25-00503,12,5683
2,1,1,2,7,9,0,25-01000,12,4927
1,4,1,1,8,10,0,25-01000,6,5776
2,6,1,2,1,5,0,25-01300,12,3567
2,6,1,1,1,4,0,25-00703,14,293
2,1,6,0,0,8,0,25-02800,5,26
2,4,6,2,9,5,0,25-01000,15,906
1,N,8,0,N,1,0,25-01300,N,3636
1,1,1,0,9,10,0,25-00703,14,2379
1,6,1,2,9,9,0,25-02800,15,880
1,4,1,1,1,8,0,25-00503,0,7361
1,4,6,0,3,9,0,25-00703,18,5804
2,1,1,1,7,7,0,25-00703,12,7589
1,6,1,1,4,9,0,25-01000,3,2021
1,1,1,1,8,10,0,25-01000,4,3663
1,6,6,0,0,5,0,25-02800,N,602
2,1,1,1,6,5,0,25-00703,4,2141
1,N,7,0,N,N,0,25-00703,12,4553
1,6,1,1,1,8,0,25-02800,14,4528
1,1,1,2,7,5,0,25-00703,10,2918
1,6,1,1,6,9,0,25-00703,9,18
2,1,1,1,6,8,0,25-00703,7,2105
2,4,1,2,5,5,0,25-00503,12,1023
1,1,1,0,7,5,0,25-00703,7,2461
1,1,6,0,8,9,0,25-00503,9,4541
1,6,2,2,3,7,0,25-00703,17,1527
1,N,1,1,N,N,0,25-01300,N,5999
1,4,1,2,4,9,0,25-00703,1,7442
1,1,7,2,6,7,0,25-00703,N,2709
2,6,1,2,1,7,0,25-01300,7,4413
1,1,1,1,7,9,0,25-01300,N,5414
1,1,1,0,0,9,0,25-01000,15,5555
1,4,1,2,8,9,0,25-00703,8,310
1,1,8,0,1,4,4,25-00503,7,5435
1,6,6,0,4,4,0,25-00503,6,5454
2,2,1,2,9,4,0,25-01000,16,2475
2,6,1,1,2,1,0,25-00703,15,3726
1,6,1,2,8,10,0,25-00703,6,384
1,1,2,0,9,9,0,25-00503,6,5452
2,6,1,2,1,7,0,25-01300,4,2915
2,6,1,1,1,4,0,25-01000,14,2857
2,N,1,1,N,N,0,25-02800,N,7023
1,N,1,1,N,3,0,25-02800,N,5334
1,1,8,0,8,9,0,25-00703,4,1986
1,6,2,0,0,5,0,25-02800,N,7011
1,3,1,0,3,9,0,25-00503,17,3801
2,6,1,2,3,9,0,25-01300,10,416
1,2,1,1,4,7,0,25-01000,17,7612
1,1,1,1,0,10,0,25-00703,N,2301
2,6,1,0,1,7,0,25-00703,11,5132
1,6,1,1,0,4,0,25-01300,18,6165
2,1,2,1,2,7,0,25-01300,14,1860
2,1,2,0,3,10,0,25-02800,7,1377
1,1,1,2,4,7,0,25-00503,6,1833
2,3,1,1,3,5,0,25-00703,N,3143
1,1,1,1,9,9,0,25-00703,10,5421
2,4,1,1,9,5,0,25-01000,11,4803
2,6,1,0,2,5,0,25-00503,13,6707
1,1,2,0,9,8,0,25-02800,1,4405
2,N,1,2,N,3,0,25-02800,2,6362
1,1,6,1,9,10,0,25-00503,10,1846
2,N,1,1,N,3,0,25-00703,N,135
1,6,1,1,2,9,0,25-02800,10,2167
1,N,2,0,N,3,0,25-01000,7,6504
2,6,6,0,8,11,4,25-00703,16,5174
2,1,2,2,1,10,0,25-01300,3,4705
1,4,1,1,6,7,0,25-01300,7,1786
2,6,1,1,7,11,0,25-00503,10,2140
1,6,1,2,3,9,0,25-01000,10,6236
2,6,1,1,8,10,0,25-02800,6,1783
2,1,1,0,7,10,0,25-00703,3,3629
1,N,1,1,N,3,0,25-01000,N,1184
2,1,3,2,6,4,1,25-01300,5,7065
2,N,1,1,N,3,0,25-00703,N,3125
1,1,1,1,2,8,0,25-00503,N,3820
2,6,1,1,0,5,0,25-02800,N,3839
1,4,8,1,7,7,4,25-00503,N,5645
1,N,3,0,N,3,0,25-00503,9,4301
1,1,8,2,8,9,4,25-00503,9,5447
2,1,1,2,8,9,0,25-00503,16,5904
2,1,1,1,9,9,0,25-00503,9,4781
1,3,1,2,4,5,0,25-01000,N,395
1,N,1,2,N,2,0,25-02800,16,1734
2,4,1,1,8,4,0,25-02800,11,2587
2,1,1,2,3,5,0,25-00703,11,6699
2,6,5,0,5,8,0,25-00703,10,43
1,N,1,2,N,2,0,25-00503,N,3902
2,6,1,0,2,7,0,25-02800,10,3348
1,6,1,0,0,4,0,25-00503,N,4762
1,1,1,2,4,9,0,25-00703,17,5696
2,6,1,1,6,5,0,25-00503,12,7271
2,6,1,1,9,12,0,25-00703,12,5973
2,1,1,2,9,10,0,25-02800,9,5618
2,4,9,0,9,7,0,25-01000,N,1236
2,6,1,2,6,9,0,25-01000,14,2150
2,6,1,1,2,7,0,25-01000,14,3439
1,6,1,1,6,9,0,25-01000,7,3913
2,1,1,2,9,11,0,25-01000,12,4395
2,3,1,1,5,10,0,25-01300,6,617
2,6,1,2,1,7,0,25-00703,14,1428
1,N,1,1,N,3,0,25-01000,N,6046
1,1,6,1,7,10,2,25-00703,6,6909
1,4,9,1,5,9,0,25-01300,5,4425
1,N,9,2,N,3,0,25-00503,N,5636
1,6,6,1,2,7,2,25-02800,6,7085
1,1,8,0,3,9,2,25-01300,8,4996
2,6,1,2,8,12,4,25-00703,4,5859
1,4,1,1,9,9,0,25-02800,10,2371
2,N,5,0,N,N,0,25-01300,13,4355
1,3,9,0,3,3,0,25-01300,15,5786
2,1,1,1,0,9,0,25-00703,N,6041
1,6,9,0,1,7,0,25-00703,11,2976
1,6,1,1,0,5,0,25-00703,N,609
1,6,1,2,1,5,0,25-00703,11,5583
1,1,1,2,0,5,0,25-00703,N,3570
2,N,1,1,N,N,0,25-01300,N,4753
1,1,6,0,7,9,0,25-00703,3,4076
1,N,1,0,N,N,0,25-02800,N,2894
2,1,1,1,6,10,0,25-01300,N,1204
2,6,3,2,1,4,0,25-01000,14,7365
2,1,6,1,4,8,2,25-00703,N,3465
2,1,1,0,3,9,0,25-00703,11,913
2,6,1,0,0,4,0,25-00703,N,1996
1,N,3,0,N,1,0,25-01300,1,6048
1,1,6,0,0,N,0,25-00503,9,6902
2,3,1,0,0,9,0,25-01300,N,5650
1,6,2,1,1,N,0,25-01000,11,935
2,3,1,0,0,9,0,25-02800,0,5299
2,N,6,0,N,3,0,25-00703,3,4150
2,N,6,2,N,3,0,25-00703,N,731
2,1,1,1,3,5,0,25-01300,10,3814
2,6,1,1,1,4,0,25-02800,7,6302
1,1,1,0,2,9,0,25-01300,2,4187
2,1,2,0,4,8,0,25-02800,17,5645
1,N,1,2,N,3,0,25-02800,N,2116
1,N,8,1,N,3,4,25-00703,N,6973
2,3,1,1,4,5,0,25-00703,14,5243
1,1,1,2,0,5,0,25-01000,0,7422
2,4,9,2,9,10,0,25-02800,12,7289
2,1,6,2,7,7,0,25-00503,11,6312
1,2,1,1,7,9,0,25-00503,N,3405
1,1,1,1,4,7,0,25-01000,3,5010
2,6,1,2,6,9,0,25-00503,1,1450
2,1,6,1,8,8,0,25-02800,11,749
2,4,1,1,4,7,0,25-00703,13,6716
1,4,1,1,9,7,0,25-01000,17,4710
2,1,1,1,5,6,0,25-01000,12,1139
1,N,8,0,6,12,0,25-01000,18,4588
1,N,5,2,N,3,2,25-01000,N,5714
2,1,1,2,3,7,0,25-00703,11,6512
1,1,1,2,8,12,4,25-02800,17,2259
2,1,1,2,9,9,0,25-00503,11,2725
1,4,6,2,N,7,0,25-00703,16,1069
1,1,1,0,0,5,0,25-00703,7,1096
1,1,1,0,6,9,0,25-00703,15,6139
2,1,1,0,8,10,2,25-01300,5,3320
1,1,1,1,9,9,4,25-00503,3,7482
1,1,5,0,7,9,0,25-02800,1,668
2,4,1,1,4,8,0,25-00503,0,4896
1,1,6,1,9,9,0,25-00503,10,4614
2,4,1,1,7,9,0,25-01300,N,696
2,1,1,0,2,9,0,25-00503,13,1319
2,1,1,0,2,5,0,25-01300,18,6519
1,1,1,1,4,4,0,25-00503,4,5408
2,1,7,0,6,8,0,25-02800,14,4516
1,N,7,0,N,3,0,25-00703,12,618
1,1,1,1,9,12,0,25-01300,12,7383
2,1,7,0,6,5,0,25-00703,4,7293
2,6,1,1,1,12,0,25-00703,14,787
2,4,1,2,2,1,0,25-00703,8,2562
2,6,1,0,1,7,0,25-01000,11,6632
1,6,1,1,7,10,0,25-02800,14,5350
2,1,5,0,4,5,0,25-00703,0,1882
2,1,1,0,5,11,0,25-01000,18,29
2,1,1,2,6,8,0,25-01300,N,0
2,3,1,2,4,5,0,25-00703,15,2563
1,1,9,0,8,9,0,25-00703,0,4556
1,1,1,1,6,10,1,25-00703,N,3137
2,6,9,0,4,8,0,25-02800,12,203
2,1,3,0,9,8,0,25-00703,0,3864
2,N,1,2,N,N,0,25-01300,N,256
2,1,1,1,6,7,0,25-00703,11,565
2,4,1,1,8,10,0,25-00703,11,871
1,1,1,1,0,5,0,25-00703,N,1278
2,6,1,2,1,7,0,25-01000,11,846
1,6,1,1,7,9,0,25-01000,3,1373
2,1,1,1,2,10,0,25-01300,11,2307
2,6,2,0,0,4,0,25-02800,N,955
1,1,1,2,7,8,0,25-01300,10,6293
2,5,1,1,5,10,0,25-02800,9,4617
1,6,5,0,6,9,0,25-01000,18,495
2,6,1,1,7,9,0,25-00703,9,412
2,6,1,1,5,4,0,25-00503,11,1002
1,1,8,0,8,10,0,25-01300,18,6858
1,6,1,0,0,4,0,25-01000,10,2137
2,6,1,2,6,5,0,25-00503,10,5682
1,1,1,0,7,11,0,25-02800,13,2361
2,1,1,2,9,9,0,25-01000,N,923
1,1,5,0,8,10,0,25-01000,8,6876
2,6,1,0,2,7,0,25-00703,10,2376
2,6,9,2,1,4,0,25-01000,12,4341
1,6,1,1,3,5,0,25-02800,13,5748
1,4,6,1,8,6,0,25-00703,9,4164
1,6,6,2,2,9,0,25-02800,6,6375
1,1,1,0,4,5,0,25-00703,13,1821
1,1,2,1,8,11,2,25-00703,9,2730
1,1,1,1,6,5,0,25-00503,15,1979
1,1,1,1,9,11,0,25-00503,14,6162
1,N,2,2,N,3,0,25-02800,N,4081
1,N,9,0,N,N,0,25-01000,6,5425
2,1,6,2,8,10,0,25-00503,11,3427
1,6,1,1,7,9,0,25-00703,15,4142
2,4,3,0,0,1,0,25-00703,13,3160
2,1,6,0,9,10,0,25-00503,7,5789
2,1,5,0,9,9,0,25-01300,16,6289
2,6,6,2,6,9,0,25-01300,12,193
1,1,1,1,9,9,0,25-01300,10,5552
2,1,1,1,3,9,0,25-01000,N,5517
1,3,1,0,3,5,0,25-01300,15,3195
2,N,1,2,N,3,0,25-00703,N,5319
2,1,6,0,2,10,0,25-01000,16,113
2,6,1,2,5,11,0,25-00703,13,459
2,3,1,2,2,5,0,25-00703,18,7096
1,6,1,0,0,7,0,25-00503,9,3448
2,N,1,1,N,3,0,25-01300,N,5828
2,N,1,2,N,2,0,25-01000,N,1307
1,6,1,0,0,4,0,25-02800,N,1709
1,N,3,0,6,1,0,25-00703,2,4173
1,1,1,2,8,9,0,25-01300,12,2298
1,1,6,2,9,9,0,25-02800,9,3319
1,1,1,1,3,9,0,25-00703,7,1554
2,4,7,0,6,8,0,25-00503,6,2624
2,1,1,0,7,8,0,25-00503,N,74
1,6,1,2,7,9,0,25-00703,17,1509
2,N,1,2,N,2,0,25-02800,N,6615
2,1,8,0,9,9,0,25-02800,N,3591
1,N,1,2,5,1,0,25-01300,14,1465
1,1,1,0,2,7,0,25-01300,14,1655
2,4,1,1,8,5,0,25-01300,12,1632
2,6,1,1,1,5,0,25-00703,N,4917
1,1,7,0,6,8,0,25-01300,8,1827
1,3,8,2,8,8,0,25-02800,12,2407
2,1,9,0,4,9,4,25-00503,7,364
1,N,1,1,N,3,0,25-01000,N,4993
1,5,1,1,N,9,0,25-02800,3,4893
2,6,1,2,3,9,0,25-01300,N,2960
2,6,1,1,5,9,0,25-00703,6,1556
1,1,1,1,3,5,0,25-02800,N,5238
2,1,1,0,2,9,0,25-00703,9,656
1,6,1,2,7,9,0,25-01000,12,2916
2,6,6,2,1,4,0,25-00503,6,2494
2,1,1,1,9,10,0,25-00703,15,4326
1,N,1,0,N,3,0,25-02800,9,4853
2,3,1,0,3,5,0,25-00703,14,6956
1,1,6,2,3,7,0,25-01300,15,2660
2,N,1,2,N,2,0,25-00703,N,6676
1,1,6,2,8,12,0,25-01000,4,693
1,6,1,1,3,7,0,25-00503,14,2746
1,1,1,2,7,9,0,25-02800,3,927
1,1,1,2,7,12,0,25-01300,14,337
2,4,1,2,1,5,0,25-02800,4,5092
1,6,1,0,0,3,0,25-01300,6,919
1,1,1,1,8,7,0,25-00503,11,3013
2,4,1,0,4,9,0,25-01000,2,4206
1,1,1,2,3,9,0,25-00503,13,2467
1,1,2,0,9,10,0,25-00703,16,7173
1,N,1,1,N,3,0,25-01000,N,6172
1,1,1,1,9,10,0,25-00503,6,1374
2,1,1,2,4,9,0,25-02800,15,505
1,N,1,1,N,1,0,25-02800,N,3372
2,N,1,1,8,3,0,25-00703,18,6168
1,6,9,0,2,9,0,25-01300,7,3253
1,1,1,2,8,9,0,25-01000,6,4987
2,1,1,2,9,9,0,25-02800,7,5466
2,6,6,1,0,10,0,25-02800,N,5626
2,N,9,2,N,3,0,25-01000,N,2830
1,3,1,1,6,5,0,25-01300,1,6003
1,1,1,1,9,9,0,25-00703,16,6722
2,4,5,0,6,5,0,25-00503,14,6014
2,1,1,2,0,9,0,25-00703,15,1300
2,1,1,1,4,5,0,25-00503,5,6917
2,1,1,0,8,10,0,25-01300,18,7423
2,1,1,2,7,8,0,25-01300,15,7526
2,1,2,0,3,7,0,25-01000,12,39
1,6,1,2,6,8,0,25-02800,11,7318
2,6,9,0,6,7,0,25-01000,14,5285
1,1,1,0,5,5,0,25-01000,8,3107
1,6,1,2,1,7,0,25-00703,6,5151
2,6,1,1,1,9,0,25-00703,6,7570
2,6,1,0,1,5,0,25-01300,15,3129
1,1,1,1,8,11,0,25-01000,6,1329
2,4,1,1,8,10,0,25-00503,10,7370
1,N,2,0,N,3,0,25-01000,2,2549
1,N,1,1,N,3,0,25-00703,N,2684
2,6,1,1,0,4,0,25-00503,N,5464
2,1,6,0,4,9,0,25-02800,11,3583
1,1,6,2,8,10,0,25-00503,4,5669
1,6,1,2,3,7,0,25-01000,10,3167
2,5,1,2,8,6,0,25-01000,18,2090
2,1,6,2,5,9,0,25-01300,7,702
1,1,8,0,7,8,0,25-00703,11,7328
2,1,1,2,3,10,0,25-01300,14,5745
2,1,1,2,9,10,0,25-00503,12,2928
1,1,1,1,6,12,0,25-00503,4,2878
2,6,9,1,4,5,0,25-01300,11,4564
1,1,1,1,6,10,0,25-00703,N,4490
1,1,1,1,9,11,0,25-01300,11,1247
2,N,6,2,N,2,0,25-02800,N,1681
1,4,1,1,9,11,0,25-00703,4,2239
1,1,1,1,9,9,0,25-00703,6,4318
1,2,7,2,6,10,0,25-02800,11,3944
1,1,6,2,9,9,0,25-02800,4,6190
2,N,8,0,N,2,0,25-02800,13,308
