SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,3,1,0,0,4,0,25-00703,16,5070
2,6,8,0,0,12,0,25-00703,12,4034
2,1,1,1,8,9,0,25-00703,N,634
2,6,1,0,6,10,0,25-02800,6,1307
2,1,1,0,3,10,0,25-02800,10,6193
1,1,1,0,5,7,0,25-00503,8,845
2,4,1,2,2,7,0,25-02800,N,5048
2,6,6,0,1,7,0,25-01000,13,547
1,1,1,1,8,5,0,25-00503,4,5946
2,4,1,2,5,5,0,25-01300,8,7209
1,1,1,0,7,5,0,25-01000,14,667
2,6,1,2,2,7,0,25-01000,11,910
1,6,6,0,N,4,0,25-00503,6,4789
1,1,1,2,7,9,0,25-02800,11,3179
2,1,6,1,8,10,0,25-00503,4,7613
1,1,1,1,5,5,0,25-00703,10,5241
1,N,1,1,N,N,0,25-00703,N,7395
2,1,8,1,1,9,0,25-01000,N,3017
1,1,1,1,5,10,0,25-00703,4,3002
2,N,1,0,7,2,0,25-02800,16,7198
1,6,1,1,0,1,0,25-02800,4,2469
2,3,1,1,3,2,0,25-01000,N,7343
2,4,1,2,N,10,1,25-01000,N,181
1,4,1,2,1,10,0,25-00703,N,5586
2,6,1,0,4,5,0,25-00703,N,295
2,1,1,1,3,9,0,25-00703,N,4547
1,1,1,1,9,12,0,25-01000,14,4939
1,N,3,2,N,1,0,25-02800,N,2831
2,1,2,1,2,12,0,25-01000,N,5198
1,6,1,2,6,9,0,25-02800,4,7102
1,1,2,2,7,7,0,25-00503,4,20
1,6,1,1,N,4,0,25-02800,10,216
2,3,1,2,9,7,0,25-00703,8,3363
1,1,1,1,7,8,0,25-00703,10,5661
2,N,1,2,2,N,0,25-02800,N,1890
2,4,1,2,1,7,0,25-01300,6,6843
1,1,1,0,1,10,0,25-02800,4,5679
2,6,9,0,1,12,0,25-01300,15,5861
1,1,6,0,9,9,0,25-02800,5,292
1,N,1,0,3,3,0,25-00503,1,5970
1,6,6,1,4,5,0,25-00503,6,776
1,1,6,0,6,5,0,25-00503,8,6536
2,1,1,2,7,10,0,25-00503,N,4173
1,3,1,0,7,5,0,25-00503,N,6764
2,6,1,2,0,7,0,25-01300,N,7571
1,1,1,1,3,10,0,25-01000,8,450
2,1,1,1,1,7,0,25-02800,N,4675
2,1,6,1,2,5,0,25-00503,13,4401
1,4,1,0,2,9,0,25-01300,8,3021
2,6,1,1,4,9,0,25-00503,14,4344
2,6,1,0,4,5,0,25-00703,14,960
2,3,1,1,9,7,0,25-02800,N,6946
2,1,1,0,1,9,0,25-01000,18,5117
2,4,8,1,N,5,0,25-01300,8,1764
2,1,1,2,N,11,0,25-02800,11,1928
1,N,1,1,3,N,0,25-01000,N,6263
1,6,1,2,1,7,0,25-00503,9,2854
2,4,1,1,8,5,0,25-00703,12,3871
1,6,1,2,9,9,0,25-00703,6,5627
2,6,1,0,6,7,2,25-00703,10,588
2,1,1,0,6,9,0,25-01000,10,4088
2,1,1,0,0,9,0,25-02800,N,4424
1,1,6,1,7,9,0,25-00503,6,703
2,6,1,0,2,9,0,25-00703,N,70
1,1,1,0,8,9,0,25-00503,10,1511
1,6,1,2,2,8,0,25-00503,15,1157
2,6,1,1,0,3,0,25-00503,N,10
1,1,6,1,9,9,0,25-01300,9,6942
1,1,1,1,6,9,0,25-00703,N,2344
2,N,1,1,3,2,0,25-00703,N,3896
1,6,1,2,N,5,0,25-01300,N,5153
2,N,1,1,8,3,0,25-00703,N,7274
2,1,1,1,5,8,0,25-00703,6,5303
2,N,2,0,7,3,0,25-02800,15,3675
1,6,1,0,N,9,0,25-02800,17,3178
2,3,1,0,9,5,0,25-02800,17,7070
1,4,1,0,6,4,0,25-01000,N,2019
2,N,1,2,7,3,0,25-01300,N,681
1,3,1,2,2,8,0,25-01300,16,287
2,1,1,0,0,5,0,25-00503,3,1674
2,1,1,0,7,4,0,25-01300,1,1154
1,N,9,0,9,3,3,25-02800,18,6825
1,N,6,1,1,4,0,25-00503,N,305
2,1,1,2,6,9,0,25-01000,8,1885
1,1,1,2,6,10,0,25-02800,2,3820
1,1,6,1,9,9,0,25-01300,6,2202
2,1,1,2,0,8,0,25-02800,6,6480
1,6,2,2,1,9,0,25-01300,N,4133
1,N,1,0,9,3,0,25-00703,18,3274
1,N,1,2,8,N,0,25-02800,12,4687
1,1,1,2,7,9,0,25-01000,5,2246
2,6,1,2,N,5,0,25-00703,8,498
1,6,2,2,5,2,1,25-02800,16,2576
1,2,1,2,3,2,0,25-00503,9,4669
2,1,1,2,3,5,0,25-00703,4,1525
2,6,1,0,3,7,0,25-01300,18,783
1,1,1,1,8,9,0,25-01300,6,5908
2,1,1,0,2,9,0,25-01000,5,6900
2,1,1,2,2,9,0,25-01300,N,4249
1,1,1,2,8,9,0,25-01300,N,5965
1,6,1,1,2,1,0,25-00703,12,7301
2,6,1,0,1,5,0,25-00703,11,1301
1,1,1,0,1,9,3,25-02800,11,2891
2,N,2,2,2,3,0,25-02800,N,3700
2,1,1,0,5,10,0,25-00503,10,2924
1,1,1,0,5,11,0,25-00503,17,5768
2,1,1,0,6,9,0,25-02800,N,4360
1,1,1,1,6,8,0,25-01300,3,3399
1,1,8,2,4,9,0,25-00503,9,7131
2,6,1,0,6,7,0,25-00703,N,282
2,1,1,2,0,11,0,25-00703,6,3049
2,1,1,2,1,10,0,25-00703,14,3723
2,1,1,2,7,10,0,25-00503,8,4058
1,4,1,2,9,5,0,25-00703,9,5402
1,1,1,0,3,9,0,25-02800,13,3833
2,4,1,0,5,9,0,25-02800,4,2607
1,6,1,0,7,7,0,25-02800,7,7333
1,6,1,1,6,5,0,25-00703,6,6603
2,6,8,0,1,9,0,25-02800,14,6203
2,1,6,1,1,10,0,25-01000,N,5206
2,1,1,1,4,10,0,25-02800,13,6935
1,N,1,2,9,2,0,25-01300,15,78
2,1,1,2,1,9,0,25-00703,N,6997
1,1,1,2,2,7,0,25-00703,10,6684
1,6,1,1,7,5,0,25-00703,14,1951
2,1,1,0,4,9,0,25-00703,1,4600
1,6,1,0,7,7,0,25-02800,6,2488
2,N,1,0,N,N,0,25-00503,0,3767
1,1,6,0,3,12,0,25-00703,N,2032
1,1,1,1,2,9,0,25-01300,16,4959
2,1,1,0,1,10,0,25-00503,12,1918
1,6,1,0,N,9,0,25-01300,18,4797
2,1,1,2,2,10,0,25-01300,11,2255
1,N,1,0,4,N,0,25-01000,6,1284
1,1,1,1,9,9,0,25-02800,3,2500
2,6,1,1,3,7,0,25-01000,10,4223
1,6,1,2,1,9,0,25-02800,N,5871
2,1,1,0,0,7,0,25-01300,8,4587
1,1,1,0,8,9,0,25-00703,13,6980
2,N,1,1,2,3,0,25-01000,N,7444
2,N,9,0,0,3,0,25-01300,0,4511
1,1,1,2,1,5,0,25-01300,7,1164
1,N,1,2,9,2,0,25-01000,N,2303
2,6,6,2,5,8,0,25-02800,6,6464
2,6,1,1,0,9,0,25-00703,N,4762
1,1,9,2,1,5,0,25-01300,7,5441
2,1,1,1,6,9,0,25-00703,11,5932
2,1,1,2,7,5,0,25-01000,10,4065
1,1,1,1,7,9,0,25-01000,9,6021
2,1,9,1,N,3,0,25-00703,N,1105
1,1,1,2,9,7,4,25-00503,N,4188
1,N,1,2,0,N,0,25-02800,N,877
1,4,1,2,N,7,0,25-01300,N,106
2,6,1,1,8,9,0,25-01300,10,5476
2,4,1,1,5,9,0,25-00703,12,1259
2,1,1,1,1,5,0,25-00503,11,7232
1,6,1,2,N,5,0,25-02800,10,770
1,1,1,0,N,9,0,25-00503,14,1962
2,6,1,0,8,5,0,25-01000,N,3773
2,3,6,2,8,9,2,25-00503,N,6142
1,N,1,0,4,2,0,25-02800,4,981
2,1,8,1,5,9,0,25-02800,11,6528
1,1,1,0,N,8,0,25-01300,16,5880
1,N,6,1,6,3,0,25-00503,N,6005
1,1,1,0,4,11,0,25-02800,7,4581
1,6,1,2,6,7,0,25-00703,15,667
2,2,1,0,6,4,0,25-02800,N,5078
1,6,1,2,N,5,0,25-01300,6,6052
1,1,1,0,9,5,4,25-00503,9,5769
1,1,1,0,0,12,2,25-02800,16,4059
1,3,1,2,6,3,0,25-00703,N,5639
1,1,1,0,5,8,0,25-01000,11,3797
1,1,1,0,8,5,0,25-01300,13,4601
1,1,1,0,2,9,0,25-01300,5,6583
2,3,1,2,4,9,0,25-00703,12,5264
1,6,1,1,6,7,0,25-02800,3,1334
1,1,1,1,N,7,0,25-01300,6,2833
1,N,1,0,0,2,0,25-02800,12,5211
2,4,1,1,2,9,0,25-02800,6,1824
1,4,6,0,0,9,4,25-00503,N,2446
1,6,1,2,7,6,0,25-00503,N,6143
1,N,1,2,N,3,0,25-00703,N,1937
2,6,1,0,5,4,0,25-00703,10,5927
1,1,1,1,9,7,0,25-00703,4,7451
2,3,1,1,N,12,0,25-00703,N,311
2,6,1,0,3,12,0,25-00703,11,6140
1,N,1,2,5,3,0,25-00703,N,1952
1,1,8,1,5,10,0,25-01000,4,922
2,6,1,0,1,5,4,25-01300,10,5151
2,1,1,2,5,8,0,25-01300,14,1917
1,1,1,2,6,5,0,25-01300,10,3164
2,1,1,1,0,9,0,25-01300,14,5084
1,1,1,1,7,9,0,25-01300,4,4338
1,3,1,1,5,7,0,25-00503,15,220
2,1,1,2,0,9,0,25-00503,14,7562
2,6,1,0,4,4,0,25-01300,6,5442
2,1,1,2,2,10,0,25-01000,16,3609
1,1,2,2,N,10,0,25-01000,N,1069
2,4,6,0,6,4,0,25-01000,0,3370
2,N,6,2,4,2,0,25-00503,N,6834
1,1,1,1,6,5,0,25-00703,10,1719
1,N,1,0,4,N,0,25-01300,18,2248
1,4,6,0,7,7,0,25-01300,18,202
2,1,1,1,2,5,0,25-01300,N,1576
1,1,1,2,0,3,0,25-01000,7,6607
2,1,1,2,8,9,0,25-02800,N,969
2,6,1,1,0,9,0,25-01300,8,5567
1,N,1,1,6,3,0,25-00503,N,6064
2,3,1,2,1,4,0,25-01000,0,5450
1,6,2,1,7,9,0,25-00503,6,2802
2,1,1,0,0,9,0,25-00503,11,1027
1,1,1,2,9,12,0,25-00503,11,4006
2,1,1,1,2,5,0,25-00703,11,6322
2,6,9,0,4,4,0,25-01000,10,6167
2,2,1,0,0,7,0,25-00703,16,4530
1,1,1,1,6,7,0,25-02800,10,4677
2,1,1,0,9,10,0,25-02800,5,6961
1,4,1,1,2,9,0,25-01000,4,181
1,1,1,0,9,9,0,25-01000,14,6077
1,1,1,2,5,9,0,25-01000,17,1381
1,6,1,1,2,10,0,25-00503,6,1996
1,6,1,2,7,9,0,25-01300,N,3972
1,N,6,1,7,1,0,25-01000,N,6253
1,1,1,1,8,5,0,25-01300,9,2863
2,6,1,2,5,7,0,25-01000,8,3254
1,6,1,0,9,5,0,25-01000,10,4477
2,1,1,0,8,7,0,25-00703,10,776
2,4,1,1,8,5,0,25-00703,3,4965
1,1,1,0,6,9,0,25-00703,11,2678
1,2,1,0,4,5,0,25-02800,3,2830
2,4,1,0,9,5,0,25-01000,6,4041
1,N,1,0,N,2,0,25-00703,6,4199
1,N,1,2,0,3,0,25-00503,N,5785
1,6,1,1,4,7,0,25-02800,N,4342
1,3,1,1,7,1,0,25-01000,1,3766
1,6,1,0,2,9,4,25-01000,N,1949
2,1,6,0,4,8,0,25-01000,8,3547
2,1,1,2,N,10,0,25-01000,N,2539
2,1,1,2,0,10,0,25-02800,11,1823
2,6,1,0,3,9,0,25-00703,17,2608
1,N,9,2,5,3,0,25-01000,N,3412
2,1,2,2,1,9,0,25-00703,12,847
2,3,1,2,6,7,0,25-01000,N,1172
2,3,1,1,9,5,0,25-00703,N,2749
2,6,1,1,4,5,0,25-00703,14,757
1,1,1,2,6,5,0,25-01300,N,3484
2,1,6,0,7,9,0,25-02800,7,4442
2,3,1,2,9,9,0,25-02800,N,3859
1,N,1,0,2,N,0,25-00703,9,1391
2,1,1,0,6,10,0,25-02800,17,3079
2,1,1,2,2,8,0,25-00503,N,3783
2,1,1,2,0,9,0,25-01000,3,2843
2,1,1,1,1,9,0,25-01000,N,3919
1,3,1,2,6,9,0,25-01300,2,3564
1,1,1,0,9,10,0,25-00703,13,3219
2,1,6,1,3,9,0,25-01000,N,4472
2,1,1,0,9,5,0,25-02800,16,6713
1,1,2,1,7,7,0,25-00503,N,1121
2,4,6,0,9,9,0,25-00503,6,4349
1,N,1,1,8,3,0,25-01000,N,4170
2,1,1,0,4,6,0,25-02800,13,4870
2,N,1,1,N,3,0,25-00703,N,6501
2,1,2,2,3,11,0,25-00503,12,2306
2,6,1,0,4,4,0,25-02800,1,2605
1,1,1,2,5,1,0,25-00703,4,4064
2,3,1,0,2,4,0,25-02800,N,4188
2,3,1,2,8,10,0,25-00703,N,2054
2,N,1,0,1,3,1,25-00703,N,4883
2,1,1,0,4,7,0,25-00503,16,4138
1,6,1,2,1,7,0,25-00703,14,2109
2,1,1,2,2,12,0,25-00703,N,6220
2,6,1,1,2,7,0,25-00703,4,7006
2,N,1,0,7,3,0,25-02800,3,7472
1,6,1,1,5,9,0,25-02800,N,4844
2,6,1,0,7,9,0,25-01000,11,3414
1,1,1,2,5,10,0,25-00503,2,2240
2,3,1,0,2,5,0,25-02800,N,4620
1,1,1,0,N,11,0,25-00503,4,2535
2,1,1,0,N,8,0,25-01300,12,2065
2,1,1,1,2,8,0,25-02800,6,555
2,3,1,0,3,8,0,25-01000,N,1622
2,2,1,1,7,9,0,25-00503,10,5416
1,N,1,2,2,1,0,25-01000,N,6878
2,1,1,2,4,10,0,25-01300,12,1775
1,2,1,1,8,7,0,25-00503,6,1177
2,6,1,0,N,9,0,25-01300,14,4580
1,1,1,1,2,9,0,25-01000,16,4426
2,6,1,2,8,9,0,25-00703,14,6086
1,1,1,0,5,9,0,25-02800,17,6990
1,6,1,0,0,5,0,25-00503,N,6901
1,1,1,1,1,5,0,25-01000,N,666
2,6,1,1,6,4,0,25-02800,11,298
2,6,1,0,0,7,0,25-00503,14,7094
1,1,1,2,N,8,0,25-00703,10,4444
1,N,1,0,3,3,0,25-00503,16,6801
2,3,1,0,3,5,0,25-02800,N,2007
1,1,1,1,0,10,0,25-01000,4,5536
2,3,1,2,7,10,0,25-00703,N,6012
1,N,1,1,3,3,0,25-01300,N,7223
1,1,1,0,4,9,0,25-02800,5,4760
2,6,1,2,N,5,0,25-02800,11,4561
2,1,1,2,9,9,0,25-00703,N,6535
1,1,1,1,5,12,0,25-00703,N,2784
1,N,8,2,9,3,0,25-00703,12,3434
2,1,1,2,2,7,0,25-00703,N,940
2,6,1,0,8,4,0,25-01300,14,7597
1,N,1,1,3,2,0,25-01000,N,662
1,6,1,0,N,9,0,25-00703,N,3381
2,2,1,1,6,8,0,25-00703,7,5657
2,6,1,1,1,10,0,25-01300,12,4411
1,6,1,1,1,9,0,25-01300,10,2075
2,3,1,1,0,1,0,25-00703,N,785
2,N,1,2,2,3,0,25-00503,N,3373
2,4,1,0,6,10,0,25-01300,10,2308
2,1,1,0,5,10,0,25-02800,10,528
2,1,1,0,9,10,0,25-01000,10,5723
1,1,1,1,3,7,0,25-01000,4,5417
1,6,1,0,9,4,0,25-00703,N,141
1,1,1,0,N,7,0,25-00703,16,2892
2,1,1,2,0,10,0,25-00503,9,1673
1,1,1,1,6,8,0,25-01000,9,772
1,N,1,2,4,2,0,25-00703,N,1503
2,4,1,0,9,9,0,25-02800,9,5987
1,6,1,0,1,4,0,25-01300,N,5485
1,1,1,1,2,9,0,25-00503,8,666
1,6,6,1,1,10,0,25-02800,14,6395
1,6,1,2,9,5,0,25-01300,5,7030
1,1,1,2,7,8,0,25-00703,4,4409
1,1,1,1,0,7,0,25-00503,7,4166
2,N,1,2,7,3,0,25-00703,N,2310
1,1,1,0,1,9,0,25-00503,5,1992
2,N,3,2,0,2,0,25-01300,N,6667
2,3,1,2,3,5,0,25-00503,N,1916
2,6,1,2,0,10,0,25-01000,N,2807
2,2,1,0,N,7,0,25-01300,16,5809
2,1,1,2,8,9,0,25-02800,12,3358
2,2,1,1,9,7,0,25-00503,12,811
1,N,9,0,6,1,0,25-00703,14,2262
2,1,6,1,4,5,0,25-02800,10,3802
1,1,1,1,3,4,0,25-02800,17,150
2,1,1,0,9,9,0,25-00503,12,3808
2,N,1,1,4,3,0,25-00703,N,3022
1,1,1,0,0,12,0,25-01300,16,3780
2,2,1,0,1,8,2,25-01300,12,104
1,6,1,0,0,9,0,25-00503,10,1446
1,6,6,1,2,5,0,25-01300,6,1183
1,1,6,1,3,9,0,25-00503,16,4950
1,6,1,0,4,5,4,25-01300,10,6664
1,3,6,2,7,7,0,25-00503,12,4580
2,6,3,0,5,5,0,25-01300,N,7583
2,1,1,1,N,8,0,25-01000,N,6573
2,1,1,1,4,10,0,25-02800,10,1548
1,5,1,0,2,5,0,25-00503,N,5095
2,6,1,1,0,8,0,25-01000,13,1010
2,1,1,2,7,5,0,25-00703,12,5754
2,2,1,1,N,11,0,25-01000,14,2117
1,6,6,1,1,5,0,25-01300,6,5546
2,1,1,2,N,10,0,25-00703,10,474
1,1,9,1,1,12,0,25-00703,11,2298
2,6,1,1,4,9,0,25-02800,6,2518
2,1,1,0,0,9,0,25-00503,12,6588
2,1,1,1,3,9,0,25-00703,4,2854
1,1,1,0,7,5,0,25-02800,N,6412
1,1,1,2,4,7,0,25-01300,15,3748
2,6,1,1,8,7,0,25-00503,7,352
1,5,1,1,N,5,0,25-00703,4,2629
2,1,6,1,2,5,0,25-02800,10,4782
2,1,1,0,2,7,0,25-00703,16,3291
1,N,1,0,0,3,0,25-01300,18,3818
1,6,1,2,8,9,0,25-00703,10,2683
2,1,1,1,6,8,0,25-01300,N,6476
2,4,1,0,2,7,0,25-00703,N,696
1,1,1,0,1,9,0,25-00703,6,7140
1,6,1,0,0,6,0,25-00503,N,1603
2,3,2,0,7,9,0,25-02800,N,3596
1,6,2,1,2,7,0,25-02800,11,2308
2,4,1,2,8,5,0,25-02800,13,2819
2,1,1,1,8,9,0,25-00503,9,4774
1,1,1,1,8,10,0,25-00703,9,1352
2,N,1,1,0,N,0,25-00703,N,6650
1,6,1,2,5,9,0,25-00703,7,2126
1,1,1,2,7,4,0,25-01300,16,2520
2,N,1,0,6,N,0,25-01300,16,6933
2,3,1,0,0,8,0,25-01000,9,2943
2,4,1,1,8,10,0,25-00703,8,114
2,1,1,0,9,10,0,25-02800,7,3162
2,1,1,0,9,5,0,25-00503,N,1159
2,1,1,2,6,5,0,25-01000,13,6644
2,N,1,2,7,2,0,25-01300,N,2731
2,3,1,1,4,5,0,25-01000,N,5592
1,6,1,1,8,10,0,25-01000,3,7543
2,6,6,1,4,6,0,25-00503,14,29
1,1,1,1,9,9,0,25-01000,N,5001
1,6,1,2,8,9,0,25-02800,3,7554
2,4,9,0,3,9,0,25-02800,N,2558
2,1,1,2,0,7,0,25-00703,N,1394
1,1,1,1,4,7,0,25-01000,4,3334
1,3,1,2,8,3,0,25-01300,9,2274
1,N,6,2,8,3,0,25-00503,N,5067
2,3,1,0,1,5,0,25-00503,N,5010
1,4,9,1,N,8,0,25-00503,10,1534
1,6,1,1,7,4,0,25-02800,9,2651
2,6,1,0,3,4,0,25-02800,10,6338
1,6,1,2,7,9,0,25-00703,N,1656
2,6,1,1,2,7,0,25-01000,14,4241
2,1,1,0,6,10,0,25-01300,6,4130
2,1,1,1,0,5,0,25-01300,12,4318
2,1,1,2,6,5,0,25-00703,18,3154
1,N,1,0,8,3,0,25-02800,5,3598
2,N,1,0,N,N,0,25-00503,15,6477
1,1,1,2,9,12,0,25-00503,10,2582
2,3,1,0,2,11,0,25-02800,0,4807
2,1,1,0,2,5,0,25-01000,0,5053
2,6,1,0,1,9,0,25-00503,N,2048
2,1,1,1,5,10,0,25-02800,11,5735
1,N,1,1,1,3,4,25-00703,N,4365
1,N,1,0,8,3,0,25-01300,0,840
2,4,1,2,3,5,0,25-00503,15,6984
1,4,9,2,0,9,0,25-00503,10,4715
1,N,1,2,N,N,0,25-02800,N,2267
1,3,1,1,6,10,0,25-01300,9,2210
2,1,1,0,1,7,2,25-00703,15,5380
2,1,1,1,2,8,0,25-02800,12,3456
2,6,1,2,4,3,0,25-00703,12,4910
1,6,1,2,0,7,4,25-00703,14,584
2,N,1,0,0,2,0,25-00703,N,39
2,1,6,0,0,7,0,25-01300,4,1633
1,1,1,2,1,12,0,25-01000,11,2868
1,4,9,1,0,9,0,25-01000,4,1808
2,1,1,0,0,7,0,25-00503,4,5706
1,1,1,2,3,11,0,25-02800,3,4647
1,6,1,0,7,9,0,25-01300,11,3537
1,6,1,0,6,7,0,25-00703,2,4151
2,1,1,1,1,5,0,25-00503,N,7605
2,N,1,0,9,3,0,25-01000,N,3277
2,6,1,1,6,9,0,25-02800,14,3746
2,1,1,2,0,11,0,25-01300,N,2209
2,6,1,0,4,9,0,25-01300,N,5163
1,6,1,0,1,9,0,25-02800,3,3001
2,1,1,2,9,10,0,25-00503,11,7583
1,6,1,1,2,10,2,25-00503,10,205
2,N,1,0,2,1,0,25-01300,N,1722
2,6,1,0,3,4,0,25-01300,N,5427
2,N,1,0,3,N,0,25-01000,15,2880
2,1,1,0,2,9,0,25-02800,17,6948
2,N,1,2,3,N,0,25-01000,N,5374
1,1,1,1,5,7,0,25-00703,10,4680
2,N,1,2,5,N,0,25-02800,N,5081
2,1,1,2,4,9,0,25-01000,16,5053
2,1,1,2,5,10,0,25-02800,11,1364
1,4,6,2,7,1,0,25-00503,15,1294
1,6,1,1,6,10,0,25-00703,10,1066
2,6,1,1,2,11,0,25-01000,11,2055
2,1,1,0,6,8,0,25-01000,14,261
2,6,1,1,2,7,0,25-00703,6,378
2,1,1,1,5,12,0,25-01300,4,6207
1,6,1,1,N,5,0,25-00703,14,5802
1,1,9,0,8,9,0,25-02800,8,4020
2,6,1,1,0,7,0,25-01300,11,5620
1,5,1,0,2,10,0,25-00503,7,3050
2,N,1,1,0,3,0,25-01300,N,6443
2,4,1,0,3,10,0,25-01300,N,2648
1,1,1,0,5,5,0,25-01000,13,3826
2,3,1,1,N,9,0,25-01000,5,1436
1,N,1,1,4,3,0,25-01000,7,2687
1,1,1,0,9,5,0,25-00703,9,5569
1,4,1,2,9,8,0,25-00703,N,7260
1,6,1,0,4,7,2,25-01000,11,2636
1,1,1,1,9,10,0,25-01000,4,1851
2,6,1,2,3,9,0,25-00703,10,3725
1,N,1,2,4,N,0,25-02800,N,634
2,6,1,1,1,7,0,25-02800,12,712
1,1,1,0,0,10,0,25-00703,2,6490
2,1,1,1,6,4,0,25-01000,11,3582
2,5,1,0,9,5,0,25-02800,16,3234
1,6,1,0,7,9,0,25-01300,4,7010
1,4,1,2,N,7,0,25-01300,N,407
1,1,1,2,9,12,0,25-01000,3,3385
1,1,1,1,5,7,0,25-01000,9,2569
2,4,1,1,4,7,0,25-01000,9,4335
2,6,1,1,1,4,0,25-00703,10,2615
1,N,1,0,6,N,0,25-00703,15,382
1,3,1,0,9,10,0,25-02800,N,3131
2,N,1,0,N,3,0,25-01300,5,3013
1,1,1,2,3,5,0,25-00703,N,6814
2,N,1,0,8,3,0,25-00503,6,2718
1,1,1,0,1,12,0,25-00703,18,6308
2,1,1,1,0,11,0,25-00503,10,7439
2,N,1,1,1,3,0,25-01000,N,2291
1,1,6,0,7,5,0,25-01300,0,790
1,N,1,1,1,3,0,25-01300,N,5136
2,1,1,2,5,7,0,25-00703,11,6946
1,4,1,1,9,6,0,25-00503,9,6474
1,1,2,0,7,5,0,25-00703,6,7021
2,1,1,2,1,9,0,25-01300,10,815
1,1,1,0,3,9,0,25-00703,3,1450
2,N,1,1,2,3,0,25-00503,N,4687
1,6,1,1,8,5,0,25-01300,9,5709
2,N,1,0,8,2,0,25-02800,N,7184
2,6,1,0,4,7,0,25-01000,10,976
2,1,1,1,2,8,0,25-00703,12,5603
1,1,1,1,4,9,0,25-01000,8,5285
2,1,1,2,4,10,0,25-01000,N,6971
1,1,1,1,4,9,0,25-01000,4,6643
1,3,1,0,N,9,0,25-00703,N,3773
2,4,1,2,7,7,0,25-02800,10,2226
1,6,1,1,5,4,0,25-02800,N,4932
2,3,1,0,N,5,0,25-02800,N,3765
1,1,1,1,1,8,0,25-00503,9,2307
1,6,1,2,3,5,0,25-00703,14,372
2,6,1,1,3,5,3,25-00503,14,6931
2,N,1,0,4,3,0,25-00703,6,5184
2,1,6,1,3,9,0,25-00503,14,5704
1,6,1,1,N,9,0,25-01000,6,7014
2,3,1,1,6,8,0,25-01000,12,593
1,N,1,1,8,3,0,25-01000,N,3580
2,1,1,2,6,9,2,25-01000,11,856
1,4,1,0,0,9,2,25-02800,4,6898
1,6,1,2,N,7,0,25-00703,10,6946
2,6,1,0,0,10,0,25-00503,11,636
2,6,1,0,6,8,0,25-02800,14,4011
1,N,6,2,6,3,0,25-00503,N,2818
2,6,6,2,0,7,0,25-01300,15,1046
1,6,1,1,7,7,0,25-00503,10,2840
1,6,1,2,6,10,0,25-00703,4,6002
2,1,1,2,6,10,0,25-01000,10,1608
2,1,6,0,N,12,0,25-02800,9,7214
1,3,1,2,N,9,0,25-00703,15,1044
2,6,1,1,4,9,0,25-01000,10,2485
2,1,1,1,2,8,0,25-00703,4,5762
1,6,1,2,5,4,0,25-01000,N,5440
1,1,1,0,N,10,0,25-01000,11,2273
2,1,1,1,0,5,0,25-02800,10,5896
2,1,1,1,4,10,0,25-01000,12,6529
1,3,1,2,5,3,0,25-02800,2,1012
2,6,1,1,1,5,0,25-00503,6,5863
2,N,1,1,N,3,1,25-00503,N,1166
2,3,1,2,0,5,0,25-02800,9,198
1,6,1,0,3,4,0,25-01000,3,7515
1,5,2,2,N,5,0,25-01300,3,4659
1,1,1,1,7,10,0,25-00703,2,2083
2,N,1,2,N,1,0,25-02800,N,7515
2,1,1,1,N,9,0,25-00703,12,6231
1,6,1,1,8,7,0,25-01300,6,4760
2,6,1,1,1,9,0,25-02800,10,4699
2,1,1,0,3,7,0,25-02800,4,498
2,1,9,2,3,11,0,25-01300,11,6849
1,1,1,2,4,9,0,25-00503,15,1382
2,6,1,2,N,9,0,25-01300,9,5599
1,6,1,2,0,4,0,25-00503,16,3306
2,N,6,2,7,3,0,25-00503,N,5955
2,1,1,2,2,11,0,25-01300,N,3544
1,1,1,1,8,9,0,25-00703,N,6409
1,1,1,2,4,12,0,25-00703,4,490
2,1,1,1,2,11,0,25-00503,10,6594
2,1,1,0,0,9,0,25-00503,17,4355
1,N,8,0,4,2,4,25-00703,11,5694
1,4,1,0,9,7,0,25-00703,3,7449
2,1,1,2,3,7,0,25-00503,6,974
2,6,1,0,4,7,0,25-01300,10,4953
2,1,1,0,0,9,0,25-02800,5,6797
2,1,1,0,2,5,0,25-01000,7,948
2,3,1,2,2,5,0,25-02800,8,1878
2,1,9,2,2,10,0,25-00503,N,3719
2,N,6,0,N,3,0,25-01300,1,2252
2,6,1,1,0,4,0,25-00703,10,3903
2,1,1,1,N,7,0,25-00503,4,6439
2,1,1,1,6,10,0,25-00703,N,937
2,1,1,2,9,10,0,25-01300,15,7066
1,6,1,1,N,7,0,25-01000,6,4534
1,1,1,0,6,7,0,25-00703,18,6352
1,1,1,2,6,5,0,25-01000,10,5410
2,1,1,2,8,10,0,25-00503,11,790
1,1,1,1,7,9,0,25-02800,6,6385
2,3,1,2,N,4,0,25-02800,7,4558
2,1,1,2,9,9,0,25-02800,10,5595
2,1,1,1,7,5,0,25-01300,4,4247
2,6,1,2,2,4,0,25-02800,10,2225
1,1,1,0,9,8,0,25-00503,16,2835
1,1,1,1,8,9,0,25-00503,N,3768
2,1,1,0,1,5,0,25-00703,N,4354
2,N,1,2,1,3,0,25-00703,N,6479
2,1,8,1,4,10,0,25-00703,4,4192
1,N,1,2,7,4,0,25-00703,N,153
