PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
06-08507,70,1,4,0,2,0,N,1,2,3554.715501656725,9920,9,12,7860.0,9,358,N,2,2,2,2,47,26,1793
38-00100,74,2,1,0,1,0,2,1,2,16.3,9790,9,6,25300.0,2,188,N,2,2,2,1,151,90,22103
13-04600,70,2,6,0,6,0,2,1,1,3822.497103173112,9780,9,2,266000.0,7,458,N,2,2,2,2,109,60,10004
38-00100,38,2,1,0,3,3,2,1,1,16.3,1180,3,6,123700.0,1,0,N,2,2,2,2,285,86,23799
24-01004,15,1,N,0,9,2,6,1,1,10983.947426433104,9920,9,3,97200.0,N,466,N,2,2,2,2,57,45,25994
38-00100,17,2,N,0,1,N,N,3,0,3893.177246236096,9920,9,3,9810.0,9,71,N,2,2,2,2,40,0,25237
24-01004,73,1,4,0,2,0,N,1,2,13053.777736326043,6690,11,5,257000.0,1,164,N,2,2,1,2,117,71,8123
51-51255,71,2,4,1,9,1,3,1,2,12080.516696654257,9920,9,5,-1220.0,1,136,N,2,2,2,2,48,30,21717
19-01700,29,1,1,0,1,0,3,1,1,4481.023734038922,6670,1,2,181700.0,7,432,N,2,2,2,2,99,68,9078
28-01100,75,1,N,0,3,0,N,1,2,3428.0672051831616,9920,N,3,98920.0,9,103,N,N,1,2,2,55,31,26852
08-00803,38,1,6,0,6,0,N,1,1,3929.8351177334434,3390,6,9,140000.0,3,127,N,2,2,2,2,56,31,7500
19-01700,32,1,1,0,1,0,3,1,1,4219.992767600985,6090,1,N,197400.0,4,0,N,2,2,2,2,108,43,8871
36-04010,36,2,4,0,1,0,3,1,2,9919.896886604109,7072,1,12,29600.0,7,467,N,2,2,2,2,101,32,21355
38-00100,31,2,1,1,1,2,3,1,2,3870.8188025229933,9790,9,11,-100.0,4,466,N,2,2,2,2,56,124,24533
06-08507,58,2,6,0,2,0,N,1,2,4011.9386648624977,8192,10,7,267000.0,4,205,N,2,2,2,2,47,25,7046
51-01301,57,1,1,0,2,0,N,1,2,12091.225824480678,6780,10,N,271500.0,6,181,N,2,2,2,2,50,26,23794
06-08507,31,1,1,0,6,0,2,1,2,3747.112630744861,6670,1,2,188700.0,9,460,N,2,2,2,2,55,14,2676
08-00803,43,1,6,0,2,0,2,1,2,10677.074606629134,7270,10,11,275000.0,7,491,N,2,1,2,2,117,100,5522
19-01700,56,1,1,0,2,0,N,1,2,3824.8325999412314,3365,14,N,30500.0,7,462,N,2,2,2,2,52,9,10311
32-00405,33,1,1,4,1,0,N,1,2,12480.703774492931,6880,10,12,115260.0,3,101,N,2,2,2,2,60,23,10479
08-00803,14,1,6,0,6,1,5,1,2,3841.899939136297,9790,9,5,-100.0,0,469,N,2,2,2,2,51,30,9159
06-08507,76,2,N,0,2,0,N,1,1,3752.2307238666417,9790,N,5,-2100.0,1,163,N,1,2,2,2,216,142,1729
30-00600,33,1,1,0,1,0,2,1,2,16.3,6690,0,6,158900.0,3,0,N,2,2,2,2,95,13,16321
30-00600,57,1,2,0,1,0,N,1,1,227.01594837528572,9790,9,N,3070.0,7,202,N,2,2,2,2,41,0,22106
19-01700,50,2,5,0,9,0,3,1,2,4170.299359125111,670,1,2,119300.0,6,143,N,2,2,2,2,88,56,7286
36-04010,41,2,1,0,2,2,4,1,2,16.3,1070,13,6,2150.0,4,210,N,2,2,2,2,38,17,19762
13-04600,16,2,6,0,1,0,N,3,2,4558.432307509178,6490,10,N,278800.0,7,485,N,2,2,2,2,50,0,2898
19-01700,51,1,1,0,1,0,2,1,2,11003.722191228848,6890,10,12,350800.0,7,194,N,2,2,2,2,47,1,23776
08-00803,15,1,1,0,3,1,6,1,2,10871.7474507296,9790,N,3,98400.0,N,475,N,2,2,2,2,54,17,24278
38-00100,46,2,6,0,1,0,2,1,2,51849.30033274623,4370,15,7,361000.0,1,478,N,2,2,2,2,195,129,24692
08-00803,45,1,6,0,1,3,3,1,2,3789.061785458274,4560,5,5,132530.0,6,132,N,2,2,2,2,40,40,8032
19-01700,17,2,6,1,2,3,4,1,2,3453.0817472212016,9920,9,3,-100.0,5,146,N,2,2,2,2,56,20,15523
29-01901,79,1,3,0,1,0,2,1,2,16.3,9790,9,6,292800.0,3,200,N,1,2,2,1,30,22,17947
30-00600,41,1,6,0,8,0,4,1,1,50709.637746479486,8562,14,5,120270.0,1,0,N,2,2,2,2,116,80,13643
08-00803,72,1,1,0,1,0,N,1,2,3734.558656131376,7072,1,2,128500.0,3,0,N,2,2,2,2,41,26,5606
08-00803,38,1,1,0,1,0,2,1,1,3699.87073440889,6590,1,2,222900.0,6,178,N,2,2,2,2,43,8,3421
19-01700,1,2,N,0,6,4,4,1,1,3789.679884646136,9920,9,3,99000.0,N,0,N,2,2,2,2,54,37,26626
17-03529,75,1,6,0,2,0,N,1,2,12298.330523495439,6890,10,7,25660.0,3,243,N,2,2,2,2,105,57,6265
08-00803,36,1,6,0,2,0,N,1,2,10514.807870213412,2880,5,N,224700.0,8,149,N,2,2,2,1,59,13,9034
36-04010,57,1,N,0,1,2,6,1,1,17.826610478908783,9790,9,3,N,9,460,N,N,2,2,2,45,16,25679
06-08507,0,1,N,0,2,4,6,1,2,3982.028949729008,9790,9,3,N,N,50,N,2,N,2,2,54,10,25030
19-01700,33,2,6,0,9,N,3,3,2,4046.123643865478,9920,13,7,26600.0,0,186,N,2,2,2,2,102,24,4995
51-01301,54,1,6,0,2,0,N,1,1,9807.552601254381,9790,N,9,100120.0,0,182,N,2,2,2,2,115,44,26211
30-00600,57,2,6,0,6,0,N,1,2,3750.594319726773,9790,N,4,239300.0,4,0,N,2,2,2,2,66,238,22751
30-00600,55,2,1,0,1,0,N,1,2,61.58718291021603,1070,1,N,129800.0,3,17,N,2,1,2,2,26,42,14022
08-00803,40,1,6,0,2,0,N,1,2,4001.4111835388217,4170,5,N,291500.0,4,0,N,2,2,2,2,266,271,8252
08-00803,72,1,6,0,6,0,N,1,2,3983.2581846460666,7980,13,7,223200.0,4,134,N,2,2,2,2,51,0,5479
13-04600,22,2,6,0,2,N,N,1,0,3923.464498424123,670,10,11,251000.0,4,492,N,2,2,2,2,43,0,9958
24-01004,35,1,1,0,1,0,N,1,1,3390.9029495881423,6695,1,2,208700.0,3,0,N,2,2,2,2,36,7,14126
13-04600,19,1,6,0,2,N,N,3,0,4020.3828038654333,390,5,7,22300.0,7,63,N,2,2,2,2,93,0,6243
30-00600,16,1,6,0,1,N,N,2,0,51063.61572599261,9920,9,6,-100.0,1,53,N,2,2,2,2,77,0,16909
19-01700,30,1,1,0,2,1,N,1,2,4357.3271600742655,6590,1,2,2400.0,9,437,N,2,2,2,2,62,12,10263
08-00803,2,2,6,0,8,2,4,1,2,3412.142974219781,8770,14,11,98730.0,9,48,N,2,2,2,2,61,19,26355
30-00600,55,2,2,0,2,0,3,1,2,194.3460172436782,9790,9,6,-100.0,0,453,N,2,2,2,2,26,27,18127
06-08507,2,1,N,0,1,3,2,1,2,3865.8669072145676,9790,9,N,97500.0,N,0,N,2,2,2,2,48,14,27252
38-00100,66,2,6,0,1,0,N,1,2,16.3,6380,1,6,30300.0,7,0,N,2,2,2,2,26,0,21780
30-00600,59,1,1,0,1,0,12,3,2,16.3,6992,2,6,27960.0,7,222,N,2,2,2,2,34,4,21830
13-04600,8,1,6,0,2,N,N,3,2,13553.415725658295,6280,10,N,23210.0,1,500,N,2,2,2,2,51,0,7529
29-01901,77,2,2,4,7,0,2,1,2,3523.0486891583478,9920,6,5,135100.0,7,498,N,2,1,2,2,118,85,14351
30-00600,20,1,6,1,8,0,N,1,2,11480.036837410336,8090,14,11,108500.0,7,476,N,2,2,2,2,66,21,18791
38-00100,71,1,6,0,2,0,2,1,2,16.3,9790,9,5,21950.0,3,0,N,2,2,2,2,34,8,23676
30-00600,36,1,6,0,8,0,3,1,2,11188.226001744133,8380,13,5,283000.0,4,109,N,2,2,2,2,114,78,16892
06-08507,39,1,6,0,2,0,N,1,2,10652.496570227402,4280,6,11,25700.0,4,227,N,2,2,2,2,58,86,9987
06-07502,36,1,1,0,2,0,N,1,2,3903.0489288523095,1070,10,6,111030.0,2,19,N,2,2,2,2,178,70,1795
38-00100,42,1,6,0,2,1,3,1,2,52060.83654567457,7460,3,5,78800.0,1,245,N,2,2,2,2,240,149,19940
38-00100,46,1,3,0,1,N,N,1,0,65.59876299597616,1790,5,7,394000.0,7,64,N,1,2,2,2,44,0,17710
30-00600,12,2,6,0,2,0,N,1,2,3614.5282221009497,8470,13,6,2440.0,4,10,N,2,2,2,2,51,13,7835
38-00100,12,1,1,0,1,2,2,1,2,33.53992729656444,8080,14,11,120100.0,7,222,N,2,2,2,2,42,0,24215
51-51255,32,2,6,0,8,3,3,1,2,11285.470275796963,9920,9,9,-100.0,0,477,N,2,2,2,2,115,69,21478
30-00600,76,1,3,0,1,0,N,1,2,33.3603421721409,9790,9,6,31100.0,1,479,N,1,1,2,1,36,10,21083
28-01100,1,1,N,0,2,2,6,1,2,3216.6691896428783,9920,9,3,98200.0,N,0,N,2,N,2,2,118,98,26317
08-00803,34,1,6,0,1,0,N,1,2,4478.330766275551,6380,1,2,222000.0,3,0,N,2,2,2,2,58,0,6960
08-00803,42,2,6,0,2,0,N,1,2,3855.902814659714,5070,5,5,24900.0,4,185,N,2,2,2,2,203,239,19862
06-08507,71,1,1,0,6,1,N,1,1,3996.9033355383194,7370,3,9,412000.0,7,464,N,2,2,2,2,54,121,2465
17-03529,17,1,6,0,2,1,N,1,2,11828.528751798947,8562,6,7,300500.0,6,128,N,2,2,2,2,45,18,8914
38-00100,70,1,N,0,1,0,2,1,2,16.3,9790,9,N,75500.0,8,446,N,2,N,2,2,41,26,23049
38-00100,13,1,6,0,1,0,2,1,2,16.3,9780,9,5,-100.0,1,170,N,2,2,2,2,37,5,24128
51-01301,14,1,6,0,1,0,N,1,2,10232.312956788843,6690,3,N,194030.0,6,467,N,2,2,2,2,48,11,9903
38-00100,56,1,1,0,1,0,2,1,1,16.3,9790,9,5,242000.0,1,481,N,2,2,2,2,176,53,20552
06-08507,44,1,6,0,2,0,6,1,2,4095.175192080127,4280,14,9,280000.0,4,252,N,2,2,2,2,115,289,7911
06-07502,0,1,N,0,1,3,6,1,2,3559.091458983153,9920,N,11,98700.0,9,483,N,N,2,2,2,214,147,25253
08-00803,31,2,6,0,2,0,N,1,2,4202.765724248347,6290,1,6,158600.0,4,0,N,2,2,2,2,64,205,8202
29-01901,3,1,N,0,2,1,5,1,2,3797.13813797814,9920,9,3,9970.0,N,101,N,N,N,2,2,49,38,27252
29-01901,0,1,N,0,5,4,6,1,2,3860.4680362563286,9920,9,3,99800.0,N,0,N,N,2,2,2,60,67,25690
08-00803,33,1,1,0,1,0,4,1,1,3376.7839837550587,4070,5,7,223100.0,7,466,N,2,2,2,2,47,10,2719
30-00600,34,2,1,0,1,1,3,1,2,17.811237700752855,6570,3,N,241500.0,5,213,N,2,2,2,2,52,102,14921
51-01301,72,1,3,0,2,0,N,1,2,11132.682952441977,9790,9,12,290.0,9,457,N,2,2,2,2,43,7,24577
06-07502,0,1,N,0,6,2,4,1,2,3729.1031263691393,9920,9,3,98000.0,N,460,N,2,2,2,2,112,35,25304
36-04010,19,1,1,0,1,3,2,1,2,30.834524594852805,1070,10,N,277100.0,9,469,N,2,2,2,2,49,12,21919
08-00803,17,2,N,0,2,0,2,1,2,12478.119495023586,1070,1,3,98040.0,9,477,N,2,2,2,2,650,69,20496
29-01901,75,2,5,0,1,5,3,1,1,12151.07969485831,9920,1,N,27300.0,4,474,N,2,2,2,2,44,212,20223
38-00100,40,1,6,0,1,N,N,3,0,56.51397920131467,180,5,9,297000.0,1,79,N,2,2,2,2,38,0,19038
38-00100,13,2,6,0,2,1,4,1,1,51202.64121914068,8660,14,5,-2000.0,0,100,N,2,2,2,2,104,141,8404
06-08507,4,2,1,0,1,0,5,1,1,3327.4568947090825,4690,10,12,410000.0,7,471,N,2,2,2,2,65,71,3029
13-04600,4,1,N,0,2,0,N,1,2,10703.159944255862,9790,9,4,9890.0,N,0,N,2,2,2,2,45,17,27081
29-01901,12,2,1,0,1,0,N,1,2,3979.4512018429705,6570,10,2,26400.0,7,454,N,2,2,2,2,59,24,17321
30-00600,2,1,1,0,2,3,4,1,2,50617.83478005059,8561,9,3,112200.0,9,491,N,2,2,2,2,104,64,15659
08-00803,73,2,3,0,2,0,N,1,2,3680.80023642789,9790,9,7,25800.0,4,245,N,2,2,2,2,33,0,7828
51-01301,73,2,6,0,1,0,9,1,2,3988.8706862153713,9920,9,2,74400.0,7,437,N,2,1,1,2,29,31,21957
19-01700,1,1,N,0,2,3,4,1,2,3371.492792770234,9920,N,3,N,N,0,N,N,2,2,2,101,42,27252
06-08507,39,1,1,0,1,6,4,1,1,3420.6585693763805,8380,14,11,12310.0,9,474,N,2,2,2,2,51,27,2798
08-00803,14,1,6,0,2,1,6,1,2,4219.182285574112,3670,5,3,255120.0,5,112,N,2,2,2,2,344,310,6072
51-01301,71,2,1,0,1,0,2,1,2,9939.655033696545,6770,1,2,10860.0,6,448,N,2,2,2,2,43,10,24079
24-01004,54,2,1,0,1,0,2,1,2,4310.75619413367,690,10,12,646000.0,9,461,N,2,2,2,2,54,24,8496
06-08507,18,1,6,0,6,1,6,1,2,9946.300151109113,3690,9,9,19100.0,5,473,N,2,2,2,2,74,74,19902
29-01901,40,1,6,0,1,0,2,1,2,3620.884084411772,7270,6,5,144100.0,4,136,N,2,2,2,2,108,84,15058
24-01004,12,1,N,0,1,2,4,1,2,11851.107565190276,8470,13,3,24310.0,9,123,N,2,2,2,2,67,30,25654
13-04600,12,1,6,0,1,0,N,1,2,11748.276386238931,6270,10,7,19000.0,7,0,N,2,2,2,2,61,1,12951
19-01700,39,1,1,0,1,0,N,1,2,4033.3527759607905,6880,0,12,28750.0,7,467,N,2,2,2,2,30,5,10180
32-00405,73,2,3,0,1,0,N,1,2,4019.765177362679,9790,9,7,250.0,4,469,N,2,2,2,2,23,12,16394
51-51255,33,2,1,1,1,1,3,1,2,11639.130593333295,6991,10,12,340000.0,6,465,N,2,2,2,2,52,13,23901
08-00803,77,2,1,0,1,0,2,1,2,3784.196600486041,9920,9,12,78800.0,7,470,N,2,2,2,2,44,11,22448
29-01901,39,1,4,0,1,0,N,1,2,3193.773199201682,1070,2,5,237000.0,5,336,N,2,2,2,2,57,25,6826
06-08507,37,1,4,0,2,0,N,1,2,9154.904691598778,3990,5,5,28730.0,7,345,N,2,2,2,2,209,158,1597
13-04600,42,2,6,0,3,1,N,1,2,3939.777357248725,9920,9,5,-100.0,0,0,N,2,2,2,2,357,91,8292
13-04600,18,2,6,0,2,0,N,1,2,13314.959840978754,2780,5,7,290000.0,7,109,N,2,2,2,2,320,269,3959
38-00100,74,1,1,0,6,0,2,1,2,3883.8669636525788,4270,6,9,327000.0,7,21,3,2,2,2,2,89,22,5954
30-00600,33,1,1,0,1,0,4,1,1,3343.095024364087,3180,5,7,280600.0,3,216,N,2,2,2,2,42,4,3274
36-04010,4,1,N,0,1,4,4,1,2,16.3,9920,9,3,98400.0,N,144,N,2,2,2,2,144,126,24910
32-00405,37,1,6,0,2,0,N,1,2,11427.668137673092,6870,1,N,18150.0,4,0,N,2,2,2,2,109,67,23757
06-07502,0,1,N,0,1,0,4,1,2,33129.46352599521,9780,9,4,249000.0,N,443,N,2,2,2,2,48,15,3220
38-00100,21,1,6,0,5,0,5,1,1,180.63653793357332,7470,13,9,34440.0,4,204,N,2,2,2,2,34,24,22848
19-01700,0,1,N,0,2,1,4,1,1,3413.147649123761,3380,9,2,256490.0,9,447,N,2,2,2,2,50,11,27252
06-07502,58,1,1,0,1,0,2,1,2,3132.4292787586373,6695,1,12,13600.0,7,454,N,2,2,2,2,50,37,3580
29-01901,15,2,6,1,2,1,N,1,2,9321.64083485404,8192,13,6,-100.0,5,322,N,2,2,2,2,97,67,18978
08-00803,72,2,6,0,2,0,2,1,2,3998.2934217390043,9790,9,N,725000.0,1,0,N,2,2,2,2,53,19,2138
29-01901,16,1,N,0,1,2,4,1,2,106.28453229161913,9920,9,3,98600.0,N,227,N,2,2,2,2,185,144,25296
38-00100,73,1,3,0,1,0,N,1,2,16.3,9790,9,9,34440.0,7,166,N,1,2,2,2,36,12,22086
30-00600,58,1,1,0,1,0,6,1,2,3683.195695031312,9920,9,12,98390.0,4,225,N,2,N,2,2,95,38,26283
51-01301,15,2,6,0,2,1,2,1,2,12355.709035895403,7080,10,12,2700.0,7,474,N,2,2,2,2,58,28,22319
08-00803,36,2,1,0,1,3,3,1,1,10793.966099883884,8564,14,10,25010.0,7,486,N,2,2,2,2,74,83,8029
29-01901,14,2,6,0,1,0,N,1,0,3876.340629253872,7071,13,9,113800.0,4,494,N,2,2,2,2,44,0,2725
32-00405,14,2,6,1,1,0,4,1,2,10155.291034984277,9790,9,5,-100.0,0,485,N,2,2,2,2,56,89,17068
06-07502,2,1,N,0,6,0,4,1,2,3543.2787125318614,9790,N,3,98700.0,9,363,N,2,2,2,2,214,178,26292
29-01901,21,1,5,1,2,4,5,1,2,34.34113366863849,8563,13,9,132530.0,4,267,N,2,2,2,2,45,38,17018
06-08507,45,2,1,0,6,0,3,1,2,3407.0340782820244,5190,10,N,36700.0,7,5,N,2,2,2,2,46,25,926
01-01301,70,2,2,0,2,0,N,1,2,3261.076779603693,3790,5,7,219000.0,7,318,N,2,2,2,2,92,20,2505
19-01700,19,1,6,0,6,0,2,1,2,3514.709509307228,8563,14,10,-100.0,0,248,N,2,2,2,2,52,34,8198
30-00600,23,1,6,2,2,0,N,1,2,10722.168519626613,7072,13,6,2200.0,5,198,N,2,2,2,2,101,57,15684
06-07502,42,1,1,0,2,0,2,1,2,3588.2997324739827,4265,5,N,31700.0,7,454,N,2,2,2,2,197,162,6817
30-00600,74,2,3,0,2,0,N,1,2,16.3,9790,9,6,26200.0,1,195,N,1,1,1,2,39,0,23719
38-00100,2,1,N,0,1,3,4,1,1,12224.62942309181,7490,10,N,97900.0,4,229,N,2,2,2,2,36,23,25292
24-01004,55,2,1,0,2,0,N,1,2,3901.9609921958677,6770,10,N,2890.0,4,0,N,2,2,2,2,61,73,8978
08-00803,40,1,6,0,2,N,N,3,0,51263.41445212223,8191,N,9,125040.0,3,57,N,2,2,2,2,47,0,16303
38-00100,20,1,6,0,1,N,N,1,0,11311.327096398523,7980,3,6,285000.0,4,493,N,2,2,2,2,16,0,25595
51-01301,36,2,6,0,2,0,N,1,2,11722.763792863694,8590,13,9,25700.0,4,0,N,2,2,2,2,53,32,21306
36-04010,13,2,N,0,6,N,N,1,0,3557.5551170926688,9790,9,3,98400.0,9,492,N,1,2,2,2,44,0,25738
29-01901,59,1,3,0,2,0,N,1,2,16.3,8370,9,5,115300.0,1,473,N,1,2,2,2,640,90,17543
19-01700,53,1,6,0,1,0,3,1,2,11241.795009521524,680,10,11,110700.0,4,470,N,2,2,2,2,50,15,17713
06-08507,4,1,6,0,1,3,N,1,2,3063.638700179869,9920,9,3,80000.0,4,136,N,2,2,2,2,50,28,795
08-00803,19,1,6,0,2,N,N,3,0,3689.13151321458,9920,9,7,-100.0,0,63,N,2,2,2,2,45,0,1266
30-00600,72,2,1,0,1,0,2,1,2,12425.678404416309,670,1,2,26890.0,7,457,N,2,2,2,2,40,0,12619
38-00100,36,1,1,0,1,0,2,1,2,23.22213935591772,9790,9,5,20760.0,1,325,N,2,1,2,2,265,114,22840
36-04010,68,1,3,0,1,0,N,1,2,16.3,9790,9,11,24990.0,4,217,N,2,2,2,2,37,13,21741
51-01301,31,2,1,0,1,0,2,1,2,11371.565383351415,7780,12,N,190000.0,4,0,N,2,2,2,2,51,0,25060
06-08507,40,1,6,0,1,0,N,1,2,11761.122248570624,3680,6,9,33900.0,8,343,N,2,2,2,2,180,32,3651
29-01901,0,1,N,1,2,3,6,1,2,3343.9228919798147,9790,9,3,9800.0,N,138,N,N,N,2,2,60,33,25659
17-03529,35,1,6,0,1,0,N,1,2,12191.537910680654,7270,1,N,230500.0,3,455,N,2,2,2,2,49,9,8501
30-00600,2,1,N,0,2,2,6,1,1,4066.11213667764,9790,9,3,99100.0,9,249,N,2,2,2,2,41,24,26109
01-01301,71,2,1,0,1,0,N,1,2,16.3,9790,9,N,30500.0,8,152,N,2,2,2,2,138,124,1189
38-00100,54,1,1,0,1,0,N,1,2,39.801819818356854,6470,1,2,103600.0,2,146,N,2,2,2,2,31,0,26198
28-01100,0,2,N,0,2,0,4,1,2,50965.808896665345,9920,9,3,9890.0,9,0,N,2,2,2,2,115,13,22247
19-01700,21,2,6,0,2,0,N,1,2,3719.1661238589886,7080,3,7,31910.0,4,122,N,2,2,2,2,590,277,6010
36-04010,56,1,1,0,1,0,2,1,1,16.3,6890,10,7,63500.0,8,47,N,2,2,2,2,81,9,22683
29-01901,37,1,N,0,2,1,N,1,2,3869.1117521350425,3980,6,9,126400.0,9,481,N,2,2,2,2,136,308,15147
06-08507,68,2,1,0,2,0,2,1,2,3144.5953172452055,9790,9,6,-100.0,9,432,N,2,2,2,2,219,141,2947
38-00100,10,2,6,0,1,2,4,1,1,112.10152691965354,390,5,5,-100.0,0,131,N,2,2,2,2,193,33,13857
29-01901,39,1,1,0,1,0,2,1,1,3556.3376877744086,4570,6,9,76200.0,5,366,N,2,2,2,2,657,72,10416
29-01901,44,1,6,1,2,0,N,1,2,11976.083117893986,1070,6,7,14730.0,3,29,N,2,2,2,2,101,252,16551
38-00100,1,1,N,0,2,1,3,1,2,50528.35490066929,9790,N,3,9900.0,9,246,N,2,2,2,2,231,156,26695
36-04010,46,1,6,0,8,0,N,1,2,3757.8820965805253,9920,9,5,-100.0,3,168,N,2,2,2,2,205,171,13550
19-01700,53,2,6,0,1,2,3,1,2,4142.610480034303,4670,15,11,28730.0,9,108,N,N,1,2,2,131,67,7157
36-04010,15,1,6,0,6,N,3,3,1,50607.88304595145,9920,9,3,-1700.0,0,481,N,2,2,2,2,101,131,19900
38-00100,1,2,N,0,1,3,5,1,1,58.06381829887969,9920,N,3,N,9,271,N,2,2,2,2,163,127,25585
06-08507,68,2,6,0,2,0,N,1,2,3937.0742786356013,9790,9,7,32700.0,7,475,N,2,2,2,2,40,6,8893
30-00600,75,1,4,0,2,0,4,1,2,3814.128662960908,9790,N,6,271500.0,4,14,N,1,2,2,2,51,123,15981
29-01901,54,1,6,0,1,0,N,1,2,89.4870083562577,6870,9,12,109600.0,9,0,N,2,2,2,2,36,15,16793
30-00600,71,1,1,0,2,0,2,1,1,3822.1426412220844,9920,9,5,-8400.0,8,190,N,2,1,2,2,93,74,9495
32-00405,18,1,6,4,1,0,N,1,2,51921.55646292958,9920,9,6,122400.0,4,49,N,2,2,2,2,34,34,16213
19-01700,30,1,1,0,1,1,3,1,2,3609.532574597759,690,10,12,317000.0,9,46,N,2,2,2,2,50,43,25652
32-00405,6,1,6,0,1,N,N,2,0,179.65709396145792,8562,13,7,327000.0,0,496,N,2,2,2,2,39,0,12793
06-08507,30,1,1,0,1,0,3,1,1,3628.76961337704,6470,1,N,189000.0,8,159,N,2,2,2,2,50,18,9599
19-01700,18,2,6,0,1,1,3,1,1,3776.9115588650184,9920,9,9,138000.0,0,111,N,2,2,2,2,110,100,14718
17-03529,37,1,4,0,2,0,N,1,2,4354.122539503602,6670,10,12,22000.0,2,202,N,2,2,2,2,59,7,9501
51-01301,62,1,6,1,1,0,2,1,2,12030.473918309312,7190,1,2,291500.0,3,474,N,2,2,2,2,47,35,23064
30-00600,58,1,6,0,2,N,N,2,0,51177.87331130001,9920,9,6,25200.0,0,70,N,1,1,2,2,33,0,15284
06-07502,6,2,6,0,2,N,N,3,0,3705.622286102321,9790,9,N,-1300.0,0,491,N,2,2,2,2,36,0,7493
29-01901,5,1,N,0,7,0,N,1,2,3179.1533485586483,9790,9,3,120120.0,9,480,N,2,2,2,2,106,88,15575
51-01301,64,1,1,0,1,0,N,1,2,9933.674473346242,6780,N,12,135150.0,9,477,N,2,2,2,2,61,14,25688
51-01301,32,1,1,0,1,1,N,1,1,9533.749653079763,7980,13,2,271000.0,6,173,N,2,2,2,2,53,3,25215
08-00803,15,1,6,0,2,0,N,1,2,12527.215290885055,6670,1,N,27330.0,7,0,N,2,2,2,2,55,153,7462
29-01901,70,1,3,0,2,0,N,1,2,3642.0909980280317,9790,9,7,24100.0,2,0,N,2,1,2,2,45,19,19079
38-00100,2,2,N,0,1,0,5,1,1,48.33381654054485,9920,9,9,9890.0,9,324,N,2,2,2,2,37,21,26547
24-01004,18,2,6,0,2,2,N,1,1,4080.5305081755587,8180,13,7,234000.0,4,224,N,2,2,2,2,51,21,8070
24-01004,11,1,6,0,1,0,N,1,2,4180.632255588906,6680,10,N,222900.0,4,211,N,2,2,2,2,75,22,9195
08-00803,17,1,6,0,2,0,N,1,2,4076.5202246603444,9790,9,7,24900.0,0,16,N,2,2,2,2,44,12,6676
17-03531,9,1,6,0,2,0,N,1,2,13959.810573172495,6180,6,N,186000.0,7,291,N,2,2,2,2,113,20,10265
51-51255,52,1,6,1,1,0,N,1,2,11093.237944427543,670,10,12,338300.0,6,468,N,2,2,2,2,67,16,10141
19-01700,37,1,6,0,2,0,N,1,2,33157.09267498765,6970,10,6,13400.0,6,256,N,2,2,2,2,125,60,1847
30-00600,19,1,6,0,2,N,N,3,0,3645.4796083948095,9790,9,7,-100.0,0,77,N,2,2,2,2,40,0,13464
51-01301,62,2,4,0,5,0,N,3,1,11814.758454185763,7181,N,9,14050.0,1,63,N,2,1,2,1,49,6,21107
06-08507,41,1,1,0,6,0,2,1,2,3726.187624797756,7290,1,N,320.0,1,137,N,2,1,2,2,49,115,5128
51-01301,46,1,1,0,9,0,2,1,2,16.3,7480,2,9,319700.0,2,347,N,2,1,2,2,37,25,19475
08-00803,18,1,6,0,2,0,N,1,1,11695.667003618159,7880,13,N,30020.0,8,139,N,2,2,2,2,44,0,10475
30-00600,56,1,6,0,1,0,N,1,2,12748.485448944146,8380,13,7,17760.0,4,0,N,2,2,2,2,43,16,16171
19-01700,0,1,N,0,1,3,6,1,1,3312.3995451762084,9790,9,3,98390.0,N,0,N,2,2,2,2,78,87,26174
38-00100,66,1,N,0,1,0,N,1,2,16.3,9790,9,3,-100.0,0,110,N,2,2,2,2,43,35,18907
38-00100,13,2,6,0,1,0,2,1,2,16.775868029214642,8192,9,N,37500.0,2,16,N,2,2,2,2,35,18,21907
51-01301,53,1,1,0,1,0,2,1,2,9331.68079798228,7072,10,12,131800.0,6,455,N,2,2,2,2,50,29,22996
30-00600,78,1,3,0,3,0,N,1,2,16.65906997836401,9790,9,6,297000.0,7,2,N,2,2,2,2,21,2,16261
30-00600,9,1,6,0,2,0,4,1,2,52090.793905059465,9790,9,5,121550.0,2,0,N,2,2,2,2,219,149,16400
36-04010,75,2,1,0,5,0,N,1,2,2939.8815764057513,9790,9,6,288800.0,8,452,N,2,1,2,2,196,38,22616
24-01004,41,1,6,0,1,0,N,1,2,11901.338727862714,680,10,9,28750.0,6,196,N,2,2,2,2,57,23,9745
13-04600,14,1,6,0,2,0,6,1,2,11771.07039888809,8563,14,3,25770.0,4,265,N,2,2,2,2,61,39,10356
08-00803,40,2,6,0,2,0,N,1,2,12081.765063847717,9920,9,3,746000.0,9,491,N,2,2,2,2,62,42,6439
08-00803,70,1,6,0,2,0,N,1,2,3560.8735740720567,270,6,7,296000.0,1,181,N,2,2,2,2,103,12,6229
06-08507,42,1,6,0,7,N,3,3,0,50537.85908943283,9920,9,10,139500.0,8,496,N,2,2,2,2,56,19,22088
