PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
36-04010,25,2,3,0,2,1,N,1,1,50730.7,8191,12,4,12000.0,1,137,N,2,2,2,2,40,63
51-51255,54,2,1,0,1,0,2,1,1,11195.7,7290,6,9,87000.0,1,501,N,2,2,2,2,54,43
28-01100,38,2,1,0,1,0,2,1,1,4319.4,8770,12,5,68000.0,5,501,N,2,2,2,2,20,141
19-01700,51,1,1,0,1,2,4,1,1,3541.2,770,3,5,18000.0,6,501,N,2,2,2,2,35,68
13-04600,69,1,4,0,1,0,N,1,1,4617.4,N,N,9,92000.0,8,501,2,2,2,2,2,65,42
36-03710,46,1,1,0,2,1,4,1,2,52145.1,6180,11,9,14000.0,4,189,N,2,2,2,2,215,317
06-07502,24,2,6,0,1,0,N,1,2,33444.7,7280,14,9,3000.0,2,362,N,2,2,2,2,60,83
24-01004,52,2,1,0,1,1,2,1,1,4228.8,7860,11,9,1500.0,8,501,N,2,2,2,2,72,151
36-03710,35,2,1,4,2,1,2,1,2,51914.5,8370,7,10,571000.0,7,11,N,2,2,2,2,288,253
30-00600,42,2,4,0,3,1,6,1,1,16.3,7860,11,7,35000.0,5,83,N,2,2,2,2,208,167
32-00405,9,1,N,1,8,3,5,1,2,8178.3,N,N,3,N,N,102,N,2,2,2,1,142,118
38-00100,33,2,4,0,1,1,2,1,1,11209.0,7860,9,7,11000.0,9,501,N,2,2,2,2,83,126
17-03529,75,2,5,0,2,0,N,1,2,15274.6,8191,N,8,180000.0,2,261,N,2,2,2,2,71,63
29-01901,23,1,1,0,2,1,3,1,1,5713.8,N,18,1,0.0,0,501,N,2,N,2,2,474,70
26-02702,63,2,1,0,1,0,2,1,1,4414.5,6870,12,9,140000.0,8,501,N,2,2,2,2,18,21
06-08507,40,1,1,0,6,2,4,1,2,2825.0,N,N,3,N,N,501,N,2,2,2,2,104,80
06-08507,27,2,1,1,1,2,4,1,1,3170.9,7460,10,9,2500.0,7,501,N,2,2,2,2,123,176
17-03529,15,2,6,0,1,3,N,1,2,4886.2,9160,12,7,2000.0,0,N,N,2,2,2,2,79,106
38-00100,22,2,1,0,1,0,2,1,1,22.3,6370,4,1,12900.0,9,111,N,2,2,2,2,35,68
51-51255,27,1,6,0,1,0,N,1,2,11208.3,7490,14,9,100000.0,2,501,N,2,2,2,2,266,374
38-00100,17,1,N,0,9,7,8,1,1,153.9,N,N,3,N,N,441,5,2,2,2,2,283,183
24-01004,73,2,5,0,1,0,N,1,1,51216.3,N,N,11,11000.0,3,390,N,1,2,2,2,43,40
17-03529,35,1,6,0,2,0,2,1,1,15003.9,2770,7,5,41500.0,5,120,N,2,2,2,2,54,48
13-04600,76,2,6,0,2,N,N,2,0,3826.6,N,N,7,47000.0,0,N,N,1,2,2,2,24,0
28-01100,18,2,1,0,1,0,N,1,1,3004.7,2290,6,5,17000.0,3,112,N,2,2,2,2,195,106
13-04600,10,2,6,0,2,N,N,1,0,3508.5,N,N,7,40000.0,2,151,N,N,2,2,2,81,0
38-00100,46,2,1,0,1,1,2,1,1,63.5,7860,11,9,14000.0,6,501,N,2,2,2,2,116,89
26-02702,16,2,1,0,6,2,4,1,1,4610.4,7870,11,9,3500.0,6,501,N,2,2,2,2,128,131
40-00200,29,2,6,0,3,0,3,1,1,16.3,8680,15,1,43200.0,3,454,N,2,2,2,2,50,74
08-00803,46,2,1,0,1,1,3,1,1,4105.7,4470,9,10,70000.0,9,501,N,2,2,2,2,55,54
51-01301,7,1,N,0,1,2,4,1,1,11093.2,N,N,N,N,N,501,N,N,N,2,2,72,76
29-01901,25,1,5,0,6,1,3,1,1,5596.0,9920,18,1,0.0,0,171,N,1,N,2,2,54,67
06-08507,35,2,1,0,2,2,4,1,2,3411.5,1190,10,10,10000.0,2,189,N,2,2,2,2,129,133
38-00100,45,2,6,0,6,N,N,3,1,51.7,8170,13,9,0.0,0,501,N,2,2,2,2,52,41
30-00600,37,2,4,0,1,0,6,1,1,16.3,8670,11,6,56000.0,4,83,N,2,2,2,2,138,146
30-00600,5,2,N,0,1,6,8,1,1,23.9,N,N,2,N,N,291,N,N,2,2,2,95,31
40-00200,71,2,1,0,2,0,2,1,1,78.8,N,N,7,0.0,0,180,N,2,1,1,2,404,173
24-01004,45,2,1,0,1,1,2,1,1,4165.8,3570,10,11,55000.0,8,501,N,2,2,2,2,53,51
30-00600,12,2,6,0,1,0,9,1,1,61.3,8170,N,7,0.0,0,336,N,2,2,2,2,51,72
28-01100,66,2,1,0,2,0,2,1,1,3697.4,N,13,9,73000.0,5,501,N,2,2,2,2,50,36
38-00100,50,2,1,0,1,0,3,1,1,40.5,7770,11,6,45000.0,3,458,N,2,2,2,2,180,162
08-00803,13,1,N,0,1,1,3,1,1,14874.7,N,N,3,N,N,501,N,2,2,2,2,90,59
38-00100,45,1,1,0,1,3,5,1,1,125.5,770,3,7,9500.0,8,501,N,2,2,1,2,8,19
28-01100,4,2,N,0,1,1,7,1,1,3415.1,N,N,3,N,N,501,N,N,N,2,2,87,188
30-00600,49,1,6,0,1,0,2,1,1,3815.3,N,N,4,0.0,0,180,N,2,2,2,2,112,85
38-00100,60,1,1,0,1,0,2,1,1,16.3,8290,N,5,36000.0,8,384,N,1,1,1,1,29,44
36-03710,54,2,6,2,1,0,3,1,1,52864.7,N,N,4,180000.0,2,501,N,2,1,2,2,87,125
08-00803,32,1,6,0,1,0,2,1,1,3403.1,7380,10,9,39000.0,7,501,N,2,2,2,2,184,83
38-00100,33,2,1,1,1,2,4,1,2,3496.2,8090,11,3,0.0,0,113,N,2,2,2,2,56,185
36-04010,70,1,6,0,2,N,N,3,0,50706.6,6370,7,7,70000.0,2,N,N,1,2,2,2,52,2
06-07502,35,2,6,0,1,0,N,1,1,33591.0,8680,14,9,30000.0,1,501,N,2,2,2,2,51,71
13-04600,61,1,1,0,2,0,2,1,1,3550.4,3570,4,7,24000.0,8,501,N,2,2,2,2,62,67
08-00803,42,1,6,0,1,1,N,1,2,3620.6,5170,N,5,0.0,0,0,N,2,2,2,1,148,210
06-07502,29,1,6,0,1,0,N,1,2,33886.8,8680,14,9,25000.0,2,228,N,2,2,2,2,82,78
08-00803,18,2,6,0,1,N,N,3,0,3558.3,5391,N,7,0.0,0,N,N,2,2,2,2,10,0
13-04600,15,1,6,0,1,N,N,2,0,4779.2,770,3,5,2500.0,0,N,N,2,2,2,2,16,3
30-00600,25,1,6,0,3,1,3,1,1,16.3,3780,7,5,22300.0,5,131,N,2,2,2,2,68,60
36-03710,30,2,1,4,2,1,4,1,2,52440.6,8470,13,9,25000.0,8,501,N,2,2,2,2,229,332
06-08507,41,1,1,0,1,2,2,1,1,3186.6,7270,10,11,130000.0,9,501,N,2,2,2,2,64,69
51-51255,42,2,1,0,1,2,4,1,1,11078.5,7470,16,9,98000.0,9,501,N,2,2,2,2,65,41
13-04600,15,2,6,0,2,N,N,2,0,3812.6,N,N,7,0.0,0,N,N,1,2,2,2,19,2
32-00405,62,1,3,0,1,0,N,1,2,7920.1,6670,12,9,946000.0,3,334,N,2,2,2,2,53,22
24-01004,2,2,N,0,1,2,4,1,1,4661.9,N,N,2,N,N,501,N,2,2,2,2,67,82
08-00803,73,2,1,0,1,0,2,1,1,3523.4,8370,9,10,72000.0,9,403,N,2,2,2,2,81,159
36-04010,12,1,6,0,2,N,N,3,0,50989.0,770,N,6,14000.0,2,N,N,2,2,2,2,17,1
01-01301,41,1,1,0,1,3,5,1,1,16.3,N,N,9,9300.0,2,219,N,1,1,2,2,9,21
32-00405,20,2,6,1,1,1,5,1,1,8167.2,N,N,1,0.0,0,501,N,2,2,2,2,261,122
28-01100,76,2,3,0,2,0,2,1,1,3440.1,N,N,1,54000.0,2,19,N,2,2,2,2,67,69
30-00600,69,1,1,0,1,0,2,1,1,3348.2,N,N,5,40000.0,4,180,N,1,1,2,1,240,129
24-01004,0,2,N,0,1,3,4,1,2,3364.7,N,N,3,N,N,501,N,2,2,2,2,66,73
40-00200,89,1,4,0,1,N,N,2,0,130.6,N,N,5,0.0,0,N,N,1,1,1,1,34,0
38-00100,53,1,1,0,1,0,2,1,1,128.4,170,2,9,35000.0,8,501,2,2,2,2,2,13,46
06-07502,21,2,6,1,6,1,4,1,2,33729.3,8680,14,3,30000.0,2,106,N,2,2,2,2,108,80
28-01100,26,2,1,0,1,3,6,1,2,2736.4,6670,12,10,17000.0,3,112,N,2,2,2,2,343,164
28-01100,55,2,2,0,2,0,2,1,1,3222.4,N,N,7,0.0,0,0,N,2,2,2,2,333,149
30-00600,18,1,1,0,1,0,2,1,1,26.0,6370,0,9,49000.0,6,501,N,2,2,2,2,8,57
51-51255,66,2,1,0,1,0,2,1,1,11242.6,6970,9,10,125000.0,8,501,N,2,2,2,2,105,76
30-00600,50,2,1,0,1,0,4,1,1,27.8,8370,11,9,25000.0,8,501,N,2,2,2,2,33,25
08-00803,44,1,1,0,1,1,4,1,1,3442.0,4870,9,9,500.0,9,501,N,2,2,2,2,146,184
26-02702,22,1,6,0,1,0,N,3,0,5389.2,7870,11,9,115000.0,8,501,N,2,2,2,2,60,65
36-03710,64,1,6,0,2,N,N,3,0,50644.0,N,N,6,14000.0,2,N,N,2,2,2,2,12,0
30-00600,68,2,3,0,1,0,2,1,1,94.0,N,N,9,14400.0,2,137,N,2,2,2,2,79,96
08-00803,28,1,1,0,1,2,2,1,1,3544.3,770,3,9,2400.0,9,501,N,2,2,2,2,144,71
13-04600,42,1,6,0,1,1,3,1,1,3723.1,N,N,7,0.0,0,0,N,2,2,2,2,63,62
17-03529,58,2,6,0,2,0,2,1,2,15078.7,9480,9,9,31000.0,8,302,N,2,2,2,2,392,72
08-00803,9,1,N,0,1,2,4,1,1,3415.1,N,N,2,N,N,501,N,N,N,2,2,162,121
30-00600,28,1,N,0,1,4,6,1,1,16.3,N,N,3,N,N,193,N,2,2,2,2,18,6
51-51255,32,1,1,0,1,2,4,1,1,11187.3,9470,16,10,105000.0,8,501,N,2,2,2,2,42,63
40-00200,79,1,4,0,3,0,2,1,1,16.3,470,13,7,4400.0,5,479,N,2,2,2,2,62,45
19-01700,21,1,6,0,1,0,N,1,1,4428.7,8170,12,7,7500.0,6,501,N,2,2,2,2,195,158
19-01700,58,1,4,0,1,0,2,1,1,3405.5,770,9,7,34000.0,2,501,N,2,2,2,2,176,95
06-08507,59,1,1,0,1,0,2,1,1,3158.8,7270,4,9,150000.0,9,501,N,2,2,2,2,52,60
30-00600,53,1,1,0,2,1,3,1,1,78.0,3291,7,5,9200.0,6,155,N,2,2,2,2,48,52
51-51255,38,1,1,4,1,2,2,1,2,11336.8,8680,14,9,1000.0,2,43,N,2,2,2,2,70,70
30-00600,54,2,1,0,1,2,4,1,1,70.8,7870,12,9,115000.0,6,501,N,2,2,2,2,33,42
13-04600,34,1,6,0,1,1,N,1,1,3603.6,8180,3,10,2500.0,7,501,N,2,2,2,2,48,76
06-07502,28,1,6,4,1,0,N,1,1,33564.2,8680,14,9,25000.0,2,501,N,2,2,2,2,279,117
30-00600,40,2,6,0,1,2,2,1,1,16.3,4690,5,7,1800.0,2,107,N,2,2,2,2,14,27
51-51255,48,1,1,0,1,1,4,1,1,11166.2,9480,12,10,105000.0,8,501,N,2,2,2,2,53,55
30-00600,44,1,1,0,1,0,5,1,1,90.9,490,0,9,50000.0,7,501,N,2,1,2,2,14,28
38-00100,30,2,1,0,1,0,4,1,1,16.3,6190,11,9,50000.0,2,281,N,2,2,2,2,124,120
24-01004,51,2,1,0,1,0,2,1,1,3932.5,570,9,12,61000.0,8,501,N,2,2,2,2,62,35
17-03529,17,1,6,0,2,0,N,1,1,15067.1,N,N,4,25000.0,2,36,N,2,2,2,2,480,100
01-01301,0,2,N,0,2,3,2,1,1,2509.8,N,N,N,N,N,24,N,N,N,2,2,149,98
24-01004,71,1,1,0,1,2,2,1,1,3341.6,7860,11,9,1300.0,7,100,N,2,2,1,2,57,54
30-00600,44,2,1,0,3,1,3,1,1,16.3,7860,12,9,29000.0,5,186,N,2,2,2,2,40,9
08-00803,18,2,6,0,2,N,N,3,0,3446.8,9160,8,7,54000.0,2,261,N,2,2,2,2,24,2
28-01100,51,2,1,0,1,2,6,1,1,3156.8,5570,14,9,3500.0,3,339,N,2,2,2,2,170,215
08-00803,59,1,4,0,1,0,N,1,1,3588.2,7690,3,7,120000.0,7,69,N,2,2,2,2,58,180
29-01901,33,1,6,1,1,0,N,1,2,3693.0,7380,16,9,13500.0,9,501,N,2,2,2,2,223,167
17-03529,37,1,2,0,2,1,N,1,1,15257.7,190,6,9,48000.0,7,19,N,2,2,2,2,60,88
36-04010,59,2,6,0,2,N,N,3,0,50235.1,N,N,6,7500.0,2,N,N,2,2,2,2,15,0
08-00803,61,2,6,0,1,0,3,1,1,3583.5,N,N,3,0.0,0,0,N,2,2,2,2,119,93
40-00200,77,1,4,0,1,0,N,1,2,137.1,N,N,5,8400.0,3,285,5,1,1,1,1,152,223
36-04010,16,2,6,0,2,N,N,2,0,51262.2,N,N,4,9600.0,1,N,N,1,2,1,2,12,5
17-03531,67,1,1,0,2,0,2,1,2,52196.3,7980,16,9,10000.0,7,304,N,2,2,2,2,68,74
51-01301,58,2,1,0,1,3,2,1,1,11241.8,7580,12,9,23000.0,9,501,N,2,2,2,2,78,102
08-00803,15,2,3,0,2,1,6,1,1,3480.8,N,N,6,0.0,0,261,N,2,2,2,2,45,74
36-04010,30,1,1,0,2,1,3,1,1,51774.8,6080,11,7,4000.0,5,84,N,2,2,2,2,442,166
19-01700,26,2,6,4,1,0,N,1,1,3486.9,3570,16,9,15000.0,7,235,N,2,2,2,2,156,165
38-00100,31,1,6,0,1,0,5,1,1,16.3,8680,15,7,3800.0,1,4,N,2,2,2,2,43,55
24-01004,43,2,N,0,1,3,5,1,1,3145.7,N,N,9,N,N,501,N,2,2,2,2,42,41
19-01700,79,2,3,0,1,0,N,1,1,3656.2,N,N,5,57000.0,3,172,N,2,1,2,1,119,429
28-01100,82,2,1,0,2,0,2,1,1,3265.9,N,N,7,0.0,0,0,N,2,2,2,2,221,212
19-01700,58,2,6,0,1,N,N,3,0,3205.6,N,N,9,15600.0,0,501,N,2,2,2,2,38,59
36-03710,59,1,6,0,2,N,N,3,0,51072.2,N,N,7,13800.0,2,N,N,2,2,2,2,13,0
26-02702,0,1,N,0,2,1,7,1,1,3907.9,N,N,N,N,N,501,N,N,N,2,2,230,137
17-03531,44,1,6,0,1,2,4,1,2,11277.8,7590,7,4,1500.0,8,133,N,2,2,2,2,122,108
36-03710,86,2,2,0,2,N,N,2,0,50893.6,N,N,6,200.0,2,N,N,2,1,1,2,30,3
26-02702,15,2,1,0,6,0,4,1,1,4872.8,7870,11,12,22000.0,4,402,N,2,2,2,2,129,235
51-01301,46,2,1,0,1,0,N,1,1,11182.2,7380,16,9,25000.0,8,501,N,2,2,2,2,61,58
36-03710,48,1,2,0,2,N,N,2,0,51347.3,N,N,7,28000.0,2,N,N,2,2,2,2,21,0
40-00200,73,1,4,0,1,0,2,1,1,137.5,3790,2,9,63000.0,8,501,N,2,2,2,2,49,50
30-00600,3,1,N,0,1,6,8,1,1,68.5,N,N,2,N,N,348,N,2,2,2,2,85,15
26-02702,76,1,1,0,1,0,2,1,1,3579.4,N,N,11,200000.0,9,501,N,2,2,1,2,73,66
17-03531,61,2,4,0,1,0,N,1,1,11308.8,8191,16,7,59000.0,2,274,N,2,2,2,2,52,57
30-00600,56,1,1,0,1,0,2,1,1,100.1,180,0,7,125000.0,9,446,N,2,2,2,2,46,57
29-01901,30,2,6,0,1,3,4,1,1,4866.8,9670,12,9,0.0,1,24,N,2,2,2,2,42,67
30-00600,29,1,N,0,1,0,8,1,1,16.3,N,N,3,N,N,323,N,2,2,2,2,103,39
26-02702,70,2,4,0,1,0,2,1,1,144.5,N,N,9,61000.0,8,501,3,2,1,2,2,122,57
13-04600,12,1,6,0,2,N,N,3,0,3564.0,N,N,7,0.0,0,N,N,1,2,2,2,58,0
38-00100,33,1,3,0,1,0,3,1,1,16.3,490,1,6,800.0,8,481,N,2,2,2,2,1,80
08-00803,23,1,1,0,1,2,4,1,1,3511.0,7380,10,9,2400.0,9,501,N,2,2,2,2,120,137
30-00600,51,1,1,0,1,0,2,1,1,53.4,180,0,6,34000.0,7,501,N,2,2,2,2,19,24
38-00100,40,2,1,0,1,0,3,1,1,35.5,7860,8,10,70000.0,4,501,N,2,2,2,2,46,37
06-07502,25,2,6,0,1,1,N,1,2,33502.4,7280,9,9,100000.0,2,501,N,2,2,2,2,212,73
17-03529,27,1,6,0,9,2,4,1,2,3449.1,4795,11,5,25000.0,2,54,N,2,2,2,2,393,468
08-00803,58,1,1,0,1,0,2,1,1,3199.2,6480,8,9,28800.0,8,501,N,2,2,2,2,25,12
06-07502,77,2,6,0,1,0,N,1,2,33523.2,8660,9,7,500.0,2,501,N,2,2,2,2,51,65
38-00100,15,2,6,1,1,1,N,1,2,33224.4,8680,14,4,10000.0,0,34,N,2,2,2,2,78,61
30-00600,47,1,1,0,1,3,5,1,1,3321.6,8680,4,5,8900.0,7,320,N,2,2,2,2,42,54
13-04600,11,1,N,0,1,3,5,1,1,3412.7,N,N,3,N,N,97,N,2,2,2,2,54,72
29-01901,50,2,4,0,1,0,2,1,1,5605.2,8191,12,11,66000.0,9,501,N,2,2,2,2,165,78
24-01004,61,2,1,0,1,0,2,1,1,4649.0,9160,15,9,7000.0,8,501,N,2,2,2,2,60,46
30-00600,42,1,1,0,1,3,5,1,1,81.4,770,3,5,15000.0,8,501,N,2,2,2,2,28,39
30-00600,56,1,1,0,1,0,2,1,1,69.4,7390,10,10,2000.0,7,501,N,2,2,2,2,88,115
30-00600,33,1,1,0,9,1,3,1,1,16.3,7860,11,5,1000.0,6,501,N,2,2,2,2,211,141
40-00200,49,1,4,0,6,0,2,1,1,16.3,8170,15,7,4400.0,5,486,N,2,2,2,2,83,54
30-00600,49,1,1,0,1,1,2,1,1,77.1,170,12,8,50000.0,7,501,N,2,2,2,2,72,145
30-00600,36,1,1,0,1,2,4,1,1,51.0,7860,12,10,20000.0,6,263,N,2,2,2,2,113,145
06-07502,29,1,6,0,1,0,N,1,1,33453.1,8680,14,9,45000.0,5,110,N,2,2,2,2,64,128
26-02702,89,1,1,0,1,0,2,1,1,4900.9,N,N,9,48000.0,8,501,2,2,2,2,2,26,152
51-51255,48,1,1,0,1,1,2,1,1,11160.1,1070,5,9,120000.0,9,38,N,2,2,1,2,147,92
28-01100,57,2,1,0,1,0,2,1,1,3433.9,7860,11,7,120000.0,5,223,N,2,2,2,2,4,150
19-01700,53,1,1,0,6,0,2,1,1,3136.9,6991,4,9,7200.0,7,501,N,2,2,2,2,77,77
08-00803,60,1,1,0,1,1,2,1,1,11215.6,770,10,5,54000.0,7,292,N,2,2,2,2,101,71
28-01100,12,1,N,0,2,3,5,1,1,3071.4,N,N,3,N,N,501,N,2,2,2,2,57,50
28-01100,29,2,1,0,1,2,4,1,1,3292.7,4971,10,10,36000.0,7,228,N,2,2,2,2,117,234
17-03529,34,2,1,0,9,3,5,1,2,4769.0,N,N,4,53000.0,2,83,N,1,2,2,2,106,49
08-00803,61,1,6,0,1,0,2,1,1,3447.8,7071,10,11,155000.0,8,71,N,2,2,2,2,54,72
19-01700,28,2,1,4,1,2,4,1,2,3449.6,7380,10,10,60000.0,7,501,N,2,2,2,2,148,176
06-08507,29,1,1,0,1,1,3,1,1,3884.3,8370,9,9,76000.0,7,501,N,2,2,2,2,54,57
38-00100,29,1,6,0,1,0,6,1,2,16.3,7690,3,5,2300.0,2,65,N,2,2,2,2,147,195
36-03710,3,1,6,0,2,N,N,3,0,50306.3,N,N,1,25000.0,2,N,N,2,2,2,2,17,0
30-00600,55,1,1,0,1,0,2,1,1,4670.4,9480,10,9,80000.0,7,501,N,2,2,2,2,148,144
01-01301,58,2,1,0,2,1,4,1,2,2744.7,4971,12,8,25000.0,5,36,N,2,2,2,2,280,328
17-03529,22,1,6,0,2,1,5,1,1,11217.9,4280,14,4,12900.0,1,497,N,2,2,2,2,37,34
38-00100,50,2,1,0,1,0,2,1,1,16.3,7870,12,9,15000.0,8,452,N,2,2,2,2,94,143
17-03529,47,1,1,0,2,0,2,1,1,15257.3,N,N,12,59000.0,8,99,N,2,2,2,2,137,66
08-00803,67,2,1,0,1,0,2,1,1,3447.1,N,N,5,0.0,0,501,N,2,1,2,2,63,60
19-01700,64,1,1,0,1,0,2,1,1,3171.9,7380,16,5,28000.0,7,501,N,2,2,2,2,125,223
51-51255,52,2,4,0,1,0,N,1,1,11123.5,5080,12,9,10800.0,9,501,N,2,2,2,2,18,88
32-00405,66,2,3,0,2,0,2,1,1,7884.8,7870,7,7,337000.0,8,276,N,2,2,2,2,534,57
32-00405,0,2,N,1,1,3,5,1,1,8109.7,N,N,1,N,N,265,N,N,N,2,2,55,86
30-00600,18,1,N,1,1,4,6,1,1,16.3,N,N,3,N,N,384,N,2,2,2,2,13,16
24-01004,66,1,1,0,1,0,2,1,2,3413.8,6970,10,10,55000.0,8,501,N,2,2,2,2,113,110
08-00803,5,1,N,0,1,1,3,1,2,2959.9,N,N,3,N,N,501,N,2,2,2,2,69,67
26-02702,4,1,N,1,9,4,6,1,1,16.3,N,N,3,N,N,80,N,2,2,2,2,258,92
40-00200,73,1,4,0,1,0,N,1,1,105.1,N,N,5,571000.0,3,374,5,1,1,1,1,173,167
29-01901,36,2,1,0,1,3,11,1,1,4914.8,8680,14,8,2000.0,8,501,N,2,2,2,2,247,156
19-01700,35,2,3,0,1,0,2,1,2,3187.4,5570,6,9,36000.0,3,355,N,2,2,2,2,154,226
40-00200,14,2,6,0,1,N,N,3,0,4244.6,4971,N,7,0.0,2,N,N,2,2,2,2,15,2
40-00200,36,2,4,0,1,0,2,1,1,16.3,7870,15,7,4400.0,7,170,N,2,2,2,2,72,43
36-03710,45,1,4,0,2,N,N,2,0,50989.8,N,N,7,30000.0,2,N,N,1,2,2,2,26,0
13-04600,39,2,1,0,1,1,2,1,1,3606.0,N,N,10,0.0,0,501,N,2,2,2,2,65,64
51-01301,43,1,1,0,1,0,2,1,1,11091.5,7270,9,11,68000.0,9,501,N,2,2,2,2,54,40
08-00803,17,2,N,0,1,2,4,1,1,4652.5,N,N,2,N,N,501,N,2,2,2,2,115,93
13-04600,23,1,6,0,1,N,N,3,0,3826.2,N,N,7,0.0,0,122,N,2,2,2,2,58,1
30-00600,22,1,1,0,1,1,3,1,2,132.2,7870,11,6,105000.0,5,229,N,2,2,2,2,52,69
06-07502,28,2,6,0,1,0,N,1,2,33357.7,8680,14,7,3000.0,2,92,N,2,2,2,2,104,111
13-04600,68,1,5,0,1,0,2,1,2,3379.8,N,N,8,0.0,0,189,N,2,2,2,2,288,91
51-51255,38,2,1,0,1,2,4,1,1,11188.7,7290,11,7,20000.0,8,190,N,2,2,2,2,85,79
51-51255,30,2,1,0,1,0,N,1,1,11143.2,9590,16,9,80000.0,2,501,N,2,2,2,2,123,49
38-00100,58,1,1,0,1,0,2,1,1,16.3,490,1,9,36000.0,8,501,N,2,2,2,2,13,21
51-51255,32,1,1,0,2,1,4,1,1,11392.8,5170,10,10,29000.0,5,84,N,2,2,2,2,217,164
36-03710,85,2,3,0,1,0,N,1,1,3923.2,N,N,4,8400.0,3,317,N,2,1,2,2,111,170
17-03531,68,1,4,0,1,0,3,1,1,11216.3,3570,13,9,4500.0,9,501,N,2,2,2,2,172,56
32-00405,21,1,6,1,8,1,4,1,2,8155.7,N,N,4,0.0,0,166,N,2,2,2,2,85,86
17-03529,29,1,4,0,2,1,4,1,2,51128.1,4270,16,5,29000.0,2,36,N,2,2,2,2,469,480
51-51255,43,2,1,4,1,1,4,1,1,11274.4,7590,12,8,62000.0,7,74,N,2,2,2,2,115,319
29-01901,38,2,6,0,2,0,4,1,2,5270.0,4490,16,7,23000.0,2,1,N,2,2,2,2,482,162
29-01901,23,1,6,0,2,0,6,1,1,4733.0,9370,6,5,76000.0,1,155,N,2,2,2,2,163,300
30-00600,11,2,5,0,1,7,9,1,1,312.9,N,N,3,0.0,0,273,N,2,2,2,2,86,124
19-01700,55,1,1,0,1,2,5,1,1,3637.9,770,3,1,14000.0,9,501,N,2,2,2,2,131,118
36-03710,78,1,4,0,2,0,2,1,1,3639.4,N,N,8,24000.0,4,317,N,2,1,2,2,89,184
26-02702,75,1,1,0,1,0,2,1,1,4745.8,9570,2,9,78000.0,8,501,N,2,2,2,2,66,58
30-00600,51,1,4,0,3,1,6,1,1,118.5,8170,11,6,36000.0,4,305,N,2,1,1,2,86,311
51-51255,63,1,1,0,1,0,2,1,1,11228.2,7290,8,9,17500.0,9,331,N,2,2,2,2,99,86
06-08507,50,2,1,0,1,2,N,1,1,3146.8,N,N,9,1200.0,2,74,N,2,2,2,2,50,50
19-01700,46,2,1,0,1,1,2,1,1,3800.7,N,N,9,0.0,0,501,N,2,2,1,2,103,75
51-01301,28,2,1,0,1,3,5,1,2,11424.9,7580,6,9,90000.0,1,501,N,2,2,2,2,88,96
08-00803,49,1,1,0,1,2,2,1,1,3237.2,6870,10,10,62000.0,8,501,N,2,2,2,2,64,70
36-03710,66,1,6,0,2,N,N,2,0,51171.0,770,3,7,16800.0,2,N,N,1,2,2,2,14,0
38-00100,51,2,1,0,1,1,4,1,1,134.4,8191,12,9,150000.0,3,501,N,2,2,2,2,36,30
08-00803,57,2,1,0,1,1,3,1,1,4426.7,N,9,9,62000.0,8,501,N,2,2,2,2,50,57
24-01004,19,1,1,0,1,0,4,1,1,5018.9,N,10,10,14400.0,9,501,N,2,2,2,2,104,110
30-00600,75,1,1,0,1,0,2,1,1,16.3,470,13,7,4400.0,5,495,N,2,2,2,2,57,37
36-04010,61,1,6,0,2,N,N,3,0,49960.0,770,N,7,13800.0,2,N,N,2,2,2,2,8,0
19-01700,14,2,6,0,2,N,6,3,0,15333.2,N,N,7,4000.0,0,238,N,2,2,2,2,38,61
51-51255,39,1,1,0,1,0,N,1,1,11179.0,9590,15,9,55000.0,8,501,N,2,2,2,2,77,81
28-01100,41,2,5,0,1,3,5,1,2,3174.3,N,N,4,9300.0,2,70,N,1,1,1,2,21,40
38-00100,69,1,6,0,1,0,N,1,1,3558.4,N,N,7,0.0,0,0,N,1,1,2,2,56,44
30-00600,59,1,1,0,1,0,2,1,1,16.3,1670,15,5,27600.0,5,468,N,2,2,2,2,47,33
19-01700,90,2,3,0,2,N,N,3,0,3590.3,N,N,7,180000.0,2,477,N,2,1,2,2,21,1
13-04600,15,2,6,0,2,N,N,3,0,3666.0,N,N,7,90000.0,0,N,N,1,2,2,2,19,4
32-00405,0,2,N,1,1,3,5,1,1,8072.2,N,N,1,N,N,103,N,N,N,2,2,79,80
30-00600,80,2,5,0,1,0,2,1,1,16.3,N,N,7,0.0,0,0,N,2,2,2,2,42,1
13-04600,91,2,4,0,2,N,N,3,0,3625.4,N,N,7,0.0,2,0,N,2,1,2,2,46,0
30-00600,20,1,6,1,9,4,6,1,2,40.4,N,4,3,0.0,4,177,N,2,2,2,2,115,121
17-03529,18,2,1,0,9,1,4,1,1,15461.3,7860,11,7,4500.0,2,159,N,2,2,2,2,239,232
51-51255,36,1,1,0,1,1,5,1,1,11200.2,9680,16,10,N,9,501,N,2,2,2,2,19,28
01-01301,64,1,6,0,2,0,6,1,1,3099.4,7690,3,4,16000.0,7,65,N,2,2,2,2,201,116
08-00803,20,1,6,0,1,N,N,3,0,3762.0,N,N,7,0.0,0,N,N,2,2,2,2,13,0
