,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,7,0,6,6,2,2,40-00200,1,2,2,100.0
958,4,2,12,6,2,5,36-03710,8,2,5,100.0
959,1,0,13,4,1,6,28-01100,2,2,6,100.0
960,5,1,6,6,2,2,32-00405,1,2,2,100.0
961,7,0,N,1,2,3,38-00100,1,2,3,100.0
962,4,0,12,6,2,5,40-00200,1,2,5,100.0
963,7,0,6,6,0,1,51-51255,2,1,1,100.0
964,9,0,N,2,2,1,26-02702,1,1,1,100.0
965,5,0,3,5,1,0,17-03531,2,1,0,100.0
966,10,0,14,6,1,8,51-51255,1,2,8,100.0
967,9,0,10,1,2,5,36-04010,2,2,5,100.0
968,4,0,14,1,2,1,29-01901,2,2,1,100.0
969,10,0,9,1,2,9,51-01301,1,2,9,100.0
970,11,0,2,1,1,8,08-00803,1,1,8,100.0
971,5,0,7,2,0,1,17-03531,1,1,1,100.0
972,9,0,N,6,1,2,17-03531,2,2,2,100.0
973,5,0,6,6,2,4,38-00100,1,1,4,100.0
974,7,0,10,1,2,5,28-01100,2,1,5,100.0
975,4,0,12,4,2,3,40-00200,1,2,3,100.0
976,6,0,3,6,2,3,38-00100,1,1,3,100.0
977,7,0,9,5,2,8,29-01901,1,2,8,100.0
978,1,0,11,6,1,2,24-01004,6,2,2,100.0
979,10,0,12,6,2,8,51-51255,2,2,8,100.0
980,7,0,8,6,2,4,30-00600,1,2,4,100.0
981,6,0,N,6,2,2,51-51255,2,1,2,100.0
982,6,0,12,1,2,5,38-00100,3,1,5,100.0
983,4,2,N,1,1,3,36-03710,1,1,3,100.0
984,10,4,11,6,2,7,51-51255,1,1,7,100.0
985,5,0,N,1,2,0,29-01901,1,2,0,100.0
986,1,2,N,N,1,N,51-51255,2,2,N,100.0
987,8,0,12,6,1,7,30-00600,5,2,7,100.0
988,10,0,2,1,1,8,29-01901,2,1,8,100.0
989,5,0,15,1,1,8,40-00200,1,1,8,100.0
990,7,0,6,1,1,9,40-00200,3,1,9,100.0
991,4,0,13,6,1,5,40-00200,5,1,5,100.0
992,7,4,6,6,2,4,32-00405,1,2,4,100.0
993,8,0,12,1,1,7,40-00200,3,1,7,100.0
994,8,0,10,1,1,6,06-08507,6,2,6,100.0
995,10,0,12,4,1,7,26-02702,1,1,7,100.0
996,5,0,12,6,1,4,38-00100,1,1,4,100.0
997,9,0,13,6,1,5,19-01700,2,1,5,100.0
998,5,0,9,4,1,3,40-00200,1,2,3,100.0
999,10,0,10,1,1,9,13-04600,3,2,9,100.0
1000,4,0,9,6,2,4,29-01901,2,1,4,100.0
1001,4,4,14,6,2,1,36-03710,1,2,1,100.0
1002,9,1,15,6,2,7,51-01301,1,2,7,100.0
1003,11,0,15,1,2,7,24-01004,6,2,7,100.0
1004,6,0,7,6,2,7,30-00600,1,1,7,100.0
1005,7,0,0,6,1,9,38-00100,1,2,9,100.0
1006,3,0,N,N,0,N,36-03710,1,1,N,100.0
1007,6,0,4,2,2,7,28-01100,2,1,7,100.0
1008,5,0,9,4,1,8,19-01700,1,1,8,100.0
1009,8,0,N,3,1,2,28-01100,1,1,2,100.0
1010,12,0,N,1,2,0,08-00803,1,1,0,100.0
1011,6,0,10,5,1,7,17-03531,2,1,7,100.0
1012,9,0,3,6,1,7,29-01901,1,1,7,100.0
1013,3,0,N,3,2,0,38-00100,5,2,0,100.0
1014,10,0,4,6,1,8,17-03529,2,1,8,100.0
1015,9,0,10,2,1,4,06-08507,6,2,4,100.0
1016,9,0,16,6,1,8,06-08507,1,1,8,100.0
1017,3,0,N,6,0,3,26-02702,1,2,3,100.0
1018,9,0,14,6,1,7,13-04600,2,2,7,100.0
1019,5,0,6,1,2,2,06-07502,1,2,2,100.0
1020,5,0,3,6,1,2,17-03531,2,1,2,100.0
1021,9,0,7,6,1,8,06-08507,6,1,8,100.0
1022,3,4,N,6,2,2,36-03710,1,2,2,100.0
1023,6,0,7,1,2,9,38-00100,1,1,9,100.0
1024,9,0,10,6,1,2,06-08507,1,2,2,100.0
1025,11,0,10,4,1,6,13-04600,2,2,6,100.0
1026,4,0,6,6,0,2,36-03710,2,2,2,100.0
1027,8,2,6,6,2,3,51-51255,1,2,3,100.0
1028,7,0,16,6,0,1,17-03529,2,1,1,100.0
1029,8,0,2,1,1,9,30-00600,1,2,9,100.0
1030,7,0,10,4,1,7,40-00200,1,2,7,100.0
1031,9,4,N,3,2,2,32-00405,1,2,2,100.0
1032,12,0,8,1,1,9,08-00803,1,1,9,100.0
1033,10,0,N,6,1,9,01-01301,1,1,9,100.0
1034,9,2,6,6,2,7,51-51255,9,1,7,100.0
1035,7,0,12,1,1,5,26-02702,1,2,5,100.0
1036,4,1,10,1,1,2,32-00405,8,2,2,100.0
1037,5,4,N,6,1,0,32-00405,8,1,0,100.0
1038,4,1,15,1,1,9,32-00405,3,2,9,100.0
1039,12,0,4,1,1,0,29-01901,1,1,0,100.0
1040,9,0,N,3,2,9,51-51255,1,2,9,100.0
1041,5,0,10,1,2,4,17-03529,2,2,4,100.0
1042,5,0,6,1,2,2,01-01301,2,2,2,100.0
1043,5,0,10,4,0,1,29-01901,2,1,1,100.0
1044,8,4,16,6,2,6,24-01004,1,1,6,100.0
1045,7,0,16,4,1,9,32-00405,2,2,9,100.0
1046,8,0,6,6,2,5,32-00405,1,2,5,100.0
1047,3,0,N,2,1,1,29-01901,2,2,1,100.0
1048,9,0,6,4,1,8,40-00200,1,2,8,100.0
1049,4,1,N,6,2,0,19-01700,9,2,0,100.0
1050,9,0,17,6,2,7,51-51255,2,1,7,100.0
1051,4,0,N,6,1,0,32-00405,2,1,0,100.0
1052,12,0,11,5,1,9,26-02702,1,1,9,100.0
1053,5,0,N,3,1,9,06-07502,1,2,9,100.0
1054,7,2,10,1,1,7,24-01004,9,2,7,100.0
1055,4,0,N,N,1,N,19-01700,1,2,N,100.0
1056,10,0,7,1,2,6,06-08507,6,1,6,100.0
1057,5,0,14,6,2,2,29-01901,2,1,2,100.0
1058,1,0,N,N,0,N,36-03710,2,2,N,100.0
1059,6,0,18,5,2,2,32-00405,2,2,2,100.0
1060,4,0,5,6,2,3,29-01901,2,2,3,100.0
1061,9,0,16,1,1,5,38-00100,3,2,5,100.0
1062,5,0,4,6,2,4,24-01004,1,2,4,100.0
1063,4,0,N,6,1,0,51-01301,2,2,0,100.0
1064,7,0,10,6,1,4,01-01301,2,1,4,100.0
1065,9,0,10,4,1,8,19-01700,1,2,8,100.0
1066,4,2,N,6,2,0,36-03710,9,2,0,100.0
1067,9,0,12,6,1,6,01-01301,2,1,6,100.0
1068,5,0,N,6,2,4,19-01700,2,2,4,100.0
1069,4,0,N,6,2,0,24-01004,2,2,0,100.0
1070,9,0,16,4,1,8,51-51255,1,1,8,100.0
1071,7,0,10,6,0,1,19-01700,1,2,1,100.0
1072,3,0,N,3,1,4,30-00600,1,1,4,100.0
1073,2,4,N,N,1,N,24-01004,1,1,N,100.0
1074,8,0,12,5,1,6,40-00200,3,2,6,100.0
1075,9,0,12,4,2,3,51-51255,1,2,3,100.0
1076,4,1,N,6,1,0,40-00200,1,1,0,100.0
1077,9,0,2,1,1,9,24-01004,1,1,9,100.0
1078,8,0,11,1,2,6,40-00200,3,2,6,100.0
1079,7,0,6,6,2,1,51-51255,1,2,1,100.0
1080,6,0,18,4,1,7,28-01100,2,2,7,100.0
1081,5,0,4,4,0,4,01-01301,1,1,4,100.0
1082,6,0,12,1,1,3,29-01901,2,2,3,100.0
1083,6,0,N,1,2,3,28-01100,2,2,3,100.0
1084,5,0,10,1,2,2,24-01004,2,1,2,100.0
1085,9,2,12,1,2,3,36-03710,1,2,3,100.0
1086,10,0,10,1,1,0,17-03529,2,2,0,100.0
1087,1,4,N,N,2,N,38-00100,9,1,N,100.0
1088,11,0,1,1,1,9,06-07502,6,1,9,100.0
1089,9,4,6,4,2,4,36-03710,8,2,4,100.0
1090,8,0,12,1,2,6,26-02702,1,1,6,100.0
1091,10,0,16,4,1,9,28-01100,1,2,9,100.0
1092,4,0,3,6,1,1,32-00405,8,2,1,100.0
1093,4,4,6,6,1,5,32-00405,8,1,5,100.0
1094,6,0,12,5,1,3,17-03529,2,2,3,100.0
1095,10,0,12,6,2,6,17-03529,2,2,6,100.0
1096,7,0,11,6,1,9,06-08507,6,2,9,100.0
1097,7,0,13,6,0,1,08-00803,1,1,1,100.0
1098,2,0,N,N,2,N,13-04600,6,1,N,100.0
1099,9,0,9,1,2,4,32-00405,1,2,4,100.0
1100,9,0,9,4,1,7,40-00200,9,2,7,100.0
1101,9,0,14,6,1,1,26-02702,1,2,1,100.0
1102,9,0,N,4,1,5,36-04010,2,2,5,100.0
1103,4,0,13,5,2,3,17-03529,2,2,3,100.0
1104,10,0,14,6,1,0,17-03531,2,2,0,100.0
1105,10,0,12,6,1,0,29-01901,1,2,0,100.0
1106,3,0,N,N,1,N,51-51255,2,2,N,100.0
1107,6,0,6,6,1,2,40-00200,9,2,2,100.0
1108,2,4,N,N,1,N,24-01004,1,2,N,100.0
1109,7,4,9,6,2,2,24-01004,2,2,2,100.0
1110,5,0,7,4,2,6,28-01100,2,1,6,100.0
1111,9,0,12,1,1,7,13-04600,1,1,7,100.0
1112,10,0,12,4,1,8,51-51255,1,2,8,100.0
1113,5,0,N,1,2,3,28-01100,2,2,3,100.0
1114,9,0,16,1,1,9,06-07502,1,2,9,100.0
1115,7,0,15,6,2,8,13-04600,2,1,8,100.0
1116,6,4,7,6,2,5,32-00405,1,1,5,100.0
1117,9,0,15,1,1,6,24-01004,9,1,6,100.0
1118,4,0,11,6,1,2,51-51255,6,2,2,100.0
1119,7,0,N,4,2,8,38-00100,1,1,8,100.0
1120,5,0,3,5,1,7,19-01700,1,1,7,100.0
1121,10,0,N,6,2,0,51-01301,1,1,0,100.0
1122,8,0,12,3,1,9,36-04010,2,2,9,100.0
1123,6,0,N,6,1,0,29-01901,2,1,0,100.0
1124,1,0,N,N,2,N,17-03529,1,2,N,100.0
1125,10,0,10,2,2,9,08-00803,1,2,9,100.0
1126,5,0,N,3,1,7,28-01100,1,1,7,100.0
1127,9,0,N,1,1,0,51-01301,6,1,0,100.0
1128,9,0,13,6,2,4,24-01004,1,2,4,100.0
1129,7,4,11,6,0,2,17-03529,1,2,2,100.0
1130,9,0,12,3,2,1,08-00803,1,2,1,100.0
1131,9,4,10,1,1,9,51-51255,1,1,9,100.0
1132,1,0,6,6,2,2,26-02702,2,1,2,100.0
1133,N,2,N,N,0,N,36-03710,2,2,N,100.0
1134,12,0,11,1,1,9,13-04600,2,1,9,100.0
1135,9,0,N,6,1,2,30-00600,1,2,2,100.0
1136,5,0,N,4,2,2,29-01901,1,1,2,100.0
1137,2,0,N,N,2,N,06-07502,6,2,N,100.0
1138,7,0,12,1,2,0,30-00600,1,2,0,100.0
1139,12,0,11,6,1,2,30-00600,1,1,2,100.0
1140,7,0,N,1,2,6,30-00600,1,1,6,100.0
1141,7,0,N,4,1,1,38-00100,1,2,1,100.0
1142,11,0,N,1,1,7,28-01100,1,2,7,100.0
1143,9,0,16,4,1,4,36-04010,2,2,4,100.0
1144,5,1,15,1,2,5,32-00405,9,2,5,100.0
1145,7,0,11,4,2,6,28-01100,2,2,6,100.0
1146,3,0,N,3,2,2,17-03531,2,2,2,100.0
1147,6,0,N,1,1,5,36-04010,6,1,5,100.0
1148,8,0,13,6,1,5,38-00100,1,2,5,100.0
1149,7,1,4,1,2,5,01-01301,1,2,5,100.0
1150,9,0,12,4,1,9,13-04600,1,1,9,100.0
1151,4,1,1,1,2,7,08-00803,1,1,7,100.0
1152,7,0,9,1,1,5,38-00100,3,2,5,100.0
1153,8,0,6,4,2,7,06-07502,6,2,7,100.0
1154,9,0,6,5,2,4,38-00100,1,2,4,100.0
1155,7,0,15,4,1,9,19-01700,1,2,9,100.0
1156,9,1,10,6,2,2,19-01700,8,2,2,100.0
1157,5,0,12,4,2,6,29-01901,2,2,6,100.0
1158,5,0,7,1,2,6,17-03529,2,2,6,100.0
1159,8,0,12,1,1,4,38-00100,9,2,4,100.0
1160,5,1,14,2,1,5,32-00405,8,2,5,100.0
1161,8,0,14,4,2,9,24-01004,1,1,9,100.0
1162,9,0,11,1,2,1,26-02702,6,2,1,100.0
1163,5,0,4,6,2,7,30-00600,1,1,7,100.0
1164,9,4,8,1,1,7,36-03710,1,2,7,100.0
1165,4,0,3,4,0,3,32-00405,1,1,3,100.0
1166,10,0,N,6,0,0,26-02702,1,2,0,100.0
1167,9,0,N,6,0,0,17-03531,1,2,0,100.0
1168,7,0,9,3,2,6,13-04600,2,1,6,100.0
1169,4,0,14,5,2,1,01-01301,2,2,1,100.0
1170,3,4,14,1,2,7,36-03710,1,1,7,100.0
1171,5,1,3,4,0,3,32-00405,8,2,3,100.0
1172,7,0,11,6,0,1,08-00803,9,1,1,100.0
1173,1,1,14,1,2,3,32-00405,1,2,3,100.0
1174,4,0,15,2,1,3,40-00200,3,1,3,100.0
1175,1,0,N,N,2,N,06-08507,1,1,N,100.0
1176,4,4,N,6,1,0,32-00405,1,1,0,100.0
1177,11,0,12,1,1,3,40-00200,1,1,3,100.0
1178,7,0,18,6,2,0,40-00200,3,2,0,100.0
1179,3,0,N,N,2,N,13-04600,6,1,N,100.0
1180,9,0,N,3,2,4,36-04010,2,2,4,100.0
1181,9,0,11,3,1,7,30-00600,1,2,7,100.0
1182,5,0,6,4,1,7,32-00405,1,2,7,100.0
1183,9,0,6,2,2,3,26-02702,6,1,3,100.0
1184,7,0,7,5,1,1,29-01901,2,2,1,100.0
1185,5,0,11,1,2,7,38-00100,1,1,7,100.0
1186,7,0,11,1,1,2,19-01700,1,2,2,100.0
1187,11,4,10,1,1,9,51-51255,1,1,9,100.0
1188,1,0,0,1,1,1,40-00200,1,1,1,100.0
1189,2,0,N,N,1,N,01-01301,1,2,N,100.0
1190,7,0,N,5,1,3,40-00200,1,2,3,100.0
1191,5,1,4,2,0,9,36-03710,1,1,9,100.0
1192,4,0,8,6,2,1,51-51255,6,1,1,100.0
1193,3,0,N,N,1,N,40-00200,2,2,N,100.0
1194,9,0,13,3,2,4,29-01901,2,2,4,100.0
1195,5,0,9,6,2,5,36-04010,2,2,5,100.0
1196,4,1,10,1,1,7,32-00405,1,1,7,100.0
1197,6,0,N,6,0,2,01-01301,2,2,2,100.0
1198,5,0,8,6,2,6,36-04010,2,2,6,100.0
1199,1,0,N,6,2,0,36-03710,2,2,0,100.0
1200,7,0,12,1,1,8,01-01301,2,1,8,100.0
1201,9,2,6,6,2,8,36-03710,2,1,8,100.0
1202,4,1,14,6,1,2,08-00803,1,1,2,100.0
1203,9,0,15,1,1,1,51-01301,6,1,1,100.0
1204,10,0,N,1,1,0,17-03529,6,2,0,100.0
1205,5,1,N,6,2,0,40-00200,1,2,0,100.0
1206,8,0,N,4,1,6,36-03710,2,2,6,100.0
1207,4,4,N,1,2,0,24-01004,1,2,0,100.0
1208,5,0,16,6,2,0,51-01301,1,2,0,100.0
1209,9,0,11,2,1,4,06-08507,2,1,4,100.0
1210,11,0,12,1,2,2,06-08507,1,2,2,100.0
1211,10,0,15,4,1,2,01-01301,2,2,2,100.0
1212,9,0,1,6,2,6,38-00100,7,1,6,100.0
1213,7,0,10,4,2,9,06-07502,1,2,9,100.0
1214,7,0,N,4,2,3,30-00600,3,1,3,100.0
1215,9,0,0,2,1,0,30-00600,1,1,0,100.0
1216,9,2,11,6,2,2,26-02702,6,2,2,100.0
1217,7,0,15,4,1,6,51-51255,2,1,6,100.0
1218,7,0,N,5,1,3,19-01700,1,2,3,100.0
1219,4,0,12,5,2,1,29-01901,2,2,1,100.0
1220,10,0,14,6,1,2,26-02702,1,2,2,100.0
1221,N,1,N,N,1,N,51-51255,1,1,N,100.0
1222,10,0,5,1,1,9,06-08507,6,2,9,100.0
1223,9,0,3,1,1,5,17-03529,2,1,5,100.0
1224,8,0,14,2,1,0,30-00600,3,2,0,100.0
1225,9,0,6,6,1,2,01-01301,2,2,2,100.0
1226,12,0,16,3,1,8,24-01004,1,2,8,100.0
1227,7,0,13,1,1,6,30-00600,3,1,6,100.0
1228,10,0,11,6,2,3,08-00803,2,1,3,100.0
1229,8,0,N,1,1,1,19-01700,1,2,1,100.0
1230,9,0,10,4,1,9,06-07502,1,2,9,100.0
1231,9,0,9,1,2,8,51-01301,1,1,8,100.0
1232,4,0,N,1,1,0,13-04600,1,2,0,100.0
1233,7,1,15,2,1,2,06-08507,8,2,2,100.0
1234,12,0,16,6,2,8,51-01301,1,1,8,100.0
1235,4,4,7,6,2,4,51-01301,1,1,4,100.0
1236,6,0,13,6,1,6,40-00200,1,2,6,100.0
1237,7,1,11,6,0,1,17-03529,1,1,1,100.0
1238,9,0,4,6,2,5,36-04010,2,1,5,100.0
1239,3,0,N,3,2,3,36-04010,2,2,3,100.0
1240,5,0,N,6,2,1,30-00600,3,1,1,100.0
1241,11,0,8,4,1,9,24-01004,1,1,9,100.0
1242,6,0,16,6,1,9,24-01004,9,2,9,100.0
1243,3,1,3,2,1,3,32-00405,1,1,3,100.0
1244,7,0,N,4,1,1,19-01700,1,2,1,100.0
1245,7,0,7,6,1,8,29-01901,2,1,8,100.0
1246,7,0,7,4,1,3,29-01901,2,2,3,100.0
1247,4,0,N,6,1,1,30-00600,9,1,1,100.0
1248,2,4,N,N,2,N,36-03710,8,2,N,100.0
1249,6,0,N,6,1,3,30-00600,1,1,3,100.0
1250,10,0,13,2,1,2,51-51255,1,2,2,100.0
1251,9,0,3,4,1,8,29-01901,1,2,8,100.0
1252,N,4,N,N,2,N,13-04600,2,1,N,100.0
1253,9,0,16,6,1,5,28-01100,2,2,5,100.0
1254,9,1,10,1,2,9,06-07502,9,1,9,100.0
1255,6,0,7,1,1,8,38-00100,1,1,8,100.0
1256,8,0,7,6,1,6,17-03529,2,1,6,100.0
1257,9,0,9,2,2,0,51-51255,1,2,0,100.0
1258,9,0,10,1,2,7,17-03531,2,2,7,100.0
1259,5,0,N,4,0,6,06-08507,1,1,6,100.0
1260,5,0,16,6,2,7,40-00200,3,1,7,100.0
1261,9,1,N,1,1,0,40-00200,1,2,0,100.0
1262,5,0,N,4,2,0,51-51255,2,2,0,100.0
1263,7,0,13,4,1,4,29-01901,2,2,4,100.0
1264,4,0,15,6,0,0,51-51255,1,1,0,100.0
1265,4,0,15,1,1,0,38-00100,9,2,0,100.0
1266,9,0,12,1,1,7,01-01301,2,2,7,100.0
1267,10,0,N,6,2,5,28-01100,1,1,5,100.0
1268,10,4,12,6,2,1,51-51255,1,2,1,100.0
1269,7,0,14,6,1,1,24-01004,6,1,1,100.0
1270,5,0,14,6,0,0,29-01901,2,1,0,100.0
1271,3,1,N,N,2,N,40-00200,1,1,N,100.0
1272,9,0,8,6,2,4,26-02702,6,1,4,100.0
1273,10,0,14,6,2,2,17-03529,2,1,2,100.0
1274,N,2,N,N,1,N,38-00100,9,1,N,100.0
1275,10,0,15,1,1,3,17-03531,2,2,3,100.0
1276,7,0,9,5,2,5,17-03529,2,2,5,100.0
1277,8,0,15,4,2,9,28-01100,1,2,9,100.0
1278,3,4,N,N,1,N,36-04010,2,2,N,100.0
1279,5,0,14,6,2,1,38-00100,1,2,1,100.0
1280,8,0,13,1,2,8,51-01301,1,1,8,100.0
1281,9,0,14,1,1,9,32-00405,1,1,9,100.0
1282,9,0,8,5,1,9,51-51255,1,1,9,100.0
1283,3,0,5,1,1,3,30-00600,1,1,3,100.0
1284,8,0,9,1,1,5,38-00100,3,2,5,100.0
1285,3,1,N,1,1,1,38-00100,8,2,1,100.0
1286,7,0,6,3,1,9,19-01700,1,2,9,100.0
1287,5,0,12,6,1,1,30-00600,3,2,1,100.0
1288,5,0,3,4,1,4,13-04600,2,2,4,100.0
1289,5,0,8,1,2,8,36-04010,2,1,8,100.0
1290,10,0,16,6,1,9,06-07502,6,2,9,100.0
1291,9,0,4,6,1,6,13-04600,2,1,6,100.0
1292,7,0,14,6,2,4,51-51255,1,2,4,100.0
1293,5,0,13,3,2,3,01-01301,2,2,3,100.0
1294,5,0,7,6,2,4,19-01700,1,1,4,100.0
1295,5,0,14,6,2,4,40-00200,3,1,4,100.0
1296,9,0,6,4,2,1,17-03529,8,2,1,100.0
1297,7,0,N,6,2,2,32-00405,2,1,2,100.0
1298,7,0,15,4,1,1,19-01700,6,2,1,100.0
1299,5,0,13,6,1,2,30-00600,1,1,2,100.0
1300,12,0,N,1,1,2,06-08507,6,2,2,100.0
1301,9,0,N,1,2,0,51-51255,2,2,0,100.0
1302,11,0,15,1,1,7,26-02702,1,2,7,100.0
1303,7,4,13,6,2,1,17-03529,2,2,1,100.0
1304,11,0,7,1,1,8,24-01004,2,2,8,100.0
1305,9,0,9,1,1,5,38-00100,3,1,5,100.0
1306,7,1,3,4,0,1,17-03529,1,1,1,100.0
1307,5,0,11,6,0,1,17-03529,2,2,1,100.0
1308,9,0,14,6,1,9,32-00405,1,1,9,100.0
1309,4,0,10,1,2,1,29-01901,2,1,1,100.0
1310,8,4,10,6,2,4,36-04010,8,2,4,100.0
1311,6,0,6,6,0,1,19-01700,1,2,1,100.0
1312,7,0,7,3,1,8,17-03531,2,2,8,100.0
1313,11,0,6,6,2,7,51-51255,1,1,7,100.0
1314,4,0,10,3,1,3,24-01004,1,2,3,100.0
1315,8,0,6,6,1,1,24-01004,1,2,1,100.0
1316,4,0,10,6,2,2,17-03529,2,1,2,100.0
1317,5,1,10,5,2,3,32-00405,1,2,3,100.0
1318,N,4,N,N,2,N,32-00405,8,1,N,100.0
1319,9,0,13,1,1,3,17-03529,1,2,3,100.0
1320,4,0,14,6,0,2,06-07502,1,2,2,100.0
1321,7,0,12,1,2,6,29-01901,1,1,6,100.0
1322,10,0,9,1,1,7,13-04600,2,2,7,100.0
1323,8,0,12,3,2,5,29-01901,2,2,5,100.0
1324,3,0,6,1,2,6,06-07502,6,1,6,100.0
1325,7,0,N,4,0,3,08-00803,1,2,3,100.0
1326,5,0,13,1,1,4,30-00600,3,2,4,100.0
1327,9,3,5,1,2,7,06-07502,1,1,7,100.0
1328,12,0,11,2,2,9,17-03529,1,1,9,100.0
1329,4,0,6,6,1,2,30-00600,1,1,2,100.0
1330,1,0,10,6,1,2,19-01700,1,1,2,100.0
1331,3,2,N,3,2,2,36-03710,1,2,2,100.0
1332,4,0,N,6,1,0,40-00200,7,2,0,100.0
1333,10,0,15,1,1,6,38-00100,1,1,6,100.0
1334,1,2,N,N,2,N,36-03710,8,2,N,100.0
1335,7,0,8,6,1,0,38-00100,1,2,0,100.0
1336,8,0,N,1,1,3,17-03529,2,2,3,100.0
1337,7,0,N,4,1,2,08-00803,1,2,2,100.0
1338,10,0,7,6,2,5,36-04010,2,2,5,100.0
1339,10,0,16,1,2,8,51-51255,9,1,8,100.0
1340,5,0,6,6,0,1,13-04600,9,2,1,100.0
1341,4,4,3,6,2,5,51-51255,1,2,5,100.0
1342,9,0,N,4,0,0,28-01100,1,1,0,100.0
1343,7,0,4,2,2,3,17-03529,2,1,3,100.0
1344,12,0,9,1,1,9,06-07502,1,1,9,100.0
1345,8,0,14,6,2,4,17-03529,2,1,4,100.0
1346,9,0,3,6,1,9,30-00600,1,1,9,100.0
1347,11,0,16,1,2,9,06-07502,1,1,9,100.0
1348,5,1,4,1,2,6,01-01301,1,1,6,100.0
1349,6,0,6,6,0,0,24-01004,1,1,0,100.0
1350,9,4,12,6,2,4,26-02702,2,2,4,100.0
1351,5,0,14,4,2,5,28-01100,2,2,5,100.0
1352,10,4,11,5,2,5,24-01004,1,2,5,100.0
1353,7,0,N,6,0,2,06-08507,1,1,2,100.0
1354,8,0,N,4,2,6,29-01901,1,1,6,100.0
1355,6,0,11,6,2,7,38-00100,1,1,7,100.0
1356,5,0,11,1,2,4,38-00100,1,2,4,100.0
1357,4,0,11,6,1,1,38-00100,1,1,1,100.0
1358,7,0,4,4,1,8,26-02702,1,1,8,100.0
1359,9,0,9,3,1,5,17-03529,2,2,5,100.0
1360,9,0,10,3,1,4,06-08507,1,2,4,100.0
1361,3,0,N,2,1,0,24-01004,9,1,0,100.0
1362,5,0,11,6,1,1,06-08507,1,1,1,100.0
1363,10,4,8,1,1,7,51-51255,1,2,7,100.0
1364,3,0,N,3,2,3,30-00600,1,2,3,100.0
1365,7,0,11,1,1,1,06-08507,1,2,1,100.0
1366,9,0,N,6,2,0,13-04600,2,2,0,100.0
1367,9,4,15,6,1,1,24-01004,1,2,1,100.0
1368,9,0,12,4,1,7,13-04600,1,2,7,100.0
1369,5,0,5,1,2,5,01-01301,2,1,5,100.0
1370,2,0,N,N,1,N,36-04010,9,1,N,100.0
1371,9,0,9,6,1,7,17-03531,2,1,7,100.0
1372,7,0,N,1,2,0,51-51255,6,2,0,100.0
1373,7,0,5,6,2,6,40-00200,9,1,6,100.0
1374,7,0,6,6,0,4,26-02702,6,2,4,100.0
1375,3,4,10,1,2,2,32-00405,1,1,2,100.0
1376,3,0,12,3,1,4,29-01901,2,2,4,100.0
1377,10,0,10,4,2,6,17-03531,2,2,6,100.0
1378,9,0,12,6,1,8,19-01700,1,1,8,100.0
1379,5,0,14,6,2,1,38-00100,9,2,1,100.0
1380,4,0,16,4,2,4,36-03710,2,2,4,100.0
1381,7,0,13,4,1,4,51-51255,2,2,4,100.0
1382,5,0,N,6,1,0,26-02702,6,1,0,100.0
1383,3,0,9,4,2,6,51-51255,2,1,6,100.0
1384,9,0,N,1,2,7,24-01004,2,1,7,100.0
1385,3,4,N,N,1,N,38-00100,1,1,N,100.0
1386,4,4,15,4,2,3,36-03710,1,2,3,100.0
1387,10,0,4,3,1,9,06-08507,6,2,9,100.0
1388,5,0,7,5,2,5,01-01301,2,2,5,100.0
1389,8,0,10,1,2,3,28-01100,2,2,3,100.0
1390,6,0,10,6,1,8,17-03531,2,1,8,100.0
1391,11,0,10,6,1,9,06-07502,6,1,9,100.0
1392,7,0,10,1,2,4,36-04010,2,1,4,100.0
1393,7,0,12,1,1,5,40-00200,1,1,5,100.0
1394,5,0,5,6,2,4,38-00100,3,1,4,100.0
1395,10,0,10,6,2,8,36-03710,1,1,8,100.0
1396,4,0,18,1,1,2,17-03531,2,1,2,100.0
1397,4,0,15,3,1,5,28-01100,2,1,5,100.0
1398,10,4,8,6,2,9,06-07502,1,1,9,100.0
1399,6,0,12,4,1,4,40-00200,1,2,4,100.0
1400,9,0,8,4,2,9,29-01901,2,1,9,100.0
1401,6,2,13,4,2,2,36-03710,8,1,2,100.0
1402,2,4,N,N,2,N,36-03710,1,2,N,100.0
1403,7,0,6,6,2,4,24-01004,2,2,4,100.0
1404,10,0,12,3,1,8,51-51255,1,2,8,100.0
1405,9,0,11,6,0,1,17-03529,6,2,1,100.0
1406,6,1,7,5,2,1,28-01100,1,2,1,100.0
1407,5,4,13,4,2,6,36-03710,2,2,6,100.0
1408,7,0,7,1,1,5,19-01700,1,2,5,100.0
1409,5,0,6,6,2,1,29-01901,2,2,1,100.0
1410,5,1,3,4,2,7,32-00405,3,1,7,100.0
1411,7,0,6,4,1,6,30-00600,1,2,6,100.0
1412,3,4,N,4,2,2,32-00405,8,2,2,100.0
1413,7,0,9,6,1,5,06-07502,1,1,5,100.0
1414,3,1,15,1,1,4,32-00405,1,2,4,100.0
1415,7,0,N,6,1,0,28-01100,6,2,0,100.0
1416,5,0,12,1,2,1,36-03710,2,2,1,100.0
1417,5,0,6,1,1,6,32-00405,1,1,6,100.0
1418,4,0,N,4,2,5,28-01100,2,2,5,100.0
1419,7,1,14,1,2,5,06-07502,9,2,5,100.0
1420,12,0,N,6,1,7,51-51255,1,1,7,100.0
1421,5,0,8,3,2,1,01-01301,2,1,1,100.0
