,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,10,1,16,1,1,9,48-02101,1,1,9,100.0
958,5,1,16,1,1,6,48-02101,1,2,6,100.0
959,4,1,6,1,1,4,48-02101,8,2,4,100.0
960,5,1,N,6,1,0,48-02101,8,2,0,100.0
961,9,0,12,6,2,3,48-02101,1,2,3,100.0
962,8,0,16,1,1,6,48-02516,1,2,6,100.0
963,11,0,12,2,2,9,48-02507,1,2,9,100.0
964,7,0,12,4,1,3,48-02507,1,2,3,100.0
965,4,0,6,1,1,5,48-02507,1,2,5,100.0
966,9,0,14,4,1,7,48-02510,1,2,7,100.0
967,6,0,6,2,1,8,48-02101,1,1,8,100.0
968,6,0,10,4,2,4,48-02102,1,2,5,0.0
969,8,0,14,4,1,7,48-02516,1,2,7,100.0
970,5,4,N,1,2,0,48-02516,1,2,0,100.0
971,4,4,N,6,2,0,48-02516,1,1,0,100.0
972,7,0,7,1,2,7,48-02510,2,1,7,100.0
973,5,0,14,1,2,0,48-02510,2,2,0,100.0
974,7,0,1,5,1,7,48-02516,1,2,7,100.0
975,7,1,13,6,1,4,48-02516,1,1,4,100.0
976,9,0,10,6,1,3,48-02515,6,1,3,100.0
977,8,0,6,1,1,2,48-02515,1,2,4,0.0
978,7,0,10,1,1,6,48-02516,2,2,6,100.0
979,5,1,4,6,1,7,48-02101,8,1,7,100.0
980,7,1,15,6,1,1,48-02101,8,2,1,100.0
981,10,0,16,3,1,8,48-02516,1,1,8,100.0
982,9,0,5,1,2,5,48-02102,6,2,5,100.0
983,5,0,8,1,1,5,48-02516,1,1,8,0.0
984,4,0,11,2,2,3,48-02515,1,2,3,100.0
985,1,0,N,1,1,6,48-02507,1,1,6,100.0
986,9,0,11,6,2,5,48-02516,1,1,5,100.0
987,8,0,11,6,1,8,48-02507,1,2,8,100.0
988,7,4,3,1,1,8,48-02101,1,1,8,100.0
989,4,0,6,6,2,0,48-02101,1,1,1,0.0
990,4,0,14,4,2,4,48-02102,1,2,4,100.0
991,8,0,6,1,2,2,48-02101,1,1,6,0.0
992,8,0,6,1,2,1,48-02101,1,2,1,100.0
993,4,0,3,4,1,N,48-02101,1,1,3,0.0
994,5,1,9,4,1,5,48-02102,1,2,5,100.0
995,4,1,10,6,1,5,48-02102,1,1,5,100.0
996,1,1,3,1,1,5,48-02510,1,1,5,100.0
997,9,1,1,1,1,0,48-02510,1,2,0,100.0
998,5,0,3,4,1,7,48-02510,9,1,7,100.0
999,9,0,7,6,1,8,48-02510,1,2,8,100.0
1000,10,0,15,1,1,6,48-02516,1,2,7,0.0
1001,10,0,10,1,1,4,48-02516,6,2,4,100.0
1002,5,0,11,6,1,0,48-02510,1,1,0,100.0
1003,8,0,14,6,1,5,48-02515,1,2,5,100.0
1004,9,0,N,3,1,6,48-02516,1,1,6,100.0
1005,9,0,10,4,2,8,48-02515,1,1,9,0.0
1006,6,0,6,4,2,6,48-02515,1,2,6,100.0
1007,5,0,8,6,1,3,48-02515,1,1,6,0.0
1008,5,0,11,3,2,7,48-02101,1,2,7,100.0
1009,6,0,N,5,2,3,48-02101,1,2,3,100.0
1010,5,0,8,3,1,6,48-02101,1,2,6,100.0
1011,6,0,6,4,1,5,48-02101,1,1,5,100.0
1012,5,1,10,6,2,5,48-02515,1,1,5,100.0
1013,6,0,15,1,1,1,48-02507,9,2,1,100.0
1014,4,1,14,1,2,5,48-02102,1,1,5,100.0
1015,7,0,9,6,2,5,48-02101,1,2,5,100.0
1016,7,1,4,1,2,5,48-02101,9,1,5,100.0
1017,9,0,15,6,1,1,48-02102,9,2,1,100.0
1018,5,1,10,6,1,2,48-02101,1,1,2,100.0
1019,9,1,6,1,1,9,48-02515,1,1,9,100.0
1020,4,0,15,3,1,9,48-02515,1,2,6,0.0
1021,5,0,7,6,2,5,48-02515,1,1,5,100.0
1022,5,1,9,1,1,9,48-02101,8,2,8,0.0
1023,6,4,3,6,2,6,48-02507,1,1,6,100.0
1024,1,0,15,2,2,2,48-02510,6,2,2,100.0
1025,9,0,11,1,2,7,48-02102,1,2,7,100.0
1026,8,0,10,6,1,7,48-02510,1,2,7,100.0
1027,7,0,11,6,1,1,48-02507,1,2,1,100.0
1028,8,1,N,6,1,0,48-02101,1,2,0,100.0
1029,1,0,6,1,1,2,48-02516,1,2,2,100.0
1030,7,0,13,4,2,2,48-02507,1,2,2,100.0
1031,5,1,4,4,2,4,48-02515,8,1,4,100.0
1032,8,0,12,6,2,4,48-02516,1,2,4,100.0
1033,7,0,14,1,1,3,48-02515,1,2,3,100.0
1034,10,0,9,6,1,9,48-02515,1,1,9,100.0
1035,8,0,6,6,1,8,48-02101,1,2,8,100.0
1036,5,0,8,6,1,8,48-02516,1,2,8,100.0
1037,4,0,15,6,1,1,48-02507,1,2,1,100.0
1038,8,0,11,6,1,4,48-02102,2,2,4,100.0
1039,4,1,3,1,1,4,48-02515,1,1,4,100.0
1040,5,0,14,6,2,2,48-02507,1,2,2,100.0
1041,5,0,13,6,1,0,48-02510,1,2,0,100.0
1042,4,0,N,4,2,3,48-02102,1,2,3,100.0
1043,10,1,11,1,1,8,48-02101,1,2,8,100.0
1044,8,1,11,6,1,4,48-02101,1,2,4,100.0
1045,5,1,14,6,1,5,48-02507,1,2,5,100.0
1046,10,0,N,6,2,9,48-02101,1,1,9,100.0
1047,9,0,16,6,1,0,48-02101,2,1,0,100.0
1048,7,0,11,2,1,7,48-02101,2,2,1,0.0
1049,8,0,N,5,1,5,48-02516,9,2,5,100.0
1050,5,0,11,6,1,0,48-02516,2,1,0,100.0
1051,7,0,11,1,2,2,48-02102,1,1,2,100.0
1052,10,0,11,1,1,8,48-02507,2,1,2,0.0
1053,8,0,4,1,1,7,48-02510,1,2,7,100.0
1054,1,1,N,1,1,0,48-02516,8,2,0,100.0
1055,5,0,15,1,2,6,48-02516,1,2,6,100.0
1056,5,0,10,6,1,4,48-02101,2,1,4,100.0
1057,7,0,7,1,1,9,48-02510,2,2,9,100.0
1058,7,0,7,1,2,8,48-02516,2,2,8,100.0
1059,4,0,4,1,1,8,48-02515,1,2,6,0.0
1060,9,0,9,5,1,9,48-02510,1,2,9,100.0
1061,7,0,N,2,1,6,48-02510,1,2,6,100.0
1062,8,0,9,1,1,7,48-02515,1,2,7,100.0
1063,7,0,14,1,2,4,48-02515,1,1,4,100.0
1064,10,0,10,6,1,8,48-02516,1,1,8,100.0
1065,4,0,15,1,1,8,48-02510,1,1,8,100.0
1066,9,0,4,4,2,8,48-02515,9,2,8,100.0
1067,5,1,4,6,2,6,48-02102,1,1,3,0.0
1068,8,0,9,1,1,3,48-02507,6,1,3,100.0
1069,4,0,15,1,1,3,48-02507,6,2,3,100.0
1070,8,0,9,6,2,3,48-02507,1,2,7,0.0
1071,7,0,3,4,1,8,48-02102,9,1,8,100.0
1072,7,0,11,1,2,3,48-02102,1,2,3,100.0
1073,5,0,10,5,1,6,48-02102,1,1,6,100.0
1074,4,2,4,1,1,N,48-02102,2,1,4,0.0
1075,6,0,4,1,1,N,48-02102,1,1,9,0.0
1076,9,0,7,1,1,5,48-02516,1,2,5,100.0
1077,12,1,10,1,1,9,48-02507,1,2,9,100.0
1078,4,0,N,4,1,3,48-02101,2,2,3,100.0
1079,4,0,N,1,2,4,48-02101,1,1,4,100.0
1080,4,0,N,2,2,0,48-02101,1,1,0,100.0
1081,6,0,10,1,1,0,48-02516,9,2,0,100.0
1082,7,0,15,4,1,6,48-02507,1,2,6,100.0
1083,6,0,4,4,1,5,48-02101,1,1,5,100.0
1084,6,0,15,1,1,3,48-02516,1,2,3,100.0
1085,7,0,10,1,1,6,48-02507,2,2,6,100.0
1086,7,0,N,1,1,3,48-02507,2,1,3,100.0
1087,9,4,N,1,2,2,48-02102,8,2,2,100.0
1088,9,4,11,6,2,1,48-02102,8,1,1,100.0
1089,4,0,4,5,1,0,48-02102,1,1,0,100.0
1090,9,1,9,1,1,9,48-02510,1,1,9,100.0
1091,5,0,4,6,2,0,48-02101,1,2,0,100.0
1092,3,1,4,4,1,7,48-02101,1,1,7,100.0
1093,9,0,10,4,1,7,48-02507,2,2,7,100.0
1094,7,0,3,6,1,2,48-02507,2,1,2,100.0
1095,7,0,4,4,2,5,48-02507,1,2,5,100.0
1096,7,0,12,6,1,7,48-02507,1,2,7,100.0
1097,8,0,5,1,1,4,48-02102,1,1,4,100.0
1098,5,0,6,6,1,9,48-02507,1,2,9,100.0
1099,9,0,7,4,2,8,48-02507,1,2,8,100.0
1100,5,0,10,4,2,2,48-02507,1,2,2,100.0
1101,9,0,6,1,2,4,48-02516,1,1,4,100.0
1102,5,0,6,1,2,1,48-02516,1,2,0,0.0
1103,7,1,14,1,1,7,48-02507,1,1,7,100.0
1104,8,0,1,6,1,7,48-02101,1,1,7,100.0
1105,5,0,6,4,2,7,48-02507,2,1,7,100.0
1106,5,0,14,3,1,5,48-02516,6,2,5,100.0
1107,7,0,15,3,1,6,48-02510,1,2,8,0.0
1108,7,0,10,4,2,1,48-02101,2,2,1,100.0
1109,8,0,6,6,1,2,48-02510,1,2,2,100.0
1110,8,0,N,4,1,3,48-02101,1,1,3,100.0
1111,7,0,17,6,2,5,48-02515,9,1,5,100.0
1112,9,4,10,1,1,8,48-02510,1,1,8,100.0
1113,6,2,15,1,1,2,48-02516,1,2,0,0.0
1114,7,0,2,6,1,4,48-02101,9,1,4,100.0
1115,10,1,9,1,1,9,48-02510,1,2,9,100.0
1116,3,1,7,4,1,5,48-02515,8,2,5,100.0
1117,3,1,N,2,1,3,48-02515,8,1,3,100.0
1118,6,0,6,4,2,1,48-02102,1,2,4,0.0
1119,9,0,N,3,2,4,48-02507,1,2,4,100.0
1120,7,4,7,1,1,7,48-02516,1,2,7,100.0
1121,4,4,N,6,1,0,48-02516,1,1,0,100.0
1122,5,0,4,3,2,6,48-02102,1,2,6,100.0
1123,11,1,10,6,1,9,48-02515,1,1,9,100.0
1124,6,0,N,3,1,5,48-02515,1,2,5,100.0
1125,4,0,6,1,1,8,48-02102,6,2,0,0.0
1126,5,1,9,1,1,7,48-02102,1,2,4,0.0
1127,6,0,N,6,1,N,48-02515,1,2,4,0.0
1128,5,1,10,6,1,5,48-02515,1,1,5,100.0
1129,11,0,12,1,1,5,48-02101,9,2,5,100.0
1130,9,0,12,1,1,8,48-02101,9,1,8,100.0
1131,7,0,N,4,1,N,48-02101,9,2,2,0.0
1132,5,0,10,1,1,8,48-02507,2,2,8,100.0
1133,5,0,4,1,1,6,48-02507,2,1,6,100.0
1134,4,1,6,1,1,5,48-02516,1,2,5,100.0
1135,9,0,7,4,1,7,48-02101,1,1,7,100.0
1136,5,1,14,6,1,4,48-02101,9,2,4,100.0
1137,4,1,14,6,1,1,48-02101,9,1,1,100.0
1138,5,0,18,6,1,0,48-02510,1,1,0,100.0
1139,4,0,7,4,2,5,48-02102,2,2,5,100.0
1140,4,0,N,6,2,0,48-02102,2,1,0,100.0
1141,8,0,7,4,1,7,48-02516,1,1,7,100.0
1142,9,0,15,6,1,7,48-02507,2,2,7,100.0
1143,4,0,6,6,1,1,48-02515,1,1,1,100.0
1144,5,1,4,6,1,6,48-02507,8,1,6,100.0
1145,5,0,9,4,1,7,48-02510,1,1,7,100.0
1146,8,0,N,6,1,0,48-02102,1,1,3,0.0
1147,5,0,9,1,1,9,48-02510,1,1,9,100.0
1148,1,0,N,6,1,2,48-02510,1,1,3,0.0
1149,7,0,7,1,1,4,48-02510,1,2,7,0.0
1150,6,0,4,1,1,6,48-02510,1,1,6,100.0
1151,10,0,11,6,1,7,48-02510,1,2,7,100.0
1152,10,0,16,4,2,5,48-02102,1,2,5,100.0
1153,8,0,15,6,2,5,48-02507,1,2,5,100.0
1154,5,0,10,6,2,2,48-02102,1,2,5,0.0
1155,8,0,15,6,1,3,48-02516,1,2,3,100.0
1156,9,0,1,6,1,7,48-02102,1,1,7,100.0
1157,7,0,4,4,2,5,48-02515,1,2,7,0.0
1158,1,0,10,4,2,4,48-02101,1,2,4,100.0
1159,7,2,12,1,2,3,48-02507,1,2,3,100.0
1160,8,1,8,1,2,7,48-02507,1,1,7,100.0
1161,7,0,10,4,2,7,48-02510,1,2,7,100.0
1162,4,0,14,6,2,1,48-02510,1,1,1,100.0
1163,4,0,7,4,1,0,48-02516,1,1,0,100.0
1164,6,0,11,6,1,5,48-02516,1,2,0,0.0
1165,1,1,N,1,1,3,48-02515,9,1,3,100.0
1166,9,0,14,1,2,3,48-02102,9,2,3,100.0
1167,6,0,3,1,2,4,48-02102,9,1,4,100.0
1168,9,0,14,1,1,0,48-02507,6,2,0,100.0
1169,7,0,18,6,1,6,48-02507,9,1,0,0.0
1170,6,0,3,6,2,8,48-02507,1,1,2,0.0
1171,5,0,10,2,1,3,48-02101,1,1,3,100.0
1172,10,0,6,1,1,0,48-02102,1,1,9,0.0
1173,9,1,9,1,1,6,48-02101,1,2,6,100.0
1174,6,1,6,1,1,5,48-02101,1,1,5,100.0
1175,7,0,12,4,1,N,48-02102,2,2,1,0.0
1176,7,0,4,6,1,1,48-02102,2,1,1,100.0
1177,8,0,5,1,1,6,48-02516,1,2,8,0.0
1178,3,4,N,6,1,0,48-02516,1,2,0,100.0
1179,7,2,12,1,1,7,48-02101,1,1,7,100.0
1180,9,0,7,6,1,5,48-02101,2,1,5,100.0
1181,9,0,N,6,2,4,48-02101,3,1,4,100.0
1182,9,0,4,1,2,3,48-02516,1,2,3,100.0
1183,9,0,16,1,2,5,48-02516,1,1,5,100.0
1184,9,0,10,1,2,2,48-02102,1,2,8,0.0
1185,3,1,N,2,1,0,48-02101,1,2,0,100.0
1186,9,1,12,1,1,3,48-02101,1,2,3,100.0
1187,7,1,10,6,1,2,48-02101,1,2,2,100.0
1188,7,0,N,4,2,4,48-02510,2,1,4,100.0
1189,9,0,4,6,2,3,48-02510,1,1,3,100.0
1190,10,0,15,6,2,5,48-02510,1,1,1,0.0
1191,9,0,7,6,1,8,48-02101,1,1,8,100.0
1192,7,0,7,6,1,5,48-02101,1,2,5,100.0
1193,4,0,6,4,1,2,48-02101,1,2,2,100.0
1194,3,0,1,1,1,8,48-02102,1,1,2,0.0
1195,4,0,5,1,1,2,48-02102,1,2,2,100.0
1196,7,0,15,2,1,4,48-02102,1,1,4,100.0
1197,9,0,N,1,1,7,48-02101,2,1,7,100.0
1198,9,0,8,1,1,7,48-02101,2,2,7,100.0
1199,4,0,N,6,1,2,48-02101,2,2,2,100.0
1200,10,0,10,6,1,0,48-02101,1,2,0,100.0
1201,4,0,N,4,1,3,48-02507,2,2,3,100.0
1202,7,0,12,4,1,7,48-02507,2,2,7,100.0
1203,7,0,10,6,2,9,48-02101,1,2,9,100.0
1204,7,0,4,4,1,5,48-02510,1,2,5,100.0
1205,9,0,13,4,2,4,48-02507,2,2,4,100.0
1206,9,0,12,1,1,6,48-02102,2,1,6,100.0
1207,6,1,10,1,2,2,48-02507,1,2,2,100.0
1208,4,1,10,1,1,6,48-02102,1,1,6,100.0
1209,10,0,16,1,1,7,48-02515,1,1,7,100.0
1210,7,0,4,3,1,6,48-02102,1,1,6,100.0
1211,8,1,7,1,2,5,48-02516,1,2,5,100.0
1212,1,1,7,1,2,7,48-02516,1,1,7,100.0
1213,5,1,N,6,2,0,48-02516,1,1,0,100.0
1214,7,0,12,1,1,6,48-02102,2,1,6,100.0
1215,7,0,12,1,1,8,48-02102,2,2,8,100.0
1216,7,0,N,6,1,0,48-02102,2,2,0,100.0
1217,5,0,7,2,1,6,48-02102,2,1,6,100.0
1218,9,1,6,6,1,5,48-02102,1,2,5,100.0
1219,9,1,11,1,1,7,48-02102,1,1,7,100.0
1220,5,0,7,4,2,9,48-02507,1,1,9,100.0
1221,3,1,N,1,1,0,48-02101,8,2,0,100.0
1222,5,0,15,3,1,6,48-02515,1,1,6,100.0
1223,9,0,3,1,1,9,48-02516,1,1,9,100.0
1224,5,0,3,2,2,5,48-02507,2,1,5,100.0
1225,5,0,9,1,1,0,48-02507,1,1,5,0.0
1226,9,1,5,1,1,8,48-02515,1,2,8,100.0
1227,12,0,12,1,1,4,48-02516,1,2,4,100.0
1228,4,0,7,1,1,8,48-02102,1,1,8,100.0
1229,4,0,N,1,1,0,48-02102,9,2,0,100.0
1230,7,0,6,3,1,8,48-02101,1,1,8,100.0
1231,7,0,14,1,1,0,48-02507,1,2,3,0.0
1232,8,0,9,6,1,2,48-02510,1,2,6,0.0
1233,4,0,9,4,2,4,48-02515,1,2,6,0.0
1234,7,1,6,5,2,2,48-02515,1,2,2,100.0
1235,7,0,14,6,1,2,48-02101,9,2,2,100.0
1236,9,0,9,1,2,8,48-02516,1,1,8,100.0
1237,9,0,12,1,1,8,48-02516,1,1,9,0.0
1238,6,0,14,4,1,0,48-02507,1,2,4,0.0
1239,5,1,15,1,2,4,48-02507,1,1,4,100.0
1240,5,1,3,6,2,2,48-02507,1,1,2,100.0
1241,9,1,9,4,2,8,48-02516,1,2,8,100.0
1242,5,4,14,4,2,4,48-02516,1,2,4,100.0
1243,10,0,3,1,1,8,48-02101,1,2,8,100.0
1244,9,0,16,1,1,8,48-02516,1,2,8,100.0
1245,6,0,4,1,1,9,48-02516,1,1,9,100.0
1246,8,1,11,6,1,7,48-02515,1,2,7,100.0
1247,9,0,6,4,2,3,48-02102,1,2,4,0.0
1248,5,0,N,4,1,0,48-02515,9,1,7,0.0
1249,7,0,4,1,1,1,48-02515,1,2,2,0.0
1250,6,0,9,1,1,6,48-02507,1,1,6,100.0
1251,4,0,3,1,1,9,48-02510,1,1,9,100.0
1252,10,0,N,1,1,0,48-02510,6,2,0,100.0
1253,4,0,13,1,2,5,48-02101,1,2,5,100.0
1254,7,1,N,1,1,5,48-02101,1,1,8,0.0
1255,9,0,N,6,1,5,48-02101,1,2,5,100.0
1256,9,0,7,1,2,3,48-02510,1,2,7,0.0
1257,6,4,N,1,1,2,48-02101,1,2,2,100.0
1258,9,1,8,6,1,0,48-02515,1,1,6,0.0
1259,7,1,6,6,1,5,48-02515,1,1,5,100.0
1260,8,0,16,1,1,5,48-02516,6,2,5,100.0
1261,7,1,3,1,1,6,48-02516,1,1,7,0.0
1262,5,0,3,4,2,7,48-02515,1,1,7,100.0
1263,5,0,5,1,1,8,48-02507,2,1,8,100.0
1264,5,0,9,1,1,0,48-02507,2,2,0,100.0
1265,7,0,14,4,2,3,48-02515,1,2,3,100.0
1266,9,0,4,4,1,2,48-02507,1,1,2,100.0
1267,5,1,N,1,2,2,48-02516,1,2,2,100.0
1268,3,1,N,1,2,3,48-02516,1,1,3,100.0
1269,11,0,7,1,1,9,48-02101,1,1,9,100.0
1270,7,0,12,6,1,2,48-02516,6,2,2,100.0
1271,6,0,15,1,1,5,48-02516,6,2,5,100.0
1272,5,1,6,1,2,1,48-02101,1,2,1,100.0
1273,8,0,16,3,1,0,48-02101,1,2,0,100.0
1274,8,1,2,1,1,8,48-02516,1,1,8,100.0
1275,4,0,7,1,1,6,48-02516,1,2,6,100.0
1276,6,0,5,4,2,8,48-02101,1,1,8,100.0
1277,5,1,3,1,1,1,48-02101,8,2,5,0.0
1278,6,1,15,1,1,5,48-02101,8,1,4,0.0
1279,7,0,18,1,1,3,48-02102,1,2,8,0.0
1280,7,0,15,1,2,1,48-02507,6,2,1,100.0
1281,7,0,0,1,1,2,48-02510,1,1,2,100.0
1282,8,0,15,1,1,7,48-02510,7,2,7,100.0
1283,10,0,11,1,2,6,48-02102,1,1,6,100.0
1284,5,0,15,1,1,7,48-02516,1,2,5,0.0
1285,5,1,15,4,1,7,48-02515,8,1,7,100.0
1286,5,1,N,3,1,N,48-02516,1,2,0,0.0
1287,6,0,11,4,2,0,48-02102,1,2,0,100.0
1288,6,1,6,1,1,8,48-02516,1,2,8,100.0
1289,5,0,13,6,2,8,48-02507,1,2,8,100.0
1290,8,1,16,1,1,7,48-02516,1,2,5,0.0
1291,7,0,15,6,2,5,48-02515,1,2,5,100.0
1292,5,0,16,6,2,6,48-02515,1,1,6,100.0
1293,6,0,11,1,1,5,48-02507,2,1,5,100.0
1294,5,1,11,1,1,4,48-02507,8,2,4,100.0
1295,4,1,11,2,1,5,48-02507,8,1,5,100.0
1296,5,1,7,2,1,3,48-02507,8,2,3,100.0
1297,5,0,10,6,1,4,48-02102,9,1,4,100.0
1298,7,0,5,3,1,7,48-02515,1,2,7,100.0
1299,10,0,10,6,1,7,48-02507,6,2,7,100.0
1300,5,0,N,3,1,1,48-02507,6,2,5,0.0
1301,1,1,12,1,1,4,48-02515,8,2,4,100.0
1302,5,1,14,6,1,3,48-02515,8,1,3,100.0
1303,7,0,9,1,2,4,48-02515,1,2,4,100.0
1304,10,0,9,4,1,5,48-02507,1,2,5,100.0
1305,8,0,6,4,1,0,48-02507,1,1,3,0.0
1306,4,0,6,6,2,3,48-02515,1,2,3,100.0
1307,7,2,7,1,2,9,48-02516,1,1,9,100.0
1308,7,1,5,1,2,7,48-02507,1,1,7,100.0
1309,3,1,N,6,2,0,48-02507,1,2,0,100.0
1310,11,0,10,4,1,9,48-02510,1,1,9,100.0
1311,7,0,14,4,1,5,48-02102,1,2,5,100.0
1312,6,0,6,4,1,4,48-02102,1,2,6,0.0
1313,9,1,16,1,1,7,48-02515,1,2,7,100.0
1314,7,1,6,2,1,5,48-02102,1,1,5,100.0
1315,12,0,11,1,1,9,48-02510,1,1,9,100.0
1316,9,0,11,1,1,6,48-02102,9,2,6,100.0
1317,6,0,14,6,1,2,48-02507,1,1,2,100.0
1318,4,0,14,1,1,7,48-02101,1,1,7,100.0
1319,5,0,12,1,2,1,48-02516,1,2,1,100.0
1320,4,0,N,3,1,2,48-02516,1,1,2,100.0
1321,7,0,5,1,2,7,48-02510,1,1,7,100.0
1322,5,0,15,1,2,5,48-02510,1,2,5,100.0
1323,4,1,14,6,1,2,48-02102,1,1,2,100.0
1324,6,0,4,6,1,5,48-02510,1,1,5,100.0
1325,9,0,11,4,1,6,48-02101,1,1,6,100.0
1326,9,0,11,3,1,7,48-02101,1,2,7,100.0
1327,5,0,N,3,1,0,48-02515,1,1,0,100.0
1328,8,0,16,6,1,7,48-02516,1,1,7,100.0
1329,9,0,N,4,1,1,48-02102,1,1,1,100.0
1330,4,0,1,4,1,8,48-02102,1,1,8,100.0
1331,5,1,14,2,1,N,48-02102,1,2,5,0.0
1332,8,1,9,6,1,0,48-02101,1,2,0,100.0
1333,6,0,4,3,1,6,48-02515,1,2,6,100.0
1334,7,1,14,6,2,4,48-02510,1,2,5,0.0
1335,7,1,15,3,2,6,48-02507,1,1,6,100.0
1336,7,0,4,4,1,8,48-02515,1,2,8,100.0
1337,5,1,3,2,1,8,48-02102,1,1,8,100.0
1338,5,1,15,2,1,2,48-02102,1,1,2,100.0
1339,6,1,10,1,1,7,48-02101,1,1,7,100.0
1340,6,1,4,4,1,4,48-02101,1,1,4,100.0
1341,10,0,4,1,1,9,48-02515,6,1,9,100.0
1342,10,0,10,1,1,3,48-02515,6,2,3,100.0
1343,1,1,3,1,2,4,48-02515,1,1,4,100.0
1344,5,1,N,1,2,2,48-02515,1,2,0,0.0
1345,10,1,12,1,1,9,48-02101,1,2,9,100.0
1346,9,0,5,6,1,2,48-02507,1,1,5,0.0
1347,7,1,14,6,1,5,48-02102,1,2,4,0.0
1348,1,1,10,1,1,3,48-02102,1,1,3,100.0
1349,7,0,N,6,1,0,48-02510,1,2,0,100.0
1350,3,1,0,4,1,4,48-02101,9,1,7,0.0
1351,7,0,12,1,1,5,48-02507,6,2,5,100.0
1352,5,0,6,6,1,2,48-02507,6,1,2,100.0
1353,4,0,N,6,1,0,48-02507,6,2,0,100.0
1354,9,1,6,1,1,5,48-02516,1,2,5,100.0
1355,7,0,7,6,1,8,48-02507,1,2,8,100.0
1356,5,4,7,1,1,7,48-02507,1,1,7,100.0
1357,5,1,11,1,1,3,48-02507,1,2,3,100.0
1358,9,0,14,1,2,7,48-02515,1,1,7,100.0
1359,9,0,1,1,2,9,48-02515,1,2,9,100.0
1360,9,0,N,1,1,2,48-02515,6,2,7,0.0
1361,5,0,9,1,1,9,48-02516,1,1,9,100.0
1362,8,0,6,6,2,4,48-02102,1,1,5,0.0
1363,5,0,6,6,2,6,48-02102,1,2,6,100.0
1364,4,4,N,6,1,0,48-02101,1,1,0,100.0
1365,1,0,4,1,1,8,48-02507,6,2,8,100.0
1366,7,0,5,4,2,6,48-02102,1,2,4,0.0
1367,9,0,4,6,2,8,48-02515,2,1,8,100.0
1368,8,0,16,1,1,8,48-02515,2,1,8,100.0
1369,8,0,9,1,1,9,48-02515,2,2,9,100.0
1370,7,0,3,6,1,0,48-02102,1,1,0,100.0
1371,7,0,2,1,1,8,48-02101,1,2,8,100.0
1372,9,0,9,6,1,5,48-02101,1,1,5,100.0
1373,7,0,4,6,1,5,48-02102,1,2,5,100.0
1374,7,0,6,1,2,2,48-02510,1,2,2,100.0
1375,7,1,13,1,2,0,48-02507,1,2,3,0.0
1376,5,0,15,1,2,3,48-02516,1,1,5,0.0
1377,7,0,3,4,2,5,48-02510,1,1,5,100.0
1378,9,0,14,3,2,6,48-02515,1,1,6,100.0
1379,10,0,N,3,2,8,48-02515,1,2,8,100.0
1380,5,1,7,6,1,8,48-02510,1,1,3,0.0
1381,9,1,5,6,1,N,48-02510,1,1,5,0.0
1382,9,1,10,6,1,6,48-02510,1,1,1,0.0
1383,5,1,6,6,1,1,48-02510,1,1,1,100.0
1384,9,0,N,1,2,6,48-02507,1,1,6,100.0
1385,8,0,N,3,2,3,48-02507,1,2,3,100.0
1386,9,0,7,1,1,9,48-02510,6,1,9,100.0
1387,9,0,14,1,1,0,48-02510,6,2,0,100.0
1388,6,0,11,1,1,3,48-02516,1,2,5,0.0
1389,9,0,7,6,1,9,48-02516,1,2,0,0.0
1390,5,0,10,6,1,6,48-02102,6,1,6,100.0
1391,5,0,N,2,1,3,48-02102,1,1,3,100.0
1392,9,0,4,6,1,9,48-02516,1,2,9,100.0
1393,6,0,3,6,2,2,48-02515,1,1,2,100.0
1394,10,3,4,1,1,9,48-02101,1,1,9,100.0
1395,9,1,15,1,1,2,48-02101,1,2,2,100.0
1396,7,1,10,1,1,7,48-02510,1,2,7,100.0
1397,4,4,10,1,2,6,48-02102,8,1,4,0.0
1398,4,4,N,1,1,0,48-02507,1,2,0,100.0
1399,8,0,7,1,1,0,48-02101,6,1,0,100.0
1400,4,0,4,1,1,7,48-02101,6,2,7,100.0
1401,9,0,10,6,1,7,48-02101,6,1,7,100.0
1402,9,0,8,1,1,8,48-02102,1,1,8,100.0
1403,4,0,11,6,2,8,48-02515,1,2,1,0.0
1404,3,1,18,1,1,1,48-02516,1,2,1,100.0
1405,6,0,4,1,1,5,48-02515,6,1,5,100.0
1406,5,0,4,4,1,6,48-02510,9,1,6,100.0
1407,4,1,10,6,1,5,48-02101,8,1,5,100.0
1408,6,4,N,3,1,4,48-02510,1,2,4,100.0
1409,9,0,3,6,2,6,48-02516,1,1,6,100.0
1410,9,0,10,6,1,7,48-02516,1,1,9,0.0
1411,7,0,3,1,1,2,48-02516,1,2,7,0.0
1412,4,0,6,4,2,3,48-02101,1,1,3,100.0
1413,4,0,10,1,1,2,48-02102,1,2,5,0.0
1414,6,0,6,6,2,2,48-02101,1,2,2,100.0
1415,5,0,8,1,1,8,48-02101,1,2,8,100.0
1416,5,0,17,1,2,6,48-02516,1,1,6,100.0
1417,7,1,N,6,1,0,48-02515,1,2,0,100.0
1418,1,0,N,1,2,0,48-02102,1,2,0,100.0
1419,9,1,9,1,1,9,48-02515,1,1,9,100.0
1420,9,4,5,1,1,4,48-02102,8,1,4,100.0
1421,5,0,9,4,1,6,48-02101,1,2,6,100.0
