SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
1,2,1,0,8,0,24-01004,21,0,9,500,11209
2,1,1,1,0,0,30-00600,30,0,3,91,14954
1,N,1,1,9,0,38-00100,2,2,3,304,24288
2,N,2,1,9,0,28-01100,3,1,5,501,26118
1,6,2,2,4,0,17-03529,55,0,N,247,4639
1,6,2,1,7,0,28-01100,41,0,2,500,12346
2,1,1,1,7,0,28-01100,55,0,12,500,12032
1,6,1,2,0,0,19-01700,27,0,9,104,4857
2,1,1,1,7,0,26-02702,57,1,2,500,22567
1,N,2,1,0,0,06-08507,10,N,N,39,4545
1,6,1,1,7,0,08-00803,19,0,12,500,4338
2,3,1,1,6,0,38-00100,67,0,N,382,20015
1,1,1,1,3,0,30-00600,63,0,12,369,13939
1,1,1,1,6,0,19-01700,72,0,2,459,11806
2,N,1,2,N,0,36-04010,2,2,3,24,24090
1,6,1,1,0,0,29-01901,52,0,3,17,13908
2,6,6,2,6,0,24-01004,27,0,4,500,23889
2,4,1,1,8,0,06-08507,62,0,2,500,11606
2,1,1,1,8,0,28-01100,27,0,12,500,11323
1,3,1,1,6,0,06-07502,57,0,9,142,3927
2,N,9,1,0,0,13-04600,11,2,3,177,3547
1,6,2,1,6,0,29-01901,19,0,2,234,11671
2,1,2,1,6,0,51-01301,34,1,12,500,17058
2,1,1,1,8,0,26-02702,57,0,4,500,14623
2,3,1,2,3,0,24-01004,63,0,N,140,8381
1,6,1,2,0,0,19-01700,44,1,4,104,4012
1,1,8,1,7,4,36-04010,65,0,2,500,17871
1,6,1,1,0,0,29-01901,47,0,9,501,14381
2,1,1,1,2,0,24-01004,71,0,2,237,14450
2,4,2,1,7,0,51-01301,69,0,N,500,17196
2,1,1,1,8,0,51-51255,61,0,12,500,22898
2,1,1,1,0,0,38-00100,55,0,2,500,19306
2,4,1,2,3,0,38-00100,66,0,2,382,7048
2,1,2,1,2,0,17-03531,66,0,3,157,7552
1,1,1,1,6,0,08-00803,46,2,4,500,3538
2,4,1,2,9,1,30-00600,38,4,3,374,14890
2,4,1,2,1,0,26-02702,38,2,3,106,11121
1,1,1,1,2,0,30-00600,73,0,2,500,14115
2,1,2,1,3,4,51-01301,35,1,2,500,17169
2,2,1,2,2,0,38-00100,64,0,12,285,19122
2,3,2,2,2,0,30-00600,64,0,9,11,4274
1,1,1,1,2,1,19-01700,58,5,6,94,8972
1,4,1,1,0,1,06-07502,30,0,2,9,22818
1,4,2,1,6,0,28-01100,41,0,12,500,22053
1,1,1,1,4,0,30-00600,57,0,4,380,15206
1,6,1,1,6,0,19-01700,63,0,2,500,10074
2,N,6,1,9,0,06-08507,3,1,3,50,4343
2,N,2,2,N,0,01-01301,4,0,4,11,23900
2,5,2,0,0,0,17-03529,53,N,N,88,5814
1,6,3,2,0,0,30-00600,19,1,3,110,14556
2,N,1,2,7,0,51-01301,39,3,6,233,22846
2,1,1,2,0,0,06-08507,62,0,2,500,1905
2,1,1,1,1,0,08-00803,57,3,4,500,4313
1,N,1,2,N,0,06-07502,1,1,3,253,24960
1,1,1,1,0,0,01-01301,63,0,2,50,1782
1,6,1,1,N,0,19-01700,25,2,3,501,10351
1,6,1,2,0,0,06-08507,19,0,N,50,1666
2,1,1,1,3,0,24-01004,73,0,2,500,10291
2,1,1,1,0,0,24-01004,48,2,3,501,9104
1,1,2,1,7,0,29-01901,83,0,12,500,15043
2,N,3,2,9,1,38-00100,4,3,4,228,26159
2,6,2,1,3,0,29-01901,18,0,5,25,14820
1,6,1,1,7,0,51-01301,28,0,9,102,22739
2,N,1,1,9,0,51-01301,5,2,4,500,25954
1,3,6,1,2,0,06-07502,62,2,5,500,4148
1,6,1,1,8,0,06-07502,2,0,N,500,24004
1,6,2,2,0,1,30-00600,49,0,N,252,11070
2,5,2,2,4,0,06-07502,64,0,2,118,17240
1,1,1,1,6,0,38-00100,47,1,4,241,19364
2,3,1,1,0,0,38-00100,25,0,9,500,20356
2,1,3,2,3,0,38-00100,49,1,3,50,20199
1,1,9,2,6,1,32-00405,40,0,6,30,17432
1,4,1,1,3,0,08-00803,65,0,N,161,17303
1,6,1,1,4,0,30-00600,37,3,5,24,25862
2,2,6,1,0,0,19-01700,38,1,4,50,9617
2,6,1,1,7,0,28-01100,48,0,9,463,11360
1,4,2,2,3,0,01-01301,66,0,3,102,1470
1,1,2,2,8,0,29-01901,45,0,3,30,14483
1,6,2,1,0,0,29-01901,54,0,12,153,12442
2,1,9,1,1,0,28-01100,68,0,5,500,1666
1,1,1,1,8,0,38-00100,27,0,12,501,20270
2,N,3,2,9,1,38-00100,12,3,3,161,25917
2,1,1,2,6,0,32-00405,40,1,3,22,16655
1,1,1,2,9,0,32-00405,52,1,3,500,26101
1,6,1,1,1,1,17-03529,29,0,N,171,14376
1,N,9,1,9,0,28-01100,9,1,3,501,24886
2,6,1,2,0,0,08-00803,19,0,6,48,4368
2,6,2,0,0,0,32-00405,20,N,N,94,13735
2,4,2,2,6,0,51-01301,3,1,12,461,13732
2,3,1,2,2,0,38-00100,29,0,9,109,19458
1,6,3,1,0,0,30-00600,36,0,N,313,14566
1,N,9,1,9,0,01-01301,9,3,5,500,23672
2,1,1,1,8,0,51-51255,82,0,12,50,22911
1,1,1,1,0,0,19-01700,70,0,3,500,12559
2,1,1,1,8,0,19-01700,57,0,12,50,8598
1,1,2,2,1,0,32-00405,65,0,12,223,18717
1,1,1,1,6,0,38-00100,28,1,3,472,20279
2,N,1,1,N,1,51-01301,14,2,3,50,24135
1,2,2,2,4,0,17-03529,20,0,N,246,5472
2,N,2,2,9,0,36-03710,11,2,2,289,23884
1,4,3,1,0,0,38-00100,29,2,3,15,19084
1,1,1,1,6,0,30-00600,72,0,12,501,14206
1,3,1,1,2,0,30-00600,73,0,N,91,14897
2,6,1,1,3,0,19-01700,55,0,9,105,9347
2,1,8,1,5,0,19-01700,65,2,4,250,11486
1,3,2,1,0,0,29-01901,68,0,N,50,14877
1,1,1,1,2,0,38-00100,48,0,12,500,18969
1,1,1,2,7,0,28-01100,28,1,3,461,12380
1,6,1,1,8,0,06-08507,28,0,12,500,24197
1,3,1,2,1,0,36-04010,67,0,N,282,17900
1,1,1,1,6,0,38-00100,46,0,3,500,4683
1,N,2,2,3,0,17-03529,51,0,3,88,8168
1,2,1,1,2,0,38-00100,39,0,12,388,6641
2,6,1,2,1,0,17-03529,37,0,N,80,19067
2,4,1,2,6,0,51-51255,67,0,9,50,23556
1,6,1,2,0,0,06-08507,20,0,4,500,1481
1,1,3,2,3,1,32-00405,50,1,4,109,6079
2,N,1,1,9,0,38-00100,5,1,3,322,26697
2,1,6,1,6,0,06-08507,55,0,2,236,1857
1,1,1,1,4,4,28-01100,29,3,6,375,14199
1,1,1,2,0,0,38-00100,68,0,12,0,19260
1,N,2,2,9,0,40-00200,5,0,2,84,4846
1,6,1,2,1,1,38-00100,44,1,2,449,19822
2,1,1,1,6,0,06-08507,62,0,5,370,4114
1,1,1,2,0,0,29-01901,27,0,2,163,14504
2,6,3,2,0,0,38-00100,19,0,N,462,4507
1,1,1,2,6,0,19-01700,48,1,3,39,9161
1,6,1,1,0,1,38-00100,12,3,4,240,22583
2,N,2,1,9,0,29-01901,2,0,3,39,26815
2,4,1,1,9,0,06-07502,64,0,2,50,2057
1,1,2,2,2,0,29-01901,56,0,3,500,11663
1,1,1,1,8,0,51-01301,37,2,4,500,1458
2,4,2,2,1,0,29-01901,65,0,N,81,17257
2,N,6,1,9,0,24-01004,3,2,3,500,26272
1,1,6,2,5,0,32-00405,39,2,4,114,17397
1,6,8,2,0,1,28-01100,20,0,9,104,11428
1,2,1,2,8,0,19-01700,18,0,9,500,11591
2,6,2,1,0,0,17-03529,25,1,3,87,25995
1,6,1,1,0,0,19-01700,17,1,4,113,14754
2,1,2,1,3,0,36-03710,27,0,4,111,3783
2,1,1,2,0,0,36-03710,49,2,4,50,16878
2,N,1,0,9,0,19-01700,12,N,9,91,26205
2,6,2,0,3,0,24-01004,19,N,N,99,8805
2,6,1,1,6,0,51-01301,36,0,9,500,22752
1,1,6,1,3,0,19-01700,45,0,2,34,8905
1,6,2,2,4,0,32-00405,72,0,N,160,18033
2,6,6,2,1,0,06-08507,54,0,12,374,11872
1,1,1,1,1,0,24-01004,54,2,3,501,11058
1,6,1,1,8,0,24-01004,81,0,N,500,10060
1,1,1,1,4,0,36-04010,30,1,4,305,17785
1,1,2,1,1,0,17-03531,28,0,3,179,8966
1,1,1,1,6,0,17-03529,36,3,4,50,8140
1,6,1,2,6,0,24-01004,66,0,9,500,12201
1,N,1,2,9,0,38-00100,3,3,5,500,23278
1,N,1,1,9,0,51-01301,5,2,4,500,26106
2,6,2,2,9,4,36-04010,11,2,3,500,23852
1,1,1,2,8,0,38-00100,29,0,2,500,23041
2,6,1,1,0,0,30-00600,12,1,6,110,13480
2,N,6,1,N,0,26-02702,28,2,4,455,25914
1,1,1,2,7,0,38-00100,66,0,12,464,20616
1,6,1,2,8,0,51-01301,64,0,12,500,9723
2,4,2,1,6,0,51-01301,69,0,9,467,1471
2,1,1,1,7,0,51-01301,73,0,12,50,23828
1,6,2,1,4,0,17-03529,57,0,N,144,17541
2,1,1,1,0,0,28-01100,19,0,2,157,11584
2,6,1,2,2,0,32-00405,81,3,9,110,16288
2,1,1,1,8,0,38-00100,63,0,12,500,19135
2,1,1,2,2,0,19-01700,49,0,12,100,8957
1,6,1,1,3,0,06-08507,13,0,N,163,1934
2,6,2,1,0,0,28-01100,37,1,2,292,14388
1,5,8,2,7,4,51-01301,38,1,12,501,16030
1,1,2,1,0,0,30-00600,21,0,4,169,14632
2,1,1,1,3,0,38-00100,31,1,7,367,20508
2,6,2,1,0,0,51-01301,14,2,4,83,12392
2,N,8,1,9,0,17-03529,10,3,5,248,26057
1,6,1,2,0,1,30-00600,45,0,N,169,15151
1,6,1,2,3,0,32-00405,19,0,N,118,16961
1,6,1,1,0,0,30-00600,19,0,9,357,14851
1,3,1,1,6,0,24-01004,66,0,N,500,13076
1,3,2,2,0,0,06-07502,60,0,2,500,4964
2,6,2,2,3,0,17-03529,19,0,N,176,5699
2,2,2,2,2,0,32-00405,18,1,2,9,16972
2,6,2,2,2,0,32-00405,37,0,12,150,14266
1,1,1,1,8,0,19-01700,47,0,2,500,12207
1,4,1,1,3,0,30-00600,66,0,N,155,16512
2,6,2,2,0,0,17-03529,65,2,4,82,6362
2,4,2,1,0,0,17-03529,63,0,N,450,5291
2,N,1,2,9,0,06-07502,3,0,2,229,24585
2,1,1,1,7,4,51-01301,27,2,4,500,23209
1,6,1,1,4,0,51-01301,18,0,4,162,11179
1,4,1,2,6,0,01-01301,28,0,N,323,4402
2,N,1,1,9,0,30-00600,3,5,6,90,26825
1,1,1,1,0,0,17-03529,45,0,2,259,5029
2,4,1,2,8,0,24-01004,30,0,N,3,12313
2,1,1,2,6,0,08-00803,28,0,3,31,4617
2,5,1,2,3,0,28-01100,2,3,5,171,14662
2,N,1,1,9,0,19-01700,10,2,4,220,26322
1,6,6,2,9,0,28-01100,65,0,12,5,12381
2,4,1,1,3,0,19-01700,81,0,N,394,14600
1,6,6,2,4,0,30-00600,20,0,5,113,16953
2,3,1,1,1,0,28-01100,70,0,2,381,14777
2,6,2,2,4,4,24-01004,29,2,3,86,9955
1,4,8,2,3,0,30-00600,48,0,6,24,17321
1,4,2,2,2,0,24-01004,3,0,12,232,9401
1,4,1,2,6,0,38-00100,74,0,N,501,19640
1,N,3,2,0,0,30-00600,19,1,3,88,15776
1,6,1,0,6,0,17-03529,16,N,N,176,5838
1,6,1,2,8,0,06-07502,26,0,9,500,4381
1,4,1,1,1,0,38-00100,63,0,9,50,19053
2,4,2,1,6,0,29-01901,56,0,N,230,20723
1,4,1,1,6,0,38-00100,46,0,N,369,19472
1,6,1,2,7,0,51-01301,20,0,9,11,19647
1,N,1,1,0,0,13-04600,11,3,4,219,4411
1,6,2,2,0,0,17-03529,13,5,3,158,7128
1,1,1,1,4,0,24-01004,83,0,12,22,12778
1,6,2,0,2,0,17-03529,63,N,N,90,7773
2,1,1,1,8,0,51-51255,48,0,4,500,23089
1,4,1,2,8,0,38-00100,28,0,5,378,20649
1,N,6,1,9,0,06-08507,4,2,4,105,23519
1,6,1,1,0,0,13-04600,17,0,4,500,5002
1,1,2,1,6,0,28-01100,59,0,2,323,4802
2,1,2,1,0,0,17-03529,36,2,4,320,6343
1,6,1,1,0,0,51-01301,12,1,4,500,11691
2,6,1,1,1,1,30-00600,28,0,12,11,13825
2,1,1,1,0,0,24-01004,65,0,2,500,5190
2,N,1,1,9,0,13-04600,1,1,2,500,25820
1,4,2,2,2,0,13-04600,47,0,N,80,4281
1,1,1,2,6,0,38-00100,31,2,4,20,18850
2,1,1,1,0,0,08-00803,47,1,12,389,3982
1,N,1,1,9,0,51-01301,8,2,2,500,26010
1,1,1,1,6,0,19-01700,28,2,3,230,12416
1,6,1,1,8,0,51-01301,63,0,2,50,14719
1,1,1,1,0,1,38-00100,45,2,4,380,19284
1,6,2,2,1,0,17-03529,57,0,N,298,6561
2,6,2,1,6,0,36-04010,36,1,4,326,17216
1,4,1,1,0,0,19-01700,1,2,6,154,25636
2,1,1,2,6,0,51-01301,47,0,3,500,23063
2,6,1,2,0,0,08-00803,47,1,2,500,4323
1,N,1,1,9,0,30-00600,4,2,4,501,26433
2,1,1,2,2,0,17-03529,62,0,12,384,7612
1,6,2,2,4,0,13-04600,28,3,3,154,4463
2,6,3,1,7,0,38-00100,28,1,3,308,19960
2,6,2,1,2,0,01-01301,40,0,N,87,1356
2,1,1,1,8,0,51-01301,29,1,2,500,23105
2,2,2,1,2,0,51-01301,64,3,5,11,22406
1,6,1,0,0,0,32-00405,55,N,N,116,14193
1,N,1,1,9,0,26-02702,3,5,3,8,25900
2,N,1,1,9,0,38-00100,2,2,3,501,23421
1,1,1,1,8,0,24-01004,64,0,12,501,9607
1,6,1,1,0,0,06-08507,14,2,4,372,3955
2,4,1,1,6,0,32-00405,30,0,9,388,17242
1,6,2,2,4,0,36-04010,29,0,3,317,17959
2,1,1,1,0,0,13-04600,65,2,3,316,4475
2,2,6,2,3,0,01-01301,20,0,3,239,1569
1,6,6,1,0,0,06-08507,29,0,2,500,11596
1,1,1,1,2,0,17-03529,45,0,2,50,7039
2,1,1,1,4,0,38-00100,30,0,4,500,18834
2,4,2,2,1,0,32-00405,82,0,2,115,14719
1,N,1,2,N,0,30-00600,11,1,5,46,24412
2,6,1,1,1,1,32-00405,58,0,9,155,15646
2,6,1,1,2,0,19-01700,62,0,2,8,4115
2,1,1,2,8,0,51-01301,66,0,12,500,20600
1,6,6,1,8,0,51-01301,27,0,9,500,22909
2,3,1,1,3,0,17-03529,63,0,N,500,5894
1,1,1,2,7,0,38-00100,65,0,12,501,4296
2,N,2,1,9,0,17-03529,15,0,4,244,23665
2,6,1,1,8,0,51-01301,61,0,2,50,8650
2,1,1,1,8,0,28-01100,65,0,3,500,11182
1,6,1,0,2,0,17-03529,28,0,9,9,5443
1,1,1,2,4,0,28-01100,63,0,2,227,12586
1,1,3,1,6,0,30-00600,64,0,12,34,13462
1,N,2,2,9,1,17-03529,2,2,3,81,25900
2,N,1,2,9,1,38-00100,10,2,3,178,24411
2,N,1,1,9,1,38-00100,10,1,3,390,26953
1,N,6,1,9,0,06-07502,14,3,3,466,24142
1,1,6,1,8,0,06-07502,31,0,2,50,1615
1,6,1,1,8,0,51-01301,19,0,9,50,22519
2,N,2,2,9,0,36-03710,11,2,4,180,23916
2,6,2,2,0,0,29-01901,58,0,N,170,17100
2,N,1,1,N,0,24-01004,2,3,7,501,11662
1,6,1,2,2,0,51-01301,68,N,N,147,16725
1,1,1,1,8,0,24-01004,46,1,2,50,12206
2,6,1,2,0,0,29-01901,18,0,3,323,13300
1,6,2,1,0,0,29-01901,18,1,3,113,13450
2,1,1,1,4,0,30-00600,55,2,5,258,14561
2,1,1,1,9,0,06-08507,39,2,3,50,11540
1,N,1,1,N,0,13-04600,10,0,4,379,25915
2,6,6,1,9,0,06-08507,16,0,9,50,24455
1,2,1,1,0,0,19-01700,81,0,9,206,9112
2,4,1,2,6,4,32-00405,29,0,N,461,7772
1,6,1,1,6,0,19-01700,28,1,3,500,12108
2,N,6,1,7,0,19-01700,37,2,3,500,4068
2,6,1,1,0,0,38-00100,65,0,N,50,20145
2,N,2,2,9,0,51-01301,1,0,6,321,26190
2,N,9,2,9,0,36-03710,5,0,2,219,24810
1,N,1,1,8,0,06-08507,3,0,5,500,23809
1,1,6,1,7,0,24-01004,41,3,3,500,10480
2,1,6,2,7,0,24-01004,67,0,2,500,9052
1,N,1,1,N,0,06-08507,11,2,4,11,23908
2,N,1,2,9,4,06-08507,10,3,5,106,23260
2,1,1,2,1,0,01-01301,29,0,5,50,3994
2,6,1,2,8,0,30-00600,40,0,9,500,14642
2,6,1,1,5,0,32-00405,55,0,2,500,17282
1,6,2,1,4,0,29-01901,13,0,2,30,11340
1,2,1,2,3,0,19-01700,31,5,7,11,4065
1,4,2,1,1,0,28-01100,65,0,12,164,14881
2,4,1,2,3,0,36-03710,37,0,N,11,17823
1,6,1,0,2,0,19-01700,27,N,N,9,13262
2,6,2,1,0,0,30-00600,4,2,6,249,6571
1,6,1,2,1,0,32-00405,17,0,9,159,16433
1,N,2,1,9,0,19-01700,2,1,5,173,26169
1,1,1,1,8,0,24-01004,47,0,2,500,3895
2,3,2,1,0,0,17-03531,66,0,2,226,6769
2,2,1,1,1,0,38-00100,81,0,3,164,19615
2,1,1,2,7,0,51-01301,30,0,12,50,24130
1,6,9,2,4,0,30-00600,21,3,6,179,11656
2,3,1,2,7,0,29-01901,72,0,2,500,9776
2,1,6,1,1,0,08-00803,67,0,2,444,4378
1,1,1,1,2,0,29-01901,47,2,5,235,11284
2,6,1,1,7,0,38-00100,68,0,12,50,19863
2,6,3,1,0,0,40-00200,10,1,2,233,19552
1,5,2,2,4,0,17-03529,74,0,9,24,7565
1,1,1,1,2,0,06-07502,67,0,2,500,1910
2,1,6,1,0,0,06-08507,48,0,3,500,22691
2,6,2,1,7,0,28-01100,20,0,2,242,12091
2,6,6,0,8,0,26-02702,16,N,N,500,11131
1,1,1,1,7,0,06-08507,31,2,2,500,11101
2,N,1,2,N,0,06-08507,3,2,3,331,24314
1,6,1,1,8,0,19-01700,64,0,N,85,19475
2,6,2,2,4,0,29-01901,20,0,3,329,17886
2,N,1,2,9,0,19-01700,2,2,4,500,26421
2,6,1,1,6,0,38-00100,10,3,4,500,23595
2,1,1,1,6,0,38-00100,70,1,2,500,19871
2,N,2,2,9,0,29-01901,3,0,3,500,26484
1,N,1,2,N,0,06-08507,11,2,3,501,24314
2,1,3,1,0,0,38-00100,67,0,2,241,19318
2,N,1,1,9,0,30-00600,3,3,4,175,27252
1,6,3,1,0,0,32-00405,36,2,3,257,14665
2,6,1,1,0,0,51-01301,29,0,5,357,22624
2,3,2,1,8,0,32-00405,70,0,N,501,9533
2,1,6,1,0,0,06-08507,30,2,3,500,22649
2,1,1,1,8,0,26-02702,67,0,12,50,10568
2,1,1,1,4,0,06-08507,64,0,2,233,4940
1,6,1,2,8,1,08-00803,38,0,N,463,3981
2,1,3,1,4,0,30-00600,48,2,5,326,14959
2,1,6,1,2,0,06-08507,56,0,2,500,4260
2,3,2,1,5,0,32-00405,80,0,9,171,16836
2,1,1,1,4,0,38-00100,80,0,12,284,19868
2,6,1,2,1,0,17-03529,44,3,4,110,6418
1,4,1,2,8,0,30-00600,46,0,9,500,7760
1,2,6,1,0,0,28-01100,65,0,9,50,12026
2,1,2,1,4,0,24-01004,56,0,3,500,12538
2,6,2,1,0,0,28-01100,11,3,4,110,23670
1,N,1,2,9,0,38-00100,2,2,4,482,24472
2,6,1,1,6,0,36-04010,22,0,12,312,18839
1,1,2,1,4,0,29-01901,64,1,4,501,12451
2,1,2,2,6,2,51-51255,38,1,3,459,20663
2,6,1,1,8,0,51-01301,67,0,N,50,23267
1,6,1,1,6,0,30-00600,66,0,12,500,11702
2,6,2,1,1,0,36-04010,66,0,2,16,5363
2,6,6,2,4,0,01-01301,30,0,9,167,22810
1,1,1,1,8,0,51-01301,55,0,4,462,23273
1,1,1,1,8,0,06-07502,75,0,2,50,2026
1,4,2,2,4,0,17-03529,64,0,N,223,5329
1,N,1,1,N,0,30-00600,56,1,2,317,26151
2,N,1,1,9,0,19-01700,3,2,3,87,26427
2,1,1,1,6,0,28-01100,40,2,3,239,10648
1,6,8,2,3,1,30-00600,36,0,3,18,1739
1,N,1,2,9,0,19-01700,4,2,4,50,26518
2,3,1,1,8,0,51-51255,72,0,9,500,4608
2,N,1,2,9,0,51-01301,2,1,12,155,23715
2,1,1,1,0,0,38-00100,41,0,7,175,22810
1,4,1,1,4,0,24-01004,56,0,9,501,8919
1,6,8,1,6,0,17-03529,30,2,4,500,7097
1,6,1,2,5,0,51-01301,22,0,N,246,23262
1,1,1,1,9,0,51-01301,56,0,2,501,24150
2,1,1,1,6,0,28-01100,67,0,2,367,10738
2,3,1,1,3,1,19-01700,47,3,3,500,14496
1,1,3,2,0,1,30-00600,39,2,4,174,16978
1,4,3,1,4,0,30-00600,37,3,N,239,13918
2,4,1,1,0,0,17-03529,64,0,2,102,7190
2,N,1,0,9,0,38-00100,17,N,9,91,20833
1,6,1,0,3,0,19-01700,61,0,9,90,8101
1,4,2,1,2,0,17-03529,53,2,4,243,5744
2,1,1,1,6,0,38-00100,35,1,2,500,20036
1,1,1,2,6,0,38-00100,27,0,3,31,20333
2,2,1,1,9,1,19-01700,3,1,2,46,26264
1,6,1,0,0,0,08-00803,65,N,9,81,3672
1,6,2,1,1,0,28-01100,64,0,3,17,12345
2,6,2,2,1,0,01-01301,39,1,2,115,10736
1,1,2,1,6,0,01-01301,67,0,12,372,896
1,1,6,1,2,0,28-01100,64,0,3,500,4792
2,3,2,1,3,0,51-01301,60,0,12,241,23069
2,1,1,1,3,0,51-01301,37,3,4,50,22167
2,N,8,1,9,4,36-04010,3,2,3,228,23575
2,6,1,1,7,0,08-00803,64,0,12,50,4466
2,N,1,1,7,0,38-00100,38,2,3,500,23107
1,3,2,1,4,0,36-04010,70,0,N,84,18264
1,N,1,1,9,0,28-01100,11,2,3,500,25250
2,4,2,1,4,0,17-03529,68,0,2,500,5936
1,N,1,1,9,0,19-01700,2,3,9,88,25856
1,6,2,2,4,0,17-03529,27,0,9,23,5020
1,1,1,1,6,0,30-00600,48,0,12,501,14458
1,6,1,0,0,0,17-03529,36,0,N,103,4985
1,6,1,1,2,0,28-01100,64,0,3,375,13614
2,1,1,1,5,0,51-01301,30,1,3,500,14993
2,6,2,2,0,0,17-03529,38,3,4,149,6038
2,6,1,1,8,0,01-01301,36,3,4,500,1502
2,1,1,1,8,0,24-01004,19,1,2,501,11220
2,6,1,1,9,0,06-08507,29,0,9,50,1607
1,1,1,1,6,0,08-00803,64,0,12,500,5034
1,6,1,2,9,1,19-01700,9,2,3,84,4205
1,6,5,2,5,0,28-01100,19,0,N,376,11626
2,3,1,1,8,0,51-01301,67,0,12,50,22647
2,N,2,0,N,0,17-03529,3,N,9,94,26859
2,6,2,2,0,0,17-03529,28,0,9,0,6012
2,6,1,1,0,0,32-00405,62,0,9,100,14806
1,6,9,1,5,0,01-01301,13,1,3,322,16782
1,6,1,1,9,0,51-01301,1,0,6,311,25711
1,1,1,1,0,4,38-00100,64,0,3,169,19728
2,1,1,2,1,0,30-00600,63,0,6,87,1683
2,6,2,1,N,0,28-01100,3,0,3,202,12695
2,1,1,1,3,0,38-00100,47,0,12,500,20037
2,1,1,1,6,0,38-00100,72,0,12,285,20679
1,1,1,1,0,0,26-02702,17,2,3,500,18728
1,6,1,0,6,0,19-01700,16,N,9,247,8725
1,6,1,1,6,0,17-03529,55,2,4,316,5109
2,6,1,1,4,0,32-00405,18,1,3,244,16871
1,6,1,1,0,0,24-01004,18,0,9,158,12367
1,1,9,2,2,0,40-00200,57,1,3,24,21370
1,6,1,1,4,0,24-01004,37,0,N,23,8831
1,6,1,1,6,0,24-01004,27,3,4,500,4170
2,1,1,1,6,0,29-01901,27,0,2,50,11155
1,6,2,1,8,0,36-04010,30,1,2,50,17662
2,6,1,1,1,0,30-00600,67,0,9,226,14192
1,1,3,1,7,0,38-00100,49,0,12,501,15354
1,6,1,1,0,0,36-04010,61,0,9,152,8226
1,4,1,1,4,0,51-51255,65,0,9,501,7031
1,1,1,2,6,0,06-08507,66,0,12,387,4174
2,1,2,1,3,0,36-04010,64,0,4,500,18471
1,N,6,1,9,0,51-01301,10,2,3,294,23960
2,1,1,1,3,0,38-00100,59,0,12,380,19789
2,3,1,1,2,0,19-01700,72,0,9,500,9738
1,3,2,1,8,2,32-00405,27,0,4,500,18267
1,6,6,2,4,0,08-00803,28,0,N,451,4262
1,1,1,1,7,0,24-01004,65,0,2,50,9927
1,6,3,1,7,0,40-00200,38,0,N,314,20284
2,6,1,2,4,0,51-01301,56,0,9,109,22960
1,4,1,1,6,0,38-00100,53,0,9,282,20060
1,1,1,1,9,1,19-01700,37,0,4,50,9618
1,N,1,2,9,0,17-03529,5,3,5,501,26160
1,6,2,1,0,0,17-03531,56,N,N,88,6426
2,N,9,1,9,0,51-01301,11,2,4,500,24101
1,6,1,1,5,0,06-08507,63,0,9,158,1401
1,6,2,2,1,0,13-04600,17,0,5,465,5515
1,1,1,1,2,0,28-01100,83,0,2,501,11962
1,1,2,1,2,0,17-03529,67,0,2,500,6965
1,6,1,0,0,0,01-01301,38,N,9,96,1455
1,1,1,1,6,0,19-01700,46,4,4,396,9113
1,3,1,2,8,0,06-07502,66,0,9,72,4558
2,4,1,1,2,0,28-01100,53,0,N,2,14636
1,3,2,2,2,0,28-01100,66,0,9,500,11197
1,1,1,1,4,0,28-01100,38,2,3,500,23300
1,6,1,2,0,1,08-00803,56,0,N,450,4497
1,6,1,1,8,0,30-00600,54,1,3,500,14391
1,6,1,1,9,0,30-00600,55,0,N,85,17800
1,3,1,2,4,0,19-01700,78,0,9,307,10811
1,4,1,1,9,0,19-01700,37,0,5,500,11479
1,6,2,2,0,0,17-03531,30,0,N,0,8586
2,3,2,1,3,0,17-03529,75,0,2,167,5437
1,N,6,1,9,0,36-03710,4,3,5,500,24232
2,2,6,2,0,0,06-07502,45,2,3,222,4663
1,1,3,1,1,0,38-00100,65,0,2,165,19916
2,6,2,2,0,0,36-03710,37,1,3,500,3933
1,4,2,0,6,0,36-04010,66,N,N,90,5357
1,1,1,1,6,0,24-01004,71,0,2,501,12430
2,N,1,2,N,0,06-08507,2,0,9,500,4290
1,1,1,1,1,0,13-04600,66,0,2,166,5088
1,6,2,0,0,0,06-07502,45,N,9,109,3286
2,4,2,1,1,0,28-01100,77,0,2,50,12533
2,6,6,1,0,0,06-08507,37,1,2,161,4077
2,6,2,1,0,0,01-01301,27,0,N,84,10142
1,6,2,1,0,0,32-00405,14,0,N,106,7371
2,6,1,1,2,0,38-00100,18,0,N,500,4256
1,1,1,1,7,0,06-08507,57,0,3,500,1713
1,4,1,2,1,0,32-00405,73,0,N,236,15532
2,6,1,1,7,0,28-01100,47,0,2,500,12045
1,1,8,1,0,0,06-08507,29,3,5,500,1632
2,1,1,1,6,4,24-01004,55,0,2,393,10803
2,1,2,1,8,0,24-01004,56,2,4,500,9925
1,6,1,1,8,0,19-01700,28,3,5,500,26494
1,N,1,2,N,0,30-00600,4,0,6,501,24815
1,1,1,2,0,0,51-51255,28,3,4,50,22871
1,6,9,1,0,0,38-00100,22,0,3,501,6652
1,N,1,1,N,0,38-00100,11,1,2,378,23481
2,6,2,2,6,0,17-03529,66,0,N,233,7515
2,6,2,2,1,0,30-00600,19,N,N,168,4812
