SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,N,2,1,N,2,11,1,N,2,26179
1,1,3,1,0,2,57,1,N,2,14411
2,N,1,1,N,2,12,1,N,2,25870
1,N,1,1,N,2,13,1,N,2,24564
2,6,1,1,3,3,23,1,N,2,12950
1,6,1,1,8,7,48,1,N,2,19299
2,2,6,2,0,1,39,1,N,2,4429
1,1,1,1,9,1,68,1,N,2,22211
2,1,1,1,8,4,63,1,N,2,13510
1,1,1,1,9,8,49,1,N,2,22787
2,6,3,2,4,7,21,1,N,2,13473
1,6,3,1,0,2,15,1,N,2,13774
2,1,1,1,8,6,64,1,N,2,8407
1,N,1,1,N,9,1,1,N,2,25752
2,1,1,1,6,8,66,1,N,2,1444
1,1,1,1,9,11,60,1,N,2,21968
2,N,8,1,N,2,2,1,N,2,26072
1,1,8,1,2,1,58,1,N,2,4299
2,2,2,0,4,8,38,2,N,2,4579
1,1,2,1,0,3,86,1,N,1,13710
1,N,1,1,N,2,13,1,N,2,26113
1,6,1,2,4,9,27,1,N,2,8538
1,1,1,1,9,1,58,1,N,2,18491
1,N,1,1,N,2,3,1,N,2,25555
1,6,1,1,5,6,37,1,N,2,14113
2,6,2,0,1,9,18,3,N,2,16184
2,N,3,1,3,8,55,1,N,2,25533
1,6,2,1,8,7,58,1,N,2,4272
2,3,2,1,6,6,67,1,N,2,11790
1,N,1,1,N,2,12,1,N,2,23223
2,6,1,1,6,5,63,1,N,2,19923
1,1,1,1,7,1,69,1,N,2,1035
2,1,2,1,0,4,38,1,N,2,5511
1,1,1,1,0,9,65,1,N,2,9017
2,1,1,1,5,4,66,1,N,2,13726
2,1,1,2,6,1,46,1,N,2,21583
2,6,6,0,1,1,30,3,N,2,1794
2,3,2,1,2,4,85,1,N,2,589
2,4,1,2,3,1,76,1,N,2,19709
2,1,1,1,N,2,56,1,N,2,19342
2,6,2,2,4,6,30,1,N,2,16598
2,1,1,2,2,5,39,1,N,2,13480
2,1,6,1,0,1,58,1,N,2,23114
1,N,2,2,0,1,4,1,N,2,6625
2,6,2,2,6,6,37,1,N,2,5402
1,6,1,2,5,4,38,1,N,2,1507
2,1,1,1,9,4,56,1,N,2,8683
2,3,2,2,1,4,58,1,N,2,3440
1,6,1,1,9,1,46,1,N,2,5233
1,6,1,2,7,6,39,1,N,2,22772
2,1,1,1,9,4,70,1,N,2,16343
1,N,1,2,N,2,12,1,N,2,24173
1,4,1,2,9,11,74,1,N,2,1148
2,6,2,0,8,4,29,1,N,2,16141
1,6,6,1,9,10,14,1,N,2,22411
2,1,1,1,9,1,48,1,N,2,3919
2,N,1,1,9,1,55,1,N,2,14194
2,6,9,2,6,8,39,1,N,2,690
1,1,1,1,9,1,50,1,N,2,22411
2,6,2,2,2,4,57,1,N,2,4452
1,1,6,2,8,1,37,1,N,2,16243
1,1,1,1,9,1,46,1,N,2,22591
1,6,1,2,0,2,21,1,N,2,4525
2,6,1,0,3,6,18,1,N,2,11063
2,6,2,2,6,4,48,1,N,2,12525
1,6,1,0,6,7,19,1,N,2,8397
2,6,6,1,4,8,18,1,N,2,6447
1,1,1,1,9,9,39,1,N,2,21452
2,4,2,1,2,6,50,1,N,2,10326
1,N,1,1,9,4,11,1,N,2,23569
1,6,2,2,4,6,49,1,N,2,12066
2,5,2,2,6,9,28,1,N,2,5318
2,6,1,0,3,7,83,2,N,2,14094
2,6,2,2,4,6,53,1,N,2,5384
2,1,2,2,0,2,57,1,N,2,16858
1,1,1,1,3,6,4,1,N,2,20163
1,1,2,2,1,2,19,1,N,2,11305
2,1,1,1,9,11,49,1,N,2,10864
1,6,1,1,1,7,48,1,N,2,22061
2,6,1,1,0,2,13,1,N,2,8476
2,N,1,2,N,3,6,1,N,2,23233
2,1,6,1,2,4,47,1,N,2,6023
1,1,3,1,1,4,49,1,N,2,3760
1,1,1,1,9,10,64,1,N,2,12972
1,1,1,1,9,4,66,1,N,2,19519
2,6,1,2,6,9,28,1,N,2,4101
1,1,1,1,0,9,28,1,N,2,3744
1,1,1,1,0,8,66,1,N,2,22907
1,4,1,1,4,4,49,1,N,2,22559
1,1,1,1,6,9,37,1,N,2,22337
2,6,2,2,2,3,13,1,N,2,16131
2,6,1,2,4,6,20,1,N,2,22117
2,6,1,1,6,7,19,1,N,2,22789
1,N,1,1,N,2,11,1,N,2,26397
1,6,1,1,8,1,59,1,N,2,19584
1,N,1,2,3,4,3,1,N,2,18833
1,6,1,0,1,5,12,1,N,2,15849
2,N,2,2,N,2,53,1,N,2,8402
2,4,3,1,2,3,49,1,N,2,19967
1,N,1,0,N,2,12,3,N,2,22762
2,2,2,2,3,4,21,1,N,2,3679
1,6,8,2,5,4,19,1,N,2,22500
1,2,2,2,N,2,62,1,N,2,17593
2,1,1,1,6,8,48,1,N,2,11525
2,1,6,1,9,10,58,1,N,2,1532
2,1,1,1,1,6,58,1,N,2,13355
2,1,1,1,4,1,66,1,N,2,7971
1,1,6,1,9,4,64,1,N,2,8518
1,1,1,1,0,6,56,1,N,2,3644
2,6,1,1,2,2,47,1,N,2,11300
2,1,3,1,N,1,56,1,N,2,11177
2,1,1,1,9,10,50,1,N,2,815
1,6,2,1,3,9,50,1,N,2,22558
1,1,1,1,1,5,55,1,N,2,18513
1,1,1,1,6,7,49,1,N,2,13228
1,1,1,1,8,9,46,1,N,2,10804
1,4,1,1,5,4,20,1,N,2,19655
2,4,2,1,9,1,47,1,N,2,7318
1,1,1,1,9,5,66,1,N,2,13141
1,6,2,2,5,5,56,1,N,2,4788
1,1,9,1,1,7,56,1,N,2,903
2,3,1,1,2,4,66,1,N,2,12205
2,1,1,1,4,4,57,1,N,2,18449
1,1,1,1,9,1,40,1,N,2,13822
1,6,1,1,0,6,47,1,N,2,13967
2,6,2,2,2,4,15,1,N,2,1223
2,6,1,2,0,6,48,1,N,2,21525
2,1,2,1,6,8,49,1,N,2,4080
2,4,1,1,8,6,65,1,N,2,13774
1,4,1,0,N,5,56,1,N,2,25582
1,6,2,1,6,9,30,1,N,2,3935
1,N,1,1,N,2,3,1,N,2,26323
1,N,2,1,N,1,4,1,N,2,26335
1,6,6,2,2,9,28,1,N,2,16901
2,6,1,1,3,5,23,1,N,2,16346
2,1,6,1,2,10,58,1,N,2,1704
2,6,2,1,3,4,66,1,N,2,4697
1,1,6,2,6,9,30,1,N,2,10678
1,N,1,1,N,2,6,1,N,2,24662
2,4,1,1,3,3,74,1,N,2,14068
2,3,9,1,3,6,74,1,N,2,16099
1,4,2,2,9,1,32,1,N,2,13821
2,6,1,1,1,8,57,1,N,2,21916
2,2,1,2,1,7,83,1,N,2,3842
1,6,1,1,6,9,29,1,N,2,14217
2,1,6,2,5,10,33,1,N,2,1697
2,1,1,1,8,1,64,1,N,2,22199
1,N,6,1,N,2,12,1,N,2,25669
1,6,1,1,3,4,47,1,N,2,19833
1,6,2,2,4,6,20,1,N,2,7247
2,1,1,1,6,4,81,1,N,2,11076
2,1,1,1,1,6,57,1,N,2,18997
1,6,1,2,9,9,66,1,N,2,8201
1,4,1,1,3,6,66,1,N,2,19837
1,1,6,1,9,1,55,1,N,2,1564
1,N,6,1,N,9,2,1,N,2,23676
2,6,1,1,6,6,28,1,N,2,19398
2,6,1,2,4,3,13,1,N,2,22405
2,6,1,2,8,1,22,1,N,2,1307
2,1,1,1,7,6,67,1,N,2,13683
2,1,1,1,6,8,31,1,N,2,13111
2,2,1,1,8,7,67,1,N,2,13907
1,1,2,1,0,2,49,1,N,2,3893
2,N,1,1,N,2,10,1,N,2,26070
1,1,1,1,6,1,61,1,N,2,3488
1,1,2,1,9,6,28,1,N,2,13075
1,3,1,2,3,5,64,1,N,2,19418
1,6,1,1,0,4,15,1,N,2,8144
2,6,2,2,5,3,12,1,N,2,874
2,1,1,1,6,6,38,1,N,2,12597
1,N,1,2,0,7,22,1,N,2,22970
2,3,2,2,2,3,49,1,N,2,13495
1,6,1,2,1,6,28,1,N,2,10814
1,1,1,1,9,11,33,1,N,2,8276
2,6,1,2,6,6,19,1,N,2,18928
1,6,1,0,2,7,23,1,N,2,6348
2,1,1,1,3,4,60,1,N,2,19372
1,1,1,1,8,7,55,1,N,2,15500
1,N,1,1,N,2,14,1,N,2,26377
1,1,1,1,8,7,39,1,N,2,19319
2,6,1,2,0,5,18,1,N,2,18953
2,1,1,1,0,1,66,1,N,2,3574
1,1,1,1,6,9,30,1,N,2,13583
2,6,1,1,4,9,49,1,N,2,22617
1,6,1,2,6,4,57,1,N,2,15882
1,1,1,1,6,1,64,1,N,2,13439
1,6,1,1,0,6,31,1,N,2,4143
1,3,1,2,0,4,13,1,N,2,4175
1,6,2,2,9,4,29,1,N,2,1087
2,1,1,1,0,4,40,1,N,2,19126
1,6,1,2,8,6,48,1,N,2,7687
1,1,1,1,6,11,40,1,N,2,10158
2,3,1,1,1,6,80,1,N,2,10771
1,N,6,2,N,9,2,1,N,2,23446
1,1,1,1,6,10,37,1,N,2,13072
2,1,1,1,1,8,56,1,N,2,8378
2,1,1,1,8,6,63,1,N,2,13846
1,N,2,2,N,2,12,1,N,2,26299
1,1,1,1,6,6,17,1,N,1,19303
1,6,1,1,6,8,20,1,N,2,8513
2,6,1,0,0,9,20,1,N,2,4121
1,1,1,1,5,5,65,1,N,2,14093
1,6,1,1,9,3,59,1,N,2,11234
1,1,1,2,6,6,69,1,N,2,19489
2,6,2,0,2,6,13,3,N,2,5124
1,6,2,2,3,7,28,1,N,2,11424
2,6,1,2,2,1,20,1,N,2,19570
2,6,2,1,2,6,21,1,N,2,3821
1,6,1,1,6,6,66,1,N,2,13698
2,6,6,1,8,8,31,1,N,2,4268
2,3,6,2,2,1,66,1,N,2,964
1,N,1,2,N,2,12,1,N,2,23289
2,N,2,1,N,12,4,1,N,2,24507
1,1,1,1,9,10,51,1,N,2,18854
1,6,1,0,0,2,20,3,N,2,13333
1,6,1,0,0,7,28,2,N,2,1465
1,6,1,2,8,2,14,1,N,2,1522
1,6,6,2,8,9,40,1,N,2,10973
1,6,1,2,7,5,31,1,N,2,8241
2,5,1,1,4,9,67,1,N,2,7839
2,6,1,1,6,8,28,1,N,2,15688
2,N,6,1,N,2,11,1,N,2,25616
2,N,2,1,5,2,13,1,N,2,14373
1,6,1,1,0,6,22,1,N,2,14464
2,N,1,1,N,12,3,1,N,2,26326
2,4,1,2,1,4,83,1,N,2,4072
2,N,1,1,N,2,12,1,N,2,24404
1,6,2,1,0,4,15,1,N,2,11006
1,1,1,1,8,8,29,1,N,2,3736
1,4,1,0,3,3,66,1,N,2,3939
2,N,1,2,9,7,21,1,N,2,12201
1,1,1,2,9,1,27,1,N,2,9572
2,3,1,2,1,9,20,1,N,2,14208
1,1,2,1,2,8,65,1,N,2,8562
2,1,1,1,8,10,69,1,N,2,7300
1,1,1,2,0,7,37,1,N,2,13221
1,N,3,1,N,9,1,1,N,2,25822
2,1,1,1,6,9,28,1,N,2,18705
2,6,6,1,0,1,32,1,N,2,4259
1,1,1,2,6,9,31,1,N,2,15698
1,N,1,0,N,2,13,1,N,2,19394
1,6,1,2,0,9,21,1,N,2,6370
2,1,2,1,9,8,48,1,N,2,10393
1,6,1,2,3,6,21,1,N,2,13609
2,6,6,2,6,9,29,1,N,2,8126
1,6,1,0,3,4,49,1,N,2,19956
1,1,3,1,0,2,6,1,N,2,19623
1,N,1,1,N,2,5,1,N,2,23941
2,3,2,1,6,7,50,1,N,2,11586
2,5,2,1,4,5,54,1,N,2,7460
2,1,3,1,1,9,56,1,N,2,8491
1,3,1,1,7,4,58,1,N,2,16167
2,N,1,1,N,2,12,1,N,2,23564
2,6,2,1,9,11,30,1,N,2,7154
1,6,1,2,6,9,63,1,N,2,18755
1,N,1,1,N,3,13,1,N,2,23940
1,N,2,1,N,2,11,1,N,2,23654
2,1,6,1,5,6,66,1,N,2,3790
2,1,2,1,7,1,67,1,N,2,6452
1,6,1,1,6,7,29,1,N,2,13474
2,2,2,2,2,6,60,1,N,2,14389
2,1,1,1,9,4,41,1,N,2,7839
1,N,3,2,9,3,4,1,N,2,23055
1,6,8,2,8,3,20,1,N,2,11115
1,6,1,1,9,4,64,1,N,1,18812
2,6,1,2,1,3,29,1,N,2,11228
2,6,2,1,0,3,57,1,N,2,16804
2,4,1,1,9,1,58,1,N,2,21656
1,4,2,2,8,12,27,1,N,2,5722
1,4,2,1,6,8,31,1,N,2,4767
1,N,1,1,N,12,4,1,N,2,26062
1,1,1,1,9,9,31,1,N,2,1019
2,N,1,2,N,2,13,1,N,2,26097
2,6,1,0,0,6,12,3,N,2,4869
2,N,2,0,9,2,11,3,N,2,4339
1,4,2,1,4,9,34,1,N,2,11412
2,6,2,2,6,9,48,1,N,2,16709
2,1,1,1,6,9,29,1,N,2,1308
2,6,1,0,7,1,67,1,N,2,1045
1,4,2,1,8,2,11,1,N,2,11277
1,6,1,1,8,9,30,1,N,2,11250
2,1,1,1,4,6,60,1,N,2,19775
2,4,1,2,6,9,28,1,N,2,5589
1,6,2,2,0,6,31,1,N,2,12126
1,N,8,1,3,2,87,1,N,2,1322
2,N,1,1,2,2,38,1,N,2,19150
1,N,2,1,N,9,2,1,N,2,26315
1,6,2,1,0,7,31,1,N,2,7142
2,2,1,2,3,5,59,1,N,2,16785
2,N,1,1,N,2,13,1,N,2,26486
2,2,8,1,0,1,66,1,N,2,16918
1,1,6,2,9,9,30,1,N,2,1284
2,N,3,2,9,9,2,1,N,2,23224
1,4,1,1,0,11,65,1,N,2,10670
2,1,1,1,4,5,4,1,N,2,22582
1,6,6,2,0,4,15,1,N,2,4466
2,6,1,1,8,11,30,1,N,2,22122
2,6,1,1,5,8,64,1,N,2,1260
2,1,1,1,N,2,48,1,N,2,22596
2,1,1,1,6,7,68,1,N,2,18834
2,6,1,2,0,6,32,1,N,2,4051
2,N,1,1,N,2,83,1,N,2,25499
1,N,1,1,N,2,13,1,N,2,22890
1,6,1,0,0,6,47,3,N,2,4688
2,N,2,2,N,1,2,1,N,2,25868
1,6,1,1,7,1,29,1,N,2,14011
1,1,1,1,9,9,65,1,N,2,14180
1,3,2,2,3,4,59,1,N,2,7851
1,6,1,2,4,4,22,1,N,2,18298
1,6,1,1,6,8,21,1,N,2,8541
1,6,3,1,0,2,13,1,N,2,12956
2,6,2,1,0,4,18,1,N,2,14231
2,6,1,2,2,6,21,1,N,2,23261
1,6,1,1,2,6,20,1,N,2,14116
1,4,1,1,9,6,49,1,N,2,18918
1,N,1,1,N,2,17,1,N,2,23066
2,6,3,2,6,6,20,1,N,2,23128
1,N,1,1,0,9,3,1,N,2,23199
2,1,1,1,4,1,70,1,N,2,8329
2,1,1,1,9,1,58,1,N,2,22272
2,6,1,1,9,1,49,1,N,2,4366
2,1,1,1,1,7,22,1,N,2,5983
1,6,1,2,6,8,30,1,N,2,19494
2,1,1,1,2,4,55,1,N,2,20029
1,6,1,1,7,9,29,1,N,2,3414
2,6,2,2,6,9,28,1,N,2,10845
2,1,1,1,9,11,83,1,N,2,984
1,1,1,1,6,9,31,1,N,2,19658
2,6,1,1,6,8,23,1,N,2,4725
1,N,1,1,N,2,13,1,N,2,25435
1,N,1,1,N,2,4,1,N,2,26170
1,N,9,2,N,2,4,1,N,2,26336
2,6,1,2,1,4,54,1,N,2,8310
2,1,1,1,0,6,19,1,N,2,19254
1,1,1,1,6,1,69,1,N,2,2615
1,6,1,2,6,6,20,1,N,2,8436
1,6,1,1,6,7,23,1,N,2,22649
1,N,2,1,1,6,60,1,N,2,16351
2,1,1,1,9,4,32,1,N,2,3676
2,N,6,1,N,9,1,1,N,2,25548
2,1,1,1,7,6,39,1,N,2,13113
1,1,1,1,9,1,65,1,N,2,18955
2,1,1,1,9,1,66,1,N,2,11345
2,6,1,0,1,2,15,3,N,2,19265
2,1,1,1,6,9,32,1,N,2,22459
2,N,9,1,N,9,3,1,N,2,23649
1,1,1,1,9,6,54,1,N,2,19437
1,3,8,2,1,2,59,1,N,2,16359
2,1,1,1,6,9,29,1,N,2,7080
2,6,1,2,0,8,36,1,N,2,16097
1,N,9,1,N,2,13,1,N,2,23358
2,6,1,1,2,9,17,1,N,2,3939
1,6,6,2,8,1,17,1,N,2,1689
1,6,1,1,0,1,51,1,N,2,1414
2,6,1,2,0,9,29,1,N,2,4368
2,N,2,1,N,2,10,1,N,2,24034
1,N,6,2,N,2,13,1,N,2,26031
1,1,1,2,9,12,47,1,N,2,10198
2,5,1,1,4,3,80,1,N,2,16826
1,4,1,1,9,1,41,1,N,2,19468
1,6,1,1,6,1,38,1,N,2,15570
1,1,1,1,4,7,49,1,N,2,13726
1,1,1,1,0,9,49,1,N,2,21922
1,6,2,2,0,4,23,1,N,2,11841
1,1,1,1,9,11,41,1,N,2,3286
1,1,3,1,7,9,51,1,N,1,13680
1,4,1,1,0,8,48,1,N,2,6111
2,3,1,1,2,5,83,1,N,1,18284
1,4,2,2,0,2,13,1,N,2,6929
1,4,1,1,6,7,48,1,N,2,12998
1,6,2,0,6,5,30,1,N,2,17444
2,6,2,0,3,4,19,1,N,2,1302
1,1,1,1,9,9,67,1,N,2,8552
2,3,1,1,8,2,14,1,N,2,8398
2,6,2,2,2,5,47,1,N,2,7114
2,4,1,1,4,3,14,1,N,2,13329
2,1,1,2,6,1,29,1,N,2,922
1,6,1,1,4,4,19,1,N,2,18485
1,6,2,2,0,4,24,1,N,2,11147
1,N,1,1,N,2,12,1,N,2,23774
1,3,2,2,6,4,69,1,N,2,15921
1,4,2,1,1,6,80,1,N,2,567
2,6,2,1,2,5,20,1,N,2,18593
1,1,2,1,5,5,48,1,N,2,16670
1,1,6,2,8,7,30,1,N,2,11286
1,3,1,2,6,9,83,1,N,2,19006
1,N,1,2,N,2,6,1,N,2,23941
1,1,1,1,6,6,57,1,N,2,18228
1,6,1,1,0,5,20,1,N,2,14084
2,1,2,1,4,9,26,1,N,2,1400
1,6,2,2,6,4,64,1,N,2,1260
1,6,1,2,1,9,22,1,N,2,1436
1,N,1,1,N,3,10,1,N,2,25179
2,6,1,1,6,1,31,1,N,2,21907
1,1,2,1,2,4,67,1,N,2,12211
2,4,2,1,2,6,67,1,N,2,3897
2,1,9,2,2,9,29,1,N,2,8905
1,N,1,1,N,4,14,1,N,2,26000
1,1,1,1,6,10,68,1,N,2,19024
2,N,1,2,N,2,10,1,N,2,23768
2,3,2,2,N,3,12,1,N,2,25249
1,1,1,1,9,4,57,1,N,2,13405
2,6,1,1,1,3,12,1,N,2,7790
1,4,2,0,4,2,66,3,N,2,3832
1,6,1,1,0,2,15,1,N,2,19800
1,1,2,1,0,8,58,1,N,2,16577
1,1,1,2,9,7,67,1,N,2,8136
1,N,1,1,N,2,13,1,N,2,25891
2,6,1,2,5,9,30,1,N,2,22997
2,1,1,1,0,4,20,1,N,2,3896
1,1,1,1,6,7,32,1,N,2,19607
2,6,1,2,N,5,3,1,N,2,16009
1,6,2,2,4,4,22,1,N,2,5702
1,6,1,1,1,2,17,1,N,2,4418
2,6,2,2,5,1,49,1,N,2,1064
2,6,1,2,4,9,27,1,N,2,1203
1,N,1,1,N,4,12,1,N,2,23123
2,1,1,1,9,2,50,1,N,2,22958
2,1,2,1,0,1,30,1,N,2,12360
2,3,6,1,2,8,17,1,N,2,1241
2,6,1,1,0,3,15,1,N,2,20250
2,6,1,1,2,9,21,1,N,2,1441
1,6,2,2,6,9,28,1,N,2,5070
1,6,2,2,0,4,16,1,N,2,1004
2,6,1,2,4,9,65,1,N,2,1489
1,1,2,2,0,9,29,1,N,2,10899
2,4,2,2,3,6,72,1,N,2,22568
2,1,1,1,6,8,50,1,N,2,1258
1,6,1,2,1,1,65,1,N,2,19829
2,N,2,1,N,12,3,1,N,2,23530
2,N,2,1,N,2,57,1,N,2,3669
1,6,2,1,4,1,68,1,N,2,7837
1,1,1,1,9,1,41,1,N,2,2970
1,6,1,2,8,6,21,1,N,2,970
2,6,1,0,1,5,20,3,N,2,20049
1,6,2,2,1,8,66,1,N,2,16500
2,6,1,2,3,6,19,1,N,2,13934
1,1,2,1,4,9,47,1,N,2,11634
2,6,1,2,0,2,31,1,N,2,10940
2,6,1,0,0,4,22,3,N,2,4454
1,6,3,2,1,4,16,1,N,2,19933
1,N,1,2,N,2,12,1,N,2,26170
2,1,1,2,5,5,19,1,N,2,18702
2,3,6,2,2,6,30,1,N,2,8375
1,6,2,1,0,3,29,1,N,2,7494
2,1,2,1,3,6,84,1,N,2,8274
1,4,1,2,8,4,36,1,N,2,13391
2,1,1,1,0,9,22,1,N,2,9949
2,4,6,2,8,1,75,1,N,2,3941
1,6,1,1,6,4,55,1,N,2,18610
2,1,1,1,0,9,31,1,N,2,14068
2,6,2,2,6,4,47,1,N,2,7387
1,1,1,1,9,8,67,1,N,2,8019
2,N,9,1,N,2,14,1,N,2,24968
2,4,1,1,6,6,57,1,N,2,18445
1,6,6,2,8,9,29,1,N,2,14118
1,1,1,1,6,4,60,1,N,2,8540
2,1,1,1,9,7,59,1,N,2,19340
2,2,2,2,0,5,65,1,N,2,17144
1,N,2,2,N,3,3,1,N,2,23416
1,6,2,2,3,7,38,1,N,2,5395
1,1,1,2,6,9,28,1,N,2,9416
1,1,1,1,9,10,72,1,N,2,1611
2,1,6,1,6,9,47,1,N,2,6942
1,6,2,1,7,1,36,1,N,2,4991
2,6,1,1,8,1,31,1,N,2,22383
2,1,1,1,3,1,32,1,N,2,3507
1,1,6,1,8,10,49,1,N,2,1526
2,6,6,0,0,6,20,3,N,2,4030
1,6,1,2,3,7,30,1,N,2,3994
2,1,1,1,6,1,64,1,N,2,6598
2,6,1,1,4,6,30,1,N,2,8868
2,6,2,2,0,4,13,1,N,2,3485
1,3,1,1,4,4,59,1,N,2,19277
1,N,1,1,N,9,0,1,N,2,24232
1,1,1,1,6,4,66,1,N,2,19172
1,1,2,1,3,8,66,1,N,2,16212
2,6,1,1,0,2,15,1,N,2,10520
1,6,1,1,3,6,58,1,N,2,8488
1,1,1,1,2,5,30,1,N,2,1565
1,2,1,2,1,7,83,1,N,1,8369
2,1,1,1,3,1,39,1,N,2,8209
2,1,6,2,2,9,33,1,N,2,2988
2,1,1,1,1,4,39,1,N,2,8161
1,N,9,2,9,9,0,1,N,2,22959
1,6,2,1,8,1,39,1,N,2,6785
1,6,1,1,6,6,32,1,N,2,13061
2,1,1,1,6,4,21,1,N,2,19366
2,N,1,1,N,1,3,1,N,2,25416
2,N,2,1,N,3,9,1,N,2,23358
1,N,1,1,N,2,12,1,N,2,25931
2,1,1,1,9,8,64,1,N,2,9172
1,6,3,2,4,3,21,1,N,2,24059
2,N,2,1,N,2,4,1,N,2,26139
2,1,1,1,2,6,55,1,N,2,19232
2,4,2,2,5,11,40,1,N,2,7882
1,1,6,1,0,4,58,1,N,2,1779
1,4,2,2,3,10,73,1,N,2,11447
1,6,2,0,0,6,17,3,N,2,11719
2,3,2,2,N,3,4,1,N,2,25635
1,1,1,1,4,4,56,1,N,2,17114
2,6,1,1,2,4,15,1,N,2,1024
2,1,1,1,9,11,66,1,N,2,3101
1,6,1,1,3,6,22,1,N,2,19382
2,N,1,1,N,2,3,1,N,2,24112
1,N,1,1,N,5,53,1,N,2,25585
1,1,2,2,4,6,50,1,N,2,3931
1,6,1,1,4,4,18,1,N,2,8092
2,3,1,1,5,2,68,1,N,2,9427
2,6,8,2,0,8,39,1,N,2,11759
2,N,2,1,N,2,3,1,N,2,26101
1,6,2,2,3,4,17,1,N,2,6413
1,1,1,1,9,9,65,1,N,2,18822
1,6,1,1,1,4,14,1,N,2,7671
1,6,2,0,3,7,81,1,N,1,13943
1,1,6,1,6,9,41,1,N,2,7463
2,N,1,1,N,2,13,1,N,2,23571
1,6,1,2,0,4,21,1,N,2,18830
2,N,2,2,N,1,4,1,N,2,23082
1,1,3,1,5,4,38,1,N,2,13880
1,N,1,2,9,9,1,1,N,2,23675
2,1,2,2,2,10,56,1,N,2,6026
2,N,2,1,9,2,14,1,N,2,23261
2,6,6,2,0,10,20,1,N,2,11241
2,6,1,2,6,1,29,1,N,2,22196
2,6,1,1,N,3,14,1,N,2,10233
1,6,2,2,6,9,28,1,N,2,3759
1,1,1,1,8,1,56,1,N,2,8642
2,6,1,2,2,3,22,1,N,2,3712
1,6,1,1,0,4,13,1,N,2,8137
1,1,1,1,9,9,32,1,N,2,10807
1,1,1,1,0,1,48,1,N,2,19502
1,N,1,1,N,2,14,1,N,2,23915
1,1,1,1,2,1,49,1,N,2,4532
1,6,2,0,0,4,56,2,N,2,13267
2,6,6,2,5,8,29,1,N,2,4259
1,6,2,1,4,2,39,1,N,2,16284
1,1,1,2,4,2,55,1,N,2,21991
2,6,2,2,6,9,37,1,N,2,6612
2,1,2,1,9,9,58,1,N,2,8378
2,3,6,1,9,1,81,1,N,2,629
2,1,6,1,6,9,38,1,N,2,8139
1,6,1,1,1,2,21,1,N,2,19297
1,1,1,2,3,12,68,1,N,1,5499
2,1,2,2,2,5,57,1,N,2,16764
2,N,2,2,N,2,11,1,N,2,26200
2,N,2,2,N,9,2,1,N,2,12007
2,1,2,1,4,9,66,1,N,2,4243
1,N,1,1,9,2,11,1,N,2,26518
2,1,1,1,6,8,19,1,N,2,18661
1,1,1,1,9,9,32,1,N,2,3228
2,3,2,2,6,9,67,1,N,1,13024
2,6,1,2,5,1,20,1,N,2,10570
2,6,2,2,3,1,68,1,N,2,4155
2,5,1,2,5,8,42,1,N,2,713
2,N,6,1,N,2,11,1,N,2,23041
1,6,1,2,0,7,20,1,N,2,22296
2,1,6,1,0,4,57,1,N,2,10849
1,6,2,2,6,11,29,1,N,2,11370
1,1,2,2,0,6,48,1,N,2,22703
1,6,1,1,2,2,67,1,N,2,18792
1,N,1,2,N,2,11,1,N,2,25988
2,1,1,1,6,8,66,1,N,2,8059
2,1,1,1,2,2,50,1,N,2,11666
2,1,1,1,4,10,58,1,N,2,8172
2,1,2,1,3,4,72,1,N,2,6574
1,6,1,1,8,4,81,1,N,2,18927
2,6,2,2,3,9,63,1,N,2,16693
2,6,1,1,8,9,21,1,N,2,21977
1,6,2,0,0,6,20,1,N,2,5013
2,6,1,0,6,7,21,1,N,2,18872
2,6,1,1,8,8,40,1,N,2,13386
2,1,1,2,8,1,32,1,N,2,10472
1,1,1,1,9,1,67,1,N,2,1482
1,N,6,1,N,2,16,1,N,2,25954
1,1,1,2,9,8,30,1,N,2,861
1,1,1,2,6,1,60,1,N,2,1650
1,4,2,2,6,7,66,1,N,2,10363
1,3,1,1,8,10,65,1,N,2,22968
1,1,1,1,6,1,67,1,N,2,8805
1,1,1,1,9,8,68,1,N,2,21894
2,6,2,2,5,6,37,1,N,2,16561
1,6,2,1,6,6,22,1,N,2,12370
2,1,9,1,6,6,57,1,N,2,18380
2,6,1,2,5,4,48,1,N,2,1245
2,6,2,1,3,3,29,1,N,2,14446
2,N,1,1,N,2,4,1,N,2,25858
1,6,2,0,5,6,21,2,N,2,15568
2,1,1,1,8,1,57,1,N,2,8051
1,4,1,1,0,2,48,1,N,2,22811
2,6,2,0,0,2,12,3,N,2,5235
2,6,2,1,5,1,49,1,N,2,10533
1,1,1,1,6,6,57,1,N,2,7663
1,6,1,1,8,1,62,1,N,2,4320
1,2,2,2,0,2,74,1,N,2,1081
2,6,2,1,2,9,64,1,N,2,12273
1,1,1,1,6,1,40,1,N,2,1472
2,6,3,0,0,6,17,3,N,2,19710
2,1,1,1,9,9,45,1,N,2,1358
2,1,1,1,9,9,66,1,N,2,14473
2,N,1,1,N,2,81,1,N,2,25829
2,1,1,1,6,1,64,1,N,2,13895
1,N,2,2,9,2,15,1,N,2,26088
2,1,1,1,8,12,58,1,N,2,21997
2,1,6,1,0,6,50,1,N,2,22294
2,1,1,1,9,1,57,1,N,2,15496
