,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
282,44,1,10,2,2,2,N,9,0,1,8470,6,1,1,N,2,1500.0,7,54,51-51255,92,1,1,109,34,2,10,2,2,2,N,1,5080,1,3,227000.0,9,501,89,95,43.75
283,41,2,0,2,2,2,N,8,0,1,6890,9,1,1,4,1,32000.0,9,501,30-00600,26,3,2,27,65,2,0,2,2,2,N,1,6890,0,5,32000.0,5,167,16,16,56.25
284,29,2,7,2,2,2,N,12,0,1,9480,4,6,0,N,2,3000.0,8,228,08-00803,103,1,2,58,29,2,7,2,2,2,N,1,3960,0,N,15000.0,3,113,89,82,62.5
285,51,2,10,2,2,2,N,5,0,1,9690,13,1,1,4,2,17000.0,4,352,36-04010,96,2,1,165,39,2,13,2,2,2,N,1,8470,2,4,18000.0,3,69,143,144,43.75
286,59,1,7,2,2,2,N,11,0,1,8680,N,6,0,N,1,72000.0,9,214,28-01100,206,1,2,158,65,2,7,2,2,2,N,1,N,0,N,26000.0,5,215,75,75,50.0
287,71,1,0,2,1,1,N,5,0,1,N,N,4,0,N,2,15600.0,4,118,40-00200,134,1,1,32,69,2,0,2,1,2,N,1,N,0,N,22000.0,4,180,148,148,56.25
288,30,2,7,2,2,2,N,7,0,1,7870,6,6,0,N,2,66000.0,1,339,06-07502,135,6,2,76,24,2,12,2,2,2,N,1,5170,0,2,10000.0,2,58,61,61,43.75
289,58,2,11,2,2,2,N,9,0,1,8170,7,4,0,N,2,50000.0,4,204,28-01100,182,2,1,197,46,2,7,2,2,2,N,1,6290,0,N,36000.0,7,271,127,128,50.0
290,53,2,0,2,2,2,N,5,0,1,770,12,1,1,4,1,0.0,0,89,38-00100,89,3,2,60,45,2,0,2,2,2,N,1,7980,1,3,36000.0,5,362,25,24,50.0
291,17,2,9,2,2,2,N,7,1,1,8680,9,1,4,6,2,35400.0,4,161,32-00405,63,1,2,39,27,2,9,2,2,2,N,1,6991,0,2,47500.0,7,281,157,90,43.75
292,60,2,7,2,1,2,N,9,0,1,3291,10,1,0,2,1,45000.0,6,94,01-01301,46,1,1,164,24,2,7,2,2,2,N,1,7390,0,2,54000.0,8,321,171,171,50.0
293,89,1,1,1,1,1,6,7,0,1,N,N,1,0,2,2,74000.0,9,339,38-00100,84,1,1,99,44,2,0,2,2,2,N,1,N,1,4,13000.0,2,291,83,79,12.5
294,31,2,7,2,2,2,N,9,0,1,6890,15,1,1,N,1,2500.0,8,501,28-01100,170,1,2,194,51,2,7,2,2,2,N,1,9190,0,2,141500.0,9,501,46,48,50.0
295,24,2,13,2,1,2,N,5,4,1,770,3,6,1,3,2,15200.0,5,367,36-03710,86,8,1,101,41,2,13,2,2,2,N,1,770,0,2,5000.0,1,72,517,517,43.75
296,61,2,7,2,2,2,N,9,0,1,3570,7,6,0,2,1,10500.0,8,443,17-03529,194,1,1,211,28,2,11,2,2,2,N,1,6290,0,2,40000.0,6,501,229,155,50.0
297,29,2,7,2,2,2,N,7,0,1,7470,6,6,0,N,1,53000.0,4,501,06-07502,60,1,2,70,55,2,12,2,2,2,N,1,5295,0,N,60000.0,7,456,67,67,50.0
298,33,2,0,2,2,2,N,8,0,1,8770,12,1,1,4,1,90000.0,9,501,30-00600,64,3,2,51,61,2,0,2,2,2,N,1,8090,0,6,54000.0,7,199,75,38,43.75
299,55,2,7,2,2,2,N,9,0,1,9480,11,6,1,3,1,115000.0,9,501,24-01004,166,6,2,219,23,2,8,2,2,2,N,1,7870,2,5,1000.0,1,7,74,60,37.5
300,19,2,9,2,2,2,N,2,0,1,N,N,N,7,2,1,N,N,501,01-01301,54,1,2,54,6,2,7,2,2,2,N,1,N,0,3,N,N,76,42,41,56.25
301,22,2,10,2,2,2,N,4,0,1,7280,14,3,0,12,2,15000.0,2,49,17-03531,197,2,2,99,62,2,10,1,2,2,N,1,8680,0,2,4940.0,1,28,142,142,43.75
302,90,1,0,2,2,2,N,6,0,1,9470,N,3,0,2,2,24000.0,4,242,38-00100,19,3,1,55,67,2,0,2,2,2,N,1,N,0,6,12500.0,2,37,29,29,43.75
303,43,2,11,2,2,2,N,5,0,1,3960,12,6,0,N,2,43000.0,8,67,17-03529,181,1,1,233,58,2,11,2,2,2,N,1,8090,0,N,49700.0,6,374,140,140,56.25
304,52,2,7,2,2,2,N,5,0,1,6890,15,1,1,3,1,20000.0,2,324,17-03531,193,2,1,447,62,2,10,2,2,2,N,1,9190,0,2,46000.0,6,501,138,112,37.5
305,50,2,7,2,2,2,N,7,0,1,N,N,2,0,8,1,0.0,0,117,06-08507,72,6,2,51,60,2,7,2,2,2,N,1,N,0,2,0.0,0,473,96,96,68.75
306,50,2,13,2,2,2,N,8,0,1,7860,15,1,1,3,2,3000.0,2,211,36-03710,255,2,2,243,31,2,13,2,2,2,N,1,8980,2,4,320.0,1,3,113,110,43.75
307,68,2,12,2,2,2,N,7,0,1,3291,10,1,0,2,1,30000.0,5,184,13-04600,243,1,1,97,57,2,7,2,2,2,N,1,7380,0,2,180000.0,9,501,107,107,50.0
308,65,2,7,2,2,2,N,7,0,1,1070,10,6,1,2,2,42000.0,2,9,13-04600,84,2,1,84,56,2,7,2,2,2,N,1,7690,0,N,20300.0,4,152,187,174,43.75
309,37,2,10,2,2,2,N,12,0,1,570,12,3,1,3,1,35000.0,8,158,24-01004,110,1,2,214,84,2,8,2,2,1,N,1,8080,3,6,26700.0,4,501,78,55,31.25
310,40,2,7,2,2,2,N,9,0,1,6280,8,6,0,N,2,4400.0,4,388,19-01700,58,1,1,54,48,2,7,2,2,2,N,1,6470,0,N,37000.0,6,282,109,109,56.25
311,24,2,8,2,2,2,N,9,0,1,9290,10,6,1,N,1,20000.0,6,264,08-00803,69,6,2,69,23,2,7,2,2,2,N,1,7470,0,4,45000.0,6,501,153,120,43.75
312,45,2,0,2,2,1,N,6,0,1,770,6,1,1,3,1,9500.0,2,70,38-00100,52,1,2,63,50,2,0,2,2,2,N,1,5790,0,3,62000.0,7,501,275,275,43.75
313,39,2,9,2,N,1,N,1,1,1,7780,14,2,0,6,1,147200.0,3,84,32-00405,53,8,1,40,61,2,9,2,2,2,N,1,8660,0,4,38200.0,6,148,30,31,37.5
314,55,2,7,2,2,2,N,7,0,1,770,6,1,0,3,1,120000.0,2,189,08-00803,118,1,1,169,66,2,7,2,2,2,N,1,4990,0,2,20000.0,3,346,61,56,50.0
315,31,2,12,2,2,2,N,7,0,1,7860,8,6,0,N,2,6000.0,8,501,06-07502,42,6,2,55,68,2,12,2,2,2,N,1,6570,0,N,50900.0,6,421,96,96,56.25
316,49,2,7,2,2,2,N,10,0,1,9480,9,1,4,3,2,80000.0,9,501,51-51255,128,1,1,60,70,2,10,2,2,2,N,1,6890,0,2,357000.0,9,501,103,102,50.0
317,54,2,7,2,2,2,N,4,0,1,7780,14,6,0,3,2,15400.0,1,399,32-00405,54,1,2,53,56,2,9,2,2,2,N,1,8590,0,N,40000.0,6,302,132,132,43.75
318,50,2,7,2,2,2,N,10,0,1,9480,6,1,1,5,2,3000.0,9,501,24-01004,91,1,1,168,55,2,8,2,2,2,N,1,4795,0,3,83000.0,7,422,268,267,37.5
319,64,2,0,2,2,2,N,9,0,1,6180,7,2,0,N,1,78000.0,7,501,30-00600,71,1,1,27,47,2,0,2,2,2,N,1,6070,0,N,60000.0,8,452,84,84,56.25
320,18,2,8,2,2,2,N,3,0,1,N,N,1,2,5,2,0.0,0,501,36-04010,101,2,2,93,65,2,13,2,2,2,N,1,N,0,2,0.0,0,152,165,165,56.25
321,64,2,10,2,2,2,N,9,0,1,3570,12,2,1,N,1,24000.0,6,501,26-02702,66,1,2,188,58,2,8,2,2,2,N,1,8170,0,N,60000.0,7,452,103,104,43.75
322,36,2,11,2,2,2,N,5,0,1,8680,14,6,0,N,2,57000.0,2,0,17-03529,50,1,2,54,21,2,11,1,1,2,N,1,8680,0,2,34800.0,5,258,39,39,43.75
323,61,2,0,2,2,2,N,9,0,1,170,2,1,0,2,1,72000.0,9,501,40-00200,48,1,1,20,50,2,0,2,2,2,N,1,590,0,2,128900.0,9,501,249,249,68.75
324,24,2,0,2,2,2,N,4,0,1,N,14,6,2,9,2,N,0,365,38-00100,219,3,2,164,29,2,0,2,2,2,N,1,8590,0,10,0.0,0,127,94,40,50.0
325,63,1,0,2,2,2,N,3,0,1,N,N,6,1,7,2,N,0,46,30-00600,17,1,1,23,15,2,0,2,2,2,N,1,N,1,3,0.0,0,196,30,12,56.25
326,54,2,7,2,2,2,N,4,1,1,4570,14,1,0,3,2,430.0,5,9,32-00405,59,1,1,60,60,2,9,2,2,2,N,1,8660,0,4,40000.0,6,422,285,354,43.75
327,44,2,11,2,2,2,N,8,0,1,N,12,1,0,2,1,4300.0,6,231,17-03529,147,2,2,67,60,2,11,2,2,2,N,1,8270,1,3,65000.0,7,501,96,93,43.75
328,68,2,12,2,2,2,N,9,4,1,9570,10,1,1,2,2,100000.0,8,501,51-01301,69,1,2,62,25,2,10,2,2,2,N,1,7390,0,2,105000.0,8,501,126,66,56.25
329,68,2,8,2,2,2,N,12,0,1,N,N,3,0,2,1,250000.0,9,501,51-51255,121,1,1,122,77,2,10,2,2,2,N,1,N,0,N,80400.0,8,501,30,30,56.25
330,50,2,0,2,1,2,N,7,0,1,8180,13,1,3,9,1,0.0,3,209,30-00600,24,3,1,34,66,2,0,2,2,2,N,1,8370,0,3,40000.0,6,261,20,24,37.5
331,80,2,0,1,N,1,N,8,0,1,N,16,1,1,2,1,26000.0,2,304,40-00200,50,1,2,57,37,2,0,2,2,2,N,1,9380,1,3,26900.0,5,501,261,135,31.25
332,49,2,13,2,2,1,N,9,4,1,8870,16,4,0,2,2,10800.0,1,77,36-03710,88,2,2,107,51,2,13,2,2,2,N,1,9370,1,3,0.0,0,177,114,113,37.5
333,53,2,7,2,2,2,N,3,0,1,N,N,6,0,5,2,1000.0,5,0,06-07502,67,1,1,58,78,2,12,2,2,2,N,1,N,0,N,10700.0,2,87,61,61,50.0
334,59,2,7,2,2,2,N,7,0,2,6180,9,6,N,N,0,60000.0,6,N,26-02702,68,1,1,4,18,2,8,2,2,2,N,3,7190,N,N,38400.0,6,N,65,0,56.25
335,59,2,8,2,2,1,N,6,0,1,N,N,3,1,N,1,64000.0,3,65,17-03529,113,2,2,247,74,2,11,2,2,2,N,1,N,0,3,17200.0,3,501,81,81,43.75
336,20,2,10,2,2,2,N,9,0,1,2770,10,6,1,2,1,15200.0,8,322,17-03529,65,2,1,57,24,2,11,2,2,2,N,1,7270,0,3,50000.0,6,501,172,127,37.5
337,56,2,7,2,2,2,N,7,0,1,7670,4,6,0,N,2,33000.0,2,57,26-02702,117,1,1,62,19,2,8,2,2,2,N,1,3570,0,N,9000.0,2,67,82,78,56.25
338,82,2,8,2,2,2,N,7,0,1,7870,6,3,0,N,2,57000.0,3,181,26-02702,78,1,2,128,74,1,8,2,2,2,N,1,5170,0,N,35300.0,6,288,119,119,50.0
339,17,2,0,2,2,2,N,4,0,1,N,N,N,1,7,2,0.0,0,408,40-00200,51,3,1,30,14,2,0,2,2,2,N,1,N,3,4,N,N,45,185,192,50.0
340,56,2,7,2,2,2,N,5,0,1,N,7,1,0,2,1,40000.0,0,95,36-04010,273,2,1,106,72,2,13,2,2,2,N,1,6170,0,5,42000.0,6,501,64,82,43.75
341,50,2,7,2,2,2,N,7,0,3,2490,14,6,N,N,1,175000.0,5,280,01-01301,80,2,2,2,22,2,7,2,2,2,N,1,8590,0,2,6700.0,2,197,136,74,37.5
342,58,2,7,2,2,2,N,7,0,1,N,N,1,0,2,1,0.0,3,295,08-00803,152,1,2,52,89,2,7,2,1,2,N,1,N,0,3,0.0,0,178,96,84,56.25
343,3,2,11,2,2,N,N,1,0,1,N,N,N,1,4,1,N,N,28,17-03529,64,2,1,48,4,2,11,2,N,N,N,1,N,3,5,N,N,329,581,652,56.25
344,44,2,12,2,2,2,N,5,0,1,8680,14,6,0,2,1,90000.0,4,219,30-00600,165,1,1,58,27,2,0,2,2,2,N,1,8680,0,5,42000.0,6,501,104,86,50.0
345,50,2,9,2,2,2,N,5,1,1,8564,6,1,1,2,2,430.0,4,497,32-00405,41,1,1,56,53,2,9,2,2,2,N,1,4971,1,4,250000.0,9,501,57,57,50.0
346,57,2,7,2,2,2,N,11,0,1,1691,10,1,1,2,2,40000.0,9,67,06-07502,154,1,2,206,50,2,12,2,2,2,N,1,7270,1,3,24000.0,4,482,117,117,43.75
347,41,2,7,2,2,2,N,4,0,1,7071,N,1,2,3,2,0.0,0,501,06-08507,387,6,2,50,43,2,7,2,2,2,N,1,N,1,5,0.0,0,225,64,70,56.25
348,29,2,11,2,1,1,N,9,0,1,2670,N,6,0,7,2,N,3,116,19-01700,60,1,1,56,70,2,7,2,2,2,N,1,N,0,N,11300.0,2,92,92,92,31.25
349,66,2,7,2,2,2,N,8,0,1,N,N,1,0,2,1,180000.0,8,501,06-08507,46,1,2,46,68,2,7,2,2,2,N,1,N,0,2,7000.0,2,501,79,84,68.75
350,36,2,1,2,2,2,N,9,0,1,9480,10,1,0,N,2,54000.0,8,501,38-00100,218,1,1,155,31,2,0,2,2,2,N,1,7580,4,6,130000.0,9,384,167,136,37.5
351,20,2,7,2,2,2,N,7,0,1,N,18,6,1,5,2,0.0,0,231,28-01100,137,2,1,338,26,2,7,2,2,2,N,1,9920,0,4,0.0,0,221,157,154,56.25
352,30,2,7,2,2,2,N,7,0,1,4560,6,1,5,2,2,17000.0,5,444,28-01100,138,2,1,189,29,2,7,2,2,2,N,1,4971,1,3,20800.0,5,208,132,172,50.0
353,6,2,10,2,2,2,N,3,0,1,N,N,1,1,5,1,0.0,0,501,01-01301,63,1,1,66,56,2,7,2,2,2,N,1,N,0,2,8400.0,2,49,209,209,43.75
354,28,2,13,2,2,2,N,9,4,1,770,6,6,0,2,2,40000.0,6,126,36-03710,46,2,2,56,33,2,13,2,2,2,N,1,5790,0,N,21000.0,4,158,283,284,50.0
355,5,2,7,2,2,2,N,7,0,1,9920,N,1,5,4,1,0.0,0,82,51-51255,69,2,1,60,53,2,10,2,2,2,N,1,N,1,3,0.0,0,501,41,41,50.0
356,55,2,8,2,2,2,N,10,0,1,N,12,1,0,2,1,1400.0,0,501,29-01901,123,1,1,85,47,2,8,2,2,2,N,1,8180,2,4,418000.0,9,501,101,101,50.0
357,48,2,12,2,2,2,N,4,1,1,5070,10,4,5,3,2,430.0,1,473,32-00405,72,8,1,97,47,2,9,2,2,2,N,1,7690,0,N,60000.0,7,453,176,109,37.5
358,18,2,0,2,2,2,N,4,0,1,770,10,1,3,5,1,0.0,0,501,38-00100,56,1,1,31,74,2,0,2,2,2,3,1,7690,0,2,132200.0,9,501,7,7,43.75
359,45,2,10,2,2,2,N,11,0,1,7290,10,6,0,2,1,120000.0,9,501,24-01004,62,1,1,60,61,2,8,2,2,2,N,1,7270,0,N,51300.0,6,388,61,61,43.75
360,49,2,7,2,2,2,N,8,0,1,7690,9,1,1,4,1,5200.0,4,501,08-00803,53,1,2,174,48,2,7,2,2,2,N,1,6970,0,2,90000.0,8,501,59,60,50.0
361,23,2,7,2,2,2,N,4,0,1,N,N,1,2,3,1,0.0,0,140,17-03531,101,1,2,60,64,2,10,2,2,2,N,1,N,0,2,0.0,0,424,63,76,56.25
362,23,2,13,2,N,2,N,4,0,1,N,N,N,9,3,2,0.0,0,105,29-01901,398,2,2,431,14,2,8,2,2,2,N,1,N,5,6,N,N,7,147,155,37.5
363,27,2,7,2,2,2,N,4,0,1,7290,10,6,0,3,1,571000.0,1,438,28-01100,151,1,1,124,16,2,7,2,2,2,N,1,7770,2,4,800.0,1,501,113,87,50.0
364,52,2,0,2,2,2,N,8,0,1,8370,1,6,2,4,2,41000.0,9,202,30-00600,62,1,1,31,28,2,0,2,2,2,N,1,370,0,N,90000.0,9,501,222,221,50.0
365,59,2,7,2,2,2,N,4,0,1,9380,4,1,0,3,1,42000.0,7,204,28-01100,47,2,1,63,39,2,7,2,2,2,N,1,3570,0,3,64000.0,8,501,74,59,56.25
366,66,1,12,1,1,1,5,9,0,1,6992,N,1,0,4,2,1800.0,9,501,06-07502,43,6,2,61,34,2,12,2,2,2,N,1,N,0,2,0.0,0,415,80,81,18.75
367,43,2,10,2,2,2,4,10,0,1,9370,16,1,0,2,2,150000.0,9,501,51-01301,46,1,1,82,58,2,10,2,2,2,N,1,9570,0,2,220000.0,9,501,119,120,62.5
368,44,2,7,2,2,2,N,10,0,1,7071,8,1,1,3,1,0.0,0,501,06-08507,76,1,2,68,45,2,7,2,2,2,N,1,6490,2,4,115000.0,8,501,54,54,50.0
369,20,2,12,2,2,2,N,7,0,1,7580,10,6,0,N,2,11000.0,3,208,38-00100,13,1,1,63,33,2,0,2,2,2,N,1,7290,0,N,40000.0,5,301,98,98,50.0
370,31,2,0,2,2,2,N,7,0,1,6570,9,1,1,2,1,51000.0,9,501,30-00600,55,1,1,40,47,2,0,2,2,2,N,1,6870,4,6,74000.0,8,262,25,25,43.75
371,61,2,7,2,2,2,N,7,0,1,5275,10,4,0,2,2,4400.0,4,388,24-01004,70,1,2,46,57,2,8,2,2,2,N,1,7470,0,6,62000.0,6,501,190,153,43.75
372,24,2,7,2,2,2,N,9,0,1,7290,12,6,0,3,2,70000.0,5,65,28-01100,136,2,1,114,59,2,7,1,1,2,2,1,8191,0,N,9000.0,2,68,36,35,31.25
373,51,2,8,2,2,2,N,10,0,1,N,N,1,1,3,1,68000.0,9,501,51-51255,74,6,1,49,94,1,10,2,2,1,N,1,N,1,6,9000.0,2,501,179,105,43.75
374,55,1,8,2,1,1,N,4,0,3,N,N,2,N,N,0,60000.0,1,129,08-00803,160,1,1,2,52,2,7,2,2,1,N,2,N,N,N,0.0,0,N,120,0,37.5
375,33,2,7,2,2,2,N,8,0,1,9570,16,3,0,N,2,16300.0,3,501,19-01700,151,1,2,123,63,2,7,2,2,2,N,1,9470,2,5,40000.0,6,286,84,81,43.75
376,64,2,8,2,2,2,N,11,0,1,6991,N,1,0,4,1,3600.0,2,501,26-02702,95,1,1,55,76,2,8,2,2,2,N,1,N,0,2,54400.0,7,501,59,59,56.25
377,43,2,0,2,2,2,N,4,0,1,N,N,1,3,5,1,0.0,0,449,13-04600,98,1,2,39,51,2,7,2,1,2,N,1,N,0,2,0.0,0,501,38,36,50.0
378,55,2,10,2,2,2,N,5,0,1,9690,9,1,1,5,1,23000.0,5,501,01-01301,117,2,1,129,74,2,7,2,2,2,5,1,7071,0,2,60800.0,8,495,34,33,31.25
379,47,2,7,2,2,2,N,4,0,1,8470,11,6,1,2,1,51000.0,1,189,38-00100,99,1,1,40,18,2,0,2,2,2,N,1,7860,4,7,6000.0,1,362,32,26,43.75
380,45,2,10,2,2,2,N,7,0,1,9590,10,2,2,8,2,2000.0,4,184,17-03529,113,2,2,212,57,2,11,2,2,2,N,1,7680,0,3,25100.0,4,501,255,290,43.75
381,24,2,7,2,2,2,N,1,0,1,N,N,6,1,7,1,0.0,0,501,19-01700,257,1,1,253,54,2,7,2,2,2,N,1,N,0,2,0.0,0,0,83,103,62.5
382,51,2,13,2,2,2,N,8,0,1,1170,10,4,0,3,1,2500.0,7,205,01-01301,80,2,2,77,38,2,7,1,2,1,N,1,7580,1,2,36600.0,6,211,60,60,25.0
383,74,2,13,2,2,2,N,10,0,1,7860,13,1,1,5,1,16000.0,9,140,36-04010,99,2,2,170,35,2,13,2,2,2,N,1,8370,3,6,98000.0,8,389,44,44,43.75
384,37,1,8,2,2,2,N,10,0,1,770,3,1,2,5,1,24000.0,6,454,26-02702,111,1,1,91,74,1,8,2,2,2,N,1,770,0,2,40000.0,6,501,85,86,56.25
385,36,2,0,2,2,2,N,4,0,1,7072,14,6,0,3,2,30000.0,2,211,40-00200,95,1,1,81,20,2,0,2,2,2,N,1,8680,0,2,0.0,0,69,64,46,50.0
386,65,1,1,2,2,2,N,8,0,1,490,10,1,1,4,1,10000.0,6,84,40-00200,84,1,2,75,61,2,0,2,2,2,N,1,7290,0,2,19200.0,4,486,23,26,31.25
387,24,2,7,2,2,2,N,7,0,1,5381,9,6,0,N,1,571000.0,2,65,29-01901,102,2,1,155,40,2,8,2,2,2,N,1,6890,0,3,25000.0,4,247,178,179,43.75
388,42,1,13,2,2,2,N,5,0,1,3070,12,4,1,3,2,17000.0,8,79,38-00100,239,1,2,268,48,2,0,2,2,2,N,1,8090,0,N,52000.0,7,395,183,183,31.25
389,10,2,0,2,N,N,N,2,0,1,N,N,N,6,9,2,N,N,118,38-00100,113,9,1,192,6,1,0,2,2,2,N,1,N,2,3,N,N,132,92,262,43.75
390,20,2,0,2,2,2,N,4,0,1,7290,0,6,0,N,2,23000.0,2,359,38-00100,40,1,2,26,17,2,0,2,2,2,N,1,180,4,5,3000.0,1,110,554,857,43.75
391,55,2,10,2,2,2,N,10,0,1,8191,10,1,1,3,2,70000.0,9,501,51-51255,59,6,2,55,32,2,10,2,2,2,N,1,7380,0,2,50000.0,6,501,139,69,50.0
392,52,2,0,2,2,2,N,7,0,1,7470,16,1,1,5,2,73000.0,6,362,38-00100,103,1,1,181,23,2,0,2,2,2,N,1,9470,0,2,30000.0,4,317,200,103,43.75
393,63,2,13,2,2,2,N,5,0,1,7490,13,1,2,2,1,250000.0,9,501,01-01301,286,2,2,368,62,2,7,1,1,2,N,1,8470,0,2,10200.0,3,228,72,76,31.25
394,31,2,10,2,2,2,N,9,0,1,9380,9,1,1,3,2,50000.0,4,54,17-03529,180,2,2,180,48,2,11,2,2,2,N,1,7072,0,3,38100.0,5,501,138,138,43.75
395,35,2,12,2,2,2,N,9,0,1,7690,9,3,3,N,2,9000.0,2,371,08-00803,80,1,1,107,85,2,7,2,2,2,N,1,7071,0,N,78300.0,8,501,49,49,43.75
396,53,2,7,2,2,2,N,10,0,1,7870,10,6,0,N,1,54000.0,5,501,24-01004,62,6,2,70,65,2,8,2,2,2,N,1,7270,0,N,157000.0,9,501,172,172,56.25
397,17,2,7,2,2,2,N,5,0,1,7071,6,6,0,N,2,100000.0,5,42,19-01700,111,1,1,103,48,2,7,2,2,2,N,1,5580,0,2,6000.0,1,85,329,328,50.0
398,70,2,0,2,1,2,N,5,0,1,8470,13,1,1,5,1,10000.0,7,57,40-00200,63,1,1,181,43,2,0,2,2,2,N,1,8370,6,8,68000.0,8,202,159,203,37.5
399,37,2,1,2,2,2,N,6,0,1,6870,6,1,0,5,2,40000.0,4,128,38-00100,48,1,2,45,57,2,0,2,2,2,N,1,5381,0,2,11800.0,2,501,255,193,43.75
400,44,2,10,2,2,2,N,12,0,1,9590,16,6,1,3,2,150000.0,9,501,51-51255,72,2,2,59,40,2,10,2,2,2,N,1,9570,0,N,112000.0,8,501,237,237,50.0
401,51,1,13,2,2,2,N,9,0,1,2280,13,4,0,2,2,27000.0,2,4,36-04010,158,2,2,139,38,2,13,2,2,2,N,1,8370,2,3,59000.0,7,288,105,105,37.5
402,30,2,7,2,2,2,N,10,0,1,9480,16,6,0,N,2,6000.0,1,93,28-01100,58,2,2,107,27,2,7,2,2,2,N,1,9480,0,N,65000.0,8,497,188,188,62.5
403,51,2,8,2,2,2,N,10,4,1,770,3,1,0,2,1,55000.0,7,501,24-01004,373,1,1,100,49,2,8,2,2,2,N,1,770,2,4,165000.0,9,501,45,33,56.25
404,32,2,8,2,2,2,N,7,0,3,7390,10,6,N,5,0,15600.0,8,212,29-01901,116,1,2,5,18,2,8,2,2,2,N,3,7770,N,N,1700.0,1,N,51,0,50.0
405,49,2,9,2,2,2,N,10,0,1,7870,10,6,0,2,1,27000.0,1,501,24-01004,45,6,1,50,34,2,8,2,2,2,N,1,7390,0,3,37600.0,5,501,114,115,50.0
406,31,2,10,2,2,2,N,7,0,1,7590,10,6,0,3,1,20000.0,2,91,17-03529,72,1,1,204,20,2,11,2,2,2,N,1,7270,0,3,20000.0,3,501,33,38,56.25
407,23,2,7,1,2,2,N,8,0,1,1080,15,1,1,2,1,16000.0,3,33,08-00803,56,1,2,48,66,2,7,2,2,2,N,1,9170,0,2,16600.0,3,501,85,87,50.0
408,54,2,10,2,2,2,4,11,0,1,5381,16,1,0,2,1,75000.0,9,501,24-01004,48,6,1,56,39,2,8,2,2,2,N,1,9480,1,3,141000.0,9,501,54,55,43.75
409,40,2,7,2,2,2,N,10,0,1,9570,9,6,1,N,2,85000.0,9,384,08-00803,62,1,1,121,51,2,7,2,2,2,N,1,7072,0,N,28000.0,4,214,61,62,50.0
410,10,1,11,2,1,2,N,8,0,1,N,N,6,2,2,1,N,N,116,17-03529,195,2,2,230,67,2,11,2,2,2,N,1,N,0,N,7600.0,2,62,86,86,37.5
411,59,2,13,2,2,2,N,9,0,1,9390,10,6,0,6,2,24000.0,4,1,13-04600,196,2,2,94,47,2,7,2,2,2,N,1,7670,0,N,32000.0,5,243,72,72,43.75
412,45,2,7,2,2,2,N,7,0,3,7580,14,6,N,N,0,62000.0,7,N,51-01301,85,1,1,0,31,2,10,2,2,1,N,2,8680,N,N,3000.0,1,N,70,0,50.0
413,58,2,7,2,2,1,N,4,0,1,N,N,5,0,6,1,0.0,0,485,19-01700,77,1,1,65,85,1,7,2,1,2,N,1,N,0,2,6000.0,1,49,84,103,37.5
414,35,2,10,2,2,2,N,9,0,1,6570,9,1,0,2,2,140000.0,8,501,51-01301,72,1,1,91,29,2,10,2,2,2,N,1,6890,0,2,120000.0,8,501,122,122,68.75
415,69,1,7,2,1,2,N,7,0,1,7290,6,6,0,N,2,20000.0,1,214,01-01301,272,2,1,250,27,2,7,2,2,2,N,1,5391,0,N,35000.0,6,263,348,348,43.75
416,63,2,12,2,2,2,N,9,0,1,7071,9,3,1,N,2,10500.0,9,501,51-51255,98,1,2,187,90,2,10,2,2,2,N,1,7071,0,N,86000.0,8,501,72,71,56.25
417,52,2,0,2,2,2,N,9,0,1,8090,8,1,2,3,1,26000.0,6,501,38-00100,95,1,2,183,39,2,0,2,2,2,N,1,6470,0,2,40600.0,6,501,55,61,56.25
418,23,2,10,2,2,2,N,9,0,1,4690,11,6,0,3,1,28000.0,7,465,01-01301,153,2,1,34,22,2,7,2,2,2,N,1,7860,0,3,39000.0,6,424,128,86,50.0
419,3,2,0,2,N,N,N,2,0,1,N,N,N,6,9,1,N,N,118,38-00100,152,3,2,162,3,2,0,2,N,N,N,1,N,3,4,N,N,62,29,29,68.75
420,31,2,7,2,2,2,N,9,0,1,3291,12,1,0,7,1,552000.0,6,4,17-03529,87,1,2,191,44,2,11,1,2,2,N,1,8080,1,3,85000.0,8,501,51,33,31.25
421,67,2,13,2,2,2,N,10,0,1,4690,12,1,0,2,1,19200.0,4,143,28-01100,108,1,1,145,64,2,7,2,2,2,N,1,8080,0,2,72000.0,9,501,45,44,50.0
422,60,2,11,2,1,1,N,5,0,1,8780,7,4,0,N,2,40000.0,4,378,17-03529,119,2,1,223,59,2,11,2,2,2,N,1,6170,0,N,120700.0,9,501,75,75,43.75
423,45,2,13,2,1,1,N,7,4,1,2380,13,6,1,3,2,6000.0,0,227,36-03710,98,8,2,97,53,2,13,2,2,2,N,1,8470,1,3,20800.0,4,201,518,518,43.75
