,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
307,34,2,9,2,2,2,N,5,1,1,14,6,0,4,2,106.65428799999972,4,118,32-00405,1,2,38,2,9,2,2,2,N,1,1,2,19000.0,3,109,53.84615384615385
308,47,2,10,2,2,2,N,9,0,1,2,1,0,3,1,106756.47752,9,501,51-01301,1,1,57,2,10,2,2,2,N,1,0,2,516000.0,9,501,76.92307692307693
309,9,2,0,2,2,2,N,3,1,1,N,N,1,4,1,N,N,N,40-00200,1,1,11,2,0,2,2,2,N,1,3,6,N,N,175,69.23076923076923
310,59,2,7,2,2,2,N,9,0,1,5,6,0,9,1,125862.53336,9,501,19-01700,1,1,40,2,7,2,2,2,N,1,0,N,53000.0,7,400,61.53846153846154
311,25,2,7,2,2,2,N,9,0,1,N,6,2,10,2,65040.482728,6,501,19-01700,1,1,70,2,7,2,2,2,N,1,0,N,11300.0,2,92,53.84615384615385
312,50,2,11,2,2,2,N,10,0,1,9,6,0,2,2,0.4289279999993596,7,35,17-03529,2,1,28,2,11,2,2,2,N,1,0,N,67200.0,7,501,69.23076923076923
313,19,2,7,2,2,2,N,9,0,1,7,6,0,2,1,67790.787024,7,309,06-08507,6,1,27,2,7,2,2,2,N,1,0,2,80000.0,8,473,69.23076923076923
314,73,2,0,2,2,2,N,9,0,1,16,1,0,2,1,4926.0298,7,501,40-00200,1,2,55,2,0,2,2,2,N,1,0,6,35000.0,6,261,61.53846153846154
315,18,2,10,2,2,2,N,5,0,1,17,6,0,3,2,8779.827344000001,0,348,51-51255,1,1,28,2,10,2,2,2,N,1,0,N,45000.0,6,341,61.53846153846154
316,92,2,12,2,2,2,N,9,0,1,13,6,0,N,1,114.34911359999931,3,501,06-07502,6,2,64,2,12,2,1,2,N,1,0,N,60000.0,7,458,61.53846153846154
317,34,2,7,2,2,2,N,11,0,1,9,1,0,2,1,211562.81848,9,501,19-01700,1,2,60,2,7,2,2,2,N,1,0,2,406000.0,9,501,84.61538461538461
318,28,2,13,2,2,2,N,5,0,1,15,6,0,2,1,61635.8564,6,12,36-04010,2,1,76,2,13,2,2,2,N,1,0,2,32000.0,5,380,69.23076923076923
319,27,2,7,2,2,2,N,9,0,1,10,1,0,3,2,106990.35768,0,263,01-01301,1,2,57,1,7,2,1,2,N,1,0,2,26700.0,5,181,46.15384615384615
320,46,2,7,2,2,2,1,11,0,1,16,1,0,3,1,26538.027520000003,6,290,19-01700,1,2,33,2,7,2,2,2,N,1,2,4,65000.0,8,489,46.15384615384615
321,60,2,9,2,2,2,N,4,1,1,10,1,1,4,1,-0.794847999999547,0,28,32-00405,1,1,50,2,9,2,2,2,N,1,2,4,56000.0,7,216,61.53846153846154
322,25,2,7,2,2,2,N,8,0,1,10,6,3,5,2,6276.194739999999,1,259,08-00803,1,2,55,2,7,2,2,2,N,1,0,3,62000.0,7,501,53.84615384615385
323,21,2,7,2,2,2,N,7,0,1,14,6,0,2,2,14461.04176,0,73,28-01100,1,2,20,2,7,2,2,2,N,1,0,N,4000.0,2,30,61.53846153846154
324,32,2,7,2,2,2,N,8,0,1,7,1,1,2,1,16255.659831999998,1,183,13-04600,2,1,50,2,7,2,2,2,N,1,1,3,67000.0,8,501,61.53846153846154
325,29,2,0,2,2,2,N,7,0,1,10,1,0,2,2,14671.793088000002,8,96,30-00600,1,2,57,2,0,2,2,2,N,1,0,2,11000.0,2,501,69.23076923076923
326,85,2,0,2,2,2,N,5,0,1,4,3,0,4,1,3800.468504,0,96,38-00100,1,2,66,2,0,2,2,2,N,1,0,2,21200.0,3,145,61.53846153846154
327,30,2,10,2,2,2,N,7,0,1,16,6,0,3,2,82685.96592,6,501,51-01301,1,1,66,2,10,2,2,2,N,1,0,N,34900.0,5,285,61.53846153846154
328,23,2,7,2,2,2,N,9,0,3,N,6,N,N,0,63429.71028,3,166,19-01700,1,2,89,2,7,2,1,2,N,3,N,N,0.0,0,0,61.53846153846154
329,27,2,7,2,2,2,N,9,0,1,3,1,0,2,1,45498.86016,6,501,06-08507,6,1,42,2,7,2,2,2,N,1,2,4,134000.0,9,501,61.53846153846154
330,57,2,12,2,2,2,N,9,0,1,4,6,0,N,1,93290.339,9,501,06-07502,1,2,45,2,12,2,2,2,N,1,0,N,210000.0,9,501,84.61538461538461
331,30,2,7,2,2,2,N,10,0,1,10,6,0,N,1,19665.216,0,371,06-08507,6,2,31,2,7,2,2,2,N,1,0,4,100120.0,8,501,61.53846153846154
332,18,1,0,2,1,1,2,4,0,1,3,6,0,7,1,26376.529168,3,188,40-00200,3,1,25,2,0,2,2,2,N,1,0,6,30000.0,6,186,30.76923076923077
333,50,2,7,2,2,2,N,9,0,1,10,4,0,2,1,28131.469376,6,501,13-04600,2,1,33,2,7,2,2,2,N,1,0,2,100010.0,9,501,76.92307692307693
334,30,2,13,2,2,2,N,8,0,1,N,6,0,N,2,38323.36448,3,122,36-03710,2,1,32,2,13,2,2,2,N,1,0,N,2000.0,1,15,69.23076923076923
335,66,2,7,2,2,2,N,11,0,1,11,1,1,4,1,10003.027528,0,84,28-01100,2,2,76,2,7,2,2,2,N,1,0,2,123000.0,9,501,53.84615384615385
336,48,2,7,2,2,2,6,5,0,1,9,1,1,3,2,98876.22848,9,485,19-01700,1,2,36,2,7,2,2,2,N,1,1,3,33000.0,5,317,61.53846153846154
337,39,2,9,2,2,2,N,7,1,1,10,6,0,6,2,10364.81232,7,251,32-00405,1,2,42,2,9,2,2,2,N,1,1,6,31600.0,5,175,61.53846153846154
338,20,2,7,2,2,2,N,9,0,1,11,6,2,3,1,27337.59012,0,501,06-08507,1,1,24,2,7,2,2,2,N,1,0,3,6000.0,2,501,69.23076923076923
339,28,2,7,2,2,2,N,9,0,1,4,6,3,5,1,90737.70392,9,445,06-08507,1,2,26,2,7,2,2,2,N,1,0,4,100000.0,8,501,53.84615384615385
340,39,2,7,2,2,2,N,9,0,1,11,6,3,N,1,48336.28367999999,6,50,01-01301,2,1,22,2,7,2,2,2,N,1,0,3,39000.0,6,424,61.53846153846154
341,46,2,10,2,2,2,N,11,0,1,12,1,3,5,2,12623.106560000004,6,501,51-51255,2,1,42,2,10,2,2,2,N,1,1,3,516050.0,9,501,61.53846153846154
342,26,2,10,2,2,2,N,5,0,1,18,6,2,4,2,1.1655984000008175,0,178,17-03531,2,1,53,2,10,2,2,2,N,1,0,N,2300.0,1,17,53.84615384615385
343,19,2,9,2,2,2,N,7,4,1,N,6,0,N,2,5684.052152,0,156,32-00405,1,2,30,2,9,2,2,2,N,1,0,N,0.0,0,0,76.92307692307693
344,47,2,9,2,1,2,N,7,0,1,18,6,0,N,2,29132.655752,7,191,32-00405,1,1,20,2,9,2,2,2,N,1,0,4,6600.0,2,179,53.84615384615385
345,7,2,13,2,N,N,N,1,0,1,N,N,3,6,1,N,N,201,36-04010,2,2,4,1,13,1,N,N,N,1,0,5,N,N,349,53.84615384615385
346,18,2,9,2,2,2,N,5,4,1,6,6,1,5,1,9846.436972,1,149,32-00405,1,2,29,2,9,2,2,2,N,1,0,2,50000.0,7,501,53.84615384615385
347,55,2,0,2,2,2,N,10,0,1,12,1,0,3,2,1139930.39424,4,215,38-00100,1,2,44,2,0,2,2,2,N,1,2,4,8000.0,1,501,53.84615384615385
348,38,2,13,2,2,2,N,6,0,1,9,1,1,6,2,949712.4644,8,225,36-04010,2,1,42,2,13,2,2,2,N,1,2,5,30000.0,5,501,53.84615384615385
349,10,2,7,2,2,2,N,1,0,1,N,N,0,2,1,N,N,183,01-01301,2,1,8,2,7,2,2,1,N,1,0,5,N,N,120,69.23076923076923
350,30,2,8,2,2,2,N,11,4,1,N,1,0,2,1,1047813.408,6,501,24-01004,1,1,76,2,8,2,2,2,N,1,0,2,38400.0,5,348,69.23076923076923
351,22,2,7,2,2,2,N,7,0,1,14,6,0,N,2,32473.055216,2,0,28-01100,1,1,24,2,7,2,2,2,N,1,0,N,6400.0,2,48,76.92307692307693
352,43,2,7,2,2,2,N,11,0,1,15,1,2,4,1,45255.66808,7,254,19-01700,1,1,54,2,7,2,2,2,N,1,0,2,52000.0,7,501,61.53846153846154
353,53,2,0,2,2,2,N,8,0,1,N,6,0,N,2,31986.28896,5,317,38-00100,1,1,30,2,0,2,2,2,N,1,0,N,39300.0,5,298,76.92307692307693
354,34,2,9,2,2,2,N,7,0,1,N,1,0,3,2,4.603928000000451,0,346,32-00405,1,2,54,2,9,2,2,2,N,1,0,2,0.0,0,0,69.23076923076923
355,47,2,7,2,2,2,N,7,0,1,10,1,0,4,2,15284.109944,9,501,08-00803,1,1,34,2,7,2,2,2,N,1,0,2,55000.0,6,501,69.23076923076923
356,33,2,7,2,2,2,N,7,0,1,11,1,0,3,1,-0.3379359999998996,4,482,19-01700,1,2,52,2,7,2,2,2,N,1,2,5,8400.0,2,279,53.84615384615385
357,67,2,8,2,2,2,N,9,0,1,3,1,1,3,1,245282.4832,9,501,24-01004,6,1,39,2,8,2,2,2,N,1,2,5,175000.0,9,501,69.23076923076923
358,5,2,10,2,2,N,N,2,0,1,N,N,2,3,1,N,N,501,51-01301,2,1,5,2,10,2,2,2,N,1,2,4,N,N,501,84.61538461538461
359,94,2,7,2,2,2,N,9,0,1,11,4,1,7,1,-0.5708008000001428,8,501,19-01700,1,2,72,2,7,2,2,2,N,1,0,N,83800.0,9,501,61.53846153846154
360,77,2,10,2,2,2,N,10,0,1,16,3,0,N,1,98966.40848,9,501,51-51255,1,2,56,2,10,2,2,2,N,1,0,N,231000.0,9,501,84.61538461538461
361,33,2,7,2,2,2,N,9,0,1,3,6,0,2,1,52599.665424,6,451,28-01100,2,1,53,2,7,2,2,2,N,1,0,N,40000.0,7,305,61.53846153846154
362,23,2,13,2,2,1,N,7,2,1,14,6,1,3,2,5393.68324,2,26,36-03710,2,2,23,2,13,2,2,2,N,1,0,3,500.0,1,178,61.53846153846154
363,23,2,8,2,2,2,N,12,0,1,11,4,0,4,1,34459.047272,7,501,24-01004,1,1,48,2,8,2,2,2,N,1,0,4,70000.0,7,501,84.61538461538461
364,45,2,7,2,2,2,N,7,0,1,8,4,1,4,1,-0.3785504000006767,8,497,19-01700,1,1,59,2,7,2,2,2,N,1,0,N,65000.0,8,497,69.23076923076923
365,79,2,7,2,2,2,N,10,0,1,12,4,2,N,2,84971.05497600001,8,500,08-00803,1,1,75,2,7,2,2,2,N,1,0,N,37600.0,5,311,61.53846153846154
366,62,2,9,2,2,2,N,3,1,1,N,4,0,N,2,32.125528000000486,1,29,32-00405,1,1,60,2,9,2,2,2,N,1,0,3,0.0,0,0,61.53846153846154
367,24,2,10,2,2,2,N,9,0,1,15,1,0,2,2,10041.953224,7,501,51-51255,1,2,35,2,10,2,2,2,N,1,0,2,69500.0,7,501,84.61538461538461
368,7,2,9,2,2,2,N,3,0,1,N,N,3,5,1,N,N,260,32-00405,2,2,10,2,9,2,2,2,N,1,2,3,N,N,N,69.23076923076923
369,23,2,7,2,2,2,N,5,0,1,N,6,0,N,2,8997.150456,1,23,08-00803,1,1,54,2,7,2,2,2,4,1,0,N,10300.0,2,78,61.53846153846154
370,22,2,7,2,2,2,N,10,0,1,13,6,0,N,2,-6.910254399999758,6,339,13-04600,2,2,24,2,7,2,2,2,N,1,0,2,37000.0,6,501,69.23076923076923
371,54,2,0,2,2,2,N,7,0,1,16,1,0,4,2,429.4358959999991,5,501,38-00100,1,1,23,2,0,2,2,2,N,1,0,2,30000.0,4,317,61.53846153846154
372,51,2,8,2,2,2,N,5,0,1,10,6,2,11,2,30111.041952,2,238,24-01004,1,2,37,2,8,2,2,1,N,1,0,N,40000.0,5,304,46.15384615384615
373,59,2,7,2,2,2,N,9,0,1,10,6,0,N,1,-12.518248000000312,5,501,28-01100,2,2,25,2,7,2,2,2,N,1,0,2,3000.0,1,398,61.53846153846154
374,39,2,8,2,2,2,N,11,0,1,16,1,0,4,2,46818.894960000005,9,501,24-01004,2,1,39,2,8,2,2,2,N,1,1,3,100000.0,8,497,61.53846153846154
375,44,2,11,2,2,2,N,10,0,1,N,6,0,N,2,19246.45348,2,452,17-03529,2,1,64,2,11,2,2,1,N,1,0,N,13900.0,3,105,61.53846153846154
376,18,2,0,2,2,2,N,9,0,1,3,6,0,2,1,85702.34663999999,5,501,30-00600,1,1,41,2,0,2,2,2,N,1,0,N,100000.0,9,501,69.23076923076923
377,59,2,10,2,2,2,N,5,0,1,14,6,2,4,1,14782.710480000002,0,501,51-51255,1,1,18,2,10,2,2,2,N,1,0,4,130.0,1,501,69.23076923076923
378,82,2,11,2,1,2,N,8,0,1,7,6,0,N,2,3662.685487999999,2,65,17-03529,2,1,51,2,11,2,2,2,N,1,0,N,72000.0,8,501,61.53846153846154
379,47,2,0,2,2,2,N,7,0,1,0,3,0,2,1,9278.167368000002,3,385,38-00100,1,1,75,2,0,2,2,2,N,1,0,N,46904.0,6,388,61.53846153846154
380,57,2,7,2,2,2,N,7,0,1,N,6,1,3,1,47121.569768,6,490,13-04600,1,1,61,2,7,2,2,2,N,1,0,N,0.0,0,0,53.84615384615385
381,29,2,12,2,2,2,N,10,0,1,3,1,0,4,1,73196.732,9,501,06-07502,6,2,32,2,12,2,2,2,N,1,0,2,95000.0,8,501,69.23076923076923
382,14,2,12,2,N,1,N,1,0,1,N,N,1,5,1,N,N,208,06-07502,9,2,5,2,12,2,2,2,N,1,4,6,N,N,501,53.84615384615385
383,15,2,10,2,2,2,N,8,0,1,16,2,0,N,2,71317.390152,4,61,51-51255,1,2,51,2,10,2,2,2,N,1,0,N,150000.0,9,501,69.23076923076923
384,13,2,8,2,2,2,N,3,0,1,N,N,2,5,2,N,N,501,24-01004,9,2,9,2,8,2,2,2,N,1,3,5,N,N,501,84.61538461538461
385,38,2,8,2,2,2,N,12,0,1,10,6,0,2,2,180289.83736,9,501,24-01004,1,1,41,2,8,2,2,2,N,1,4,5,582000.0,9,501,69.23076923076923
386,11,2,9,2,2,N,N,1,1,1,N,N,0,5,1,N,N,501,32-00405,9,2,4,2,9,2,N,N,N,1,0,7,N,N,197,69.23076923076923
387,56,2,10,2,2,2,N,11,0,1,16,1,0,4,1,93465.06776,9,501,51-01301,6,1,38,2,10,2,2,2,N,1,2,4,153000.0,9,501,76.92307692307693
388,56,2,7,2,2,2,N,12,0,1,10,6,0,4,1,15984.359647999998,0,145,08-00803,1,2,38,2,7,2,2,2,N,1,0,N,197000.0,9,501,61.53846153846154
389,63,2,9,2,2,2,N,6,1,1,14,4,0,2,1,2974.05364,2,212,32-00405,1,2,31,2,9,2,2,2,N,1,0,N,14100.0,3,107,61.53846153846154
390,89,1,7,2,2,2,1,9,0,1,10,4,2,6,1,268254.37528,0,410,01-01301,2,1,47,2,7,2,2,2,N,1,0,N,120000.0,9,501,38.46153846153847
391,18,2,12,2,2,2,6,5,0,1,9,1,0,2,2,41503.516088,0,69,06-07502,1,1,35,2,12,2,2,2,N,1,0,2,105000.0,8,501,61.53846153846154
392,36,2,13,2,2,2,N,10,0,1,16,1,1,3,1,36406.359456,6,501,36-04010,2,2,41,2,13,2,2,2,N,1,1,3,85000.0,8,501,76.92307692307693
393,73,2,10,2,2,2,N,9,0,1,6,1,1,2,2,110660.75048,9,501,51-51255,1,1,34,2,10,2,2,2,N,1,1,3,227000.0,9,501,76.92307692307693
394,25,2,10,2,2,2,N,12,0,1,6,1,0,4,2,86973.33688,9,501,51-51255,1,2,30,2,10,2,2,2,N,1,0,2,156000.0,9,501,76.92307692307693
395,59,2,11,2,1,1,N,10,0,1,10,1,0,N,1,3.2478879999998758,8,501,17-03529,1,2,58,2,11,2,2,2,N,1,0,3,165000.0,9,501,53.84615384615385
396,63,2,12,2,2,2,N,11,0,1,10,6,0,N,2,158976.76296000002,8,501,06-07502,9,1,30,2,12,2,2,2,N,1,0,N,45000.0,6,340,69.23076923076923
397,42,2,7,2,2,2,N,7,0,1,7,6,0,2,1,40662.604288,4,283,19-01700,1,1,32,2,7,2,2,2,N,1,0,N,87000.0,9,501,61.53846153846154
398,63,2,8,2,2,2,N,11,0,1,4,1,1,2,1,185983.90944,9,501,24-01004,1,2,50,2,8,2,2,2,N,1,1,4,552000.0,9,501,76.92307692307693
399,73,2,9,2,2,2,N,4,1,1,14,6,0,3,1,24453.995776,2,171,32-00405,1,1,21,2,9,2,2,2,N,1,2,4,670.0,1,74,53.84615384615385
400,29,2,10,2,2,2,N,9,0,1,N,4,0,2,1,35589.24716,4,40,17-03531,2,1,65,2,10,2,2,2,N,1,0,N,20700.0,4,170,69.23076923076923
401,51,2,10,2,2,2,N,4,0,1,6,6,0,4,1,17746.57304,3,184,17-03531,2,1,47,2,10,2,2,2,N,1,0,N,430.0,1,3,61.53846153846154
402,2,2,11,2,N,N,N,N,0,1,N,N,0,2,2,N,N,433,17-03529,6,1,0,2,11,2,N,N,N,1,1,4,N,N,454,69.23076923076923
403,38,2,10,2,2,2,N,10,0,1,11,1,0,2,2,3193.8376640000006,6,429,51-51255,2,2,31,2,10,2,2,2,N,1,2,4,66000.0,7,501,53.84615384615385
404,52,2,8,2,2,2,N,10,0,1,3,6,0,N,2,38878.0316,4,124,29-01901,1,1,23,1,8,2,2,2,N,1,0,N,5200.0,1,39,61.53846153846154
405,21,2,7,2,2,2,N,5,0,1,3,6,0,5,2,-1.2784800000008545,5,327,19-01700,1,1,24,2,7,2,2,2,N,1,0,N,30000.0,5,228,69.23076923076923
406,54,2,7,2,2,2,N,10,0,1,N,1,1,4,2,234725.38448,9,501,06-08507,1,1,70,2,7,1,2,1,N,1,2,6,0.0,0,501,46.15384615384615
407,6,2,9,2,2,2,N,4,1,1,N,N,0,3,2,N,N,153,32-00405,1,1,14,2,9,2,2,2,N,1,2,4,N,N,279,69.23076923076923
408,64,2,13,2,2,2,N,9,0,1,14,6,0,N,1,-0.5708008000001428,0,323,36-04010,2,1,26,2,13,2,2,2,N,1,0,5,67000.0,7,501,61.53846153846154
409,19,2,7,2,2,2,N,7,0,1,7,6,0,N,2,45753.799688,4,295,13-04600,2,1,20,2,7,2,2,2,N,1,0,3,11000.0,3,195,61.53846153846154
410,36,2,8,2,2,2,N,9,0,1,12,4,0,N,1,14627.18004,4,177,29-01901,2,2,48,2,8,2,2,2,N,1,0,4,49500.0,7,363,61.53846153846154
411,42,2,10,2,1,2,N,10,0,1,9,6,0,N,1,1110953.7032,9,501,51-01301,1,1,36,2,10,2,2,2,N,1,0,N,135000.0,9,501,76.92307692307693
412,4,2,13,2,N,N,N,2,0,1,N,N,2,4,1,N,N,501,36-04010,6,2,6,2,13,2,2,2,N,1,0,7,N,N,501,61.53846153846154
413,45,2,8,2,2,2,N,11,0,1,12,3,0,4,1,8577.233632,8,501,24-01004,1,2,67,2,8,2,2,2,N,1,0,N,38000.0,5,312,61.53846153846154
414,18,2,7,2,2,2,N,9,0,1,11,6,0,N,2,5.6192879999998695,0,501,13-04600,1,2,25,2,7,2,2,2,N,1,0,N,0.0,0,0,76.92307692307693
415,86,2,7,2,2,2,N,5,0,1,N,6,0,5,1,16784.132,0,501,06-08507,6,2,19,2,7,2,2,2,N,1,1,4,0.0,0,501,69.23076923076923
416,51,2,10,2,2,2,N,8,0,1,N,1,0,2,1,578169.14096,9,501,51-51255,1,1,80,1,10,2,2,2,N,1,0,2,92000.0,8,501,69.23076923076923
417,28,2,10,2,2,2,N,12,0,1,11,1,1,4,2,14569.973855999997,6,54,51-01301,2,1,56,2,10,2,2,2,N,1,0,2,190000.0,9,501,53.84615384615385
418,48,2,7,2,2,2,N,9,0,1,6,1,3,5,2,413.96808880000026,1,81,19-01700,1,2,30,2,7,2,2,2,N,1,1,3,60000.0,8,304,53.84615384615385
419,23,2,10,2,2,2,N,7,0,1,14,1,1,2,1,11161.38896,1,368,17-03531,2,2,52,2,10,2,2,2,N,1,1,3,20000.0,3,221,61.53846153846154
420,35,2,7,2,2,2,N,8,0,1,14,1,2,4,1,0.1209799999996903,3,340,08-00803,1,2,34,2,7,2,2,2,N,1,0,2,20000.0,3,458,61.53846153846154
421,21,2,12,2,2,2,N,10,0,1,15,6,0,N,2,10097.049864,8,501,06-07502,6,1,31,2,12,2,2,2,N,1,0,N,180000.0,9,501,76.92307692307693
422,15,2,7,2,2,2,N,9,0,1,12,1,1,6,2,3908.513496,2,179,08-00803,6,2,43,2,7,2,2,2,N,1,1,3,52000.0,6,371,61.53846153846154
423,21,2,7,2,2,2,N,10,0,1,N,4,0,N,1,232062.33568,7,501,08-00803,1,1,86,2,7,2,2,2,N,1,0,N,39300.0,5,323,69.23076923076923
424,12,2,0,2,2,N,N,2,0,1,N,N,3,5,2,N,N,83,38-00100,3,2,5,2,0,2,2,2,N,1,2,5,N,N,265,69.23076923076923
425,35,2,8,2,2,2,N,12,0,1,16,6,0,4,1,10807.704336,5,501,24-01004,1,2,68,2,8,2,2,2,N,1,0,2,169000.0,9,501,69.23076923076923
426,68,2,10,2,2,2,N,9,0,1,16,4,0,N,2,79012.16632,5,501,51-51255,1,2,47,2,10,2,2,2,N,1,0,2,70000.0,7,442,61.53846153846154
427,77,2,0,2,2,2,N,10,0,1,15,6,0,4,1,101111.83744,5,501,38-00100,1,1,37,2,0,2,2,1,N,1,0,N,7000.0,1,52,53.84615384615385
428,20,2,8,2,2,2,N,9,0,1,11,4,0,N,1,90468.4732,8,360,26-02702,1,1,37,2,8,2,2,2,N,1,0,N,112000.0,9,501,69.23076923076923
429,72,2,11,2,2,2,N,11,0,1,11,4,0,N,2,-1.7384648000006564,6,500,17-03529,1,2,29,2,11,2,2,2,N,1,0,4,70000.0,8,501,61.53846153846154
430,27,2,0,2,2,2,N,5,0,1,16,6,1,2,1,18775.275672,2,223,38-00100,1,2,25,2,0,2,2,2,N,1,0,N,28700.0,4,219,53.84615384615385
431,20,2,7,2,2,2,N,9,0,3,14,6,N,N,0,34190.992232,0,106,08-00803,1,2,21,2,7,2,2,2,N,3,N,N,10000.0,2,75,69.23076923076923
432,77,2,7,2,2,2,3,5,0,1,4,6,0,3,1,26025.16384,3,220,01-01301,2,2,27,2,7,2,2,2,N,1,0,3,30000.0,5,228,61.53846153846154
433,38,2,7,2,2,2,N,9,0,1,12,6,2,N,2,16284.044488000003,7,203,19-01700,1,2,34,2,7,2,2,2,N,1,0,N,31000.0,5,236,61.53846153846154
434,15,2,7,2,2,2,N,5,0,1,9,2,2,5,1,1119816.8608,7,269,01-01301,2,1,45,2,7,2,2,2,N,1,0,N,9000.0,2,68,53.84615384615385
435,69,2,8,2,2,2,N,5,0,1,12,4,0,3,1,14744.265744,4,65,29-01901,1,2,49,1,8,2,1,2,N,1,2,3,24800.0,4,188,53.84615384615385
436,19,2,11,2,2,2,N,9,0,3,N,6,N,N,0,31369.497840000004,0,312,17-03529,2,1,61,1,11,2,1,1,N,2,N,N,0.0,0,N,46.15384615384615
437,11,2,8,2,2,2,N,3,0,1,N,N,0,5,1,N,N,N,29-01901,1,1,8,2,8,2,2,2,N,1,1,3,N,N,295,69.23076923076923
438,87,2,9,2,2,1,N,6,0,1,10,6,0,N,2,37838.711776,0,180,32-00405,1,1,51,2,9,2,2,2,N,1,0,N,25000.0,4,190,61.53846153846154
439,46,2,7,2,2,2,N,9,0,1,14,6,4,6,1,180994.53728,1,262,08-00803,1,1,22,2,7,2,2,2,N,1,0,4,2500.0,1,501,61.53846153846154
440,68,2,7,2,2,2,N,1,0,1,N,6,0,2,2,-1.6880975999993098,0,2,13-04600,2,2,59,2,7,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
441,20,2,10,2,2,2,N,7,0,3,6,6,N,N,0,78658.88115999999,8,501,51-01301,1,1,30,1,10,1,2,1,N,3,N,N,18200.0,3,137,46.15384615384615
442,1,2,9,1,N,N,N,N,1,1,N,N,2,5,2,N,N,N,32-00405,8,2,2,2,9,2,N,N,N,1,5,6,N,N,60,61.53846153846154
443,62,2,10,2,2,2,N,9,0,1,17,6,2,12,1,100730.022,8,501,51-51255,1,1,32,2,10,2,2,2,N,1,0,N,100000.0,8,501,69.23076923076923
444,75,2,10,2,2,2,N,8,0,1,15,1,2,4,1,14876.094208,2,501,51-51255,1,2,41,2,10,2,2,2,N,1,2,4,31500.0,4,475,69.23076923076923
445,48,2,7,2,2,2,N,4,0,1,10,4,0,4,2,-0.0921120000002702,1,188,01-01301,2,1,50,2,7,2,2,2,N,1,0,2,5800.0,2,44,61.53846153846154
446,35,2,10,2,2,2,N,11,0,1,10,3,0,5,1,83834.479696,9,501,51-01301,1,2,42,2,10,2,2,2,N,1,1,2,80750.0,8,462,53.84615384615385
447,35,2,12,2,2,2,N,7,0,1,N,6,0,5,1,91658.582,0,437,06-07502,6,1,20,2,12,2,2,2,N,1,0,4,0.0,0,30,69.23076923076923
448,33,2,13,2,2,2,N,7,0,1,12,1,0,4,2,73172.786872,6,451,36-04010,2,1,64,2,13,2,2,2,N,1,0,2,88300.0,8,501,61.53846153846154
449,64,2,13,2,2,2,N,1,0,1,N,1,0,4,1,2.871135999999751,0,54,36-04010,2,2,78,2,13,2,2,2,N,1,0,2,49600.0,6,406,61.53846153846154
450,21,2,12,2,2,2,N,5,0,1,9,6,0,2,2,36059.09832,9,501,06-07502,1,2,33,2,12,2,2,2,N,1,0,N,12000.0,3,90,61.53846153846154
451,36,2,7,2,2,2,N,7,0,1,6,1,0,2,2,47832.213552,7,173,08-00803,1,1,33,2,7,2,2,2,N,1,0,2,36900.0,5,400,69.23076923076923
452,81,2,12,2,2,2,N,8,0,1,12,6,0,2,2,93.55520879999858,4,212,06-07502,1,2,30,2,12,2,2,2,N,1,0,N,29000.0,5,221,61.53846153846154
453,26,2,9,2,2,2,N,5,0,1,14,6,0,2,2,56695.72252000001,4,407,32-00405,2,1,18,2,9,2,2,2,N,1,5,8,9000.0,2,113,53.84615384615385
454,80,2,7,2,2,2,N,4,0,1,12,6,0,N,2,2371.1455639999986,1,179,08-00803,1,1,19,2,7,2,2,2,N,1,0,N,10000.0,2,75,69.23076923076923
455,12,2,7,2,2,N,N,2,0,1,N,N,0,5,1,N,N,N,13-04600,2,1,5,2,7,2,2,2,N,1,1,3,N,N,501,61.53846153846154
456,34,2,10,2,2,2,N,8,0,1,N,1,0,2,1,81247.29432,9,501,51-01301,1,1,90,1,10,2,1,1,N,1,0,2,29900.0,4,451,46.15384615384615
457,77,1,8,2,2,2,N,9,0,1,2,1,0,3,1,180058.74944,8,501,24-01004,1,1,64,2,8,2,2,2,N,1,0,2,552000.0,9,501,61.53846153846154
458,30,2,7,2,2,2,N,7,0,1,16,6,0,N,2,12952.101904,0,269,13-04600,2,2,31,2,7,2,2,2,N,1,0,7,37500.0,6,208,61.53846153846154
459,28,2,8,2,2,2,N,7,0,1,6,6,0,N,1,-9.315856000001077,1,74,29-01901,2,2,54,2,8,2,2,2,N,1,0,5,40000.0,6,284,61.53846153846154
460,57,2,0,2,2,2,N,5,0,1,12,1,0,N,2,-6.371311999999307,4,385,30-00600,1,2,35,2,0,2,2,2,N,1,2,4,20000.0,4,231,61.53846153846154
461,67,2,12,2,1,1,N,5,0,3,N,6,N,N,0,11391.410752,0,261,06-07502,2,2,23,2,12,2,2,2,N,3,N,N,0.0,0,0,61.53846153846154
462,73,2,0,2,2,2,N,4,0,1,16,1,0,2,1,69366.735296,6,151,30-00600,1,2,63,2,0,2,2,2,N,1,0,2,24000.0,4,276,69.23076923076923
