,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
2751,10,0,9,4,1,9,29-01901,2,2,9,100.0
2752,5,0,7,5,1,8,29-01901,2,1,8,100.0
2753,10,0,7,4,2,7,29-01901,1,1,7,100.0
2754,11,0,4,1,1,9,29-01901,1,1,9,100.0
2755,9,0,15,6,1,3,29-01901,1,2,3,100.0
2756,7,0,12,1,1,1,29-01901,1,2,1,100.0
2757,6,0,15,1,1,7,29-01901,2,1,7,100.0
2758,6,0,2,6,2,9,29-01901,2,2,9,100.0
2759,6,0,12,1,1,2,29-01901,2,2,3,0.0
2760,6,0,11,6,1,3,29-01901,2,1,3,100.0
2761,5,0,18,3,2,2,29-01901,2,1,2,100.0
2762,9,0,16,6,2,7,29-01901,2,2,7,100.0
2763,5,0,12,4,1,4,29-01901,2,2,4,100.0
2764,8,0,7,1,2,5,29-01901,2,2,5,100.0
2765,10,0,8,6,2,9,29-01901,1,1,9,100.0
2766,7,0,11,1,2,5,29-01901,2,1,5,100.0
2767,9,0,16,4,1,8,29-01901,9,2,8,100.0
2768,6,0,7,1,1,6,29-01901,1,1,6,100.0
2769,6,0,6,1,1,8,29-01901,1,2,8,100.0
2770,5,0,6,6,2,1,29-01901,2,2,1,100.0
2771,10,0,10,6,2,9,29-01901,6,1,9,100.0
2772,9,0,13,6,2,0,29-01901,1,2,0,100.0
2773,9,0,10,6,2,6,29-01901,9,2,6,100.0
2774,3,0,N,3,1,3,29-01901,2,2,2,0.0
2775,7,0,9,1,1,8,29-01901,2,2,8,100.0
2776,7,0,13,1,1,4,29-01901,2,1,4,100.0
2777,5,0,12,4,2,6,29-01901,2,2,6,100.0
2778,5,0,9,6,1,8,29-01901,1,1,8,100.0
2779,9,0,N,4,2,6,29-01901,2,1,6,100.0
2780,10,0,12,4,2,2,29-01901,2,2,5,0.0
2781,5,0,13,6,2,1,29-01901,2,1,1,100.0
2782,12,0,12,6,1,9,29-01901,6,2,9,100.0
2783,4,0,N,5,1,0,29-01901,2,1,0,100.0
2784,8,0,16,1,1,6,29-01901,1,1,6,100.0
2785,3,0,15,6,1,6,29-01901,1,1,6,100.0
2786,11,0,15,6,2,9,29-01901,1,1,9,100.0
2787,4,0,N,6,2,1,29-01901,9,1,1,100.0
2788,12,0,N,4,1,9,29-01901,6,1,9,100.0
2789,11,0,6,6,2,0,29-01901,6,2,0,100.0
2790,9,0,10,1,2,8,29-01901,1,1,8,100.0
2791,9,0,5,1,2,6,29-01901,1,2,6,100.0
2792,7,1,11,6,0,1,30-00600,1,1,1,100.0
2793,7,0,10,6,0,1,30-00600,1,2,1,100.0
2794,7,0,N,2,0,7,30-00600,1,1,7,100.0
2795,4,0,N,6,0,0,30-00600,3,1,0,100.0
2796,7,0,N,4,0,7,30-00600,1,1,7,100.0
2797,5,0,N,3,0,3,30-00600,1,1,3,100.0
2798,6,0,N,3,2,3,30-00600,3,2,1,0.0
2799,5,0,5,6,0,2,30-00600,1,1,2,100.0
2800,6,0,14,6,0,1,30-00600,1,1,1,100.0
2801,5,0,4,6,0,2,30-00600,1,1,2,100.0
2802,6,0,14,6,2,0,30-00600,3,1,2,0.0
2803,9,0,14,6,0,8,30-00600,1,1,8,100.0
2804,5,0,N,2,0,1,30-00600,1,1,1,100.0
2805,9,0,N,3,0,0,30-00600,1,2,0,100.0
2806,3,0,N,2,0,0,30-00600,1,1,0,100.0
2807,9,1,16,6,1,9,30-00600,8,1,9,100.0
2808,10,0,16,3,1,6,30-00600,1,2,6,100.0
2809,7,0,13,6,2,1,30-00600,3,2,1,100.0
2810,11,1,12,6,2,8,30-00600,1,2,8,100.0
2811,12,0,12,6,1,6,30-00600,1,2,6,100.0
2812,8,0,3,1,1,5,30-00600,1,2,5,100.0
2813,9,0,14,1,1,2,30-00600,6,2,2,100.0
2814,5,0,0,3,2,0,30-00600,1,2,0,100.0
2815,7,0,N,4,2,7,30-00600,1,2,7,100.0
2816,9,0,11,4,2,7,30-00600,1,2,7,100.0
2817,8,0,4,1,2,1,30-00600,3,1,1,100.0
2818,8,0,16,5,1,4,30-00600,3,2,4,100.0
2819,8,0,14,2,1,0,30-00600,3,2,0,100.0
2820,7,0,11,6,1,6,30-00600,1,2,6,100.0
2821,7,0,14,6,2,2,30-00600,3,2,2,100.0
2822,10,0,7,1,1,7,30-00600,1,1,7,100.0
2823,7,0,10,1,1,4,51-01301,1,2,9,0.0
2824,7,0,15,1,2,1,30-00600,1,2,1,100.0
2825,6,0,4,1,1,7,30-00600,1,2,7,100.0
2826,5,0,14,6,1,6,30-00600,1,1,6,100.0
2827,7,4,3,1,2,8,30-00600,1,1,8,100.0
2828,5,4,6,6,2,2,30-00600,1,2,2,100.0
2829,7,4,12,6,2,5,30-00600,1,1,5,100.0
2830,5,4,12,6,2,4,30-00600,1,2,4,100.0
2831,7,4,6,6,2,2,30-00600,1,2,2,100.0
2832,5,4,N,2,2,3,30-00600,1,1,3,100.0
2833,4,0,N,3,1,5,30-00600,1,1,5,100.0
2834,7,0,11,4,2,5,30-00600,3,2,5,100.0
2835,5,0,N,3,2,3,30-00600,9,2,3,100.0
2836,5,0,12,6,2,3,30-00600,9,2,3,100.0
2837,3,0,6,6,2,4,30-00600,3,2,4,100.0
2838,7,0,6,6,2,9,30-00600,3,1,9,100.0
2839,4,0,7,1,1,7,30-00600,1,1,7,100.0
2840,5,1,12,1,1,4,30-00600,8,2,4,100.0
2841,5,0,4,4,2,6,30-00600,1,2,6,100.0
2842,8,0,N,5,2,2,30-00600,1,2,2,100.0
2843,10,0,12,6,1,9,30-00600,1,2,9,100.0
2844,3,0,N,1,1,3,30-00600,6,2,3,100.0
2845,3,0,N,2,1,0,30-00600,1,2,0,100.0
2846,8,0,N,4,1,5,30-00600,3,2,5,100.0
2847,6,0,0,1,1,1,30-00600,1,2,1,100.0
2848,8,0,13,1,1,7,30-00600,9,2,7,100.0
2849,5,0,N,5,1,5,30-00600,1,1,5,100.0
2850,5,0,11,3,1,2,30-00600,1,2,2,100.0
2851,3,0,N,6,1,0,30-00600,9,1,0,100.0
2852,7,0,N,3,2,1,30-00600,3,1,1,100.0
2853,5,0,5,1,2,1,30-00600,1,1,1,100.0
2854,10,0,12,6,2,9,30-00600,1,2,9,100.0
2855,9,0,12,6,2,2,30-00600,1,1,2,100.0
2856,5,0,1,6,2,5,30-00600,1,1,5,100.0
2857,9,0,11,1,1,8,30-00600,3,2,8,100.0
2858,7,0,6,3,1,4,30-00600,1,2,4,100.0
2859,5,0,6,4,1,8,30-00600,3,1,8,100.0
2860,6,0,2,4,2,8,30-00600,1,1,8,100.0
2861,6,0,14,1,2,8,30-00600,1,1,8,100.0
2862,4,0,6,1,2,0,30-00600,1,2,0,100.0
2863,3,0,N,6,2,0,30-00600,1,2,0,100.0
2864,11,0,3,1,1,5,24-01004,1,1,7,0.0
2865,7,1,N,1,1,3,30-00600,3,1,3,100.0
2866,8,0,12,1,1,7,30-00600,3,2,7,100.0
2867,5,0,N,1,1,0,30-00600,3,1,0,100.0
2868,9,0,7,4,1,9,30-00600,1,1,9,100.0
2869,5,0,N,6,2,1,30-00600,3,1,1,100.0
2870,5,0,16,1,1,5,30-00600,3,2,5,100.0
2871,8,0,18,6,1,2,30-00600,3,2,2,100.0
2872,7,0,6,4,1,6,30-00600,1,2,6,100.0
2873,8,0,N,1,2,0,30-00600,1,2,0,100.0
2874,4,0,4,1,2,7,30-00600,3,1,7,100.0
2875,5,0,1,4,1,9,30-00600,1,2,9,100.0
2876,1,0,N,3,1,3,30-00600,1,2,3,100.0
2877,8,0,5,1,1,4,30-00600,1,1,8,0.0
2878,5,0,12,1,2,7,30-00600,1,1,7,100.0
2879,6,0,6,6,2,0,30-00600,1,1,0,100.0
2880,9,0,11,3,1,7,30-00600,1,2,7,100.0
2881,12,0,11,6,1,2,30-00600,1,1,2,100.0
2882,5,0,9,1,1,4,30-00600,5,1,4,100.0
2883,8,0,12,1,1,1,30-00600,1,1,1,100.0
2884,5,0,10,1,2,5,30-00600,1,2,5,100.0
2885,5,0,11,1,2,6,30-00600,1,1,6,100.0
2886,11,0,12,1,2,9,30-00600,1,2,9,100.0
2887,7,0,12,4,2,4,30-00600,1,2,4,100.0
2888,9,0,13,1,1,3,30-00600,1,1,3,100.0
2889,8,1,12,1,1,3,30-00600,1,2,3,100.0
2890,4,1,N,1,2,0,30-00600,1,2,0,100.0
2891,5,0,0,6,2,6,30-00600,1,1,4,0.0
2892,9,0,4,4,1,4,24-01004,1,1,9,0.0
2893,12,0,12,4,1,7,30-00600,1,1,7,100.0
2894,5,0,N,3,1,2,30-00600,3,2,2,100.0
2895,6,0,4,4,2,6,30-00600,1,1,6,100.0
2896,11,0,10,6,1,2,30-00600,1,2,2,100.0
2897,9,0,N,4,2,7,30-00600,1,2,7,100.0
2898,10,0,12,4,1,7,30-00600,1,1,7,100.0
2899,5,0,7,4,1,9,30-00600,1,1,9,100.0
2900,8,0,12,6,1,7,30-00600,5,2,7,100.0
2901,3,0,13,1,1,6,30-00600,1,2,6,100.0
2902,5,0,15,4,1,3,30-00600,1,1,3,100.0
2903,10,0,12,1,2,8,30-00600,1,1,8,100.0
2904,10,0,14,1,2,9,30-00600,1,2,9,100.0
2905,3,0,N,3,1,4,30-00600,3,2,4,100.0
2906,6,0,N,4,1,3,30-00600,1,2,3,100.0
2907,6,0,7,4,2,3,30-00600,1,2,3,100.0
2908,6,0,8,1,1,5,30-00600,1,2,5,100.0
2909,9,0,11,6,2,6,30-00600,1,2,6,100.0
2910,6,0,14,6,1,1,30-00600,1,1,1,100.0
2911,4,0,1,1,1,9,30-00600,1,1,9,100.0
2912,8,0,N,5,2,7,30-00600,1,1,7,100.0
2913,5,0,15,1,2,4,30-00600,1,2,4,100.0
2914,7,0,N,4,2,8,30-00600,3,1,3,0.0
2915,5,0,7,6,2,5,30-00600,1,2,5,100.0
2916,5,0,13,6,1,2,30-00600,1,1,2,100.0
2917,5,0,16,3,2,7,30-00600,1,1,7,100.0
2918,10,0,11,1,2,7,30-00600,1,2,7,100.0
2919,9,0,13,1,2,3,30-00600,1,2,2,0.0
2920,4,1,12,1,2,0,30-00600,3,2,0,100.0
2921,10,0,15,6,1,7,30-00600,1,1,7,100.0
2922,7,0,10,1,2,2,30-00600,1,2,2,100.0
2923,7,0,3,3,1,2,30-00600,1,1,2,100.0
2924,4,0,14,6,2,7,30-00600,1,1,7,100.0
2925,8,0,11,6,1,6,30-00600,3,2,6,100.0
2926,9,0,14,4,1,3,30-00600,1,2,3,100.0
2927,4,0,4,4,1,8,30-00600,1,1,8,100.0
2928,10,0,10,1,1,9,30-00600,1,1,9,100.0
2929,7,0,10,4,1,3,30-00600,1,2,3,100.0
2930,4,0,16,1,1,4,30-00600,1,2,4,100.0
2931,8,0,6,4,1,2,30-00600,1,2,2,100.0
2932,5,0,6,3,1,3,30-00600,1,2,3,100.0
2933,7,0,9,1,1,8,30-00600,1,1,8,100.0
2934,6,0,10,4,2,5,30-00600,1,2,5,100.0
2935,7,0,6,4,2,6,30-00600,1,2,6,100.0
2936,5,0,16,3,1,3,30-00600,1,2,3,100.0
2937,5,0,14,3,2,1,30-00600,9,2,1,100.0
2938,5,0,3,6,2,1,30-00600,9,1,1,100.0
2939,9,0,9,1,1,8,30-00600,1,1,8,100.0
2940,6,0,10,5,2,5,30-00600,1,1,5,100.0
2941,4,0,N,4,2,5,30-00600,1,2,5,100.0
2942,9,0,N,6,1,2,30-00600,1,2,2,100.0
2943,10,4,10,1,1,9,30-00600,1,1,9,100.0
2944,9,0,16,4,1,7,30-00600,1,2,7,100.0
2945,9,0,14,6,2,8,30-00600,1,1,8,100.0
2946,5,0,12,1,2,4,30-00600,1,2,4,100.0
2947,8,0,6,6,1,6,30-00600,1,2,6,100.0
2948,7,1,N,3,2,2,30-00600,1,2,2,100.0
2949,10,0,3,1,1,5,30-00600,1,2,5,100.0
2950,7,0,6,3,1,9,30-00600,1,1,9,100.0
2951,9,0,6,6,1,5,30-00600,1,2,5,100.0
2952,5,0,16,1,1,8,30-00600,1,1,9,0.0
2953,5,0,10,3,1,9,30-00600,1,2,9,100.0
2954,7,0,7,6,1,8,30-00600,1,1,8,100.0
2955,7,0,N,2,1,1,30-00600,3,2,1,100.0
2956,10,0,14,6,2,5,30-00600,1,1,5,100.0
2957,6,0,14,6,2,3,30-00600,1,1,3,100.0
2958,9,0,4,6,1,9,30-00600,1,1,9,100.0
2959,7,0,10,3,1,6,30-00600,1,2,6,100.0
2960,7,0,4,1,1,6,30-00600,1,2,6,100.0
2961,9,0,13,4,1,5,30-00600,1,2,5,100.0
2962,7,0,N,5,1,3,30-00600,3,1,3,100.0
2963,5,0,N,5,1,1,30-00600,3,1,1,100.0
2964,8,0,2,1,1,9,30-00600,1,2,9,100.0
2965,6,0,2,1,1,6,30-00600,9,1,6,100.0
2966,8,0,10,4,2,3,30-00600,1,2,3,100.0
2967,9,0,6,2,1,1,30-00600,1,2,1,100.0
2968,7,0,N,4,1,3,30-00600,3,1,8,0.0
2969,5,0,N,3,1,0,30-00600,3,1,0,100.0
2970,7,0,12,6,1,6,30-00600,3,2,6,100.0
2971,6,1,N,1,2,4,30-00600,1,1,4,100.0
2972,12,0,15,1,2,6,30-00600,1,1,6,100.0
2973,4,0,N,4,1,3,30-00600,1,1,3,100.0
2974,4,0,7,3,1,7,30-00600,1,1,7,100.0
2975,5,0,6,6,2,3,30-00600,3,2,3,100.0
2976,5,0,16,1,2,6,30-00600,3,1,6,100.0
2977,3,0,N,1,2,0,30-00600,3,2,0,100.0
2978,6,0,3,1,2,0,30-00600,1,2,0,100.0
2979,9,0,12,6,1,1,30-00600,1,2,7,0.0
2980,5,0,9,6,2,6,30-00600,1,1,6,100.0
2981,7,0,8,6,2,4,30-00600,1,2,4,100.0
2982,6,0,10,6,1,6,30-00600,9,1,6,100.0
2983,9,0,0,4,2,3,30-00600,1,1,6,0.0
2984,7,0,16,6,2,7,30-00600,3,1,7,100.0
2985,5,0,7,5,2,0,30-00600,1,2,0,100.0
2986,8,0,14,6,2,6,30-00600,1,2,6,100.0
2987,5,0,6,1,1,0,30-00600,3,1,0,100.0
2988,4,0,6,6,1,1,30-00600,3,1,1,100.0
2989,3,0,5,1,1,3,30-00600,1,1,3,100.0
2990,11,0,0,1,1,1,30-00600,1,1,1,100.0
2991,4,0,14,1,2,0,30-00600,1,2,0,100.0
2992,7,0,0,3,1,9,30-00600,1,2,9,100.0
2993,11,0,12,1,1,9,30-00600,3,1,9,100.0
2994,5,0,12,6,1,1,30-00600,3,1,1,100.0
2995,7,0,2,1,1,8,30-00600,3,1,8,100.0
2996,7,0,3,6,1,3,30-00600,1,2,3,100.0
2997,12,0,6,6,2,6,30-00600,1,1,6,100.0
2998,5,0,3,1,2,9,30-00600,3,1,9,100.0
2999,8,0,16,1,2,7,30-00600,3,2,7,100.0
3000,7,0,13,3,2,3,30-00600,1,2,3,100.0
3001,8,0,9,1,1,5,30-00600,3,2,5,100.0
3002,8,0,13,6,1,0,30-00600,3,2,0,100.0
3003,7,0,2,4,2,6,30-00600,1,1,6,100.0
3004,7,0,14,1,2,1,30-00600,1,2,1,100.0
3005,7,0,0,6,1,4,30-00600,3,2,4,100.0
3006,9,0,N,4,1,2,30-00600,1,1,2,100.0
3007,7,0,12,1,1,6,30-00600,9,1,6,100.0
3008,9,0,6,6,2,7,30-00600,1,2,7,100.0
3009,11,0,4,6,2,2,30-00600,1,2,2,100.0
3010,5,0,1,1,1,8,30-00600,3,1,8,100.0
3011,7,0,14,6,1,1,30-00600,1,2,1,100.0
3012,8,0,7,4,1,5,30-00600,1,1,5,100.0
3013,9,0,0,3,1,4,30-00600,1,1,4,100.0
3014,11,0,12,1,1,4,30-00600,3,2,4,100.0
3015,12,0,12,2,2,9,30-00600,1,1,9,100.0
3016,7,0,1,6,2,8,30-00600,1,1,8,100.0
3017,7,0,5,6,1,8,30-00600,1,2,8,100.0
3018,8,1,14,1,1,2,30-00600,1,2,2,100.0
3019,5,0,14,1,1,2,30-00600,9,1,2,100.0
3020,5,1,18,6,1,0,30-00600,9,1,0,100.0
3021,4,1,N,6,1,0,30-00600,9,2,0,100.0
3022,8,0,1,4,1,8,30-00600,1,1,8,100.0
3023,9,0,3,4,2,5,30-00600,1,2,5,100.0
3024,7,0,N,1,1,0,30-00600,9,2,0,100.0
3025,6,0,15,3,1,5,30-00600,1,1,5,100.0
3026,5,0,5,4,1,7,30-00600,1,1,7,100.0
3027,7,0,13,1,2,2,30-00600,3,2,2,100.0
3028,5,0,2,3,1,4,30-00600,1,1,4,100.0
3029,11,4,12,4,2,8,30-00600,1,2,8,100.0
3030,4,4,N,6,2,0,30-00600,1,1,0,100.0
3031,4,0,15,6,1,3,30-00600,3,1,3,100.0
3032,9,0,9,6,1,6,30-00600,1,1,6,100.0
3033,5,0,12,4,2,3,30-00600,1,2,3,100.0
3034,6,0,12,6,2,1,30-00600,1,1,1,100.0
3035,6,0,N,6,1,5,30-00600,1,2,0,0.0
3036,3,0,11,1,1,3,30-00600,3,1,5,0.0
3037,7,0,N,4,1,9,30-00600,1,2,0,0.0
3038,7,0,2,4,1,9,30-00600,1,1,8,0.0
3039,6,0,6,1,1,7,30-00600,1,1,7,100.0
3040,9,0,N,1,1,5,30-00600,3,1,5,100.0
3041,7,0,6,1,1,2,30-00600,3,2,2,100.0
3042,9,0,10,1,1,6,30-00600,6,2,6,100.0
3043,4,0,3,6,1,7,30-00600,1,1,7,100.0
3044,8,0,16,6,2,0,30-00600,3,2,0,100.0
3045,5,0,14,1,2,3,30-00600,1,2,3,100.0
3046,4,1,N,1,1,0,30-00600,8,2,0,100.0
3047,8,0,11,4,1,6,30-00600,1,1,6,100.0
3048,7,0,14,6,1,3,30-00600,9,2,3,100.0
3049,8,0,5,1,1,9,30-00600,3,1,9,100.0
3050,10,0,16,1,1,6,30-00600,3,2,6,100.0
3051,11,0,6,6,2,0,30-00600,1,1,0,100.0
3052,4,0,0,1,1,6,30-00600,1,1,6,100.0
3053,5,0,11,1,2,0,30-00600,1,2,0,100.0
3054,7,0,6,5,1,4,30-00600,1,1,4,100.0
3055,9,0,12,6,1,0,30-00600,3,2,0,100.0
3056,4,0,0,2,1,7,30-00600,1,1,7,100.0
3057,10,0,15,1,1,8,30-00600,1,2,8,100.0
3058,7,0,6,6,2,4,30-00600,2,1,4,100.0
3059,7,0,12,6,2,6,30-00600,1,1,6,100.0
3060,8,0,13,1,1,6,30-00600,1,1,6,100.0
3061,5,0,5,3,1,7,30-00600,1,1,7,100.0
3062,4,0,6,6,2,3,30-00600,1,2,3,100.0
3063,6,0,7,1,1,6,30-00600,1,1,6,100.0
3064,6,0,12,6,1,2,30-00600,1,2,2,100.0
3065,7,0,11,1,2,6,30-00600,3,1,6,100.0
3066,7,1,11,1,1,5,30-00600,1,2,5,100.0
3067,8,0,10,1,1,8,30-00600,1,1,8,100.0
3068,7,0,6,6,0,5,32-00405,1,1,5,100.0
3069,5,0,N,4,0,0,32-00405,1,1,0,100.0
3070,9,0,4,4,0,8,32-00405,1,1,8,100.0
3071,7,0,14,6,0,4,32-00405,2,2,4,100.0
3072,7,0,N,2,0,2,32-00405,1,2,2,100.0
3073,7,0,N,2,0,0,32-00405,1,1,0,100.0
3074,3,1,3,6,0,9,32-00405,1,2,9,100.0
3075,7,0,9,6,0,0,32-00405,2,1,0,100.0
3076,5,0,N,6,0,0,32-00405,1,2,0,100.0
3077,5,0,10,6,0,0,32-00405,1,2,0,100.0
3078,4,0,9,6,0,1,32-00405,2,1,1,100.0
3079,7,1,N,6,0,0,32-00405,9,1,0,100.0
3080,7,0,N,4,0,2,32-00405,6,1,2,100.0
3081,4,1,3,6,0,1,32-00405,8,1,1,100.0
3082,6,0,7,2,0,7,32-00405,2,1,7,100.0
3083,3,0,16,6,0,2,32-00405,1,1,2,100.0
3084,4,0,4,6,0,0,32-00405,1,2,0,100.0
3085,7,0,8,6,0,0,32-00405,2,1,0,100.0
3086,9,0,N,6,2,4,32-00405,6,1,4,100.0
3087,1,4,N,1,1,0,32-00405,1,2,0,100.0
3088,5,1,10,1,1,2,32-00405,1,1,2,100.0
3089,7,0,7,4,2,5,32-00405,2,1,5,100.0
3090,4,4,10,4,2,1,32-00405,1,2,1,100.0
3091,5,4,N,6,2,0,32-00405,1,2,0,100.0
3092,4,0,14,6,2,0,32-00405,9,2,0,100.0
3093,7,1,5,1,1,7,32-00405,1,1,7,100.0
3094,5,1,10,6,2,4,32-00405,1,2,4,100.0
3095,8,0,N,1,2,2,32-00405,1,2,2,100.0
3096,11,0,14,6,2,4,32-00405,1,2,4,100.0
3097,4,0,N,N,2,0,32-00405,2,1,N,0.0
3098,4,0,3,6,1,1,32-00405,8,2,1,100.0
3099,1,1,3,6,1,7,32-00405,8,2,7,100.0
3100,8,0,7,4,1,4,32-00405,2,1,4,100.0
3101,4,1,N,1,2,0,32-00405,1,2,0,100.0
3102,7,1,10,4,2,2,32-00405,1,2,2,100.0
3103,5,0,7,1,2,4,32-00405,1,1,4,100.0
3104,5,3,3,6,2,2,32-00405,1,1,2,100.0
3105,4,1,10,1,1,2,32-00405,8,2,2,100.0
3106,4,1,9,4,2,2,32-00405,1,2,2,100.0
3107,1,1,N,1,2,6,32-00405,1,1,6,100.0
3108,5,1,3,6,2,5,32-00405,1,1,4,0.0
3109,7,1,N,1,2,0,32-00405,1,1,0,100.0
3110,9,1,N,6,1,0,32-00405,8,1,0,100.0
3111,6,3,14,1,1,6,32-00405,1,2,6,100.0
3112,5,0,N,6,2,0,32-00405,2,1,2,0.0
3113,4,1,6,6,2,4,32-00405,8,2,4,100.0
3114,3,4,3,6,2,2,32-00405,1,1,2,100.0
3115,1,0,N,1,2,0,32-00405,6,2,0,100.0
3116,10,0,6,1,1,6,32-00405,1,2,6,100.0
3117,7,0,N,4,1,6,32-00405,9,2,6,100.0
3118,7,1,16,6,1,4,32-00405,9,2,4,100.0
3119,5,4,3,6,2,4,32-00405,8,2,4,100.0
3120,6,0,N,3,2,2,32-00405,2,2,2,100.0
3121,5,1,9,6,2,5,32-00405,1,2,5,100.0
3122,3,1,3,6,2,4,32-00405,1,1,4,100.0
3123,7,0,6,6,2,1,32-00405,1,1,1,100.0
3124,4,0,N,1,2,0,01-01301,1,2,2,0.0
3125,5,0,5,1,2,5,32-00405,1,1,5,100.0
3126,7,0,N,6,2,2,32-00405,7,1,2,100.0
3127,3,0,N,6,2,0,32-00405,1,2,0,100.0
3128,4,4,14,6,1,4,32-00405,8,1,4,100.0
3129,3,1,14,1,1,9,32-00405,3,1,9,100.0
3130,6,0,10,4,2,5,32-00405,6,1,5,100.0
3131,3,1,15,1,1,6,32-00405,8,2,6,100.0
3132,4,1,14,6,1,1,32-00405,1,1,1,100.0
3133,1,1,14,1,1,6,32-00405,1,1,6,100.0
3134,1,1,N,1,1,0,32-00405,3,2,0,100.0
3135,4,0,3,6,1,5,32-00405,1,1,5,100.0
3136,4,0,4,4,1,6,32-00405,1,1,6,100.0
3137,5,0,N,1,1,0,32-00405,2,1,0,100.0
3138,10,0,12,6,2,8,32-00405,1,2,8,100.0
3139,5,0,N,6,2,2,32-00405,9,1,0,0.0
3140,7,1,10,2,1,4,32-00405,8,2,4,100.0
3141,7,1,7,6,2,6,32-00405,8,1,6,100.0
3142,5,1,7,6,2,4,32-00405,8,2,4,100.0
3143,9,1,11,6,2,1,32-00405,1,2,1,100.0
3144,6,0,14,6,2,5,32-00405,1,2,5,100.0
3145,5,0,3,1,2,5,32-00405,6,1,5,100.0
3146,9,0,4,1,2,5,32-00405,6,2,5,100.0
3147,12,1,N,1,1,0,32-00405,8,2,0,100.0
3148,5,0,9,6,2,0,32-00405,1,2,0,100.0
3149,1,4,7,4,1,6,32-00405,8,1,6,100.0
3150,4,4,6,6,1,5,32-00405,8,1,5,100.0
3151,6,1,14,3,1,5,32-00405,8,2,5,100.0
3152,9,0,12,6,1,7,32-00405,1,2,7,100.0
3153,9,0,14,1,1,7,32-00405,6,1,7,100.0
3154,9,0,9,6,1,9,32-00405,6,2,9,100.0
3155,4,0,N,6,1,0,32-00405,6,2,0,100.0
3156,7,0,7,4,1,6,32-00405,6,1,6,100.0
3157,5,0,5,6,2,3,32-00405,2,2,3,100.0
3158,5,1,10,5,2,3,32-00405,1,2,3,100.0
3159,4,1,14,6,2,1,32-00405,9,1,1,100.0
3160,4,1,14,5,2,4,32-00405,8,1,4,100.0
3161,5,1,N,6,2,0,32-00405,8,2,0,100.0
3162,3,1,9,6,2,2,32-00405,8,2,2,100.0
3163,7,1,6,6,1,3,32-00405,8,2,3,100.0
3164,9,1,N,3,2,1,32-00405,1,2,1,100.0
3165,3,1,0,6,2,0,32-00405,8,2,0,100.0
3166,1,1,14,1,1,6,32-00405,8,1,7,0.0
3167,1,1,7,5,2,3,32-00405,1,1,3,100.0
3168,1,1,13,1,1,3,32-00405,1,2,3,100.0
3169,7,0,4,4,1,1,32-00405,1,2,1,100.0
3170,5,4,6,1,2,4,32-00405,1,1,4,100.0
3171,4,1,14,1,2,6,32-00405,1,2,6,100.0
3172,4,1,14,1,2,6,32-00405,1,1,6,100.0
3173,6,1,3,6,2,5,32-00405,1,1,5,100.0
3174,4,1,10,2,2,1,32-00405,1,2,1,100.0
3175,7,1,14,6,1,1,32-00405,3,1,1,100.0
3176,3,1,N,6,1,0,32-00405,3,2,0,100.0
3177,5,1,14,1,2,5,32-00405,1,1,5,100.0
3178,7,4,9,5,2,6,32-00405,8,2,6,100.0
3179,4,3,12,4,2,4,32-00405,2,2,4,100.0
3180,6,0,N,3,2,3,32-00405,1,1,3,100.0
3181,8,0,6,3,1,4,32-00405,1,2,4,100.0
3182,7,0,14,6,1,4,32-00405,2,2,4,100.0
3183,4,0,11,6,1,1,32-00405,2,1,1,100.0
3184,4,2,6,1,2,8,32-00405,8,1,8,100.0
3185,9,1,6,1,2,0,32-00405,1,2,0,100.0
3186,7,0,N,3,2,5,32-00405,1,2,5,100.0
3187,3,1,14,4,2,6,32-00405,8,2,6,100.0
3188,9,0,N,3,1,6,32-00405,1,2,6,100.0
3189,9,0,12,2,1,6,32-00405,1,1,6,100.0
3190,9,0,10,4,1,3,32-00405,1,2,3,100.0
3191,2,1,15,1,1,0,32-00405,1,2,0,100.0
3192,4,0,6,3,2,5,32-00405,1,2,5,100.0
3193,5,1,3,1,1,8,32-00405,8,1,8,100.0
3194,4,1,14,1,2,5,32-00405,8,2,5,100.0
3195,3,1,14,1,2,5,32-00405,8,1,5,100.0
3196,3,1,N,3,2,2,32-00405,8,2,2,100.0
3197,8,0,6,1,1,3,32-00405,1,1,9,0.0
3198,9,0,10,1,1,5,32-00405,6,2,5,100.0
3199,7,0,N,4,1,5,32-00405,6,1,5,100.0
3200,7,0,3,6,1,4,32-00405,1,2,4,100.0
3201,7,0,14,4,2,1,32-00405,6,2,1,100.0
3202,5,0,10,5,1,1,32-00405,2,2,1,100.0
3203,5,0,12,6,2,2,32-00405,2,2,3,0.0
3204,9,4,16,1,1,9,32-00405,8,1,9,100.0
3205,5,4,N,6,1,0,32-00405,8,2,0,100.0
3206,4,4,N,6,1,0,32-00405,8,2,0,100.0
3207,4,1,10,4,1,2,32-00405,1,2,2,100.0
3208,6,1,14,4,1,3,32-00405,1,2,3,100.0
3209,3,1,N,1,1,3,32-00405,1,1,3,100.0
3210,1,4,14,1,2,0,32-00405,1,2,0,100.0
3211,6,0,14,1,2,5,32-00405,1,1,5,100.0
3212,3,1,15,1,1,4,32-00405,1,2,4,100.0
3213,3,1,N,6,2,0,32-00405,9,2,0,100.0
3214,6,1,3,6,2,1,32-00405,8,1,1,100.0
