SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,3,1,2,2,10,0,17-03529,9,10234
1,1,1,1,7,2,0,24-01004,6,21153
1,1,1,1,2,6,0,24-01004,13,18547
2,4,1,1,5,8,0,36-04010,9,18956
2,1,1,1,0,3,0,28-01100,9,10733
2,1,1,1,6,10,0,32-00405,10,11090
2,1,1,1,4,9,0,29-01901,18,18005
2,4,2,1,0,2,0,17-03531,0,12139
2,1,1,1,7,1,0,06-08507,14,11310
2,6,1,1,2,6,0,29-01901,9,12318
2,1,3,1,0,4,0,36-04010,9,18643
2,6,1,1,4,4,0,30-00600,11,4810
1,1,8,1,9,10,0,08-00803,1,6468
2,6,1,2,7,11,0,51-01301,16,12505
1,1,1,1,7,8,0,38-00100,0,17290
2,6,1,1,5,4,0,30-00600,10,19086
1,1,1,2,0,7,0,38-00100,9,19559
1,6,1,1,0,1,0,24-01004,N,3644
2,5,8,2,8,3,3,17-03531,9,526
1,6,6,1,6,1,0,19-01700,11,5498
2,1,1,1,0,7,0,38-00100,9,16205
1,6,2,2,3,2,0,08-00803,13,9764
2,6,1,2,1,7,0,28-01100,3,6530
2,1,1,1,2,6,0,19-01700,9,4736
1,6,2,2,0,6,0,28-01100,11,15767
2,6,1,1,0,6,0,29-01901,7,12101
1,6,2,2,1,4,1,13-04600,9,5211
1,4,1,1,2,3,0,30-00600,0,15844
2,6,2,0,2,7,0,29-01901,N,11477
2,4,2,2,2,7,0,32-00405,13,13355
2,6,2,2,0,1,0,17-03531,0,5512
2,2,6,1,0,6,0,13-04600,N,7110
1,1,1,1,5,8,1,30-00600,2,12236
2,6,1,2,3,6,0,24-01004,7,12879
2,3,1,1,1,1,0,36-04010,0,12121
2,1,9,1,6,5,0,13-04600,16,19388
1,4,1,2,0,7,0,38-00100,2,18766
2,1,1,1,7,11,0,30-00600,4,12302
2,1,1,1,8,8,0,38-00100,10,18331
2,6,2,0,1,6,1,24-01004,N,17535
2,1,2,1,2,5,0,38-00100,9,18554
1,1,1,1,5,7,3,24-01004,2,12048
2,2,2,0,0,6,4,29-01901,9,11663
1,3,1,1,6,1,0,24-01004,16,14455
1,1,1,1,5,3,0,28-01100,0,12488
2,6,3,2,0,12,0,24-01004,9,10171
2,3,1,1,1,8,0,24-01004,17,18721
1,N,3,2,9,4,0,51-01301,11,20192
1,4,1,1,0,6,0,30-00600,9,11397
2,1,1,1,5,8,0,51-01301,10,6248
1,N,1,1,1,9,0,30-00600,18,12851
2,1,1,0,0,7,0,08-00803,0,13112
1,1,2,2,1,6,0,51-01301,15,17671
2,6,2,1,0,8,4,19-01700,11,5315
2,1,1,1,0,6,0,51-01301,1,11654
1,3,4,0,1,6,0,36-04010,13,6091
2,1,1,1,1,7,0,08-00803,9,19204
2,1,1,1,1,3,0,51-01301,12,17786
2,6,8,2,1,5,3,30-00600,9,11351
2,4,1,2,0,4,0,28-01100,9,12634
1,1,1,1,5,10,0,08-00803,5,7697
2,4,1,1,1,3,0,30-00600,N,11500
2,1,1,1,3,5,0,36-04010,2,18050
2,1,1,1,5,9,0,32-00405,12,18550
2,1,1,1,8,9,0,38-00100,1,17483
2,6,1,1,1,4,1,28-01100,15,20077
2,6,1,1,0,4,0,38-00100,12,16702
2,1,1,1,0,11,0,30-00600,18,6457
1,1,1,2,0,3,0,28-01100,9,15708
2,1,1,1,6,N,0,29-01901,9,13043
1,6,1,2,0,9,0,17-03531,1,13979
1,4,2,1,4,9,0,36-03710,17,20062
2,1,6,2,0,3,0,28-01100,3,928
2,1,1,1,6,1,1,19-01700,6,7111
2,1,2,1,3,3,0,40-00200,N,17481
2,1,1,1,1,3,0,29-01901,9,16817
1,6,3,1,4,6,0,40-00200,10,780
2,3,1,1,5,1,0,28-01100,4,12898
2,1,1,1,8,1,0,38-00100,17,19949
2,1,1,1,4,8,0,06-08507,18,19450
2,6,3,2,0,1,0,06-07502,9,3057
2,6,1,1,1,7,0,36-04010,7,17349
1,1,1,0,0,5,0,30-00600,14,13622
2,1,1,1,8,8,0,38-00100,1,12421
2,6,1,1,2,8,0,38-00100,16,15643
1,3,2,1,6,4,4,29-01901,11,18983
2,6,1,1,9,9,0,24-01004,13,7510
2,6,3,2,0,7,0,26-02702,13,4855
2,6,2,2,2,8,0,28-01100,6,12359
1,6,2,2,5,10,0,13-04600,8,20672
1,6,2,2,2,3,1,36-04010,11,19158
2,6,1,2,0,8,0,51-01301,9,18925
2,1,1,1,0,5,1,19-01700,3,19458
1,1,6,1,2,9,0,06-07502,3,24149
1,1,2,1,8,6,2,30-00600,12,20796
1,1,6,1,1,5,1,28-01100,9,14880
1,6,2,1,9,4,0,36-04010,2,18224
2,1,1,1,8,2,4,30-00600,1,12044
1,1,6,1,8,1,0,19-01700,2,21127
1,1,2,1,6,9,0,30-00600,1,6107
1,1,1,1,2,9,0,51-01301,0,5740
1,6,1,2,1,N,0,08-00803,2,6584
1,1,1,1,5,10,0,29-01901,11,25282
1,1,7,1,4,3,0,38-00100,9,20006
2,1,1,2,6,8,0,30-00600,11,11010
2,4,1,1,2,11,0,38-00100,2,19527
1,1,1,0,5,3,0,29-01901,11,2108
2,6,8,1,0,6,0,28-01100,1,12837
2,1,3,2,0,7,0,28-01100,5,14215
1,1,2,1,4,9,1,29-01901,2,14561
2,1,1,2,5,6,0,40-00200,1,18926
1,1,1,1,6,8,0,38-00100,9,16741
2,6,1,2,1,7,1,13-04600,10,24532
2,4,7,1,3,5,0,17-03529,14,4178
2,3,1,1,0,2,0,36-04010,14,16429
2,6,1,1,7,1,0,13-04600,1,5019
1,1,1,1,3,8,0,40-00200,N,17592
2,1,2,2,0,8,4,30-00600,2,14076
1,1,1,1,8,4,0,51-01301,0,19714
2,6,2,2,1,7,0,36-04010,13,18236
1,6,1,0,1,9,0,19-01700,0,8102
1,4,2,2,5,5,0,38-00100,N,17629
2,1,1,1,6,9,0,51-01301,0,18900
1,6,1,2,0,6,0,30-00600,N,9531
1,1,1,2,1,8,0,29-01901,12,18894
1,6,1,1,7,9,0,08-00803,1,19307
1,2,1,1,0,3,0,19-01700,9,4325
2,6,2,0,6,8,0,06-07502,13,12706
1,1,1,1,1,6,0,36-04010,9,16739
2,1,8,2,6,8,3,13-04600,16,10787
1,5,5,2,0,5,2,29-01901,0,12662
1,1,1,2,0,5,0,30-00600,15,14541
2,3,1,1,2,5,0,30-00600,1,10311
1,4,1,2,4,1,0,19-01700,3,19535
2,2,4,0,0,6,1,19-01700,1,18982
1,3,1,2,0,6,0,40-00200,11,20315
2,6,2,2,2,6,0,40-00200,3,17155
2,6,2,2,0,3,0,26-02702,9,11939
2,1,1,0,0,11,0,28-01100,11,12918
1,6,6,2,2,4,0,32-00405,1,11585
1,6,1,1,1,4,0,36-04010,9,17538
2,3,1,0,5,5,0,36-04010,2,1306
2,3,1,2,0,2,0,36-04010,10,17232
2,1,1,2,0,4,0,36-04010,0,16003
2,6,8,2,0,4,0,26-02702,5,11945
1,6,6,1,0,3,1,24-01004,12,20223
2,1,1,1,5,7,0,38-00100,10,17345
2,1,1,1,0,1,0,36-04010,2,17882
2,6,2,2,5,3,3,40-00200,17,10916
1,6,1,1,1,4,0,36-04010,0,19145
2,4,2,1,1,3,0,29-01901,3,12813
2,1,2,1,1,4,0,38-00100,9,18752
2,6,2,1,0,4,0,36-04010,9,16801
2,6,1,1,7,6,0,38-00100,N,19173
1,1,1,1,5,10,0,36-04010,0,17340
2,1,2,1,0,2,0,01-01301,9,9564
1,1,1,1,3,10,4,28-01100,0,11660
1,1,8,1,0,3,0,06-08507,0,19556
1,5,2,1,8,8,0,40-00200,9,18618
1,1,4,1,7,4,0,38-00100,2,12297
1,1,1,2,3,6,0,29-01901,0,13123
1,1,5,1,9,6,0,24-01004,12,18146
2,6,1,2,0,3,0,36-04010,14,17110
1,3,6,0,0,3,0,38-00100,9,16639
2,6,7,1,2,4,0,38-00100,N,10684
2,1,1,1,3,3,0,36-04010,3,16765
2,1,1,1,4,8,0,29-01901,1,1070
2,6,8,2,7,7,0,19-01700,3,556
2,4,1,2,1,3,0,51-01301,1,16505
1,6,8,1,1,6,0,32-00405,9,12509
2,3,7,1,5,6,0,06-07502,2,5341
1,1,9,1,1,6,0,13-04600,N,19053
1,1,1,1,8,6,0,17-03529,4,3999
1,5,1,1,6,4,0,17-03529,14,18330
1,4,6,2,9,8,0,06-08507,11,23705
2,1,1,2,0,12,0,38-00100,6,18540
2,3,8,0,0,7,1,38-00100,15,18413
2,1,1,1,2,8,0,40-00200,10,17735
2,1,1,1,5,1,0,38-00100,18,14739
1,1,1,1,8,10,4,36-04010,0,20089
1,6,8,0,4,4,0,51-01301,13,7225
2,1,1,1,6,7,0,30-00600,12,20659
2,1,1,2,0,6,0,51-01301,9,18734
1,6,2,1,4,12,0,36-03710,3,7540
2,5,1,1,1,8,0,13-04600,1,11863
1,1,1,1,5,7,0,36-04010,10,17035
2,6,1,2,0,6,0,13-04600,N,18626
2,4,1,1,2,6,0,36-03710,11,18391
1,1,1,1,6,9,0,30-00600,N,12066
1,6,2,2,6,7,0,30-00600,2,19193
1,6,1,2,0,6,0,28-01100,0,13088
2,1,1,1,4,7,0,36-04010,10,17826
2,1,3,1,6,9,0,38-00100,1,17780
1,1,2,1,3,2,2,51-01301,N,6220
2,4,6,2,0,3,0,28-01100,10,17341
2,5,8,2,0,4,0,36-04010,9,10053
2,6,2,1,0,6,0,51-01301,1,16843
2,1,1,2,2,10,0,30-00600,11,21364
1,6,6,0,3,3,1,30-00600,1,15805
1,6,1,0,5,6,1,32-00405,9,12734
2,6,9,2,2,6,0,19-01700,6,5175
2,4,1,1,0,6,0,28-01100,11,12915
2,4,3,1,0,4,0,40-00200,0,17608
1,4,2,2,3,9,0,29-01901,11,14642
2,1,1,1,6,1,0,24-01004,13,14213
1,1,2,0,0,3,0,32-00405,4,19667
1,6,2,1,2,2,0,36-04010,9,16387
2,1,1,1,1,8,0,19-01700,10,10566
2,1,1,1,4,1,0,06-08507,13,15867
2,6,1,1,3,3,0,40-00200,7,18599
2,1,2,2,0,4,0,38-00100,2,17311
2,1,2,1,7,7,0,13-04600,14,15314
1,4,2,2,4,6,0,29-01901,13,13110
2,3,1,1,0,6,0,36-04010,9,14587
2,1,1,1,1,4,0,38-00100,1,16823
2,4,1,2,7,8,4,36-04010,1,10322
2,1,1,2,5,9,0,24-01004,1,14541
1,4,6,1,1,10,0,38-00100,0,17242
2,3,1,1,0,4,0,36-04010,4,19287
2,4,2,2,0,6,0,19-01700,13,1262
2,6,1,1,0,4,0,38-00100,9,16667
1,1,1,1,4,7,0,08-00803,11,4511
2,6,1,2,0,4,0,01-01301,9,18108
2,6,3,2,0,3,4,28-01100,10,13606
1,6,1,1,8,1,0,30-00600,0,12067
2,6,1,1,4,4,0,38-00100,10,19877
1,6,1,1,0,8,0,29-01901,1,15341
1,1,2,1,5,7,0,06-08507,2,19396
2,4,1,2,0,3,0,26-02702,9,11092
1,6,1,2,2,8,0,13-04600,N,6669
2,1,1,1,9,1,0,51-01301,10,20225
1,1,1,1,3,11,0,38-00100,9,11579
2,6,1,1,0,7,0,24-01004,10,6157
1,4,1,2,3,11,0,38-00100,1,4651
2,6,3,1,0,6,0,36-04010,12,16917
2,1,1,1,2,9,0,38-00100,11,17899
2,6,2,2,1,11,0,30-00600,0,12539
1,6,2,2,3,4,0,30-00600,N,13474
1,1,1,1,1,8,0,29-01901,N,11710
1,3,1,1,1,7,1,38-00100,2,21086
1,3,1,1,5,8,0,30-00600,1,12295
2,1,1,2,0,7,0,38-00100,13,2179
1,6,1,1,0,8,0,40-00200,12,17184
1,1,1,1,2,12,0,19-01700,4,10986
1,1,1,1,2,1,0,19-01700,7,7519
2,1,1,1,4,4,0,29-01901,1,12292
1,2,2,2,6,6,0,38-00100,11,11081
1,4,1,1,0,2,0,38-00100,9,17829
1,6,1,0,3,2,0,36-04010,N,17163
2,1,1,0,0,2,0,36-04010,N,18325
1,5,1,1,0,1,2,19-01700,0,10072
1,1,1,1,1,4,0,28-01100,5,12437
2,1,1,1,5,6,0,51-01301,1,18755
2,3,3,2,3,2,0,38-00100,9,18915
1,1,1,1,8,1,0,17-03531,1,4765
2,6,1,2,3,9,0,30-00600,6,7333
2,1,1,2,0,5,0,36-04010,9,18921
2,1,1,1,0,7,0,36-04010,9,0
1,4,1,1,8,3,0,06-08507,10,664
2,N,2,1,1,2,3,13-04600,3,20080
2,6,2,2,5,7,0,29-01901,0,12924
2,6,2,1,0,2,0,40-00200,9,15952
1,1,1,1,8,1,0,24-01004,1,18447
2,6,4,0,0,2,0,06-08507,9,18785
1,6,1,2,2,5,0,36-04010,9,17176
2,1,1,1,3,7,0,38-00100,N,18420
2,1,3,1,5,3,0,36-04010,9,16241
1,1,3,1,4,12,0,36-04010,5,17358
2,1,1,1,0,6,0,51-01301,13,17965
2,4,7,2,8,9,0,40-00200,15,5799
2,6,1,2,2,5,0,13-04600,9,6115
2,6,9,1,0,4,0,06-08507,9,17804
1,6,1,1,5,7,0,28-01100,9,18629
1,6,2,2,1,6,1,36-03710,7,14034
1,1,3,2,0,8,0,36-04010,2,17125
2,1,1,1,4,4,0,36-04010,17,16619
2,1,1,2,8,7,1,06-08507,13,1530
2,4,1,1,0,7,0,28-01100,2,13040
2,6,1,2,1,9,0,28-01100,1,13072
2,6,8,0,0,4,0,36-04010,9,18392
2,6,9,0,0,6,4,06-07502,9,6770
1,1,1,2,9,2,0,06-07502,N,17797
2,6,2,2,2,1,3,29-01901,12,14615
2,6,2,2,0,2,0,28-01100,4,15104
1,1,1,1,1,1,0,51-01301,9,18805
1,1,2,0,0,3,0,30-00600,N,12250
2,1,1,1,6,9,0,19-01700,10,6786
2,3,2,1,0,9,4,29-01901,12,14528
1,1,9,0,0,2,0,28-01100,0,9347
1,N,1,0,0,1,0,06-07502,4,4632
1,1,1,1,2,4,0,38-00100,9,16649
2,6,2,2,9,7,0,32-00405,6,11962
2,6,1,2,8,7,0,19-01700,0,25519
1,3,1,1,0,4,0,51-01301,4,10247
2,1,2,2,9,8,0,30-00600,11,1748
2,1,6,1,1,4,0,36-04010,9,18181
1,6,2,2,2,6,0,08-00803,2,3935
2,4,9,1,0,4,0,36-04010,9,16743
2,1,1,1,1,7,0,19-01700,18,6217
2,1,1,2,4,12,0,24-01004,1,5229
1,6,1,2,5,3,0,01-01301,9,12796
2,1,1,1,8,8,0,51-01301,15,19285
2,2,5,1,6,6,4,36-04010,6,13501
2,4,2,2,1,7,0,29-01901,4,10338
1,4,1,1,0,9,0,24-01004,9,11293
2,1,1,2,8,10,0,26-02702,0,12398
2,6,1,1,0,4,0,36-04010,11,12572
2,4,2,2,0,10,0,29-01901,5,11550
2,6,1,2,0,5,0,06-08507,1,10797
1,6,1,2,8,7,0,51-01301,3,18748
2,3,8,1,4,7,0,38-00100,9,7539
2,6,1,1,0,3,0,24-01004,8,7475
2,3,1,1,1,1,0,19-01700,14,16753
2,4,1,0,4,8,0,19-01700,11,20343
2,1,1,1,8,1,0,51-01301,1,18146
2,1,2,1,0,4,0,38-00100,9,18097
2,6,2,2,2,9,0,13-04600,10,6513
2,1,2,1,5,10,0,51-01301,0,7553
2,4,1,1,0,8,0,17-03531,9,11667
1,1,1,2,1,7,0,38-00100,11,17467
2,4,5,1,1,4,1,36-04010,9,18367
1,6,2,1,4,3,0,36-04010,9,16239
2,6,4,2,3,4,0,36-04010,9,19363
2,3,1,1,2,9,0,19-01700,10,12573
1,1,1,1,8,7,0,30-00600,15,14199
2,1,1,2,8,4,0,38-00100,9,17151
1,6,1,1,0,6,0,36-04010,0,16545
2,1,1,0,0,4,0,36-04010,9,18479
2,6,2,1,1,3,0,38-00100,9,4138
1,3,1,2,0,6,0,38-00100,12,18544
1,6,2,0,1,3,4,24-01004,N,11831
2,1,1,1,4,11,0,38-00100,8,17215
1,3,3,1,0,2,0,29-01901,15,18044
2,6,1,1,8,7,0,51-01301,10,18995
1,1,1,1,2,11,0,28-01100,0,12120
2,1,4,2,1,7,0,36-04010,15,18102
2,6,2,2,0,6,0,38-00100,9,18059
2,6,1,1,3,1,0,51-01301,9,17312
2,1,1,1,4,12,0,32-00405,12,13699
1,1,1,2,2,9,0,40-00200,15,20038
2,6,1,1,2,4,0,36-04010,6,16856
2,4,2,2,0,4,0,01-01301,9,12425
1,6,2,1,0,9,0,01-01301,17,18079
1,1,1,1,4,1,0,17-03531,0,12316
2,1,1,1,1,8,0,51-01301,1,18399
2,6,2,2,2,2,0,36-04010,10,18131
1,1,3,1,6,6,0,36-04010,9,15224
1,3,6,1,9,9,0,38-00100,11,19150
2,1,1,1,0,6,0,36-04010,9,17662
1,1,1,1,0,9,0,38-00100,14,18348
2,4,1,1,1,6,2,38-00100,N,18527
2,6,2,1,6,7,0,29-01901,16,14206
2,6,2,2,0,7,0,26-02702,N,10320
2,1,1,1,1,7,0,06-08507,9,19592
1,4,2,1,1,6,3,29-01901,9,11016
2,N,2,2,3,7,0,17-03529,17,5874
2,1,1,1,1,2,0,36-04010,2,19245
1,6,2,1,0,3,4,19-01700,0,12683
2,6,1,1,2,6,1,30-00600,10,12240
1,1,1,0,8,6,0,08-00803,4,19089
2,1,1,0,2,5,0,51-01301,15,19162
2,6,1,1,0,4,0,51-01301,0,18284
2,6,1,1,5,3,2,29-01901,13,18998
1,1,1,1,1,7,0,19-01700,1,17605
2,1,1,1,0,9,0,38-00100,10,14722
1,1,1,1,1,10,1,29-01901,1,10029
2,1,1,1,5,9,0,51-01301,4,2114
2,6,1,0,4,8,0,29-01901,15,13943
2,6,1,1,0,4,0,51-01301,11,17868
1,1,2,1,6,4,0,36-04010,9,17913
1,4,1,0,6,8,0,29-01901,12,7556
1,1,1,1,8,10,1,24-01004,N,6939
2,1,1,1,2,3,0,32-00405,N,4791
2,4,1,1,1,1,0,36-04010,11,16931
1,6,2,2,5,12,0,06-08507,10,5020
2,1,6,1,0,4,0,36-04010,0,16883
2,6,2,2,0,8,0,24-01004,7,4604
1,6,2,1,5,8,0,30-00600,13,14171
2,4,8,2,0,6,0,32-00405,12,12634
1,6,1,1,0,12,0,28-01100,6,9728
1,4,2,2,0,8,0,36-04010,4,10835
2,1,1,1,0,10,0,38-00100,6,18733
1,1,1,1,0,8,0,26-02702,9,12482
2,1,1,1,0,8,1,28-01100,0,14078
2,1,1,2,2,4,0,29-01901,14,13654
2,6,1,1,0,6,0,24-01004,14,18196
2,1,1,1,0,4,0,36-04010,1,15667
2,6,2,1,5,4,0,28-01100,5,13029
2,3,2,1,4,5,0,51-01301,9,17708
2,1,8,1,6,7,0,51-01301,9,18619
1,4,1,2,3,7,0,32-00405,15,15510
1,6,2,0,6,6,0,17-03531,14,19400
2,4,6,1,2,1,0,19-01700,11,4425
1,1,2,2,0,4,1,06-07502,1,10481
2,1,1,2,5,3,0,28-01100,4,11172
1,6,1,2,0,1,0,24-01004,9,18969
1,1,3,1,7,7,0,40-00200,0,18311
2,6,1,2,5,3,0,13-04600,9,14065
2,6,1,1,8,6,0,17-03529,13,12165
2,6,2,1,5,3,0,30-00600,9,11087
2,1,8,2,1,9,0,30-00600,9,18914
2,1,1,1,0,6,1,30-00600,9,12715
2,1,1,1,2,2,0,38-00100,N,16275
1,3,7,0,2,6,0,36-04010,2,13452
2,1,1,1,7,7,0,24-01004,7,3393
1,6,2,1,0,4,0,30-00600,11,13460
2,3,1,2,2,8,0,36-04010,N,17383
2,1,1,2,9,3,0,19-01700,5,17828
2,6,1,1,7,1,4,28-01100,12,6128
2,6,2,2,0,2,0,01-01301,9,3399
2,1,2,1,8,3,0,36-03710,10,19059
2,4,5,2,1,10,0,36-04010,18,19024
1,5,8,0,0,5,1,38-00100,N,19485
2,1,1,1,8,1,0,06-07502,10,3651
2,4,1,2,1,7,0,28-01100,9,11724
2,6,1,2,7,8,0,24-01004,14,12681
2,3,4,1,9,8,0,36-04010,9,5692
1,3,2,2,1,6,0,36-04010,3,16243
2,4,1,2,0,4,0,51-01301,8,20287
1,6,2,2,3,6,0,13-04600,5,13047
2,6,8,1,2,8,0,32-00405,14,12193
2,1,6,0,2,5,0,30-00600,9,13106
2,1,1,2,5,1,0,40-00200,N,16177
2,1,1,1,6,8,0,38-00100,18,18438
1,4,1,1,4,7,0,38-00100,3,20146
2,6,2,2,1,3,1,19-01700,0,5979
2,3,1,1,0,7,0,36-04010,11,13057
2,6,1,2,3,5,0,38-00100,16,18458
2,3,1,2,0,2,0,36-03710,9,14812
1,6,2,1,2,3,0,28-01100,0,12147
1,6,2,1,0,3,4,36-04010,9,17540
1,6,2,1,0,6,0,08-00803,9,5424
1,1,1,2,2,1,0,40-00200,10,4241
1,6,1,1,0,9,0,08-00803,18,4651
1,1,1,1,1,4,0,38-00100,3,4466
2,6,2,0,1,5,4,29-01901,9,15020
1,4,2,2,6,4,0,51-01301,N,6207
1,6,3,0,3,4,0,19-01700,13,12270
2,6,2,2,0,3,0,38-00100,16,501
2,1,2,2,0,4,0,30-00600,9,11932
2,6,2,2,0,4,0,38-00100,4,16710
2,6,1,1,8,7,0,51-01301,10,18549
1,5,2,0,6,7,1,17-03529,6,4448
2,1,1,1,0,3,0,29-01901,9,17786
2,1,1,1,1,10,0,38-00100,9,17014
2,6,8,2,9,10,0,32-00405,10,12248
1,6,1,2,4,7,0,36-03710,0,10962
1,1,3,2,6,11,0,19-01700,18,5541
2,6,2,1,0,4,0,30-00600,N,10872
1,6,1,0,0,4,0,06-07502,11,17734
1,1,1,2,0,8,0,13-04600,11,12263
1,6,1,1,0,4,0,51-01301,9,19524
1,1,1,0,4,8,0,08-00803,1,17871
1,1,1,1,6,12,0,13-04600,2,14022
2,6,2,1,2,4,0,29-01901,9,14803
2,1,2,2,0,2,0,28-01100,18,11553
1,1,2,1,4,8,2,26-02702,0,19306
1,1,1,1,0,8,0,28-01100,11,11534
2,1,1,1,7,10,0,19-01700,0,5344
2,1,1,1,4,8,0,40-00200,2,17251
1,6,2,2,3,2,4,29-01901,9,11744
1,4,2,1,5,6,0,13-04600,11,7614
1,6,1,1,4,N,0,51-01301,4,18058
2,4,2,0,0,8,0,28-01100,7,12485
1,6,2,2,2,4,0,36-04010,1,19041
2,1,1,2,6,7,0,28-01100,0,11127
2,6,2,2,1,5,1,08-00803,N,1189
2,6,6,2,0,9,4,08-00803,0,13124
2,1,1,2,1,2,0,51-01301,5,3210
2,4,9,1,6,3,0,29-01901,12,12047
2,6,2,0,6,4,0,28-01100,9,15781
1,3,2,1,2,6,0,38-00100,13,17104
2,6,6,1,1,7,0,19-01700,9,15291
2,1,2,2,6,N,0,24-01004,0,7833
1,4,1,2,1,4,0,28-01100,9,12182
2,4,2,2,0,3,0,19-01700,9,11625
2,6,1,2,0,3,4,36-04010,12,18899
1,1,9,2,5,8,2,01-01301,3,12368
2,1,5,1,3,2,0,13-04600,10,1952
2,1,1,2,5,10,0,38-00100,1,18688
1,1,7,1,4,5,0,38-00100,9,11795
2,1,1,1,8,8,0,29-01901,10,8287
2,1,1,1,7,4,0,38-00100,2,16184
1,6,2,1,6,5,0,32-00405,N,18845
2,1,2,2,0,3,0,26-02702,0,11759
2,6,2,1,0,6,0,06-08507,1,18059
2,6,1,2,0,6,4,38-00100,3,18533
2,6,1,1,0,6,0,28-01100,2,6507
1,6,2,1,3,3,0,36-04010,3,10816
2,6,2,1,1,4,0,38-00100,N,17132
1,6,2,2,0,5,0,29-01901,9,12195
2,1,2,2,4,2,0,40-00200,2,16370
1,4,1,1,9,5,3,19-01700,1,13029
2,1,2,1,0,2,0,36-04010,14,17730
1,1,1,1,0,4,0,36-04010,9,17627
2,6,6,1,2,10,0,13-04600,1,4297
2,1,1,1,7,10,0,38-00100,0,17753
2,1,1,1,8,5,0,19-01700,0,19611
2,4,2,1,0,7,0,28-01100,1,11611
1,1,1,1,4,1,0,19-01700,0,5936
2,6,1,1,0,6,0,17-03529,18,7711
2,1,1,1,1,2,3,28-01100,13,3642
2,6,1,2,0,3,0,06-08507,9,11542
2,4,1,1,0,3,0,51-01301,9,15837
1,6,2,2,6,3,0,24-01004,7,4416
2,1,1,2,8,N,0,24-01004,10,4040
2,1,1,2,0,7,0,38-00100,0,20375
2,1,1,1,6,6,0,40-00200,N,17069
2,6,8,2,2,5,4,29-01901,3,10759
1,5,1,2,7,11,0,38-00100,13,12373
2,6,1,2,1,4,0,38-00100,12,19187
2,4,1,2,2,7,0,32-00405,10,14589
2,1,2,1,2,10,0,38-00100,13,17039
1,1,1,1,8,6,2,36-04010,1,13582
2,1,1,1,0,6,0,36-04010,9,16898
2,6,4,0,4,8,0,29-01901,N,19027
1,4,1,1,0,2,0,17-03531,9,13224
2,6,2,1,0,2,0,36-04010,9,16311
2,6,2,1,2,2,0,40-00200,N,14385
2,1,1,1,4,7,0,29-01901,3,11451
1,6,1,1,9,5,0,51-01301,12,2268
1,4,8,2,1,7,0,13-04600,9,11896
2,6,2,2,0,3,4,26-02702,9,12240
1,6,2,2,1,9,0,08-00803,8,7493
1,4,2,1,1,3,0,19-01700,9,1313
2,6,2,2,2,7,0,24-01004,N,13314
2,1,1,1,0,7,0,29-01901,5,11393
2,1,1,1,4,10,0,19-01700,0,6896
2,6,6,1,6,N,0,40-00200,5,2251
2,6,1,1,1,8,0,13-04600,N,5182
1,1,2,2,0,6,0,30-00600,N,13570
2,2,1,2,0,5,0,38-00100,14,15345
1,1,2,1,3,8,0,29-01901,1,7479
2,4,1,1,0,1,0,06-07502,0,13282
2,6,1,1,1,6,0,06-07502,5,11397
1,1,1,1,5,6,0,06-08507,0,11568
2,6,3,1,5,9,0,01-01301,9,15053
1,5,2,2,0,5,0,38-00100,9,17717
2,6,9,2,0,3,0,36-04010,11,15475
2,1,1,1,0,2,0,29-01901,4,11720
1,6,2,2,2,6,0,08-00803,7,3861
2,1,1,1,5,3,0,38-00100,N,17787
2,1,1,1,6,1,0,26-02702,1,11798
2,1,2,2,9,N,2,19-01700,0,13172
2,1,3,1,0,10,0,40-00200,12,20170
2,3,1,0,0,6,0,06-07502,9,12559
1,1,1,1,1,3,0,17-03531,9,10278
1,1,1,1,0,4,4,30-00600,9,13701
2,6,1,2,3,8,0,51-51255,10,4604
2,6,1,1,0,6,1,13-04600,7,2109
1,6,2,2,1,4,0,30-00600,4,12503
2,6,2,0,6,6,0,30-00600,10,12979
1,1,1,1,7,2,0,36-03710,1,22894
1,6,2,1,0,8,0,36-04010,9,17370
2,6,1,1,5,6,0,06-08507,8,5330
2,6,1,2,7,6,0,24-01004,0,18756
2,6,1,2,2,8,0,51-01301,1,4242
2,6,5,1,6,6,0,36-04010,6,19186
1,6,1,0,5,10,0,17-03531,8,2743
1,1,3,0,3,5,0,32-00405,14,11506
2,1,1,1,5,1,0,29-01901,10,19259
2,6,3,2,0,8,1,36-04010,10,19239
1,1,1,1,9,6,0,30-00600,3,19092
1,6,3,0,0,5,0,36-04010,9,16679
2,1,1,1,1,8,0,24-01004,6,12892
1,5,1,2,7,2,0,40-00200,12,19986
2,4,2,1,2,8,0,30-00600,N,13272
2,4,1,1,0,3,0,36-04010,17,13816
1,4,1,1,9,9,0,38-00100,0,12660
2,4,1,1,0,6,0,51-01301,0,6188
2,6,7,2,8,12,0,51-01301,6,1353
1,1,1,1,0,7,0,51-01301,4,10716
2,1,1,1,1,1,0,30-00600,0,7345
2,5,1,1,8,7,0,19-01700,1,19138
2,6,1,1,7,8,0,30-00600,4,12831
1,4,2,2,2,6,0,08-00803,0,5125
2,6,2,2,4,1,0,28-01100,9,13134
2,2,1,1,3,8,0,28-01100,5,1740
1,6,1,2,2,5,0,29-01901,1,13443
1,6,1,2,3,8,0,06-08507,9,4607
2,1,1,1,0,5,0,38-00100,2,16810
