,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,4,1,3,6,1,7,30-00600,8,1,7,100.0
958,7,4,12,4,2,5,36-03710,8,2,5,100.0
959,7,1,13,6,1,6,40-00200,9,2,6,100.0
960,5,0,8,1,2,7,28-01100,2,1,7,100.0
961,5,4,N,4,2,2,32-00405,8,1,2,100.0
962,9,0,17,6,2,4,24-01004,9,2,4,100.0
963,5,0,16,4,1,6,19-01700,1,1,6,100.0
964,10,0,11,1,2,7,51-51255,2,2,7,100.0
965,9,0,N,6,0,0,19-01700,1,2,0,100.0
966,3,1,N,4,2,0,01-01301,1,2,0,100.0
967,9,0,4,6,1,0,24-01004,1,1,0,100.0
968,9,0,0,3,1,9,38-00100,1,1,9,100.0
969,9,0,11,1,2,0,26-02702,1,2,0,100.0
970,5,0,9,6,2,4,32-00405,1,1,4,100.0
971,3,0,3,1,1,4,40-00200,1,1,4,100.0
972,3,0,N,2,0,3,38-00100,1,1,3,100.0
973,9,0,16,2,1,7,01-01301,1,2,7,100.0
974,12,0,15,1,2,6,30-00600,1,1,6,100.0
975,5,0,4,3,1,3,38-00100,1,2,3,100.0
976,10,0,4,1,1,9,28-01100,1,1,9,100.0
977,4,0,16,6,2,0,38-00100,3,1,0,100.0
978,9,0,3,1,2,6,17-03529,1,2,6,100.0
979,6,0,3,4,2,5,32-00405,2,1,5,100.0
980,9,0,11,3,1,5,13-04600,2,1,5,100.0
981,12,0,10,1,1,9,17-03529,2,1,9,100.0
982,9,0,8,4,2,9,29-01901,2,1,9,100.0
983,10,0,12,6,2,7,17-03529,2,1,7,100.0
984,10,0,11,6,1,8,28-01100,2,1,8,100.0
985,4,0,6,5,1,7,40-00200,1,2,7,100.0
986,10,0,17,6,1,9,29-01901,1,1,9,100.0
987,5,0,N,3,2,3,24-01004,1,2,3,100.0
988,4,4,12,5,2,3,36-03710,8,2,3,100.0
989,5,0,4,6,1,4,13-04600,2,1,4,100.0
990,7,0,11,4,2,6,51-01301,1,2,6,100.0
991,3,4,3,1,1,6,32-00405,8,1,6,100.0
992,10,0,8,1,2,9,06-07502,6,1,9,100.0
993,11,0,11,6,0,6,08-00803,6,1,6,100.0
994,9,0,18,6,2,0,06-07502,6,1,0,100.0
995,7,0,10,2,1,2,19-01700,1,2,2,100.0
996,3,0,N,1,2,0,30-00600,3,2,0,100.0
997,5,0,1,1,1,6,38-00100,1,2,6,100.0
998,9,0,11,1,1,3,38-00100,5,1,3,100.0
999,7,0,N,6,2,0,29-01901,1,1,0,100.0
1000,1,0,6,6,1,3,36-04010,2,2,3,100.0
1001,6,0,14,6,1,4,24-01004,9,1,4,100.0
1002,8,1,12,1,1,3,30-00600,1,2,3,100.0
1003,5,0,4,1,1,9,08-00803,6,1,9,100.0
1004,9,0,14,2,1,9,51-51255,1,2,9,100.0
1005,7,0,18,4,2,2,13-04600,2,2,2,100.0
1006,3,0,N,N,2,N,24-01004,9,2,N,100.0
1007,5,0,1,1,1,8,30-00600,3,1,8,100.0
1008,5,0,15,4,1,1,24-01004,1,2,1,100.0
1009,9,0,14,4,2,5,24-01004,1,1,5,100.0
1010,4,0,N,6,2,0,51-01301,6,2,0,100.0
1011,7,1,13,1,2,4,08-00803,1,2,4,100.0
1012,3,0,N,N,0,N,17-03529,2,1,N,100.0
1013,7,0,10,4,2,2,08-00803,1,2,2,100.0
1014,8,0,12,1,1,6,28-01100,2,2,6,100.0
1015,5,0,9,6,2,5,08-00803,1,1,5,100.0
1016,5,0,6,1,2,1,19-01700,2,2,1,100.0
1017,1,0,12,6,2,0,40-00200,3,2,0,100.0
1018,7,0,11,6,0,1,19-01700,1,2,1,100.0
1019,9,0,11,3,2,6,51-51255,2,2,6,100.0
1020,8,0,4,6,1,2,19-01700,2,1,2,100.0
1021,3,0,12,2,1,2,24-01004,6,1,2,100.0
1022,9,2,10,6,2,1,51-01301,2,2,1,100.0
1023,8,0,15,6,2,2,13-04600,1,1,2,100.0
1024,1,0,N,N,1,N,40-00200,9,1,N,100.0
1025,5,0,13,6,0,3,19-01700,1,2,3,100.0
1026,5,0,N,3,1,3,32-00405,2,2,3,100.0
1027,7,0,11,1,2,6,30-00600,3,1,6,100.0
1028,3,0,0,1,1,3,13-04600,2,1,3,100.0
1029,4,4,N,6,2,0,51-01301,1,1,0,100.0
1030,3,0,4,2,1,4,17-03529,9,1,4,100.0
1031,9,4,10,6,2,4,36-04010,8,2,4,100.0
1032,4,0,N,5,2,3,01-01301,2,1,3,100.0
1033,3,0,N,5,2,1,06-08507,6,2,1,100.0
1034,7,0,9,5,2,8,29-01901,1,2,8,100.0
1035,9,0,15,1,1,0,36-04010,2,2,0,100.0
1036,7,0,10,6,0,0,19-01700,1,1,0,100.0
1037,5,0,9,6,2,4,01-01301,2,1,4,100.0
1038,4,0,5,6,1,2,40-00200,3,1,2,100.0
1039,9,0,12,1,1,1,51-51255,6,2,1,100.0
1040,12,2,N,4,1,9,51-01301,1,2,9,100.0
1041,11,2,7,6,1,7,36-03710,1,1,7,100.0
1042,8,0,3,2,1,7,29-01901,2,1,7,100.0
1043,5,1,14,6,2,4,36-03710,1,1,4,100.0
1044,6,0,14,6,0,0,30-00600,3,1,0,100.0
1045,9,0,18,6,2,0,36-04010,2,1,0,100.0
1046,10,0,11,1,1,2,06-08507,6,1,2,100.0
1047,8,0,6,6,1,7,38-00100,1,2,6,0.0
1048,3,1,N,N,2,N,01-01301,1,2,N,100.0
1049,10,0,11,6,2,3,29-01901,6,1,3,100.0
1050,5,0,12,1,1,4,17-03531,2,1,4,100.0
1051,5,4,4,6,2,4,36-03710,8,2,4,100.0
1052,5,0,N,2,1,5,36-04010,2,2,5,100.0
1053,9,0,N,2,1,4,06-07502,1,1,4,100.0
1054,7,0,N,4,1,3,24-01004,1,2,3,100.0
1055,10,0,N,6,1,4,13-04600,2,2,4,100.0
1056,5,1,6,1,2,9,32-00405,1,1,9,100.0
1057,9,0,10,1,2,0,17-03529,8,1,0,100.0
1058,9,0,12,6,2,2,06-08507,1,2,2,100.0
1059,12,0,N,3,1,7,24-01004,1,2,7,100.0
1060,7,0,7,1,1,6,17-03529,2,1,6,100.0
1061,9,0,14,1,1,7,32-00405,6,1,7,100.0
1062,6,0,4,6,2,3,13-04600,2,1,3,100.0
1063,9,0,11,5,1,1,36-04010,2,2,1,100.0
1064,12,0,10,1,2,9,51-51255,1,2,9,100.0
1065,4,0,9,3,1,1,17-03529,2,2,5,0.0
1066,9,0,2,3,1,6,30-00600,1,2,6,100.0
1067,5,0,7,6,1,0,32-00405,8,1,0,100.0
1068,9,4,9,1,2,6,06-08507,8,2,6,100.0
1069,5,0,18,6,1,0,40-00200,1,2,0,100.0
1070,10,0,N,6,2,4,51-51255,1,1,4,100.0
1071,4,0,6,6,2,3,13-04600,2,2,3,100.0
1072,10,0,5,1,2,9,38-00100,1,1,9,100.0
1073,8,0,12,1,2,6,26-02702,1,1,6,100.0
1074,9,0,17,6,0,4,51-01301,2,1,4,100.0
1075,6,4,12,5,2,4,36-03710,8,2,4,100.0
1076,7,0,4,5,2,2,06-08507,1,2,2,100.0
1077,9,0,9,6,1,7,19-01700,9,1,7,100.0
1078,5,0,N,4,0,0,28-01100,2,1,0,100.0
1079,5,4,N,6,2,0,32-00405,1,2,0,100.0
1080,8,0,5,1,1,9,30-00600,3,1,9,100.0
1081,6,0,4,6,2,4,17-03529,1,1,4,100.0
1082,5,0,N,6,0,3,06-07502,6,2,3,100.0
1083,7,0,11,6,1,1,06-08507,2,1,1,100.0
1084,7,0,9,6,2,5,19-01700,1,2,5,100.0
1085,10,0,12,6,1,9,30-00600,1,2,9,100.0
1086,8,0,1,4,1,8,38-00100,1,1,8,100.0
1087,3,4,3,6,2,4,28-01100,1,1,4,100.0
1088,9,0,6,6,1,2,01-01301,2,2,2,100.0
1089,5,0,6,4,2,7,06-08507,1,2,7,100.0
1090,10,0,10,6,2,8,36-03710,1,1,8,100.0
1091,1,1,N,1,1,2,32-00405,8,1,2,100.0
1092,5,0,14,6,1,3,17-03531,2,2,3,100.0
1093,10,0,16,1,2,9,51-01301,1,1,9,100.0
1094,12,0,11,1,1,9,13-04600,2,1,9,100.0
1095,4,1,10,6,1,5,08-00803,1,1,5,100.0
1096,9,0,7,1,1,7,06-08507,6,2,7,100.0
1097,10,0,15,1,1,1,06-08507,6,1,1,100.0
1098,6,0,11,6,1,2,36-04010,2,2,2,100.0
1099,10,4,16,1,1,8,51-01301,9,1,8,100.0
1100,10,0,12,1,1,9,29-01901,1,2,8,0.0
1101,9,0,3,4,2,4,24-01004,1,2,4,100.0
1102,4,1,N,6,0,0,08-00803,1,1,0,100.0
1103,10,0,3,4,1,5,40-00200,1,2,5,100.0
1104,7,0,4,6,2,5,51-01301,1,1,5,100.0
1105,12,0,12,4,1,8,28-01100,1,2,8,100.0
1106,7,0,N,5,2,7,28-01100,2,1,7,100.0
1107,6,1,11,1,2,5,08-00803,1,2,5,100.0
1108,6,0,10,4,0,1,06-07502,2,1,1,100.0
1109,10,0,14,1,1,9,51-51255,1,2,9,100.0
1110,9,0,10,6,1,9,28-01100,1,1,7,0.0
1111,3,1,9,6,2,2,32-00405,8,2,2,100.0
1112,10,0,9,6,2,6,13-04600,2,1,6,100.0
1113,11,0,4,6,2,9,06-07502,6,1,9,100.0
1114,5,0,15,1,1,5,40-00200,2,2,5,100.0
1115,4,0,N,N,2,N,06-08507,1,2,N,100.0
1116,5,0,12,4,2,4,17-03529,2,2,4,100.0
1117,11,0,10,6,1,8,13-04600,1,1,8,100.0
1118,7,0,15,6,2,5,29-01901,2,2,5,100.0
1119,5,0,4,6,0,2,51-51255,2,1,2,100.0
1120,5,0,12,6,2,2,06-07502,6,2,2,100.0
1121,8,0,5,6,2,4,29-01901,2,2,4,100.0
1122,9,0,16,1,1,8,06-08507,1,1,8,100.0
1123,8,0,15,4,1,5,01-01301,2,2,5,100.0
1124,12,0,16,5,1,6,26-02702,1,1,6,100.0
1125,7,0,9,1,1,9,26-02702,1,2,9,100.0
1126,10,0,N,1,2,4,17-03529,6,2,4,100.0
1127,10,4,16,6,2,8,51-01301,9,2,8,100.0
1128,10,4,15,2,2,3,51-01301,8,2,3,100.0
1129,7,0,7,4,2,2,26-02702,2,1,2,100.0
1130,3,1,N,N,2,N,38-00100,9,1,N,100.0
1131,5,4,6,6,2,5,19-01700,1,1,5,100.0
1132,6,0,11,3,2,7,13-04600,2,2,6,0.0
1133,9,1,N,4,0,0,06-08507,8,2,0,100.0
1134,7,0,10,6,1,8,51-51255,1,1,8,100.0
1135,7,0,16,1,2,8,36-03710,8,1,8,100.0
1136,8,0,12,1,1,8,13-04600,2,2,8,100.0
1137,8,0,15,1,1,2,17-03531,2,2,2,100.0
1138,7,0,7,2,2,1,32-00405,9,1,1,100.0
1139,9,0,11,3,1,9,06-08507,1,1,9,100.0
1140,7,0,16,6,1,1,32-00405,2,2,1,100.0
1141,9,2,6,6,1,1,26-02702,1,2,1,100.0
1142,N,0,N,N,2,N,17-03529,9,2,N,100.0
1143,4,1,15,1,2,4,32-00405,1,1,4,100.0
1144,3,0,N,6,1,0,30-00600,9,1,0,100.0
1145,7,0,N,1,1,4,08-00803,9,1,4,100.0
1146,6,0,15,1,1,5,38-00100,1,1,7,0.0
1147,N,2,N,N,1,N,36-03710,1,1,N,100.0
1148,12,0,11,1,1,9,17-03529,2,2,9,100.0
1149,11,0,N,4,1,9,51-51255,1,2,9,100.0
1150,7,0,9,1,1,8,30-00600,1,1,8,100.0
1151,4,0,15,1,1,7,51-01301,6,2,7,100.0
1152,1,0,N,4,2,0,29-01901,2,1,0,100.0
1153,7,0,15,6,1,5,32-00405,1,1,5,100.0
1154,10,0,12,6,1,5,36-04010,9,2,5,100.0
1155,4,0,N,3,2,2,30-00600,3,2,2,100.0
1156,6,0,N,4,2,0,19-01700,2,1,0,100.0
1157,4,1,N,N,2,N,06-08507,1,1,N,100.0
1158,5,0,7,1,2,7,28-01100,2,1,7,100.0
1159,4,0,4,6,2,2,01-01301,2,1,2,100.0
1160,7,0,10,6,0,9,26-02702,1,2,9,100.0
1161,2,0,N,N,2,N,08-00803,6,2,N,100.0
1162,7,0,5,6,2,6,40-00200,9,1,6,100.0
1163,N,0,N,N,2,N,32-00405,1,1,N,100.0
1164,9,0,N,6,1,3,17-03529,1,1,3,100.0
1165,5,0,14,1,1,2,30-00600,9,1,2,100.0
1166,9,0,N,6,1,4,29-01901,6,1,4,100.0
1167,5,0,7,4,2,4,51-51255,2,1,4,100.0
1168,5,1,14,2,1,5,32-00405,8,2,5,100.0
1169,10,0,14,6,1,7,08-00803,1,2,7,100.0
1170,6,0,7,4,2,3,17-03529,2,1,3,100.0
1171,9,0,5,4,1,5,13-04600,2,1,5,100.0
1172,8,0,7,1,1,5,17-03531,2,1,5,100.0
1173,2,1,N,N,1,N,51-01301,2,1,N,100.0
1174,12,0,11,6,1,8,08-00803,1,1,8,100.0
1175,4,0,14,6,1,3,17-03529,1,2,3,100.0
1176,10,0,4,1,2,9,51-01301,1,2,9,100.0
1177,5,0,7,1,2,5,01-01301,2,1,5,100.0
1178,9,0,5,1,1,9,38-00100,1,1,9,100.0
1179,7,0,9,6,1,7,17-03529,9,2,7,100.0
1180,5,0,N,6,2,0,32-00405,9,1,0,100.0
1181,10,0,9,1,1,9,51-51255,9,2,9,100.0
1182,9,0,15,6,1,9,51-51255,1,2,9,100.0
1183,8,0,16,1,2,7,30-00600,3,2,7,100.0
1184,8,0,6,6,0,6,51-51255,2,1,6,100.0
1185,8,4,11,6,2,1,36-03710,2,1,1,100.0
1186,9,0,12,2,2,5,36-04010,2,1,5,100.0
1187,11,0,N,4,1,8,06-08507,1,2,8,100.0
1188,9,0,7,6,1,6,19-01700,1,2,6,100.0
1189,6,0,6,1,1,6,08-00803,1,1,6,100.0
1190,10,0,12,2,1,9,40-00200,3,2,9,100.0
1191,1,1,N,6,2,0,36-03710,1,2,0,100.0
1192,9,0,10,1,2,8,51-01301,9,1,8,100.0
1193,4,0,3,4,0,3,32-00405,1,1,3,100.0
1194,5,0,10,6,0,3,32-00405,2,2,3,100.0
1195,10,0,N,4,2,3,13-04600,2,2,3,100.0
1196,9,0,5,6,2,5,17-03529,6,1,5,100.0
1197,7,1,6,6,2,2,19-01700,1,1,2,100.0
1198,9,0,4,6,2,9,06-08507,1,2,9,100.0
1199,6,1,3,6,2,1,32-00405,8,1,1,100.0
1200,11,0,11,6,1,4,19-01700,2,1,4,100.0
1201,9,0,6,4,1,9,24-01004,1,2,9,100.0
1202,8,0,N,6,1,0,06-08507,2,1,0,100.0
1203,9,0,12,3,1,3,17-03529,6,2,3,100.0
1204,6,0,N,3,1,6,26-02702,1,1,6,100.0
1205,6,0,13,3,1,6,36-04010,2,1,6,100.0
1206,10,4,9,1,2,9,24-01004,1,1,9,100.0
1207,8,1,17,6,2,5,06-07502,1,1,5,100.0
1208,8,0,13,5,2,5,36-04010,2,2,5,100.0
1209,1,0,N,N,0,N,36-04010,1,1,N,100.0
1210,8,0,14,1,1,7,19-01700,1,2,3,0.0
1211,9,0,10,4,2,8,51-51255,2,2,8,100.0
1212,4,4,7,6,1,5,38-00100,1,2,5,100.0
1213,10,0,12,4,1,8,17-03531,1,2,8,100.0
1214,2,0,N,N,2,N,06-08507,9,1,N,100.0
1215,7,0,14,4,1,5,28-01100,2,1,5,100.0
1216,7,0,8,6,2,1,06-07502,1,1,1,100.0
1217,5,0,10,3,1,5,13-04600,2,1,5,100.0
1218,N,0,N,N,1,N,28-01100,8,2,N,100.0
1219,10,0,16,6,2,6,24-01004,1,1,6,100.0
1220,12,0,16,1,2,9,24-01004,1,1,9,100.0
1221,7,0,6,4,2,3,28-01100,9,2,3,100.0
1222,9,0,12,4,2,8,28-01100,2,2,8,100.0
1223,7,1,7,6,0,1,06-07502,1,1,1,100.0
1224,4,0,N,4,1,3,36-04010,2,1,3,100.0
1225,7,0,4,4,1,8,32-00405,1,1,8,100.0
1226,9,0,9,6,2,7,26-02702,6,2,7,100.0
1227,5,0,6,6,2,1,30-00600,1,1,1,100.0
1228,10,0,12,3,1,9,06-08507,6,2,9,100.0
1229,10,0,10,1,2,8,24-01004,9,2,8,100.0
1230,5,4,7,4,2,0,36-03710,2,1,0,100.0
1231,10,4,15,1,1,9,51-51255,1,1,9,100.0
1232,4,4,14,6,1,2,24-01004,1,1,2,100.0
1233,7,0,7,4,1,6,32-00405,6,1,6,100.0
1234,5,0,14,1,2,4,51-01301,1,2,4,100.0
1235,4,0,10,6,1,0,38-00100,1,1,0,100.0
1236,7,0,10,6,2,4,17-03531,1,2,4,100.0
1237,7,0,11,4,1,8,13-04600,1,2,8,100.0
1238,7,0,4,1,1,5,19-01700,6,1,5,100.0
1239,1,1,14,5,2,4,19-01700,1,1,4,100.0
1240,11,0,N,6,2,9,06-07502,1,2,9,100.0
1241,7,0,12,1,2,4,29-01901,2,2,4,100.0
1242,5,0,N,1,1,1,17-03529,6,1,1,100.0
1243,7,1,12,6,1,3,19-01700,9,2,3,100.0
1244,7,0,N,6,2,1,29-01901,2,2,1,100.0
1245,9,0,3,2,2,1,29-01901,1,2,1,100.0
1246,9,0,16,4,1,8,51-51255,1,1,8,100.0
1247,5,0,14,6,2,4,40-00200,3,1,4,100.0
1248,1,0,14,1,2,4,06-07502,6,1,4,100.0
1249,7,0,10,1,1,9,24-01004,1,1,9,100.0
1250,4,4,6,6,2,1,24-01004,1,2,1,100.0
1251,9,0,15,1,1,9,28-01100,1,2,9,100.0
1252,7,0,15,4,1,4,29-01901,2,1,4,100.0
1253,7,0,7,6,2,3,26-02702,6,1,3,100.0
1254,7,0,9,4,1,8,19-01700,1,1,8,100.0
1255,7,0,7,6,2,1,30-00600,1,1,1,100.0
1256,8,0,N,3,2,3,40-00200,1,2,3,100.0
1257,9,0,5,6,2,8,06-07502,1,2,8,100.0
1258,7,0,6,1,2,4,51-01301,2,1,4,100.0
1259,10,0,14,6,1,6,24-01004,1,2,6,100.0
1260,2,1,N,N,1,N,24-01004,1,2,N,100.0
1261,5,0,N,2,1,0,17-03529,1,2,0,100.0
1262,5,0,14,6,1,1,06-08507,1,1,1,100.0
1263,5,0,N,4,2,0,51-51255,2,2,0,100.0
1264,11,4,4,1,1,9,24-01004,1,1,9,100.0
1265,7,0,N,6,0,0,36-04010,1,2,0,100.0
1266,9,0,8,4,1,7,26-02702,1,2,7,100.0
1267,10,0,10,6,2,4,06-07502,9,2,4,100.0
1268,9,0,14,4,2,2,13-04600,2,1,2,100.0
1269,9,4,16,1,1,9,32-00405,8,1,9,100.0
1270,5,0,13,6,2,4,17-03531,2,2,4,100.0
1271,5,0,10,4,2,8,17-03529,1,1,8,100.0
1272,5,0,6,3,2,4,38-00100,1,2,4,100.0
1273,6,0,N,6,1,0,29-01901,2,1,0,100.0
1274,9,0,9,4,1,9,28-01100,1,2,9,100.0
1275,4,1,N,6,1,0,40-00200,1,1,0,100.0
1276,10,0,10,1,1,9,17-03529,2,1,9,100.0
1277,9,0,10,6,0,1,17-03529,1,1,1,100.0
1278,9,0,13,6,0,1,06-08507,9,1,1,100.0
1279,4,1,14,6,1,2,08-00803,1,1,2,100.0
1280,1,4,14,2,1,0,38-00100,1,2,0,100.0
1281,3,0,N,3,2,2,17-03529,2,2,2,100.0
1282,8,1,7,4,1,6,32-00405,8,1,6,100.0
1283,4,0,N,1,2,0,51-51255,9,2,0,100.0
1284,4,0,3,6,2,5,29-01901,2,1,5,100.0
1285,7,0,13,6,2,4,38-00100,1,2,4,100.0
1286,5,0,4,1,2,8,01-01301,2,1,8,100.0
1287,10,0,10,4,1,9,13-04600,9,2,9,100.0
1288,5,0,14,6,0,1,36-04010,2,2,1,100.0
1289,7,0,N,6,2,2,17-03529,6,1,2,100.0
1290,3,0,13,1,2,4,06-07502,6,1,4,100.0
1291,9,0,16,4,1,7,51-51255,6,2,7,100.0
1292,11,0,6,1,1,9,06-08507,1,2,9,100.0
1293,10,0,11,1,2,7,30-00600,1,2,7,100.0
1294,4,0,7,1,1,7,30-00600,1,1,7,100.0
1295,9,2,N,3,1,6,36-03710,9,2,6,100.0
1296,7,1,5,6,1,7,38-00100,1,1,7,100.0
1297,10,0,14,6,1,6,51-01301,1,1,6,100.0
1298,5,0,12,6,2,3,32-00405,2,2,3,100.0
1299,7,0,13,6,2,6,19-01700,2,2,6,100.0
1300,10,0,14,1,1,9,06-08507,1,2,9,100.0
1301,8,0,14,6,2,1,29-01901,2,2,1,100.0
1302,9,1,16,6,2,9,51-51255,1,2,9,100.0
1303,5,0,3,1,2,9,30-00600,3,1,9,100.0
1304,9,0,12,6,1,9,08-00803,1,2,9,100.0
1305,9,0,11,4,1,7,17-03529,2,2,7,100.0
1306,6,1,3,6,2,5,32-00405,1,1,5,100.0
1307,7,0,12,6,1,2,51-51255,2,1,2,100.0
1308,7,0,12,4,1,5,40-00200,3,1,5,100.0
1309,5,0,15,3,1,4,24-01004,6,2,4,100.0
1310,3,1,N,1,1,0,32-00405,1,2,0,100.0
1311,11,4,10,1,2,0,24-01004,1,1,0,100.0
1312,5,0,10,6,0,2,13-04600,2,1,2,100.0
1313,1,1,N,N,2,N,17-03529,1,1,N,100.0
1314,5,1,3,1,2,7,19-01700,1,1,7,100.0
1315,5,0,8,1,2,0,06-08507,1,2,0,100.0
1316,10,0,15,1,1,4,06-08507,1,1,4,100.0
1317,7,0,11,6,1,1,24-01004,1,1,1,100.0
1318,9,0,11,2,1,6,13-04600,1,2,6,100.0
1319,4,0,N,3,2,3,40-00200,1,1,3,100.0
1320,9,1,9,6,2,7,36-03710,8,1,7,100.0
1321,7,0,N,4,2,2,51-51255,2,1,2,100.0
1322,10,0,10,4,2,9,06-07502,1,1,9,100.0
1323,5,0,N,4,0,0,32-00405,1,1,0,100.0
1324,7,0,14,6,1,5,01-01301,1,1,2,0.0
1325,5,0,14,1,1,5,32-00405,1,2,5,100.0
1326,11,0,10,4,1,9,08-00803,1,2,9,100.0
1327,6,0,10,3,2,3,28-01100,2,2,3,100.0
1328,7,0,7,4,1,3,29-01901,2,2,3,100.0
1329,7,0,13,6,2,1,08-00803,1,1,1,100.0
1330,9,0,14,6,1,5,06-08507,6,1,5,100.0
1331,10,0,7,1,2,6,51-01301,1,1,9,0.0
1332,7,4,N,6,2,0,36-04010,8,1,0,100.0
1333,4,0,6,6,2,1,36-04010,2,2,1,100.0
1334,10,0,8,1,1,9,24-01004,1,1,9,100.0
1335,5,0,9,2,1,2,01-01301,2,1,2,100.0
1336,7,0,N,4,2,0,40-00200,1,1,0,100.0
1337,7,0,16,5,2,9,17-03531,2,1,9,100.0
1338,4,0,N,6,1,0,40-00200,7,2,0,100.0
1339,9,3,6,1,1,1,24-01004,1,2,1,100.0
1340,9,0,12,4,1,5,36-04010,2,1,5,100.0
1341,5,0,10,5,2,1,17-03529,2,2,1,100.0
1342,7,0,11,6,2,7,24-01004,2,2,7,100.0
1343,7,0,14,4,0,3,40-00200,5,1,3,100.0
1344,8,0,6,6,2,5,32-00405,1,2,5,100.0
1345,8,0,3,1,1,5,30-00600,1,2,5,100.0
1346,5,1,9,6,2,5,32-00405,1,2,5,100.0
1347,10,0,14,4,1,9,51-51255,1,2,9,100.0
1348,9,0,10,6,2,8,36-03710,1,2,8,100.0
1349,7,0,15,1,1,8,51-51255,1,1,8,100.0
1350,4,1,1,6,2,3,38-00100,1,1,3,100.0
1351,10,0,11,2,1,0,36-04010,9,2,0,100.0
1352,8,1,15,6,2,4,08-00803,1,2,4,100.0
1353,5,0,N,3,1,5,13-04600,1,2,5,100.0
1354,7,4,7,6,2,6,06-07502,8,2,6,100.0
1355,10,0,9,1,2,9,08-00803,6,2,9,100.0
1356,11,0,N,6,0,1,36-04010,1,1,1,100.0
1357,5,0,14,2,1,3,32-00405,1,2,3,100.0
1358,7,0,2,1,1,7,30-00600,1,2,7,100.0
1359,6,0,2,3,1,2,30-00600,1,2,2,100.0
1360,10,0,12,3,1,3,29-01901,2,2,3,100.0
1361,5,4,10,4,2,1,36-03710,1,1,1,100.0
1362,9,0,15,1,2,0,06-08507,1,2,0,100.0
1363,1,0,N,6,1,3,26-02702,2,1,3,100.0
1364,9,0,14,1,2,1,08-00803,1,1,1,100.0
1365,5,0,11,6,1,2,24-01004,1,2,2,100.0
1366,4,0,N,2,2,4,29-01901,2,2,4,100.0
1367,9,1,6,1,2,0,32-00405,1,2,0,100.0
1368,9,0,N,2,0,3,36-03710,1,2,3,100.0
1369,8,0,N,6,2,3,08-00803,1,1,3,100.0
1370,9,0,11,4,1,8,38-00100,1,2,8,100.0
1371,10,0,16,6,2,5,51-51255,6,1,5,100.0
1372,7,2,16,4,2,3,36-03710,8,2,3,100.0
1373,3,0,N,3,1,1,40-00200,9,2,1,100.0
1374,N,0,N,N,1,N,17-03529,2,1,N,100.0
1375,9,0,9,4,2,7,51-01301,2,2,7,100.0
1376,7,4,9,1,1,9,36-03710,1,1,9,100.0
1377,4,1,N,6,1,0,32-00405,8,2,0,100.0
1378,12,0,11,4,2,2,17-03529,1,2,2,100.0
1379,10,0,9,1,1,9,06-07502,6,1,9,100.0
1380,1,0,N,N,2,N,06-07502,1,2,N,100.0
1381,6,0,10,1,1,0,30-00600,1,2,0,100.0
1382,1,1,6,6,2,9,17-03529,7,1,9,100.0
1383,5,1,10,5,2,3,36-03710,8,2,3,100.0
1384,9,0,N,5,0,5,28-01100,1,2,5,100.0
1385,9,0,N,3,1,3,38-00100,1,1,3,100.0
1386,7,0,17,6,2,3,36-04010,2,1,3,100.0
1387,7,0,6,6,2,2,19-01700,2,2,2,100.0
1388,10,0,12,4,1,7,28-01100,1,2,7,100.0
1389,6,0,N,4,0,2,40-00200,1,1,2,100.0
1390,3,0,N,4,0,3,08-00803,5,2,3,100.0
1391,9,0,9,6,2,8,51-51255,1,1,8,100.0
1392,7,0,10,4,1,3,30-00600,1,2,3,100.0
1393,4,0,N,3,1,3,36-04010,2,1,3,100.0
1394,3,0,16,6,0,2,32-00405,1,1,2,100.0
1395,9,0,3,1,1,8,28-01100,1,1,8,100.0
1396,5,4,14,6,0,1,36-03710,8,2,1,100.0
1397,9,0,8,6,2,8,36-04010,6,1,8,100.0
1398,10,0,4,4,1,0,28-01100,2,2,0,100.0
1399,9,0,9,4,1,3,29-01901,2,1,3,100.0
1400,11,0,11,6,1,7,51-01301,1,2,7,100.0
1401,10,4,16,6,1,7,51-01301,1,2,7,100.0
1402,9,0,9,4,1,7,30-00600,1,1,7,100.0
1403,11,0,2,1,1,8,08-00803,1,1,8,100.0
1404,4,2,N,6,0,0,36-03710,1,1,0,100.0
1405,9,0,6,1,2,5,06-07502,6,2,5,100.0
1406,7,0,13,4,1,6,17-03531,2,2,6,100.0
1407,9,0,8,1,1,9,17-03529,2,1,9,100.0
1408,11,0,16,1,1,9,06-08507,6,1,9,100.0
1409,5,0,16,6,2,4,38-00100,1,1,4,100.0
1410,9,0,4,3,1,0,06-08507,6,1,0,100.0
1411,5,0,9,1,1,4,51-51255,1,1,4,100.0
1412,N,2,N,N,0,N,36-03710,2,2,N,100.0
1413,5,0,9,6,2,1,13-04600,2,1,5,0.0
1414,5,4,N,4,2,1,36-03710,8,1,1,100.0
1415,10,0,16,4,2,9,24-01004,1,1,9,100.0
1416,11,0,12,1,1,7,26-02702,6,1,7,100.0
1417,12,0,N,1,1,7,01-01301,2,1,7,100.0
1418,9,1,16,6,1,9,30-00600,8,1,9,100.0
1419,11,0,N,6,0,0,13-04600,6,1,0,100.0
1420,7,4,7,4,2,0,36-03710,8,1,0,100.0
1421,4,0,N,3,1,5,30-00600,1,1,5,100.0
