PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01000,79,2,N,0,1,2,4,1,1,2197.6,N,8,2,40000.0,8,302,N,2,2,2,2,96,62
25-01300,62,1,1,0,1,0,2,1,1,1464.2,8191,4,10,60000.0,5,271,2,2,2,2,2,105,107
25-02800,25,1,2,4,1,0,2,1,2,2870.5,N,N,4,0.0,0,487,N,2,2,2,2,51,43
25-00503,56,2,1,0,1,0,2,1,1,2884.3,8090,12,11,90000.0,9,501,N,2,2,2,2,87,61
25-00503,47,2,1,0,6,0,4,1,1,2871.2,9160,9,11,120000.0,9,501,N,2,2,2,2,79,95
25-00703,67,1,3,0,1,N,N,2,0,2198.9,N,N,6,1000.0,2,N,N,1,1,2,2,18,2
25-00503,33,1,1,0,1,0,4,1,1,2449.5,8680,11,5,30000.0,0,199,N,2,2,2,2,46,272
25-02800,92,2,3,0,1,0,2,1,2,3683.9,8290,N,5,58000.0,6,501,N,2,2,2,2,100,124
25-00703,78,1,4,0,1,N,N,2,0,2192.6,7870,N,6,2000.0,2,N,N,2,1,2,2,18,1
25-00703,7,1,N,0,1,0,4,1,2,2196.4,N,N,1,N,N,366,N,2,N,2,2,121,63
25-00703,41,2,1,0,1,2,4,1,1,2449.2,6870,N,9,54000.0,0,501,N,2,2,2,2,101,64
25-01300,42,1,1,0,1,0,5,1,1,1457.2,7870,11,7,59000.0,6,501,N,2,2,2,2,94,112
25-00503,62,1,1,0,1,2,2,1,1,1468.5,5381,17,10,85000.0,8,501,N,2,2,2,2,65,133
25-00703,89,1,3,0,1,0,2,1,2,2191.3,N,N,7,15000.0,2,28,2,2,2,1,1,52,61
25-02800,50,1,6,0,1,0,7,1,2,3683.9,2290,7,7,112000.0,6,18,N,2,2,2,2,95,119
25-00703,90,1,4,0,1,N,N,2,0,2200.5,N,N,7,46000.0,2,N,N,1,1,2,2,13,0
25-01300,63,1,1,0,1,0,2,1,1,1457.2,770,9,5,125000.0,7,501,5,2,2,2,2,44,60
25-00503,60,1,1,0,1,0,2,1,1,2441.7,7670,10,10,50000.0,7,501,5,2,2,2,2,337,73
25-00703,88,1,4,0,1,N,N,2,0,2203.1,8680,6,5,18000.0,3,N,N,1,1,2,2,42,0
25-01300,60,1,1,0,1,0,2,1,1,1467.2,8191,12,10,100000.0,6,18,N,2,2,2,2,60,68
25-02800,27,2,N,0,1,2,4,1,1,3683.9,N,N,4,0.0,0,501,N,2,2,2,2,113,434
25-00703,89,2,3,0,1,N,N,2,0,2201.9,N,N,7,10800.0,2,N,N,1,1,2,1,25,0
25-00703,81,2,1,0,1,0,N,1,2,2195.6,8191,6,5,95000.0,7,86,N,2,2,2,2,61,49
25-00503,82,1,2,0,1,0,N,1,1,2869.8,7580,N,10,16200.0,0,239,N,2,2,2,2,171,98
25-01000,63,1,1,0,1,0,N,1,2,3683.9,5580,7,7,37600.0,5,18,N,2,2,2,2,113,68
25-01300,74,1,3,0,6,N,N,2,0,1457.2,N,N,6,6000.0,3,N,N,1,2,2,1,42,0
25-01000,53,1,1,0,1,0,5,1,1,2445.4,7490,12,7,62000.0,6,501,N,2,2,2,2,88,75
25-00703,56,1,N,0,1,4,3,1,2,2199.2,N,8,5,N,5,501,N,2,2,2,2,129,116
25-01000,69,2,6,0,1,N,N,3,1,2888.4,8270,8,5,0.0,1,451,N,1,2,2,2,107,6
25-01000,61,2,1,0,1,0,4,1,1,3683.9,7080,6,12,125000.0,6,501,N,1,2,2,2,92,114
25-00503,22,1,1,4,1,2,4,1,1,2874.0,7970,11,7,15000.0,6,418,N,2,2,2,2,180,112
25-00503,31,1,1,0,1,2,4,1,1,2877.2,6991,10,9,20000.0,9,501,N,2,2,2,2,95,97
25-00703,90,1,3,0,1,0,N,1,2,3683.9,9490,11,7,13000.0,2,18,N,2,2,2,2,207,130
25-00703,19,1,3,0,1,0,7,1,1,2189.5,N,N,5,N,4,202,N,2,2,2,2,85,72
25-01300,63,1,1,0,1,2,2,1,1,2874.1,4971,11,5,225000.0,6,501,N,2,2,2,2,409,191
25-01000,5,2,N,0,1,3,5,1,1,1463.0,N,N,3,N,N,501,N,2,2,2,2,48,105
25-00503,20,1,6,2,6,0,3,1,2,2880.7,N,9,10,0.0,0,348,N,2,2,2,2,83,107
25-01300,49,1,6,0,1,0,4,1,1,1457.2,3580,11,9,16000.0,9,501,N,2,2,2,2,53,73
25-01000,18,1,6,0,1,N,N,3,0,2200.6,8680,13,6,29000.0,1,361,N,1,2,2,2,43,7
25-01000,81,2,1,0,1,0,2,1,1,2451.9,N,N,9,29100.0,6,485,2,2,2,2,2,104,115
25-01000,78,1,1,0,1,0,2,1,1,2449.6,N,N,5,N,9,501,N,2,2,2,2,327,97
25-01300,52,1,1,0,1,0,6,1,1,2452.1,9290,N,10,51000.0,7,501,5,2,2,2,2,55,71
25-00703,52,1,1,0,1,0,2,1,1,2444.0,8370,9,1,38000.0,7,501,5,2,2,2,2,94,87
25-01000,80,2,4,0,1,0,2,1,1,2194.8,7890,12,9,65000.0,9,501,N,2,2,2,2,89,167
25-00503,33,2,6,0,1,N,N,3,0,2873.8,770,11,7,19000.0,1,N,N,2,2,2,2,14,3
25-01000,79,1,3,0,1,N,N,2,0,1462.0,N,N,6,1900.0,2,N,N,2,1,2,2,3,3
25-00503,40,1,1,0,1,2,3,1,1,2866.6,N,10,10,50500.0,2,222,N,1,2,2,2,107,59
25-00503,56,2,1,0,1,2,4,1,1,2874.7,8090,16,10,8000.0,9,501,N,2,2,2,2,62,98
25-00703,81,1,4,0,1,0,N,2,0,2193.4,N,N,5,30000.0,2,0,N,2,1,2,2,11,54
25-00703,7,1,N,4,1,2,6,1,2,2190.0,N,N,1,N,N,301,N,N,N,2,2,204,68
25-01000,58,1,4,0,1,0,2,1,2,2194.8,5790,6,10,49000.0,5,24,N,2,2,2,2,67,47
25-01300,43,1,1,0,1,0,2,1,1,2868.5,8660,10,8,60000.0,9,501,N,2,2,2,2,61,98
25-01300,39,1,6,0,1,0,N,1,1,2450.9,8590,12,9,100000.0,9,331,N,2,2,2,2,57,87
25-00703,27,1,6,0,1,N,N,3,2,2449.9,7870,13,5,47000.0,1,157,N,1,2,2,2,95,7
25-00703,53,2,1,0,1,0,4,1,1,2442.8,8090,17,6,72000.0,7,324,N,2,2,2,2,154,91
25-00703,75,2,1,0,1,0,2,1,1,2202.2,N,9,5,2300.0,4,301,N,2,2,2,2,53,46
25-00503,26,2,N,0,9,2,4,1,2,2870.3,N,N,4,0.0,0,129,N,2,2,2,2,21,51
25-00703,6,1,N,0,2,1,6,1,2,2196.6,N,N,1,N,N,199,N,N,N,2,2,394,384
25-02800,59,1,6,0,1,0,6,1,1,3683.8,8680,6,9,79000.0,6,501,N,2,2,2,2,517,231
25-00703,14,1,6,0,1,1,N,1,2,2196.4,8680,N,5,140000.0,0,501,N,2,2,2,2,23,189
25-00703,21,1,N,0,1,3,6,1,2,2202.0,N,N,3,N,N,155,N,N,N,2,2,127,270
25-02800,48,1,3,0,1,0,N,1,2,2456.0,8470,9,10,5000.0,9,52,N,2,2,2,2,98,46
25-01300,36,2,1,0,1,0,2,1,1,1459.7,7980,10,10,50000.0,6,501,N,2,2,2,2,81,76
25-00703,24,2,1,0,1,0,2,1,2,2451.7,5490,10,7,20000.0,6,106,N,2,2,2,2,109,156
25-02800,71,1,1,0,1,1,2,1,1,2451.3,5790,10,6,32000.0,1,464,N,2,2,2,2,111,71
25-01300,61,1,1,0,1,2,3,1,1,1473.1,N,N,4,0.0,0,326,N,2,2,2,2,154,66
25-02800,15,1,4,0,1,0,2,1,2,3665.1,N,N,5,800.0,8,230,N,2,2,2,2,84,101
25-01000,73,1,1,0,1,0,2,1,1,3683.9,8680,10,10,20900.0,6,18,N,2,2,2,2,89,92
25-02800,26,2,6,0,1,0,N,1,2,3683.9,8680,N,9,4800.0,6,11,N,2,2,2,2,447,110
25-00703,70,1,4,0,1,N,N,2,0,2204.5,N,N,5,7500.0,3,N,N,1,1,2,2,8,0
25-00503,47,2,5,0,1,2,4,1,2,2886.4,9680,11,4,0.0,0,101,N,2,2,2,2,82,86
25-01300,51,1,1,0,1,2,2,1,1,1457.2,5170,11,10,120000.0,9,501,N,2,2,2,2,97,72
25-00703,12,1,N,0,1,2,4,1,2,2196.1,N,N,1,N,N,397,N,N,N,2,2,147,118
25-00703,92,1,3,0,1,N,N,2,2,2201.5,4971,N,5,30000.0,2,492,N,1,1,1,2,140,4
25-00503,47,2,1,0,1,0,4,1,1,2878.2,6991,10,11,120000.0,9,501,N,2,2,2,2,56,61
25-01000,46,2,4,0,1,0,3,1,1,2443.3,5790,6,12,7400.0,8,251,N,2,2,2,2,67,65
25-01000,59,2,3,0,1,0,5,1,1,2451.5,4795,12,10,32000.0,9,106,N,2,2,2,2,117,190
25-01300,54,2,1,0,1,0,3,1,1,1457.2,6180,12,5,37000.0,9,85,N,2,2,2,2,60,92
25-02800,5,1,N,0,1,2,4,1,2,3683.9,N,N,2,N,N,501,N,N,N,2,2,193,173
25-00503,71,2,1,0,6,3,4,1,1,1460.4,3390,N,11,19200.0,1,365,N,2,2,2,2,59,117
25-00703,10,1,N,0,1,2,7,1,1,2188.9,N,N,4,N,N,375,N,N,N,2,2,116,79
25-02800,46,1,6,0,1,0,N,1,2,2456.6,8680,6,9,35000.0,8,194,N,2,2,2,2,118,182
25-00703,90,1,1,0,1,0,2,1,1,2197.9,N,N,10,14000.0,5,413,2,2,2,2,2,53,172
25-00503,36,1,6,0,6,0,4,1,2,2880.7,6991,14,9,60000.0,9,387,N,2,2,2,2,154,115
25-01000,22,1,N,0,1,2,4,1,1,1462.9,N,N,3,N,N,501,N,2,2,2,2,58,101
25-00503,52,2,1,0,1,0,2,1,1,2195.8,6991,4,8,86000.0,9,501,N,2,2,2,2,72,52
25-00503,67,1,1,0,1,0,2,1,1,2867.3,6180,4,7,22000.0,9,501,N,2,2,2,2,84,59
25-01000,59,2,1,0,1,0,3,1,1,2453.6,5790,6,5,9000.0,4,337,N,2,2,2,2,119,49
25-00703,70,2,4,0,1,0,N,1,1,2201.8,3470,4,5,200000.0,3,417,N,2,1,2,2,49,59
25-02800,55,1,1,0,1,2,4,1,1,2451.3,8090,10,10,40000.0,7,344,N,1,2,2,2,191,129
25-01000,51,1,1,0,1,2,2,1,1,2458.0,9490,6,8,14000.0,8,501,N,2,2,2,2,91,175
25-00503,24,1,6,0,1,0,N,1,1,2457.1,N,N,4,0.0,0,304,N,2,2,2,2,27,146
25-00703,89,1,2,0,1,0,4,1,2,2195.5,N,N,5,0.0,4,501,N,2,2,2,2,43,25
25-00703,39,1,1,0,1,0,N,1,1,2200.6,5790,4,10,19200.0,5,90,N,1,2,2,2,108,78
25-00703,21,2,N,0,1,4,6,1,1,2196.2,N,N,3,N,N,326,N,1,2,2,2,32,122
25-01300,56,1,1,0,1,2,2,1,1,1457.2,8090,9,11,7300.0,9,501,N,2,2,2,2,56,106
25-02800,5,2,N,0,1,2,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,84,153
25-01000,31,2,4,0,1,N,N,3,0,2200.9,180,6,7,8000.0,2,N,N,2,2,2,2,29,5
25-01300,71,1,1,0,1,0,2,1,1,2456.6,7680,16,10,1900.0,6,501,5,2,2,2,2,58,70
25-01000,76,1,1,0,1,0,2,1,2,2460.3,N,N,10,45000.0,6,350,N,2,1,1,2,78,54
25-01300,85,2,6,0,1,0,N,1,2,3677.7,6180,9,10,26400.0,6,501,N,1,2,2,2,201,182
25-00703,11,1,N,4,9,2,3,1,2,2201.9,N,N,1,N,N,155,N,N,N,2,2,119,89
25-00503,17,1,6,0,1,2,4,1,1,2884.5,8680,N,4,0.0,0,501,N,2,2,2,2,91,101
25-01300,70,1,1,0,1,0,2,1,1,1457.2,7870,N,5,77000.0,7,501,5,2,2,2,2,54,56
25-01300,62,1,1,0,1,2,4,1,1,1457.2,7870,11,10,33000.0,9,501,N,2,2,2,2,111,109
25-02800,22,2,N,0,1,2,4,1,1,3683.9,N,N,1,N,N,501,N,2,2,2,2,98,49
25-00703,78,2,3,0,1,0,2,1,2,2191.1,7071,10,5,18000.0,1,15,N,1,2,2,2,61,109
25-00703,31,1,6,0,2,2,2,1,2,3673.1,N,N,4,0.0,0,12,N,2,2,2,2,104,112
25-01000,77,1,1,0,1,0,2,1,1,2456.8,7390,9,10,17200.0,9,501,N,1,1,1,2,90,153
25-00503,44,1,1,0,1,0,4,1,1,2883.0,7380,10,10,36700.0,8,501,N,2,2,2,2,185,63
25-02800,0,1,N,0,1,2,2,1,1,3680.9,N,N,N,N,N,501,N,N,N,2,2,194,103
25-01300,37,2,1,0,1,2,5,1,1,1457.2,3390,9,12,68000.0,9,501,N,2,2,2,2,61,213
25-00703,50,1,1,0,1,2,4,1,1,1461.0,6680,4,9,20000.0,9,501,1,2,2,2,2,107,87
25-00503,21,1,6,4,2,N,N,3,0,2882.6,6290,13,7,18000.0,1,N,N,1,2,2,2,22,5
25-00503,58,2,1,0,1,0,3,1,1,2885.8,8090,6,8,43000.0,9,501,N,2,2,2,2,109,111
25-01300,58,2,4,0,1,2,N,1,1,1458.2,5790,11,10,190000.0,2,501,N,2,2,2,2,94,106
25-00703,9,2,N,0,1,2,4,1,1,2194.0,N,N,3,N,N,501,N,2,2,2,2,95,68
25-00503,54,1,1,0,1,0,2,1,1,2193.4,5080,4,10,7500.0,9,501,N,2,2,2,2,170,72
25-00503,24,1,6,0,1,N,N,3,0,2883.9,7870,10,7,3000.0,1,499,N,2,2,2,2,147,11
25-00503,78,1,2,0,1,N,N,3,0,2202.2,6180,6,9,180000.0,1,N,N,1,2,2,2,24,7
25-00703,54,1,1,0,1,0,2,1,1,2202.4,8290,3,10,5000.0,3,485,N,2,2,2,2,164,50
25-02800,87,1,2,0,1,0,2,1,2,3683.9,N,N,10,13600.0,N,69,N,2,2,2,2,92,65
25-00703,46,2,3,0,1,N,N,2,0,2200.1,N,N,5,30000.0,2,N,N,2,2,2,2,45,3
25-02800,22,2,6,0,1,0,N,1,2,2200.6,9780,14,8,20000.0,9,106,N,2,2,2,2,111,169
25-01000,90,1,3,0,1,3,2,1,1,2451.5,N,N,9,2500.0,6,501,N,2,2,2,2,58,152
25-01000,36,2,6,0,1,N,N,1,2,2448.2,N,N,7,2800.0,3,418,N,1,1,2,1,28,0
25-02800,10,2,N,0,1,2,3,1,1,2191.8,N,N,1,N,N,454,N,2,2,2,2,97,282
25-01000,61,2,4,0,1,2,6,1,2,3683.9,290,12,9,26300.0,4,21,N,2,2,2,2,103,70
25-00703,70,2,1,0,1,0,2,1,1,2198.5,5790,6,5,51000.0,7,353,N,2,2,2,2,54,55
25-00703,82,1,1,0,1,0,2,1,1,2194.2,N,N,5,86000.0,5,501,2,2,2,2,2,49,69
25-00503,21,2,1,0,1,0,7,1,1,1478.6,N,6,9,0.0,3,501,N,2,2,2,2,86,276
25-02800,80,2,N,0,1,2,4,1,2,3683.9,N,N,5,N,N,355,N,1,2,2,2,85,96
25-00503,16,2,5,0,6,2,4,1,1,2877.5,8180,16,9,110000.0,9,501,N,2,2,2,2,93,116
25-00503,13,2,N,0,2,3,5,1,1,1459.3,N,N,2,N,N,501,N,2,2,2,2,138,68
25-00703,6,1,N,0,1,1,3,1,1,2196.4,N,N,1,N,N,501,N,N,N,2,2,108,116
25-02800,60,2,N,0,1,1,4,1,1,3683.9,8090,14,7,N,3,501,N,2,2,2,2,225,109
25-01300,20,1,N,0,1,3,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,16,206
25-00703,12,2,N,0,1,2,6,1,1,2194.2,N,N,1,N,N,501,N,2,N,2,2,107,132
25-00703,19,1,1,0,1,0,2,1,2,2211.5,3490,16,7,200000.0,3,236,N,1,2,2,2,46,105
25-01000,85,1,2,0,1,0,7,1,2,3683.8,8290,N,7,45000.0,1,449,N,2,2,2,2,45,96
25-01000,46,2,4,0,1,4,3,1,1,2449.3,5790,6,7,28000.0,4,416,N,2,2,2,2,88,97
25-00703,27,2,6,0,1,2,5,1,2,2193.9,N,N,4,0.0,0,41,N,2,2,2,2,146,459
25-00703,84,1,4,0,1,0,N,1,2,2197.9,N,15,5,23600.0,3,64,N,1,1,2,2,110,78
25-01300,49,1,1,0,1,2,4,1,1,1460.6,5593,10,10,13600.0,6,501,N,2,2,2,2,87,72
25-02800,7,2,N,0,1,2,4,1,1,3681.8,N,N,3,N,N,164,N,2,2,2,2,99,157
25-00703,17,2,6,0,1,0,N,1,2,2203.5,8680,14,9,55000.0,1,423,N,2,2,2,2,441,83
25-00703,63,1,4,0,1,0,N,1,2,2194.7,7580,9,5,4800.0,2,213,N,1,2,2,2,59,78
25-02800,79,2,1,0,1,0,2,1,2,2439.9,N,10,5,22000.0,4,501,N,2,2,2,2,197,94
25-00703,45,1,1,0,1,0,2,1,1,2194.2,9470,4,10,100000.0,9,501,N,2,2,2,2,52,149
25-01000,57,2,1,0,1,3,5,1,1,2204.8,7290,4,10,160000.0,9,501,N,2,2,2,2,121,73
25-02800,62,2,1,0,1,0,2,1,1,2196.5,8090,4,10,79000.0,9,501,N,2,2,2,2,59,93
25-01000,72,1,6,0,1,N,N,2,0,1460.0,N,N,9,1000.0,6,N,N,1,1,2,2,14,0
25-02800,64,1,1,0,1,1,4,1,1,3683.9,7860,10,10,70000.0,8,501,N,2,2,2,2,104,111
25-00703,94,1,3,0,1,N,N,2,0,2199.2,N,N,1,22000.0,2,N,N,1,1,2,2,12,0
25-00503,55,1,1,0,1,0,2,1,1,2884.0,7290,4,10,65000.0,9,501,N,2,2,2,2,58,55
25-00703,66,1,2,0,1,0,N,1,1,3677.5,6690,2,7,58000.0,3,93,N,2,2,2,2,61,111
25-02800,0,2,N,0,1,2,3,1,2,3683.9,N,N,2,N,N,501,N,N,N,2,2,145,90
25-00703,41,1,1,0,1,2,4,1,1,2199.5,8680,8,10,78000.0,9,501,N,2,2,2,2,62,209
25-02800,89,1,3,0,1,0,2,1,2,3683.9,N,N,5,1900.0,6,501,N,2,2,2,2,92,55
25-00703,33,1,6,0,1,0,N,1,2,2197.8,770,N,10,35000.0,6,434,N,1,2,2,2,58,90
25-01000,49,1,1,0,1,0,2,1,1,2209.0,7460,N,10,200000.0,5,411,N,2,2,1,2,61,127
25-00703,22,2,4,0,1,0,N,1,2,2194.0,6680,10,8,29100.0,1,501,N,1,2,2,2,17,85
25-02800,34,2,4,0,1,0,2,1,2,3680.1,6170,3,9,109000.0,6,18,N,2,2,2,2,120,117
25-01000,73,2,1,0,1,0,2,1,1,2457.9,N,6,1,N,5,501,N,2,1,2,1,185,105
25-01300,24,1,1,0,1,2,7,1,1,3683.9,N,N,4,0.0,0,501,N,2,2,2,2,66,114
25-00703,53,2,1,0,1,0,2,1,1,2199.7,8980,12,8,30000.0,9,501,N,2,2,2,2,48,70
25-00503,66,2,3,0,1,0,2,1,1,2457.1,N,N,10,109000.0,7,501,N,2,1,2,2,45,45
25-01000,70,1,1,0,1,0,4,1,1,3683.9,4990,4,5,70000.0,9,501,N,2,2,2,2,118,93
25-00703,40,2,1,0,1,0,2,1,2,2198.6,N,N,5,90000.0,4,391,N,2,2,2,2,113,135
25-01300,50,2,1,0,1,0,5,1,1,1457.6,6370,16,10,70000.0,9,501,N,2,2,2,2,105,116
25-02800,25,1,6,0,1,0,N,1,1,3683.9,4971,12,5,26000.0,1,501,N,2,2,2,2,122,123
25-02800,38,1,1,0,1,1,4,1,1,3683.9,N,6,8,6000.0,8,294,N,2,2,2,2,112,115
25-00703,54,1,3,0,1,0,2,1,2,2208.8,8191,9,5,5000.0,3,170,N,2,2,2,2,77,320
25-00703,62,2,1,0,1,0,N,1,1,2199.6,7670,12,8,90000.0,8,501,N,2,2,2,2,57,73
25-01000,57,1,1,0,1,2,2,1,1,2455.2,9920,10,9,200000.0,4,186,N,2,2,2,2,114,102
25-02800,7,2,N,0,1,2,5,1,1,3683.7,N,N,2,N,N,501,N,2,2,2,2,53,112
25-01000,86,1,1,0,1,0,2,1,1,2451.3,N,N,10,110000.0,2,501,N,2,1,2,2,94,189
25-00503,60,2,1,0,1,0,6,1,1,2447.7,5790,16,7,38000.0,6,129,N,2,2,2,2,101,73
25-00703,25,1,1,0,1,2,5,1,1,1476.4,7690,9,9,0.0,5,501,N,2,2,2,2,99,72
25-00703,38,1,6,0,1,2,7,1,1,2193.6,7280,9,4,0.0,0,501,N,2,2,2,2,116,117
25-01000,69,1,6,0,1,N,N,1,2,2453.6,5170,6,5,68000.0,3,N,N,1,2,2,2,24,0
25-01300,21,2,1,0,1,2,5,1,1,1469.0,N,N,7,0.0,1,501,N,2,2,2,2,101,181
25-00503,34,2,1,0,1,0,2,1,1,3683.9,8590,7,9,2000.0,7,501,N,2,2,2,2,101,105
25-00503,41,1,6,0,1,N,N,3,0,2886.1,9920,13,7,240000.0,1,N,N,2,2,2,2,22,10
25-01000,32,1,1,0,1,2,3,1,1,1465.0,770,N,4,0.0,0,501,N,2,2,2,2,19,62
25-01300,46,1,6,0,1,3,N,1,1,1481.7,8180,12,7,90000.0,7,501,N,2,2,2,2,93,108
25-02800,22,2,N,0,1,2,3,1,2,3683.9,N,N,3,N,N,501,N,2,2,2,2,106,111
25-01000,34,2,2,0,1,0,N,1,1,2449.1,N,6,5,200000.0,2,501,N,2,2,2,2,92,65
25-01000,68,1,1,0,1,0,2,1,1,2445.1,3390,10,9,41000.0,2,501,N,2,2,2,2,99,63
25-01000,62,1,1,0,1,0,2,1,1,2869.9,8090,15,10,200000.0,9,501,N,2,2,2,2,62,97
25-02800,2,1,N,0,1,2,5,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,98,165
25-01000,65,1,1,0,1,0,2,1,2,2458.3,7390,N,8,5000.0,6,501,N,2,2,2,2,93,55
25-01000,25,1,6,4,1,0,4,1,2,2192.8,N,10,11,10800.0,0,202,N,2,2,2,2,427,88
25-00703,9,1,6,0,1,1,3,1,1,2194.0,8680,14,9,0.0,6,375,N,2,2,2,2,26,113
25-00503,51,1,1,0,1,0,2,1,1,2878.8,7290,4,7,60000.0,9,501,N,2,2,2,2,62,107
25-00703,57,2,1,0,1,0,N,1,2,2199.8,9490,10,7,25000.0,4,93,N,2,2,2,2,61,66
25-00703,22,2,N,0,1,2,4,1,2,2188.4,N,N,2,N,N,501,N,2,2,2,2,90,154
25-00703,56,1,1,0,1,0,2,1,1,2195.1,7290,5,7,35000.0,9,157,N,2,2,2,1,95,80
25-02800,24,2,N,0,1,3,3,1,1,3683.9,N,N,3,0.0,N,501,N,2,2,2,2,360,300
25-01300,50,1,1,0,1,2,5,1,1,1474.1,4670,9,12,10800.0,7,501,N,2,2,2,2,67,95
25-00703,23,2,4,0,1,0,2,1,2,2453.9,7071,12,10,627000.0,3,324,N,2,2,2,2,82,115
25-00703,5,1,N,0,1,4,6,1,1,2195.3,N,N,4,N,N,182,N,2,N,2,2,109,291
25-00703,38,2,5,0,1,0,2,1,2,2205.2,7860,12,5,5000.0,3,239,N,2,2,2,2,160,171
25-01300,57,2,1,0,1,0,N,1,1,2447.6,770,6,5,37500.0,2,93,N,2,2,2,2,89,146
25-00703,52,1,4,0,1,0,N,1,2,2194.0,7071,8,7,18000.0,3,456,N,1,2,2,2,66,161
25-01000,18,1,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,222,92
25-02800,80,2,1,0,1,0,2,1,2,2195.5,N,N,5,4000.0,0,53,N,2,2,2,2,74,100
25-01000,72,1,1,0,1,0,3,1,1,2453.7,7860,12,10,47000.0,5,501,N,2,2,2,2,110,96
25-00703,87,2,2,0,1,0,N,1,2,2186.6,N,N,6,300.0,1,213,N,2,2,2,1,66,177
25-00503,26,1,1,0,1,0,3,1,1,2881.9,N,N,3,0.0,0,501,N,2,2,2,2,93,66
25-02800,61,2,1,0,1,0,2,1,2,2196.3,4090,7,9,81000.0,3,21,N,2,2,2,2,181,45
25-00503,69,2,1,0,1,0,3,1,1,2450.2,3390,4,9,8000.0,8,501,N,2,2,2,2,99,217
25-01000,62,1,1,0,1,0,N,1,2,2453.8,5490,2,7,112000.0,3,18,N,1,2,1,2,120,90
25-00703,34,2,1,0,1,2,4,1,1,2199.6,7390,12,10,64000.0,9,501,N,2,2,2,2,185,124
25-02800,22,1,3,0,1,0,2,1,2,3683.9,2880,6,9,243000.0,6,90,N,2,2,2,2,95,100
25-01000,41,1,1,0,1,0,4,1,1,2447.6,8191,10,10,24200.0,9,501,N,2,2,2,2,118,100
25-02800,2,1,N,0,1,1,3,1,2,3682.4,N,N,N,N,N,501,N,N,N,2,2,168,110
25-01000,58,1,1,0,1,0,N,1,1,2877.6,770,10,7,93000.0,8,18,N,2,2,2,2,103,109
25-01300,33,2,1,0,1,2,4,1,1,1468.6,3390,10,11,100000.0,8,501,N,2,2,2,2,53,67
25-01000,22,1,1,4,1,2,4,1,2,3683.9,8470,N,4,6000.0,1,501,N,2,2,2,2,111,118
25-01300,24,1,6,0,1,2,2,1,2,2448.6,8680,12,9,78000.0,6,236,N,2,2,2,2,119,118
25-01000,64,1,1,0,1,0,2,1,1,2458.1,5790,6,10,70000.0,6,195,N,2,2,2,2,102,96
25-00703,47,1,1,0,1,0,2,1,1,2198.7,8191,8,8,1400.0,9,501,N,2,2,2,2,41,71
25-02800,21,1,1,2,1,0,2,1,2,3683.9,8680,N,9,34000.0,5,186,N,2,2,2,2,127,203
25-01000,57,1,4,0,1,0,4,1,1,3683.0,5790,6,9,49000.0,6,174,N,2,2,2,2,92,347
25-01300,23,2,N,0,1,2,4,1,1,2433.8,N,N,3,N,N,501,N,2,2,2,2,180,56
25-01000,46,1,1,0,1,0,N,1,2,3683.9,5790,6,5,75000.0,7,330,N,2,2,2,2,211,99
25-00703,35,1,1,0,1,2,4,1,1,2197.4,770,4,9,55000.0,1,501,N,2,2,2,2,84,95
25-00503,28,1,1,0,1,0,2,1,1,2880.7,7390,10,10,45000.0,9,501,N,2,2,2,2,87,48
25-02800,5,2,N,0,1,2,4,1,2,3672.4,N,N,1,N,N,501,N,N,N,2,2,128,417
25-02800,19,1,6,0,2,2,4,1,1,3670.7,N,N,10,0.0,1,449,N,2,2,2,2,105,139
25-00703,78,1,3,0,1,N,N,2,0,2198.0,N,N,6,105000.0,2,N,N,1,1,1,2,16,0
25-02800,21,2,3,0,1,0,N,1,1,3683.9,7860,14,7,31000.0,3,106,N,2,2,2,2,115,111
25-01300,56,2,3,0,1,0,4,1,1,1479.3,770,11,10,65000.0,9,501,N,2,2,2,2,100,68
25-00703,92,1,6,0,2,N,N,2,0,2200.7,7870,N,6,180000.0,2,N,N,1,1,2,2,16,0
25-00703,17,1,1,0,1,1,6,1,2,2204.7,9170,12,7,33000.0,2,501,N,2,2,2,2,54,79
25-00503,47,1,1,0,1,2,2,1,1,1462.1,7460,14,10,456000.0,7,501,N,2,2,2,2,84,63
25-01300,61,1,1,0,1,0,2,1,1,1458.8,9370,10,9,72000.0,7,501,6,2,2,2,2,62,72
25-00703,54,1,4,0,1,0,N,1,2,2196.1,8191,12,9,81000.0,2,325,N,1,2,2,2,91,65
25-01000,38,1,1,0,1,0,2,1,1,2443.2,N,16,8,20000.0,4,501,N,2,1,2,2,56,102
25-00703,48,2,1,0,1,2,4,1,1,2201.4,N,N,4,9200.0,N,138,N,2,2,2,2,45,149
25-01000,78,1,3,0,1,N,N,2,0,2193.5,N,N,6,0.0,2,143,N,1,1,2,1,94,0
25-01300,40,1,1,0,2,0,3,1,2,2879.9,9170,12,7,140000.0,8,501,N,2,2,2,2,57,103
