PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
06-08507,51,2,1,0,6,0,4,1,1,3501.6,7270,11,11,1400.0,8,501,N,2,2,2,2,55,63,148693
29-01901,17,2,N,0,2,9,6,1,1,5463.9,N,N,1,N,N,105,N,2,2,2,2,214,360,148694
26-02702,32,2,2,0,1,0,5,1,2,5190.6,N,N,5,125000.0,6,501,N,2,2,2,1,139,270,148695
38-00100,3,1,N,0,1,1,5,1,1,108.3,N,N,N,N,N,501,N,N,N,2,2,378,171,148696
13-04600,61,2,1,0,2,0,6,1,2,4459.0,N,15,9,35000.0,6,227,N,2,1,2,1,144,135,148697
24-01004,23,1,1,0,2,1,5,1,2,3017.2,N,N,3,N,N,501,N,2,2,2,2,322,346,148698
24-01004,69,2,1,0,1,0,2,1,1,3570.3,8191,12,10,80000.0,9,501,N,2,2,2,2,122,120,148699
28-01100,59,2,6,0,2,0,3,1,1,3202.7,7290,9,9,45000.0,9,311,N,2,1,2,2,104,91,148700
38-00100,66,1,1,0,9,1,2,1,1,33844.8,N,N,3,7000.0,8,501,4,2,2,2,1,140,194,148701
19-01700,39,2,6,0,1,0,N,1,2,4002.1,6590,6,9,4400.0,5,388,N,2,2,2,2,167,46,148702
38-00100,38,1,1,0,1,1,5,1,1,125.8,7770,12,7,90000.0,9,362,N,2,2,2,2,100,117,148703
17-03531,26,2,6,0,2,3,12,1,2,11309.0,5381,N,9,12000.0,2,320,N,2,2,2,2,305,480,148704
29-01901,26,2,1,0,2,0,2,1,1,4739.5,N,6,5,20000.0,4,242,N,2,2,2,1,319,154,148705
28-01100,13,2,2,0,2,6,8,1,1,15144.3,N,N,4,N,0,248,N,2,2,2,2,61,63,148706
08-00803,75,1,6,0,1,1,3,1,1,34130.0,9170,15,9,150000.0,9,501,N,2,2,2,2,52,38,148707
38-00100,55,1,1,0,1,0,3,1,1,219.1,9290,2,9,1200.0,9,501,N,1,2,2,2,24,80,148708
01-01301,75,1,4,0,2,0,2,1,2,16.3,3970,6,8,17000.0,4,248,N,2,2,2,1,131,94,148709
06-07502,80,2,6,0,6,0,2,1,2,34217.1,7380,10,9,140000.0,9,501,N,2,2,2,2,44,63,148710
29-01901,60,1,1,0,1,0,2,1,1,4605.0,N,N,9,55000.0,2,501,N,2,2,2,2,112,77,148711
17-03529,34,1,1,0,2,0,2,1,1,3701.0,9480,6,8,70000.0,4,128,N,2,2,2,2,233,69,148712
13-04600,43,1,1,0,1,1,6,1,2,3643.0,8670,3,9,10000.0,7,1,N,2,2,2,2,212,170,148713
38-00100,73,1,1,0,1,0,2,1,1,184.8,770,1,8,62000.0,8,501,6,1,1,1,1,88,130,148714
13-04600,24,2,1,0,2,1,3,1,2,3901.1,4971,10,8,7200.0,4,1,N,2,2,2,2,205,160,148715
30-00600,34,2,1,0,1,1,4,1,1,16.3,9170,1,9,60000.0,9,501,N,2,2,2,2,22,21,148716
51-51255,60,1,6,4,2,0,4,1,2,52336.5,N,N,8,22000.0,0,501,N,2,2,1,2,205,70,148717
40-00200,42,1,4,0,1,N,N,3,0,266.6,7580,5,7,66000.0,3,N,N,2,2,2,2,10,0,148718
38-00100,42,1,1,0,1,3,5,1,1,96.9,8170,11,5,9200.0,8,138,N,2,2,2,2,92,34,148719
36-03710,3,1,6,1,2,0,5,1,1,4065.1,N,N,1,N,0,68,N,1,N,2,2,63,116,148720
29-01901,74,1,1,0,1,0,2,1,1,11288.6,N,N,11,175000.0,9,501,N,2,2,2,2,114,137,148721
24-01004,73,1,1,0,1,0,2,1,1,242.0,N,N,10,13000.0,9,501,N,2,2,2,2,62,45,148722
36-03710,25,2,6,4,2,1,5,1,2,52864.7,N,N,3,N,2,169,N,1,1,2,2,339,180,148723
30-00600,59,2,4,0,1,1,4,1,1,104.6,9480,0,8,516000.0,8,76,N,1,1,2,2,61,25,148724
24-01004,30,2,1,0,1,3,2,1,1,16.3,N,N,7,0.0,0,140,N,2,2,2,2,106,72,148725
26-02702,21,1,6,0,1,1,N,1,1,33726.6,8980,14,9,59000.0,1,501,N,2,2,2,2,102,105,148726
36-03710,45,2,6,4,8,1,3,1,2,52864.7,N,N,9,0.0,0,429,N,1,1,2,2,67,76,148727
30-00600,71,1,1,0,1,3,2,1,1,122.4,N,N,6,36000.0,2,501,N,2,2,2,1,50,24,148728
36-03710,24,1,6,4,8,1,3,1,2,52864.7,N,N,3,54000.0,0,127,N,2,2,2,2,117,150,148729
24-01004,55,2,1,0,1,0,2,1,1,4494.5,N,N,9,12300.0,9,501,N,2,2,2,2,145,135,148730
28-01100,54,2,1,0,6,0,3,1,1,3813.1,9920,N,7,0.0,0,501,N,2,2,2,2,71,11,148731
17-03531,12,2,N,0,2,4,6,1,2,11111.8,N,N,3,N,N,43,N,2,2,2,2,167,207,148732
36-03710,47,1,6,4,2,0,2,1,2,52170.4,N,N,6,10000.0,4,95,N,2,2,2,2,142,82,148733
26-02702,34,1,3,0,9,0,N,1,1,122.6,8980,9,9,55000.0,9,189,N,2,2,2,2,137,100,148734
08-00803,27,2,6,0,1,0,N,1,1,3624.4,7980,6,7,1000.0,4,319,N,2,2,2,2,108,66,148735
38-00100,30,1,1,0,1,0,2,1,1,170.2,8290,9,9,49000.0,6,64,N,2,2,2,2,52,37,148736
01-01301,66,1,1,0,2,0,2,1,1,11119.5,8370,4,9,63000.0,3,204,N,2,2,2,2,64,241,148737
08-00803,51,2,6,0,1,0,N,1,2,3360.6,9480,4,8,28000.0,5,319,N,2,2,2,2,320,73,148738
06-07502,33,2,6,0,2,0,N,1,2,33836.4,9690,14,9,6500.0,1,36,N,2,2,2,2,151,172,148739
36-03710,35,1,4,0,8,1,2,1,2,52595.5,5070,6,8,12900.0,1,374,N,2,2,2,2,67,56,148740
32-00405,79,1,6,4,1,0,2,1,2,8307.7,2090,13,9,15400.0,3,250,N,2,2,2,2,54,33,148741
19-01700,39,1,6,0,1,0,2,1,2,3826.9,8564,10,9,4400.0,4,161,N,2,2,2,2,62,61,148742
24-01004,20,2,1,0,6,2,7,1,2,4254.2,N,N,7,0.0,0,499,N,2,2,2,2,110,359,148743
28-01100,20,1,6,0,1,N,N,3,0,2868.3,7870,14,7,39000.0,2,N,N,2,2,2,2,76,2,148744
28-01100,60,1,1,0,2,1,6,1,2,11114.8,9470,6,6,14000.0,2,293,N,2,2,2,2,274,173,148745
29-01901,79,1,1,0,1,0,2,1,1,50892.7,N,N,10,33000.0,6,501,N,2,2,2,2,129,119,148746
19-01700,11,1,6,4,3,0,N,1,1,3665.1,6190,8,8,27600.0,4,340,N,2,2,2,2,49,54,148747
28-01100,59,1,1,0,2,1,4,1,1,3064.1,6670,4,7,30000.0,9,501,N,2,2,2,2,93,84,148748
06-08507,81,1,1,0,6,1,5,1,1,3678.7,6570,N,11,0.0,0,113,N,2,2,2,2,118,223,148749
08-00803,62,2,3,0,1,0,3,1,1,3107.4,N,N,9,200000.0,5,501,N,2,2,2,2,61,31,148750
17-03531,43,2,1,0,2,3,5,1,1,3925.3,N,N,4,0.0,4,501,N,2,2,2,2,135,142,148751
08-00803,41,1,2,0,1,N,N,3,0,4421.1,770,N,10,552000.0,3,N,N,2,2,2,2,83,3,148752
36-03710,50,2,1,4,8,1,3,1,2,52691.4,2170,13,8,12900.0,2,243,N,2,2,2,2,59,50,148753
40-00200,58,2,3,0,1,N,N,2,0,135.4,9160,N,4,4000.0,3,239,N,1,1,2,1,63,3,148754
28-01100,57,1,1,0,2,0,2,1,1,3859.3,N,N,5,10000.0,6,501,N,2,2,2,1,132,123,148755
28-01100,62,1,1,0,2,0,2,1,1,3472.8,8660,14,10,9000.0,1,286,N,2,2,2,2,91,145,148756
32-00405,2,2,N,0,1,2,5,1,1,8087.4,N,N,N,N,N,366,N,N,N,2,2,77,45,148757
28-01100,53,1,4,0,2,0,N,1,1,2988.6,4690,2,5,115000.0,7,465,N,2,2,2,2,88,190,148758
06-07502,26,1,3,0,2,0,2,1,2,33171.3,3980,6,9,110000.0,4,67,N,2,1,2,2,132,109,148759
28-01100,49,2,6,0,2,0,2,1,2,3292.0,7870,10,8,2500.0,6,449,N,2,2,2,2,144,88,148760
17-03529,18,1,N,0,2,2,6,1,2,15304.5,N,N,3,N,N,439,N,N,N,2,2,73,67,148761
26-02702,43,1,4,0,1,N,N,2,0,35033.7,N,N,3,82000.0,2,N,N,2,1,2,2,103,4,148762
08-00803,85,1,3,0,1,N,N,3,0,34454.7,4795,N,10,42000.0,2,N,N,2,2,2,2,116,1,148763
29-01901,63,2,6,0,2,1,5,1,1,4281.3,8680,17,5,59000.0,0,6,N,2,2,2,2,137,144,148764
36-04010,64,1,1,4,2,1,3,1,2,50719.2,N,N,6,8000.0,5,263,N,2,1,2,2,41,198,148765
38-00100,11,2,N,0,9,3,5,1,1,11116.1,N,N,3,N,N,501,N,2,N,2,2,364,62,148766
17-03529,54,2,6,0,2,0,2,1,1,15187.0,8590,10,9,6500.0,4,54,N,2,2,2,2,105,214,148767
06-07502,3,1,1,1,8,0,6,1,2,59.1,9490,10,1,198100.0,7,166,N,2,2,2,2,110,2,148768
36-04010,38,2,6,0,6,3,5,1,1,4490.2,N,N,5,0.0,0,0,N,2,2,2,2,100,30,148769
38-00100,65,2,3,0,1,N,N,3,0,27.8,N,N,7,55000.0,3,N,N,2,1,2,1,14,0,148770
38-00100,60,2,3,0,1,N,N,2,0,93.3,N,N,3,N,1,N,N,2,2,2,1,22,23,148771
28-01100,69,2,6,0,6,1,7,1,1,3857.4,N,N,7,0.0,0,221,N,2,2,2,2,108,295,148772
06-07502,36,1,1,0,1,0,3,1,1,33510.3,N,N,5,46000.0,8,501,N,2,2,2,2,134,105,148773
24-01004,62,1,1,0,6,0,2,1,1,4406.7,N,N,7,10500.0,9,501,N,2,2,2,2,76,62,148774
30-00600,57,2,4,0,1,0,2,1,1,16.3,7071,15,6,1400.0,2,501,N,2,2,2,2,34,8,148775
30-00600,60,2,3,0,3,0,2,1,1,213.6,N,N,1,14000.0,3,408,N,2,1,2,1,15,4,148776
40-00200,66,1,3,0,1,0,2,2,1,258.4,N,N,5,6700.0,2,144,N,2,2,2,1,12,17,148777
06-08507,57,2,3,0,2,0,3,1,1,4187.4,N,N,3,0.0,0,188,N,2,2,2,2,224,24,148778
29-01901,23,1,6,0,2,0,N,1,2,4894.8,8680,14,7,40000.0,2,91,N,2,2,2,2,91,109,148779
38-00100,53,2,3,0,1,1,N,1,1,11262.6,8170,N,9,12000.0,5,239,N,2,1,2,1,99,57,148780
24-01004,10,1,N,0,1,1,3,1,1,3997.7,N,N,N,N,N,244,N,N,N,2,2,66,65,148781
38-00100,18,1,4,0,1,0,2,1,1,167.8,7770,12,4,45000.0,6,501,N,2,2,2,2,106,130,148782
51-51255,52,1,1,0,2,0,2,1,1,11196.5,3570,7,5,4500.0,8,196,N,2,2,2,1,221,195,148783
30-00600,9,2,N,0,1,6,9,1,1,200.5,N,N,3,N,N,43,N,2,2,2,2,170,64,148784
17-03531,19,1,1,0,2,0,5,1,1,50769.6,N,N,7,0.0,0,501,N,2,2,2,2,128,179,148785
36-04010,19,1,1,4,2,0,2,1,1,4456.4,N,N,5,0.0,0,227,N,2,2,2,2,176,159,148786
13-04600,56,1,2,0,1,N,N,3,0,4305.4,N,N,5,N,3,N,N,2,2,2,2,116,5,148787
36-03710,6,2,N,0,2,9,10,1,1,7869.6,N,N,3,N,N,482,N,N,N,2,2,110,163,148788
17-03531,15,1,N,0,2,2,8,1,2,11206.0,N,N,3,N,N,102,N,2,2,2,2,79,81,148789
06-07502,38,2,4,0,1,0,N,1,2,34284.4,3490,14,9,1500.0,2,36,N,2,2,2,2,89,112,148790
28-01100,26,2,6,0,1,0,N,1,2,3406.4,7690,6,9,53000.0,1,0,N,2,2,2,2,196,102,148791
19-01700,28,2,6,0,1,0,2,1,2,8107.1,4560,9,5,27600.0,2,335,N,2,2,2,2,98,49,148792
13-04600,62,2,5,0,1,0,3,1,2,3170.3,7071,11,8,12300.0,1,428,N,2,2,2,2,19,47,148793
24-01004,57,1,6,0,1,N,N,3,0,3990.2,N,N,3,49000.0,1,N,N,2,2,2,2,54,1,148794
24-01004,2,1,N,0,6,1,5,1,1,4185.4,N,N,2,N,N,501,N,N,N,2,2,71,67,148795
32-00405,31,1,1,0,1,0,8,1,1,120.6,380,12,7,25500.0,0,446,N,2,2,2,2,83,99,148796
06-07502,35,1,3,0,1,0,N,1,1,33690.2,7770,8,7,180000.0,8,180,N,2,2,2,2,111,50,148797
32-00405,5,2,N,0,9,2,10,1,1,7813.3,N,N,3,N,N,98,N,N,N,2,2,288,62,148798
06-07502,21,1,2,0,2,0,N,1,2,50739.7,8561,11,5,23000.0,2,67,N,2,2,2,2,177,126,148799
36-03710,16,2,6,4,2,2,2,1,2,52864.7,N,N,4,0.0,0,136,N,1,1,2,2,50,61,148800
01-01301,18,2,6,0,2,N,N,3,0,2858.7,7670,6,7,2000.0,1,N,N,2,2,2,2,85,4,148801
38-00100,30,1,1,0,1,0,5,1,1,4569.8,770,3,9,80000.0,8,501,N,2,2,2,1,121,102,148802
24-01004,67,1,1,0,1,2,4,1,1,5261.0,7870,11,10,175000.0,8,501,N,2,2,2,2,77,62,148803
38-00100,83,1,1,0,3,1,4,1,1,16.3,7280,1,4,1200.0,9,291,N,2,2,2,2,24,51,148804
30-00600,62,1,4,0,1,N,6,2,0,169.1,N,N,5,19200.0,7,93,N,2,1,2,2,103,17,148805
29-01901,70,2,1,0,2,0,2,1,2,50253.3,9470,12,6,14000.0,2,91,N,2,2,2,2,151,307,148806
28-01100,46,1,1,0,6,1,3,1,1,3195.1,6890,15,9,0.0,0,501,N,2,2,2,2,221,62,148807
30-00600,5,1,N,0,1,6,5,1,2,87.3,N,N,3,N,N,346,N,2,2,2,2,112,56,148808
38-00100,95,1,4,0,9,0,N,1,1,207.2,N,N,5,105000.0,7,339,6,1,1,1,1,128,148,148809
28-01100,47,1,6,0,2,0,5,1,1,4364.4,7290,9,11,8500.0,8,501,N,2,2,2,2,243,115,148810
26-02702,19,2,3,0,1,0,N,1,2,4945.5,7870,11,9,12000.0,4,308,N,2,2,2,2,119,104,148811
51-01301,11,2,N,0,2,5,6,1,1,11191.9,N,N,N,N,N,239,N,2,2,2,2,181,224,148812
30-00600,48,1,1,0,1,1,3,1,1,131.6,6890,5,9,1300.0,8,263,N,2,2,2,1,22,32,148813
30-00600,61,2,4,0,1,0,2,1,1,3973.2,7870,6,8,25000.0,9,501,N,2,2,2,2,20,23,148814
38-00100,84,2,3,0,2,0,2,1,2,54.6,N,N,6,16000.0,2,145,N,1,2,2,1,41,59,148815
30-00600,87,2,6,0,1,N,N,1,2,161.6,N,N,11,25000.0,2,205,N,2,2,2,2,60,27,148816
24-01004,64,1,3,0,2,0,2,1,1,5232.9,N,N,9,9600.0,8,501,N,2,2,2,1,14,23,148817
13-04600,15,2,N,0,2,1,4,1,2,15191.2,N,N,3,N,N,501,N,2,N,2,2,49,197,148818
36-04010,16,1,6,0,2,1,2,1,2,11027.1,6991,12,9,8400.0,2,155,N,2,2,2,2,116,143,148819
38-00100,0,2,N,0,1,1,5,1,1,357.5,N,N,N,N,N,11,N,N,N,2,2,26,55,148820
51-51255,72,1,1,0,1,0,2,1,1,33671.6,7460,10,11,74000.0,9,501,N,2,2,2,2,55,57,148821
30-00600,40,1,2,0,1,N,6,3,0,5690.2,8570,5,3,19200.0,3,344,N,2,1,2,2,42,0,148822
51-51255,62,1,1,0,1,1,2,1,1,51443.5,N,16,11,180000.0,2,11,N,2,2,2,1,391,184,148823
26-02702,18,1,1,0,1,3,5,1,1,4388.0,N,N,12,0.0,0,501,N,2,2,2,2,124,153,148824
51-01301,5,1,N,0,2,2,5,1,1,11304.9,N,N,2,N,N,501,N,N,N,2,2,76,76,148825
29-01901,60,1,4,0,2,0,N,1,2,3894.0,8090,4,5,26000.0,2,65,N,2,2,2,2,221,99,148826
38-00100,63,1,2,0,1,1,3,1,1,4629.9,8191,11,10,60000.0,7,501,N,2,2,2,2,464,167,148827
28-01100,73,1,3,0,1,0,2,1,1,3310.7,8191,3,10,85000.0,4,189,N,2,2,2,1,114,77,148828
17-03531,21,1,1,0,2,1,5,1,1,11070.5,N,N,10,0.0,0,501,N,2,2,2,2,339,334,148829
29-01901,3,1,N,0,2,9,6,1,2,5774.0,N,N,1,N,N,105,N,2,N,2,1,282,341,148830
01-01301,53,2,1,0,1,2,6,1,1,3507.1,390,4,7,30000.0,1,84,N,2,2,2,2,88,168,148831
26-02702,20,1,6,0,1,N,N,3,0,3947.0,N,N,3,70000.0,2,N,N,2,2,2,2,87,0,148832
08-00803,40,2,6,0,1,0,N,1,1,3473.1,4971,7,7,5000.0,5,331,N,2,2,2,2,124,110,148833
38-00100,19,1,6,0,3,0,6,1,1,11293.4,9920,9,7,3000.0,2,198,N,2,2,2,2,81,95,148834
30-00600,24,2,4,0,1,0,7,1,1,16.3,N,N,3,12000.0,0,168,N,2,2,2,2,134,93,148835
28-01100,51,1,6,0,6,1,4,1,1,3632.1,N,N,4,0.0,0,206,N,2,2,2,2,59,56,148836
40-00200,83,1,1,0,1,0,2,1,1,214.9,N,N,8,160000.0,8,501,2,2,1,2,1,52,43,148837
40-00200,35,1,2,0,1,1,N,1,2,84.4,4270,7,10,10000.0,8,86,N,2,2,2,2,61,183,148838
24-01004,21,1,1,0,6,0,2,1,1,3515.7,N,N,9,0.0,0,7,N,2,2,2,2,114,148,148839
38-00100,59,1,1,0,1,3,2,1,1,56.5,N,N,5,11000.0,7,501,N,2,2,2,1,112,83,148840
17-03531,53,2,1,0,2,2,2,1,2,51108.5,9370,13,3,1200.0,6,501,N,2,2,2,2,79,72,148841
51-51255,26,2,6,0,2,2,12,1,1,11157.7,9470,N,4,12000.0,2,255,N,2,2,2,2,85,197,148842
38-00100,12,1,N,0,1,1,4,1,1,92.0,N,7,4,N,8,226,N,2,2,2,2,51,32,148843
28-01100,68,1,3,0,2,0,N,1,1,2938.7,4690,N,9,29000.0,4,6,4,2,2,2,2,112,27,148844
38-00100,46,2,1,0,1,3,5,1,1,16.3,N,N,4,N,N,194,N,2,2,2,2,121,185,148845
06-07502,29,2,6,0,1,0,N,1,1,33355.5,8680,9,12,11000.0,9,67,N,2,2,2,2,136,111,148846
24-01004,70,2,1,0,1,0,2,1,1,6361.4,7870,11,10,20000.0,9,501,N,2,2,2,2,57,49,148847
06-08507,49,2,1,0,6,2,4,1,1,3970.3,6870,10,9,90000.0,9,501,N,2,2,2,2,95,53,148848
24-01004,50,2,6,4,1,1,2,1,2,51687.7,5170,10,9,0.0,0,300,N,2,2,2,2,64,57,148849
51-51255,45,1,1,0,1,1,3,1,1,11176.1,9590,10,11,69000.0,9,501,N,2,2,2,2,60,47,148850
36-03710,53,2,6,1,8,1,3,1,2,52864.7,5275,14,4,10200.0,0,60,N,2,2,2,2,51,56,148851
38-00100,9,2,N,0,1,6,9,1,1,291.4,N,N,3,N,N,366,N,N,N,2,2,170,74,148852
06-08507,55,2,1,0,6,1,3,1,1,3339.8,9920,N,4,0.0,0,501,N,2,2,2,2,58,55,148853
30-00600,57,1,1,0,1,1,2,1,1,16.3,8370,1,10,43000.0,8,262,N,1,2,2,2,203,183,148854
06-07502,50,1,4,4,1,0,N,1,2,3683.9,3770,8,9,54000.0,8,36,N,2,2,2,2,85,108,148855
38-00100,27,2,N,0,1,7,9,1,2,166.7,N,N,4,N,0,105,N,2,2,2,2,300,353,148856
36-03710,29,1,6,1,8,0,3,1,2,52249.3,9080,3,4,3800.0,4,473,N,2,2,2,2,63,46,148857
40-00200,44,1,4,0,1,N,N,3,2,16.3,7690,6,7,41000.0,7,499,N,2,2,2,2,82,0,148858
24-01004,70,1,3,0,1,0,2,1,1,33808.9,N,N,1,8800.0,9,123,4,2,2,2,1,110,31,148859
28-01100,28,2,6,0,2,1,N,1,2,3150.7,7870,4,9,63000.0,6,204,N,2,2,2,2,155,61,148860
24-01004,26,2,6,0,6,1,4,1,1,3588.8,N,N,4,0.0,0,153,N,2,2,2,2,71,57,148861
24-01004,76,2,1,0,1,0,2,1,1,4841.5,N,N,10,600.0,9,501,N,2,2,2,2,128,103,148862
06-08507,54,1,1,0,6,0,2,1,1,3684.4,7270,9,11,33000.0,9,501,N,2,2,2,2,121,81,148863
38-00100,0,2,N,0,1,1,5,1,2,4046.8,N,N,N,N,N,337,N,N,N,2,2,402,18,148864
06-08507,19,2,6,0,6,5,7,1,1,3374.8,N,N,4,0.0,0,0,N,2,2,2,2,77,17,148865
32-00405,53,1,1,0,1,0,3,1,2,3815.9,4390,6,7,48800.0,3,431,N,2,2,2,2,57,49,148866
19-01700,33,1,6,0,1,0,N,1,2,3849.9,8180,9,9,250000.0,6,216,N,2,2,2,2,120,103,148867
17-03529,32,1,6,4,2,1,2,1,2,3575.3,8564,6,9,7200.0,2,116,N,2,2,2,2,176,221,148868
28-01100,62,1,3,0,1,0,N,1,1,3116.6,770,3,9,70000.0,4,501,N,2,2,2,1,135,93,148869
36-03710,38,2,6,4,8,0,2,1,2,52661.4,8390,15,4,10200.0,0,130,N,2,2,2,2,192,98,148870
13-04600,57,1,4,0,1,N,N,3,0,4533.9,N,N,3,42000.0,1,N,N,1,1,2,2,51,0,148871
08-00803,31,1,6,0,1,0,N,1,1,3403.1,5070,16,10,33000.0,8,468,N,2,2,2,2,128,189,148872
19-01700,92,2,1,0,1,0,2,1,1,3858.5,N,N,5,75000.0,4,65,N,2,2,2,1,184,217,148873
24-01004,5,2,N,0,1,3,5,1,1,3763.1,N,N,2,N,N,213,N,2,N,2,2,68,42,148874
32-00405,62,1,1,4,1,0,2,1,1,3749.8,390,10,4,430.0,4,283,N,2,2,2,2,100,59,148875
24-01004,68,1,1,0,1,0,2,1,1,5113.8,7870,11,12,150000.0,9,501,N,2,2,2,2,16,18,148876
28-01100,54,1,1,0,2,0,5,1,1,3412.5,7290,16,11,29000.0,9,501,N,2,2,2,2,309,121,148877
29-01901,33,1,1,0,1,0,2,1,1,4832.0,N,3,7,33000.0,6,37,N,2,2,2,1,98,147,148878
24-01004,67,2,1,0,6,0,2,1,1,4612.2,N,N,10,37000.0,9,501,N,2,2,2,2,69,73,148879
38-00100,28,1,1,0,1,1,4,1,1,16.3,5170,5,7,80000.0,9,501,N,2,2,2,2,127,100,148880
40-00200,88,2,6,0,2,N,N,3,0,104.5,N,N,4,6500.0,1,99,N,1,1,2,2,24,0,148881
24-01004,83,2,1,0,1,0,2,1,1,5077.0,7870,11,12,7000.0,9,501,N,2,2,2,2,117,115,148882
38-00100,53,1,1,0,1,1,2,1,1,5124.0,N,N,12,8500.0,1,501,N,2,2,2,2,103,32,148883
28-01100,61,2,1,0,2,5,2,1,1,3164.6,2870,14,9,24000.0,4,81,N,2,2,2,2,94,156,148884
36-03710,56,2,6,4,8,1,2,1,1,52864.7,N,N,4,0.0,0,92,N,2,2,2,2,113,105,148885
38-00100,30,1,1,4,1,1,2,1,1,11340.3,770,3,8,120000.0,9,501,N,2,2,2,2,152,99,148886
51-01301,49,1,1,0,1,0,2,1,2,34014.1,9470,10,9,200000.0,8,501,N,2,2,2,2,57,66,148887
51-01301,5,2,N,0,1,2,4,1,2,11116.8,N,N,3,N,N,501,N,2,2,2,2,66,53,148888
17-03529,58,1,3,0,2,0,N,1,1,11079.2,6470,9,10,70000.0,2,204,N,2,2,2,2,135,208,148889
06-07502,40,1,3,0,1,0,2,1,2,33618.5,8680,14,4,10800.0,6,377,N,2,2,2,2,92,97,148890
51-51255,10,2,N,0,2,3,5,1,1,11191.3,N,N,3,N,N,501,N,2,2,2,2,63,45,148891
38-00100,42,1,1,0,1,1,5,1,1,90.0,770,3,4,159000.0,6,108,N,2,2,2,2,96,19,148892
24-01004,60,1,1,0,1,1,5,1,1,3684.7,7270,3,9,0.0,6,501,N,2,2,2,2,83,115,148893
51-51255,32,1,6,0,2,1,2,1,2,11194.4,5570,10,9,8000.0,9,330,N,2,2,2,2,103,60,148894
51-01301,6,1,N,0,2,2,5,1,1,11299.3,N,N,3,N,N,501,N,2,2,2,2,73,66,148895
06-07502,45,1,6,0,6,0,2,1,1,34042.2,7380,9,9,200000.0,9,501,N,2,2,2,2,119,67,148896
26-02702,84,1,3,0,8,N,N,3,0,4021.3,7580,N,3,19200.0,2,N,N,2,1,2,2,61,1,148897
01-01301,92,2,1,0,2,0,2,1,1,4477.6,3570,11,11,4500.0,4,474,N,2,2,2,2,223,208,148898
06-08507,30,1,1,0,6,2,4,1,1,3514.2,7470,11,9,0.0,9,501,N,2,2,2,2,178,59,148899
19-01700,22,2,1,0,1,0,8,1,1,3688.9,N,N,5,0.0,0,186,N,2,2,2,2,141,59,148900
30-00600,85,1,1,0,1,0,3,1,1,16.3,N,N,8,0.0,7,501,N,2,2,2,2,118,31,148901
19-01700,61,1,6,0,1,0,2,1,2,3548.4,7680,9,8,8800.0,8,189,N,2,2,2,1,271,200,148902
32-00405,12,2,N,0,8,2,6,1,1,7903.6,N,N,3,N,N,0,N,2,2,2,2,46,58,148903
40-00200,68,2,4,0,1,0,2,1,1,3527.0,6770,N,8,56000.0,6,477,N,1,2,2,2,58,32,148904
29-01901,77,2,1,0,2,0,2,1,1,4365.3,N,N,5,52000.0,8,501,N,2,2,2,2,106,87,148905
38-00100,67,1,1,0,3,0,5,1,1,69.4,180,0,5,1200.0,9,245,N,2,2,2,2,45,17,148906
06-08507,62,2,1,0,2,0,4,1,1,3285.7,N,N,5,0.0,0,501,N,2,2,2,2,101,37,148907
06-07502,36,1,3,0,1,0,N,1,2,33701.8,9370,12,9,55000.0,9,36,N,2,2,2,2,166,141,148908
01-01301,58,1,1,0,2,1,2,1,1,11176.1,7860,7,5,10000.0,4,1,N,2,2,2,2,89,119,148909
32-00405,0,2,N,0,2,3,5,1,1,8043.7,N,N,3,N,N,98,N,N,N,2,2,76,50,148910
38-00100,69,1,3,0,1,N,N,2,0,275.1,9290,12,9,55000.0,4,N,N,2,2,2,2,10,0,148911
19-01700,35,2,6,0,1,0,N,1,2,3742.4,8570,6,7,4400.0,4,81,N,2,2,2,2,55,55,148912
29-01901,76,2,1,0,2,0,2,1,1,4727.6,N,N,3,500.0,3,501,N,2,2,2,2,158,121,148913
01-01301,86,2,3,0,2,N,2,2,0,3671.0,N,N,4,0.0,3,N,N,2,1,2,2,20,0,148914
36-04010,39,2,1,4,2,0,5,1,2,50716.2,8191,7,8,27000.0,4,182,N,2,1,2,1,84,70,148915
26-02702,23,2,6,0,1,N,N,3,0,4196.9,N,N,7,1800.0,2,N,N,2,2,2,2,112,7,148916
06-08507,16,2,1,0,1,0,2,1,1,3585.8,7290,10,11,53000.0,8,388,N,2,2,2,2,69,51,148917
06-08507,79,1,1,0,6,0,2,1,1,5362.2,7870,17,9,159000.0,9,501,N,2,2,2,2,46,44,148918
40-00200,18,2,1,0,2,2,5,1,2,4177.4,8770,N,5,10000.0,7,182,N,2,2,2,2,148,343,148919
24-01004,78,1,1,0,1,0,2,1,1,33463.7,N,N,9,24000.0,9,501,N,2,2,2,2,67,60,148920
13-04600,3,2,N,0,2,3,7,1,1,3473.8,N,N,2,N,N,176,N,N,2,2,2,135,67,148921
38-00100,61,1,1,0,1,1,4,1,1,116.2,490,1,5,41000.0,5,432,N,2,2,2,1,17,6,148922
51-51255,24,1,3,0,2,0,2,1,2,11173.4,8891,16,4,10500.0,2,65,N,2,2,2,2,285,124,148923
26-02702,84,2,3,0,1,N,N,3,0,5537.1,N,N,5,9500.0,2,N,N,2,1,2,2,153,2,148924
