PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
26-02702,75,1,3,0,1,N,N,3,0,34662.3,N,N,3,42000.0,2,N,N,2,1,2,2,36,4,42948
51-51255,35,1,1,0,6,1,4,1,1,11413.5,7380,10,8,40000.0,9,501,N,2,2,2,2,78,47,42949
36-04010,44,1,1,0,2,3,5,1,1,50812.9,N,N,8,0.0,0,299,N,2,2,2,2,125,151,42950
51-51255,50,1,1,0,1,1,5,1,2,11205.3,7280,16,8,0.0,0,501,N,2,2,2,2,60,88,42951
28-01100,55,2,6,0,1,N,N,3,2,3384.6,1390,14,7,15000.0,4,N,N,2,2,2,2,53,0,42952
38-00100,17,2,3,0,1,N,N,2,0,5536.2,N,6,4,22000.0,3,35,N,2,1,2,2,101,0,42953
36-03710,27,1,6,4,8,1,3,1,2,52864.7,9380,N,4,10200.0,0,410,N,1,1,2,2,83,97,42954
36-03710,26,1,6,4,8,1,3,1,2,52864.7,770,9,5,0.0,0,116,N,2,2,2,2,66,60,42955
24-01004,74,1,1,0,1,0,2,1,1,11319.5,N,N,12,19000.0,9,501,N,2,2,2,2,125,62,42956
24-01004,16,2,1,0,1,1,3,1,1,3723.9,8660,N,9,0.0,0,501,N,1,2,2,2,70,72,42957
26-02702,70,1,3,0,1,N,N,1,1,3926.2,N,N,3,4000.0,4,501,N,2,1,2,2,102,94,42958
38-00100,85,1,3,0,1,N,N,2,0,111.3,N,N,5,73000.0,7,N,N,2,2,2,1,16,0,42959
38-00100,95,2,3,0,1,N,N,2,0,130.7,N,N,7,73000.0,7,N,N,2,1,2,2,11,0,42960
51-01301,51,1,1,0,2,0,2,1,1,11246.7,N,N,3,600.0,4,501,N,2,2,2,2,64,183,42961
26-02702,22,2,2,0,1,N,N,3,0,4044.4,7580,N,10,65000.0,8,N,N,2,2,2,1,19,4,42962
24-01004,49,1,1,0,1,0,2,1,1,4139.7,7870,9,10,140000.0,9,501,N,2,2,2,2,98,75,42963
32-00405,7,2,N,0,2,3,10,1,2,7913.1,N,N,N,N,N,113,N,N,N,2,2,83,284,42964
08-00803,54,2,4,0,1,0,N,1,2,3321.9,7290,6,7,23000.0,4,358,N,2,2,2,2,68,60,42965
24-01004,83,2,1,0,1,0,2,1,1,3786.0,7460,11,12,8500.0,9,501,N,2,2,2,2,30,137,42966
17-03529,47,1,1,0,1,0,2,1,1,3127.8,8980,13,8,2500.0,3,313,N,2,2,2,2,112,160,42967
28-01100,18,2,6,0,2,1,2,1,2,3502.1,N,N,5,0.0,0,389,N,2,2,2,2,446,46,42968
38-00100,45,2,1,0,1,0,4,1,1,120.7,7270,13,8,45000.0,9,501,N,2,2,2,2,78,99,42969
24-01004,5,2,N,0,1,1,5,1,1,3865.7,N,N,1,N,N,501,N,N,N,2,2,110,146,42970
51-51255,28,1,1,0,2,0,3,1,1,11332.9,8180,15,7,54000.0,9,501,N,2,2,2,1,130,83,42971
32-00405,9,1,N,0,2,2,5,1,1,7904.8,N,N,3,N,N,258,N,2,2,2,2,60,63,42972
06-07502,51,1,6,1,1,0,3,1,2,3524.3,4870,14,4,0.0,1,490,N,2,2,2,2,62,40,42973
06-08507,68,1,1,0,1,0,5,1,1,3780.2,3570,10,9,1500.0,8,501,N,2,2,2,1,140,146,42974
51-01301,5,2,N,0,1,2,4,1,1,11201.5,N,N,3,N,N,501,N,2,2,2,2,72,57,42975
13-04600,64,1,3,0,1,N,N,3,0,3884.0,1691,N,3,4300.0,3,N,N,2,2,2,2,123,5,42976
40-00200,31,1,6,0,1,0,2,1,2,11319.1,7270,11,9,140000.0,7,501,N,2,2,2,2,53,44,42977
28-01100,67,1,6,0,2,0,3,1,1,2240.3,N,N,9,42000.0,0,278,N,2,2,2,2,130,230,42978
51-51255,44,1,1,0,1,1,2,1,1,11478.0,7970,11,11,110000.0,9,501,N,2,2,2,2,72,63,42979
32-00405,34,1,1,1,9,5,8,1,1,7915.3,8564,12,8,125800.0,6,160,N,2,2,2,2,87,95,42980
36-04010,35,1,1,4,2,2,5,1,2,50798.1,8191,12,5,70000.0,8,275,N,2,2,2,2,86,92,42981
19-01700,59,2,1,0,1,0,4,1,1,3804.7,5580,N,10,6000.0,9,501,N,2,2,2,2,137,98,42982
51-51255,32,1,1,0,1,3,2,1,1,11390.1,9590,10,10,28000.0,9,501,N,2,2,2,2,72,36,42983
24-01004,57,2,1,0,1,0,3,1,1,3507.9,7290,14,7,25000.0,1,501,N,2,2,2,2,148,37,42984
28-01100,24,2,6,0,2,N,N,3,1,3119.9,9490,N,7,14400.0,7,316,N,2,2,2,2,293,4,42985
06-07502,34,1,1,0,2,0,N,1,1,15102.3,4770,10,9,104000.0,2,174,N,2,2,2,2,106,68,42986
08-00803,74,1,1,0,6,0,2,1,1,4077.7,8660,14,9,64000.0,4,501,N,2,2,2,2,66,66,42987
01-01301,36,1,6,0,1,N,N,3,0,3286.8,7580,6,7,15600.0,5,N,N,2,2,2,2,80,2,42988
06-08507,78,2,1,0,2,1,2,1,1,3895.1,N,N,3,N,N,501,N,2,2,2,2,57,46,42989
38-00100,72,2,1,0,1,0,2,1,1,3306.5,4380,12,9,55000.0,4,4,N,2,2,2,2,78,56,42990
32-00405,7,2,N,1,2,3,10,1,1,8076.6,N,N,3,N,N,59,N,N,N,2,2,71,50,42991
06-08507,33,2,6,0,1,1,4,1,1,3400.3,490,15,5,0.0,0,501,N,2,2,2,2,113,143,42992
38-00100,62,1,1,0,1,2,5,1,1,131.8,170,0,6,23000.0,9,228,N,2,2,2,2,46,35,42993
24-01004,70,2,1,0,1,3,2,1,1,3694.0,N,N,4,14000.0,0,69,N,2,2,2,1,436,273,42994
40-00200,75,1,3,0,1,N,N,2,0,173.1,N,N,3,19200.0,2,N,N,2,2,2,2,15,0,42995
38-00100,47,2,6,0,1,0,N,1,1,5044.3,4971,15,11,1300.0,8,501,N,2,2,2,2,28,40,42996
51-01301,73,2,1,0,2,1,3,1,1,3651.0,N,N,10,56000.0,8,501,N,2,2,2,1,63,52,42997
36-03710,34,1,6,4,1,4,3,1,2,4375.1,770,9,4,140000.0,0,69,N,2,1,2,2,61,67,42998
06-07502,58,1,1,0,2,0,5,1,2,50350.3,3980,N,7,70000.0,2,67,N,2,2,2,2,150,237,42999
13-04600,76,1,1,0,2,0,2,1,1,3247.8,N,N,5,160000.0,6,72,N,2,2,2,2,126,69,43000
06-08507,53,2,1,0,6,1,4,1,1,3944.3,7280,10,9,27000.0,9,501,N,2,2,2,2,62,52,43001
36-03710,52,2,6,4,2,1,3,1,2,52864.7,8170,12,5,10200.0,3,342,N,1,1,2,2,229,234,43002
38-00100,84,1,3,0,1,0,N,1,1,16.3,4670,16,8,35000.0,9,189,N,2,1,2,2,124,76,43003
13-04600,61,1,3,0,1,0,N,1,2,3448.5,4870,N,8,16800.0,4,238,N,2,2,2,2,119,122,43004
08-00803,37,1,1,0,2,2,4,1,1,3454.2,N,10,4,0.0,0,501,N,2,2,2,2,134,75,43005
24-01004,8,1,N,0,2,1,5,1,1,4272.8,N,N,N,N,N,501,N,N,N,2,2,497,79,43006
36-04010,68,2,1,0,2,3,5,1,1,11225.3,N,N,8,8000.0,6,152,N,2,2,2,2,128,343,43007
28-01100,56,2,1,0,1,0,2,1,1,3052.4,4690,14,9,130000.0,9,501,4,2,2,2,2,122,132,43008
01-01301,68,2,1,0,1,0,N,1,2,16.3,N,N,8,15000.0,3,227,N,2,2,2,2,40,42,43009
38-00100,75,2,3,0,3,1,7,1,1,84.1,N,N,4,N,4,501,N,2,2,2,2,80,38,43010
36-04010,70,2,3,0,2,0,2,1,1,50347.1,N,N,5,23000.0,2,329,N,1,1,2,1,70,103,43011
19-01700,17,1,1,1,1,0,2,1,2,3913.9,1870,3,8,8900.0,3,240,N,2,2,2,2,50,37,43012
28-01100,21,1,4,0,1,N,N,3,0,2980.4,7770,6,7,8000.0,4,N,N,2,2,2,2,92,3,43013
24-01004,49,1,1,0,1,0,3,1,1,5184.4,7270,5,11,3500.0,9,501,N,2,2,2,2,168,29,43014
51-01301,56,1,6,0,1,0,3,1,2,11343.3,5570,10,9,6500.0,4,171,N,1,2,2,1,98,125,43015
06-08507,31,2,1,0,6,1,5,1,1,4557.6,7270,10,11,571000.0,9,501,N,2,2,2,2,28,86,43016
38-00100,48,1,1,0,1,3,5,1,2,59.7,8660,10,9,5200.0,9,501,N,2,2,2,2,68,46,43017
17-03531,80,1,N,0,2,3,4,1,1,51369.5,N,N,3,N,N,239,N,2,2,2,1,535,331,43018
17-03529,67,2,4,0,6,0,3,1,2,15274.8,6190,9,9,13000.0,9,61,N,2,2,2,2,42,51,43019
51-01301,7,2,N,0,2,2,4,1,1,11207.5,N,N,3,N,N,501,N,2,2,2,2,88,69,43020
28-01100,32,2,1,0,1,0,2,1,2,3322.8,8090,4,9,200000.0,8,501,N,2,1,2,2,167,72,43021
24-01004,53,1,1,0,6,0,2,1,1,33871.8,7970,4,11,12300.0,9,501,N,2,2,2,2,89,51,43022
36-04010,64,1,1,0,2,1,2,1,1,51750.0,7860,N,6,8000.0,2,199,N,1,1,2,2,92,121,43023
51-01301,39,1,6,0,1,2,N,3,0,184.9,9380,11,9,46000.0,1,261,N,2,2,2,2,110,0,43024
17-03531,20,1,1,0,2,1,4,1,1,34131.9,9370,9,9,35000.0,9,501,N,2,2,2,2,209,117,43025
38-00100,40,1,1,0,1,0,3,1,1,16.3,8090,3,9,50000.0,8,501,N,2,2,2,2,90,83,43026
51-51255,87,1,3,0,9,0,2,1,1,11320.3,N,N,12,54000.0,9,501,N,2,2,2,1,53,54,43027
36-03710,42,1,4,1,8,1,3,1,1,3860.0,4570,3,4,430.0,4,405,N,2,2,2,2,193,49,43028
06-07502,31,1,2,0,2,0,N,1,1,3487.3,370,12,8,47000.0,7,4,N,2,2,2,2,77,132,43029
26-02702,78,1,1,0,1,0,2,1,1,5083.8,N,N,3,19000.0,3,501,N,2,2,2,1,82,128,43030
01-01301,24,2,N,0,1,4,6,1,1,16.3,N,N,3,0.0,0,59,N,2,2,2,2,289,263,43031
26-02702,76,1,2,0,1,N,N,3,0,6008.8,N,N,3,3600.0,2,N,N,2,2,2,2,86,3,43032
17-03529,47,1,6,0,2,5,N,1,2,15115.5,2290,6,8,17000.0,2,223,N,2,2,2,2,191,204,43033
51-01301,68,1,1,0,2,0,2,1,1,11184.1,N,N,8,69000.0,9,501,N,2,2,2,1,69,56,43034
36-03710,59,1,6,2,8,1,3,1,2,52643.9,N,N,3,2000.0,2,106,N,1,2,2,2,157,116,43035
51-01301,63,2,6,0,1,0,2,1,1,3703.3,6970,17,12,9100.0,8,501,N,2,2,2,2,69,49,43036
26-02702,58,1,6,0,1,N,N,3,0,5771.6,N,6,3,1000.0,7,N,N,2,1,2,2,60,5,43037
24-01004,56,2,1,0,1,0,2,1,1,168.0,9480,12,9,9200.0,4,117,N,2,2,2,2,18,29,43038
24-01004,84,1,3,0,9,1,3,1,1,3516.3,770,5,8,43000.0,9,501,3,2,2,2,2,115,188,43039
40-00200,16,2,N,0,1,5,2,1,1,122.2,N,14,4,N,N,127,N,2,2,2,2,64,60,43040
06-07502,33,2,1,0,2,0,2,1,2,15410.9,2770,16,9,160000.0,7,501,N,2,2,2,2,102,105,43041
24-01004,6,1,N,0,1,2,4,1,1,204.2,N,N,2,N,N,501,N,N,N,2,2,281,51,43042
40-00200,62,1,1,0,3,1,5,1,1,16.3,9370,0,4,25000.0,2,118,N,2,1,2,2,39,146,43043
38-00100,62,1,1,0,1,1,2,1,1,3876.9,N,N,8,49000.0,8,501,N,2,2,2,1,162,107,43044
24-01004,75,1,3,0,6,0,2,1,1,33349.2,N,N,10,43000.0,9,501,N,2,2,2,1,87,103,43045
51-01301,13,2,N,0,2,2,8,1,1,11224.9,N,N,3,N,N,15,N,N,2,2,2,73,60,43046
38-00100,55,1,1,0,1,1,5,1,1,51.7,770,3,5,0.0,7,89,N,2,2,2,2,101,76,43047
51-01301,29,1,1,0,1,1,2,1,1,4082.0,7460,10,11,110000.0,9,501,N,2,2,2,2,74,37,43048
38-00100,61,2,1,0,1,0,2,1,2,70.7,3291,12,9,36000.0,4,94,N,2,2,2,2,99,124,43049
28-01100,28,2,6,0,1,0,N,1,1,3789.2,8390,6,9,10000.0,1,61,N,2,2,2,1,46,31,43050
13-04600,23,1,4,0,1,N,N,3,0,4270.4,8680,10,7,15000.0,1,N,N,2,2,2,2,9,0,43051
36-03710,14,1,6,4,8,1,3,1,2,52864.7,N,N,4,12000.0,N,150,N,1,1,2,2,126,66,43052
08-00803,33,1,1,0,1,2,4,1,1,4093.1,7860,9,9,85000.0,9,501,N,2,2,2,2,55,42,43053
06-07502,15,2,6,0,6,0,3,1,2,33807.7,7380,8,9,6500.0,8,501,N,2,2,2,2,215,96,43054
01-01301,54,2,1,0,9,2,2,1,2,7778.1,2870,N,8,N,4,59,N,2,2,2,2,163,194,43055
17-03529,56,2,5,0,2,1,2,1,1,11014.4,1180,N,5,14400.0,4,204,N,2,2,2,2,87,207,43056
24-01004,61,1,1,0,1,0,2,1,1,5025.9,N,N,10,125000.0,9,501,N,2,2,2,2,98,43,43057
28-01100,23,1,1,0,2,0,6,1,1,4409.9,N,N,5,0.0,0,501,N,2,2,2,2,102,113,43058
24-01004,82,2,1,0,1,0,2,1,1,5518.6,6890,12,9,500.0,6,501,N,2,2,2,2,51,64,43059
08-00803,22,1,2,0,1,N,N,3,0,3911.0,N,N,3,15200.0,2,N,N,2,2,2,2,79,0,43060
28-01100,58,1,6,0,2,0,2,1,1,3519.8,7680,14,7,40000.0,2,204,N,2,2,2,2,193,136,43061
36-03710,17,1,6,4,8,1,3,1,2,52772.8,N,N,5,60000.0,0,69,N,2,1,2,2,111,99,43062
01-01301,61,2,2,0,2,N,N,3,0,3020.2,7580,13,7,40000.0,5,137,N,2,2,2,2,80,4,43063
19-01700,36,2,6,0,1,0,N,1,1,3866.8,4090,7,9,90000.0,6,128,N,2,2,2,2,212,222,43064
51-01301,45,2,1,0,1,0,2,1,1,11202.1,9480,11,12,5000.0,6,501,N,2,2,2,2,65,49,43065
30-00600,59,1,1,0,1,2,4,1,1,16.3,6370,1,7,30000.0,7,202,N,2,2,2,2,68,170,43066
17-03531,4,2,N,0,9,2,8,1,2,11235.8,N,N,3,N,N,138,N,2,2,2,2,119,206,43067
24-01004,66,2,1,0,6,0,2,1,1,4529.9,N,12,10,10200.0,1,501,N,2,2,2,2,53,68,43068
17-03529,32,1,6,0,2,5,4,1,1,15200.6,9920,18,4,0.0,0,0,N,2,N,2,2,62,61,43069
40-00200,60,1,1,0,3,0,5,1,1,11103.5,4972,13,9,47000.0,1,501,N,2,2,2,2,45,38,43070
32-00405,37,1,1,0,1,0,N,1,2,8145.3,3490,14,5,8900.0,4,153,N,2,2,2,2,153,40,43071
36-03710,48,1,6,4,8,0,3,1,2,52864.7,N,15,8,1300.0,5,60,N,2,2,2,2,55,48,43072
24-01004,46,1,1,0,2,1,3,1,1,3891.6,8191,12,12,45000.0,9,501,N,2,2,2,1,150,96,43073
30-00600,63,2,3,0,1,N,N,3,0,3669.4,N,N,6,0.0,2,N,N,1,1,2,2,67,1,43074
26-02702,46,2,3,0,1,N,N,2,0,34825.6,N,N,3,5700.0,4,N,N,2,2,2,2,106,320,43075
51-51255,45,1,1,0,6,1,2,1,1,11160.3,8660,16,10,3000.0,9,501,N,2,2,2,2,62,46,43076
24-01004,16,2,1,0,1,0,2,1,1,4059.8,7460,N,9,50000.0,6,501,N,2,2,2,2,70,54,43077
32-00405,4,2,N,0,1,2,11,1,2,8024.0,N,N,2,N,N,269,N,N,N,2,2,53,44,43078
08-00803,12,2,1,0,6,0,2,1,1,3454.1,N,N,12,49000.0,5,501,N,2,2,2,2,52,61,43079
01-01301,25,1,6,0,6,N,N,3,0,3201.2,8590,6,7,8400.0,2,N,N,2,2,2,2,76,5,43080
19-01700,61,1,1,0,1,0,5,1,1,11283.2,7590,N,4,22000.0,8,212,N,2,2,2,2,134,118,43081
26-02702,40,1,1,0,2,0,N,1,2,3780.6,7270,7,5,48000.0,4,128,N,2,2,2,2,116,289,43082
01-01301,31,1,6,0,1,N,3,3,0,2846.7,7690,4,7,8000.0,8,N,3,2,2,2,2,63,0,43083
38-00100,51,2,4,0,1,0,3,1,1,11083.3,N,N,8,30000.0,9,501,N,2,2,2,2,61,59,43084
38-00100,54,1,1,0,1,0,2,1,1,298.9,7890,2,9,140000.0,9,501,N,2,2,2,2,27,4,43085
30-00600,54,1,1,0,1,0,2,1,1,45.6,N,N,10,5000.0,9,501,N,2,1,2,2,51,52,43086
40-00200,84,1,1,0,1,0,2,1,1,368.6,N,N,9,66000.0,9,501,5,1,2,2,2,42,55,43087
01-01301,71,2,1,0,2,0,2,1,1,3112.6,N,N,8,15000.0,4,266,N,2,2,2,2,50,43,43088
38-00100,59,2,1,0,1,1,4,1,1,184.8,170,0,9,25000.0,1,501,N,2,2,2,2,50,41,43089
38-00100,2,2,N,0,1,2,5,1,1,243.4,N,N,2,N,N,501,N,N,N,2,2,65,37,43090
26-02702,84,1,3,0,1,N,N,2,0,5460.7,6870,9,9,6700.0,8,475,N,2,2,2,2,64,0,43091
24-01004,65,2,1,0,2,0,2,1,1,4647.5,N,N,7,0.0,0,501,N,2,2,2,1,118,100,43092
40-00200,5,2,N,0,3,3,4,1,1,16.3,N,N,4,0.0,0,0,N,2,2,2,2,310,39,43093
51-51255,4,2,N,0,2,2,4,1,2,11377.5,N,N,3,N,N,501,N,2,2,2,2,85,57,43094
01-01301,49,1,1,0,1,0,2,1,1,69.9,7580,5,8,48000.0,4,411,N,2,2,2,2,66,55,43095
36-03710,32,2,6,4,8,0,3,1,2,52864.7,N,N,7,175000.0,2,222,N,2,2,2,1,131,133,43096
24-01004,78,2,1,0,1,0,2,1,1,6026.3,7870,12,9,8500.0,1,262,N,2,2,2,2,55,71,43097
36-03710,64,1,1,0,1,0,2,1,1,3804.7,4080,11,7,8600.0,4,431,N,2,2,2,2,44,48,43098
38-00100,42,2,6,0,1,3,4,1,1,138.6,8660,15,9,10000.0,7,322,N,2,2,2,2,43,42,43099
06-07502,64,2,4,0,1,2,N,1,1,3699.9,5275,8,9,72000.0,9,282,N,2,2,2,2,123,35,43100
01-01301,60,1,6,0,2,1,N,1,2,3452.6,8680,14,9,45000.0,4,48,N,2,2,2,2,243,213,43101
19-01700,37,1,6,4,1,0,6,1,2,3706.3,8680,5,9,4400.0,3,406,N,2,2,2,2,64,54,43102
24-01004,70,2,1,0,1,0,2,1,1,5175.3,N,N,4,105000.0,N,501,N,2,N,2,2,70,55,43103
38-00100,39,2,1,0,1,0,3,1,1,143.3,6180,12,8,45000.0,6,501,N,2,2,2,1,69,108,43104
24-01004,68,2,4,0,1,0,N,1,1,134.1,N,15,10,40000.0,6,501,N,2,2,2,2,41,10,43105
29-01901,23,2,3,0,2,0,2,1,2,4124.7,8680,14,5,57000.0,4,217,N,2,2,2,2,100,170,43106
06-07502,74,1,1,0,9,0,2,1,2,34170.1,N,N,9,9300.0,9,501,5,1,1,2,1,119,68,43107
38-00100,16,2,N,0,1,7,9,1,1,16.3,N,N,3,N,N,43,N,2,2,2,1,64,54,43108
38-00100,9,2,N,0,1,6,9,1,1,127.1,N,N,3,N,N,127,N,2,2,2,2,54,62,43109
26-02702,82,2,3,0,1,0,2,1,1,5126.5,N,N,9,0.0,9,501,N,2,1,2,2,41,58,43110
36-03710,48,2,6,4,8,1,3,1,2,52864.7,N,N,4,10000.0,0,106,N,1,2,2,2,147,102,43111
24-01004,2,1,N,0,1,0,4,1,1,4649.8,N,N,N,N,N,501,N,N,N,2,2,142,66,43112
24-01004,39,2,1,0,1,1,5,1,1,3584.4,N,3,8,0.0,0,501,N,2,2,2,2,126,41,43113
28-01100,26,1,3,0,1,N,N,3,0,3764.4,N,N,3,41000.0,N,359,N,2,2,2,2,121,39,43114
28-01100,27,1,6,0,2,N,N,3,0,2830.4,7580,7,7,9300.0,1,N,N,2,2,2,2,66,0,43115
51-01301,48,1,1,0,6,1,2,1,1,11400.6,7290,10,11,104000.0,9,501,N,2,2,2,2,70,43,43116
26-02702,86,1,3,0,1,N,N,2,0,77.3,N,N,5,12400.0,4,N,N,2,1,2,2,9,0,43117
17-03531,12,2,N,0,1,5,4,1,1,11187.6,N,N,3,N,N,501,N,2,2,2,2,103,191,43118
51-01301,9,2,N,0,2,2,4,1,1,11377.0,N,N,3,N,N,501,N,N,2,2,2,85,73,43119
36-04010,56,2,2,2,2,0,3,1,2,51678.1,N,N,6,21000.0,4,364,N,1,1,2,2,88,91,43120
28-01100,17,1,6,0,1,0,N,1,1,3125.1,7870,6,9,1000.0,5,501,N,2,2,2,2,100,136,43121
36-04010,61,1,2,4,2,0,2,1,1,51464.4,N,N,6,3000.0,4,263,N,2,1,2,2,81,78,43122
51-51255,46,1,4,0,1,0,4,1,1,11189.2,8191,12,8,4000.0,8,40,N,2,2,2,2,96,75,43123
24-01004,46,1,1,0,1,0,2,1,1,3909.9,7270,8,12,39000.0,9,501,N,2,2,2,2,141,83,43124
38-00100,29,1,1,0,1,1,5,1,1,16.3,9920,9,5,0.0,0,0,N,2,2,2,2,57,21,43125
24-01004,59,1,1,0,6,1,2,1,2,3649.1,8191,9,9,10800.0,8,501,N,2,2,2,2,83,83,43126
51-01301,35,2,3,0,1,1,2,1,1,33616.1,7460,10,9,20000.0,9,501,N,2,2,2,2,62,89,43127
28-01100,61,1,3,0,2,1,3,1,1,4479.1,4971,10,7,125000.0,6,204,N,2,2,2,2,163,262,43128
36-04010,26,1,1,0,2,4,6,1,1,4255.9,9480,17,7,0.0,0,303,N,2,2,2,2,357,326,43129
26-02702,20,1,2,0,1,N,N,2,0,34417.3,3895,10,10,60000.0,4,N,N,2,2,2,2,91,3,43130
51-01301,60,1,6,0,1,1,4,1,1,149.4,6770,9,5,10000.0,8,501,N,2,2,2,2,34,45,43131
01-01301,27,1,4,0,1,N,N,3,0,3101.5,9480,10,7,40000.0,1,501,N,2,2,2,2,40,1,43132
51-01301,12,1,N,0,1,2,4,1,1,11274.0,N,N,3,N,N,501,N,N,N,2,2,75,202,43133
24-01004,72,2,1,0,6,0,2,1,1,4984.8,9480,11,10,69000.0,1,501,N,2,2,2,2,56,45,43134
36-03710,43,2,6,4,2,1,2,1,2,52864.7,N,N,3,N,0,501,N,1,1,2,2,140,367,43135
38-00100,34,2,1,0,1,3,5,1,2,16.3,N,N,4,0.0,0,165,N,2,2,2,2,119,296,43136
17-03529,66,1,4,0,1,N,N,3,0,3538.5,8660,3,9,9300.0,2,N,N,2,2,2,2,50,0,43137
24-01004,64,2,1,0,2,0,2,1,1,3332.8,N,N,10,0.0,0,501,N,2,2,2,2,78,34,43138
17-03529,46,2,6,4,1,0,2,1,2,3955.0,3790,9,9,3000.0,5,371,N,2,2,2,2,55,63,43139
13-04600,20,2,1,0,2,1,3,1,1,3520.1,N,N,4,0.0,0,0,N,2,2,2,2,88,59,43140
17-03529,7,2,N,0,2,2,4,1,2,15290.2,N,N,3,N,N,116,5,N,N,2,2,74,63,43141
28-01100,31,1,6,0,1,0,N,1,2,3279.4,6870,9,9,16000.0,7,466,N,2,2,2,2,48,50,43142
40-00200,61,1,1,0,3,0,2,1,1,16.3,7072,12,7,24000.0,5,351,N,2,2,2,2,94,292,43143
38-00100,65,1,1,0,1,3,5,1,1,76.0,N,N,5,68000.0,0,451,N,2,2,2,1,163,33,43144
26-02702,41,1,1,0,1,0,2,1,1,3999.0,7680,15,11,200000.0,9,501,N,2,2,2,2,131,34,43145
38-00100,42,1,1,0,9,1,3,1,2,16.3,9170,14,5,3000.0,6,114,N,2,2,2,2,120,196,43146
29-01901,86,1,1,0,1,0,2,1,1,4714.6,N,N,11,1400.0,9,501,N,2,2,2,1,137,133,43147
24-01004,62,2,1,0,6,0,2,1,1,3604.6,N,8,10,19000.0,1,501,N,2,2,2,2,63,57,43148
32-00405,14,1,6,1,8,0,2,1,2,8344.6,4490,6,4,15400.0,1,481,N,2,2,2,2,50,54,43149
24-01004,61,1,1,0,1,0,2,1,1,4853.1,7870,9,12,140000.0,8,501,N,2,2,2,2,117,230,43150
28-01100,31,2,6,0,2,0,N,1,1,3192.6,7870,6,7,10500.0,2,198,N,2,2,2,2,122,112,43151
38-00100,85,2,6,0,1,0,2,1,1,16.3,4670,16,9,49000.0,3,314,N,2,2,2,1,60,55,43152
06-07502,71,1,3,0,1,0,2,1,1,4884.1,N,N,7,15200.0,9,501,N,2,2,2,2,117,84,43153
36-03710,22,1,6,4,8,1,3,1,2,52864.7,N,N,6,10000.0,0,489,N,1,2,2,2,156,444,43154
24-01004,83,1,1,0,1,0,2,1,1,4811.2,N,N,8,1400.0,9,501,N,2,2,2,2,132,81,43155
28-01100,24,1,6,0,1,N,N,3,0,2995.2,4770,6,7,6000.0,5,N,N,2,2,2,2,162,1,43156
17-03529,25,2,6,0,2,6,12,1,1,11314.1,7290,14,4,90000.0,1,76,N,2,2,2,2,651,132,43157
17-03529,62,2,6,0,2,2,N,1,2,3299.1,4770,6,9,17000.0,3,2,N,2,2,2,2,227,141,43158
17-03531,50,1,1,0,2,0,N,1,2,11201.5,8470,10,4,9300.0,2,91,1,2,2,2,2,49,206,43159
38-00100,10,2,N,0,1,6,9,1,1,94.9,N,N,3,N,N,346,N,N,2,2,2,157,193,43160
38-00100,19,1,1,0,1,0,5,1,1,22.2,N,N,8,22000.0,7,501,N,2,2,2,1,100,147,43161
38-00100,23,1,N,0,3,2,5,1,1,3354.2,N,N,4,0.0,0,501,N,2,2,2,2,141,133,43162
01-01301,51,2,4,0,1,0,3,1,1,3633.8,9490,6,5,17000.0,2,315,N,2,2,2,2,62,65,43163
26-02702,57,1,3,0,1,N,N,3,0,5444.3,N,N,3,2000.0,7,N,N,1,1,2,2,127,7,43164
29-01901,18,2,6,0,2,0,2,1,1,3585.2,7290,6,3,53000.0,4,107,N,2,2,2,2,160,119,43165
36-03710,46,2,6,1,6,2,2,1,2,52864.7,N,10,4,27000.0,8,268,N,2,2,2,2,54,86,43166
40-00200,61,1,3,0,1,N,N,2,0,146.5,N,N,5,15000.0,3,198,N,2,1,2,1,16,0,43167
24-01004,79,2,1,0,2,0,2,1,1,3396.0,N,N,10,9600.0,4,252,N,2,2,2,2,173,100,43168
30-00600,41,1,3,0,1,N,N,3,0,16.3,5170,11,7,28000.0,1,N,N,2,2,2,2,117,34,43169
24-01004,82,1,3,0,1,0,2,1,1,4886.4,N,N,9,12300.0,4,123,N,2,2,2,2,76,65,43170
28-01100,92,2,2,0,2,0,3,1,1,2939.1,N,N,5,0.0,0,205,N,2,2,2,2,114,88,43171
29-01901,50,2,1,0,2,1,2,1,1,5319.5,N,N,3,0.0,0,501,N,2,2,2,2,74,44,43172
26-02702,24,1,2,0,1,N,N,3,0,339.9,9290,N,7,7000.0,1,N,N,2,1,2,2,101,2,43173
32-00405,4,2,N,0,9,3,10,1,1,7956.1,N,N,1,N,N,362,N,N,N,2,2,283,297,43174
19-01700,95,2,3,0,6,1,2,1,1,3605.0,N,N,12,4500.0,9,207,N,2,2,2,2,324,171,43175
38-00100,90,1,4,0,1,0,N,1,2,261.3,N,N,9,9600.0,3,287,6,2,1,2,1,90,161,43176
24-01004,61,2,1,0,2,0,2,1,2,51448.5,3570,12,8,4500.0,6,137,N,2,2,2,2,138,105,43177
08-00803,50,1,1,0,1,0,2,1,1,3683.7,7270,5,11,82000.0,9,501,N,2,2,2,2,121,90,43178
