PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
36-04010,60,2,1,0,2,3,2,1,1,51005.1,3980,N,5,0.0,2,501,N,2,2,2,2,133,218,91497
24-01004,86,1,1,0,6,0,2,1,1,3512.2,N,15,9,64000.0,8,501,N,2,2,2,2,33,5,91498
26-02702,60,1,6,0,1,N,N,2,0,5342.7,670,N,4,6700.0,4,N,N,2,2,2,2,52,0,91499
17-03531,28,2,4,0,2,0,5,1,2,11201.8,7072,16,4,9800.0,4,65,N,2,2,2,1,111,160,91500
51-01301,51,1,1,0,2,1,2,1,1,4809.5,7860,16,9,150000.0,9,501,N,2,2,2,2,65,43,91501
36-03710,32,2,6,4,8,1,3,1,1,52824.8,5790,N,5,0.0,0,24,N,2,2,2,2,167,231,91502
24-01004,79,1,1,0,1,0,2,1,1,5208.5,N,N,12,1400.0,9,501,N,2,2,2,2,99,90,91503
28-01100,30,2,1,0,1,0,N,1,1,2277.1,N,N,9,9200.0,0,153,N,2,2,2,2,76,41,91504
36-03710,52,1,6,1,8,1,3,1,2,52864.7,N,N,3,0.0,0,274,N,1,2,2,2,116,154,91505
08-00803,34,2,6,0,1,0,N,1,1,3929.2,8570,10,9,20500.0,1,220,N,2,2,2,2,127,97,91506
26-02702,87,1,3,0,1,N,N,3,0,5622.5,9160,N,5,16000.0,3,N,N,2,1,2,2,102,2,91507
17-03531,92,2,3,0,2,0,5,1,1,50715.6,N,N,3,0.0,2,121,N,2,2,2,2,67,59,91508
28-01100,20,2,3,0,2,N,2,1,0,3173.1,N,N,4,0.0,0,0,N,2,1,2,1,270,117,91509
38-00100,40,1,1,0,1,1,5,1,1,16.3,770,N,9,15000.0,4,501,N,2,2,2,2,111,119,91510
36-04010,21,1,1,0,2,1,5,1,1,11209.2,N,N,4,0.0,0,6,N,2,2,2,2,195,264,91511
32-00405,5,2,N,0,2,0,5,1,1,7818.3,N,N,3,N,N,6,N,2,2,2,2,53,61,91512
28-01100,60,2,1,0,6,0,3,1,1,3546.3,N,N,9,0.0,0,501,N,2,2,2,2,69,47,91513
06-08507,75,1,1,0,6,1,2,1,1,3330.7,7380,N,9,0.0,0,501,N,2,2,2,1,166,55,91514
38-00100,50,1,6,0,1,0,2,1,1,4683.7,7590,9,12,29000.0,1,212,N,2,2,2,2,96,147,91515
01-01301,78,1,1,0,2,0,2,1,2,2680.2,N,N,7,57000.0,3,435,N,2,2,2,2,7,52,91516
40-00200,57,1,1,0,1,1,3,1,2,22.7,8090,3,8,2500.0,5,501,N,2,2,2,2,163,95,91517
13-04600,21,2,6,0,2,0,3,1,2,3274.9,8680,14,7,70000.0,1,0,N,2,2,2,2,115,104,91518
01-01301,33,1,6,0,1,N,N,3,0,3536.2,3895,10,9,10000.0,7,N,N,2,2,2,2,57,0,91519
40-00200,59,2,1,0,6,0,5,1,1,3898.7,8780,1,8,4300.0,3,437,N,2,2,2,2,137,71,91520
13-04600,46,1,1,0,1,0,2,1,1,4021.4,6370,15,8,571000.0,1,501,N,2,2,2,2,61,40,91521
01-01301,41,1,3,0,1,N,N,3,0,3159.0,7670,9,7,30000.0,2,N,N,2,2,2,2,97,5,91522
40-00200,35,2,1,0,1,0,N,1,1,108.5,3291,6,8,55000.0,6,303,N,2,2,2,2,77,64,91523
36-04010,57,1,3,0,2,0,2,1,1,3474.5,N,N,5,9600.0,6,112,N,2,2,2,1,125,157,91524
36-03710,53,2,6,4,8,1,3,1,2,52864.7,3470,6,9,0.0,N,497,N,2,2,2,1,126,35,91525
13-04600,56,2,1,0,2,0,2,1,1,3535.7,8191,N,10,0.0,9,501,N,2,2,2,2,90,88,91526
08-00803,30,2,6,0,1,1,N,1,2,3680.8,290,9,9,3000.0,1,113,N,2,2,2,2,47,42,91527
38-00100,64,1,4,0,1,0,N,1,1,96.5,8570,12,9,1300.0,1,501,N,2,2,2,2,32,16,91528
30-00600,60,1,1,0,3,2,5,1,1,103.0,6890,6,8,6200.0,9,501,N,2,2,2,2,59,51,91529
40-00200,85,1,3,0,1,0,2,1,1,40.1,N,N,8,73000.0,9,139,1,1,1,2,1,42,44,91530
36-04010,64,2,1,0,1,1,5,1,1,4096.3,770,N,5,0.0,0,501,N,2,2,2,1,125,147,91531
19-01700,72,1,1,0,1,1,3,1,1,3124.7,7970,3,9,60000.0,9,501,N,2,2,2,1,466,171,91532
19-01700,60,1,6,0,2,4,6,1,1,3209.5,380,10,4,0.0,0,2,N,2,2,2,2,65,190,91533
19-01700,30,2,6,1,8,0,3,1,2,3794.2,8680,14,4,22300.0,4,271,N,2,2,2,2,137,54,91534
36-03710,3,2,N,4,2,2,4,1,2,52864.7,N,N,3,N,N,501,N,2,2,2,2,108,134,91535
36-04010,45,2,1,0,2,3,5,1,2,50378.7,6670,7,6,40000.0,8,69,N,2,2,2,2,149,148,91536
51-01301,4,2,N,0,1,2,4,1,1,11407.5,N,N,3,N,N,338,N,2,2,2,2,76,55,91537
29-01901,70,1,1,0,6,0,2,1,1,4581.5,N,N,8,0.0,0,501,N,2,2,2,2,106,249,91538
24-01004,57,2,1,0,1,0,2,1,1,4894.5,N,N,5,500.0,4,279,N,2,2,2,2,111,27,91539
36-04010,27,2,6,4,8,1,5,1,2,52864.7,8561,N,6,2000.0,2,501,N,2,2,2,2,138,287,91540
26-02702,43,1,1,0,9,1,5,1,1,4876.6,770,3,9,74000.0,9,501,N,2,2,2,1,116,92,91541
24-01004,20,2,6,0,1,1,2,1,1,3903.7,N,N,4,0.0,0,0,N,2,2,2,2,73,71,91542
38-00100,77,1,3,0,1,N,N,2,0,200.0,9290,N,7,1800.0,7,N,N,2,1,2,2,12,0,91543
32-00405,8,2,N,1,2,3,10,1,2,7876.4,N,N,1,N,N,88,N,2,N,2,2,263,142,91544
38-00100,0,1,N,0,3,3,5,1,1,205.1,N,N,N,N,N,162,N,N,N,2,2,61,31,91545
24-01004,80,2,1,0,2,0,2,1,1,4293.8,N,N,10,68000.0,9,501,N,2,2,2,1,173,85,91546
36-03710,38,1,1,1,8,1,3,1,2,3741.0,6780,6,4,22300.0,4,399,N,2,2,2,2,81,55,91547
26-02702,20,1,6,0,1,0,N,1,2,5423.0,7870,6,9,45000.0,8,501,N,2,2,2,1,108,398,91548
51-01301,67,1,1,0,6,0,2,1,1,11170.2,N,N,8,250000.0,9,501,N,2,2,2,2,114,63,91549
24-01004,55,2,1,0,1,0,2,1,1,5079.6,7460,11,12,8000.0,9,501,N,2,2,2,2,95,122,91550
28-01100,51,1,5,0,1,0,N,1,2,3695.4,N,N,4,552000.0,1,343,N,1,2,2,2,57,0,91551
06-07502,51,2,1,0,1,1,3,1,1,3414.6,5580,9,10,40000.0,9,67,N,2,2,2,2,59,362,91552
36-03710,28,2,6,4,8,1,3,1,2,52864.7,N,10,4,10000.0,4,106,N,1,2,2,2,82,199,91553
40-00200,69,1,1,0,3,2,4,1,1,99.5,770,1,5,63000.0,9,334,N,2,2,2,1,47,17,91554
24-01004,64,2,1,0,2,1,12,1,1,3640.6,N,N,4,0.0,0,0,N,2,2,2,2,683,66,91555
29-01901,45,2,2,0,1,N,N,3,0,5159.8,8570,12,7,15600.0,1,403,N,2,2,2,2,95,1,91556
30-00600,46,2,1,0,1,3,7,1,1,16.3,6370,1,7,52000.0,0,501,N,2,2,2,1,68,10,91557
19-01700,66,1,1,0,1,0,4,1,1,3653.2,N,N,N,N,0,501,N,2,2,2,2,197,187,91558
24-01004,36,1,1,0,1,0,2,1,1,3393.3,9480,16,10,70000.0,9,501,N,2,2,2,2,134,220,91559
24-01004,79,1,1,0,1,0,2,1,1,4124.9,8660,14,9,78000.0,9,501,N,2,2,2,2,37,63,91560
28-01100,39,2,1,0,2,3,5,1,1,3116.6,N,N,5,0.0,0,501,N,2,2,2,2,79,33,91561
19-01700,42,2,1,0,1,0,2,1,1,4614.1,N,N,11,63000.0,4,397,N,2,2,2,2,51,28,91562
38-00100,54,1,1,0,1,1,5,1,1,193.7,770,3,10,120000.0,8,328,N,2,2,2,1,114,208,91563
24-01004,8,2,N,0,2,9,3,1,1,6000.7,N,N,12,N,N,105,N,N,2,2,2,290,365,91564
06-08507,59,2,1,0,2,0,2,1,1,3216.5,N,N,12,0.0,0,501,N,2,2,2,2,97,108,91565
38-00100,42,1,3,0,1,N,N,2,0,49.3,8660,3,5,36000.0,3,N,N,2,2,2,2,71,0,91566
38-00100,54,2,6,0,1,0,N,1,1,3601.2,570,15,9,55000.0,5,157,N,2,2,2,2,60,59,91567
51-51255,60,2,1,0,6,0,3,1,1,4734.6,7280,10,9,15000.0,8,501,N,2,2,2,2,70,67,91568
38-00100,60,2,1,0,3,1,2,1,1,88.1,6170,12,8,60000.0,5,384,N,2,2,2,2,47,43,91569
24-01004,6,2,N,0,6,3,5,1,1,3982.3,N,N,N,N,N,501,N,N,N,2,2,385,297,91570
32-00405,22,1,1,1,8,0,5,1,1,8157.7,8680,10,7,N,5,126,N,2,2,2,2,52,53,91571
06-07502,37,1,3,0,6,0,N,1,2,33734.3,7380,8,9,85000.0,9,435,N,2,2,2,2,78,130,91572
26-02702,87,1,3,0,1,N,N,2,0,5087.4,N,N,5,15000.0,2,N,N,2,1,2,2,75,1,91573
28-01100,58,2,6,0,2,0,2,1,2,3070.2,7860,11,9,200000.0,5,501,N,2,2,2,2,117,101,91574
28-01100,61,1,1,0,1,0,2,1,1,3451.5,9780,9,8,50000.0,8,4,N,2,2,2,2,85,133,91575
38-00100,9,2,N,0,1,1,4,1,1,346.8,N,N,N,N,N,266,N,N,N,2,2,63,251,91576
01-01301,64,2,6,0,6,N,N,3,0,3133.4,7580,6,7,30000.0,2,N,N,2,2,2,2,96,6,91577
51-51255,47,1,1,0,2,1,5,1,1,11390.8,9470,16,10,16000.0,9,501,N,2,2,2,1,578,81,91578
36-03710,32,1,6,4,8,1,3,1,2,52864.7,8680,N,5,10800.0,0,315,N,2,2,2,2,200,243,91579
40-00200,52,2,1,0,1,0,3,1,2,3536.5,1270,12,8,39000.0,6,501,N,2,N,2,2,78,67,91580
24-01004,29,2,6,0,6,0,N,1,2,15216.6,6190,7,11,69000.0,1,92,N,2,2,2,2,122,79,91581
17-03529,15,1,N,0,2,2,4,1,1,15189.0,N,N,3,N,N,62,N,2,2,2,2,60,50,91582
17-03529,22,2,6,0,2,1,N,1,2,15307.8,8470,6,8,15200.0,2,54,N,2,2,2,2,322,226,91583
13-04600,63,2,3,0,1,0,N,1,1,3325.7,7580,N,9,115000.0,1,468,N,2,2,2,2,44,46,91584
51-01301,10,2,N,0,2,4,6,1,1,10999.7,N,N,3,N,N,501,N,2,2,2,2,163,218,91585
40-00200,87,1,3,0,1,N,N,2,0,33584.6,8290,N,7,7000.0,1,N,N,2,1,2,2,9,0,91586
51-01301,61,1,1,0,6,0,3,1,1,11414.6,9170,10,11,21000.0,9,501,N,2,2,2,2,55,54,91587
06-07502,62,1,6,0,1,N,N,3,0,34342.5,8680,10,3,42000.0,3,N,N,2,1,2,2,102,6,91588
24-01004,24,1,1,0,1,1,3,1,2,3863.6,770,17,8,120000.0,6,29,N,2,2,2,1,116,211,91589
08-00803,34,1,6,0,1,0,N,1,1,33552.5,8180,9,11,42000.0,8,501,N,2,2,2,2,89,69,91590
06-08507,57,2,1,0,6,0,2,1,1,3313.9,6992,10,11,6000.0,9,501,N,2,2,2,2,69,87,91591
13-04600,45,2,1,0,2,0,5,1,1,2945.9,N,N,9,70000.0,2,501,N,2,2,2,2,116,125,91592
38-00100,0,1,N,0,1,3,5,1,1,138.9,N,N,N,N,N,501,N,N,N,2,2,56,17,91593
06-07502,17,2,1,0,6,0,2,1,2,7899.7,9170,12,11,69000.0,0,238,N,2,2,2,2,71,39,91594
13-04600,39,1,1,0,1,1,2,1,1,3120.2,770,3,5,0.0,0,501,N,2,2,2,1,123,88,91595
36-04010,62,2,1,0,2,0,2,1,1,50964.2,N,N,8,12000.0,4,501,N,2,2,2,2,121,103,91596
51-01301,78,1,1,0,1,0,2,1,1,34089.2,N,N,8,15000.0,8,501,N,2,2,2,1,57,63,91597
40-00200,54,1,1,0,1,0,5,1,1,25.9,8370,3,5,50000.0,6,477,N,2,2,2,2,64,40,91598
06-07502,29,2,4,0,1,0,2,1,2,34341.1,5480,14,9,1800.0,5,36,N,2,2,2,2,94,148,91599
36-03710,63,2,6,4,2,1,3,1,2,52864.7,N,N,6,9300.0,0,259,N,1,1,2,2,93,111,91600
06-08507,10,2,1,0,6,0,3,1,2,3474.3,N,18,5,0.0,0,247,N,2,2,2,2,59,56,91601
28-01100,88,1,1,0,2,0,5,1,1,14948.8,3570,N,8,40000.0,4,151,N,2,2,2,2,232,334,91602
38-00100,84,1,1,0,1,0,2,1,1,200.2,8180,1,5,1400.0,9,501,2,2,2,2,2,31,35,91603
28-01100,53,1,1,0,2,1,2,1,2,3274.2,N,3,10,0.0,0,501,N,2,2,2,2,122,72,91604
30-00600,71,2,1,0,1,0,3,1,1,5001.8,N,N,10,35000.0,0,186,N,2,2,2,2,116,119,91605
06-07502,33,2,3,0,1,0,N,1,1,33564.8,3980,9,8,40000.0,6,67,N,2,2,2,2,77,83,91606
30-00600,63,2,1,0,1,0,2,1,1,166.1,N,N,9,68000.0,9,501,N,2,2,2,2,57,69,91607
24-01004,78,2,3,0,1,0,2,1,1,234.5,N,N,3,27000.0,3,70,N,2,2,2,2,9,18,91608
28-01100,20,2,6,0,1,0,N,1,2,3786.8,8680,6,9,70000.0,1,0,N,2,2,2,2,53,67,91609
13-04600,40,1,6,0,1,N,N,2,0,34609.2,N,N,3,5700.0,2,N,N,2,2,2,2,51,0,91610
51-51255,10,2,N,0,2,2,4,1,1,11331.0,N,N,3,N,N,501,N,2,2,2,2,74,248,91611
13-04600,49,2,1,0,2,0,2,1,1,3172.2,9470,17,9,0.0,0,501,N,2,2,2,2,67,65,91612
28-01100,24,1,2,0,1,0,N,1,2,3633.5,8770,6,9,40000.0,8,456,N,2,2,2,2,121,101,91613
36-03710,56,1,1,1,1,0,2,1,2,3908.0,9670,10,9,8900.0,4,350,N,2,2,2,2,58,45,91614
28-01100,68,2,1,0,6,0,2,1,1,3604.1,N,N,3,0.0,0,109,N,2,2,2,1,62,65,91615
32-00405,51,1,1,1,1,0,4,1,1,8111.9,4570,9,4,430.0,1,202,N,2,2,2,2,57,53,91616
26-02702,84,2,1,0,1,0,N,1,1,4771.6,N,N,9,600.0,4,164,N,2,2,2,2,263,159,91617
40-00200,73,1,3,0,3,0,N,1,1,238.9,N,N,1,46000.0,2,266,N,1,N,2,2,65,58,91618
26-02702,86,1,3,0,2,0,3,1,1,11279.9,N,N,3,65000.0,8,501,N,2,2,2,2,134,74,91619
13-04600,18,1,N,0,2,2,7,1,1,3520.0,N,N,2,N,N,501,N,2,2,2,2,48,51,91620
32-00405,30,1,1,1,1,4,8,1,1,8164.4,1270,14,9,430.0,4,134,N,2,2,2,2,65,62,91621
51-01301,45,2,1,0,1,1,4,1,1,11211.5,7680,10,9,516000.0,7,501,N,2,2,2,2,119,61,91622
38-00100,1,2,N,0,1,3,5,1,2,113.4,N,N,1,N,N,41,N,N,N,2,2,18,5,91623
38-00100,26,1,N,0,1,3,9,1,1,53.3,N,N,4,0.0,0,78,N,2,2,2,2,70,63,91624
19-01700,56,2,1,0,1,4,3,1,1,3828.6,N,N,4,N,6,45,N,2,2,2,2,305,118,91625
30-00600,65,2,3,0,1,N,N,2,0,89.6,N,N,7,9000.0,4,N,N,2,1,2,1,14,0,91626
51-51255,22,1,3,0,1,0,2,1,1,4627.6,N,N,12,90000.0,9,501,N,2,2,2,2,144,128,91627
06-07502,88,1,3,0,1,0,N,1,2,3979.4,7870,11,9,66000.0,6,501,N,2,2,2,2,88,82,91628
26-02702,87,2,1,0,1,2,2,1,2,4795.1,N,N,9,1700.0,8,18,N,2,2,2,2,103,155,91629
36-03710,36,2,N,4,8,2,5,1,2,52864.7,N,N,3,N,N,501,N,2,1,2,2,56,74,91630
08-00803,49,1,1,0,1,2,N,1,1,3457.2,7860,10,8,6200.0,8,501,N,2,2,2,2,69,61,91631
08-00803,21,1,6,0,1,0,N,1,2,3586.6,6670,9,7,59000.0,0,83,N,2,2,2,2,270,118,91632
17-03531,56,1,1,0,2,2,3,1,1,51209.2,8470,13,8,0.0,1,501,N,2,2,2,2,52,42,91633
51-51255,49,1,1,0,1,0,3,1,1,3334.8,7270,3,7,0.0,0,501,N,2,2,2,2,104,81,91634
24-01004,60,2,1,0,6,0,2,1,1,5598.4,7870,11,12,16300.0,9,501,N,2,2,2,2,137,134,91635
38-00100,85,1,1,0,1,0,2,1,1,4295.4,5090,12,9,9600.0,4,252,N,2,2,2,1,14,32,91636
36-03710,34,1,6,4,8,1,3,1,2,34436.2,8170,4,9,70000.0,0,107,N,1,1,2,2,89,99,91637
40-00200,7,1,N,0,3,2,11,1,1,4536.4,N,N,1,N,N,501,N,N,N,2,2,61,74,91638
30-00600,51,1,1,0,1,0,2,1,1,209.0,7380,9,9,15600.0,9,501,N,2,2,2,2,52,47,91639
38-00100,0,2,N,0,1,3,5,1,2,16.4,N,N,N,N,N,83,N,N,N,2,2,47,26,91640
06-07502,44,1,6,0,2,0,N,1,2,33729.1,6090,14,9,26000.0,2,36,N,2,2,2,2,113,80,91641
38-00100,61,1,4,0,1,0,N,1,1,143.4,770,N,8,49000.0,8,410,6,1,1,1,1,130,159,91642
29-01901,90,2,1,0,2,1,12,1,1,5782.3,N,N,4,0.0,0,105,N,2,2,2,2,366,399,91643
17-03531,34,1,6,0,1,1,N,1,1,3859.3,7980,9,9,5000.0,1,501,N,2,2,2,2,71,83,91644
24-01004,43,1,1,0,6,1,7,1,1,3850.5,9190,8,5,0.0,0,501,N,2,2,2,2,89,115,91645
19-01700,55,1,6,0,1,0,N,1,2,3568.7,6870,6,3,85000.0,5,121,N,2,2,2,2,127,212,91646
36-04010,39,2,2,4,2,0,3,1,2,49672.2,8191,7,12,41000.0,3,275,N,2,2,2,2,75,74,91647
06-07502,60,2,1,4,1,0,2,1,2,33602.2,4570,6,9,430.0,4,9,N,2,2,2,2,40,44,91648
38-00100,16,1,1,0,1,1,5,1,1,32.0,6170,0,7,57000.0,6,501,N,2,2,2,2,51,40,91649
28-01100,22,1,3,0,6,N,N,3,0,3052.8,5170,14,7,42000.0,4,0,N,2,2,2,2,85,100,91650
38-00100,61,1,3,0,1,N,N,2,0,218.3,6490,15,5,12400.0,7,N,N,2,1,2,2,116,29,91651
28-01100,56,2,1,0,2,0,3,1,1,2227.0,N,N,7,0.0,0,501,N,2,2,2,2,156,92,91652
19-01700,4,2,N,0,2,0,4,1,2,3732.1,N,N,1,N,N,436,N,N,N,2,2,63,68,91653
38-00100,63,1,4,0,1,N,N,2,0,251.7,6680,6,7,9200.0,4,N,N,2,2,2,2,53,0,91654
38-00100,0,1,N,0,1,1,5,1,1,93.3,N,N,N,N,N,248,N,N,N,2,2,16,11,91655
29-01901,58,1,3,0,1,0,2,1,2,4714.6,3570,N,12,15600.0,7,501,3,2,2,2,1,188,136,91656
24-01004,83,1,3,0,2,0,2,1,1,5093.8,N,N,9,8800.0,4,501,N,2,2,2,2,51,45,91657
51-51255,29,2,6,0,2,5,5,1,2,3310.5,7470,13,4,2500.0,2,244,N,2,2,2,2,195,188,91658
24-01004,36,1,6,0,1,0,3,1,2,4705.7,4795,17,4,16000.0,9,179,N,2,2,2,2,72,91,91659
38-00100,26,1,6,0,1,2,7,1,1,20.8,N,N,4,0.0,0,265,N,2,2,2,2,61,17,91660
19-01700,37,2,6,1,1,0,N,1,1,3757.7,7790,8,5,4400.0,4,427,N,2,2,2,2,43,58,91661
06-08507,30,2,6,0,6,1,7,1,1,3446.0,7280,4,5,0.0,0,0,N,2,2,2,2,101,85,91662
51-01301,29,1,6,0,1,1,4,1,2,3814.4,9170,17,10,1300.0,9,501,N,2,2,2,2,73,55,91663
01-01301,51,1,4,0,1,0,N,1,1,3242.8,1070,10,8,9800.0,5,138,N,2,1,2,2,186,146,91664
28-01100,57,1,2,0,1,N,N,2,0,4574.6,N,N,4,15000.0,8,N,N,1,2,2,2,104,0,91665
17-03529,30,1,6,0,2,0,N,1,1,15169.1,7790,14,9,42000.0,1,184,N,2,2,2,2,117,394,91666
51-01301,45,1,1,0,1,1,2,1,1,11385.7,7390,16,9,10500.0,8,501,N,2,2,2,2,73,51,91667
28-01100,28,2,6,0,9,1,3,1,2,3113.5,7580,10,4,175000.0,8,74,N,2,2,2,2,113,59,91668
28-01100,24,2,3,0,1,N,N,3,0,3699.4,4870,11,5,6700.0,5,N,N,2,1,2,2,85,0,91669
19-01700,56,1,6,0,1,0,2,1,2,3541.0,2870,11,8,4300.0,5,190,N,2,2,2,2,174,180,91670
26-02702,36,1,1,0,1,0,5,1,1,5426.9,9480,17,10,75000.0,9,501,N,2,2,2,2,181,100,91671
24-01004,5,2,N,0,1,1,7,1,1,3813.2,N,N,N,N,N,207,N,N,N,2,2,266,407,91672
38-00100,0,1,N,0,3,4,5,1,1,76.2,N,N,N,N,N,2,N,N,N,2,2,48,49,91673
06-08507,41,2,1,0,6,2,3,1,1,3611.1,N,N,5,0.0,0,501,N,2,2,2,2,168,176,91674
08-00803,70,2,3,0,1,0,2,1,1,3150.4,N,N,9,4500.0,5,149,N,2,2,2,2,44,57,91675
24-01004,32,1,4,0,1,0,N,1,2,3544.7,7870,6,7,21000.0,1,501,N,2,2,2,2,119,348,91676
24-01004,32,1,1,0,1,2,3,1,2,4742.1,6080,10,8,552000.0,9,501,N,2,2,2,2,111,43,91677
01-01301,61,1,1,0,2,0,2,1,1,51428.5,N,N,10,0.0,0,501,N,2,2,2,2,128,112,91678
36-04010,58,1,6,0,2,0,2,1,1,15135.8,7580,12,8,571000.0,6,468,N,2,1,2,2,190,182,91679
51-51255,29,1,1,0,1,0,5,1,1,11307.7,9590,10,11,571000.0,8,501,N,2,2,2,2,57,57,91680
38-00100,46,2,1,0,1,2,4,1,1,87.8,7290,9,8,2000.0,8,501,N,2,2,2,2,59,64,91681
51-01301,48,1,1,0,1,2,4,1,1,11264.0,9590,10,11,53000.0,9,501,N,2,2,2,2,73,52,91682
24-01004,5,2,N,0,2,2,6,1,1,8064.7,N,N,3,N,N,291,N,N,2,2,2,59,48,91683
38-00100,62,1,6,0,1,2,3,1,1,16.3,7290,0,8,25000.0,8,259,N,2,2,2,2,74,14,91684
38-00100,85,2,1,0,1,0,2,1,2,188.4,N,N,9,0.0,4,266,N,2,2,2,2,63,59,91685
51-51255,55,1,1,4,1,0,3,1,2,33871.8,7390,9,9,125000.0,9,501,N,2,2,2,2,90,86,91686
51-51255,47,1,1,0,1,1,5,1,1,11233.5,7290,10,10,250000.0,8,501,N,2,2,2,2,78,69,91687
40-00200,12,2,1,0,1,3,7,1,2,3274.7,N,N,3,0.0,0,0,N,2,2,2,2,50,52,91688
28-01100,63,1,1,0,2,2,5,1,1,3404.1,N,N,11,0.0,0,501,N,2,2,2,2,69,78,91689
19-01700,35,2,6,0,1,1,N,1,1,3802.8,9290,4,9,1000.0,8,345,N,2,2,2,2,165,117,91690
13-04600,55,1,6,0,1,0,2,1,2,3725.2,8680,6,8,4400.0,2,388,N,2,1,2,2,58,57,91691
26-02702,56,1,1,0,1,0,3,1,1,5496.3,7870,17,9,13000.0,9,487,N,2,2,2,2,35,43,91692
51-01301,23,1,1,0,6,3,2,1,1,33538.9,7460,10,9,100000.0,9,501,N,2,2,2,2,74,103,91693
17-03529,74,2,3,0,1,0,10,1,2,4685.1,N,N,1,N,N,0,N,2,2,2,2,75,142,91694
36-03710,25,2,6,4,8,1,N,1,2,52864.7,8191,15,4,22000.0,2,69,N,2,2,2,2,101,103,91695
06-07502,23,1,6,0,6,0,2,1,2,33570.6,7380,8,9,1800.0,9,501,N,2,2,2,2,109,139,91696
30-00600,64,1,3,0,1,N,N,3,0,16.3,N,6,7,65000.0,4,N,N,2,2,2,2,17,0,91697
01-01301,55,1,1,0,6,0,2,1,1,3400.3,9160,17,10,6000.0,4,501,N,2,2,2,2,130,232,91698
13-04600,67,2,5,0,2,0,N,1,1,51567.9,9470,9,3,73000.0,7,67,N,2,2,2,2,88,101,91699
40-00200,67,2,3,0,1,N,N,2,0,147.7,N,N,5,4300.0,2,N,N,2,1,2,2,23,0,91700
51-51255,58,1,1,0,2,0,N,1,1,10997.9,4690,16,8,53000.0,9,112,4,2,2,2,2,88,83,91701
28-01100,5,2,N,0,2,4,4,1,2,3667.1,N,N,1,N,N,501,N,N,N,2,2,239,305,91702
29-01901,82,2,1,0,2,1,7,1,1,5377.0,N,N,4,0.0,0,225,N,2,1,2,1,394,339,91703
26-02702,58,1,2,0,1,N,N,2,0,5319.9,N,N,3,14400.0,7,N,N,2,2,2,2,43,4,91704
51-01301,23,2,6,0,2,0,4,1,2,11283.3,9470,16,9,5200.0,3,54,N,2,2,2,1,126,222,91705
51-01301,21,2,1,0,1,2,4,1,1,11348.6,7490,17,9,9000.0,8,501,N,2,2,2,2,62,115,91706
06-08507,83,1,1,0,6,0,2,1,1,3213.8,N,8,9,33000.0,9,501,N,2,2,2,2,19,22,91707
06-07502,57,2,1,0,1,0,2,1,1,3759.9,7280,10,10,1600.0,9,208,N,2,2,2,2,61,45,91708
29-01901,39,1,6,0,2,0,5,1,2,3669.2,8191,12,7,63000.0,8,501,N,2,2,2,2,112,113,91709
29-01901,84,1,1,0,1,0,3,1,2,5002.9,N,N,8,8800.0,8,501,N,2,1,2,1,121,118,91710
30-00600,69,1,3,0,1,N,N,2,0,141.6,N,N,4,78000.0,4,N,N,2,1,2,1,16,0,91711
06-07502,48,1,1,1,8,0,2,1,2,4075.0,5080,14,8,380.0,3,161,N,2,2,2,2,59,46,91712
51-01301,26,1,6,0,1,2,3,1,2,3854.7,9920,15,9,53000.0,1,501,N,2,2,2,2,58,52,91713
51-01301,24,1,6,0,1,0,3,1,1,11129.9,7380,10,12,100000.0,9,501,N,2,2,2,2,108,71,91714
38-00100,76,1,1,0,1,0,2,1,1,138.9,N,16,8,10500.0,9,501,2,1,1,1,1,127,48,91715
08-00803,85,2,3,0,1,0,2,1,1,3251.9,N,N,11,28000.0,4,501,N,2,2,2,2,13,39,91716
24-01004,16,2,6,0,6,1,2,1,1,3269.4,N,N,4,0.0,0,501,N,2,2,2,2,72,57,91717
01-01301,21,1,1,0,1,1,5,1,1,4172.2,770,3,8,30000.0,4,289,N,2,2,2,2,99,144,91718
29-01901,78,1,1,0,1,0,2,1,2,4864.5,N,N,10,9200.0,6,376,N,2,2,2,2,123,77,91719
19-01700,6,1,N,0,1,1,5,1,1,3817.8,N,N,1,N,N,300,N,N,N,2,2,63,64,91720
38-00100,65,1,4,0,2,0,2,1,1,16.3,770,15,7,55000.0,5,501,N,2,2,2,2,50,92,91721
30-00600,74,1,3,0,1,0,2,1,1,16.3,N,N,5,30000.0,3,179,N,2,1,2,1,81,89,91722
13-04600,56,1,1,0,6,0,3,1,1,3511.7,N,N,5,0.0,0,0,N,2,2,2,2,51,33,91723
24-01004,58,2,1,0,6,0,2,1,1,3673.0,7870,10,12,600.0,9,501,N,2,2,2,2,127,98,91724
40-00200,61,2,3,0,2,0,N,1,2,11097.2,7590,7,9,24000.0,2,0,N,2,1,2,2,365,172,91725
17-03529,35,1,6,0,2,0,N,1,2,15277.2,9470,6,7,4300.0,2,54,N,2,2,2,2,351,226,91726
36-03710,23,1,6,4,8,0,3,1,2,52864.7,N,N,4,3000.0,4,68,N,1,2,2,2,186,98,91727
