PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
30-00600,38,1,1,0,1,1,2,1,1,172.3,170,2,9,80000.0,9,501,N,2,2,2,2,19,46,17269
38-00100,65,1,1,0,1,0,2,1,1,161.5,N,N,10,90000.0,9,501,N,2,2,2,2,105,48,17270
38-00100,41,2,1,0,1,1,5,1,1,70.6,6690,3,9,0.0,6,33,N,2,2,2,2,117,100,17271
51-51255,79,2,1,0,1,0,2,1,1,5321.3,7870,N,12,68000.0,8,501,N,2,2,2,2,156,182,17272
28-01100,33,1,1,0,2,0,3,1,1,2697.5,4690,6,5,28000.0,9,108,4,2,2,2,2,63,168,17273
26-02702,90,1,3,0,2,N,N,2,0,4775.3,N,N,5,14000.0,2,N,N,1,1,2,1,94,0,17274
38-00100,4,2,N,0,1,6,9,1,1,132.4,N,N,3,N,N,291,N,N,N,2,2,166,198,17275
28-01100,32,1,6,0,2,N,N,3,0,2689.9,7690,4,7,30000.0,5,N,N,2,2,2,2,86,2,17276
36-04010,20,2,6,0,2,0,3,1,2,51663.9,8680,14,9,57000.0,2,138,N,2,2,2,2,241,48,17277
13-04600,75,2,5,0,2,N,3,2,0,3880.5,N,N,3,N,0,N,N,1,1,2,2,62,3,17278
51-51255,59,1,1,0,6,1,4,1,1,11237.8,9170,16,11,5200.0,9,501,N,2,2,2,2,30,51,17279
24-01004,91,2,1,0,6,0,3,1,1,4523.8,N,N,9,40000.0,8,501,N,2,1,2,2,110,119,17280
51-51255,62,1,1,0,9,1,5,1,1,11188.2,7860,10,11,160000.0,8,501,N,2,2,2,2,140,61,17281
13-04600,63,2,6,0,2,0,2,1,1,3548.5,N,N,4,0.0,0,0,N,2,2,2,2,325,50,17282
38-00100,38,1,1,0,1,1,5,1,1,33.6,170,12,9,15000.0,6,501,N,2,2,2,2,99,24,17283
08-00803,29,2,6,0,1,0,N,1,2,3848.9,6070,10,9,7000.0,5,1,N,2,2,2,2,116,154,17284
24-01004,56,1,1,0,1,2,2,1,1,3753.4,7270,10,9,53000.0,9,501,N,2,2,2,2,144,45,17285
24-01004,13,1,3,0,1,N,N,3,0,4869.2,N,N,3,9000.0,1,57,N,2,2,2,2,114,62,17286
26-02702,53,2,1,4,1,0,3,1,1,3632.4,N,N,9,0.0,0,0,N,2,2,2,2,116,105,17287
51-51255,45,1,1,0,1,1,2,1,1,11329.2,7590,10,11,60000.0,9,501,N,2,2,2,2,101,57,17288
17-03529,71,2,1,0,2,5,5,1,1,15098.6,9920,7,4,600.0,1,184,N,2,2,2,2,190,268,17289
06-08507,53,1,1,0,1,1,2,1,1,3582.3,7870,3,10,15000.0,9,501,N,2,2,2,2,167,58,17290
24-01004,50,2,1,0,1,0,3,1,1,5110.4,7870,11,12,80000.0,9,501,N,2,2,2,2,21,103,17291
36-03710,28,2,6,4,8,0,6,1,2,52864.7,7490,9,4,3000.0,3,14,N,2,2,2,2,104,204,17292
26-02702,55,2,1,0,6,0,2,1,1,4489.6,N,N,12,9300.0,9,501,N,2,2,2,2,146,132,17293
08-00803,59,1,4,0,1,0,N,1,1,3761.4,8090,2,9,3700.0,9,501,N,2,2,2,1,18,149,17294
36-03710,61,2,6,4,2,0,3,1,2,52524.1,N,10,6,48000.0,8,489,N,2,1,2,2,39,61,17295
51-51255,67,2,3,0,1,1,2,1,2,11329.3,N,N,10,10200.0,8,501,N,1,2,2,2,51,59,17296
30-00600,58,1,1,0,1,0,2,1,1,41.2,8770,5,8,1700.0,5,501,N,2,2,2,2,197,216,17297
32-00405,50,2,6,1,1,0,2,1,2,8044.7,4560,15,4,115000.0,1,376,N,2,2,2,2,151,53,17298
19-01700,33,1,6,0,1,0,2,1,1,3462.4,5080,6,5,27600.0,2,450,N,2,2,2,2,49,41,17299
36-03710,44,2,6,4,8,1,3,1,2,52864.7,N,N,8,9300.0,8,501,N,2,2,2,2,125,214,17300
17-03531,18,1,1,0,2,3,3,1,2,11154.8,8470,N,5,2500.0,9,501,N,2,2,2,2,76,53,17301
13-04600,11,1,6,0,2,1,5,1,2,3721.1,N,N,4,0.0,0,219,N,2,2,2,2,68,45,17302
32-00405,7,1,N,0,1,3,10,1,1,7847.4,N,N,2,N,N,231,N,2,N,2,1,104,46,17303
38-00100,0,2,N,0,1,1,5,1,1,250.4,N,N,N,N,N,378,N,N,N,2,2,25,0,17304
38-00100,51,1,1,0,1,0,2,1,2,115.6,770,3,8,19200.0,8,189,6,2,1,1,1,119,98,17305
30-00600,95,1,3,0,1,N,N,2,0,327.1,N,N,4,69000.0,4,N,N,2,1,2,1,15,0,17306
51-51255,80,1,1,0,1,0,4,1,1,11184.9,N,N,10,105000.0,9,501,N,2,2,2,2,98,116,17307
38-00100,28,2,N,0,2,2,9,1,2,11248.7,N,N,4,N,N,269,N,2,2,2,2,185,68,17308
06-07502,19,2,6,0,1,1,N,1,2,33884.6,7770,8,11,45000.0,9,501,N,2,2,2,2,95,90,17309
36-03710,32,1,6,4,8,1,5,1,2,52488.5,N,15,7,40000.0,7,501,N,1,1,2,1,103,104,17310
06-08507,17,2,1,0,2,2,6,1,1,51947.2,N,N,5,0.0,0,501,N,2,2,2,2,122,244,17311
36-03710,50,2,6,2,8,1,4,1,2,52864.7,6970,9,12,2500.0,9,46,N,2,2,2,2,112,88,17312
08-00803,48,1,6,1,8,0,2,1,2,8190.3,8680,10,4,87200.0,1,4,N,2,2,2,2,61,48,17313
13-04600,53,1,6,0,1,1,5,1,1,3336.5,3095,15,4,2500.0,1,83,N,2,2,2,2,121,89,17314
24-01004,75,2,1,0,1,1,2,1,1,3687.9,N,N,12,N,9,501,N,2,2,2,2,108,192,17315
01-01301,28,1,1,0,2,0,2,1,1,3363.4,2870,5,7,4300.0,9,57,N,2,2,2,1,209,193,17316
36-04010,37,2,4,4,2,0,3,1,2,50906.8,9160,17,8,33000.0,6,49,N,2,1,2,2,120,189,17317
38-00100,65,1,1,0,1,1,2,1,1,170.1,9170,12,9,150000.0,8,501,N,2,2,2,2,56,47,17318
36-03710,45,2,6,2,2,1,5,1,1,52864.7,9920,N,5,0.0,0,154,N,2,2,2,2,105,157,17319
26-02702,79,1,4,0,1,N,N,2,0,33765.8,N,N,7,3600.0,2,N,N,2,1,2,2,7,0,17320
06-08507,60,2,6,0,6,0,4,1,1,3142.0,N,8,5,6700.0,9,438,N,2,2,2,2,128,63,17321
30-00600,47,2,1,0,1,0,2,1,1,82.9,6970,13,5,70000.0,7,152,N,2,1,2,2,132,140,17322
17-03529,53,1,3,0,2,0,3,1,1,51012.7,8191,4,9,15600.0,7,204,N,2,2,2,2,178,206,17323
38-00100,62,1,3,0,1,N,N,2,0,246.0,7580,N,6,3600.0,7,N,N,2,1,2,1,27,0,17324
38-00100,68,1,3,0,1,N,N,3,0,191.3,N,N,5,4300.0,4,N,N,2,2,2,2,71,0,17325
28-01100,51,2,1,0,2,1,2,1,2,3823.3,8470,6,9,3000.0,4,42,N,2,2,2,2,166,66,17326
24-01004,61,2,1,0,1,1,3,1,1,3795.9,N,N,9,0.0,7,501,N,2,2,2,2,119,50,17327
36-03710,33,2,6,0,6,0,4,1,2,3741.5,N,N,5,100000.0,4,116,N,2,2,2,2,104,179,17328
28-01100,23,2,6,0,2,0,N,1,1,3449.2,6970,9,7,70000.0,1,466,N,2,2,2,2,170,496,17329
51-51255,60,1,6,0,2,3,3,1,1,11184.9,9590,16,11,49000.0,9,501,4,2,2,2,1,152,192,17330
28-01100,35,2,4,0,2,0,2,1,1,50014.3,4690,10,5,41000.0,6,150,N,2,2,2,2,97,216,17331
30-00600,77,1,1,0,1,0,2,1,1,4793.1,N,N,8,9100.0,9,501,N,2,2,2,2,63,41,17332
38-00100,46,1,4,0,1,0,3,1,1,3977.1,8380,14,8,28000.0,9,189,N,2,2,2,2,109,136,17333
06-07502,83,2,6,0,1,0,N,1,2,33537.2,7380,8,7,160000.0,8,252,N,2,2,2,2,103,85,17334
29-01901,38,2,3,0,2,N,N,3,0,5930.3,6991,11,7,80000.0,1,124,N,2,2,2,2,85,4,17335
24-01004,4,2,N,0,1,1,3,1,1,4210.4,N,N,N,N,N,316,N,N,N,2,2,144,78,17336
01-01301,59,1,1,0,2,0,3,1,1,3762.6,N,N,9,3600.0,4,116,N,2,2,2,2,205,218,17337
24-01004,68,2,1,0,1,0,2,1,1,5107.9,N,12,10,32000.0,5,501,N,2,2,2,2,46,52,17338
36-04010,45,1,2,4,2,1,5,1,2,50282.0,8191,12,12,9500.0,8,501,N,2,2,2,2,95,79,17339
01-01301,73,1,1,0,1,0,3,1,2,3485.5,4770,14,9,2000.0,1,311,N,2,2,2,2,58,50,17340
13-04600,36,2,1,0,1,0,4,1,1,3398.9,4770,13,7,14000.0,9,301,N,2,2,2,2,171,173,17341
36-03710,54,1,6,4,8,1,5,1,2,52864.7,N,N,4,0.0,4,265,N,2,2,1,2,109,109,17342
19-01700,46,2,1,0,2,0,3,1,2,3413.0,7470,10,9,2500.0,1,227,N,2,2,2,2,82,82,17343
30-00600,65,1,3,0,1,N,N,2,0,138.1,N,N,3,29000.0,7,N,N,2,1,2,2,51,1,17344
36-03710,43,2,6,4,8,0,4,1,2,52229.4,N,10,3,12300.0,2,130,N,1,1,2,2,113,173,17345
06-08507,71,1,1,0,6,0,2,1,1,3497.1,N,2,9,140000.0,9,501,N,2,2,2,2,53,44,17346
26-02702,58,1,1,0,1,0,4,1,1,3918.8,7280,10,5,175000.0,1,501,N,2,2,2,2,82,61,17347
01-01301,45,2,6,0,6,1,7,1,1,3453.1,N,N,5,0.0,0,0,N,2,2,2,2,36,39,17348
36-03710,43,2,6,4,8,0,4,1,2,52357.3,8870,N,5,10000.0,0,256,N,2,2,2,2,111,94,17349
40-00200,56,2,6,0,1,0,3,1,2,33908.6,1070,14,7,8000.0,4,12,N,2,2,2,2,49,161,17350
36-03710,46,2,6,4,8,0,2,1,2,52864.7,N,N,5,38000.0,0,490,N,2,1,2,2,110,146,17351
06-07502,38,1,1,1,8,2,2,1,2,8109.5,4770,9,9,42200.0,4,314,N,2,2,2,2,54,61,17352
28-01100,93,2,2,0,1,N,N,3,0,3095.0,N,6,7,18000.0,3,N,N,2,2,2,2,75,0,17353
38-00100,56,1,2,0,1,0,N,1,1,124.8,8660,9,9,130000.0,8,501,N,2,2,2,1,45,21,17354
51-51255,84,1,3,0,9,0,2,1,2,11131.8,9470,N,9,9300.0,4,264,N,2,1,2,1,51,76,17355
13-04600,64,2,1,0,1,0,2,1,1,3482.1,8191,8,10,9100.0,7,34,N,2,2,2,2,110,96,17356
13-04600,43,2,3,0,2,2,3,1,1,3472.8,9480,4,9,6700.0,2,139,N,2,2,2,2,89,212,17357
51-01301,60,1,1,0,9,0,2,1,1,11395.1,7071,16,11,72000.0,8,501,N,2,2,2,2,78,63,17358
29-01901,70,2,1,0,1,1,5,1,1,4216.4,N,N,5,0.0,0,501,N,2,2,2,2,131,160,17359
32-00405,6,1,N,0,2,2,5,1,2,8032.3,N,N,3,N,N,11,N,2,2,2,2,58,67,17360
36-03710,59,2,6,1,8,1,3,1,2,52864.7,N,N,7,2000.0,1,501,N,2,2,2,2,122,115,17361
32-00405,4,2,N,0,1,2,11,1,1,8214.2,N,N,1,N,N,78,N,N,N,2,2,63,53,17362
24-01004,28,2,4,0,1,0,2,1,1,3713.8,8191,10,9,35000.0,4,28,N,2,2,2,2,126,54,17363
38-00100,60,2,1,0,1,1,3,1,1,83.7,7860,12,10,60000.0,1,501,N,2,2,2,2,41,26,17364
13-04600,32,1,6,0,2,0,5,1,1,3514.3,9390,17,4,14000.0,6,138,N,2,2,2,2,272,176,17365
13-04600,8,2,5,0,6,1,5,1,2,3608.7,N,N,4,0.0,0,239,N,2,2,2,2,73,53,17366
28-01100,11,2,1,0,6,3,2,1,2,3505.7,N,N,4,0.0,0,166,N,2,2,2,2,69,101,17367
24-01004,61,1,1,0,6,0,2,1,1,3663.5,7380,10,11,250000.0,9,501,N,2,2,2,2,55,57,17368
17-03529,31,1,6,0,2,0,2,1,2,15075.3,N,18,3,0.0,2,0,N,2,2,2,2,48,69,17369
26-02702,46,1,3,0,1,N,N,3,0,34750.3,9490,N,3,7000.0,0,N,N,2,2,2,2,14,3,17370
29-01901,86,2,3,0,1,N,N,3,0,6062.4,6170,N,7,40000.0,3,N,N,2,1,2,2,231,0,17371
17-03531,17,2,N,0,2,2,8,1,1,11136.2,N,N,3,N,N,501,N,2,2,2,2,67,60,17372
36-03710,33,2,6,4,8,1,4,1,1,52864.7,N,N,4,0.0,0,186,N,1,2,2,2,127,168,17373
17-03531,17,1,6,0,2,0,2,1,2,11053.6,N,N,8,3000.0,2,205,N,2,2,2,2,89,160,17374
36-03710,48,2,6,4,8,1,3,1,2,52864.7,8370,9,7,54000.0,0,394,N,2,2,2,2,52,51,17375
32-00405,28,1,6,0,8,0,N,1,2,8115.9,8670,6,9,15400.0,1,481,N,2,2,2,2,43,44,17376
36-04010,35,1,2,4,2,1,4,1,1,50233.7,8191,12,8,70000.0,8,501,N,2,2,2,1,103,91,17377
01-01301,65,1,6,0,1,N,N,3,0,2974.3,6680,N,7,10500.0,3,175,N,2,2,2,2,78,0,17378
08-00803,20,2,1,0,2,1,7,1,1,3271.9,N,N,7,0.0,0,0,N,2,2,2,2,77,131,17379
24-01004,71,2,3,0,2,0,5,1,1,3630.7,N,N,5,59000.0,0,93,N,2,2,2,2,20,257,17380
51-51255,20,2,6,0,2,0,2,1,1,15486.8,2770,14,9,4300.0,1,322,N,2,2,2,2,260,88,17381
51-51255,36,1,1,0,1,0,3,1,1,11268.9,6970,9,9,66000.0,9,501,N,2,2,2,2,74,66,17382
51-01301,40,1,1,1,1,2,6,1,1,11306.1,7590,14,5,4500.0,9,184,N,2,2,2,2,255,247,17383
26-02702,23,2,6,0,2,0,2,1,2,34173.1,9470,11,9,5200.0,2,54,N,2,2,2,2,302,181,17384
32-00405,34,1,6,1,1,0,2,1,2,8373.6,8170,10,4,49500.0,1,309,N,2,2,2,2,45,43,17385
29-01901,44,1,1,0,1,3,2,1,1,4185.3,N,N,5,40000.0,2,105,N,2,2,2,1,320,167,17386
28-01100,56,1,5,0,2,N,N,2,0,3653.5,N,N,3,4500.0,4,N,N,1,1,2,2,65,0,17387
06-08507,57,2,1,0,6,1,2,1,1,3891.0,N,N,9,0.0,0,501,N,2,2,2,2,65,34,17388
36-04010,38,1,1,0,2,0,4,1,1,51903.4,9160,9,8,65000.0,9,179,N,2,2,2,2,190,193,17389
24-01004,7,2,1,0,2,1,3,1,1,3526.0,N,N,9,0.0,0,501,N,2,2,2,2,77,64,17390
36-03710,62,2,6,4,8,0,3,1,2,52556.6,N,N,4,7200.0,3,405,N,2,1,2,2,141,132,17391
01-01301,27,1,6,0,2,N,N,3,0,2962.3,9480,6,7,42000.0,1,N,N,2,2,2,2,76,2,17392
13-04600,56,2,1,0,2,0,2,1,1,3483.8,N,N,4,0.0,0,0,N,2,2,2,2,62,41,17393
36-03710,47,2,6,4,8,1,2,1,1,52864.7,9370,15,5,10000.0,3,62,N,2,1,2,2,118,134,17394
06-07502,63,1,4,0,2,0,N,1,1,2951.9,1691,9,9,23000.0,4,67,N,2,2,2,2,118,117,17395
13-04600,65,1,1,0,2,0,7,1,2,4178.5,N,N,4,0.0,0,43,N,2,2,2,2,147,133,17396
38-00100,69,1,1,0,1,2,2,1,1,4745.3,7290,17,10,120000.0,9,501,N,2,2,2,2,23,52,17397
36-04010,63,2,4,4,2,1,5,1,2,50580.0,8191,12,8,35000.0,4,72,N,2,2,2,2,103,269,17398
51-01301,24,1,1,0,1,0,N,1,2,11087.3,3570,8,9,14000.0,9,501,N,2,2,2,2,127,135,17399
06-07502,19,2,6,4,6,0,6,1,2,3396.6,9570,10,8,48000.0,9,155,N,2,2,2,2,119,206,17400
40-00200,59,2,4,0,1,0,N,1,1,21.8,N,7,9,42000.0,6,301,N,2,2,2,2,122,33,17401
08-00803,34,2,6,0,1,0,N,1,2,3479.7,7860,6,9,37000.0,4,501,N,2,2,2,2,107,184,17402
36-04010,51,1,6,4,6,0,3,1,2,52518.7,8590,6,9,54000.0,2,269,N,2,1,2,2,136,203,17403
30-00600,18,2,2,0,1,N,N,3,0,334.5,6991,16,3,11000.0,6,N,N,2,1,2,2,53,1,17404
28-01100,60,2,1,0,1,0,3,1,2,3420.7,4780,6,5,17000.0,4,166,N,2,2,2,2,132,121,17405
36-04010,64,2,3,0,2,0,N,1,1,14889.5,4690,2,4,43000.0,4,84,N,2,2,2,2,36,48,17406
29-01901,62,2,1,0,2,4,3,1,2,4566.0,8770,14,5,20000.0,4,105,N,2,2,2,2,439,247,17407
28-01100,63,1,3,0,2,0,2,1,1,3995.4,5070,16,10,28000.0,9,501,N,2,2,2,1,107,88,17408
40-00200,42,1,1,0,2,3,4,1,1,16.3,N,N,4,0.0,0,501,N,2,2,2,2,124,98,17409
40-00200,69,1,3,0,2,N,N,2,0,5045.3,N,N,7,4000.0,3,N,N,2,1,2,2,25,1,17410
24-01004,74,2,1,0,6,1,2,1,1,3952.4,N,N,9,69000.0,9,501,N,2,2,2,2,67,63,17411
38-00100,68,2,4,0,1,0,3,1,2,3370.3,8191,9,9,8000.0,1,501,N,2,2,2,2,38,20,17412
51-51255,71,1,1,0,2,3,5,1,1,11217.8,N,N,8,N,9,501,N,2,2,2,2,413,299,17413
26-02702,83,2,1,0,2,0,2,1,1,5046.8,N,N,10,1400.0,6,501,N,2,2,2,1,143,129,17414
24-01004,38,2,1,0,2,2,5,1,2,11188.6,N,N,3,0.0,0,501,N,2,2,2,2,102,101,17415
36-04010,71,2,2,4,2,0,2,1,1,50075.8,N,N,6,22000.0,2,196,N,2,1,2,1,85,87,17416
30-00600,48,1,1,0,1,1,4,1,1,35.3,6370,1,8,4300.0,9,202,N,2,2,2,2,32,187,17417
19-01700,88,2,1,0,1,0,2,1,1,3604.7,7870,N,9,47000.0,8,501,N,2,2,2,2,130,131,17418
30-00600,61,1,4,0,1,N,N,2,0,187.4,N,N,5,7200.0,2,N,N,2,1,2,2,43,0,17419
38-00100,5,1,N,0,1,3,4,1,2,259.6,N,N,2,N,N,178,N,N,2,2,2,59,52,17420
06-07502,35,1,6,4,1,0,2,1,2,3821.6,8790,6,9,4400.0,1,388,N,2,2,2,2,54,49,17421
30-00600,60,1,3,0,1,0,2,1,2,16.3,180,0,8,8000.0,1,226,N,2,2,2,2,12,14,17422
36-03710,48,2,6,4,8,1,5,1,2,52864.7,8170,10,7,0.0,1,497,N,2,2,2,2,66,57,17423
38-00100,33,2,1,0,1,3,5,1,1,11261.6,8660,9,4,25000.0,9,501,N,2,2,2,2,112,120,17424
36-03710,27,2,1,0,2,1,5,1,2,52340.3,8590,10,5,70000.0,5,116,N,2,2,2,2,205,114,17425
24-01004,58,2,3,0,6,0,2,1,1,3471.4,N,N,4,0.0,0,0,N,2,2,2,2,68,56,17426
36-04010,59,2,1,0,2,3,5,1,1,51466.8,N,N,5,0.0,0,501,N,2,2,2,2,96,105,17427
19-01700,54,2,1,0,1,0,2,1,1,3498.6,3291,11,9,27000.0,5,501,N,2,2,2,2,184,104,17428
28-01100,22,1,6,0,1,N,N,3,0,2856.0,7870,9,7,9000.0,1,N,N,2,2,2,2,65,0,17429
24-01004,73,1,1,0,1,1,2,1,1,3583.0,8980,3,9,49000.0,8,501,N,2,2,2,2,94,62,17430
08-00803,39,2,2,0,1,0,N,1,2,3092.7,7370,10,10,30000.0,1,143,N,2,2,2,2,113,450,17431
24-01004,70,1,1,0,1,0,2,1,1,4627.7,7870,11,10,115000.0,1,501,N,2,2,2,2,45,38,17432
28-01100,32,1,6,0,2,2,7,1,1,3522.8,N,N,4,0.0,0,0,N,2,2,2,2,633,356,17433
24-01004,2,2,N,0,1,2,3,1,1,3825.9,N,N,2,N,N,501,N,N,N,2,2,192,197,17434
36-03710,44,2,6,4,8,1,3,1,2,52864.7,8170,9,6,10200.0,2,315,N,2,2,2,2,67,64,17435
36-03710,61,1,2,4,8,1,3,1,2,52864.7,N,12,4,10800.0,0,429,N,1,1,2,2,145,65,17436
08-00803,10,2,1,1,1,0,3,1,2,8068.6,8470,13,1,22800.0,4,106,N,2,2,2,2,50,45,17437
51-51255,29,1,1,0,1,1,4,1,1,11309.4,7270,10,11,51000.0,9,501,N,2,2,2,2,68,39,17438
17-03529,19,2,6,0,2,0,N,1,2,15110.5,N,N,9,0.0,1,0,N,2,2,2,2,29,33,17439
30-00600,71,2,1,4,1,1,3,1,1,108.8,7072,15,8,1400.0,5,362,N,1,2,2,2,15,46,17440
40-00200,60,1,1,0,1,0,2,1,1,110.9,1070,4,5,49000.0,8,144,N,2,2,1,2,58,174,17441
38-00100,38,2,6,0,1,0,2,1,2,5191.7,8680,15,9,32000.0,9,215,N,2,2,2,2,156,108,17442
13-04600,54,2,1,0,6,1,7,1,1,3807.9,N,N,4,0.0,0,501,N,2,2,2,2,46,0,17443
36-03710,16,2,6,0,2,0,2,1,2,52036.5,3875,6,9,10000.0,5,182,N,2,2,2,2,128,145,17444
40-00200,60,1,6,0,1,0,N,1,1,135.9,6180,9,8,30000.0,2,170,N,2,2,2,2,50,39,17445
28-01100,34,1,6,0,1,0,N,1,1,3114.7,7690,9,9,70000.0,4,113,N,2,2,2,2,133,251,17446
32-00405,25,2,6,1,1,0,5,1,1,159.6,7460,9,4,41600.0,2,494,N,2,2,2,2,53,47,17447
24-01004,49,1,1,4,6,1,2,1,2,50969.7,3580,3,5,90000.0,7,501,N,2,2,2,2,120,150,17448
40-00200,52,2,1,0,1,1,5,1,1,195.3,1990,6,7,2500.0,5,184,N,2,2,2,2,48,48,17449
24-01004,48,1,1,0,1,0,2,1,1,5224.1,7270,10,9,9800.0,9,501,N,2,2,2,2,96,7,17450
24-01004,58,1,3,0,1,N,N,2,0,4125.6,N,N,3,3500.0,4,N,N,1,2,2,2,21,5,17451
38-00100,45,1,1,0,1,1,2,1,1,224.9,8180,9,8,46000.0,8,501,N,2,2,2,2,157,81,17452
08-00803,10,1,6,0,6,3,5,1,2,4566.4,9370,N,4,0.0,0,68,N,2,2,2,2,544,296,17453
36-03710,14,2,6,4,8,1,3,1,2,52864.7,7860,15,5,4000.0,4,16,N,2,1,2,2,244,93,17454
08-00803,25,2,3,0,1,1,N,1,2,3864.7,7870,11,9,35000.0,4,224,N,2,2,2,2,138,99,17455
28-01100,59,1,3,0,2,0,2,1,2,3913.0,9170,N,10,20000.0,2,413,N,2,1,2,2,75,110,17456
26-02702,55,1,6,0,9,0,2,1,2,11377.5,8680,N,8,13000.0,6,306,N,2,2,2,2,190,181,17457
38-00100,62,1,3,0,1,N,N,2,0,100.8,N,N,1,0.0,2,N,N,2,1,2,1,40,0,17458
06-07502,26,2,1,0,1,0,3,1,2,3759.2,8180,15,9,49000.0,4,501,N,2,2,2,2,56,54,17459
19-01700,82,2,1,0,1,1,2,1,1,3768.6,N,N,7,57000.0,5,475,N,2,2,2,2,109,78,17460
26-02702,85,1,6,0,1,N,N,2,0,3732.4,7580,N,3,64000.0,2,N,N,2,1,2,2,51,4,17461
26-02702,65,1,6,0,1,N,N,2,0,187.6,N,6,9,21000.0,2,N,N,2,1,2,2,85,0,17462
30-00600,92,1,1,0,1,0,2,1,1,89.7,N,N,3,500.0,9,501,1,1,1,1,1,41,53,17463
38-00100,0,1,N,0,3,3,5,1,2,175.0,N,N,1,N,N,193,N,N,N,2,2,15,0,17464
08-00803,31,1,6,0,1,0,N,1,1,3572.7,7071,10,9,600.0,8,501,N,2,2,2,2,50,62,17465
08-00803,21,2,6,0,1,0,N,1,1,3567.8,7690,9,9,34000.0,7,167,N,2,2,2,2,81,61,17466
08-00803,30,1,2,0,1,0,N,1,1,3698.5,8590,4,8,49000.0,8,117,N,2,2,2,2,129,115,17467
26-02702,43,1,6,0,1,N,N,2,0,35221.9,8680,N,3,19200.0,8,N,N,2,2,2,2,102,3,17468
36-03710,37,2,6,4,8,1,3,1,2,52864.7,8590,10,9,0.0,0,24,N,2,2,2,2,116,277,17469
38-00100,19,2,N,0,1,6,9,1,1,79.0,N,N,2,N,N,97,N,2,2,2,2,141,212,17470
13-04600,59,2,1,4,2,0,2,1,1,3759.6,8191,9,9,3000.0,6,271,N,2,2,2,2,136,202,17471
32-00405,12,1,6,1,1,1,2,1,1,8234.6,2690,6,7,15400.0,1,358,N,2,2,2,2,41,44,17472
17-03531,57,1,2,0,2,2,3,1,1,11182.9,8370,7,8,130000.0,1,501,N,2,2,2,2,41,192,17473
01-01301,36,1,6,0,2,N,N,3,0,2843.5,7690,6,7,34000.0,1,N,N,2,2,2,2,38,6,17474
24-01004,57,1,4,0,6,0,2,1,1,4232.4,7280,17,9,80000.0,8,501,N,2,2,2,2,100,86,17475
19-01700,21,2,6,0,1,0,N,1,1,3709.7,770,9,8,10000.0,4,129,N,2,2,2,2,92,112,17476
24-01004,60,2,4,0,9,0,3,1,2,226.6,7870,12,9,9600.0,9,501,N,2,2,2,2,53,55,17477
06-07502,38,1,6,0,1,0,N,1,2,3533.2,8370,14,9,100000.0,3,36,N,2,2,2,2,136,117,17478
38-00100,58,1,6,0,1,N,N,3,0,112.6,N,10,4,0.0,1,N,N,2,2,2,2,56,38,17479
51-51255,57,1,1,0,2,1,2,1,1,3946.5,9170,11,11,38000.0,9,501,N,2,2,2,2,57,53,17480
26-02702,88,2,2,0,1,N,N,3,0,6114.0,N,N,3,159000.0,2,N,N,2,2,2,2,111,3,17481
51-51255,75,2,3,0,2,0,2,1,1,183.3,4795,N,7,9800.0,9,65,N,2,2,2,1,64,198,17482
24-01004,10,1,N,0,9,1,4,1,1,4222.3,N,N,2,N,N,366,N,N,N,2,2,48,61,17483
08-00803,29,1,6,0,1,0,2,1,2,34050.2,8660,14,9,18000.0,1,36,N,2,2,2,2,56,74,17484
38-00100,55,1,4,0,1,0,3,1,1,54.9,8080,9,9,50000.0,6,501,N,2,2,2,2,143,137,17485
06-07502,23,1,3,0,1,0,N,1,2,33126.6,7380,8,9,9200.0,2,282,N,2,2,2,2,88,104,17486
19-01700,66,2,1,0,1,0,2,1,1,3449.4,4795,N,8,15600.0,4,207,N,2,2,2,2,99,71,17487
30-00600,54,1,1,0,3,2,4,1,1,16.3,180,1,4,68000.0,9,370,N,2,2,2,1,66,22,17488
36-04010,40,2,1,4,8,1,2,1,2,52864.7,N,N,10,0.0,0,93,N,2,1,2,1,109,330,17489
40-00200,49,1,1,0,1,1,2,1,2,58.9,6170,5,7,49000.0,9,501,2,2,2,2,2,63,160,17490
24-01004,63,1,1,0,1,0,2,1,1,16.3,N,N,5,3700.0,4,237,N,2,2,2,2,201,94,17491
51-01301,34,1,3,0,6,0,N,1,1,33403.3,7380,10,12,57000.0,9,501,N,2,2,2,2,149,145,17492
30-00600,70,2,1,0,1,0,2,1,1,31.1,N,N,4,N,3,177,N,2,2,2,2,32,27,17493
30-00600,19,2,N,0,1,7,2,1,1,156.2,N,N,3,N,N,295,N,2,2,2,2,68,55,17494
30-00600,65,1,1,0,1,1,4,1,1,74.3,8090,1,8,120000.0,9,501,N,2,2,2,2,198,135,17495
24-01004,56,1,1,0,6,0,2,1,1,5568.7,7870,11,12,15200.0,9,501,N,2,2,2,2,113,121,17496
06-07502,33,1,1,0,1,0,N,1,1,3485.4,5580,9,9,35000.0,2,67,N,2,2,2,2,59,55,17497
38-00100,79,1,3,0,1,0,N,1,1,136.1,N,N,3,105000.0,4,70,N,2,1,2,2,27,8,17498
29-01901,91,1,3,0,1,N,N,2,1,4744.9,N,N,5,69000.0,2,N,N,2,2,2,2,21,0,17499
