,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,38,2,7,2,2,2,N,5,0,1,8680,14,6,0,2,1,0.0,1,30,06-08507,199,1,1,264,19,2,7,2,2,2,N,1,8680,0,3,3500.0,1,501,118,100,62.5
284,36,2,7,2,2,2,N,5,0,1,8680,9,4,0,N,1,40000.0,6,501,19-01700,79,1,1,86,66,2,7,2,2,2,N,1,7071,0,N,70600.0,8,501,71,71,62.5
285,68,2,7,2,2,2,N,7,0,1,170,0,3,N,N,1,104500.0,7,388,38-00100,6,1,1,11,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,56.25
286,27,2,7,2,2,2,N,5,0,1,8680,14,6,0,2,2,25000.0,3,501,51-01301,244,1,1,509,54,2,10,2,2,2,N,1,8563,0,N,55000.0,6,420,251,252,43.75
287,48,2,10,2,2,2,N,9,0,1,9590,16,4,0,N,1,111300.0,6,501,51-51255,52,1,1,29,36,2,10,2,2,1,N,1,9590,0,N,108000.0,8,501,61,62,62.5
288,17,2,0,2,2,1,N,3,0,2,N,N,N,N,N,0,0.0,0,N,30-00600,136,1,1,0,8,2,0,2,2,1,N,2,N,N,N,N,N,N,9,0,75.0
289,49,2,7,2,2,2,N,5,0,1,N,N,1,0,4,1,0.0,2,0,28-01100,77,1,2,77,54,2,7,2,1,1,N,1,N,0,3,17000.0,4,400,344,250,43.75
290,90,2,0,2,1,2,N,5,0,1,N,N,4,0,N,2,8400.0,2,69,40-00200,122,3,1,116,79,2,0,1,1,2,N,1,N,0,N,15100.0,4,124,38,39,56.25
291,71,2,7,2,2,2,N,10,0,1,9170,15,1,0,3,1,100000.0,8,501,08-00803,22,1,1,49,73,2,7,2,2,2,N,1,9160,0,2,39590.0,5,501,87,82,56.25
292,50,2,7,2,2,2,N,5,0,1,770,3,6,0,N,1,40000.0,5,228,01-01301,74,2,1,82,38,2,7,2,2,2,N,1,770,0,3,19000.0,4,181,301,189,56.25
293,2,2,13,2,2,2,N,4,4,1,N,N,6,1,8,2,0.0,0,N,36-03710,92,2,1,90,16,2,13,2,2,2,N,1,N,1,2,0.0,0,85,549,453,68.75
294,58,2,10,2,2,2,N,9,0,1,9170,15,6,0,N,1,90000.0,6,501,51-51255,44,1,2,58,49,2,10,2,2,2,N,1,9170,0,N,200000.0,9,501,80,80,68.75
295,52,2,10,2,2,2,N,5,0,1,N,14,1,0,3,1,30000.0,4,501,17-03531,67,2,2,88,53,2,10,2,2,2,N,1,8660,0,2,24000.0,4,194,80,79,56.25
296,58,2,7,2,2,2,N,9,0,1,770,3,4,0,N,1,60000.0,8,501,08-00803,248,1,1,698,58,2,7,2,2,2,N,1,770,2,3,63000.0,7,307,29,29,56.25
297,34,2,9,2,2,2,N,7,0,1,7870,11,6,0,N,2,15000.0,3,240,32-00405,40,1,2,57,19,2,9,2,2,2,N,1,7860,0,5,13300.0,3,501,152,171,56.25
298,76,2,7,2,2,2,N,10,0,1,N,N,4,0,N,1,108800.0,6,501,08-00803,81,1,2,40,72,2,7,2,2,2,N,1,N,0,N,15500.0,3,127,100,100,62.5
299,67,2,0,2,2,2,N,7,0,1,8370,10,4,0,N,1,20000.0,3,190,30-00600,62,1,2,79,34,2,0,2,2,2,N,1,7580,3,4,13000.0,3,97,154,224,50.0
300,66,2,10,2,2,2,N,10,0,1,N,N,3,0,N,1,89600.0,8,501,51-51255,58,1,2,66,82,2,10,2,2,2,N,1,N,0,N,139700.0,9,501,76,76,68.75
301,29,2,0,2,2,2,N,9,0,1,6870,9,6,0,N,2,45000.0,6,501,30-00600,80,1,1,107,44,2,0,2,2,2,N,1,6870,0,N,23600.0,4,179,148,147,62.5
302,18,2,11,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,17-03529,72,1,1,56,20,2,11,2,2,2,N,1,N,0,N,0.0,0,0,111,83,81.25
303,66,2,11,2,2,2,N,5,0,1,7072,9,6,0,N,2,25000.0,4,98,17-03529,202,1,2,88,21,2,11,2,2,2,N,1,7071,0,N,4000.0,1,30,51,40,56.25
304,7,2,7,2,2,2,N,1,0,1,N,N,N,0,3,1,N,N,155,19-01700,83,2,2,52,4,2,7,2,N,N,N,1,N,3,5,N,N,171,184,131,50.0
305,16,2,0,2,1,1,N,3,0,2,N,N,6,N,N,0,0.0,0,N,40-00200,19,1,1,0,58,2,0,2,2,1,N,3,N,N,N,21600.0,4,164,13,0,56.25
306,61,2,12,2,2,2,N,10,0,1,7270,10,4,0,N,1,200000.0,6,501,06-07502,123,1,1,128,71,2,12,2,2,2,N,1,7390,0,N,396700.0,9,501,91,91,62.5
307,83,2,13,2,1,2,N,7,0,1,N,N,3,0,2,1,54900.0,6,501,17-03529,49,2,1,42,76,2,11,2,1,2,N,1,N,0,4,18600.0,3,172,58,58,50.0
308,53,2,11,2,2,2,N,9,0,1,N,N,1,2,4,1,30000.0,6,501,17-03529,73,2,2,87,80,2,11,2,2,2,N,1,N,0,3,43000.0,6,379,55,48,56.25
309,69,2,9,2,2,2,N,7,0,1,N,N,4,0,2,1,12410.0,2,99,32-00405,48,2,2,41,75,2,9,2,2,2,N,1,N,0,N,3000.0,1,24,51,52,56.25
310,38,2,10,2,2,2,N,7,0,1,8680,16,1,2,4,2,40000.0,6,501,51-51255,101,1,2,71,63,2,10,2,2,2,N,1,9470,0,2,100500.0,8,501,142,143,50.0
311,43,2,7,2,2,2,N,9,0,1,8191,12,6,0,N,1,100000.0,6,501,06-07502,59,1,2,53,27,2,12,2,2,2,N,1,7970,0,N,92000.0,8,501,134,149,56.25
312,94,2,8,2,2,2,N,10,0,2,N,N,6,N,N,0,77900.0,7,N,26-02702,43,1,2,10,33,2,8,2,2,2,N,3,N,N,N,0.0,0,N,73,0,62.5
313,62,2,10,2,2,2,N,5,0,1,8170,12,1,0,2,2,40000.0,4,501,36-03710,95,2,2,79,35,2,13,2,2,2,N,1,8170,1,3,2000.0,1,318,177,161,43.75
314,40,2,7,2,2,2,N,9,0,1,6490,8,1,0,2,1,100000.0,6,501,06-08507,39,1,2,55,53,2,7,2,2,2,N,1,6490,0,2,30000.0,5,352,59,58,62.5
315,95,2,10,2,1,2,N,7,0,1,N,N,3,0,N,1,55200.0,6,501,51-51255,51,1,2,37,94,2,10,2,1,2,N,1,N,0,N,26800.0,4,219,78,79,62.5
316,65,2,7,2,2,2,N,5,0,1,7860,11,1,1,3,1,74940.0,8,501,30-00600,12,1,1,23,49,2,0,2,2,2,N,1,7860,7,9,38400.0,6,83,125,124,43.75
317,67,2,8,2,2,2,N,7,0,1,8680,14,1,0,2,1,25000.0,3,501,19-01700,157,1,2,137,67,2,7,2,2,2,N,1,8680,0,2,29900.0,5,501,125,124,68.75
318,31,2,7,2,2,2,N,4,0,1,9290,15,6,2,4,1,5000.0,1,501,06-08507,64,1,2,62,16,2,7,2,2,2,N,1,9290,1,3,600.0,1,501,48,44,62.5
319,37,2,13,2,2,2,N,5,0,1,8370,11,6,0,4,2,3300.0,1,329,17-03529,236,2,2,398,19,2,11,2,2,2,N,1,7870,0,2,1400.0,1,108,51,39,50.0
320,46,2,7,2,2,2,N,5,1,1,8680,14,1,0,3,1,10000.0,3,136,30-00600,61,1,2,76,47,2,0,2,2,2,N,1,8660,1,3,30000.0,5,501,9,50,43.75
321,26,2,7,2,2,2,N,9,0,1,770,3,6,0,2,1,50000.0,6,501,30-00600,75,1,1,105,41,2,0,2,2,2,N,1,770,0,N,100000.0,9,501,80,17,56.25
322,40,2,7,2,2,2,N,5,0,1,8680,12,1,0,3,2,0.0,2,0,01-01301,157,2,2,207,26,2,7,2,2,2,N,1,8290,3,6,13500.0,3,197,228,177,43.75
323,4,2,0,2,N,N,N,N,0,1,N,N,N,0,2,2,9300.0,0,N,40-00200,35,1,1,52,1,2,0,2,N,N,N,1,N,1,3,N,N,255,312,220,50.0
324,18,2,13,2,2,2,N,5,0,1,5391,6,6,0,2,2,10170.0,2,30,01-01301,186,2,1,153,26,2,7,2,2,2,N,1,5391,0,2,0.0,0,60,380,203,56.25
325,69,2,7,2,1,2,N,5,0,2,N,N,4,N,N,0,9200.0,0,N,19-01700,63,1,2,46,61,2,7,2,1,2,N,2,N,N,N,600.0,0,N,83,0,75.0
326,59,2,10,2,2,2,N,12,0,1,7870,11,1,0,3,1,120000.0,8,501,51-51255,67,1,1,108,50,2,10,2,2,2,N,1,7870,2,4,120000.0,8,501,76,76,68.75
327,66,2,10,2,2,2,N,10,0,1,N,N,4,0,2,1,20000.0,3,501,51-01301,84,1,2,73,73,2,10,2,2,2,N,1,N,0,N,0.0,0,0,107,107,56.25
328,21,2,13,2,2,2,N,4,0,1,7860,11,6,1,4,1,0.0,0,501,01-01301,64,2,2,55,30,2,7,2,2,2,N,1,7860,0,N,54600.0,8,414,210,210,43.75
329,79,2,8,2,2,2,N,7,0,1,N,N,1,3,4,1,112500.0,8,501,26-02702,105,1,1,101,62,2,8,2,1,1,N,1,N,0,3,0.0,0,39,107,91,37.5
330,57,2,8,2,2,2,N,7,0,1,6180,7,4,0,N,1,30000.0,5,239,13-04600,78,2,2,51,53,2,7,2,2,2,N,1,6290,0,N,34000.0,5,256,39,38,56.25
331,67,2,10,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,17-03529,151,6,2,154,21,2,11,2,2,2,N,1,N,0,N,0.0,0,0,369,297,75.0
332,53,2,9,2,2,2,N,7,0,1,770,3,1,2,4,2,40000.0,6,501,51-51255,186,1,1,240,61,2,10,2,2,2,N,1,770,0,2,160000.0,9,501,58,65,50.0
333,19,2,7,2,2,2,N,4,0,1,N,N,6,0,3,1,0.0,0,0,28-01100,137,1,1,56,15,2,7,2,2,2,N,1,N,2,4,0.0,0,268,103,87,62.5
334,34,2,9,2,2,2,N,3,1,1,N,N,1,2,4,2,0.0,0,0,32-00405,199,8,2,134,41,2,9,2,2,2,N,1,N,0,4,0.0,0,157,119,72,68.75
335,31,2,10,2,2,2,N,9,0,1,7380,10,6,0,3,1,0.0,0,501,51-01301,76,6,2,64,45,2,10,2,2,2,N,1,7380,0,N,156000.0,9,501,53,53,62.5
336,41,2,7,2,2,2,N,7,0,2,9680,17,6,N,N,0,32000.0,6,N,38-00100,52,1,1,1,24,2,0,2,2,2,N,3,9680,N,N,28000.0,4,N,72,0,56.25
337,15,2,7,2,2,2,N,5,0,1,8680,4,6,0,2,1,8000.0,1,501,13-04600,221,2,1,276,48,2,7,2,2,2,N,1,3990,0,2,20000.0,4,191,178,85,56.25
338,71,2,13,2,2,2,N,7,0,1,N,9,3,0,N,1,64100.0,6,501,36-04010,96,2,1,29,78,2,13,2,2,2,N,1,6870,0,6,113600.0,9,501,45,46,56.25
339,58,2,8,2,2,2,N,5,0,1,N,N,6,0,N,2,25000.0,4,98,24-01004,76,2,1,100,39,2,8,2,2,1,N,1,N,0,N,6110.0,1,46,127,73,56.25
340,57,2,7,2,2,2,N,11,0,1,570,4,1,1,3,1,150000.0,6,501,06-08507,58,1,1,18,59,2,7,2,2,2,N,1,3390,0,2,275000.0,9,501,97,97,50.0
341,53,2,7,2,2,2,N,9,0,1,170,0,1,3,4,1,342000.0,9,501,19-01700,93,1,1,111,57,2,7,2,2,2,N,1,170,0,3,202000.0,9,501,95,107,62.5
342,41,2,7,2,2,2,N,9,0,1,8191,12,6,1,3,1,88000.0,6,501,24-01004,60,1,2,63,29,2,8,2,2,2,N,1,8191,1,4,140000.0,9,501,75,63,62.5
343,72,2,13,2,2,2,N,5,0,1,6190,7,1,0,2,1,45700.0,6,501,36-04010,153,2,1,179,72,2,13,2,2,2,N,1,6170,0,5,42000.0,6,501,64,82,68.75
344,15,2,8,2,2,2,N,7,0,3,7870,11,6,N,N,0,0.0,0,0,08-00803,120,6,2,0,20,2,7,2,2,2,N,3,7870,N,N,15000.0,3,N,83,0,62.5
345,37,2,0,2,2,2,N,5,1,1,9370,16,1,2,4,1,20000.0,4,124,38-00100,42,1,2,32,34,2,0,2,2,2,N,1,9470,1,3,42000.0,6,204,147,148,43.75
346,37,2,10,2,2,2,N,9,0,1,8191,15,1,2,4,1,60000.0,6,501,17-03529,73,2,2,60,33,2,11,2,2,2,N,1,9170,0,2,27900.0,4,344,156,156,37.5
347,41,2,8,2,2,2,N,7,0,1,6190,7,1,1,3,2,40000.0,6,501,13-04600,352,2,2,450,22,2,7,2,2,2,N,1,6380,1,3,19000.0,4,241,93,93,50.0
348,56,2,8,2,2,2,N,10,0,1,7380,10,4,0,N,1,100000.0,6,501,24-01004,73,1,2,119,51,2,8,2,2,2,N,1,7670,2,3,150000.0,9,501,53,52,50.0
349,49,2,10,2,2,2,N,7,0,1,9470,16,1,0,2,2,50000.0,7,501,17-03529,86,2,2,92,59,2,11,2,2,2,N,1,9480,0,3,56600.0,7,454,132,132,50.0
350,56,2,7,2,2,2,N,7,0,1,8680,14,1,2,4,1,30000.0,5,501,06-08507,104,1,1,104,66,2,7,2,2,2,N,1,8680,0,8,203000.0,9,501,63,63,56.25
351,5,2,0,2,2,2,N,4,0,1,8680,14,6,2,4,1,0.0,0,85,38-00100,81,3,1,221,22,2,0,2,2,2,N,1,8590,0,2,13500.0,2,101,41,29,43.75
352,84,2,8,2,2,2,N,9,0,1,N,N,4,0,N,1,200000.0,8,501,26-02702,168,1,1,152,87,2,8,2,2,2,N,1,N,0,N,25100.0,4,208,87,87,62.5
353,48,2,9,2,2,2,N,5,1,1,8660,14,1,0,3,1,30000.0,4,366,32-00405,57,8,2,46,58,2,9,2,2,2,N,1,8660,0,4,0.0,0,210,37,40,56.25
354,41,2,7,2,2,2,N,4,0,1,N,N,1,2,4,1,0.0,0,8,06-08507,163,1,1,183,94,2,7,2,1,1,N,1,N,0,4,49000.0,6,501,51,48,43.75
355,4,2,0,2,2,2,N,3,1,1,N,N,6,0,2,2,0.0,0,0,32-00405,161,1,1,216,47,2,9,2,2,1,N,1,N,0,4,9300.0,2,144,55,34,43.75
356,67,2,7,2,1,2,N,5,0,2,N,N,4,N,N,0,12000.0,2,N,08-00803,97,1,2,3,69,2,7,2,2,1,N,2,N,N,N,25200.0,4,N,22,0,56.25
357,13,2,7,2,N,N,N,N,0,1,N,N,N,2,5,1,2500.0,N,501,24-01004,46,2,1,48,1,2,8,2,N,N,N,1,N,1,3,N,N,344,59,51,50.0
358,42,2,8,2,2,2,N,7,0,1,7071,9,4,0,N,2,40000.0,6,354,13-04600,211,2,2,122,39,2,7,2,2,2,N,1,6870,3,4,33000.0,5,252,121,109,37.5
359,85,2,8,2,2,2,N,4,0,1,N,N,3,0,N,1,55100.0,6,311,36-04010,40,2,1,42,89,2,13,2,1,2,N,1,N,0,4,19000.0,3,477,98,98,43.75
360,55,2,7,2,2,2,N,5,0,1,4480,12,6,0,N,1,60000.0,7,501,38-00100,37,1,1,44,37,2,0,2,2,1,N,1,8191,0,5,26000.0,4,501,112,126,43.75
361,54,2,7,2,2,2,N,9,0,1,770,3,4,0,N,1,349000.0,6,501,06-08507,68,1,1,100,58,2,7,2,2,2,N,1,770,0,N,135000.0,9,501,51,50,68.75
362,33,2,10,2,2,2,N,7,0,1,6170,7,6,0,N,2,30000.0,4,113,06-07502,232,1,1,108,68,2,12,2,2,2,N,1,6190,0,N,21300.0,4,176,44,44,56.25
363,45,2,7,2,2,2,N,5,0,1,8680,6,1,3,3,2,30000.0,3,501,19-01700,137,2,2,116,24,2,7,2,2,2,N,1,5381,2,4,5000.0,1,254,657,358,43.75
364,59,2,7,2,2,2,N,7,0,1,8191,6,1,0,3,1,60000.0,7,501,40-00200,74,1,2,45,71,2,0,2,2,2,N,1,4880,0,3,5300.0,2,263,117,117,50.0
365,55,2,11,2,2,2,N,5,0,1,8470,13,1,2,4,1,0.0,1,501,17-03531,99,2,2,119,63,2,10,2,2,2,N,1,8470,0,5,11900.0,2,238,306,355,43.75
366,13,2,7,2,2,2,N,4,0,1,N,N,6,0,2,2,0.0,0,0,51-01301,71,6,2,60,17,2,10,2,2,2,N,1,N,1,4,0.0,0,183,260,342,56.25
367,95,2,11,2,2,2,N,1,0,1,N,N,3,0,3,1,15650.0,3,429,17-03529,48,2,2,45,80,2,11,2,2,2,N,1,N,0,4,0.0,0,480,50,45,62.5
368,60,2,7,2,2,2,N,5,0,1,N,16,1,0,4,1,17000.0,3,138,40-00200,47,3,1,24,25,2,0,2,2,2,N,1,9470,1,3,28000.0,5,314,64,63,37.5
369,48,2,7,2,2,2,N,7,0,1,6190,7,1,0,3,1,30000.0,5,501,19-01700,54,1,2,49,58,2,7,2,2,2,N,1,6190,0,2,32000.0,5,472,115,115,62.5
370,38,2,11,2,2,2,N,5,0,1,8470,10,6,0,3,1,12000.0,2,501,17-03529,92,2,2,93,33,2,11,2,2,2,N,1,7780,0,2,4300.0,1,302,127,73,50.0
371,51,2,8,2,2,2,N,9,0,1,9590,3,6,0,N,1,175000.0,6,501,29-01901,95,1,1,138,62,2,8,2,1,2,N,1,770,0,N,56000.0,7,427,94,95,50.0
372,65,2,7,2,2,2,N,5,0,1,8191,4,4,0,N,2,15000.0,4,152,01-01301,89,2,2,95,54,2,7,2,2,2,N,1,3570,0,6,55000.0,8,392,199,200,50.0
373,60,2,9,2,2,2,N,5,0,1,6190,7,4,0,N,2,30000.0,4,205,51-51255,184,1,1,165,60,2,10,2,2,2,N,1,6080,0,N,74300.0,7,501,71,71,56.25
374,57,2,13,2,2,2,N,10,0,1,8370,13,1,2,5,1,389000.0,8,501,36-04010,51,2,2,64,35,2,13,2,2,2,N,1,8370,3,6,98000.0,8,389,44,44,56.25
375,3,2,10,2,2,2,N,2,0,1,N,N,N,3,4,1,N,N,501,51-01301,102,6,1,126,6,2,10,2,2,2,N,1,N,2,4,N,N,501,52,74,75.0
376,72,2,13,2,2,2,N,11,0,1,N,N,1,2,5,1,389000.0,8,501,17-03529,87,2,1,74,46,2,11,1,2,2,N,1,N,0,2,0.0,0,153,178,169,37.5
377,50,2,8,2,2,2,N,9,0,1,7380,10,6,0,2,2,100000.0,9,501,24-01004,255,6,1,297,28,2,8,2,2,2,N,1,7380,0,N,53000.0,6,405,100,99,56.25
378,26,2,9,2,2,2,N,9,0,1,8660,14,1,0,2,1,30000.0,6,501,32-00405,66,1,1,64,64,2,9,2,2,2,N,1,8563,0,2,130000.0,9,501,51,51,62.5
379,9,2,7,2,2,2,N,4,0,1,N,N,N,2,5,1,0.0,0,501,24-01004,66,1,1,82,14,2,8,2,2,2,N,1,N,2,4,N,N,501,21,19,56.25
380,62,2,7,2,2,2,N,7,0,1,180,0,4,0,N,1,15000.0,3,83,30-00600,84,1,2,106,42,2,0,2,2,2,N,1,180,1,2,17000.0,3,97,64,64,50.0
381,26,2,9,2,2,2,N,7,1,1,6190,7,6,0,2,2,30000.0,5,354,32-00405,225,1,1,199,69,2,9,2,1,2,N,1,6370,0,4,10000.0,2,144,35,34,43.75
382,51,2,7,2,2,2,N,9,0,1,9590,16,6,0,N,1,60000.0,6,501,40-00200,52,1,1,79,47,2,0,2,2,2,N,1,9480,0,N,88000.0,9,501,50,50,56.25
383,72,2,7,2,2,2,N,5,0,1,8270,13,1,0,3,1,12000.0,3,219,40-00200,39,1,2,26,57,2,0,2,2,2,N,1,8470,0,2,19400.0,4,356,25,32,43.75
384,29,2,7,2,2,2,N,4,0,1,770,3,6,0,4,1,1500.0,1,37,40-00200,94,3,1,60,25,2,0,2,2,2,N,1,770,0,6,30000.0,6,186,62,75,50.0
385,54,2,13,2,2,2,N,5,0,1,7860,10,6,0,2,1,12000.0,3,181,36-04010,117,2,2,140,41,2,13,2,2,2,N,1,7580,0,3,25000.0,4,204,106,134,50.0
386,78,2,13,2,2,2,N,9,0,1,N,N,4,0,2,1,50000.0,6,501,36-04010,55,2,2,54,78,2,13,2,1,2,N,1,N,0,N,33600.0,5,275,189,189,56.25
387,78,2,7,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,06-08507,159,6,2,42,20,2,7,2,2,2,N,1,N,0,N,0.0,0,0,89,89,81.25
388,32,2,10,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,51-51255,201,2,1,174,18,2,10,2,2,2,N,1,N,3,6,0.0,0,106,92,95,62.5
389,66,2,7,2,2,2,N,9,0,1,2070,4,6,0,N,1,150000.0,6,501,30-00600,59,1,1,54,29,2,0,2,2,2,N,1,2070,0,2,120000.0,9,501,79,80,56.25
390,64,2,7,2,2,2,N,7,0,1,7860,11,1,0,2,1,25000.0,3,501,40-00200,94,1,1,102,66,2,0,2,2,1,N,1,7860,0,2,36100.0,6,219,30,44,50.0
391,28,2,7,2,2,2,N,7,0,1,8680,14,1,1,3,2,24000.0,4,113,32-00405,220,1,1,176,30,2,9,2,2,2,N,1,8660,1,4,35000.0,5,314,286,227,43.75
392,72,2,7,2,2,2,N,7,0,1,8191,12,1,0,2,1,62600.0,8,501,40-00200,39,1,1,23,57,2,0,2,2,2,N,1,8270,0,3,27900.0,5,145,64,64,43.75
393,52,2,0,2,2,2,N,5,0,1,490,1,4,0,N,2,12600.0,3,95,38-00100,249,1,1,588,45,2,0,2,2,2,N,1,490,0,N,30000.0,4,228,10,10,62.5
394,0,2,8,2,N,N,N,N,0,1,N,N,N,3,5,2,200.0,N,501,26-02702,77,1,2,70,1,2,8,2,N,N,N,1,N,3,5,N,N,186,50,37,68.75
395,58,2,10,2,1,2,N,5,0,3,N,N,4,N,N,0,14300.0,3,98,32-00405,118,1,1,138,62,2,9,2,2,2,N,3,N,N,N,0.0,0,0,190,0,50.0
396,51,2,6,2,2,2,N,5,0,1,9370,7,6,0,N,1,29500.0,5,160,01-01301,39,2,1,33,21,2,7,2,2,2,N,1,6380,2,6,10000.0,2,222,129,104,37.5
397,62,2,8,2,2,2,N,9,0,1,N,N,6,0,N,2,73000.0,8,501,51-01301,105,1,1,168,30,2,10,2,2,2,N,1,N,0,N,15000.0,3,114,153,153,56.25
398,24,2,10,2,2,2,N,7,0,1,8680,14,1,2,4,2,35000.0,4,501,51-51255,429,1,2,522,36,2,10,2,2,1,N,1,8680,0,2,63000.0,7,501,71,63,50.0
399,33,2,9,2,2,2,N,7,0,1,8680,14,6,0,N,2,0.0,0,0,32-00405,62,2,1,27,56,2,9,2,2,2,N,1,8590,0,N,16800.0,3,126,75,75,56.25
400,15,2,12,2,2,2,N,9,0,1,8680,14,6,3,4,1,12310.0,4,501,06-07502,88,1,2,118,28,2,12,2,2,2,N,1,8680,3,5,2400.0,1,18,168,138,56.25
401,69,2,10,2,2,2,N,5,0,1,8680,14,1,0,2,1,30000.0,5,501,51-51255,91,1,2,74,74,2,10,2,2,2,N,1,8590,0,2,34600.0,5,501,60,66,68.75
402,18,2,13,2,2,2,N,9,0,1,7071,9,1,2,4,1,80000.0,8,501,36-04010,237,2,2,234,61,2,13,2,2,2,N,1,7072,0,2,59000.0,7,501,47,47,50.0
403,80,2,10,2,2,2,N,7,0,1,N,9,6,N,N,2,56400.0,6,305,36-04010,65,2,2,76,48,2,13,2,2,2,N,1,6890,0,N,9000.0,2,68,165,165,43.75
404,59,2,0,2,2,2,N,9,0,1,8191,12,4,0,N,1,65000.0,6,501,38-00100,31,1,2,34,45,2,0,2,2,1,N,1,8270,1,2,53820.0,7,312,108,108,37.5
405,37,2,9,2,2,2,N,5,1,1,770,3,6,0,N,1,30000.0,4,127,32-00405,59,1,1,67,18,2,9,2,2,2,N,1,770,0,4,8700.0,2,188,211,201,56.25
406,11,2,10,2,2,2,N,4,0,1,N,N,6,0,3,1,0.0,0,501,51-01301,36,2,2,43,16,2,10,2,2,2,N,1,N,1,2,0.0,0,260,69,50,62.5
407,17,2,13,2,2,2,N,3,0,1,N,N,N,1,5,1,0.0,0,501,36-04010,80,1,2,113,7,2,13,2,2,2,N,1,N,3,5,N,N,182,52,53,56.25
408,73,2,7,2,2,2,N,7,0,1,N,N,4,N,N,1,18500.0,3,N,38-00100,73,1,2,31,75,2,0,2,2,2,N,1,N,0,N,1800.0,1,14,66,67,50.0
409,18,2,13,2,2,2,N,4,0,1,8680,14,6,0,3,2,0.0,0,42,01-01301,152,2,1,214,17,2,7,2,2,2,N,1,8680,0,6,7000.0,2,392,248,200,50.0
410,76,2,7,2,2,2,N,9,0,1,N,N,4,0,N,2,16000.0,3,134,19-01700,67,1,2,74,86,2,7,2,1,1,N,1,N,0,N,24400.0,4,201,90,90,50.0
411,20,2,6,2,2,2,N,5,0,1,8470,10,6,2,4,1,3000.0,1,501,01-01301,114,2,2,157,25,2,7,2,2,2,N,1,7780,0,4,4000.0,1,244,286,96,50.0
412,80,2,7,2,2,2,N,10,0,1,N,N,3,0,N,1,14400.0,3,119,06-08507,39,1,2,57,94,2,7,2,1,1,N,1,N,0,N,47200.0,6,389,59,59,50.0
413,34,2,7,2,2,2,N,9,0,1,170,6,6,0,N,1,85000.0,8,501,40-00200,139,1,1,117,53,2,0,2,2,2,N,1,5593,0,N,27000.0,5,204,195,196,50.0
414,38,2,10,2,2,2,N,9,0,1,6672,8,6,0,N,1,305000.0,6,501,51-01301,87,1,1,56,45,2,10,2,2,2,N,1,6480,0,N,45000.0,6,340,103,102,62.5
415,47,2,10,2,2,2,N,7,0,1,N,N,1,2,4,2,25000.0,4,501,17-03531,504,2,2,485,71,2,10,2,1,2,N,1,N,0,2,12000.0,2,229,71,80,43.75
416,29,2,7,2,2,2,N,7,0,3,7870,10,6,N,N,0,150.0,3,N,01-01301,100,1,2,0,27,2,7,2,2,2,N,3,7590,N,N,8000.0,2,61,18,0,62.5
417,9,2,7,2,2,2,N,3,0,1,N,N,N,0,2,1,9500.0,2,184,40-00200,45,2,2,43,14,2,0,2,2,2,N,1,N,0,4,N,N,72,90,88,50.0
418,54,2,7,2,2,2,N,9,0,1,7860,10,4,0,2,1,40000.0,5,501,13-04600,94,2,2,130,54,2,7,2,2,2,N,1,7290,0,N,90000.0,8,501,68,67,62.5
419,50,2,10,2,2,2,N,9,0,1,N,N,1,2,4,1,30000.0,8,501,51-01301,149,6,1,397,80,2,10,2,2,2,N,1,N,1,5,0.0,0,501,69,39,56.25
420,55,2,7,2,2,2,N,10,0,1,9590,16,1,3,4,1,140000.0,6,501,38-00100,80,1,1,26,72,2,0,2,2,2,N,1,9570,0,2,5700.0,1,309,39,39,37.5
421,43,2,8,2,2,2,N,5,0,1,770,16,6,0,N,2,40000.0,6,285,13-04600,95,2,1,113,58,2,7,2,2,2,N,1,9480,0,3,55370.0,7,501,108,85,43.75
422,25,2,10,2,2,2,N,7,0,1,8680,4,6,0,N,2,30000.0,4,152,51-01301,164,1,1,114,24,2,10,2,2,2,N,1,3580,0,N,39600.0,5,299,73,130,56.25
423,74,2,0,2,1,2,N,5,0,1,N,N,6,0,N,2,12000.0,2,80,38-00100,257,1,2,286,56,1,0,2,2,1,N,1,N,0,N,0.0,0,0,237,237,43.75
424,14,2,11,2,2,2,N,3,0,1,N,N,6,1,3,1,0.0,0,501,17-03529,185,1,1,161,15,2,11,2,2,2,N,1,N,3,5,0.0,0,501,35,48,68.75
425,35,2,10,2,2,2,N,5,0,1,8470,15,6,0,2,1,2300.0,2,168,17-03529,68,2,2,62,69,2,11,2,2,2,N,1,9170,0,N,80050.0,8,501,57,56,43.75
