,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
10150,13-04600,25,1,N,0,2,0,5,1,2,3292.0,11,4,330.0,5,294,N,2,2,2,2
10151,08-00803,34,1,6,0,1,0,N,1,2,3292.0,8,7,0.0,0,0,N,2,2,2,2
10152,08-00803,88,1,6,0,1,0,N,1,2,3292.0,N,9,5600.0,1,369,N,2,2,1,2
10153,51-01301,72,1,4,0,1,N,N,1,1,9844.0,6,6,28830.0,2,501,N,1,2,2,2
10154,30-00600,6,1,N,0,1,2,3,1,2,3292.0,N,3,N,N,188,N,1,2,2,2
10155,29-01901,72,1,3,0,2,0,N,1,1,3292.0,N,7,116500.0,6,307,N,2,2,2,2
10156,32-00405,46,1,1,0,2,0,2,1,2,9844.0,12,7,40000.0,5,112,N,2,2,2,2
10157,19-01700,33,1,1,0,1,1,3,1,1,3292.0,10,8,144200.0,9,501,N,2,2,2,2
10158,36-03710,11,1,N,0,2,2,4,1,2,55708.0,N,2,N,N,299,N,2,2,2,2
10159,19-01700,3,1,N,0,1,2,4,1,1,3292.0,N,12,304500.0,9,501,N,N,N,2,2
10160,30-00600,22,1,6,0,1,N,N,1,1,3292.0,4,1,34300.0,2,262,N,2,2,2,2
10161,28-01100,3,1,N,0,2,0,3,1,1,3292.0,N,3,N,N,336,N,N,N,2,2
10162,32-00405,51,1,6,0,1,0,N,1,2,9844.0,11,5,12000.0,3,73,N,2,2,2,2
10163,32-00405,48,1,6,0,1,0,N,1,2,9844.0,11,7,120270.0,1,0,N,2,2,2,2
10164,17-03529,14,2,N,0,2,1,3,1,2,16396.0,N,N,N,N,210,N,2,2,2,2
10165,36-04010,67,2,1,0,2,0,3,1,1,49156.0,12,4,0.0,0,80,N,2,2,2,2
10166,51-51255,38,2,1,0,1,0,5,1,1,9844.0,11,9,126400.0,8,501,N,2,2,2,2
10167,01-01301,9,2,N,0,2,2,4,1,1,3292.0,1,3,N,N,370,N,2,2,2,2
10168,38-00100,29,1,6,0,1,N,N,1,2,3292.0,16,5,493500.0,8,501,N,2,1,2,2
10169,30-00600,26,2,6,4,1,2,N,1,1,3292.0,3,9,179000.0,7,53,N,2,2,2,2
10170,01-01301,52,2,3,0,1,0,3,1,1,3292.0,N,7,0.0,3,108,N,2,2,2,2
10171,30-00600,40,1,6,0,1,0,N,1,2,3292.0,15,7,60000.0,6,363,N,2,2,2,2
10172,51-51255,53,2,4,0,1,0,N,1,1,9844.0,4,11,70000.0,9,501,N,2,2,2,2
10173,19-01700,24,2,6,0,1,0,N,1,1,3292.0,10,9,11210.0,2,93,N,2,2,2,2
10174,32-00405,7,1,3,2,8,N,N,1,1,9844.0,12,3,N,N,137,N,2,2,2,2
10175,24-01004,85,2,3,0,1,N,N,1,1,3292.0,N,3,61110.0,8,501,N,2,N,2,2
10176,17-03529,28,1,6,0,2,2,5,1,2,16396.0,8,9,190400.0,7,56,N,2,2,2,2
10177,32-00405,86,2,1,0,2,0,3,1,2,9844.0,N,7,15500.0,4,124,N,N,1,2,2
10178,24-01004,43,2,1,0,4,0,3,1,2,3292.0,10,5,40000.0,6,84,5,2,2,2,2
10179,36-03710,76,2,4,0,9,0,N,1,1,55708.0,0,5,N,2,480,N,2,2,2,2
10180,32-00405,60,2,6,0,1,0,2,1,2,9844.0,9,9,426000.0,3,310,N,1,2,2,2
10181,24-01004,12,1,1,0,1,1,4,1,2,3292.0,N,1,N,N,501,N,2,2,2,2
10182,38-00100,81,1,1,4,1,0,2,1,1,9844.0,9,5,25000.0,4,213,N,2,2,2,2
10183,19-01700,81,2,6,0,1,0,N,1,2,3292.0,9,9,5800.0,5,55,N,2,2,2,2
10184,38-00100,62,2,N,0,1,0,4,1,2,3292.0,6,9,53380.0,9,501,N,2,2,2,2
10185,19-01700,50,1,1,0,1,1,3,1,2,3292.0,8,10,4500.0,9,501,N,2,2,2,2
10186,13-04600,9,2,N,0,2,3,5,1,1,3292.0,N,3,N,N,104,4,2,2,2,2
10187,24-01004,48,1,1,1,1,0,6,1,1,3292.0,11,7,342000.0,9,501,N,2,1,2,2
10188,51-01301,69,2,4,0,2,0,N,1,1,9844.0,N,8,37510.0,7,501,N,2,2,2,1
10189,51-01301,16,2,6,0,1,N,N,1,1,9844.0,N,7,1200.0,9,501,N,2,2,2,2
10190,17-03529,10,1,N,3,2,2,4,1,1,16396.0,16,3,N,N,501,N,2,1,2,2
10191,17-03529,21,2,6,0,2,0,2,1,1,16396.0,N,4,0.0,0,501,N,2,2,2,2
10192,36-03710,58,2,1,0,2,0,3,1,2,55708.0,11,6,159700.0,5,395,N,2,2,2,2
10193,17-03531,10,2,N,0,2,5,6,1,1,9844.0,N,2,N,N,238,N,2,N,2,2
10194,17-03529,46,1,4,0,2,0,N,1,2,16396.0,N,10,162300.0,5,476,N,2,1,2,2
10195,28-01100,39,2,1,0,2,0,2,1,1,3292.0,14,4,0.0,0,0,N,2,1,2,2
10196,36-04010,79,2,3,0,2,0,2,1,1,29500.0,8,3,N,N,279,N,2,1,2,2
10197,06-08507,40,1,6,0,1,0,N,1,1,3292.0,N,9,76140.0,8,501,N,2,2,2,2
10198,28-01100,55,1,4,0,2,N,N,1,2,3292.0,17,3,0.0,0,0,N,2,2,2,2
10199,30-00600,85,2,6,0,1,2,4,1,1,3292.0,N,7,47350.0,6,287,N,N,2,2,2
10200,17-03529,4,2,1,1,2,1,3,3,0,16396.0,0,7,158600.0,2,7,N,N,N,2,2
10201,06-08507,13,1,N,0,6,0,5,1,1,3292.0,3,7,-3000.0,5,501,N,2,2,2,2
10202,38-00100,1,2,N,0,1,2,3,1,2,3292.0,6,4,6500.0,6,97,N,N,N,2,2
10203,38-00100,24,2,6,0,1,0,N,1,1,3292.0,10,6,214090.0,2,490,N,2,2,2,2
10204,24-01004,14,2,N,0,1,2,4,1,1,3292.0,N,11,154000.0,9,501,N,2,2,2,2
10205,24-01004,1,2,N,1,1,4,6,1,1,3292.0,N,1,N,N,501,N,2,N,2,2
10206,51-01301,58,1,1,0,1,0,2,1,1,9844.0,13,10,35510.0,8,501,N,2,2,2,2
10207,06-07502,7,2,3,0,1,0,N,1,1,36052.0,N,1,N,N,501,N,1,2,2,2
10208,32-00405,44,2,1,0,1,0,2,1,1,9844.0,15,7,150200.0,4,279,N,2,2,2,2
10209,24-01004,67,1,1,0,2,0,2,1,1,3292.0,N,5,210500.0,9,501,N,2,2,2,1
10210,38-00100,11,1,3,0,1,0,2,1,2,3292.0,14,3,N,N,476,N,2,2,2,2
10211,26-02702,36,2,1,2,1,2,5,1,1,3292.0,15,10,53200.0,4,265,N,2,2,2,1
10212,06-08507,53,1,1,0,6,0,3,1,2,3292.0,4,2,N,N,501,N,2,2,2,2
10213,30-00600,9,2,N,0,1,0,4,1,2,3292.0,N,2,N,N,469,N,2,2,2,2
10214,01-01301,41,2,1,0,2,0,2,1,1,3292.0,15,7,0.0,0,112,N,2,2,2,2
10215,32-00405,9,2,N,0,1,2,4,1,2,9844.0,N,3,N,N,84,6,2,2,2,2
10216,08-00803,14,2,N,0,2,2,4,1,1,3292.0,N,3,N,N,501,N,N,2,2,2
10217,28-01100,26,2,6,0,1,0,N,1,1,3292.0,9,7,76600.0,2,11,N,2,2,2,2
10218,40-00200,36,2,1,4,1,2,3,1,1,3292.0,15,9,17700.0,5,39,N,2,2,2,1
10219,13-04600,65,2,6,0,2,0,N,1,2,3292.0,9,7,29190.0,4,148,N,2,2,2,2
10220,28-01100,49,1,6,0,1,0,3,1,1,3292.0,0,5,84200.0,0,0,N,2,2,2,2
10221,17-03529,64,2,1,0,2,0,3,1,2,16396.0,12,10,158000.0,4,279,N,2,2,1,2
10222,51-51255,93,2,3,0,1,0,N,1,2,9844.0,N,10,21650.0,4,423,N,2,2,2,1
10223,51-01301,4,2,1,0,1,0,2,1,1,9844.0,N,3,N,N,501,N,1,N,2,2
10224,13-04600,19,2,6,0,2,0,4,1,1,3292.0,6,3,0.0,0,461,N,1,2,2,2
10225,36-04010,55,2,1,0,8,0,2,1,1,49156.0,9,4,0.0,0,360,N,2,2,2,2
10226,51-01301,8,2,N,0,1,2,4,1,2,9844.0,N,3,N,N,184,N,2,2,2,2
10227,06-08507,53,2,6,0,1,2,4,1,1,3292.0,4,8,122800.0,9,501,N,2,2,2,2
10228,51-51255,43,1,1,0,1,0,2,1,2,9844.0,10,9,69500.0,9,501,1,2,2,2,2
10229,29-01901,65,1,N,0,2,3,7,1,2,3292.0,10,4,89800.0,1,334,N,2,2,2,2
10230,29-01901,19,2,6,0,8,0,N,1,1,3292.0,N,7,30000.0,5,33,N,2,2,2,2
10231,51-51255,23,1,6,0,1,0,2,1,1,9844.0,10,5,4500.0,1,501,N,2,2,2,2
10232,17-03529,61,2,4,0,2,0,N,3,0,16396.0,N,7,110800.0,1,N,N,2,2,2,2
10233,29-01901,18,2,6,0,6,0,N,1,2,3292.0,N,4,333000.0,1,142,N,2,2,2,2
10234,06-07502,44,1,3,0,1,0,N,1,2,36052.0,5,7,90800.0,3,135,N,2,2,2,2
10235,51-51255,38,2,1,0,1,0,2,1,2,9844.0,10,12,77300.0,9,501,N,2,2,2,2
10236,13-04600,45,2,1,0,1,3,5,1,1,3292.0,9,7,41800.0,4,248,N,2,2,2,2
10237,19-01700,5,2,N,0,1,N,N,1,2,3292.0,N,9,0.0,0,309,N,2,2,2,2
10238,28-01100,27,1,1,0,2,0,2,1,2,3292.0,14,7,50000.0,6,410,N,2,2,2,2
10239,32-00405,83,2,1,0,8,0,2,1,2,9844.0,N,N,169320.0,1,427,N,2,2,2,2
10240,30-00600,73,1,1,0,1,0,3,1,1,3292.0,11,6,21950.0,4,351,N,2,2,2,2
10241,51-01301,49,2,1,0,1,0,2,1,1,9844.0,12,6,89120.0,7,501,N,2,2,2,2
10242,30-00600,46,2,1,0,1,2,4,1,1,3292.0,10,9,28700.0,5,160,N,2,2,2,2
10243,36-04010,24,1,6,4,2,0,N,1,2,49156.0,14,4,130100.0,5,374,N,2,2,2,2
10244,51-01301,67,1,1,0,9,1,3,1,1,9844.0,9,5,128500.0,3,428,N,2,1,2,2
10245,24-01004,26,2,6,0,1,0,9,1,1,3292.0,N,9,567000.0,7,501,N,2,2,2,2
10246,30-00600,36,2,6,0,1,3,5,1,1,3292.0,9,8,50000.0,7,141,N,2,2,2,1
10247,24-01004,62,2,1,0,1,0,2,1,1,3292.0,16,10,5300.0,6,501,N,2,2,2,2
10248,32-00405,29,1,6,0,2,0,N,1,2,9844.0,16,5,3440.0,9,231,N,2,2,2,2
10249,24-01004,89,1,1,0,1,0,2,1,1,3292.0,N,5,40000.0,5,501,N,2,2,2,2
10250,26-02702,51,1,1,0,1,1,3,1,1,3292.0,11,7,520000.0,4,501,N,2,2,2,2
10251,28-01100,19,1,6,0,1,0,N,1,1,3292.0,8,4,0.0,0,0,N,2,2,2,2
10252,38-00100,36,1,1,0,1,1,3,1,1,3292.0,10,7,35500.0,5,469,N,2,2,2,1
10253,51-51255,33,2,6,0,1,N,N,1,1,9844.0,10,5,33700.0,1,501,N,2,2,2,2
10254,13-04600,23,1,6,0,2,0,N,1,2,3292.0,N,7,9840.0,1,N,N,2,2,2,2
10255,08-00803,4,2,1,0,1,3,4,1,1,3292.0,N,1,N,N,408,N,N,2,2,2
10256,28-01100,2,2,N,0,2,4,6,1,2,3292.0,N,2,N,N,72,N,N,N,2,2
10257,26-02702,52,1,6,0,3,0,N,1,1,3292.0,10,10,12000.0,3,115,N,2,2,2,2
10258,38-00100,47,1,1,0,1,2,4,1,1,3292.0,N,12,138600.0,9,501,N,2,1,1,2
10259,40-00200,29,2,6,0,1,0,N,1,2,3292.0,16,5,52200.0,2,501,N,2,2,2,2
10260,30-00600,77,1,N,0,1,2,6,1,1,3292.0,N,6,209700.0,4,167,N,2,2,2,2
10261,06-08507,56,1,6,0,6,0,N,1,1,3292.0,6,9,170600.0,9,501,N,2,2,2,2
10262,24-01004,34,1,1,1,1,1,3,3,0,3292.0,4,5,9000.0,2,7,N,2,2,2,2
10263,30-00600,12,2,N,0,1,0,4,1,2,3292.0,N,9,224700.0,3,216,N,2,2,2,2
10264,36-04010,76,1,1,0,2,0,2,1,1,49156.0,14,9,230500.0,6,278,N,2,2,2,2
10265,51-01301,45,1,1,0,2,0,2,1,1,9844.0,10,N,N,N,501,N,2,2,1,2
10266,26-02702,51,2,6,0,1,3,5,1,1,3292.0,1,5,33200.0,8,501,N,2,2,2,2
10267,38-00100,4,1,N,0,1,1,3,1,2,3292.0,N,5,169200.0,2,453,N,N,N,2,2
10268,32-00405,30,1,1,0,8,0,3,1,1,9844.0,14,4,97500.0,2,454,N,2,2,2,2
10269,38-00100,71,2,1,0,1,0,4,1,2,3292.0,N,9,7500.0,9,501,N,N,1,2,2
10270,51-51255,4,2,1,0,1,0,3,1,1,9844.0,N,6,66500.0,6,501,N,N,N,2,2
10271,32-00405,77,1,6,0,2,0,5,1,2,9844.0,6,8,74060.0,2,228,N,1,1,1,2
10272,17-03531,37,2,1,0,2,0,3,2,0,9844.0,4,6,0.0,0,N,N,2,2,2,2
10273,38-00100,58,2,1,0,1,2,4,1,2,3292.0,6,9,550000.0,8,501,N,2,2,2,2
10274,36-04010,11,1,N,1,2,2,3,1,2,49156.0,14,3,N,N,444,N,2,2,2,2
10275,32-00405,34,1,1,0,2,1,3,1,1,9844.0,8,5,0.0,0,284,N,2,2,2,2
10276,06-07502,89,2,3,0,1,0,2,1,1,36052.0,6,8,83110.0,5,501,N,2,2,2,2
10277,24-01004,44,1,3,0,1,0,N,1,1,3292.0,10,9,113600.0,8,501,N,2,1,2,2
10278,17-03531,64,1,N,0,2,5,4,1,1,9844.0,12,9,196900.0,4,309,N,2,2,2,2
10279,17-03529,57,1,1,0,2,0,2,2,2,16396.0,11,9,0.0,3,219,N,2,2,2,2
10280,13-04600,45,2,1,0,2,0,2,1,1,3292.0,15,10,230040.0,9,501,N,2,2,1,2
10281,30-00600,29,2,1,0,8,1,2,1,2,3292.0,16,3,N,N,136,N,2,1,2,1
10282,30-00600,63,2,1,0,1,0,2,1,1,3292.0,9,N,N,N,492,N,2,2,2,2
10283,38-00100,23,1,6,0,1,N,N,1,2,3292.0,6,9,84800.0,4,467,N,2,2,1,2
10284,29-01901,95,2,1,0,1,2,4,1,2,3292.0,N,5,30000.0,5,178,N,2,1,2,2
10285,24-01004,75,2,4,0,1,0,3,1,2,3292.0,9,4,0.0,0,0,N,2,1,2,2
10286,28-01100,49,2,1,0,2,0,3,1,1,3292.0,3,8,0.0,0,0,N,2,2,2,2
10287,17-03529,44,1,6,0,2,N,N,1,1,16396.0,15,10,940.0,6,501,N,2,2,2,2
10288,08-00803,35,1,4,0,1,2,3,1,2,3292.0,13,10,7740.0,8,501,N,2,2,2,2
10289,29-01901,25,1,6,0,1,0,N,1,1,3292.0,3,5,36160.0,5,349,N,2,2,2,2
10290,17-03529,49,1,1,0,2,2,4,1,1,16396.0,N,9,56450.0,7,501,N,2,2,2,2
10291,26-02702,66,1,1,0,1,2,5,1,2,3292.0,N,6,974000.0,2,182,N,2,2,2,2
10292,51-01301,9,2,N,0,1,0,3,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
10293,17-03531,42,2,1,0,2,0,2,1,1,9844.0,0,N,514000.0,1,417,N,2,2,2,2
10294,24-01004,44,2,6,0,1,1,4,1,2,3292.0,10,9,285000.0,8,501,N,2,2,2,2
10295,28-01100,37,2,6,0,2,0,N,1,2,3292.0,14,4,0.0,0,N,N,2,2,2,2
10296,30-00600,61,2,1,0,1,0,5,1,1,3292.0,12,7,35510.0,8,354,N,2,2,2,2
10297,19-01700,72,2,N,0,1,0,N,1,2,3292.0,8,7,78600.0,2,9,N,2,2,2,2
10298,17-03529,25,1,N,0,2,2,4,1,1,16396.0,3,4,0.0,0,0,N,2,2,2,2
10299,36-03710,70,1,1,0,9,2,4,1,1,55708.0,N,7,790.0,4,239,N,2,2,2,1
10300,17-03531,62,2,6,0,2,1,3,1,2,9844.0,6,10,606000.0,6,214,N,2,2,2,2
10301,19-01700,72,1,1,0,1,2,4,1,1,3292.0,N,2,285000.0,2,63,N,2,2,2,2
10302,26-02702,14,2,N,0,1,0,4,3,0,3292.0,N,2,N,N,N,N,2,2,2,2
10303,13-04600,16,2,6,0,6,0,3,1,2,3292.0,N,7,370.0,1,167,N,2,2,2,2
10304,24-01004,89,1,4,0,1,0,N,1,1,3292.0,N,9,224000.0,9,501,N,2,2,2,2
10305,38-00100,32,1,1,0,1,0,3,1,2,3292.0,10,10,101300.0,5,84,N,2,2,2,2
10306,36-04010,45,2,1,0,2,0,5,1,1,29500.0,15,9,50000.0,8,501,N,2,2,1,2
10307,30-00600,37,2,1,0,1,0,3,1,2,3292.0,14,N,N,N,497,N,2,2,2,2
10308,17-03529,8,2,5,0,1,N,N,1,2,16396.0,N,3,N,N,0,N,2,2,2,2
10309,28-01100,26,2,6,0,2,0,N,1,1,3292.0,11,6,41690.0,6,92,N,2,2,2,2
10310,30-00600,14,2,N,0,1,1,3,1,1,3292.0,N,2,N,N,31,N,2,2,2,2
10311,17-03529,65,1,N,0,2,2,4,1,2,16396.0,12,9,210.0,7,82,N,2,2,2,2
10312,28-01100,23,1,6,0,2,1,4,1,2,3292.0,10,7,511000.0,2,265,N,2,2,2,2
10313,51-01301,40,2,6,1,1,0,N,1,1,9844.0,0,7,9210.0,8,501,N,2,2,2,2
10314,26-02702,56,2,6,0,1,0,N,1,2,3292.0,13,8,147700.0,1,425,N,2,N,2,2
10315,17-03529,59,1,1,0,1,0,2,1,1,16396.0,N,7,0.0,0,345,N,2,2,2,2
10316,24-01004,50,1,6,0,1,2,4,1,2,3292.0,6,11,100190.0,9,128,N,2,2,2,2
10317,29-01901,91,2,6,0,2,0,3,1,1,3292.0,10,10,515000.0,7,501,N,2,2,2,2
10318,19-01700,14,2,N,0,6,0,4,1,2,3292.0,N,3,N,N,456,N,2,2,2,1
10319,36-03710,78,1,1,0,1,0,2,1,1,55708.0,N,4,31100.0,2,152,N,2,2,2,1
10320,01-01301,30,1,1,0,2,1,3,1,1,3292.0,14,7,147900.0,5,230,N,2,2,2,2
10321,24-01004,58,1,1,0,1,3,5,1,2,3292.0,11,10,12900.0,8,501,N,2,2,2,2
10322,13-04600,63,1,1,0,2,0,2,1,2,3292.0,4,8,66100.0,5,291,N,2,2,2,2
10323,01-01301,38,1,1,0,2,0,3,3,0,3292.0,11,5,0.0,0,N,N,2,2,2,2
10324,38-00100,35,1,1,0,1,0,2,1,1,3292.0,10,12,287000.0,8,501,N,2,2,2,2
10325,51-01301,85,2,1,0,1,0,11,1,2,9844.0,N,4,0.0,0,501,N,2,2,2,2
10326,06-07502,61,1,1,0,6,1,2,1,1,36052.0,10,11,6720.0,1,12,N,2,2,2,2
10327,38-00100,44,2,6,0,1,4,6,1,1,3292.0,11,1,18000.0,6,501,N,2,2,2,2
10328,01-01301,65,1,1,0,1,0,2,1,1,3292.0,N,5,32500.0,1,476,N,2,2,2,1
10329,51-51255,8,1,N,0,1,4,6,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
10330,30-00600,50,2,5,0,3,N,N,1,2,3292.0,14,4,30310.0,1,225,N,2,2,2,2
10331,38-00100,79,2,1,0,1,0,2,1,2,3292.0,N,4,0.0,0,501,N,2,2,1,2
10332,36-04010,41,2,1,0,2,0,2,1,1,49156.0,10,6,25000.0,4,456,N,2,2,2,2
10333,38-00100,49,2,1,0,1,0,2,1,2,3292.0,17,9,244000.0,1,N,N,2,2,2,2
10334,40-00200,50,1,6,0,3,0,3,1,1,3292.0,6,7,66550.0,8,202,N,2,2,2,2
10335,24-01004,17,2,N,0,1,2,4,1,1,3292.0,N,4,0.0,0,501,N,2,2,2,2
10336,30-00600,11,1,N,3,1,0,3,1,2,3292.0,14,7,56450.0,6,501,N,2,2,2,2
10337,17-03531,62,2,1,0,2,2,4,2,0,9844.0,11,5,40000.0,6,430,N,2,2,2,2
10338,32-00405,4,1,N,1,1,0,3,1,2,9844.0,9,3,18000.0,N,133,N,N,N,2,2
10339,30-00600,57,1,6,0,1,1,11,1,2,3292.0,16,10,2200.0,7,108,N,2,2,2,2
10340,28-01100,55,1,1,1,6,0,2,1,2,3292.0,9,4,0.0,0,169,N,2,2,2,2
10341,26-02702,79,2,1,0,6,2,4,1,1,3292.0,10,10,102000.0,8,501,N,1,N,2,2
10342,17-03529,4,1,6,0,1,1,3,1,2,16396.0,N,3,N,N,353,N,N,2,2,2
10343,30-00600,20,2,6,0,1,0,N,1,2,3292.0,N,3,35080.0,2,264,N,2,2,2,2
10344,06-08507,31,1,1,0,6,0,2,1,1,3292.0,12,7,0.0,0,501,N,2,2,2,2
10345,01-01301,6,2,N,0,2,0,2,1,2,3292.0,N,N,N,N,125,N,1,2,2,2
10346,06-07502,46,1,6,0,6,0,N,1,1,36052.0,3,7,387170.0,1,501,N,2,2,2,2
10347,08-00803,39,2,6,1,1,0,N,1,2,3292.0,N,7,18000.0,0,0,N,2,2,2,2
10348,06-08507,5,2,5,0,6,0,N,1,1,3292.0,N,3,N,N,501,N,2,1,2,2
10349,17-03529,32,1,6,0,2,0,N,1,1,16396.0,10,10,24000.0,3,249,N,2,2,2,2
10350,30-00600,72,1,4,0,1,0,N,1,1,3292.0,3,9,552200.0,9,501,N,2,2,2,2
10351,01-01301,16,1,6,0,1,N,N,1,2,3292.0,N,10,22300.0,9,N,N,2,2,2,2
10352,17-03531,0,2,3,0,2,4,6,1,1,9844.0,N,7,257350.0,2,61,N,1,N,2,2
10353,29-01901,18,2,6,0,2,0,N,1,2,3292.0,14,12,50000.0,7,338,N,2,2,2,2
10354,51-01301,18,2,6,0,2,2,4,1,1,9844.0,16,9,50000.0,7,501,N,2,2,2,2
10355,06-07502,15,2,6,0,1,1,3,1,1,36052.0,8,10,5400.0,5,501,N,N,2,2,2
10356,28-01100,62,2,N,0,1,N,6,1,2,3292.0,N,5,15000.0,3,139,N,2,2,2,2
10357,36-04010,6,2,N,0,2,0,3,1,2,49156.0,N,2,N,N,73,N,1,2,2,2
10358,40-00200,54,2,1,0,9,0,2,1,1,3292.0,16,7,614000.0,2,501,5,2,2,2,2
10359,26-02702,64,2,N,0,6,4,6,1,2,3292.0,15,5,42690.0,2,501,N,2,2,2,2
10360,29-01901,64,2,2,0,2,2,5,1,2,3292.0,7,5,8910.0,4,232,N,2,2,2,2
10361,13-04600,72,2,1,0,6,0,2,1,2,3292.0,8,9,15060.0,2,3,N,1,1,2,2
10362,40-00200,26,2,6,0,1,N,N,2,0,3292.0,16,9,95800.0,3,7,N,N,2,2,2
10363,51-51255,95,2,3,0,1,0,N,1,2,9844.0,N,9,58600.0,2,252,N,2,2,2,2
10364,26-02702,55,1,4,1,1,N,N,1,1,3292.0,9,5,0.0,0,501,N,2,2,2,2
10365,26-02702,70,1,2,0,6,0,N,1,1,3292.0,N,1,N,N,375,N,2,2,2,1
10366,51-51255,74,2,1,0,1,0,2,1,1,9844.0,N,5,259960.0,4,202,N,2,2,2,2
10367,24-01004,58,1,1,0,1,2,5,1,1,3292.0,11,7,451000.0,8,501,N,2,2,2,2
10368,51-01301,29,2,6,0,1,0,N,1,1,9844.0,N,7,9460.0,2,362,N,2,2,2,2
10369,17-03529,51,1,N,0,2,3,6,1,1,16396.0,11,7,6300.0,7,158,N,2,2,2,2
10370,30-00600,67,1,6,0,1,0,N,1,1,3292.0,N,12,20760.0,7,501,N,2,2,2,2
10371,06-08507,49,2,6,0,1,N,N,1,1,3292.0,3,9,271500.0,9,501,N,2,2,2,2
10372,36-04010,38,1,5,0,2,0,8,1,1,49156.0,6,4,0.0,0,501,N,2,2,2,2
10373,32-00405,82,1,1,0,9,0,2,1,1,9844.0,N,7,3700.0,3,477,N,2,2,2,2
10374,06-07502,68,2,1,0,1,4,6,1,1,36052.0,N,9,157000.0,9,501,N,2,2,2,2
10375,51-51255,20,2,6,0,1,0,N,1,1,9844.0,14,4,0.0,0,501,N,2,2,2,2
10376,40-00200,7,2,N,0,1,2,4,1,1,3292.0,N,N,15000.0,N,415,N,2,2,2,2
10377,24-01004,58,1,4,0,9,0,N,1,1,3292.0,15,11,16200.0,9,501,N,2,2,2,2
10378,17-03529,25,2,N,0,2,2,5,1,1,16396.0,N,10,29900.0,9,501,N,2,2,2,2
10379,06-07502,19,1,6,0,6,2,5,1,2,36052.0,8,10,41250.0,5,424,N,2,2,2,2
10380,19-01700,26,1,6,0,9,2,4,1,1,3292.0,9,1,60000.0,6,501,N,N,2,2,2
10381,36-04010,48,1,6,0,2,0,2,1,2,49156.0,11,5,1890.0,1,501,N,2,2,2,2
10382,51-51255,6,2,N,0,1,2,4,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
10383,06-07502,16,1,6,0,6,0,N,1,1,36052.0,N,5,73000.0,4,47,N,2,2,2,2
10384,08-00803,56,1,6,0,1,N,N,1,2,3292.0,10,7,70000.0,3,501,N,2,2,2,2
10385,38-00100,67,1,1,4,1,0,5,1,1,3292.0,N,8,55600.0,7,296,N,2,2,2,2
10386,40-00200,84,2,1,0,1,0,2,1,2,3292.0,N,8,50000.0,7,289,N,1,2,1,2
10387,51-01301,43,1,1,0,5,0,2,1,1,9844.0,10,11,78300.0,9,501,N,2,N,2,2
10388,32-00405,34,2,5,0,1,1,8,3,0,9844.0,9,5,0.0,0,N,N,2,2,2,2
10389,26-02702,71,1,1,0,1,0,2,1,1,3292.0,N,10,70800.0,7,444,N,2,2,2,2
10390,06-08507,3,1,N,1,6,0,4,1,1,3292.0,N,10,61800.0,9,501,N,N,N,2,2
10391,24-01004,87,1,3,0,1,2,8,1,2,3292.0,9,7,25000.0,4,169,N,2,2,2,2
10392,36-04010,84,2,1,0,2,0,3,1,2,49156.0,N,2,16050.0,2,200,N,2,2,2,1
10393,40-00200,15,1,6,0,9,0,2,1,1,3292.0,N,3,0.0,0,476,N,2,2,2,2
10394,30-00600,93,1,4,0,8,0,2,1,1,3292.0,N,4,0.0,0,0,N,2,1,2,2
10395,17-03529,70,1,6,0,2,0,N,1,1,9844.0,N,7,80050.0,4,472,N,2,2,2,2
10396,08-00803,24,2,6,0,1,0,N,1,1,3292.0,14,11,15000.0,3,18,N,2,2,2,2
10397,06-07502,32,1,6,0,9,0,N,1,2,36052.0,0,N,4500.0,1,372,N,2,2,2,2
10398,32-00405,15,1,6,0,2,0,N,1,1,9844.0,N,7,0.0,0,274,N,2,2,2,2
10399,51-51255,37,1,1,0,9,0,2,1,1,9844.0,N,9,40000.0,6,411,N,2,2,2,2
10400,51-01301,1,1,4,0,2,0,N,1,1,9844.0,N,9,820.0,9,501,N,2,1,2,2
10401,32-00405,49,1,1,0,8,0,2,1,1,9844.0,14,5,192000.0,1,92,N,2,2,2,2
10402,38-00100,29,2,5,0,1,N,N,1,1,3292.0,16,9,493500.0,2,372,N,2,1,2,2
10403,08-00803,27,1,6,0,1,2,8,1,1,3292.0,4,8,83100.0,9,501,N,2,2,2,2
10404,30-00600,70,1,1,0,1,0,2,1,1,3292.0,N,8,163300.0,4,67,N,2,2,2,2
10405,06-08507,72,2,4,0,6,0,N,1,1,3292.0,N,7,71800.0,2,449,N,2,1,2,2
10406,19-01700,5,2,N,0,1,1,3,1,1,3292.0,N,1,N,N,385,N,2,2,2,2
10407,17-03531,52,2,6,4,2,0,N,1,1,9844.0,12,7,28400.0,3,457,N,2,2,2,2
10408,08-00803,43,1,1,0,1,2,5,3,0,3292.0,10,10,185000.0,9,N,1,1,2,2,2
10409,51-01301,75,2,1,0,1,0,2,1,1,9844.0,N,9,79200.0,3,501,N,N,1,2,2
