,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,8,0,0,6,2,4,29-01901,2,1,0,0.0
958,3,0,N,N,1,N,06-08507,8,2,N,100.0
959,10,0,12,1,1,1,17-03529,1,1,9,0.0
960,10,0,10,6,2,8,06-08507,6,2,9,0.0
961,10,0,6,1,1,7,06-08507,1,2,2,0.0
962,10,0,8,1,2,9,06-07502,1,1,9,100.0
963,11,0,16,4,1,5,24-01004,1,1,9,0.0
964,7,0,6,3,2,3,17-03529,2,2,2,0.0
965,7,0,12,4,2,4,01-01301,2,2,4,100.0
966,9,0,N,6,1,5,36-04010,2,1,0,0.0
967,5,0,N,2,1,2,28-01100,2,1,3,0.0
968,8,0,15,1,1,7,19-01700,1,1,2,0.0
969,8,0,10,1,2,6,51-51255,1,1,7,0.0
970,7,0,7,6,1,1,19-01700,1,1,9,0.0
971,4,0,N,4,2,1,36-04010,2,2,2,0.0
972,3,0,N,3,1,1,29-01901,1,2,2,0.0
973,11,0,14,1,1,6,51-51255,1,1,8,0.0
974,10,0,11,4,1,9,06-07502,1,2,8,0.0
975,9,0,N,2,1,8,38-00100,1,1,0,0.0
976,5,0,N,4,1,2,17-03529,2,2,3,0.0
977,7,0,10,6,1,6,24-01004,1,2,4,0.0
978,7,0,N,2,1,9,17-03531,2,2,0,0.0
979,9,0,10,3,1,4,13-04600,2,1,9,0.0
980,9,0,12,6,2,4,28-01100,2,1,2,0.0
981,9,0,14,6,1,1,38-00100,1,2,2,0.0
982,4,0,3,6,2,6,29-01901,2,1,5,0.0
983,9,0,16,1,2,8,36-04010,2,1,7,0.0
984,7,0,16,4,1,8,38-00100,1,2,6,0.0
985,5,0,6,6,0,6,38-00100,1,1,1,0.0
986,N,0,N,N,1,N,01-01301,1,1,N,100.0
987,5,0,13,1,2,1,36-04010,2,2,6,0.0
988,10,0,12,6,2,7,08-00803,1,2,4,0.0
989,5,0,15,6,2,1,29-01901,2,2,4,0.0
990,7,0,11,6,2,4,32-00405,1,1,4,100.0
991,3,0,N,6,1,2,36-04010,2,1,0,0.0
992,12,0,4,1,1,8,51-01301,1,1,9,0.0
993,4,0,N,3,1,3,36-04010,2,1,3,100.0
994,10,0,N,4,1,9,51-01301,1,1,9,100.0
995,7,0,12,6,2,3,26-02702,6,2,4,0.0
996,2,1,N,N,2,N,19-01700,1,2,N,100.0
997,8,0,14,1,2,6,36-04010,2,2,7,0.0
998,3,0,N,N,2,N,36-03710,9,1,N,100.0
999,3,0,N,6,2,N,06-07502,1,1,2,0.0
1000,9,0,N,1,1,7,28-01100,2,1,6,0.0
1001,3,1,N,N,1,N,40-00200,1,2,N,100.0
1002,7,0,15,6,2,5,30-00600,1,2,6,0.0
1003,7,0,15,6,2,6,51-51255,1,1,0,0.0
1004,4,0,N,4,2,0,28-01100,2,2,5,0.0
1005,11,0,15,1,1,6,26-02702,1,2,7,0.0
1006,4,4,N,6,2,0,36-04010,2,1,0,100.0
1007,10,0,11,6,1,5,26-02702,1,2,7,0.0
1008,5,0,6,6,1,6,40-00200,3,1,4,0.0
1009,9,0,N,3,2,3,06-07502,6,2,2,0.0
1010,12,0,12,1,1,9,06-08507,1,1,9,100.0
1011,7,0,3,6,2,1,51-51255,1,1,4,0.0
1012,3,0,N,N,1,N,01-01301,9,2,N,100.0
1013,8,0,10,1,2,6,28-01100,2,2,3,0.0
1014,2,0,N,N,1,N,51-01301,6,1,N,100.0
1015,6,0,N,5,1,2,38-00100,1,2,2,100.0
1016,9,0,10,1,2,9,29-01901,1,1,8,0.0
1017,4,0,N,4,1,2,30-00600,1,1,3,0.0
1018,4,0,12,6,1,0,40-00200,1,2,3,0.0
1019,8,0,12,4,1,3,38-00100,1,2,7,0.0
1020,9,0,11,1,1,5,26-02702,6,2,2,0.0
1021,8,0,3,1,1,8,24-01004,1,1,9,0.0
1022,5,0,11,6,2,4,17-03529,1,1,1,0.0
1023,7,0,9,1,1,1,40-00200,1,2,5,0.0
1024,11,0,N,6,1,3,51-01301,1,1,0,0.0
1025,7,0,6,6,2,4,26-02702,1,1,3,0.0
1026,9,0,16,6,1,6,38-00100,1,1,9,0.0
1027,7,0,6,3,1,8,30-00600,1,1,9,0.0
1028,7,0,4,4,2,4,06-07502,1,2,3,0.0
1029,9,0,9,4,2,9,26-02702,1,1,8,0.0
1030,9,0,N,1,1,0,29-01901,1,2,3,0.0
1031,7,0,N,4,1,8,19-01700,1,2,1,0.0
1032,9,0,7,6,1,7,36-04010,2,1,7,100.0
1033,10,0,12,1,1,8,19-01700,1,1,9,0.0
1034,8,0,16,1,1,6,19-01700,1,2,9,0.0
1035,5,0,6,6,2,3,06-07502,1,2,0,0.0
1036,6,0,12,1,2,4,17-03531,2,2,3,0.0
1037,8,0,11,1,2,5,17-03531,2,2,6,0.0
1038,5,0,9,6,2,3,17-03529,1,2,1,0.0
1039,7,0,15,3,1,2,29-01901,2,2,8,0.0
1040,10,0,10,4,2,9,06-07502,1,1,9,100.0
1041,11,0,1,1,1,8,24-01004,1,1,9,0.0
1042,10,0,10,4,1,8,06-08507,1,1,9,0.0
1043,7,0,18,6,2,0,17-03529,2,2,2,0.0
1044,6,1,4,6,2,8,32-00405,1,1,6,0.0
1045,10,0,12,6,1,2,26-02702,1,1,3,0.0
1046,4,0,11,6,1,5,06-08507,1,1,2,0.0
1047,3,0,N,2,1,N,30-00600,1,1,3,0.0
1048,10,0,8,1,1,7,06-08507,1,1,9,0.0
1049,10,0,6,6,1,7,06-07502,1,2,8,0.0
1050,10,0,N,1,1,7,29-01901,2,2,8,0.0
1051,8,0,10,6,1,9,13-04600,2,1,9,100.0
1052,7,0,10,3,1,4,30-00600,1,2,6,0.0
1053,10,0,16,1,1,9,51-51255,2,1,8,0.0
1054,4,0,N,4,2,1,13-04600,2,2,3,0.0
1055,9,0,5,1,1,7,06-08507,1,2,9,0.0
1056,3,0,N,6,1,0,28-01100,1,2,0,100.0
1057,10,0,10,1,2,8,24-01004,6,2,4,0.0
1058,9,0,14,6,0,0,08-00803,1,2,2,0.0
1059,4,0,N,6,1,1,28-01100,1,1,0,0.0
1060,1,0,N,N,1,N,29-01901,1,1,N,100.0
1061,9,0,4,6,2,7,51-51255,6,1,8,0.0
1062,4,1,N,6,1,4,30-00600,1,1,0,0.0
1063,5,0,N,4,1,2,28-01100,1,2,3,0.0
1064,6,0,4,6,1,5,40-00200,3,2,7,0.0
1065,7,0,6,4,1,2,19-01700,1,2,1,0.0
1066,7,0,11,6,2,6,40-00200,1,2,0,0.0
1067,9,0,12,1,2,9,08-00803,6,2,6,0.0
1068,8,0,6,1,1,6,13-04600,2,1,6,100.0
1069,5,0,16,1,1,8,40-00200,9,1,7,0.0
1070,8,0,N,3,2,3,13-04600,2,1,1,0.0
1071,9,0,4,1,2,2,28-01100,2,1,7,0.0
1072,7,0,10,1,2,9,30-00600,1,2,2,0.0
1073,9,0,16,4,1,8,40-00200,1,2,9,0.0
1074,7,0,13,3,1,2,28-01100,2,2,6,0.0
1075,7,0,14,1,2,5,30-00600,1,2,1,0.0
1076,12,0,14,4,1,8,26-02702,1,2,9,0.0
1077,6,0,4,1,2,3,38-00100,1,1,5,0.0
1078,7,0,6,4,1,7,17-03531,2,2,5,0.0
1079,9,0,9,6,2,8,06-08507,1,1,9,0.0
1080,9,0,15,6,1,9,36-04010,2,2,6,0.0
1081,10,0,9,1,1,7,29-01901,2,2,8,0.0
1082,6,0,N,3,1,3,40-00200,3,1,1,0.0
1083,3,0,N,3,2,4,17-03531,2,2,2,0.0
1084,7,0,13,6,2,3,38-00100,1,2,4,0.0
1085,9,0,13,6,2,8,17-03529,1,2,1,0.0
1086,4,0,6,6,2,2,28-01100,2,2,2,100.0
1087,9,0,11,1,2,9,36-04010,2,2,7,0.0
1088,5,0,N,1,1,6,06-08507,1,1,3,0.0
1089,1,4,N,N,2,N,51-51255,1,1,N,100.0
1090,10,0,10,6,2,6,28-01100,1,1,5,0.0
1091,N,1,N,N,2,N,51-01301,1,1,N,100.0
1092,9,0,N,1,2,3,30-00600,1,2,1,0.0
1093,5,0,14,6,2,3,29-01901,2,1,2,0.0
1094,5,0,16,6,2,6,38-00100,1,1,4,0.0
1095,9,0,14,6,2,2,32-00405,1,1,6,0.0
1096,8,0,10,1,1,3,51-51255,2,1,7,0.0
1097,5,0,4,1,2,2,40-00200,3,1,7,0.0
1098,10,0,N,1,1,3,40-00200,9,1,6,0.0
1099,8,0,10,2,1,5,13-04600,2,2,5,100.0
1100,7,0,15,1,2,7,13-04600,2,1,4,0.0
1101,10,0,13,1,2,4,24-01004,1,2,5,0.0
1102,5,0,11,6,2,4,19-01700,1,1,1,0.0
1103,6,0,14,6,1,3,19-01700,1,1,8,0.0
1104,5,1,9,4,1,3,32-00405,1,2,4,0.0
1105,9,0,15,6,2,6,17-03529,1,1,3,0.0
1106,7,0,N,6,2,0,08-00803,6,1,0,100.0
1107,9,0,14,1,2,8,08-00803,1,2,4,0.0
1108,5,0,15,6,2,3,17-03529,2,2,0,0.0
1109,5,0,N,1,1,3,01-01301,6,2,2,0.0
1110,7,0,9,6,2,5,06-07502,1,2,9,0.0
1111,5,0,16,1,1,8,40-00200,3,1,5,0.0
1112,8,0,10,1,1,9,17-03531,2,2,4,0.0
1113,5,1,N,4,2,0,32-00405,8,1,0,100.0
1114,10,0,N,1,2,0,06-07502,1,1,7,0.0
1115,5,0,12,1,2,8,36-03710,2,2,1,0.0
1116,2,0,N,N,2,N,06-07502,1,2,N,100.0
1117,8,0,N,3,2,3,17-03531,2,2,3,100.0
1118,5,0,11,4,1,4,19-01700,1,1,4,100.0
1119,9,0,7,4,1,7,51-51255,1,2,8,0.0
1120,7,0,7,6,1,3,30-00600,1,1,8,0.0
1121,2,0,N,N,2,N,06-07502,1,1,N,100.0
1122,9,4,10,6,2,9,06-07502,1,1,9,100.0
1123,9,0,15,1,1,9,06-07502,1,2,6,0.0
1124,10,0,11,1,2,4,24-01004,6,1,1,0.0
1125,2,1,N,N,1,N,19-01700,1,1,N,100.0
1126,4,0,3,4,1,2,19-01700,1,1,1,0.0
1127,5,1,N,1,1,8,32-00405,8,2,0,0.0
1128,7,0,9,4,2,2,17-03529,2,2,6,0.0
1129,11,0,12,1,1,9,17-03529,1,1,9,100.0
1130,7,0,N,4,1,4,19-01700,1,1,3,0.0
1131,7,0,11,6,1,1,06-08507,1,2,1,100.0
1132,7,0,3,4,1,6,01-01301,2,1,0,0.0
1133,10,0,N,6,1,7,13-04600,2,2,4,0.0
1134,11,0,N,6,2,0,06-07502,1,2,9,0.0
1135,8,0,N,6,2,2,08-00803,1,1,3,0.0
1136,3,0,N,6,1,2,08-00803,1,1,0,0.0
1137,9,0,14,1,1,8,06-08507,6,1,2,0.0
1138,7,0,6,4,1,6,17-03529,2,1,6,100.0
1139,5,0,4,4,1,4,17-03529,2,1,2,0.0
1140,6,0,9,1,1,9,38-00100,1,2,2,0.0
1141,9,0,4,1,2,6,26-02702,6,2,9,0.0
1142,8,0,14,1,1,2,36-04010,2,2,1,0.0
1143,9,0,10,1,2,1,51-51255,2,1,5,0.0
1144,10,0,15,1,1,8,08-00803,1,2,4,0.0
1145,10,0,10,1,1,9,06-07502,6,2,9,100.0
1146,5,0,14,6,1,1,17-03529,2,1,1,100.0
1147,9,0,4,6,1,0,24-01004,1,1,0,100.0
1148,10,0,16,6,2,7,24-01004,1,1,6,0.0
1149,7,0,13,6,2,1,17-03529,2,1,2,0.0
1150,N,1,N,N,2,N,32-00405,8,1,N,100.0
1151,7,0,10,6,2,4,30-00600,1,1,2,0.0
1152,7,0,6,6,2,0,26-02702,1,2,3,0.0
1153,3,0,N,N,0,N,06-08507,6,1,N,100.0
1154,1,2,N,N,2,N,36-03710,8,2,N,100.0
1155,10,0,11,1,1,9,06-07502,1,1,7,0.0
1156,7,0,10,6,2,8,38-00100,1,1,5,0.0
1157,12,0,16,4,1,7,51-51255,1,1,9,0.0
1158,10,0,10,1,2,9,08-00803,6,1,9,100.0
1159,5,0,14,1,1,5,32-00405,1,2,5,100.0
1160,5,0,10,6,1,1,36-04010,2,1,5,0.0
1161,5,0,14,1,1,4,24-01004,1,2,1,0.0
1162,5,0,N,4,1,2,28-01100,2,2,1,0.0
1163,11,0,10,6,1,9,51-01301,1,2,9,100.0
1164,11,0,12,6,2,5,51-01301,6,2,9,0.0
1165,3,0,N,6,1,0,38-00100,3,1,0,100.0
1166,5,0,N,4,1,0,32-00405,1,2,3,0.0
1167,9,0,4,1,1,1,26-02702,1,2,8,0.0
1168,1,1,N,N,1,N,32-00405,9,2,N,100.0
1169,5,1,12,6,2,5,32-00405,1,2,3,0.0
1170,8,0,N,3,1,4,19-01700,1,2,3,0.0
1171,10,0,16,1,1,8,38-00100,1,2,2,0.0
1172,10,0,15,1,2,8,51-01301,1,2,8,100.0
1173,8,0,14,1,1,6,19-01700,1,2,3,0.0
1174,10,0,10,1,2,9,51-51255,6,1,8,0.0
1175,7,0,10,1,2,4,36-04010,2,1,4,100.0
1176,11,0,16,1,1,8,24-01004,6,1,9,0.0
1177,11,4,10,1,1,9,51-51255,1,1,9,100.0
1178,10,0,11,3,1,4,06-08507,1,2,8,0.0
1179,3,0,N,N,2,N,51-51255,9,1,N,100.0
1180,1,0,N,N,1,N,40-00200,9,1,N,100.0
1181,9,0,11,6,1,6,17-03529,2,1,6,100.0
1182,3,0,N,1,2,0,01-01301,2,2,0,100.0
1183,7,0,12,3,2,3,17-03529,2,2,8,0.0
1184,9,0,15,1,1,8,51-01301,6,2,9,0.0
1185,8,0,N,4,1,5,06-08507,1,1,5,100.0
1186,8,0,16,6,1,6,30-00600,1,1,3,0.0
1187,4,0,12,1,1,6,28-01100,2,2,5,0.0
1188,6,0,N,2,2,0,36-03710,2,2,0,100.0
1189,9,0,12,1,2,7,06-07502,6,2,3,0.0
1190,10,0,9,1,2,9,51-51255,1,1,9,100.0
1191,12,0,10,6,2,8,24-01004,1,1,9,0.0
1192,3,0,N,6,1,0,17-03531,2,1,0,100.0
1193,5,0,6,6,2,2,17-03531,2,1,5,0.0
1194,7,0,6,6,1,4,51-01301,1,2,7,0.0
1195,2,0,N,N,2,N,26-02702,1,2,N,100.0
1196,1,4,N,N,1,N,38-00100,1,1,N,100.0
1197,7,0,7,6,1,2,01-01301,2,1,4,0.0
1198,10,0,10,1,1,9,36-04010,2,2,7,0.0
1199,1,0,N,1,2,3,51-51255,1,2,0,0.0
1200,5,0,13,1,2,3,38-00100,1,2,4,0.0
1201,4,0,10,6,2,1,17-03529,2,1,2,0.0
1202,7,0,14,1,2,1,13-04600,2,2,2,0.0
1203,9,0,N,6,2,0,17-03529,6,2,0,100.0
1204,9,0,16,6,1,8,51-01301,1,1,6,0.0
1205,5,0,15,6,1,6,17-03531,2,1,2,0.0
1206,5,0,6,4,2,4,26-02702,1,2,3,0.0
1207,9,0,11,1,1,9,38-00100,3,2,7,0.0
1208,6,0,12,1,1,2,19-01700,1,2,5,0.0
1209,4,0,10,6,1,5,24-01004,1,1,1,0.0
1210,5,0,6,2,2,1,19-01700,1,1,5,0.0
1211,8,0,12,6,1,9,06-08507,1,2,5,0.0
1212,9,0,11,4,2,8,51-01301,1,2,6,0.0
1213,5,0,N,2,2,3,06-07502,6,2,0,0.0
1214,5,0,15,6,0,0,40-00200,1,1,2,0.0
1215,4,0,12,4,2,7,17-03529,2,2,7,100.0
1216,4,0,14,1,1,1,40-00200,1,2,1,100.0
1217,9,0,5,1,1,9,08-00803,1,1,8,0.0
1218,9,0,11,1,2,5,13-04600,2,1,0,0.0
1219,5,0,6,3,2,2,36-04010,2,1,4,0.0
1220,9,0,11,1,2,5,17-03529,2,1,4,0.0
1221,10,0,16,1,1,9,17-03531,2,1,8,0.0
1222,7,0,12,6,1,8,30-00600,3,2,6,0.0
1223,7,0,N,6,2,0,51-01301,1,1,5,0.0
1224,9,0,12,1,1,8,51-51255,1,1,6,0.0
1225,7,0,15,6,2,5,17-03531,2,2,3,0.0
1226,7,0,6,6,2,4,01-01301,2,2,3,0.0
1227,9,0,N,4,1,7,32-00405,1,2,1,0.0
1228,9,0,11,3,1,7,38-00100,1,1,6,0.0
1229,10,0,16,1,2,6,26-02702,1,2,6,100.0
1230,7,0,10,6,2,0,51-01301,1,1,9,0.0
1231,7,0,14,6,1,2,19-01700,1,1,0,0.0
1232,10,0,10,4,2,8,17-03531,2,2,6,0.0
1233,11,0,12,1,1,9,08-00803,1,2,9,100.0
1234,5,0,6,6,1,6,40-00200,1,2,5,0.0
1235,12,0,10,1,2,9,06-08507,6,1,9,100.0
1236,9,0,9,1,1,6,40-00200,1,2,9,0.0
1237,9,0,6,4,1,7,38-00100,1,1,6,0.0
1238,1,0,N,4,1,7,24-01004,1,2,2,0.0
1239,6,0,N,6,0,3,29-01901,2,1,0,0.0
1240,12,0,6,1,1,9,26-02702,1,1,9,100.0
1241,5,0,11,1,2,1,30-00600,1,2,0,0.0
1242,9,0,3,6,1,7,08-00803,1,2,7,100.0
1243,7,0,9,3,1,8,19-01700,1,2,4,0.0
1244,11,2,16,1,2,9,24-01004,1,2,6,0.0
1245,10,0,N,3,2,9,06-07502,1,1,7,0.0
1246,4,1,N,1,2,1,32-00405,1,2,0,0.0
1247,5,1,10,1,2,5,19-01700,1,2,3,0.0
1248,5,0,9,6,2,9,36-04010,2,2,5,0.0
1249,5,0,10,1,2,7,13-04600,2,2,1,0.0
1250,4,0,15,1,2,1,40-00200,3,2,0,0.0
1251,6,0,11,6,2,2,28-01100,2,2,7,0.0
1252,7,0,9,1,1,4,26-02702,1,1,7,0.0
1253,12,0,16,1,1,9,08-00803,1,1,7,0.0
1254,7,0,10,1,1,9,40-00200,3,2,9,100.0
1255,7,0,10,1,2,7,24-01004,1,1,9,0.0
1256,5,0,14,1,1,1,38-00100,3,2,3,0.0
1257,11,4,11,1,1,7,24-01004,1,2,6,0.0
1258,5,0,14,1,1,4,30-00600,9,1,2,0.0
1259,5,0,13,3,1,5,40-00200,1,2,4,0.0
1260,9,0,3,1,1,9,17-03529,2,1,5,0.0
1261,7,0,4,1,1,3,24-01004,1,1,6,0.0
1262,10,4,15,6,1,8,24-01004,1,2,7,0.0
1263,5,0,N,3,2,4,06-07502,6,1,2,0.0
1264,5,0,N,6,2,3,30-00600,3,1,1,0.0
1265,10,0,3,1,1,9,51-01301,1,1,9,100.0
1266,11,0,12,1,1,8,51-01301,1,2,7,0.0
1267,8,0,12,3,1,9,08-00803,1,2,9,100.0
1268,12,0,10,6,1,9,51-01301,1,1,9,100.0
1269,9,0,6,1,2,8,51-01301,6,2,6,0.0
1270,7,0,N,2,1,0,24-01004,1,1,8,0.0
1271,8,0,12,1,1,2,30-00600,1,1,1,0.0
1272,8,0,15,6,2,2,13-04600,1,1,2,100.0
1273,3,0,N,6,1,0,29-01901,2,1,3,0.0
1274,3,4,N,N,1,N,36-04010,2,2,N,100.0
1275,9,0,7,6,1,2,51-51255,1,2,7,0.0
1276,8,0,N,4,1,4,24-01004,1,2,4,100.0
1277,4,4,11,6,1,3,24-01004,1,2,6,0.0
1278,9,0,9,1,1,8,26-02702,1,2,9,0.0
1279,6,0,N,1,1,3,26-02702,1,1,9,0.0
1280,8,0,12,1,1,4,36-04010,2,1,5,0.0
1281,3,0,N,6,2,0,36-04010,2,1,0,100.0
1282,7,0,8,6,2,1,36-03710,2,1,1,100.0
1283,9,0,13,6,2,5,24-01004,1,2,4,0.0
1284,5,4,N,6,1,5,51-51255,1,2,0,0.0
1285,5,0,4,6,2,1,19-01700,1,1,2,0.0
1286,10,0,16,1,1,9,24-01004,9,1,9,100.0
1287,6,0,4,1,1,9,29-01901,2,2,4,0.0
1288,7,0,10,1,2,5,08-00803,1,1,6,0.0
1289,7,0,9,4,1,6,28-01100,2,2,8,0.0
1290,3,0,N,N,2,N,17-03529,9,2,N,100.0
1291,7,0,7,6,1,4,13-04600,1,1,8,0.0
1292,7,0,12,4,1,5,40-00200,1,2,2,0.0
1293,N,0,N,N,2,N,40-00200,3,1,N,100.0
1294,5,0,10,1,1,8,28-01100,1,1,8,100.0
1295,5,0,N,6,1,0,06-08507,6,2,0,100.0
1296,N,0,N,N,1,N,06-07502,6,2,N,100.0
1297,7,0,10,1,1,6,28-01100,2,1,6,100.0
1298,9,0,14,1,2,5,51-51255,1,1,6,0.0
1299,5,0,N,2,2,0,40-00200,1,1,6,0.0
1300,3,0,N,2,1,0,30-00600,1,2,0,100.0
1301,10,0,N,3,1,9,51-01301,6,2,8,0.0
1302,1,0,N,N,2,N,13-04600,1,1,N,100.0
1303,10,0,N,4,1,8,24-01004,1,1,6,0.0
1304,N,0,N,N,2,N,38-00100,9,1,N,100.0
1305,3,0,N,6,1,0,36-04010,2,2,0,100.0
1306,9,0,15,1,1,9,17-03531,2,1,7,0.0
1307,5,0,10,1,2,1,06-07502,6,1,5,0.0
1308,5,0,10,6,0,4,13-04600,2,1,2,0.0
1309,2,0,N,N,2,N,01-01301,1,2,N,100.0
1310,4,0,N,4,1,7,17-03531,2,1,1,0.0
1311,8,0,6,6,2,4,51-51255,1,2,1,0.0
1312,5,0,N,3,1,4,30-00600,3,1,0,0.0
1313,12,0,11,1,1,6,17-03529,2,2,9,0.0
1314,3,0,N,N,2,N,38-00100,5,2,N,100.0
1315,10,0,8,6,1,9,24-01004,1,2,5,0.0
1316,10,0,4,6,1,9,17-03529,2,1,8,0.0
1317,5,0,11,1,1,3,36-04010,2,2,5,0.0
1318,9,0,10,6,1,7,51-51255,9,2,8,0.0
1319,9,0,6,6,1,9,01-01301,2,2,2,0.0
1320,5,0,7,1,2,6,28-01100,2,1,7,0.0
1321,7,0,15,6,1,6,19-01700,1,2,6,100.0
1322,12,0,11,4,2,6,24-01004,6,1,8,0.0
1323,9,0,4,1,2,7,51-01301,1,1,8,0.0
1324,9,0,10,4,1,8,06-07502,1,2,9,0.0
1325,9,0,4,3,1,8,06-08507,6,1,0,0.0
1326,7,0,12,3,1,3,01-01301,2,2,6,0.0
1327,5,0,N,6,2,0,30-00600,1,1,2,0.0
1328,12,0,6,1,1,6,08-00803,1,2,9,0.0
1329,7,0,3,1,1,9,06-08507,1,1,4,0.0
1330,7,0,N,3,1,5,08-00803,1,2,9,0.0
1331,8,0,12,6,1,8,06-08507,6,2,6,0.0
1332,7,0,N,5,2,2,13-04600,2,2,2,100.0
1333,6,0,3,6,2,9,38-00100,1,1,3,0.0
1334,7,0,4,1,2,1,17-03529,2,1,6,0.0
1335,9,0,15,6,1,7,08-00803,1,2,1,0.0
1336,9,0,10,6,2,8,36-04010,2,2,4,0.0
1337,6,0,7,4,2,3,17-03529,2,1,3,100.0
1338,7,0,N,4,1,6,51-51255,1,1,7,0.0
1339,7,0,14,6,1,1,01-01301,2,1,0,0.0
1340,5,0,6,3,1,7,30-00600,1,2,3,0.0
1341,4,0,4,6,1,1,19-01700,1,1,1,100.0
1342,9,1,N,6,1,5,32-00405,8,1,0,0.0
1343,5,0,6,1,2,5,13-04600,2,1,6,0.0
1344,8,0,10,6,1,1,01-01301,2,2,4,0.0
1345,4,0,4,1,1,0,36-04010,2,1,7,0.0
1346,5,0,9,6,1,8,36-04010,2,1,8,100.0
1347,N,0,N,N,1,N,01-01301,1,2,N,100.0
1348,8,0,N,1,1,0,51-51255,1,1,8,0.0
1349,7,0,14,6,1,2,17-03531,1,2,1,0.0
1350,4,0,N,6,2,0,36-03710,8,1,0,100.0
1351,5,0,N,4,0,5,13-04600,1,2,3,0.0
1352,7,0,N,1,1,9,01-01301,1,2,7,0.0
1353,10,0,8,1,1,8,51-01301,1,2,9,0.0
