,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,6,0,16,1,1,6,48-02101,2,2,6,100.0
958,3,0,N,N,0,N,48-02101,1,2,N,100.0
959,10,2,4,4,2,7,48-02510,1,2,7,100.0
960,11,0,N,4,1,9,48-02515,1,1,9,100.0
961,5,0,13,1,1,4,48-02102,1,2,4,100.0
962,7,0,16,1,1,6,48-02510,1,1,6,100.0
963,9,0,13,6,1,3,48-02101,2,2,3,100.0
964,6,0,6,5,2,5,48-02507,1,2,5,100.0
965,7,0,18,6,1,0,48-02102,1,1,0,100.0
966,8,0,10,4,0,8,48-02507,2,1,8,100.0
967,4,1,10,1,1,5,48-02515,1,2,5,100.0
968,2,1,N,N,1,N,48-02515,9,1,N,100.0
969,9,0,12,1,1,8,48-02507,1,1,8,100.0
970,7,0,14,1,1,0,48-02102,1,2,0,100.0
971,10,0,9,1,1,6,48-02507,1,1,9,0.0
972,7,0,7,6,1,0,48-02516,2,1,0,100.0
973,4,0,13,1,1,3,48-02515,1,2,3,100.0
974,7,0,6,1,2,2,48-02510,1,2,2,100.0
975,7,0,7,4,2,3,48-02516,1,2,3,100.0
976,6,0,7,1,1,5,48-02510,1,1,8,0.0
977,3,0,N,6,1,0,48-02102,2,1,0,100.0
978,5,1,9,1,1,3,48-02101,1,2,8,0.0
979,3,1,N,6,2,1,48-02101,9,1,1,100.0
980,4,4,18,6,2,0,48-02507,8,2,0,100.0
981,7,0,12,6,2,4,48-02507,2,2,4,100.0
982,7,0,15,1,1,5,48-02510,6,2,5,100.0
983,5,0,5,6,1,2,48-02507,2,1,2,100.0
984,6,1,6,1,1,8,48-02516,1,2,8,100.0
985,6,0,10,6,0,2,48-02507,1,1,2,100.0
986,5,0,16,1,1,3,48-02510,1,1,3,100.0
987,7,1,10,6,1,3,48-02507,1,1,3,100.0
988,4,0,8,6,1,2,48-02516,1,1,2,100.0
989,9,0,4,6,1,1,48-02101,2,2,1,100.0
990,7,0,6,1,2,6,48-02516,1,2,6,100.0
991,7,0,3,6,1,0,48-02102,1,1,0,100.0
992,6,0,4,6,2,5,48-02516,1,2,5,100.0
993,4,1,9,2,1,4,48-02101,1,1,4,100.0
994,10,1,7,1,1,9,48-02515,8,2,9,100.0
995,9,0,10,4,2,6,48-02516,1,2,6,100.0
996,5,1,12,4,1,5,48-02516,1,2,5,100.0
997,5,4,9,1,2,4,48-02101,1,1,4,100.0
998,10,0,5,4,1,9,48-02516,1,1,9,100.0
999,7,1,7,1,1,0,48-02101,8,2,0,100.0
1000,9,0,6,6,1,3,48-02507,2,2,3,100.0
1001,7,0,9,1,2,6,48-02516,1,2,6,100.0
1002,9,0,6,4,2,4,48-02102,1,2,4,100.0
1003,6,1,10,5,1,4,48-02507,8,1,4,100.0
1004,4,1,14,1,2,3,48-02507,1,1,6,0.0
1005,8,0,12,3,1,7,48-02507,1,2,7,100.0
1006,9,0,16,4,2,9,48-02515,1,2,9,100.0
1007,7,0,10,5,2,3,48-02507,2,2,3,100.0
1008,5,0,15,4,2,4,48-02507,2,1,4,100.0
1009,5,0,6,6,0,0,48-02507,1,2,0,100.0
1010,5,0,4,6,1,1,48-02102,1,2,1,100.0
1011,2,1,N,N,1,N,48-02516,9,2,N,100.0
1012,9,0,10,1,1,8,48-02507,6,1,8,100.0
1013,6,0,11,1,1,5,48-02507,2,1,5,100.0
1014,5,0,15,1,2,8,48-02101,1,1,8,100.0
1015,9,0,10,1,1,8,48-02516,6,2,8,100.0
1016,9,1,6,6,1,4,48-02507,1,1,4,100.0
1017,5,0,12,3,1,6,48-02507,2,2,6,100.0
1018,7,0,N,6,2,0,48-02507,1,2,0,100.0
1019,5,1,13,2,1,4,48-02101,1,2,4,100.0
1020,5,1,14,6,1,7,48-02510,1,1,7,100.0
1021,10,0,11,6,2,7,48-02515,1,2,7,100.0
1022,3,1,3,1,1,4,48-02101,1,1,4,100.0
1023,9,0,7,4,2,8,48-02507,1,2,8,100.0
1024,5,1,N,6,0,0,48-02102,1,1,0,100.0
1025,5,0,10,6,1,6,48-02102,6,1,6,100.0
1026,5,0,9,6,1,8,48-02516,3,2,8,100.0
1027,2,0,N,N,1,N,48-02510,9,2,N,100.0
1028,12,0,10,1,1,7,48-02510,1,2,7,100.0
1029,4,0,15,1,1,5,48-02102,1,1,5,100.0
1030,6,0,8,1,1,6,48-02510,1,1,8,0.0
1031,7,0,9,1,1,9,48-02510,6,1,9,100.0
1032,5,1,4,6,1,7,48-02101,8,1,7,100.0
1033,9,1,3,1,1,7,48-02101,8,1,7,100.0
1034,1,0,N,N,2,N,48-02101,1,2,N,100.0
1035,5,0,7,1,1,3,48-02515,1,2,3,100.0
1036,8,0,11,6,1,7,48-02101,1,1,5,0.0
1037,9,0,17,1,1,9,48-02510,1,1,9,100.0
1038,7,0,9,6,1,2,48-02101,9,1,2,100.0
1039,7,0,N,1,1,9,48-02101,2,2,9,100.0
1040,6,1,16,1,1,3,48-02516,1,2,3,100.0
1041,9,0,14,1,2,4,48-02516,2,1,4,100.0
1042,4,0,3,6,2,5,48-02507,9,1,5,100.0
1043,5,0,14,1,1,4,48-02516,6,2,4,100.0
1044,4,0,6,6,1,2,48-02102,1,2,2,100.0
1045,1,0,N,4,1,2,48-02102,1,1,2,100.0
1046,7,0,4,6,1,4,48-02507,1,1,4,100.0
1047,7,0,6,1,1,9,48-02101,9,1,9,100.0
1048,5,0,4,3,1,8,48-02101,1,1,8,100.0
1049,1,0,N,N,1,N,48-02507,6,2,N,100.0
1050,9,0,9,1,1,9,48-02515,6,1,9,100.0
1051,7,0,N,6,2,0,48-02510,1,1,0,100.0
1052,1,1,7,1,2,7,48-02516,1,1,7,100.0
1053,5,0,6,6,1,2,48-02101,2,2,2,100.0
1054,6,0,12,1,1,0,48-02101,1,2,5,0.0
1055,9,0,12,6,1,9,48-02101,1,2,9,100.0
1056,4,0,10,6,1,0,48-02515,1,1,0,100.0
1057,9,0,N,3,1,4,48-02102,1,1,4,100.0
1058,5,1,12,1,2,6,48-02102,1,2,6,100.0
1059,4,0,12,6,1,1,48-02515,1,1,1,100.0
1060,7,1,3,1,2,7,48-02102,1,1,7,100.0
1061,5,0,14,6,2,0,48-02101,2,1,0,100.0
1062,5,0,N,6,0,2,48-02101,2,1,2,100.0
1063,10,0,8,4,1,2,48-02507,1,2,2,100.0
1064,5,0,10,4,1,7,48-02102,1,2,7,100.0
1065,8,0,10,1,1,0,48-02102,6,2,0,100.0
1066,8,4,4,6,2,7,48-02101,1,1,7,100.0
1067,7,0,12,4,1,8,48-02102,1,1,8,100.0
1068,5,0,11,6,2,4,48-02516,1,2,4,100.0
1069,6,0,N,3,2,5,48-02101,1,2,5,100.0
1070,6,1,6,6,0,3,48-02515,6,2,3,100.0
1071,5,1,10,6,2,5,48-02515,1,1,5,100.0
1072,8,0,N,2,1,2,48-02507,2,2,2,100.0
1073,4,0,15,1,1,3,48-02507,6,2,3,100.0
1074,5,1,13,6,2,3,48-02101,1,2,3,100.0
1075,5,0,N,6,1,0,48-02102,9,1,0,100.0
1076,7,1,5,6,1,2,48-02507,1,1,2,100.0
1077,6,0,4,4,1,5,48-02101,1,1,5,100.0
1078,4,4,N,6,2,0,48-02516,1,1,0,100.0
1079,9,0,7,6,1,8,48-02516,6,1,8,100.0
1080,6,0,4,1,2,5,48-02515,1,1,5,100.0
1081,5,2,N,1,2,0,48-02507,1,2,0,100.0
1082,9,0,14,1,2,4,48-02515,1,2,4,100.0
1083,5,1,15,6,1,4,48-02510,1,2,4,100.0
1084,7,1,4,6,1,5,48-02516,1,1,5,100.0
1085,8,0,10,5,2,2,48-02515,2,2,2,100.0
1086,6,0,15,6,1,4,48-02102,1,2,4,100.0
1087,5,1,10,1,1,7,48-02507,8,2,7,100.0
