,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,19,2,7,2,2,2,N,4,0,1,7290,10,6,2,3,1,53000.0,4,477,28-01100,508,1,1,155,16,2,7,2,2,2,N,1,7770,2,4,800.0,1,501,113,87,50.0
284,11,2,8,2,2,2,N,4,0,1,8680,10,6,N,N,2,40000.0,2,403,32-00405,57,1,1,44,43,2,9,2,1,1,N,1,7490,0,N,0.0,0,0,140,140,31.25
285,27,2,0,2,2,2,N,11,0,1,8680,15,6,0,N,1,82000.0,7,159,08-00803,60,1,1,45,61,2,7,2,2,2,N,1,9160,0,3,24000.0,4,178,101,84,43.75
286,59,2,13,2,2,2,N,5,0,1,8191,13,1,0,3,2,3000.0,2,42,36-04010,197,2,1,192,39,2,13,2,2,2,N,1,8470,2,4,18000.0,3,69,143,144,43.75
287,40,2,7,2,2,2,N,5,0,1,770,9,1,1,2,1,80000.0,9,49,51-51255,62,1,1,65,30,2,10,2,2,2,N,1,6870,2,4,24000.0,4,93,89,88,37.5
288,37,2,10,2,2,2,N,12,0,1,8180,10,6,0,N,1,12000.0,9,501,51-01301,69,1,2,43,34,2,10,2,2,2,N,1,7460,0,N,140000.0,9,501,72,72,68.75
289,54,2,11,2,2,2,N,9,0,1,N,15,1,1,5,1,13000.0,4,11,17-03531,61,2,1,108,39,2,10,2,2,2,N,1,9180,0,4,62000.0,7,501,139,84,37.5
290,28,2,8,2,2,2,N,5,0,1,7470,14,1,0,4,1,80000.0,0,501,51-51255,69,1,2,71,74,2,10,2,2,2,N,1,8590,0,2,34600.0,5,501,60,66,50.0
291,78,2,8,2,2,2,N,8,0,1,N,N,3,0,2,1,0.0,2,338,01-01301,313,2,1,102,84,2,7,2,2,2,N,1,N,0,N,7500.0,2,61,30,29,56.25
292,81,2,8,2,1,1,N,10,0,1,N,N,4,0,N,1,65000.0,4,76,26-02702,55,1,1,54,79,2,8,2,1,2,N,1,N,0,N,138600.0,9,501,114,114,56.25
293,19,2,8,2,2,2,N,9,0,1,8680,9,6,2,3,2,39000.0,4,3,13-04600,367,2,1,343,32,2,7,2,2,2,N,1,6991,0,N,26000.0,5,196,367,366,43.75
294,29,2,11,2,2,2,N,7,0,1,8170,6,6,0,N,2,53000.0,2,155,51-51255,53,2,1,66,51,2,10,2,2,1,N,1,5480,0,N,48000.0,6,367,94,94,43.75
295,85,2,7,2,2,2,N,7,0,1,N,N,5,0,N,2,9200.0,2,301,13-04600,71,2,2,209,69,2,7,2,2,2,N,1,N,0,3,9500.0,2,46,79,79,62.5
296,59,2,8,2,2,2,N,10,0,1,1180,5,6,0,2,2,125000.0,6,501,26-02702,111,1,2,155,29,2,8,2,2,2,N,1,4170,0,N,70000.0,8,501,77,92,56.25
297,53,2,13,2,2,2,N,9,4,1,N,12,6,1,3,2,0.0,0,361,36-03710,137,2,1,67,24,2,13,2,2,2,N,1,8180,0,3,83000.0,8,501,424,336,50.0
298,58,1,11,2,2,2,N,5,0,1,8191,7,4,1,3,2,175000.0,4,1,36-04010,150,2,1,187,55,2,13,2,2,2,N,1,6290,0,N,25000.0,4,190,217,217,37.5
299,60,2,7,2,2,2,N,5,0,1,7290,6,3,0,3,1,53000.0,8,23,28-01100,168,2,2,83,61,2,7,2,1,2,N,1,5790,0,N,3600.0,2,27,42,42,43.75
300,54,2,0,2,2,2,N,5,0,1,N,3,1,1,5,1,0.0,0,501,17-03531,83,2,1,56,48,2,10,2,2,2,N,1,770,2,6,70000.0,8,449,39,40,37.5
301,56,2,0,2,2,2,N,8,0,1,8470,N,4,0,N,1,68000.0,9,181,30-00600,35,1,2,24,60,2,0,2,1,2,N,1,N,1,2,15600.0,3,119,68,74,37.5
302,88,1,0,1,1,1,1,5,0,1,N,N,3,0,N,2,69000.0,4,176,38-00100,43,3,1,58,47,2,0,2,2,2,N,1,N,0,N,2000.0,1,15,41,23,31.25
303,59,2,10,2,2,2,N,5,0,1,4690,6,1,2,5,1,19000.0,1,465,28-01100,44,2,1,169,59,2,7,2,2,2,N,1,5690,0,2,80000.0,9,501,93,59,43.75
304,61,1,8,2,2,2,N,7,0,1,1180,16,6,0,N,1,13000.0,4,11,17-03529,117,2,2,103,41,2,11,2,2,2,N,1,9470,0,4,42000.0,6,501,107,86,37.5
305,18,2,7,2,2,2,N,5,0,1,4080,9,6,2,N,1,13000.0,6,328,38-00100,81,1,2,40,22,2,0,2,2,2,N,1,6870,0,N,29000.0,4,218,12,27,43.75
306,59,2,7,2,2,2,3,3,0,1,7790,N,6,0,4,1,1000.0,9,501,30-00600,46,1,1,47,15,2,0,2,2,2,N,1,N,1,3,6800.0,1,439,51,31,31.25
307,40,2,7,2,1,2,N,9,0,2,3570,N,4,N,N,0,2000.0,4,N,28-01100,57,1,1,0,59,2,7,2,1,2,N,3,N,N,N,0.0,0,0,15,0,56.25
308,31,2,12,2,2,2,N,9,0,1,8470,11,4,0,N,2,55000.0,7,25,17-03531,66,9,2,67,35,2,10,2,2,2,N,1,7870,0,N,133970.0,9,501,263,263,50.0
309,8,2,9,2,2,2,N,8,1,1,8380,12,6,1,2,2,22800.0,1,284,32-00405,51,1,2,47,30,2,9,2,2,2,N,1,7970,3,4,15200.0,3,58,184,184,43.75
310,35,2,13,2,1,2,N,5,4,1,N,4,6,1,5,2,1500.0,0,501,36-03710,55,8,2,331,54,2,13,2,2,2,N,1,1180,0,N,23300.0,4,176,100,100,37.5
311,33,2,0,2,2,2,N,7,0,1,7590,9,1,2,9,1,15600.0,9,501,40-00200,52,1,1,186,65,2,0,2,2,2,N,1,6992,0,2,40000.0,7,501,94,95,50.0
312,65,2,0,2,2,2,N,7,0,1,9480,11,1,0,2,1,18000.0,5,218,38-00100,126,1,1,22,69,2,0,2,2,2,N,1,7860,0,2,85800.0,8,501,130,114,56.25
313,39,2,7,2,2,2,N,5,0,1,770,16,1,2,3,1,8000.0,3,501,51-51255,103,1,1,95,77,2,10,2,2,2,N,1,9590,0,2,14100.0,3,102,75,75,43.75
314,52,2,7,2,2,2,N,8,0,1,6870,10,6,0,N,1,10200.0,1,255,26-02702,62,1,2,58,42,2,8,2,2,2,N,1,7590,1,2,11000.0,2,62,87,86,37.5
315,80,2,0,2,1,1,4,10,0,1,N,16,6,0,2,1,62000.0,3,501,24-01004,52,1,1,51,29,2,8,2,2,2,N,1,9380,0,3,72000.0,7,501,34,27,31.25
316,47,2,10,2,2,2,N,9,0,1,7860,9,1,2,3,1,32000.0,6,501,51-01301,69,2,2,65,38,2,10,2,2,2,N,1,7071,3,5,150000.0,9,501,23,23,50.0
317,15,2,13,2,2,2,N,7,0,1,4795,N,1,1,4,2,3000.0,4,412,36-03710,161,2,2,380,60,2,13,2,2,2,N,1,N,0,2,9000.0,2,190,75,52,43.75
318,55,2,8,2,2,2,N,12,0,1,9470,12,1,1,5,2,27000.0,9,501,26-02702,64,6,2,65,26,2,8,2,2,2,N,1,8191,1,3,25000.0,4,221,53,82,50.0
319,39,2,12,2,2,2,N,12,0,1,7380,16,6,0,N,2,100000.0,8,501,51-01301,150,1,1,116,33,2,10,2,2,2,N,1,9370,0,N,111300.0,8,501,41,41,62.5
320,82,2,0,1,N,2,N,9,0,1,490,9,1,1,5,1,0.0,5,501,40-00200,73,1,2,34,59,2,0,2,2,2,5,1,6870,0,2,90000.0,9,501,23,23,31.25
321,23,2,7,2,2,2,N,10,0,1,9480,14,6,1,N,1,5000.0,2,204,08-00803,105,1,1,184,29,2,7,2,2,2,N,1,8590,0,N,70000.0,7,501,119,125,50.0
322,41,1,0,2,2,2,N,8,0,1,770,4,1,1,3,2,120000.0,9,501,38-00100,141,1,1,186,42,2,0,2,2,2,N,1,2570,2,4,38000.0,5,178,245,292,37.5
323,50,2,13,2,2,2,N,5,0,1,3291,13,1,2,5,1,21000.0,8,246,40-00200,122,1,2,143,57,2,0,2,2,2,N,1,8470,0,2,19400.0,4,356,25,32,37.5
324,53,2,12,2,2,2,N,9,0,1,N,N,3,0,2,1,1400.0,9,501,51-01301,116,1,2,62,74,2,10,2,2,2,N,1,N,0,N,76700.0,7,501,46,46,56.25
325,51,2,13,2,2,2,N,10,4,1,9370,13,6,1,5,2,8000.0,2,501,51-51255,80,2,1,61,36,2,10,2,2,2,N,1,8470,0,N,56000.0,6,423,73,73,37.5
326,34,2,7,2,2,2,N,9,0,1,8680,14,6,1,2,1,1800.0,2,92,38-00100,115,1,2,110,23,2,0,2,2,2,N,1,8570,0,3,10000.0,2,501,39,76,43.75
327,62,2,8,2,2,2,N,10,0,1,9480,8,1,0,2,1,5700.0,9,501,24-01004,53,1,1,53,73,2,8,2,2,2,N,1,6470,0,2,577400.0,9,501,62,61,68.75
328,60,2,8,2,2,2,N,7,0,1,4580,12,1,2,6,1,14000.0,4,91,01-01301,289,2,1,295,77,2,7,2,2,2,N,1,8270,0,2,68010.0,8,501,72,72,37.5
329,36,2,10,2,2,2,N,12,0,1,3580,9,1,1,2,1,1000.0,9,501,51-01301,103,1,1,62,48,2,10,2,2,2,N,1,6970,0,2,612900.0,9,501,50,49,62.5
330,32,2,7,2,2,2,N,7,0,1,8570,6,6,0,N,1,552000.0,2,197,17-03529,62,1,1,74,20,2,11,2,2,2,N,1,5180,0,N,3000.0,1,22,28,28,50.0
331,36,2,10,2,2,2,N,8,0,1,9590,16,1,1,4,2,53000.0,9,501,51-51255,69,1,1,43,32,2,10,2,2,2,N,1,9470,1,3,40010.0,5,501,203,194,56.25
332,60,2,7,2,2,2,N,4,0,1,N,18,6,1,7,1,0.0,0,0,01-01301,63,2,2,36,47,2,7,2,1,1,N,1,9920,0,N,0.0,0,0,378,378,50.0
333,22,2,2,2,2,2,N,4,0,3,N,N,4,N,N,0,16000.0,3,N,38-00100,15,1,2,2,91,2,0,2,1,1,N,2,N,N,N,13980.0,2,N,51,0,43.75
334,66,2,7,2,2,2,N,4,0,1,8660,14,6,0,2,1,6700.0,1,501,06-07502,53,1,1,58,16,2,12,2,2,2,N,1,8590,3,5,4000.0,2,501,49,71,43.75
335,61,2,0,2,2,2,N,7,0,1,9160,9,1,0,2,1,80000.0,8,158,30-00600,8,1,1,45,47,2,0,2,2,2,N,1,6870,4,6,74000.0,8,262,25,25,50.0
336,35,2,9,2,2,2,N,4,1,1,6390,10,1,0,2,1,35400.0,1,161,32-00405,72,1,1,41,50,2,9,2,2,2,N,1,7690,2,4,56000.0,7,216,80,88,43.75
337,24,2,8,2,2,2,N,7,0,1,4770,12,6,0,6,1,18000.0,3,105,01-01301,197,2,2,356,61,2,7,2,1,2,N,1,8191,1,3,0.0,0,129,71,83,31.25
338,80,2,0,2,2,1,2,5,0,1,7270,N,1,0,2,2,516000.0,9,501,24-01004,38,1,1,43,71,2,8,2,2,2,N,1,N,0,2,43500.0,5,477,60,60,37.5
339,61,2,7,2,2,2,N,8,0,1,1691,7,4,0,N,2,552000.0,6,67,36-04010,160,2,2,197,28,2,13,2,2,2,N,1,6070,1,2,40500.0,6,231,289,289,43.75
340,42,2,7,2,2,2,N,7,0,1,4690,14,6,0,2,2,4500.0,5,501,28-01100,113,1,1,91,24,2,7,2,2,2,N,1,8680,0,N,6400.0,2,48,281,281,50.0
341,56,2,7,2,2,2,N,8,0,1,3570,12,1,1,2,1,125000.0,3,108,13-04600,145,2,2,101,39,2,7,2,2,1,N,1,8180,2,4,80000.0,8,359,78,78,37.5
342,18,2,7,2,2,2,N,10,0,1,7270,9,6,0,N,1,70000.0,2,501,19-01700,149,1,2,113,69,2,7,2,2,2,N,1,6992,0,N,34000.0,5,280,109,109,56.25
343,65,2,0,2,2,2,N,9,0,1,180,0,3,1,N,1,50000.0,6,389,30-00600,38,1,1,19,56,2,0,2,2,2,2,1,180,0,N,21600.0,4,163,21,21,50.0
344,48,2,10,2,2,2,N,9,0,1,7380,10,1,0,2,1,120000.0,8,501,51-51255,150,9,1,59,62,2,10,2,2,2,N,1,7290,0,2,184000.0,9,501,63,63,62.5
345,67,1,0,2,2,2,N,9,0,1,6991,16,1,0,2,2,15200.0,5,224,38-00100,99,1,2,99,23,2,0,2,2,2,N,1,9470,0,2,27100.0,4,394,66,117,50.0
346,42,2,8,2,2,2,N,9,0,3,9160,10,2,N,N,0,2000.0,2,N,26-02702,115,1,1,6,22,2,8,2,2,2,N,3,7290,N,N,62000.0,8,N,255,0,62.5
347,28,2,9,2,2,2,N,4,1,1,2270,14,1,0,6,2,430.0,1,421,32-00405,171,8,1,56,24,2,9,2,2,2,N,1,8680,1,3,24000.0,4,117,86,86,43.75
348,55,2,1,2,2,2,N,12,0,1,7870,11,1,0,2,1,159000.0,8,501,38-00100,97,1,2,21,59,2,0,2,2,2,N,1,7860,0,2,66000.0,8,501,145,145,62.5
349,27,2,7,2,2,2,N,7,0,1,8680,10,6,0,N,2,55000.0,4,92,51-01301,57,1,1,204,32,2,10,2,2,2,N,1,7270,0,N,125000.0,9,501,50,50,50.0
350,56,2,10,2,2,2,N,7,0,1,N,N,1,1,2,2,0.0,0,219,17-03531,58,2,2,70,71,2,10,2,1,2,N,1,N,0,2,12000.0,2,229,71,80,50.0
351,40,2,7,2,2,2,N,11,0,1,6890,12,1,2,4,1,200000.0,8,501,08-00803,53,1,2,99,39,2,7,2,2,2,N,1,7970,3,5,490000.0,9,501,55,55,50.0
352,72,1,1,2,1,2,4,8,0,1,N,N,1,1,2,2,42000.0,9,261,30-00600,52,1,2,193,36,2,0,2,2,2,N,1,N,4,6,0.0,0,410,16,27,25.0
353,42,2,7,2,2,2,N,3,0,1,N,N,2,3,2,1,N,0,239,30-00600,597,1,2,101,60,2,0,2,2,2,N,1,N,0,3,0.0,0,256,57,90,50.0
354,44,2,7,2,2,2,N,7,0,3,7870,10,6,N,N,0,35000.0,2,75,01-01301,65,1,2,0,27,2,7,2,2,2,N,3,7590,N,N,8000.0,2,61,18,0,68.75
355,47,2,0,2,2,2,N,4,0,1,770,11,6,2,4,1,0.0,0,239,38-00100,56,3,2,56,17,2,0,2,2,2,N,1,7860,2,3,14800.0,3,314,13,26,50.0
356,48,2,13,2,2,2,N,4,1,1,4560,10,1,0,2,1,430.0,4,497,32-00405,122,8,2,89,51,2,9,2,2,2,N,1,7690,1,5,8400.0,2,245,76,76,37.5
357,28,2,7,2,2,2,N,7,0,1,7290,14,6,1,6,2,10000.0,1,190,28-01100,99,1,2,107,20,2,7,2,2,2,N,1,8680,0,N,4000.0,2,30,40,39,43.75
358,52,1,8,2,2,2,N,9,0,1,6991,12,1,0,2,1,27000.0,7,501,13-04600,98,1,1,123,62,2,7,2,2,2,5,1,8191,0,2,48000.0,7,282,36,36,43.75
359,7,2,0,2,N,N,N,1,0,1,N,N,N,6,9,2,N,N,182,38-00100,111,9,1,209,4,2,0,2,N,N,N,1,N,1,2,N,N,6,28,27,62.5
360,19,2,7,2,2,2,N,5,0,1,1890,10,5,0,N,2,69000.0,2,184,17-03529,45,2,1,145,68,2,11,2,2,2,N,1,7680,0,N,55400.0,7,454,38,38,50.0
361,22,1,11,2,2,2,N,5,0,1,8270,6,6,5,5,2,30000.0,2,1,17-03531,132,2,2,288,46,2,10,2,2,2,N,1,5391,1,2,1300.0,1,7,97,96,31.25
362,71,2,9,2,2,2,N,8,0,1,8680,6,1,0,2,1,52900.0,7,352,32-00405,49,1,1,43,45,2,9,2,2,2,N,1,5593,0,2,100000.0,9,501,88,65,56.25
363,8,2,7,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,354,01-01301,254,2,2,219,3,2,7,2,N,N,N,1,N,4,5,N,N,238,379,335,68.75
364,21,2,7,2,2,2,N,7,0,1,4770,N,1,0,3,2,85000.0,2,250,38-00100,149,1,2,95,62,2,0,2,2,2,N,1,N,0,2,16800.0,3,501,111,132,43.75
365,23,2,7,2,2,2,N,7,0,1,9480,9,6,0,5,2,24000.0,2,61,17-03529,298,2,2,240,56,2,11,2,2,2,N,1,7071,0,N,18100.0,3,137,54,54,43.75
366,60,2,0,2,1,2,N,4,0,1,N,N,4,N,N,1,73000.0,4,87,30-00600,54,1,1,18,61,2,0,2,1,2,N,1,N,0,N,17600.0,3,133,197,197,56.25
367,89,2,8,2,2,2,N,7,0,1,8680,N,1,0,4,1,3000.0,6,166,26-02702,89,1,1,100,62,2,8,2,1,1,N,1,N,0,3,0.0,0,39,107,91,37.5
368,67,2,8,2,2,2,N,5,0,1,N,N,3,0,5,2,24000.0,2,N,26-02702,123,1,2,231,84,2,8,2,2,2,N,1,N,0,N,15000.0,3,124,162,162,56.25
369,13,2,7,2,2,2,N,9,0,1,7380,10,6,0,5,1,0.0,0,501,08-00803,188,6,1,103,27,2,7,2,2,2,N,1,7380,2,3,3000.0,1,22,148,107,50.0
370,56,1,10,2,2,2,6,9,0,1,5080,4,6,0,N,2,62000.0,2,204,28-01100,203,2,1,199,34,2,7,2,2,2,N,1,3570,0,N,32000.0,6,241,475,475,37.5
371,65,2,7,2,2,2,N,5,0,1,6870,11,2,0,N,2,70000.0,4,61,17-03529,83,2,2,192,31,2,11,2,2,2,N,1,7870,0,2,37000.0,5,213,88,88,43.75
372,33,2,7,2,2,2,N,5,0,1,7690,9,1,0,2,1,15000.0,4,77,19-01700,205,1,1,39,63,2,7,2,2,2,N,1,6870,1,4,115000.0,9,434,169,168,43.75
373,49,2,9,2,2,2,N,9,1,1,6390,6,1,1,3,2,35400.0,1,161,32-00405,63,1,2,42,25,2,9,2,2,2,N,1,4770,2,5,0.0,0,178,92,92,43.75
374,34,2,7,2,2,2,N,8,0,1,8470,6,6,1,4,2,17000.0,5,431,17-03529,106,1,2,61,20,2,11,2,2,2,N,1,5080,0,N,8000.0,2,60,61,51,37.5
375,68,2,0,2,2,2,2,9,0,1,N,N,1,1,2,1,6500.0,9,501,51-01301,43,6,1,44,80,2,10,2,2,2,N,1,N,1,5,0.0,0,501,69,39,50.0
376,58,2,8,2,2,2,N,9,0,1,4690,2,1,0,5,1,78000.0,9,501,51-01301,44,1,1,142,57,2,10,2,2,2,N,1,570,0,2,516000.0,9,501,72,72,56.25
377,0,2,10,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,51-01301,75,9,1,63,4,2,10,2,N,N,N,1,N,1,3,N,N,501,99,90,68.75
378,84,2,7,2,2,2,N,5,0,1,8590,6,6,0,N,2,24000.0,7,0,24-01004,87,1,1,78,63,2,8,2,2,2,N,1,4670,0,N,75000.0,7,501,79,78,62.5
379,35,2,8,2,2,2,N,9,0,1,6370,15,6,0,3,1,75000.0,9,501,26-02702,141,1,2,84,48,2,8,2,2,2,N,1,9190,0,N,68000.0,8,501,114,114,56.25
380,35,2,7,2,2,2,N,8,0,1,9480,6,3,1,4,1,35000.0,1,501,19-01700,187,1,2,119,54,2,7,2,1,2,N,1,5370,1,4,2300.0,1,330,109,166,56.25
381,65,2,10,2,2,2,N,12,0,1,N,N,1,1,2,1,4000.0,9,501,51-51255,86,6,1,72,77,1,10,2,2,2,N,1,N,0,2,197500.0,9,501,79,79,62.5
382,63,2,7,2,2,2,N,8,0,1,8191,12,1,0,2,1,3000.0,8,501,08-00803,122,1,2,206,64,2,7,2,2,2,N,1,7970,0,2,0.0,0,107,104,97,56.25
383,36,2,7,2,2,2,N,4,1,1,8660,14,1,0,2,2,3800.0,1,473,32-00405,48,8,2,49,51,2,9,2,2,2,N,1,8590,0,4,30800.0,5,323,67,67,43.75
384,49,2,7,2,2,2,N,9,0,1,2770,11,6,0,2,2,49000.0,4,209,36-03710,69,1,1,50,35,2,13,2,2,2,N,1,7860,0,N,58000.0,7,439,61,61,43.75
385,51,2,7,2,2,2,N,7,0,1,8191,12,1,0,2,2,28000.0,8,465,28-01100,96,2,1,137,53,2,7,2,2,2,N,1,8270,0,3,22000.0,5,216,55,55,50.0
386,59,2,7,2,2,2,N,7,0,1,N,N,3,0,N,1,78000.0,5,18,08-00803,77,1,2,80,71,2,7,2,2,2,N,1,N,0,N,389500.0,9,501,112,112,62.5
387,36,2,13,2,2,2,N,5,0,1,770,10,1,3,5,1,14000.0,0,133,28-01100,271,1,1,57,62,2,7,2,2,2,N,1,7490,0,2,70000.0,8,501,79,90,37.5
388,89,2,7,2,2,2,N,10,0,1,N,N,3,0,3,1,200000.0,4,501,08-00803,92,1,1,118,74,2,7,2,2,2,2,1,N,0,N,251200.0,9,501,44,44,56.25
389,39,2,12,2,2,2,N,9,0,1,5490,9,1,0,2,2,100000.0,7,155,06-07502,139,1,2,99,38,2,12,2,2,2,N,1,6991,2,4,75000.0,7,501,107,107,50.0
390,17,2,7,2,2,2,N,8,0,1,N,N,3,3,5,1,N,0,501,19-01700,117,1,2,46,74,2,7,2,2,2,N,1,N,0,3,17900.0,3,214,109,109,50.0
391,33,2,9,2,1,N,N,1,4,1,6090,14,1,2,6,2,110200.0,3,243,32-00405,102,1,2,95,24,2,9,2,2,2,N,1,8690,2,4,0.0,0,115,65,64,37.5
392,16,2,7,2,2,2,N,9,0,1,N,N,6,0,2,1,0.0,0,501,06-08507,120,1,1,83,72,1,7,2,2,2,N,1,N,0,N,83500.0,8,501,76,75,56.25
393,53,2,7,2,2,2,N,8,0,1,9920,9,1,0,2,1,25000.0,2,1,26-02702,114,1,2,160,67,2,8,2,2,2,N,1,6991,0,2,30000.0,5,501,71,72,50.0
394,51,2,7,2,2,2,N,5,0,1,8590,14,6,1,7,1,0.0,0,0,06-08507,79,2,2,68,17,2,7,2,2,2,N,1,8680,1,3,3700.0,2,501,102,70,50.0
395,65,1,10,2,2,1,4,11,0,1,N,N,3,0,2,1,32000.0,8,501,19-01700,16,1,1,64,80,1,7,2,2,2,N,1,N,0,3,177000.0,9,501,306,306,43.75
396,40,1,10,2,1,2,5,9,0,1,8470,16,6,0,5,2,15200.0,7,54,51-51255,229,2,2,101,37,2,10,2,2,2,N,1,9570,0,N,93030.0,8,501,92,92,31.25
397,58,2,7,2,1,2,N,5,0,1,670,7,1,1,5,2,0.0,0,219,28-01100,178,2,1,36,45,2,7,2,2,2,N,1,6380,0,2,39500.0,7,428,79,79,37.5
398,14,2,13,2,2,2,N,3,0,1,N,N,6,1,7,1,0.0,0,0,36-04010,91,2,1,366,15,2,13,2,2,2,N,1,N,0,3,0.0,0,204,157,134,62.5
399,51,2,13,2,1,1,N,5,0,1,8780,N,4,0,N,2,1500.0,5,182,17-03529,182,2,1,214,63,2,11,2,2,2,N,1,N,0,N,0.0,0,0,278,278,37.5
400,61,2,7,2,2,2,N,7,0,1,7460,7,1,0,2,1,51000.0,4,128,19-01700,54,1,2,111,58,2,7,2,2,2,N,1,6190,0,2,32000.0,5,472,115,115,56.25
401,56,2,11,2,2,2,N,7,0,1,N,12,1,3,5,1,0.0,0,501,17-03531,415,2,1,57,64,2,10,2,2,2,N,1,8290,0,3,24000.0,4,331,103,84,37.5
402,12,2,7,2,2,2,N,3,0,1,N,N,1,1,2,2,0.0,0,22,01-01301,123,1,1,72,29,2,7,2,2,2,N,1,N,2,4,8800.0,2,34,51,53,50.0
403,37,2,7,2,2,2,N,10,0,1,7870,17,6,0,4,1,9200.0,8,501,24-01004,37,1,2,21,27,2,8,2,2,2,N,1,9680,0,N,60200.0,6,460,65,65,43.75
404,25,2,7,2,2,2,N,5,0,1,N,N,6,1,7,1,0.0,0,501,06-08507,73,6,2,40,19,2,7,2,2,2,N,1,N,1,4,0.0,0,501,103,123,75.0
405,51,1,0,2,2,2,N,8,0,1,9470,9,1,0,3,1,9800.0,6,501,29-01901,119,1,1,106,67,2,8,2,2,2,N,1,6970,0,2,85800.0,9,501,66,65,43.75
406,58,2,7,2,2,2,N,5,0,1,N,3,1,1,6,1,0.0,0,501,28-01100,153,2,1,314,45,2,7,2,2,2,N,1,770,2,6,37400.0,7,194,97,97,50.0
407,63,2,13,2,2,2,N,4,0,1,N,N,N,1,5,2,N,N,366,36-04010,109,2,2,224,14,2,13,2,2,2,N,1,N,1,4,N,N,463,185,211,68.75
408,32,2,7,2,2,2,N,5,0,1,4870,10,1,0,2,1,4400.0,1,81,19-01700,76,1,2,61,54,1,7,2,2,2,N,1,7380,0,2,42000.0,6,483,130,105,50.0
409,57,2,0,2,2,2,N,9,0,1,770,12,1,3,5,2,60000.0,0,501,24-01004,122,1,1,36,24,2,8,2,2,2,N,1,8191,0,2,64000.0,6,501,72,56,43.75
410,58,2,7,2,2,2,N,9,0,1,5580,2,1,0,2,1,6700.0,9,501,28-01100,79,1,1,92,65,2,7,2,2,2,N,1,570,0,2,156000.0,9,501,43,43,68.75
411,52,1,10,2,1,2,N,8,0,1,9160,N,1,1,2,2,65000.0,9,49,36-04010,213,2,2,233,68,2,13,2,2,2,N,1,N,0,2,0.0,0,501,97,105,31.25
412,40,2,0,2,2,2,N,5,0,1,N,N,1,3,4,1,0.0,0,501,40-00200,73,9,1,77,84,2,0,2,1,2,N,1,N,0,2,16000.0,4,226,50,21,43.75
413,29,2,0,2,2,2,N,4,0,1,8470,11,6,0,4,1,80000.0,0,123,38-00100,78,1,1,72,18,2,0,2,2,2,N,1,7860,4,7,6000.0,1,362,32,26,43.75
414,58,2,7,2,2,2,N,9,0,1,3570,10,1,0,2,1,4500.0,4,501,13-04600,215,2,2,184,44,2,7,2,2,2,N,1,7470,1,3,113000.0,9,501,197,151,50.0
415,69,2,8,2,2,2,N,9,0,1,7270,5,1,0,2,1,125000.0,9,501,24-01004,95,1,1,106,49,2,8,2,2,2,N,1,4170,0,4,552000.0,9,501,65,52,62.5
416,38,2,7,2,2,2,N,10,0,1,8660,6,1,2,4,1,90000.0,9,501,38-00100,68,1,2,56,66,2,0,2,2,2,N,1,4890,0,2,37300.0,5,501,37,38,43.75
417,33,2,7,2,2,2,N,7,0,1,N,N,6,1,3,1,0.0,0,501,01-01301,116,2,2,148,19,2,7,2,2,2,N,1,N,0,8,8000.0,2,129,61,36,50.0
418,49,2,10,2,2,2,N,11,0,1,7390,10,1,0,N,2,6000.0,9,501,51-01301,54,1,2,63,31,2,10,2,2,2,N,1,7270,1,3,516000.0,9,501,125,125,56.25
419,28,2,7,2,2,2,N,9,0,1,8680,4,6,0,N,1,59000.0,6,501,06-07502,66,1,2,69,45,2,12,2,2,2,N,1,2870,0,N,210000.0,9,501,101,101,56.25
420,76,2,12,2,1,1,5,10,0,1,9170,10,1,1,2,2,12300.0,9,501,06-07502,43,6,1,61,32,2,12,2,2,2,N,1,7380,1,3,142000.0,9,501,103,102,43.75
421,49,2,10,2,2,2,N,9,0,1,9370,13,1,1,3,2,3000.0,2,342,36-03710,194,2,2,194,31,2,13,2,2,2,N,1,8370,0,2,65000.0,7,501,112,112,37.5
422,47,2,8,2,2,2,N,5,0,1,8680,14,1,5,2,2,1400.0,2,242,36-04010,198,2,2,104,47,2,13,2,2,2,N,1,8680,0,4,0.0,0,210,75,101,50.0
423,19,2,8,2,2,2,N,9,0,1,N,N,1,0,3,1,63000.0,6,501,26-02702,280,6,2,228,63,2,8,2,2,2,N,1,N,0,2,47600.0,7,329,103,103,56.25
424,48,2,8,2,2,2,N,12,0,1,N,N,1,0,2,1,18500.0,9,501,26-02702,42,6,1,54,77,2,8,2,2,2,N,1,N,0,2,163000.0,9,501,118,54,81.25
