,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,9,0,11,6,0,0,17-03529,1,1,6,0.0
958,7,0,N,4,0,1,29-01901,2,2,1,100.0
959,8,1,N,3,1,0,32-00405,1,2,4,0.0
960,9,0,6,1,2,6,32-00405,1,2,4,0.0
961,7,0,9,6,2,4,06-07502,1,1,5,0.0
962,9,0,10,4,2,0,24-01004,2,2,8,0.0
963,5,0,N,6,0,3,06-07502,2,2,0,0.0
964,7,0,N,4,2,5,40-00200,1,2,2,0.0
965,7,0,16,4,2,2,30-00600,1,2,7,0.0
966,9,0,0,1,2,7,30-00600,1,2,1,0.0
967,4,0,N,6,0,1,36-04010,2,2,1,100.0
968,7,0,15,1,1,4,32-00405,1,2,6,0.0
969,8,0,16,1,1,4,51-01301,1,1,9,0.0
970,9,0,10,6,1,9,26-02702,6,2,8,0.0
971,7,0,9,6,1,0,06-07502,1,1,5,0.0
972,5,0,N,1,1,8,40-00200,9,1,4,0.0
973,7,0,3,5,2,2,38-00100,1,1,6,0.0
974,4,0,N,4,2,1,36-04010,2,2,2,0.0
975,9,1,11,6,2,2,19-01700,1,1,0,0.0
976,7,0,N,4,2,1,28-01100,1,2,1,100.0
977,6,0,N,6,2,3,17-03529,2,2,4,0.0
978,7,1,3,1,2,1,06-07502,1,1,7,0.0
979,3,0,N,6,1,3,24-01004,6,1,0,0.0
980,7,0,9,6,1,4,19-01700,2,2,7,0.0
981,7,0,4,1,2,4,08-00803,1,2,4,100.0
982,7,0,15,1,1,7,06-08507,1,2,5,0.0
983,3,0,N,6,0,0,40-00200,1,1,4,0.0
984,8,0,10,6,1,0,13-04600,2,1,9,0.0
985,9,0,15,4,1,2,51-51255,1,1,9,0.0
986,5,1,N,1,2,0,17-03529,1,1,4,0.0
987,9,0,7,1,1,9,06-07502,1,2,6,0.0
988,6,0,0,6,0,6,38-00100,1,1,0,0.0
989,10,0,N,4,2,8,06-07502,1,2,7,0.0
990,7,0,10,1,2,5,08-00803,1,1,6,0.0
991,10,0,N,6,2,8,28-01100,1,1,5,0.0
992,10,0,10,1,1,8,30-00600,1,1,9,0.0
993,5,1,3,1,2,2,32-00405,1,1,5,0.0
994,4,0,N,4,2,5,26-02702,9,2,2,0.0
995,5,0,N,2,1,7,17-03531,2,1,2,0.0
996,7,0,10,6,2,2,51-51255,1,1,5,0.0
997,5,0,N,1,1,4,17-03529,2,2,1,0.0
998,9,0,N,3,1,7,13-04600,2,2,7,100.0
999,5,0,9,6,1,2,29-01901,2,2,6,0.0
1000,7,0,0,6,0,2,30-00600,1,1,1,0.0
1001,5,0,4,4,2,0,13-04600,2,2,5,0.0
1002,6,0,12,6,1,0,40-00200,1,1,3,0.0
1003,7,0,9,1,2,3,19-01700,1,2,7,0.0
1004,4,0,N,4,2,0,13-04600,2,2,3,0.0
1005,3,0,N,1,2,0,51-51255,2,2,0,100.0
1006,5,0,N,6,1,4,17-03529,6,1,0,0.0
1007,5,0,4,3,1,4,40-00200,1,1,8,0.0
1008,5,0,0,6,2,5,30-00600,1,1,4,0.0
1009,4,0,N,3,1,0,30-00600,1,1,5,0.0
1010,7,0,6,4,2,5,38-00100,1,2,4,0.0
1011,12,0,N,1,1,9,19-01700,1,1,8,0.0
1012,5,0,10,1,2,0,30-00600,1,2,5,0.0
1013,5,0,6,6,1,4,06-08507,6,1,4,100.0
1014,9,0,9,1,2,0,06-07502,9,2,2,0.0
1015,9,0,N,1,1,9,26-02702,8,2,8,0.0
1016,9,0,12,6,2,4,19-01700,1,2,5,0.0
1017,7,0,6,6,2,1,40-00200,1,2,2,0.0
1018,5,0,10,6,1,1,36-04010,2,1,5,0.0
1019,9,0,16,6,2,7,24-01004,1,2,9,0.0
1020,4,0,N,N,1,1,19-01700,1,2,N,0.0
1021,10,0,8,6,2,8,51-01301,9,1,8,100.0
1022,12,0,11,6,1,7,08-00803,1,1,8,0.0
