,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
307,45,2,7,2,1,2,N,7,0,1,N,5,0,3,2,7982.693592,5,415,01-01301,2,2,59,2,7,2,2,2,N,1,0,N,13000.0,3,98,53.84615384615385
308,77,2,10,2,2,2,N,7,0,1,N,3,0,N,1,43869.01364,6,418,51-01301,1,2,87,2,10,2,2,2,N,1,0,N,60600.0,7,497,69.23076923076923
309,2,2,7,2,N,N,N,N,0,1,N,N,2,4,2,N,N,501,06-08507,6,2,0,2,7,2,N,N,N,1,2,4,N,N,430,84.61538461538461
310,53,2,8,2,2,2,N,9,1,1,9,1,0,2,1,470663.49216,9,501,24-01004,1,1,55,2,8,2,2,2,N,1,2,4,352000.0,9,501,69.23076923076923
311,23,2,0,2,2,2,N,9,0,1,11,6,0,N,2,23721.739520000003,0,0,40-00200,3,2,20,2,0,2,2,2,N,1,0,2,34000.0,6,286,61.53846153846154
312,29,2,8,2,2,2,N,10,0,1,16,6,0,N,1,42061.153136,7,170,29-01901,1,1,40,2,8,2,2,2,N,1,0,N,89000.0,9,501,69.23076923076923
313,36,2,10,2,2,2,N,9,0,1,10,6,0,N,2,72330.85704,6,234,51-51255,6,2,28,2,10,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
314,60,2,13,2,1,1,N,4,4,1,N,3,0,N,2,4320.323472,3,69,36-03710,1,2,74,1,13,2,1,1,N,1,0,N,14700.0,3,121,69.23076923076923
315,43,2,11,2,1,2,N,7,0,1,10,1,1,2,2,7091.763288,3,295,17-03529,2,2,64,2,11,2,1,2,N,1,0,3,15000.0,3,304,61.53846153846154
316,22,2,8,2,2,2,N,9,0,1,N,6,0,N,2,31999.519368,0,0,26-02702,6,1,20,2,8,2,2,2,N,1,0,N,0.0,0,0,84.61538461538461
317,59,2,9,2,2,1,N,5,1,1,7,1,0,4,1,36272.55772,8,501,32-00405,8,1,29,2,9,2,2,2,N,1,2,4,55000.0,7,212,53.84615384615385
318,79,2,10,2,2,2,N,9,0,1,N,3,0,N,1,84695.090816,8,501,51-51255,1,1,80,2,10,2,2,2,N,1,0,N,54000.0,6,446,69.23076923076923
319,63,2,0,2,2,2,N,7,0,1,12,2,1,4,1,10019.895863999998,4,411,40-00200,3,2,59,2,0,2,1,2,N,1,0,3,15000.0,3,318,46.15384615384615
320,25,2,8,2,2,2,N,7,0,1,6,6,0,N,2,-0.6148887999988801,5,65,26-02702,1,2,24,2,8,2,2,2,N,1,0,N,15000.0,3,114,69.23076923076923
321,30,2,0,2,2,2,N,7,0,1,10,6,0,N,1,55033.0772,6,384,38-00100,1,1,33,2,0,2,2,2,N,1,1,2,55000.0,7,315,53.84615384615385
322,30,2,11,2,2,2,N,8,0,1,10,6,0,N,2,35012.149936,6,317,17-03529,2,2,56,2,11,2,1,2,N,1,0,N,18000.0,3,136,61.53846153846154
323,67,2,7,2,2,2,N,7,0,1,6,4,0,N,1,4935.0645,4,437,13-04600,2,2,53,2,7,2,2,2,N,1,0,5,23000.0,4,352,69.23076923076923
324,42,2,0,2,2,2,N,5,0,1,5,1,4,6,1,130338.419264,9,501,40-00200,1,1,54,2,0,2,2,2,N,1,0,2,80000.0,9,501,69.23076923076923
325,26,2,9,2,2,2,N,1,1,1,N,1,0,4,1,25255.945808,0,0,32-00405,8,1,73,1,9,1,1,1,N,1,0,6,8400.0,2,352,30.76923076923077
326,69,2,8,2,2,2,N,12,0,1,3,1,0,2,1,287268.70136,8,501,24-01004,1,1,79,2,8,2,1,2,N,1,0,2,564000.0,9,501,69.23076923076923
327,21,2,13,2,2,2,N,7,0,1,9,6,0,N,2,54985.39536,5,230,36-04010,2,2,48,2,13,2,2,2,N,1,0,N,9000.0,2,68,69.23076923076923
328,50,2,8,2,2,2,N,10,0,1,4,6,0,N,2,134440.54848,8,501,26-02702,1,1,27,2,8,2,2,2,N,1,0,N,99030.0,9,501,76.92307692307693
329,41,1,0,1,1,1,2,8,0,1,12,5,0,7,1,15976.231423999998,5,266,40-00200,3,2,42,2,0,2,2,2,N,1,1,3,35000.0,6,264,15.384615384615385
330,40,2,12,2,2,2,N,9,0,1,6,1,0,2,2,-0.7635855999997148,2,328,06-07502,6,2,44,1,12,2,2,2,N,1,1,3,28400.0,5,218,46.15384615384615
331,4,2,0,2,N,N,N,2,0,1,N,N,0,4,1,N,N,34,38-00100,3,1,5,2,0,2,2,2,N,1,3,4,N,N,62,61.53846153846154
332,41,2,7,2,2,2,N,10,0,1,9,6,0,N,1,42044.6856,6,501,19-01700,1,2,69,2,7,2,2,2,N,1,0,N,34000.0,5,280,69.23076923076923
333,76,2,0,2,2,2,N,9,0,1,11,1,0,2,1,53087.90796,6,366,40-00200,9,2,33,2,0,2,2,2,N,1,4,6,35000.0,6,321,61.53846153846154
334,21,2,7,2,2,1,N,5,0,2,3,6,N,N,0,14390.424808,0,109,13-04600,1,1,18,2,7,2,2,2,N,2,N,N,0.0,0,N,69.23076923076923
335,19,2,7,2,2,2,N,7,0,3,6,6,N,N,0,26426.388688,0,105,28-01100,2,2,19,2,7,2,2,2,N,3,N,N,10000.0,3,N,76.92307692307693
336,32,2,12,2,2,2,N,9,0,1,11,1,0,2,2,100000.51256,7,501,06-07502,1,2,50,2,12,2,2,2,N,1,3,5,52500.0,6,291,53.84615384615385
337,10,2,10,2,2,2,N,3,4,1,N,N,2,3,2,N,N,337,17-03531,1,1,13,2,10,2,2,2,N,1,1,4,N,N,298,69.23076923076923
338,61,2,7,2,2,2,N,7,0,1,8,6,0,N,1,50535.898128,6,62,13-04600,2,1,59,2,7,2,2,2,N,1,0,N,56000.0,7,427,69.23076923076923
339,39,2,9,2,2,2,N,5,1,1,12,6,0,N,2,10002.292728,1,76,32-00405,1,2,41,2,9,2,1,2,N,1,1,3,16000.0,3,169,46.15384615384615
340,73,2,8,2,2,2,N,11,0,1,15,1,0,2,1,291690.34032,9,501,24-01004,1,1,70,2,8,2,2,2,N,1,0,2,256000.0,9,501,84.61538461538461
341,63,2,9,2,2,2,N,5,1,1,6,6,3,8,1,10187.229864,5,266,32-00405,1,1,20,2,9,2,2,2,N,1,3,8,7200.0,2,211,69.23076923076923
342,22,2,8,2,2,2,N,12,0,1,12,1,0,2,2,57989.410064,6,501,26-02702,1,1,44,2,8,2,2,2,N,1,0,2,160000.0,9,501,76.92307692307693
343,38,2,0,2,2,2,N,9,0,1,6,1,0,2,2,20000.86596,4,501,38-00100,1,2,39,2,0,2,2,2,N,1,1,3,4000.0,1,287,53.84615384615385
344,42,2,8,2,2,2,N,1,0,1,N,6,0,2,2,15327.17056,3,77,29-01901,2,1,79,2,8,2,2,2,N,1,0,N,22000.0,4,180,61.53846153846154
345,31,2,13,2,2,2,N,7,0,1,10,6,0,4,1,47039.36168,5,440,36-04010,2,2,25,2,13,2,2,2,N,1,0,2,34000.0,5,200,69.23076923076923
346,61,2,0,2,2,2,N,7,0,1,N,4,0,N,2,49999.99112,2,76,38-00100,1,2,89,2,0,2,2,2,N,1,0,N,37200.0,5,304,69.23076923076923
347,64,2,0,2,2,2,N,6,0,1,15,1,0,2,1,76411.52208000001,7,340,38-00100,1,1,57,2,0,2,2,2,N,1,0,2,60000.0,7,501,76.92307692307693
348,21,2,7,2,1,1,N,7,0,1,14,6,0,7,2,30003.04372,2,317,28-01100,1,2,20,2,7,2,2,2,N,1,0,N,4000.0,2,30,53.84615384615385
349,87,2,7,2,2,2,N,9,0,1,8,6,0,N,1,77969.706896,8,501,08-00803,1,2,29,2,7,2,2,2,N,1,0,N,85000.0,8,501,84.61538461538461
350,24,2,8,2,2,2,N,11,0,1,11,6,0,N,2,140098.62872,9,501,29-01901,1,2,33,2,8,2,2,2,N,1,0,N,126000.0,9,501,84.61538461538461
351,42,2,10,2,2,2,N,10,0,1,11,1,1,3,2,9392.752079999998,4,501,51-51255,2,2,31,2,10,2,2,2,N,1,2,4,66000.0,7,501,61.53846153846154
352,27,2,10,2,2,2,N,5,0,1,6,6,0,2,2,8999.521856,2,114,51-01301,1,2,43,2,10,2,2,2,N,1,0,2,40000.0,5,302,69.23076923076923
353,68,2,7,2,2,2,N,5,0,1,12,4,0,3,1,30001.826624,3,76,01-01301,2,2,71,1,7,2,2,2,N,1,0,N,51500.0,7,425,53.84615384615385
354,34,2,8,2,2,2,N,12,0,1,12,1,0,2,1,205830.64368,9,501,24-01004,6,2,44,2,8,2,2,2,N,1,2,4,148050.0,9,501,69.23076923076923
355,87,1,12,2,2,2,N,5,0,1,N,1,0,2,2,40045.81584,6,112,06-07502,1,2,68,2,12,2,2,2,N,1,0,4,51800.0,6,435,61.53846153846154
356,69,2,9,2,2,2,N,7,0,1,15,1,0,4,1,1032.2250679999995,6,449,32-00405,1,2,39,2,9,2,2,2,N,1,0,2,45000.0,6,501,69.23076923076923
357,45,2,10,2,2,2,N,12,0,1,9,1,2,3,1,99999.00288,8,501,51-01301,1,2,54,2,10,2,2,2,N,1,1,3,172000.0,9,501,69.23076923076923
358,8,2,10,2,2,2,N,4,0,1,N,N,2,5,1,N,N,323,51-01301,1,2,14,2,10,2,2,2,N,1,1,2,N,N,501,69.23076923076923
359,56,1,7,1,2,2,N,4,0,1,4,1,0,3,1,5848.422904000001,1,73,28-01100,2,1,39,2,7,2,2,2,N,1,0,3,64000.0,8,501,53.84615384615385
360,35,2,7,2,2,2,N,7,0,1,12,2,1,3,1,36955.01992,7,344,28-01100,2,2,22,2,7,2,2,2,N,1,0,6,16600.0,4,357,53.84615384615385
361,38,2,10,2,2,2,N,5,0,1,3,6,2,4,2,8499.164472,5,247,51-51255,2,1,26,2,10,2,2,2,N,1,0,2,15600.0,3,501,53.84615384615385
362,22,2,7,2,2,2,N,9,0,1,4,6,0,4,1,8992.963432,4,501,13-04600,1,1,41,2,7,2,2,2,N,1,0,N,132000.0,9,501,69.23076923076923
363,70,2,7,2,1,2,N,5,0,1,6,1,0,2,2,4863.311280000002,1,111,01-01301,2,2,42,2,7,2,2,1,N,1,0,3,8400.0,2,248,46.15384615384615
364,39,2,9,2,2,2,N,7,0,1,12,6,0,N,2,0.0277272000002994,2,316,32-00405,1,2,55,2,9,2,1,1,N,1,0,N,1560.0,1,11,53.84615384615385
365,31,2,7,2,2,2,N,10,0,1,12,1,3,4,1,101174.704256,9,501,13-04600,1,1,38,2,7,2,2,2,N,1,3,5,92100.0,8,501,69.23076923076923
366,18,2,7,2,2,2,N,4,0,1,14,6,1,5,1,1157.3043271999995,0,177,06-08507,6,2,17,2,7,2,2,2,N,1,3,5,7000.0,2,501,61.53846153846154
367,28,2,10,2,2,2,N,9,0,1,N,6,0,N,2,23417.219696,4,168,51-51255,6,2,27,2,10,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
368,87,1,10,2,2,2,N,12,0,1,N,6,0,N,1,83382.00188000001,8,501,51-51255,1,1,72,2,10,2,2,2,N,1,0,N,70000.0,7,501,69.23076923076923
369,50,2,10,2,2,2,N,8,0,1,13,1,0,2,2,34044.13644,4,211,17-03531,2,2,34,2,10,2,2,2,N,1,3,5,9810.0,2,114,53.84615384615385
370,75,2,7,2,1,1,N,4,0,1,N,4,0,N,2,27860.036928,0,0,19-01700,1,2,46,2,7,2,2,1,N,1,0,N,8500.0,2,64,61.53846153846154
371,21,2,11,1,2,1,N,6,0,3,6,6,N,N,0,513.7194600000003,0,92,17-03529,1,2,53,2,11,2,2,2,N,3,N,N,0.0,0,0,61.53846153846154
372,18,2,9,2,2,1,N,5,0,3,N,6,N,N,0,22903.93384,0,N,32-00405,2,2,24,2,9,2,2,2,N,2,N,N,0.0,0,N,69.23076923076923
373,66,1,7,2,2,2,N,12,0,1,12,1,0,2,1,348285.812,9,501,06-08507,1,1,47,2,7,2,2,2,N,1,2,4,150000.0,9,501,61.53846153846154
374,42,2,0,2,2,2,N,8,0,1,N,4,0,2,1,8400.773416,2,142,40-00200,1,1,71,1,0,2,1,2,5,1,0,N,15600.0,4,128,38.46153846153847
375,4,2,9,2,N,N,N,2,0,1,N,N,3,5,2,N,N,105,32-00405,2,2,5,2,9,2,2,2,N,1,0,6,N,N,129,53.84615384615385
376,18,2,9,2,2,2,N,5,4,1,6,6,2,5,1,469.2456232000004,2,113,32-00405,1,2,29,2,9,2,2,2,N,1,0,2,50000.0,7,501,53.84615384615385
377,34,2,9,2,2,2,N,4,1,1,3,1,3,4,2,45021.38044,7,281,32-00405,1,1,41,2,9,2,2,2,N,1,2,5,38400.0,6,124,53.84615384615385
378,51,2,8,2,2,2,N,10,0,1,6,1,0,2,2,89928.75592000001,9,501,24-01004,1,1,55,2,8,2,2,2,N,1,0,3,83000.0,7,422,61.53846153846154
379,77,1,9,2,1,1,N,9,0,1,N,3,0,N,2,0.1243199999989883,2,124,32-00405,1,2,69,2,9,2,1,2,N,1,0,N,9800.0,2,80,61.53846153846154
380,24,2,0,2,2,2,N,9,0,1,1,6,1,4,1,2999.6313599999994,1,481,30-00600,1,1,33,2,0,2,2,2,N,1,0,N,85000.0,9,501,53.84615384615385
381,62,1,7,1,2,2,N,7,0,1,5,4,0,12,1,50004.58028,6,166,01-01301,2,1,59,2,7,2,2,2,N,1,0,N,43000.0,7,328,46.15384615384615
382,69,2,8,2,1,2,N,12,0,1,16,3,0,2,1,438579.27848,8,501,24-01004,1,2,76,2,8,2,2,2,N,1,0,N,113800.0,8,501,69.23076923076923
383,19,2,7,2,2,2,N,7,0,1,15,6,1,3,2,1988.5666,1,488,08-00803,1,2,21,2,7,2,2,2,N,1,0,N,3000.0,1,22,61.53846153846154
384,77,1,0,2,1,2,N,4,0,1,N,3,0,N,1,27983.033096,5,281,30-00600,1,1,54,2,0,2,1,2,N,1,0,N,25100.0,5,191,69.23076923076923
385,34,2,0,2,2,2,N,7,0,1,N,1,0,2,2,10431.561552,0,263,38-00100,9,2,45,2,0,2,1,1,N,1,1,3,9500.0,2,236,38.46153846153847
386,49,2,10,2,2,2,N,7,0,1,4,1,1,3,2,69691.32852000001,0,501,51-01301,1,1,43,2,10,2,2,2,N,1,2,4,30000.0,4,175,53.84615384615385
387,67,2,7,2,2,2,N,10,0,1,10,1,1,3,1,198968.44,9,501,06-08507,9,1,58,2,7,2,2,2,N,1,1,3,195000.0,9,501,84.61538461538461
388,68,2,0,2,2,2,N,1,0,1,N,3,0,2,1,14390.984592,2,89,40-00200,1,2,74,1,0,1,1,1,N,1,0,N,14400.0,3,118,30.76923076923077
389,33,2,7,2,2,2,N,10,0,1,10,6,0,N,2,93677.07092,8,501,13-04600,1,1,32,2,7,2,2,2,N,1,0,N,50100.0,7,378,69.23076923076923
390,33,2,13,2,2,2,N,4,2,1,6,6,0,2,2,6052.374660000001,4,152,36-03710,2,2,32,2,13,2,2,2,N,1,0,N,26000.0,4,197,69.23076923076923
391,92,2,7,2,2,2,N,9,0,1,N,3,0,N,2,16032.4984,0,123,13-04600,2,2,68,2,7,2,2,2,N,1,0,N,39200.0,6,324,69.23076923076923
392,22,2,0,2,2,2,N,8,0,1,6,6,0,2,1,10005.088976,0,501,30-00600,1,2,27,2,0,2,2,2,N,1,0,N,42000.0,6,320,61.53846153846154
393,49,2,7,2,2,2,N,5,0,1,3,5,0,2,2,20007.12512,1,133,01-01301,2,1,46,2,7,2,1,2,N,1,0,N,0.0,0,0,53.84615384615385
394,5,2,10,2,2,2,N,2,0,1,N,N,3,5,1,N,N,501,51-51255,6,1,7,2,10,2,2,2,N,1,1,6,N,N,501,76.92307692307693
395,57,2,8,2,1,1,N,7,0,1,3,4,0,N,1,-0.4774144000002707,7,202,29-01901,2,1,80,2,8,2,2,2,N,1,0,2,55000.0,7,501,53.84615384615385
396,8,2,13,2,2,2,N,4,0,1,N,N,3,4,2,N,N,396,36-04010,2,2,14,2,13,2,2,2,N,1,1,4,N,N,463,76.92307692307693
397,54,2,10,2,2,2,N,11,0,1,N,1,1,3,1,26476.260232,1,501,51-51255,6,2,74,2,10,2,1,1,N,1,0,2,77200.0,7,501,46.15384615384615
398,43,2,10,2,2,2,N,4,0,1,12,1,0,5,1,0.2584544000001187,0,501,17-03531,2,2,57,2,10,2,2,2,N,1,0,3,32000.0,5,331,61.53846153846154
399,45,2,13,2,2,2,N,7,2,1,12,6,1,3,2,22288.902232,7,190,36-03710,8,2,32,2,13,2,2,2,N,1,1,2,11500.0,2,66,61.53846153846154
400,55,2,0,2,1,1,N,8,0,1,N,4,0,N,2,157.0428639999991,2,84,40-00200,1,2,60,2,0,2,2,2,N,1,0,4,12000.0,3,310,46.15384615384615
401,18,2,7,2,2,2,N,7,0,1,10,6,0,N,2,10378.157624,0,0,19-01700,1,1,27,2,7,2,2,2,N,1,0,N,45000.0,6,341,69.23076923076923
402,64,2,8,2,2,2,N,10,0,1,15,1,0,2,2,99976.94552,9,501,24-01004,1,2,53,2,8,2,2,2,N,1,0,2,113000.0,8,501,76.92307692307693
403,55,2,9,2,2,2,N,4,1,1,N,1,0,6,1,0.1652015999989089,3,122,32-00405,8,1,70,2,9,2,2,2,N,1,0,2,18800.0,3,157,69.23076923076923
404,62,2,0,2,2,2,N,5,0,1,9,1,0,2,1,44997.013136,5,200,30-00600,1,1,61,2,0,2,2,2,N,1,0,2,44120.0,6,501,69.23076923076923
405,46,2,7,2,2,2,N,7,0,1,6,6,1,2,2,48030.049768,6,265,01-01301,2,1,27,2,7,2,2,2,N,1,0,N,35000.0,6,263,61.53846153846154
406,18,2,7,2,2,2,N,7,0,1,N,6,0,3,1,15608.258279999998,0,382,01-01301,2,2,19,2,7,2,2,2,N,1,0,8,8000.0,2,129,61.53846153846154
407,20,2,7,2,2,2,N,12,0,1,12,6,0,N,1,99991.52128,9,501,08-00803,1,2,63,2,7,2,2,2,N,1,0,N,100130.0,8,501,76.92307692307693
408,31,2,7,2,2,2,N,10,0,1,12,1,0,3,1,34610.229032,8,501,28-01100,1,1,64,2,7,2,2,2,N,1,0,2,72000.0,9,501,69.23076923076923
409,7,2,13,2,2,2,N,1,1,1,N,N,3,6,2,N,N,128,36-03710,1,1,3,2,13,2,N,N,N,1,2,3,N,N,488,53.84615384615385
410,34,2,7,2,2,2,3,4,0,1,4,6,1,2,2,35425.703392,6,385,01-01301,2,1,44,2,7,2,2,2,N,1,0,3,9300.0,2,61,46.15384615384615
411,33,2,10,2,2,2,N,5,0,1,10,6,3,5,2,7150.606739999999,2,145,17-03531,2,2,34,2,10,2,2,2,N,1,2,3,25000.0,4,122,53.84615384615385
412,59,2,7,2,2,2,N,9,0,1,14,1,0,2,1,-0.4457511999989947,9,501,28-01100,1,1,65,2,7,2,2,2,N,1,0,2,65100.0,8,501,76.92307692307693
413,20,2,8,2,2,1,N,7,0,3,6,6,N,N,0,18162.177256,1,13,26-02702,6,2,21,2,8,2,2,1,N,3,N,N,20400.0,4,N,69.23076923076923
414,53,2,8,2,2,2,N,10,0,1,12,1,1,3,1,140122.50972,9,501,24-01004,1,1,32,2,8,2,2,2,N,1,2,4,120000.0,8,501,61.53846153846154
415,36,2,8,2,2,2,N,9,0,1,6,4,0,N,2,0.2579200000000128,1,113,29-01901,2,2,32,2,8,2,2,1,N,1,3,4,50000.0,7,195,46.15384615384615
416,67,2,10,2,1,2,N,4,0,1,N,1,0,5,2,10191.249888000002,2,172,17-03531,2,2,77,1,10,2,2,2,N,1,0,2,12000.0,2,224,53.84615384615385
417,57,2,8,2,2,2,N,9,0,1,12,4,0,N,1,64272.937368,6,457,24-01004,1,2,56,2,8,2,2,2,N,1,0,N,32000.0,4,242,69.23076923076923
418,37,2,8,2,2,2,N,10,0,1,16,6,0,N,2,71987.487672,7,133,24-01004,1,1,29,2,8,2,2,2,N,1,0,N,52000.0,6,396,69.23076923076923
419,36,2,13,2,1,1,N,7,4,1,11,6,0,N,2,8006.959360000001,5,242,36-03710,1,2,28,2,13,2,2,2,N,1,2,3,18000.0,3,88,38.46153846153847
420,58,2,11,2,2,2,N,9,0,1,10,4,0,N,2,58665.45412000001,5,294,17-03529,2,2,63,2,11,2,2,2,N,1,0,N,25120.0,4,190,69.23076923076923
421,77,2,0,2,1,2,4,4,0,1,4,3,0,N,1,1663.034168,9,501,40-00200,1,1,55,2,0,2,2,2,N,1,0,N,0.0,0,0,53.84615384615385
422,50,2,0,2,2,2,N,7,0,1,16,4,0,N,1,74978.89588,7,501,38-00100,1,2,50,2,0,2,2,2,N,1,0,2,44000.0,6,501,76.92307692307693
423,45,2,7,2,2,2,N,10,0,1,8,1,0,2,1,50000.294392,8,501,08-00803,1,2,74,2,7,2,2,2,N,1,0,2,37000.0,5,298,69.23076923076923
424,64,2,9,2,1,2,N,7,0,1,N,4,0,N,2,17016.465072000003,3,173,32-00405,1,2,66,2,9,2,2,2,N,1,0,N,11000.0,2,90,61.53846153846154
425,2,2,8,2,N,N,N,N,0,1,N,N,2,5,2,N,N,N,26-02702,1,2,1,2,8,2,N,N,N,1,3,5,N,N,186,76.92307692307693
426,60,2,10,2,2,2,N,9,0,1,10,4,0,N,1,140329.54296,9,501,51-51255,1,2,65,2,10,2,2,2,N,1,0,N,55000.0,6,452,69.23076923076923
427,70,2,8,2,2,2,N,7,0,1,16,1,0,3,1,36813.93832,8,298,29-01901,2,2,62,2,8,2,2,2,N,1,0,4,42000.0,6,439,61.53846153846154
428,47,2,8,2,2,2,N,9,0,1,16,1,0,2,1,87523.13428,9,501,26-02702,1,2,28,2,8,2,2,2,N,1,0,2,52600.0,7,455,69.23076923076923
429,82,2,13,2,2,2,N,5,0,1,N,5,0,4,2,32889.644064,3,168,36-04010,2,2,80,2,13,2,1,2,N,1,0,2,8400.0,2,113,53.84615384615385
430,28,2,11,2,2,2,N,5,0,1,N,6,2,4,2,8986.893983999998,0,187,17-03529,6,1,19,2,11,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
431,30,2,7,2,2,2,N,9,0,1,N,6,1,3,2,122644.2964,9,501,06-08507,6,1,46,2,7,2,2,2,N,1,0,N,0.0,0,0,53.84615384615385
432,21,2,11,2,2,2,N,7,0,1,11,6,1,3,1,5003.692815999999,1,22,17-03529,6,2,24,2,11,2,2,2,N,1,0,N,1000.0,1,7,61.53846153846154
433,45,2,7,2,2,2,N,10,0,1,8,1,0,2,2,0.275288000000728,9,501,06-08507,6,1,51,2,7,2,2,2,N,1,1,4,159000.0,9,501,69.23076923076923
434,58,2,7,2,2,2,N,3,0,1,N,1,0,4,2,1342.8021823999989,0,0,28-01100,2,1,73,2,7,2,2,2,N,1,0,2,16600.0,4,171,61.53846153846154
435,22,2,8,2,2,2,N,7,0,1,9,5,0,N,2,19999.225352,3,94,29-01901,2,2,49,2,8,2,2,2,N,1,0,N,14300.0,3,107,76.92307692307693
436,23,2,7,2,2,2,N,9,0,1,10,6,0,N,1,24768.594384000004,3,302,28-01100,1,1,73,2,7,2,2,2,N,1,0,N,37000.0,7,305,69.23076923076923
437,28,2,7,2,1,2,N,7,0,2,3,2,N,N,0,14201.388824,1,451,13-04600,2,1,54,2,7,2,2,2,N,2,N,N,12400.0,3,N,61.53846153846154
438,21,2,9,2,2,2,N,5,0,3,10,6,N,N,0,15792.69976,4,177,32-00405,1,2,26,2,9,2,2,1,N,3,N,N,0.0,0,0,61.53846153846154
439,21,2,7,2,2,2,N,9,0,1,6,6,2,4,2,8227.400696,0,501,06-08507,6,1,24,2,7,2,2,2,N,1,0,N,115030.0,8,501,61.53846153846154
440,39,2,9,2,2,2,N,7,0,1,12,6,1,4,1,153.95349759999954,0,92,32-00405,2,2,35,2,9,2,2,2,N,1,2,3,22000.0,4,166,53.84615384615385
441,15,2,9,2,2,2,N,3,1,1,N,6,2,3,1,15150.293512000004,0,28,32-00405,8,2,15,2,9,2,2,2,N,1,2,4,0.0,0,186,76.92307692307693
442,31,2,7,2,2,2,N,10,0,1,11,5,0,N,2,77244.4112,9,501,08-00803,1,2,47,1,7,2,1,2,N,1,0,N,75000.0,7,501,61.53846153846154
443,43,2,13,2,2,2,N,7,1,1,10,1,3,4,2,19964.48668,0,77,36-03710,8,2,40,2,13,2,2,2,N,1,2,6,18000.0,3,187,53.84615384615385
444,35,2,7,2,2,2,N,8,0,1,11,1,2,4,1,0.1209799999996903,3,241,08-00803,1,2,48,2,7,2,2,2,N,1,1,3,0.0,0,501,53.84615384615385
445,5,2,0,2,2,2,N,1,0,1,N,N,1,3,1,N,N,193,40-00200,9,2,3,2,0,2,N,N,N,1,1,5,N,N,9,61.53846153846154
446,49,2,0,2,2,2,N,7,0,1,3,4,0,6,1,16450.603607999998,2,444,38-00100,1,1,64,2,0,2,2,2,N,1,0,N,11000.0,2,83,69.23076923076923
447,42,2,0,2,2,2,N,6,0,1,10,1,2,4,1,611115.16816,9,269,38-00100,1,1,53,2,0,2,2,2,N,1,0,2,73000.0,8,501,53.84615384615385
448,24,2,7,2,2,2,N,7,0,1,12,6,0,2,2,0.1416879999997036,3,180,01-01301,2,2,32,2,7,2,2,2,N,1,1,2,7600.0,2,43,61.53846153846154
449,27,2,7,2,2,2,N,9,0,1,3,1,0,4,1,60003.87896,6,371,28-01100,1,1,37,2,7,2,2,2,N,1,2,4,65000.0,8,428,61.53846153846154
450,71,2,13,2,2,2,N,5,0,1,12,4,2,3,1,40833.449296,6,262,36-04010,2,2,62,2,13,2,2,2,N,1,0,2,59000.0,7,447,53.84615384615385
451,48,2,7,2,2,2,N,10,0,1,13,4,2,3,1,35374.98615999999,7,358,13-04600,2,2,69,2,7,2,1,2,N,1,0,N,15600.0,3,129,46.15384615384615
452,53,2,13,2,2,2,N,9,0,1,11,1,0,2,2,-0.8209000000006199,4,256,36-04010,2,1,32,2,13,2,2,2,N,1,2,4,53000.0,6,441,53.84615384615385
453,58,2,7,2,2,2,N,9,0,1,8,1,0,2,1,9462.555408,9,501,28-01100,1,2,52,2,7,2,2,2,N,1,1,3,77000.0,9,501,69.23076923076923
454,82,2,8,2,1,2,5,9,0,1,8,6,0,N,1,48047.89472,7,206,29-01901,2,1,36,2,8,2,2,2,N,1,0,2,19000.0,4,111,46.15384615384615
455,38,2,9,2,2,2,N,10,0,1,14,6,0,2,2,0.0755559999997785,9,501,32-00405,1,1,56,2,9,2,2,2,N,1,0,3,19600.0,3,314,61.53846153846154
456,65,2,10,2,2,2,N,9,0,1,15,4,0,N,1,42098.355392,7,380,51-51255,1,2,37,2,10,2,2,2,N,1,0,N,60000.0,7,452,76.92307692307693
457,69,2,11,2,2,2,N,7,0,1,7,1,0,2,1,35452.7948,7,501,17-03529,2,2,60,2,11,2,2,2,N,1,0,2,58000.0,7,501,84.61538461538461
458,20,2,0,2,2,2,N,7,0,1,14,6,0,N,2,24011.781112000004,4,122,30-00600,3,2,36,2,0,2,2,2,N,1,3,4,7300.0,2,28,53.84615384615385
459,93,1,10,1,1,1,6,10,0,1,16,3,0,N,1,545384.7697599999,9,501,51-51255,1,1,69,1,10,2,2,2,N,1,0,2,210200.0,9,501,46.15384615384615
460,21,2,8,2,2,2,N,5,0,1,11,6,0,N,2,7541.084136000001,2,76,26-02702,6,2,20,2,8,2,2,2,N,1,0,N,4000.0,1,30,69.23076923076923
461,56,2,7,2,2,2,N,5,0,1,11,4,0,N,2,14448.705135999997,5,69,28-01100,2,1,58,2,7,2,2,2,N,1,0,2,35000.0,6,266,61.53846153846154
