,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,4,1,3,1,1,5,48-02102,1,1,5,100.0
958,3,0,6,1,1,7,48-02102,1,2,7,100.0
959,6,0,11,4,2,0,48-02102,1,2,0,100.0
960,9,0,4,4,1,8,48-02510,1,2,8,100.0
961,3,0,15,1,1,9,48-02102,1,1,9,100.0
962,5,1,18,6,2,3,48-02515,1,1,3,100.0
963,8,3,N,2,0,0,48-02101,1,1,0,100.0
964,7,0,1,6,2,6,48-02516,1,1,6,100.0
965,9,0,12,6,1,8,48-02101,1,1,8,100.0
966,5,0,6,1,2,0,48-02516,1,2,0,100.0
967,1,0,14,2,1,2,48-02101,1,2,2,100.0
968,6,0,7,6,0,2,48-02515,2,1,2,100.0
969,6,0,4,6,1,8,48-02515,1,1,8,100.0
970,6,1,11,1,1,2,48-02516,1,2,2,100.0
971,10,0,3,6,2,6,48-02516,1,1,6,100.0
972,9,0,11,6,1,7,48-02101,1,2,7,100.0
973,4,0,4,4,1,6,48-02516,1,1,6,100.0
974,9,0,6,1,1,4,48-02507,6,2,4,100.0
975,8,4,9,5,1,7,48-02516,1,1,7,100.0
976,7,0,10,1,2,4,48-02516,2,1,4,100.0
977,4,1,10,6,1,5,48-02101,8,1,5,100.0
978,6,1,N,1,1,5,48-02507,8,2,5,100.0
979,6,0,10,6,1,5,48-02515,1,1,5,100.0
980,5,0,7,6,2,4,48-02516,1,2,4,100.0
981,6,0,12,1,1,4,48-02510,1,2,4,100.0
982,5,0,N,4,2,5,48-02101,1,1,5,100.0
983,3,1,N,6,1,2,48-02101,1,2,2,100.0
984,4,0,12,4,2,3,48-02515,2,2,3,100.0
985,7,0,18,4,2,0,48-02507,1,1,0,100.0
986,5,1,4,6,2,3,48-02102,1,1,3,100.0
987,5,0,7,6,1,9,48-02101,1,1,9,100.0
988,8,0,15,1,1,7,48-02510,7,2,7,100.0
989,8,0,7,1,1,5,48-02102,1,2,5,100.0
990,7,0,3,1,1,7,48-02515,1,2,7,100.0
991,3,1,N,3,2,3,48-02515,1,2,3,100.0
992,10,0,11,1,2,6,48-02102,1,1,6,100.0
993,5,0,11,6,1,4,48-02515,1,2,4,100.0
994,4,2,N,6,1,0,48-02101,1,2,0,100.0
995,7,0,7,6,2,8,48-02510,7,1,8,100.0
996,7,0,18,6,1,0,48-02102,1,1,0,100.0
997,9,1,9,1,1,9,48-02515,1,1,9,100.0
998,4,0,N,6,1,2,48-02101,2,2,2,100.0
999,3,0,N,2,1,0,48-02102,1,1,0,100.0
1000,5,0,10,6,1,4,48-02101,2,1,4,100.0
1001,7,0,15,6,2,3,48-02516,1,1,3,100.0
1002,8,0,6,6,2,5,48-02102,1,2,5,100.0
1003,5,0,N,3,1,0,48-02515,1,1,0,100.0
1004,5,0,14,4,0,1,48-02510,1,2,1,100.0
1005,6,2,N,1,1,0,48-02102,8,2,0,100.0
1006,7,0,0,2,1,6,48-02510,1,2,6,100.0
1007,5,0,16,1,1,7,48-02101,1,1,7,100.0
1008,5,4,10,2,0,1,48-02515,8,2,1,100.0
1009,7,0,14,1,1,3,48-02515,1,2,3,100.0
1010,9,0,11,6,2,5,48-02516,1,1,5,100.0
1011,7,1,4,6,2,3,48-02515,1,1,3,100.0
1012,5,0,N,2,0,3,48-02510,1,1,3,100.0
1013,4,0,14,6,2,2,48-02507,1,2,2,100.0
1014,8,0,7,2,1,2,48-02516,1,2,2,100.0
1015,7,0,16,4,0,1,48-02515,1,2,1,100.0
1016,7,0,15,4,2,7,48-02516,1,1,7,100.0
1017,7,0,8,1,1,6,48-02101,1,1,6,100.0
1018,4,1,14,6,1,2,48-02102,1,1,2,100.0
1019,1,0,18,1,1,2,48-02101,1,2,2,100.0
1020,5,1,7,1,2,3,48-02507,1,1,3,100.0
1021,4,0,10,1,1,3,48-02101,1,2,3,100.0
1022,1,2,N,N,2,N,48-02507,1,2,N,100.0
1023,7,0,7,1,1,6,48-02507,2,1,6,100.0
1024,1,1,N,1,1,0,48-02102,1,1,0,100.0
1025,10,0,12,6,1,8,48-02515,1,1,8,100.0
1026,7,0,11,1,1,8,48-02510,1,1,8,100.0
1027,5,0,14,1,2,0,48-02507,9,2,0,100.0
1028,4,1,14,1,2,5,48-02102,1,1,5,100.0
1029,9,0,6,6,1,3,48-02510,6,2,3,100.0
1030,9,0,16,1,1,8,48-02102,1,2,8,100.0
1031,7,0,11,1,2,3,48-02102,1,2,3,100.0
1032,1,0,N,4,1,0,48-02516,1,2,0,100.0
1033,11,0,12,1,1,9,48-02516,1,1,9,100.0
1034,4,0,3,1,1,9,48-02101,1,1,9,100.0
1035,6,1,7,1,1,6,48-02507,1,1,6,100.0
1036,7,0,9,1,1,9,48-02510,6,1,9,100.0
1037,6,0,15,6,0,3,48-02102,1,1,3,100.0
1038,8,0,10,1,1,7,48-02510,1,1,7,100.0
1039,7,1,14,6,1,4,48-02102,1,2,4,100.0
1040,9,0,1,1,2,8,48-02507,1,1,8,100.0
1041,7,1,N,6,1,0,48-02102,1,2,0,100.0
1042,7,0,N,1,1,0,48-02515,2,2,0,100.0
1043,9,0,6,6,1,2,48-02515,1,1,2,100.0
1044,3,0,N,6,2,0,48-02507,1,2,0,100.0
1045,4,1,13,6,2,2,48-02101,3,1,2,100.0
1046,9,0,7,6,2,1,48-02515,1,2,1,100.0
1047,5,0,7,1,2,9,48-02101,1,1,9,100.0
1048,4,1,15,6,1,4,48-02102,1,2,4,100.0
1049,5,1,4,1,1,5,48-02102,8,2,5,100.0
1050,5,1,N,6,2,0,48-02516,1,2,0,100.0
1051,9,1,10,4,1,9,48-02101,1,2,9,100.0
1052,11,0,10,3,1,5,48-02515,1,1,5,100.0
1053,6,0,6,4,1,6,48-02102,1,2,6,100.0
1054,5,0,6,6,1,4,48-02516,6,1,4,100.0
1055,7,0,14,1,2,4,48-02101,1,1,4,100.0
1056,5,0,13,3,1,7,48-02510,1,2,7,100.0
1057,7,0,N,6,0,1,48-02515,9,2,1,100.0
1058,1,1,3,1,2,3,48-02507,1,1,3,100.0
1059,8,0,7,1,1,6,48-02516,2,1,6,100.0
1060,9,0,14,6,2,1,48-02507,2,1,1,100.0
1061,7,0,4,4,2,5,48-02507,1,2,5,100.0
1062,7,0,15,1,1,5,48-02510,6,2,5,100.0
1063,2,0,N,N,1,N,48-02101,2,1,N,100.0
1064,7,0,7,4,2,0,48-02101,1,2,0,100.0
1065,11,0,12,1,1,9,48-02510,6,1,9,100.0
1066,12,1,10,1,1,9,48-02507,1,2,9,100.0
1067,4,0,3,6,1,2,48-02101,1,1,2,100.0
1068,9,0,10,1,1,9,48-02510,9,1,9,100.0
1069,5,0,11,1,1,8,48-02507,1,1,8,100.0
1070,7,0,15,1,1,3,48-02516,1,2,3,100.0
1071,7,1,14,1,2,5,48-02516,1,1,5,100.0
1072,4,1,N,4,2,2,48-02515,1,2,2,100.0
1073,8,0,N,2,1,4,48-02516,1,1,4,100.0
1074,3,1,6,1,1,3,48-02101,1,2,3,100.0
1075,4,1,6,6,1,1,48-02510,1,1,1,100.0
1076,4,0,N,6,1,0,48-02101,9,1,0,100.0
1077,5,0,14,5,2,4,48-02507,2,2,4,100.0
1078,7,1,12,6,1,5,48-02101,1,1,5,100.0
1079,7,1,12,1,2,8,48-02510,1,2,8,100.0
1080,6,0,3,3,1,4,48-02101,1,2,4,100.0
1081,3,1,N,6,2,0,48-02101,1,1,0,100.0
1082,6,1,15,1,2,6,48-02510,8,1,6,100.0
1083,8,0,9,1,1,9,48-02515,2,2,9,100.0
1084,4,0,N,6,1,1,48-02516,9,1,1,100.0
1085,10,0,7,1,1,8,48-02102,3,1,8,100.0
1086,1,1,3,1,1,5,48-02510,1,1,5,100.0
1087,5,0,4,6,2,8,48-02101,1,1,8,100.0
1088,5,1,16,6,1,5,48-02516,8,2,5,100.0
1089,7,4,8,6,1,1,48-02516,1,1,1,100.0
1090,10,0,N,4,1,7,48-02507,1,2,7,100.0
1091,7,0,2,1,1,8,48-02101,1,2,8,100.0
1092,7,0,15,1,2,6,48-02516,1,1,6,100.0
1093,7,0,7,4,1,4,48-02102,1,1,4,100.0
1094,5,1,N,3,1,0,48-02102,1,2,0,100.0
1095,N,0,N,N,2,N,48-02510,2,1,N,100.0
1096,7,0,6,4,1,9,48-02101,1,1,9,100.0
1097,5,4,12,1,2,4,48-02515,8,2,4,100.0
1098,8,1,16,1,1,5,48-02516,1,2,5,100.0
1099,9,0,1,1,1,9,48-02510,1,1,9,100.0
1100,9,0,8,1,1,2,48-02101,1,2,2,100.0
1101,10,0,12,1,1,8,48-02101,9,1,8,100.0
1102,N,1,N,N,1,N,48-02507,8,2,N,100.0
1103,2,4,N,N,1,N,48-02102,1,1,N,100.0
1104,11,0,10,1,1,9,48-02102,1,1,9,100.0
1105,1,4,N,N,1,N,48-02507,9,2,N,100.0
1106,9,0,N,5,1,8,48-02101,1,1,8,100.0
1107,5,0,6,6,1,2,48-02516,1,2,2,100.0
1108,6,0,7,5,1,8,48-02510,1,2,8,100.0
1109,4,0,7,4,1,0,48-02516,1,1,0,100.0
1110,9,1,15,1,1,2,48-02101,1,2,2,100.0
1111,6,0,5,4,1,3,48-02101,1,2,3,100.0
1112,7,0,1,2,2,5,48-02515,1,2,5,100.0
1113,9,1,11,6,2,8,48-02515,1,2,8,100.0
1114,5,1,11,1,1,4,48-02507,8,2,4,100.0
1115,5,1,3,1,1,5,48-02101,8,2,5,100.0
1116,5,1,15,1,1,1,48-02515,1,2,1,100.0
1117,4,1,14,6,2,3,48-02507,8,2,3,100.0
1118,7,0,15,6,2,5,48-02515,1,2,5,100.0
1119,4,1,N,4,2,6,48-02101,1,1,6,100.0
1120,5,0,11,6,2,3,48-02515,1,2,3,100.0
1121,9,0,6,1,1,9,48-02510,2,1,9,100.0
1122,7,1,16,1,1,6,48-02516,8,1,6,100.0
1123,10,1,7,1,1,9,48-02510,1,2,9,100.0
1124,11,0,4,1,1,9,48-02101,1,2,9,100.0
1125,4,0,10,6,1,1,48-02510,1,1,1,100.0
1126,5,1,14,6,1,2,48-02515,1,2,2,100.0
1127,12,0,11,1,1,8,48-02510,1,2,8,100.0
1128,5,0,0,4,1,4,48-02102,1,2,4,100.0
1129,1,0,12,3,2,9,48-02101,1,2,9,100.0
1130,8,0,N,1,1,3,48-02515,9,1,3,100.0
1131,9,1,1,1,1,9,48-02516,1,1,9,100.0
1132,6,0,3,1,1,2,48-02510,1,1,2,100.0
1133,4,0,9,1,1,7,48-02102,1,2,7,100.0
1134,3,0,N,N,2,N,48-02101,9,2,N,100.0
1135,7,0,N,3,2,4,48-02515,1,2,4,100.0
1136,1,1,N,3,1,5,48-02515,8,2,5,100.0
1137,5,0,15,6,1,2,48-02516,1,2,2,100.0
1138,7,0,6,1,1,4,48-02515,1,1,4,100.0
1139,9,0,11,4,1,6,48-02101,1,1,6,100.0
1140,4,0,N,6,2,0,48-02507,1,2,0,100.0
1141,6,1,12,4,2,5,48-02515,1,2,5,100.0
1142,8,0,2,1,1,7,48-02515,1,1,7,100.0
1143,9,0,2,6,1,7,48-02102,1,1,7,100.0
1144,3,4,N,1,2,0,48-02507,1,2,0,100.0
1145,4,1,14,1,1,7,48-02101,1,1,7,100.0
1146,4,0,15,6,0,4,48-02515,1,1,4,100.0
1147,6,4,10,5,0,3,48-02515,1,2,3,100.0
1148,9,1,8,6,1,6,48-02515,1,1,6,100.0
1149,4,0,N,1,1,9,48-02510,2,1,9,100.0
1150,6,0,12,6,2,6,48-02101,1,2,6,100.0
1151,7,0,9,6,2,0,48-02101,9,2,0,100.0
1152,10,0,11,6,1,7,48-02510,1,2,7,100.0
1153,5,0,10,4,1,7,48-02102,1,2,7,100.0
1154,9,0,9,6,2,7,48-02515,9,2,7,100.0
1155,9,0,N,4,1,6,48-02507,1,1,6,100.0
1156,10,0,11,3,1,6,48-02102,1,2,6,100.0
1157,5,0,N,6,2,3,48-02507,1,1,3,100.0
1158,7,2,11,1,2,0,48-02510,1,2,0,100.0
1159,3,0,N,N,2,N,48-02516,2,1,N,100.0
1160,5,0,11,4,1,6,48-02101,1,1,6,100.0
1161,8,0,14,6,1,2,48-02507,1,2,2,100.0
1162,8,0,16,1,1,8,48-02102,2,2,8,100.0
1163,5,0,11,1,1,5,48-02102,2,1,5,100.0
1164,1,1,12,1,1,4,48-02510,8,2,4,100.0
1165,9,1,8,1,1,9,48-02101,1,1,9,100.0
1166,9,0,N,6,2,4,48-02101,3,1,4,100.0
1167,11,0,12,1,2,3,48-02102,1,2,3,100.0
1168,10,0,9,6,1,8,48-02516,6,2,8,100.0
1169,8,0,10,6,1,7,48-02510,1,2,7,100.0
1170,5,0,4,6,2,5,48-02102,8,1,5,100.0
1171,7,0,7,6,1,1,48-02507,2,2,1,100.0
1172,7,0,10,6,1,3,48-02515,1,2,3,100.0
1173,7,1,4,6,1,8,48-02515,1,1,8,100.0
1174,9,0,5,3,1,4,48-02101,1,1,4,100.0
1175,6,0,14,1,1,4,48-02510,1,2,4,100.0
1176,5,1,4,4,1,7,48-02101,1,1,7,100.0
1177,7,0,10,5,2,3,48-02101,1,2,3,100.0
1178,4,2,N,6,1,0,48-02510,1,2,0,100.0
1179,5,0,10,1,2,4,48-02507,1,1,4,100.0
1180,8,0,N,6,2,0,48-02507,1,2,0,100.0
1181,7,0,10,4,2,1,48-02102,1,2,1,100.0
1182,2,0,N,N,2,N,48-02101,9,2,N,100.0
1183,7,0,15,6,2,6,48-02101,1,1,6,100.0
1184,9,0,4,6,2,7,48-02516,1,1,7,100.0
1185,3,0,N,3,1,3,48-02515,1,2,3,100.0
1186,9,0,14,1,2,4,48-02516,2,1,4,100.0
1187,8,0,6,6,1,5,48-02101,1,1,5,100.0
1188,5,1,7,6,2,1,48-02515,1,2,1,100.0
1189,5,2,15,1,1,1,48-02101,1,2,1,100.0
1190,9,0,12,2,2,4,48-02101,2,2,4,100.0
1191,5,0,3,3,1,5,48-02507,1,2,5,100.0
1192,10,0,9,6,1,4,48-02510,6,1,4,100.0
1193,9,0,9,1,1,9,48-02515,6,1,9,100.0
1194,6,0,4,3,2,6,48-02507,1,2,6,100.0
1195,4,0,14,6,2,1,48-02510,1,1,1,100.0
1196,3,0,N,4,1,3,48-02102,6,2,3,100.0
1197,8,0,16,1,1,5,48-02516,6,2,5,100.0
1198,6,0,10,4,2,5,48-02102,1,2,5,100.0
1199,9,1,15,4,1,4,48-02515,1,2,4,100.0
1200,8,0,5,1,1,5,48-02102,1,2,5,100.0
1201,10,0,11,1,2,6,48-02101,1,2,6,100.0
1202,5,0,4,1,1,8,48-02101,3,1,8,100.0
1203,5,4,6,6,2,3,48-02516,8,1,3,100.0
1204,5,1,4,1,1,8,48-02101,8,1,8,100.0
1205,10,0,4,6,1,8,48-02102,1,1,8,100.0
1206,7,0,6,1,2,2,48-02510,1,2,2,100.0
1207,5,0,6,6,2,6,48-02102,1,2,6,100.0
1208,9,0,1,1,2,7,48-02510,1,1,7,100.0
1209,4,0,N,1,1,0,48-02516,6,2,0,100.0
1210,1,4,N,N,1,N,48-02516,4,1,N,100.0
1211,9,0,7,6,2,5,48-02515,1,1,5,100.0
1212,10,0,7,1,2,2,48-02507,2,2,2,100.0
1213,7,0,5,4,2,5,48-02507,1,1,5,100.0
1214,7,0,10,1,2,5,48-02102,1,2,5,100.0
1215,10,0,10,6,1,7,48-02102,2,2,7,100.0
1216,2,4,N,N,2,N,48-02510,1,1,N,100.0
1217,12,0,12,1,1,4,48-02516,1,2,4,100.0
1218,5,0,12,3,1,6,48-02507,2,2,6,100.0
1219,4,1,6,1,1,4,48-02101,8,2,4,100.0
1220,7,0,5,3,1,7,48-02515,1,2,7,100.0
1221,7,0,14,1,1,5,48-02515,1,1,5,100.0
1222,9,0,7,6,1,8,48-02516,6,1,8,100.0
1223,7,1,10,6,1,2,48-02101,1,2,2,100.0
1224,9,1,13,6,1,2,48-02510,1,2,2,100.0
1225,7,0,9,1,1,2,48-02507,1,1,2,100.0
1226,4,0,N,6,2,0,48-02101,1,2,0,100.0
1227,7,0,3,4,2,8,48-02516,1,1,8,100.0
1228,9,0,11,2,1,7,48-02101,1,1,7,100.0
1229,7,0,10,1,2,3,48-02102,1,1,3,100.0
1230,7,0,14,1,1,5,48-02101,2,2,5,100.0
1231,7,0,5,1,1,7,48-02515,1,2,7,100.0
1232,11,0,3,1,1,9,48-02510,1,2,9,100.0
1233,7,0,12,6,1,0,48-02101,2,1,0,100.0
1234,10,0,4,4,1,9,48-02510,1,2,9,100.0
1235,4,0,15,6,1,1,48-02101,1,1,1,100.0
1236,8,0,16,1,1,8,48-02515,2,1,8,100.0
1237,8,0,17,1,1,7,48-02507,1,1,7,100.0
1238,7,0,7,1,1,0,48-02510,1,1,0,100.0
1239,12,0,N,4,1,8,48-02507,1,2,8,100.0
1240,9,0,7,3,1,7,48-02510,6,2,7,100.0
1241,6,0,N,4,2,1,48-02102,1,2,1,100.0
1242,3,1,N,N,2,N,48-02516,2,1,N,100.0
1243,11,0,3,1,1,0,48-02507,1,2,0,100.0
1244,4,0,11,6,1,2,48-02102,1,1,2,100.0
1245,7,1,N,1,1,3,48-02101,3,2,3,100.0
1246,1,0,6,1,1,3,48-02101,1,1,3,100.0
1247,7,0,16,4,2,3,48-02507,2,2,3,100.0
1248,6,0,7,4,1,8,48-02510,1,1,8,100.0
1249,6,0,N,1,1,5,48-02507,1,1,5,100.0
1250,7,0,5,1,1,7,48-02507,1,2,7,100.0
1251,5,0,12,4,2,5,48-02516,1,2,5,100.0
1252,7,1,15,6,1,4,48-02510,1,2,4,100.0
1253,7,0,4,1,1,7,48-02507,1,2,7,100.0
1254,10,1,15,1,1,6,48-02102,1,1,6,100.0
1255,7,1,6,2,1,5,48-02101,1,2,5,100.0
1256,4,1,N,6,1,0,48-02510,1,1,0,100.0
1257,8,0,14,1,1,8,48-02510,1,1,8,100.0
1258,7,0,10,1,2,0,48-02507,1,2,0,100.0
1259,1,1,14,3,1,4,48-02101,1,2,4,100.0
1260,6,0,15,6,2,8,48-02510,1,2,8,100.0
1261,9,1,4,1,1,8,48-02516,1,1,8,100.0
1262,5,0,16,1,1,8,48-02515,1,1,8,100.0
1263,10,0,10,6,1,4,48-02102,1,1,4,100.0
1264,10,0,4,1,1,8,48-02507,2,1,8,100.0
1265,10,0,7,1,1,8,48-02515,1,2,8,100.0
1266,9,0,10,6,1,3,48-02515,6,1,3,100.0
1267,1,4,N,N,1,N,48-02507,8,1,N,100.0
1268,8,1,5,2,1,4,48-02101,1,1,4,100.0
1269,5,0,N,3,0,2,48-02510,2,2,2,100.0
1270,9,1,9,1,1,9,48-02516,1,1,9,100.0
1271,3,1,N,N,1,N,48-02101,9,1,N,100.0
1272,7,1,9,1,1,6,48-02101,1,1,6,100.0
1273,7,2,12,1,2,3,48-02507,1,2,3,100.0
1274,7,0,11,6,0,2,48-02102,6,2,2,100.0
1275,1,0,7,6,1,6,48-02507,2,1,6,100.0
1276,12,0,12,4,2,9,48-02515,1,2,9,100.0
1277,3,1,3,2,1,0,48-02102,1,1,0,100.0
1278,7,0,6,5,1,4,48-02510,2,1,4,100.0
1279,5,1,3,5,2,5,48-02507,8,1,5,100.0
1280,9,2,9,6,1,6,48-02516,8,1,6,100.0
1281,7,0,16,4,1,3,48-02510,1,2,3,100.0
1282,7,0,N,2,2,4,48-02101,1,2,4,100.0
1283,5,0,N,2,0,3,48-02102,1,2,3,100.0
1284,5,0,12,4,2,7,48-02510,1,2,7,100.0
1285,4,0,N,N,1,N,48-02510,1,2,N,100.0
1286,4,1,6,6,1,1,48-02101,1,2,1,100.0
1287,10,0,10,6,1,8,48-02516,1,1,8,100.0
1288,10,0,14,4,1,9,48-02516,2,2,9,100.0
1289,5,1,15,2,1,2,48-02102,1,1,2,100.0
1290,9,0,4,3,1,9,48-02510,1,2,9,100.0
1291,9,0,12,1,2,9,48-02102,2,1,9,100.0
1292,5,0,N,1,1,0,48-02516,6,2,0,100.0
1293,5,1,6,6,1,3,48-02102,1,1,3,100.0
1294,9,0,6,1,2,8,48-02515,1,1,8,100.0
1295,5,0,N,3,1,0,48-02516,1,1,0,100.0
1296,9,0,7,1,1,9,48-02510,6,1,9,100.0
1297,10,0,1,1,1,9,48-02515,1,1,9,100.0
1298,7,1,10,6,1,6,48-02516,1,1,6,100.0
1299,4,0,4,6,2,5,48-02510,1,2,5,100.0
1300,5,0,6,6,2,1,48-02507,2,2,1,100.0
1301,7,0,N,4,0,0,48-02101,1,2,0,100.0
1302,8,0,11,1,1,1,48-02510,1,2,1,100.0
1303,10,0,13,1,1,7,48-02515,2,2,7,100.0
1304,7,0,14,6,1,1,48-02507,9,2,1,100.0
1305,N,4,N,N,1,N,48-02510,1,2,N,100.0
1306,7,0,11,4,1,5,48-02101,2,2,5,100.0
1307,7,0,18,6,1,0,48-02507,1,2,0,100.0
1308,7,1,9,4,1,8,48-02102,1,2,8,100.0
1309,7,0,1,1,2,3,48-02515,1,1,3,100.0
1310,7,0,9,4,1,6,48-02516,1,2,6,100.0
1311,8,0,17,3,2,7,48-02515,1,1,7,100.0
1312,7,0,14,6,1,2,48-02101,6,1,2,100.0
1313,9,0,16,1,1,8,48-02507,1,2,8,100.0
1314,10,0,N,3,1,7,48-02101,1,2,7,100.0
1315,4,0,N,1,1,0,48-02102,9,2,0,100.0
1316,5,0,15,6,1,4,48-02102,1,1,4,100.0
1317,10,0,16,1,1,7,48-02515,1,1,7,100.0
1318,9,0,14,6,1,3,48-02507,6,1,3,100.0
1319,5,0,11,6,2,4,48-02516,1,2,4,100.0
1320,4,1,14,6,1,2,48-02102,1,2,2,100.0
1321,10,1,9,6,1,9,48-02516,1,2,9,100.0
1322,4,0,15,1,1,2,48-02515,6,2,2,100.0
1323,2,2,N,N,1,N,48-02516,1,2,N,100.0
1324,6,0,8,3,1,8,48-02102,1,1,8,100.0
1325,7,2,7,1,1,8,48-02516,1,1,8,100.0
1326,12,0,11,1,1,9,48-02101,2,1,9,100.0
1327,7,0,N,6,2,0,48-02507,1,2,0,100.0
1328,4,1,3,6,2,4,48-02515,1,1,4,100.0
1329,10,0,11,4,2,7,48-02507,2,1,7,100.0
1330,5,0,7,1,1,4,48-02507,2,1,4,100.0
1331,7,0,2,1,1,8,48-02516,1,1,8,100.0
1332,8,0,13,6,1,2,48-02101,1,2,2,100.0
1333,6,0,N,6,1,4,48-02515,1,2,4,100.0
1334,8,0,12,4,1,8,48-02515,1,2,8,100.0
1335,6,0,16,1,1,6,48-02101,2,2,6,100.0
1336,10,0,11,4,1,7,48-02507,2,2,7,100.0
1337,6,0,6,4,1,6,48-02510,1,2,6,100.0
1338,4,1,N,1,1,0,48-02102,9,2,0,100.0
1339,9,0,9,1,1,6,48-02507,2,2,6,100.0
1340,7,0,14,6,0,3,48-02102,2,2,3,100.0
1341,9,0,12,6,2,2,48-02516,1,2,2,100.0
1342,6,0,9,1,1,6,48-02516,1,1,6,100.0
1343,5,1,16,1,1,8,48-02516,1,1,8,100.0
1344,9,0,12,1,1,6,48-02102,2,1,6,100.0
1345,8,0,15,5,1,6,48-02510,1,2,6,100.0
1346,7,0,6,3,1,5,48-02515,1,2,5,100.0
1347,7,0,4,1,1,8,48-02101,2,1,8,100.0
1348,6,0,13,1,1,2,48-02101,1,2,2,100.0
1349,5,0,5,1,1,5,48-02515,1,2,5,100.0
1350,8,0,5,1,1,8,48-02516,1,2,8,100.0
1351,7,4,14,6,1,1,48-02510,9,2,1,100.0
1352,11,0,12,1,1,5,48-02101,9,2,5,100.0
1353,10,0,9,1,1,9,48-02507,2,1,9,100.0
1354,5,0,15,4,1,1,48-02101,2,1,1,100.0
1355,6,1,N,1,1,4,48-02102,1,1,4,100.0
1356,4,0,N,6,2,0,48-02516,2,2,0,100.0
1357,5,1,9,1,1,8,48-02101,1,2,8,100.0
1358,7,0,9,4,1,9,48-02515,1,2,9,100.0
1359,10,0,12,1,1,9,48-02101,2,2,9,100.0
1360,5,0,14,6,1,2,48-02515,1,1,2,100.0
1361,8,2,10,1,1,6,48-02507,1,2,6,100.0
1362,10,0,12,1,1,8,48-02507,2,1,8,100.0
1363,8,0,10,2,1,5,48-02516,1,1,5,100.0
1364,9,0,12,4,2,7,48-02510,1,2,7,100.0
1365,6,1,10,1,2,2,48-02507,1,2,2,100.0
1366,4,1,N,6,1,0,48-02507,9,2,0,100.0
1367,8,1,12,4,1,5,48-02510,1,2,5,100.0
1368,7,1,10,6,1,3,48-02507,1,1,3,100.0
1369,7,0,11,1,2,8,48-02510,1,1,8,100.0
1370,8,1,4,1,1,8,48-02102,1,1,8,100.0
1371,5,0,3,4,1,7,48-02516,1,2,7,100.0
1372,4,0,15,6,1,1,48-02510,1,1,1,100.0
1373,6,0,11,1,1,5,48-02516,1,2,5,100.0
1374,6,0,14,1,1,1,48-02510,1,1,1,100.0
1375,5,1,N,4,1,3,48-02102,1,1,3,100.0
1376,8,4,4,6,2,7,48-02101,1,1,7,100.0
1377,10,0,11,6,2,3,48-02507,2,2,3,100.0
1378,9,0,13,1,1,5,48-02510,1,2,5,100.0
1379,3,0,N,3,1,3,48-02101,1,2,3,100.0
1380,4,1,4,4,1,5,48-02101,1,1,5,100.0
1381,6,0,15,1,2,4,48-02516,1,2,4,100.0
1382,7,1,6,6,1,4,48-02510,5,2,4,100.0
1383,10,0,3,1,1,8,48-02510,1,2,8,100.0
1384,7,1,15,1,1,2,48-02101,9,2,2,100.0
1385,5,0,10,6,1,7,48-02510,8,1,7,100.0
1386,6,0,14,1,1,7,48-02102,1,1,7,100.0
1387,9,0,12,1,1,8,48-02510,1,1,8,100.0
1388,5,0,12,1,1,8,48-02515,1,1,8,100.0
1389,7,0,4,3,1,6,48-02102,1,1,6,100.0
1390,5,0,12,6,2,4,48-02516,1,1,4,100.0
1391,8,1,7,6,1,5,48-02510,1,2,5,100.0
1392,7,0,5,1,2,5,48-02507,1,1,5,100.0
