,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,9,0,6,1,1,4,36-03710,2,2,7,0.0
958,6,0,6,1,1,6,40-00200,1,2,3,0.0
959,9,0,14,1,2,6,38-00100,1,2,0,0.0
960,7,1,14,6,2,4,13-04600,1,2,3,0.0
961,9,0,N,4,1,0,26-02702,1,1,4,0.0
962,9,0,14,4,2,0,13-04600,2,2,4,0.0
963,7,0,6,6,2,2,51-01301,2,2,4,0.0
964,10,0,N,4,1,1,51-01301,1,1,9,0.0
965,7,0,3,6,1,7,06-08507,1,1,0,0.0
966,5,0,10,1,2,0,38-00100,1,1,7,0.0
967,8,0,7,6,2,5,51-01301,1,1,8,0.0
968,10,0,9,1,1,5,30-00600,1,1,9,0.0
969,9,0,15,1,2,7,36-04010,2,2,4,0.0
970,7,0,12,6,2,1,17-03531,2,1,3,0.0
971,7,0,N,6,0,1,06-07502,1,2,0,0.0
972,4,0,11,6,1,0,24-01004,2,2,1,0.0
973,11,0,11,6,2,4,29-01901,1,2,9,0.0
974,5,0,6,4,1,5,19-01700,1,2,7,0.0
975,5,0,12,6,2,6,36-04010,2,1,3,0.0
976,4,0,N,1,1,0,19-01700,2,2,5,0.0
977,9,0,9,1,1,8,28-01100,1,1,9,0.0
978,9,0,4,1,2,7,08-00803,1,2,9,0.0
979,5,0,12,1,2,4,01-01301,2,2,3,0.0
980,9,0,16,6,1,2,19-01700,1,2,4,0.0
981,9,0,6,1,2,8,19-01700,1,2,8,100.0
982,8,0,14,1,2,0,08-00803,1,2,0,100.0
983,6,0,10,4,1,3,30-00600,1,2,5,0.0
984,5,0,N,2,1,2,28-01100,2,1,3,0.0
985,7,0,7,6,1,3,28-01100,2,2,6,0.0
986,7,0,N,3,1,4,24-01004,6,2,2,0.0
987,5,0,10,6,1,5,24-01004,6,2,6,0.0
988,9,0,12,1,2,3,17-03529,2,2,0,0.0
989,9,0,N,1,1,0,01-01301,2,1,8,0.0
990,9,0,16,1,1,7,51-01301,2,1,8,0.0
991,9,0,11,6,1,6,51-01301,1,1,4,0.0
992,5,0,15,1,1,9,40-00200,1,1,8,0.0
993,10,0,15,1,1,9,19-01700,1,1,9,100.0
994,7,0,11,1,1,8,40-00200,1,1,6,0.0
995,4,0,N,4,2,7,17-03529,6,2,0,0.0
996,9,0,9,6,2,6,36-03710,1,2,9,0.0
997,4,0,3,6,1,8,17-03529,1,1,1,0.0
998,9,0,15,6,1,7,08-00803,1,2,1,0.0
999,9,0,9,6,1,4,29-01901,2,2,8,0.0
1000,11,0,N,1,1,4,13-04600,1,2,4,100.0
1001,4,0,N,1,1,2,06-08507,6,2,0,0.0
1002,4,0,6,6,2,9,28-01100,2,2,2,0.0
1003,8,0,4,6,1,6,19-01700,1,1,7,0.0
1004,5,0,N,4,1,0,28-01100,1,2,3,0.0
1005,10,0,N,4,1,1,08-00803,1,2,3,0.0
1006,7,0,10,6,2,7,24-01004,1,1,2,0.0
1007,7,0,N,1,2,5,06-08507,1,2,7,0.0
1008,7,0,9,1,1,0,17-03529,1,1,9,0.0
1009,5,0,4,4,2,0,30-00600,1,2,6,0.0
1010,5,0,15,6,2,N,13-04600,2,1,6,0.0
1011,5,0,16,6,1,1,38-00100,1,2,4,0.0
1012,3,0,13,1,1,0,36-04010,9,1,4,0.0
1013,9,0,11,1,1,2,28-01100,1,2,7,0.0
1014,9,0,7,6,2,7,51-01301,1,1,4,0.0
1015,9,0,10,4,1,1,32-00405,1,1,9,0.0
1016,9,0,11,3,1,5,30-00600,1,2,7,0.0
1017,12,0,N,1,2,2,24-01004,1,2,0,0.0
1018,7,0,N,1,2,6,08-00803,1,1,3,0.0
1019,9,0,9,1,2,0,24-01004,6,1,3,0.0
1020,1,0,14,4,1,6,38-00100,1,2,3,0.0
1021,10,0,11,6,1,0,26-02702,1,2,7,0.0
1022,9,0,11,1,1,6,13-04600,2,1,9,0.0
1023,11,0,5,1,1,4,24-01004,1,2,9,0.0
1024,10,0,11,6,1,2,32-00405,1,2,8,0.0
1025,3,0,N,1,1,9,19-01700,1,1,5,0.0
1026,7,0,11,6,2,6,01-01301,2,1,1,0.0
1027,7,0,8,1,1,3,06-08507,1,1,9,0.0
1028,10,0,10,6,1,4,29-01901,1,1,7,0.0
1029,7,0,10,1,1,6,06-07502,6,1,9,0.0
1030,9,0,N,4,2,4,32-00405,6,2,4,100.0
1031,5,0,14,6,1,6,29-01901,2,2,2,0.0
1032,9,0,N,6,2,7,06-08507,6,1,0,0.0
1033,9,0,9,1,1,7,40-00200,1,2,9,0.0
1034,7,0,6,6,1,6,32-00405,1,1,7,0.0
1035,10,0,11,1,2,1,32-00405,1,1,9,0.0
