,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,67,2,10,2,2,2,N,8,0,1,9590,6,1,0,N,1,600.0,9,128,36-04010,216,1,1,194,44,2,13,2,2,2,N,1,4670,0,3,57000.0,7,501,24,34,43.75
284,33,2,1,2,2,2,N,9,0,1,8680,13,6,0,N,1,3000.0,3,67,26-02702,123,1,2,102,27,2,8,2,2,2,N,1,8370,0,N,40000.0,6,304,77,161,50.0
285,74,1,8,2,2,2,N,4,0,1,N,N,3,0,2,1,9300.0,4,501,26-02702,117,2,2,126,77,2,8,2,1,1,N,1,N,0,3,21600.0,4,302,248,232,43.75
286,69,2,7,2,2,2,N,5,0,1,N,N,1,1,3,2,7200.0,0,501,01-01301,188,2,1,206,60,2,7,2,2,2,N,1,N,0,2,13500.0,3,409,147,252,50.0
287,61,2,8,2,2,2,N,12,0,1,N,12,1,0,2,1,27000.0,6,501,06-07502,115,1,2,100,67,2,12,2,2,2,N,1,8191,0,2,122000.0,9,501,91,82,56.25
288,10,2,7,2,2,2,N,9,0,1,7690,15,6,0,N,2,2500.0,4,278,19-01700,168,1,1,66,25,2,7,2,2,2,N,1,9190,0,N,32000.0,5,243,160,160,56.25
289,74,2,7,2,2,2,N,10,0,1,8370,12,1,0,2,1,1800.0,1,501,06-07502,48,1,2,47,28,2,12,2,2,2,N,1,8191,0,2,70000.0,7,501,96,86,56.25
290,69,2,6,2,2,2,N,3,0,1,N,N,3,0,7,1,4500.0,3,46,28-01100,101,2,1,63,94,2,7,2,1,2,N,1,N,0,2,8700.0,2,214,112,113,43.75
291,33,2,7,2,2,2,N,9,0,1,1691,6,1,0,4,1,33000.0,4,67,19-01700,180,1,1,94,63,2,7,2,2,2,N,1,5391,0,3,54000.0,7,501,151,152,50.0
292,37,2,7,2,2,2,N,7,0,1,1770,10,6,0,2,2,4400.0,6,81,19-01700,58,1,2,50,19,2,7,2,2,2,N,1,7460,0,N,1000.0,1,7,130,131,50.0
293,43,2,10,2,2,2,N,10,0,1,4670,16,6,1,3,2,70000.0,9,501,51-01301,48,9,1,56,38,2,10,2,2,2,N,1,9370,0,N,125050.0,9,501,170,126,56.25
294,15,2,8,2,2,2,N,3,0,1,N,N,6,1,3,1,0.0,0,0,36-04010,135,2,2,96,15,2,13,2,2,2,N,1,N,2,5,0.0,0,311,142,168,62.5
295,23,1,8,2,2,2,N,5,0,1,770,12,6,0,2,2,26000.0,4,501,38-00100,119,1,2,111,21,2,0,2,2,2,N,1,8191,0,N,15000.0,3,113,300,684,37.5
296,23,2,10,2,2,2,N,9,0,1,1170,9,6,0,6,2,12000.0,2,326,17-03531,401,2,1,40,71,2,10,2,2,2,N,1,7071,0,2,28800.0,4,433,191,191,50.0
297,33,2,10,2,2,2,N,9,0,1,6870,15,6,2,2,1,1200.0,9,501,51-51255,54,1,1,36,41,2,10,2,2,2,N,1,9190,0,N,32500.0,5,245,140,64,43.75
298,33,2,7,2,2,2,N,9,0,1,4870,7,6,0,N,2,11000.0,2,67,06-07502,88,6,2,249,32,2,12,2,2,2,N,1,6190,0,N,120000.0,9,501,106,105,50.0
299,62,1,7,2,2,2,3,9,0,1,7390,4,1,0,2,1,62000.0,9,501,06-07502,45,1,1,43,65,2,12,2,2,2,N,1,1270,0,2,572000.0,9,501,58,71,50.0
300,55,2,10,2,1,2,N,9,0,1,5680,4,6,0,N,2,78000.0,4,204,17-03531,119,2,1,199,38,2,10,2,2,2,N,1,3570,3,6,150000.0,9,501,142,96,37.5
301,49,2,7,2,2,2,N,9,0,1,8780,11,1,0,N,1,2000.0,8,5,28-01100,135,2,2,356,70,2,7,2,2,2,N,1,7890,0,3,89000.0,9,501,77,99,50.0
302,57,2,7,2,2,2,N,8,0,1,4690,10,1,0,2,1,41000.0,7,124,28-01100,327,2,2,209,63,2,7,2,2,2,N,1,7580,0,2,32100.0,6,501,82,82,56.25
303,51,2,7,2,2,2,N,11,0,1,9170,15,1,1,3,2,140000.0,9,501,24-01004,45,6,2,46,42,2,8,2,2,2,N,1,9170,3,5,69000.0,7,501,34,36,50.0
304,19,2,1,2,2,2,N,4,0,1,7072,13,6,3,4,1,25000.0,6,92,38-00100,158,3,1,78,18,2,0,2,2,2,N,1,8370,0,9,0.0,0,41,42,96,37.5
305,77,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,1,1800.0,3,501,06-08507,47,6,1,65,67,2,7,2,2,2,N,1,8680,0,2,7700.0,2,61,112,112,56.25
306,54,2,7,2,2,2,N,7,1,1,4980,6,6,0,2,1,8600.0,4,340,19-01700,55,1,1,51,25,2,7,2,2,2,N,1,4690,1,4,42000.0,6,365,425,286,43.75
307,63,2,8,2,2,2,N,3,0,1,N,N,3,0,2,1,59000.0,2,501,24-01004,202,6,2,119,76,2,8,2,2,2,N,1,N,1,3,17710.0,3,501,82,64,56.25
308,68,2,12,2,2,1,5,9,0,1,N,N,4,0,2,2,15600.0,9,501,06-07502,32,1,1,51,71,2,12,2,2,2,N,1,N,0,N,9210.0,2,76,54,54,43.75
309,21,2,7,2,2,2,N,4,0,1,8680,14,6,0,N,1,30000.0,1,0,17-03529,36,1,2,75,16,2,11,2,2,2,N,1,8563,1,3,15700.0,3,501,38,52,37.5
310,40,2,7,2,2,2,N,8,0,1,3570,12,4,0,3,1,70000.0,4,373,29-01901,199,2,1,125,52,2,8,2,2,2,N,1,8270,0,4,31200.0,5,313,71,48,43.75
311,45,2,8,2,2,2,N,9,0,1,9480,4,6,1,N,1,23000.0,2,65,13-04600,156,1,1,107,41,2,7,2,2,2,N,1,3895,0,N,132000.0,9,501,50,51,43.75
312,80,2,7,2,2,2,N,11,0,1,N,N,1,2,2,1,90000.0,9,501,51-51255,104,6,2,62,74,2,10,2,1,1,N,1,N,0,2,77200.0,7,501,102,79,43.75
313,72,2,0,2,2,2,N,8,0,1,N,12,4,0,N,1,15000.0,6,149,40-00200,13,1,2,53,49,2,0,2,2,2,N,1,8170,0,N,102000.0,9,501,159,160,56.25
314,63,2,7,2,2,2,N,9,0,1,7072,14,4,1,N,1,24000.0,6,76,38-00100,299,1,2,140,66,2,0,2,2,2,N,1,8680,0,N,22000.0,3,181,27,26,43.75
315,37,2,7,2,2,2,N,7,0,1,8470,9,6,0,3,2,4400.0,4,161,19-01700,194,1,2,48,26,2,7,2,2,2,N,1,6991,0,N,31000.0,5,237,192,192,50.0
316,49,2,11,2,2,2,N,12,0,1,9480,12,6,1,N,2,70000.0,5,501,17-03529,174,2,2,217,30,2,11,2,2,2,N,1,8191,0,N,111000.0,9,501,92,93,56.25
317,24,2,8,2,2,2,N,9,0,1,N,12,6,0,6,1,20000.0,2,148,01-01301,271,2,2,121,46,2,7,2,2,2,N,1,8191,0,2,90000.0,9,501,630,630,43.75
318,71,1,7,2,2,2,3,10,0,1,8891,5,1,0,3,2,75000.0,4,501,24-01004,85,1,2,16,29,2,8,2,2,2,N,1,4580,0,2,65000.0,6,501,38,48,37.5
319,55,2,8,2,2,2,N,9,0,1,9370,11,6,0,N,2,3000.0,7,37,17-03529,56,1,1,49,23,2,11,2,2,2,N,1,7870,0,N,30000.0,5,228,78,77,50.0
320,27,2,10,2,2,2,N,9,0,1,6870,16,6,1,N,1,60000.0,6,216,28-01100,72,2,2,67,34,2,7,2,2,2,N,1,9480,0,N,26000.0,5,195,73,74,43.75
321,56,2,7,2,2,2,N,9,0,1,7071,7,1,0,3,1,22000.0,6,128,19-01700,98,1,1,195,30,2,7,2,2,2,N,1,6270,0,2,82000.0,9,501,307,629,50.0
322,29,2,7,2,2,2,N,8,0,1,9480,6,6,0,4,1,2500.0,5,501,24-01004,340,1,2,58,23,2,8,2,2,2,N,1,4770,0,3,5000.0,1,208,93,75,43.75
323,33,2,0,2,2,2,N,7,0,1,6991,16,1,0,4,1,55000.0,6,501,40-00200,74,1,1,76,61,2,0,2,2,2,5,1,9480,0,2,37000.0,6,315,151,151,50.0
324,51,2,10,2,2,2,N,9,0,1,N,N,4,1,5,2,0.0,0,252,17-03531,117,2,2,136,66,2,10,2,2,2,N,1,N,0,N,12000.0,2,99,191,191,50.0
325,36,2,12,2,2,2,N,9,0,1,6570,9,6,0,N,2,50000.0,7,75,17-03529,49,1,1,33,22,2,11,2,2,2,N,1,6991,0,N,12000.0,2,91,35,35,50.0
326,39,2,7,2,2,2,N,5,0,1,6070,16,6,0,N,2,28000.0,9,128,17-03529,121,2,2,131,49,2,11,2,2,2,N,1,9470,0,N,86000.0,8,501,62,62,50.0
327,7,2,7,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,501,51-01301,74,1,1,13,5,2,10,2,2,2,N,1,N,2,4,N,N,90,67,72,43.75
328,74,1,8,2,2,2,N,5,0,1,N,N,3,0,3,2,40000.0,0,105,26-02702,130,1,2,108,84,2,8,2,2,2,N,1,N,0,N,15000.0,3,124,162,162,50.0
329,21,2,7,2,2,2,N,9,0,1,9480,12,6,0,N,1,5000.0,8,456,08-00803,95,1,2,119,65,2,7,2,2,2,N,1,7970,0,N,133600.0,9,501,28,25,56.25
330,26,2,12,2,2,2,N,7,0,1,7870,11,4,0,N,1,6500.0,7,501,26-02702,156,1,1,116,55,2,8,2,2,2,N,1,7870,0,N,78000.0,8,501,144,144,62.5
331,48,2,7,2,2,2,N,5,0,1,9160,11,1,3,4,1,19200.0,0,501,38-00100,63,1,1,63,52,2,0,2,2,2,N,1,7860,0,3,40000.0,5,359,85,84,37.5
332,61,2,13,2,2,2,N,7,0,1,9390,6,1,5,6,2,14000.0,2,218,28-01100,330,2,2,142,45,1,7,2,2,2,N,1,5170,0,4,42000.0,7,379,222,195,31.25
333,44,2,1,2,2,2,N,8,0,1,7580,4,1,0,2,2,52000.0,4,120,38-00100,42,1,1,34,42,2,0,2,2,2,N,1,2570,2,4,38000.0,5,178,245,292,37.5
334,20,2,12,2,1,2,N,7,0,1,7280,14,6,0,N,2,85000.0,2,0,06-07502,70,1,1,124,32,2,12,2,2,2,N,1,8590,0,N,39800.0,5,304,57,57,50.0
335,73,1,8,2,2,2,N,11,0,1,N,N,1,0,3,2,1400.0,9,501,26-02702,60,6,2,86,31,2,8,2,2,2,N,1,N,0,2,0.0,0,98,83,79,50.0
336,30,2,7,2,2,2,N,9,0,1,7860,11,6,0,2,2,5000.0,5,269,13-04600,122,1,1,230,28,2,7,2,2,2,N,1,7870,0,N,60000.0,7,458,20,17,50.0
337,34,1,12,2,2,2,N,11,0,1,8090,10,6,0,N,1,72000.0,9,501,06-07502,50,6,1,32,70,2,12,2,2,2,N,1,7290,0,N,390000.0,9,501,83,83,62.5
338,59,2,7,2,2,2,N,7,0,1,4770,14,1,2,N,2,8600.0,5,29,08-00803,99,1,2,98,24,2,7,2,2,2,N,1,8660,1,3,8000.0,2,39,123,123,43.75
339,42,2,10,2,2,2,N,11,0,1,7680,10,4,2,7,1,82000.0,9,501,51-01301,63,1,1,93,66,2,10,2,2,2,N,1,7270,0,N,523580.0,9,501,71,71,56.25
340,75,2,8,2,2,2,N,12,0,1,N,N,1,0,2,2,1700.0,9,501,26-02702,322,1,2,74,48,2,8,2,2,2,N,1,N,1,3,0.0,0,501,170,130,56.25
341,49,2,7,2,2,2,N,12,0,1,7270,4,1,0,2,1,9600.0,9,501,06-08507,67,6,2,53,46,2,7,2,2,2,N,1,3390,2,4,210000.0,9,501,93,89,56.25
342,59,2,9,2,2,2,N,7,0,1,1770,6,1,0,2,2,8900.0,4,460,32-00405,184,1,1,43,60,2,9,2,1,1,N,1,5391,0,3,22200.0,4,112,58,58,43.75
343,64,2,7,2,2,2,N,8,0,1,7860,16,4,0,2,1,10000.0,5,1,13-04600,186,2,1,186,56,2,7,2,2,2,N,1,9470,0,2,61000.0,7,489,30,30,56.25
344,43,2,10,2,2,2,N,9,0,1,9470,10,1,1,3,1,46000.0,9,501,51-51255,84,2,1,49,37,2,10,2,2,2,N,1,7390,1,3,81000.0,8,501,114,114,62.5
345,15,2,7,2,2,2,N,4,0,1,N,4,6,0,2,2,0.0,0,0,28-01100,72,2,1,62,39,2,7,2,2,2,N,1,1280,0,N,350.0,1,2,61,39,50.0
346,7,2,7,2,2,2,N,3,0,1,N,N,6,1,7,1,0.0,0,0,24-01004,63,6,1,29,15,2,8,2,2,2,N,1,N,1,3,0.0,0,501,71,57,62.5
347,66,1,11,2,2,2,N,7,0,1,7880,4,6,0,2,2,15000.0,3,116,17-03529,157,1,1,203,22,2,11,2,2,2,N,1,3580,0,N,12000.0,2,91,44,35,43.75
348,54,2,7,2,2,2,N,10,0,1,7290,9,6,0,N,2,23000.0,1,501,08-00803,107,1,1,90,51,2,7,2,2,2,N,1,7072,0,N,28000.0,4,214,61,62,56.25
349,25,2,7,2,2,2,N,5,0,1,5170,16,6,0,N,1,40000.0,6,24,08-00803,47,1,1,64,18,2,7,2,2,2,N,1,9370,2,5,0.0,0,501,79,79,43.75
350,27,2,12,2,2,2,N,9,0,1,8090,4,6,0,N,2,1000.0,6,216,06-07502,62,6,1,78,23,2,12,2,2,2,N,1,3390,0,N,7000.0,2,52,129,110,56.25
351,36,2,10,2,2,2,N,9,0,1,770,17,1,1,5,1,8800.0,8,501,51-51255,63,1,1,133,27,2,10,2,2,2,N,1,9680,0,2,98000.0,8,501,52,51,56.25
352,29,2,9,2,2,2,N,3,1,1,4770,14,1,6,3,1,430.0,4,453,32-00405,57,8,1,62,54,2,9,2,2,2,N,1,8590,1,3,38200.0,6,278,80,80,50.0
353,49,2,10,2,2,2,N,9,0,1,9480,11,6,0,N,1,72000.0,7,501,17-03529,61,2,2,58,50,2,11,2,2,2,N,1,7860,0,N,25000.0,4,189,99,99,50.0
354,62,2,0,2,2,2,N,8,0,1,7680,2,1,1,4,1,90000.0,9,501,30-00600,71,1,2,40,42,2,0,2,2,2,N,1,570,1,3,98000.0,9,501,58,58,62.5
355,19,2,0,2,2,2,N,4,0,1,170,0,1,2,4,1,35000.0,8,501,38-00100,25,1,2,26,77,2,0,2,2,2,N,1,180,0,2,13800.0,2,83,26,20,43.75
356,71,2,7,2,1,2,N,7,0,3,N,N,2,N,N,0,57000.0,3,N,24-01004,21,1,2,1,95,1,8,2,1,1,N,3,N,N,N,20900.0,3,173,16,0,50.0
357,62,2,0,2,2,2,N,7,0,1,7280,7,1,0,2,2,45000.0,5,492,38-00100,55,1,2,45,58,2,0,2,2,2,N,1,6180,0,4,23000.0,4,501,16,16,50.0
358,6,2,8,2,2,N,N,N,0,1,N,N,N,1,3,1,N,N,477,19-01700,240,6,2,370,2,2,7,2,N,N,N,1,N,1,6,N,N,390,99,135,56.25
359,70,1,0,2,2,2,N,7,0,1,770,3,3,0,2,1,53000.0,8,189,30-00600,141,1,1,65,53,2,0,2,2,2,N,1,770,0,2,9500.0,2,501,32,56,56.25
360,44,2,0,2,1,2,N,6,0,1,6890,1,1,1,3,2,42000.0,8,316,38-00100,6,1,1,11,54,2,0,2,2,2,N,1,490,0,4,98000.0,9,501,21,16,37.5
361,58,2,10,2,2,2,N,10,0,1,4690,8,1,0,3,1,50000.0,7,313,28-01100,96,2,1,162,57,2,7,2,2,2,N,1,6680,0,2,72000.0,9,501,58,58,43.75
362,62,2,0,2,2,2,N,8,0,1,7680,0,4,0,5,1,55000.0,9,501,38-00100,22,1,1,54,39,2,0,2,2,2,N,1,170,1,2,40000.0,5,229,17,18,43.75
363,69,2,0,2,2,2,N,5,0,1,N,N,3,0,5,1,26000.0,4,98,30-00600,69,3,2,62,69,1,0,2,2,1,N,1,N,0,N,10800.0,2,88,57,57,50.0
364,66,2,13,2,2,2,N,7,0,1,5370,11,3,0,5,1,14000.0,3,170,01-01301,139,2,2,90,83,2,7,2,1,2,N,1,7870,0,N,16300.0,4,135,87,87,37.5
365,65,2,7,2,2,2,N,8,0,1,4690,7,1,0,6,1,6000.0,9,501,28-01100,99,2,2,125,29,2,7,2,2,2,N,1,6290,2,5,25000.0,5,215,56,56,43.75
366,33,2,10,2,2,2,N,10,0,1,9470,16,2,0,N,1,54000.0,9,501,51-51255,56,1,1,62,62,2,10,2,2,2,N,1,9380,0,N,297000.0,9,501,72,73,68.75
367,8,2,7,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,24-01004,60,6,1,66,6,2,8,2,2,2,N,1,N,2,4,N,N,501,146,137,62.5
368,52,2,10,2,2,2,N,9,0,1,7770,9,3,0,2,2,33000.0,9,67,06-07502,93,1,2,178,68,2,12,2,2,2,N,1,6991,0,2,91420.0,8,501,47,47,50.0
369,69,2,7,2,2,2,N,7,0,1,3291,4,2,0,N,1,40000.0,3,458,13-04600,137,2,2,86,59,2,7,2,2,2,N,1,3990,0,3,55000.0,7,320,119,119,50.0
370,31,2,9,2,2,2,N,7,1,1,3960,14,6,0,6,2,22300.0,1,335,36-03710,55,8,2,55,22,2,13,2,2,2,N,1,8680,1,6,40000.0,5,375,166,216,43.75
371,33,2,6,2,2,2,N,7,0,3,7670,4,6,N,N,0,9300.0,2,N,13-04600,80,1,1,0,28,2,7,2,2,2,N,3,3570,N,N,22400.0,4,171,16,0,56.25
372,28,2,12,2,2,2,N,9,0,1,8590,8,6,0,N,1,37000.0,6,54,17-03529,57,1,1,60,32,2,11,2,2,2,N,1,6480,0,N,52000.0,7,393,60,59,50.0
373,66,2,0,2,2,2,N,9,0,1,N,9,1,0,2,1,15000.0,9,164,40-00200,56,1,2,59,59,2,0,2,2,2,5,1,6870,0,2,90000.0,9,501,23,23,56.25
374,62,2,0,2,2,2,N,6,0,1,6370,1,6,2,5,1,32000.0,8,389,38-00100,117,1,1,10,24,2,0,2,2,2,N,1,490,0,N,40000.0,5,304,195,195,43.75
375,83,1,7,2,2,2,N,7,0,1,N,N,1,0,2,1,0.0,3,190,19-01700,294,2,1,110,72,2,7,1,1,1,N,1,N,0,2,16300.0,3,301,61,61,43.75
376,87,2,8,2,1,2,N,5,0,2,9160,12,3,N,N,0,14400.0,7,378,40-00200,25,1,1,0,69,2,0,2,2,2,6,2,8191,N,N,2000.0,1,N,14,0,43.75
377,27,2,7,2,2,2,N,5,0,1,9920,16,6,2,5,2,9000.0,7,501,38-00100,58,1,1,51,23,2,0,2,2,2,N,1,9470,0,N,28000.0,4,211,235,268,37.5
378,81,1,8,2,2,2,N,10,4,1,N,N,1,0,2,1,15200.0,8,501,24-01004,142,1,2,130,74,1,8,2,1,2,N,1,N,0,4,10200.0,2,338,134,93,50.0
379,85,2,8,2,2,2,N,11,0,1,N,N,1,1,2,1,85000.0,8,501,29-01901,255,1,2,151,69,2,8,2,2,2,N,1,N,0,2,36500.0,6,403,112,112,56.25
380,45,2,9,2,N,2,N,4,1,1,4890,15,1,0,7,1,163300.0,1,442,32-00405,123,1,2,218,30,2,9,2,2,2,N,1,9290,2,4,20000.0,4,188,77,77,37.5
381,19,2,8,2,2,2,N,9,0,3,8660,14,6,N,N,0,1700.0,1,301,08-00803,65,1,2,0,21,2,7,2,2,2,N,3,8660,N,N,10000.0,2,75,43,0,62.5
382,58,2,11,2,2,2,N,3,0,1,N,N,6,0,2,1,N,6,116,17-03529,69,1,1,75,15,2,11,2,2,2,N,1,N,3,5,0.0,0,501,35,48,50.0
383,66,2,9,2,2,2,N,5,1,1,4570,6,1,0,2,1,430.0,4,160,32-00405,53,1,1,60,66,1,9,2,2,2,N,1,4690,0,7,54800.0,7,197,62,62,50.0
384,45,2,0,2,2,2,N,9,0,1,6890,11,6,2,N,1,70000.0,1,65,51-51255,254,1,1,40,22,2,10,2,2,2,N,1,7870,0,4,6000.0,1,501,48,52,43.75
385,23,2,7,2,2,2,N,9,0,1,7470,9,6,5,N,2,55000.0,1,170,38-00100,49,1,2,50,23,2,0,2,2,2,N,1,6870,0,N,15400.0,3,117,68,53,50.0
386,50,2,9,2,2,2,N,5,1,1,8090,9,4,0,6,1,74600.0,N,142,32-00405,103,1,2,36,60,2,9,2,2,2,N,1,6890,0,4,24000.0,4,93,62,62,50.0
387,48,2,13,2,2,2,N,10,4,1,8191,7,1,0,2,1,180000.0,8,501,36-04010,87,2,2,79,43,2,13,2,2,2,N,1,6370,1,4,78600.0,8,501,37,37,56.25
388,37,2,0,2,1,2,N,5,0,1,9470,6,3,2,4,2,68000.0,8,93,38-00100,186,1,2,319,49,2,0,2,2,2,N,1,5490,0,2,26000.0,4,170,136,136,37.5
389,42,2,8,2,2,2,N,9,0,1,3570,9,1,0,2,1,41000.0,9,501,29-01901,113,1,1,177,64,2,8,2,2,2,N,1,6992,0,2,493500.0,9,501,46,47,68.75
390,21,2,13,2,2,2,N,5,0,1,3570,13,6,0,2,1,175000.0,4,108,01-01301,102,2,1,87,59,2,7,2,2,2,N,1,8470,0,2,13700.0,3,81,163,154,50.0
391,49,2,7,2,2,2,N,9,0,1,N,7,1,0,N,1,43000.0,6,80,17-03529,34,1,1,56,56,2,11,2,2,2,N,1,6380,0,2,38400.0,5,501,55,101,43.75
392,83,2,8,2,2,2,N,12,0,1,N,N,3,0,2,2,4000.0,8,501,51-51255,128,1,1,84,86,1,10,2,2,1,N,1,N,0,N,77000.0,7,501,125,125,43.75
393,86,1,12,2,2,1,5,9,0,1,8080,N,1,0,2,2,160000.0,7,305,06-07502,43,6,2,53,34,2,12,2,2,2,N,1,N,0,2,0.0,0,415,80,81,37.5
394,56,2,13,2,2,1,N,4,4,1,N,N,6,1,3,2,0.0,0,55,36-04010,55,8,2,66,15,2,13,2,2,2,N,1,N,1,6,0.0,0,367,213,375,62.5
395,56,2,13,1,1,2,N,4,4,1,N,10,6,1,3,2,120000.0,2,501,36-03710,174,2,1,233,27,2,13,2,2,2,N,1,7590,1,3,0.0,0,257,150,119,43.75
396,75,2,1,2,2,2,3,8,0,1,6890,N,1,0,2,1,52000.0,9,501,08-00803,51,1,1,57,73,2,7,2,2,2,N,1,N,0,2,48500.0,6,391,35,34,43.75
397,68,2,7,2,2,2,N,5,0,1,7460,7,1,0,2,1,55000.0,9,128,13-04600,173,2,2,206,61,2,7,2,2,2,N,1,6380,0,5,55000.0,7,484,27,19,56.25
398,60,2,7,2,2,2,N,11,0,1,8370,10,3,0,N,1,125000.0,5,92,19-01700,143,1,1,82,84,2,7,2,2,2,N,1,7270,0,N,54400.0,7,446,96,96,56.25
399,26,1,8,2,2,2,N,5,0,1,8170,6,1,1,6,1,63000.0,4,105,29-01901,329,2,2,157,50,2,8,2,2,2,N,1,5080,0,6,20000.0,4,206,95,95,50.0
400,38,2,7,2,2,2,N,5,0,1,770,10,1,0,2,1,120000.0,9,394,28-01100,91,1,1,88,62,2,7,2,2,2,N,1,7490,0,2,70000.0,8,501,79,90,56.25
401,25,2,7,2,2,2,N,4,0,1,770,N,6,3,5,1,0.0,0,22,06-07502,71,1,1,49,16,2,12,2,2,2,N,1,N,2,3,0.0,0,501,47,74,50.0
402,57,2,10,2,2,2,N,7,0,1,6290,10,6,0,2,2,52000.0,2,67,51-51255,87,1,1,316,29,2,10,2,2,2,N,1,7380,0,N,40000.0,5,303,38,41,50.0
403,46,2,10,2,2,2,N,9,0,1,8470,16,6,1,N,2,8000.0,8,501,51-51255,50,2,2,67,37,2,10,2,2,2,N,1,9570,0,N,93030.0,8,501,92,92,62.5
404,37,2,7,2,2,2,N,9,0,1,7460,8,1,1,3,1,82000.0,9,501,06-08507,125,1,1,103,57,2,7,2,2,2,N,1,6672,0,2,571000.0,9,501,89,90,56.25
405,39,2,13,2,1,1,N,7,0,1,N,N,6,1,3,2,28000.0,2,501,36-03710,105,2,1,273,77,2,13,2,2,2,1,1,N,0,N,33500.0,5,276,97,97,31.25
406,31,2,0,2,2,2,N,4,0,1,9090,5,1,3,5,1,45000.0,6,370,38-00100,74,1,1,55,53,2,0,2,2,2,N,1,4480,0,2,40000.0,5,235,54,35,43.75
407,36,2,8,2,2,2,N,7,0,1,7870,9,1,1,5,1,175000.0,0,501,26-02702,113,1,1,86,66,2,8,2,2,2,N,1,7072,0,2,54010.0,7,501,489,488,50.0
408,47,2,0,2,2,2,N,5,0,1,770,N,6,3,5,2,0.0,0,68,40-00200,92,1,2,23,28,2,0,2,2,2,N,1,N,0,4,0.0,0,34,161,190,56.25
409,26,2,12,2,2,2,N,11,0,1,7390,16,1,0,2,1,150000.0,9,501,06-07502,60,1,1,49,59,2,12,2,2,2,N,1,9370,3,5,125000.0,9,412,195,188,50.0
410,56,2,8,2,2,2,N,7,0,1,N,N,4,0,N,2,40000.0,5,501,38-00100,58,1,2,50,89,2,0,2,2,2,N,1,N,0,N,37200.0,5,304,74,73,62.5
411,26,2,10,2,2,2,N,9,0,1,7860,9,6,2,3,1,45000.0,8,501,51-51255,211,1,2,69,58,2,10,2,2,2,N,1,6970,0,N,227000.0,9,501,70,70,50.0
412,64,2,13,2,2,2,N,9,0,1,8470,9,1,0,2,1,37000.0,2,77,36-04010,190,2,2,237,61,2,13,2,2,2,N,1,7072,0,2,59000.0,7,501,47,47,56.25
413,40,2,11,2,1,2,N,9,0,1,9590,11,6,0,N,1,24000.0,1,184,17-03531,376,2,2,63,43,2,10,2,2,2,N,1,7870,0,3,64400.0,7,501,119,119,37.5
414,53,2,10,2,1,2,N,5,0,1,8680,14,6,1,5,2,12000.0,2,219,36-04010,110,2,1,182,22,2,13,2,2,2,N,1,8563,2,5,28000.0,4,291,181,180,37.5
415,68,2,8,2,2,2,N,8,0,1,3570,N,3,0,3,1,69000.0,2,188,28-01100,85,2,2,217,66,2,7,2,2,2,N,1,N,0,N,15100.0,4,125,24,24,43.75
416,10,2,10,2,2,2,N,3,1,1,N,N,N,3,5,2,N,N,359,24-01004,83,1,2,62,12,2,8,2,2,2,N,1,N,2,4,N,N,466,171,119,56.25
417,18,2,7,2,2,2,N,4,0,1,770,3,1,1,2,1,0.0,0,425,13-04600,151,1,1,84,57,2,7,2,2,2,N,1,770,0,2,47000.0,7,392,47,47,56.25
418,23,2,7,2,2,2,N,7,0,1,7870,9,6,0,2,2,41000.0,2,61,28-01100,69,1,2,74,20,2,7,2,2,2,N,1,6970,0,N,2000.0,1,15,38,39,50.0
419,36,2,8,2,2,2,N,12,0,1,7870,11,1,1,2,1,7000.0,9,501,51-51255,14,1,1,27,50,2,10,2,2,2,N,1,7870,2,4,120000.0,8,501,76,76,50.0
420,21,2,10,2,2,2,N,9,0,1,6190,N,3,0,N,2,45000.0,2,136,51-51255,101,1,2,248,87,1,10,2,1,2,N,1,N,0,N,123000.0,9,501,61,61,43.75
421,70,2,10,2,2,2,N,5,0,1,N,N,2,3,5,1,0.0,0,112,17-03531,86,2,2,27,41,2,10,2,2,2,N,1,N,0,4,0.0,0,153,70,43,62.5
422,50,2,7,2,2,2,N,5,0,1,3960,10,1,0,4,1,9200.0,5,67,01-01301,183,2,2,55,71,2,7,2,2,2,N,1,7580,0,3,15000.0,3,247,41,42,50.0
423,56,2,7,2,2,2,N,9,0,1,8191,12,1,0,2,1,20000.0,5,501,01-01301,140,2,2,32,48,2,7,2,2,2,N,1,8290,2,4,47000.0,7,278,116,116,43.75
424,36,2,12,2,2,2,N,12,0,1,7870,10,1,0,2,2,65000.0,9,501,26-02702,98,1,1,72,48,2,8,2,2,2,N,1,7380,1,3,248400.0,9,501,130,130,50.0
