,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,7,0,5,6,1,6,13-04600,2,1,5,0.0
958,5,0,4,6,2,8,36-04010,2,2,5,0.0
959,5,0,N,3,0,7,26-02702,1,1,2,0.0
960,9,0,6,6,2,5,28-01100,2,1,5,100.0
961,7,0,10,6,2,1,17-03531,1,2,4,0.0
962,5,0,7,6,2,5,30-00600,1,1,7,0.0
963,3,1,N,N,2,N,06-07502,1,1,N,100.0
964,7,0,4,6,2,1,24-01004,1,1,3,0.0
965,10,0,N,1,2,8,26-02702,6,1,0,0.0
966,10,0,11,1,2,6,38-00100,1,1,6,100.0
967,9,0,10,4,1,8,32-00405,1,1,9,0.0
968,12,0,10,1,2,7,08-00803,1,1,8,0.0
969,9,0,14,1,1,3,13-04600,1,1,9,0.0
970,3,0,N,3,1,3,51-51255,1,2,5,0.0
971,5,0,N,6,0,1,32-00405,1,2,0,0.0
972,9,0,12,4,1,9,51-51255,1,2,6,0.0
973,5,0,N,6,2,2,38-00100,1,2,0,0.0
974,4,0,N,1,2,3,36-04010,2,1,4,0.0
975,7,0,12,4,2,5,38-00100,1,1,5,100.0
976,10,0,10,6,1,0,36-04010,2,1,5,0.0
977,11,0,16,1,1,9,51-01301,6,1,9,100.0
978,N,1,N,N,2,N,17-03529,1,2,N,100.0
979,7,0,8,1,1,7,38-00100,1,2,5,0.0
980,7,0,N,6,2,7,13-04600,1,2,0,0.0
981,5,0,9,6,1,6,38-00100,1,2,4,0.0
982,5,0,3,1,2,7,51-51255,1,1,4,0.0
983,12,0,10,1,2,8,51-01301,1,1,2,0.0
984,4,0,N,1,1,4,17-03531,1,2,0,0.0
985,4,0,N,1,2,0,51-51255,1,2,0,100.0
986,5,0,N,6,2,2,38-00100,3,2,0,0.0
987,12,0,16,1,1,9,08-00803,1,1,7,0.0
988,7,0,12,4,2,2,40-00200,1,2,6,0.0
989,5,0,N,4,1,2,28-01100,2,2,1,0.0
990,9,0,14,6,1,7,32-00405,1,2,4,0.0
991,8,0,6,6,2,2,32-00405,1,2,5,0.0
992,9,0,4,4,1,3,19-01700,1,1,5,0.0
993,3,1,N,N,2,N,01-01301,1,1,N,100.0
994,8,0,12,6,1,5,06-08507,1,2,5,100.0
995,7,0,13,6,2,3,28-01100,2,2,5,0.0
996,10,0,N,4,1,3,08-00803,1,1,5,0.0
997,9,0,9,6,2,8,17-03529,6,2,7,0.0
998,9,0,8,1,1,8,51-51255,2,1,6,0.0
999,5,0,6,6,1,1,36-03710,1,2,0,0.0
1000,5,0,6,6,2,3,36-03710,2,2,3,100.0
1001,11,0,16,1,2,9,26-02702,1,2,8,0.0
1002,9,0,10,1,1,5,01-01301,2,1,8,0.0
1003,7,0,2,6,1,1,30-00600,1,1,8,0.0
1004,4,0,11,6,1,1,51-51255,1,2,1,100.0
1005,5,0,7,1,2,9,19-01700,1,1,4,0.0
1006,10,0,N,6,0,8,17-03529,1,2,0,0.0
1007,9,0,6,6,2,6,30-00600,1,2,7,0.0
1008,3,0,N,N,2,N,30-00600,2,2,N,100.0
1009,12,0,4,1,1,8,08-00803,1,1,9,0.0
1010,11,0,11,1,1,9,51-51255,6,1,5,0.0
1011,7,0,N,1,2,0,08-00803,1,1,3,0.0
1012,5,0,N,1,1,3,19-01700,9,1,1,0.0
1013,7,0,16,4,1,6,08-00803,1,2,4,0.0
1014,7,0,16,5,2,5,17-03531,2,1,9,0.0
1015,5,0,10,1,1,2,13-04600,2,2,4,0.0
1016,9,0,10,6,1,8,24-01004,6,1,6,0.0
1017,9,0,11,1,2,1,51-01301,6,2,4,0.0
1018,N,0,N,N,2,N,29-01901,9,1,N,100.0
1019,10,0,7,1,1,8,24-01004,1,2,9,0.0
1020,6,0,N,1,1,3,28-01100,1,1,8,0.0
1021,10,0,11,1,1,8,26-02702,6,2,7,0.0
1022,5,0,N,6,0,1,19-01700,1,2,2,0.0
1023,7,0,15,6,2,9,08-00803,1,2,1,0.0
1024,9,0,8,1,1,5,01-01301,2,2,1,0.0
1025,3,0,N,N,1,N,32-00405,8,2,N,100.0
1026,8,0,16,1,1,9,29-01901,1,1,6,0.0
1027,12,0,16,1,1,9,51-51255,6,2,8,0.0
1028,10,0,16,4,2,9,24-01004,1,1,9,100.0
1029,10,0,11,4,2,8,06-07502,1,2,8,100.0
1030,5,0,14,1,1,4,01-01301,2,2,6,0.0
1031,N,1,N,N,1,N,38-00100,1,2,N,100.0
1032,7,0,N,1,2,0,08-00803,1,2,2,0.0
1033,6,0,10,1,1,2,36-04010,8,1,4,0.0
1034,9,0,N,6,2,7,28-01100,1,2,0,0.0
1035,8,0,12,1,1,0,13-04600,1,2,0,100.0
1036,10,0,15,6,2,7,24-01004,9,2,7,100.0
1037,7,0,14,6,1,6,36-03710,2,1,8,0.0
1038,7,0,14,6,0,5,32-00405,2,2,4,0.0
1039,5,0,16,1,2,7,51-01301,1,1,8,0.0
1040,7,0,16,1,2,3,30-00600,1,1,6,0.0
1041,5,0,6,6,2,2,51-01301,1,2,5,0.0
1042,2,0,N,N,1,N,26-02702,9,2,N,100.0
1043,7,0,6,4,1,5,40-00200,1,2,1,0.0
1044,10,0,16,1,1,7,17-03531,2,1,8,0.0
1045,9,0,7,6,2,9,51-01301,1,1,4,0.0
1046,8,0,N,1,1,3,32-00405,1,2,2,0.0
1047,8,0,4,6,2,1,17-03531,2,2,9,0.0
1048,9,0,15,6,1,4,29-01901,1,2,3,0.0
1049,9,0,10,6,2,4,26-02702,6,1,2,0.0
1050,5,0,10,6,0,1,32-00405,1,2,0,0.0
1051,6,0,N,6,2,2,01-01301,1,2,3,0.0
1052,N,0,N,N,1,N,28-01100,8,2,N,100.0
1053,5,0,12,6,2,4,17-03531,2,1,0,0.0
1054,N,0,N,N,2,N,19-01700,9,1,N,100.0
1055,4,0,N,6,0,0,30-00600,1,1,0,100.0
1056,6,0,12,6,2,5,36-03710,9,2,5,100.0
1057,9,0,12,6,2,4,36-04010,1,2,0,0.0
1058,2,0,N,N,1,N,13-04600,2,1,N,100.0
1059,9,0,14,1,1,9,24-01004,6,1,3,0.0
1060,10,0,N,1,2,5,06-07502,1,1,7,0.0
1061,7,0,6,6,0,0,29-01901,2,2,3,0.0
1062,7,0,N,6,2,4,28-01100,1,2,4,100.0
1063,9,0,6,6,1,8,40-00200,1,2,6,0.0
1064,7,0,13,1,1,3,01-01301,2,2,5,0.0
1065,7,0,13,6,1,3,01-01301,2,2,3,100.0
1066,5,0,10,4,2,2,19-01700,1,1,3,0.0
1067,7,0,16,6,1,6,51-51255,2,1,6,100.0
1068,8,0,12,1,1,6,30-00600,1,1,1,0.0
1069,9,0,6,6,2,6,51-51255,1,2,3,0.0
1070,9,0,10,6,2,9,24-01004,6,1,6,0.0
1071,5,0,7,1,2,6,28-01100,2,1,7,0.0
1072,4,0,14,6,1,0,13-04600,1,2,0,100.0
1073,7,0,6,1,2,9,30-00600,1,1,4,0.0
1074,9,0,13,1,2,6,06-08507,6,2,3,0.0
1075,9,0,5,6,2,5,24-01004,1,1,6,0.0
1076,9,0,11,1,1,8,32-00405,1,2,5,0.0
1077,9,0,16,1,1,7,28-01100,1,1,8,0.0
1078,4,1,N,6,2,0,28-01100,1,2,0,100.0
1079,10,0,11,1,1,7,24-01004,6,2,5,0.0
1080,7,0,6,6,2,0,51-51255,2,1,6,0.0
1081,10,0,7,1,1,8,38-00100,1,1,8,100.0
1082,7,0,14,1,1,1,06-08507,1,2,9,0.0
