SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,5,4,0,5,4,0,17-03529,9,16146
2,3,9,2,3,4,0,40-00200,13,22975
2,N,1,2,N,3,0,40-00200,N,14910
2,6,1,2,3,9,0,51-01301,N,26797
2,1,2,2,5,5,0,24-01004,6,4740
1,6,1,2,8,9,0,38-00100,8,15685
2,3,4,1,4,7,0,06-07502,12,13000
1,N,1,2,N,1,0,28-01100,N,13751
1,1,1,2,2,7,0,01-01301,6,20398
1,6,1,2,5,5,0,29-01901,0,15263
1,6,2,2,1,5,0,40-00200,N,23368
1,1,1,1,8,10,0,26-02702,10,15273
2,6,3,1,0,4,0,08-00803,N,26589
1,6,2,1,2,6,0,13-04600,2,6690
2,1,2,1,3,7,0,06-08507,4,15656
1,1,1,2,8,5,0,06-07502,9,18113
2,5,1,1,7,4,0,24-01004,6,9231
2,5,5,2,2,5,0,36-03710,15,23097
2,N,5,2,N,3,0,13-04600,N,267
1,3,4,1,8,9,0,29-01901,N,24502
2,6,1,2,2,9,0,19-01700,12,26334
1,6,1,2,8,7,0,24-01004,5,25379
2,6,2,1,4,9,0,06-08507,10,26327
1,N,1,1,N,3,0,36-03710,N,23499
2,6,1,2,3,9,1,19-01700,10,8078
2,1,6,1,4,3,0,17-03531,12,24510
1,1,1,1,3,10,0,51-51255,13,9884
1,6,1,0,8,7,0,01-01301,7,20744
1,6,1,0,1,9,0,17-03531,14,12607
1,6,1,2,1,5,0,29-01901,N,8192
1,3,1,1,3,8,0,36-03710,3,26693
1,4,1,2,4,7,0,17-03529,8,8280
2,N,1,2,N,3,0,30-00600,N,5208
1,1,1,1,8,10,0,26-02702,12,19044
1,1,8,1,6,8,1,24-01004,0,2889
1,6,1,0,1,5,0,38-00100,5,15127
1,1,1,2,5,7,0,17-03529,10,9923
2,4,1,1,9,12,0,51-01301,10,15608
1,6,2,1,1,7,0,06-07502,8,8785
1,N,5,1,3,3,0,51-51255,10,17761
2,6,8,1,4,7,0,30-00600,14,12369
1,6,9,0,1,4,0,06-07502,N,3374
2,6,1,1,6,9,0,36-04010,9,19572
1,N,1,2,N,3,0,40-00200,N,22862
1,6,3,0,0,4,0,26-02702,N,8034
2,1,1,1,9,10,0,06-08507,10,13490
2,2,1,1,3,11,0,29-01901,2,23769
2,N,9,1,N,3,0,51-01301,N,22810
1,1,1,1,1,9,0,06-08507,12,19394
2,4,1,2,3,4,0,38-00100,N,16806
1,6,8,2,4,6,0,32-00405,9,21734
2,6,2,2,0,4,0,06-07502,N,21681
2,N,1,2,N,3,0,24-01004,N,19823
1,6,8,1,2,7,0,13-04600,N,5505
1,6,1,2,6,9,0,30-00600,16,20012
2,6,1,2,7,9,0,08-00803,16,25365
2,N,1,2,N,N,0,01-01301,N,23941
1,3,2,1,5,7,0,36-04010,N,534
2,N,1,1,N,N,0,28-01100,N,18492
2,1,1,1,9,12,2,19-01700,11,6202
2,1,6,1,7,10,0,17-03531,16,1149
1,5,2,1,3,4,0,30-00600,16,23305
1,2,1,2,9,10,4,13-04600,11,1080
1,1,1,2,2,7,4,17-03531,14,24682
2,1,8,1,4,7,0,51-51255,7,13112
2,5,3,2,3,9,0,29-01901,3,10435
2,6,1,2,2,4,0,26-02702,8,18786
2,1,1,1,2,7,0,17-03531,13,13463
1,N,1,1,N,3,0,29-01901,N,19542
1,1,6,1,9,9,0,17-03529,9,13911
1,6,5,2,4,10,0,28-01100,11,26657
2,1,1,1,9,10,0,01-01301,16,21563
1,6,1,2,1,4,0,24-01004,4,22321
1,1,1,1,9,6,0,51-51255,0,7216
2,6,2,2,0,4,0,32-00405,N,6964
2,N,1,2,N,2,0,26-02702,N,12350
2,6,2,1,3,7,0,32-00405,6,4994
1,1,1,2,2,5,0,40-00200,13,18473
2,4,2,1,6,8,0,01-01301,12,14031
2,1,1,1,9,11,0,17-03529,9,15308
2,4,1,1,3,7,0,36-03710,N,24922
2,5,6,2,4,7,4,26-02702,6,3993
1,6,2,1,0,4,1,28-01100,N,5264
2,1,1,1,8,5,0,36-03710,N,17742
2,6,2,1,6,10,0,01-01301,15,15821
1,6,6,2,7,9,0,28-01100,12,451
2,6,6,0,0,4,0,36-03710,N,613
1,1,1,1,4,10,0,36-04010,N,19942
2,1,1,1,5,7,0,40-00200,14,1603
1,1,1,2,0,10,0,51-51255,11,6768
2,1,1,1,5,8,1,19-01700,15,23895
1,1,3,2,7,8,0,01-01301,0,22776
1,1,1,2,4,9,0,40-00200,N,9387
2,1,4,2,9,7,0,40-00200,2,26503
1,6,1,1,0,8,0,36-04010,N,2844
2,2,6,1,6,11,0,32-00405,0,7055
1,6,1,1,8,10,0,38-00100,11,17933
2,5,7,2,8,11,0,51-51255,2,24192
1,3,2,0,1,7,0,36-04010,16,17728
2,1,1,1,9,10,0,28-01100,10,433
1,1,3,1,5,5,0,29-01901,3,24872
1,2,6,1,2,4,0,36-04010,9,17193
2,1,1,1,7,7,0,01-01301,N,8802
2,1,9,1,3,8,0,28-01100,11,20733
2,1,1,1,1,5,3,38-00100,N,17148
1,6,3,1,1,4,0,51-01301,14,11428
2,6,2,1,5,5,0,24-01004,4,24252
2,1,1,1,8,9,0,17-03531,10,13340
2,1,1,1,0,9,0,08-00803,7,23387
2,N,1,1,N,1,0,08-00803,N,19764
2,1,8,1,8,7,4,19-01700,7,8512
1,1,1,1,8,5,0,19-01700,N,1987
2,3,2,1,8,7,0,17-03529,16,6070
1,6,2,2,1,9,0,28-01100,12,22292
1,1,1,1,3,9,0,51-51255,6,13371
2,1,2,1,8,5,0,06-08507,13,12504
1,1,1,1,8,7,0,24-01004,5,9879
1,1,1,1,7,5,0,08-00803,7,22693
1,6,2,2,6,10,0,26-02702,10,14598
2,4,1,0,3,7,0,51-51255,N,17084
2,1,1,2,6,9,0,26-02702,14,8565
1,4,1,1,2,8,0,32-00405,12,11171
2,1,5,1,2,5,0,08-00803,N,8741
1,N,2,2,N,3,0,13-04600,N,5087
2,N,6,1,N,4,0,51-01301,N,8544
1,1,1,1,6,6,0,01-01301,4,4687
1,6,1,2,1,4,0,29-01901,N,5321
1,1,1,1,8,9,0,40-00200,12,24099
2,1,1,2,8,11,0,06-07502,9,25220
1,4,1,2,3,5,0,17-03529,0,19509
1,1,5,1,7,7,0,06-08507,9,21027
1,6,2,2,5,9,0,28-01100,4,15794
1,6,1,2,6,9,0,51-51255,3,11677
2,N,8,1,N,N,0,26-02702,N,20836
2,6,2,0,2,7,2,28-01100,11,9901
2,6,1,2,5,4,0,24-01004,16,1779
1,6,2,1,1,9,0,36-04010,10,5018
1,1,6,2,3,5,0,38-00100,14,11438
1,1,1,2,N,N,0,36-03710,11,26825
1,6,6,0,1,7,0,32-00405,14,1108
2,2,8,1,6,7,0,36-03710,13,15204
1,6,2,2,5,7,0,36-04010,12,18531
2,1,1,1,9,10,0,17-03531,5,3578
1,6,2,2,0,7,0,32-00405,N,27008
1,3,2,1,2,5,0,30-00600,N,12742
1,1,1,1,8,10,0,51-01301,14,13789
2,1,1,2,9,11,0,51-51255,16,7530
2,6,1,2,9,10,0,32-00405,8,5779
1,1,1,2,9,5,0,36-04010,6,14397
1,1,1,1,8,10,1,51-01301,15,15024
1,1,1,2,7,7,0,28-01100,3,14132
2,N,3,2,N,3,1,51-01301,N,22187
1,1,1,2,2,4,0,29-01901,N,14472
1,6,2,2,1,4,0,08-00803,N,17717
1,6,1,2,4,7,0,24-01004,10,20448
1,N,1,1,N,N,0,51-51255,N,15201
2,1,6,1,4,9,0,17-03531,10,9347
2,3,1,1,3,10,0,51-51255,5,8998
1,6,5,2,8,10,0,13-04600,10,13398
2,N,2,2,N,3,4,30-00600,N,1202
1,5,2,2,2,5,0,06-07502,N,5810
1,6,2,2,5,7,4,32-00405,10,11193
2,6,2,2,8,12,0,08-00803,10,12286
2,1,1,1,9,11,0,36-04010,10,17723
1,6,1,2,9,9,0,26-02702,10,14371
1,3,6,1,1,10,0,06-08507,4,8582
1,6,1,1,2,4,0,06-08507,N,1314
1,6,1,2,8,1,0,28-01100,3,24460
1,4,8,2,2,1,1,06-08507,5,3897
2,4,4,1,2,4,0,06-08507,18,11667
2,6,2,2,7,9,0,36-03710,18,15849
2,6,8,2,1,4,4,26-02702,14,12451
2,6,8,2,0,4,0,40-00200,N,5873
1,6,1,2,0,7,0,08-00803,7,20514
2,1,1,1,6,5,0,17-03529,N,12999
1,N,3,2,N,N,0,28-01100,N,17624
1,1,1,1,0,8,0,51-01301,11,1907
1,1,2,1,8,12,0,08-00803,12,18355
2,3,1,1,5,5,0,24-01004,N,861
1,4,6,2,3,10,0,51-51255,10,17574
2,N,2,2,N,2,0,51-51255,N,1419
2,1,1,2,9,11,0,17-03529,10,15367
1,4,2,1,8,9,0,32-00405,0,7471
2,1,1,1,0,9,0,40-00200,N,2465
1,1,2,1,8,7,0,08-00803,9,3850
2,2,1,2,0,5,0,30-00600,12,4463
1,N,1,2,N,2,0,36-03710,N,19097
2,1,1,1,5,8,0,40-00200,13,7621
2,6,6,2,0,5,0,38-00100,N,10805
1,6,1,2,2,7,1,26-02702,9,20541
1,6,1,2,4,4,0,13-04600,5,11072
1,6,2,2,7,9,0,40-00200,10,16911
1,6,2,1,6,9,0,08-00803,10,12939
1,N,1,1,N,3,0,51-01301,N,17576
2,6,2,0,1,4,0,17-03531,6,14001
2,3,2,2,2,5,1,06-07502,N,22434
1,N,1,2,N,2,0,40-00200,N,23610
1,1,1,1,8,9,0,06-08507,N,4448
1,N,1,1,N,N,0,30-00600,N,22227
1,6,1,2,5,9,0,51-51255,0,20545
1,N,6,2,N,N,0,19-01700,N,6646
2,1,1,1,9,11,1,13-04600,12,10927
2,3,2,2,3,5,0,13-04600,4,7154
2,N,1,1,N,1,0,29-01901,7,25262
2,1,1,1,9,9,0,40-00200,2,24338
1,1,3,1,0,5,0,40-00200,N,19944
1,4,8,2,2,6,0,01-01301,16,456
2,1,1,1,9,11,0,08-00803,15,25005
1,6,2,0,4,5,1,01-01301,4,6284
1,1,1,1,4,5,0,29-01901,11,6154
1,1,1,2,1,10,0,36-04010,6,3629
2,N,3,2,N,N,0,51-01301,N,12549
2,6,1,0,3,7,0,06-08507,14,982
2,4,1,2,9,9,4,40-00200,11,24272
2,1,1,1,7,9,0,08-00803,14,7329
1,1,1,1,9,10,1,06-08507,4,9722
1,6,2,2,0,4,0,36-04010,6,12188
2,1,1,1,7,8,0,01-01301,7,14923
1,1,1,1,6,5,0,40-00200,15,11449
1,6,2,1,6,10,1,06-08507,13,1211
1,6,3,0,6,12,0,06-08507,4,9225
1,2,1,2,6,9,0,30-00600,4,16471
2,1,1,1,8,9,0,36-04010,11,14612
2,4,7,2,5,1,0,51-51255,14,23079
2,6,2,2,4,7,0,08-00803,3,12746
1,1,2,1,5,7,0,17-03529,13,13638
1,N,1,1,N,3,0,29-01901,N,24297
1,4,3,1,7,12,0,17-03531,8,15755
1,N,1,1,N,2,0,01-01301,N,19562
1,6,2,1,2,4,0,13-04600,N,1118
2,1,2,2,3,8,0,51-01301,12,3015
2,1,1,1,6,9,0,19-01700,6,14559
2,6,8,1,3,5,0,51-01301,2,14330
1,N,2,2,N,2,0,40-00200,N,15258
1,1,3,2,5,8,0,06-08507,12,26548
2,6,1,1,1,5,0,08-00803,6,10896
2,5,2,2,3,6,0,36-04010,14,10163
2,6,1,1,6,7,0,29-01901,15,10792
2,2,9,2,2,7,0,38-00100,17,13005
2,1,2,1,6,7,0,26-02702,10,25288
2,1,1,2,4,10,0,28-01100,10,20287
2,1,3,1,0,11,0,30-00600,2,6963
1,1,6,1,9,10,1,01-01301,11,25605
2,6,2,1,6,7,0,36-03710,8,17985
1,N,2,0,N,2,1,17-03529,N,9664
1,6,1,1,2,1,0,13-04600,15,4755
2,5,7,2,2,5,0,38-00100,N,965
2,4,5,1,5,8,0,38-00100,10,24496
1,6,1,2,7,10,0,30-00600,11,17772
1,3,1,1,6,9,0,19-01700,9,8423
1,6,2,2,4,9,0,13-04600,11,2285
2,N,1,2,N,3,0,36-03710,N,26590
2,N,1,1,N,3,0,36-03710,N,2731
2,2,1,0,0,9,0,30-00600,5,2777
1,1,1,1,8,9,0,36-03710,N,10227
1,1,1,1,1,8,0,36-03710,N,27109
2,1,1,1,8,10,4,17-03531,16,14147
1,1,1,2,3,7,0,19-01700,N,11694
1,5,6,2,2,1,4,06-08507,14,9621
2,N,1,2,N,1,0,40-00200,N,19847
1,3,8,1,7,9,0,24-01004,17,14277
1,N,1,1,N,N,0,36-03710,N,24231
1,4,1,1,2,7,1,38-00100,N,25275
2,1,1,1,4,9,0,51-51255,8,3997
1,1,1,2,5,7,0,19-01700,N,22077
1,1,1,1,7,9,0,08-00803,3,17657
1,6,1,2,5,7,0,32-00405,0,6180
2,1,1,2,2,9,0,19-01700,11,13189
2,1,6,1,9,9,0,30-00600,6,2928
2,1,1,1,9,10,0,17-03529,4,1973
2,4,1,2,4,10,0,06-08507,17,5327
1,1,2,1,5,7,0,36-03710,8,5585
2,1,6,1,9,10,0,38-00100,11,17360
2,N,1,1,N,3,0,26-02702,N,869
1,6,1,2,0,4,0,01-01301,N,19454
2,1,1,1,8,10,0,01-01301,11,7096
1,1,1,1,9,10,0,01-01301,11,22226
2,4,2,2,2,5,0,19-01700,N,11589
1,1,1,1,8,9,0,08-00803,16,23099
1,1,3,1,3,4,0,13-04600,9,4418
1,6,8,1,0,5,0,24-01004,N,23765
1,6,2,1,0,4,0,24-01004,N,10345
1,N,1,2,N,3,0,08-00803,N,10635
1,N,1,1,N,N,0,19-01700,N,1505
2,6,2,1,3,7,0,30-00600,12,2507
1,1,6,1,7,10,0,51-01301,9,10650
2,6,5,2,3,6,1,17-03531,N,13104
2,N,1,2,N,2,0,29-01901,N,21405
2,1,1,1,4,9,0,36-03710,14,9328
2,N,2,1,N,3,0,32-00405,N,11075
1,N,1,2,N,1,0,28-01100,N,20440
1,3,1,1,0,12,0,26-02702,18,13492
2,4,1,2,5,5,1,08-00803,3,23184
1,1,1,1,9,10,0,51-51255,N,371
2,6,1,2,1,7,1,17-03529,15,4050
2,N,1,2,N,2,0,26-02702,N,2152
1,1,1,2,4,10,0,36-04010,12,20568
2,1,1,1,0,11,0,13-04600,4,10040
2,1,2,1,9,10,0,08-00803,N,24503
1,1,2,1,5,5,0,06-07502,4,8847
1,1,1,2,7,8,0,08-00803,14,17380
1,2,1,0,0,9,0,40-00200,N,22705
2,3,1,2,2,6,0,06-07502,N,11284
2,N,1,1,N,2,0,26-02702,N,5039
2,1,1,1,9,11,0,17-03531,16,11883
2,3,1,1,4,12,0,51-51255,17,23670
1,6,1,2,1,7,0,06-08507,10,11832
1,6,2,2,4,9,0,51-51255,9,9827
2,1,2,1,7,10,0,29-01901,16,4456
1,1,1,1,7,9,0,51-01301,12,7069
1,1,1,1,8,10,0,01-01301,10,399
1,N,1,2,N,N,0,17-03529,N,12667
2,N,1,1,N,2,0,30-00600,N,17978
2,6,1,1,0,5,0,06-08507,12,12548
1,1,2,1,2,9,0,29-01901,6,26383
1,6,2,2,5,9,0,51-01301,10,24797
2,1,2,2,1,5,0,08-00803,14,4523
2,6,3,0,0,5,0,01-01301,N,3458
2,6,2,2,0,7,0,36-04010,15,2701
2,1,9,1,3,11,0,26-02702,3,19830
1,6,9,2,6,5,1,13-04600,0,12327
1,6,1,2,2,9,0,36-03710,6,8607
2,1,1,1,9,9,0,17-03529,10,14648
2,6,2,1,1,4,0,13-04600,N,14675
2,6,1,1,0,7,0,06-07502,N,14243
2,6,1,1,1,4,0,17-03529,9,9731
1,6,1,2,1,7,0,36-04010,5,910
1,2,9,1,8,9,0,51-01301,3,26304
2,N,8,1,N,3,4,19-01700,N,21925
2,N,1,1,N,3,0,36-03710,N,18567
1,6,1,2,6,8,0,17-03529,8,5216
2,3,7,2,7,6,0,32-00405,15,7642
1,N,1,1,N,1,0,13-04600,N,18419
2,6,2,2,3,7,0,51-01301,11,10377
1,N,1,1,N,3,0,19-01700,N,10843
2,1,1,1,8,10,0,36-04010,12,2207
1,1,1,1,3,9,0,51-51255,8,2213
2,4,1,1,5,8,0,06-08507,9,7858
2,1,2,1,7,10,0,24-01004,16,13342
2,6,1,2,3,5,0,36-03710,14,16065
1,6,8,2,0,5,4,28-01100,N,14487
2,N,3,1,N,3,0,30-00600,N,3684
2,6,1,2,5,9,1,13-04600,11,20215
1,4,1,1,8,10,0,24-01004,12,9188
1,N,3,2,N,2,0,38-00100,N,22882
2,1,1,1,5,11,0,38-00100,N,13085
1,1,6,2,2,1,0,13-04600,9,5871
1,N,2,1,N,3,0,32-00405,N,20323
2,6,2,0,2,5,0,51-01301,14,823
1,N,2,2,N,N,0,06-07502,N,26906
2,6,2,2,0,5,4,06-08507,N,10946
2,6,1,0,1,5,0,17-03529,6,9839
1,3,1,1,5,1,1,51-01301,N,21553
1,6,8,0,0,4,0,40-00200,N,26880
1,1,1,1,8,10,0,26-02702,8,2299
2,1,1,1,1,9,0,51-51255,2,3819
2,1,2,1,7,10,0,06-08507,11,7027
1,3,3,2,4,8,0,06-07502,N,2053
1,6,1,2,4,5,0,17-03531,1,12967
2,4,1,2,2,7,0,26-02702,N,16361
1,3,4,1,0,7,0,01-01301,N,22381
1,1,7,1,9,8,0,38-00100,10,2864
1,N,2,2,N,3,0,01-01301,N,20171
2,6,6,1,2,4,0,28-01100,N,25945
2,1,1,1,8,10,0,40-00200,16,10414
1,1,8,1,4,8,0,36-04010,18,19042
2,6,6,2,9,10,0,06-08507,10,4130
2,3,2,2,5,5,0,36-04010,12,22496
1,6,6,2,5,9,0,13-04600,10,13217
1,1,2,1,2,9,0,51-51255,5,23088
1,6,8,0,0,6,0,19-01700,6,5496
2,N,1,1,N,3,0,36-03710,N,25283
1,6,1,2,6,9,0,51-01301,10,7980
1,N,9,2,N,2,0,13-04600,N,21628
2,3,1,1,3,6,0,08-00803,12,26760
2,N,9,2,N,N,0,51-51255,N,2124
1,6,1,0,1,7,0,30-00600,6,3800
2,6,1,2,3,5,0,30-00600,12,26346
1,1,1,1,0,7,4,51-01301,N,15920
1,6,6,2,8,9,0,24-01004,8,11223
2,6,1,2,8,10,0,40-00200,16,14687
2,1,1,1,9,7,0,36-03710,0,11002
2,1,1,1,9,11,0,08-00803,11,14575
2,1,2,1,5,5,0,36-03710,N,8359
2,4,1,2,9,10,0,38-00100,9,3931
1,4,1,1,5,7,0,19-01700,14,2914
1,6,2,0,0,7,0,13-04600,N,11227
2,N,1,2,N,N,3,26-02702,N,5623
2,1,1,1,8,9,0,06-07502,0,1349
1,1,1,1,9,12,0,36-03710,10,21661
1,6,6,1,8,10,0,51-51255,16,3330
1,N,2,2,N,2,0,36-03710,N,3847
1,N,3,1,N,3,1,26-02702,N,56
2,6,1,2,8,9,0,01-01301,10,22272
2,1,1,2,8,5,0,24-01004,10,22643
1,1,1,1,4,5,0,30-00600,5,4914
2,N,1,1,N,N,0,51-51255,N,19063
2,2,9,1,2,7,4,30-00600,17,14272
2,3,1,0,3,5,2,06-07502,N,7390
1,5,2,2,4,9,0,26-02702,5,15635
2,N,9,2,N,3,0,06-07502,N,24295
1,1,3,1,3,6,0,06-07502,9,14409
1,4,8,2,4,3,0,17-03531,0,19093
2,4,1,1,5,8,0,06-08507,7,413
1,1,1,1,8,9,1,28-01100,11,6097
2,N,1,1,N,2,4,32-00405,N,6682
1,1,1,1,9,10,0,40-00200,15,8940
2,6,1,2,5,10,0,17-03531,12,23837
1,4,1,2,3,10,1,13-04600,N,25831
2,4,1,1,3,7,2,01-01301,N,16521
1,6,8,2,4,5,0,30-00600,11,3089
1,1,1,1,4,5,0,51-51255,12,23473
1,4,7,0,7,7,0,13-04600,15,10138
1,1,2,2,8,10,0,01-01301,5,26744
2,6,1,1,2,9,0,30-00600,18,25244
2,1,2,1,7,7,0,29-01901,7,1026
1,4,1,2,8,12,0,13-04600,3,26487
2,4,6,1,3,7,0,51-01301,7,23307
2,6,2,1,0,8,4,17-03531,15,5009
1,5,1,2,5,10,0,17-03531,0,17211
2,6,2,2,4,7,0,24-01004,12,24682
1,1,1,1,8,7,0,17-03529,3,19496
2,N,1,1,N,3,0,32-00405,N,23573
1,3,9,1,4,4,0,06-07502,N,20634
1,5,5,1,N,4,0,06-08507,8,2678
1,1,1,1,6,5,0,36-04010,13,11444
1,6,6,0,1,4,0,40-00200,6,24886
1,N,2,1,N,3,0,17-03529,N,7732
1,6,1,2,8,9,0,17-03531,8,6336
2,1,1,1,8,11,0,51-01301,11,11993
2,4,1,2,7,9,0,13-04600,13,17060
2,N,2,2,N,N,0,36-03710,N,15299
1,N,1,1,N,3,0,17-03531,N,682
2,1,2,1,9,11,1,06-07502,10,14807
2,1,1,1,4,9,0,40-00200,N,21100
2,1,1,1,7,9,0,13-04600,N,24751
2,3,2,2,9,9,0,26-02702,N,15340
2,4,2,2,1,5,0,19-01700,14,18928
1,3,9,2,3,5,0,17-03531,N,22147
1,6,5,1,0,3,0,40-00200,4,5107
2,1,6,1,2,9,0,51-01301,0,10980
1,N,6,1,N,2,0,26-02702,N,11574
2,1,1,2,8,12,0,26-02702,N,11350
1,6,6,2,7,9,0,08-00803,11,10194
2,1,1,1,8,10,0,08-00803,4,26507
2,4,1,2,5,10,4,40-00200,16,304
2,6,1,2,4,7,0,26-02702,6,12479
1,1,1,1,9,10,0,36-03710,16,16367
1,N,1,2,N,3,0,32-00405,N,23790
1,4,1,2,7,5,0,24-01004,5,16881
1,4,2,1,4,7,0,01-01301,13,2627
1,1,7,1,0,8,1,24-01004,12,10396
1,6,2,2,5,5,0,36-03710,10,15943
2,6,6,0,0,9,0,51-51255,N,10922
2,5,9,2,2,4,0,06-07502,0,24112
2,4,1,2,8,9,0,06-08507,10,4829
1,1,1,1,9,10,0,40-00200,4,14984
1,1,1,1,9,9,0,36-03710,8,19727
2,6,1,2,1,7,0,26-02702,14,10140
1,1,1,1,9,7,0,01-01301,8,20785
2,N,2,1,N,3,0,13-04600,N,15682
2,1,1,1,9,9,0,24-01004,4,16288
2,6,1,1,7,9,1,32-00405,12,21564
1,4,2,2,2,4,0,06-07502,N,20930
1,1,2,2,4,5,0,26-02702,12,5730
2,1,6,2,0,9,0,29-01901,N,3542
2,6,1,2,4,5,0,24-01004,6,20832
2,N,1,1,N,N,0,36-04010,N,10091
2,1,1,2,9,5,0,17-03529,5,22820
2,4,8,1,3,4,0,06-07502,N,17934
1,1,1,1,9,7,0,36-04010,8,4535
2,3,9,2,5,9,0,32-00405,17,21540
1,6,2,0,1,4,0,36-03710,N,25716
2,6,1,1,7,9,4,29-01901,11,14628
2,N,8,1,N,3,1,08-00803,N,19915
1,6,6,0,0,7,0,51-51255,N,24482
1,3,6,1,6,11,0,40-00200,3,15
2,1,1,1,8,12,0,28-01100,11,134
1,6,2,1,0,7,1,06-08507,N,7355
1,4,2,2,3,7,0,38-00100,16,21003
2,6,1,2,7,9,0,32-00405,15,7409
2,6,7,2,4,7,0,30-00600,4,2196
1,1,9,1,7,10,0,36-03710,11,912
1,1,1,1,0,7,0,38-00100,N,7710
1,1,1,2,1,10,0,51-01301,2,15238
1,N,2,1,N,3,0,17-03529,N,25611
2,6,5,2,4,6,0,30-00600,13,21480
1,6,1,2,1,4,0,28-01100,14,13506
2,6,1,1,0,7,0,06-07502,4,13697
2,N,1,2,N,3,4,13-04600,N,18445
1,N,1,2,N,3,0,17-03531,N,2182
2,6,1,0,1,7,0,28-01100,11,9204
1,4,1,1,5,8,0,36-03710,10,19386
1,1,1,1,5,9,0,06-08507,18,945
1,1,1,2,8,8,0,51-51255,12,24398
1,6,8,1,1,7,1,36-04010,14,1565
2,6,1,2,4,7,0,51-51255,14,13720
1,6,6,2,4,10,0,36-03710,N,4880
2,1,1,1,9,5,0,29-01901,4,9212
1,N,1,1,N,1,0,17-03531,N,5821
2,1,1,1,3,10,4,32-00405,8,10710
1,6,2,1,1,5,0,32-00405,14,10735
1,5,8,1,4,5,0,32-00405,2,15314
2,N,2,1,N,3,2,32-00405,N,26476
2,N,1,1,6,11,0,28-01100,10,11742
1,1,2,1,6,5,0,51-51255,7,9058
1,6,6,2,9,9,0,19-01700,9,15971
1,1,1,1,7,4,0,51-51255,17,24471
2,6,1,1,5,7,0,30-00600,4,22315
2,6,1,2,8,9,0,51-01301,4,11586
2,6,1,1,5,10,0,38-00100,8,6417
2,6,1,1,7,10,0,24-01004,N,4637
2,N,2,1,N,3,0,28-01100,N,19127
1,6,1,1,0,4,4,06-08507,N,18684
2,N,9,1,N,3,0,36-03710,N,25026
2,4,2,1,9,10,0,01-01301,9,2406
1,1,1,2,7,9,0,06-08507,12,26966
1,1,1,1,2,4,1,24-01004,N,15770
2,1,1,1,6,8,4,08-00803,N,19654
2,6,2,0,2,4,0,40-00200,N,22579
1,N,9,1,N,2,4,19-01700,N,2344
2,6,1,2,5,7,0,32-00405,4,4597
2,N,2,1,N,N,0,40-00200,N,22070
2,3,1,2,7,5,0,30-00600,7,26653
2,1,1,1,3,7,4,17-03531,N,26139
2,1,2,1,1,5,0,06-08507,6,22459
2,1,1,1,4,8,0,06-08507,9,1003
2,1,1,1,8,10,0,40-00200,12,5209
1,1,1,1,8,9,1,29-01901,16,10436
1,1,1,1,4,5,0,26-02702,N,19438
2,6,1,2,0,7,0,06-08507,N,5039
1,N,1,1,N,N,0,06-07502,N,11117
1,4,1,1,0,5,0,28-01100,6,17729
1,1,2,2,5,7,0,06-07502,N,7667
2,4,9,1,9,9,0,06-07502,N,19008
1,4,2,2,5,7,0,19-01700,N,9272
1,6,2,2,3,7,0,01-01301,14,3711
2,1,1,1,9,11,0,32-00405,10,22748
1,6,1,1,5,7,0,40-00200,N,1029
2,4,2,2,7,10,0,30-00600,14,12823
2,N,2,1,N,2,0,30-00600,N,16376
2,N,2,2,N,1,0,51-01301,N,3644
2,1,1,1,9,8,0,06-08507,17,20173
2,6,6,2,1,7,0,06-07502,6,2837
2,1,1,1,7,5,0,30-00600,4,8055
1,1,1,1,7,9,0,40-00200,11,12809
2,5,2,2,2,4,0,24-01004,7,4736
1,1,1,1,7,10,0,40-00200,16,12278
2,4,1,1,1,5,0,17-03531,4,19963
1,N,1,2,N,3,0,30-00600,N,20953
2,6,1,2,0,7,0,08-00803,18,3351
2,1,1,2,9,9,0,40-00200,N,20296
1,N,1,2,N,3,0,36-04010,N,26158
1,6,3,2,8,5,0,26-02702,14,1753
1,1,1,1,9,7,0,30-00600,1,22703
1,6,1,0,5,5,0,51-51255,1,4172
1,6,1,1,4,9,0,17-03531,11,22137
2,6,2,1,2,5,0,32-00405,13,25816
2,2,2,1,8,7,0,29-01901,6,10481
2,6,1,1,0,9,0,19-01700,0,4512
1,1,1,1,9,12,0,17-03531,16,942
2,1,1,2,4,7,0,24-01004,15,11549
2,1,1,1,9,10,0,28-01100,15,14505
2,1,1,1,7,7,0,17-03531,7,22830
2,6,2,2,2,5,0,32-00405,N,13235
1,N,1,1,N,3,0,13-04600,N,17047
2,1,1,1,1,5,0,38-00100,12,15177
2,3,1,1,5,5,0,36-04010,N,23865
1,1,6,1,2,4,0,06-07502,N,10614
1,N,1,2,N,1,0,26-02702,N,1978
1,1,2,1,2,5,2,26-02702,N,15345
2,1,2,1,6,4,0,28-01100,7,25505
2,N,8,2,N,1,0,32-00405,N,4107
2,1,1,1,6,11,0,51-51255,1,19621
1,6,1,0,0,5,0,17-03529,1,3840
2,6,8,2,3,5,0,24-01004,6,7486
1,1,4,1,5,9,0,24-01004,9,17764
1,6,1,2,1,5,0,06-08507,N,7635
2,6,2,1,4,1,0,51-01301,5,10414
1,6,1,0,2,5,0,40-00200,14,8560
2,N,1,1,N,3,0,28-01100,14,25246
1,1,1,2,0,9,0,19-01700,15,2710
