,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,10,0,11,6,2,2,06-08507,1,2,7,0.0
958,7,0,6,4,1,4,01-01301,2,2,3,0.0
959,9,0,15,4,1,6,51-51255,1,2,7,0.0
960,5,4,N,3,1,2,51-51255,1,2,6,0.0
961,10,0,9,6,1,4,19-01700,1,2,5,0.0
962,11,0,6,1,1,2,06-08507,1,2,9,0.0
963,5,0,11,1,1,5,17-03529,2,2,6,0.0
964,7,0,16,4,1,2,51-51255,1,2,8,0.0
965,9,0,12,4,2,7,51-51255,1,2,3,0.0
966,7,0,N,1,2,2,51-51255,9,2,0,0.0
967,6,0,10,1,1,3,30-00600,1,2,0,0.0
968,7,0,14,6,1,3,51-01301,1,2,7,0.0
969,9,0,10,6,1,1,28-01100,1,1,7,0.0
970,8,0,10,1,2,3,51-51255,1,2,6,0.0
971,8,0,10,1,1,6,19-01700,1,1,8,0.0
972,5,0,N,3,2,4,36-03710,2,1,7,0.0
973,9,0,6,1,1,5,32-00405,6,2,2,0.0
974,5,0,N,6,2,4,36-03710,2,2,3,0.0
975,7,0,14,6,2,4,29-01901,2,2,1,0.0
976,4,0,14,6,1,1,08-00803,1,2,1,100.0
977,9,0,6,1,1,7,17-03531,2,2,1,0.0
978,7,0,15,6,2,3,51-51255,1,1,0,0.0
979,9,0,12,1,2,1,17-03529,2,2,0,0.0
980,5,0,12,6,2,4,36-04010,2,1,3,0.0
981,9,0,6,4,1,1,38-00100,1,1,6,0.0
982,7,0,11,4,2,1,38-00100,1,2,2,0.0
983,7,0,13,6,1,6,26-02702,1,2,2,0.0
984,7,0,6,6,1,4,06-07502,1,2,7,0.0
985,8,0,15,1,1,3,17-03531,2,2,2,0.0
986,8,0,4,1,1,8,40-00200,1,1,9,0.0
987,5,0,3,6,1,2,01-01301,2,1,4,0.0
988,10,0,N,4,1,2,08-00803,1,1,5,0.0
989,7,0,16,1,1,4,24-01004,1,1,7,0.0
990,5,0,10,3,2,1,17-03531,2,2,4,0.0
991,9,0,N,3,2,9,51-51255,1,2,9,100.0
992,10,0,12,6,2,9,06-07502,1,2,5,0.0
993,7,0,15,1,1,2,51-51255,1,1,8,0.0
994,7,0,N,1,1,8,30-00600,9,1,8,100.0
