PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00703,15,1,4,0,1,1,3,1,1,2178.1,6870,4,1,8000.0,2,501,N,2,2,2,2,92,86
25-02800,3,2,1,0,1,2,3,1,1,2160.1,N,N,3,0.0,9,501,N,2,2,2,2,150,62
25-01000,41,2,6,0,6,0,N,1,1,2155.8,7460,6,10,66000.0,7,501,N,1,2,2,2,91,122
25-01300,23,1,1,0,1,0,2,1,1,2195.0,8680,9,9,10200.0,0,0,N,2,2,2,2,140,64
25-01000,74,2,N,0,1,2,N,1,1,2421.1,N,6,3,N,7,501,N,1,1,2,2,155,0
25-01300,18,2,3,0,1,2,2,1,2,3582.3,7580,N,7,13000.0,6,93,N,2,2,2,2,86,0
25-01300,40,2,1,0,1,0,3,1,1,2401.7,7390,15,9,42000.0,7,501,N,2,2,2,2,90,65
25-01300,0,2,N,0,1,2,N,1,2,3618.2,N,N,3,N,N,501,N,2,N,2,2,151,65
25-01300,37,2,1,0,1,0,7,1,1,3624.5,8080,4,9,6000.0,9,501,5,1,2,2,2,78,191
25-00703,1,1,N,0,1,3,4,1,1,3683.7,N,N,N,N,N,501,N,N,N,2,2,139,615
25-00703,17,2,N,0,1,1,4,1,1,2199.4,N,10,5,N,N,501,N,2,2,2,2,75,257
25-01300,20,2,6,0,1,2,4,1,1,2165.4,7071,6,7,67000.0,7,36,N,2,1,2,2,269,111
25-01300,20,1,6,0,1,0,2,1,1,2847.6,8470,6,7,50200.0,7,501,N,2,2,2,2,145,77
25-01300,35,2,1,0,1,0,2,1,1,2830.2,7870,9,9,200000.0,9,212,N,2,2,2,2,80,84
25-02800,48,2,N,0,9,N,N,1,1,2449.7,N,N,12,3600.0,2,501,N,2,2,2,2,66,208
25-01300,21,2,2,0,6,N,3,1,2,3652.9,4070,3,4,16000.0,6,93,N,2,2,2,2,67,60
25-00703,45,2,1,0,1,1,5,1,0,1457.2,8680,N,5,N,1,418,N,2,2,2,2,229,93
25-00703,51,2,6,0,1,3,2,1,2,2878.4,8370,N,7,12000.0,0,464,N,2,2,2,2,82,77
25-02800,61,1,6,0,1,1,N,1,2,2415.5,N,10,8,0.0,6,501,N,2,2,2,2,80,101
25-01000,92,2,6,0,1,N,3,1,2,3683.9,4170,N,9,20500.0,0,8,N,2,2,2,2,81,67
25-00703,74,2,2,0,1,3,N,1,1,3647.8,9770,N,1,19300.0,3,441,N,2,2,2,2,66,81
25-01300,33,2,2,0,1,5,4,2,2,2872.7,2970,3,3,24000.0,5,187,N,2,2,1,2,76,113
25-00703,15,1,4,0,1,2,2,1,1,3683.9,7270,9,5,140000.0,N,501,N,2,2,2,2,64,4
25-01300,48,2,N,0,1,2,4,1,0,2828.8,N,N,9,85000.0,N,501,N,2,2,2,2,78,89
25-02800,47,1,1,0,1,0,2,1,1,2189.3,7380,4,12,0.0,1,501,N,2,2,2,2,189,129
25-01300,0,2,N,0,6,1,3,1,2,2900.4,N,N,N,N,N,501,N,N,N,2,2,82,61
25-00703,60,2,1,0,1,1,4,1,1,2167.4,N,N,7,26000.0,1,501,N,2,2,2,2,82,55
25-02800,73,2,1,0,1,1,4,1,1,2381.2,8680,8,5,3000.0,0,18,N,2,2,2,2,136,50
25-02800,0,1,N,0,1,2,6,1,2,2386.2,N,N,7,N,N,501,N,1,2,2,2,284,88
25-00503,56,2,N,0,1,0,4,1,1,2158.6,N,N,9,0.0,1,501,N,2,2,2,2,140,384
25-01300,20,1,4,0,1,0,3,1,2,2856.8,7460,N,3,0.0,0,178,N,2,2,2,2,65,170
25-02800,46,2,6,0,1,0,2,1,2,1457.2,3380,N,7,5000.0,5,501,N,2,2,2,2,80,30
25-02800,45,2,4,0,6,0,3,1,2,2162.8,7370,N,7,4800.0,3,501,N,2,2,2,2,109,55
25-00703,14,2,6,0,1,3,2,1,1,2180.7,N,10,11,N,N,501,N,N,2,2,1,180,53
25-00703,54,1,3,0,1,2,2,1,1,2843.0,6380,15,9,10700.0,2,93,N,2,2,2,2,72,51
25-00703,58,1,6,0,1,0,2,1,1,2160.2,7870,N,9,45000.0,2,501,N,2,2,2,2,141,65
25-01300,53,2,1,0,1,0,4,1,1,1457.2,8590,11,7,50000.0,6,501,N,2,2,2,2,85,38
25-00503,10,1,4,0,1,0,4,1,0,2431.9,4971,N,9,20000.0,5,501,N,2,2,2,2,77,80
25-00503,22,2,6,0,1,1,N,1,2,1461.6,N,12,5,32000.0,1,480,N,2,2,2,2,83,77
25-01000,68,2,N,0,6,1,N,1,2,2866.9,N,N,3,N,N,501,N,2,N,2,2,139,117
25-00703,0,2,N,0,1,3,4,1,1,2461.5,N,N,N,N,N,501,N,N,N,2,2,137,71
25-00503,37,1,4,0,1,2,N,1,2,1457.2,4670,3,4,23000.0,9,N,N,2,2,2,2,124,72
25-01300,7,1,1,0,1,0,3,1,1,2414.1,6970,4,8,102200.0,9,93,N,2,2,2,2,109,103
25-01300,2,2,1,0,1,1,2,1,1,1457.2,8680,N,7,25000.0,8,501,N,2,2,2,2,75,94
25-00703,0,2,N,0,1,2,6,1,1,3674.5,N,N,N,N,N,501,N,N,N,2,2,130,131
25-02800,47,2,1,0,1,0,3,1,1,1457.2,9370,4,7,60000.0,4,501,N,1,2,2,2,83,83
25-02800,17,2,6,0,1,0,5,1,1,2877.5,5790,13,9,19500.0,3,501,N,2,2,2,2,480,0
25-01300,36,1,4,0,9,2,2,1,1,2844.6,6470,N,7,26400.0,9,193,4,2,2,2,2,475,66
25-02800,41,1,1,0,1,0,2,1,1,2150.0,7071,10,9,32000.0,1,501,N,2,2,2,2,86,49
25-02800,43,2,3,0,2,0,3,1,2,1457.2,6672,10,6,80000.0,N,287,N,2,2,2,2,153,117
25-01000,17,1,1,0,1,0,N,1,1,2181.1,7860,4,7,40600.0,7,501,N,2,2,2,2,133,65
25-02800,17,1,1,0,1,2,N,1,1,2875.7,7390,N,1,800.0,6,170,2,1,2,2,2,204,59
25-01300,49,2,1,0,1,0,3,1,1,2169.1,5275,N,9,175000.0,9,501,N,2,2,2,2,137,77
25-02800,43,2,1,0,1,0,2,1,1,2821.1,N,N,9,0.0,1,501,N,2,2,2,2,93,89
25-01300,59,1,1,0,1,0,4,1,1,2179.9,N,N,9,627000.0,7,501,N,2,2,2,2,114,129
25-01000,50,2,1,0,1,0,2,1,1,2872.9,8680,6,7,11000.0,1,501,N,2,2,2,2,152,88
25-01300,34,1,1,0,1,0,3,1,1,3584.5,7290,6,9,30000.0,8,501,N,2,2,2,2,94,52
25-01000,37,1,6,0,1,0,3,1,2,2404.7,8680,N,N,46000.0,1,373,N,1,N,2,2,180,65
25-01000,41,1,6,0,1,0,3,1,1,2437.7,7270,10,9,40000.0,9,501,N,2,2,2,2,138,94
25-00703,28,2,1,0,1,1,2,1,2,3650.7,7860,10,9,1700.0,6,501,N,2,2,2,2,63,87
25-02800,0,2,N,0,8,2,3,1,1,2820.0,N,N,3,N,N,501,N,N,N,2,2,88,75
25-01300,45,2,6,0,1,N,5,1,1,2438.1,7071,11,4,15000.0,0,423,N,2,2,2,2,70,60
25-02800,60,2,3,0,1,2,5,1,1,2398.9,N,N,3,10000.0,N,501,N,2,2,2,2,119,74
25-00703,0,2,N,0,1,2,3,1,2,2170.2,N,N,N,N,N,501,N,N,N,2,2,82,161
25-00703,58,1,6,0,1,N,3,1,1,1457.2,N,N,10,77000.0,0,501,N,2,2,2,2,112,220
25-00703,76,2,6,0,1,0,2,1,1,2179.9,N,10,5,N,2,501,N,2,2,2,2,72,76
25-01000,47,2,1,0,1,0,N,1,1,2160.5,7290,9,9,77000.0,5,501,N,2,2,2,2,90,82
25-01300,52,1,1,0,1,0,3,1,1,2170.0,8590,4,9,124000.0,1,501,N,2,2,2,2,179,48
25-01300,18,2,1,0,1,0,3,1,2,2417.2,770,N,9,8000.0,4,501,N,2,2,2,2,91,67
25-01300,54,1,2,0,1,3,5,1,1,2820.0,9370,N,10,50000.0,0,18,N,2,2,2,2,83,98
25-00503,6,2,1,0,1,2,2,1,2,3606.7,N,10,9,0.0,1,501,N,2,2,2,2,151,64
25-00703,17,1,4,0,1,0,N,1,1,1457.2,N,9,4,0.0,2,501,N,2,2,2,2,74,506
25-00703,67,2,3,4,1,2,3,1,1,2164.5,N,N,9,190000.0,N,212,N,2,2,2,2,64,134
25-01300,0,2,N,0,1,2,3,1,1,2841.8,N,N,3,N,N,501,N,N,N,2,2,96,6
25-01300,55,1,1,0,1,0,2,1,1,2412.2,N,11,10,10000.0,9,501,N,2,2,2,2,87,88
25-02800,28,2,4,0,1,0,2,1,1,2157.3,N,N,9,15000.0,8,N,N,2,2,2,2,121,68
25-00503,63,2,1,0,1,0,4,1,1,2425.5,N,14,9,60000.0,2,501,N,2,2,2,2,152,110
25-00503,68,2,4,0,1,0,3,1,0,2205.7,8580,15,9,16800.0,4,242,4,2,2,2,2,368,385
25-00703,22,1,3,0,1,N,3,1,2,2425.5,N,10,10,N,N,501,N,2,1,2,2,527,54
25-02800,20,2,6,4,6,0,N,1,0,2438.6,N,6,3,60000.0,3,477,N,2,2,2,1,67,181
25-00703,21,1,1,0,1,0,2,1,1,2161.5,5070,10,9,N,2,N,N,2,2,2,2,119,68
25-01300,25,1,1,0,1,0,3,1,1,2429.9,8191,N,9,70000.0,9,501,N,2,2,2,2,305,74
25-01300,71,2,6,0,1,0,N,1,2,2836.6,7290,N,4,180000.0,5,501,N,2,1,2,2,182,53
25-01300,66,1,6,0,1,0,2,1,2,2880.8,7860,14,4,456000.0,0,155,N,2,2,2,2,79,230
25-02800,66,2,3,0,1,0,4,1,1,2825.6,N,10,9,85000.0,4,501,N,2,2,2,2,87,145
25-00503,43,2,1,0,1,2,4,1,2,2193.6,8680,N,2,1900.0,7,501,N,2,2,2,2,67,48
25-01000,50,2,1,0,1,0,2,1,2,2823.1,770,N,7,140000.0,9,501,N,1,2,2,2,68,261
25-01300,0,2,N,0,1,3,3,1,1,2444.1,N,N,3,N,N,501,N,N,N,2,2,94,231
25-02800,33,1,6,0,1,0,3,1,1,2141.3,9090,15,7,33000.0,8,18,N,2,2,2,2,74,35
25-01000,0,2,1,0,1,0,5,1,1,2443.9,7072,N,9,9200.0,0,501,N,2,2,2,2,129,96
25-01300,51,2,N,0,1,2,3,1,2,2184.6,N,N,9,N,7,501,N,2,2,2,2,124,79
25-00703,86,2,6,0,6,0,6,1,2,2193.7,N,N,4,100000.0,2,501,N,2,2,2,2,87,262
25-01300,47,1,6,0,1,0,2,1,1,2819.0,N,N,5,70000.0,6,501,N,2,2,2,2,91,8
25-00703,6,1,6,0,1,0,2,1,1,2847.3,2190,10,10,5000.0,7,501,N,2,2,2,2,117,40
25-01300,49,1,1,3,1,0,3,1,1,2159.1,8090,10,9,220000.0,6,501,5,2,2,2,2,177,223
25-00703,40,2,6,0,1,N,5,1,1,2444.4,7860,16,5,37500.0,5,501,N,2,2,2,1,33,2
25-01000,54,2,2,0,6,1,2,1,1,2454.8,770,14,9,7200.0,9,501,N,2,2,2,2,595,72
25-00703,51,1,1,0,1,0,3,1,2,2407.5,7390,14,6,51000.0,9,501,N,2,2,2,2,68,64
25-01300,58,2,1,0,1,0,3,1,2,1457.2,N,9,9,70000.0,3,501,N,2,2,2,2,157,10
25-00703,67,1,N,0,1,0,4,1,1,2447.7,3580,14,7,52000.0,5,501,N,2,2,2,2,72,74
25-01000,68,1,6,0,1,0,4,1,1,2389.7,N,10,7,0.0,7,501,N,2,2,2,2,112,88
25-01000,25,2,4,0,1,0,2,1,1,2396.9,570,N,7,70000.0,N,501,N,1,2,2,2,69,9
25-01300,60,1,N,0,1,2,2,1,1,2872.3,7290,11,8,73000.0,4,217,N,1,2,2,2,89,92
25-00503,19,2,N,0,1,0,4,1,1,2396.3,8670,9,7,4200.0,0,501,N,1,1,2,2,109,138
25-02800,31,2,1,0,1,0,2,1,1,2422.8,5790,16,9,9300.0,6,215,N,2,2,2,2,98,58
25-00503,53,2,2,0,6,2,2,1,1,1457.2,670,12,5,8500.0,3,501,N,2,2,2,2,145,2
25-01000,55,1,3,0,1,N,3,1,1,2193.7,N,N,2,91000.0,N,501,N,2,2,2,2,110,126
25-00703,62,2,6,0,1,1,3,1,1,2171.3,N,6,9,40000.0,2,501,N,2,N,2,2,112,164
25-02800,35,2,6,0,1,1,5,1,1,3683.9,8290,10,4,11800.0,6,N,N,2,2,2,2,65,78
25-00703,24,2,1,0,1,1,3,1,2,2158.0,3580,10,10,2700.0,0,501,N,2,2,2,2,112,68
25-00503,0,2,N,0,1,2,4,1,1,2420.4,N,N,3,N,N,501,N,N,N,2,2,139,80
25-00703,0,2,N,0,1,2,4,1,1,2204.2,N,N,3,N,N,501,N,N,N,2,2,93,66
25-02800,21,2,3,0,1,N,2,1,2,1457.2,8290,14,3,17200.0,9,501,N,2,2,2,2,138,81
25-02800,29,2,1,0,1,0,2,1,1,2159.2,8980,9,6,90000.0,7,409,N,2,2,2,2,76,125
25-00703,47,2,4,0,9,0,N,1,1,1457.2,5790,3,9,500.0,4,501,N,2,2,2,2,132,46
25-01000,48,1,1,0,1,2,3,1,1,2420.8,N,9,7,4200.0,0,501,N,2,2,2,2,63,74
25-02800,25,2,1,0,1,0,3,1,2,2388.7,N,12,4,9600.0,9,501,N,2,1,2,2,139,43
25-00503,28,1,6,4,8,1,2,1,2,2463.2,3370,9,5,300000.0,0,501,N,2,2,2,2,173,189
25-00503,66,1,1,0,1,2,N,1,1,2468.9,N,7,10,200000.0,9,501,N,2,2,2,2,113,69
25-00703,65,2,N,0,1,0,N,1,1,2423.7,7980,N,6,25000.0,3,N,N,2,1,2,2,123,107
25-00503,48,1,6,0,1,0,5,1,1,2417.1,9370,N,9,45000.0,0,501,N,2,2,2,2,116,117
25-02800,76,2,4,0,1,2,4,1,1,2870.4,8180,N,5,17000.0,2,106,N,2,2,2,2,72,60
25-02800,55,2,N,0,1,3,4,1,2,2428.9,N,N,5,7200.0,2,501,N,2,2,2,1,75,201
25-02800,58,2,1,0,9,0,4,1,1,1457.2,4971,15,6,0.0,0,501,N,1,2,2,2,77,112
25-01300,94,2,3,0,1,0,3,1,1,2411.1,N,N,5,139000.0,2,501,N,2,2,2,2,78,57
25-01300,16,1,1,0,1,2,3,1,1,3630.0,N,N,10,N,9,501,N,2,2,2,2,84,80
25-01000,42,1,6,0,1,0,2,1,1,2151.1,4971,10,5,160000.0,9,501,N,2,2,2,2,77,81
25-01300,4,2,N,0,1,3,N,2,1,2406.3,N,N,9,N,7,501,N,2,2,2,2,179,51
25-02800,48,2,4,0,1,3,2,1,1,2842.4,5790,7,9,61000.0,9,467,N,2,2,2,2,78,44
25-01000,54,2,6,0,1,0,3,1,1,2158.6,N,11,7,35600.0,5,501,N,2,2,2,2,70,98
25-02800,37,2,4,0,9,N,3,1,1,2867.7,5790,N,9,47000.0,6,331,N,2,2,2,1,259,100
25-00503,58,1,N,0,1,0,5,1,1,1457.2,8470,N,7,16800.0,7,501,N,2,2,2,2,69,70
25-01300,35,1,1,0,1,N,3,1,2,2197.6,6680,10,9,2100.0,6,501,N,1,2,2,2,217,56
25-01300,3,2,2,3,1,2,2,1,1,1457.2,5790,8,9,48000.0,2,408,N,2,2,2,2,112,56
25-00503,0,2,N,0,1,3,4,1,1,3671.3,N,N,N,N,N,501,N,N,N,2,2,91,5
25-02800,0,2,N,0,1,2,3,1,1,2855.9,N,N,9,N,N,501,N,N,2,2,2,134,72
25-02800,81,2,1,0,1,0,4,1,0,2434.7,6870,7,8,86000.0,2,501,N,2,2,2,2,147,77
25-02800,38,2,1,3,1,0,N,1,2,2819.7,7470,8,9,100000.0,9,18,N,2,2,2,2,117,36
25-01000,45,2,6,0,1,0,4,1,2,2819.5,N,6,7,N,N,501,N,1,2,2,2,78,88
25-01300,73,2,6,0,1,0,3,1,1,2812.0,9470,N,10,145000.0,2,N,N,2,2,2,2,73,7
25-02800,17,1,1,0,1,3,2,1,1,2171.3,3580,N,12,19200.0,9,397,N,2,1,2,2,383,68
25-02800,25,2,N,4,1,0,6,1,2,3629.9,6991,N,4,72000.0,N,501,N,2,2,2,2,123,139
25-01300,0,2,N,0,1,2,3,1,1,2160.5,N,N,3,N,N,501,N,N,N,2,2,145,145
25-01300,47,2,1,0,1,0,2,1,1,3640.7,7071,N,9,52000.0,4,501,N,2,1,2,2,138,3
25-02800,28,2,1,0,1,0,3,1,1,2153.4,8290,3,6,7500.0,9,276,N,2,2,2,2,122,76
25-02800,48,2,N,0,2,2,N,1,0,2450.2,N,N,9,627000.0,N,501,N,N,2,2,2,117,87
25-01300,21,1,3,0,1,2,2,1,2,2403.7,7970,10,9,84000.0,4,501,N,2,2,2,2,249,123
25-02800,4,2,6,0,1,2,2,1,1,2840.0,N,N,4,N,0,501,N,2,2,2,2,518,69
25-00503,57,2,3,0,1,0,4,1,1,2186.1,N,N,9,3000.0,N,501,N,2,2,2,2,75,81
25-00703,66,2,4,0,1,N,3,1,2,2185.5,7770,N,7,65000.0,2,501,N,2,2,2,2,241,60
25-02800,15,1,6,0,1,2,3,1,1,2419.5,8680,10,8,99000.0,0,454,N,1,2,2,1,123,62
25-02800,22,1,6,0,1,2,5,1,1,2182.1,N,N,7,N,7,501,N,2,2,2,2,295,76
25-01300,43,2,6,0,6,2,5,1,1,2428.5,4670,N,1,9300.0,0,194,N,N,2,2,2,66,2
25-01000,22,2,3,0,1,2,3,1,1,3622.4,N,N,3,25000.0,0,198,N,2,2,2,2,138,62
25-00503,67,2,1,0,1,0,4,1,2,2861.7,8570,14,9,13000.0,0,18,N,2,2,2,2,77,208
25-00703,41,2,6,0,1,0,N,1,1,1457.2,8680,10,9,83000.0,7,501,N,2,2,2,2,56,39
25-01000,0,2,N,0,1,1,4,1,1,2400.2,N,N,9,N,1,501,N,2,2,2,2,82,195
25-01000,49,2,N,0,1,0,6,1,2,2190.5,N,4,9,9600.0,2,501,N,2,2,2,2,546,69
25-01300,25,2,1,0,1,0,2,1,1,3590.0,8590,10,7,18000.0,1,501,N,2,2,2,2,93,69
25-00703,0,2,N,0,1,2,5,1,2,2181.7,N,N,2,N,N,501,N,2,2,2,2,485,80
25-00703,47,2,6,0,1,2,4,1,1,2816.7,N,N,7,N,N,501,N,1,2,2,2,110,83
25-00503,0,2,N,0,1,2,4,1,1,3679.1,N,N,3,N,N,501,N,N,N,2,2,87,67
25-01000,24,2,2,3,1,0,N,1,1,2458.8,9690,N,10,7200.0,3,423,N,1,N,2,2,234,108
25-00503,65,1,6,0,9,0,4,1,2,1457.2,3390,14,12,52000.0,3,296,N,1,2,2,2,61,172
25-01300,72,2,1,0,1,2,2,1,2,1457.2,6970,N,5,43000.0,1,475,N,1,2,2,2,123,54
25-02800,53,2,4,0,1,0,3,1,1,2186.4,N,N,1,74000.0,3,501,N,2,2,2,2,96,70
25-01300,30,2,6,0,1,0,N,1,2,2421.0,7870,11,8,12000.0,4,501,N,2,2,2,2,145,52
25-01300,67,2,6,0,1,1,4,1,2,2188.0,7071,N,5,8000.0,5,501,N,2,2,2,2,89,77
25-01300,1,1,N,0,6,2,3,1,2,2840.5,N,N,3,N,N,501,N,N,N,2,2,147,80
25-00703,18,1,N,0,1,3,4,1,1,3682.5,7270,N,3,76000.0,5,501,N,2,2,2,2,107,80
25-00503,6,1,6,0,1,0,5,1,2,3676.6,N,N,7,70000.0,9,501,N,2,2,2,2,131,62
25-00703,52,2,1,0,1,0,3,1,1,2199.0,N,10,7,60000.0,5,501,N,2,2,2,2,255,100
25-00703,45,2,2,0,1,0,3,1,1,2146.0,570,10,7,15000.0,0,18,N,2,2,2,2,71,55
25-00703,13,1,N,0,1,1,N,1,2,2855.3,N,N,6,45000.0,3,266,N,2,N,2,2,132,133
25-00503,21,2,6,0,6,2,3,1,1,2854.2,N,12,9,10000.0,1,501,N,2,2,2,2,88,123
25-01300,18,1,1,0,1,0,2,1,2,3619.3,7490,7,9,60000.0,8,501,N,2,2,2,2,66,161
25-01300,8,2,1,0,9,0,3,1,2,3630.5,7460,N,9,N,7,501,N,2,2,2,2,90,63
25-01300,45,2,1,0,1,N,4,1,2,3626.6,N,7,7,55000.0,7,501,N,2,2,2,2,79,103
25-01300,50,2,6,0,1,3,2,1,1,1457.2,3291,14,9,73000.0,7,501,N,2,2,2,2,86,0
25-00703,46,2,1,0,1,2,4,1,1,1459.1,N,15,10,5000.0,1,N,N,2,2,2,2,63,47
25-00703,41,2,6,0,6,0,4,1,1,2880.1,7390,10,12,1700.0,6,N,6,2,2,2,1,71,78
25-01300,51,2,1,0,1,0,3,1,1,2450.6,9160,N,8,9100.0,8,93,N,2,2,2,2,143,0
25-00703,0,2,N,0,1,2,4,1,0,3683.9,N,N,3,N,N,501,N,N,N,2,2,139,80
25-02800,55,1,1,0,1,0,N,1,1,2158.0,7290,10,9,5000.0,7,501,N,2,2,2,2,151,47
25-00703,33,2,4,0,1,0,5,1,2,2167.5,570,N,9,220000.0,2,501,N,2,2,2,2,137,120
25-02800,51,2,1,0,1,2,2,1,2,2192.0,5080,12,7,29000.0,8,93,N,2,1,2,2,60,89
25-00503,0,1,N,0,1,2,3,1,2,2829.6,N,N,3,N,N,501,N,N,N,2,2,85,461
25-01300,11,1,N,0,2,3,2,1,1,2443.7,7980,12,11,77000.0,5,470,N,2,2,2,2,55,0
25-02800,65,2,1,0,1,0,6,1,0,2821.2,4195,13,5,30000.0,N,501,N,1,2,2,2,87,155
25-00703,23,2,1,2,1,0,N,1,1,2879.6,4560,16,5,176000.0,5,452,N,2,N,2,2,68,261
25-02800,12,2,1,0,1,1,2,1,2,2869.7,8680,15,10,100000.0,7,501,N,2,2,2,2,76,62
25-02800,49,1,1,0,6,0,2,1,1,2853.9,8660,14,9,40000.0,2,501,N,2,1,2,2,386,78
25-01300,38,2,6,0,1,2,3,1,1,2172.6,N,10,10,81000.0,5,501,N,2,2,2,2,55,180
25-02800,7,1,1,0,1,1,3,1,1,1462.2,8680,6,9,27000.0,7,501,N,2,2,2,2,133,34
25-01300,14,2,1,0,1,0,3,1,1,3588.7,8680,N,9,30000.0,9,501,N,2,2,2,2,78,43
25-01300,59,2,3,0,6,1,2,1,2,3627.1,7390,12,12,26000.0,0,66,4,2,2,2,2,68,348
25-01300,14,2,1,0,1,0,N,1,1,3626.4,9170,16,9,10000.0,9,427,5,2,2,2,1,103,75
25-00503,22,2,2,0,1,2,3,1,0,2433.2,N,N,10,0.0,3,481,N,1,2,2,2,128,56
25-00703,41,2,N,0,1,2,N,1,2,1480.5,N,N,11,N,N,501,N,2,N,2,2,130,113
25-01300,63,1,4,0,1,0,3,1,2,2397.5,7380,14,9,200000.0,7,418,N,2,2,2,2,119,62
25-01300,0,2,N,0,1,2,4,1,2,3583.1,N,N,N,N,1,501,N,2,2,2,1,75,153
25-00703,2,2,3,0,1,N,N,1,1,2844.4,N,N,2,110000.0,6,278,N,1,2,2,2,148,149
25-01300,55,2,6,0,1,0,N,1,1,2412.6,9160,10,10,81000.0,9,501,5,2,1,2,2,56,111
25-02800,59,2,4,0,1,0,3,1,1,3632.9,770,N,1,9600.0,5,501,N,2,2,2,2,77,97
25-02800,40,2,1,0,1,1,3,1,2,2844.9,N,11,7,N,1,155,N,2,2,2,2,73,121
25-02800,22,2,6,0,1,0,5,1,1,1457.2,8191,N,5,2800.0,9,501,N,2,2,2,2,141,67
25-01300,46,2,6,0,6,0,3,1,1,2819.1,N,15,7,N,7,501,N,2,2,2,2,91,66
25-01300,14,2,1,0,1,0,2,1,1,2150.6,7290,10,9,N,9,501,N,2,2,2,2,661,48
25-02800,71,2,N,0,1,2,3,1,1,2828.1,N,12,7,51000.0,1,501,N,2,2,2,2,62,122
25-01300,13,1,6,0,2,0,N,1,2,2162.7,4090,13,7,56000.0,4,257,N,1,2,2,2,83,45
25-01000,46,2,1,0,1,0,2,1,1,1457.2,N,11,9,0.0,4,N,N,2,2,2,2,283,34
25-01000,93,2,6,0,1,0,5,1,2,2419.4,7270,14,7,24000.0,1,501,N,2,2,2,2,151,123
25-00703,59,2,6,0,9,0,3,1,1,2173.2,9170,N,9,2800.0,2,501,N,2,2,2,2,78,66
25-01300,43,1,6,0,1,0,N,1,1,2845.5,N,10,10,500.0,9,501,5,2,2,2,2,204,72
25-02800,50,1,6,0,1,3,2,1,1,1457.2,1190,12,9,71000.0,1,501,N,2,2,2,2,82,57
25-02800,46,1,6,0,1,2,4,1,2,2159.9,N,N,8,0.0,N,501,N,2,2,2,2,65,60
25-00503,2,1,3,3,1,3,N,1,2,2859.1,5790,6,5,3500.0,1,478,N,2,1,2,2,143,99
25-01300,50,2,1,0,1,2,4,1,0,2850.5,N,N,5,0.0,5,501,N,2,2,2,2,92,104
25-02800,74,1,1,0,1,0,4,1,0,2445.7,6680,4,10,13600.0,3,186,N,1,2,2,2,215,54
25-01000,55,2,1,0,1,2,2,1,1,3613.2,N,15,9,18000.0,1,501,N,2,2,2,2,70,177
25-00703,0,2,N,0,1,N,5,1,1,2458.6,N,N,2,N,N,501,N,N,N,2,2,85,261
25-01300,17,1,1,0,1,1,N,1,1,2411.8,7860,15,6,124000.0,7,260,N,2,2,2,2,78,115
25-02800,31,2,1,0,1,0,3,1,1,2152.9,8570,6,10,7200.0,7,501,N,2,2,2,2,84,86
25-02800,88,1,6,0,1,0,4,1,1,2837.2,7860,6,5,N,6,501,N,2,2,2,2,164,62
25-00703,0,1,N,0,1,2,3,1,1,2858.4,N,N,N,N,N,501,N,N,N,2,2,183,96
25-01000,31,1,1,0,1,2,5,1,2,3639.2,N,N,9,20800.0,0,501,N,2,2,2,2,39,81
25-02800,2,2,4,0,1,0,2,3,1,2179.3,N,9,8,85000.0,6,501,N,2,2,2,2,265,90
25-01300,48,2,1,0,6,2,3,1,1,1457.2,7860,N,4,9300.0,1,501,N,2,2,2,2,76,102
25-00503,21,2,3,0,1,N,3,1,1,1457.2,N,N,2,20000.0,N,501,N,2,2,2,2,87,157
25-02800,65,2,6,0,6,2,4,1,2,2859.2,1370,14,N,28000.0,8,178,4,1,2,1,2,148,123
25-01000,51,1,6,0,1,1,2,1,1,2192.7,5790,7,9,2000.0,8,501,N,2,1,2,2,67,53
25-00703,27,2,2,0,1,0,3,1,2,2443.1,8680,10,9,50000.0,8,501,N,2,2,2,2,65,41
25-02800,69,2,6,0,1,4,2,1,1,2193.3,7770,N,9,N,3,501,N,2,2,2,2,112,62
25-01300,49,1,6,0,1,0,3,1,2,2409.2,N,9,7,50000.0,3,501,N,2,2,2,2,134,62
25-02800,45,1,1,0,1,3,4,1,1,2450.4,5790,N,5,14000.0,6,143,N,2,2,2,2,73,128
25-01300,54,2,2,0,1,2,N,1,1,1457.2,8980,N,3,29000.0,9,93,N,2,2,2,2,76,160
25-00703,0,2,N,0,1,2,3,1,2,2890.6,N,N,3,N,N,501,N,N,N,2,2,89,92
25-01300,74,1,6,0,1,0,3,1,0,2165.0,4380,N,9,N,3,493,5,2,2,2,2,79,0
25-00703,54,1,4,0,1,N,N,1,1,2481.5,4971,16,8,32000.0,0,0,N,2,2,2,2,110,80
25-02800,33,2,1,0,1,0,2,1,1,2849.3,N,10,8,0.0,1,501,N,2,2,2,2,97,76
25-02800,48,1,6,0,1,0,2,1,2,1457.2,N,N,9,N,9,501,N,2,2,2,2,87,63
25-02800,8,2,N,0,1,N,7,1,2,1457.2,N,14,5,89000.0,0,155,N,2,2,2,2,77,117
25-01000,55,1,1,0,1,1,4,1,0,2827.1,9480,14,9,9300.0,3,501,N,2,2,2,2,137,72
