,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
282,36,2,7,2,2,2,N,9,0,1,3291,6,1,0,3,2,58000.0,2,5,08-00803,116,1,2,56,29,2,7,2,2,2,N,1,5170,0,2,51000.0,6,501,77,77,50.0
283,40,2,0,2,2,2,N,4,0,1,N,N,4,0,5,2,25000.0,6,501,30-00600,46,1,2,37,56,1,0,1,2,1,N,1,N,0,N,26300.0,5,201,43,67,37.5
284,64,2,7,2,2,2,N,9,0,1,8660,14,3,0,2,1,47000.0,9,501,24-01004,18,1,2,85,76,2,8,2,2,2,N,1,8564,0,N,161200.0,9,501,11,11,56.25
285,17,2,7,2,2,2,N,7,0,1,N,N,6,1,2,1,0.0,0,0,06-08507,335,1,2,64,59,2,7,2,1,2,N,1,N,0,3,23000.0,4,322,79,54,43.75
286,33,2,7,2,2,2,N,9,0,1,N,12,6,0,5,2,600.0,4,331,28-01100,136,2,1,124,59,2,7,1,1,2,2,1,8191,0,N,9000.0,2,68,36,35,31.25
287,50,2,13,2,2,2,N,4,0,1,N,N,6,3,4,1,0.0,0,30,17-03531,70,3,2,68,70,2,10,2,1,2,N,1,N,0,N,7400.0,2,60,95,96,37.5
288,75,2,7,2,2,2,N,9,0,1,N,N,1,0,2,2,3600.0,6,501,24-01004,101,2,1,82,82,2,8,2,1,1,N,1,N,0,2,80000.0,7,501,103,94,50.0
289,16,2,7,2,2,2,N,9,0,1,8370,3,1,0,2,1,0.0,0,501,06-08507,63,6,1,70,42,2,7,2,2,2,N,1,770,2,4,134000.0,9,501,133,124,50.0
290,70,2,7,2,2,2,N,5,0,1,N,3,6,0,N,2,18500.0,6,84,38-00100,156,1,1,102,35,2,0,2,2,2,N,1,770,3,4,36000.0,5,139,27,27,37.5
291,26,2,10,2,2,2,N,9,0,1,7280,14,6,0,12,2,12000.0,2,213,51-51255,263,2,1,201,29,2,10,2,2,2,N,1,8563,0,N,100000.0,8,501,273,151,50.0
292,51,2,11,2,2,2,N,10,0,1,4971,9,6,0,N,2,70000.0,1,67,17-03529,53,2,2,64,36,2,11,2,2,2,N,1,7071,0,N,110000.0,9,501,386,386,56.25
293,51,2,7,2,2,2,N,8,0,1,4080,15,1,1,3,1,8600.0,6,431,19-01700,56,1,1,51,64,2,7,2,2,2,N,1,8870,0,2,12200.0,2,108,91,91,43.75
294,17,2,8,2,2,2,N,7,0,2,7580,9,6,N,N,0,41000.0,4,N,26-02702,93,1,1,2,18,2,8,2,2,2,N,3,7190,N,N,38400.0,6,N,65,0,56.25
295,3,2,10,2,2,2,N,N,0,1,N,N,N,1,3,1,N,N,501,36-04010,58,2,2,20,0,2,13,2,N,N,N,1,N,2,3,N,N,222,119,113,50.0
296,50,2,8,2,2,2,N,3,0,1,7580,10,6,N,5,2,11000.0,7,198,38-00100,116,1,1,62,55,2,0,2,1,1,N,1,7790,0,N,13800.0,2,104,155,154,25.0
297,3,2,7,2,2,2,N,4,0,1,N,N,N,1,2,1,0.0,0,109,24-01004,114,6,2,309,14,2,8,2,2,2,N,1,N,1,3,N,N,501,49,47,50.0
298,40,2,7,2,2,2,N,5,4,1,N,9,1,1,2,1,6000.0,6,501,24-01004,146,1,2,70,64,2,8,2,2,2,N,1,7071,0,2,110000.0,8,501,59,50,50.0
299,73,1,0,2,2,2,3,5,0,1,1990,9,3,0,2,1,62000.0,9,501,38-00100,102,1,1,70,61,2,0,2,2,2,N,1,7072,0,2,60000.0,7,501,68,68,50.0
300,67,2,10,2,2,2,N,9,0,1,7290,10,6,0,3,1,53000.0,1,501,28-01100,49,1,1,54,73,2,7,2,2,2,N,1,7280,0,N,37000.0,7,305,91,91,43.75
301,33,2,11,2,2,2,N,8,0,1,3365,10,6,0,5,2,17000.0,2,109,08-00803,188,1,1,55,21,2,7,2,2,2,N,1,7290,0,N,4800.0,1,36,135,135,43.75
302,31,2,8,2,1,2,N,6,0,3,N,N,6,N,N,0,9600.0,3,N,26-02702,62,1,1,0,67,2,8,2,2,1,N,3,N,N,N,0.0,0,0,21,0,56.25
303,59,2,7,2,1,2,N,7,0,1,1070,N,6,0,N,2,45000.0,6,136,17-03529,199,1,1,84,20,2,11,2,2,2,N,1,N,0,N,0.0,0,0,111,83,43.75
304,60,2,7,2,2,2,N,8,0,1,9160,17,1,0,2,1,1500.0,4,501,24-01004,45,1,1,61,43,2,8,2,2,2,N,1,9690,2,4,125000.0,8,497,58,58,37.5
305,41,2,7,2,2,2,N,5,0,1,7690,9,6,0,N,2,1700.0,1,327,08-00803,111,1,1,50,30,2,7,2,2,2,N,1,7071,0,N,36000.0,5,273,69,69,56.25
306,55,2,7,2,2,2,N,4,0,1,1670,14,6,5,3,2,27600.0,2,185,19-01700,100,2,1,52,18,2,7,2,2,2,N,1,8680,0,2,3000.0,1,501,55,64,43.75
307,34,2,7,2,2,2,N,9,0,1,7290,12,6,0,3,1,1000.0,1,259,24-01004,104,1,2,21,29,2,8,2,2,2,N,1,8191,1,4,140000.0,9,501,75,63,37.5
308,60,2,7,2,2,2,N,9,0,1,N,N,1,3,5,1,0.0,0,501,36-04010,112,1,1,132,78,2,13,2,2,2,N,1,N,0,2,18000.0,3,383,40,40,43.75
309,13,2,0,2,1,2,N,3,4,1,N,N,N,1,4,2,N,8,116,17-03531,170,1,1,194,13,2,10,2,2,2,N,1,N,1,4,N,N,298,41,35,62.5
310,28,2,7,2,2,2,N,9,0,1,8780,16,1,0,N,1,125000.0,5,161,08-00803,48,1,2,60,58,2,7,2,2,2,N,1,9370,0,3,72000.0,7,501,131,134,50.0
311,75,2,7,2,2,2,N,8,0,1,N,N,3,0,N,1,35000.0,0,278,28-01100,16,1,1,30,69,2,7,2,2,2,N,1,N,0,N,6500.0,2,53,57,57,62.5
312,70,2,7,2,2,2,N,5,0,1,7880,7,3,0,2,1,9000.0,2,67,17-03531,271,2,1,194,60,2,10,2,2,2,N,1,6180,1,2,60000.0,7,453,117,112,43.75
313,30,2,8,2,2,2,N,8,0,1,N,N,6,3,N,1,4300.0,0,76,17-03529,249,2,2,107,67,2,11,2,2,2,N,1,N,0,N,7600.0,2,62,86,86,50.0
314,75,2,7,2,2,2,N,9,0,1,2870,11,4,0,2,1,34000.0,5,22,01-01301,249,2,2,197,64,2,7,2,2,2,N,1,7860,0,2,60000.0,8,501,124,123,56.25
315,5,2,7,2,N,N,N,N,0,1,N,N,N,1,5,1,N,N,501,24-01004,64,9,2,45,2,2,8,2,N,N,N,1,N,2,4,N,N,501,58,65,62.5
316,50,2,0,2,2,2,N,4,0,1,7290,12,6,0,3,2,16000.0,2,212,40-00200,98,1,2,208,16,2,0,2,2,2,N,1,8270,3,5,26800.0,5,501,95,155,43.75
317,85,2,8,2,2,2,N,7,0,1,N,N,4,0,2,1,28000.0,3,501,29-01901,70,1,2,72,77,2,8,2,2,2,N,1,N,0,N,52800.0,7,434,122,121,56.25
318,22,2,10,2,2,2,N,12,0,1,6970,10,1,1,3,2,100000.0,8,501,51-51255,67,1,2,59,64,2,10,2,2,2,N,1,7460,0,2,151500.0,9,501,76,76,50.0
319,46,2,10,2,2,2,N,9,0,1,6670,9,6,1,3,1,73000.0,8,501,51-51255,95,2,2,70,39,2,10,2,2,2,N,1,7190,0,N,103000.0,8,501,44,44,56.25
320,63,2,7,2,2,2,N,4,0,1,N,3,1,1,5,1,0.0,0,501,13-04600,158,1,1,83,57,2,7,2,2,2,N,1,770,0,2,47000.0,7,392,47,47,43.75
321,55,2,13,2,2,2,N,5,0,1,8680,N,1,0,3,2,27000.0,4,501,51-51255,299,2,2,154,59,2,10,2,2,2,N,1,N,0,2,0.0,0,177,210,210,43.75
322,18,2,8,2,2,2,N,10,0,1,8660,14,6,N,N,1,30000.0,1,301,24-01004,80,1,2,62,35,2,8,2,2,2,N,1,8660,0,N,50000.0,6,379,62,62,62.5
323,33,2,7,2,2,2,N,7,0,1,9480,10,1,0,3,1,35000.0,7,211,28-01100,116,2,2,56,43,2,7,2,2,2,N,1,7690,0,3,10000.0,3,338,199,199,56.25
324,68,2,0,2,2,2,N,5,0,1,6380,9,6,0,2,1,250000.0,4,398,38-00100,41,1,2,45,22,2,0,2,2,2,N,1,6870,0,N,29000.0,4,218,12,27,56.25
325,67,1,0,2,2,2,N,3,0,1,N,N,6,2,7,1,0.0,0,68,40-00200,54,3,2,59,39,2,0,2,2,2,N,1,N,0,4,14200.0,3,107,70,34,43.75
326,50,2,7,2,2,2,N,11,0,1,7860,11,6,1,3,1,1700.0,8,501,51-01301,57,1,2,63,30,2,10,2,2,2,N,1,7860,0,4,67000.0,7,501,74,71,50.0
327,64,1,8,2,2,2,N,8,0,1,8170,10,1,0,2,2,35000.0,8,189,29-01901,123,2,1,107,53,2,8,2,1,2,N,1,7570,0,2,110000.0,9,501,217,192,43.75
328,71,2,7,2,2,2,N,7,0,1,2780,8,6,0,2,1,4400.0,4,375,19-01700,64,1,2,66,18,2,7,2,2,2,N,1,6570,1,4,4500.0,1,501,135,91,43.75
329,56,2,0,2,2,2,N,7,0,1,8470,9,1,0,2,1,42000.0,4,273,40-00200,60,1,1,71,65,2,0,2,2,2,N,1,6992,0,2,40000.0,7,501,94,95,56.25
330,39,2,0,2,2,2,N,7,0,1,N,N,6,5,5,1,19000.0,0,176,40-00200,71,3,1,13,20,2,0,2,2,2,N,1,N,0,N,0.0,0,0,50,43,56.25
331,65,2,7,2,2,2,N,11,0,1,7590,12,1,0,3,1,82000.0,9,434,19-01700,301,2,1,194,67,2,7,2,2,2,N,1,7970,0,3,163600.0,9,501,72,65,62.5
332,60,2,0,2,2,2,N,7,0,1,490,14,6,1,4,1,50000.0,6,293,38-00100,65,1,1,63,66,2,0,2,2,2,N,1,8590,0,2,12000.0,2,407,59,59,43.75
333,42,2,7,2,2,2,N,9,0,1,7290,10,6,0,4,1,16000.0,8,244,28-01100,109,2,2,177,25,2,7,2,2,2,N,1,7470,0,2,3000.0,1,398,202,150,50.0
334,47,2,10,2,2,2,N,8,0,1,9470,10,1,1,5,1,500.0,8,501,51-51255,696,2,1,175,50,2,10,2,2,2,N,1,7380,1,4,80000.0,7,473,164,222,50.0
335,35,2,10,2,2,2,N,9,0,1,7380,9,6,0,2,2,54000.0,9,501,51-51255,125,1,1,77,28,2,10,2,2,2,N,1,7080,0,N,107000.0,8,501,189,106,56.25
336,45,2,0,2,2,2,N,6,0,1,8660,13,1,2,5,1,6000.0,4,501,38-00100,94,1,2,102,36,2,0,2,2,2,N,1,8470,4,6,900.0,0,443,40,10,43.75
337,55,2,7,2,2,2,N,4,0,1,N,N,6,1,3,2,0.0,0,366,08-00803,112,1,2,304,16,2,7,2,2,2,N,1,N,1,3,7800.0,2,59,160,197,62.5
338,56,2,13,2,2,2,N,5,0,1,9160,9,1,1,3,2,33000.0,8,501,36-04010,205,2,1,113,67,2,13,2,2,2,N,1,7072,0,2,65000.0,7,501,35,35,50.0
339,72,2,7,2,2,2,N,7,0,1,4195,9,4,0,3,2,27000.0,7,1,13-04600,261,2,2,170,39,2,7,2,2,2,N,1,6870,3,4,33000.0,5,252,121,109,43.75
340,25,2,7,2,2,2,N,9,0,1,8680,8,6,0,N,1,57000.0,4,253,19-01700,128,1,2,311,24,2,7,2,2,2,N,1,6670,0,N,24000.0,4,183,103,116,62.5
341,56,2,8,2,2,2,N,7,0,1,2870,N,1,0,2,2,45000.0,2,227,17-03529,167,2,2,276,61,2,11,1,1,1,N,1,N,0,2,4100.0,1,87,161,154,31.25
342,79,1,8,2,2,2,N,11,0,1,N,N,3,0,2,1,4500.0,2,501,24-01004,300,1,1,110,89,2,8,2,2,2,N,1,N,0,3,29000.0,4,501,50,51,56.25
343,41,2,0,2,2,2,N,5,0,1,170,0,1,3,5,2,5000.0,2,256,38-00100,104,1,1,31,37,2,0,2,2,2,N,1,180,2,4,15200.0,3,59,17,17,43.75
344,72,1,8,2,2,2,N,3,0,1,N,N,1,0,3,1,9100.0,9,501,06-07502,91,6,1,123,85,2,12,2,2,2,N,1,N,0,2,59100.0,7,436,64,63,43.75
345,24,2,7,2,2,2,N,10,0,1,8390,6,1,2,6,1,9100.0,9,61,06-08507,261,1,2,195,48,2,7,2,2,2,N,1,5170,2,4,6000.0,2,501,63,61,50.0
346,9,2,9,2,N,2,N,2,0,1,N,N,N,2,10,2,N,N,223,29-01901,265,1,2,322,4,2,8,2,N,N,N,1,N,2,4,N,N,501,150,79,56.25
347,29,2,8,2,2,2,N,5,0,1,8191,3,1,3,5,1,0.0,4,168,17-03529,108,2,1,208,44,2,11,2,2,2,N,1,770,0,2,19900.0,3,295,365,366,37.5
348,74,1,1,2,2,2,N,9,0,1,N,N,4,0,N,1,28000.0,4,204,17-03529,52,2,1,53,72,2,11,2,2,2,N,1,N,0,N,53900.0,7,446,33,38,50.0
349,55,2,10,2,2,2,N,8,0,1,9590,10,4,0,4,1,39000.0,2,11,17-03531,220,2,1,231,70,2,10,2,2,2,N,1,7680,0,2,171800.0,9,501,87,87,50.0
350,13,2,7,2,2,2,N,5,0,1,2970,15,4,0,N,1,200000.0,4,301,38-00100,108,1,2,107,45,2,0,2,2,2,N,1,9160,0,N,32000.0,5,241,50,50,50.0
351,66,2,10,2,2,2,N,9,0,1,3570,7,1,0,3,1,25000.0,2,245,24-01004,130,2,1,97,50,2,8,2,2,2,N,1,6290,1,3,45000.0,5,234,114,114,43.75
352,59,2,7,2,2,2,N,10,0,1,770,3,1,0,3,1,7000.0,8,501,06-08507,139,1,1,136,57,2,7,2,2,2,N,1,770,0,2,953000.0,9,501,39,39,62.5
353,65,2,7,2,2,2,N,9,0,1,N,10,1,0,4,1,0.0,0,22,13-04600,56,1,1,48,50,2,7,2,2,2,N,1,7680,3,5,0.0,0,50,44,44,56.25
354,53,2,7,2,2,2,N,8,0,1,9590,10,1,1,2,2,8000.0,4,128,51-51255,71,1,1,70,59,2,10,2,2,2,N,1,7780,0,2,60000.0,7,441,68,67,43.75
355,40,2,7,2,2,2,N,7,0,3,3380,N,4,N,N,0,37000.0,5,N,29-01901,75,2,2,1,55,2,8,2,1,2,N,2,N,N,N,4200.0,1,N,55,0,43.75
356,33,2,7,2,2,2,N,10,0,1,8680,9,6,1,N,2,10000.0,4,276,08-00803,58,1,1,82,51,2,7,2,2,2,N,1,7072,0,N,28000.0,4,214,61,62,56.25
357,32,2,7,2,2,2,N,10,0,1,6870,17,6,0,2,1,39000.0,8,501,51-01301,53,1,1,68,36,2,10,2,2,2,N,1,9780,0,N,156000.0,9,501,124,115,50.0
358,62,2,7,2,2,2,N,9,0,1,N,N,1,0,2,2,0.0,0,241,24-01004,146,1,2,202,73,2,8,2,2,2,N,1,N,0,2,12000.0,2,501,10,12,56.25
359,65,2,7,2,2,2,N,9,0,1,3291,6,1,0,5,2,74000.0,4,467,38-00100,88,1,2,79,39,2,0,2,2,2,N,1,4971,1,3,4000.0,1,287,64,65,37.5
360,59,2,11,2,2,2,N,7,0,1,N,10,4,0,2,1,12000.0,1,61,17-03529,83,2,2,152,66,2,11,2,2,2,N,1,7270,0,N,85000.0,8,501,24,24,50.0
361,44,2,7,2,2,2,N,7,0,1,7480,6,1,0,2,1,14000.0,2,170,01-01301,176,2,1,310,62,2,7,2,2,2,N,1,5170,0,2,0.0,0,92,190,189,56.25
362,55,2,10,2,2,2,N,8,0,1,8770,12,1,0,2,1,3000.0,4,61,17-03529,110,2,2,33,60,2,11,2,2,2,N,1,8270,1,3,65000.0,7,501,96,93,37.5
363,63,2,0,2,2,2,N,6,0,1,170,1,4,1,5,1,40000.0,7,501,38-00100,11,1,1,5,46,2,0,2,2,2,N,1,380,0,N,112000.0,9,501,23,24,50.0
364,36,2,12,2,2,2,N,10,0,1,6970,8,1,0,3,2,100000.0,9,501,06-07502,57,1,1,35,38,2,12,2,2,2,N,1,6672,0,2,203000.0,9,501,84,84,62.5
365,31,2,11,2,2,2,N,10,0,1,7860,16,6,1,2,1,8000.0,8,501,01-01301,53,2,2,55,61,2,7,2,2,2,N,1,9380,0,N,40020.0,7,304,37,36,37.5
366,60,1,0,2,1,2,N,5,0,1,5391,6,1,3,5,1,6200.0,5,378,40-00200,165,9,1,179,46,2,0,2,2,2,N,1,4870,0,2,100000.0,9,501,101,64,31.25
367,31,2,8,2,2,2,N,9,0,1,9570,4,6,0,N,1,100000.0,1,136,38-00100,43,1,1,58,27,2,0,2,2,1,N,1,3080,0,6,55000.0,7,415,149,59,37.5
368,16,2,8,2,2,2,N,9,0,1,N,N,6,N,N,1,0.0,7,50,24-01004,63,1,1,66,67,2,8,2,2,2,N,1,N,0,N,120000.0,8,501,190,190,56.25
369,47,2,0,2,2,2,N,6,0,1,6870,10,1,1,3,1,17000.0,9,265,40-00200,70,3,1,22,46,2,0,2,2,2,N,1,7580,1,3,25000.0,5,121,67,53,56.25
370,22,2,11,2,1,2,N,4,0,1,N,N,6,5,2,2,0.0,0,398,36-04010,54,9,1,44,15,2,13,2,2,2,N,1,N,1,2,0.0,0,171,186,155,56.25
371,68,1,11,2,1,2,N,10,0,1,7580,7,6,0,N,2,22000.0,4,184,17-03529,242,2,1,233,53,1,11,2,2,2,N,1,6180,0,3,22000.0,4,314,87,72,56.25
372,51,2,7,2,2,2,N,5,0,1,7460,10,1,1,2,1,27000.0,9,4,38-00100,87,1,2,87,27,2,0,2,2,2,N,1,7670,2,4,33000.0,5,282,94,64,37.5
373,45,2,10,2,2,2,N,4,0,1,N,N,1,1,3,1,N,9,501,51-51255,77,1,2,55,73,2,10,2,2,2,N,1,N,0,2,24600.0,4,231,59,59,50.0
374,78,1,7,2,2,2,N,9,0,1,7870,11,4,0,2,1,140000.0,5,61,28-01100,82,1,2,189,58,2,7,2,2,2,N,1,7870,0,N,93000.0,9,501,60,60,50.0
375,61,1,10,2,2,2,N,9,0,1,8191,9,6,2,3,1,80000.0,8,65,17-03531,147,2,1,249,55,2,10,2,2,2,N,1,6970,0,N,54000.0,7,406,64,65,37.5
376,41,2,7,2,2,2,N,9,0,1,9920,3,6,0,2,1,9200.0,6,239,30-00600,49,1,1,17,41,2,0,2,2,2,N,1,770,0,N,100000.0,9,501,80,17,56.25
377,35,2,12,2,2,2,N,9,4,1,3470,13,6,0,5,2,16300.0,2,36,36-03710,126,1,2,103,26,2,13,2,2,2,N,1,8380,1,2,85000.0,8,487,144,145,37.5
378,20,2,9,2,2,2,N,3,1,1,N,N,1,2,4,2,N,N,118,32-00405,43,8,2,61,41,2,9,2,2,2,N,1,N,0,4,0.0,0,157,119,72,56.25
379,59,2,13,2,2,2,N,5,0,1,9160,N,4,2,2,2,28000.0,6,177,36-04010,143,2,1,107,71,2,13,2,2,2,N,1,N,0,N,11000.0,2,89,122,122,43.75
380,55,2,8,2,2,1,N,8,0,1,2770,6,6,0,3,1,49000.0,1,501,40-00200,164,1,1,184,20,2,0,2,2,2,N,1,4971,0,3,3400.0,1,440,99,68,50.0
381,21,2,10,2,2,2,N,9,0,1,7290,14,6,0,4,1,65000.0,9,501,51-01301,214,1,2,238,48,2,10,2,2,2,N,1,8590,0,N,39000.0,5,297,126,126,50.0
382,64,2,10,2,2,2,N,10,0,1,9480,9,1,1,4,1,32000.0,9,501,38-00100,62,1,2,43,44,2,0,2,2,2,N,1,6991,3,5,80000.0,8,501,96,148,43.75
383,22,2,13,2,1,2,N,3,0,1,N,N,6,1,3,1,0.0,0,0,36-04010,229,2,2,246,15,2,13,2,2,2,N,1,N,2,5,0.0,0,311,142,168,56.25
384,46,2,10,2,2,2,N,9,0,1,9590,16,6,1,2,2,180000.0,9,501,51-51255,65,6,1,61,32,2,10,2,2,2,N,1,9590,0,N,60000.0,7,454,121,129,50.0
385,87,2,1,2,2,1,5,9,0,1,N,N,1,0,2,2,20500.0,9,501,30-00600,34,1,1,36,73,2,0,2,1,2,N,1,N,0,2,18200.0,4,189,101,92,37.5
386,1,2,8,2,2,2,N,3,4,1,N,N,6,1,6,1,0.0,0,219,24-01004,161,2,2,318,72,2,8,2,2,2,N,1,N,0,2,7800.0,2,64,83,90,50.0
387,70,1,1,1,1,1,6,7,0,1,N,N,4,0,2,2,500.0,7,195,38-00100,123,1,1,88,74,2,0,2,1,2,5,1,N,0,N,67700.0,8,501,28,29,25.0
388,22,2,7,2,2,2,N,9,0,1,N,N,1,0,2,2,571000.0,4,105,51-51255,120,2,2,168,38,2,10,2,2,2,N,1,N,1,3,0.0,0,128,327,522,43.75
389,44,2,10,2,2,2,N,7,0,1,9160,16,1,0,5,1,33000.0,6,179,36-04010,88,2,1,191,44,2,13,2,2,2,N,1,9470,2,4,28200.0,4,263,266,213,43.75
390,38,2,11,2,2,2,N,7,0,1,5190,13,4,4,N,2,10800.0,2,184,17-03529,193,2,2,109,66,2,11,2,2,2,N,1,8370,0,N,11900.0,2,98,33,33,56.25
391,80,2,8,2,2,2,N,10,0,1,N,N,3,1,2,1,N,9,501,51-51255,169,1,2,149,82,2,10,2,2,2,N,1,N,0,N,139700.0,9,501,76,76,56.25
392,22,2,7,2,2,2,N,4,0,1,N,14,6,1,2,1,0.0,0,0,19-01700,73,1,2,61,17,2,7,2,2,1,N,1,8680,2,4,590.0,0,307,118,137,43.75
393,63,2,8,2,2,2,N,11,0,1,7860,15,1,1,5,1,140000.0,9,501,51-51255,75,6,2,47,34,2,10,2,2,2,N,1,9190,1,3,70000.0,7,501,91,45,50.0
394,76,2,8,2,2,2,N,12,0,1,7870,11,3,0,2,1,27000.0,4,87,24-01004,113,1,2,119,68,2,8,2,2,2,N,1,7870,0,N,212400.0,9,501,54,54,56.25
395,56,2,7,2,2,2,N,9,0,1,7690,14,6,0,N,2,12000.0,5,386,19-01700,118,1,2,1,30,2,7,2,2,2,N,1,8680,0,N,40000.0,6,305,76,77,56.25
396,60,1,0,2,1,2,N,5,0,1,7580,16,3,0,N,1,120000.0,7,490,40-00200,168,1,1,71,59,2,0,2,2,2,N,1,9470,0,N,26000.0,5,198,87,87,43.75
397,13,2,10,2,2,2,N,3,0,1,N,N,N,2,8,1,N,N,252,38-00100,57,9,1,52,10,2,0,2,2,2,N,1,N,2,7,N,N,384,88,31,62.5
398,21,2,10,2,2,2,N,8,0,1,2770,14,6,2,5,2,56000.0,2,39,17-03529,80,2,1,89,24,2,11,2,2,2,N,1,8680,0,N,25000.0,4,190,545,545,37.5
399,31,2,13,2,2,2,N,8,0,1,2870,10,4,2,2,1,63000.0,2,86,01-01301,218,2,2,225,38,2,7,1,2,1,N,1,7580,1,2,36600.0,6,211,60,60,31.25
400,38,2,7,2,2,2,N,8,0,1,3291,14,6,0,2,1,24000.0,6,307,24-01004,107,1,1,188,27,2,8,2,2,2,N,1,8590,0,N,60000.0,6,456,53,54,50.0
401,46,2,10,2,2,2,N,9,0,1,8470,9,2,0,12,1,12000.0,2,501,51-51255,320,2,2,118,46,2,10,2,2,2,N,1,6992,0,2,50000.0,6,485,134,134,56.25
402,30,2,7,2,2,2,N,8,0,1,6480,3,1,0,2,1,8600.0,2,431,19-01700,110,1,2,59,46,2,7,2,2,2,N,1,770,2,4,30000.0,5,501,191,175,43.75
403,34,2,8,2,2,2,N,10,0,1,7390,11,1,1,2,2,2500.0,9,501,24-01004,110,6,1,103,25,2,8,2,2,2,N,1,7870,0,2,3000.0,1,17,58,58,50.0
404,31,2,7,2,2,2,N,9,0,1,7290,12,6,0,3,1,175000.0,5,501,19-01700,107,1,1,40,44,2,7,2,2,2,N,1,8170,0,N,66020.0,8,501,99,100,56.25
405,88,1,0,1,1,1,1,6,0,1,N,N,1,0,2,2,8400.0,2,230,40-00200,54,3,1,40,36,2,0,2,2,2,N,1,N,0,3,0.0,0,182,83,60,25.0
406,83,2,13,2,2,2,N,9,0,1,N,15,1,0,2,1,1700.0,4,501,17-03529,48,2,2,66,33,2,11,2,2,2,N,1,9170,0,2,27900.0,4,344,156,156,56.25
407,51,2,10,2,2,2,N,9,4,1,7390,10,6,1,N,2,104000.0,6,501,51-01301,98,1,2,146,27,2,10,2,2,2,N,1,7470,0,N,64000.0,7,488,150,79,50.0
408,1,2,8,2,N,N,N,N,0,1,N,N,N,9,2,2,N,N,105,29-01901,288,1,1,267,1,2,8,2,N,N,N,1,N,1,3,N,N,261,53,44,68.75
409,67,2,10,2,2,2,4,5,0,1,4690,7,4,1,N,1,28000.0,6,465,17-03529,73,2,1,149,66,2,11,2,2,2,N,1,6180,0,2,16600.0,3,192,113,103,31.25
410,40,1,8,2,2,2,N,7,0,1,8680,6,3,0,N,2,600.0,6,144,26-02702,307,1,2,149,74,1,8,2,2,2,N,1,5170,0,N,35300.0,6,288,119,119,62.5
411,58,2,11,2,1,2,N,7,0,1,8170,6,5,0,3,2,10000.0,2,184,36-04010,149,2,2,220,50,2,13,2,2,2,N,1,5070,0,2,66000.0,7,391,67,67,37.5
412,40,2,10,2,2,2,N,10,0,1,7860,16,1,2,3,1,175000.0,9,501,51-51255,72,2,2,65,42,2,10,2,2,2,N,1,9570,2,4,75050.0,7,501,27,42,56.25
413,35,2,7,2,2,2,N,7,0,3,9390,15,6,N,N,0,9800.0,1,N,13-04600,42,2,1,1,42,2,7,2,1,2,N,2,8770,N,N,19200.0,4,N,67,0,50.0
414,55,1,7,2,1,2,3,11,0,1,7270,10,1,0,2,1,250000.0,9,146,40-00200,16,1,1,71,37,2,0,2,2,2,N,1,7480,2,4,90000.0,9,349,61,61,25.0
415,49,2,8,2,2,2,N,9,0,1,4670,5,1,0,2,1,120000.0,9,501,24-01004,62,1,1,53,49,2,8,2,2,2,N,1,4170,0,4,552000.0,9,501,65,52,68.75
416,1,2,13,2,1,1,N,5,4,1,N,N,6,1,3,2,0.0,0,7,36-03710,146,9,2,118,19,2,13,2,2,2,N,1,N,0,2,0.0,0,126,307,276,50.0
417,45,2,7,2,2,2,N,9,0,1,9480,12,1,1,4,1,48000.0,9,501,51-51255,70,1,1,114,71,2,10,2,2,2,N,1,8180,0,2,56000.0,6,501,62,62,43.75
418,58,2,11,2,2,2,N,9,0,1,8680,9,6,0,N,2,25000.0,8,501,17-03531,84,2,1,133,71,2,10,2,2,2,N,1,7071,0,2,28800.0,4,433,191,191,43.75
419,85,2,8,2,2,2,N,12,0,1,N,N,3,0,2,1,1400.0,0,501,06-08507,100,1,1,76,77,2,7,2,2,2,N,1,N,0,N,353200.0,9,501,92,92,56.25
420,67,2,0,2,2,2,N,8,0,1,170,12,6,3,4,2,40000.0,7,501,38-00100,9,1,2,33,21,2,0,2,2,2,N,1,8290,0,N,12500.0,2,94,278,684,43.75
421,66,2,0,2,2,2,N,10,0,1,8660,11,4,0,2,1,66000.0,4,501,40-00200,60,1,2,128,49,2,0,2,2,2,N,1,7860,0,2,81600.0,9,501,46,47,62.5
422,4,2,10,2,2,2,N,9,0,1,7860,15,1,1,3,2,75000.0,8,501,51-51255,71,1,2,42,35,2,10,2,2,2,N,1,9170,0,2,69500.0,7,501,112,130,50.0
423,51,2,10,2,2,2,N,9,0,1,7860,15,6,1,3,1,1700.0,8,501,17-03529,41,2,2,47,38,2,11,2,2,2,N,1,9170,0,3,50000.0,6,501,132,81,50.0
424,53,2,13,2,2,2,N,9,0,1,9390,11,5,1,2,2,3000.0,2,198,36-03710,342,2,2,202,54,2,13,2,2,2,N,1,7860,0,2,0.0,0,80,132,132,50.0
