,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,9,0,12,2,1,8,25-01000,1,2,8,100.0
958,7,0,6,6,2,9,25-00503,1,2,9,100.0
959,8,0,4,6,2,6,25-00503,6,1,6,100.0
960,8,0,10,3,1,5,25-01000,1,1,5,100.0
961,9,0,12,6,1,0,25-02800,6,2,0,100.0
962,7,0,4,6,2,5,25-01300,1,1,5,100.0
963,7,0,11,3,1,7,25-01000,1,2,7,100.0
964,9,0,4,4,2,4,25-00503,1,2,8,0.0
965,7,0,6,6,1,2,25-00703,6,2,2,100.0
966,5,0,12,6,1,1,25-00503,6,1,2,0.0
967,7,0,11,2,1,5,25-01000,1,1,5,100.0
968,8,0,10,1,1,4,25-01000,1,2,4,100.0
969,10,0,8,1,1,5,25-01300,1,2,5,100.0
970,4,4,10,6,2,8,25-00503,1,2,3,0.0
971,4,4,N,6,2,0,25-00503,1,2,0,100.0
972,9,0,10,1,1,7,25-01000,2,2,7,100.0
973,8,0,3,1,1,N,25-00503,1,1,3,0.0
974,5,0,3,3,1,6,25-01000,1,1,6,100.0
975,5,0,14,2,2,6,25-00503,1,1,6,100.0
976,4,0,N,3,1,3,25-00703,1,2,3,100.0
977,7,0,3,4,2,9,25-02800,1,1,9,100.0
978,6,0,6,6,1,4,25-01300,1,1,4,100.0
979,9,0,10,6,1,2,25-01300,6,1,2,100.0
980,7,0,13,1,1,2,25-00503,1,2,7,0.0
981,1,4,4,1,1,7,25-01000,8,1,7,100.0
982,10,0,8,1,1,9,25-02800,1,1,9,100.0
983,8,0,13,4,1,7,25-00503,1,2,7,100.0
984,9,0,10,4,1,8,25-00503,6,2,7,0.0
985,9,0,12,4,1,8,25-02800,1,1,8,100.0
986,5,0,5,1,1,7,25-01000,1,1,7,100.0
987,4,0,N,6,1,0,25-01300,2,1,0,100.0
988,12,0,16,1,1,8,25-01300,1,1,8,100.0
989,9,0,13,6,2,8,25-01300,1,2,5,0.0
990,5,0,3,1,1,5,25-01000,1,2,5,100.0
991,3,0,N,3,1,3,25-01000,1,2,5,0.0
992,5,4,6,6,2,5,25-00503,8,1,5,100.0
993,12,0,11,1,1,8,25-01000,1,2,8,100.0
994,3,0,15,1,1,9,25-00503,1,1,9,100.0
995,7,0,13,1,2,5,25-02800,2,2,5,100.0
996,5,0,5,1,2,3,25-02800,2,1,3,100.0
997,4,0,14,6,1,1,25-00503,6,2,1,100.0
998,10,0,9,6,1,7,25-01000,1,1,7,100.0
999,9,0,10,2,1,7,25-00703,1,2,7,100.0
1000,4,2,N,6,2,0,25-00503,1,2,3,0.0
1001,7,2,14,6,2,2,25-00503,1,2,2,100.0
1002,6,0,10,6,2,5,25-01300,1,1,5,100.0
1003,11,0,12,1,1,8,25-01300,1,2,8,100.0
1004,7,0,15,4,1,8,25-02800,1,2,4,0.0
1005,4,0,12,6,1,1,25-01000,1,2,1,100.0
1006,9,0,7,6,2,7,25-00703,1,1,7,100.0
1007,8,0,11,6,1,8,25-00703,1,1,8,100.0
1008,8,0,6,1,1,8,25-00503,1,1,8,100.0
1009,9,0,9,1,1,9,25-01300,6,1,9,100.0
1010,5,4,14,4,2,4,25-02800,1,2,4,100.0
1011,5,4,14,6,2,3,25-02800,1,2,3,100.0
1012,8,0,8,6,1,1,25-02800,1,1,1,100.0
1013,5,0,6,4,1,6,25-01000,1,2,3,0.0
1014,7,0,3,4,1,9,25-01000,1,1,9,100.0
1015,5,0,11,6,1,6,25-00703,1,1,6,100.0
1016,8,0,10,6,2,5,25-02800,1,1,5,100.0
1017,10,0,N,6,2,8,25-01000,1,2,8,100.0
1018,9,0,12,6,2,6,25-00503,1,1,9,0.0
1019,5,0,11,1,1,4,25-02800,1,1,9,0.0
1020,7,0,8,6,1,1,25-00703,1,2,1,100.0
1021,7,0,12,5,2,5,25-00703,1,1,5,100.0
1022,6,0,6,6,1,1,25-00703,1,1,1,100.0
1023,7,0,8,4,1,3,25-00703,1,2,3,100.0
1024,7,0,16,3,2,6,25-01300,1,1,6,100.0
1025,4,0,11,4,2,6,25-01300,1,2,6,100.0
1026,9,0,14,4,1,5,25-00503,1,2,5,100.0
1027,9,0,14,5,2,8,25-00503,1,2,8,100.0
1028,10,0,9,1,2,6,25-02800,1,1,6,100.0
1029,11,0,12,1,2,9,25-02800,1,2,9,100.0
1030,7,0,2,1,1,8,25-00503,1,1,8,100.0
1031,10,0,9,6,1,6,25-00503,1,2,6,100.0
1032,7,0,9,6,1,2,25-00503,1,2,2,100.0
1033,10,0,9,4,1,8,25-01300,1,2,8,100.0
1034,9,0,4,4,1,9,25-01300,1,2,9,100.0
1035,5,0,9,6,1,N,25-01300,1,1,7,0.0
1036,12,0,11,1,2,4,25-00503,1,2,4,100.0
1037,11,0,12,1,1,0,25-01300,6,2,0,100.0
1038,8,0,N,3,1,4,25-02800,1,1,4,100.0
1039,11,0,10,6,1,9,25-00703,1,2,9,100.0
1040,9,0,4,6,2,7,25-01300,1,1,7,100.0
1041,7,0,14,6,2,5,25-01300,1,1,5,100.0
1042,7,0,12,6,2,3,25-01300,1,1,3,100.0
1043,7,0,6,1,2,4,25-00703,1,1,4,100.0
1044,8,0,4,1,2,4,25-00703,6,2,4,100.0
1045,10,0,11,1,2,3,25-01000,1,2,3,100.0
1046,9,0,N,1,2,7,25-02800,1,1,2,0.0
1047,6,0,10,6,1,7,25-00703,1,2,7,100.0
1048,9,2,10,6,2,5,25-00703,1,1,5,100.0
1049,12,0,10,6,1,9,25-00703,6,2,9,100.0
1050,5,0,6,4,2,2,25-00703,1,1,2,100.0
1051,9,0,N,3,1,5,25-01000,1,1,4,0.0
1052,9,0,4,4,1,8,25-00503,1,2,8,100.0
1053,5,0,15,4,1,4,25-01000,1,2,4,100.0
1054,9,0,N,3,1,3,25-02800,1,2,3,100.0
1055,7,0,14,3,1,7,25-01300,1,1,7,100.0
1056,5,0,N,6,2,6,25-01300,1,1,1,0.0
1057,5,0,N,3,1,2,25-01300,1,1,2,100.0
1058,7,0,6,4,1,6,25-01000,1,1,4,0.0
1059,11,0,16,6,1,8,25-00703,1,1,8,100.0
1060,5,0,9,1,1,1,25-01000,1,2,1,100.0
1061,5,0,16,6,1,5,25-01000,1,1,5,100.0
1062,7,0,9,6,2,7,25-00503,1,2,7,100.0
1063,12,0,16,1,1,9,25-00503,6,1,9,100.0
1064,10,3,10,1,1,9,25-00703,1,1,9,100.0
1065,10,0,4,6,1,7,25-02800,1,1,7,100.0
1066,5,0,15,2,1,4,25-00703,1,2,4,100.0
1067,9,0,13,1,1,4,25-02800,1,2,4,100.0
1068,1,0,4,6,1,N,25-01000,6,2,3,0.0
1069,10,0,15,4,2,6,25-01000,1,2,6,100.0
1070,6,0,N,4,1,4,25-00703,1,2,4,100.0
1071,8,0,N,3,1,1,25-00503,1,2,3,0.0
1072,9,0,N,1,2,5,25-01000,1,2,6,0.0
1073,9,0,N,1,2,6,25-01000,1,1,6,100.0
1074,5,0,2,1,2,8,25-00703,1,1,8,100.0
1075,11,0,10,6,2,7,25-00503,6,1,9,0.0
1076,11,0,12,1,1,9,25-00503,6,2,9,100.0
1077,11,0,11,1,1,5,25-00703,1,2,5,100.0
1078,8,0,13,4,2,4,25-00703,1,2,4,100.0
1079,9,0,16,6,2,6,25-01000,1,2,6,100.0
1080,12,0,11,1,1,8,25-00503,6,1,8,100.0
1081,9,0,14,6,1,7,25-01300,1,2,7,100.0
1082,5,2,N,6,1,0,25-01300,1,2,0,100.0
1083,1,0,6,3,2,3,25-01000,1,2,3,100.0
1084,5,0,12,2,1,4,25-01300,1,2,4,100.0
1085,9,0,13,6,1,2,25-02800,1,1,2,100.0
1086,9,0,11,1,1,0,25-00503,6,2,0,100.0
1087,12,0,N,1,1,9,25-02800,1,2,9,100.0
1088,3,4,N,N,1,N,25-00503,1,1,N,100.0
1089,4,0,N,N,1,N,25-01000,6,1,N,100.0
1090,N,4,N,N,2,N,25-00703,2,1,N,100.0
1091,4,0,N,N,2,N,25-00503,1,1,N,100.0
1092,2,4,N,N,1,N,25-01300,8,1,N,100.0
1093,2,0,N,N,1,N,25-01300,6,1,N,100.0
1094,1,0,N,N,1,N,25-01000,6,1,N,100.0
1095,3,4,N,N,2,N,25-00503,1,1,N,100.0
1096,N,1,N,N,2,N,25-00703,1,2,N,100.0
1097,3,1,N,N,2,N,25-00703,1,1,N,100.0
1098,N,0,N,N,1,N,25-00703,9,1,N,100.0
1099,1,0,N,N,1,N,25-00503,9,2,N,100.0
1100,2,4,N,N,2,N,25-00703,1,2,N,100.0
1101,3,4,N,N,1,N,25-00703,9,1,N,100.0
1102,1,4,N,N,1,N,25-00503,9,2,N,100.0
1103,3,0,N,N,1,N,25-00703,9,1,N,100.0
1104,2,0,N,N,2,N,25-02800,9,1,N,100.0
1105,1,0,N,N,2,N,25-02800,9,2,N,100.0
1106,N,0,N,N,2,6,25-02800,9,2,N,0.0
1107,1,0,N,N,2,N,25-00503,1,2,N,100.0
1108,1,1,N,N,1,N,25-01300,1,1,N,100.0
1109,2,0,N,N,2,N,25-00703,2,2,N,100.0
1110,2,2,N,N,1,N,25-01300,1,1,N,100.0
1111,2,0,N,N,2,N,25-02800,2,1,N,100.0
1112,4,0,N,N,1,N,25-01300,6,2,N,100.0
1113,3,2,N,N,1,N,25-02800,2,2,N,100.0
1114,2,0,N,N,2,N,25-02800,6,1,N,100.0
1115,1,0,N,N,1,N,25-00503,6,2,N,100.0
1116,N,4,N,N,1,N,25-02800,1,2,N,100.0
1117,2,4,N,N,2,N,25-01300,1,1,N,100.0
1118,N,4,N,N,2,N,25-00703,1,1,N,100.0
1119,3,0,N,N,2,N,25-01300,6,1,N,100.0
1120,3,0,N,N,1,N,25-01000,2,2,N,100.0
1121,3,4,N,N,2,N,25-01000,1,2,N,100.0
1122,N,4,N,N,2,N,25-01000,1,1,N,100.0
1123,3,0,N,6,1,N,25-00503,1,1,1,0.0
1124,2,0,N,N,2,N,25-00703,6,1,N,100.0
1125,4,0,N,N,1,9,25-00503,1,1,N,0.0
1126,3,0,N,N,2,N,25-00703,2,1,N,100.0
1127,3,0,N,N,1,N,25-01000,9,1,N,100.0
1128,4,0,N,N,1,N,25-00503,1,2,N,100.0
1129,N,4,N,N,1,N,25-01000,9,1,N,100.0
1130,3,4,N,N,2,N,25-00503,1,2,N,100.0
1131,2,4,N,N,2,N,25-00503,1,2,N,100.0
1132,N,0,N,N,2,9,25-02800,6,1,N,0.0
1133,N,0,N,N,1,N,25-00503,6,2,N,100.0
