PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
38-00100,36,1,1,0,6,3,3,1,1,4345.6,N,N,7,0.0,0,501,N,2,2,2,2,112,302,70396
24-01004,85,2,1,0,6,0,2,1,1,3445.6,N,N,9,69000.0,9,501,N,2,2,2,1,58,28,70397
28-01100,32,1,6,0,1,1,3,1,1,3762.5,7290,6,7,3700.0,9,92,N,2,2,2,2,211,208,70398
29-01901,81,2,3,0,2,0,2,1,1,5336.4,N,N,3,N,4,432,N,2,1,2,2,320,157,70399
51-01301,50,2,1,0,2,1,3,1,2,11192.8,5370,9,7,12000.0,9,61,N,2,2,2,2,172,392,70400
24-01004,4,1,N,0,1,1,5,1,1,11362.3,N,N,1,N,N,132,N,N,N,2,2,210,57,70401
51-51255,74,1,1,0,2,0,2,1,1,5115.9,N,N,10,8000.0,8,501,N,2,2,2,1,156,98,70402
06-07502,68,2,1,0,1,0,2,1,1,4656.3,N,N,8,58000.0,4,501,1,1,2,2,1,56,36,70403
28-01100,27,1,6,0,2,N,N,3,0,2772.7,8980,N,7,53000.0,1,N,N,2,2,2,2,110,6,70404
51-51255,45,1,6,0,2,1,N,1,2,11215.3,7071,9,9,33000.0,6,67,N,2,2,2,2,153,205,70405
38-00100,53,1,1,0,1,0,2,1,1,201.7,N,2,8,3500.0,8,188,N,2,2,2,2,53,43,70406
06-08507,57,1,1,0,1,0,2,1,1,3613.2,9480,4,9,1800.0,9,501,N,1,2,2,2,100,62,70407
36-03710,42,1,6,4,8,4,3,1,2,52864.7,N,N,3,N,N,58,N,1,2,2,2,524,137,70408
19-01700,28,2,1,0,1,0,5,1,1,3827.9,9480,10,9,25000.0,7,242,N,2,2,2,2,265,92,70409
24-01004,67,1,2,0,1,N,N,3,0,5324.3,N,N,3,6000.0,8,N,N,2,2,2,2,119,1,70410
01-01301,87,2,3,0,1,N,N,3,0,3727.5,N,N,7,42000.0,2,N,N,2,1,2,2,76,0,70411
40-00200,57,2,6,0,9,1,N,1,2,169.3,4971,11,9,66000.0,7,501,N,2,2,2,2,52,23,70412
36-03710,33,2,6,4,8,1,2,1,2,52864.7,8192,8,9,7200.0,2,417,N,2,1,2,2,110,233,70413
13-04600,40,1,1,0,1,1,5,1,1,3482.9,770,3,9,0.0,4,501,N,2,2,2,2,50,49,70414
29-01901,45,1,6,4,1,1,2,1,1,11312.0,7890,9,10,10800.0,8,489,N,1,2,2,2,69,69,70415
26-02702,86,1,2,0,1,N,N,3,0,5521.9,N,N,6,100000.0,2,N,N,2,1,2,2,73,1,70416
08-00803,52,2,1,0,1,0,2,1,1,3558.8,8191,12,12,28000.0,8,501,N,2,2,2,2,181,172,70417
36-03710,1,2,6,4,8,1,3,1,2,52864.7,N,N,1,N,N,227,N,1,1,2,2,123,181,70418
51-51255,7,2,N,0,2,3,5,1,2,11119.5,N,N,3,N,N,501,N,2,2,2,2,64,75,70419
06-08507,65,1,1,0,6,0,2,1,1,3096.9,N,4,9,0.0,0,501,N,2,2,2,2,102,53,70420
30-00600,66,1,3,0,1,1,3,1,1,76.7,N,N,8,9600.0,2,328,N,1,2,2,1,45,151,70421
40-00200,54,2,3,0,3,N,N,2,2,143.3,N,6,4,6500.0,2,86,N,2,1,2,2,56,0,70422
36-03710,45,2,6,0,2,0,3,1,2,4023.3,6180,15,8,3000.0,5,50,N,2,2,2,2,178,182,70423
26-02702,63,1,5,0,1,N,N,2,0,110.0,N,N,4,125000.0,4,314,N,2,1,1,2,73,0,70424
38-00100,45,1,1,0,3,1,5,1,1,31.2,770,3,8,36000.0,4,384,N,2,2,2,2,100,168,70425
30-00600,15,1,1,0,2,2,6,1,1,42.6,7380,N,9,0.0,1,76,N,2,2,2,2,42,61,70426
26-02702,82,1,4,0,1,0,N,1,1,5212.7,7870,11,10,100000.0,9,501,N,2,2,2,2,109,149,70427
51-51255,42,2,4,0,9,0,3,1,1,11275.3,7390,10,11,140000.0,9,501,N,2,2,2,2,75,63,70428
36-03710,23,1,6,2,8,1,3,1,2,52864.7,N,N,3,10200.0,2,60,N,1,2,2,2,159,312,70429
08-00803,81,2,1,0,1,1,5,1,1,3376.0,N,N,12,N,8,501,N,2,2,2,2,230,105,70430
24-01004,70,2,1,0,1,0,2,1,1,3728.1,N,11,11,150000.0,5,501,N,2,2,2,1,143,26,70431
40-00200,61,2,5,0,1,1,3,1,2,4397.7,4971,10,10,23000.0,4,417,N,2,2,2,2,29,11,70432
40-00200,13,2,N,0,1,3,2,1,1,3487.2,N,N,3,N,N,501,N,2,2,2,2,78,62,70433
38-00100,65,2,1,0,1,2,4,1,1,16.3,170,0,7,30000.0,9,501,N,2,2,2,2,20,27,70434
51-01301,62,2,1,0,1,0,2,1,2,33600.7,7860,10,7,4300.0,9,501,4,2,2,2,1,96,87,70435
28-01100,66,1,4,0,2,0,2,1,1,2941.5,4690,14,9,64000.0,3,89,N,2,2,2,2,92,191,70436
13-04600,39,2,6,0,1,N,N,3,0,3255.5,N,4,4,37000.0,4,N,N,2,2,2,2,21,0,70437
08-00803,27,1,6,0,1,0,N,1,1,3531.8,9570,10,9,60000.0,1,190,N,2,2,2,2,52,111,70438
36-04010,67,1,1,4,2,0,3,1,1,11235.9,N,N,6,159000.0,8,501,N,1,1,2,2,53,54,70439
24-01004,36,1,1,0,2,0,5,1,2,11336.6,7860,15,9,3000.0,8,501,N,2,2,2,2,56,58,70440
24-01004,10,2,N,0,2,1,5,1,1,4119.7,N,N,N,N,N,501,N,N,N,2,2,125,54,70441
36-03710,38,1,6,4,8,1,3,1,2,52864.7,7690,11,5,0.0,0,501,N,2,2,2,2,135,159,70442
32-00405,46,2,3,1,1,3,7,1,1,7914.3,8370,15,1,284000.0,0,302,N,1,2,2,2,94,575,70443
38-00100,28,1,3,0,1,N,N,3,0,131.7,7580,6,7,14000.0,1,N,N,2,2,2,2,55,0,70444
24-01004,72,1,3,0,6,0,2,1,1,4227.0,N,N,8,26000.0,9,152,N,2,1,2,1,90,52,70445
13-04600,61,2,5,0,2,0,N,1,1,4247.2,8170,N,8,72000.0,3,53,N,2,2,2,2,11,32,70446
01-01301,95,2,3,0,2,0,2,1,1,2446.2,N,N,5,53000.0,4,305,N,2,2,2,2,61,76,70447
01-01301,40,2,1,0,2,0,2,1,1,3470.1,9490,12,7,35000.0,0,137,N,2,2,2,2,107,99,70448
38-00100,45,1,1,0,1,1,5,1,1,16.3,770,3,5,100000.0,0,501,N,2,2,2,2,119,22,70449
06-08507,18,2,1,0,2,1,2,1,1,3436.7,N,N,4,0.0,0,176,N,2,2,2,2,68,42,70450
01-01301,24,1,6,0,1,N,N,3,0,2950.7,8680,6,7,17000.0,3,N,N,2,2,2,2,78,3,70451
13-04600,62,2,6,0,2,N,N,3,0,3843.5,N,N,5,6300.0,1,N,N,2,2,2,2,61,1,70452
30-00600,82,1,3,0,1,0,2,1,2,16.3,N,N,5,56000.0,4,181,N,2,2,2,2,52,67,70453
38-00100,35,2,1,0,1,1,4,1,1,39.1,6870,9,9,12000.0,6,501,N,2,2,2,2,470,64,70454
24-01004,69,2,1,0,1,1,2,1,1,5381.8,7270,11,9,159000.0,9,501,N,2,2,2,2,24,33,70455
28-01100,14,2,3,0,1,1,3,1,1,3254.6,9920,9,8,1700.0,0,501,N,2,2,2,2,94,139,70456
26-02702,26,2,3,0,1,N,N,3,0,4819.9,5391,N,10,8000.0,1,N,N,2,2,2,2,124,3,70457
51-01301,35,1,1,0,6,1,2,1,1,11307.7,9170,9,10,57000.0,9,501,N,2,2,2,2,536,67,70458
13-04600,57,2,5,0,2,0,2,1,1,4077.8,6380,9,7,33000.0,4,501,N,2,2,2,2,86,22,70459
24-01004,39,1,2,0,1,N,N,3,0,5391.1,8680,N,7,18000.0,3,N,N,2,2,2,2,102,2,70460
36-03710,38,1,1,4,1,0,2,1,1,3735.0,770,3,5,6000.0,4,501,N,2,2,2,2,114,132,70461
06-08507,60,1,1,4,1,2,2,1,1,3261.4,N,N,8,0.0,0,501,N,2,2,2,2,68,58,70462
38-00100,36,2,1,0,1,0,N,1,1,16.3,7390,0,9,58000.0,9,199,N,2,1,2,2,12,86,70463
36-03710,28,1,6,4,8,1,2,1,2,52864.7,8680,10,8,10200.0,6,405,N,2,2,2,2,58,44,70464
26-02702,38,1,3,0,1,N,N,3,0,4141.8,1990,N,3,20000.0,8,N,N,2,2,2,2,90,3,70465
19-01700,84,2,3,0,2,N,2,1,1,164.2,N,N,4,0.0,4,109,N,1,1,2,2,88,0,70466
24-01004,16,2,6,0,2,1,7,1,1,3714.8,N,N,4,0.0,0,0,N,2,2,2,2,106,256,70467
51-01301,6,2,N,0,1,4,6,1,1,11194.2,N,N,3,N,N,501,N,2,2,2,2,213,227,70468
40-00200,60,1,2,0,1,0,5,1,2,32.3,170,5,9,9200.0,7,282,N,2,2,2,2,205,34,70469
38-00100,32,2,6,0,1,2,N,1,2,44.7,170,14,5,1300.0,9,N,N,2,2,2,2,74,44,70470
06-07502,42,1,6,0,1,0,N,1,2,33638.3,7770,9,8,70000.0,8,335,N,2,2,2,2,163,113,70471
38-00100,17,1,1,0,6,1,5,1,2,5052.7,N,N,5,0.0,0,225,N,2,2,2,2,181,223,70472
38-00100,60,1,1,0,1,0,2,1,1,16.3,7580,9,8,39000.0,4,468,N,2,2,2,1,137,44,70473
32-00405,2,2,1,1,1,1,3,1,1,7921.5,8380,15,9,389800.0,2,497,N,1,2,2,2,29,66,70474
01-01301,66,1,6,0,1,N,N,3,0,2783.8,7690,12,7,35000.0,3,N,N,2,1,2,2,15,0,70475
36-04010,2,2,N,0,2,3,5,1,1,3446.8,N,N,3,N,N,239,N,2,2,2,2,68,208,70476
51-51255,47,1,1,0,6,2,2,1,1,11265.7,7270,10,11,90000.0,9,501,N,2,2,2,2,67,69,70477
24-01004,55,2,1,0,6,0,2,1,1,3201.5,7870,4,9,85000.0,9,501,N,2,2,2,2,51,52,70478
28-01100,59,1,3,0,2,0,2,1,2,2407.8,4690,16,9,85000.0,4,231,4,2,2,2,1,115,77,70479
17-03531,13,2,N,0,1,3,8,1,1,7888.9,N,N,2,N,N,501,N,2,2,2,2,101,53,70480
38-00100,4,1,N,0,1,1,4,1,1,327.8,N,N,1,N,N,501,N,N,N,2,2,48,29,70481
36-03710,30,1,1,0,1,0,5,1,1,3447.8,9390,6,7,14000.0,2,488,N,2,2,2,2,94,86,70482
36-03710,45,2,6,4,8,1,5,1,2,52864.7,N,N,6,0.0,0,198,N,1,2,2,2,53,52,70483
08-00803,55,1,4,4,1,0,2,1,2,3956.2,580,13,7,8900.0,4,29,N,2,2,2,2,53,47,70484
17-03531,65,2,6,0,6,1,7,1,1,15053.4,N,N,3,0.0,0,219,N,1,2,2,2,84,62,70485
38-00100,10,2,N,0,1,3,5,1,1,107.1,N,N,3,N,N,241,N,2,2,2,2,54,57,70486
19-01700,86,1,3,0,1,0,2,1,1,3659.7,7270,4,9,24000.0,8,501,N,2,2,2,1,95,139,70487
24-01004,54,1,1,0,1,0,2,1,1,3721.4,7460,10,12,552000.0,9,501,N,2,2,2,2,101,100,70488
08-00803,66,1,2,0,1,N,N,2,0,4148.1,N,N,7,11000.0,7,N,N,2,2,2,2,95,0,70489
51-51255,49,1,6,0,2,1,3,1,1,11131.0,9590,16,10,5200.0,9,501,N,2,2,2,2,215,237,70490
38-00100,39,1,6,0,1,1,5,1,2,143.8,9160,12,5,38000.0,9,287,N,2,2,2,2,193,153,70491
08-00803,56,2,1,0,1,1,3,1,2,11079.4,9170,9,8,49000.0,9,501,N,2,2,2,2,60,106,70492
01-01301,73,2,5,0,2,0,2,1,1,3891.8,N,N,5,30000.0,4,409,N,2,2,2,2,89,45,70493
38-00100,0,2,N,0,1,3,5,1,2,117.7,N,N,1,N,N,186,N,N,N,2,2,17,6,70494
38-00100,6,2,N,0,1,2,4,1,1,121.7,N,N,2,N,N,92,N,2,N,2,2,65,54,70495
38-00100,20,2,N,0,1,7,4,1,1,83.5,N,N,N,N,N,295,N,2,2,2,2,65,61,70496
24-01004,76,2,1,0,6,0,2,1,1,6419.7,7860,11,10,159000.0,9,501,N,2,2,2,2,50,6,70497
24-01004,59,2,1,0,1,1,5,1,1,3356.3,N,N,5,0.0,0,501,N,2,2,2,2,127,114,70498
38-00100,54,1,1,0,1,0,2,1,1,237.9,6570,9,9,140000.0,9,501,N,2,2,2,1,57,25,70499
17-03529,51,1,6,0,2,0,N,1,2,15095.3,1070,7,9,9500.0,5,37,N,1,1,2,2,85,97,70500
36-04010,31,1,1,4,8,0,2,1,2,51892.0,6890,12,8,0.0,0,175,N,2,2,2,2,96,88,70501
38-00100,61,2,1,0,6,1,3,1,1,64.2,8191,12,9,80000.0,4,501,N,2,2,2,2,58,10,70502
51-01301,18,1,1,0,1,1,4,1,1,11290.9,9570,16,11,516000.0,9,501,2,2,2,2,2,83,54,70503
30-00600,87,2,1,0,3,1,5,1,1,143.3,N,N,5,8800.0,2,158,N,1,1,2,2,69,45,70504
29-01901,89,1,3,0,2,N,N,2,0,4996.2,N,N,3,3000.0,2,N,N,2,1,2,2,120,1,70505
08-00803,31,2,6,0,1,0,N,1,1,3775.4,8563,10,7,13000.0,3,220,N,2,2,2,2,61,63,70506
17-03529,23,1,6,0,2,0,5,1,2,3138.0,7580,3,7,600.0,2,183,N,2,2,2,2,49,50,70507
51-01301,33,1,1,0,1,1,4,1,2,33759.3,6970,10,9,3000.0,8,501,N,2,2,2,2,59,43,70508
01-01301,35,1,6,0,1,N,N,3,0,2771.4,7790,14,7,6300.0,1,N,N,2,2,2,2,89,1,70509
29-01901,88,2,3,0,1,0,2,1,2,5425.3,N,N,9,1800.0,2,501,N,2,2,2,1,109,132,70510
29-01901,81,2,1,0,2,0,2,1,2,4755.1,N,N,5,8500.0,4,139,N,2,2,2,2,106,158,70511
06-07502,15,1,3,0,1,0,N,1,1,227.2,N,N,4,600.0,1,N,N,2,2,2,1,51,0,70512
38-00100,46,1,1,0,1,0,2,1,1,120.3,8660,14,9,38000.0,7,111,N,2,2,2,2,83,53,70513
01-01301,26,2,6,0,1,N,N,3,0,3117.1,7690,6,7,13000.0,1,N,N,2,2,2,2,69,2,70514
06-07502,50,2,6,0,1,0,2,1,2,34001.7,7690,10,9,25000.0,6,36,N,2,2,2,2,103,68,70515
51-01301,58,1,1,0,6,2,2,1,1,11281.4,7590,16,11,64000.0,9,501,N,2,2,2,2,66,67,70516
28-01100,30,1,6,0,1,N,N,3,0,3041.5,8590,6,7,30000.0,1,N,N,2,2,2,2,41,0,70517
38-00100,22,1,6,0,1,N,4,3,0,16.3,180,10,7,5000.0,1,140,N,2,2,2,2,40,50,70518
38-00100,42,2,4,0,1,3,5,1,1,51.7,770,3,7,80000.0,0,99,N,2,2,2,2,92,242,70519
30-00600,61,2,5,0,1,N,N,2,0,5051.7,N,6,7,57000.0,3,79,N,2,1,2,1,133,6,70520
32-00405,14,1,N,1,8,2,4,1,1,7949.7,N,N,3,N,N,231,N,2,2,2,2,43,47,70521
51-51255,37,1,1,0,1,1,N,1,1,11345.7,5690,10,8,150000.0,4,54,N,2,1,2,2,208,79,70522
26-02702,82,2,4,0,1,0,2,1,1,4893.4,N,N,7,48000.0,2,501,N,2,2,2,1,82,129,70523
26-02702,90,1,3,0,1,0,2,1,1,4731.7,7870,N,12,2500.0,4,501,N,2,2,2,1,96,116,70524
36-03710,45,2,6,4,2,1,4,1,2,11344.1,8470,15,9,3000.0,2,14,N,2,2,2,2,154,216,70525
38-00100,3,1,N,0,2,0,5,1,1,3468.5,N,N,2,N,N,43,N,N,N,2,2,70,67,70526
29-01901,34,2,1,0,2,1,5,1,1,4782.4,N,N,5,0.0,0,501,N,2,2,2,2,331,126,70527
17-03529,64,1,6,0,2,0,N,1,2,3403.3,4890,6,9,55000.0,6,61,N,2,2,2,2,128,199,70528
24-01004,52,1,1,0,1,0,2,1,1,3740.7,9470,11,4,40000.0,4,501,N,2,2,2,2,40,46,70529
36-03710,52,2,6,4,8,1,5,1,1,52864.7,N,N,4,0.0,0,206,N,2,2,2,2,139,72,70530
24-01004,64,1,1,0,6,0,2,1,1,4877.4,N,N,12,15200.0,9,501,N,2,2,2,2,106,32,70531
19-01700,70,2,1,0,1,0,2,1,1,3567.7,N,N,9,0.0,8,207,N,2,2,2,2,283,122,70532
17-03529,28,2,6,0,2,0,N,1,2,15106.6,5381,16,8,115000.0,4,501,N,2,2,2,2,164,394,70533
38-00100,67,2,3,0,1,0,2,1,1,61.7,N,N,4,3500.0,3,501,N,2,2,2,2,41,12,70534
38-00100,39,2,3,0,1,N,N,2,0,223.3,N,N,7,28000.0,2,N,N,2,1,2,2,12,0,70535
17-03531,14,1,N,0,2,2,8,1,2,11146.9,N,N,N,N,N,229,N,2,N,2,2,45,193,70536
26-02702,41,1,3,0,1,N,N,2,0,3801.9,7980,N,3,4300.0,2,N,N,2,2,2,2,13,1,70537
28-01100,86,2,3,0,2,0,2,1,2,14686.6,4690,7,5,9500.0,6,68,N,2,2,2,2,133,209,70538
28-01100,66,2,3,0,1,0,2,1,2,3452.4,1070,9,9,34000.0,4,313,N,2,1,2,2,122,187,70539
24-01004,76,2,1,0,2,0,2,1,1,5190.3,N,N,10,78000.0,4,305,N,2,2,2,1,38,80,70540
51-51255,46,1,1,4,2,1,5,1,2,51801.7,6190,16,8,24000.0,9,187,N,2,2,2,2,115,112,70541
38-00100,10,2,N,0,1,6,8,1,2,194.5,N,N,5,N,N,83,N,N,N,2,2,22,231,70542
19-01700,58,1,6,0,1,0,2,1,1,3827.9,N,N,5,19200.0,6,N,N,2,1,2,2,132,0,70543
06-08507,63,2,1,0,6,0,2,1,1,3543.6,7270,9,9,20000.0,9,501,N,2,2,2,2,297,77,70544
51-51255,46,1,1,4,1,0,2,1,1,11380.0,7270,10,11,104000.0,9,501,N,2,2,2,2,119,66,70545
51-01301,6,2,N,0,1,4,3,1,2,5179.1,N,N,1,N,N,246,N,N,N,2,2,161,185,70546
24-01004,61,2,6,0,1,1,N,1,1,3387.1,8680,11,9,159000.0,8,43,N,2,2,2,2,30,159,70547
06-08507,65,2,1,0,2,1,5,1,1,3449.7,N,N,5,0.0,0,0,N,2,2,2,2,98,55,70548
28-01100,18,2,1,0,1,2,5,1,1,3558.5,9920,N,7,0.0,0,501,N,2,2,2,2,55,62,70549
28-01100,42,1,1,0,1,0,3,1,2,3356.9,8170,9,8,40000.0,7,189,N,2,2,2,2,116,35,70550
38-00100,85,1,3,0,1,N,N,2,0,115.0,N,N,9,6300.0,2,165,N,2,2,2,2,10,17,70551
24-01004,67,2,1,0,1,3,2,1,1,4329.0,N,N,4,0.0,0,501,N,2,2,2,1,264,37,70552
08-00803,20,1,6,0,1,4,N,1,2,3639.9,7870,6,9,70000.0,4,136,N,2,2,2,2,195,115,70553
40-00200,55,2,6,0,1,1,3,1,1,34117.1,6380,15,9,30000.0,3,1,N,2,2,2,2,55,57,70554
06-07502,53,1,1,0,1,0,2,1,1,34294.3,N,N,9,62000.0,9,501,N,2,2,2,1,143,134,70555
38-00100,71,1,1,0,1,1,6,1,1,63.9,7072,14,9,250000.0,6,501,N,2,2,2,2,55,61,70556
30-00600,58,1,1,0,1,1,4,1,1,131.1,9570,16,8,1300.0,9,501,N,2,2,2,2,72,51,70557
24-01004,81,2,5,0,2,N,N,3,0,52115.2,N,N,4,0.0,0,206,N,1,2,2,2,92,1,70558
26-02702,88,1,3,0,1,N,N,3,0,5649.3,N,N,3,8500.0,1,N,N,2,1,2,2,81,1,70559
51-01301,32,1,6,0,1,0,N,1,1,11362.9,9590,10,9,17000.0,9,501,N,2,2,2,2,76,47,70560
32-00405,2,2,N,0,9,2,5,1,1,7999.0,N,N,1,N,N,88,N,N,N,2,2,60,55,70561
24-01004,77,2,1,0,1,0,2,1,1,3824.8,9570,N,9,37000.0,9,501,N,2,2,2,2,68,49,70562
38-00100,76,1,1,0,1,0,N,1,1,3528.5,1070,12,7,9800.0,8,120,N,2,1,2,2,111,147,70563
38-00100,32,2,6,0,1,N,N,3,0,3431.7,8660,14,7,2000.0,1,N,N,2,2,2,2,23,3,70564
17-03529,52,1,4,0,2,0,N,1,2,15105.5,3960,15,9,2000.0,2,67,N,2,2,2,2,209,171,70565
36-04010,37,1,1,4,2,1,2,1,2,51444.4,8191,7,4,48000.0,8,329,N,2,2,2,2,145,150,70566
40-00200,53,1,3,0,6,N,N,3,0,3726.4,N,N,4,12400.0,4,387,N,1,1,2,2,27,0,70567
40-00200,86,1,3,0,1,0,2,1,1,56.5,N,N,9,3000.0,3,25,N,2,2,2,1,48,60,70568
29-01901,64,2,3,0,2,N,N,2,0,5228.1,N,N,3,3700.0,2,N,N,1,1,2,1,15,0,70569
28-01100,32,2,3,0,1,0,N,1,1,3478.9,4770,6,7,9600.0,2,159,N,2,2,2,2,55,80,70570
01-01301,34,1,6,0,1,N,N,3,0,2854.2,7690,14,7,42000.0,3,392,N,2,2,2,2,108,1,70571
32-00405,49,2,1,1,8,0,3,1,2,3613.8,8470,5,5,430.0,4,9,N,2,2,2,2,62,64,70572
38-00100,75,1,1,0,1,0,2,1,1,97.5,490,9,9,1700.0,7,174,N,2,2,2,2,49,40,70573
08-00803,25,1,6,0,1,0,N,1,1,3516.0,7580,10,8,60000.0,8,210,N,2,2,2,2,73,53,70574
17-03531,11,1,N,0,9,7,10,1,2,4460.5,N,N,1,N,N,229,N,N,N,2,2,309,264,70575
28-01100,50,1,6,0,2,4,5,1,1,3516.1,9070,15,8,2500.0,1,102,N,2,2,2,2,37,53,70576
29-01901,48,1,1,0,1,3,5,1,1,4690.8,7870,3,5,0.0,0,415,N,2,2,2,1,129,110,70577
32-00405,16,2,N,0,2,2,4,1,1,7798.7,N,N,3,N,N,98,N,2,N,2,2,50,57,70578
24-01004,55,2,3,0,1,0,2,1,1,5137.3,N,N,8,20500.0,9,501,N,2,2,2,2,96,53,70579
13-04600,79,1,1,4,1,1,3,1,1,50119.4,N,N,4,0.0,0,89,N,2,2,2,2,135,295,70580
26-02702,41,1,6,0,1,N,N,3,0,34822.2,N,N,3,66000.0,2,0,N,2,2,2,2,48,5,70581
38-00100,52,1,6,0,1,0,N,1,0,252.4,6890,14,7,125000.0,1,301,N,2,2,2,2,152,47,70582
26-02702,20,1,1,0,1,0,2,1,2,3752.2,N,N,4,48000.0,4,384,N,2,2,2,2,116,117,70583
28-01100,21,2,6,0,1,N,N,3,0,3120.9,7690,14,7,42000.0,1,N,N,2,2,2,2,71,0,70584
26-02702,78,1,3,0,1,N,N,3,0,5303.3,N,N,3,2000.0,2,N,N,2,2,2,2,81,4,70585
28-01100,15,1,6,0,6,1,7,1,1,3392.6,N,N,4,0.0,0,0,N,2,2,2,2,114,59,70586
51-51255,53,1,1,0,1,2,4,1,1,11404.1,7590,7,8,90000.0,8,501,5,1,2,2,2,52,208,70587
26-02702,47,1,2,0,1,N,N,3,0,266.9,N,N,3,70000.0,2,499,N,2,2,2,2,78,3,70588
28-01100,59,1,6,0,2,N,N,3,0,2658.7,7071,14,7,0.0,8,N,N,2,2,2,2,9,4,70589
19-01700,5,2,N,0,9,3,3,1,2,3717.4,N,N,1,N,N,7,N,N,N,2,2,31,268,70590
17-03529,10,1,6,0,2,0,5,1,2,15246.7,N,N,3,N,N,219,N,2,2,2,2,59,172,70591
38-00100,41,1,1,0,1,1,3,1,2,83.8,490,3,8,120000.0,9,501,N,2,2,2,1,108,114,70592
38-00100,77,1,1,4,2,0,3,1,1,4528.9,N,N,9,1400.0,9,501,N,2,2,2,2,112,269,70593
36-03710,27,1,1,4,8,1,2,1,1,5512.1,7860,9,10,120000.0,7,17,N,2,2,2,2,58,192,70594
24-01004,33,2,3,0,1,N,N,1,2,3641.8,7290,5,11,5700.0,2,501,N,2,2,2,2,14,25,70595
19-01700,52,1,1,0,1,0,3,1,1,3685.3,N,3,8,18000.0,4,501,N,2,2,2,2,59,52,70596
26-02702,64,1,1,0,1,1,2,1,1,4995.9,N,N,12,78000.0,9,501,N,2,2,2,1,142,106,70597
01-01301,23,2,6,0,2,N,N,3,0,2898.1,7870,N,7,2000.0,5,N,N,2,2,2,2,31,6,70598
51-01301,46,2,1,0,1,1,N,1,1,11280.5,7390,10,11,49000.0,8,501,N,2,2,2,2,74,71,70599
24-01004,89,1,3,0,2,0,2,1,2,4498.1,N,N,10,14400.0,6,353,N,2,1,2,2,74,150,70600
13-04600,14,2,N,0,2,2,7,1,1,11192.3,N,N,3,N,N,501,N,2,2,2,2,64,67,70601
26-02702,34,1,1,0,1,1,5,1,2,11236.2,770,3,5,0.0,9,501,N,2,2,2,2,113,99,70602
36-04010,70,2,3,4,2,0,3,1,2,50920.8,N,N,6,15000.0,2,341,N,2,1,2,2,86,102,70603
51-51255,54,1,1,0,1,1,2,1,1,11299.1,7390,10,11,90000.0,9,501,N,2,2,2,2,62,47,70604
06-08507,76,1,1,0,6,0,2,1,2,4919.7,8370,11,9,160000.0,9,501,N,2,2,2,1,38,63,70605
26-02702,22,2,1,0,1,1,12,1,1,4194.3,N,N,4,0.0,0,501,N,2,2,2,2,175,308,70606
29-01901,71,1,1,0,1,0,2,1,2,4461.3,7970,N,10,250000.0,9,501,N,2,2,2,1,114,137,70607
06-07502,83,2,3,0,2,0,2,1,2,33765.1,N,N,9,250000.0,1,364,4,2,2,2,2,70,52,70608
29-01901,60,2,1,0,2,0,5,1,2,16.3,N,N,10,27000.0,2,297,N,2,2,2,2,113,233,70609
24-01004,84,1,3,0,1,N,N,2,0,5156.8,4971,N,7,9600.0,7,N,N,2,2,2,1,86,0,70610
17-03531,52,1,6,0,2,1,3,1,1,11231.9,9590,16,8,10500.0,7,501,N,2,2,2,2,66,66,70611
13-04600,55,1,1,0,1,2,3,1,1,3313.6,N,16,8,104000.0,8,501,N,2,2,2,2,68,66,70612
38-00100,40,1,1,0,1,3,5,1,1,60.6,6170,0,12,20000.0,9,501,N,2,2,2,2,52,50,70613
40-00200,56,1,1,0,1,1,2,1,1,73.3,9370,N,8,516000.0,9,501,2,2,2,2,1,179,136,70614
32-00405,46,1,1,1,8,3,3,1,2,3609.1,2270,13,4,430.0,1,9,N,2,2,2,2,59,47,70615
08-00803,71,1,6,0,1,N,N,3,0,34527.6,8680,15,3,14400.0,1,238,N,2,2,2,2,49,2,70616
38-00100,30,1,6,0,1,1,5,1,2,179.0,8660,5,6,1300.0,9,75,N,2,2,2,2,52,19,70617
24-01004,65,1,3,0,2,1,2,1,1,4382.2,N,N,10,65000.0,9,501,N,2,2,2,2,107,155,70618
51-51255,38,2,3,0,6,1,N,1,2,33606.2,8180,8,9,54000.0,2,79,N,2,2,2,2,93,100,70619
01-01301,38,2,6,0,1,N,N,3,0,2817.2,7580,10,7,5000.0,1,N,N,2,2,2,1,64,2,70620
01-01301,53,2,1,4,2,1,2,1,1,4257.2,6970,13,8,53000.0,8,501,N,2,2,2,2,56,53,70621
36-03710,58,2,6,4,2,1,2,1,2,52864.7,N,N,9,20500.0,3,501,N,1,1,2,1,78,99,70622
36-04010,39,2,2,2,2,0,5,1,2,50600.9,N,12,4,21000.0,1,501,N,2,1,2,2,93,76,70623
28-01100,6,2,N,0,1,2,11,1,2,8044.7,N,N,1,N,N,102,N,N,N,2,2,55,69,70624
30-00600,5,1,N,0,1,3,5,1,1,43.8,N,N,1,N,N,172,N,N,N,2,2,72,66,70625
38-00100,46,1,1,0,1,1,5,1,1,165.4,N,N,4,80000.0,0,412,N,2,2,2,1,59,16,70626
