PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,29,2,1,0,2,1,3,1,1,3716.8,8680,14,7,71000.0,4,501,N,2,2,2,2,42,60
48-02101,63,1,4,0,6,0,2,1,1,357.4,N,N,7,9600.0,3,501,4,1,1,1,1,57,90
48-02510,20,2,4,0,2,0,N,1,2,3073.1,N,N,5,71000.0,3,407,N,2,1,2,2,70,107
48-02101,52,1,1,1,2,0,4,1,1,357.4,4971,8,10,33300.0,9,220,N,2,2,2,2,71,97
48-02507,5,2,4,1,1,0,5,1,2,3110.2,N,N,5,0.0,0,118,N,2,2,2,2,292,56
48-02102,50,1,4,0,2,0,4,1,1,357.4,4670,12,10,9300.0,8,111,N,2,2,2,2,110,128
48-02515,60,1,1,0,1,3,5,1,1,2127.3,6870,3,10,90000.0,9,501,2,2,2,2,2,42,59
48-02507,67,2,6,0,2,0,3,1,1,3677.1,6890,10,9,42000.0,7,501,N,2,2,2,2,111,158
48-02102,34,1,6,0,1,6,N,1,2,403.1,8770,12,7,700.0,5,64,N,2,2,2,2,64,78
48-02101,25,2,6,0,1,0,3,1,1,418.6,8191,3,1,26400.0,3,388,N,2,2,2,2,131,344
48-02516,70,1,1,0,1,1,4,1,1,3119.7,3580,N,9,70000.0,8,501,N,2,2,2,2,80,123
48-02102,30,1,2,0,1,0,2,1,1,425.7,7860,6,5,9000.0,3,501,N,2,2,2,2,17,128
48-02510,55,1,4,0,1,0,2,1,1,3084.8,7870,16,7,95000.0,7,257,N,2,2,2,2,189,80
48-02510,38,1,4,0,1,0,4,1,2,437.0,7870,10,7,72000.0,1,395,4,2,2,2,2,75,56
48-02515,1,1,N,2,9,1,5,1,2,2135.2,N,N,N,N,N,351,N,N,N,2,2,280,47
48-02516,72,2,1,0,1,0,2,1,1,1323.4,N,N,8,30000.0,6,407,N,2,2,2,2,315,418
48-02510,86,2,3,0,1,0,N,1,1,3079.7,N,N,7,120000.0,2,129,N,2,1,1,2,90,96
48-02510,57,2,1,0,1,0,N,1,2,3084.2,8660,9,9,67000.0,7,501,N,2,2,2,2,75,124
48-02507,42,2,4,0,1,0,4,1,2,3693.8,6991,10,7,17000.0,5,357,N,2,2,2,2,337,294
48-02515,27,1,1,0,8,1,3,1,1,1332.4,6170,3,8,16800.0,9,399,2,2,2,2,2,109,272
48-02507,33,1,1,0,6,1,2,1,1,2132.7,7860,16,4,31800.0,9,499,N,2,2,2,2,69,15
48-02510,46,2,1,0,1,0,N,1,1,3085.0,7280,4,9,44000.0,7,501,N,2,2,2,2,76,92
48-02510,49,1,1,0,1,3,3,1,1,3114.2,6070,5,10,55000.0,9,501,2,2,2,2,2,59,70
48-02515,8,1,N,0,1,3,6,1,1,3731.1,N,N,3,0.0,0,206,N,2,2,2,2,65,59
48-02510,61,2,6,0,1,0,N,1,1,3084.9,7390,9,6,89000.0,4,449,N,2,2,2,2,65,82
48-02507,63,1,1,0,1,0,2,1,1,3666.3,7970,5,9,42000.0,9,501,N,2,2,2,2,320,545
48-02510,20,2,6,0,1,1,5,1,1,3094.7,N,N,4,0.0,0,245,N,1,2,2,2,45,65
48-02516,81,1,1,0,1,0,2,1,1,1293.6,7860,10,7,80000.0,7,501,N,2,2,2,2,51,117
48-02102,75,2,3,0,1,0,2,1,2,425.2,N,N,5,53000.0,4,420,N,2,1,2,2,50,27
48-02101,66,1,1,0,1,0,N,1,1,357.4,N,N,7,14400.0,3,468,5,1,1,1,1,63,71
48-02101,41,1,1,0,1,0,5,1,1,357.4,N,N,6,1300.0,2,501,N,2,2,2,2,70,14
48-02101,73,1,6,0,1,0,2,1,2,357.4,N,N,7,18000.0,3,289,N,1,1,2,2,68,82
48-02510,59,2,1,0,1,0,3,1,1,3677.5,670,3,9,3600.0,7,501,N,2,2,2,2,81,86
48-02102,20,1,6,0,2,1,3,1,1,373.6,6380,3,4,18900.0,0,0,N,2,2,2,2,105,124
48-02507,3,1,N,1,9,3,5,1,1,3702.9,N,N,3,N,N,200,N,2,2,2,2,119,154
48-02101,49,1,4,0,1,N,N,2,0,377.9,9070,8,7,60000.0,4,N,N,2,2,2,2,23,7
48-02515,2,2,N,0,2,1,4,1,1,2131.0,N,N,N,N,N,147,N,N,N,1,2,58,52
48-02102,43,1,4,0,2,0,7,1,2,459.5,1270,11,7,12000.0,4,47,N,2,2,2,2,23,29
48-02516,60,2,1,4,1,0,2,1,1,1341.7,N,N,8,40000.0,7,203,N,2,2,2,2,160,326
48-02507,60,2,1,0,1,1,4,1,1,3704.7,6870,11,7,22000.0,2,501,N,2,2,2,2,65,66
48-02102,56,1,5,0,2,0,N,1,1,437.1,4880,12,7,3500.0,5,214,N,2,2,2,2,13,27
48-02516,69,1,1,0,1,0,2,1,1,1326.6,N,N,5,8400.0,6,315,N,2,2,2,2,149,343
48-02507,69,1,6,4,2,0,N,2,2,3724.3,9070,N,7,7300.0,2,97,N,2,2,2,2,79,48
48-02507,45,1,4,0,2,3,5,1,2,404.8,7580,N,3,58000.0,5,240,N,2,2,2,2,119,344
48-02101,8,1,N,0,1,0,N,1,1,357.4,N,N,1,N,N,501,N,2,2,2,2,54,0
48-02516,63,1,1,0,1,0,2,1,1,1327.4,N,4,7,107000.0,3,501,2,2,2,1,2,208,380
48-02101,54,1,1,0,1,0,4,1,1,357.4,4971,12,7,93000.0,4,501,N,2,2,2,2,71,67
48-02507,31,2,6,0,1,1,4,1,1,3726.9,7860,3,6,N,3,92,N,2,2,2,2,201,138
48-02515,16,2,N,4,9,4,4,1,1,2132.8,N,N,2,N,N,179,N,2,2,2,2,43,172
48-02516,63,2,1,0,1,0,3,1,1,1319.4,N,N,4,105000.0,8,80,N,2,2,2,2,105,37
48-02516,35,1,1,0,1,0,2,1,1,1324.6,N,10,7,5000.0,7,342,N,2,2,2,2,304,365
48-02510,30,2,1,0,8,3,5,1,1,3068.5,N,N,4,0.0,7,501,N,2,2,2,2,41,70
48-02102,54,1,4,0,1,0,3,1,1,419.3,8290,6,5,12000.0,3,190,N,2,2,2,2,55,82
48-02507,12,1,N,0,1,3,5,1,2,2129.4,N,N,3,N,N,340,N,2,2,2,2,32,53
48-02510,54,1,6,0,6,0,3,1,2,3135.8,9160,4,5,21600.0,9,474,5,2,2,2,2,67,90
48-02510,46,1,N,0,1,2,5,1,1,3072.5,N,N,4,0.0,0,501,N,2,2,2,2,35,51
48-02515,54,1,6,1,9,N,4,2,0,2106.2,6390,4,7,8600.0,2,47,N,2,1,2,2,14,7
48-02101,28,2,1,0,9,0,6,1,1,369.8,8191,6,10,38000.0,6,501,N,2,1,2,2,40,317
48-02515,1,2,N,0,8,1,4,1,2,2119.6,N,N,N,N,N,307,N,N,N,2,2,50,55
48-02102,6,2,N,0,1,3,4,1,2,492.6,N,N,3,N,N,297,N,2,2,2,2,35,52
48-02102,50,1,1,0,2,2,2,1,1,391.6,8680,7,5,60000.0,3,N,N,2,2,2,2,78,27
48-02515,52,1,1,0,1,0,2,1,1,2134.2,6570,2,9,55000.0,2,501,N,2,2,2,2,50,72
48-02515,1,2,N,0,9,2,3,1,1,2130.1,N,N,N,N,N,473,N,N,N,2,2,256,85
48-02507,25,1,1,1,1,0,4,1,1,1322.0,N,N,4,0.0,0,186,N,2,2,2,2,173,380
48-02101,38,1,1,0,1,0,4,1,1,357.4,6170,12,7,9300.0,8,173,N,2,2,2,2,78,104
48-02507,12,2,6,0,1,1,3,1,1,3731.1,N,N,4,0.0,0,226,N,1,1,2,2,178,324
48-02507,25,2,1,0,1,1,3,1,1,402.1,4690,2,5,58000.0,6,334,N,2,2,2,2,70,51
48-02101,28,2,1,0,2,1,4,1,1,388.1,2590,11,7,9300.0,7,11,N,2,2,2,2,68,95
48-02102,5,1,N,0,1,3,5,1,1,434.5,N,N,3,N,N,501,N,2,2,2,2,13,60
48-02510,29,1,4,0,1,0,3,1,1,3087.4,9470,16,10,15000.0,6,501,N,2,2,2,2,80,112
48-02102,46,1,2,0,1,N,N,3,0,474.7,7580,6,7,33500.0,1,N,N,2,2,2,2,21,25
48-02101,57,2,4,0,1,0,N,1,1,357.4,N,N,8,74000.0,4,97,N,2,1,2,2,68,75
48-02101,67,1,4,0,2,0,N,1,1,357.4,N,N,8,14400.0,3,501,4,1,1,2,1,58,78
48-02101,10,1,N,0,1,3,4,1,1,358.9,N,N,3,N,N,419,N,1,2,2,2,67,48
48-02102,77,2,3,0,1,0,N,1,2,3103.0,N,N,5,54000.0,3,412,N,2,N,2,2,66,264
48-02101,46,2,1,0,1,0,3,1,1,357.4,170,17,10,6000.0,8,501,N,2,2,2,2,96,78
48-02101,27,2,6,0,1,1,4,1,1,401.9,8680,N,5,89000.0,0,442,N,2,2,2,2,155,418
48-02510,73,2,4,0,1,1,N,1,2,3091.3,N,12,8,26000.0,3,239,N,2,1,2,2,65,83
48-02507,46,2,1,0,2,0,3,1,1,3672.4,8170,10,7,100000.0,3,354,N,2,2,2,2,45,54
48-02102,33,2,1,0,1,1,7,1,1,417.4,1880,11,7,26400.0,2,300,N,2,2,2,2,191,368
48-02510,55,1,1,0,1,0,N,1,1,3077.7,3990,1,4,35000.0,9,501,5,2,2,2,2,76,89
48-02510,80,2,1,1,1,0,N,1,1,3090.0,N,N,5,6000.0,7,501,N,2,1,2,2,78,97
48-02516,68,1,1,0,1,2,4,1,1,1325.4,N,N,7,50000.0,3,145,N,2,2,2,2,203,362
48-02516,34,1,1,0,1,0,N,1,1,1328.9,8170,6,8,10000.0,3,290,N,2,2,2,2,119,83
48-02102,65,1,4,0,1,0,N,1,1,428.5,7280,N,5,9500.0,3,70,N,2,2,2,2,51,74
48-02515,44,1,1,0,1,3,5,1,1,2153.1,N,12,9,45000.0,7,501,N,2,2,2,2,25,52
48-02515,0,1,N,0,9,2,5,1,1,2120.6,N,N,N,N,N,474,1,N,N,2,2,35,38
48-02102,69,1,4,0,1,0,N,1,2,406.0,N,N,5,111000.0,5,252,N,2,2,2,2,233,27
48-02507,58,2,1,0,1,0,5,1,2,3731.1,6970,5,7,190000.0,5,163,N,2,2,2,2,26,104
48-02515,3,2,N,0,1,3,5,1,1,2094.8,N,N,2,N,N,253,N,N,N,2,2,4,32
48-02510,15,1,6,0,1,2,4,1,1,3111.1,7770,14,9,33000.0,1,501,N,2,2,2,2,54,63
48-02516,70,2,1,0,1,0,2,1,1,1333.6,N,N,3,10000.0,6,203,N,2,2,2,2,93,24
48-02102,69,1,1,0,1,0,2,1,1,426.3,N,N,9,33000.0,5,501,N,2,2,1,1,62,81
48-02516,74,2,4,0,1,0,2,1,1,1338.5,6890,N,7,43000.0,6,501,N,2,2,2,2,140,383
48-02515,25,1,6,1,1,3,2,1,1,2143.8,6570,10,8,9200.0,7,287,N,2,2,2,2,64,181
48-02510,42,2,6,0,1,0,N,1,1,3093.9,6970,N,7,0.0,0,501,N,2,2,2,2,68,55
48-02510,10,2,6,0,1,2,3,1,1,3093.8,N,16,9,0.0,1,501,N,2,2,2,2,47,73
48-02101,78,1,1,0,2,0,2,1,1,357.4,N,N,9,63000.0,2,501,5,2,2,1,2,14,117
48-02507,60,1,1,0,1,1,2,1,1,3087.4,7390,3,7,120000.0,6,501,N,2,2,2,2,125,241
48-02101,42,1,1,0,9,0,7,1,1,362.1,9670,16,7,3800.0,3,3,N,2,1,2,2,42,87
48-02515,34,1,6,0,1,3,N,1,1,2145.2,N,N,9,3000.0,2,501,N,2,2,2,2,44,197
48-02516,31,1,1,0,1,0,3,1,1,1333.3,8191,N,8,85000.0,3,399,2,2,2,2,2,270,394
48-02101,32,1,5,0,1,0,3,1,1,357.4,7390,17,9,9500.0,9,501,N,2,2,2,2,77,83
48-02101,56,1,1,0,1,0,N,1,1,357.4,N,N,7,8400.0,5,501,N,2,2,1,1,54,62
48-02516,57,1,1,0,1,0,2,1,1,378.1,7970,10,8,7000.0,3,501,N,2,2,2,2,90,65
48-02101,56,2,1,1,1,0,N,1,1,357.4,770,12,9,60000.0,8,3,N,2,2,2,2,98,105
48-02101,39,1,4,0,2,3,N,1,0,2134.1,8192,3,4,40000.0,7,492,N,2,2,2,2,148,29
48-02516,37,2,1,0,1,0,7,1,1,413.9,7380,4,7,107000.0,7,501,5,2,2,2,2,82,93
48-02102,14,1,2,0,1,1,4,1,1,421.1,8680,3,7,75000.0,6,239,N,2,2,2,2,232,27
48-02102,35,2,6,0,2,0,4,1,1,441.8,290,12,7,10100.0,3,70,N,2,2,2,2,62,89
48-02510,42,2,1,0,1,0,3,1,1,2147.6,9390,6,7,35000.0,8,249,N,2,2,2,2,107,52
48-02102,36,1,1,0,1,0,7,1,2,419.3,7860,7,7,30000.0,3,47,N,2,2,2,2,69,88
48-02101,50,1,1,0,1,3,6,1,1,416.8,N,N,3,28000.0,4,249,N,2,2,2,2,87,99
48-02516,68,1,1,0,1,3,4,1,1,1329.6,N,N,2,N,N,411,N,2,2,2,2,290,278
48-02101,33,2,1,0,1,3,8,1,1,424.4,9090,6,5,26400.0,1,257,N,2,2,2,2,281,275
48-02102,39,1,2,1,2,N,N,2,0,440.4,6180,10,7,5400.0,3,N,N,2,1,2,2,24,12
48-02101,59,1,1,0,1,0,4,1,1,357.4,7860,12,7,520.0,8,246,N,2,2,2,2,106,84
48-02101,13,1,1,0,1,2,5,1,1,3081.0,N,N,5,0.0,0,319,N,2,2,2,2,90,207
48-02510,39,1,1,0,1,1,4,1,1,3094.4,9470,10,10,60000.0,9,501,2,2,2,2,1,82,96
48-02515,25,1,6,4,1,N,N,3,0,2120.5,8290,3,6,50000.0,3,N,N,2,2,2,2,91,16
48-02102,78,1,4,0,1,0,N,1,1,418.4,8680,12,9,48000.0,4,501,N,2,2,2,2,79,78
48-02507,79,1,1,0,1,0,2,1,1,2131.0,6890,10,6,100000.0,7,501,N,2,2,2,2,81,39
48-02510,9,2,6,0,1,1,5,1,1,3085.8,N,N,4,0.0,0,19,N,2,2,2,2,263,86
48-02101,55,1,1,0,1,0,4,1,1,357.4,170,17,7,103000.0,9,501,N,2,2,2,2,78,109
48-02102,28,1,6,0,1,N,N,2,0,361.6,8680,8,4,11000.0,2,N,N,2,2,2,2,77,0
48-02516,35,1,1,0,8,1,5,1,1,1320.0,6070,10,9,80000.0,9,501,2,2,2,2,2,66,125
48-02102,22,1,2,0,2,3,4,1,1,404.4,3370,12,8,9300.0,3,465,N,2,2,2,2,49,90
48-02515,56,1,2,1,1,0,N,1,1,373.2,8770,12,8,2000.0,4,501,N,2,2,2,2,104,73
48-02510,26,2,6,0,9,3,5,1,1,3080.2,7860,N,3,15600.0,0,232,N,1,2,2,2,74,176
48-02102,34,1,1,1,9,2,4,1,1,358.4,9070,9,7,8800.0,6,501,N,2,2,2,2,165,352
48-02102,67,1,1,0,1,0,N,1,1,428.2,9070,10,7,17000.0,6,70,N,2,2,2,1,57,81
48-02516,57,2,1,0,1,0,2,1,1,3696.2,6290,9,7,45000.0,6,501,N,2,2,2,2,61,84
48-02515,1,2,N,0,9,3,4,1,2,2138.0,N,N,N,N,N,110,N,N,N,2,1,43,42
48-02516,55,1,3,0,1,0,N,1,1,1326.5,7980,N,9,20000.0,4,480,N,2,2,2,2,59,83
48-02507,19,2,1,0,6,1,3,1,2,3724.3,7870,10,4,1500.0,5,501,N,2,2,2,2,62,44
48-02515,32,1,6,1,1,N,N,3,0,2118.8,5391,10,8,9600.0,3,N,N,2,1,2,2,16,8
48-02101,57,1,1,0,1,0,N,1,1,357.4,N,N,9,520.0,8,241,N,1,1,1,2,84,92
48-02101,28,2,1,0,2,2,6,1,2,364.9,8070,6,7,520.0,7,108,N,2,2,2,2,322,83
48-02102,23,2,6,0,1,0,N,1,2,435.3,8660,3,7,102000.0,4,47,N,2,2,2,2,58,66
48-02516,74,2,1,0,1,0,2,1,1,1325.6,N,N,5,73000.0,7,406,N,2,2,2,2,83,384
48-02102,38,1,6,0,2,1,4,1,1,399.1,8680,7,7,5400.0,3,N,N,2,2,2,2,74,20
48-02515,0,2,N,0,9,2,5,1,1,3066.6,N,N,3,N,N,340,N,N,N,2,2,229,270
48-02515,14,1,1,0,1,1,2,1,1,2110.7,N,5,9,75000.0,9,501,N,2,2,2,2,24,48
48-02102,17,2,1,0,1,3,5,1,1,377.3,9870,6,5,129000.0,2,283,N,2,2,2,2,61,232
48-02101,51,1,1,0,1,0,3,1,1,392.1,7860,8,9,8800.0,7,501,N,2,2,2,2,54,100
48-02516,71,1,1,0,1,0,3,1,1,423.5,N,N,7,483000.0,2,102,N,2,2,2,2,64,279
48-02515,16,2,N,0,1,3,5,1,2,2130.2,N,N,3,N,N,0,N,2,2,2,2,50,19
48-02516,23,1,6,0,1,1,3,1,1,1372.5,N,N,4,0.0,0,0,N,2,1,1,2,297,110
48-02515,24,1,6,1,9,3,4,1,2,2141.1,5391,14,7,105000.0,2,304,N,2,2,2,2,30,43
48-02516,71,2,1,2,1,0,2,1,1,1332.9,N,N,4,150000.0,9,315,N,2,2,2,2,216,447
48-02101,38,1,5,0,1,2,3,1,1,357.4,N,8,5,165000.0,7,501,N,2,2,2,2,80,101
48-02101,4,2,N,0,8,3,5,1,1,395.7,N,N,3,N,N,495,N,2,2,2,2,69,282
48-02510,91,2,4,0,1,0,N,1,1,3092.8,N,N,8,18000.0,4,44,N,2,1,2,2,66,72
48-02102,35,1,6,0,1,3,4,1,1,393.4,6470,10,5,26400.0,7,361,N,2,2,2,2,82,241
48-02102,32,1,1,0,1,3,4,1,2,390.0,7860,10,7,12000.0,7,4,N,2,2,2,2,299,197
48-02510,11,2,N,0,8,2,4,1,1,3058.8,N,N,3,N,N,501,N,2,2,2,2,43,125
48-02507,11,2,6,0,8,1,3,1,2,3121.3,N,N,3,0.0,0,292,N,2,2,2,2,91,69
48-02510,64,2,3,0,1,0,N,1,1,3083.5,7780,N,8,67000.0,2,100,N,2,1,2,2,59,80
48-02102,32,1,1,0,2,0,4,1,1,413.3,6670,9,9,88000.0,6,87,N,2,2,2,2,344,85
48-02510,51,2,1,0,1,2,5,1,1,3045.0,7390,9,9,75000.0,9,501,N,2,2,2,2,122,68
48-02516,73,2,1,0,1,1,3,1,1,1337.0,N,N,8,45000.0,7,501,N,2,2,2,2,155,145
48-02507,39,2,1,0,1,0,4,1,1,3075.5,7870,10,7,42000.0,2,406,N,2,2,2,2,56,84
48-02102,48,1,1,0,2,2,4,1,2,395.2,N,6,3,55000.0,8,501,1,2,2,2,2,12,34
48-02510,55,1,1,0,1,3,3,1,1,3064.4,490,7,8,70000.0,9,501,4,2,2,1,2,78,122
48-02101,17,1,N,0,1,2,4,1,2,384.1,N,N,4,N,N,161,N,2,2,2,2,230,137
48-02101,75,2,4,0,1,1,4,1,2,365.8,3080,15,7,520.0,8,501,N,2,2,2,2,11,98
48-02516,32,2,1,0,1,0,7,1,1,1324.8,N,N,4,0.0,N,106,N,2,2,2,2,83,322
48-02507,36,2,4,0,1,1,3,1,2,3697.5,7970,5,9,46000.0,6,345,N,1,1,2,2,100,60
48-02507,57,1,6,0,1,2,7,1,2,3690.0,5070,12,7,3600.0,6,56,N,2,2,2,2,142,189
48-02102,57,2,4,0,2,0,4,1,2,375.4,5280,12,8,40000.0,8,466,N,2,2,2,2,53,67
48-02510,67,2,4,0,1,0,N,1,2,3099.8,N,N,7,2000.0,4,404,N,2,1,2,2,74,74
48-02102,50,1,2,0,1,4,5,1,2,433.5,1190,3,5,89000.0,3,190,N,2,2,2,2,72,29
48-02102,36,1,6,1,2,0,N,3,2,3705.2,3570,14,7,130000.0,4,28,N,2,1,2,2,85,24
48-02102,27,1,1,1,1,0,4,1,1,373.9,7860,12,7,520.0,6,501,N,2,2,2,2,102,171
48-02507,4,1,N,2,1,3,7,1,1,3731.1,N,N,3,N,N,325,N,N,2,2,2,337,203
48-02101,53,2,1,0,1,1,N,1,2,378.7,7280,12,8,180000.0,2,226,N,2,2,2,2,56,67
48-02507,64,2,3,0,2,0,N,1,1,3729.4,N,11,7,100000.0,3,64,N,2,2,2,2,39,53
48-02101,54,1,1,0,1,0,2,1,1,406.0,7270,6,7,75000.0,5,501,N,2,2,2,2,52,66
48-02507,74,1,1,0,2,2,4,1,2,3672.7,9170,5,6,36000.0,2,11,N,2,2,2,2,50,205
48-02510,80,1,4,1,1,0,N,1,2,3094.8,N,N,7,66000.0,2,317,N,2,1,2,2,72,90
48-02507,48,1,6,0,2,0,2,1,2,3731.1,490,14,4,53000.0,2,370,N,2,2,2,2,65,71
48-02101,30,1,1,0,9,1,4,1,2,3685.5,6670,10,9,88000.0,6,237,N,2,2,2,2,20,52
48-02510,72,2,3,0,1,0,N,1,2,3068.4,5580,N,8,71000.0,5,284,N,2,1,2,2,72,90
48-02510,73,1,4,0,1,0,N,1,1,3085.8,N,N,8,13200.0,2,244,N,2,1,2,2,79,76
48-02510,13,1,6,0,1,2,4,1,1,3062.3,N,N,10,0.0,0,501,N,2,2,2,2,37,61
48-02102,77,1,3,0,1,0,N,1,1,3115.3,7860,16,7,21600.0,5,373,N,2,1,2,2,63,93
48-02507,19,2,1,0,1,0,3,1,2,3708.0,5080,14,7,22000.0,8,245,N,2,2,2,2,210,299
48-02101,63,2,2,0,1,N,N,2,0,421.1,7490,6,7,9600.0,1,3,N,2,2,2,2,81,7
48-02102,34,1,6,0,1,2,3,1,2,391.6,9090,14,9,61000.0,7,379,N,2,2,1,2,73,94
48-02510,7,1,6,0,1,2,4,1,1,3114.0,N,14,3,0.0,0,501,N,2,2,2,2,46,58
48-02101,74,2,1,0,1,0,2,1,1,357.4,N,N,5,6600.0,2,501,N,2,2,2,2,16,171
48-02101,69,1,6,0,1,0,4,1,1,366.4,5391,7,6,15000.0,9,261,N,2,2,2,2,70,98
48-02515,1,1,N,0,9,2,4,1,2,2139.5,N,N,N,N,N,227,N,N,N,1,2,90,250
48-02515,30,1,6,4,1,N,N,3,0,2141.8,9160,14,6,57000.0,5,N,N,2,2,2,2,12,3
48-02510,54,2,1,0,1,0,N,1,1,3081.1,N,N,5,0.0,0,398,N,2,2,2,2,73,68
48-02101,15,1,2,0,2,0,3,1,1,434.4,7590,12,7,700.0,3,414,N,2,2,2,2,98,186
48-02515,13,1,N,1,8,2,4,1,1,2117.5,N,2,5,41000.0,0,0,N,2,2,2,2,33,50
48-02102,36,2,2,0,1,0,2,1,2,410.1,4795,12,5,21600.0,2,190,N,2,2,2,2,315,127
48-02101,54,2,4,0,1,0,N,1,1,357.4,N,N,7,27000.0,9,501,N,1,1,2,1,60,78
48-02102,55,1,2,1,1,N,N,2,0,433.8,5090,4,7,9000.0,2,N,N,2,1,2,2,122,25
48-02101,64,1,5,0,1,2,7,1,2,398.2,4370,N,1,N,7,391,N,2,2,2,2,115,94
48-02507,74,1,1,0,2,1,3,1,1,3714.9,6290,10,10,80000.0,8,501,N,2,2,2,2,42,62
48-02101,33,1,1,0,2,0,N,1,1,357.7,8660,10,7,79000.0,8,3,N,2,2,2,2,45,116
48-02510,48,2,1,1,1,4,5,1,1,3117.5,6991,10,9,71000.0,7,501,4,2,2,2,2,82,108
48-02101,79,1,1,0,1,0,4,1,1,376.1,N,N,7,51000.0,3,501,N,1,1,2,2,74,397
48-02515,2,2,N,0,9,1,4,1,1,2111.8,N,N,N,N,N,501,N,N,N,2,2,53,55
48-02516,0,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,476,N,2,2,2,2,327,162
48-02102,8,2,6,0,1,0,3,1,1,400.1,670,6,4,0.0,3,406,N,2,2,2,2,198,330
48-02510,55,1,1,0,6,3,7,1,1,3706.1,7590,14,7,19700.0,7,97,N,2,2,2,2,33,235
48-02102,22,2,N,0,1,3,6,1,1,443.3,N,N,3,N,N,203,N,2,2,2,2,50,33
48-02510,35,1,1,0,2,1,2,1,1,3050.0,7390,5,9,3600.0,6,501,N,2,2,2,2,64,102
48-02101,26,2,6,0,2,2,4,1,1,392.6,7860,13,7,520.0,5,395,N,2,2,2,2,148,59
48-02101,66,1,5,0,1,4,4,1,2,377.9,8680,10,7,5200.0,4,343,N,2,2,2,2,161,94
48-02510,59,1,1,0,1,0,3,1,1,3070.5,2070,11,6,15000.0,2,501,N,2,2,2,2,41,104
48-02102,29,2,6,0,2,2,4,1,1,416.3,8470,12,7,4500.0,3,47,N,2,2,2,2,151,79
48-02102,13,2,N,0,1,3,6,1,1,454.7,N,N,3,N,N,188,N,2,2,2,2,51,61
48-02516,12,2,N,1,2,2,4,1,1,389.3,N,N,2,N,N,315,N,2,2,2,2,264,65
48-02101,32,1,1,0,1,0,3,1,1,419.6,7870,3,5,19200.0,3,190,N,2,2,2,2,68,183
48-02510,26,1,1,0,1,2,4,1,1,3096.7,7670,7,9,75000.0,9,501,N,1,2,2,2,77,50
48-02510,48,1,1,0,1,0,2,1,1,2140.1,9470,6,7,17100.0,6,124,N,2,2,2,2,64,60
48-02101,57,2,4,1,1,1,3,1,1,357.4,1990,N,8,N,2,350,N,2,2,2,2,67,59
48-02102,28,1,6,0,2,0,2,1,1,441.8,8670,3,5,8000.0,3,70,N,2,2,2,2,126,26
48-02510,63,2,1,0,1,2,3,1,2,357.4,6190,17,10,50000.0,8,501,N,2,2,2,2,63,80
48-02102,54,1,1,0,1,0,N,1,1,474.3,6170,12,7,18900.0,4,70,N,2,2,2,2,4,299
48-02510,82,2,3,0,1,1,N,1,2,3104.5,3580,N,9,57000.0,2,0,N,2,1,1,2,165,96
48-02515,60,2,1,0,1,2,4,1,1,2151.8,N,N,3,N,N,134,N,2,2,2,2,36,58
48-02507,37,1,4,0,2,1,N,1,2,3725.2,7380,10,7,22000.0,5,229,N,2,1,2,2,42,89
48-02102,18,1,6,4,1,4,N,1,2,406.3,670,6,5,14100.0,3,70,N,2,2,2,2,107,64
48-02510,53,2,6,0,1,1,3,1,1,3103.4,9690,14,9,3800.0,1,44,N,2,2,2,2,53,62
48-02102,62,2,N,0,1,5,4,1,2,357.4,N,N,3,N,N,501,N,1,2,2,2,183,337
48-02516,52,2,6,0,1,0,3,1,1,3731.1,N,N,4,0.0,3,145,N,2,2,2,2,462,128
48-02101,28,1,1,0,2,3,5,1,1,357.4,9190,8,7,43000.0,3,33,N,2,2,2,2,104,120
48-02515,27,2,6,0,8,1,N,1,1,2129.7,5391,N,6,10100.0,2,501,N,2,2,2,2,33,45
48-02102,0,2,N,0,9,6,6,1,1,421.4,N,N,3,N,N,241,N,N,N,2,2,70,18
48-02102,41,1,6,0,2,2,5,1,2,408.0,1190,6,7,49000.0,3,47,N,2,2,2,2,140,92
48-02510,61,1,4,0,2,0,N,1,1,357.4,6992,N,6,18000.0,5,501,N,1,1,2,2,77,91
48-02515,0,2,N,0,1,2,5,1,2,2121.9,N,N,N,N,N,271,N,N,N,2,2,57,56
48-02101,48,2,1,0,1,3,4,1,2,388.2,7390,12,3,N,9,4,N,2,2,2,2,121,139
48-02516,60,1,1,0,1,3,4,1,1,1328.0,370,5,7,190000.0,7,501,2,2,2,2,2,55,131
48-02516,74,2,1,0,1,1,5,1,2,3087.9,N,N,9,800.0,7,501,N,2,2,2,2,91,144
48-02101,33,1,1,0,1,0,6,1,1,359.0,8191,3,9,74000.0,8,3,N,2,2,2,2,114,77
48-02507,34,1,1,0,2,1,5,1,1,3693.5,7860,9,9,44000.0,7,501,N,2,2,2,1,52,53
48-02515,16,1,6,1,1,N,N,2,0,2124.5,7580,14,4,15000.0,5,N,N,2,1,2,2,24,25
48-02102,62,2,1,0,1,0,3,1,2,437.6,4670,2,5,20800.0,5,145,N,2,2,2,2,89,32
48-02102,54,1,6,0,1,0,3,1,2,406.1,4971,11,10,77000.0,1,390,N,2,2,2,2,51,71
