,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,81,2,0,2,2,2,N,3,0,1,N,N,3,0,4,1,4000.0,4,188,30-00600,92,1,2,107,85,1,0,2,2,1,N,1,N,0,2,15200.0,3,182,137,137,43.75
284,21,2,8,2,2,2,N,7,0,1,N,N,6,0,4,2,0.0,0,0,36-03710,65,2,2,75,17,2,13,2,2,2,N,1,N,0,4,0.0,0,121,370,246,68.75
285,56,2,13,2,2,2,N,5,0,1,5391,6,6,0,3,2,4400.0,4,428,36-03710,100,2,1,70,41,2,13,2,2,2,N,1,4980,1,2,60000.0,7,341,219,219,43.75
286,36,2,0,2,2,2,N,7,0,1,2880,14,6,2,4,1,6000.0,1,189,30-00600,299,9,2,241,24,2,0,2,2,2,N,1,8680,0,3,15000.0,3,494,53,18,43.75
287,49,2,13,2,2,2,N,5,4,1,1180,12,4,0,2,2,6500.0,7,459,36-03710,97,8,2,41,63,2,13,2,2,2,N,1,8170,0,2,44000.0,6,258,95,95,56.25
288,41,2,12,2,2,2,N,7,0,1,8470,8,6,0,N,2,22000.0,8,501,06-07502,105,1,1,154,52,2,12,2,2,2,N,1,6490,0,N,300.0,1,2,163,164,56.25
289,11,2,7,2,2,2,N,5,0,1,770,3,6,0,3,1,900.0,1,77,01-01301,131,2,1,132,38,2,7,2,2,2,N,1,770,0,3,19000.0,4,181,301,189,62.5
290,78,2,0,1,1,1,N,5,0,1,N,N,5,0,N,1,12000.0,2,361,30-00600,31,3,1,30,57,2,0,2,2,2,N,1,N,0,3,4000.0,1,105,164,44,37.5
291,14,2,10,2,2,2,N,7,0,1,N,N,1,1,4,2,0.0,0,0,51-51255,40,9,2,65,23,2,10,2,2,2,N,1,N,2,4,0.0,0,97,96,97,68.75
292,29,2,7,2,2,2,N,9,0,1,7790,6,1,2,4,1,3000.0,1,266,28-01100,45,1,2,93,28,2,7,2,2,2,N,1,5080,2,4,2000.0,1,501,59,40,62.5
293,26,2,9,2,2,2,N,5,1,1,8680,14,6,1,3,2,92000.0,1,189,08-00803,190,1,2,103,20,2,7,2,2,2,N,1,8680,0,4,10000.0,2,137,72,39,43.75
294,24,2,9,2,2,2,N,5,1,1,770,10,6,2,4,2,10000.0,2,229,32-00405,303,1,2,232,46,2,9,2,2,2,N,1,7690,1,3,20000.0,4,98,184,185,43.75
295,72,1,12,1,1,1,N,10,0,1,N,N,3,0,N,2,54000.0,6,427,06-07502,31,1,1,54,94,2,12,2,2,2,N,1,N,0,N,78000.0,7,501,54,54,43.75
296,73,2,2,2,2,1,N,7,0,1,8980,14,4,0,3,2,20000.0,2,78,38-00100,41,1,2,45,66,2,0,2,2,2,N,1,8680,0,N,35000.0,5,289,28,29,37.5
297,8,2,0,2,2,2,N,10,0,1,7870,11,6,0,3,2,5000.0,1,50,38-00100,51,1,1,45,67,2,0,2,2,2,N,1,7860,0,N,75400.0,8,501,9,10,50.0
298,57,2,0,2,2,2,N,3,0,1,N,N,1,0,9,1,33000.0,6,274,40-00200,59,9,1,47,72,1,0,1,1,1,N,1,N,0,2,7700.0,2,101,61,60,31.25
299,46,2,7,2,2,2,N,12,4,1,6490,16,1,2,4,1,16000.0,8,501,24-01004,123,1,2,138,63,2,8,2,2,2,N,1,9470,0,2,2010.0,1,501,50,42,43.75
300,68,2,7,2,2,2,N,7,0,1,1670,6,4,0,3,1,2500.0,3,493,36-04010,121,2,1,50,61,2,13,2,2,2,N,1,5580,0,N,40000.0,5,302,109,109,43.75
301,62,2,10,2,2,2,N,12,0,1,9570,9,1,0,2,1,90000.0,9,501,06-07502,37,1,1,57,40,2,12,2,2,2,N,1,7071,1,3,571000.0,9,501,74,74,50.0
302,11,2,6,2,2,2,N,7,0,1,8680,14,6,1,3,2,1000.0,5,501,28-01100,55,1,2,66,20,2,7,2,2,2,N,1,8680,0,N,4000.0,2,30,40,39,43.75
303,57,2,9,2,2,2,N,4,1,1,N,6,4,0,N,1,24000.0,2,408,32-00405,41,1,1,75,30,2,9,2,2,2,N,1,4971,0,3,17000.0,3,397,149,77,50.0
304,34,2,7,2,2,2,N,7,0,1,8470,N,6,3,4,2,24000.0,1,105,19-01700,300,2,2,390,61,2,7,2,1,1,N,1,N,0,2,6300.0,1,440,93,93,37.5
305,75,2,7,2,2,2,N,7,0,1,8590,N,1,2,4,1,100000.0,4,501,08-00803,79,1,2,58,89,2,7,2,1,2,N,1,N,0,3,0.0,0,178,96,84,37.5
306,23,2,10,2,2,2,N,10,0,1,8780,8,6,2,4,2,30500.0,1,501,51-51255,107,1,2,86,30,2,10,2,2,2,N,1,6672,0,N,71000.0,7,501,36,36,50.0
307,32,2,9,2,2,2,N,5,0,1,8590,10,6,0,N,2,72000.0,4,128,32-00405,121,1,2,61,23,2,9,2,2,1,2,1,7380,0,N,10400.0,2,79,72,72,43.75
308,26,2,7,2,2,2,N,9,0,1,7270,8,6,0,3,1,200000.0,1,501,08-00803,77,1,1,128,27,2,7,2,2,2,N,1,6680,0,N,56900.0,6,431,53,53,50.0
309,81,1,0,1,1,1,N,7,0,1,N,N,2,0,N,1,12000.0,2,370,30-00600,72,3,2,73,85,1,0,1,1,2,N,1,N,0,N,4800.0,1,39,16,16,56.25
310,27,2,9,2,2,2,N,10,1,1,8660,16,1,2,4,1,15000.0,1,257,24-01004,145,1,1,140,44,2,8,2,2,2,N,1,9590,3,5,110000.0,8,364,82,82,37.5
311,32,2,11,2,2,2,N,9,0,1,N,13,6,4,2,2,6000.0,2,427,17-03529,169,1,2,94,22,2,11,2,2,1,N,1,8470,0,N,5800.0,1,43,27,22,37.5
312,36,2,11,2,2,2,N,12,0,1,7870,11,6,0,5,2,7500.0,8,351,26-02702,53,1,2,75,63,2,8,2,2,2,N,1,7870,0,N,423200.0,9,501,131,131,50.0
313,51,2,7,2,2,2,N,5,0,1,3291,12,4,2,N,1,26000.0,5,379,01-01301,24,2,2,106,71,1,7,2,2,2,N,1,8180,0,N,51500.0,7,425,45,45,43.75
314,75,1,1,1,2,1,2,5,0,1,4690,7,4,0,N,1,50000.0,8,501,40-00200,147,1,1,201,42,2,0,2,2,2,N,1,6390,0,4,35000.0,6,214,34,34,18.75
315,66,2,7,2,1,2,N,3,0,1,N,N,3,0,N,2,N,N,N,01-01301,42,2,1,12,74,2,7,2,2,2,N,1,N,0,N,12000.0,3,98,98,97,56.25
316,66,2,12,2,2,2,N,9,0,1,N,N,2,0,N,2,0.0,0,0,06-07502,31,1,1,29,87,1,12,2,2,2,N,1,N,0,N,453900.0,9,501,82,82,56.25
317,63,2,7,2,2,2,N,5,0,1,5391,6,1,2,4,2,3000.0,4,133,01-01301,88,2,1,37,44,2,7,2,2,2,N,1,4971,0,3,25900.0,5,248,94,81,43.75
318,22,2,7,2,2,2,N,10,0,1,6870,14,6,1,3,1,8400.0,1,77,08-00803,382,1,1,154,29,2,7,2,2,2,N,1,8590,0,N,70000.0,7,501,119,125,43.75
319,59,2,13,2,2,2,N,7,0,1,4480,14,1,0,2,1,27600.0,2,291,17-03531,53,2,2,36,52,2,10,2,2,2,N,1,8680,1,3,20000.0,3,221,98,98,37.5
320,9,2,10,2,2,N,N,2,0,1,N,N,N,3,5,2,N,N,423,51-51255,66,2,2,98,4,2,10,2,N,N,N,1,N,2,4,N,N,501,58,80,56.25
321,61,2,0,2,2,2,N,5,0,1,N,N,3,0,4,1,2300.0,2,281,30-00600,17,3,1,20,74,2,0,2,1,2,N,1,N,0,5,0.0,0,136,61,60,50.0
322,28,2,7,2,2,2,N,9,0,1,5381,4,1,2,4,1,3000.0,2,173,28-01100,119,1,2,91,54,2,7,2,2,2,N,1,2070,0,2,148000.0,9,501,45,45,43.75
323,25,2,10,2,2,2,N,5,0,1,8390,3,6,0,6,2,65000.0,4,359,30-00600,207,9,1,276,24,2,0,2,2,2,N,1,770,0,2,2000.0,1,49,526,429,43.75
324,31,2,8,2,2,2,N,7,0,1,9470,15,6,0,N,2,32000.0,5,204,29-01901,163,2,2,195,34,2,8,2,2,2,N,1,9160,1,3,30000.0,5,234,50,60,50.0
325,26,2,7,2,2,2,N,7,0,1,4470,12,6,2,4,1,3000.0,3,16,01-01301,82,2,2,75,61,2,7,2,1,2,N,1,8191,1,3,0.0,0,129,71,83,37.5
326,25,2,8,2,2,2,N,11,0,1,7290,10,6,0,N,2,15000.0,1,139,08-00803,64,1,1,32,33,2,7,2,2,2,N,1,7380,0,N,206000.0,9,501,76,76,50.0
327,49,2,8,2,2,2,N,5,0,1,4670,N,3,0,2,2,9300.0,2,408,29-01901,352,2,1,209,82,2,8,1,1,2,N,1,N,0,N,14400.0,3,119,37,36,37.5
328,10,2,7,2,2,2,N,7,0,1,9920,18,6,2,4,2,0.0,0,241,28-01100,124,2,1,71,26,2,7,2,2,2,N,1,9920,0,4,0.0,0,221,157,154,68.75
329,17,2,10,2,2,2,N,5,0,1,N,N,6,1,3,2,0.0,0,349,51-51255,45,2,2,109,79,2,10,2,1,2,N,1,N,0,2,20100.0,3,206,202,202,43.75
330,71,2,13,2,2,2,N,7,0,1,7071,6,6,0,N,1,8600.0,1,284,32-00405,90,1,1,108,64,2,9,2,2,2,N,1,4670,0,2,60000.0,7,448,31,31,43.75
331,64,2,7,2,2,2,N,10,0,1,7460,15,1,0,2,1,28800.0,7,501,08-00803,57,1,1,37,73,2,7,2,2,2,N,1,9160,0,2,39590.0,5,501,87,82,62.5
332,92,2,0,2,2,2,N,11,0,1,N,N,1,0,2,1,9100.0,2,237,40-00200,79,1,2,77,35,2,0,2,2,2,N,1,N,3,5,0.0,0,312,59,58,50.0
333,35,2,7,2,2,2,N,7,0,1,9590,16,4,0,N,1,24000.0,4,65,08-00803,173,1,2,203,50,2,7,2,2,2,N,1,9370,1,2,30000.0,4,172,105,106,50.0
334,36,2,0,2,2,2,N,5,0,1,N,N,1,1,4,1,0.0,0,384,40-00200,75,9,2,90,62,2,0,2,1,2,N,1,N,0,2,14500.0,3,501,85,52,43.75
335,32,2,7,2,2,2,N,12,0,1,9480,16,6,0,N,2,60000.0,9,501,24-01004,70,1,1,210,28,2,8,2,2,2,N,1,9480,0,N,29100.0,4,222,141,140,56.25
336,7,2,7,2,N,N,N,1,0,1,N,N,N,2,4,1,N,N,138,36-04010,39,1,2,61,3,2,13,2,N,N,N,1,N,3,5,N,N,182,59,53,56.25
337,44,2,7,2,2,2,N,11,0,1,3365,4,1,0,2,1,150000.0,9,501,06-08507,42,6,2,15,44,2,7,2,2,2,N,1,2280,0,2,74000.0,7,501,104,94,68.75
338,16,2,10,2,2,N,N,4,0,1,8680,14,6,0,10,2,74000.0,0,47,51-51255,54,1,1,99,16,2,10,2,2,2,N,1,8680,2,3,1200.0,1,501,82,77,50.0
339,29,2,11,2,2,2,N,11,0,1,6870,12,1,1,3,1,20000.0,9,501,17-03529,183,2,2,161,43,2,11,2,2,2,N,1,8090,2,5,215000.0,9,501,124,124,56.25
340,65,2,12,2,2,2,N,9,0,1,9490,9,3,0,N,2,1200.0,8,501,06-07502,22,1,2,100,68,2,12,2,2,2,N,1,6991,0,2,91420.0,8,501,47,47,62.5
341,24,2,13,2,2,2,N,9,0,1,7870,12,4,0,N,1,15600.0,7,219,36-04010,72,2,1,49,33,2,13,2,2,2,N,1,8191,2,5,35000.0,5,400,52,50,43.75
342,2,2,7,2,2,2,N,3,0,1,N,N,N,2,5,1,0.0,0,467,32-00405,62,6,1,78,12,2,9,2,2,2,N,1,N,1,7,N,N,465,68,70,43.75
343,47,2,13,2,2,2,N,4,0,1,2180,12,4,1,3,2,27600.0,1,373,36-03710,67,2,2,38,61,2,13,2,2,2,N,1,8191,0,N,38900.0,5,297,84,84,43.75
344,48,2,9,2,2,2,N,7,0,1,3875,7,6,0,N,2,59000.0,3,1,32-00405,65,1,2,48,25,2,9,2,2,2,N,1,6190,1,3,32000.0,5,306,60,60,43.75
345,30,2,7,2,2,2,N,10,0,1,2870,9,1,0,4,1,60000.0,4,157,06-07502,58,6,1,46,61,2,12,2,2,2,N,1,7190,1,3,1307600.0,9,501,151,151,37.5
346,31,2,11,2,2,2,N,7,0,1,6490,7,2,2,8,2,80000.0,5,67,17-03529,38,2,1,197,28,2,11,2,2,2,N,1,6170,0,N,52000.0,7,395,240,240,43.75
347,29,2,13,2,2,2,N,4,0,1,N,N,N,1,3,2,8500.0,N,53,36-04010,186,2,1,662,14,2,13,2,2,2,N,1,N,1,2,N,N,341,194,219,62.5
348,31,2,10,2,2,2,N,5,0,1,4470,14,1,0,7,2,958200.0,4,332,51-01301,348,2,1,107,49,2,10,2,2,2,5,1,8590,2,4,45000.0,6,289,68,69,37.5
349,30,2,7,2,2,2,N,7,0,1,8470,12,6,1,4,2,6000.0,1,189,51-51255,86,1,2,166,21,2,10,2,2,2,N,1,7980,0,2,25000.0,4,441,352,352,37.5
350,42,1,0,2,2,2,N,8,0,1,2770,5,1,0,N,2,571000.0,5,193,06-07502,294,1,2,265,53,2,12,2,2,2,N,1,4560,0,2,140000.0,9,501,114,121,37.5
351,71,1,0,2,1,1,N,7,0,1,8570,0,3,0,2,1,67000.0,6,225,38-00100,26,1,1,43,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,37.5
352,38,2,11,2,2,2,N,10,0,1,N,N,6,0,N,2,0.0,0,0,17-03529,74,6,1,89,29,2,11,2,2,2,N,1,N,0,N,26000.0,4,198,62,62,62.5
353,17,2,6,2,2,2,N,4,0,1,8680,14,6,4,2,2,10000.0,3,196,01-01301,72,2,1,50,17,2,7,2,2,2,N,1,8680,0,6,7000.0,2,392,248,200,50.0
354,44,2,10,2,2,2,N,5,0,1,7380,17,6,0,N,2,15400.0,1,501,51-51255,82,1,1,30,28,2,10,2,2,2,N,1,9690,0,N,45000.0,6,341,165,165,56.25
355,35,2,12,2,2,2,N,9,0,1,6970,9,6,0,3,1,9300.0,7,501,06-07502,93,1,1,156,69,2,12,2,2,2,N,1,7071,0,N,47100.0,6,389,86,86,50.0
356,34,2,13,2,2,2,N,7,2,1,8680,14,3,0,5,2,4400.0,3,3,36-03710,117,2,1,102,50,2,13,2,2,2,N,1,8660,4,6,54000.0,6,161,164,163,43.75
357,53,2,1,1,2,N,N,5,0,1,N,N,2,0,3,2,0.0,0,37,40-00200,11,1,1,34,94,2,0,2,2,2,N,1,N,0,4,30000.0,6,310,49,42,37.5
358,55,2,0,2,2,2,N,5,0,1,4972,12,6,0,3,1,40000.0,4,356,40-00200,143,3,2,282,35,2,0,2,2,2,N,1,8170,1,2,32000.0,6,183,49,49,43.75
359,15,2,1,2,2,2,N,7,0,1,8390,9,6,0,N,2,1500.0,1,501,06-07502,391,1,1,346,43,2,12,2,2,2,N,1,7071,0,N,30000.0,5,229,50,48,50.0
360,36,2,0,2,2,2,N,12,0,1,8690,8,1,0,3,1,24000.0,9,501,08-00803,140,1,1,311,36,2,7,2,2,2,N,1,6672,0,2,290000.0,9,501,60,96,62.5
361,56,2,0,2,2,2,N,7,0,1,N,N,1,2,4,2,0.0,0,72,40-00200,80,3,2,98,34,2,0,2,2,1,N,1,N,0,4,0.0,0,58,213,200,62.5
362,58,2,6,2,2,2,N,5,0,1,7690,9,6,0,2,2,12400.0,0,294,13-04600,85,2,2,38,39,2,7,2,2,2,N,1,6870,2,4,32000.0,5,239,126,95,37.5
363,37,2,7,2,2,2,N,7,1,1,7460,15,6,0,N,1,11000.0,8,501,08-00803,36,1,1,53,25,2,7,2,2,1,N,1,9290,0,5,8000.0,2,501,79,112,50.0
364,60,2,7,2,2,2,N,5,0,1,5381,N,4,0,N,2,24000.0,7,65,01-01301,106,2,1,145,75,2,7,2,2,2,N,1,N,0,N,58400.0,8,485,55,54,56.25
365,61,2,1,1,2,2,N,5,0,1,N,N,1,0,2,2,0.0,0,148,38-00100,30,1,1,37,72,2,0,2,2,2,N,1,N,0,2,13000.0,2,450,47,48,50.0
366,43,2,8,2,2,2,N,11,0,1,9380,12,6,0,2,2,7500.0,9,501,24-01004,34,1,2,46,35,2,8,2,2,2,N,1,7970,0,N,175000.0,9,501,91,90,62.5
367,54,2,9,2,2,2,N,10,0,1,N,N,4,0,N,1,39000.0,2,471,51-01301,68,1,2,68,73,2,10,2,2,2,N,1,N,0,N,0.0,0,0,107,107,56.25
368,39,2,7,2,2,2,N,5,0,1,N,N,6,1,3,1,0.0,0,83,24-01004,7,1,2,24,18,2,8,2,2,2,N,1,N,1,4,0.0,0,501,103,56,62.5
369,72,2,8,2,2,2,N,7,0,1,7590,9,6,0,2,1,3000.0,5,501,13-04600,70,2,1,82,27,2,7,2,2,2,N,1,7080,0,2,21700.0,4,489,55,30,50.0
370,47,2,8,2,2,2,N,7,0,1,7290,4,4,0,2,1,73000.0,9,501,26-02702,72,1,1,41,66,2,8,2,2,2,N,1,1990,0,N,76020.0,8,501,64,65,56.25
371,68,2,13,2,1,2,N,5,0,1,N,N,4,0,2,2,25000.0,7,42,36-04010,168,2,1,208,71,2,13,2,2,2,N,1,N,0,N,11000.0,2,89,122,122,50.0
372,29,2,7,2,2,2,N,9,0,1,4870,8,6,2,4,1,76000.0,5,501,08-00803,272,1,2,152,29,2,7,2,2,2,N,1,6480,0,N,85000.0,8,501,59,67,56.25
373,33,2,1,2,2,2,N,7,0,1,8470,14,1,1,4,2,10000.0,1,105,38-00100,108,1,2,157,23,2,0,2,2,2,N,1,8680,2,4,650.0,0,214,50,92,43.75
374,63,1,7,2,2,2,N,12,0,1,7460,4,1,0,2,1,9200.0,9,501,08-00803,35,1,1,43,58,2,7,2,2,2,N,1,3580,0,2,192200.0,9,501,61,62,62.5
375,31,2,13,2,2,2,N,4,2,1,N,N,4,2,4,2,0.0,0,146,36-03710,171,8,2,77,56,2,13,2,1,1,N,1,N,0,N,9300.0,2,70,213,211,37.5
376,50,2,8,2,2,2,N,7,0,1,8270,12,5,0,2,2,9300.0,2,291,29-01901,43,2,2,251,31,2,8,2,2,2,N,1,7980,3,4,32000.0,5,124,98,98,43.75
377,77,2,7,2,2,1,N,3,0,1,N,N,6,0,3,1,1800.0,2,345,19-01700,329,1,1,259,15,2,7,2,2,1,N,1,N,2,4,0.0,0,307,91,137,50.0
378,65,2,10,2,2,2,N,7,0,1,6080,8,6,0,2,2,21650.0,7,234,17-03531,107,2,1,120,38,2,10,2,2,2,N,1,6680,0,2,10000.0,2,165,238,136,56.25
379,17,2,1,2,2,2,N,7,0,1,6870,5,6,0,N,1,57000.0,2,501,30-00600,298,1,2,160,27,2,0,2,2,2,N,1,4180,0,N,60000.0,8,454,36,21,50.0
380,60,2,11,2,2,2,N,8,0,1,2770,10,1,0,3,2,8800.0,5,501,17-03529,356,2,2,346,47,2,11,2,2,2,N,1,7690,0,3,5200.0,1,26,99,99,56.25
381,67,2,0,2,2,2,N,9,0,1,7071,9,1,0,2,1,115000.0,5,501,26-02702,89,1,2,43,40,2,8,2,2,2,N,1,6870,1,3,131200.0,9,501,88,103,43.75
382,41,2,8,2,2,2,N,5,0,1,7690,15,6,1,N,2,40000.0,4,204,29-01901,226,2,2,88,59,2,8,2,2,2,N,1,8770,0,N,22700.0,4,172,323,323,56.25
383,68,2,7,2,2,2,N,12,0,1,7860,11,4,0,3,1,15600.0,8,257,29-01901,59,2,2,57,68,2,8,2,2,2,N,1,7870,0,N,50000.0,7,411,51,52,50.0
384,78,2,8,2,2,2,N,11,0,1,3570,10,4,0,2,1,11000.0,1,190,13-04600,101,2,2,107,67,2,7,2,2,2,N,1,7780,0,N,41000.0,6,335,48,48,43.75
385,32,2,12,2,2,2,N,9,0,1,8780,10,1,3,2,1,15600.0,1,501,38-00100,107,1,2,191,38,2,0,2,2,2,N,1,7460,0,2,36700.0,5,501,53,53,50.0
386,36,2,8,2,2,2,N,9,0,1,9920,12,6,1,4,1,0.0,0,501,24-01004,42,1,2,25,29,2,8,2,2,2,N,1,8191,1,4,140000.0,9,501,75,63,62.5
387,70,2,8,2,2,2,N,11,0,1,7460,16,1,0,3,1,80000.0,9,501,24-01004,42,6,1,34,39,2,8,2,2,2,N,1,9480,1,3,141000.0,9,501,54,55,62.5
388,62,2,8,2,2,2,N,4,0,1,3380,10,6,0,N,1,2000.0,1,1,38-00100,76,1,1,98,17,2,0,2,2,2,N,1,7770,3,5,870.0,0,388,15,19,37.5
389,22,2,8,2,2,2,N,5,0,1,8270,6,6,0,2,2,7000.0,1,501,19-01700,120,1,1,246,48,2,7,2,2,2,N,1,5580,0,2,6000.0,1,85,329,328,56.25
390,20,2,10,2,2,2,N,4,0,1,N,N,N,6,8,2,N,N,501,51-51255,47,1,1,104,14,2,10,2,2,2,N,1,N,6,10,N,N,43,94,97,68.75
391,24,2,0,2,2,2,N,7,0,1,2770,10,1,0,3,2,115000.0,9,193,30-00600,348,1,2,416,57,2,0,2,2,2,N,1,7690,0,2,11000.0,2,501,148,147,50.0
392,85,2,10,2,2,2,N,11,0,1,7580,9,1,0,2,1,14800.0,9,501,51-01301,90,1,1,101,39,2,10,2,2,2,N,1,6890,1,3,300000.0,9,501,81,75,56.25
393,36,2,8,2,2,2,N,10,0,1,7460,10,6,0,N,2,7500.0,8,501,26-02702,77,1,1,143,63,2,8,2,2,2,N,1,7380,0,N,47530.0,7,363,89,89,56.25
394,83,2,7,2,2,2,N,7,0,1,N,N,3,0,N,2,24000.0,2,65,06-08507,49,1,2,65,78,2,7,2,2,2,N,1,N,0,N,0.0,0,0,53,53,62.5
395,45,2,7,2,2,2,N,9,0,1,2180,10,6,0,N,1,8900.0,5,373,13-04600,240,2,1,286,27,2,7,2,2,2,N,1,7390,0,N,42000.0,6,317,82,82,56.25
396,60,2,7,2,2,2,N,7,0,1,N,N,1,0,4,1,19000.0,8,501,08-00803,42,1,1,52,74,2,7,2,2,2,N,1,N,0,2,33900.0,5,403,62,61,56.25
397,43,2,7,2,2,2,N,12,0,1,7280,14,1,2,4,1,140000.0,1,501,24-01004,26,1,2,14,70,2,8,2,2,2,N,1,8570,0,2,220000.0,9,501,76,75,43.75
398,58,2,6,2,2,2,5,7,0,1,6180,16,1,0,3,1,14000.0,7,501,28-01100,35,2,1,54,67,2,7,2,2,2,N,1,9590,0,2,25000.0,5,246,44,44,37.5
399,55,1,0,2,1,2,N,5,0,1,8191,6,5,0,2,1,35000.0,4,380,38-00100,91,1,2,213,72,2,0,2,2,2,N,1,5490,0,2,19000.0,3,108,70,70,43.75
400,39,2,8,2,2,2,N,9,0,1,7270,14,1,0,2,2,2000.0,1,501,24-01004,9,1,2,28,51,2,8,2,2,2,N,1,8590,1,3,40000.0,5,501,214,213,50.0
401,31,2,8,2,2,2,N,9,0,1,1070,10,6,0,N,2,150000.0,5,54,19-01700,316,1,1,320,25,2,7,2,2,2,N,1,7290,0,N,45000.0,6,343,144,144,50.0
402,39,2,11,2,2,2,N,10,0,3,7870,11,6,0,N,0,1000.0,6,N,17-03529,1,1,2,22,30,2,11,2,2,2,N,3,7870,N,N,15600.0,3,N,66,0,62.5
403,35,2,8,1,2,2,N,9,0,1,N,N,2,0,4,1,0.0,0,0,24-01004,81,1,1,36,63,2,8,2,2,2,5,1,N,0,N,24080.0,3,181,71,71,43.75
404,56,2,13,2,2,1,N,7,0,1,N,N,2,0,2,2,74000.0,3,183,13-04600,43,2,2,29,65,2,7,1,1,2,N,1,N,0,4,6400.0,2,53,48,51,31.25
405,72,1,0,2,2,1,N,4,0,1,180,0,1,0,2,1,10400.0,8,501,30-00600,4,1,1,44,47,2,0,2,2,2,N,1,180,2,6,41000.0,6,151,25,25,37.5
406,56,2,10,2,2,2,N,9,0,1,3470,6,6,0,2,1,24000.0,7,501,51-01301,79,1,2,103,23,2,10,2,2,2,N,1,5170,0,3,30600.0,4,501,119,144,56.25
407,73,2,8,2,2,2,N,12,0,1,7280,10,6,0,N,1,9500.0,1,501,24-01004,10,1,1,34,58,2,8,2,2,2,N,1,7460,0,N,164000.0,9,501,72,72,62.5
408,2,2,10,2,N,N,N,2,0,1,N,N,N,2,5,2,N,N,501,38-00100,137,1,2,135,4,2,0,2,N,N,N,1,N,4,6,N,N,384,164,136,56.25
409,71,2,11,2,2,2,N,12,0,2,7870,11,4,0,N,2,9400.0,1,71,17-03529,34,1,2,40,30,2,11,2,2,2,N,1,7870,0,N,10000.0,2,76,64,64,56.25
410,65,2,7,2,1,1,N,4,0,1,N,N,3,0,3,1,27000.0,3,24,28-01100,33,2,1,25,77,2,7,2,2,2,N,1,N,0,N,9000.0,2,74,205,205,43.75
411,24,2,7,2,2,2,N,5,1,1,4170,14,6,1,3,2,0.0,1,189,08-00803,85,1,1,103,20,2,7,2,2,2,N,1,8680,0,4,10000.0,2,137,39,39,43.75
412,42,2,13,2,2,2,N,7,0,1,2770,1,6,2,4,2,65000.0,2,211,30-00600,103,1,1,111,23,2,0,2,2,2,N,1,490,0,N,70000.0,8,501,49,96,37.5
413,39,2,12,2,2,2,N,10,0,1,7890,8,1,0,3,2,90000.0,5,501,06-07502,111,1,2,115,31,2,12,2,2,2,N,1,6690,0,2,180000.0,9,501,123,132,56.25
414,32,2,11,2,2,2,N,7,0,1,6870,9,1,0,2,1,52000.0,8,77,17-03529,301,1,2,210,59,2,11,2,2,2,N,1,6970,0,2,71000.0,8,501,73,52,62.5
415,81,1,7,2,1,1,N,11,0,1,8270,N,3,0,N,1,35000.0,7,68,24-01004,47,6,2,29,66,2,8,2,2,2,N,1,N,0,N,262000.0,9,501,91,90,31.25
416,30,2,9,2,2,2,N,5,0,1,N,N,4,2,4,1,0.0,0,0,32-00405,110,3,1,92,66,2,9,2,2,2,N,1,N,0,5,13000.0,3,370,20,5,50.0
417,68,2,11,2,2,2,N,7,0,1,8470,13,4,0,N,2,44000.0,3,14,17-03529,48,2,2,63,66,2,11,2,2,2,N,1,8370,0,N,11900.0,2,98,33,33,56.25
418,61,2,10,2,2,2,N,7,0,1,9170,15,4,0,2,2,22200.0,4,501,51-01301,50,1,2,33,51,2,10,2,2,2,N,1,8980,1,2,50000.0,6,286,168,168,50.0
419,71,1,8,2,2,2,4,11,0,1,7270,10,1,0,2,2,7000.0,9,501,24-01004,47,1,1,80,58,2,8,2,2,2,N,1,7390,1,3,60000.0,6,501,61,60,37.5
420,60,1,0,1,1,1,N,9,0,1,8370,16,4,0,2,1,75000.0,2,427,30-00600,36,1,2,24,44,2,0,2,2,2,N,1,9470,1,3,50000.0,7,381,44,31,18.75
421,30,2,0,2,2,2,N,7,0,1,2770,17,1,2,4,2,42000.0,2,157,38-00100,260,1,2,310,33,2,0,2,1,1,N,1,9680,4,6,50000.0,6,254,136,136,31.25
422,40,2,8,2,2,2,N,7,0,1,9590,9,1,2,2,1,1300.0,7,501,26-02702,86,1,1,38,66,2,8,2,2,2,N,1,7072,0,2,54010.0,7,501,489,488,62.5
423,75,2,0,1,1,2,N,5,0,1,N,N,1,0,N,1,150000.0,7,441,06-07502,62,1,1,35,63,2,12,2,2,2,N,1,N,0,2,107000.0,8,501,115,115,37.5
424,2,2,7,2,N,N,N,2,0,1,N,N,N,2,4,2,N,N,501,19-01700,111,2,1,152,6,2,7,2,2,2,N,1,N,2,3,N,N,64,336,759,56.25
425,10,2,7,2,2,2,N,3,0,1,N,N,N,1,3,1,N,N,146,36-03710,146,9,1,91,8,2,13,2,2,2,N,1,N,2,4,N,N,501,67,92,56.25
