,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
282,27,2,2,2,2,2,N,7,0,1,7860,11,4,1,3,1,600.0,5,501,48-02101,103,2,2,12,52,2,2,2,1,2,N,1,7860,1,2,29200.0,5,167,103,102,62.5
283,24,2,2,2,1,2,N,4,0,1,5391,6,4,1,2,1,12000.0,3,329,48-02101,23,1,2,41,75,2,2,2,2,2,N,1,5391,0,2,6000.0,2,474,37,48,50.0
284,43,2,2,2,2,2,N,7,0,3,8191,10,5,N,N,2,12000.0,8,N,48-02101,3,1,2,4,27,2,2,2,2,2,N,1,7590,1,3,13000.0,3,64,44,24,37.5
285,68,2,6,2,2,2,N,9,0,1,7970,5,1,0,2,1,8800.0,8,501,48-02515,67,1,2,62,61,2,6,2,2,2,N,1,4380,0,2,150000.0,9,501,159,155,62.5
286,21,2,2,2,2,2,N,8,1,1,7190,4,1,0,3,1,44000.0,8,501,48-02102,135,1,1,73,75,1,2,2,2,2,N,1,3291,0,6,72300.0,8,443,96,97,50.0
287,62,2,5,2,2,2,N,7,1,1,9590,4,6,0,3,1,95000.0,5,501,48-02516,100,1,1,89,24,2,5,2,2,2,N,1,3570,2,5,35000.0,5,261,78,69,50.0
288,27,2,2,2,2,2,N,7,1,1,7870,10,6,1,2,2,86000.0,5,70,48-02101,326,1,2,200,34,2,2,2,2,2,N,1,7580,2,3,67000.0,8,330,23,23,43.75
289,43,2,7,2,2,2,N,7,0,1,7380,8,1,0,2,1,14700.0,1,501,48-02510,37,1,2,26,60,2,7,2,2,2,N,1,6690,0,2,176000.0,9,501,72,72,62.5
290,78,2,2,1,1,2,N,10,0,1,N,N,3,0,3,1,15800.0,2,501,48-02102,37,1,2,33,80,2,2,2,2,2,N,1,N,0,3,44900.0,6,501,119,116,56.25
291,21,2,2,2,2,2,N,5,0,1,4880,16,1,1,3,1,30000.0,4,228,48-02101,12,1,2,13,68,2,2,2,2,2,N,1,9370,0,2,22700.0,4,501,26,35,50.0
292,36,2,2,2,2,2,N,6,1,1,N,N,1,2,6,1,16800.0,7,136,48-02101,63,1,2,74,66,2,2,2,2,2,N,1,N,0,3,21200.0,4,313,47,46,50.0
293,45,2,7,2,2,2,N,9,0,1,7860,11,4,0,N,2,180000.0,7,420,48-02510,61,1,2,81,59,2,7,2,2,2,N,1,7860,0,N,62000.0,7,471,104,104,68.75
294,57,2,6,2,2,2,3,10,0,1,570,1,1,0,2,1,61200.0,8,501,48-02510,70,1,1,59,40,2,7,2,2,2,N,1,370,2,4,250000.0,9,501,85,91,37.5
295,78,2,3,1,1,1,N,5,0,1,N,N,3,0,N,2,9600.0,4,427,48-02102,55,1,1,259,92,2,2,2,1,2,N,1,N,0,N,11940.0,3,98,118,118,43.75
296,8,2,2,1,1,2,N,4,0,1,N,N,4,0,7,1,69000.0,4,193,48-02101,79,1,1,150,68,2,2,2,2,2,N,1,N,0,N,15400.0,3,126,16,16,43.75
297,43,2,7,2,2,2,N,4,0,1,3490,4,6,0,3,1,32000.0,5,166,48-02101,110,1,1,48,18,2,2,2,2,2,N,1,2670,0,3,9000.0,2,501,114,61,50.0
298,48,2,2,2,2,2,N,5,0,1,2290,6,4,0,3,1,700.0,6,190,48-02102,122,1,2,89,80,2,2,2,2,2,N,1,5170,0,2,23700.0,4,482,116,105,50.0
299,58,2,7,2,2,2,N,7,0,1,9370,11,3,0,N,1,1000.0,7,501,48-02510,26,1,2,33,72,2,7,2,2,2,N,1,7870,0,2,120.0,1,228,94,94,50.0
300,58,2,2,2,2,2,N,3,1,1,N,N,6,0,3,1,5000.0,3,450,48-02102,79,1,2,106,15,2,2,2,2,2,N,1,N,3,5,0.0,0,75,180,222,50.0
301,47,2,5,2,2,2,N,7,1,1,6670,13,6,2,3,1,22000.0,8,203,48-02516,88,1,1,73,43,2,5,2,2,2,N,1,8380,0,N,24300.0,4,184,160,160,43.75
302,54,2,3,2,2,2,N,6,0,1,7870,11,1,0,3,1,3600.0,5,363,48-02102,21,1,2,44,62,2,2,2,2,2,N,1,7860,0,2,32000.0,5,501,45,45,50.0
303,4,2,6,2,2,2,N,3,4,2,N,N,2,N,N,0,0.0,0,N,48-02515,30,1,2,0,27,2,6,2,2,2,N,2,N,N,N,0.0,0,N,90,0,87.5
304,64,2,7,2,1,2,N,9,0,1,6870,15,6,0,5,2,0.0,2,501,48-02507,55,1,2,60,26,2,7,2,2,2,N,1,9160,0,N,15300.0,3,116,67,67,43.75
305,54,2,2,2,2,2,N,7,0,1,8191,7,1,0,2,1,33600.0,8,501,48-02510,38,1,1,38,61,2,7,2,1,2,N,1,6290,0,2,0.0,0,501,63,59,50.0
306,54,2,5,2,2,2,4,4,0,1,N,N,1,0,2,1,0.0,0,501,48-02516,224,6,2,363,60,2,5,2,2,2,N,1,N,2,7,0.0,0,208,343,302,56.25
307,51,2,2,2,2,2,N,5,1,1,7270,12,4,0,N,1,80000.0,7,241,48-02102,61,1,1,92,29,2,2,2,2,2,N,1,8191,0,4,40000.0,6,501,55,52,50.0
308,59,2,2,2,2,1,N,6,0,1,6170,3,2,0,2,1,19700.0,3,4,48-02102,85,1,1,40,45,2,2,2,2,2,N,1,770,0,6,40000.0,6,305,135,89,43.75
309,51,2,6,2,2,2,N,10,0,1,770,9,1,0,4,1,115000.0,8,501,48-02515,47,1,2,60,34,2,6,2,2,2,N,1,6991,0,2,70000.0,8,501,52,48,62.5
310,17,2,2,2,2,2,N,7,1,1,4971,10,6,1,3,1,28000.0,2,501,48-02101,32,1,2,37,18,2,2,2,2,2,N,1,7680,0,4,5900.0,2,213,131,210,50.0
311,39,2,2,2,2,2,N,7,0,1,9590,15,1,1,5,2,26400.0,4,375,48-02101,290,1,2,232,22,2,2,2,2,2,N,1,8980,1,3,11700.0,3,145,199,178,50.0
312,24,2,2,2,2,2,N,5,0,3,4880,10,6,1,3,1,15000.0,1,501,48-02101,15,1,2,13,23,2,2,2,2,2,N,1,7780,0,3,20000.0,4,501,201,109,50.0
313,54,2,2,2,2,2,N,4,0,1,9370,15,6,0,3,1,5000.0,1,249,48-02101,84,1,2,87,16,2,2,2,2,2,N,1,9290,3,5,30.0,1,290,118,72,50.0
314,34,2,2,2,2,2,N,5,0,1,4971,10,4,1,3,2,12000.0,1,205,48-02102,35,1,2,29,30,2,2,2,2,2,N,1,7290,3,4,42000.0,6,162,45,45,43.75
315,55,2,6,2,2,2,N,7,0,1,N,15,1,0,2,1,8400.0,4,501,48-02515,70,1,2,62,29,2,6,2,2,2,N,1,9160,0,2,50000.0,7,501,18,16,62.5
316,27,2,2,2,2,2,N,7,0,1,6870,6,4,1,6,2,38000.0,5,190,48-02101,256,1,1,110,66,2,2,2,2,2,N,1,5391,1,3,57000.0,7,370,124,125,50.0
317,50,2,7,2,2,2,N,8,0,1,N,N,4,0,3,2,4900.0,4,501,48-02510,103,1,2,123,70,2,7,2,2,2,N,1,N,0,N,24000.0,4,197,170,169,62.5
318,32,2,6,2,2,2,N,5,1,1,6170,7,6,2,2,1,700.0,6,3,48-02101,142,1,1,57,24,2,2,2,2,2,N,1,6170,0,6,25000.0,4,501,133,110,43.75
319,70,2,5,2,2,2,4,12,0,1,N,N,1,0,5,1,0.0,0,501,48-02516,169,1,2,52,69,2,5,2,2,2,N,1,N,0,3,4300.0,2,21,66,68,50.0
320,53,2,6,2,2,2,1,7,0,1,9470,7,4,0,3,1,60000.0,8,501,48-02510,58,1,2,54,79,2,7,2,2,2,N,1,6190,0,2,37700.0,6,501,100,100,43.75
321,26,2,6,2,2,2,N,9,0,1,5280,9,6,0,3,2,65000.0,4,421,48-02515,74,2,2,80,23,2,6,2,2,2,N,1,6870,0,N,25000.0,4,190,69,69,56.25
322,20,2,7,2,2,2,N,8,0,1,4971,6,6,1,4,1,135000.0,5,501,48-02510,71,1,2,42,20,2,7,2,2,2,N,1,5391,1,4,8000.0,2,358,71,80,68.75
323,16,2,2,2,1,2,N,5,0,1,8680,10,6,N,2,2,12000.0,1,124,48-02102,12,1,2,163,45,2,2,2,2,2,N,1,7490,0,2,28000.0,5,211,53,70,43.75
324,46,2,2,2,2,2,3,10,0,1,490,6,1,0,3,1,4900.0,7,501,48-02101,46,1,1,55,71,2,2,2,2,2,N,1,4670,0,2,41400.0,6,425,55,55,50.0
325,62,2,6,2,2,2,N,8,0,1,6380,N,1,0,2,1,300.0,7,501,48-02515,48,1,2,66,70,2,6,2,2,2,N,1,N,0,2,5700.0,2,92,44,45,56.25
326,55,2,6,2,2,2,2,9,0,1,6070,1,1,1,2,2,150000.0,7,440,48-02515,41,1,1,50,54,2,6,2,2,2,N,1,490,0,2,88000.0,8,501,58,45,43.75
327,59,2,2,2,2,2,N,5,0,1,7190,6,4,0,3,2,50000.0,4,444,48-02102,32,1,1,32,47,2,2,2,2,2,N,1,4890,3,5,40000.0,6,305,270,201,43.75
328,56,2,6,2,2,2,N,6,0,1,5391,12,1,0,2,1,1500.0,8,346,48-02101,99,1,2,42,37,2,2,2,2,2,N,1,7970,2,5,35000.0,5,198,42,43,37.5
329,0,2,5,2,2,2,N,1,1,1,N,N,N,0,5,2,N,N,501,48-02516,292,1,1,202,4,2,5,2,N,N,N,1,N,1,3,N,N,365,222,149,50.0
330,29,2,2,2,2,2,N,6,0,1,7770,14,1,1,3,2,30000.0,3,259,48-02101,13,1,2,23,34,2,2,2,2,2,N,1,8680,3,5,20000.0,4,501,58,58,43.75
331,26,2,6,2,2,2,N,5,0,1,4971,6,3,0,N,2,12000.0,1,457,48-02515,43,1,2,58,57,2,6,2,2,2,N,1,4971,0,N,25000.0,4,190,156,156,62.5
332,63,2,6,2,2,2,N,11,0,1,7071,6,1,1,3,1,7000.0,3,501,48-02515,14,1,2,11,65,2,6,2,2,2,N,1,5580,0,3,304300.0,9,501,47,46,56.25
333,61,2,2,2,2,2,N,9,0,1,N,N,3,0,2,1,3500.0,7,449,48-02102,95,1,1,83,78,2,2,2,2,2,N,1,N,0,N,18900.0,4,155,7,6,56.25
334,65,2,6,2,2,2,N,9,0,1,7970,17,1,0,4,1,49000.0,9,184,48-02515,92,1,1,174,46,2,6,2,2,2,N,1,9790,1,4,60000.0,7,448,112,113,50.0
335,26,2,7,2,2,2,N,6,0,1,5391,10,6,0,N,2,109000.0,2,287,48-02507,101,2,2,65,30,2,7,2,2,2,N,1,7490,1,2,4600.0,2,26,103,102,50.0
336,69,2,2,2,2,2,N,6,0,1,N,N,3,0,4,2,12000.0,8,280,48-02102,37,1,2,42,71,2,2,2,2,2,N,1,N,0,4,2900.0,1,179,94,113,62.5
337,29,2,5,2,2,2,N,9,0,1,7480,16,1,0,5,1,26400.0,8,126,48-02102,131,1,2,435,34,2,2,2,2,2,N,1,9470,2,4,79000.0,8,501,83,94,43.75
338,19,2,2,2,2,2,N,8,2,1,6390,10,1,2,4,1,0.0,8,381,48-02507,72,1,2,44,50,2,7,2,2,2,N,1,7470,0,2,35800.0,6,477,43,43,37.5
339,58,2,7,2,2,2,N,9,0,1,4380,16,1,0,2,1,38000.0,9,501,48-02507,64,1,2,31,50,2,7,2,2,2,N,1,9480,1,5,77100.0,8,501,50,57,50.0
340,7,2,2,2,2,1,N,3,1,1,N,N,N,4,6,2,N,N,28,48-02101,274,9,1,253,12,2,2,2,2,2,N,1,N,2,3,N,N,330,23,23,56.25
341,47,2,2,2,2,2,N,7,0,1,4971,14,4,1,3,2,30000.0,2,250,48-02102,50,1,2,63,50,2,2,2,2,2,N,1,8680,0,2,47800.0,6,366,66,67,43.75
342,47,2,7,2,2,2,N,9,0,1,2290,6,4,0,7,1,22500.0,2,187,48-02510,121,1,2,263,57,2,7,2,2,2,N,1,5690,0,2,597000.0,9,501,52,52,50.0
343,22,2,6,2,2,2,N,5,1,2,6390,15,6,N,N,0,50000.0,6,N,48-02515,56,1,2,45,50,2,6,1,1,1,N,2,9290,N,N,1300.0,1,N,79,0,43.75
344,36,2,7,2,2,2,N,6,0,1,9370,14,6,1,3,1,18000.0,5,501,48-02507,151,1,1,118,22,2,7,2,2,2,N,1,8680,0,3,4200.0,2,501,107,121,56.25
345,46,2,7,2,2,2,N,9,0,1,9920,12,6,0,2,1,2000.0,9,501,48-02510,92,1,1,77,24,2,7,2,2,2,N,1,8191,1,4,12000.0,3,501,100,105,50.0
346,50,2,7,2,2,2,N,5,0,1,4971,6,2,0,2,1,11500.0,4,335,48-02510,55,1,2,47,30,1,7,2,2,2,N,1,5090,0,2,15000.0,3,113,105,55,50.0
347,29,2,2,2,2,2,N,4,0,1,7270,14,6,0,2,1,12000.0,3,72,48-02102,86,2,1,194,16,2,2,2,2,2,N,1,8680,3,5,5000.0,2,315,191,143,43.75
348,33,2,7,2,2,2,N,7,0,1,590,4,1,0,5,2,65000.0,8,3,48-02510,68,1,1,68,25,2,7,2,2,2,N,1,1180,1,3,66000.0,8,501,115,119,50.0
349,9,2,2,2,2,2,N,4,1,1,N,N,N,0,3,1,110000.0,N,229,48-02102,56,1,1,51,14,2,2,2,2,2,N,1,N,1,4,N,N,251,336,288,56.25
350,20,2,2,2,2,2,N,7,0,1,2370,2,1,0,2,1,44000.0,5,494,48-02101,47,1,2,53,57,2,2,2,2,2,N,1,570,0,3,88500.0,8,501,115,128,50.0
351,55,2,2,2,2,2,N,5,0,1,4971,13,6,0,3,1,15800.0,1,382,48-02102,42,1,2,55,37,2,2,2,2,2,N,1,8370,1,6,13000.0,3,121,63,53,43.75
352,23,2,7,2,2,2,N,7,0,1,4265,7,4,0,N,2,110000.0,7,47,48-02515,78,2,2,91,24,2,6,2,2,2,N,1,6380,1,2,20000.0,4,115,202,202,37.5
353,13,2,2,2,2,2,N,4,1,1,N,10,1,3,5,1,N,N,390,48-02101,44,1,1,62,44,2,2,2,2,2,N,1,7770,4,7,25000.0,4,153,213,396,43.75
354,53,2,5,2,2,2,N,7,0,1,7590,14,1,0,3,1,26000.0,5,190,48-02516,165,1,1,122,74,1,5,2,2,2,N,1,8680,0,2,62000.0,7,444,73,73,43.75
355,67,2,7,2,1,2,N,7,1,1,9070,N,1,0,4,1,61200.0,8,501,48-02507,72,1,2,84,28,2,7,2,2,2,N,1,N,2,4,0.0,0,140,160,160,43.75
356,63,2,2,2,2,2,N,8,0,1,490,13,1,0,3,1,35700.0,7,440,48-02101,39,1,2,19,27,2,2,2,2,2,N,1,8470,3,5,15000.0,3,206,68,68,43.75
357,68,2,2,2,2,2,N,7,0,1,7870,11,6,0,4,1,14400.0,3,287,48-02101,10,1,2,4,20,2,2,2,2,2,N,1,7870,2,6,3000.0,1,474,118,54,50.0
358,45,2,7,2,2,2,N,8,0,1,9390,11,1,0,2,1,80000.0,7,174,48-02510,34,1,2,44,56,2,7,2,2,2,N,1,7860,0,2,720.0,1,501,88,88,56.25
359,67,2,2,1,1,1,N,7,0,1,9470,7,4,0,3,2,12000.0,3,163,48-02101,37,1,2,51,50,2,2,2,2,2,N,1,6390,1,3,0.0,0,64,24,24,31.25
360,73,2,6,2,2,2,2,10,0,1,6070,1,1,0,2,1,29000.0,6,468,48-02515,25,1,1,33,68,2,6,2,2,2,N,1,490,0,2,101100.0,9,501,37,38,50.0
361,22,2,2,2,2,2,N,7,0,1,4971,12,1,0,2,1,12000.0,5,501,48-02102,103,1,1,19,49,2,2,2,2,2,N,1,8290,0,3,21000.0,4,501,87,64,56.25
362,76,2,2,2,2,2,N,4,0,1,N,N,3,0,2,2,79000.0,3,501,48-02101,37,1,2,43,82,2,2,2,1,1,N,1,N,0,3,1500.0,1,501,10,16,50.0
363,46,2,2,2,2,2,N,9,0,1,4971,6,4,0,6,2,30000.0,1,188,48-02102,38,1,2,46,51,2,2,2,2,2,N,1,4971,0,N,21000.0,4,159,86,86,56.25
364,54,2,7,2,2,2,N,6,1,1,5381,10,1,0,3,1,24000.0,7,106,48-02507,41,1,1,47,34,2,7,2,2,2,N,1,7680,3,5,70000.0,8,411,102,102,43.75
365,27,2,6,1,2,2,N,7,1,2,N,N,2,N,N,0,0.0,0,N,48-02515,58,8,1,0,67,2,6,1,1,2,N,2,N,N,N,8400.0,2,N,104,0,68.75
366,49,2,6,2,2,2,N,9,0,1,7290,1,1,0,2,1,15300.0,9,501,48-02516,51,1,2,47,31,2,5,2,2,2,N,1,370,2,4,60000.0,7,501,80,79,43.75
367,27,2,2,2,2,2,N,3,1,1,N,6,1,1,3,1,20000.0,1,338,48-02101,41,1,2,68,53,2,2,2,2,2,N,1,4770,0,5,17000.0,3,251,286,349,43.75
368,51,2,7,2,2,2,N,7,0,1,6890,8,1,3,4,1,75000.0,9,501,48-02510,36,1,1,52,36,2,7,2,2,2,N,1,6690,1,3,45000.0,6,417,62,62,43.75
369,15,2,6,2,2,2,N,5,1,1,6670,7,1,0,3,1,11000.0,5,104,48-02515,86,1,1,47,54,2,6,2,2,2,N,1,6380,4,6,30000.0,5,89,105,105,50.0
370,3,2,2,2,2,2,N,N,1,1,N,N,N,3,5,1,N,N,441,48-02101,229,8,2,259,0,2,2,2,N,N,N,1,N,4,6,N,N,178,156,120,50.0
371,81,2,7,2,1,2,N,7,0,1,4971,5,1,0,2,2,29000.0,8,501,48-02507,52,1,1,58,50,2,7,2,2,2,N,1,4265,0,3,30000.0,5,254,49,48,43.75
372,32,2,2,2,2,2,N,9,0,1,8680,6,6,0,2,1,20000.0,2,125,48-02102,36,1,1,72,41,2,2,2,2,1,N,1,4971,0,3,16500.0,3,501,69,50,43.75
373,9,2,2,2,2,2,N,5,0,1,8680,14,6,0,3,1,32000.0,5,382,48-02102,61,1,1,82,18,2,2,2,2,2,N,1,8590,0,4,0.0,0,501,43,68,50.0
374,57,2,5,2,2,2,N,12,0,1,7860,12,1,0,2,1,34700.0,5,501,48-02516,149,1,2,68,51,2,5,2,2,2,N,1,7970,1,4,25000.0,4,501,250,250,50.0
375,0,2,2,2,2,2,N,4,0,1,N,N,N,3,5,2,N,N,456,48-02101,260,1,1,264,14,2,2,2,2,1,N,1,N,1,3,N,N,306,37,39,56.25
376,36,2,2,2,1,2,5,7,0,1,6170,7,4,1,3,1,80000.0,4,501,48-02101,195,1,1,22,37,2,2,2,2,2,N,1,6370,3,4,60000.0,7,234,12,12,31.25
377,36,2,2,2,1,2,5,6,0,1,6390,6,4,0,N,2,75000.0,5,363,48-02102,3,1,2,1,50,2,2,2,2,2,N,1,4680,0,N,24000.0,4,181,64,65,43.75
378,56,2,7,2,2,2,N,7,0,1,9870,10,1,0,N,2,13000.0,8,112,48-02516,141,2,1,112,32,2,5,2,2,2,N,1,7690,1,3,23000.0,4,215,330,331,37.5
379,8,2,7,2,2,2,N,2,0,1,N,N,N,3,5,2,N,N,103,48-02507,76,2,1,80,6,2,7,2,2,2,N,1,N,4,5,N,N,24,81,67,68.75
380,24,2,6,2,2,2,N,7,1,1,7460,12,1,0,2,2,520.0,5,121,48-02515,63,1,2,88,34,2,6,2,2,2,N,1,8090,2,4,40000.0,6,390,125,124,43.75
381,69,2,7,2,2,2,N,9,0,1,N,N,3,0,2,1,15600.0,9,501,48-02510,83,1,1,31,76,2,7,2,2,2,N,1,N,0,N,73600.0,8,501,91,91,62.5
382,25,2,5,2,2,2,N,7,1,1,7770,14,1,0,2,1,520.0,8,392,48-02516,48,1,1,79,51,2,5,2,2,2,N,1,8680,1,5,62000.0,7,246,260,260,43.75
383,49,2,2,2,2,2,N,7,0,1,2390,8,1,0,2,1,20000.0,8,167,48-02102,33,1,2,44,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,56.25
