,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,9,0,N,4,1,3,28-01100,2,2,7,0.0
958,3,0,N,N,2,N,08-00803,6,1,N,100.0
959,1,0,N,N,1,N,51-01301,6,2,N,100.0
960,9,0,9,6,2,5,30-00600,1,1,4,0.0
961,2,0,N,N,1,N,38-00100,3,1,N,100.0
962,N,0,N,N,0,N,36-03710,2,1,N,100.0
963,4,0,N,N,2,N,36-04010,2,2,N,100.0
964,3,1,N,N,2,N,30-00600,1,2,N,100.0
965,1,2,N,N,2,N,40-00200,1,2,N,100.0
966,9,4,10,1,1,7,51-51255,1,1,9,0.0
967,7,0,10,6,1,0,36-04010,2,2,5,0.0
968,5,0,16,6,0,4,36-03710,2,1,1,0.0
969,7,0,3,6,2,5,06-08507,1,1,8,0.0
970,5,0,14,1,2,3,51-51255,1,1,3,100.0
971,6,0,N,5,2,2,32-00405,2,2,4,0.0
972,5,0,N,2,2,2,24-01004,6,2,2,100.0
973,5,0,6,1,1,6,40-00200,3,1,4,0.0
974,9,0,15,1,1,9,28-01100,1,2,9,100.0
975,10,0,10,2,1,5,24-01004,6,1,7,0.0
976,10,0,9,1,1,9,51-51255,6,2,3,0.0
977,8,0,10,1,2,3,26-02702,1,2,3,100.0
978,5,0,N,6,1,0,24-01004,6,1,0,100.0
979,11,0,12,3,1,7,28-01100,2,2,5,0.0
980,12,0,11,3,1,9,06-07502,1,2,9,100.0
981,4,0,N,4,1,2,17-03531,2,2,3,0.0
982,11,0,16,1,1,8,26-02702,1,2,9,0.0
983,10,0,4,1,2,9,06-08507,6,2,7,0.0
984,4,0,12,3,2,6,36-04010,2,2,5,0.0
985,5,0,14,1,2,6,51-51255,6,1,6,100.0
986,12,0,11,1,1,8,26-02702,2,1,8,100.0
987,7,0,3,6,2,3,38-00100,1,1,3,100.0
988,8,0,N,1,1,8,24-01004,1,1,8,100.0
989,4,2,N,5,2,2,36-03710,8,2,2,100.0
990,9,0,N,3,1,4,40-00200,1,2,9,0.0
991,3,0,N,6,1,0,26-02702,1,2,0,100.0
992,9,0,16,1,1,8,13-04600,1,2,8,100.0
993,4,0,6,6,2,1,51-01301,2,1,1,100.0
994,8,0,N,3,1,4,28-01100,2,2,4,100.0
995,10,0,14,1,1,7,38-00100,6,2,6,0.0
996,3,0,N,4,2,0,28-01100,2,2,5,0.0
997,9,0,11,1,2,6,40-00200,3,1,1,0.0
998,9,0,10,4,1,6,51-51255,1,2,6,100.0
999,3,1,N,N,2,N,30-00600,3,1,N,100.0
1000,9,0,5,6,1,7,28-01100,1,1,6,0.0
1001,11,0,4,1,1,8,06-08507,6,2,7,0.0
1002,6,0,N,3,2,4,17-03529,2,1,2,0.0
1003,7,0,9,5,2,8,17-03529,2,2,5,0.0
1004,7,0,N,4,1,0,30-00600,1,2,0,100.0
1005,9,0,10,6,1,7,24-01004,6,1,6,0.0
1006,7,0,9,6,2,3,17-03529,2,2,3,100.0
1007,7,0,N,2,1,0,17-03531,2,2,0,100.0
1008,N,0,N,N,2,N,19-01700,9,2,N,100.0
1009,10,0,11,6,1,4,26-02702,1,2,7,0.0
1010,3,0,N,N,1,N,24-01004,8,1,N,100.0
1011,1,0,N,1,1,3,29-01901,2,2,0,0.0
1012,5,0,14,6,2,3,32-00405,6,2,3,100.0
1013,11,0,N,1,1,3,26-02702,1,1,7,0.0
1014,5,0,14,4,1,4,19-01700,1,2,6,0.0
1015,10,0,12,6,2,1,26-02702,1,1,6,0.0
1016,9,0,11,1,2,2,06-07502,1,2,6,0.0
1017,10,0,15,6,2,9,06-07502,6,1,9,100.0
1018,4,0,14,6,1,1,51-51255,1,2,1,100.0
1019,4,0,N,N,1,N,19-01700,1,2,N,100.0
1020,4,0,14,6,1,1,19-01700,1,2,0,0.0
1021,5,0,12,1,2,5,13-04600,2,2,5,100.0
1022,1,0,N,N,2,N,17-03531,1,1,N,100.0
1023,4,0,14,6,1,1,17-03529,6,2,1,100.0
1024,5,0,5,1,1,9,17-03529,2,1,9,100.0
1025,9,0,14,4,1,5,19-01700,1,2,8,0.0
1026,2,0,N,N,2,N,51-01301,6,2,N,100.0
1027,3,0,N,N,1,N,32-00405,8,2,N,100.0
1028,7,0,N,6,1,0,51-01301,1,1,0,100.0
1029,9,0,N,1,2,7,24-01004,2,1,7,100.0
1030,7,0,15,6,2,3,36-03710,2,1,1,0.0
1031,9,4,14,4,2,3,24-01004,2,2,3,100.0
1032,5,0,11,1,2,5,30-00600,1,1,6,0.0
1033,3,0,N,6,2,0,06-08507,1,2,0,100.0
1034,10,0,14,1,1,0,24-01004,1,1,3,0.0
1035,5,0,11,1,1,3,40-00200,9,2,2,0.0
1036,8,0,6,1,1,8,19-01700,1,1,8,100.0
1037,7,0,12,1,1,7,26-02702,1,2,5,0.0
1038,1,1,14,1,1,6,32-00405,1,1,6,100.0
1039,7,0,16,4,2,5,51-51255,2,2,8,0.0
1040,7,0,13,6,2,1,08-00803,1,1,1,100.0
1041,9,0,10,6,1,6,17-03529,2,1,6,100.0
1042,5,2,12,6,2,6,36-03710,1,2,4,0.0
1043,7,0,8,4,1,4,38-00100,1,2,4,100.0
1044,4,1,N,1,1,0,32-00405,8,1,3,0.0
1045,9,0,11,1,1,7,40-00200,1,1,8,0.0
1046,8,0,6,1,1,6,51-51255,1,1,4,0.0
1047,4,0,N,3,2,9,13-04600,2,1,9,100.0
1048,8,0,N,2,2,5,06-08507,1,1,0,0.0
1049,7,1,N,6,2,0,32-00405,1,2,0,100.0
1050,5,0,N,3,2,4,36-04010,2,2,0,0.0
1051,7,0,N,6,2,5,51-01301,1,1,5,100.0
1052,12,0,4,4,1,9,06-08507,6,2,9,100.0
1053,4,0,13,6,2,1,36-04010,2,1,1,100.0
1054,10,0,10,6,2,2,17-03529,2,1,2,100.0
1055,10,0,N,4,2,3,17-03529,2,2,3,100.0
1056,7,0,15,1,2,2,30-00600,1,2,1,0.0
1057,11,0,10,1,1,5,40-00200,1,1,9,0.0
1058,9,0,8,6,1,9,06-08507,6,2,8,0.0
1059,10,0,3,1,1,9,26-02702,1,1,6,0.0
1060,5,0,7,1,2,4,19-01700,1,1,4,100.0
1061,7,1,14,6,2,2,08-00803,1,1,2,100.0
1062,5,0,7,1,2,5,01-01301,2,1,5,100.0
1063,5,4,N,6,0,0,36-03710,1,1,0,100.0
1064,7,0,N,5,1,3,40-00200,1,2,3,100.0
1065,6,0,7,1,1,8,28-01100,2,1,8,100.0
1066,9,0,11,6,2,7,36-03710,1,1,7,100.0
1067,7,0,13,6,2,4,38-00100,1,2,4,100.0
1068,5,0,15,6,2,5,19-01700,1,2,1,0.0
1069,4,0,15,6,1,2,38-00100,1,1,2,100.0
1070,6,0,12,6,1,6,36-04010,2,2,8,0.0
1071,7,0,14,4,1,8,28-01100,2,1,5,0.0
1072,7,0,14,4,1,4,24-01004,6,2,4,100.0
1073,9,0,5,6,1,9,17-03529,6,2,9,100.0
1074,3,0,N,6,0,0,30-00600,3,1,0,100.0
1075,4,0,N,3,1,7,30-00600,1,1,5,0.0
1076,9,0,12,6,1,7,51-51255,6,2,1,0.0
1077,9,0,15,6,2,2,29-01901,2,1,2,100.0
1078,5,0,N,6,2,0,06-08507,1,2,0,100.0
1079,7,1,10,6,2,4,01-01301,1,1,4,100.0
1080,7,0,10,4,1,8,17-03529,2,2,8,100.0
1081,5,0,N,6,0,1,36-04010,1,2,3,0.0
1082,12,0,12,6,1,8,08-00803,1,2,8,100.0
1083,9,0,14,4,2,6,19-01700,1,2,6,100.0
1084,4,1,14,2,2,3,32-00405,1,2,3,100.0
1085,9,0,9,1,2,9,06-07502,1,2,7,0.0
1086,10,0,10,1,2,8,24-01004,2,1,8,100.0
1087,5,0,13,1,1,5,19-01700,1,2,5,100.0
1088,5,0,N,4,2,3,51-01301,1,2,3,100.0
1089,7,0,4,6,1,9,17-03531,2,1,5,0.0
1090,11,0,N,4,1,8,06-08507,1,2,8,100.0
1091,5,0,11,4,2,2,36-04010,2,2,5,0.0
1092,5,1,6,6,2,3,32-00405,8,1,3,100.0
1093,1,0,N,N,2,N,17-03529,6,2,N,100.0
1094,4,0,N,4,2,3,28-01100,2,2,5,0.0
1095,9,0,16,1,2,4,51-01301,1,2,8,0.0
1096,5,0,13,6,1,5,19-01700,1,2,2,0.0
1097,9,0,10,1,2,4,51-51255,2,1,5,0.0
1098,6,0,3,1,1,8,19-01700,1,1,8,100.0
1099,5,0,9,6,2,1,17-03529,1,2,1,100.0
1100,2,0,N,N,2,N,26-02702,1,2,N,100.0
1101,7,0,6,2,2,4,29-01901,2,2,6,0.0
1102,9,0,11,5,1,6,29-01901,2,2,6,100.0
1103,12,0,N,3,1,7,36-04010,2,2,7,100.0
1104,8,0,9,6,2,0,36-03710,2,2,0,100.0
1105,9,0,9,6,2,7,06-08507,1,1,9,0.0
1106,4,4,14,6,2,6,36-03710,8,1,1,0.0
1107,12,0,10,1,2,9,08-00803,1,1,8,0.0
1108,7,0,N,6,1,0,17-03531,1,2,0,100.0
1109,6,0,18,6,2,0,29-01901,2,1,0,100.0
1110,9,4,10,6,2,4,36-04010,8,2,4,100.0
1111,4,0,N,6,0,0,38-00100,3,1,0,100.0
1112,4,4,14,6,2,3,36-03710,1,1,3,100.0
1113,8,0,3,6,2,3,08-00803,1,1,1,0.0
1114,9,0,9,1,1,8,36-04010,2,2,7,0.0
1115,5,0,9,6,1,7,29-01901,2,2,6,0.0
1116,10,0,12,3,1,9,24-01004,1,2,9,100.0
1117,3,2,N,N,2,N,51-01301,1,2,N,100.0
1118,1,0,N,N,2,N,26-02702,1,2,N,100.0
1119,7,0,5,6,2,5,28-01100,2,1,6,0.0
1120,8,0,12,5,2,4,01-01301,2,2,6,0.0
1121,9,0,12,4,1,7,38-00100,1,2,7,100.0
1122,8,0,6,6,2,3,32-00405,2,2,1,0.0
1123,7,0,N,2,0,2,40-00200,1,2,3,0.0
1124,7,0,N,1,1,6,40-00200,5,2,6,100.0
1125,5,0,N,6,2,0,40-00200,2,1,0,100.0
1126,7,0,7,1,2,2,28-01100,2,1,2,100.0
1127,9,0,10,6,2,1,36-04010,2,1,4,0.0
1128,4,0,N,6,1,3,13-04600,1,1,3,100.0
1129,N,0,N,N,2,N,24-01004,9,1,N,100.0
1130,6,0,3,4,0,2,38-00100,1,1,2,100.0
1131,10,0,7,1,1,9,06-07502,6,2,0,0.0
1132,5,0,N,6,2,6,06-07502,1,2,4,0.0
1133,4,0,12,6,1,6,24-01004,1,2,1,0.0
1134,9,0,N,6,0,2,17-03529,6,2,0,0.0
1135,7,0,17,1,1,8,51-51255,1,1,8,100.0
1136,7,0,16,6,2,6,51-51255,7,1,6,100.0
1137,5,1,14,1,1,8,32-00405,1,2,3,0.0
1138,10,0,9,6,2,9,06-07502,6,1,9,100.0
1139,5,4,N,4,2,2,32-00405,8,1,2,100.0
1140,5,0,8,6,0,0,24-01004,1,1,0,100.0
1141,12,0,4,1,2,9,06-08507,1,1,9,100.0
1142,7,0,15,1,2,4,13-04600,2,1,4,100.0
1143,4,0,N,1,2,0,06-08507,6,2,0,100.0
1144,4,0,13,1,1,4,19-01700,6,2,4,100.0
1145,12,0,9,1,1,9,06-07502,1,1,9,100.0
1146,7,0,11,4,1,6,51-51255,1,1,6,100.0
1147,7,0,6,6,2,2,32-00405,2,1,1,0.0
1148,5,0,11,6,2,4,36-03710,2,2,3,0.0
1149,7,0,N,1,2,2,51-51255,6,2,0,0.0
1150,5,0,11,4,1,4,08-00803,1,2,4,100.0
1151,9,0,3,6,1,5,08-00803,1,2,7,0.0
1152,7,0,N,6,1,0,32-00405,2,2,1,0.0
1153,9,0,4,1,1,3,28-01100,1,2,9,0.0
1154,7,0,6,1,1,4,40-00200,1,2,2,0.0
1155,7,0,6,4,1,3,17-03531,2,2,5,0.0
1156,10,0,8,1,1,9,06-08507,1,1,9,100.0
1157,10,0,9,1,1,9,06-07502,6,1,9,100.0
1158,7,0,10,4,2,2,24-01004,1,2,6,0.0
1159,9,0,12,6,2,2,06-07502,6,1,6,0.0
1160,7,0,14,4,2,4,06-07502,6,1,7,0.0
1161,5,0,11,1,1,4,28-01100,1,2,2,0.0
1162,9,0,8,6,2,8,08-00803,1,1,8,100.0
1163,7,0,9,1,1,3,40-00200,1,1,7,0.0
1164,4,0,N,3,2,3,32-00405,2,1,3,100.0
1165,9,0,12,1,1,9,40-00200,1,1,3,0.0
1166,3,1,N,N,1,N,38-00100,8,1,N,100.0
1167,10,0,N,6,1,8,51-51255,1,1,8,100.0
1168,5,0,14,6,1,3,17-03529,2,1,1,0.0
1169,12,0,11,6,2,7,26-02702,1,2,9,0.0
1170,7,4,12,4,2,2,36-03710,8,2,5,0.0
1171,7,0,14,6,0,1,08-00803,6,2,1,100.0
1172,4,0,3,6,1,2,40-00200,3,1,6,0.0
1173,9,0,4,6,2,5,06-08507,1,2,9,0.0
1174,8,0,7,6,2,8,17-03529,2,1,8,100.0
1175,4,0,16,1,1,7,17-03531,2,2,7,100.0
1176,7,0,N,6,1,3,40-00200,1,1,2,0.0
1177,7,0,N,6,2,0,29-01901,1,1,0,100.0
1178,9,0,N,3,0,5,30-00600,1,2,0,0.0
1179,7,0,16,6,2,6,36-03710,2,2,5,0.0
1180,10,0,N,2,2,1,08-00803,6,2,0,0.0
1181,9,0,N,4,2,2,17-03529,9,2,2,100.0
1182,12,0,N,2,0,0,13-04600,6,1,0,100.0
1183,10,0,10,6,2,4,17-03529,1,2,5,0.0
1184,9,0,16,1,2,7,51-51255,1,1,7,100.0
1185,10,0,6,6,1,7,26-02702,1,1,2,0.0
1186,9,0,12,6,1,0,13-04600,1,2,0,100.0
1187,4,0,4,4,2,7,19-01700,2,2,6,0.0
1188,9,4,10,6,2,7,51-51255,1,2,4,0.0
1189,11,0,11,1,1,7,51-51255,6,1,5,0.0
1190,9,0,0,1,2,4,38-00100,1,1,0,0.0
1191,5,0,14,6,2,7,30-00600,1,1,5,0.0
1192,5,0,N,4,1,2,06-07502,6,2,9,0.0
1193,11,0,15,6,1,9,51-51255,1,1,9,100.0
1194,4,0,N,1,1,0,17-03529,2,1,0,100.0
1195,7,0,9,1,2,5,38-00100,1,2,5,100.0
1196,9,0,11,6,2,2,01-01301,2,2,1,0.0
1197,9,0,11,1,1,9,28-01100,2,2,9,100.0
1198,7,1,15,6,1,2,08-00803,1,1,2,100.0
1199,5,0,N,2,1,3,28-01100,2,1,3,100.0
1200,10,4,10,1,1,9,24-01004,1,1,8,0.0
1201,6,1,3,6,2,5,32-00405,1,1,5,100.0
1202,3,0,N,N,1,N,38-00100,6,1,N,100.0
1203,1,1,10,6,2,5,32-00405,8,2,5,100.0
1204,9,0,8,1,2,1,24-01004,2,2,1,100.0
1205,4,1,10,1,1,2,32-00405,8,2,2,100.0
1206,5,0,10,6,2,5,19-01700,1,1,0,0.0
1207,7,0,10,1,2,9,06-07502,1,1,6,0.0
1208,10,0,N,4,1,2,36-04010,2,2,0,0.0
1209,11,0,4,1,1,8,26-02702,1,1,9,0.0
1210,5,0,9,6,2,6,06-07502,1,2,3,0.0
1211,10,0,N,4,1,5,08-00803,1,2,3,0.0
1212,N,0,N,N,1,N,01-01301,1,1,N,100.0
1213,3,0,N,4,2,2,17-03529,2,2,2,100.0
1214,11,0,12,1,1,5,17-03529,6,1,7,0.0
1215,3,2,N,N,2,N,40-00200,1,1,N,100.0
1216,9,0,6,1,1,7,19-01700,1,1,7,100.0
1217,4,0,N,6,1,0,28-01100,1,1,0,100.0
1218,5,0,12,4,1,7,17-03531,2,2,4,0.0
1219,7,0,9,1,1,5,29-01901,2,2,8,0.0
1220,9,0,12,1,2,0,06-07502,6,2,3,0.0
1221,10,0,11,6,1,4,01-01301,2,2,7,0.0
1222,9,0,12,6,1,4,30-00600,1,2,7,0.0
1223,7,0,N,3,2,4,06-07502,1,2,6,0.0
1224,5,0,N,4,2,3,32-00405,6,1,3,100.0
1225,6,0,N,1,1,3,29-01901,2,1,6,0.0
1226,4,0,18,6,2,2,29-01901,2,1,0,0.0
1227,7,0,N,6,2,2,01-01301,2,1,3,0.0
1228,7,0,4,4,1,5,19-01700,1,2,2,0.0
1229,9,0,6,6,2,3,38-00100,1,2,3,100.0
1230,6,0,N,4,0,4,13-04600,2,1,2,0.0
1231,4,0,N,2,1,3,19-01700,2,2,3,100.0
1232,10,0,12,6,2,8,06-07502,1,2,5,0.0
1233,8,0,N,1,2,0,36-04010,2,2,0,100.0
1234,7,1,11,3,1,5,32-00405,8,2,7,0.0
1235,8,0,12,6,1,6,17-03529,2,2,6,100.0
1236,7,0,10,5,2,8,36-04010,2,2,4,0.0
1237,4,0,4,1,1,8,17-03531,2,1,8,100.0
1238,4,0,14,6,1,1,06-08507,9,1,1,100.0
1239,7,0,9,1,1,6,19-01700,1,1,7,0.0
1240,10,0,8,6,2,8,08-00803,1,2,9,0.0
1241,5,0,N,4,1,3,19-01700,2,1,3,100.0
1242,4,0,N,1,1,3,51-01301,1,2,1,0.0
1243,7,4,12,6,2,6,36-03710,2,2,6,100.0
1244,4,0,14,2,1,1,51-01301,1,2,1,100.0
1245,11,4,11,1,1,6,24-01004,1,2,6,100.0
1246,7,0,14,6,2,2,06-08507,6,1,2,100.0
1247,5,0,N,4,1,0,32-00405,2,2,0,100.0
1248,11,0,10,3,1,9,24-01004,1,2,5,0.0
1249,7,0,12,6,2,2,28-01100,2,1,5,0.0
1250,7,0,N,1,2,3,51-51255,1,2,0,0.0
1251,7,0,4,2,2,6,17-03529,2,1,3,0.0
1252,5,0,N,6,2,0,06-08507,6,2,0,100.0
1253,10,0,16,6,1,9,17-03529,2,1,7,0.0
1254,8,0,10,1,1,6,40-00200,1,2,4,0.0
1255,9,0,12,2,1,2,40-00200,1,2,7,0.0
1256,7,0,14,6,0,1,17-03531,6,2,2,0.0
1257,7,0,13,1,1,5,19-01700,1,2,5,100.0
1258,4,2,12,6,2,4,36-03710,8,2,5,0.0
1259,1,0,N,N,1,N,38-00100,2,2,N,100.0
1260,9,0,16,1,1,7,26-02702,1,2,7,100.0
1261,5,0,7,2,2,3,17-03531,2,1,2,0.0
1262,9,0,N,4,2,6,29-01901,2,1,6,100.0
1263,4,0,18,6,1,0,19-01700,1,1,0,100.0
1264,5,0,11,1,1,2,08-00803,1,2,3,0.0
1265,10,0,16,6,2,7,24-01004,1,1,6,0.0
1266,4,0,N,3,0,2,17-03529,2,1,1,0.0
1267,10,0,6,2,1,4,06-08507,6,2,4,100.0
1268,N,2,N,N,2,N,36-03710,9,2,N,100.0
1269,7,0,6,4,1,3,36-04010,2,1,5,0.0
1270,7,0,6,6,1,6,36-04010,9,1,6,100.0
1271,5,0,7,6,2,6,30-00600,1,1,7,0.0
1272,12,0,11,6,2,6,08-00803,6,1,6,100.0
1273,7,0,10,6,1,4,40-00200,9,2,4,100.0
1274,4,0,6,6,1,3,40-00200,3,2,2,0.0
1275,7,0,N,3,2,7,32-00405,1,1,3,0.0
1276,6,0,N,1,2,1,13-04600,2,1,1,100.0
1277,7,0,18,4,2,1,13-04600,2,2,2,0.0
1278,9,0,6,1,1,0,28-01100,1,2,1,0.0
1279,11,0,12,1,2,7,17-03529,1,2,7,100.0
1280,1,1,N,N,2,N,32-00405,9,2,N,100.0
1281,4,0,4,6,2,3,40-00200,1,1,3,100.0
1282,9,0,N,3,1,5,32-00405,1,2,6,0.0
1283,4,0,15,1,1,5,28-01100,2,2,5,100.0
1284,4,0,14,6,1,1,28-01100,2,1,0,0.0
1285,5,0,N,1,1,2,40-00200,9,2,3,0.0
1286,1,0,N,N,1,N,30-00600,9,1,N,100.0
1287,2,0,N,N,1,N,51-01301,6,2,N,100.0
1288,8,0,9,1,1,8,38-00100,1,1,8,100.0
1289,1,2,N,6,2,0,36-03710,9,2,2,0.0
1290,8,0,N,4,1,4,40-00200,1,1,4,100.0
1291,11,0,10,1,1,9,24-01004,2,1,9,100.0
1292,N,1,N,N,2,N,08-00803,1,1,N,100.0
1293,9,4,N,6,0,0,17-03529,1,2,0,100.0
1294,5,0,10,1,2,4,06-07502,6,2,2,0.0
1295,3,1,N,N,2,N,40-00200,1,1,N,100.0
1296,6,0,14,6,2,4,30-00600,1,1,3,0.0
1297,N,0,N,N,2,N,40-00200,9,1,N,100.0
1298,9,0,10,1,2,2,17-03529,2,2,8,0.0
1299,8,0,8,1,2,5,06-08507,1,1,3,0.0
1300,5,0,11,1,1,1,24-01004,1,1,8,0.0
1301,5,0,N,2,1,0,36-04010,2,2,5,0.0
1302,10,0,4,1,1,7,38-00100,1,1,8,0.0
1303,9,0,10,4,1,9,40-00200,1,1,6,0.0
1304,5,0,6,4,1,0,19-01700,1,2,7,0.0
1305,5,0,4,2,2,4,36-04010,2,1,4,100.0
1306,5,0,13,6,1,3,01-01301,2,1,3,100.0
1307,11,0,12,1,1,9,08-00803,1,2,9,100.0
1308,12,0,16,4,1,9,51-51255,1,1,9,100.0
1309,5,0,13,1,2,8,36-04010,2,1,3,0.0
1310,11,0,16,4,1,9,51-01301,1,2,9,100.0
1311,10,0,10,1,2,8,36-03710,1,2,8,100.0
1312,3,1,N,N,2,N,38-00100,9,1,N,100.0
1313,5,0,15,1,2,2,51-51255,1,2,4,0.0
1314,9,0,N,6,2,2,19-01700,1,1,2,100.0
1315,9,0,10,4,2,7,51-51255,1,2,7,100.0
1316,6,0,N,3,1,3,01-01301,1,2,3,100.0
1317,5,0,6,1,1,9,28-01100,2,1,9,100.0
1318,7,0,N,3,0,3,17-03531,1,1,3,100.0
1319,7,0,6,6,1,2,32-00405,1,1,7,0.0
1320,8,0,N,1,2,2,32-00405,1,2,2,100.0
1321,11,0,12,6,1,9,24-01004,6,1,9,100.0
1322,7,0,2,1,1,4,40-00200,1,1,9,0.0
1323,4,0,N,5,2,1,17-03531,2,1,2,0.0
1324,5,0,13,6,2,3,29-01901,2,1,1,0.0
1325,9,0,N,1,2,0,06-07502,6,2,0,100.0
1326,7,0,0,2,2,2,38-00100,1,1,2,100.0
1327,9,0,N,6,0,5,01-01301,2,1,5,100.0
1328,9,0,10,6,2,6,17-03529,1,2,6,100.0
1329,6,0,14,1,1,4,30-00600,1,1,4,100.0
1330,7,0,N,3,2,9,51-51255,1,2,9,100.0
1331,7,0,14,6,1,0,19-01700,1,1,0,100.0
1332,9,0,9,1,1,9,28-01100,1,1,9,100.0
1333,9,0,14,1,1,4,08-00803,1,1,4,100.0
1334,4,0,N,N,2,N,36-04010,2,1,N,100.0
1335,7,1,N,6,2,0,36-03710,8,1,0,100.0
1336,10,4,7,1,1,8,24-01004,1,1,7,0.0
1337,5,0,14,6,2,0,38-00100,3,2,1,0.0
1338,7,0,9,1,1,9,17-03529,1,1,9,100.0
1339,9,0,12,1,2,6,24-01004,1,1,6,100.0
1340,8,0,12,1,1,5,13-04600,2,2,8,0.0
1341,5,0,N,3,1,3,06-08507,6,2,3,100.0
1342,12,0,N,1,2,9,51-51255,1,1,9,100.0
1343,10,0,14,6,2,7,51-01301,1,1,0,0.0
1344,12,0,12,1,1,9,06-07502,1,2,9,100.0
1345,1,0,N,N,1,N,17-03529,1,2,N,100.0
1346,4,4,N,1,2,2,36-03710,8,2,2,100.0
1347,5,4,6,6,2,4,32-00405,1,2,2,0.0
1348,9,0,N,6,1,8,26-02702,1,1,8,100.0
1349,5,0,9,6,1,3,17-03529,2,1,3,100.0
1350,3,0,N,6,0,2,51-51255,1,2,2,100.0
1351,4,0,4,1,1,6,19-01700,1,1,6,100.0
1352,9,0,N,6,2,6,32-00405,2,2,3,0.0
1353,9,0,N,6,2,0,51-01301,6,1,0,100.0
1354,8,0,14,6,2,2,29-01901,2,1,2,100.0
1355,7,0,N,4,1,2,08-00803,1,2,2,100.0
1356,9,0,11,4,1,7,38-00100,1,2,8,0.0
1357,9,0,13,1,1,9,17-03529,1,2,3,0.0
1358,4,0,14,6,1,4,38-00100,5,2,1,0.0
1359,5,0,1,2,2,6,38-00100,1,1,9,0.0
1360,8,0,N,3,1,3,06-08507,1,2,3,100.0
1361,10,0,11,6,2,5,24-01004,6,2,5,100.0
1362,5,0,7,6,2,0,32-00405,2,1,0,100.0
1363,5,0,15,4,1,9,24-01004,6,2,6,0.0
1364,9,0,14,1,2,4,51-01301,1,2,3,0.0
1365,10,0,15,6,2,7,17-03529,2,2,7,100.0
1366,8,0,11,6,1,4,38-00100,5,1,4,100.0
1367,5,0,3,4,1,1,13-04600,2,1,1,100.0
1368,5,0,7,1,2,3,36-04010,2,2,3,100.0
1369,5,0,11,6,2,3,17-03529,2,2,1,0.0
1370,10,0,12,6,1,5,36-04010,9,2,5,100.0
1371,1,0,16,1,1,2,06-08507,6,2,2,100.0
1372,3,0,N,N,1,N,40-00200,2,1,N,100.0
1373,12,0,N,1,1,9,01-01301,2,1,7,0.0
1374,4,0,N,6,1,0,38-00100,5,2,0,100.0
1375,10,0,N,1,2,2,06-07502,1,2,6,0.0
1376,8,0,2,1,1,6,30-00600,1,1,8,0.0
1377,4,0,N,5,1,0,29-01901,2,1,0,100.0
1378,5,0,8,1,1,8,19-01700,1,1,8,100.0
1379,7,0,11,6,2,1,24-01004,1,2,1,100.0
1380,4,4,14,6,2,3,36-03710,8,2,3,100.0
1381,3,0,N,6,1,5,40-00200,3,1,0,0.0
1382,10,2,16,1,2,8,51-51255,6,2,8,100.0
1383,10,0,6,6,2,6,17-03529,1,2,8,0.0
1384,8,0,14,1,1,7,38-00100,1,2,7,100.0
1385,5,0,10,1,2,4,51-51255,1,1,7,0.0
1386,11,0,14,1,1,1,08-00803,1,2,1,100.0
1387,12,0,11,1,2,9,17-03529,6,1,9,100.0
1388,9,0,13,1,2,1,06-08507,6,2,3,0.0
1389,6,0,N,6,1,2,38-00100,1,2,2,100.0
1390,11,0,10,1,2,9,06-07502,6,2,0,0.0
1391,10,0,11,6,1,6,51-51255,6,2,3,0.0
1392,7,0,3,6,0,3,26-02702,1,1,3,100.0
1393,6,2,N,1,2,4,36-03710,1,1,4,100.0
1394,7,0,12,4,2,5,01-01301,2,2,4,0.0
1395,N,4,N,N,2,N,24-01004,1,2,N,100.0
1396,5,0,4,3,1,5,19-01700,1,2,5,100.0
1397,11,0,10,1,1,8,29-01901,1,2,9,0.0
1398,7,0,17,1,2,6,30-00600,1,1,6,100.0
1399,7,0,N,1,2,4,17-03529,2,1,4,100.0
1400,5,0,14,6,2,0,38-00100,1,2,1,0.0
1401,7,0,11,6,1,1,06-08507,2,1,1,100.0
1402,1,0,N,N,2,N,06-07502,1,2,N,100.0
1403,12,0,16,6,2,8,51-51255,1,2,8,100.0
1404,4,0,14,6,1,1,51-01301,6,1,1,100.0
1405,4,0,15,1,2,0,28-01100,2,2,3,0.0
1406,12,0,10,1,1,9,08-00803,6,1,9,100.0
1407,7,0,4,6,1,7,29-01901,2,1,3,0.0
1408,4,0,14,6,2,1,26-02702,1,2,1,100.0
1409,5,1,12,6,2,3,32-00405,1,2,3,100.0
1410,5,0,15,5,2,1,29-01901,2,2,1,100.0
1411,11,0,12,4,1,9,17-03529,1,2,9,100.0
1412,6,0,3,1,1,6,40-00200,3,1,6,100.0
1413,10,0,9,6,1,9,51-01301,1,2,8,0.0
1414,7,0,6,2,2,1,32-00405,2,1,1,100.0
1415,3,0,N,N,2,N,26-02702,2,1,N,100.0
1416,5,0,10,4,1,7,38-00100,1,2,6,0.0
1417,6,0,6,1,1,0,38-00100,1,2,7,0.0
1418,9,0,4,4,1,9,24-01004,1,1,9,100.0
1419,3,0,N,6,1,0,30-00600,9,1,0,100.0
1420,7,0,4,6,0,2,17-03529,1,1,0,0.0
1421,5,0,7,4,2,7,51-51255,1,1,7,100.0
