,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
750,9,0.0,10,6,2.0,9,17-03529,1.0,2.0,6,0.0
751,9,0.0,16,6,2.0,9,24-01004,1.0,2.0,9,100.0
752,12,0.0,10,6,2.0,9,51-51255,1.0,2.0,9,100.0
753,7,0.0,15,6,2.0,9,08-00803,1.0,2.0,1,0.0
754,9,0.0,N,6,0.0,0,36-04010,2.0,2.0,1,0.0
755,7,0.0,6,6,0.0,0,28-01100,2.0,2.0,3,0.0
756,4,0.0,N,6,0.0,2,13-04600,2.0,2.0,2,100.0
757,4,0.0,6,6,1.0,0,17-03531,2.0,2.0,2,0.0
758,4,0.0,4,6,1.0,1,17-03531,2.0,2.0,2,0.0
759,7,0.0,13,6,1.0,1,29-01901,2.0,2.0,7,0.0
760,9,0.0,12,6,1.0,2,17-03529,2.0,2.0,8,0.0
761,4,0.0,12,6,1.0,2,29-01901,2.0,2.0,2,100.0
762,5,0.0,15,6,1.0,2,17-03529,2.0,2.0,8,0.0
763,7,0.0,13,6,1.0,2,19-01700,2.0,2.0,5,0.0
764,4,0.0,N,6,1.0,3,51-01301,2.0,2.0,0,0.0
765,7,0.0,14,6,1.0,3,13-04600,2.0,2.0,1,0.0
766,4,0.0,11,6,1.0,4,01-01301,2.0,2.0,8,0.0
767,5,0.0,9,6,1.0,4,36-04010,2.0,2.0,8,0.0
768,8,0.0,9,6,1.0,5,28-01100,2.0,2.0,7,0.0
769,9,0.0,9,6,1.0,5,28-01100,2.0,2.0,3,0.0
770,9,0.0,16,6,1.0,5,28-01100,2.0,2.0,5,100.0
771,6,0.0,12,6,1.0,5,17-03531,2.0,2.0,6,0.0
772,7,0.0,16,6,1.0,5,28-01100,2.0,2.0,5,100.0
773,5,0.0,14,6,1.0,6,29-01901,2.0,2.0,2,0.0
774,7,0.0,6,6,1.0,6,29-01901,2.0,2.0,6,100.0
775,7,0.0,11,6,1.0,6,17-03529,2.0,2.0,6,100.0
776,5,0.0,7,6,1.0,7,36-04010,2.0,2.0,4,0.0
777,10,0.0,9,6,1.0,8,17-03529,2.0,2.0,7,0.0
778,8,0.0,N,6,1.0,8,28-01100,2.0,2.0,5,0.0
779,8,0.0,7,6,1.0,8,29-01901,2.0,2.0,0,0.0
780,9,0.0,11,6,1.0,8,17-03529,2.0,2.0,4,0.0
781,5,0.0,10,6,1.0,8,36-04010,2.0,2.0,4,0.0
782,4,0.0,11,6,2.0,0,29-01901,2.0,2.0,3,0.0
783,7,0.0,N,6,2.0,0,17-03531,2.0,2.0,2,0.0
784,7,4.0,10,6,2.0,0,36-03710,2.0,2.0,2,0.0
785,9,0.0,11,6,2.0,1,24-01004,2.0,2.0,5,0.0
786,7,0.0,8,6,2.0,1,17-03529,2.0,2.0,1,100.0
787,7,0.0,11,6,2.0,1,24-01004,2.0,2.0,7,0.0
788,1,0.0,14,6,2.0,2,13-04600,2.0,2.0,2,100.0
789,9,0.0,N,6,2.0,2,32-00405,2.0,2.0,3,0.0
790,9,0.0,10,6,2.0,2,51-01301,2.0,2.0,8,0.0
791,7,0.0,11,6,2.0,2,13-04600,2.0,2.0,4,0.0
792,7,0.0,11,6,2.0,2,26-02702,2.0,2.0,1,0.0
793,9,0.0,16,6,2.0,3,51-01301,2.0,2.0,5,0.0
794,7,0.0,6,6,2.0,3,51-01301,2.0,2.0,4,0.0
795,10,0.0,9,6,2.0,4,17-03529,2.0,2.0,9,0.0
796,5,0.0,6,6,2.0,4,17-03531,2.0,2.0,1,0.0
797,9,0.0,15,6,2.0,5,36-04010,2.0,2.0,8,0.0
798,5,0.0,9,6,2.0,5,36-04010,2.0,2.0,5,100.0
799,5,2.0,N,6,2.0,6,36-03710,2.0,2.0,0,0.0
800,10,0.0,12,6,2.0,7,29-01901,2.0,2.0,4,0.0
801,10,0.0,15,6,2.0,7,17-03529,2.0,2.0,7,100.0
802,5,0.0,6,6,2.0,7,28-01100,2.0,2.0,7,100.0
803,7,0.0,6,6,2.0,7,01-01301,2.0,2.0,3,0.0
804,10,0.0,11,6,2.0,9,51-51255,2.0,2.0,9,100.0
805,9,0.0,10,6,2.0,9,51-51255,2.0,2.0,8,0.0
806,9,0.0,8,6,2.0,9,17-03529,2.0,2.0,6,0.0
807,9,0.0,11,6,2.0,9,26-02702,2.0,2.0,1,0.0
808,8,0.0,N,6,1.0,2,38-00100,3.0,2.0,0,0.0
809,8,0.0,11,6,1.0,3,38-00100,3.0,2.0,4,0.0
810,7,0.0,14,6,1.0,3,38-00100,3.0,2.0,3,100.0
811,7,0.0,12,6,1.0,7,30-00600,3.0,2.0,6,0.0
812,7,0.0,N,6,2.0,1,38-00100,3.0,2.0,1,100.0
813,5,0.0,N,6,2.0,2,38-00100,3.0,2.0,0,0.0
814,5,0.0,14,6,2.0,3,40-00200,3.0,2.0,4,0.0
815,7,0.0,14,6,0.0,1,08-00803,6.0,2.0,1,100.0
816,9,0.0,12,6,1.0,2,08-00803,6.0,2.0,6,0.0
817,9,0.0,10,6,1.0,3,08-00803,6.0,2.0,6,0.0
818,5,0.0,10,6,1.0,3,24-01004,6.0,2.0,6,0.0
819,9,0.0,10,6,1.0,7,51-01301,6.0,2.0,9,0.0
820,9,0.0,16,6,1.0,8,51-51255,6.0,2.0,7,0.0
821,7,0.0,16,6,1.0,8,24-01004,6.0,2.0,7,0.0
822,9,0.0,6,6,1.0,9,06-07502,6.0,2.0,9,100.0
823,9,0.0,N,6,1.0,9,06-08507,6.0,2.0,0,0.0
824,9,0.0,11,6,1.0,9,24-01004,6.0,2.0,1,0.0
825,9,0.0,N,6,2.0,0,51-51255,6.0,2.0,0,100.0
826,5,0.0,N,6,2.0,0,06-08507,6.0,2.0,0,100.0
827,9,0.0,9,6,2.0,2,24-01004,6.0,2.0,7,0.0
828,9,0.0,9,6,2.0,5,17-03529,6.0,2.0,7,0.0
829,5,0.0,11,6,2.0,5,26-02702,6.0,2.0,1,0.0
830,4,0.0,N,6,1.0,1,40-00200,9.0,2.0,0,0.0
831,7,0.0,10,6,1.0,6,40-00200,9.0,2.0,4,0.0
832,4,1.0,N,6,2.0,3,38-00100,9.0,2.0,0,0.0
833,4,0.0,N,6,2.0,4,01-01301,9.0,2.0,2,0.0
834,N,0.0,N,N,2.0,N,26-02702,1.0,2.0,N,100.0
835,N,4.0,N,N,2.0,N,24-01004,1.0,2.0,N,100.0
836,2,4.0,N,N,2.0,N,32-00405,1.0,2.0,N,100.0
837,3,4.0,N,N,1.0,N,36-04010,2.0,2.0,N,100.0
838,2,0.0,N,N,1.0,N,38-00100,3.0,2.0,N,100.0
839,3,1.0,N,N,2.0,N,30-00600,3.0,2.0,N,100.0
840,3,1.0,N,N,2.0,N,38-00100,3.0,2.0,N,100.0
841,1,0.0,N,N,1.0,N,24-01004,6.0,2.0,N,100.0
842,1,0.0,N,N,2.0,N,24-01004,6.0,2.0,N,100.0
843,2,1.0,N,N,2.0,N,32-00405,8.0,2.0,N,100.0
844,1,0.0,N,N,1.0,N,51-51255,9.0,2.0,N,100.0
845,2,0.0,N,N,1.0,N,40-00200,9.0,2.0,N,100.0
846,1,0.0,N,N,2.0,N,17-03529,9.0,2.0,N,100.0
847,2,0.0,N,N,2.0,N,30-00600,9.0,2.0,N,100.0
