,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
281,54,2,6,2,2,2,N,11,0,1,770,4,1,2,4,1,10700.0,6,501,25-00703,110,1,1,69,62,2,6,2,2,2,N,1,2190,0,2,386000.0,9,501,64,65,50.0
282,9,2,7,2,2,2,N,4,0,1,N,N,N,2,5,1,0.0,N,501,25-01000,111,6,1,96,14,2,6,2,2,2,N,1,N,1,3,N,N,501,136,126,56.25
283,30,2,6,2,2,2,N,4,0,1,8680,10,4,0,4,2,112000.0,2,385,25-00703,71,1,2,63,72,2,6,2,2,2,N,1,7580,0,N,37800.0,5,313,62,62,50.0
284,35,2,7,2,2,2,N,7,0,1,7280,10,6,0,4,1,0.0,0,501,25-00503,72,6,1,57,55,2,7,2,2,2,N,1,7770,0,2,36300.0,5,276,402,292,50.0
285,42,2,7,2,2,2,N,5,0,1,8680,14,6,0,3,2,15000.0,1,240,25-00503,63,1,1,178,37,2,7,2,2,2,N,1,8680,1,2,65000.0,7,495,100,75,50.0
286,39,2,7,2,2,2,N,9,0,1,5790,10,4,0,2,1,10500.0,3,195,25-02800,81,1,1,102,35,2,7,2,2,2,N,1,7370,0,4,93040.0,8,501,100,87,50.0
287,25,2,5,2,2,1,N,10,0,1,8770,6,6,0,N,1,35000.0,1,356,25-00503,174,1,1,501,38,2,7,2,2,2,N,1,5593,0,N,180000.0,9,501,80,79,43.75
288,59,2,7,2,2,2,N,5,0,1,6380,16,1,0,2,1,157000.0,6,21,25-02800,159,1,2,102,53,2,7,2,2,2,N,1,9380,0,2,55000.0,6,325,66,67,62.5
289,26,2,7,2,2,2,N,7,0,1,8080,13,6,0,6,2,3300.0,3,501,25-02800,119,1,2,375,39,2,7,2,2,2,N,1,8370,0,N,5000.0,1,37,105,104,50.0
290,68,2,7,2,2,2,N,8,0,1,N,10,1,0,2,2,35000.0,6,501,25-00503,58,1,2,95,57,2,7,2,2,2,N,1,7380,0,2,35000.0,5,501,60,60,68.75
291,53,2,7,2,2,2,6,9,0,1,4980,5,1,0,2,1,72000.0,8,501,25-00703,99,1,2,59,35,2,6,2,2,2,N,1,4170,0,2,100000.0,8,501,204,192,56.25
292,51,2,6,2,2,2,N,5,0,1,6190,4,4,0,3,1,200000.0,6,411,25-01000,96,1,2,71,55,2,6,2,2,2,N,1,3580,0,N,123400.0,9,501,62,62,50.0
293,25,2,7,2,2,2,N,7,0,1,7380,12,6,0,4,1,38000.0,2,157,25-00503,86,1,2,108,22,2,7,2,2,2,N,1,8191,0,4,6000.0,1,501,131,124,56.25
294,58,2,7,2,2,2,N,10,0,1,8680,4,1,1,4,1,14000.0,7,178,25-01000,95,6,1,70,42,2,6,2,2,2,N,1,3390,3,5,250000.0,9,501,107,107,37.5
295,42,2,6,2,2,2,N,9,0,1,5790,16,6,0,N,2,9000.0,6,322,25-01000,103,1,2,107,30,2,6,2,2,2,N,1,9480,0,N,51000.0,6,388,86,86,62.5
296,85,2,6,2,2,1,N,5,0,1,7580,6,4,0,N,2,23600.0,5,103,25-00703,93,1,1,77,57,2,6,2,2,2,N,1,4971,0,N,10000.0,2,75,235,236,50.0
297,52,2,5,2,2,2,N,7,0,1,5790,12,4,0,2,1,89000.0,6,129,25-01000,59,1,2,58,55,2,6,2,2,2,N,1,8180,0,2,45000.0,5,501,107,108,50.0
298,25,2,7,2,2,2,N,3,0,1,N,N,N,2,6,1,N,N,297,25-02800,29,9,1,127,10,2,7,2,2,2,N,1,N,3,5,N,N,501,57,47,62.5
299,54,2,5,2,2,2,N,9,0,1,8191,9,1,2,5,1,80000.0,6,501,25-01300,107,6,1,124,51,2,5,2,2,2,N,1,6970,0,2,175000.0,9,501,49,49,50.0
300,47,2,6,2,2,2,N,6,0,1,8660,N,4,1,N,1,60000.0,2,227,25-00703,91,1,2,68,73,1,6,2,2,1,N,1,N,0,3,33600.0,4,501,96,93,31.25
