,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,32,2,6,2,2,2,N,6,0,1,4795,3,6,1,3,2,150000.0,2,501,48-02515,52,1,1,51,72,2,6,2,2,2,N,1,770,0,N,9500.0,2,78,66,66,50.0
284,28,2,5,2,2,2,N,7,0,1,5370,15,1,0,3,1,22000.0,0,335,48-02516,84,1,1,281,60,2,5,2,2,2,N,1,9070,0,2,60000.0,7,484,65,58,50.0
285,15,2,2,2,2,2,N,5,0,1,9870,9,6,3,4,1,336700.0,2,7,48-02101,24,1,2,420,23,2,2,2,2,2,N,1,6991,3,6,9000.0,2,65,101,50,56.25
286,54,2,6,2,2,2,2,7,0,1,6890,11,1,4,4,1,63000.0,9,501,48-02515,53,1,1,51,32,2,6,2,2,2,N,1,7860,1,3,25000.0,4,173,81,88,37.5
287,58,2,7,1,2,2,N,7,0,1,N,N,5,0,3,1,74000.0,4,252,48-02515,41,1,1,68,57,2,6,2,1,1,N,1,N,0,4,0.0,0,232,342,241,31.25
288,5,2,2,2,2,2,N,1,1,1,N,N,1,1,6,1,N,N,44,48-02102,48,1,1,491,32,2,2,2,2,2,N,1,N,1,3,0.0,0,73,115,125,56.25
289,29,2,2,2,2,2,N,1,1,1,5070,10,1,3,6,1,26400.0,2,434,48-02102,90,1,1,237,55,2,2,2,2,2,N,1,7770,3,7,14000.0,3,97,91,86,50.0
290,27,2,6,2,2,2,N,10,0,1,N,N,1,1,2,1,51000.0,7,501,48-02515,46,1,1,66,66,2,6,1,2,2,N,1,N,0,3,309000.0,9,501,46,46,56.25
291,28,2,6,2,2,2,1,9,0,1,9290,16,1,1,5,1,4500.0,9,501,48-02515,48,1,2,50,63,2,6,2,2,2,N,1,9370,0,2,90000.0,8,501,44,43,43.75
292,56,2,7,2,2,2,N,7,0,1,6890,N,1,1,3,1,75000.0,1,501,48-02507,121,2,1,161,58,2,7,1,1,2,N,1,N,0,4,13000.0,3,413,74,85,31.25
293,27,2,5,2,2,2,N,7,0,1,7860,5,4,0,2,1,20000.0,6,492,48-02516,180,1,2,419,57,2,5,2,2,2,N,1,4195,0,N,92000.0,8,501,185,186,50.0
294,33,1,7,2,1,2,N,9,0,1,4971,16,3,0,N,1,7300.0,4,309,48-02510,88,1,2,59,55,1,7,2,2,2,N,1,9370,0,N,34000.0,5,260,41,41,50.0
295,6,2,2,2,2,2,N,3,1,1,N,N,6,5,N,1,0.0,0,144,48-02102,407,1,2,30,15,2,2,2,2,2,N,1,N,3,5,0.0,0,75,180,222,62.5
296,58,1,2,2,2,2,N,9,0,1,770,16,1,0,4,1,41000.0,2,501,48-02102,66,1,2,105,34,2,2,2,2,2,N,1,9470,2,4,79000.0,8,501,83,94,50.0
297,54,2,7,2,2,2,N,10,0,1,9470,9,1,0,4,1,60000.0,4,501,48-02516,49,1,2,109,59,2,5,2,2,2,N,1,6890,0,2,41600.0,6,501,15,15,50.0
298,72,2,2,2,2,2,N,5,0,1,7690,6,1,0,N,1,190000.0,5,91,48-02101,82,2,1,100,70,2,2,2,2,2,N,1,4670,0,3,66300.0,8,501,97,98,50.0
299,83,2,7,1,1,2,N,9,0,1,8191,15,4,0,N,2,7300.0,4,383,48-02510,75,1,2,103,54,2,7,2,2,2,N,1,8870,0,2,58000.0,7,334,71,71,37.5
300,45,2,7,2,2,1,N,9,0,1,7071,7,4,0,3,1,7500.0,7,198,48-02510,47,1,1,82,52,2,7,2,2,2,N,1,6170,0,N,90000.0,8,501,54,55,43.75
301,35,2,7,2,2,2,N,9,1,1,6890,10,1,1,3,1,13000.0,8,501,48-02507,43,1,1,79,41,2,7,2,2,2,N,1,7490,3,5,70000.0,8,280,105,84,50.0
302,21,2,7,2,2,2,N,7,0,1,5381,8,1,0,3,1,2000.0,7,24,48-02510,62,1,2,257,60,2,7,2,2,2,N,1,6690,0,2,176000.0,9,501,72,72,50.0
303,33,2,2,2,2,2,N,9,0,1,7390,10,1,4,4,2,31000.0,8,70,48-02102,182,1,2,132,45,2,2,2,2,2,N,1,7670,0,2,72000.0,8,501,79,70,50.0
304,92,2,7,2,1,2,N,5,0,1,N,11,4,0,N,1,111000.0,2,127,48-02510,75,1,2,82,58,2,7,2,2,2,N,1,7860,0,2,46500.0,6,501,152,100,43.75
305,53,2,2,2,2,2,N,7,0,1,6180,14,6,0,4,2,24000.0,5,277,48-02102,98,2,2,336,19,2,2,2,2,2,N,1,8680,1,5,12000.0,3,338,103,81,43.75
306,12,2,5,2,2,2,N,3,0,1,N,N,1,4,2,1,118000.0,N,336,48-02102,64,1,2,223,46,2,2,2,2,2,N,1,N,0,2,0.0,0,501,285,286,50.0
307,30,2,7,2,2,2,N,7,0,1,4971,15,4,0,N,1,80000.0,3,129,48-02507,78,1,2,91,35,2,7,2,2,2,N,1,8990,2,3,37600.0,6,184,56,56,43.75
308,51,2,3,2,2,2,N,4,0,2,6390,7,2,N,N,0,6200.0,3,N,48-02102,17,2,1,10,43,2,2,2,1,2,N,2,6170,N,N,0.0,0,N,60,0,50.0
309,66,2,2,2,2,2,5,7,0,1,8180,6,3,0,N,1,63000.0,7,501,48-02101,77,1,1,76,63,2,2,2,2,2,N,1,5790,0,N,79000.0,8,501,20,20,56.25
310,15,2,2,2,2,2,N,7,0,1,9370,8,1,2,2,2,60000.0,9,501,48-02102,13,1,1,21,29,2,2,2,2,2,N,1,6680,1,3,68000.0,8,470,144,144,43.75
311,58,2,5,1,2,2,N,5,0,1,N,N,4,3,N,2,93000.0,6,251,48-02516,78,1,2,226,80,2,5,2,2,2,N,1,N,0,N,29000.0,5,239,93,93,50.0
312,11,2,7,2,2,2,N,5,0,1,6890,9,6,0,5,1,0.0,0,0,48-02510,77,1,2,102,18,2,7,2,2,2,N,1,6890,0,3,3800.0,2,83,94,74,56.25
313,38,2,2,2,2,2,N,7,0,1,7071,N,1,0,3,1,10100.0,3,70,48-02102,6,2,1,87,63,2,2,2,2,2,N,1,N,0,4,25100.0,5,384,72,71,50.0
314,27,2,7,2,2,2,N,10,0,1,9670,12,1,1,4,1,16000.0,5,501,48-02507,38,1,1,68,50,2,7,2,2,2,N,1,8090,3,5,128000.0,9,473,41,51,43.75
315,21,2,2,2,2,1,N,12,0,1,2670,11,1,3,N,1,19700.0,8,69,48-02101,44,1,1,23,68,2,2,2,2,2,N,1,7860,0,2,76000.0,8,501,74,73,43.75
316,20,2,7,2,1,2,N,8,0,1,8090,6,6,0,N,1,15600.0,6,152,48-02510,89,1,2,90,20,2,7,2,2,2,N,1,5391,1,4,8000.0,2,358,71,80,43.75
317,59,2,7,2,2,2,4,8,0,1,8590,16,1,1,4,1,50000.0,5,114,48-02507,112,1,1,62,37,2,7,2,2,2,N,1,9470,2,4,129000.0,9,498,91,91,43.75
318,58,2,6,2,2,2,N,9,0,1,7270,8,1,1,2,1,85000.0,5,501,48-02515,79,1,1,24,59,2,6,2,2,2,N,1,6695,0,3,483000.0,9,501,45,46,50.0
319,20,2,7,2,2,2,N,7,0,1,6670,7,1,3,4,1,135000.0,7,153,48-02507,57,2,1,35,48,2,7,2,2,2,N,1,6380,0,3,46000.0,6,421,51,67,43.75
320,77,2,2,2,1,2,N,5,0,1,7860,6,1,1,2,2,1300.0,3,315,48-02102,102,1,1,68,37,2,2,2,2,2,2,1,5090,4,6,101200.0,9,390,211,212,31.25
321,21,2,2,2,2,2,N,5,0,1,8370,14,6,3,4,1,26400.0,4,85,48-02101,148,9,2,52,18,2,2,2,2,2,N,1,8680,0,3,10000.0,2,501,175,327,43.75
322,57,2,2,2,2,2,N,10,0,1,4971,8,1,0,5,1,13100.0,9,501,48-02102,83,1,2,124,52,2,2,2,2,2,N,1,6770,0,2,96000.0,8,501,66,53,56.25
323,65,2,2,2,2,2,N,10,0,1,6890,9,1,0,N,1,75000.0,8,501,48-02102,96,1,1,80,70,2,2,2,2,2,N,1,6991,0,2,150000.0,9,501,292,270,56.25
324,11,2,7,2,2,1,N,3,0,1,N,N,6,2,3,1,0.0,0,399,48-02507,77,1,1,247,15,2,7,2,2,2,N,1,N,4,6,0.0,0,501,18,24,56.25
325,34,2,2,2,2,2,N,10,0,1,1280,11,1,6,N,2,700.0,7,179,48-02102,22,1,1,26,57,2,2,2,2,2,N,1,7860,1,3,48000.0,6,301,127,169,43.75
326,66,2,2,2,2,2,N,8,0,1,N,N,1,0,6,2,74000.0,1,501,48-02101,13,1,1,26,71,2,2,2,2,2,N,1,N,0,2,6000.0,2,38,22,21,56.25
327,37,2,7,2,2,2,N,5,0,1,2670,10,1,1,N,2,85000.0,6,501,48-02510,92,1,1,91,67,2,7,2,2,2,N,1,7470,0,2,37200.0,6,501,65,65,56.25
328,63,1,2,1,1,1,N,5,0,1,N,N,1,0,N,1,27000.0,3,501,48-02101,62,2,1,87,57,2,2,2,1,2,N,1,N,0,4,8800.0,2,69,79,73,37.5
329,0,2,2,2,2,N,N,3,1,1,N,N,N,3,6,1,N,N,501,48-02101,11,9,1,53,13,2,2,2,2,2,N,1,N,1,6,N,N,501,50,41,68.75
330,24,2,7,2,2,2,N,7,0,1,8770,14,6,3,2,1,12000.0,2,56,48-02510,57,2,1,68,23,2,7,2,2,2,N,1,8680,0,4,5000.0,2,342,214,126,50.0
331,14,2,7,2,2,2,N,4,0,1,7071,15,6,1,4,1,15000.0,1,501,48-02510,71,1,1,118,17,2,7,2,2,2,N,1,9160,2,5,1000.0,1,501,91,91,56.25
332,48,2,2,2,2,2,N,4,0,1,2890,15,6,0,3,1,520.0,8,495,48-02101,8,1,2,17,16,2,2,2,2,2,N,1,9290,3,5,30.0,1,290,118,72,43.75
333,29,2,7,2,2,2,N,10,0,1,6070,10,1,2,5,1,0.0,0,501,48-02510,37,6,1,48,62,2,7,2,2,2,N,1,7280,0,3,28000.0,5,159,44,44,43.75
334,84,2,7,2,1,2,4,5,0,1,7290,16,1,0,3,1,0.0,9,501,48-02510,67,1,1,125,66,1,7,1,2,2,N,1,9470,0,2,11600.0,3,441,78,78,25.0
335,86,2,7,2,2,2,N,5,0,1,5593,14,1,2,3,2,20800.0,2,230,48-02510,279,2,2,60,29,2,7,2,2,2,N,1,8660,2,4,0.0,0,214,107,138,50.0
336,4,2,6,2,N,N,N,N,0,1,N,N,N,1,4,2,N,N,254,48-02507,279,2,1,55,0,2,7,2,N,N,N,1,N,0,N,N,N,N,90,70,56.25
337,0,2,5,2,N,2,N,3,1,1,N,N,N,3,4,2,N,N,384,48-02101,126,9,1,46,12,2,2,2,2,2,N,1,N,2,3,N,N,330,23,23,50.0
338,70,2,7,2,2,2,N,6,0,1,9290,3,1,0,7,1,106000.0,9,501,48-02510,89,1,1,96,35,2,7,2,2,2,N,1,770,0,8,6600.0,2,216,115,71,50.0
339,78,1,2,2,1,2,N,7,0,1,N,12,4,0,N,2,16800.0,3,179,48-02510,165,1,2,90,42,2,7,2,2,2,N,1,7970,1,2,69800.0,8,401,89,89,25.0
340,28,2,2,2,2,2,N,9,0,1,4971,10,1,1,3,1,21200.0,7,501,48-02102,63,2,1,22,39,2,2,2,2,2,N,1,7380,2,4,102000.0,9,501,153,153,50.0
341,41,2,5,2,2,2,N,7,0,1,5170,1,1,0,2,1,75000.0,7,342,48-02516,270,1,1,177,31,2,5,2,2,2,N,1,370,2,4,70000.0,8,501,72,79,43.75
342,78,2,7,2,2,2,N,4,0,1,N,N,3,0,N,2,9800.0,5,488,48-02507,16,1,2,27,84,2,7,2,2,2,N,1,N,0,N,11300.0,3,93,30,29,62.5
343,25,2,7,2,2,2,N,7,0,1,N,4,4,0,N,1,12000.0,3,491,48-02510,67,1,2,81,35,2,7,2,2,2,N,1,2370,0,4,27000.0,5,501,19,12,50.0
344,78,2,7,1,1,2,N,7,0,1,N,N,2,0,N,1,125000.0,8,295,48-02510,82,1,2,121,33,2,7,2,2,2,N,1,N,0,6,35600.0,6,436,124,73,43.75
345,79,2,7,2,1,2,N,9,0,1,7870,10,4,0,2,1,15600.0,6,501,48-02507,66,2,2,110,67,2,7,2,2,2,N,1,7670,0,4,59420.0,7,274,54,55,43.75
346,42,2,2,2,2,2,N,9,0,1,4971,8,1,0,3,1,19200.0,7,305,48-02101,54,2,2,109,39,2,2,2,2,2,N,1,6570,2,4,56000.0,7,465,89,107,50.0
347,50,2,7,2,2,2,N,10,0,1,7072,4,6,1,3,1,15700.0,7,210,48-02510,55,6,1,90,29,2,7,2,2,2,N,1,1870,0,5,55000.0,7,501,94,75,50.0
348,33,2,7,2,2,2,N,7,1,1,N,6,1,3,4,1,1300.0,3,460,48-02516,95,1,2,149,53,2,5,2,2,2,N,1,4971,0,3,0.0,0,501,72,71,37.5
349,80,2,2,2,2,2,2,5,1,1,N,N,3,0,5,1,52000.0,5,0,48-02102,457,1,2,211,47,2,2,2,2,1,N,1,N,0,6,0.0,0,443,130,97,43.75
350,49,2,2,2,2,2,N,5,0,1,2890,10,6,0,4,1,520.0,8,237,48-02101,86,2,1,90,31,2,2,2,2,2,N,1,7780,0,2,25000.0,4,177,157,144,50.0
351,41,2,7,2,2,2,N,10,0,1,6991,10,1,1,5,1,13000.0,8,501,48-02507,32,2,2,65,60,2,7,2,2,2,N,1,7390,0,2,105000.0,9,501,322,364,50.0
352,31,2,2,2,2,2,N,7,0,1,2180,15,6,0,N,2,22000.0,3,47,48-02101,62,1,1,77,28,2,2,2,2,2,N,1,8770,1,2,48000.0,6,362,22,17,43.75
353,70,2,5,2,1,2,N,5,1,1,N,N,1,0,3,2,9500.0,2,501,48-02516,348,1,2,294,69,2,5,2,2,2,N,1,N,0,2,6000.0,2,124,276,276,56.25
354,36,2,7,2,2,2,N,10,0,1,7860,3,1,3,5,1,483000.0,0,501,48-02510,105,1,2,87,27,2,7,2,2,2,N,1,770,1,3,77000.0,8,501,55,54,50.0
355,27,2,7,2,2,2,N,5,0,1,4170,14,6,0,2,2,68000.0,6,N,48-02101,81,2,1,99,20,2,2,2,2,2,N,1,8680,0,3,0.0,0,318,158,134,43.75
356,41,2,7,2,2,2,N,7,0,1,7870,16,1,0,4,1,72000.0,9,501,48-02516,109,1,2,115,68,2,5,2,2,2,N,1,9390,0,2,27860.0,5,501,16,12,50.0
357,56,2,7,2,2,2,N,7,0,1,9380,14,4,2,2,1,13000.0,7,113,48-02507,49,1,1,68,44,2,7,2,2,2,N,1,8680,0,2,20400.0,4,293,76,47,50.0
358,67,2,6,2,2,2,N,4,0,1,5790,6,1,1,N,1,61000.0,7,462,48-02102,66,1,2,24,45,2,2,2,2,2,N,1,5070,1,4,9000.0,2,298,19,19,43.75
359,15,2,5,2,2,2,N,3,1,1,7270,N,4,0,6,1,7000.0,N,293,48-02516,213,1,2,339,61,2,5,2,2,2,N,1,N,0,3,0.0,0,192,117,118,50.0
360,67,2,2,1,1,2,N,9,1,1,8660,11,1,0,5,2,10100.0,3,70,48-02102,14,1,2,92,29,2,2,2,2,2,N,1,7860,2,4,52000.0,7,407,360,373,31.25
361,2,2,6,2,N,2,N,3,1,1,N,N,N,4,5,1,N,N,0,48-02515,41,2,1,90,13,2,6,2,2,2,N,1,N,3,4,N,N,194,165,94,56.25
362,9,2,2,2,2,2,N,7,0,1,4070,N,2,1,3,1,0.0,1,249,48-02101,47,1,2,28,56,2,2,2,2,2,N,1,N,0,2,0.0,0,0,19,11,50.0
363,51,2,2,2,2,2,N,5,0,1,N,N,6,0,N,1,33000.0,0,390,48-02101,71,1,1,69,61,2,2,2,2,2,N,1,N,0,N,12000.0,3,91,106,106,62.5
364,80,2,7,2,1,2,N,5,0,1,8191,12,4,0,7,2,10100.0,2,289,48-02510,63,1,2,90,32,2,7,2,2,2,N,1,8180,1,2,51900.0,7,298,342,341,37.5
365,48,2,2,2,2,2,N,5,0,1,8680,12,5,0,N,2,105000.0,3,501,48-02101,58,2,2,66,36,2,2,2,2,2,N,1,8290,2,4,31200.0,5,122,213,213,43.75
366,48,2,2,2,2,2,N,7,1,1,7970,8,1,1,4,1,20000.0,4,501,48-02101,19,1,1,142,50,2,2,2,2,2,N,1,6670,1,3,47000.0,6,280,86,86,50.0
367,52,2,2,2,2,2,1,5,0,1,7190,8,1,1,3,1,76000.0,8,501,48-02102,64,1,1,22,52,1,2,2,2,2,2,1,6680,2,7,77000.0,8,251,75,75,43.75
