,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,43,2,7,2,2,2,N,9,0,1,8770,13,1,0,3,1,8000.0,6,501,28-01100,106,2,2,155,65,2,7,2,2,2,N,1,8470,0,2,17100.0,4,501,35,46,56.25
284,39,2,8,2,2,2,N,5,0,1,770,5,1,1,5,1,0.0,0,501,06-08507,108,1,1,86,42,2,7,2,2,2,N,1,4195,5,7,115000.0,8,501,104,86,50.0
285,64,2,7,2,2,2,N,9,0,1,9480,11,1,0,3,1,70000.0,2,501,28-01100,178,2,2,215,70,2,7,2,2,2,N,1,7890,0,3,89000.0,9,501,77,99,62.5
286,67,2,8,2,2,2,4,11,0,1,N,N,3,0,2,1,6200.0,7,123,19-01700,37,1,1,57,80,1,7,2,2,2,N,1,N,0,3,177000.0,9,501,306,306,37.5
287,50,2,0,2,2,2,N,6,0,1,8660,N,3,2,6,2,25000.0,4,206,38-00100,14,3,1,26,67,2,0,2,2,2,N,1,N,0,6,12500.0,2,37,29,29,50.0
288,16,1,8,2,2,2,N,9,0,1,8680,14,1,2,3,2,39000.0,6,26,26-02702,117,1,2,172,30,2,8,2,2,2,N,1,8680,0,2,0.0,0,475,70,58,43.75
289,56,2,8,2,2,2,N,7,0,1,7690,6,6,0,N,1,70000.0,8,501,06-07502,120,1,1,124,59,2,12,2,2,2,N,1,5170,0,N,60000.0,7,457,72,72,50.0
290,71,2,7,2,2,2,N,8,0,1,1170,10,1,0,2,1,75000.0,6,128,28-01100,198,2,2,67,63,2,7,2,2,2,N,1,7580,0,2,32100.0,6,501,82,82,62.5
291,54,2,7,2,2,2,N,7,0,1,4090,6,4,2,6,1,4400.0,4,388,19-01700,69,1,2,59,50,2,7,2,2,1,N,1,5190,0,N,2200.0,1,16,121,121,37.5
292,3,2,10,2,N,N,N,N,0,1,N,N,N,1,3,2,N,N,321,36-03710,187,1,2,218,1,2,13,2,N,N,N,1,N,4,5,N,N,0,246,199,56.25
293,57,2,7,2,2,2,N,8,0,1,7870,11,6,0,2,1,85000.0,1,501,24-01004,53,1,2,111,22,2,8,2,2,2,N,1,7890,2,6,5000.0,1,169,74,61,43.75
294,60,1,0,2,2,2,N,8,0,1,7860,16,1,1,5,1,15000.0,5,501,40-00200,43,1,2,30,37,2,0,2,2,2,N,1,9380,1,3,26900.0,5,501,261,135,56.25
295,32,2,7,2,2,2,N,7,0,1,5180,10,1,1,2,2,8600.0,1,431,19-01700,64,1,2,59,35,2,7,2,2,2,N,1,7690,1,3,23000.0,4,249,68,46,50.0
296,25,2,0,2,2,2,N,7,0,1,N,10,1,4,9,1,15000.0,2,392,40-00200,26,3,2,170,48,2,0,2,2,2,N,1,7390,0,2,84000.0,9,501,57,57,43.75
297,65,2,7,2,2,2,N,9,0,1,3570,N,3,1,3,1,37000.0,3,84,51-51255,212,2,2,297,94,2,10,2,2,2,N,1,N,0,N,10800.0,2,89,36,35,37.5
298,59,2,11,2,2,2,N,8,0,1,9390,6,6,0,2,2,17000.0,4,38,13-04600,179,2,1,184,21,2,7,2,2,2,N,1,4890,2,7,12000.0,3,53,254,203,37.5
299,29,2,7,2,2,2,N,9,0,1,590,9,3,0,N,1,5000.0,2,474,19-01700,55,1,2,69,63,2,7,2,2,2,N,1,6890,0,N,43800.0,6,334,77,78,56.25
300,53,2,13,2,1,2,N,9,0,1,8170,8,1,0,3,1,10000.0,2,68,29-01901,276,1,2,183,61,2,8,2,2,2,N,1,6690,0,2,34000.0,6,501,137,108,37.5
301,23,2,11,2,2,2,N,7,0,1,8680,14,6,0,N,0,9300.0,1,0,06-07502,64,1,2,0,57,2,12,2,2,2,N,3,8680,N,N,380.0,1,2,16,0,56.25
302,61,2,7,2,2,2,N,10,0,3,N,N,3,N,N,0,4000.0,2,N,19-01700,112,1,2,1,95,1,7,2,1,2,N,2,N,N,N,16800.0,3,N,13,0,50.0
303,64,2,10,2,2,2,5,9,0,1,9470,10,2,2,2,1,63000.0,9,501,51-51255,50,1,1,45,35,2,10,2,2,2,N,1,7590,1,4,12000.0,2,71,89,89,37.5
304,82,1,0,2,2,2,N,5,0,1,770,3,3,0,2,1,9500.0,9,501,38-00100,79,1,1,68,72,2,0,2,2,2,N,1,770,0,N,32000.0,5,265,15,15,50.0
305,26,2,11,2,2,2,N,3,0,1,4770,14,6,5,2,2,571000.0,1,268,13-04600,65,2,1,227,40,2,7,2,2,2,N,1,8680,2,7,15000.0,3,113,192,203,37.5
306,68,2,10,2,2,2,N,5,0,1,8563,10,6,0,2,2,28000.0,4,128,28-01100,178,2,1,101,40,2,7,2,2,2,N,1,7770,1,2,26500.0,6,200,232,197,43.75
307,56,2,7,2,2,2,N,10,4,1,7490,10,1,1,2,1,571000.0,9,501,24-01004,60,1,2,55,51,2,8,2,2,2,N,1,7390,1,3,150000.0,9,501,79,79,56.25
308,34,2,7,2,2,2,N,7,0,1,7880,6,6,0,2,2,13200.0,4,61,19-01700,186,2,2,99,61,2,7,2,1,2,N,1,5391,0,N,13000.0,2,98,350,350,43.75
309,54,2,7,2,1,1,N,5,0,1,6890,15,6,0,3,1,15600.0,6,204,17-03531,91,2,1,178,63,2,10,2,2,2,N,1,8780,0,N,8400.0,2,63,90,72,31.25
310,67,2,1,2,2,1,N,9,0,1,8270,12,1,0,2,1,37000.0,5,106,40-00200,46,1,1,41,62,2,0,2,2,2,N,1,8180,0,3,15000.0,3,341,76,84,37.5
311,28,2,9,2,2,2,N,7,1,1,9490,14,1,0,3,2,63600.0,3,497,32-00405,60,8,1,54,37,2,9,2,2,2,N,1,8660,3,5,38000.0,6,125,87,87,43.75
312,76,1,8,2,2,2,N,10,0,1,N,N,3,0,2,1,125000.0,9,501,51-51255,177,1,2,119,82,2,10,2,2,2,N,1,N,0,N,139700.0,9,501,76,76,56.25
313,60,2,7,2,2,2,N,9,0,1,170,15,1,0,2,1,20000.0,8,316,13-04600,276,2,1,222,83,2,7,2,2,2,N,1,9160,0,2,79100.0,8,501,79,79,62.5
314,53,2,11,2,2,2,N,7,0,1,8780,13,6,0,3,2,50000.0,8,37,17-03529,54,2,1,59,67,2,11,1,2,2,N,1,8370,0,N,12000.0,2,98,174,173,43.75
315,45,2,7,2,2,2,N,10,0,1,8191,10,1,1,2,1,63000.0,8,501,08-00803,54,6,1,44,41,2,7,2,2,2,N,1,7380,0,2,490000.0,9,501,88,87,56.25
316,26,2,9,2,2,2,N,5,1,1,8470,N,6,1,3,2,0.0,0,346,32-00405,62,8,2,51,19,2,9,2,2,2,N,1,N,0,3,0.0,0,206,39,39,62.5
317,69,2,7,2,2,2,N,9,0,1,9480,10,6,0,N,1,60000.0,6,49,24-01004,68,2,2,78,21,2,8,2,2,2,N,1,7290,1,11,12000.0,2,501,100,72,37.5
318,53,2,11,2,2,1,N,8,0,1,7490,4,4,0,3,1,90000.0,2,65,13-04600,272,2,2,53,45,2,7,2,2,2,N,1,1070,2,3,45000.0,6,343,35,33,37.5
319,57,2,8,2,2,2,N,12,0,1,9470,12,1,0,3,2,41000.0,8,501,24-01004,44,2,2,46,45,2,8,2,2,2,N,1,8180,1,3,0.0,0,501,51,66,56.25
320,69,2,6,2,1,N,N,8,0,1,N,N,3,0,2,1,5700.0,6,153,28-01100,56,2,2,14,66,2,7,2,2,2,N,1,N,0,N,15100.0,4,125,24,24,37.5
321,36,2,7,2,2,2,N,4,0,1,770,12,1,3,5,1,0.0,0,501,24-01004,68,1,2,93,49,2,8,2,2,2,N,1,8191,0,2,24000.0,3,501,53,58,43.75
322,63,2,13,2,2,2,N,3,0,1,N,N,6,2,2,1,N,N,84,36-04010,70,2,1,175,15,2,13,2,2,2,N,1,N,0,3,0.0,0,204,157,134,50.0
323,54,2,10,2,2,1,N,4,0,1,8680,14,3,1,5,2,500.0,2,254,17-03531,112,2,2,229,62,2,10,1,2,2,N,1,8680,0,2,4940.0,1,28,142,142,37.5
324,28,2,10,2,2,2,N,10,0,1,770,10,4,0,N,2,175000.0,8,454,51-01301,91,1,1,241,49,2,10,2,2,2,6,1,7460,0,N,100000.0,8,501,51,62,56.25
325,31,2,7,2,2,2,N,11,0,1,7290,10,1,0,4,1,1000.0,3,501,19-01700,136,1,2,72,32,2,7,2,2,2,N,1,7270,0,3,13500.0,2,501,100,93,56.25
326,33,2,7,2,2,2,N,9,0,1,7860,11,4,0,N,2,13200.0,3,61,19-01700,188,2,2,219,69,2,7,2,2,2,N,1,7860,0,2,23400.0,4,187,171,171,56.25
327,48,2,10,2,2,2,N,11,0,1,6970,15,1,1,5,1,90000.0,9,501,51-51255,82,6,2,54,34,2,10,2,2,2,N,1,9190,1,3,70000.0,7,501,91,45,56.25
328,67,2,11,2,2,2,N,5,0,1,N,16,6,1,N,2,12000.0,7,54,17-03529,186,2,2,264,49,2,11,2,2,2,N,1,9470,0,N,86000.0,8,501,62,62,50.0
329,68,2,11,2,2,2,N,6,0,1,N,N,4,2,5,1,40000.0,2,84,01-01301,162,2,1,185,60,2,7,2,1,1,N,1,N,0,2,16000.0,4,166,91,120,31.25
330,27,2,7,2,2,2,N,4,0,1,N,N,1,0,6,2,0.0,0,0,06-08507,558,6,2,193,43,2,7,2,2,2,N,1,N,1,5,0.0,0,225,64,70,62.5
331,6,2,7,2,N,N,N,N,0,1,N,N,N,1,3,2,N,N,151,28-01100,210,1,1,173,1,2,7,2,N,N,N,1,N,1,3,N,N,220,89,86,75.0
332,58,2,7,2,2,2,N,9,0,1,3570,11,1,0,2,1,25000.0,4,343,13-04600,294,2,1,195,52,2,7,2,2,2,N,1,7860,0,4,122000.0,9,501,205,250,50.0
333,66,2,7,2,1,2,N,4,0,2,7690,N,3,N,N,0,14400.0,4,N,17-03529,54,1,2,0,94,2,11,1,1,1,N,2,N,N,N,24000.0,4,N,103,0,56.25
334,32,2,9,2,2,1,N,6,1,1,1280,14,6,0,2,2,15400.0,1,309,32-00405,49,1,2,41,61,2,9,2,2,2,N,1,8680,0,4,10000.0,2,355,69,76,43.75
335,52,2,8,2,2,2,N,10,0,1,7870,12,3,0,N,1,12000.0,5,501,24-01004,16,1,2,23,74,2,8,2,2,2,N,1,8080,0,N,137000.0,9,501,13,12,62.5
336,51,2,8,2,2,2,N,9,0,1,7970,12,1,1,3,2,20000.0,6,6,36-04010,205,2,1,53,56,2,13,2,2,2,N,1,7970,2,5,80000.0,8,413,209,209,43.75
337,63,2,10,2,2,2,N,9,0,1,5570,10,6,0,N,2,2000.0,5,26,17-03529,127,1,1,93,27,2,11,2,2,2,N,1,7380,0,N,100000.0,8,501,97,76,50.0
338,41,2,7,2,2,2,N,5,0,1,770,12,1,3,5,1,0.0,6,501,01-01301,107,2,1,42,63,2,7,2,2,2,N,1,8191,0,2,28700.0,5,228,76,76,43.75
339,48,2,11,2,2,2,N,9,0,1,6870,7,6,0,N,1,28000.0,2,128,17-03529,160,2,1,178,31,2,11,2,2,2,N,1,6070,0,3,3300.0,1,501,87,60,50.0
340,31,2,8,2,2,2,N,5,0,1,7290,11,6,1,2,2,27000.0,8,501,19-01700,52,1,1,97,20,2,7,2,2,2,N,1,7870,0,N,2500.0,1,18,72,72,37.5
341,57,2,12,2,1,2,N,9,0,1,7980,N,6,0,2,1,15600.0,8,501,51-01301,137,1,1,67,48,2,10,2,2,2,N,1,N,0,N,0.0,0,0,48,49,37.5
342,59,2,6,2,1,2,N,4,0,1,N,N,3,0,5,1,30000.0,0,204,28-01100,127,2,1,40,77,2,7,2,2,2,N,1,N,0,N,9000.0,2,74,205,205,43.75
343,64,2,1,2,2,2,N,7,0,1,6170,6,1,2,5,1,125000.0,6,432,40-00200,64,1,2,60,71,2,0,2,2,2,N,1,4880,0,3,5300.0,2,263,117,117,37.5
344,33,2,7,2,2,2,N,5,0,1,8680,14,6,0,N,1,100000.0,4,311,17-03529,52,2,1,267,21,2,11,1,2,2,N,1,8580,0,2,5000.0,1,474,179,101,37.5
345,27,2,10,2,2,2,N,11,0,1,7390,11,1,2,2,1,57000.0,9,501,51-01301,65,1,1,36,57,2,10,2,2,2,N,1,7870,0,2,958200.0,9,501,134,109,62.5
346,18,2,7,2,2,2,N,8,0,1,7580,10,6,0,N,2,53000.0,8,238,08-00803,142,1,1,76,21,2,7,2,2,2,N,1,7290,0,N,4800.0,1,36,135,135,56.25
347,5,2,7,2,2,2,N,N,0,1,N,N,N,1,4,2,0.0,0,0,19-01700,160,9,1,287,0,2,7,2,N,N,N,1,N,1,3,N,N,127,260,156,43.75
348,38,2,8,2,2,2,N,7,0,1,7390,14,4,0,5,1,50000.0,0,501,24-01004,117,6,2,103,41,2,8,2,2,2,N,1,8680,2,4,26000.0,4,394,59,59,43.75
349,58,2,7,2,2,2,N,10,0,1,7580,15,6,1,N,2,16300.0,6,114,17-03529,186,2,2,205,31,2,11,2,2,2,N,1,9170,0,N,53000.0,7,401,111,112,43.75
350,53,2,9,2,2,2,N,8,1,1,1480,N,1,1,2,1,N,4,173,32-00405,61,1,2,38,50,2,9,2,2,2,N,1,N,0,4,0.0,0,188,194,201,43.75
351,6,2,10,2,N,N,N,2,1,1,N,N,N,2,5,1,N,N,501,24-01004,58,1,2,64,6,2,8,2,2,2,N,1,N,3,5,N,N,364,88,82,56.25
352,24,2,7,2,2,2,N,5,0,1,5080,13,6,0,2,1,27600.0,1,495,19-01700,123,1,2,45,20,2,7,2,2,2,N,1,8370,0,4,9000.0,2,501,98,87,50.0
353,40,2,0,2,2,2,N,4,0,1,770,1,6,1,5,1,6500.0,8,202,38-00100,58,1,1,13,52,2,0,2,2,2,N,1,490,0,2,45000.0,6,501,68,16,43.75
354,84,1,8,2,2,2,N,8,0,1,N,N,1,2,2,2,200000.0,8,501,29-01901,127,2,1,128,58,2,8,2,2,2,N,1,N,1,5,0.0,0,250,111,211,43.75
355,58,2,13,2,1,1,N,4,0,1,N,N,6,5,3,1,0.0,0,156,36-04010,51,6,2,58,15,2,13,2,2,2,N,1,N,0,7,0.0,0,501,157,243,50.0
356,62,2,7,2,2,2,N,10,0,1,8191,12,1,0,4,1,63000.0,8,501,36-04010,60,2,2,57,60,2,13,2,2,2,N,1,8191,0,5,170000.0,9,501,47,48,56.25
357,65,2,7,2,2,2,N,12,0,1,7071,10,1,1,2,1,120000.0,8,501,08-00803,160,1,1,103,59,2,7,2,2,2,N,1,7390,1,4,136000.0,9,501,55,55,56.25
358,25,2,0,2,2,N,N,4,0,1,770,3,1,3,5,1,24000.0,0,189,28-01100,104,1,1,131,46,2,7,2,1,1,N,1,770,0,2,19900.0,5,250,57,47,31.25
359,76,2,13,2,2,1,N,7,4,1,6390,13,6,1,2,2,57000.0,3,501,36-03710,59,8,2,65,53,2,13,2,2,2,N,1,8470,1,3,20800.0,4,201,518,518,43.75
360,12,2,13,2,2,2,N,5,2,1,9370,10,6,1,5,2,N,0,222,36-03710,141,8,1,102,60,2,13,2,2,2,N,1,7690,0,N,40000.0,5,301,328,329,43.75
361,34,2,0,2,2,2,N,9,0,1,4090,6,6,0,N,1,62000.0,4,336,30-00600,48,1,2,54,51,2,0,2,2,2,N,1,5391,0,3,28000.0,5,501,33,66,50.0
362,29,2,13,2,2,2,N,9,0,1,9470,7,6,0,2,2,37000.0,5,1,13-04600,138,2,2,112,35,2,7,2,2,2,N,1,6290,2,3,50000.0,7,243,65,65,37.5
363,0,2,0,2,N,N,N,N,0,1,N,N,N,2,5,2,N,N,501,38-00100,9,9,1,4,1,2,0,2,N,N,N,1,N,3,4,N,N,501,1023,171,68.75
364,21,2,10,2,2,2,N,9,0,1,6991,6,6,0,N,1,4300.0,8,54,51-01301,137,1,2,220,23,2,10,2,2,2,N,1,5170,0,3,30600.0,4,501,119,144,50.0
365,46,2,7,2,2,2,N,5,0,1,N,6,1,3,5,1,0.0,0,501,40-00200,204,3,1,143,27,2,0,2,2,2,N,1,5070,2,4,22000.0,4,186,111,158,37.5
366,39,2,11,2,2,2,N,7,0,1,3970,6,1,1,6,1,17000.0,2,180,01-01301,157,2,1,209,62,2,7,2,2,2,N,1,5170,0,2,0.0,0,92,190,189,37.5
367,17,2,7,2,2,2,N,5,0,1,N,N,6,0,8,1,0.0,0,339,26-02702,68,6,1,84,18,2,8,2,2,2,N,1,N,0,2,0.0,0,200,101,135,62.5
368,59,2,8,1,2,2,N,9,0,1,7870,6,4,0,N,1,104000.0,9,501,24-01004,67,1,1,42,42,2,8,2,2,2,N,1,5391,0,3,71000.0,7,501,63,50,50.0
369,23,2,7,2,1,1,N,8,0,1,2380,6,4,4,7,2,10000.0,5,366,13-04600,196,2,2,243,45,2,7,2,2,2,N,1,4670,1,3,44500.0,6,221,112,111,31.25
370,20,2,7,2,2,2,N,9,0,1,8680,14,4,0,N,2,5200.0,4,157,08-00803,83,1,1,55,48,2,7,2,2,2,N,1,8562,0,N,152500.0,9,501,45,46,56.25
371,56,2,10,2,2,2,N,7,0,1,5593,11,1,0,2,1,14000.0,4,237,17-03529,178,2,1,108,58,2,11,2,2,2,N,1,7870,0,3,45000.0,6,310,57,57,43.75
372,44,2,0,2,2,2,N,9,0,1,N,1,1,3,5,1,8000.0,8,501,38-00100,62,1,2,27,32,2,0,2,2,2,N,1,490,0,2,66500.0,8,501,223,223,56.25
373,58,2,0,2,2,2,N,7,0,1,8590,N,1,4,6,2,30000.0,0,118,38-00100,58,1,2,117,62,2,0,2,2,2,N,1,N,0,2,16800.0,3,501,111,132,43.75
374,1,2,8,2,N,N,N,1,0,1,N,N,N,1,5,2,N,N,451,38-00100,240,9,2,337,5,2,0,2,2,2,N,1,N,0,3,N,N,222,696,99,43.75
375,40,2,8,2,2,2,N,5,0,1,9470,9,1,0,2,1,60000.0,9,501,51-51255,109,1,1,122,30,2,10,2,2,2,N,1,6870,2,4,24000.0,4,93,89,88,37.5
376,58,1,8,2,2,2,N,9,0,1,3570,14,4,0,N,1,62000.0,6,501,38-00100,128,1,1,166,24,2,0,2,2,2,N,1,8680,0,3,15800.0,3,359,36,84,37.5
377,45,2,7,2,2,2,N,9,0,1,7870,15,1,1,5,2,0.0,0,501,24-01004,42,1,2,37,33,2,8,2,2,2,N,1,9190,0,2,86000.0,7,501,123,133,43.75
378,61,1,7,2,2,2,N,9,0,1,4690,2,3,0,2,1,78000.0,9,289,08-00803,45,1,1,90,64,2,7,2,2,2,N,1,670,0,N,60000.0,7,455,60,60,43.75
379,55,1,10,2,2,2,4,11,0,1,N,16,1,0,2,2,180000.0,9,501,51-51255,41,2,1,63,37,2,10,2,2,2,N,1,9370,0,2,110250.0,8,501,62,61,50.0
380,35,2,13,2,2,2,N,7,0,1,7490,N,6,1,3,2,27000.0,1,489,36-03710,99,2,2,202,17,2,13,2,2,2,N,1,N,0,4,0.0,0,121,370,246,43.75
381,24,2,11,2,2,2,N,9,0,1,7860,8,6,2,3,1,600.0,9,501,51-01301,193,1,2,70,33,2,10,2,2,2,N,1,6470,0,N,135150.0,9,501,119,119,50.0
382,73,2,8,2,2,2,N,9,0,2,N,N,3,N,N,0,24000.0,4,N,29-01901,84,1,2,2,94,1,8,1,2,2,N,2,N,N,N,14400.0,3,N,85,0,56.25
383,10,2,7,2,2,2,N,5,0,1,N,10,1,1,2,1,0.0,7,501,13-04600,134,1,1,55,58,2,7,2,2,2,N,1,7790,0,2,142000.0,9,501,35,36,56.25
384,60,2,10,2,2,2,N,10,0,1,7590,11,3,0,2,1,4000.0,7,501,01-01301,391,2,2,178,81,2,7,2,1,2,N,1,7860,0,N,3820.0,1,31,94,94,37.5
385,65,2,7,2,2,2,N,5,0,1,N,6,1,0,N,2,40000.0,6,67,28-01100,152,2,1,198,50,2,7,2,2,2,N,1,4770,0,4,47000.0,7,379,194,195,50.0
386,47,2,10,2,2,2,N,9,0,1,3580,13,6,1,3,2,15600.0,5,65,51-51255,230,2,2,265,40,2,10,2,2,2,N,1,8380,0,2,33000.0,5,501,181,169,50.0
387,70,1,0,2,2,2,N,11,0,1,6170,0,1,0,2,2,40000.0,6,11,40-00200,75,1,1,74,39,2,0,2,2,2,N,1,180,3,5,30000.0,6,119,30,31,43.75
388,67,2,7,2,2,2,N,9,0,1,3291,12,1,0,2,2,10000.0,3,75,29-01901,128,1,2,62,26,2,8,2,2,2,N,1,8191,0,2,0.0,0,334,108,108,50.0
389,38,2,0,2,2,2,N,7,0,1,5170,10,6,0,N,1,23000.0,1,112,38-00100,49,1,1,50,33,2,0,2,2,2,N,1,7770,1,2,55000.0,7,315,27,27,43.75
390,26,2,8,2,2,2,N,10,0,1,9170,12,6,0,N,1,54000.0,7,501,26-02702,268,1,2,378,37,2,8,2,2,2,N,1,8191,0,N,65060.0,8,496,145,146,56.25
391,50,2,13,2,2,2,N,8,0,1,7580,15,1,0,2,1,1300.0,7,120,51-51255,159,1,1,159,60,2,10,2,2,2,N,1,9170,0,2,104000.0,8,501,63,63,50.0
392,28,2,12,2,2,2,N,9,0,1,5090,7,6,0,N,1,85000.0,9,501,06-07502,132,6,1,69,27,2,12,2,2,2,N,1,6190,0,N,200000.0,9,501,78,62,68.75
393,31,2,0,2,2,2,N,4,0,1,6570,0,6,3,5,1,0.0,4,501,38-00100,52,1,2,7,17,2,0,2,2,2,N,1,170,4,6,1000.0,0,443,28,10,43.75
394,64,2,1,2,1,2,N,5,0,3,3895,N,2,N,N,0,60000.0,2,N,30-00600,78,1,1,0,85,2,0,2,2,1,N,2,N,N,N,2100.0,1,N,8,0,43.75
395,52,1,13,2,1,1,N,5,2,1,N,N,6,0,5,2,9000.0,0,496,36-03710,139,2,2,98,17,2,13,2,2,2,N,1,N,3,4,0.0,0,135,122,72,37.5
396,41,2,13,2,2,1,N,5,0,1,N,N,6,0,5,2,0.0,0,501,36-03710,200,2,2,167,82,2,13,2,1,2,N,1,N,0,N,12000.0,3,98,165,165,43.75
397,29,2,7,2,2,2,N,9,0,1,6480,15,1,1,3,1,63000.0,9,501,28-01100,59,1,2,48,51,2,7,2,2,2,N,1,9190,0,2,141500.0,9,501,46,48,62.5
398,68,2,8,2,2,2,N,10,0,1,7860,16,4,0,N,1,55000.0,7,501,24-01004,13,1,2,25,45,2,8,2,2,2,N,1,9570,1,2,120000.0,8,501,53,53,50.0
399,37,2,11,2,2,2,N,7,0,1,4180,16,6,0,N,2,27600.0,2,322,19-01700,125,2,1,62,38,2,7,2,2,2,N,1,9470,0,2,68000.0,8,440,240,93,43.75
400,65,2,7,2,2,2,N,9,0,1,6870,9,3,1,N,2,70000.0,3,98,19-01700,155,1,2,113,34,2,7,2,2,2,N,1,6991,0,N,109000.0,9,501,153,153,50.0
401,19,2,7,2,2,2,N,10,0,1,8680,14,6,0,N,1,12000.0,8,0,08-00803,151,1,2,112,51,2,7,2,2,2,N,1,8680,0,N,64400.0,7,488,66,65,62.5
402,45,2,0,2,2,2,N,9,0,1,6672,15,1,3,5,1,57000.0,9,501,40-00200,60,1,1,52,62,2,0,2,2,2,N,1,9160,0,2,50000.0,7,501,129,92,50.0
403,21,2,11,2,2,2,N,8,0,1,7860,9,6,0,N,1,65000.0,7,501,17-03529,51,2,2,202,25,2,11,2,2,2,N,1,6991,0,2,48000.0,6,374,140,66,50.0
404,63,2,7,2,2,2,N,9,0,1,5090,N,1,0,2,1,3000.0,3,291,17-03529,192,2,2,220,80,2,11,2,2,2,N,1,N,0,3,43000.0,6,379,55,48,43.75
405,26,1,8,2,2,2,N,5,0,1,N,6,1,0,2,1,20000.0,4,242,29-01901,319,2,2,154,50,2,8,2,2,2,N,1,5080,0,6,20000.0,4,206,95,95,56.25
406,13,2,11,2,2,2,N,4,0,1,N,N,2,6,8,1,N,0,248,28-01100,61,2,2,63,82,2,7,2,1,2,N,1,N,0,N,15100.0,4,124,217,217,37.5
407,24,2,7,2,2,2,N,8,0,1,4971,10,1,1,3,2,7200.0,4,1,13-04600,205,2,2,160,65,2,7,2,2,2,N,1,7280,0,2,45360.0,6,501,74,74,43.75
408,59,2,7,2,2,2,N,7,0,1,6670,4,1,1,4,1,30000.0,9,501,28-01100,93,2,1,84,53,2,7,2,2,2,N,1,1370,1,4,62000.0,8,501,146,146,62.5
409,2,2,8,2,N,N,N,2,0,1,N,N,N,1,5,1,N,N,501,24-01004,71,6,1,67,6,2,8,2,2,2,N,1,N,2,4,N,N,501,146,137,56.25
410,70,2,13,2,2,2,N,6,0,1,9470,12,1,0,2,2,14000.0,2,91,29-01901,151,2,2,307,47,2,8,2,2,2,N,1,8170,0,4,25000.0,4,171,296,296,43.75
411,16,2,10,2,2,2,N,9,0,1,6991,12,6,1,2,2,8400.0,2,155,36-04010,116,2,1,143,57,2,13,2,2,2,N,1,7980,0,N,80000.0,8,501,79,79,37.5
412,53,2,7,2,2,2,N,7,0,1,4390,6,1,0,3,2,48800.0,3,431,32-00405,57,1,1,49,60,2,9,2,1,1,N,1,5391,0,3,22200.0,4,112,58,58,37.5
413,31,2,7,2,2,2,N,10,0,1,5070,16,6,0,N,1,33000.0,8,468,08-00803,128,1,1,189,52,2,7,2,2,2,N,1,9470,0,N,150000.0,9,501,72,72,56.25
414,43,2,8,2,2,2,N,7,0,1,8660,N,4,N,6,1,85000.0,2,N,29-01901,34,1,2,0,77,2,8,2,2,2,N,1,N,0,N,52800.0,7,434,122,121,43.75
415,54,2,6,2,2,2,N,5,0,1,4690,10,1,0,2,2,53000.0,9,501,28-01100,110,2,1,95,24,2,7,2,2,2,N,1,7770,1,3,38000.0,7,233,56,56,37.5
416,49,2,11,2,2,2,N,7,0,1,N,N,6,1,5,2,0.0,0,0,17-03531,134,2,2,87,69,2,10,2,2,2,N,1,N,0,3,6200.0,2,341,87,84,43.75
417,40,1,11,2,2,2,N,9,0,1,8470,7,6,0,N,2,4300.0,7,184,17-03529,188,2,1,223,63,2,11,2,2,2,N,1,6180,0,N,38000.0,5,288,88,88,50.0
418,51,2,13,2,2,2,N,9,0,1,7860,16,1,0,2,2,3000.0,3,14,13-04600,156,2,2,188,30,2,7,2,2,2,N,1,9370,0,2,30000.0,5,193,127,127,50.0
419,81,1,8,2,2,2,3,8,0,1,N,N,3,0,2,1,4500.0,9,501,28-01100,106,1,1,119,69,2,7,2,2,2,N,1,N,0,N,6500.0,2,53,57,57,37.5
420,53,1,10,2,2,2,N,12,0,1,N,N,1,0,2,1,0.0,0,501,51-51255,64,6,1,40,77,1,10,2,2,2,N,1,N,0,2,197500.0,9,501,79,79,68.75
421,50,2,8,2,2,2,N,7,0,1,1070,9,1,5,2,1,34000.0,7,326,30-00600,123,1,1,191,47,2,0,2,2,2,N,1,6870,4,6,74000.0,8,262,25,25,37.5
422,64,2,7,2,2,2,N,9,0,1,8191,14,4,2,2,2,3000.0,5,166,13-04600,131,2,1,107,64,2,7,2,2,2,N,1,8660,0,N,6200.0,2,47,67,67,50.0
423,18,2,7,2,2,2,N,4,0,1,N,N,N,1,9,1,N,N,316,51-01301,204,1,2,387,14,2,10,2,2,2,N,1,N,1,2,N,N,501,70,69,62.5
424,64,2,8,2,2,2,N,7,4,1,7860,10,6,1,2,2,10000.0,0,68,36-03710,100,2,2,98,28,2,13,2,2,2,N,1,7390,0,3,6000.0,2,232,212,153,37.5
425,44,2,7,2,2,2,N,7,0,1,N,9,1,1,5,1,0.0,0,501,06-08507,70,1,1,74,47,2,7,2,2,2,N,1,7071,2,4,250000.0,9,501,50,58,50.0
