SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,2,1,4,1,0,08-00803,9,5776
1,1,1,1,6,3,1,24-01004,7,15646
1,1,2,1,2,4,0,32-00405,3,12006
1,6,1,1,8,3,4,36-03710,2,12606
2,3,2,2,6,5,0,28-01100,11,11857
2,6,1,1,1,8,0,28-01100,10,15580
2,4,1,1,2,8,0,08-00803,13,5887
1,1,1,1,5,11,0,38-00100,N,8529
2,1,1,1,6,10,0,26-02702,6,1632
1,6,1,1,4,5,4,17-03531,1,2956
1,2,3,1,0,11,1,36-03710,15,20844
1,6,6,2,0,10,0,06-07502,10,5656
1,6,2,2,0,4,0,19-01700,1,2025
2,2,2,1,6,9,0,26-02702,N,9167
2,6,2,1,9,4,0,40-00200,9,16336
1,4,1,1,3,1,0,51-51255,0,19159
2,6,2,2,2,3,0,36-04010,6,13926
2,1,1,1,2,7,0,36-04010,14,2490
1,6,1,1,6,11,0,19-01700,1,5808
1,1,2,1,2,4,0,30-00600,9,11403
2,4,1,1,7,9,0,51-51255,10,22968
2,1,1,0,9,11,0,29-01901,11,10348
2,1,1,1,9,11,0,51-51255,15,21611
1,6,3,0,7,6,0,36-03710,0,13979
1,6,1,1,N,10,0,24-01004,9,6503
1,1,1,2,5,4,0,51-01301,12,18910
2,5,2,1,8,4,0,38-00100,0,13558
1,1,1,2,4,9,0,26-02702,9,8665
1,4,1,2,0,8,0,19-01700,9,9943
1,1,2,1,0,4,0,38-00100,3,1915
1,6,1,1,2,4,0,19-01700,9,6503
2,6,1,2,0,7,0,38-00100,N,15858
1,6,3,2,4,7,0,40-00200,7,12039
2,1,1,2,6,10,0,51-01301,10,19314
2,1,1,1,9,8,0,17-03531,4,3035
1,4,8,1,5,5,0,30-00600,12,12911
1,1,1,1,3,10,0,40-00200,1,19133
2,4,1,1,2,8,0,51-01301,9,18075
1,6,3,1,6,4,0,51-01301,12,17240
2,1,6,1,2,8,0,17-03529,N,9002
2,6,2,2,2,4,0,26-02702,N,8119
2,6,1,2,6,12,0,36-03710,8,21210
2,6,6,0,8,10,0,08-00803,14,7150
2,5,1,1,9,8,0,08-00803,N,1840
1,4,1,1,3,4,0,38-00100,2,20270
2,6,2,1,3,4,0,29-01901,10,7721
1,2,2,0,4,4,4,24-01004,14,12833
2,5,1,1,2,7,0,17-03529,2,8920
1,1,2,1,4,9,0,06-08507,2,667
1,1,1,1,9,8,0,26-02702,1,7139
1,4,2,2,9,4,0,19-01700,10,7570
1,3,8,1,5,10,1,36-04010,10,16157
2,1,1,1,9,11,0,26-02702,11,2954
2,6,2,1,2,4,0,36-03710,9,11666
1,1,1,1,N,1,0,36-04010,0,17197
2,6,1,2,2,10,0,24-01004,14,20236
1,6,2,1,N,8,1,36-04010,12,11446
1,6,2,2,3,6,0,19-01700,7,9189
2,3,1,1,5,9,0,19-01700,13,8960
1,6,6,0,7,3,0,26-02702,9,12381
1,6,1,1,8,12,0,28-01100,N,22635
1,1,1,1,9,11,0,13-04600,9,6257
2,6,2,0,2,4,3,17-03531,4,4349
2,6,1,1,2,4,0,38-00100,9,19088
1,3,1,2,N,3,0,51-01301,9,18897
1,1,1,1,0,4,0,30-00600,9,13557
2,1,1,1,2,5,0,36-04010,9,20127
1,6,2,2,0,9,0,26-02702,N,22330
1,6,1,2,2,7,0,40-00200,N,21941
1,6,9,2,0,5,0,28-01100,N,10460
1,1,2,2,6,6,0,38-00100,16,15208
1,6,2,1,0,3,0,06-08507,2,976
1,N,7,1,9,7,1,38-00100,9,8079
1,6,1,2,3,8,0,13-04600,10,20956
2,1,1,1,8,6,0,06-07502,4,3693
2,5,2,1,6,3,0,51-01301,13,20411
2,1,2,1,0,4,0,36-03710,9,15439
2,3,2,2,3,6,0,17-03531,12,21425
2,1,1,1,8,11,0,26-02702,14,8910
1,6,2,1,4,4,0,30-00600,9,11973
1,6,1,1,2,4,0,40-00200,12,14870
2,6,2,2,2,4,2,24-01004,5,7071
1,2,1,0,0,5,0,36-04010,15,19554
2,1,1,1,9,4,0,32-00405,6,15002
1,1,8,1,9,4,0,51-01301,15,20947
1,6,8,1,5,4,0,32-00405,0,5599
1,1,1,1,7,3,3,36-04010,N,17252
2,4,6,1,1,2,0,19-01700,9,11012
2,6,1,1,8,11,0,51-51255,9,22938
1,1,9,1,0,4,0,38-00100,9,15223
1,4,1,1,4,4,0,30-00600,9,20165
2,6,1,1,2,1,0,51-51255,1,19883
1,4,1,1,3,5,0,40-00200,10,20974
2,1,1,1,7,4,0,38-00100,13,16772
1,6,1,2,5,8,0,51-01301,0,20020
1,1,1,2,N,10,0,08-00803,13,6057
1,6,2,2,2,4,1,24-01004,13,6667
1,6,1,2,2,10,0,24-01004,1,7574
2,1,1,1,N,7,0,24-01004,2,81
2,6,9,2,7,3,0,51-51255,12,25566
1,6,2,1,6,7,0,36-04010,8,15878
2,6,2,2,9,8,0,26-02702,14,6893
2,6,8,1,4,4,1,36-03710,15,14961
2,6,1,1,6,10,0,17-03531,5,8689
1,4,1,0,0,4,0,38-00100,9,19483
2,6,2,2,1,5,0,36-03710,N,15175
2,5,1,1,0,3,0,32-00405,9,19656
1,5,1,2,5,4,0,36-03710,12,14989
2,6,6,2,0,10,0,13-04600,11,7950
1,6,2,2,N,10,0,40-00200,10,21293
2,1,1,1,1,7,0,51-51255,N,23333
1,6,2,1,9,11,0,26-02702,10,7440
2,3,1,1,2,8,0,40-00200,9,19675
1,6,1,2,4,7,0,28-01100,7,15791
1,1,1,1,3,8,0,40-00200,5,19017
2,6,1,1,3,4,0,51-51255,9,21386
1,1,1,1,2,4,0,38-00100,9,12701
2,6,1,2,0,4,4,36-03710,15,17244
1,1,1,0,9,5,1,51-51255,13,7274
2,6,3,1,7,1,2,30-00600,1,12378
1,6,1,2,0,4,1,29-01901,14,11472
1,6,1,2,8,5,0,32-00405,1,13342
1,1,1,1,9,1,0,29-01901,1,14445
1,6,2,2,6,4,0,24-01004,16,7656
2,4,1,1,2,5,0,30-00600,16,15339
2,6,2,2,7,8,0,51-01301,6,8260
2,5,4,0,0,6,0,36-04010,N,15684
1,1,2,1,7,4,0,38-00100,13,15691
1,4,6,1,2,7,0,17-03531,15,5606
1,6,1,1,7,8,0,40-00200,10,20719
2,1,1,1,4,10,0,08-00803,9,1695
2,6,1,2,8,11,0,51-51255,14,23768
1,4,1,1,6,5,0,51-51255,4,22746
2,1,2,1,5,3,0,36-04010,7,18592
1,4,1,1,5,9,0,38-00100,6,19965
1,4,2,1,4,4,0,51-51255,1,7807
1,6,1,1,4,4,0,30-00600,4,11996
2,1,6,0,0,6,0,17-03531,9,4928
2,2,1,1,6,8,0,28-01100,9,13202
2,6,1,2,7,4,0,51-51255,9,22889
2,3,1,1,8,1,0,36-03710,9,11444
1,6,2,2,5,4,0,08-00803,9,12280
1,1,3,1,6,9,0,19-01700,4,22526
1,4,2,2,7,4,0,51-51255,1,23378
2,3,1,1,4,4,2,38-00100,14,13548
2,3,3,1,N,8,0,24-01004,9,4774
1,5,1,1,5,5,0,40-00200,9,17302
2,4,1,1,8,4,0,51-51255,9,18178
2,1,1,1,9,11,0,08-00803,10,4802
2,N,1,1,1,4,0,32-00405,N,21170
1,6,1,1,7,8,0,30-00600,9,12454
2,3,2,1,2,1,0,38-00100,9,9414
2,4,1,1,4,4,0,40-00200,3,19480
2,1,6,2,0,10,0,51-51255,12,21073
1,1,1,1,8,10,0,26-02702,14,12108
2,1,1,1,5,9,0,29-01901,9,9173
2,6,2,1,8,4,0,40-00200,6,22590
1,1,1,1,2,7,2,36-03710,12,16454
1,6,2,1,1,4,0,36-04010,14,1932
1,6,8,1,7,7,0,24-01004,15,8855
1,1,1,1,1,7,0,36-04010,14,14479
1,1,1,0,5,4,0,38-00100,15,19963
2,5,1,1,1,11,0,29-01901,16,9853
2,6,2,2,6,7,0,06-08507,4,2645
1,1,1,1,8,10,1,19-01700,0,5296
1,1,3,1,7,10,0,28-01100,14,13211
2,6,3,0,0,4,0,24-01004,N,18238
1,1,1,1,2,8,1,51-01301,1,21228
1,1,1,1,9,3,0,36-03710,14,16360
2,1,1,1,6,8,0,40-00200,9,16941
2,1,6,1,8,10,0,26-02702,10,11566
2,6,1,1,8,10,0,51-01301,0,17192
1,5,2,2,4,5,2,36-04010,1,14801
2,1,2,2,8,7,0,24-01004,12,4228
2,1,2,1,5,5,0,26-02702,5,5591
1,1,9,1,7,8,0,38-00100,1,15584
1,6,1,1,7,8,0,01-01301,10,9668
2,4,2,2,5,10,0,28-01100,N,7761
2,1,1,1,1,10,0,28-01100,N,15693
2,1,9,2,6,9,0,51-51255,11,21884
2,6,3,0,2,5,0,40-00200,6,14051
2,1,1,1,8,9,0,51-51255,10,22382
1,6,1,2,8,9,0,13-04600,13,1077
2,2,1,1,2,8,0,40-00200,9,14162
1,1,1,1,7,7,0,19-01700,1,13685
2,6,2,1,N,10,0,24-01004,9,4554
1,6,9,1,1,7,0,30-00600,3,10340
2,4,1,1,9,4,0,51-51255,13,21216
2,6,2,1,8,8,4,51-51255,9,15375
1,6,1,2,0,5,0,26-02702,11,9995
1,6,2,1,8,7,0,26-02702,14,5551
2,1,1,1,3,2,1,24-01004,9,9829
1,4,1,1,8,7,0,26-02702,N,6873
1,6,2,2,6,9,0,51-01301,11,22179
1,6,1,1,4,5,0,32-00405,10,14938
1,1,2,1,7,7,0,36-04010,14,13820
2,6,9,2,2,1,0,36-03710,12,16831
2,1,2,1,6,8,0,51-51255,14,19214
2,1,1,1,9,11,0,26-02702,1,16014
2,1,1,1,4,4,0,30-00600,9,12816
1,1,1,1,5,7,0,40-00200,9,19964
2,1,1,1,9,5,0,32-00405,7,5723
2,3,1,1,6,4,0,30-00600,9,15330
2,6,2,2,1,5,1,28-01100,N,7412
1,1,2,1,5,12,0,17-03531,11,2799
1,1,1,1,3,5,0,28-01100,14,13158
2,6,1,1,0,4,0,38-00100,9,19695
2,2,3,1,1,4,0,40-00200,9,18651
1,1,1,1,7,8,0,30-00600,13,12754
2,6,1,1,2,3,4,38-00100,9,17538
1,1,2,1,4,4,0,36-03710,4,14162
1,1,1,2,7,3,0,38-00100,12,17572
1,6,2,0,7,9,4,38-00100,10,20597
1,1,1,1,9,8,0,51-51255,5,17720
2,6,6,2,6,8,0,26-02702,14,21348
2,5,2,1,6,5,0,32-00405,10,12603
1,4,1,1,0,10,1,38-00100,5,13709
1,3,1,2,5,6,0,38-00100,9,18256
2,1,1,1,4,8,0,08-00803,9,4783
2,6,1,1,8,10,0,51-01301,10,19111
2,4,7,1,7,9,4,51-51255,14,8639
1,1,1,1,9,8,0,26-02702,9,12322
1,6,2,0,9,9,0,32-00405,5,2059
1,4,1,1,4,10,0,28-01100,6,7812
2,1,6,1,N,9,0,40-00200,12,21901
2,4,1,2,6,4,0,40-00200,0,19578
2,1,1,1,5,4,0,51-51255,9,18877
2,6,1,0,8,6,0,40-00200,12,18878
1,1,3,1,7,4,0,26-02702,9,7609
2,1,6,1,6,1,0,30-00600,9,9763
1,1,1,1,9,7,0,38-00100,10,19446
1,1,1,1,2,8,0,17-03531,6,3801
2,6,1,1,4,8,0,40-00200,13,17664
1,6,1,2,8,5,0,40-00200,14,23130
2,5,9,1,4,4,0,08-00803,0,11185
2,4,1,1,5,4,0,36-04010,12,15030
2,6,1,2,9,8,0,51-01301,10,21223
2,1,2,1,N,11,0,17-03531,0,6249
2,1,1,1,7,7,0,51-01301,6,20576
1,6,1,2,4,8,0,51-01301,4,18696
2,5,6,2,5,6,0,51-01301,N,22283
1,6,2,2,2,4,0,19-01700,12,6259
1,6,6,2,7,10,0,26-02702,10,5961
2,6,9,1,0,4,4,26-02702,9,8706
2,1,5,1,9,8,0,17-03531,0,15647
2,6,1,1,8,4,0,40-00200,10,18339
2,1,1,1,8,8,3,51-51255,10,20669
1,1,1,1,9,10,0,36-04010,5,15850
1,6,3,2,0,7,0,40-00200,3,22246
2,1,1,1,8,10,0,17-03529,10,2401
2,3,6,2,5,2,0,29-01901,9,16747
2,6,2,1,0,1,0,01-01301,1,3358
1,6,1,1,9,10,0,28-01100,14,14538
2,1,1,1,6,7,0,19-01700,11,9334
2,6,2,2,8,3,0,40-00200,5,21735
1,6,1,1,5,11,0,26-02702,16,23491
1,6,1,2,9,11,0,17-03531,14,909
2,6,8,2,5,9,1,36-04010,1,7620
2,6,2,2,8,2,0,36-04010,5,12501
1,1,2,1,0,10,1,24-01004,2,13300
1,6,1,1,8,5,0,40-00200,13,23172
1,3,2,2,0,8,0,08-00803,9,11328
1,6,1,2,4,3,0,40-00200,13,17586
1,1,1,1,4,7,0,40-00200,13,18807
1,1,1,1,7,8,0,38-00100,5,17085
2,6,1,2,2,1,0,24-01004,12,19580
1,6,1,1,9,3,0,38-00100,12,20389
1,5,1,1,1,8,0,51-51255,14,18697
2,4,2,0,4,7,2,32-00405,10,13332
1,4,1,0,2,6,0,30-00600,9,12480
2,3,1,1,2,8,0,36-04010,9,16870
1,1,2,0,2,5,0,51-01301,N,1191
2,4,1,2,5,3,0,36-04010,12,14055
1,1,2,1,7,11,0,38-00100,3,18007
2,5,8,2,8,9,1,40-00200,14,21348
1,6,1,1,7,6,0,38-00100,0,17282
2,6,2,1,2,4,0,40-00200,2,19558
2,6,1,1,5,6,4,32-00405,13,21622
2,1,2,1,4,7,0,40-00200,N,14167
2,6,2,2,2,1,0,19-01700,1,8508
2,1,2,2,9,2,0,30-00600,13,11615
1,6,8,1,8,1,4,51-51255,0,23428
1,1,1,2,6,12,0,17-03529,10,12034
2,3,1,2,6,3,0,36-04010,2,14513
2,6,2,2,5,5,0,24-01004,1,7054
2,5,1,2,3,9,0,51-51255,15,14433
1,6,2,0,1,4,0,51-01301,7,7524
1,1,2,1,1,4,0,29-01901,1,10845
1,1,1,1,4,11,0,24-01004,10,6323
2,1,1,1,9,4,0,36-03710,0,13846
2,N,2,2,3,10,0,17-03529,7,11750
2,6,2,1,1,5,0,19-01700,N,9096
1,6,2,2,8,7,0,51-51255,10,11170
2,1,1,1,9,1,0,24-01004,12,1913
2,3,2,2,7,8,0,17-03531,13,6335
2,6,2,2,1,8,0,17-03529,15,7904
2,1,1,1,8,11,0,17-03529,11,9384
1,1,1,1,N,8,0,19-01700,3,11495
1,1,1,1,8,8,0,40-00200,2,17280
1,4,1,0,9,3,0,19-01700,9,6239
2,1,2,1,0,3,0,32-00405,1,15558
1,6,1,1,9,9,0,26-02702,N,9579
2,3,2,0,2,11,0,26-02702,14,7520
1,5,1,1,5,9,0,19-01700,N,10632
1,4,3,1,9,6,0,38-00100,9,20090
2,6,1,1,3,9,0,13-04600,7,1345
1,6,1,1,0,7,0,51-01301,9,21890
1,4,2,1,0,4,0,19-01700,N,7632
1,6,1,1,0,3,4,30-00600,9,11794
2,4,2,2,2,6,0,19-01700,9,2646
1,6,1,0,5,4,0,24-01004,9,6229
2,1,1,1,5,4,0,24-01004,9,14866
2,6,8,2,4,4,0,36-03710,1,13248
2,1,1,1,0,3,0,38-00100,9,16874
1,6,2,1,0,6,0,28-01100,9,9480
2,6,1,2,9,8,0,38-00100,5,13034
1,6,1,0,0,4,0,30-00600,9,15027
2,1,1,1,9,6,0,17-03531,0,6476
1,1,1,1,6,2,0,32-00405,0,11701
1,6,2,1,0,4,0,28-01100,12,10158
2,6,1,2,4,4,1,30-00600,14,13341
2,3,3,1,3,6,0,51-01301,8,20946
1,1,1,1,5,11,0,51-01301,10,22239
1,1,1,1,1,5,0,36-04010,14,15866
1,1,1,1,1,8,1,24-01004,2,14067
1,6,9,1,0,5,3,51-01301,N,21204
1,6,2,2,6,4,0,17-03529,1,6771
1,6,1,2,7,4,1,38-00100,3,883
1,1,1,1,6,1,0,17-03529,11,23389
2,6,8,0,2,6,0,30-00600,9,8707
1,1,6,1,0,2,0,36-04010,1,14905
1,3,1,1,0,2,0,29-01901,9,7651
1,6,1,0,1,5,0,36-04010,6,11442
2,1,1,1,9,1,0,24-01004,13,7010
2,6,2,1,9,4,0,36-03710,9,15402
2,4,3,1,5,6,0,19-01700,6,18806
2,6,2,2,5,11,0,28-01100,13,9062
2,6,2,2,0,4,0,17-03531,10,6635
2,6,1,2,N,12,1,26-02702,10,22360
1,6,2,2,0,3,0,32-00405,9,13302
2,1,2,1,9,4,0,38-00100,4,13485
2,1,1,1,9,4,0,38-00100,1,21381
1,1,2,1,8,11,0,24-01004,1,2735
2,5,6,2,2,4,0,38-00100,0,17403
1,6,6,2,1,7,1,38-00100,3,16411
1,1,2,1,9,8,0,36-04010,5,15377
1,3,6,2,8,8,0,13-04600,1,5211
1,1,1,1,1,1,4,26-02702,9,13340
1,1,3,1,7,6,0,40-00200,9,14477
1,1,1,1,7,10,0,38-00100,9,18675
2,6,1,2,4,7,0,19-01700,1,10038
1,6,3,1,0,4,0,36-04010,5,15587
1,1,1,1,4,4,0,40-00200,9,21622
2,1,2,1,2,3,0,26-02702,11,20754
2,3,1,2,1,6,0,06-08507,N,4813
1,6,1,1,0,11,0,51-01301,15,17432
1,1,6,2,7,4,0,26-02702,6,15770
2,4,1,1,7,8,1,29-01901,5,11870
1,1,1,1,N,1,0,24-01004,0,7925
2,6,1,1,3,4,0,51-01301,N,21657
1,1,1,1,8,6,0,36-03710,9,13768
2,6,2,2,3,5,0,51-51255,9,24892
2,4,1,1,8,3,0,38-00100,12,14412
2,6,2,2,4,3,0,38-00100,14,1206
2,6,2,2,2,6,0,17-03531,12,6488
1,1,2,1,N,4,0,36-04010,12,13314
2,6,1,2,8,7,0,38-00100,4,18395
1,6,1,1,6,11,0,28-01100,15,13022
2,1,1,1,2,5,0,40-00200,13,17130
1,6,2,0,5,1,0,19-01700,9,4161
1,1,1,1,9,5,0,51-51255,7,25956
2,1,2,2,5,7,0,26-02702,4,6959
1,1,1,1,0,1,4,36-03710,9,12640
1,6,6,0,1,4,0,36-03710,6,21351
1,6,1,2,0,5,0,36-04010,14,15555
1,N,1,1,4,10,0,29-01901,1,11299
1,1,1,1,6,3,0,36-04010,2,14149
1,1,1,2,2,4,0,28-01100,1,6688
2,4,2,2,7,5,0,24-01004,10,7885
1,2,1,1,1,4,0,51-01301,3,16910
1,6,1,1,7,6,0,38-00100,6,15992
1,4,1,0,1,3,0,13-04600,6,2076
2,4,9,1,7,5,4,32-00405,10,13950
2,1,1,2,7,4,0,36-03710,5,14367
1,1,1,1,9,5,0,30-00600,9,11416
1,1,1,1,6,4,0,36-04010,9,16294
1,5,1,2,7,9,0,36-04010,7,14316
1,3,2,1,3,4,0,36-04010,9,15184
2,1,1,1,5,1,0,19-01700,7,4861
1,4,2,1,7,10,0,08-00803,15,2056
1,1,1,1,8,8,0,19-01700,15,6043
1,6,1,1,9,7,0,36-04010,4,18330
2,6,2,2,3,5,0,28-01100,3,5492
2,3,1,2,6,11,0,30-00600,10,13470
2,6,3,1,5,4,1,51-51255,14,21189
1,6,2,1,9,9,0,32-00405,6,6367
1,1,3,1,3,5,0,40-00200,9,13752
2,1,1,1,9,1,0,19-01700,3,4412
2,1,1,1,4,7,0,51-01301,14,21551
1,1,1,1,N,11,0,38-00100,1,21644
1,6,8,2,1,6,0,40-00200,6,15503
2,1,1,2,N,12,1,29-01901,11,9840
2,4,1,1,6,4,0,40-00200,10,20653
1,6,1,1,1,4,0,24-01004,9,2586
1,1,1,1,9,8,0,36-04010,9,19063
1,3,1,1,8,8,0,40-00200,4,17805
1,6,8,2,2,3,4,30-00600,12,12900
1,3,3,0,6,7,0,40-00200,2,12480
1,6,1,1,5,8,0,36-03710,6,12616
1,1,1,1,2,10,1,36-04010,10,15044
2,6,2,2,7,8,0,51-01301,13,18616
2,1,1,2,7,10,0,36-03710,8,14507
2,6,1,1,6,1,0,26-02702,11,5684
1,1,1,1,0,10,0,29-01901,N,2386
2,6,1,1,0,4,0,38-00100,9,20479
1,1,1,1,4,11,0,19-01700,14,7782
2,6,2,0,4,4,2,32-00405,9,11666
1,1,1,1,1,7,0,19-01700,15,8193
2,6,1,2,1,4,0,24-01004,9,13206
2,6,1,1,6,3,0,24-01004,9,7056
1,2,2,1,8,8,0,32-00405,1,10892
2,6,2,1,2,7,0,26-02702,10,6985
2,1,1,1,9,8,0,24-01004,6,1089
2,1,7,2,9,7,0,26-02702,6,7534
2,4,3,1,9,12,0,38-00100,6,19602
1,1,1,1,8,4,0,40-00200,2,20565
1,6,2,2,4,4,0,29-01901,9,2712
2,6,2,1,8,3,0,51-01301,0,14736
2,6,7,2,7,8,0,06-07502,9,10509
2,1,2,1,7,3,0,36-03710,5,14979
2,6,6,1,4,8,0,40-00200,12,17769
2,6,2,1,0,9,0,29-01901,N,26716
2,6,1,1,4,5,0,51-01301,15,22079
1,4,1,2,7,4,0,40-00200,3,13859
2,6,1,2,8,8,0,36-04010,5,17714
1,1,1,1,N,6,0,40-00200,2,18742
1,4,1,1,8,4,0,38-00100,13,11408
2,1,1,1,2,8,0,40-00200,13,17191
2,1,1,1,4,9,0,30-00600,3,14857
1,1,1,1,N,1,0,38-00100,4,13016
2,6,2,2,0,7,0,51-01301,N,21071
1,1,1,1,0,5,0,51-51255,14,22192
1,1,2,2,0,5,0,38-00100,N,18616
2,1,1,1,9,12,0,26-02702,10,6273
2,1,1,1,6,10,0,51-51255,14,17686
2,3,1,1,8,4,0,51-01301,9,16139
2,1,1,2,2,7,0,36-04010,6,18353
1,1,3,1,5,3,0,38-00100,12,9779
1,1,1,1,6,4,0,26-02702,N,25769
2,6,2,2,1,5,1,40-00200,N,12268
1,1,2,1,N,4,0,36-03710,9,13645
2,1,1,1,8,4,0,38-00100,13,14881
2,2,1,1,3,4,0,51-01301,3,21039
1,3,1,0,9,2,0,29-01901,11,3515
2,3,2,1,1,4,0,06-08507,N,5610
1,6,1,2,0,4,0,51-51255,14,22900
1,6,1,2,9,10,0,51-51255,10,23278
1,1,1,1,4,10,0,51-51255,14,21881
1,1,2,1,3,4,0,13-04600,1,4349
1,6,6,2,2,8,0,51-01301,10,20806
1,4,5,1,1,10,0,51-01301,11,20074
1,6,1,2,4,7,0,30-00600,3,9798
1,6,1,2,0,9,0,29-01901,N,17596
1,1,1,1,5,5,0,32-00405,7,15509
1,1,1,1,6,7,0,51-51255,15,22478
1,4,2,2,5,4,0,30-00600,4,13941
1,1,1,1,6,N,0,51-51255,9,22457
1,1,1,1,4,5,0,19-01700,9,7224
2,6,1,2,1,6,0,32-00405,14,15994
1,6,2,2,3,5,0,17-03531,3,1594
2,3,6,1,1,7,0,17-03529,N,7790
2,6,1,1,8,8,0,51-01301,14,20473
2,1,1,1,0,4,0,17-03529,16,7539
1,1,6,1,N,10,0,24-01004,13,4375
1,6,1,2,0,4,0,32-00405,N,16255
1,6,1,1,4,9,0,26-02702,10,8871
1,6,1,0,0,9,0,19-01700,17,6729
1,6,1,2,1,4,0,19-01700,7,8566
1,1,6,1,4,8,0,19-01700,5,7802
1,6,6,2,6,9,0,19-01700,11,3077
1,6,2,2,8,6,0,17-03531,4,5259
2,5,1,0,0,10,4,36-04010,9,15949
2,3,1,1,2,6,0,17-03529,9,5197
2,6,1,1,N,2,0,29-01901,1,6298
1,6,1,1,6,6,0,28-01100,3,9694
1,3,2,1,6,4,0,51-51255,14,25206
1,4,2,2,3,4,0,38-00100,15,10527
1,1,6,1,8,11,0,17-03529,N,1792
1,6,2,1,4,8,0,24-01004,1,11545
1,3,1,1,9,10,0,36-04010,0,20866
2,6,2,1,5,4,0,36-04010,9,15285
1,6,6,1,6,10,0,51-51255,6,20685
2,3,9,2,1,4,0,36-04010,9,19538
1,6,1,2,6,4,0,36-04010,6,16636
2,6,1,2,0,3,0,08-00803,5,6540
1,6,2,1,7,6,0,28-01100,1,9454
1,1,1,2,6,11,0,19-01700,15,2975
1,1,2,2,6,11,0,17-03529,14,21630
1,6,3,1,5,1,1,30-00600,10,14580
2,6,1,1,9,10,0,28-01100,1,7130
2,4,1,1,7,6,1,26-02702,14,7918
1,6,1,2,7,4,0,17-03529,0,13449
2,4,2,2,9,9,0,26-02702,10,14023
1,1,1,1,9,8,0,51-51255,1,20344
1,3,2,1,4,4,0,29-01901,9,5756
1,1,1,1,3,4,0,40-00200,10,20672
2,1,1,1,2,10,0,28-01100,N,8256
1,1,1,1,6,8,0,17-03531,6,11455
1,4,2,2,2,N,4,26-02702,8,10067
1,6,1,1,9,9,0,24-01004,10,20239
1,1,1,1,0,3,1,40-00200,5,8022
1,3,1,1,7,8,0,36-04010,N,20909
2,1,1,1,7,1,0,51-51255,6,19408
2,6,3,2,8,3,0,36-04010,9,18941
1,1,1,1,7,4,0,38-00100,9,19787
1,5,2,1,2,8,0,36-03710,9,13131
1,6,1,1,9,1,0,51-51255,12,20507
2,6,2,1,8,9,0,36-03710,10,12817
2,6,6,0,9,4,0,08-00803,14,6569
1,6,2,2,4,6,0,51-51255,15,18363
1,1,1,1,9,4,0,30-00600,9,10404
1,4,2,2,1,6,0,51-01301,13,22201
2,6,6,2,1,8,0,24-01004,15,7222
2,1,1,1,7,10,0,32-00405,15,16204
2,6,1,1,0,8,0,32-00405,9,12000
1,1,2,2,1,9,0,17-03531,12,9030
1,1,1,1,7,9,0,29-01901,10,13687
2,1,1,1,7,7,0,36-04010,1,18753
1,1,1,1,8,6,0,51-51255,13,21491
1,6,2,1,0,8,0,13-04600,14,6209
1,6,2,2,1,4,0,06-08507,3,552
2,1,1,1,4,4,0,38-00100,9,19194
1,3,1,1,9,9,0,19-01700,1,12851
1,6,2,2,0,10,0,30-00600,9,11785
2,6,9,2,0,5,4,51-51255,9,21258
1,6,1,0,2,4,0,38-00100,0,18247
1,6,1,1,4,6,0,13-04600,6,8924
1,1,1,1,6,8,0,51-01301,13,12231
1,1,1,1,7,9,0,51-51255,1,23366
1,4,2,2,2,3,0,32-00405,0,10182
2,6,6,1,0,2,0,51-01301,9,18663
1,1,1,1,8,8,0,24-01004,0,5737
1,6,1,1,0,1,0,38-00100,9,3419
1,1,2,1,9,7,0,38-00100,2,17105
1,6,9,2,2,4,1,36-03710,5,15984
2,6,3,1,0,4,0,40-00200,14,20085
2,3,1,1,5,9,0,40-00200,2,18070
2,6,6,1,1,8,0,40-00200,9,19057
1,4,1,1,5,1,0,24-01004,9,11929
1,6,1,1,0,8,0,51-01301,1,17396
1,1,1,1,4,5,0,26-02702,9,14542
1,6,2,0,9,4,0,28-01100,9,10732
2,3,1,1,7,4,0,51-01301,14,19869
2,1,2,2,2,5,1,51-01301,N,18152
2,6,1,1,7,7,0,32-00405,11,10920
1,1,1,1,8,4,0,51-01301,7,17110
1,4,1,2,6,5,0,36-03710,9,13857
1,6,2,2,2,4,0,28-01100,9,8313
2,1,1,2,7,8,0,51-51255,15,1863
1,1,1,1,3,3,0,30-00600,0,9234
1,6,1,2,2,3,0,36-04010,9,16146
1,1,1,1,4,5,0,36-04010,4,18353
2,6,2,2,7,6,0,51-01301,9,22371
1,6,1,2,2,7,4,51-01301,N,20635
2,1,2,1,0,4,0,08-00803,9,1373
2,3,2,1,6,4,0,08-00803,9,4050
2,6,3,2,2,11,0,26-02702,13,2574
1,1,1,1,3,4,0,36-04010,2,14557
1,6,1,1,1,6,0,36-03710,13,15122
1,5,1,1,7,10,2,51-51255,13,20784
1,6,2,2,6,6,0,38-00100,9,12861
1,1,2,1,7,6,0,06-08507,5,4051
1,6,1,1,8,9,0,28-01100,7,8472
2,1,1,2,7,9,0,51-51255,12,19655
1,1,1,1,2,1,0,28-01100,2,6253
1,3,8,2,9,6,0,40-00200,1,19108
1,6,1,2,6,7,0,51-01301,6,17495
1,1,3,0,0,11,1,51-01301,14,20532
2,6,1,2,4,4,0,51-01301,3,21645
1,6,1,2,9,5,0,51-01301,13,20008
2,1,1,1,8,7,0,32-00405,0,12480
