SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,1,0,6,31,1,N,2,1746
1,1,1,1,9,1,35,1,N,2,2331
2,6,1,2,6,12,0,1,N,2,1212
2,4,1,2,N,5,11,1,1,2,7382
1,1,1,2,N,1,7,1,N,2,4164
2,N,1,1,5,10,47,1,N,2,4585
1,1,1,1,7,8,47,1,N,2,1518
2,1,1,1,7,6,65,1,N,2,2312
1,4,1,2,9,6,47,1,N,2,2796
1,1,1,2,7,5,47,1,N,2,4361
2,1,1,1,9,N,57,1,N,2,3676
2,1,1,2,N,8,0,1,N,2,1802
2,3,3,1,N,6,0,1,N,2,5914
1,1,1,1,N,1,26,1,N,2,3369
1,3,1,1,8,6,31,1,1,2,1292
1,4,2,2,0,8,0,1,1,2,164
1,1,1,1,8,5,62,1,N,2,478
2,1,1,1,0,5,34,1,N,2,2786
1,4,1,1,4,5,67,1,N,2,5730
2,5,1,2,N,2,0,1,4,2,997
1,3,1,2,3,5,43,1,1,2,4340
2,1,1,1,N,6,31,1,N,2,3357
2,1,1,1,6,2,0,1,N,2,5440
2,6,1,2,2,3,0,1,N,2,0
2,1,1,2,6,5,43,1,N,2,5149
2,6,1,1,N,8,0,1,N,2,1572
1,6,1,1,7,5,7,1,N,2,3541
2,1,1,0,6,6,0,1,N,2,1271
2,6,1,1,0,1,37,1,N,2,2837
2,3,1,0,6,7,31,1,2,2,997
1,1,1,0,6,5,76,1,N,2,4913
1,1,1,1,9,8,53,1,N,2,3601
2,6,1,1,4,4,0,1,N,2,0
2,1,6,1,8,5,24,1,N,2,2254
2,1,1,1,N,1,0,1,N,2,3459
1,4,1,2,9,7,13,1,N,2,0
1,1,1,2,5,9,11,1,N,2,997
2,6,1,1,6,N,0,1,N,2,3306
1,1,1,1,8,9,68,1,3,2,6382
1,1,1,2,N,8,26,1,N,2,0
2,1,1,1,N,8,0,1,N,1,3306
1,1,1,2,3,4,61,3,N,2,2572
2,1,1,1,8,7,20,1,N,2,3306
2,1,1,1,6,4,72,1,N,2,1967
2,4,1,2,6,1,0,1,N,2,3306
1,3,1,2,4,5,79,1,N,2,4172
2,6,1,2,8,7,29,1,N,2,4996
2,1,2,2,8,7,30,1,3,2,3470
1,1,1,2,9,8,45,1,N,2,1711
1,1,2,2,5,8,41,1,N,2,5836
1,6,1,1,6,9,0,1,N,2,997
1,6,1,0,9,7,50,1,N,2,5498
1,1,2,1,0,5,7,1,N,2,4169
1,3,1,2,6,6,31,1,N,2,3306
1,1,1,2,N,5,0,1,N,2,3306
2,1,6,2,N,5,34,1,N,2,3306
1,2,1,2,0,6,33,1,N,2,5308
2,1,1,1,2,4,72,1,N,2,1550
2,1,1,2,8,4,20,1,N,2,3509
2,3,1,2,8,5,47,1,N,2,0
2,4,1,1,9,9,10,1,N,2,3410
2,5,1,2,8,11,60,1,N,2,4068
2,6,9,1,5,4,0,2,N,2,1239
2,1,6,1,9,1,23,1,N,2,3336
2,2,1,2,6,4,26,1,N,2,0
1,1,1,2,9,5,53,1,N,2,1715
2,4,1,1,9,7,12,1,N,2,152
1,1,1,1,N,7,31,1,N,1,997
2,1,3,1,5,8,49,1,N,2,7771
2,1,1,1,9,9,51,1,N,2,5087
1,1,1,1,N,5,0,1,N,2,997
2,3,1,1,4,7,65,1,N,2,4425
2,5,1,2,N,6,0,1,N,2,997
2,1,1,2,4,5,45,1,N,2,4035
1,6,1,2,5,2,0,1,N,2,4683
1,6,2,1,4,6,59,1,N,2,3532
2,1,1,2,N,6,0,1,3,2,3306
1,2,1,2,4,6,40,1,N,2,0
2,2,6,2,0,3,31,1,N,2,3306
2,1,1,1,9,10,28,1,N,2,6162
1,1,1,2,9,8,37,1,N,2,3872
2,N,1,2,N,6,26,1,N,2,3306
2,6,1,1,0,5,62,1,3,2,0
1,6,1,2,0,5,17,1,N,2,5738
2,6,1,2,0,2,0,1,N,2,4902
2,1,1,1,N,8,34,1,N,2,1260
2,1,1,2,N,10,31,1,N,2,3306
2,1,1,1,0,4,0,1,N,2,3717
1,6,1,1,N,5,42,1,N,2,4143
2,N,1,2,5,5,13,1,N,2,3615
1,1,1,1,9,1,31,1,N,2,3193
2,6,3,2,5,5,35,1,N,2,4158
1,1,1,1,9,4,44,1,N,2,6655
1,1,6,2,9,8,10,1,N,2,469
2,1,1,1,N,6,7,1,N,2,2662
2,4,1,0,N,9,0,1,N,2,3306
1,1,1,1,N,9,20,1,N,2,3635
2,5,1,1,N,2,53,1,N,2,2777
2,1,5,1,3,9,38,1,N,2,1813
1,6,1,2,1,6,8,1,N,2,1890
2,4,1,2,6,6,26,1,N,2,2398
2,1,1,1,3,6,51,1,N,2,258
1,1,1,0,9,5,39,1,N,2,191
1,1,1,1,0,3,75,1,N,2,2171
1,6,1,1,N,6,0,1,N,2,5997
2,3,1,2,N,5,31,1,N,2,0
2,3,1,2,N,6,31,1,N,2,3306
2,1,1,1,5,11,41,1,N,2,0
2,4,1,1,6,3,0,1,N,2,3306
1,1,8,1,N,6,0,1,N,2,3642
2,2,1,2,N,3,7,1,N,2,997
2,3,9,2,N,4,38,1,N,2,3306
2,1,1,2,6,9,69,1,N,2,7768
2,1,1,1,6,8,19,1,N,2,1757
2,1,1,1,N,9,7,1,N,2,3786
2,1,1,2,8,6,44,1,N,2,3460
2,6,1,1,9,3,18,1,N,2,3725
2,1,1,1,N,7,30,1,N,2,213
1,6,1,2,N,6,0,1,1,2,0
2,4,1,2,N,7,28,1,N,2,362
2,1,1,1,N,7,43,1,N,2,997
1,1,1,1,N,8,0,1,N,2,3571
2,6,9,1,0,5,36,1,N,2,6882
2,1,1,2,8,9,55,1,N,2,535
1,1,6,2,N,2,0,1,1,2,0
1,1,1,1,7,5,15,1,N,2,4773
2,4,1,1,6,2,26,1,N,2,3306
2,6,1,2,0,7,0,1,N,2,1685
2,1,1,1,7,N,37,1,N,2,2709
2,1,1,1,5,5,54,3,N,2,563
2,3,1,2,6,12,31,1,N,2,3306
2,6,1,1,2,5,0,1,N,2,997
2,6,1,2,6,10,0,1,N,2,0
2,1,1,1,5,6,60,2,N,2,4053
2,4,6,2,9,5,0,1,4,2,3306
1,1,1,1,8,9,80,1,4,2,5545
2,1,1,2,2,4,24,1,N,2,1868
1,1,1,1,8,7,14,1,N,2,2390
2,1,1,1,0,N,20,1,N,2,997
2,1,1,2,N,5,5,1,N,2,2182
1,1,1,1,8,9,51,1,N,2,3818
2,4,2,0,N,3,10,1,N,2,726
1,1,1,1,8,11,45,1,N,2,3942
2,1,1,1,6,7,31,1,N,2,6594
2,1,1,1,0,10,48,1,N,2,5566
2,4,1,0,6,2,31,1,N,2,0
1,1,1,2,N,9,0,1,N,2,1369
1,1,1,1,N,3,31,3,N,2,997
1,1,1,1,1,5,35,1,N,2,3134
2,6,8,2,5,3,6,1,N,2,3932
1,1,1,1,7,5,20,1,N,2,1802
2,3,1,2,8,2,68,1,N,2,2577
2,3,1,2,N,7,31,1,N,2,1527
2,1,2,1,8,8,23,1,N,2,1883
2,2,1,2,N,5,0,1,N,2,3306
2,4,5,2,6,2,26,1,N,2,3306
2,3,1,2,6,2,0,1,N,2,1945
2,1,1,1,9,9,39,1,N,2,3306
1,6,5,2,8,2,5,1,N,2,1916
2,3,1,0,9,5,14,1,N,2,0
2,1,1,0,0,7,0,1,N,2,3306
2,6,1,0,N,6,0,1,N,2,3306
2,1,1,1,9,7,59,1,N,2,4122
2,4,1,2,N,6,7,1,1,2,0
2,6,2,1,6,9,0,1,1,2,997
2,1,1,2,3,7,82,1,N,2,1287
1,1,1,2,4,6,29,1,N,2,2406
2,2,1,1,5,6,15,1,N,2,1195
2,1,1,2,6,6,69,1,6,2,4334
2,1,1,1,5,7,61,1,N,2,4384
1,1,1,2,N,6,31,1,5,2,3306
2,1,1,1,3,7,52,1,N,2,3793
2,1,1,2,6,4,2,1,N,2,3162
2,1,8,2,8,N,38,1,N,2,4885
2,1,1,2,N,8,16,1,N,2,3500
2,6,1,1,N,3,31,1,N,2,997
1,1,1,1,6,8,31,1,N,2,997
2,1,1,2,6,4,7,1,N,2,3306
2,2,1,1,N,8,5,1,N,2,2665
1,1,2,2,0,11,84,1,N,2,6022
2,1,1,2,3,9,14,1,N,2,3692
1,1,1,2,9,9,31,1,N,2,2623
2,3,1,1,0,5,0,1,N,2,997
2,3,1,1,9,3,53,1,N,2,0
2,6,2,2,7,5,5,1,2,2,1976
1,1,1,1,6,8,33,1,N,2,2744
1,1,1,2,2,6,27,1,N,2,3339
2,6,1,2,9,9,19,1,N,2,1411
2,1,3,1,8,9,26,1,N,2,4174
2,3,1,1,0,10,27,1,N,2,1360
2,1,1,1,8,3,76,1,N,2,5904
2,1,1,2,0,6,0,1,N,1,997
1,1,1,2,8,6,9,1,N,2,3810
2,1,1,1,N,1,0,1,N,2,4578
2,4,1,1,7,9,23,1,N,2,1908
2,6,5,1,0,4,1,1,N,2,3825
2,1,1,1,5,3,16,1,N,2,997
2,1,1,1,9,4,42,1,N,2,4419
2,2,1,1,N,7,0,1,N,2,3306
2,6,1,0,6,7,31,1,N,2,0
2,6,1,2,5,5,0,1,N,2,3378
1,1,1,1,2,5,62,1,N,2,3654
1,1,1,2,6,8,48,1,N,2,115
2,1,1,1,4,5,46,1,N,2,0
2,1,1,1,7,5,39,1,N,2,4433
2,4,1,1,N,1,7,1,N,2,1716
2,4,1,1,3,7,75,1,N,2,6023
2,6,1,2,9,5,19,1,N,2,1147
2,1,1,1,8,5,66,1,N,2,3815
2,3,1,1,0,4,9,1,1,2,997
2,1,1,1,N,8,26,1,3,2,997
2,4,1,2,9,7,27,1,N,2,997
1,1,2,1,7,5,51,1,N,2,2319
1,4,2,1,5,2,20,1,N,2,3347
2,6,8,2,6,7,0,1,N,2,3847
1,1,1,1,0,1,0,1,N,2,1307
2,6,1,1,8,9,64,1,N,2,0
1,1,4,1,N,3,41,1,N,2,1150
2,N,1,1,5,5,32,1,N,2,4602
2,4,6,2,9,5,46,1,N,2,4916
2,1,1,1,5,10,57,1,N,2,1415
2,6,1,2,N,8,26,1,N,2,1518
2,1,1,1,6,5,22,1,N,2,0
2,4,1,1,6,4,0,1,N,2,3306
1,6,2,1,9,6,48,1,N,1,5761
2,1,1,1,9,6,44,1,N,2,4664
2,6,1,2,0,6,0,3,N,2,997
1,N,1,2,5,5,0,1,N,2,0
2,5,5,1,N,1,31,1,N,2,3306
2,6,1,1,2,6,20,1,N,2,2226
2,2,1,1,3,7,66,1,N,2,0
2,4,1,1,5,6,36,1,N,2,997
2,3,1,2,6,6,26,1,N,2,997
2,1,2,1,8,9,29,1,N,2,4282
2,1,5,2,8,9,19,1,N,2,771
2,1,1,1,9,5,37,1,N,2,4962
2,3,1,1,9,4,0,1,N,2,3626
2,1,1,0,9,5,52,1,N,2,3306
2,3,1,1,N,8,26,1,N,2,997
1,1,1,1,9,9,15,1,N,2,3022
2,1,1,2,0,3,33,1,N,2,3031
1,1,1,1,N,6,64,1,N,2,3542
2,4,8,1,N,6,52,1,N,2,0
2,1,1,1,N,9,31,1,N,2,6594
1,1,9,1,7,10,41,1,N,2,5505
1,1,1,1,4,5,80,1,N,2,1712
2,6,1,1,4,3,7,1,N,2,0
1,5,1,1,N,7,39,1,N,2,997
1,1,1,1,6,5,47,1,N,2,4085
2,2,6,1,8,10,20,1,N,2,0
1,1,1,1,8,9,83,1,N,2,6256
2,1,1,1,4,6,42,1,5,2,1254
2,1,7,1,8,2,9,1,N,2,4967
1,1,1,1,0,6,16,1,N,2,3796
2,6,2,2,6,12,0,1,N,2,3306
2,1,1,1,6,4,31,1,N,2,3306
1,1,1,2,6,6,84,1,N,2,9241
2,4,1,2,4,4,29,1,N,2,722
1,6,6,1,0,5,29,1,N,2,2907
2,3,1,1,7,9,50,1,N,2,6358
1,1,1,1,4,7,15,1,N,2,997
1,6,8,1,0,2,37,1,N,2,1911
2,6,1,0,0,7,0,1,1,2,0
1,6,1,1,6,5,20,1,N,1,4788
2,6,8,2,6,7,8,1,N,2,3809
2,1,1,1,5,5,37,1,N,2,3306
1,1,2,2,N,1,2,1,N,2,596
1,1,1,1,N,4,0,1,N,2,997
2,3,1,1,5,5,36,1,N,2,0
2,6,2,2,6,7,0,1,N,2,997
2,6,2,2,N,10,0,1,N,2,3306
2,1,6,1,7,N,21,1,N,2,3634
2,4,1,1,5,5,44,1,N,2,1191
1,1,1,1,9,N,35,1,N,2,3545
2,6,2,1,1,8,23,2,N,2,1371
2,3,1,2,6,8,31,1,N,2,997
2,6,2,1,9,10,3,1,N,2,3306
2,N,1,2,9,8,11,1,N,2,5067
2,4,1,2,9,3,13,1,N,2,4728
2,3,1,0,N,8,31,1,4,2,3306
2,1,1,1,5,5,79,1,N,2,3321
2,1,1,2,7,7,56,1,N,2,1755
2,1,1,1,N,1,26,1,3,2,997
2,4,1,1,N,8,31,1,N,2,1697
1,1,1,1,7,6,51,1,N,2,85
2,5,8,2,N,5,31,1,N,2,3306
2,1,1,1,N,4,0,1,N,2,2497
1,1,1,1,4,9,43,1,N,2,4460
2,1,1,2,9,8,31,1,N,2,11
2,1,1,2,6,5,0,1,N,2,3498
2,4,1,1,4,5,44,1,N,2,0
1,1,1,2,8,8,44,1,N,2,1924
2,1,1,1,N,5,46,1,6,2,2252
2,1,5,2,0,5,75,1,N,2,8444
2,2,1,2,N,6,26,1,N,2,3306
2,6,1,2,6,7,0,1,N,2,4149
2,1,1,1,N,8,38,1,N,2,406
1,6,1,2,9,7,38,1,N,2,3306
2,6,1,1,0,3,32,1,N,2,2722
1,1,1,1,9,10,38,1,N,2,5549
2,4,1,1,9,5,53,1,6,2,3306
2,3,1,2,0,7,31,1,N,2,3306
2,6,1,2,9,5,18,3,6,2,3306
2,3,1,2,6,8,6,1,N,2,2077
1,4,1,2,N,4,0,1,5,2,997
2,6,1,0,6,6,0,3,N,2,3306
2,4,1,2,9,7,39,1,N,2,997
1,6,1,1,9,8,49,1,N,2,0
2,1,1,2,6,1,0,1,N,2,4474
2,3,1,1,0,5,6,1,N,2,2088
2,3,1,2,N,2,26,1,N,2,1332
2,4,1,1,7,9,21,2,N,2,0
2,4,1,2,4,5,40,1,N,2,3134
2,6,1,1,9,6,32,1,N,2,0
2,6,1,1,6,4,0,1,5,2,3401
2,5,5,2,1,5,40,1,N,2,4496
2,1,1,1,7,6,92,1,N,2,4239
2,3,1,1,9,5,25,1,N,2,4150
1,1,1,1,N,8,5,1,N,2,2379
2,1,1,1,3,10,44,1,N,2,4855
2,4,1,2,6,6,0,1,N,1,997
2,1,8,1,9,7,38,1,N,2,4329
1,3,1,1,9,7,65,3,N,2,8168
2,4,1,2,N,4,0,1,N,2,2824
2,6,1,2,N,4,1,1,N,2,956
2,4,1,1,4,9,83,1,6,2,2018
2,1,1,1,N,1,57,1,N,2,7601
2,6,1,2,6,3,0,1,N,2,0
1,4,1,1,4,5,67,1,N,2,4637
1,1,1,1,9,10,1,1,N,2,997
2,6,1,2,7,8,60,1,N,2,3996
1,6,1,1,6,10,12,1,3,2,3306
1,1,1,2,9,5,11,1,N,2,5610
2,1,1,1,9,9,49,1,N,2,1978
2,1,1,1,N,9,3,1,N,2,2851
1,1,2,2,N,6,33,1,N,2,3595
2,1,1,2,9,8,38,1,N,2,4185
2,6,1,1,N,8,0,2,3,2,1569
1,2,1,1,2,5,2,1,6,2,4930
1,6,2,1,8,7,40,1,N,2,2262
2,1,1,2,1,8,30,1,N,2,4696
2,4,1,1,8,9,61,1,N,2,0
2,1,1,1,4,10,35,1,N,2,0
1,6,5,1,8,6,6,1,N,2,4176
2,6,1,2,N,7,1,1,N,2,1888
2,5,1,2,5,5,4,1,N,2,5430
1,1,1,2,N,5,29,1,N,2,2364
1,4,8,2,9,5,38,1,N,2,3306
2,3,1,1,N,9,16,1,N,2,997
2,2,1,1,6,3,26,1,N,2,997
2,4,5,1,N,5,6,1,N,2,3306
2,6,1,2,6,6,31,1,N,2,997
2,2,1,1,6,10,37,1,N,2,3709
1,1,1,1,N,8,40,1,N,2,0
1,6,1,1,4,11,74,1,N,2,1385
2,6,8,2,6,6,0,1,N,2,3306
2,4,1,2,N,9,26,1,N,2,997
2,6,1,1,9,8,0,1,N,2,997
1,1,1,1,7,7,11,1,N,2,2186
1,1,1,1,6,10,25,1,N,2,5322
1,1,1,1,8,9,24,1,N,2,349
1,1,1,1,1,5,72,1,N,2,3880
1,1,1,1,5,5,68,1,N,2,4682
2,6,1,0,5,4,0,1,N,2,3551
2,4,1,0,N,4,0,1,N,2,0
1,6,1,2,0,2,22,1,N,2,7257
1,1,1,1,8,9,36,1,N,2,997
1,6,1,1,9,6,0,1,2,2,3306
2,1,1,1,N,9,0,1,N,2,0
2,6,1,1,6,6,26,1,N,2,3306
2,6,1,1,N,4,26,1,N,2,0
2,1,1,2,5,N,38,1,N,2,2311
2,4,1,2,6,7,31,1,N,2,3306
2,1,1,2,6,7,3,1,N,2,2978
2,1,1,2,N,4,0,1,N,2,0
2,1,1,1,5,5,57,1,5,2,4109
2,6,1,2,0,5,0,2,N,2,997
2,4,1,1,N,7,7,1,N,2,3306
2,6,1,1,9,7,0,1,N,2,0
2,6,1,2,6,2,0,1,N,2,3667
1,1,9,1,3,11,68,1,N,2,3365
2,1,1,1,8,9,53,1,N,2,5395
2,6,2,2,6,3,0,1,N,2,3306
2,1,1,1,6,7,11,1,N,2,3511
1,2,1,1,7,10,6,1,N,2,2915
2,1,1,1,9,7,47,1,N,2,0
2,6,1,2,0,12,0,1,N,2,3306
2,1,1,2,9,9,25,1,N,2,2551
2,1,1,2,8,10,54,1,N,2,4085
2,6,1,1,N,8,0,1,2,2,0
1,3,1,1,N,6,0,1,N,2,2461
2,1,1,2,6,3,0,1,N,2,997
1,6,1,1,9,3,0,1,N,2,4005
2,4,7,2,0,6,35,1,N,2,6559
1,6,1,1,N,N,4,1,N,2,997
2,1,2,1,5,10,46,1,N,2,7106
1,1,1,1,5,6,72,1,N,2,997
1,1,1,1,3,5,78,1,N,2,2897
2,1,1,2,6,2,26,1,N,2,4170
2,1,3,2,2,8,71,3,N,2,930
2,1,1,1,6,6,31,1,N,2,997
2,6,2,1,9,5,0,1,N,2,997
2,6,1,2,4,4,4,1,N,2,1346
2,3,1,0,9,4,55,1,N,2,2234
1,6,1,1,9,5,44,1,N,2,0
2,3,1,2,N,9,31,1,N,2,3306
2,4,1,1,N,9,0,1,N,2,997
2,1,1,1,9,10,40,1,N,2,4971
2,4,6,1,N,7,7,1,N,2,3306
2,3,1,1,6,7,26,1,N,2,997
1,1,1,2,N,8,7,1,N,2,997
1,3,1,2,N,2,26,1,N,2,3306
2,4,1,1,0,10,49,1,2,2,2679
2,3,1,1,N,8,31,1,N,2,3306
2,1,1,2,N,9,21,1,N,2,997
2,4,1,2,6,4,0,1,N,2,997
2,6,1,1,N,3,40,1,N,2,0
2,2,1,2,9,9,31,1,N,2,997
2,1,8,2,N,9,26,1,N,2,997
2,4,1,2,N,9,31,1,N,2,997
2,6,1,1,N,7,36,1,N,2,2673
2,4,8,2,N,8,0,1,N,2,997
1,1,1,1,9,7,26,1,N,2,3306
2,5,7,2,1,N,53,1,N,2,114
2,6,1,1,0,5,10,1,N,2,1586
2,4,6,1,2,6,77,1,N,2,2231
2,1,6,1,N,6,0,1,N,2,3306
1,6,1,1,6,4,0,1,N,2,3306
2,1,1,1,9,7,3,1,N,2,1764
2,1,1,2,4,6,43,1,N,2,997
1,1,1,1,2,7,40,1,N,2,997
2,4,1,2,9,6,32,1,N,2,6268
1,6,1,1,N,3,0,1,1,2,3306
1,6,9,2,7,5,32,1,N,2,671
1,2,1,1,N,6,31,1,N,2,1603
2,1,1,1,6,7,72,1,N,2,0
1,1,1,2,0,5,14,1,N,2,2225
2,6,1,1,0,12,7,1,N,2,3306
1,4,6,2,N,4,9,1,N,2,3666
2,4,9,2,6,4,48,1,N,2,3121
1,1,1,1,9,6,65,1,N,2,6701
1,1,1,2,0,9,34,1,N,2,3055
1,1,6,2,N,4,12,1,N,2,3578
1,1,1,1,2,6,29,1,2,2,401
2,1,1,2,5,7,47,1,N,2,1571
2,1,1,1,9,1,24,1,N,2,18
2,1,1,2,8,8,21,1,N,2,0
2,1,1,2,8,5,71,1,N,2,6696
1,1,4,1,6,11,52,1,N,2,5541
1,3,1,1,8,5,19,3,N,2,4310
2,1,1,2,4,10,44,1,N,2,2863
2,3,1,2,6,9,0,1,N,2,3306
2,1,1,1,9,4,22,1,N,2,311
2,1,1,1,8,7,30,1,N,2,1367
2,6,8,2,4,5,7,1,N,2,5988
2,1,1,1,N,8,49,1,N,2,4255
1,6,2,2,0,8,8,1,N,2,5821
2,4,9,1,N,7,31,1,N,2,997
2,1,1,1,6,7,7,1,N,2,997
1,1,1,1,N,10,26,1,N,2,1054
2,1,1,1,5,6,0,1,N,2,1372
2,1,1,2,9,6,0,1,N,2,6995
2,6,9,1,N,4,21,1,N,2,29
2,1,1,1,6,7,29,1,N,2,3306
2,4,1,2,9,5,46,1,N,2,0
2,1,3,2,4,5,17,1,N,2,96
2,N,1,1,N,7,47,1,N,2,2218
2,6,1,2,0,9,5,1,N,2,3306
2,2,1,2,9,8,31,1,N,2,5074
2,6,1,2,9,8,0,3,N,2,4482
2,1,1,1,9,1,53,1,N,2,4102
2,6,1,2,6,1,0,1,N,2,997
2,1,7,1,N,11,24,1,N,2,1187
2,1,1,2,0,6,0,1,N,2,3736
1,6,1,2,9,6,31,1,N,2,997
1,1,1,1,8,10,69,1,N,2,92
1,1,1,1,8,3,66,1,N,2,2467
1,1,1,2,5,5,73,1,N,2,6470
2,6,1,2,5,6,0,1,N,2,2627
2,6,1,1,1,5,24,1,N,2,0
1,6,1,1,9,8,7,1,N,2,460
1,2,1,2,0,3,3,1,N,2,1595
1,1,1,1,9,5,33,1,N,2,3306
2,1,1,2,0,4,38,1,N,2,4505
1,1,1,1,9,11,27,1,N,2,0
1,6,1,1,5,N,35,1,N,2,6126
1,6,8,1,0,6,62,1,N,2,4511
2,1,1,1,8,N,18,1,N,2,2701
2,4,1,2,8,7,51,1,N,2,997
1,4,1,1,5,6,38,1,N,2,2305
2,1,1,2,N,N,9,1,N,2,997
2,1,1,2,3,5,15,1,N,2,4431
2,1,1,1,9,9,61,1,N,2,1904
1,1,1,1,N,7,26,1,N,2,2157
2,1,1,2,N,7,12,1,N,2,997
2,6,1,0,N,12,26,1,N,2,997
2,6,1,2,N,4,0,1,N,2,1161
2,6,1,2,9,8,0,1,N,2,997
2,1,1,2,N,6,1,1,N,2,0
2,1,1,1,7,7,59,1,N,2,0
1,1,1,1,7,9,41,2,N,2,4483
2,1,1,1,N,1,0,1,N,2,3676
2,6,1,2,N,7,0,1,1,2,997
1,1,1,1,7,7,28,1,N,2,2050
2,6,1,2,0,3,31,1,N,2,997
2,1,1,2,9,N,10,1,N,2,1183
1,1,1,1,7,7,5,1,4,2,0
2,1,1,2,0,4,33,1,N,2,3983
2,6,2,2,8,3,17,1,N,2,5765
2,1,1,2,7,11,38,1,N,2,0
1,1,1,1,9,7,27,1,N,2,1736
2,6,1,1,0,9,0,1,N,2,997
2,1,1,1,4,7,29,1,N,2,2328
2,1,1,1,4,4,57,1,2,2,1645
1,3,1,1,N,3,27,1,N,2,0
2,4,1,2,9,1,52,1,N,2,5740
2,1,1,1,2,6,56,1,N,2,2732
2,1,1,1,2,5,33,1,N,2,2446
2,6,1,2,4,5,0,1,N,2,1196
1,1,2,2,8,6,43,1,N,2,3590
2,6,1,1,4,5,10,1,1,2,4244
2,4,1,2,N,7,0,1,4,2,3306
2,3,6,2,9,7,19,1,N,2,490
2,1,1,1,8,9,52,1,6,2,4102
2,1,1,1,8,1,19,1,N,2,3290
2,1,1,2,9,5,32,1,N,2,3306
2,1,1,1,0,5,35,1,N,2,0
2,1,1,1,8,6,20,1,N,2,5702
2,3,1,2,N,8,34,1,4,2,3547
2,2,1,2,8,4,11,1,N,2,5182
2,5,1,1,7,10,71,1,N,2,7534
2,3,1,2,2,5,21,1,N,2,6487
2,4,1,2,N,2,0,1,3,2,997
2,4,1,2,8,3,3,1,N,2,557
2,1,1,2,9,1,5,1,N,2,1169
2,1,1,1,6,N,63,1,N,2,3028
2,6,1,2,N,4,0,1,N,2,4017
1,1,1,2,N,8,7,1,4,2,3306
2,1,6,1,3,5,55,1,N,2,4549
2,1,4,1,N,6,0,1,N,2,997
2,6,2,1,4,3,29,1,N,1,236
2,6,2,2,N,6,47,1,4,2,5149
2,4,1,2,8,7,52,1,N,2,5023
2,6,1,2,4,8,0,1,N,2,1902
2,1,2,1,6,5,54,1,N,2,1201
1,4,1,2,N,6,26,1,N,2,3351
2,6,1,2,0,6,20,1,N,2,997
2,1,1,2,N,4,5,1,N,2,1886
2,1,1,1,9,8,1,1,N,2,997
2,3,2,2,6,8,0,1,N,2,4243
2,6,1,1,6,12,0,1,N,2,459
2,6,1,2,8,6,0,1,N,2,4109
2,2,1,2,N,6,34,1,3,2,0
2,1,1,1,7,4,66,1,N,2,4052
2,1,1,1,8,7,9,1,N,2,3306
2,6,2,2,3,6,18,1,N,2,4556
2,1,1,2,4,10,47,1,N,2,2305
2,1,1,2,N,1,0,1,N,2,997
2,4,1,2,8,7,29,1,N,2,2686
1,1,1,1,4,6,35,1,N,2,1983
2,6,1,1,6,4,8,1,N,2,6391
2,1,1,1,6,6,45,1,4,2,2389
2,4,1,1,7,7,50,1,N,2,0
2,6,6,2,6,6,0,1,N,2,3306
2,6,2,1,2,3,5,1,N,2,5099
1,6,1,2,8,1,9,1,N,2,3613
2,3,1,2,N,8,0,1,5,1,4476
1,1,1,1,7,7,67,1,N,2,2264
2,6,9,2,1,3,40,1,N,2,2623
2,1,1,2,6,4,26,1,N,2,5406
1,1,1,1,2,7,59,1,N,2,4725
1,1,1,1,8,11,54,1,N,2,0
1,6,1,1,4,6,6,1,N,2,0
2,1,1,1,0,7,16,1,N,2,3306
2,1,1,1,0,1,76,1,N,2,9216
1,6,1,2,N,6,0,1,N,2,997
2,4,1,2,N,3,0,1,N,2,292
2,1,1,1,6,12,57,1,N,2,2602
2,1,1,2,7,10,39,1,N,2,2336
2,1,1,2,3,7,39,1,N,2,997
2,3,1,2,4,7,43,1,N,2,3306
1,1,1,2,2,5,57,1,N,2,3245
1,1,1,1,3,6,36,1,N,2,4949
1,N,1,0,7,3,54,1,N,2,5362
2,1,1,2,7,N,45,1,N,2,3306
2,1,1,1,3,N,39,1,N,1,0
1,1,1,2,8,9,34,1,N,2,4754
1,1,9,1,0,1,15,1,N,2,3146
2,6,1,2,N,2,3,1,N,2,4392
1,3,6,2,7,10,49,1,N,2,957
2,1,1,2,9,8,31,1,N,2,3417
1,4,2,1,9,5,5,2,N,2,3435
2,1,1,2,4,8,30,1,N,2,3411
2,1,1,1,N,8,26,1,N,2,3820
2,3,1,2,3,7,3,1,N,2,5115
2,1,3,2,0,3,33,1,N,2,4655
2,4,1,2,N,7,18,1,N,2,3306
2,1,1,1,6,7,58,1,N,1,0
2,6,1,0,6,5,45,1,2,2,1100
2,6,1,0,8,12,43,1,N,2,580
1,1,1,2,7,4,28,1,N,2,240
1,4,1,1,8,5,63,1,N,2,997
1,1,1,2,8,9,37,1,N,2,2437
2,1,1,2,0,1,0,1,N,2,0
2,1,1,2,5,7,26,1,N,2,2422
2,N,1,1,8,9,10,1,N,2,0
1,5,1,2,8,1,28,1,N,2,6073
1,1,1,1,N,8,22,1,N,2,5653
2,1,1,1,N,12,35,1,1,2,3589
1,1,1,1,4,5,51,1,N,2,2374
1,6,1,2,2,5,16,1,N,2,4151
1,N,1,1,2,4,79,1,N,1,5406
2,4,2,2,6,6,0,1,N,2,997
