,AGEP_x,DEAR_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
312,53,2,2,2,2,N,8,0,1,7790,10,3,0,N,1,75000.0,8,501,48-02516,1,2,53,2,2,2,2,N,1,7780,0,4,16900.0,3,238,61.53846153846154
313,70,2,2,2,2,N,8,0,1,4585,5,1,0,2,1,29000.0,5,244,48-02102,1,1,70,1,2,2,2,N,1,4585,0,2,24000.0,4,265,69.23076923076923
314,16,2,2,2,2,N,4,2,1,N,N,6,1,3,1,0.0,0,501,48-02507,1,2,16,2,2,2,2,N,1,N,2,4,0.0,0,233,76.92307692307693
315,32,2,2,2,2,N,5,0,1,6080,7,6,0,N,1,53000.0,7,405,48-02101,1,1,28,2,2,2,2,N,1,6380,0,2,483000.0,9,501,53.84615384615385
316,33,2,2,2,2,N,7,1,1,3580,4,6,2,3,2,30000.0,5,205,48-02101,1,1,35,2,2,2,2,N,1,2190,1,2,45000.0,6,340,46.15384615384615
317,60,2,2,2,2,N,12,0,1,N,N,1,0,2,1,75300.0,8,496,48-02102,1,1,62,2,2,2,2,N,1,N,0,2,20000.0,4,118,69.23076923076923
318,36,2,2,2,2,N,9,0,1,9470,16,6,0,N,1,63040.0,7,464,48-02507,1,1,34,2,2,2,2,N,1,9380,0,N,63040.0,7,482,76.92307692307693
319,45,2,2,2,2,N,9,1,1,7860,11,1,2,4,1,42000.0,6,501,48-02516,1,2,28,2,2,2,2,N,1,7860,1,3,0.0,0,501,61.53846153846154
320,19,2,2,2,1,N,4,0,1,5170,6,6,1,4,2,13000.0,3,219,48-02515,1,2,67,2,2,2,2,N,1,4971,0,N,11800.0,3,97,46.15384615384615
321,21,2,2,2,2,N,8,0,1,4971,6,6,0,3,1,6000.0,2,440,48-02101,1,2,53,2,2,2,2,N,1,5070,0,N,70100.0,8,501,53.84615384615385
322,54,2,2,2,2,N,8,0,1,3170,4,1,0,2,1,55000.0,7,333,48-02507,1,2,58,2,2,2,2,N,1,3580,0,2,63000.0,7,501,69.23076923076923
323,84,2,2,2,2,N,4,0,1,N,N,4,0,N,2,8800.0,2,70,48-02102,1,2,77,2,2,2,2,N,1,N,0,N,13200.0,3,109,69.23076923076923
324,81,2,2,1,2,N,6,0,1,N,N,3,0,3,2,12000.0,3,190,48-02516,1,2,82,2,2,1,2,N,1,N,0,3,1400.0,1,190,76.92307692307693
325,71,2,2,2,2,N,9,0,1,N,N,5,0,N,1,9600.0,2,70,48-02101,1,1,71,1,2,2,2,2,1,N,0,N,69800.0,8,501,61.53846153846154
326,51,2,2,2,2,N,9,0,1,7390,10,6,0,N,1,110000.0,9,501,48-02516,1,1,51,2,2,2,2,N,1,7390,0,N,100000.0,9,501,92.3076923076923
327,56,2,2,1,2,N,7,0,1,6380,7,4,0,3,2,40800.0,6,381,48-02507,2,2,57,2,2,2,2,N,1,6190,0,3,40000.0,6,203,61.53846153846154
328,60,2,2,2,2,N,7,0,2,N,N,4,N,N,0,15600.0,3,N,48-02515,1,1,46,2,2,2,1,N,2,N,N,N,7200.0,2,N,69.23076923076923
329,3,2,2,N,N,N,1,0,1,N,N,N,4,6,1,N,N,259,48-02101,2,1,3,2,2,N,N,N,1,N,4,6,N,N,228,92.3076923076923
330,25,2,2,2,2,N,7,0,1,9920,18,6,0,2,1,47000.0,6,449,48-02507,9,1,18,2,2,2,1,N,1,9920,0,4,0.0,0,385,53.84615384615385
331,19,2,2,2,2,N,8,0,1,7860,11,6,1,4,1,13000.0,3,501,48-02101,1,2,22,2,2,2,2,N,1,7870,0,2,0.0,0,481,46.15384615384615
332,23,2,2,2,2,N,7,1,1,6390,7,6,0,2,1,0.0,0,352,48-02101,1,2,31,2,2,2,2,N,1,6390,0,2,30900.0,5,298,69.23076923076923
333,46,2,2,2,2,N,8,1,1,7860,11,1,2,5,1,5800.0,2,501,48-02516,1,1,28,2,2,2,2,N,1,7860,1,3,28800.0,5,272,53.84615384615385
334,42,2,2,2,2,N,4,0,1,2190,4,1,2,4,2,100000.0,9,501,48-02101,1,2,39,2,2,2,2,N,1,2290,2,6,30000.0,5,458,53.84615384615385
335,61,2,2,2,2,N,5,0,1,4870,6,6,0,N,1,6000.0,2,41,48-02507,1,2,57,2,2,2,2,N,1,4670,0,N,100000.0,9,501,61.53846153846154
336,41,2,2,2,2,N,5,0,1,7470,10,4,0,2,1,53000.0,7,465,48-02507,1,1,29,2,2,2,2,N,1,7380,2,3,33000.0,5,251,46.15384615384615
337,42,2,2,2,2,N,9,0,1,7470,10,4,0,N,2,90070.0,8,501,48-02516,1,1,42,2,2,2,2,N,1,7470,0,N,107000.0,9,501,84.61538461538461
338,50,2,2,2,2,N,6,4,1,N,N,1,0,6,1,0.0,0,257,48-02101,1,2,82,2,2,2,1,N,1,N,0,2,8100.0,2,379,53.84615384615385
339,61,2,2,2,2,N,7,0,1,6070,7,6,0,N,1,9000.0,2,81,48-02102,1,1,54,2,1,2,2,N,1,6170,0,3,15450.0,3,231,46.15384615384615
340,65,2,2,2,2,N,9,0,1,6190,7,4,0,2,1,74200.0,8,501,48-02101,1,1,58,2,2,2,2,N,1,6170,0,2,60000.0,7,353,61.53846153846154
341,21,2,2,2,2,N,5,0,1,N,N,6,0,2,2,0.0,0,177,48-02507,2,2,21,2,2,2,2,N,1,N,0,3,0.0,0,203,84.61538461538461
342,37,2,2,2,2,N,7,1,1,7570,10,4,0,2,1,45000.0,6,501,48-02510,1,2,36,2,2,2,2,N,1,7590,0,5,4000.0,2,501,61.53846153846154
343,50,2,2,2,2,N,10,0,1,8290,12,1,0,2,1,100000.0,9,501,48-02102,1,1,39,2,2,2,2,N,1,8191,3,5,130000.0,9,501,61.53846153846154
344,29,2,2,2,2,N,4,1,1,7290,10,6,0,3,1,45000.0,6,501,48-02101,8,1,37,2,2,2,2,N,1,7770,0,N,28900.0,5,218,53.84615384615385
345,80,1,2,1,1,N,7,0,1,4490,5,3,0,N,1,44600.0,6,359,48-02515,1,2,64,2,2,2,2,N,1,4580,0,N,54000.0,7,409,38.46153846153847
346,26,2,2,2,2,N,8,0,1,4590,5,6,0,3,1,30000.0,5,501,48-02516,1,1,48,2,2,2,2,N,1,4280,0,N,20000.0,4,152,53.84615384615385
347,27,1,2,2,2,N,7,1,1,4795,6,2,0,3,1,0.0,0,208,48-02101,1,2,52,2,2,2,2,N,1,4971,0,8,35000.0,5,384,46.15384615384615
348,40,2,2,2,2,N,9,0,1,3980,4,1,0,2,2,100000.0,9,501,48-02510,1,1,34,2,2,2,2,N,1,3570,2,4,120000.0,9,465,53.84615384615385
349,58,2,2,2,2,N,9,0,1,7860,11,1,0,2,2,42000.0,6,501,48-02515,1,2,28,2,2,2,2,N,1,7870,0,2,32000.0,5,316,61.53846153846154
350,68,1,2,1,2,N,7,0,1,6470,8,1,0,2,1,30000.0,5,501,48-02102,1,2,52,2,2,2,2,N,1,6470,0,2,26500.0,5,501,69.23076923076923
351,52,2,2,2,2,N,7,0,1,7380,10,1,3,7,2,40000.0,6,252,48-02102,1,1,27,2,2,2,2,N,1,7690,0,2,12000.0,3,305,46.15384615384615
352,38,2,2,2,2,N,12,0,1,7980,12,1,2,4,1,230000.0,9,501,48-02516,1,2,51,2,2,2,2,N,1,7970,1,4,25000.0,4,501,61.53846153846154
353,28,2,2,2,2,N,9,0,1,8191,12,1,2,4,1,50000.0,7,501,48-02101,9,2,28,2,2,2,2,N,1,8191,3,5,73000.0,8,246,61.53846153846154
354,59,2,2,2,2,N,4,0,1,6970,9,1,0,2,1,70000.0,8,501,48-02102,1,2,52,2,2,2,2,N,1,6870,0,2,56000.0,7,501,69.23076923076923
355,31,2,2,2,2,N,5,0,1,5090,6,6,0,N,1,34020.0,5,252,48-02510,1,2,19,2,2,2,2,N,1,5275,0,3,15500.0,3,501,53.84615384615385
356,51,2,2,2,2,N,6,0,1,4971,6,4,0,N,1,18400.0,4,151,48-02102,1,2,60,2,2,2,2,N,1,4690,0,4,39000.0,6,397,53.84615384615385
357,17,2,2,2,2,N,4,0,1,9290,15,6,1,2,1,1200.0,1,501,48-02510,1,1,17,2,2,2,2,N,1,9160,2,5,1000.0,1,501,69.23076923076923
358,39,2,2,2,2,N,5,0,1,770,3,4,0,N,1,35000.0,5,253,48-02510,1,2,58,2,2,2,2,N,1,770,0,3,12900.0,3,97,61.53846153846154
359,28,2,2,2,2,N,5,1,1,8380,13,1,2,4,2,18000.0,4,212,48-02102,1,2,70,2,2,2,2,N,1,8370,2,5,48000.0,6,393,53.84615384615385
360,4,2,2,N,N,N,1,4,1,N,N,N,2,4,1,N,N,326,48-02516,1,1,4,2,2,N,N,N,1,N,1,4,N,N,326,92.3076923076923
361,38,2,2,2,2,N,9,0,1,5070,6,6,0,N,1,90000.0,8,501,48-02515,1,1,43,2,2,2,2,N,1,5370,0,3,5900.0,2,237,53.84615384615385
362,25,2,2,2,2,N,6,0,1,6070,7,3,1,11,1,4100.0,2,241,48-02102,1,2,63,2,2,2,2,N,1,6290,0,3,31900.0,5,501,46.15384615384615
363,42,2,2,2,2,N,5,0,1,N,N,2,2,4,1,0.0,0,151,48-02102,2,2,42,2,2,2,2,N,1,N,0,7,0.0,0,351,76.92307692307693
364,63,2,2,1,2,N,9,0,1,N,N,4,0,2,1,40200.0,6,323,48-02507,1,1,73,2,2,2,2,N,1,N,0,N,40200.0,6,330,69.23076923076923
365,47,2,2,2,2,N,8,0,1,6991,9,1,2,4,1,87000.0,8,501,48-02515,1,2,58,2,2,2,2,N,1,7071,0,3,50000.0,7,501,53.84615384615385
366,35,2,2,2,2,N,9,1,1,6970,9,1,2,4,1,0.0,0,501,48-02101,1,2,31,2,2,2,2,N,1,6870,0,2,35600.0,6,416,46.15384615384615
367,50,2,1,2,2,N,11,0,1,7380,10,1,2,4,1,45300.0,6,233,48-02515,1,2,63,2,2,2,2,N,1,7390,0,2,158500.0,9,501,38.46153846153847
368,60,2,2,2,2,4,6,0,3,N,N,6,N,N,0,9500.0,2,70,48-02507,2,2,60,2,2,1,2,N,3,N,N,N,9300.0,2,70,76.92307692307693
369,63,1,2,1,1,N,8,0,2,N,N,4,N,N,0,30000.0,5,N,48-02510,1,1,63,1,2,1,2,N,2,N,N,N,0.0,0,N,76.92307692307693
370,28,2,2,2,2,N,9,0,1,8564,14,1,0,2,2,60000.0,7,501,48-02515,1,1,26,2,2,2,2,N,1,8590,0,2,60000.0,7,501,84.61538461538461
371,29,2,2,2,2,N,5,1,1,8680,14,6,1,5,1,57000.0,7,319,48-02515,1,2,20,2,2,2,2,N,1,8690,0,2,4000.0,2,30,46.15384615384615
372,56,2,2,2,2,N,9,0,1,7860,11,1,0,2,1,50000.0,7,501,48-02507,2,2,57,2,2,2,2,N,1,7860,0,2,64000.0,7,404,76.92307692307693
373,52,1,2,2,1,5,7,0,1,370,1,1,0,2,1,12000.0,3,118,48-02516,1,1,31,2,2,2,2,N,1,370,2,4,70000.0,8,501,30.76923076923077
374,49,2,2,2,2,N,8,0,1,9290,15,1,0,5,1,52000.0,7,501,48-02507,2,2,60,2,2,2,2,N,1,9170,0,4,13000.0,3,501,61.53846153846154
375,48,2,2,2,2,2,7,0,1,7470,10,4,2,3,1,92000.0,8,501,48-02516,1,1,45,2,2,2,2,N,1,7380,0,N,155000.0,9,501,46.15384615384615
376,79,2,2,1,2,N,9,0,1,9470,16,3,0,N,1,93000.0,8,501,48-02510,1,2,55,1,2,2,2,N,1,9370,0,N,34000.0,5,260,46.15384615384615
377,22,2,2,2,2,N,9,0,1,2570,4,1,0,2,1,115000.0,9,501,48-02510,9,1,29,2,2,2,2,N,1,3960,0,2,155000.0,9,501,76.92307692307693
378,57,2,2,2,2,N,11,0,1,7860,11,1,0,2,1,62000.0,7,412,48-02516,1,2,51,2,2,2,2,N,1,7860,1,3,82000.0,8,501,53.84615384615385
379,45,2,2,2,2,N,10,0,1,7390,10,1,1,3,1,20000.0,4,501,48-02507,2,2,60,2,2,2,2,N,1,7390,0,2,105000.0,9,501,61.53846153846154
380,52,2,2,2,2,N,9,0,1,490,1,1,2,4,1,170000.0,9,501,48-02101,1,1,42,2,2,2,2,N,1,370,2,4,75000.0,8,501,69.23076923076923
381,0,2,2,N,N,N,N,0,1,N,N,N,0,5,1,N,N,403,48-02516,9,1,0,2,2,N,N,N,1,N,3,5,N,N,180,84.61538461538461
382,56,2,2,2,2,N,9,0,1,4270,5,4,0,N,1,60000.0,7,353,48-02515,1,1,56,2,2,2,2,N,1,4270,0,N,80000.0,8,501,76.92307692307693
383,35,2,2,2,2,N,7,0,1,8180,12,1,0,2,1,42500.0,6,501,48-02516,1,1,56,2,2,2,2,N,1,8191,0,2,28000.0,5,462,61.53846153846154
384,41,2,2,2,2,N,7,0,1,9090,15,1,2,5,1,8000.0,2,312,48-02515,1,2,29,2,2,2,2,N,1,9160,0,2,50000.0,7,501,46.15384615384615
385,63,2,2,2,2,N,4,0,1,4270,5,4,0,3,1,45000.0,6,501,48-02102,1,1,57,2,2,2,2,N,1,4090,0,N,50000.0,7,380,53.84615384615385
386,19,2,2,2,2,N,7,4,1,6570,8,6,3,6,1,8600.0,2,335,48-02516,1,1,19,2,2,2,2,N,1,6570,1,4,3000.0,1,489,61.53846153846154
387,77,2,2,2,2,N,6,0,1,N,N,4,0,N,1,29000.0,5,223,48-02515,1,2,75,2,2,2,2,N,1,N,0,4,31300.0,5,501,69.23076923076923
388,25,2,2,2,2,N,9,0,1,6870,9,6,0,N,2,15000.0,3,114,48-02507,1,1,23,2,2,2,2,N,1,6991,1,2,32000.0,5,243,46.15384615384615
389,55,2,2,2,2,N,7,0,1,6991,9,4,0,N,2,28000.0,5,209,48-02510,1,2,49,2,2,2,2,N,1,7071,1,2,102900.0,9,501,46.15384615384615
390,45,2,2,2,2,N,5,0,1,8590,14,6,0,N,1,47000.0,6,361,48-02515,1,1,18,2,2,2,2,N,1,8680,2,5,4500.0,2,501,46.15384615384615
391,40,2,2,2,2,N,7,0,1,7980,12,6,0,N,2,24000.0,4,181,48-02507,2,2,43,2,2,2,2,N,1,8290,0,N,25000.0,4,190,69.23076923076923
392,44,2,2,1,2,N,7,0,1,9470,16,1,1,3,2,70000.0,8,501,48-02102,1,1,44,2,2,2,2,N,1,9470,1,3,29300.0,5,212,69.23076923076923
393,32,2,1,2,2,N,5,0,1,9690,17,1,0,2,2,47000.0,6,501,48-02516,1,1,33,2,2,2,2,N,1,9690,0,2,45000.0,6,385,69.23076923076923
394,29,2,2,2,2,N,8,0,1,8680,14,1,0,2,1,75000.0,8,501,48-02516,1,2,50,2,2,1,2,N,1,8590,0,4,150000.0,9,501,53.84615384615385
395,80,2,2,2,2,N,9,0,1,6480,8,1,0,2,1,50900.0,7,501,48-02102,1,1,27,2,2,2,2,N,1,6570,1,3,77000.0,8,501,53.84615384615385
396,27,2,2,2,2,N,7,1,1,N,N,4,2,4,1,0.0,0,140,48-02102,1,2,64,2,2,1,2,N,1,N,0,N,13500.0,3,102,46.15384615384615
397,20,2,2,2,2,N,9,0,1,6080,7,6,0,2,1,40000.0,7,253,48-02516,1,2,33,2,2,2,2,N,1,6280,0,3,0.0,0,360,53.84615384615385
398,31,2,2,2,2,N,7,0,1,7860,11,1,2,4,1,28150.0,5,346,48-02515,1,1,32,2,2,2,2,N,1,7860,1,3,25000.0,4,173,53.84615384615385
399,52,2,2,2,2,N,7,1,1,7860,11,1,0,2,1,5500.0,2,227,48-02510,1,2,34,2,2,2,2,N,1,7860,3,5,230.0,1,126,53.84615384615385
400,13,2,2,2,2,N,3,1,1,N,N,N,3,4,2,N,N,81,48-02102,2,2,10,2,2,2,2,N,1,N,2,5,N,N,393,69.23076923076923
401,59,2,2,2,2,N,5,0,1,8891,15,1,0,4,2,10000.0,2,148,48-02516,1,1,54,2,2,2,2,N,1,8770,0,2,32000.0,5,206,53.84615384615385
402,29,2,2,2,2,N,5,0,2,N,N,6,N,N,0,26500.0,5,N,48-02101,2,1,28,2,2,2,1,N,3,N,N,N,9200.0,2,69,53.84615384615385
403,33,2,2,2,2,N,7,0,1,770,3,1,0,5,2,56000.0,7,256,48-02507,1,1,36,2,2,2,2,N,1,770,1,3,48000.0,6,501,53.84615384615385
404,2,2,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,467,48-02515,2,2,2,2,2,N,N,N,1,N,0,6,N,N,257,76.92307692307693
405,13,2,2,2,2,N,3,2,1,N,N,N,2,4,1,N,N,501,48-02102,3,1,13,2,2,2,2,N,1,N,3,7,N,N,106,76.92307692307693
406,39,2,2,2,2,N,4,1,1,7690,10,1,3,6,1,24000.0,4,89,48-02102,1,2,39,2,2,2,2,N,1,7690,3,5,15000.0,3,182,69.23076923076923
407,83,1,1,1,1,N,3,1,1,N,N,1,0,5,2,14800.0,3,501,48-02516,1,1,78,2,2,2,2,N,1,N,0,2,13000.0,3,124,38.46153846153847
408,26,2,2,2,2,N,5,1,1,4890,6,1,1,3,2,20700.0,4,97,48-02515,1,1,37,2,2,2,2,N,1,4670,0,3,50000.0,7,501,53.84615384615385
409,29,2,2,2,2,N,7,0,1,2170,4,6,0,3,1,40000.0,6,420,48-02507,1,1,39,2,2,2,2,N,1,2190,0,2,25000.0,4,501,53.84615384615385
410,74,2,2,2,2,N,8,0,1,N,N,3,0,N,1,40000.0,6,330,48-02515,1,1,77,2,2,1,1,N,1,N,0,4,49000.0,7,501,46.15384615384615
411,36,2,2,2,2,N,9,0,1,8270,12,5,0,N,1,44000.0,6,328,48-02101,1,2,66,2,2,2,2,N,1,8180,3,7,13200.0,3,382,46.15384615384615
412,5,2,2,2,2,N,1,4,1,N,N,N,2,5,1,N,N,501,48-02101,1,1,4,2,2,N,N,N,1,N,3,6,N,N,335,53.84615384615385
413,17,2,2,2,2,N,4,0,1,8680,14,6,2,5,2,30.0,1,480,48-02516,1,2,17,2,2,2,2,N,1,8680,0,5,300.0,1,240,76.92307692307693
414,67,2,2,2,2,N,4,0,1,770,3,1,0,2,1,30000.0,5,372,48-02515,1,1,67,2,2,2,2,N,1,770,0,2,27000.0,5,450,84.61538461538461
415,50,2,2,2,2,N,3,1,1,7770,10,1,1,4,1,40000.0,6,183,48-02507,1,1,48,2,2,2,2,N,1,7770,0,4,0.0,0,94,61.53846153846154
416,79,2,2,2,2,N,9,0,1,N,N,4,0,N,2,31200.0,5,239,48-02507,1,2,60,1,2,1,1,N,1,N,0,N,9200.0,2,69,46.15384615384615
417,20,2,2,2,2,N,5,0,1,N,N,6,0,4,2,0.0,0,148,48-02516,1,2,21,2,2,2,1,N,1,N,3,6,0.0,0,172,61.53846153846154
418,29,2,2,2,2,N,9,0,1,3580,4,6,0,N,2,100000.0,9,501,48-02515,2,1,25,2,2,2,2,N,1,3580,0,N,81000.0,8,501,76.92307692307693
419,45,2,2,2,2,N,5,0,1,9380,16,4,0,5,1,41900.0,6,351,48-02102,1,1,57,2,2,2,2,N,1,9470,0,N,30000.0,5,228,53.84615384615385
420,66,1,2,1,2,N,5,0,1,7870,11,1,0,2,1,34000.0,5,501,48-02507,1,1,66,2,2,2,2,N,1,7880,0,2,79200.0,8,501,61.53846153846154
421,65,2,2,2,2,N,5,0,1,8370,13,1,0,2,1,32000.0,5,452,48-02102,1,2,37,2,2,2,2,N,1,8370,1,6,20000.0,4,121,53.84615384615385
422,6,2,2,2,2,N,2,4,1,N,N,N,3,5,1,N,N,213,48-02102,1,1,6,2,2,2,2,N,1,N,3,5,N,N,264,92.3076923076923
423,30,2,2,2,2,N,5,1,1,7071,9,1,0,2,1,21700.0,4,208,48-02102,1,1,29,2,2,2,2,N,1,7071,0,4,32000.0,5,328,61.53846153846154
424,72,1,2,1,2,N,8,0,1,N,N,6,0,2,1,24000.0,4,501,48-02101,1,2,24,2,2,2,2,N,1,N,0,4,0.0,0,150,46.15384615384615
425,14,2,2,2,1,N,3,0,1,N,N,N,1,2,2,N,N,75,48-02101,2,1,13,2,2,2,2,N,1,N,2,4,N,N,122,61.53846153846154
426,62,2,1,2,2,N,7,0,1,470,1,5,0,N,1,0.0,0,0,48-02516,1,2,62,2,2,2,2,N,1,470,0,N,50000.0,7,376,69.23076923076923
427,18,2,2,2,2,N,5,0,1,7670,10,6,1,5,1,5200.0,2,501,48-02515,1,2,69,2,2,2,2,N,1,7690,0,3,22300.0,4,374,46.15384615384615
428,58,2,2,2,2,N,6,0,1,6992,9,1,0,3,1,105000.0,9,501,48-02101,1,2,53,2,2,2,2,N,1,6992,0,2,32000.0,5,501,69.23076923076923
429,12,2,2,2,1,N,3,1,1,N,N,N,6,7,2,N,N,0,48-02101,9,1,12,2,2,2,2,N,1,N,2,3,N,N,330,69.23076923076923
430,28,2,2,2,2,N,9,0,1,6991,9,1,2,4,2,92000.0,8,501,48-02516,1,1,27,2,2,2,2,N,1,6970,0,2,70800.0,8,501,61.53846153846154
431,48,2,2,2,2,N,5,0,1,9070,15,1,4,6,1,30300.0,5,257,48-02507,1,1,61,2,1,2,2,N,1,8891,0,3,10000.0,2,323,38.46153846153847
432,4,2,2,N,N,N,1,2,1,N,N,N,3,6,1,N,N,427,48-02516,8,1,4,2,2,N,N,N,1,N,3,5,N,N,261,84.61538461538461
433,35,2,2,2,2,N,6,0,1,770,3,1,0,8,1,65000.0,8,501,48-02510,1,1,35,2,2,2,2,N,1,770,0,8,6600.0,2,216,76.92307692307693
434,68,2,2,2,2,N,10,0,1,490,1,1,0,2,1,447000.0,9,501,48-02510,1,1,40,2,2,2,2,N,1,370,2,4,250000.0,9,501,61.53846153846154
435,28,2,2,2,2,N,7,0,1,9160,15,6,0,N,2,6100.0,2,49,48-02515,1,2,28,2,1,2,2,N,1,9290,0,N,26000.0,5,196,61.53846153846154
436,76,2,2,2,2,N,3,0,1,N,N,3,0,N,1,8600.0,2,81,48-02515,1,2,75,1,1,1,2,N,1,N,0,N,10800.0,3,88,46.15384615384615
437,49,2,2,2,2,N,5,0,1,7071,9,1,0,2,1,22400.0,4,375,48-02507,2,2,51,2,2,2,2,N,1,6870,0,2,0.0,0,501,61.53846153846154
438,67,2,2,2,2,N,9,0,1,8170,12,4,0,3,1,23000.0,4,501,48-02516,1,2,65,2,2,2,2,N,1,8090,0,2,30000.0,5,197,53.84615384615385
439,58,2,2,2,2,N,9,0,1,7860,11,6,0,2,1,48000.0,6,413,48-02507,2,2,26,2,2,2,2,N,1,7860,0,4,50000.0,7,501,61.53846153846154
440,25,2,2,2,2,N,9,0,1,7860,11,6,0,6,1,0.0,0,185,48-02516,2,2,25,2,2,2,2,N,1,7860,0,4,6000.0,2,501,69.23076923076923
441,48,2,2,2,2,N,8,0,1,7870,11,1,0,2,1,60000.0,7,501,48-02516,1,1,43,2,2,2,2,N,1,7870,0,2,125000.0,9,501,76.92307692307693
442,75,2,2,2,2,N,12,0,1,N,N,1,0,2,1,71700.0,8,501,48-02507,1,2,76,1,2,2,1,N,1,N,0,2,15000.0,3,228,53.84615384615385
443,65,2,2,2,2,N,5,0,1,N,N,4,0,N,2,520.0,1,7,48-02507,2,2,36,2,2,2,2,N,1,N,0,N,0.0,0,0,69.23076923076923
444,6,2,2,2,2,N,2,1,1,N,N,N,3,6,1,N,N,210,48-02515,9,1,6,2,2,2,2,N,1,N,3,8,N,N,210,92.3076923076923
445,21,2,2,2,2,N,9,0,1,8680,14,6,1,4,1,520.0,1,501,48-02507,1,2,23,2,2,2,2,N,1,8590,0,2,6000.0,2,501,53.84615384615385
446,43,2,2,2,2,N,8,0,1,3390,4,1,2,4,1,70600.0,8,501,48-02516,1,2,38,2,2,2,2,N,1,1990,11,13,8000.0,2,203,46.15384615384615
447,79,2,2,2,2,N,5,0,1,4870,6,4,0,2,1,23000.0,4,391,48-02102,1,2,80,2,2,2,2,N,1,5170,0,2,23700.0,4,482,69.23076923076923
448,61,2,2,2,2,N,9,0,2,N,N,4,N,N,0,0.0,0,N,48-02510,1,2,82,2,1,2,1,N,2,N,N,N,8600.0,2,N,61.53846153846154
449,47,2,2,2,2,N,11,0,1,7860,11,1,0,2,1,82000.0,8,501,48-02101,2,2,47,2,2,2,2,N,1,7860,0,2,126000.0,9,501,84.61538461538461
450,13,2,2,2,2,N,3,1,1,N,N,N,2,5,1,N,N,501,48-02510,2,1,14,2,2,2,2,N,1,N,1,3,N,N,105,69.23076923076923
451,27,2,2,2,2,N,8,0,1,8680,14,1,0,2,1,33000.0,5,128,48-02516,1,1,30,2,2,2,2,N,1,8680,0,2,42500.0,6,501,69.23076923076923
452,39,2,2,2,2,N,7,1,1,7980,12,1,2,4,2,35000.0,5,249,48-02510,1,2,39,2,2,2,2,N,1,7980,2,4,70000.0,8,493,76.92307692307693
453,61,2,2,2,2,N,10,0,1,9570,16,1,0,2,1,95000.0,8,501,48-02507,2,2,57,2,2,2,2,N,1,9480,0,5,56000.0,7,501,61.53846153846154
454,28,2,2,2,2,N,9,0,1,6970,9,4,2,3,1,25000.0,4,116,48-02510,1,1,54,2,2,2,2,N,1,7071,0,3,10000.0,2,76,53.84615384615385
455,67,2,2,2,2,N,12,0,1,7870,11,1,0,2,1,37000.0,6,501,48-02101,1,2,66,2,2,2,2,N,1,7870,0,2,85600.0,8,501,76.92307692307693
456,27,2,2,2,2,N,5,0,1,9770,17,1,0,2,2,10200.0,3,111,48-02515,1,1,25,2,2,2,2,N,1,9690,0,2,35000.0,5,235,61.53846153846154
457,57,2,2,2,2,N,9,0,1,6991,9,4,0,2,1,110000.0,9,501,48-02510,1,2,56,2,2,2,2,N,1,6991,0,N,111000.0,9,501,76.92307692307693
458,26,2,2,2,2,N,9,0,1,6890,9,6,0,N,2,45300.0,6,361,48-02515,9,2,27,2,2,2,2,N,1,6890,0,N,53600.0,7,409,69.23076923076923
459,60,2,2,2,2,N,5,1,1,570,2,1,0,2,1,30000.0,5,501,48-02101,1,1,30,2,2,2,2,N,1,670,0,8,40000.0,6,384,53.84615384615385
460,55,2,2,2,2,N,10,0,1,7860,11,4,0,N,1,70000.0,8,501,48-02515,1,2,41,2,2,2,2,N,1,7860,0,N,54000.0,7,406,69.23076923076923
461,52,2,2,2,2,N,10,0,1,9470,16,4,0,N,1,165000.0,9,501,48-02510,1,1,45,2,2,2,2,N,1,9590,0,N,165000.0,9,501,84.61538461538461
462,26,2,2,2,2,N,6,0,1,2670,4,1,1,3,2,16000.0,3,80,48-02101,1,1,46,2,2,2,2,N,1,3990,0,2,32700.0,5,372,46.15384615384615
463,23,2,2,2,2,N,7,0,1,N,N,1,0,2,2,10200.0,3,142,48-02101,1,1,79,2,2,2,1,N,1,N,0,2,6000.0,2,71,61.53846153846154
464,32,2,2,2,2,N,9,0,1,4170,5,1,0,2,1,70000.0,8,501,48-02516,1,1,47,2,2,2,2,N,1,4195,1,3,170000.0,9,501,53.84615384615385
465,48,1,2,2,2,N,9,0,1,8191,12,1,4,6,1,57000.0,7,184,48-02510,1,1,55,2,2,2,2,N,1,8191,0,6,91000.0,8,436,53.84615384615385
466,24,2,2,2,2,N,5,4,1,8980,15,1,0,2,1,22900.0,4,368,48-02101,1,2,40,2,2,2,2,N,1,9160,2,4,16200.0,3,450,46.15384615384615
467,48,2,2,2,2,N,7,0,1,8191,12,1,3,6,1,28000.0,5,88,48-02102,1,1,49,2,2,2,2,N,1,8290,0,3,21000.0,4,501,46.15384615384615
