SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,6,2,0,12,0,25-02800,11,2533
1,6,1,2,7,1,0,25-00703,6,2203
1,1,1,1,8,10,0,25-02800,9,5817
2,1,1,1,2,12,0,25-01300,15,5974
2,3,1,1,8,10,0,25-01300,3,3143
2,1,1,1,8,10,0,25-00503,3,762
2,1,1,1,2,10,0,25-00703,6,4794
1,N,1,1,6,1,0,25-00703,8,1707
1,1,1,1,9,6,0,25-01300,N,4379
1,1,1,1,9,10,0,25-00703,3,4351
2,6,1,1,4,6,0,25-00703,6,3215
2,1,1,1,4,6,0,25-00703,N,601
1,1,1,1,7,7,0,25-01300,3,5148
1,N,1,1,N,2,0,25-01300,N,6018
1,1,1,2,8,9,0,25-01300,9,2634
2,4,1,1,2,7,0,25-00703,5,5443
2,1,1,1,3,7,0,25-01300,10,5653
1,N,1,2,N,3,0,25-01000,N,4629
1,6,1,2,4,1,0,25-00703,N,1942
1,N,1,2,9,9,0,25-02800,N,6922
1,1,1,1,1,5,0,25-01300,13,1781
2,1,1,1,7,1,0,25-00703,N,5912
1,1,6,1,2,9,0,25-01000,3,788
1,6,1,1,9,4,0,25-00503,9,1622
1,1,1,1,9,10,0,25-02800,N,5851
2,1,1,1,9,10,0,25-02800,N,1589
1,1,1,1,8,8,0,25-00703,14,3766
1,6,1,2,2,10,0,25-01300,3,5279
2,1,1,1,N,5,0,25-00703,14,5853
2,1,1,1,8,8,0,25-00703,11,2277
1,6,1,0,0,9,0,25-00703,N,5934
1,N,1,2,9,6,0,25-01300,N,6971
1,6,1,1,5,5,0,25-00503,9,6008
2,6,1,1,6,8,0,25-00703,11,6089
2,2,1,1,0,1,0,25-00703,9,5789
1,1,1,1,5,7,0,25-02800,3,3367
1,1,1,1,0,4,0,25-00703,N,5231
2,1,1,1,8,10,0,25-00703,15,1769
2,4,1,1,9,9,0,25-01300,11,1631
1,6,1,1,2,12,0,25-00703,5,418
2,1,1,1,4,8,0,25-01000,11,1379
2,1,1,1,2,1,0,25-01300,N,1690
2,6,1,1,4,9,0,25-00703,6,6109
2,N,9,2,9,N,0,25-00503,N,7193
1,6,2,1,N,9,0,25-02800,14,1620
2,1,1,1,5,8,0,25-00703,10,4560
2,1,1,1,8,9,0,25-01000,11,5952
2,1,1,2,4,7,0,25-02800,14,5990
1,6,1,1,8,5,0,25-00703,10,5686
1,2,1,0,3,4,0,25-00703,6,461
2,1,1,1,2,10,0,25-00703,14,4668
1,6,1,1,9,7,0,25-00703,3,6140
2,1,1,1,6,4,0,25-00703,11,4832
1,1,1,1,5,9,0,25-00503,10,7104
1,1,1,1,2,4,0,25-00703,10,4056
2,6,1,1,7,9,0,25-01300,11,598
2,1,1,1,2,9,0,25-01300,14,4955
2,1,1,1,9,7,0,25-00703,11,5723
2,6,1,1,8,4,0,25-02800,11,5141
1,N,1,1,9,2,0,25-02800,9,6913
2,1,1,1,2,1,0,25-00703,N,4526
1,1,1,1,7,10,4,25-02800,N,5050
2,6,1,2,6,10,4,25-00503,6,5275
2,1,1,2,5,9,0,25-01300,10,1651
1,1,1,1,6,10,0,25-02800,8,3301
2,N,1,1,4,10,0,25-01300,14,6074
1,1,1,1,4,4,0,25-02800,6,1816
2,1,1,1,3,7,0,25-02800,14,3267
2,N,1,1,0,9,0,25-02800,4,5960
1,1,1,1,8,7,0,25-00703,6,5778
1,1,1,2,3,10,0,25-00703,9,5274
1,1,1,1,6,8,0,25-01300,10,4528
1,N,1,1,9,1,0,25-00503,N,7009
2,1,1,1,4,N,0,25-01000,14,6057
1,3,1,2,2,8,0,25-01000,N,4842
2,6,1,1,4,9,0,25-00703,11,5789
1,N,1,2,4,9,0,25-01300,N,2907
1,3,1,1,8,2,0,25-01300,8,701
1,1,1,1,6,8,0,25-00503,8,6163
1,1,1,1,8,6,0,25-00703,5,6020
2,N,1,1,9,N,0,25-02800,N,6942
1,6,9,1,4,12,0,25-02800,N,5995
1,1,9,1,2,8,0,25-02800,N,553
1,1,1,1,8,12,0,25-00503,10,606
2,6,1,1,1,9,0,25-01300,14,5983
1,1,1,1,6,10,0,25-00703,11,881
2,1,1,1,9,4,0,25-00703,4,5834
1,3,1,1,9,10,0,25-01300,9,7189
1,1,1,1,9,4,0,25-02800,5,5747
2,1,1,1,N,9,0,25-02800,8,2933
1,1,1,1,8,12,0,25-01000,8,4958
2,4,1,2,0,3,0,25-00703,9,4673
1,6,1,1,8,8,0,25-00703,10,2980
1,1,1,1,5,5,0,25-02800,3,5235
2,1,1,1,9,10,0,25-00503,11,5624
2,1,1,1,7,12,0,25-02800,1,3427
2,6,1,1,2,5,0,25-00503,8,1906
1,1,1,1,9,6,0,25-00703,14,4680
2,3,1,1,8,8,0,25-01300,11,580
1,1,1,1,8,8,0,25-00703,6,530
2,1,1,1,5,1,0,25-00503,9,4586
1,1,1,1,7,7,0,25-00703,6,2914
2,N,1,1,6,10,0,25-00703,11,6125
1,1,1,1,6,4,0,25-01300,10,2275
2,N,1,1,1,4,0,25-00703,9,3809
1,1,1,1,7,7,0,25-00703,15,1614
1,N,1,1,N,2,0,25-00703,9,6911
1,6,1,1,5,5,0,25-02800,14,1583
1,6,1,1,1,9,0,25-00703,8,1837
1,N,1,1,9,4,0,25-01300,N,5749
2,1,1,1,9,8,0,25-00703,N,541
2,1,1,1,9,9,0,25-00703,10,6113
1,6,1,1,8,9,0,25-01300,14,6037
2,4,1,1,6,10,0,25-02800,15,1870
1,1,1,1,1,1,0,25-00503,4,816
1,N,1,1,N,9,0,25-02800,9,2724
1,4,1,1,6,7,0,25-00703,11,4298
1,1,1,1,6,10,0,25-00703,6,2080
2,1,1,2,7,1,0,25-02800,11,4395
2,1,1,1,8,7,0,25-01000,6,6237
1,2,1,2,8,6,0,25-00503,5,6874
1,N,1,1,N,3,0,25-00703,N,5964
2,1,1,1,6,7,0,25-00703,8,3292
1,N,2,2,9,1,0,25-01300,N,7040
1,1,1,1,6,9,0,25-02800,1,4896
2,1,1,1,2,6,0,25-01000,14,3022
2,6,1,1,6,4,0,25-01300,6,4502
1,4,1,1,8,7,0,25-01300,10,1843
2,1,1,1,0,7,0,25-00703,14,5672
2,1,1,1,8,12,0,25-02800,9,3176
1,N,6,2,9,2,0,25-00503,N,7046
1,1,1,1,7,9,0,25-00703,3,5966
2,6,1,0,0,8,0,25-02800,9,536
1,1,2,1,6,9,0,25-00703,11,1975
2,1,1,1,4,1,0,25-00703,14,2958
2,1,1,1,2,5,0,25-01000,14,695
2,3,1,1,6,10,0,25-00703,6,3875
1,4,1,2,8,4,0,25-00703,N,696
2,1,1,1,9,10,0,25-01000,11,718
2,1,1,1,6,10,0,25-01000,8,4370
1,1,1,1,8,8,0,25-00703,10,3886
1,N,1,1,N,N,0,25-02800,N,6815
2,2,1,2,9,6,0,25-00503,11,5777
2,6,1,2,2,3,0,25-00703,9,5652
1,N,1,1,6,9,0,25-00703,N,5879
2,6,1,1,9,7,0,25-00503,3,550
1,1,1,1,9,6,0,25-00503,8,4604
2,1,1,1,7,8,0,25-02800,10,2330
2,4,1,1,6,8,0,25-00503,11,4456
2,1,1,1,4,6,0,25-00703,14,1290
1,6,1,1,8,3,0,25-00703,9,3555
1,1,1,1,2,7,0,25-01300,10,1975
1,6,1,1,2,6,0,25-02800,N,3949
1,1,1,1,8,10,0,25-00703,6,636
2,6,1,1,7,7,0,25-00703,10,3369
2,1,1,2,5,9,0,25-00503,9,3793
2,1,1,1,9,7,0,25-01300,9,6196
1,4,1,1,2,8,0,25-01000,6,4424
1,6,1,2,7,5,0,25-00703,3,5947
1,N,1,1,9,6,0,25-02800,10,6983
2,1,1,0,2,3,0,25-00503,N,5718
2,6,6,1,N,2,0,25-00703,11,6001
2,6,1,1,5,1,0,25-01000,8,6081
2,6,6,2,6,7,0,25-01300,6,4461
1,1,1,1,4,6,0,25-02800,11,7034
2,1,1,1,7,7,0,25-02800,9,2489
2,1,1,1,6,8,0,25-01000,11,6001
2,1,1,1,4,8,0,25-00703,9,3944
1,6,1,2,5,8,0,25-01000,N,3200
1,6,1,1,N,5,0,25-01000,3,6990
1,1,1,1,9,12,0,25-02800,11,5878
1,1,1,1,5,5,0,25-01300,N,5057
1,2,2,2,9,4,0,25-02800,14,1635
2,6,1,2,6,1,0,25-01000,10,688
2,6,1,1,0,9,0,25-00703,N,3252
1,1,1,1,9,8,0,25-00703,11,4592
2,1,1,1,2,9,0,25-00703,N,4981
1,6,1,1,1,4,0,25-00703,N,4760
2,N,1,2,9,8,0,25-02800,11,5839
2,2,1,1,6,6,0,25-00703,N,586
2,1,1,1,2,6,0,25-00503,13,3763
1,N,1,1,N,8,0,25-00503,14,5929
1,6,1,1,7,7,0,25-01000,10,4697
2,N,1,1,6,4,0,25-02800,14,2691
1,4,1,1,6,10,0,25-01300,12,5886
2,1,1,1,0,9,0,25-00703,14,4492
1,1,6,1,0,9,4,25-00703,N,4851
2,1,1,1,0,10,0,25-01300,9,736
1,6,1,1,4,7,0,25-00503,N,3179
2,6,1,2,1,4,0,25-01000,13,5903
1,1,1,1,2,9,0,25-00703,11,849
2,1,1,1,6,7,0,25-01300,3,4365
2,1,1,1,9,7,0,25-00703,9,3549
1,6,1,1,6,5,0,25-00703,14,4435
1,1,1,1,8,10,0,25-00503,8,2107
2,1,1,1,8,5,0,25-00503,6,3711
1,1,1,1,2,10,0,25-02800,11,1616
2,1,1,1,7,8,0,25-01300,N,3260
2,6,1,1,4,1,0,25-00703,15,1903
1,N,1,1,8,5,0,25-00703,9,5984
2,1,1,1,4,10,0,25-00703,11,1717
1,1,1,1,2,9,0,25-00703,11,951
1,1,1,1,5,3,0,25-01000,N,6102
1,6,1,1,8,8,0,25-00703,15,1648
2,4,1,1,2,4,0,25-01300,8,4252
1,4,1,1,8,1,0,25-01300,10,2331
1,N,1,1,9,9,0,25-01000,14,3806
2,1,1,1,9,10,0,25-02800,11,5970
1,6,6,1,8,8,0,25-01000,6,2020
1,N,1,2,N,9,0,25-00703,N,5939
2,N,1,1,N,12,0,25-00703,N,7046
1,1,9,1,2,7,0,25-02800,6,5712
2,N,1,1,9,3,0,25-01000,N,6981
2,1,1,1,4,7,0,25-01300,14,4412
2,1,1,1,5,10,0,25-00703,8,2792
1,1,1,1,2,6,0,25-00703,3,3307
1,6,1,2,4,6,0,25-00703,11,4667
1,6,1,1,2,6,0,25-00503,10,5252
2,1,1,1,2,3,0,25-00703,6,3404
1,1,1,2,8,8,0,25-00503,9,5843
2,6,1,2,2,9,0,25-00703,14,4590
1,1,1,1,7,9,0,25-01000,14,4176
1,6,1,1,4,9,0,25-01300,10,3853
1,N,1,1,N,2,0,25-01300,N,3211
2,6,1,1,2,8,0,25-02800,10,503
2,4,6,1,7,10,0,25-00703,N,5800
1,1,1,1,7,7,0,25-00703,N,2850
1,6,1,1,0,5,0,25-00703,14,5362
2,4,1,1,9,12,0,25-00703,10,3280
1,1,1,1,8,9,0,25-00703,3,6076
2,6,1,1,0,4,0,25-02800,10,5827
1,1,1,1,5,8,4,25-01300,9,3965
1,1,1,2,7,9,0,25-00503,9,1481
1,6,1,1,6,8,0,25-00503,15,482
2,1,1,1,2,5,0,25-00703,9,6130
2,1,1,1,7,6,0,25-00703,11,4771
2,1,1,1,9,10,0,25-02800,8,3129
2,4,1,1,6,6,0,25-00703,10,1563
2,1,1,1,8,4,0,25-02800,10,2520
2,1,1,1,5,10,0,25-02800,3,6074
2,6,1,1,6,10,0,25-00503,14,5258
2,N,1,1,7,10,0,25-02800,6,693
2,4,1,1,2,5,0,25-01000,10,1691
1,4,1,1,5,7,0,25-02800,14,5830
1,N,1,1,7,10,0,25-02800,10,4470
1,N,1,1,N,5,0,25-00503,N,1569
2,1,1,1,9,10,0,25-00703,9,1599
1,N,1,1,6,3,0,25-00703,N,1847
2,1,1,1,9,7,0,25-00703,9,6072
2,6,1,1,2,9,0,25-00703,N,5749
1,1,1,2,5,8,0,25-01300,10,4535
1,6,1,1,2,7,0,25-00503,6,5970
2,1,1,2,9,12,0,25-00703,N,6359
2,4,1,1,4,6,0,25-02800,14,7142
2,4,1,1,0,6,0,25-01300,6,3761
2,2,1,1,8,4,0,25-02800,8,3138
2,3,6,0,0,4,0,25-01300,9,2083
1,1,1,1,4,2,3,25-01000,10,5970
2,4,1,1,6,6,0,25-01300,10,3416
2,1,9,1,2,6,0,25-01000,10,2425
1,6,1,1,7,6,0,25-00503,6,6951
1,N,1,2,9,10,0,25-02800,N,7079
1,1,1,1,9,12,0,25-00703,N,1670
2,1,1,1,5,9,0,25-00703,9,4789
2,1,1,1,4,4,0,25-00503,N,5605
2,1,2,1,7,7,0,25-01300,10,2098
1,1,1,1,2,5,0,25-00703,N,4534
2,N,1,1,6,8,0,25-01300,14,6820
1,1,1,1,6,8,0,25-02800,5,4520
1,1,1,1,2,8,0,25-00503,3,1706
2,N,1,1,9,10,0,25-00503,14,3844
1,1,1,1,8,8,0,25-00703,8,1616
2,6,1,1,6,7,0,25-00703,10,2922
1,6,6,1,7,5,0,25-01000,4,5330
2,1,1,1,0,1,0,25-00503,10,4008
2,6,6,1,1,9,0,25-00703,11,5969
1,1,1,1,2,7,0,25-00703,9,2135
1,1,1,1,9,1,0,25-01000,N,5896
1,1,1,1,4,5,0,25-00703,3,724
2,N,9,1,N,3,0,25-02800,9,5684
1,1,1,1,2,5,0,25-01300,N,4179
1,1,2,1,3,5,0,25-02800,3,4877
2,3,1,1,2,8,0,25-01300,3,1694
2,6,1,1,8,7,0,25-00503,14,6119
1,1,1,2,6,9,0,25-01000,N,6028
1,3,1,1,9,10,0,25-00703,9,5133
2,1,1,1,8,5,0,25-02800,14,5828
1,4,1,1,2,4,0,25-00703,14,606
2,1,1,1,3,10,0,25-01300,11,4385
2,3,1,1,8,10,0,25-01300,9,4110
1,1,1,1,4,8,0,25-00703,6,4688
2,1,1,1,5,1,0,25-01000,6,3228
1,1,1,1,5,8,0,25-01300,8,2517
1,4,1,2,7,1,0,25-01000,14,4684
1,1,6,1,7,10,0,25-01300,14,5501
2,1,1,1,6,8,0,25-00503,5,5251
2,1,1,1,3,4,0,25-01300,9,3371
1,N,1,1,2,6,0,25-01000,N,7194
2,3,1,2,9,8,0,25-00703,N,699
1,1,1,1,9,10,0,25-01300,9,1039
1,6,1,2,8,8,0,25-00503,9,6224
2,N,6,1,9,12,0,25-00503,10,5776
2,6,1,2,5,5,0,25-00703,9,4540
2,6,1,2,0,10,0,25-00703,N,6002
2,N,1,1,N,7,0,25-00703,8,4471
1,6,1,1,7,5,0,25-00503,11,4250
2,1,1,1,7,7,0,25-01000,14,760
2,6,1,1,4,8,0,25-00503,5,1572
2,6,1,1,7,9,0,25-00703,3,5354
2,1,1,1,0,10,0,25-00703,4,1501
2,6,1,1,5,3,0,25-01000,14,2041
1,6,1,2,6,9,0,25-00503,11,3084
2,1,1,1,0,4,0,25-00703,14,5757
2,1,1,1,4,8,0,25-00703,10,524
2,4,1,1,5,9,0,25-00703,10,2550
2,3,1,1,1,2,0,25-01000,N,3598
1,6,1,1,6,6,0,25-02800,6,5524
1,1,1,1,9,9,0,25-01300,13,6894
1,1,1,1,0,10,0,25-00703,N,2868
1,6,1,1,5,6,0,25-00503,9,4698
1,1,1,1,1,3,0,25-00703,14,6014
1,1,1,1,5,8,0,25-01300,3,4274
2,1,1,1,5,7,0,25-01300,11,6031
1,4,1,1,5,9,0,25-02800,N,4526
1,6,1,2,2,1,0,25-00703,4,1976
1,6,9,2,N,3,0,25-00703,N,6891
1,N,1,1,4,5,0,25-02800,14,6964
2,1,9,1,0,8,0,25-01000,9,810
2,N,1,1,9,12,0,25-00503,9,7213
1,1,1,1,7,6,0,25-00703,11,586
2,6,1,1,8,8,0,25-02800,9,3018
1,1,1,1,7,9,0,25-00503,9,3440
2,1,1,1,6,8,0,25-02800,11,6119
2,6,1,1,0,7,0,25-00703,N,1971
2,6,1,1,2,6,0,25-01300,N,4197
2,1,1,1,6,9,0,25-00703,6,4360
1,1,1,1,2,9,0,25-01000,N,5854
1,1,1,1,7,10,0,25-00703,4,6258
1,1,1,1,8,12,0,25-00503,N,5819
2,1,2,2,0,9,0,25-00703,9,1634
1,1,1,1,2,9,0,25-01000,8,4566
2,3,1,1,5,7,0,25-00703,N,6165
2,1,1,1,5,8,0,25-01300,9,2251
1,1,9,1,8,10,0,25-01300,1,1769
2,1,1,1,9,12,0,25-01300,11,5843
2,1,1,1,6,7,0,25-00703,11,3679
1,1,1,1,7,3,0,25-00503,N,5738
1,1,1,1,6,6,0,25-01000,N,3008
2,6,2,1,4,7,0,25-00703,14,2995
2,1,1,1,8,8,0,25-00703,8,2569
1,N,6,1,4,8,0,25-02800,N,6047
1,4,1,1,5,7,0,25-00703,15,1844
2,6,1,2,5,7,0,25-00703,4,4499
1,1,1,2,7,1,0,25-01000,10,654
2,1,1,0,8,5,4,25-00503,3,457
2,6,1,1,9,9,0,25-02800,N,6887
1,1,1,2,4,5,0,25-01300,N,564
1,6,1,1,7,10,0,25-01300,15,656
1,1,1,1,0,1,0,25-01300,9,3750
2,6,1,2,7,1,0,25-00703,15,3510
1,1,1,1,N,2,0,25-00703,13,7100
2,1,1,1,9,12,0,25-02800,10,4585
1,6,1,2,4,7,0,25-00703,N,1731
2,1,1,1,0,4,0,25-00503,3,7122
2,6,1,2,6,9,0,25-00703,3,2455
2,2,1,1,2,9,0,25-00503,8,4596
1,N,1,1,N,3,0,25-00703,N,7018
2,6,1,1,6,7,0,25-00703,10,5937
1,6,1,1,9,3,0,25-02800,10,5837
1,6,1,2,4,5,0,25-01300,10,5563
2,6,1,1,1,9,0,25-01000,6,4297
1,6,1,1,8,7,0,25-00503,9,5816
2,1,1,1,9,8,0,25-00703,9,2797
2,N,6,1,2,3,0,25-00703,N,1533
2,6,1,1,4,4,0,25-01300,14,725
1,1,1,1,3,10,0,25-02800,10,5844
2,1,1,1,2,8,0,25-02800,14,3140
1,1,1,1,8,10,0,25-00703,10,3662
1,6,1,1,4,7,0,25-00703,9,2374
2,N,6,1,N,7,0,25-00503,9,7169
2,1,1,1,6,7,0,25-00703,8,1881
1,1,1,1,8,10,0,25-00703,11,3248
2,6,1,0,1,4,0,25-01000,9,338
2,1,1,1,8,8,0,25-01300,11,656
2,1,1,1,2,5,0,25-00703,14,2706
1,1,6,1,7,10,0,25-01300,9,6135
2,6,1,1,3,10,0,25-01000,11,4790
2,1,1,1,4,3,0,25-00703,6,6089
2,1,1,1,6,3,0,25-01000,3,5774
1,1,1,1,8,12,0,25-01000,10,1471
2,1,1,1,2,7,0,25-01300,5,3351
1,1,1,1,5,5,0,25-01300,3,1722
1,3,1,2,0,5,0,25-02800,N,4373
2,1,1,1,7,9,0,25-00703,15,1765
2,6,1,1,0,8,0,25-02800,11,1760
2,1,1,1,6,9,0,25-01300,6,3272
1,1,1,1,7,10,0,25-00503,10,4696
2,6,1,1,8,5,0,25-00703,10,1620
1,1,1,1,5,12,0,25-02800,11,5885
2,N,1,1,N,1,0,25-00703,N,7104
1,N,1,1,4,3,0,25-02800,9,7026
1,N,1,1,N,9,0,25-01000,N,7080
2,4,9,1,2,6,0,25-00703,N,4563
1,1,1,1,7,10,0,25-00703,9,4402
2,1,1,1,0,10,0,25-00503,15,4268
1,1,1,1,2,7,0,25-01000,14,2611
1,N,1,1,N,3,0,25-00703,N,7111
1,6,1,2,4,10,0,25-01000,N,5778
1,1,1,1,9,9,0,25-00703,8,1664
2,N,1,1,N,3,0,25-00703,10,1740
1,1,1,1,2,9,0,25-00703,10,4577
2,6,1,1,4,7,0,25-00703,9,4784
2,1,6,1,5,10,0,25-01300,15,6154
2,1,1,1,5,9,0,25-02800,14,393
1,1,6,1,9,9,0,25-00703,11,5901
1,1,1,1,0,5,0,25-01000,9,6055
1,1,1,1,6,5,0,25-01300,14,387
2,6,1,2,8,1,0,25-00703,11,6271
2,4,1,1,8,8,0,25-00703,N,537
2,N,1,1,9,3,0,25-00703,9,7003
2,6,1,2,4,5,0,25-01300,14,1374
1,3,1,1,9,7,0,25-01000,8,3485
1,6,1,1,6,8,0,25-01300,14,3290
2,6,1,1,2,5,0,25-01300,15,6051
2,6,1,1,4,4,0,25-01000,9,5040
1,N,1,1,2,2,0,25-00503,N,6984
1,4,1,1,9,9,0,25-00503,10,3122
1,6,1,2,0,5,0,25-02800,6,5942
2,1,1,0,8,9,0,25-00503,14,693
1,6,1,1,9,8,0,25-01300,8,3576
1,1,1,1,7,10,0,25-01300,3,1907
2,4,1,1,5,1,0,25-00503,5,5919
2,4,1,1,6,8,0,25-00503,16,402
1,1,1,1,N,8,0,25-01300,9,731
1,1,1,1,7,10,0,25-01300,8,1895
2,2,6,1,2,7,0,25-01300,13,527
2,6,1,1,0,8,0,25-00703,10,3572
2,1,1,1,1,8,0,25-01300,11,3351
2,2,1,1,2,7,0,25-00703,N,6186
2,4,1,1,8,5,0,25-00703,10,4382
1,1,1,1,8,6,0,25-00703,5,5783
2,1,1,1,9,9,0,25-02800,11,2042
2,1,1,1,7,1,0,25-00703,11,708
2,1,1,1,4,5,0,25-01000,8,5987
1,4,1,1,9,8,0,25-00503,9,785
2,4,1,1,8,5,0,25-01000,11,2201
2,4,1,1,8,8,0,25-00703,N,2966
1,1,1,1,9,10,0,25-01000,11,767
1,1,1,1,9,8,0,25-00703,9,1492
2,1,1,1,4,5,0,25-01000,N,4583
1,4,1,1,1,6,0,25-00703,15,304
2,3,1,1,8,8,0,25-00703,14,1528
2,6,1,2,1,2,0,25-00703,14,4745
2,N,1,1,5,1,0,25-01300,10,3039
2,6,1,1,3,1,0,25-01300,N,625
1,1,1,2,7,4,0,25-02800,6,4525
2,6,1,1,5,8,0,25-00703,10,5655
1,1,1,2,7,6,0,25-01000,10,6164
2,6,1,0,0,3,0,25-02800,8,4576
1,1,1,1,9,1,0,25-01000,11,6145
2,1,1,1,9,10,0,25-01000,11,1705
2,6,1,1,N,12,0,25-01300,N,7294
2,6,1,1,6,7,0,25-01000,11,1682
1,1,1,1,7,8,0,25-01000,11,1455
1,1,1,1,9,2,0,25-01300,14,4533
1,1,1,2,9,7,0,25-02800,4,465
2,6,1,1,7,7,0,25-01300,12,1746
2,1,1,1,7,7,0,25-01300,14,4104
2,3,1,2,8,10,0,25-00703,3,3650
1,6,1,1,8,9,0,25-01000,5,1613
1,1,1,1,7,9,0,25-01300,6,5926
1,4,1,1,5,8,0,25-01000,4,5479
2,1,1,1,8,3,0,25-02800,9,770
2,1,1,1,8,9,0,25-00703,6,2495
2,4,1,2,9,1,0,25-00703,9,1621
2,4,1,1,7,6,0,25-00503,11,5717
2,1,1,1,5,10,0,25-02800,10,740
2,1,1,1,8,10,0,25-01000,N,5640
2,1,1,1,2,6,0,25-00703,N,2642
1,3,1,1,4,5,0,25-00503,3,4472
1,1,1,1,2,4,0,25-00703,11,7190
1,6,1,1,5,8,0,25-00703,13,3718
2,1,1,1,9,5,0,25-02800,15,6233
2,N,1,1,N,N,4,25-00503,N,6858
2,6,1,1,0,3,0,25-00703,3,4508
2,1,1,1,5,8,0,25-01000,9,5865
2,1,1,1,8,6,0,25-00703,8,5907
2,1,1,1,N,3,0,25-00703,9,3075
1,6,1,1,1,3,0,25-00503,10,4474
1,1,1,1,6,12,0,25-00703,8,7214
1,N,1,1,N,12,0,25-02800,N,7183
2,N,6,1,6,4,0,25-01300,6,7108
1,3,1,1,2,3,0,25-01300,9,576
1,6,6,1,7,9,0,25-01000,11,753
2,6,1,1,1,1,0,25-01300,15,3619
1,1,1,2,6,7,0,25-01000,N,4206
2,1,1,1,7,9,0,25-00503,9,5969
2,1,1,1,8,9,0,25-01000,6,6053
1,1,1,1,6,6,0,25-02800,3,902
1,1,1,1,2,10,0,25-00503,10,4652
1,1,1,1,7,8,0,25-00703,11,3489
1,1,1,1,8,1,0,25-01000,N,4387
2,1,1,1,4,3,0,25-01000,11,2915
2,1,1,1,6,3,0,25-00503,9,3095
1,N,1,1,N,2,0,25-02800,N,6966
2,N,1,1,9,9,0,25-00703,N,4383
2,1,1,1,0,5,0,25-00503,11,5675
2,1,1,1,5,8,0,25-00703,N,4548
1,1,1,1,0,8,0,25-01300,3,4654
2,1,1,1,4,1,0,25-01000,N,1555
1,1,1,1,6,1,0,25-00703,9,4410
1,6,1,0,9,8,0,25-02800,11,602
2,1,1,1,8,10,0,25-00703,15,6131
1,4,2,0,2,9,0,25-00703,14,636
1,1,1,1,7,12,0,25-00703,3,6188
1,1,1,1,0,1,0,25-01300,9,5091
1,1,1,1,6,10,0,25-01000,10,3766
2,6,1,1,4,5,0,25-00503,13,3035
1,1,1,2,6,4,0,25-00503,N,773
2,3,1,1,8,3,0,25-00503,N,5683
2,N,1,1,7,1,0,25-01300,N,6943
1,6,1,2,2,3,0,25-02800,N,3266
1,6,1,1,N,7,0,25-00703,9,6874
1,1,1,1,8,1,0,25-00503,1,5931
1,1,1,1,5,5,0,25-01300,6,1766
1,6,9,1,4,5,0,25-00703,6,474
1,1,1,1,4,5,0,25-00703,N,4620
1,3,1,1,8,6,0,25-01000,15,369
2,1,1,1,3,6,0,25-01300,15,663
1,1,1,1,3,10,0,25-00703,3,4497
1,N,1,1,9,3,0,25-01000,9,7139
2,1,1,1,6,8,0,25-01000,11,1655
2,6,1,1,5,5,0,25-02800,N,3326
2,1,1,1,4,6,0,25-00703,12,5876
1,1,1,1,5,8,0,25-02800,3,5676
1,6,9,1,2,4,0,25-01000,9,1820
2,6,1,1,8,10,0,25-01000,N,1776
1,N,1,1,N,3,0,25-01300,N,6968
2,1,1,1,6,9,0,25-01000,11,3606
2,6,1,0,0,6,0,25-01300,14,342
1,1,1,1,1,10,0,25-02800,8,3057
1,4,1,1,5,7,0,25-00703,6,2675
1,1,1,1,4,8,0,25-00703,8,5991
1,6,1,1,2,7,0,25-00703,3,3605
1,6,1,1,5,8,0,25-00703,N,1587
2,N,1,1,9,3,0,25-00703,N,7097
2,N,1,1,N,3,0,25-00703,N,7109
1,6,1,1,0,3,0,25-01300,3,5436
2,1,1,1,9,6,0,25-00703,4,4650
1,6,1,1,2,8,0,25-00703,N,6053
1,6,1,1,8,4,0,25-02800,6,1884
2,3,1,1,8,8,0,25-00503,N,5830
2,1,1,1,8,8,0,25-02800,3,5326
1,6,1,1,1,10,0,25-01300,10,1885
2,6,1,1,5,4,0,25-01000,6,1764
1,1,1,1,9,7,0,25-00503,14,5139
1,6,1,1,5,8,4,25-00703,11,2638
1,1,6,1,2,2,0,25-02800,N,1500
1,N,1,1,5,2,0,25-01300,10,686
1,6,1,2,4,8,0,25-01000,6,5686
2,6,1,0,0,7,0,25-00703,N,521
2,6,1,1,6,5,0,25-00703,4,3021
2,6,6,1,2,4,0,25-01300,3,3126
1,1,1,1,0,6,0,25-01000,5,5803
2,6,1,1,6,1,0,25-01000,10,1829
2,6,1,1,3,5,0,25-01300,11,5950
2,4,1,1,7,6,0,25-00703,3,2872
2,1,1,1,9,9,0,25-01000,6,5966
2,1,1,2,2,6,0,25-00503,N,6060
2,N,1,1,9,2,0,25-00703,10,5930
1,N,1,1,6,10,0,25-02800,14,5755
2,3,1,1,N,6,0,25-00503,6,5870
1,6,1,1,6,3,0,25-02800,9,5004
1,1,1,1,6,5,0,25-02800,6,5119
1,6,1,1,0,4,0,25-00703,N,4129
1,6,1,1,2,6,0,25-02800,N,685
2,1,1,1,7,4,0,25-00703,10,4334
1,N,1,1,2,2,0,25-01000,3,5928
1,N,1,1,N,4,0,25-00703,N,4846
2,1,1,1,2,8,0,25-00703,6,6069
1,N,6,1,N,12,0,25-00503,N,6891
2,1,1,1,2,8,0,25-01300,10,699
2,6,6,1,7,9,0,25-01300,N,1761
1,6,1,1,4,7,0,25-01300,14,5823
