,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
283,62,1,8,2,2,1,N,8,0,1,N,N,4,0,N,2,26000.0,2,67,01-01301,86,2,1,204,53,2,7,2,1,2,N,1,N,0,2,9300.0,2,54,185,186,37.5
284,41,2,7,2,2,2,N,9,0,1,770,14,1,0,5,1,7000.0,0,501,19-01700,118,1,2,92,36,2,7,2,2,2,N,1,8590,2,5,45300.0,7,501,126,144,56.25
285,33,2,13,2,2,2,N,9,0,1,5381,6,1,0,3,1,3000.0,2,14,36-03710,128,2,2,211,52,2,13,2,2,2,N,1,5170,0,2,67000.0,7,501,211,209,50.0
286,41,2,12,2,1,2,N,9,0,1,N,N,1,1,3,2,51000.0,9,116,30-00600,165,1,2,216,62,2,0,2,2,2,N,1,N,0,4,600.0,1,501,65,70,37.5
287,36,2,7,2,2,2,N,8,0,1,N,N,1,0,2,1,115000.0,9,501,19-01700,142,1,2,84,65,2,7,2,2,2,N,1,N,0,2,6000.0,1,108,114,91,62.5
288,55,2,13,2,2,2,N,8,4,1,1390,13,6,0,2,2,12900.0,1,52,36-03710,48,8,2,49,50,2,13,2,2,2,N,1,8470,1,4,11500.0,2,102,101,100,43.75
289,33,2,7,2,2,2,N,5,0,1,8562,6,6,0,2,1,27600.0,2,340,19-01700,95,1,2,51,29,2,7,2,2,2,N,1,4971,0,3,32000.0,5,406,173,107,50.0
290,36,2,0,2,2,2,N,4,0,1,9170,10,1,3,4,1,65000.0,6,501,38-00100,114,1,1,41,74,2,0,2,2,2,3,1,7690,0,2,132200.0,9,501,7,7,43.75
291,29,2,7,2,2,2,N,9,0,1,8680,14,6,0,N,1,3700.0,3,103,26-02702,118,1,2,105,23,2,8,2,2,2,N,1,8561,0,4,1900.0,1,501,112,94,43.75
292,57,2,10,2,2,2,N,5,0,1,6690,3,1,3,5,2,0.0,0,501,51-51255,103,1,1,81,35,2,10,2,2,2,N,1,770,0,2,23600.0,4,377,77,77,43.75
293,15,2,13,2,1,1,N,4,2,1,8191,10,6,1,3,2,3000.0,3,489,36-03710,119,8,1,154,17,2,13,2,2,2,N,1,7580,2,4,4000.0,1,85,188,174,31.25
294,41,2,7,2,2,2,N,10,0,1,8191,9,1,0,2,2,180000.0,8,501,06-08507,92,6,2,134,37,2,7,2,2,2,N,1,6992,2,4,1700.0,1,501,38,41,50.0
295,59,2,12,2,2,2,N,9,0,1,9670,13,1,0,3,2,9300.0,4,156,01-01301,86,2,2,50,53,2,7,2,2,2,N,1,8370,0,2,33500.0,6,315,104,113,43.75
296,50,2,10,2,2,2,N,10,0,1,N,11,1,5,4,1,N,8,501,17-03531,77,2,1,62,74,1,10,2,2,2,N,1,7860,0,2,87200.0,8,501,63,62,56.25
297,45,2,7,2,2,2,N,5,0,1,770,3,1,0,5,1,0.0,0,501,28-01100,101,2,1,196,45,2,7,2,2,2,N,1,770,2,6,37400.0,7,194,97,97,56.25
298,55,1,10,2,2,2,N,9,0,1,9370,9,6,1,N,1,54000.0,2,65,17-03531,182,2,1,250,55,2,10,2,2,2,N,1,6970,0,N,54000.0,7,406,64,65,56.25
299,28,2,7,2,2,2,N,8,0,1,6590,14,6,0,2,2,22300.0,3,493,13-04600,61,1,2,59,26,2,7,2,2,2,N,1,8680,0,N,75000.0,8,501,216,216,50.0
300,56,2,7,2,2,2,N,10,0,1,8191,N,1,0,2,1,0.0,9,501,13-04600,90,2,2,88,54,2,7,2,2,2,N,1,N,0,2,6000.0,2,501,64,64,62.5
301,22,2,8,2,2,2,N,12,0,1,N,N,3,0,2,1,90000.0,9,501,51-51255,144,1,1,128,77,2,10,2,2,2,N,1,N,0,N,80400.0,8,501,30,30,56.25
302,39,2,7,2,2,2,N,7,0,1,8191,12,6,0,5,2,63000.0,8,501,29-01901,112,2,1,113,58,2,8,2,2,2,N,1,8191,0,N,33700.0,5,256,271,271,50.0
303,18,2,12,2,2,2,N,7,0,1,9570,6,6,0,N,1,15600.0,2,331,51-01301,132,1,2,155,55,2,10,2,2,2,N,1,5480,0,2,65000.0,7,492,66,50,43.75
304,63,2,7,2,2,2,N,7,0,1,8470,16,1,0,N,1,115000.0,6,183,28-01100,168,2,1,435,67,2,7,2,2,2,N,1,9590,0,2,25000.0,5,246,44,44,50.0
305,75,2,10,2,2,2,N,9,0,1,9590,16,1,2,2,2,175000.0,9,501,51-51255,102,1,1,86,33,2,10,2,2,2,N,1,9480,2,4,62000.0,7,346,57,64,50.0
306,34,2,9,2,2,2,N,4,0,1,8680,10,6,0,N,2,15400.0,1,486,32-00405,47,1,1,36,43,2,9,2,1,1,N,1,7490,0,N,0.0,0,0,140,140,43.75
307,69,2,7,2,2,2,N,8,0,1,7860,6,5,0,2,2,9200.0,4,7,13-04600,15,2,2,53,42,2,7,1,2,2,N,1,5070,1,3,24000.0,4,143,55,55,43.75
308,54,2,12,2,2,2,N,10,0,1,N,N,1,0,2,1,12300.0,9,501,06-07502,107,6,2,85,43,2,12,2,2,2,N,1,N,3,5,0.0,0,412,188,188,50.0
309,36,2,10,2,2,2,N,9,0,1,3370,6,3,0,N,2,50000.0,2,184,36-04010,185,2,2,120,38,2,13,2,2,2,N,1,5070,0,4,26000.0,4,476,323,428,43.75
310,37,2,10,2,2,2,N,10,0,1,N,16,5,0,N,1,65000.0,2,501,17-03531,101,2,1,146,59,2,10,2,2,2,N,1,9470,0,N,89000.0,8,501,68,69,62.5
311,76,2,7,2,2,2,N,8,0,1,N,N,4,0,N,1,15000.0,4,70,24-01004,48,1,2,31,77,2,8,2,2,2,N,1,N,0,6,26100.0,4,362,60,42,56.25
312,17,2,10,2,2,1,N,N,0,1,N,N,N,5,8,1,N,N,354,30-00600,292,9,2,332,2,2,0,2,N,N,N,1,N,5,7,N,N,265,42,17,50.0
313,58,2,7,2,2,2,N,7,0,1,8780,11,1,0,2,1,105000.0,5,460,40-00200,186,1,1,151,66,2,0,2,2,1,N,1,7860,0,2,36100.0,6,219,30,44,43.75
314,66,2,12,2,2,2,N,7,0,1,1180,7,4,0,N,2,4500.0,8,67,17-03529,92,2,1,160,53,2,11,2,2,2,N,1,6390,0,3,31000.0,5,403,225,169,43.75
315,55,2,10,2,2,2,N,7,0,1,8680,16,6,2,5,1,57000.0,2,501,17-03529,191,2,2,158,41,2,11,2,2,2,N,1,9470,0,4,42000.0,6,501,107,86,43.75
316,37,2,0,2,2,2,N,9,0,1,8090,3,4,0,N,1,34000.0,6,413,38-00100,239,1,2,38,69,2,0,2,2,2,N,1,770,0,N,17300.0,3,142,18,18,56.25
317,34,2,8,2,2,2,N,5,0,1,N,16,1,0,5,1,120000.0,8,501,36-04010,101,2,1,141,70,2,13,2,2,2,N,1,9370,0,2,45000.0,6,294,105,105,43.75
318,50,2,7,2,2,2,N,7,0,1,6180,11,6,0,N,1,42000.0,5,166,17-03529,40,2,2,57,61,2,11,2,2,2,N,1,7890,0,N,48200.0,6,364,75,75,50.0
319,5,2,8,2,N,N,N,N,0,1,N,N,N,1,4,1,N,N,501,19-01700,324,6,2,353,2,2,7,2,N,N,N,1,N,1,6,N,N,390,99,135,62.5
320,64,2,13,2,1,1,N,5,0,1,670,N,6,0,3,2,21000.0,3,77,24-01004,133,2,1,221,39,2,8,2,2,1,N,1,N,0,N,6110.0,1,46,127,73,37.5
321,75,2,8,2,2,2,N,3,0,1,N,N,1,4,6,1,0.0,0,46,17-03529,66,2,1,60,56,2,11,2,1,2,N,1,N,2,5,9300.0,2,168,167,167,37.5
322,33,2,12,2,2,2,N,9,0,1,6870,9,6,1,5,1,26000.0,9,501,38-00100,65,1,2,50,26,2,0,2,2,2,N,1,6870,0,2,55000.0,7,439,339,339,43.75
323,52,1,7,2,2,2,N,8,0,1,8780,11,6,0,N,2,42000.0,5,117,29-01901,126,2,2,171,66,2,8,2,2,2,N,1,7860,0,2,22000.0,4,145,124,124,37.5
324,20,1,8,2,2,2,N,5,0,1,N,N,6,0,2,2,0.0,0,0,29-01901,119,1,1,135,28,2,8,2,2,2,N,1,N,0,3,0.0,0,177,54,50,62.5
325,21,2,12,2,2,2,N,4,1,1,2270,6,4,2,2,1,22000.0,5,59,32-00405,70,1,1,72,30,2,9,2,2,2,N,1,4971,0,3,17000.0,3,397,149,77,37.5
326,62,2,13,2,2,2,N,5,0,1,4880,7,1,0,3,2,180000.0,6,4,51-51255,172,2,1,198,45,2,10,2,2,2,N,1,6290,2,4,45000.0,6,174,159,159,43.75
327,66,2,7,2,2,2,N,9,0,1,4770,14,1,0,2,1,85000.0,8,190,13-04600,140,1,1,200,35,2,7,2,2,2,N,1,8590,0,2,170000.0,9,501,153,154,56.25
328,25,2,7,2,2,2,N,5,0,1,8660,6,6,3,5,2,60000.0,0,178,38-00100,126,1,1,173,22,2,0,2,2,2,N,1,4670,4,7,30000.0,4,266,11,32,37.5
329,55,2,7,2,2,2,N,5,0,1,8191,12,1,0,3,1,200000.0,5,501,13-04600,121,2,2,208,62,2,7,2,2,2,N,1,8270,0,3,0.0,0,2,61,80,56.25
330,35,2,8,2,2,2,N,5,0,1,4490,16,6,0,N,2,8800.0,2,65,17-03529,273,2,2,353,49,2,11,2,2,2,N,1,9470,0,N,86000.0,8,501,62,62,50.0
331,65,2,0,2,2,2,N,5,0,3,4870,6,6,N,N,0,55000.0,4,N,38-00100,9,1,1,0,18,2,0,2,2,1,N,3,5470,N,N,1900.0,1,N,41,0,62.5
332,23,2,7,2,2,2,N,10,0,1,7290,4,6,0,3,1,53000.0,8,438,24-01004,99,1,2,91,73,2,8,1,2,2,N,1,3390,0,N,507900.0,9,501,63,63,37.5
333,57,2,13,2,2,2,N,7,4,1,8192,6,4,0,2,2,12900.0,1,497,36-03710,148,8,2,49,58,2,13,2,2,2,N,1,5170,0,N,9000.0,2,68,229,228,50.0
334,42,1,0,2,2,2,N,7,0,1,4195,12,4,1,5,2,28000.0,9,501,38-00100,97,1,1,85,59,2,0,2,2,2,N,1,8191,0,N,32000.0,5,244,96,96,37.5
335,4,2,0,2,2,2,N,4,0,1,N,N,1,3,5,2,0.0,0,97,40-00200,59,3,2,72,24,2,0,2,2,2,N,1,N,0,2,0.0,0,190,42,42,62.5
336,25,2,13,2,2,2,N,5,4,1,8680,3,6,1,3,2,10000.0,3,453,36-03710,203,8,1,99,41,2,13,2,2,2,N,1,770,0,2,5000.0,1,72,517,517,43.75
337,37,2,10,2,2,2,N,5,0,1,8680,10,6,1,N,2,13000.0,4,149,28-01100,88,2,1,191,40,2,7,2,2,2,N,1,7770,1,2,26500.0,6,200,232,197,43.75
338,40,2,7,2,2,2,N,9,0,1,N,9,1,0,3,2,0.0,0,501,06-08507,124,1,1,131,34,2,7,2,2,2,N,1,7072,0,2,571000.0,9,501,126,126,56.25
339,17,1,8,2,2,2,N,9,0,1,8680,9,4,0,6,2,29000.0,5,79,26-02702,122,1,1,165,46,2,8,2,2,2,N,1,6992,2,3,63500.0,8,313,77,78,37.5
340,56,2,7,2,2,2,N,7,0,1,7071,10,1,0,2,1,63000.0,2,4,13-04600,185,1,1,69,57,2,7,2,2,2,N,1,7380,0,2,180000.0,9,501,107,107,56.25
341,50,1,7,2,2,2,N,12,0,1,N,N,1,0,2,2,22000.0,8,501,24-01004,106,1,2,57,47,2,8,2,2,2,N,1,N,1,3,0.0,0,501,159,178,43.75
342,40,1,0,2,1,2,N,5,0,2,770,1,4,0,N,2,12000.0,5,303,38-00100,79,1,1,3,45,2,0,2,2,2,N,1,490,0,N,30000.0,4,228,10,10,37.5
343,67,2,7,2,2,2,N,9,0,1,8680,14,1,0,N,2,74000.0,3,501,24-01004,120,1,2,100,51,2,8,2,2,2,N,1,8590,1,3,40000.0,5,501,214,213,43.75
344,27,2,7,2,2,2,N,7,0,1,770,3,1,0,2,1,30000.0,4,0,06-07502,93,1,1,65,74,2,12,2,2,2,N,1,770,0,2,385700.0,9,501,53,53,56.25
345,2,2,9,2,N,N,N,1,0,1,N,N,N,2,11,1,N,N,501,24-01004,58,9,1,63,3,2,8,2,N,N,N,1,N,1,3,N,N,501,40,58,62.5
346,58,2,1,2,2,2,N,7,0,1,7860,11,4,0,N,1,37000.0,5,294,38-00100,449,1,2,60,64,2,0,2,2,2,N,1,7860,0,N,9000.0,2,68,16,12,56.25
347,21,2,8,2,2,2,N,9,0,1,8680,6,6,0,N,2,20000.0,6,190,06-07502,119,6,1,160,34,2,12,2,2,2,N,1,5070,0,N,3000.0,1,22,84,84,50.0
348,60,1,13,2,2,1,N,5,0,1,8270,12,4,0,5,2,40000.0,4,1,17-03529,162,2,2,223,72,2,11,2,2,2,N,1,8170,0,N,27800.0,4,227,81,81,37.5
349,69,2,1,2,2,2,N,4,0,1,7870,12,1,1,6,1,22000.0,8,91,40-00200,203,1,2,58,48,2,0,2,2,2,N,1,8170,3,5,4800.0,2,193,39,39,37.5
350,29,2,8,2,2,2,N,7,0,1,6380,12,3,0,2,2,20000.0,8,242,01-01301,146,2,2,180,69,2,7,2,2,1,N,1,8270,0,N,70400.0,8,501,227,227,43.75
351,63,2,7,2,2,2,N,6,0,1,7860,N,1,0,2,1,35000.0,4,84,28-01100,538,2,2,77,57,2,7,2,1,2,N,1,N,0,2,8900.0,2,131,43,50,50.0
352,58,2,11,2,2,2,N,8,0,1,1990,10,6,0,N,2,9300.0,4,230,17-03529,123,2,2,231,56,2,11,2,1,2,N,1,7580,0,N,18000.0,3,136,66,66,50.0
353,78,2,10,2,2,2,N,5,0,1,N,N,1,0,2,1,21000.0,4,501,06-07502,169,1,2,146,77,2,12,2,2,2,N,1,N,0,2,6900.0,2,209,109,94,56.25
354,52,1,1,1,1,1,1,6,0,1,N,N,3,0,N,1,6200.0,4,144,40-00200,37,3,1,47,61,1,0,1,1,1,N,1,N,0,2,1700.0,1,9,33,33,43.75
355,66,2,8,2,2,2,N,11,0,1,7590,12,1,2,4,1,22000.0,7,256,40-00200,103,6,2,201,49,2,0,2,2,2,N,1,8191,1,3,90000.0,9,501,59,33,37.5
356,17,2,10,2,2,2,N,4,0,1,1070,15,1,2,5,1,38000.0,2,501,28-01100,348,2,2,37,68,2,7,2,2,2,N,1,9290,0,3,20200.0,5,192,72,73,37.5
357,61,2,0,2,2,2,N,5,0,1,8660,6,5,0,N,1,45000.0,4,0,38-00100,62,1,2,0,72,2,0,2,2,2,N,1,5490,0,2,19000.0,3,108,70,70,50.0
358,40,1,0,2,1,2,N,5,0,1,1070,3,1,1,4,2,49000.0,6,15,30-00600,181,1,1,132,29,2,0,2,2,2,N,1,770,0,2,60000.0,8,484,99,99,31.25
359,58,1,11,2,2,2,N,7,0,1,7860,12,6,1,2,2,17000.0,5,79,28-01100,308,2,1,186,69,2,7,2,2,2,N,1,8191,0,N,26400.0,5,216,56,56,37.5
360,67,2,12,2,2,2,N,9,0,1,9370,9,4,0,2,1,105000.0,5,501,24-01004,59,1,1,56,61,2,8,2,2,2,N,1,7071,0,N,27250.0,4,208,47,48,43.75
361,37,2,10,2,2,2,N,9,0,1,7860,6,1,0,2,2,65000.0,8,501,51-51255,107,1,1,97,34,2,10,2,2,2,N,1,5080,1,3,227000.0,9,501,89,95,50.0
362,18,2,9,2,2,2,N,3,1,1,9490,14,1,3,8,1,147700.0,0,303,32-00405,51,1,2,38,49,2,9,2,2,2,N,1,8660,1,7,40000.0,6,366,83,63,43.75
363,23,2,7,2,2,2,N,7,0,1,7780,N,6,0,7,2,36000.0,2,0,06-07502,126,1,2,44,69,2,12,2,1,2,N,1,N,0,N,12200.0,3,100,109,108,37.5
364,59,2,7,2,2,2,N,5,0,1,N,N,1,0,5,2,9100.0,6,12,06-07502,308,1,1,96,60,2,12,2,2,2,N,1,N,0,2,30500.0,5,362,99,78,50.0
365,26,2,1,2,2,2,N,9,0,1,7290,16,6,0,N,1,34000.0,8,501,24-01004,61,1,2,43,59,2,8,2,2,2,N,1,9590,0,N,60000.0,6,453,52,52,50.0
366,34,2,13,2,1,1,N,8,0,1,8470,9,3,1,2,2,3500.0,3,54,17-03529,302,2,2,166,83,2,11,2,2,2,N,1,6991,0,N,17300.0,3,141,56,55,31.25
367,66,2,7,2,2,2,N,7,0,3,N,6,6,N,6,2,34000.0,5,369,01-01301,59,2,2,3,41,2,7,2,2,2,N,1,5790,0,2,14000.0,3,181,87,87,37.5
368,65,2,8,2,2,2,N,9,0,1,N,11,1,0,2,1,16300.0,9,501,26-02702,24,1,1,29,50,2,8,2,2,2,N,1,7870,3,5,100000.0,9,501,65,60,56.25
369,41,2,1,2,2,2,N,9,0,3,7580,N,6,N,N,0,60000.0,7,N,19-01700,92,1,1,96,70,2,7,2,1,1,N,2,N,N,N,22000.0,4,N,23,0,37.5
370,38,2,9,2,1,2,N,5,1,1,8564,14,2,2,3,1,40020.0,3,106,32-00405,101,1,2,94,26,2,9,2,2,2,N,1,8660,0,7,2000.0,1,274,175,76,37.5
371,34,2,8,2,2,2,N,9,0,1,5593,14,1,3,2,2,6500.0,8,501,26-02702,122,1,2,119,30,2,8,2,2,2,N,1,8680,0,2,0.0,0,475,70,58,50.0
372,52,2,7,2,2,2,N,4,1,1,3370,6,1,0,3,1,158000.0,6,371,32-00405,60,1,1,58,40,2,9,2,2,2,N,1,5580,2,4,55000.0,7,212,94,94,37.5
373,16,2,7,2,2,2,N,4,1,1,6780,14,6,1,3,2,22300.0,5,406,36-03710,62,8,1,62,40,2,13,2,2,2,N,1,8680,0,2,24000.0,4,141,449,355,37.5
374,40,2,11,2,2,2,N,9,0,1,9480,4,6,0,N,1,24000.0,7,189,24-01004,202,1,1,217,26,2,8,2,2,2,N,1,3390,0,3,0.0,0,501,20,15,43.75
375,64,2,7,2,2,2,N,9,0,1,2870,12,4,5,2,1,40000.0,5,47,28-01100,126,2,2,210,40,2,7,2,2,2,N,1,8191,2,3,49000.0,7,242,44,44,43.75
376,53,1,1,2,2,2,N,10,0,1,770,3,1,1,2,1,130000.0,8,501,51-01301,119,1,1,140,38,2,10,2,2,2,N,1,770,0,2,175000.0,9,501,100,93,50.0
377,8,2,7,2,N,N,N,2,0,1,N,N,N,2,4,2,N,N,501,06-07502,57,1,2,63,4,2,12,2,N,N,N,1,N,2,4,N,N,501,134,107,75.0
378,26,2,11,2,2,2,N,10,0,1,9480,14,6,0,4,1,12000.0,7,132,28-01100,566,2,2,184,47,2,7,2,2,2,N,1,8680,0,3,20400.0,5,501,97,97,43.75
379,27,2,0,2,2,2,N,7,0,1,8270,11,1,0,3,1,9600.0,5,8,38-00100,33,1,1,40,69,2,0,2,2,2,N,1,7860,0,2,85800.0,8,501,130,114,50.0
380,58,2,0,2,1,1,N,7,0,2,N,15,6,N,N,0,51000.0,4,N,40-00200,73,1,1,0,28,2,0,2,2,2,N,3,9160,N,N,20000.0,4,150,76,0,50.0
381,65,2,13,2,2,2,N,8,0,1,N,N,1,0,2,1,9300.0,4,501,17-03529,69,2,2,63,68,2,11,2,2,1,N,1,N,0,3,15720.0,3,230,38,31,43.75
382,73,1,8,2,2,2,N,5,0,1,N,N,1,0,3,2,40000.0,2,105,29-01901,328,1,2,229,67,2,8,2,2,2,N,1,N,0,2,0.0,0,0,111,101,50.0
383,65,2,7,2,2,2,N,7,0,1,7860,9,6,0,3,1,3000.0,2,42,13-04600,103,2,1,220,27,2,7,2,2,2,N,1,7080,0,2,21700.0,4,489,55,30,50.0
384,40,2,0,2,2,2,N,4,0,1,770,0,1,2,N,1,65000.0,1,362,38-00100,46,1,2,17,77,2,0,2,2,2,N,1,180,0,2,13800.0,2,83,26,20,43.75
385,77,2,7,2,2,2,N,9,0,1,N,N,5,0,2,1,1400.0,5,501,01-01301,48,2,2,48,51,2,7,2,2,2,N,1,N,0,8,8200.0,2,129,54,36,56.25
386,58,1,12,2,2,2,N,8,0,1,4670,8,1,0,2,1,105000.0,9,501,38-00100,54,1,1,46,43,2,0,2,2,2,N,1,6680,2,4,57000.0,7,311,46,41,31.25
387,64,2,7,2,2,1,N,5,0,1,4560,6,1,0,6,2,24000.0,2,1,13-04600,183,2,1,189,48,2,7,2,2,2,N,1,5593,0,2,40000.0,6,427,164,164,43.75
388,64,2,10,2,2,2,N,9,0,1,2770,8,6,0,N,2,12300.0,2,396,17-03529,120,2,2,241,35,2,11,2,2,2,N,1,6680,0,N,50000.0,6,380,123,76,50.0
389,30,2,7,2,2,2,N,9,0,1,8680,14,6,0,2,1,40000.0,6,219,38-00100,112,1,2,60,23,2,0,2,2,2,N,1,8570,0,3,10000.0,2,501,39,76,43.75
390,29,2,7,2,2,2,N,8,0,1,6970,7,6,0,2,1,30000.0,4,189,19-01700,209,1,2,82,60,2,7,2,1,2,N,1,6190,0,N,34000.0,5,257,275,275,43.75
391,68,2,1,2,2,2,N,7,0,1,N,N,5,2,3,1,12000.0,4,116,40-00200,271,1,2,233,49,2,0,2,1,1,N,1,N,1,2,10200.0,3,77,47,33,31.25
392,35,2,13,2,2,2,N,4,2,1,7290,12,6,1,3,2,140000.0,0,80,36-03710,207,8,2,160,47,2,13,2,2,2,N,1,8170,1,2,35000.0,5,201,153,154,50.0
393,84,1,13,2,2,1,N,7,0,1,N,N,3,1,5,2,0.0,0,501,13-04600,126,2,1,95,68,2,7,2,2,1,N,1,N,0,N,11000.0,3,91,312,277,37.5
394,67,2,8,2,2,2,N,5,0,1,2190,N,4,1,N,1,4300.0,6,61,17-03529,94,2,2,60,89,2,11,2,1,2,N,1,N,0,2,18200.0,3,219,62,62,31.25
395,53,2,10,2,2,2,N,9,0,1,7390,16,1,1,2,2,6200.0,8,501,51-51255,68,1,2,62,26,2,10,2,2,2,N,1,9590,0,2,59000.0,7,501,90,85,56.25
396,88,2,7,2,1,2,N,5,0,2,N,N,2,N,N,0,1300.0,3,N,30-00600,103,1,1,0,85,2,0,2,2,1,N,2,N,N,N,2100.0,1,N,8,0,56.25
397,62,2,7,2,2,2,N,5,0,1,N,N,2,0,5,1,600.0,0,7,28-01100,142,2,2,133,58,2,7,2,2,2,N,1,N,0,2,0.0,0,157,123,128,62.5
398,28,2,10,2,2,2,N,9,0,1,9590,10,6,2,2,1,100000.0,9,501,51-01301,114,6,1,84,23,2,10,2,2,2,N,1,7270,1,4,35000.0,5,501,30,101,50.0
399,62,2,8,2,2,2,N,7,0,1,7460,16,1,0,2,1,6000.0,6,105,13-04600,87,2,1,158,57,2,7,2,2,2,N,1,9390,0,5,9000.0,2,154,84,67,43.75
400,53,2,13,2,2,2,N,7,0,1,770,3,1,1,2,1,50000.0,5,501,28-01100,232,2,1,174,57,2,7,2,2,2,N,1,770,2,4,35000.0,6,146,127,128,43.75
401,58,1,11,2,2,1,N,7,0,1,1070,7,1,1,4,1,9300.0,2,265,17-03529,73,2,1,65,64,2,11,2,2,2,N,1,6290,0,2,42000.0,6,501,126,130,31.25
402,54,2,8,2,2,2,N,7,0,1,N,N,4,0,5,1,0.0,0,189,29-01901,266,1,2,117,77,2,8,2,2,2,N,1,N,0,N,52800.0,7,434,122,121,56.25
403,69,2,12,2,2,2,N,9,4,1,7380,10,6,0,2,2,55000.0,9,501,06-07502,124,1,1,130,23,2,12,2,2,2,N,1,7380,0,N,130000.0,9,501,97,97,68.75
404,90,2,6,2,2,2,N,7,0,1,N,N,3,0,2,1,28000.0,0,137,28-01100,238,1,1,92,64,2,7,1,1,1,N,1,N,0,N,9600.0,3,72,112,93,31.25
405,86,2,8,2,2,2,N,9,0,1,N,12,3,0,N,2,24000.0,4,184,36-04010,111,2,2,173,62,2,13,2,2,2,N,1,8090,0,6,41000.0,6,329,89,90,43.75
406,51,2,8,2,2,2,N,9,0,1,7290,6,6,2,2,1,6300.0,1,368,26-02702,108,1,1,56,23,2,8,2,2,2,N,1,5170,0,3,9300.0,2,501,123,73,43.75
407,34,2,7,2,2,2,N,7,0,3,6670,14,6,0,N,1,6000.0,1,466,01-01301,70,1,1,40,27,2,7,2,2,2,N,1,8680,0,2,7500.0,2,56,120,129,43.75
408,26,2,7,2,2,2,N,4,0,1,2980,6,6,0,N,1,10000.0,4,366,13-04600,58,1,2,281,17,2,7,2,2,2,N,1,4971,3,5,0.0,0,501,57,59,43.75
409,0,2,1,2,N,N,N,1,0,1,N,N,N,3,3,2,N,N,501,38-00100,67,9,2,57,5,2,0,2,2,2,N,1,N,0,3,N,N,222,696,99,50.0
410,58,2,7,2,2,2,N,5,0,1,7580,16,1,0,2,1,17000.0,6,64,51-51255,200,1,1,87,77,2,10,2,2,2,N,1,9590,0,2,14100.0,3,102,75,75,50.0
411,52,2,13,2,2,2,N,7,0,1,9370,13,6,2,2,1,57000.0,7,145,01-01301,47,2,2,332,27,2,7,2,2,2,N,1,8470,0,2,13000.0,3,188,176,61,43.75
412,60,2,7,2,2,2,N,9,0,1,7072,14,6,0,N,1,70000.0,8,489,51-01301,137,1,2,247,48,2,10,2,2,2,N,1,8590,0,N,39000.0,5,297,126,126,50.0
413,15,2,7,2,1,2,N,9,0,1,8370,6,6,1,4,2,20000.0,6,316,01-01301,650,2,2,232,51,2,7,2,2,2,N,1,4870,0,2,65000.0,8,473,99,100,37.5
414,40,2,7,2,2,2,N,12,0,1,7870,12,1,0,3,2,160000.0,4,501,26-02702,106,1,1,99,44,2,8,2,2,2,N,1,8191,0,2,160000.0,9,501,84,65,56.25
415,45,2,10,2,2,1,N,9,0,1,9380,16,4,2,N,2,12000.0,7,54,51-01301,155,2,2,261,36,2,10,2,2,2,N,1,9590,0,N,55000.0,6,416,92,92,43.75
416,62,2,10,2,2,2,N,6,0,1,9090,7,4,1,3,2,45000.0,6,129,17-03529,175,2,1,82,60,2,11,2,2,2,N,1,6390,0,N,20000.0,3,150,52,44,37.5
417,56,2,7,2,2,2,N,4,0,2,N,N,6,N,N,0,15000.0,3,N,01-01301,59,1,1,0,44,2,7,2,2,1,N,3,N,N,N,8600.0,2,65,46,0,56.25
418,90,2,7,2,2,2,N,10,0,1,4380,11,3,0,N,1,16300.0,3,501,26-02702,105,1,2,110,63,2,8,2,2,2,N,1,7870,0,N,114000.0,9,501,138,137,56.25
419,48,2,0,2,2,2,N,8,0,1,6470,4,4,2,5,1,30000.0,6,501,38-00100,69,1,2,55,59,2,0,2,2,2,N,1,1180,0,N,0.0,0,0,42,119,43.75
420,25,2,7,2,2,2,N,10,0,1,3570,15,1,0,N,1,51000.0,4,318,19-01700,64,1,1,64,39,2,7,2,2,2,N,1,9160,2,4,288000.0,9,501,133,133,43.75
421,60,2,7,2,2,2,N,9,0,1,4090,10,6,0,3,2,52000.0,2,116,36-03710,157,2,2,379,36,2,13,2,2,2,N,1,7270,0,N,75000.0,8,501,80,81,43.75
422,64,1,0,2,2,2,N,7,0,1,1070,16,4,0,3,1,8400.0,9,237,40-00200,69,1,1,88,33,2,0,2,2,2,N,1,9470,2,3,14000.0,3,69,177,176,43.75
423,35,2,7,2,2,2,N,9,0,1,8790,6,1,0,8,2,4400.0,4,388,08-00803,181,1,2,63,29,2,7,2,2,2,N,1,5170,0,2,51000.0,6,501,77,77,50.0
424,55,2,10,2,2,2,4,9,0,1,9920,13,1,1,4,2,500.0,8,501,51-51255,189,2,2,106,39,2,10,2,2,2,N,1,8470,2,5,12800.0,2,296,36,57,37.5
