SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,1,3,6,0,48-02515,9,6393
1,1,1,1,9,9,0,48-02510,4,8019
1,6,1,2,3,4,0,48-02515,13,1750
2,4,1,2,4,4,0,48-02516,9,4934
1,6,1,1,1,5,0,48-02515,13,2656
2,1,1,1,0,8,0,48-02507,9,5828
2,1,1,1,0,8,0,48-02507,5,4130
2,1,9,1,6,8,0,48-02507,10,5544
2,1,1,2,6,8,0,48-02102,10,5315
1,1,1,1,3,1,0,48-02516,9,6204
1,2,1,1,7,4,0,48-02102,0,7206
1,6,1,1,0,3,0,48-02510,9,547
1,N,1,2,9,2,1,48-02515,9,8689
2,1,1,1,5,7,0,48-02516,16,3917
2,1,6,1,4,8,0,48-02516,8,1448
1,N,8,1,N,3,0,48-02510,N,8671
2,2,2,2,4,9,0,48-02101,12,7635
1,6,2,1,6,5,0,48-02101,4,4192
2,1,1,1,0,7,0,48-02515,11,5731
2,4,1,1,0,4,0,48-02510,9,2046
1,1,1,2,1,7,0,48-02101,9,3600
2,1,1,1,9,9,0,48-02515,5,3778
1,1,1,1,4,9,0,48-02516,11,7344
1,1,1,1,8,6,0,48-02101,0,3786
1,6,1,1,0,4,0,48-02516,N,7430
2,1,1,1,8,10,0,48-02510,3,7565
1,4,1,1,1,4,0,48-02102,9,3211
1,1,1,1,9,5,0,48-02516,6,4586
1,6,1,1,0,4,0,48-02507,N,4895
1,6,1,0,5,4,1,48-02102,3,171
1,1,1,1,9,8,0,48-02507,16,1955
1,N,1,2,9,1,1,48-02101,9,7707
2,1,1,1,6,7,0,48-02507,8,6779
1,1,1,1,7,11,0,48-02515,10,604
2,1,1,1,0,1,0,48-02102,11,5702
1,2,1,0,2,6,0,48-02515,15,240
1,1,2,1,2,10,0,48-02507,11,5616
2,6,1,1,0,3,0,48-02507,9,1287
2,N,1,1,9,2,0,48-02515,9,7568
2,1,1,1,0,8,0,48-02516,N,6503
1,6,2,1,0,4,0,48-02102,N,825
2,1,1,1,4,4,0,48-02510,11,5274
1,N,1,1,N,3,1,48-02515,N,8435
2,1,1,1,0,3,0,48-02102,9,6751
2,3,1,2,4,7,0,48-02515,N,1254
2,6,1,1,0,6,0,48-02516,9,6007
1,1,1,1,6,6,0,48-02102,2,5482
1,1,1,1,6,7,0,48-02510,15,6348
1,6,1,1,5,7,1,48-02101,11,8139
1,6,1,2,4,7,0,48-02515,9,2979
1,1,1,1,6,10,0,48-02507,N,3566
1,1,1,1,7,8,1,48-02516,3,1593
2,1,1,1,1,9,0,48-02516,13,4287
2,6,1,1,9,10,1,48-02516,9,3953
1,1,1,1,4,5,0,48-02101,N,1153
2,1,1,1,4,7,0,48-02510,6,3221
2,4,8,1,4,4,1,48-02102,6,1059
2,1,8,1,7,8,1,48-02507,3,4538
1,1,1,1,7,9,0,48-02515,17,1808
2,1,2,2,6,1,0,48-02507,10,2940
1,1,1,1,7,9,0,48-02510,11,7794
2,6,1,1,4,8,0,48-02101,8,4955
2,1,1,1,4,5,0,48-02516,10,5098
2,N,1,1,9,12,0,48-02515,9,8725
2,1,1,1,0,4,0,48-02510,9,3672
1,N,1,1,9,2,0,48-02102,9,7917
2,6,2,1,6,8,0,48-02507,14,5330
2,1,1,1,1,5,0,48-02516,13,4095
1,1,2,1,2,5,0,48-02510,15,4041
1,N,1,1,N,3,0,48-02516,N,8635
2,4,1,2,3,5,0,48-02102,5,5078
2,1,1,1,1,5,0,48-02515,14,2788
2,6,1,1,3,7,1,48-02101,10,4779
2,6,1,1,0,4,0,48-02516,N,2364
2,6,2,1,3,9,0,48-02510,11,2273
2,6,1,1,9,7,0,48-02102,9,1466
2,1,1,1,0,9,0,48-02516,N,6555
1,1,1,1,8,5,0,48-02102,1,7350
1,6,1,1,3,7,0,48-02516,4,2545
1,6,1,1,0,2,0,48-02101,9,3495
1,6,2,1,4,4,0,48-02507,1,7065
1,6,2,0,1,7,0,48-02101,13,13
2,3,1,1,6,7,1,48-02102,11,3016
1,6,1,1,0,4,1,48-02101,9,2838
1,1,1,1,8,6,0,48-02102,3,4819
1,N,1,1,9,12,0,48-02101,9,8283
1,1,1,1,9,5,0,48-02516,4,423
1,N,9,2,N,N,0,48-02507,N,8008
1,1,2,1,9,10,0,48-02516,9,5540
1,1,1,1,9,10,0,48-02102,6,5484
2,N,1,1,9,2,0,48-02516,9,8774
1,1,1,1,9,9,0,48-02515,3,1433
2,3,1,2,3,1,0,48-02101,9,2557
1,1,1,1,9,9,0,48-02515,4,2677
1,1,1,1,7,4,0,48-02510,6,4225
1,6,1,1,3,9,0,48-02102,N,5474
1,3,2,2,4,5,0,48-02507,N,6898
2,6,1,1,0,5,0,48-02102,N,589
1,1,1,1,7,9,0,48-02102,6,4427
1,N,1,1,9,9,0,48-02515,9,8328
2,1,1,1,8,5,0,48-02516,6,4848
2,1,1,1,3,8,0,48-02102,9,7248
2,6,1,1,8,8,0,48-02515,5,785
1,4,1,1,4,8,0,48-02507,5,2475
1,1,1,1,9,9,0,48-02510,9,6982
1,1,8,2,5,5,1,48-02510,14,5650
2,1,1,2,0,3,1,48-02510,9,3770
2,1,1,1,7,4,0,48-02101,1,6017
1,1,1,1,8,10,4,48-02507,11,7186
1,N,1,1,N,3,0,48-02101,N,8486
1,6,1,1,6,5,0,48-02515,8,4417
2,1,1,2,2,1,1,48-02507,N,6335
2,1,1,2,6,9,0,48-02507,6,3775
1,N,1,1,N,2,0,48-02516,N,8841
2,1,1,1,6,5,0,48-02101,10,4948
1,1,1,1,6,9,0,48-02515,6,4964
1,N,1,1,9,2,0,48-02102,9,8488
1,6,1,0,2,6,0,48-02102,N,304
1,6,1,1,0,3,0,48-02510,9,2692
2,N,1,1,N,N,0,48-02102,N,7866
2,4,1,2,2,6,0,48-02102,9,3636
2,1,1,1,3,7,0,48-02102,10,4070
2,1,1,1,2,5,0,48-02102,N,5702
1,6,1,2,4,5,0,48-02515,14,3861
1,1,1,1,3,4,1,48-02102,3,3037
2,1,1,2,0,7,1,48-02102,N,2683
2,1,1,1,0,5,0,48-02102,9,2782
1,N,1,1,9,1,0,48-02515,9,8369
2,N,1,1,N,3,1,48-02102,N,8937
2,1,2,1,9,10,0,48-02510,9,997
1,1,1,1,8,8,0,48-02510,8,6685
1,1,1,1,5,4,0,48-02101,9,5894
1,1,1,1,2,7,0,48-02510,0,6069
1,6,1,2,2,4,0,48-02515,9,90
1,1,1,1,7,8,0,48-02515,3,2293
1,1,1,2,4,4,1,48-02515,3,6925
2,1,1,1,5,9,0,48-02101,14,5306
2,2,1,0,0,5,0,48-02515,9,158
2,2,2,1,2,9,0,48-02101,0,5084
1,N,1,1,9,2,0,48-02101,9,7686
2,N,6,2,N,N,0,48-02516,N,8156
2,N,1,1,N,3,0,48-02102,N,8419
1,1,1,2,7,6,0,48-02516,4,5066
1,4,1,2,5,5,1,48-02101,7,5327
1,1,1,1,9,9,0,48-02510,15,2512
1,N,1,1,N,2,0,48-02515,N,8058
2,1,1,2,4,4,1,48-02507,9,7580
1,N,1,1,9,2,0,48-02102,9,7851
1,1,1,1,7,3,1,48-02507,2,2005
2,1,6,1,0,8,0,48-02510,9,563
2,4,1,2,5,6,0,48-02102,8,6458
1,N,2,2,N,3,0,48-02507,N,8647
2,N,1,1,N,N,0,48-02101,N,8821
1,1,1,1,6,9,0,48-02102,11,5125
2,1,2,2,0,8,1,48-02515,10,5381
1,1,2,1,6,7,0,48-02101,3,983
2,1,1,1,3,5,0,48-02101,N,2600
1,1,1,1,6,7,0,48-02507,10,5022
1,N,1,1,9,12,0,48-02102,9,8061
1,6,6,1,2,8,0,48-02515,1,4173
2,6,2,2,8,8,0,48-02510,14,6041
2,1,1,1,6,9,0,48-02515,14,533
2,N,1,1,9,12,0,48-02102,9,8920
2,4,1,1,5,5,1,48-02102,9,5079
1,1,1,1,6,5,0,48-02515,3,1533
2,3,1,1,8,9,0,48-02507,11,3701
1,1,1,1,5,5,1,48-02101,15,5109
1,6,1,1,2,6,0,48-02507,5,1204
2,1,1,1,8,8,0,48-02101,9,1847
1,N,1,2,N,2,0,48-02102,N,8790
2,N,1,1,9,2,0,48-02510,9,7966
2,4,1,2,0,5,0,48-02101,9,1075
2,6,1,1,0,4,1,48-02507,3,2356
1,1,1,1,9,9,0,48-02510,9,6109
2,5,1,1,6,8,0,48-02101,9,2433
2,4,1,0,2,9,0,48-02510,N,63
1,1,1,1,9,10,0,48-02507,4,6513
1,1,1,1,6,10,0,48-02101,8,1980
1,1,1,1,6,7,0,48-02510,3,3115
2,6,1,2,3,4,0,48-02516,10,2292
2,6,1,1,0,4,0,48-02507,13,1289
2,4,1,1,7,9,4,48-02102,12,1485
1,1,1,1,3,2,1,48-02101,2,1138
2,N,1,1,N,3,0,48-02101,N,9020
1,4,1,1,9,5,0,48-02516,15,7063
1,N,1,1,9,2,0,48-02101,9,8677
2,1,1,1,4,7,0,48-02102,11,5284
1,1,1,1,9,9,0,48-02510,7,3661
2,3,1,1,5,6,0,48-02507,3,1277
1,4,1,1,7,8,0,48-02515,4,4258
1,6,1,1,1,4,1,48-02510,6,4697
1,1,1,1,7,7,0,48-02507,10,7667
2,1,1,1,8,5,0,48-02515,4,5708
2,6,1,1,1,3,0,48-02510,14,1656
2,6,1,1,0,4,1,48-02516,N,7800
2,1,1,1,0,8,0,48-02510,9,1040
1,1,1,1,8,8,0,48-02510,1,4899
2,1,1,1,7,9,0,48-02510,11,465
1,4,1,2,2,4,0,48-02102,9,3191
1,1,1,1,8,10,0,48-02515,10,5929
2,3,1,2,3,4,0,48-02515,5,1282
1,1,1,1,8,9,0,48-02510,7,4932
1,1,1,1,7,4,1,48-02507,3,4964
1,N,9,2,N,3,0,48-02515,N,8517
1,1,1,1,2,4,0,48-02101,5,4192
1,1,1,1,3,7,0,48-02101,11,712
2,1,1,2,6,7,0,48-02101,16,1514
2,1,1,1,0,5,1,48-02510,9,1465
2,4,1,1,4,4,0,48-02102,14,7215
1,2,1,1,5,9,0,48-02102,15,2601
1,4,1,2,8,8,0,48-02510,1,4861
1,1,1,1,4,7,0,48-02510,5,613
1,1,1,1,7,6,0,48-02102,3,1831
2,1,1,1,7,6,0,48-02510,9,5936
2,1,1,2,5,1,0,48-02101,10,714
1,4,1,2,7,7,0,48-02510,11,6330
1,1,1,1,3,4,0,48-02102,9,3995
1,1,1,1,2,6,0,48-02515,3,2684
2,N,1,1,9,12,0,48-02516,9,7951
1,4,1,1,6,6,0,48-02101,6,5936
1,1,1,1,9,9,0,48-02515,9,765
1,1,1,2,7,9,0,48-02510,1,6523
1,1,1,1,7,7,1,48-02101,16,2140
2,N,1,1,9,12,0,48-02101,9,8317
2,1,1,2,1,7,1,48-02101,14,1654
2,4,1,1,3,9,0,48-02102,6,6302
2,4,1,1,6,8,0,48-02515,5,2064
2,N,1,1,9,1,0,48-02101,9,8637
2,1,1,1,4,3,0,48-02507,5,2895
2,1,1,1,6,8,4,48-02516,5,5883
2,1,1,1,0,8,0,48-02101,12,1005
2,1,1,1,4,7,0,48-02102,6,4840
1,1,1,1,7,8,0,48-02507,13,4959
1,1,1,1,8,4,0,48-02510,6,7041
1,1,2,1,9,10,0,48-02516,9,5402
2,4,2,1,5,7,0,48-02101,11,7052
1,N,1,1,9,1,0,48-02515,9,7701
2,6,1,1,0,7,0,48-02101,N,3322
2,3,1,1,7,1,4,48-02507,6,3068
2,6,1,2,4,7,0,48-02515,4,350
2,1,1,1,3,5,0,48-02102,N,5411
1,N,1,1,9,2,0,48-02102,9,8710
2,1,1,1,8,9,0,48-02102,9,6937
2,1,1,2,1,7,1,48-02515,6,4338
1,6,1,1,6,6,0,48-02101,14,6930
1,2,1,1,8,10,0,48-02507,1,1221
2,1,6,2,6,8,0,48-02102,11,3835
2,1,1,1,6,8,1,48-02515,15,5715
1,6,1,1,2,4,0,48-02516,14,4323
1,6,1,2,7,7,0,48-02515,5,359
2,1,1,1,7,7,0,48-02101,15,2819
1,1,1,2,6,9,0,48-02507,N,7001
2,1,1,1,0,1,0,48-02101,9,3607
1,2,1,1,5,8,0,48-02516,10,4326
1,N,1,1,N,2,1,48-02515,N,8166
1,1,1,1,4,8,0,48-02515,14,2337
2,1,1,1,0,8,0,48-02515,9,5710
2,N,1,1,N,3,0,48-02516,N,7910
1,6,1,1,7,11,0,48-02507,10,7297
1,6,9,2,3,7,1,48-02507,14,2814
1,5,1,2,5,7,1,48-02515,14,73
2,1,1,1,7,9,0,48-02516,11,2668
2,1,1,2,0,3,0,48-02102,6,1650
1,4,1,1,3,5,0,48-02515,N,503
1,6,1,2,3,6,0,48-02515,8,1519
2,1,1,1,1,4,0,48-02102,5,4651
2,1,1,1,4,7,0,48-02102,11,5862
1,1,1,1,7,6,0,48-02507,11,3210
2,1,1,1,0,6,0,48-02510,N,2199
2,1,1,1,3,5,0,48-02510,9,5500
1,1,1,1,7,5,0,48-02101,9,6952
1,1,1,1,5,9,0,48-02510,3,6642
1,N,1,1,9,2,0,48-02102,9,7783
2,6,1,2,3,4,1,48-02101,11,2023
1,1,9,1,7,8,0,48-02102,9,4423
1,4,8,1,2,2,1,48-02101,9,4149
1,1,1,1,8,10,0,48-02516,11,2861
1,6,1,2,6,9,0,48-02516,3,6850
2,1,3,1,0,2,0,48-02516,9,1206
1,4,1,1,3,9,0,48-02101,N,7489
1,1,2,1,6,8,0,48-02507,1,302
2,1,1,1,7,7,0,48-02516,7,3687
1,1,1,1,7,4,0,48-02102,11,6138
1,6,1,2,0,4,0,48-02102,N,4394
2,1,1,1,4,6,0,48-02507,9,5700
1,1,1,1,7,8,0,48-02102,9,113
1,N,1,2,N,N,2,48-02510,N,8132
2,1,2,1,6,6,0,48-02507,8,631
1,1,6,1,4,7,0,48-02102,11,2544
1,1,1,1,7,6,0,48-02101,9,2461
1,2,1,0,3,5,0,48-02510,N,340
1,1,1,1,3,9,0,48-02101,8,906
1,N,1,1,N,N,0,48-02515,N,8248
2,5,2,2,2,6,0,48-02507,1,6556
2,4,2,1,7,7,0,48-02516,3,6923
1,1,1,1,9,10,0,48-02516,7,6557
1,6,1,1,0,4,1,48-02516,N,906
1,6,1,1,9,9,0,48-02516,15,2942
2,3,1,0,4,7,0,48-02507,N,279
1,6,6,1,3,4,0,48-02516,5,401
1,6,2,1,0,3,0,48-02101,9,299
2,6,1,1,7,9,0,48-02510,6,1862
2,3,1,1,4,5,0,48-02515,N,528
2,3,1,0,3,6,0,48-02516,9,0
2,1,1,1,0,4,1,48-02102,9,2005
1,2,1,1,7,4,0,48-02102,0,7003
2,3,1,1,3,4,0,48-02515,9,401
2,N,1,1,N,2,0,48-02102,N,9275
1,1,1,1,2,1,1,48-02102,1,6032
2,N,1,1,9,9,1,48-02101,9,7995
2,3,5,1,3,3,1,48-02510,9,6100
1,1,1,2,7,4,0,48-02102,0,7078
2,1,1,1,4,8,0,48-02516,N,2831
1,6,1,1,4,7,0,48-02507,3,2301
2,6,1,2,8,8,0,48-02515,3,6134
1,4,1,1,5,4,0,48-02102,5,4599
2,1,1,1,2,1,0,48-02507,10,4227
1,1,1,1,9,5,0,48-02507,5,1732
2,6,1,1,2,4,0,48-02516,9,2021
2,3,1,1,8,4,0,48-02515,9,5000
2,1,8,1,0,7,1,48-02101,9,4419
1,N,1,2,9,9,1,48-02507,9,8810
2,4,2,1,6,8,0,48-02507,1,4997
1,1,1,1,9,7,0,48-02101,1,4040
1,N,1,2,N,3,0,48-02101,N,9051
2,1,1,2,2,7,0,48-02515,12,897
1,1,1,1,7,6,0,48-02516,9,1992
1,1,2,2,5,10,0,48-02507,12,3271
1,N,1,1,N,3,1,48-02101,N,8199
2,1,1,1,5,7,0,48-02102,11,7313
1,6,1,1,1,4,0,48-02510,10,3412
2,N,1,1,9,2,0,48-02510,9,7875
2,1,1,1,0,2,1,48-02516,9,309
1,1,1,1,3,5,1,48-02516,3,4737
1,1,1,1,5,9,0,48-02102,11,6288
1,6,1,1,0,3,1,48-02101,14,2501
2,2,1,1,7,5,0,48-02101,3,814
1,6,1,1,6,5,0,48-02507,3,2762
1,6,1,1,3,6,1,48-02516,12,4420
2,6,1,1,1,1,0,48-02101,8,2635
2,6,8,2,3,4,1,48-02507,14,4164
2,1,1,1,6,6,0,48-02510,12,686
2,4,1,0,2,4,0,48-02102,N,254
2,N,8,1,N,1,4,48-02507,N,8170
2,6,1,2,0,2,0,48-02516,9,273
2,1,1,1,5,5,0,48-02102,9,2223
1,1,1,1,3,4,0,48-02515,14,5616
1,N,1,1,9,12,1,48-02507,9,7721
1,1,1,1,7,7,0,48-02515,N,3071
1,6,1,1,6,7,0,48-02516,14,6141
1,1,1,1,8,8,0,48-02102,1,4241
1,5,1,2,5,7,1,48-02515,14,354
1,3,1,1,6,4,0,48-02507,3,3284
1,1,1,1,7,4,0,48-02101,3,236
2,N,1,1,9,9,0,48-02516,9,8925
2,1,1,1,0,7,0,48-02507,10,7490
1,1,1,1,8,5,0,48-02102,3,3508
1,1,1,1,9,9,0,48-02510,4,2684
1,1,1,1,8,9,0,48-02102,12,3734
2,1,1,1,0,4,0,48-02102,10,2805
1,1,8,1,7,3,1,48-02101,3,2860
1,N,1,2,9,1,0,48-02515,9,8497
1,6,1,2,2,4,0,48-02507,5,3494
2,1,2,2,0,7,0,48-02507,N,7394
2,6,1,1,0,1,1,48-02101,N,1552
2,1,1,1,4,8,0,48-02507,8,4479
1,1,1,1,8,7,0,48-02515,0,4098
2,1,1,2,0,3,0,48-02101,9,5310
1,1,1,1,6,5,0,48-02102,N,6809
1,N,1,2,9,2,0,48-02510,9,7977
1,1,1,1,9,9,0,48-02515,4,2372
1,1,1,2,5,9,0,48-02507,6,3674
2,1,1,1,4,4,0,48-02515,3,479
1,1,2,1,7,4,0,48-02507,4,5147
1,N,1,1,9,2,0,48-02516,9,8277
1,6,1,1,6,7,0,48-02101,3,4641
2,N,2,2,N,2,0,48-02516,N,9121
2,4,1,1,5,7,0,48-02510,4,5603
1,6,1,1,4,4,0,48-02515,6,1819
2,6,1,1,2,7,0,48-02516,6,5037
1,3,1,1,6,7,0,48-02101,N,6203
2,1,1,1,6,5,0,48-02507,10,6654
1,6,1,1,6,4,1,48-02102,6,6356
1,1,1,1,6,6,0,48-02102,15,1263
2,1,1,1,2,6,0,48-02102,9,1742
2,6,1,1,6,9,0,48-02510,11,2258
1,1,1,1,8,9,0,48-02102,7,7132
1,6,1,1,4,5,1,48-02516,3,4484
2,1,1,2,3,7,1,48-02507,14,7367
1,1,1,1,5,8,0,48-02101,14,7050
1,4,1,1,8,7,0,48-02516,14,5408
2,4,1,2,5,4,0,48-02102,1,3989
1,6,2,1,5,5,0,48-02101,4,3749
2,1,1,1,7,8,0,48-02101,15,4957
1,6,1,2,4,4,0,48-02516,1,1095
2,1,1,1,0,4,0,48-02101,9,7019
1,N,1,1,N,1,0,48-02507,N,8867
1,4,1,1,8,7,0,48-02515,15,8083
2,N,1,2,9,2,2,48-02510,9,7473
2,N,1,1,9,2,1,48-02516,9,7663
1,1,1,2,5,6,0,48-02507,12,1297
1,6,1,1,0,6,0,48-02507,14,5508
1,6,1,1,1,3,0,48-02101,5,3156
2,N,1,2,9,2,0,48-02102,9,8191
2,4,1,1,5,4,0,48-02516,9,5194
2,N,9,1,9,2,1,48-02516,9,9130
2,1,1,1,0,5,1,48-02101,N,7382
1,1,1,1,8,9,0,48-02516,6,3803
2,1,6,1,0,4,0,48-02516,N,7216
1,1,1,1,2,2,0,48-02516,6,6255
2,1,1,1,0,6,0,48-02102,N,3540
1,N,8,1,9,12,1,48-02102,9,7826
1,1,1,1,4,9,0,48-02102,N,1326
1,6,1,1,5,4,0,48-02516,5,3243
1,1,1,1,7,5,0,48-02101,7,6168
2,4,1,1,4,3,0,48-02507,5,3807
1,4,1,1,4,3,0,48-02102,2,5962
2,N,8,1,N,3,1,48-02101,N,9275
2,4,1,2,2,6,0,48-02516,8,634
1,6,1,1,5,5,0,48-02101,4,7125
2,2,1,1,8,7,1,48-02515,16,7893
2,1,1,2,5,9,0,48-02515,N,2765
1,2,1,1,4,8,0,48-02102,14,2264
1,1,1,1,9,7,0,48-02101,4,4423
1,6,1,1,1,6,0,48-02102,13,3537
2,4,1,1,4,4,0,48-02515,5,4325
1,6,1,1,5,5,0,48-02101,4,2265
2,1,1,1,9,9,0,48-02515,1,4699
1,6,1,1,3,1,0,48-02101,15,7167
2,N,9,1,N,1,0,48-02510,N,8415
2,1,1,1,6,7,0,48-02516,9,5813
1,6,8,1,5,4,4,48-02507,16,3803
2,N,6,1,9,1,0,48-02516,9,7952
2,6,1,1,5,7,1,48-02102,12,3948
2,6,1,2,0,3,0,48-02516,N,2188
2,1,1,1,0,9,0,48-02516,13,1280
1,N,1,1,9,9,0,48-02102,9,8842
2,1,1,2,5,4,0,48-02102,5,789
2,2,1,1,5,6,0,48-02510,9,4457
1,1,1,1,7,6,0,48-02102,3,1300
1,N,1,1,N,3,0,48-02515,N,8257
1,6,1,2,2,4,0,48-02507,9,1570
1,1,1,1,3,1,0,48-02516,9,6209
1,1,1,1,7,8,0,48-02510,8,1425
1,N,1,2,9,2,1,48-02510,9,8580
1,6,1,1,0,5,1,48-02102,N,6296
1,1,1,1,4,6,0,48-02101,9,3833
2,N,1,1,N,3,0,48-02515,N,8964
1,1,1,1,8,8,0,48-02510,3,4718
1,6,1,2,0,3,0,48-02515,9,3315
2,4,1,1,9,10,0,48-02515,N,1782
2,1,1,1,3,7,0,48-02101,N,6815
2,3,1,1,6,6,0,48-02510,9,5045
2,1,1,1,0,7,0,48-02510,N,2226
2,3,1,1,5,7,0,48-02516,10,2238
2,1,1,1,2,8,0,48-02102,14,1567
2,1,1,1,4,8,0,48-02101,13,4307
2,4,1,2,5,4,4,48-02516,8,245
2,4,1,1,2,3,0,48-02102,9,2175
2,1,1,1,3,9,0,48-02516,N,7076
2,1,1,2,7,9,0,48-02510,7,6193
2,1,5,1,0,3,1,48-02510,N,7994
2,6,1,1,0,4,0,48-02102,9,6853
1,2,1,0,5,5,0,48-02102,4,411
1,2,1,1,6,8,0,48-02101,9,4470
2,1,1,1,2,8,0,48-02510,10,3880
2,1,1,1,0,8,0,48-02507,N,4311
1,N,9,1,N,3,0,48-02101,N,9215
2,1,1,1,5,4,0,48-02102,5,5988
1,4,1,2,5,7,0,48-02507,5,2433
2,6,1,1,2,6,0,48-02516,5,4792
2,1,1,1,4,4,0,48-02102,9,851
1,1,1,1,6,4,0,48-02510,6,6882
2,4,1,1,6,9,0,48-02101,N,3229
2,4,1,1,5,9,0,48-02102,6,2109
2,4,2,1,5,6,0,48-02507,15,904
2,2,2,0,3,5,0,48-02515,5,25
1,1,1,1,7,5,1,48-02516,3,7389
1,3,1,1,4,10,0,48-02515,1,6535
2,1,2,1,5,6,0,48-02516,1,4271
2,4,1,1,3,7,1,48-02515,5,2836
2,6,1,1,2,4,0,48-02510,N,4212
2,N,1,1,N,2,0,48-02101,N,8587
2,1,1,1,0,5,0,48-02515,12,1194
2,6,1,2,3,6,0,48-02515,3,219
1,1,1,2,2,4,0,48-02507,9,1854
2,1,1,1,8,9,0,48-02507,11,5208
2,2,1,0,2,5,0,48-02101,N,232
2,1,6,1,2,4,0,48-02515,15,1197
1,1,1,1,8,6,0,48-02101,18,5737
2,1,1,1,3,8,4,48-02516,15,3703
1,N,1,2,9,9,1,48-02515,9,8757
1,N,4,1,9,12,4,48-02516,9,8410
2,4,1,2,8,9,0,48-02101,15,2664
2,1,1,1,0,8,0,48-02507,10,2842
1,N,2,2,N,3,1,48-02102,N,8684
1,4,1,1,6,4,0,48-02510,8,5288
2,1,1,1,5,8,0,48-02510,11,3164
2,1,1,1,3,8,0,48-02516,6,8114
2,N,8,1,9,2,1,48-02101,9,8402
2,4,3,1,2,4,0,48-02102,9,6177
1,4,1,1,6,8,0,48-02515,2,2061
1,N,1,1,9,1,0,48-02515,9,7281
2,4,2,2,2,6,0,48-02515,15,3629
1,1,1,1,8,9,0,48-02510,4,6693
1,6,1,1,4,7,0,48-02101,12,4515
1,N,1,1,9,9,1,48-02510,9,8642
2,1,1,2,0,6,0,48-02507,1,610
2,1,1,1,2,7,0,48-02101,12,1539
1,6,1,2,2,4,0,48-02507,9,1729
2,1,3,2,5,8,0,48-02516,10,1446
2,1,1,1,6,8,0,48-02515,10,2030
2,1,6,1,0,7,0,48-02507,7,1316
1,1,1,2,6,5,0,48-02102,6,5967
1,1,9,1,3,1,0,48-02101,4,1961
1,1,1,1,8,8,0,48-02515,3,2173
1,1,1,1,8,9,0,48-02101,3,2112
2,1,1,1,9,8,0,48-02515,14,3775
1,N,3,1,9,2,2,48-02102,9,8577
1,6,1,1,2,5,0,48-02516,14,3488
1,1,1,1,2,7,0,48-02507,10,2966
2,1,1,1,5,7,0,48-02102,11,661
2,1,1,1,6,8,4,48-02516,5,3623
2,4,1,2,2,6,4,48-02101,1,1959
2,2,1,1,6,5,0,48-02102,11,7236
1,1,1,1,5,8,0,48-02516,10,1015
2,1,6,1,4,9,0,48-02510,10,1777
2,4,1,1,6,6,0,48-02507,1,2429
2,1,8,1,0,2,1,48-02507,13,2416
2,N,1,1,N,1,1,48-02101,N,7852
2,4,1,2,6,6,0,48-02101,11,6961
2,1,1,1,6,9,0,48-02101,11,5533
2,4,9,2,1,6,0,48-02507,14,2671
2,1,1,1,2,5,0,48-02102,14,3840
1,1,1,1,5,4,1,48-02101,3,4914
1,1,1,1,7,8,0,48-02510,13,6569
1,6,1,2,0,3,0,48-02515,9,3269
1,1,1,1,7,1,0,48-02102,13,4364
2,N,1,2,9,2,0,48-02102,9,8178
2,6,1,1,0,3,1,48-02101,9,5413
1,4,9,1,7,6,0,48-02102,2,4713
2,1,1,1,9,7,0,48-02101,9,866
2,4,1,1,5,9,0,48-02515,11,1683
1,6,1,2,4,9,0,48-02507,3,1963
2,4,1,1,3,8,1,48-02515,14,5492
2,1,1,1,6,5,0,48-02102,11,902
2,4,1,1,6,7,0,48-02516,9,371
2,6,1,1,0,3,0,48-02507,9,3123
2,3,2,2,3,6,0,48-02507,11,6310
2,1,1,1,7,9,0,48-02102,11,6881
2,1,1,1,1,1,0,48-02510,3,7200
2,1,1,1,9,9,0,48-02510,4,6671
1,4,1,1,2,8,0,48-02102,N,6092
2,1,1,1,6,5,0,48-02516,7,4557
2,1,1,1,3,7,0,48-02102,5,1317
2,1,1,1,3,6,0,48-02516,N,5429
1,1,1,2,4,1,1,48-02101,3,6064
2,6,8,1,0,4,1,48-02507,13,1061
1,1,1,1,7,7,0,48-02516,17,5543
2,1,1,1,7,8,0,48-02101,8,709
1,2,1,1,4,8,0,48-02102,12,4861
2,4,1,1,5,6,0,48-02516,1,1177
2,4,1,1,9,9,0,48-02515,10,1135
1,1,1,1,7,7,0,48-02510,4,1124
1,N,1,1,9,9,0,48-02102,9,8410
1,1,1,1,8,8,0,48-02510,1,5072
2,3,1,1,4,5,0,48-02102,6,2255
1,6,1,1,6,9,0,48-02515,4,766
2,1,1,1,6,7,0,48-02102,N,5135
2,1,1,1,0,3,1,48-02101,9,842
1,1,1,1,7,6,0,48-02510,4,6605
1,1,1,1,4,5,0,48-02102,6,5062
1,1,1,1,1,5,0,48-02510,N,6848
1,1,1,1,9,10,0,48-02102,4,3716
1,1,6,1,6,8,0,48-02101,5,5821
1,3,1,1,4,7,0,48-02102,N,7397
1,1,1,1,8,1,0,48-02515,6,5035
2,N,1,1,N,3,0,48-02516,N,7995
2,6,1,2,5,8,0,48-02507,15,5585
1,1,1,1,8,1,0,48-02515,3,5339
2,1,1,1,6,6,0,48-02515,15,2829
1,N,1,1,9,2,0,48-02516,9,8433
2,1,1,1,3,7,1,48-02510,N,4940
