,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
957,9,0,4,6,2,0,06-07502,2,1,8,0.0
958,7,0,12,1,1,5,38-00100,9,2,0,0.0
959,9,0,13,6,1,6,24-01004,6,2,0,0.0
960,10,0,8,6,2,1,17-03529,1,1,1,100.0
961,11,0,7,6,2,6,29-01901,2,1,4,0.0
962,9,0,13,6,1,4,51-51255,1,2,8,0.0
963,5,0,N,4,2,2,01-01301,2,1,8,0.0
964,9,0,7,1,1,9,36-04010,2,1,7,0.0
965,11,4,10,1,1,9,24-01004,1,2,9,100.0
966,5,0,N,6,2,4,32-00405,9,1,0,0.0
967,6,0,N,3,2,0,40-00200,3,2,2,0.0
968,7,0,14,1,2,4,28-01100,2,2,2,0.0
969,10,0,10,1,1,9,17-03529,1,2,9,100.0
970,5,0,16,1,1,4,36-04010,2,1,6,0.0
971,9,0,N,1,1,8,17-03529,2,2,6,0.0
972,6,0,12,6,2,0,36-03710,2,1,5,0.0
973,10,0,10,4,2,9,17-03529,2,1,4,0.0
974,7,0,12,3,1,2,40-00200,1,2,7,0.0
975,9,0,9,6,2,6,26-02702,6,2,7,0.0
976,7,0,N,4,2,6,24-01004,1,2,3,0.0
977,3,0,N,N,2,N,36-03710,9,1,N,100.0
978,7,0,13,1,1,5,19-01700,1,2,5,100.0
979,9,0,3,1,1,9,51-51255,1,2,7,0.0
980,5,0,4,4,2,2,38-00100,1,2,2,100.0
981,12,0,16,1,1,9,06-08507,1,1,9,100.0
982,9,0,11,6,1,7,28-01100,1,2,2,0.0
983,7,0,11,6,2,1,19-01700,1,1,1,100.0
984,8,0,N,6,2,4,24-01004,1,2,4,100.0
985,5,0,10,6,1,1,36-04010,2,1,5,0.0
986,10,0,12,6,2,0,06-07502,1,2,5,0.0
987,8,0,6,6,2,3,38-00100,3,2,0,0.0
988,9,0,8,1,1,9,51-51255,1,2,9,100.0
989,9,0,10,6,2,3,19-01700,1,1,6,0.0
990,7,0,16,1,2,3,28-01100,1,1,9,0.0
991,9,0,N,4,2,4,24-01004,1,2,9,0.0
992,8,0,14,1,1,3,01-01301,2,1,5,0.0
993,7,0,10,4,2,8,32-00405,1,1,5,0.0
994,5,0,6,6,1,2,28-01100,1,2,1,0.0
995,N,0,N,N,1,N,24-01004,9,2,N,100.0
996,4,1,10,6,1,0,32-00405,8,1,6,0.0
997,8,0,N,1,2,2,30-00600,1,2,0,0.0
998,7,0,16,1,1,4,40-00200,3,2,5,0.0
999,9,0,14,4,1,4,24-01004,1,2,2,0.0
1000,8,0,10,1,1,8,30-00600,1,1,8,100.0
1001,4,0,14,6,2,2,51-51255,1,1,1,0.0
1002,5,0,14,1,1,1,51-01301,6,2,5,0.0
1003,7,0,7,4,2,5,26-02702,2,1,2,0.0
1004,7,0,6,4,1,6,17-03529,2,1,6,100.0
1005,5,0,4,1,1,8,24-01004,1,1,3,0.0
1006,8,0,N,6,0,3,38-00100,1,2,3,100.0
1007,9,0,14,6,2,8,17-03529,2,2,5,0.0
1008,7,0,14,6,1,4,40-00200,3,1,4,100.0
1009,4,1,15,6,1,1,32-00405,1,2,5,0.0
1010,8,0,11,6,1,8,24-01004,1,2,1,0.0
1011,10,0,11,1,1,9,17-03531,2,1,8,0.0
1012,7,0,10,6,1,6,01-01301,2,2,6,100.0
1013,9,0,13,1,1,9,17-03529,1,2,3,0.0
1014,10,0,11,6,1,7,38-00100,1,1,8,0.0
1015,7,0,11,1,1,8,40-00200,1,1,6,0.0
1016,9,0,7,6,1,5,51-01301,1,1,7,0.0
1017,5,0,12,6,1,7,38-00100,1,1,4,0.0
1018,6,0,4,5,1,4,40-00200,3,2,6,0.0
1019,8,0,12,6,1,0,36-04010,2,2,4,0.0
1020,9,0,16,1,1,8,28-01100,2,1,8,100.0
1021,10,0,11,3,1,6,06-08507,1,2,8,0.0
1022,12,0,10,1,2,9,24-01004,1,2,8,0.0
1023,9,0,6,1,2,9,06-07502,6,2,5,0.0
1024,5,0,N,3,2,2,29-01901,2,1,3,0.0
1025,5,0,10,1,1,9,01-01301,2,2,3,0.0
1026,9,0,10,6,1,4,17-03529,2,1,6,0.0
1027,12,0,12,1,2,9,17-03529,2,2,7,0.0
1028,3,0,N,6,1,7,24-01004,6,1,0,0.0
1029,4,0,N,6,2,0,40-00200,3,1,1,0.0
1030,7,0,N,6,2,0,26-02702,1,1,0,100.0
1031,7,4,7,6,1,0,36-04010,2,2,4,0.0
1032,7,0,3,4,1,5,17-03531,2,1,0,0.0
1033,7,0,6,5,1,1,30-00600,1,1,4,0.0
1034,9,0,4,1,1,8,38-00100,1,2,8,100.0
1035,9,0,11,6,1,6,51-51255,1,2,4,0.0
1036,5,0,14,6,1,8,17-03531,2,2,3,0.0
1037,9,0,N,1,2,8,24-01004,1,2,2,0.0
1038,7,0,N,4,1,0,40-00200,9,2,6,0.0
1039,8,0,6,6,2,5,38-00100,1,2,8,0.0
1040,5,0,12,6,2,7,01-01301,2,2,2,0.0
1041,7,0,10,1,1,3,06-08507,1,1,9,0.0
1042,9,0,16,6,1,8,28-01100,2,2,5,0.0
1043,8,2,N,1,2,7,36-03710,2,2,3,0.0
1044,7,0,4,6,1,1,17-03531,2,1,5,0.0
1045,4,0,N,5,1,1,17-03529,2,1,4,0.0
1046,4,1,11,6,1,1,32-00405,1,2,1,100.0
1047,9,0,16,6,1,2,51-01301,1,2,9,0.0
1048,5,0,14,4,1,3,38-00100,1,2,3,100.0
1049,9,0,14,1,2,3,06-08507,1,1,5,0.0
1050,5,0,14,1,2,1,17-03529,2,2,5,0.0
1051,5,4,N,6,1,0,36-04010,2,2,2,0.0
1052,4,1,N,1,1,0,32-00405,8,1,3,0.0
1053,9,0,6,6,1,7,40-00200,1,2,6,0.0
1054,8,0,11,6,2,5,13-04600,2,2,3,0.0
1055,8,0,14,4,2,5,28-01100,2,2,5,100.0
1056,5,0,6,1,2,1,06-07502,1,2,2,0.0
1057,9,0,9,6,2,5,17-03529,1,1,2,0.0
1058,9,0,10,5,2,0,06-07502,1,2,4,0.0
1059,5,0,4,4,1,4,17-03529,2,1,2,0.0
1060,5,0,14,4,1,2,19-01700,1,2,6,0.0
1061,1,0,N,1,1,2,29-01901,2,2,0,0.0
1062,9,0,10,2,2,8,51-01301,1,2,8,100.0
1063,5,0,6,1,1,6,29-01901,2,2,4,0.0
1064,3,0,N,4,1,4,30-00600,1,1,2,0.0
1065,N,4,N,N,2,N,24-01004,1,2,N,100.0
1066,9,0,11,1,1,7,08-00803,1,1,7,100.0
1067,5,0,6,6,1,2,08-00803,1,1,8,0.0
1068,5,0,N,6,2,1,29-01901,6,1,0,0.0
1069,5,0,14,6,2,4,19-01700,2,1,2,0.0
1070,5,0,N,4,1,6,17-03529,2,2,3,0.0
1071,7,0,6,6,2,7,26-02702,1,1,3,0.0
1072,8,0,14,1,2,6,17-03529,2,1,7,0.0
1073,5,0,17,6,2,8,51-51255,1,1,6,0.0
1074,9,0,0,4,2,8,30-00600,1,1,6,0.0
1075,9,0,15,1,1,8,51-01301,6,1,1,0.0
1076,4,4,14,6,1,2,51-01301,1,1,1,0.0
1077,7,0,8,3,1,3,38-00100,1,2,1,0.0
1078,6,0,N,6,2,2,36-04010,2,1,0,0.0
1079,4,0,8,6,1,1,51-51255,1,1,1,100.0
1080,9,0,16,6,2,7,51-51255,6,1,7,100.0
1081,4,0,14,6,1,1,06-08507,1,2,1,100.0
1082,8,0,10,6,1,7,13-04600,2,1,9,0.0
1083,9,0,4,6,1,9,17-03529,1,1,9,100.0
1084,10,0,4,1,1,9,24-01004,6,2,9,100.0
1085,8,0,6,1,1,1,19-01700,1,1,8,0.0
1086,3,0,N,N,1,N,06-07502,9,1,N,100.0
1087,9,0,N,2,1,0,38-00100,1,1,0,100.0
1088,1,0,N,N,1,N,26-02702,6,2,N,100.0
1089,5,0,N,3,1,4,28-01100,1,1,7,0.0
1090,7,0,11,3,2,7,28-01100,2,2,4,0.0
1091,9,0,10,1,2,8,30-00600,1,1,6,0.0
1092,5,0,4,3,1,4,40-00200,1,1,8,0.0
1093,5,0,9,3,1,4,38-00100,1,1,7,0.0
1094,10,0,11,1,2,8,08-00803,1,2,5,0.0
1095,7,0,16,6,2,1,36-04010,2,1,5,0.0
1096,7,0,3,4,1,1,38-00100,1,1,2,0.0
1097,9,0,16,6,1,0,17-03531,2,1,9,0.0
1098,9,0,8,1,1,3,28-01100,1,2,9,0.0
1099,10,0,15,6,2,6,24-01004,1,2,7,0.0
1100,9,0,13,6,1,0,26-02702,1,2,6,0.0
1101,5,0,16,1,1,1,30-00600,1,1,9,0.0
1102,9,0,7,6,1,4,19-01700,1,2,6,0.0
1103,11,0,16,1,2,9,06-07502,1,1,9,100.0
1104,3,1,N,N,2,N,38-00100,1,2,N,100.0
1105,7,0,13,6,2,5,38-00100,1,2,4,0.0
1106,9,0,4,4,1,8,24-01004,1,1,9,0.0
1107,7,0,13,1,1,5,29-01901,2,2,2,0.0
1108,7,0,9,1,2,5,17-03531,2,1,2,0.0
1109,4,0,N,4,1,5,29-01901,2,1,5,100.0
1110,7,0,12,1,1,6,26-02702,1,2,5,0.0
1111,9,0,14,1,1,2,28-01100,1,1,8,0.0
1112,9,0,15,6,1,3,36-04010,2,2,6,0.0
1113,7,0,N,4,2,7,30-00600,1,2,7,100.0
1114,12,0,4,1,1,9,08-00803,1,1,9,100.0
1115,9,0,2,6,2,7,51-51255,1,1,7,100.0
1116,9,0,16,1,2,9,36-04010,2,1,7,0.0
1117,5,0,N,1,2,0,40-00200,9,2,1,0.0
1118,9,0,9,1,2,9,24-01004,2,2,7,0.0
1119,5,0,9,4,1,0,40-00200,1,2,3,0.0
1120,1,0,N,N,1,N,28-01100,1,1,N,100.0
1121,5,0,7,1,1,3,13-04600,2,2,7,0.0
1122,7,0,15,6,1,5,40-00200,3,2,5,100.0
1123,5,0,14,6,2,1,29-01901,2,1,2,0.0
1124,4,0,N,1,2,1,36-04010,2,1,4,0.0
1125,8,0,N,6,2,0,36-03710,2,1,1,0.0
1126,5,0,11,1,1,7,28-01100,1,2,2,0.0
1127,8,0,N,4,1,4,06-08507,1,1,5,0.0
1128,7,0,7,4,1,7,36-04010,2,1,8,0.0
1129,7,0,15,1,2,9,28-01100,1,2,7,0.0
1130,5,0,6,6,1,4,40-00200,3,2,4,100.0
1131,8,0,16,1,1,6,08-00803,1,2,7,0.0
1132,11,1,9,1,1,9,24-01004,1,2,9,100.0
1133,3,1,N,N,2,N,36-03710,1,1,N,100.0
1134,10,0,N,3,2,4,24-01004,1,1,8,0.0
1135,11,0,15,1,1,9,24-01004,6,2,9,100.0
1136,5,1,14,4,1,1,32-00405,1,2,6,0.0
1137,7,0,N,6,2,5,06-08507,6,2,0,0.0
1138,5,0,14,1,2,2,38-00100,1,1,4,0.0
1139,7,0,7,6,1,5,01-01301,2,1,4,0.0
1140,3,0,N,4,2,7,36-04010,2,2,3,0.0
1141,5,0,9,6,2,3,13-04600,2,1,5,0.0
1142,4,0,11,6,1,6,32-00405,2,1,1,0.0
1143,7,0,10,6,1,1,29-01901,1,1,9,0.0
1144,N,1,N,N,1,N,40-00200,1,1,N,100.0
1145,8,0,N,1,2,2,29-01901,2,1,0,0.0
1146,4,0,N,6,1,0,13-04600,1,1,3,0.0
1147,7,0,N,4,2,2,38-00100,1,2,5,0.0
1148,10,0,10,1,1,9,30-00600,1,2,1,0.0
1149,9,0,6,6,1,7,30-00600,1,2,5,0.0
1150,4,0,6,6,1,0,19-01700,1,1,1,0.0
1151,3,0,N,N,1,N,24-01004,8,1,N,100.0
1152,2,0,N,N,2,N,06-07502,6,2,N,100.0
1153,9,0,10,1,1,8,51-51255,2,1,8,100.0
1154,N,0,N,N,2,N,19-01700,9,1,N,100.0
1155,11,0,2,1,2,9,51-01301,1,1,7,0.0
1156,10,0,14,1,1,3,06-08507,1,2,9,0.0
1157,5,0,10,6,2,4,17-03529,1,1,1,0.0
1158,11,0,12,4,1,4,08-00803,1,2,4,100.0
1159,7,0,10,4,2,4,17-03531,2,1,2,0.0
1160,11,0,2,1,1,9,08-00803,1,1,8,0.0
1161,3,0,N,N,2,N,36-04010,1,2,N,100.0
1162,9,0,15,1,1,8,51-01301,6,2,9,0.0
1163,12,0,N,1,2,9,26-02702,1,2,0,0.0
1164,9,0,8,6,1,9,51-01301,1,1,6,0.0
1165,7,0,7,4,1,0,19-01700,1,1,8,0.0
1166,5,0,4,1,1,8,28-01100,2,1,7,0.0
1167,7,0,8,6,1,8,19-01700,1,2,1,0.0
1168,9,0,7,1,2,3,26-02702,1,1,6,0.0
1169,5,0,10,1,1,3,13-04600,1,1,9,0.0
1170,5,0,3,4,1,3,51-51255,1,1,2,0.0
1171,7,0,14,6,2,1,06-07502,1,1,5,0.0
1172,4,0,12,1,1,2,36-04010,2,1,3,0.0
1173,9,0,6,6,2,4,51-51255,6,1,4,100.0
1174,3,0,N,3,2,N,17-03529,2,2,2,0.0
1175,5,0,6,6,2,6,51-01301,2,2,1,0.0
1176,8,0,14,6,1,4,24-01004,1,1,6,0.0
1177,5,0,3,6,2,2,19-01700,1,1,5,0.0
1178,1,0,N,6,2,0,19-01700,1,2,0,100.0
1179,10,0,12,4,2,1,06-07502,1,2,7,0.0
1180,9,0,12,1,1,9,51-51255,9,2,8,0.0
1181,9,0,5,1,1,5,08-00803,1,1,8,0.0
1182,6,0,10,1,1,2,30-00600,1,2,0,0.0
1183,5,0,16,1,2,3,13-04600,1,1,8,0.0
1184,7,0,14,6,1,2,29-01901,2,1,0,0.0
1185,6,0,6,1,1,9,19-01700,1,1,3,0.0
1186,8,0,6,1,1,5,24-01004,1,2,2,0.0
1187,6,0,10,1,1,0,24-01004,1,2,3,0.0
1188,9,0,4,6,1,2,36-04010,2,1,4,0.0
1189,7,0,14,6,2,5,29-01901,1,1,2,0.0
1190,4,0,N,6,1,0,40-00200,9,2,0,100.0
1191,7,0,11,6,2,2,29-01901,2,2,1,0.0
1192,7,0,10,6,1,1,19-01700,1,1,6,0.0
1193,6,0,N,3,1,2,40-00200,1,2,3,0.0
1194,10,0,4,6,1,8,51-51255,1,1,9,0.0
1195,5,0,14,6,2,0,24-01004,1,1,3,0.0
1196,4,0,14,6,1,1,17-03529,1,2,3,0.0
1197,3,0,N,2,1,2,38-00100,1,1,8,0.0
1198,9,0,10,4,1,5,38-00100,1,2,9,0.0
1199,5,0,15,1,2,7,17-03529,2,2,2,0.0
1200,7,0,11,6,1,6,38-00100,3,2,1,0.0
1201,9,0,10,2,1,8,24-01004,6,2,6,0.0
1202,7,0,3,6,1,5,30-00600,1,2,3,0.0
1203,10,0,8,1,1,8,06-08507,1,2,8,100.0
1204,5,0,5,4,1,6,30-00600,1,1,7,0.0
1205,5,0,6,6,2,1,29-01901,2,2,1,100.0
1206,9,0,9,1,2,8,06-07502,1,2,7,0.0
1207,9,0,N,1,1,0,28-01100,2,1,6,0.0
1208,10,0,16,1,2,9,24-01004,1,2,0,0.0
1209,9,0,12,1,1,6,24-01004,6,2,8,0.0
1210,12,0,11,6,2,8,26-02702,1,1,8,100.0
1211,9,0,N,4,1,4,30-00600,1,1,2,0.0
1212,4,4,N,6,2,0,36-03710,1,1,0,100.0
1213,11,0,12,1,1,9,06-08507,1,1,5,0.0
1214,7,2,15,6,2,2,36-03710,1,1,2,100.0
1215,7,0,10,6,2,6,24-01004,1,1,2,0.0
1216,7,0,13,6,1,3,19-01700,1,2,0,0.0
1217,10,0,12,1,2,9,06-07502,1,2,8,0.0
1218,9,0,12,6,1,9,13-04600,2,2,8,0.0
1219,8,0,6,1,1,1,40-00200,1,1,7,0.0
1220,6,0,N,1,1,2,17-03529,2,2,0,0.0
1221,10,0,N,4,1,0,51-01301,1,2,0,100.0
1222,12,0,4,1,2,8,24-01004,1,1,9,0.0
1223,9,0,10,6,2,1,17-03529,1,2,6,0.0
1224,12,0,N,1,2,0,24-01004,1,2,0,100.0
1225,7,0,6,3,2,1,26-02702,1,2,6,0.0
1226,3,0,N,N,1,N,13-04600,6,1,N,100.0
1227,5,2,12,1,2,5,36-03710,1,2,0,0.0
1228,7,0,14,6,2,1,51-51255,1,2,4,0.0
1229,9,0,3,4,1,6,24-01004,1,1,7,0.0
1230,3,0,N,N,2,N,40-00200,2,1,N,100.0
1231,8,0,12,1,1,7,19-01700,1,1,8,0.0
1232,2,0,N,N,2,N,24-01004,2,2,N,100.0
1233,8,0,10,1,1,4,28-01100,1,1,9,0.0
1234,9,0,10,6,1,4,06-08507,1,2,2,0.0
1235,9,2,12,6,2,4,36-03710,1,2,7,0.0
1236,N,0,N,N,1,N,30-00600,3,1,N,100.0
1237,8,0,10,1,1,7,51-51255,1,1,9,0.0
1238,9,0,10,6,1,0,28-01100,1,1,7,0.0
1239,5,0,N,4,1,0,28-01100,1,2,3,0.0
1240,8,0,10,1,1,1,24-01004,2,1,6,0.0
1241,5,0,4,4,1,4,40-00200,9,1,7,0.0
1242,11,0,12,1,2,9,26-02702,6,1,8,0.0
1243,11,0,12,4,2,6,24-01004,1,2,9,0.0
1244,5,0,3,1,2,0,30-00600,1,1,8,0.0
1245,8,0,N,1,1,6,08-00803,1,1,6,100.0
1246,8,0,9,4,1,9,38-00100,1,2,7,0.0
1247,7,0,1,6,2,0,38-00100,1,1,7,0.0
1248,9,0,10,6,2,1,24-01004,6,1,6,0.0
1249,9,4,N,3,1,3,51-01301,1,2,5,0.0
1250,9,0,6,6,2,4,38-00100,1,2,3,0.0
1251,10,0,8,1,1,9,51-01301,1,2,9,100.0
1252,10,0,17,6,1,1,24-01004,1,2,6,0.0
1253,7,1,10,6,2,3,32-00405,1,2,5,0.0
1254,9,0,9,6,2,9,51-51255,1,1,8,0.0
1255,7,0,9,1,1,5,17-03529,1,2,8,0.0
1256,4,0,N,5,1,0,19-01700,1,1,1,0.0
1257,7,0,15,6,2,9,08-00803,1,2,1,0.0
1258,4,0,N,1,1,3,51-01301,1,2,1,0.0
1259,9,0,14,1,1,4,26-02702,1,2,3,0.0
1260,9,0,11,3,2,7,51-51255,2,2,6,0.0
1261,7,0,6,6,0,4,29-01901,2,2,3,0.0
1262,10,0,15,1,2,8,36-04010,2,2,9,0.0
1263,5,0,12,1,2,7,13-04600,2,2,5,0.0
1264,4,0,6,4,1,3,30-00600,1,1,2,0.0
1265,7,0,12,1,1,5,40-00200,1,1,5,100.0
1266,5,0,11,6,2,0,19-01700,1,1,1,0.0
1267,9,0,14,4,2,3,08-00803,1,1,9,0.0
1268,7,0,10,2,1,5,38-00100,1,2,1,0.0
1269,7,0,14,4,1,2,26-02702,1,1,4,0.0
1270,5,0,10,6,2,0,40-00200,3,1,5,0.0
1271,7,0,10,1,1,9,51-51255,1,2,3,0.0
1272,10,0,11,1,1,7,26-02702,6,2,7,100.0
1273,9,0,16,3,2,9,51-51255,1,2,9,100.0
1274,4,0,3,6,2,2,38-00100,3,1,3,0.0
1275,5,0,11,1,2,7,38-00100,1,1,7,100.0
1276,9,0,10,6,2,8,38-00100,1,1,8,100.0
1277,5,0,10,3,1,2,30-00600,1,2,9,0.0
1278,3,0,N,3,1,N,40-00200,1,1,4,0.0
1279,11,0,N,4,1,9,30-00600,1,1,7,0.0
1280,11,0,11,1,2,9,24-01004,6,1,0,0.0
1281,7,0,14,3,2,3,17-03529,2,2,2,0.0
1282,7,0,N,1,2,5,32-00405,1,1,3,0.0
1283,7,0,13,5,1,2,17-03529,2,2,4,0.0
1284,8,0,N,3,1,3,28-01100,2,2,4,0.0
1285,10,0,13,6,1,6,08-00803,1,2,5,0.0
1286,7,0,15,6,2,7,13-04600,2,1,8,0.0
1287,9,0,15,6,1,8,51-51255,1,1,5,0.0
1288,7,0,3,1,2,7,38-00100,1,1,9,0.0
1289,10,0,10,1,2,8,26-02702,1,1,8,100.0
1290,5,1,6,6,2,1,32-00405,8,1,3,0.0
1291,4,0,12,6,2,0,08-00803,1,1,2,0.0
1292,4,0,6,6,1,3,38-00100,1,2,1,0.0
1293,9,0,11,6,2,7,06-07502,1,2,7,100.0
1294,9,0,N,2,1,8,24-01004,1,1,3,0.0
1295,7,0,8,6,1,3,38-00100,1,2,0,0.0
1296,7,0,0,1,1,0,40-00200,3,1,3,0.0
1297,7,0,N,6,2,5,29-01901,1,1,0,0.0
1298,7,0,18,6,1,0,17-03531,2,2,1,0.0
1299,1,0,N,N,1,N,51-51255,9,2,N,100.0
1300,5,0,14,6,2,1,30-00600,1,1,5,0.0
1301,10,0,10,1,1,8,28-01100,1,1,9,0.0
1302,9,0,14,1,2,8,24-01004,1,2,5,0.0
1303,10,0,6,1,1,9,06-08507,6,2,9,100.0
1304,5,0,11,1,2,5,38-00100,1,2,4,0.0
1305,7,0,4,1,1,6,24-01004,1,1,6,100.0
1306,9,0,N,1,2,4,30-00600,1,1,4,100.0
1307,9,0,10,6,2,9,36-04010,2,2,4,0.0
1308,10,0,12,1,2,7,26-02702,1,1,9,0.0
1309,7,0,N,4,0,3,36-04010,1,1,2,0.0
1310,3,0,N,N,2,N,40-00200,9,1,N,100.0
1311,10,0,11,1,2,9,24-01004,6,2,1,0.0
1312,11,0,10,1,1,9,17-03529,1,2,9,100.0
1313,7,0,11,6,2,1,36-03710,2,1,2,0.0
1314,5,0,N,3,1,3,30-00600,3,2,2,0.0
1315,9,0,10,4,1,8,06-07502,1,2,9,0.0
1316,4,0,11,6,1,1,51-51255,6,2,2,0.0
1317,7,0,9,6,2,9,17-03529,2,2,3,0.0
1318,9,0,11,6,1,9,17-03531,2,2,7,0.0
1319,12,0,9,6,2,8,17-03529,1,1,6,0.0
1320,12,0,12,1,1,9,24-01004,6,2,9,100.0
1321,9,0,4,1,1,9,40-00200,1,2,8,0.0
1322,5,0,N,2,1,5,28-01100,2,2,0,0.0
1323,7,0,16,6,2,8,51-51255,2,1,7,0.0
1324,9,0,11,4,1,8,01-01301,2,2,8,100.0
1325,5,0,4,6,2,6,30-00600,1,1,7,0.0
1326,9,0,3,1,1,9,19-01700,1,1,8,0.0
1327,5,0,9,6,1,4,36-04010,2,1,8,0.0
1328,4,0,N,5,2,2,40-00200,3,2,0,0.0
1329,7,0,12,6,2,4,26-02702,6,2,4,100.0
1330,9,0,N,6,2,1,32-00405,2,2,3,0.0
1331,5,0,N,2,1,1,17-03531,2,1,2,0.0
1332,4,0,N,N,2,N,17-03531,2,1,N,100.0
1333,7,0,8,2,1,3,17-03531,2,2,2,0.0
1334,10,4,16,1,1,9,24-01004,1,1,9,100.0
1335,5,0,N,6,0,3,40-00200,2,1,2,0.0
1336,11,0,12,1,2,9,08-00803,1,1,9,100.0
1337,5,0,N,5,2,2,40-00200,1,2,2,100.0
1338,9,0,10,4,1,9,40-00200,1,1,6,0.0
1339,9,0,N,2,1,7,08-00803,1,2,5,0.0
1340,10,0,12,1,1,7,06-07502,6,2,9,0.0
1341,9,0,14,1,1,4,26-02702,6,1,2,0.0
1342,11,0,9,1,1,9,06-08507,1,1,9,100.0
1343,10,0,7,1,1,7,38-00100,1,1,8,0.0
1344,5,0,11,4,1,2,24-01004,1,2,3,0.0
1345,1,0,N,N,1,N,29-01901,1,1,N,100.0
1346,10,0,9,1,1,8,30-00600,1,1,9,0.0
1347,10,0,11,2,2,5,51-51255,1,2,2,0.0
1348,10,0,12,1,2,9,51-51255,2,2,9,100.0
1349,7,0,10,1,2,6,36-04010,2,1,4,0.0
1350,3,0,13,1,1,3,30-00600,1,2,6,0.0
1351,7,1,N,6,2,0,32-00405,8,2,0,100.0
1352,3,0,N,1,1,4,19-01700,1,1,5,0.0
1353,5,0,12,1,2,6,30-00600,1,1,7,0.0
1354,11,0,11,1,1,9,51-01301,1,1,9,100.0
1355,2,0,N,N,2,N,06-07502,1,1,N,100.0
1356,5,0,3,6,1,0,40-00200,9,1,2,0.0
1357,8,0,12,6,2,6,38-00100,1,2,2,0.0
1358,8,0,3,1,1,6,30-00600,1,2,5,0.0
1359,8,0,12,6,1,5,06-08507,6,2,6,0.0
1360,8,0,11,1,2,3,13-04600,2,2,4,0.0
1361,6,0,14,6,2,1,32-00405,1,2,5,0.0
1362,12,0,6,6,1,8,08-00803,1,1,9,0.0
1363,9,0,N,4,2,9,06-07502,1,1,2,0.0
1364,10,0,9,1,2,7,51-01301,1,1,9,0.0
1365,9,0,N,1,2,8,06-08507,6,1,4,0.0
1366,3,0,N,N,0,N,06-08507,6,1,N,100.0
1367,5,2,N,6,2,6,36-03710,2,2,0,0.0
1368,4,0,N,4,2,0,24-01004,1,1,3,0.0
1369,7,2,10,6,2,9,36-03710,8,2,2,0.0
1370,8,0,7,6,2,5,51-01301,1,1,8,0.0
1371,9,0,4,6,1,4,06-07502,1,2,9,0.0
1372,4,0,N,3,2,3,08-00803,1,2,0,0.0
1373,5,0,5,3,1,1,30-00600,1,1,7,0.0
1374,11,0,8,4,1,6,24-01004,1,1,9,0.0
1375,5,0,15,6,2,3,01-01301,2,1,2,0.0
1376,9,0,16,1,1,4,51-01301,2,1,8,0.0
1377,3,0,N,N,1,N,38-00100,6,2,N,100.0
1378,9,0,10,4,2,5,51-01301,1,1,9,0.0
1379,5,4,N,4,2,6,36-03710,8,1,1,0.0
1380,4,2,12,6,2,0,36-03710,8,2,5,0.0
