PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,57,2,3,0,1,0,2,1,1,3084.3,7970,7,9,52000.0,5,213,N,2,2,2,2,47,42
48-02510,70,1,6,0,1,0,3,1,1,3079.3,9920,4,7,61000.0,1,289,2,2,2,2,2,70,54
48-02515,2,2,N,1,1,3,5,1,2,2138.3,N,N,3,N,N,374,N,2,N,2,2,88,177
48-02515,49,2,1,0,1,0,3,1,1,2132.6,6080,10,9,54000.0,8,501,1,2,2,2,2,137,181
48-02510,29,1,1,0,8,1,2,1,2,3110.7,6080,7,9,150000.0,7,481,2,2,2,2,2,24,85
48-02507,63,1,1,0,1,0,2,1,1,3703.5,N,N,9,1300.0,2,382,N,2,2,2,2,30,41
48-02515,43,2,3,0,1,0,N,1,2,2133.2,7880,18,7,25000.0,7,47,N,2,2,2,2,96,315
48-02507,23,1,1,0,1,2,4,1,1,3715.8,7870,8,9,70000.0,8,501,N,2,2,2,2,40,68
48-02510,50,1,1,0,1,0,2,1,1,3099.2,N,N,7,0.0,0,389,N,1,2,2,2,61,49
48-02515,45,1,6,0,1,0,2,1,1,2141.7,8680,14,7,40000.0,5,310,N,2,2,2,2,36,84
48-02516,54,1,1,0,1,0,2,1,1,1325.2,N,N,9,60000.0,8,501,N,2,2,2,2,51,41
48-02101,47,2,4,0,1,0,2,1,2,442.6,7860,12,7,40000.0,5,449,N,2,2,2,2,138,93
48-02510,50,1,1,0,1,0,2,1,1,3085.6,6890,6,9,70000.0,8,501,N,2,2,2,2,77,65
48-02516,1,2,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,118,N,N,2,2,2,64,65
48-02515,27,1,1,1,1,2,4,1,1,3083.3,770,3,7,35000.0,7,458,6,2,2,2,2,69,75
48-02101,5,2,6,1,1,0,7,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,128,323
48-02507,66,2,4,0,1,0,2,1,1,3719.1,N,N,10,20000.0,8,183,N,2,1,2,2,46,214
48-02102,21,2,6,0,1,N,3,2,0,456.7,4780,10,5,15000.0,2,N,N,2,2,2,2,62,4
48-02102,48,2,4,0,1,0,N,3,2,440.9,N,14,4,12000.0,4,474,N,1,1,2,1,9,15
48-02516,53,2,1,1,1,0,2,1,1,1327.2,5180,15,7,520.0,8,109,N,2,2,2,2,135,101
48-02515,24,2,1,1,1,0,2,1,1,2128.5,6670,10,7,3000.0,5,191,N,2,2,2,2,52,42
48-02101,52,2,6,0,1,0,3,1,2,404.8,180,15,7,44000.0,6,198,N,2,2,2,2,170,547
48-02102,79,1,3,0,1,0,N,1,1,484.9,N,N,5,13200.0,2,251,3,1,1,1,2,27,4
48-02510,35,1,1,1,1,2,4,1,1,3083.1,770,3,7,70000.0,7,380,N,2,2,2,2,58,66
48-02510,22,2,1,0,1,1,3,1,1,362.7,N,13,4,6000.0,1,501,N,2,2,2,2,40,49
48-02102,26,1,6,0,1,0,5,1,1,416.3,4971,11,4,14800.0,8,281,N,2,2,2,2,189,140
48-02101,33,2,1,0,8,1,4,1,2,2130.3,7290,10,8,65000.0,7,310,2,2,2,2,2,42,209
48-02507,3,1,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,80,N,N,N,2,2,28,90
48-02101,17,2,1,1,2,2,6,1,2,357.4,6870,11,9,64000.0,7,500,N,2,2,2,2,53,86
48-02510,45,1,1,0,1,0,3,1,2,357.4,7870,7,7,36000.0,7,44,2,2,2,2,2,40,72
48-02510,32,1,1,1,1,2,4,1,1,3079.6,6991,16,7,69000.0,9,501,N,2,2,2,2,92,4
48-02516,0,1,N,0,1,2,4,1,1,1344.0,N,N,N,N,N,501,N,N,N,2,2,23,39
48-02102,31,2,1,1,1,0,2,1,1,442.9,9470,6,7,30000.0,1,197,N,2,2,2,2,26,37
48-02101,5,2,6,0,1,0,7,1,1,357.4,N,8,4,0.0,2,293,N,2,2,2,2,34,48
48-02507,0,1,N,0,1,2,4,1,2,3731.1,N,N,1,N,N,257,N,N,N,2,2,32,41
48-02516,3,2,N,1,1,2,4,1,1,1345.0,N,N,3,N,N,365,N,N,2,2,2,50,52
48-02102,67,1,3,0,1,0,3,1,1,460.4,N,N,4,20000.0,8,501,N,2,1,2,2,87,203
48-02507,33,1,1,0,1,2,3,1,1,3731.1,8780,14,5,26400.0,7,95,N,2,2,2,2,148,89
48-02515,26,2,5,1,1,N,N,2,0,2137.5,7690,10,6,40000.0,8,N,N,2,2,2,2,35,4
48-02101,52,2,6,1,1,0,3,1,1,357.4,N,N,6,3800.0,1,60,N,2,2,1,2,112,99
48-02507,2,1,6,0,2,1,6,1,2,3705.5,8680,14,4,10000.0,2,311,N,2,2,2,2,51,96
48-02515,22,1,6,0,1,0,2,1,2,2125.1,7480,7,9,520.0,5,285,N,2,2,2,2,60,112
48-02516,3,2,N,0,1,2,4,1,1,1364.9,N,N,2,N,N,501,N,2,2,2,2,16,27
48-02515,77,2,2,0,1,0,2,1,1,2100.4,490,N,7,11000.0,3,459,N,2,2,2,2,50,61
48-02101,10,1,N,1,1,1,5,1,2,371.2,N,N,3,N,N,336,2,1,N,2,2,118,230
48-02515,15,2,1,1,1,2,4,1,1,2133.4,770,8,7,0.0,0,501,N,2,2,2,2,33,31
48-02515,51,2,4,0,1,0,N,1,1,3078.0,6080,6,7,1000.0,4,342,N,2,2,2,2,61,26
48-02507,34,1,1,1,1,0,3,1,2,2140.0,8580,6,7,9300.0,8,95,N,2,2,2,2,150,110
48-02510,51,1,1,0,1,0,2,1,1,3077.7,3580,7,9,105000.0,8,501,1,2,2,2,2,57,50
48-02101,19,2,6,0,1,0,2,1,1,406.2,8680,N,4,12000.0,1,142,N,2,2,2,2,75,98
48-02102,64,1,1,0,1,0,2,1,1,441.1,5275,10,6,16800.0,8,501,N,2,2,2,2,13,54
48-02101,35,2,N,1,1,2,3,1,1,405.4,N,N,3,14800.0,N,210,N,2,2,2,2,4,6
48-02516,61,2,1,1,1,0,2,1,1,2134.7,8570,15,5,700.0,6,293,N,2,2,2,2,113,296
48-02515,25,1,2,0,1,N,N,2,0,2146.7,N,N,7,0.0,0,N,N,2,2,2,2,34,0
48-02510,74,1,1,0,1,0,2,1,1,3721.8,N,N,7,19700.0,5,460,N,1,1,1,2,51,50
48-02102,58,2,1,1,1,0,2,1,1,443.4,8090,6,7,700.0,5,180,N,2,2,2,2,124,99
48-02101,35,1,3,0,1,0,2,1,1,373.8,7390,15,5,33600.0,3,501,N,2,2,1,2,48,40
48-02102,63,1,3,0,1,0,2,1,2,474.3,N,N,7,126000.0,4,280,5,1,1,1,1,49,52
48-02102,74,1,1,0,1,0,N,1,1,411.6,N,N,7,22500.0,4,193,N,1,1,1,2,43,42
48-02516,36,2,1,0,8,1,2,1,1,1345.1,5280,9,9,0.0,7,501,N,2,2,2,2,68,73
48-02507,25,1,6,1,8,0,3,1,2,3728.3,370,6,6,9300.0,5,422,6,2,2,2,2,150,85
48-02101,75,1,5,0,1,N,N,2,0,2128.0,8670,14,6,34200.0,1,N,N,1,1,1,2,24,0
48-02515,51,2,1,0,1,0,2,1,1,2126.6,6570,8,9,100000.0,8,501,N,2,2,2,2,81,92
48-02102,8,2,6,0,1,0,3,1,1,382.4,8680,14,4,16000.0,1,249,N,2,2,2,2,25,62
48-02101,58,2,1,0,1,1,3,1,1,357.4,7970,7,7,60000.0,8,501,5,2,2,2,2,43,45
48-02516,70,2,6,0,1,0,2,1,1,3696.5,N,N,7,35700.0,6,485,N,2,2,2,2,55,54
48-02102,67,2,3,0,1,0,2,1,1,423.4,7071,6,6,30000.0,5,249,N,2,2,2,2,35,43
48-02510,62,2,1,0,1,0,3,1,1,3093.3,N,7,10,18200.0,6,501,N,2,2,2,2,53,44
48-02101,36,1,1,1,9,1,3,1,1,357.4,9170,7,7,48000.0,5,368,5,2,2,2,2,142,97
48-02102,38,2,2,1,1,1,4,1,2,412.7,9470,3,7,10800.0,4,47,N,2,2,2,2,201,396
48-02101,0,2,N,0,1,2,3,1,2,360.8,N,N,N,N,N,345,N,N,N,2,2,234,44
48-02101,17,1,1,1,1,0,6,1,1,357.4,7860,11,10,41500.0,1,0,N,2,2,2,2,70,84
48-02516,5,2,N,0,1,2,7,1,1,1312.5,N,N,2,N,N,468,N,2,N,2,2,93,18
48-02515,43,2,1,0,1,1,2,1,1,2140.5,2290,11,7,89000.0,7,501,N,2,2,2,2,48,46
48-02101,58,2,6,0,1,1,3,1,2,404.1,7970,6,7,12000.0,1,249,N,2,2,2,2,4,6
48-02101,29,1,N,1,1,3,6,1,1,357.4,N,N,2,0.0,0,413,N,2,2,2,2,66,59
48-02101,14,2,1,1,1,0,4,1,2,357.4,7072,9,3,9000.0,7,188,N,2,2,2,2,118,79
48-02507,22,2,6,0,1,2,4,1,1,3731.1,9920,5,7,0.0,0,501,N,2,2,2,2,52,58
48-02507,31,1,6,0,2,4,3,1,2,3713.9,8680,14,9,10000.0,2,382,N,2,2,2,2,136,279
48-02516,54,2,1,0,1,0,2,1,1,1330.5,7970,9,9,120000.0,8,501,N,2,2,2,2,57,57
48-02516,56,2,1,0,1,0,2,1,1,1345.9,N,N,9,0.0,0,501,N,2,2,2,2,600,99
48-02102,59,1,1,1,1,0,N,1,2,473.5,7072,3,4,9300.0,5,302,5,2,1,2,2,91,64
48-02101,24,2,1,0,1,1,3,1,1,357.4,4971,12,7,18000.0,5,501,N,2,2,2,2,52,50
48-02515,42,2,1,0,1,1,3,1,1,3119.4,3580,12,10,80000.0,9,501,N,2,2,2,2,24,117
48-02101,21,2,3,0,2,3,6,1,2,357.4,4470,11,5,36000.0,1,420,N,2,2,2,2,10,9
48-02101,3,1,N,0,1,2,4,1,1,415.7,N,N,2,N,N,501,N,2,2,2,2,81,4
48-02507,17,1,N,0,1,3,5,1,2,3731.1,N,N,N,N,N,157,N,2,2,2,2,168,131
48-02515,8,1,N,2,1,2,3,1,1,2131.2,N,N,3,N,N,157,N,2,2,2,2,57,80
48-02515,47,2,2,0,1,0,2,2,0,2095.5,8770,10,5,11000.0,1,287,N,2,2,2,2,41,46
48-02507,92,1,3,0,1,0,2,1,1,3727.2,N,N,7,95000.0,2,501,N,2,1,1,2,39,47
48-02516,54,2,1,0,1,2,3,1,2,1322.6,3390,10,8,65000.0,8,501,1,2,2,2,2,260,207
48-02101,59,2,2,0,1,0,N,1,0,409.0,N,N,6,23000.0,4,341,N,2,2,2,2,179,14
48-02101,1,1,N,4,2,4,7,1,2,358.2,N,N,3,N,N,311,N,2,2,2,2,240,291
48-02101,36,2,1,1,1,0,3,1,1,375.0,7860,12,10,48000.0,5,460,N,2,2,2,2,64,94
48-02101,60,2,1,0,1,0,2,1,1,357.4,6991,6,10,1600.0,5,501,N,2,1,2,2,21,24
48-02101,23,1,N,1,8,1,3,1,2,387.0,9870,12,7,45000.0,7,383,N,2,2,2,2,160,118
48-02516,51,2,1,1,1,0,2,1,1,3708.6,8170,15,3,30000.0,3,70,N,2,2,2,2,295,185
48-02101,24,1,4,1,2,1,3,1,2,386.5,7080,14,10,54000.0,4,4,N,2,2,2,2,97,113
48-02515,5,2,N,0,1,0,3,1,1,2147.8,N,N,3,N,N,145,N,2,2,2,2,70,85
48-02515,55,1,1,1,1,0,2,1,1,2138.3,8090,3,7,44000.0,5,361,N,2,2,2,2,132,78
48-02101,61,2,4,0,1,0,3,1,1,371.7,N,N,7,3800.0,4,159,N,2,1,2,2,29,35
48-02516,46,1,1,0,1,0,2,1,1,1334.2,N,N,10,0.0,8,387,4,2,2,2,2,99,121
48-02516,56,1,1,0,1,0,2,1,1,1349.9,6870,N,9,50000.0,9,501,N,2,2,2,2,58,46
48-02102,0,2,N,0,1,2,4,1,2,437.0,N,N,N,N,N,495,N,N,N,2,2,68,257
48-02102,51,1,1,1,1,0,2,1,1,470.6,6890,15,9,24000.0,7,501,3,2,2,2,2,65,65
48-02510,49,1,1,0,8,1,3,1,2,3090.2,8370,7,7,43000.0,7,501,2,2,N,2,2,150,157
48-02516,18,2,6,0,1,0,3,1,2,1336.2,7480,15,7,520.0,5,340,N,2,2,2,2,89,180
48-02102,22,2,4,1,1,0,5,1,2,472.6,8090,4,6,700.0,5,377,N,2,2,2,2,313,309
48-02515,18,1,1,4,8,1,4,1,2,2135.2,9690,12,8,26400.0,4,98,N,2,2,2,2,172,220
48-02515,26,1,1,0,1,1,6,1,2,2148.2,9690,3,9,26400.0,5,385,4,2,2,2,2,121,82
48-02507,53,1,1,0,1,2,4,1,2,3711.6,7580,10,9,62000.0,8,152,N,2,2,2,2,39,46
48-02515,57,2,1,0,1,0,2,1,1,2132.8,490,11,7,12000.0,4,424,N,2,2,2,2,52,47
48-02510,24,2,1,1,1,1,3,1,1,3108.6,8191,12,7,35000.0,1,141,N,2,2,2,2,60,72
48-02516,5,1,N,0,1,2,4,1,1,1362.2,N,N,2,N,N,501,N,2,2,2,2,60,69
48-02516,52,2,1,1,1,1,2,1,1,1341.0,7270,14,7,100000.0,8,481,N,2,2,2,2,72,64
48-02516,63,2,1,0,1,0,2,1,1,1347.1,N,N,7,0.0,0,315,N,2,2,2,2,141,185
48-02515,44,1,1,1,1,0,2,1,2,2146.5,6890,4,7,9300.0,7,422,2,2,2,2,2,116,76
48-02516,60,2,1,0,1,0,2,1,1,1347.6,7181,12,9,40000.0,6,4,N,2,2,2,2,166,127
48-02516,5,2,N,0,1,4,6,1,1,361.4,N,N,2,N,N,215,N,2,N,2,2,217,243
48-02510,61,2,1,0,1,0,2,1,1,3079.1,7870,11,9,56000.0,8,501,N,2,2,2,2,56,48
48-02102,0,1,N,0,1,2,4,1,1,423.8,N,N,N,N,N,403,N,N,N,2,2,36,40
48-02101,74,2,3,0,1,0,3,1,2,370.3,N,N,8,23000.0,2,90,N,2,1,2,2,161,251
48-02102,35,2,6,1,1,0,3,1,1,498.0,6170,15,8,700.0,7,327,N,2,2,2,2,202,317
48-02101,47,2,1,0,1,0,3,1,1,384.5,7270,6,9,109000.0,1,501,N,2,2,2,2,8,0
48-02515,24,2,6,4,1,N,N,2,0,2150.4,N,N,7,0.0,0,N,N,2,2,2,2,70,0
48-02507,67,1,1,0,1,4,4,1,1,3731.1,9590,10,9,47000.0,8,501,N,2,2,2,2,44,48
48-02516,25,2,4,0,2,2,N,1,1,1338.8,8270,4,7,21600.0,8,67,N,2,2,2,2,93,449
48-02101,31,2,4,0,9,0,3,1,2,357.4,6370,7,7,75000.0,1,379,5,2,2,2,2,53,21
48-02507,75,1,3,0,1,0,2,1,2,3677.4,N,N,1,21600.0,4,501,N,2,1,2,2,49,56
48-02516,29,2,1,0,1,0,3,1,2,404.9,1280,16,9,26400.0,4,218,N,2,2,2,2,248,458
48-02510,26,2,1,0,1,1,3,1,1,3093.8,8980,12,9,25000.0,8,501,N,2,2,2,2,33,80
48-02507,54,2,4,0,1,0,2,1,1,3724.1,N,N,9,0.0,0,501,4,2,2,2,2,38,51
48-02507,50,2,6,0,1,0,N,1,2,3705.7,7390,16,7,30000.0,8,155,N,2,2,2,2,124,129
48-02515,48,2,1,1,1,0,5,1,1,2135.9,8770,11,7,N,8,501,N,2,2,2,2,73,53
48-02510,37,1,1,0,1,1,3,1,2,3110.7,9370,7,9,100000.0,7,501,2,2,2,2,2,34,43
48-02101,0,1,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,186,N,N,N,2,2,34,38
48-02101,75,1,4,0,1,0,2,1,2,419.7,N,N,7,12400.0,4,331,4,1,1,1,1,34,45
48-02515,34,1,5,4,1,N,N,2,0,2141.8,9470,N,10,3000.0,1,162,N,2,2,2,2,88,5
48-02510,20,2,1,0,8,1,4,1,1,3068.5,8870,12,7,70000.0,6,501,N,2,2,2,2,34,48
48-02516,23,2,1,0,1,1,3,1,2,1337.3,8191,10,9,38400.0,7,287,N,2,2,2,2,68,89
48-02102,81,1,1,0,1,0,2,1,1,388.9,7890,7,9,500.0,7,373,5,2,1,2,2,27,35
48-02102,46,1,1,1,1,0,4,1,2,434.5,1370,4,6,9300.0,5,474,5,2,2,2,2,122,88
48-02515,61,1,1,0,1,0,2,1,1,3723.6,8290,8,9,120000.0,8,501,N,2,2,2,2,50,50
48-02516,68,1,5,1,1,0,2,1,1,1350.4,5280,6,7,52000.0,5,292,N,2,2,2,2,94,83
48-02102,78,2,3,0,1,0,N,2,1,447.5,5391,16,4,90000.0,2,382,N,1,1,2,2,16,21
48-02510,30,1,1,0,1,0,3,1,1,403.8,8191,12,9,40000.0,9,501,N,2,2,2,2,67,62
48-02507,5,1,N,1,1,3,6,1,1,385.2,N,N,N,N,N,57,N,2,2,2,2,41,164
48-02510,23,2,5,0,1,1,3,1,1,3092.6,8191,12,9,8400.0,2,287,N,2,2,2,2,67,79
48-02102,27,2,6,1,2,3,6,1,2,3731.1,7590,5,7,5900.0,8,70,N,2,2,2,2,313,221
48-02102,56,1,1,0,1,0,2,1,2,432.5,9160,10,7,98000.0,8,275,3,2,2,2,2,60,57
48-02507,4,1,N,0,1,3,5,1,1,3728.4,N,N,2,N,N,238,N,2,N,2,2,41,45
48-02510,0,1,N,4,1,3,5,1,1,3122.0,N,N,N,N,N,157,N,2,2,2,2,35,95
48-02102,56,2,6,0,1,0,3,1,2,442.2,N,14,6,11500.0,2,401,N,2,1,2,2,150,219
48-02510,35,2,4,0,6,0,3,1,1,3084.7,6970,12,9,7000.0,8,501,N,2,2,2,2,62,107
48-02507,23,1,1,1,1,1,3,1,2,2148.0,8563,7,9,15300.0,7,4,N,2,2,2,2,86,93
48-02101,13,2,1,2,1,1,3,1,1,357.4,6890,6,7,5000.0,2,274,N,2,2,2,2,55,56
48-02507,13,1,6,0,1,0,N,1,1,3731.1,8680,14,7,30000.0,2,161,N,2,2,2,2,245,87
48-02507,0,1,N,0,2,2,3,1,2,3731.1,N,N,N,N,N,271,N,N,N,2,2,91,209
48-02101,75,1,1,1,1,0,5,1,1,2095.3,7290,7,5,87000.0,7,247,5,2,1,2,2,51,45
48-02516,57,2,1,0,1,0,2,1,1,1342.4,7970,10,10,55000.0,9,501,N,2,2,2,2,97,71
48-02102,46,2,4,0,1,0,N,1,2,469.3,8370,11,9,22500.0,4,313,N,2,2,2,2,73,76
48-02102,75,2,6,0,1,0,N,1,2,427.4,8680,14,5,20000.0,4,245,N,2,2,2,2,46,21
48-02101,21,2,1,0,1,3,3,1,2,357.4,5391,12,9,8000.0,0,292,N,2,2,2,2,66,70
48-02515,52,2,4,0,1,0,N,1,2,2136.2,7770,11,10,15000.0,7,133,N,2,2,1,2,42,100
48-02515,47,2,1,0,1,0,2,1,1,419.4,5391,10,9,72000.0,8,190,N,2,2,2,2,96,113
48-02515,61,2,1,0,1,0,2,1,1,2135.2,6080,7,9,51000.0,7,501,2,2,2,2,2,99,89
48-02101,2,1,N,0,1,3,6,1,1,3701.7,N,N,3,N,N,458,N,N,2,2,2,143,232
48-02102,51,1,4,1,1,0,2,1,1,455.7,4880,10,5,42000.0,9,501,N,2,2,2,2,120,19
48-02510,56,2,4,4,8,0,4,1,2,2125.9,8170,15,7,32000.0,3,331,N,1,1,2,2,237,181
48-02516,63,1,6,0,1,0,2,1,1,1338.3,N,N,7,0.0,0,501,4,2,2,2,2,184,339
48-02515,47,2,4,1,1,0,3,1,1,2140.0,5391,15,5,8400.0,8,190,N,2,2,1,2,60,58
48-02507,49,2,N,0,1,1,5,1,2,3724.8,N,12,7,N,2,465,N,2,2,2,2,81,189
48-02516,5,2,N,0,1,2,4,1,1,1345.3,N,N,2,N,N,233,N,2,2,2,2,118,79
48-02510,26,1,1,0,1,0,2,1,1,3097.1,2290,6,7,79000.0,7,501,N,2,2,2,2,67,53
48-02101,55,2,1,0,1,0,4,1,1,397.5,7970,6,5,35000.0,6,226,N,2,2,2,2,21,17
48-02516,7,1,N,0,1,2,4,1,1,1369.2,N,N,2,N,N,501,N,N,2,2,2,51,77
48-02507,0,1,N,0,1,2,4,1,1,408.7,N,N,N,N,N,118,N,N,N,2,2,79,163
48-02101,0,1,N,0,1,2,4,1,1,429.0,N,N,N,N,N,345,N,N,N,2,2,14,23
48-02515,24,1,6,0,8,0,3,1,2,2122.6,770,15,7,520.0,3,45,N,2,2,2,2,78,84
48-02510,31,1,1,1,1,2,4,1,1,3096.4,770,3,7,65000.0,7,309,N,2,2,2,2,72,81
48-02516,51,2,1,1,1,0,3,1,1,1335.5,8980,16,8,520.0,5,452,N,2,2,2,2,60,99
48-02102,59,1,1,0,1,0,3,1,1,426.8,7071,10,7,3600.0,8,501,N,2,2,1,2,9,10
48-02507,84,1,4,0,1,0,2,1,1,3703.1,N,N,9,18000.0,5,491,N,1,1,2,2,97,37
48-02510,50,2,1,0,1,3,2,1,1,1349.4,8170,8,9,30000.0,4,190,N,2,2,2,2,147,184
48-02507,32,2,1,0,1,0,2,1,1,3716.7,1370,16,7,25000.0,8,501,N,2,2,2,2,19,21
48-02516,29,2,1,0,1,0,2,1,2,2143.5,8170,15,7,50000.0,8,190,N,2,2,2,2,89,81
48-02101,26,2,1,0,1,0,3,1,1,357.4,7970,11,7,48000.0,3,447,N,2,2,2,2,10,51
48-02515,19,1,1,1,1,0,2,1,2,2127.3,5790,9,7,44000.0,7,484,N,2,2,2,2,67,87
48-02510,59,1,1,1,1,0,3,1,1,3071.1,9370,7,8,51000.0,8,501,1,2,2,2,2,58,110
48-02515,7,2,N,0,1,2,4,1,1,2143.7,N,N,3,N,N,501,N,2,2,2,2,49,44
48-02507,5,2,N,1,1,3,5,1,2,3717.8,N,N,3,N,N,208,N,N,N,2,2,220,273
48-02515,81,1,5,0,1,0,4,1,1,382.3,7290,7,7,80000.0,8,501,5,2,1,1,2,52,44
48-02516,30,2,4,0,2,0,6,1,2,1366.1,5280,12,5,3500.0,2,210,N,2,2,2,2,83,85
48-02102,53,1,1,0,1,0,2,1,1,1355.2,8290,10,6,44000.0,7,501,N,2,2,2,2,75,207
48-02510,54,2,3,0,1,0,2,1,1,3083.9,9370,15,7,60000.0,9,501,N,2,2,2,2,79,56
48-02515,26,2,1,1,2,0,3,1,2,2164.9,9690,12,7,26400.0,5,215,N,2,2,2,2,89,101
48-02515,28,2,2,4,1,N,N,2,0,2168.0,N,N,1,0.0,0,N,N,2,2,2,2,51,2
48-02515,28,2,6,0,1,0,3,1,2,416.9,8680,14,7,20000.0,4,245,N,2,2,2,2,88,107
48-02101,27,2,1,0,1,0,4,1,1,357.4,6170,12,8,48000.0,1,501,N,2,2,2,2,33,7
48-02101,18,2,1,1,1,2,4,1,1,360.4,1990,13,7,0.0,0,409,N,2,2,2,2,66,310
48-02507,17,2,N,0,1,2,4,1,1,397.7,N,N,4,0.0,N,501,N,2,2,2,2,21,29
48-02516,27,1,1,0,1,0,3,1,1,442.6,7790,15,9,700.0,8,191,N,2,2,2,2,75,91
48-02507,47,1,4,1,8,0,3,1,2,410.9,5580,14,7,20400.0,5,47,N,2,2,2,2,179,97
48-02510,41,1,1,0,1,0,2,1,1,3078.5,7390,16,9,90000.0,8,501,1,2,2,2,2,57,187
48-02507,33,2,N,0,1,2,3,1,2,3731.1,N,N,1,N,N,216,N,N,N,2,2,118,256
48-02101,26,2,6,1,1,N,N,2,0,405.0,5391,10,7,1200.0,3,N,N,2,2,2,2,24,22
48-02101,18,1,6,0,1,1,3,1,2,458.7,8680,14,5,20000.0,1,474,N,2,2,2,2,264,313
48-02101,16,2,1,0,1,2,4,1,1,378.2,9470,9,7,0.0,0,460,N,2,2,2,2,74,42
48-02510,65,2,3,0,1,0,2,1,1,3107.6,N,N,5,18200.0,3,501,N,2,2,2,2,52,86
48-02516,26,2,4,0,2,0,2,1,2,3731.1,9090,12,6,38000.0,5,47,N,2,2,2,2,146,248
48-02101,9,2,1,0,1,0,7,1,1,370.7,4870,12,9,44000.0,3,190,N,2,2,2,2,497,473
48-02510,50,2,1,0,1,0,2,1,1,3082.4,6080,16,9,61200.0,8,501,1,2,2,2,2,64,47
48-02507,4,1,N,1,1,3,4,1,2,400.6,N,N,3,N,N,35,N,2,2,2,2,320,297
48-02515,64,2,1,0,8,0,2,1,2,2119.4,6370,17,9,14400.0,3,70,N,2,2,2,2,94,49
48-02101,9,2,N,1,1,3,5,1,1,382.1,N,N,N,N,N,262,N,N,N,2,2,31,50
48-02102,53,2,1,0,1,0,2,1,1,445.2,7860,11,10,90000.0,8,501,N,2,2,2,2,79,72
48-02516,25,2,1,1,1,0,6,1,1,1331.9,7480,4,5,520.0,7,99,N,2,2,2,2,73,93
48-02101,61,2,6,1,1,0,3,1,1,384.0,N,N,1,91000.0,3,207,N,2,2,2,2,57,41
48-02507,65,1,6,0,1,3,3,1,2,2123.9,8680,14,5,90000.0,2,142,N,2,2,2,2,116,126
48-02102,0,1,N,1,1,2,4,1,2,422.5,N,N,1,N,N,252,N,N,N,2,2,32,90
48-02102,27,1,4,0,1,2,5,1,2,399.5,7181,15,7,3000.0,8,4,N,2,2,2,2,57,63
48-02507,58,2,6,0,8,0,2,1,2,3701.9,3390,15,7,36000.0,5,70,N,2,1,2,2,326,101
48-02101,24,2,1,0,1,0,3,1,1,3706.0,4971,10,9,5000.0,2,154,N,2,2,2,2,31,32
48-02515,83,2,3,0,1,0,2,1,1,2122.4,N,N,9,8800.0,7,501,N,2,2,1,2,45,32
48-02510,32,2,1,1,1,1,2,1,1,394.1,9690,16,7,26400.0,7,326,N,2,2,2,2,74,105
48-02507,9,1,N,0,1,3,6,1,2,3728.0,N,N,N,N,N,237,N,2,N,2,2,83,240
48-02102,52,1,1,0,1,0,3,1,2,439.8,7270,10,5,68000.0,2,152,N,2,2,2,2,20,10
48-02516,70,2,1,0,1,0,2,1,1,1343.7,N,N,9,14400.0,4,493,N,2,2,2,2,198,86
48-02101,5,1,N,1,1,3,5,1,1,357.4,N,N,N,N,N,345,N,2,2,2,2,34,82
48-02516,58,1,6,0,1,0,2,1,1,1335.2,N,N,9,357000.0,4,307,4,2,2,2,2,247,135
48-02102,31,1,4,0,1,1,3,1,2,475.1,2670,15,7,700.0,6,211,N,2,2,2,2,135,183
48-02101,27,2,2,1,8,N,6,3,0,365.0,8680,14,7,9000.0,2,287,N,1,2,2,2,14,15
48-02510,29,2,1,0,1,0,2,1,1,3052.9,9670,6,8,22500.0,7,392,N,2,2,2,2,53,56
48-02515,62,2,N,0,1,0,2,1,1,2142.9,N,N,2,N,N,237,N,2,2,2,2,45,61
48-02507,38,2,2,4,1,0,N,1,1,3691.1,N,N,7,23000.0,4,186,N,2,1,2,2,106,234
48-02102,64,1,1,0,1,0,2,1,1,481.4,6170,8,6,3600.0,7,501,N,2,2,2,2,31,38
48-02516,6,2,N,0,1,0,3,1,1,1347.2,N,N,2,N,N,80,N,2,2,2,2,130,258
48-02101,4,1,1,1,1,3,5,1,1,357.4,N,N,4,0.0,0,351,N,1,2,2,2,37,42
48-02101,72,1,1,4,1,0,3,1,1,357.4,9090,2,8,48000.0,8,372,5,1,1,2,2,46,18
48-02507,56,1,1,0,1,2,5,1,1,3089.4,6870,16,10,80000.0,8,501,N,2,2,2,2,74,91
48-02507,21,1,1,0,1,2,4,1,1,3676.2,7380,5,9,2000.0,8,501,N,2,2,2,2,30,37
48-02102,78,1,1,0,1,0,N,1,1,478.5,N,6,4,2500.0,3,373,5,1,1,1,1,27,0
48-02510,25,1,6,0,1,0,3,1,1,3065.8,8590,15,7,42000.0,2,382,N,2,2,2,2,35,44
48-02101,11,2,3,0,1,0,7,1,2,357.4,N,N,1,11400.0,1,390,N,2,1,2,2,133,117
48-02507,71,1,3,0,1,0,2,1,1,3695.9,N,N,1,8000.0,2,185,N,1,1,1,2,58,63
