SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,2,2,9,12,0,08-00803,N,12131
2,4,5,0,7,9,0,17-03529,N,12061
2,1,5,1,4,4,0,19-01700,7,20003
2,6,1,1,7,9,0,38-00100,7,15288
1,1,6,1,9,5,1,32-00405,1,19391
2,6,1,2,5,8,0,40-00200,7,25650
1,6,6,1,0,4,0,06-07502,18,18564
2,2,7,2,8,9,2,32-00405,N,13837
2,4,6,2,4,7,0,01-01301,N,14405
1,N,8,1,N,3,1,40-00200,N,17478
1,1,2,1,9,9,0,36-03710,0,13649
2,6,8,1,6,8,3,29-01901,12,9567
1,1,7,2,0,9,3,26-02702,N,3473
1,2,1,0,2,10,0,38-00100,18,12651
1,N,5,2,N,N,4,08-00803,N,26973
2,1,2,1,6,9,2,30-00600,6,1894
1,6,2,2,2,8,2,08-00803,14,25384
2,1,5,1,3,7,1,26-02702,16,21553
1,6,5,1,4,7,4,26-02702,12,11173
2,1,9,1,0,5,0,06-08507,6,5666
1,1,4,0,5,8,0,17-03531,3,11
1,4,2,0,9,5,0,19-01700,3,7580
2,6,6,2,6,7,4,17-03531,15,3689
1,2,9,2,9,9,1,08-00803,8,24647
2,6,4,2,0,7,4,06-07502,N,15466
2,4,2,1,3,8,0,51-51255,N,3134
2,6,2,0,0,7,1,51-51255,N,26579
2,1,9,1,9,11,3,08-00803,10,306
2,4,2,2,2,7,0,51-01301,N,21739
2,1,3,2,8,9,4,19-01700,16,10181
2,3,9,1,2,7,0,19-01700,10,25793
2,1,5,1,4,7,1,17-03529,12,14195
2,6,4,1,0,4,1,38-00100,N,22705
1,N,1,2,N,3,1,28-01100,N,7377
1,1,7,2,5,7,0,40-00200,N,26120
1,N,5,2,N,3,1,19-01700,N,6547
2,6,8,1,2,5,0,51-01301,N,348
2,2,6,0,4,1,0,38-00100,2,22293
1,6,9,1,0,9,0,51-51255,N,2939
1,6,5,1,5,3,0,01-01301,0,7477
2,1,5,1,1,1,0,38-00100,5,19176
1,N,5,1,N,2,0,13-04600,N,22263
2,1,3,2,8,12,2,08-00803,11,1967
1,4,9,2,8,12,4,28-01100,10,25142
2,3,8,2,N,4,4,30-00600,4,11278
2,6,4,2,6,7,1,30-00600,13,7275
1,N,3,1,N,3,0,38-00100,N,9972
2,6,5,0,7,5,1,13-04600,15,20290
1,1,5,2,7,10,2,51-51255,11,12946
2,1,7,1,6,9,3,28-01100,N,11539
2,1,2,2,0,6,0,19-01700,N,3449
1,1,2,1,5,7,0,01-01301,N,2153
2,6,9,2,7,9,3,17-03529,10,14631
2,6,2,2,6,9,0,29-01901,12,20034
2,6,4,0,5,9,0,24-01004,6,6398
1,6,8,2,0,7,3,26-02702,15,19631
1,1,2,1,4,7,4,06-08507,4,22537
2,6,5,1,9,9,3,26-02702,1,2966
1,1,2,1,9,10,0,19-01700,9,9565
2,1,7,0,8,9,2,24-01004,8,14859
2,1,5,0,2,9,2,26-02702,N,21464
2,6,8,2,2,6,3,13-04600,10,5945
1,6,5,1,1,7,0,38-00100,12,11318
2,N,3,2,N,3,0,51-51255,N,13948
2,4,6,1,3,12,4,32-00405,6,26085
2,1,6,1,8,9,3,36-04010,0,10255
2,2,2,2,5,5,0,36-03710,5,5800
2,1,7,2,7,8,0,17-03531,0,25631
1,1,4,1,8,8,0,19-01700,9,18987
1,6,9,1,0,5,4,36-04010,14,19389
2,6,5,2,3,7,1,28-01100,10,5095
2,1,1,2,0,9,0,24-01004,N,20018
2,N,4,1,N,2,3,38-00100,N,9457
2,1,7,0,9,11,3,17-03531,10,7842
2,1,7,1,9,11,4,36-03710,12,10679
2,N,9,2,N,2,2,36-03710,N,7927
2,4,3,1,4,5,0,30-00600,1,17065
2,1,9,2,3,11,2,06-07502,14,10988
2,N,5,2,N,3,3,19-01700,N,3593
1,6,2,2,1,4,1,30-00600,14,23324
2,1,6,1,8,12,1,28-01100,12,19410
1,5,8,2,3,3,0,01-01301,6,17731
2,6,7,2,2,5,4,24-01004,N,2980
2,1,3,1,0,9,3,29-01901,N,21964
2,4,3,2,6,9,2,36-03710,2,4398
2,6,4,1,2,7,0,32-00405,N,23859
2,4,7,0,7,7,3,19-01700,15,11798
1,N,6,2,N,3,0,26-02702,N,26924
1,6,3,2,1,8,3,26-02702,12,2452
2,1,6,2,9,12,0,51-01301,10,9979
2,1,5,0,0,7,2,19-01700,N,6870
2,1,1,1,8,12,0,26-02702,11,1895
1,6,5,2,3,7,1,38-00100,N,12581
2,1,6,2,5,7,0,32-00405,14,16250
2,N,6,2,N,2,1,24-01004,N,5175
2,6,5,1,0,10,3,29-01901,8,23101
1,6,8,2,7,8,2,19-01700,12,26006
2,3,5,0,0,12,3,51-01301,N,10510
1,1,8,2,6,9,0,01-01301,12,23923
1,6,2,2,0,7,0,13-04600,18,6549
2,6,1,1,4,7,0,38-00100,10,2685
2,N,9,2,N,3,0,36-03710,N,14572
2,1,2,1,7,7,0,29-01901,N,18510
2,6,8,1,7,9,1,13-04600,12,6068
1,N,2,2,N,3,0,01-01301,N,21026
2,6,4,2,2,3,2,17-03529,N,1836
1,1,8,1,4,7,4,36-03710,0,23204
2,4,1,1,2,4,1,17-03529,8,25970
1,4,2,0,1,7,0,29-01901,1,20262
2,4,8,2,2,8,4,36-03710,N,10436
2,1,8,1,5,7,1,17-03531,6,24889
2,6,6,1,9,4,0,51-51255,N,1174
2,6,3,1,5,9,0,17-03531,11,4198
2,N,3,1,N,N,3,28-01100,N,26155
1,6,3,2,7,9,0,40-00200,10,750
2,6,6,2,1,5,0,26-02702,N,6071
1,N,6,2,N,N,0,06-08507,N,21813
1,1,7,1,5,5,0,32-00405,14,20401
1,6,7,1,0,7,4,28-01100,N,24419
1,1,2,2,8,7,0,19-01700,8,18950
1,6,4,1,0,5,3,36-04010,18,23045
1,5,8,2,7,3,4,30-00600,1,2868
1,N,3,1,N,3,0,38-00100,N,8506
2,4,5,2,4,5,1,36-04010,6,9621
2,6,7,2,2,3,2,19-01700,N,14960
1,6,3,1,0,4,2,28-01100,16,20361
1,1,5,2,0,7,3,17-03531,N,2545
2,1,2,2,7,12,0,06-08507,12,26335
2,N,1,1,N,2,1,06-07502,N,8886
1,N,8,1,N,N,4,17-03529,N,1993
2,4,2,1,4,7,0,32-00405,13,2218
2,N,8,1,N,2,1,28-01100,N,20758
1,1,9,1,5,9,1,19-01700,12,550
1,1,2,1,9,9,4,24-01004,11,1249
2,6,8,1,0,4,3,38-00100,N,14473
2,6,1,1,0,3,0,17-03531,N,26199
2,6,7,1,9,10,2,06-08507,12,16125
2,6,9,2,3,11,2,08-00803,9,9439
2,6,9,2,1,5,0,40-00200,10,20659
1,1,9,2,5,5,1,06-08507,6,15781
2,N,3,1,N,N,0,26-02702,N,1429
2,6,9,2,6,9,0,40-00200,10,5786
1,6,9,2,6,10,2,06-07502,16,13247
1,5,8,1,5,4,3,38-00100,N,5388
1,N,7,0,N,3,0,40-00200,N,6561
2,6,8,1,6,9,4,28-01100,14,13275
1,6,3,1,6,7,1,17-03529,6,25327
2,6,6,2,2,8,2,01-01301,N,5030
2,1,5,1,4,9,0,36-03710,11,8651
2,1,7,0,5,10,0,51-51255,11,4120
1,1,7,1,7,5,1,51-01301,3,23145
1,N,3,1,N,3,2,06-08507,N,6123
1,6,2,2,1,7,0,32-00405,4,9401
1,4,7,0,8,9,3,30-00600,N,3415
1,6,2,1,3,5,4,38-00100,4,321
2,N,6,2,N,3,4,36-04010,N,27027
1,N,5,2,N,3,4,06-07502,N,18525
1,6,1,2,4,7,0,08-00803,15,17959
2,1,6,1,5,10,2,30-00600,11,9595
2,1,2,2,8,11,3,51-01301,N,26579
1,N,9,1,N,3,1,29-01901,N,6800
2,4,6,2,3,5,0,29-01901,N,26757
2,N,2,2,N,3,0,36-03710,N,23778
2,6,1,1,5,9,0,36-03710,4,8860
2,N,4,1,N,N,3,38-00100,N,20597
1,N,6,1,N,3,0,24-01004,N,5296
1,N,6,1,N,3,0,29-01901,N,11042
2,3,8,1,5,5,3,40-00200,14,14125
1,1,6,1,9,9,0,29-01901,6,4005
2,1,1,1,7,7,0,26-02702,3,8929
2,3,7,0,0,9,2,01-01301,N,22539
2,6,1,1,6,9,0,08-00803,11,10430
1,N,2,2,N,3,0,19-01700,N,24867
1,6,9,1,6,10,0,40-00200,10,1518
2,1,9,1,3,6,0,17-03531,14,6384
1,1,8,1,4,4,1,40-00200,N,2351
1,1,4,1,8,9,4,40-00200,16,8115
2,6,5,1,4,5,0,08-00803,12,21497
2,4,6,2,1,10,0,08-00803,10,23464
1,1,1,2,8,9,0,30-00600,9,21796
1,N,5,2,N,3,1,24-01004,N,24328
1,1,3,1,3,4,1,13-04600,N,14040
2,4,7,0,9,12,0,40-00200,10,10358
1,N,6,1,N,3,0,51-51255,N,13284
2,N,9,1,N,N,1,17-03529,N,7991
2,1,4,0,8,4,3,26-02702,15,26162
1,1,4,1,8,9,0,30-00600,0,4015
1,2,9,1,0,9,4,28-01100,N,22008
1,6,5,1,6,9,3,01-01301,N,15007
2,6,3,2,0,3,4,32-00405,N,8447
2,N,8,1,N,N,4,29-01901,N,21228
2,N,9,2,N,3,0,40-00200,N,27129
2,6,9,1,2,6,2,51-51255,N,26792
1,6,5,1,9,9,2,06-08507,8,19140
1,N,7,1,N,2,2,30-00600,N,8042
1,N,9,1,N,3,0,01-01301,N,17289
1,6,4,2,0,4,2,36-04010,N,13862
2,6,3,2,2,6,0,29-01901,11,3926
2,6,5,2,3,7,2,38-00100,14,3228
2,4,7,2,0,5,3,01-01301,13,18144
1,4,4,2,2,5,3,19-01700,N,3929
2,6,9,1,6,5,4,28-01100,11,10311
1,6,6,2,9,10,0,26-02702,16,1603
2,1,3,0,4,5,0,38-00100,15,21140
2,1,4,1,6,9,4,06-07502,N,14995
2,3,5,1,2,7,4,30-00600,N,25712
2,3,5,1,9,12,4,13-04600,4,15309
1,3,1,1,9,7,0,17-03529,N,23259
1,6,2,0,9,9,1,30-00600,10,7460
1,6,1,0,1,7,0,06-08507,11,8610
2,N,9,1,N,3,0,19-01700,N,5092
1,1,4,1,5,10,4,51-01301,11,16775
2,6,5,0,0,7,0,26-02702,N,9002
1,6,7,1,2,7,0,36-03710,11,22075
1,1,1,1,9,7,0,06-07502,10,26752
1,6,9,2,0,10,0,40-00200,N,21858
2,1,9,2,1,10,1,30-00600,N,17234
1,6,7,2,4,7,2,08-00803,14,12675
1,6,9,2,4,7,0,32-00405,8,10197
1,1,6,1,4,9,0,17-03529,15,7213
1,N,4,2,N,N,3,51-01301,N,18185
1,N,3,2,N,3,0,40-00200,N,22816
1,N,4,1,N,3,2,26-02702,N,3426
2,1,2,1,2,10,0,01-01301,N,18633
2,1,5,2,2,6,4,08-00803,4,19439
2,6,9,2,7,9,0,38-00100,9,14884
1,N,3,0,2,4,4,17-03529,6,24312
2,2,7,2,8,7,0,06-08507,1,20920
2,N,1,2,5,4,0,17-03531,N,14772
1,6,1,0,0,4,0,26-02702,N,19915
2,1,8,2,8,8,1,06-08507,16,17821
1,6,6,2,6,9,0,13-04600,10,17779
2,1,5,1,2,6,3,06-08507,13,13976
1,1,5,1,0,9,2,36-04010,10,19920
1,4,2,2,1,6,1,06-08507,9,25756
1,6,8,2,7,11,2,36-03710,14,10253
1,6,7,2,0,4,2,06-07502,N,7509
1,1,7,1,4,5,0,51-01301,13,24225
1,N,6,1,N,2,0,29-01901,N,24154
2,5,7,1,0,5,2,38-00100,7,19350
2,1,9,1,9,11,0,06-07502,12,21341
2,1,1,1,2,8,0,51-51255,8,1021
2,1,9,2,9,9,1,06-07502,4,8732
2,6,2,1,5,7,0,17-03531,16,2708
1,1,1,2,8,10,0,38-00100,10,2692
1,1,3,2,9,9,4,06-08507,9,13396
2,N,2,2,N,N,2,19-01700,N,24600
1,1,5,1,9,8,0,32-00405,14,10793
2,6,8,0,5,7,0,26-02702,8,6135
1,1,4,2,9,10,0,08-00803,11,25294
2,6,5,0,0,4,2,17-03531,N,2894
1,1,4,0,9,10,4,17-03529,16,14442
2,4,2,2,2,7,0,13-04600,12,6909
2,N,5,1,N,3,3,51-01301,N,479
2,1,4,0,0,12,4,13-04600,4,11744
1,1,9,2,6,1,0,17-03531,6,24662
1,N,8,2,N,3,2,13-04600,N,9576
1,6,2,0,0,10,0,06-08507,15,21507
2,6,7,0,1,4,2,01-01301,14,7002
1,6,4,0,1,4,0,06-08507,N,2670
1,5,1,1,7,7,4,36-03710,13,15093
2,N,9,2,N,3,0,08-00803,N,2747
2,1,5,1,3,5,3,51-01301,10,12756
2,3,9,1,2,4,0,17-03531,N,20118
1,N,6,1,N,3,3,30-00600,N,16730
1,6,2,2,2,4,0,01-01301,N,14279
2,N,1,1,N,3,0,06-07502,N,26
2,6,7,0,8,9,1,51-01301,16,12549
1,1,6,1,8,5,0,29-01901,1,10160
2,N,5,0,7,4,0,40-00200,3,25204
1,6,2,2,3,10,4,38-00100,9,7795
2,4,9,1,9,9,0,26-02702,6,10703
1,1,9,2,2,4,1,51-01301,N,17318
1,1,4,1,0,5,3,24-01004,12,13843
2,1,8,2,2,10,2,38-00100,14,12628
1,6,9,2,1,7,0,13-04600,18,7718
1,1,5,0,5,9,4,01-01301,N,2069
1,N,6,1,N,3,0,13-04600,N,4135
2,6,4,2,0,4,4,13-04600,N,10516
2,1,6,1,6,5,0,36-03710,3,3204
2,4,7,2,7,10,1,17-03529,12,10008
2,1,4,2,6,4,1,17-03529,4,10062
1,6,3,1,5,5,2,17-03529,9,2390
2,4,5,2,2,9,1,51-01301,14,17212
1,2,2,1,9,9,0,51-01301,12,15245
1,6,4,2,0,4,3,51-01301,N,20559
2,N,7,1,N,N,1,51-51255,N,21995
1,N,5,1,N,N,4,51-01301,N,7574
2,N,1,1,N,1,0,30-00600,N,7387
1,1,3,2,5,5,0,06-08507,12,9382
1,1,8,1,5,5,2,38-00100,3,8851
2,4,6,1,9,5,3,38-00100,4,11528
1,1,2,2,6,8,1,30-00600,10,13623
2,1,9,1,1,10,4,26-02702,11,22600
2,6,2,0,0,7,0,38-00100,6,15406
2,1,8,1,8,7,1,32-00405,7,10299
2,1,3,2,0,7,2,51-01301,N,20210
2,4,8,1,9,11,3,29-01901,N,23891
2,6,9,2,7,10,0,40-00200,12,25003
2,1,3,1,2,8,3,06-07502,N,17876
2,6,9,2,1,4,4,32-00405,14,140
1,6,2,2,2,4,0,51-51255,6,19432
2,1,2,1,6,9,0,40-00200,5,12538
2,6,1,1,0,4,0,19-01700,N,6115
2,4,4,1,3,5,2,38-00100,N,1122
1,1,2,1,3,5,1,29-01901,0,17409
2,6,5,0,3,5,4,28-01100,6,23453
1,4,2,2,3,7,0,01-01301,N,7139
1,N,9,1,N,3,0,19-01700,N,6285
1,6,2,1,5,7,0,17-03529,12,3377
1,6,6,1,0,7,2,51-01301,N,13322
1,4,9,2,3,4,1,38-00100,2,709
2,6,2,2,7,9,2,08-00803,9,21492
1,1,8,1,9,9,1,19-01700,9,17848
2,N,3,2,N,1,0,40-00200,N,1652
1,6,3,2,9,10,3,01-01301,16,11186
1,6,6,0,0,4,1,30-00600,N,7123
1,1,9,2,0,5,3,36-04010,N,7864
1,1,7,1,2,5,1,17-03529,14,6363
1,4,7,2,0,5,0,24-01004,12,22132
1,1,2,1,7,10,0,36-03710,11,21559
2,N,8,2,N,3,4,19-01700,N,5600
2,N,1,1,N,3,1,01-01301,N,1995
1,1,3,2,5,10,2,19-01700,0,9414
2,6,2,0,1,5,0,17-03529,N,271
1,6,3,1,4,4,2,06-07502,8,13880
2,1,2,1,5,8,0,06-07502,6,6036
1,6,7,0,7,12,0,24-01004,13,8236
1,N,4,1,N,3,4,51-51255,N,17461
2,6,6,0,3,7,0,51-51255,4,8641
1,1,7,0,8,10,2,51-01301,10,22250
2,N,2,1,N,2,4,28-01100,N,9581
1,6,2,2,0,4,4,36-03710,N,10735
1,1,8,1,7,10,1,06-07502,8,2020
1,3,8,2,4,7,4,40-00200,12,18376
2,3,3,2,9,11,1,51-51255,9,26401
2,1,5,1,5,6,1,32-00405,0,9028
1,6,7,2,2,7,1,17-03529,6,4523
2,1,6,1,6,5,0,24-01004,15,12261
1,3,5,1,2,5,2,29-01901,18,15243
2,N,2,1,N,1,0,38-00100,N,24834
2,N,8,1,N,2,1,36-03710,N,3519
1,6,4,1,3,9,3,17-03531,N,26308
2,N,2,0,N,3,4,19-01700,N,22033
1,N,1,1,N,1,0,06-08507,N,14967
2,1,5,0,7,10,1,32-00405,11,11218
1,1,4,2,9,5,0,13-04600,6,754
2,1,1,1,9,10,2,13-04600,11,20776
2,4,3,1,5,4,2,06-08507,14,17289
1,6,5,0,6,9,2,51-51255,2,15015
1,6,5,0,7,9,1,17-03529,14,11316
2,1,8,2,8,10,1,19-01700,5,19845
1,6,9,2,8,9,0,51-01301,6,6910
1,1,5,1,9,11,0,19-01700,12,7765
2,4,7,1,0,3,4,19-01700,6,16498
1,1,8,1,9,11,0,51-51255,15,18321
1,N,3,2,N,2,0,08-00803,N,17859
2,1,5,1,6,6,3,26-02702,12,1320
1,6,8,1,2,9,1,24-01004,15,13254
2,1,1,1,8,5,0,01-01301,14,20541
1,6,5,1,1,7,1,17-03531,7,2941
1,6,6,2,3,5,0,38-00100,N,21544
2,N,8,1,N,2,1,36-03710,N,12522
2,4,1,2,2,7,0,13-04600,1,22263
2,6,3,2,1,5,2,01-01301,6,5092
2,5,6,0,0,5,0,06-07502,2,21628
1,4,5,2,0,10,4,36-03710,10,18960
2,1,5,1,3,5,0,30-00600,10,21844
2,N,5,1,N,N,3,13-04600,N,15369
2,6,1,2,7,5,1,01-01301,N,17057
2,2,2,1,6,1,0,19-01700,6,12859
2,1,7,1,6,5,1,38-00100,7,20356
2,6,7,0,1,7,2,51-51255,6,1950
1,6,7,1,7,7,3,30-00600,9,12473
2,3,7,2,3,9,2,28-01100,N,14834
1,N,8,1,N,3,1,30-00600,N,8076
1,6,5,0,9,5,4,06-07502,0,1328
1,6,9,2,7,9,0,17-03529,9,23760
2,1,1,1,8,12,2,08-00803,11,6205
1,N,2,2,N,3,0,08-00803,N,4497
2,4,9,2,5,8,0,06-07502,12,2559
1,1,5,1,6,7,0,24-01004,10,8569
1,1,6,1,8,7,1,19-01700,15,15309
1,6,5,1,6,8,4,51-01301,10,1423
1,1,8,1,3,9,1,28-01100,12,9018
2,1,6,1,8,7,1,30-00600,8,4038
1,6,1,2,8,10,0,36-03710,10,4344
2,6,9,1,4,9,4,29-01901,12,25985
2,1,5,1,9,9,0,17-03529,16,6854
1,6,2,2,7,9,4,26-02702,10,10790
2,6,2,0,9,10,0,30-00600,4,5794
1,6,1,2,8,9,0,19-01700,4,9537
2,6,4,0,7,5,2,51-01301,6,20389
1,6,9,1,8,9,2,36-03710,14,17255
2,6,3,2,9,7,0,24-01004,8,22762
1,1,4,0,3,10,3,17-03529,10,15407
2,6,5,1,2,5,4,17-03529,1,5982
2,N,7,0,0,2,2,29-01901,12,24418
1,N,1,2,N,N,4,36-03710,N,11954
1,6,3,2,0,4,1,32-00405,N,12139
2,6,8,2,0,7,4,51-51255,N,23644
1,1,8,2,9,7,1,26-02702,7,16608
2,1,7,2,2,9,4,28-01100,15,9243
2,5,5,2,3,7,4,30-00600,10,11773
2,6,9,2,7,9,0,17-03531,11,26103
2,6,4,1,4,10,2,17-03529,11,19398
1,1,2,1,5,11,4,29-01901,10,971
1,6,1,2,0,4,3,17-03531,N,24582
2,1,3,1,4,5,2,06-08507,N,5850
2,N,4,0,N,3,4,51-51255,N,19230
2,6,9,2,5,5,3,17-03531,18,17200
1,5,1,1,2,4,0,06-08507,17,3215
1,N,6,1,N,1,1,36-04010,N,14141
2,6,9,1,7,9,0,30-00600,14,21101
2,4,1,2,4,5,0,30-00600,9,24993
1,1,7,1,5,10,3,08-00803,11,13177
2,4,4,1,3,7,4,24-01004,7,22232
2,4,7,2,6,8,3,40-00200,12,13033
2,6,4,1,5,5,4,13-04600,11,15375
2,6,7,0,8,9,4,51-01301,12,20267
2,6,2,1,1,4,0,01-01301,0,13086
2,6,4,0,8,9,4,51-51255,9,4527
1,6,4,2,1,3,3,30-00600,N,24970
1,6,4,2,7,10,0,19-01700,11,693
1,4,4,0,5,7,0,01-01301,15,20234
1,N,5,1,N,3,1,08-00803,N,11591
1,6,9,1,0,3,0,36-04010,18,245
1,1,4,0,6,9,1,24-01004,N,13909
2,1,6,1,4,9,0,51-01301,0,20048
1,1,8,1,4,5,4,06-08507,7,19598
2,3,7,1,7,7,1,51-01301,N,7786
1,1,6,1,6,10,0,06-07502,16,8410
1,4,6,0,2,5,2,36-04010,N,13429
1,6,5,0,9,10,3,19-01700,16,7156
1,1,1,1,9,12,0,26-02702,12,10659
1,6,2,2,2,6,0,51-51255,N,10375
1,1,9,1,6,8,0,19-01700,4,10621
1,1,4,2,9,9,4,32-00405,11,7110
2,1,2,2,1,9,0,29-01901,14,13340
1,6,3,1,0,9,1,01-01301,N,14330
2,N,5,2,N,3,0,19-01700,N,19472
2,2,5,0,0,9,1,01-01301,18,21644
2,N,8,2,N,4,0,17-03531,N,14781
2,1,1,1,5,5,4,24-01004,12,10467
2,1,7,2,4,5,0,17-03529,3,8646
2,1,3,1,9,11,2,51-01301,N,21705
2,1,2,1,1,9,0,51-01301,3,24474
2,6,3,1,6,5,0,26-02702,3,207
1,4,8,2,9,10,4,30-00600,6,23217
1,1,8,0,6,9,4,36-04010,9,24149
2,4,6,2,3,6,4,06-07502,10,23416
2,1,4,0,0,9,1,17-03531,3,5664
1,1,4,1,4,9,3,06-07502,N,1834
1,6,9,1,1,8,1,26-02702,14,15465
1,6,2,1,3,4,0,51-01301,11,7172
1,6,3,0,5,10,0,26-02702,11,20829
2,4,4,1,3,4,4,36-03710,9,2787
1,1,6,1,6,5,0,40-00200,11,1289
1,2,8,2,3,7,2,13-04600,7,19092
2,6,4,2,5,7,1,06-07502,17,9305
2,3,5,2,3,4,0,51-01301,N,16039
1,3,8,1,6,9,1,06-07502,14,10808
1,3,8,2,3,9,3,06-08507,N,16734
2,3,4,2,0,5,4,29-01901,14,18583
1,6,9,2,0,4,4,24-01004,N,20506
1,6,9,1,7,9,3,30-00600,16,16504
1,4,5,2,5,10,3,26-02702,6,24485
2,N,3,1,N,3,0,28-01100,N,5698
1,6,3,1,1,4,1,24-01004,0,7663
1,1,9,1,4,7,0,17-03529,N,24198
2,6,1,2,0,5,0,38-00100,N,4299
2,1,5,1,9,10,2,29-01901,8,997
2,6,4,0,0,9,3,40-00200,N,12160
1,2,7,0,9,10,3,26-02702,3,6668
1,N,5,2,N,3,3,36-04010,N,23480
1,1,4,0,2,8,0,24-01004,0,5157
2,1,6,2,1,5,0,36-03710,14,9003
2,1,1,1,0,4,1,32-00405,N,23385
2,N,6,2,N,3,0,13-04600,N,26980
1,1,2,1,3,5,0,26-02702,6,5420
1,6,1,1,6,5,0,17-03529,N,22818
1,6,3,2,4,4,0,24-01004,10,23130
1,6,6,2,2,4,4,13-04600,N,16878
2,3,8,2,4,10,4,51-51255,N,24869
1,1,4,1,6,7,1,08-00803,3,13110
2,6,6,0,4,5,1,28-01100,14,24983
1,1,8,2,7,10,3,36-03710,11,13159
2,4,8,0,0,9,4,13-04600,N,20963
2,5,8,0,5,8,2,30-00600,18,5284
1,6,7,1,8,9,1,51-51255,9,9154
1,1,6,2,1,9,2,13-04600,3,11886
1,4,2,1,3,3,3,06-07502,N,13589
2,1,8,1,2,3,0,40-00200,N,21235
2,N,8,1,N,3,4,17-03531,N,24395
2,3,5,1,9,8,0,01-01301,9,25731
2,4,1,1,5,5,1,32-00405,9,15056
1,1,5,1,9,10,0,17-03531,16,15694
2,3,3,2,5,7,0,51-51255,N,22285
2,6,5,2,3,5,3,08-00803,N,12830
2,6,7,2,4,8,3,29-01901,12,7014
2,N,9,2,N,3,4,29-01901,N,21611
2,N,2,2,N,3,0,19-01700,N,18470
2,6,1,2,5,9,0,08-00803,13,24987
2,1,8,2,5,7,1,28-01100,N,26507
2,6,7,1,3,5,2,28-01100,N,18442
1,6,6,0,1,5,2,30-00600,6,13291
1,N,1,1,N,2,0,40-00200,N,21372
2,6,1,2,7,9,4,51-01301,18,23357
2,6,9,1,0,11,0,51-01301,1,13459
1,1,3,2,5,8,2,30-00600,16,16410
1,N,5,1,N,3,0,29-01901,N,16143
2,1,1,1,8,10,2,36-03710,7,16272
1,1,5,1,0,6,3,30-00600,13,27157
2,1,8,1,7,6,4,30-00600,12,10975
2,N,5,1,N,N,0,30-00600,N,10359
2,4,7,1,5,11,4,06-07502,N,4536
1,6,1,0,0,10,0,51-51255,8,19217
2,N,4,0,N,3,1,13-04600,N,21486
1,6,4,0,3,6,2,40-00200,1,7552
1,1,2,2,9,10,0,38-00100,10,16463
2,1,4,1,8,5,3,28-01100,10,11509
2,6,8,2,0,3,1,19-01700,N,22247
2,1,5,0,4,10,1,17-03531,15,25664
1,1,6,2,9,10,3,36-03710,16,11510
2,6,5,1,2,9,2,17-03529,10,22956
2,N,4,1,N,1,4,17-03531,N,5023
2,6,4,2,7,5,4,38-00100,6,25847
2,1,7,1,5,7,4,40-00200,16,19842
2,1,3,1,2,5,2,36-03710,13,18958
2,6,2,1,9,9,0,24-01004,16,14259
2,1,8,1,4,6,3,24-01004,N,26365
1,6,5,2,2,7,1,17-03529,10,13848
2,1,2,1,3,6,4,30-00600,N,19853
1,6,9,2,1,8,0,36-03710,5,7140
2,4,3,1,9,9,4,06-08507,6,10245
2,1,2,1,3,9,0,17-03531,N,12393
2,6,4,0,6,9,3,36-04010,9,19728
1,6,4,1,9,10,2,06-08507,16,16103
1,1,9,1,6,5,0,24-01004,12,19461
2,1,7,2,1,5,2,40-00200,2,2349
2,1,4,0,0,4,0,30-00600,11,18328
2,N,4,1,N,2,4,06-07502,N,12273
1,6,3,2,0,5,0,40-00200,N,5487
1,1,9,1,9,5,0,17-03531,0,4455
1,1,2,1,9,11,0,36-04010,16,18873
2,4,2,1,4,5,0,19-01700,N,26285
1,N,5,2,N,3,3,36-03710,N,27155
1,6,9,0,4,8,3,51-01301,12,15977
2,1,3,1,9,9,3,06-08507,10,14822
2,6,5,1,2,10,4,17-03531,8,21060
2,1,6,1,8,9,1,36-03710,17,11995
2,4,4,2,0,5,4,13-04600,7,26397
1,1,9,1,6,9,0,06-08507,4,25651
2,6,3,2,0,7,2,26-02702,14,22592
2,6,2,2,2,9,0,06-07502,11,24236
1,1,7,1,5,9,2,01-01301,11,5515
2,4,4,1,6,8,1,06-08507,2,13212
2,6,7,2,1,7,0,38-00100,14,20919
1,N,2,1,N,3,1,24-01004,N,11244
2,N,9,2,N,3,0,24-01004,N,19649
2,1,3,2,5,8,2,06-07502,N,19196
1,4,1,1,9,11,0,06-07502,7,21446
2,6,6,2,3,7,1,30-00600,14,26053
1,N,5,1,N,3,2,36-04010,N,3084
2,4,6,1,1,6,4,17-03529,3,22804
2,1,7,0,1,7,1,38-00100,12,10236
1,1,6,2,7,5,4,30-00600,0,14159
2,1,3,2,1,7,4,30-00600,N,23506
1,6,5,1,7,9,3,36-03710,11,17871
1,1,5,1,7,8,4,06-07502,12,21414
2,4,2,2,2,5,0,29-01901,10,22652
1,1,4,1,7,9,3,32-00405,12,22170
1,4,8,2,2,4,3,51-51255,14,26256
1,1,9,1,9,12,4,36-04010,11,1311
1,6,8,1,1,7,0,17-03529,N,1536
2,4,3,1,2,7,0,38-00100,11,11467
2,1,9,1,7,5,0,13-04600,14,15646
1,1,2,1,8,9,0,38-00100,16,19682
2,5,5,1,2,7,0,40-00200,17,14702
1,2,4,2,2,4,2,28-01100,16,25640
2,6,9,0,5,8,3,28-01100,17,11972
