PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
06-07502,40,1,1,0,1,N,2,1,1,3421.2386162292273,6070,6,5,48200.0,2,162,N,2,2,2,1,89,84,1303
51-01301,50,1,1,0,1,3,12,1,1,11152.555511536508,8180,11,1,151000.0,8,500,N,2,2,2,2,56,195,22875
06-08507,49,1,1,0,6,1,12,1,2,3455.6083357496054,3080,3,6,277000.0,9,501,N,2,2,2,2,58,57,1563
24-01004,59,1,1,0,2,0,3,1,1,2769.2374242917963,3470,3,6,288000.0,6,501,N,2,2,2,2,88,59,10559
30-00600,11,1,6,0,1,N,N,1,0,3455.6709548346134,9920,N,5,10.0,0,96,N,2,2,2,2,63,0,15551
38-00100,50,2,6,0,1,0,4,1,1,116.92723028277987,490,6,9,47100.0,4,501,N,2,2,2,2,43,48,19088
17-03529,50,2,1,0,1,0,2,1,1,15079.517402386435,7590,1,1,610000.0,6,501,N,2,2,2,2,188,205,7922
19-01700,67,2,1,0,1,0,12,1,2,3997.519881971421,9160,14,10,84800.0,4,51,N,2,2,2,2,98,153,8213
51-01301,1,2,N,0,2,0,5,1,1,11125.914047517888,N,9,9,9900.0,9,391,N,N,N,2,2,127,431,25990
30-00600,54,2,4,0,2,0,N,1,1,76.09276483185423,490,6,6,460.0,6,259,N,2,2,2,2,57,62,13257
51-01301,38,1,1,0,1,0,12,1,1,11376.90917483952,7290,1,9,214090.0,4,501,N,2,2,2,2,263,225,8476
06-08507,50,2,1,0,1,2,4,1,1,3296.8035277601775,7780,10,5,290200.0,4,23,N,2,2,2,2,64,60,19366
51-01301,70,1,1,0,1,0,2,1,1,11168.146792496544,7370,9,9,150050.0,8,501,N,2,2,2,2,48,53,22300
19-01700,10,1,6,0,1,0,N,1,2,3530.5996638267015,9920,N,6,144000.0,2,121,N,1,2,2,2,96,126,8387
17-03531,49,2,4,0,1,0,3,1,1,11166.884718403744,7460,1,7,33300.0,4,218,N,2,2,2,2,23,128,20102
30-00600,29,2,4,1,8,1,3,1,2,7910.553482512829,770,1,4,210800.0,3,183,N,2,2,2,2,185,147,15403
06-07502,50,2,6,0,6,0,5,1,1,3280.604463532198,N,9,8,-1900.0,0,51,N,2,2,2,2,127,101,1442
28-01100,19,1,6,0,2,N,N,3,0,5212.2568029048625,9920,6,7,145300.0,0,95,N,2,2,2,2,160,0,9995
01-01301,57,2,1,0,2,0,12,1,1,3233.257680293779,8180,11,8,580000.0,6,32,N,2,2,2,2,130,144,2074
06-08507,51,2,1,0,1,2,4,1,1,3072.9028424527723,7270,1,12,2000.0,9,501,N,2,2,2,2,56,56,2628
28-01100,17,1,N,0,1,5,4,1,2,2985.6394495162776,N,9,2,99030.0,9,477,N,1,2,2,2,97,96,2047
06-07502,5,1,N,0,9,2,3,1,1,3294.0668765198516,9920,9,2,9970.0,N,398,N,2,2,2,2,62,31,23798
51-01301,37,1,1,0,2,0,2,1,2,11268.33530849804,7880,10,9,83800.0,7,488,N,2,2,2,2,91,92,23041
38-00100,13,2,6,0,1,N,N,3,0,103.17387233853105,8180,6,6,111500.0,0,N,N,2,2,2,2,59,1,18544
13-04600,50,1,6,0,1,0,N,1,2,3426.784012834916,7860,10,6,516000.0,0,178,N,2,2,2,2,67,62,5715
19-01700,6,1,N,0,1,2,3,1,1,3786.4156285641043,9920,9,2,99310.0,9,500,N,2,2,2,2,89,88,25858
36-04010,65,2,3,0,1,0,6,1,1,27.822395587432805,9920,N,3,46600.0,0,398,N,2,2,2,2,41,33,19759
38-00100,18,1,1,0,1,2,4,1,1,63.152099717727666,4870,0,4,105440.0,9,501,N,2,2,2,2,74,94,19157
40-00200,48,1,6,0,1,4,3,1,1,11160.416306179084,5280,5,7,312000.0,5,501,N,2,2,2,2,43,52,22144
51-01301,55,1,4,0,1,0,N,1,1,11214.119915181853,8870,14,7,27000.0,5,476,N,2,2,2,2,27,47,21633
24-01004,31,2,6,0,2,0,5,1,2,4650.79432452849,9920,9,7,14440.0,3,250,N,2,2,2,2,189,111,10403
40-00200,65,2,3,0,1,0,9,1,1,79.4226414021391,N,15,6,10.0,0,500,N,2,2,2,2,84,90,20029
08-00803,12,2,1,0,1,1,3,1,1,3249.6719339390847,1670,3,4,-100.0,0,472,N,2,2,2,2,54,49,2690
40-00200,85,2,3,0,1,0,N,1,1,11170.553336149214,9920,9,9,212040.0,1,311,N,2,2,2,2,24,31,22574
38-00100,51,2,6,0,3,1,3,1,1,59.10665001998934,9920,9,3,-7250.0,0,90,N,2,2,2,2,87,101,19446
01-01301,5,1,2,0,1,3,4,1,1,33685.805118102726,9920,9,1,98400.0,9,110,N,2,2,2,2,526,386,22332
24-01004,39,2,1,0,1,1,3,1,1,4112.0103160368,9920,10,10,-3000.0,0,501,N,2,2,2,2,64,68,9681
24-01004,40,1,6,0,1,2,3,1,1,3835.717162688471,7370,10,1,115520.0,9,501,N,2,2,2,2,136,99,8653
38-00100,28,2,6,0,1,0,5,1,1,55.09217858536454,8891,14,5,589000.0,6,500,N,2,2,2,2,68,63,16681
38-00100,3,1,N,0,1,2,5,1,1,59.11997230382314,9920,9,2,9900.0,9,179,N,2,2,2,2,60,69,23701
36-04010,37,2,4,0,2,2,2,1,1,51163.31971031499,9920,9,7,485500.0,1,326,N,2,2,2,2,16,0,16339
51-01301,66,1,1,0,1,0,2,1,2,11143.63988619295,7190,1,1,436500.0,8,501,N,2,2,2,2,65,55,21746
13-04600,58,1,4,0,2,N,N,2,0,16.3,9920,11,4,290100.0,2,97,N,2,2,2,2,16,0,18606
51-01301,57,1,6,0,2,0,N,1,2,11159.500101060883,7780,11,5,47500.0,5,344,N,2,2,2,2,270,306,22022
30-00600,48,1,1,0,1,2,6,1,1,3522.023413111607,N,18,9,3800.0,6,264,N,2,2,2,2,39,56,11332
19-01700,17,1,6,4,1,0,3,1,2,3530.5407139571075,9920,9,4,50800.0,0,400,N,2,2,2,2,123,72,8616
19-01700,50,1,1,0,9,1,3,1,1,3560.7149732718185,7780,3,1,64700.0,7,501,N,2,2,2,2,66,197,8885
01-01301,49,1,6,0,2,0,N,1,2,2866.1003722664254,7290,10,5,11500.0,7,500,N,2,2,2,1,188,21,256
06-08507,88,2,3,0,1,0,3,1,1,3282.328477060027,9920,9,9,43700.0,1,93,N,2,1,2,2,91,69,3983
26-02702,48,2,4,0,2,0,N,1,2,4270.385087468531,8191,8,1,3000.0,5,301,N,2,2,2,2,65,94,11821
32-00405,41,2,6,1,2,3,4,1,2,8019.390801853254,9920,5,7,154500.0,2,12,N,2,2,2,2,184,211,16418
29-01901,22,1,6,0,1,0,N,1,2,5182.917481099676,1390,3,6,32250.0,6,405,N,2,2,2,2,98,69,12374
38-00100,85,1,1,0,1,0,12,1,1,52.6899538997678,9920,9,7,224600.0,4,255,N,2,1,2,2,91,100,1134
26-02702,57,1,1,0,6,1,2,1,1,3301.4771631591825,7860,10,1,47490.0,6,51,N,2,2,2,2,45,51,10341
19-01700,10,1,N,0,1,4,5,1,1,3117.629205991332,N,9,3,99500.0,9,493,N,2,2,2,2,20,32,26722
17-03529,68,1,3,0,2,0,N,1,1,15056.92967005717,N,9,8,119600.0,9,501,N,2,2,2,2,72,66,5390
32-00405,57,2,1,1,8,0,4,1,1,8072.284213850417,490,5,2,153300.0,3,190,N,2,2,2,2,68,103,16590
26-02702,50,1,1,0,1,1,3,1,2,16.3,7690,1,7,34450.0,4,408,N,2,2,2,2,41,35,14299
06-07502,30,2,6,0,1,0,N,1,2,33568.71710962644,3580,4,1,7900.0,6,501,N,2,2,2,2,120,198,3038
17-03529,64,2,4,0,2,0,2,1,1,15055.760167100647,3490,3,5,123700.0,9,501,N,2,2,2,2,58,84,6409
51-01301,25,1,6,0,1,2,2,1,2,11186.060302404467,490,0,9,225500.0,4,501,N,2,2,2,2,91,171,18475
06-08507,30,2,1,0,1,0,2,1,1,35.88488672945951,3960,5,1,9800.0,8,500,N,2,2,2,2,93,76,18313
51-01301,15,2,6,0,1,3,5,1,1,11133.741791503302,7290,10,9,157900.0,8,500,N,2,2,2,2,54,31,19258
17-03529,19,1,6,0,2,0,4,1,2,14998.380562079738,8380,13,4,61900.0,1,92,N,2,2,2,2,126,300,17057
51-51255,66,2,3,0,1,0,N,1,1,11191.301250841781,9180,15,9,80500.0,6,500,N,2,2,2,2,46,40,5764
51-51255,47,2,1,0,2,0,2,1,1,11136.368044902114,8180,11,9,37900.0,5,500,N,2,2,2,2,68,62,4613
26-02702,58,2,6,0,1,0,N,1,1,4645.307084759062,N,16,7,81300.0,1,46,N,2,2,2,2,130,89,14431
51-01301,85,1,4,0,1,0,N,1,1,11175.616497517081,9920,6,10,2250.0,9,51,N,2,2,2,2,67,69,15770
38-00100,28,2,1,0,1,3,5,1,1,67.68958691807768,7780,10,1,485500.0,6,327,N,2,2,2,2,187,201,18892
28-01100,64,2,3,0,6,0,2,1,1,5160.842226627493,8192,11,6,51000.0,6,51,N,2,2,2,2,190,217,10133
24-01004,30,1,1,0,1,0,3,1,1,4710.036992864905,8180,12,8,216100.0,9,501,N,2,2,2,2,55,62,10577
06-08507,20,1,6,1,8,0,9,1,1,3312.3868869586086,9160,N,1,9840.0,8,485,N,2,2,2,2,86,56,1199
30-00600,67,2,1,0,1,0,4,1,1,16.3,N,9,1,156010.0,N,315,N,2,2,2,2,27,44,16801
19-01700,61,2,1,0,1,0,2,1,1,3666.870700292136,5170,5,6,294000.0,5,253,N,2,2,2,2,137,148,9182
13-04600,29,2,6,0,6,0,N,1,2,3249.298109506404,5080,6,8,29100.0,4,167,N,2,2,2,2,135,77,4798
19-01700,66,2,4,1,1,0,9,1,2,8072.434938948925,9920,9,7,10020.0,0,185,N,2,2,2,2,132,149,15363
51-01301,4,2,N,0,1,4,6,1,2,3749.5594157064847,7380,10,9,99100.0,9,194,N,N,2,2,2,90,73,25933
13-04600,19,2,6,0,2,0,3,1,2,15051.121065574855,9380,16,4,210200.0,4,397,N,2,2,2,2,186,31,3661
36-04010,80,2,6,0,1,N,N,1,2,3472.640526564744,9920,9,4,14100.0,2,120,N,1,2,2,2,179,0,18637
13-04600,74,1,1,0,2,0,12,1,2,14897.868228458077,N,9,3,125500.0,2,494,N,2,2,2,2,169,218,6679
19-01700,69,2,1,0,1,0,2,1,1,5405.652277236441,9920,N,11,84200.0,7,501,N,2,2,2,2,54,77,10843
30-00600,68,1,4,0,1,0,9,1,1,113.20651630241429,9920,N,7,385200.0,4,204,N,2,1,2,1,62,65,13891
19-01700,15,1,6,0,1,2,4,1,1,3674.085865205163,180,9,4,100000.0,0,339,N,2,2,2,2,56,49,8149
13-04600,38,2,6,0,1,2,3,1,1,3301.581643349051,7460,10,7,318000.0,0,19,N,2,2,2,2,27,29,4156
26-02702,2,2,N,0,6,0,9,1,2,4742.105702701085,9920,9,9,990.0,1,18,N,N,N,2,2,90,91,10090
26-02702,29,2,6,0,1,0,2,1,1,2946.2380749089966,9920,9,6,82400.0,1,343,N,2,2,2,2,61,42,13509
36-04010,57,2,3,0,9,0,N,1,1,16.3,7071,8,7,35200.0,6,264,N,2,2,2,2,90,103,18543
06-08507,31,1,1,0,6,0,3,1,2,3491.3784772800773,770,10,1,332000.0,5,307,N,2,2,2,2,126,106,7750
13-04600,3,1,4,0,1,0,12,1,2,15157.1724343303,7790,10,8,34800.0,9,501,N,2,2,2,2,131,102,4319
51-51255,2,2,1,0,2,1,2,1,2,11183.82267889276,9920,9,9,98730.0,N,501,N,2,2,2,2,120,141,25444
40-00200,49,2,1,0,1,0,4,1,1,36.215125021861425,9770,16,10,820.0,8,501,N,2,2,2,2,41,50,22538
06-08507,22,2,6,0,6,2,3,1,2,3411.491450257436,N,9,8,2970.0,2,501,N,2,2,2,2,130,108,1335
51-01301,49,1,6,0,9,0,3,1,1,4721.4409759919035,7380,10,11,10040.0,2,500,N,2,1,2,2,139,139,21839
13-04600,50,1,1,0,1,0,2,1,1,15177.010964146713,4780,6,6,375750.0,5,301,N,2,2,2,2,118,103,5336
17-03529,50,1,6,0,2,0,2,1,1,14955.66913307925,7370,5,4,151170.0,3,501,N,2,2,2,2,139,101,7417
30-00600,19,2,6,0,1,N,N,2,0,44.991385321592354,8170,13,4,20230.0,2,99,N,2,2,2,2,77,0,16067
51-01301,61,1,4,0,1,0,N,1,1,11206.44817133811,7370,10,11,18600.0,9,500,N,2,1,2,2,57,41,22647
36-04010,39,2,2,0,2,0,5,1,2,51305.141700690256,8170,11,6,36600.0,5,343,N,2,2,2,2,243,208,16381
13-04600,65,2,6,0,2,0,N,1,0,3810.7342515084574,N,N,6,83300.0,2,90,N,2,2,2,2,54,0,3510
36-04010,4,2,N,0,1,3,3,1,1,82.31750613106827,N,9,2,99310.0,9,501,N,2,2,2,2,61,60,26376
29-01901,61,1,4,0,1,0,N,1,2,3469.0400288167166,N,N,4,194030.0,2,106,N,2,1,2,2,354,107,14495
19-01700,54,1,6,0,1,0,2,1,1,7754.626427731436,6090,7,4,64300.0,7,489,N,2,2,2,2,166,21,8939
17-03529,65,1,1,0,2,0,4,1,1,11092.626299119649,8870,13,4,201200.0,2,240,N,2,2,2,2,89,58,6980
51-01301,48,1,6,0,1,0,N,1,1,11219.958023471176,7380,10,1,14200.0,8,51,N,2,2,2,2,60,63,22342
26-02702,58,1,6,0,2,0,N,1,2,3170.9759330072334,7690,3,7,45840.0,6,262,N,2,2,2,2,71,101,13034
38-00100,49,1,6,0,1,0,12,1,2,30.69371127613402,5080,6,3,10.0,0,313,N,1,2,2,2,66,63,19606
51-51255,29,1,6,0,1,0,N,1,1,11113.18857049584,8790,8,1,35400.0,6,334,N,2,2,2,2,104,61,22050
38-00100,20,1,6,0,9,0,9,1,2,94.49799409824348,9920,9,6,10.0,2,89,N,2,2,2,2,14,24,19775
29-01901,58,2,1,0,1,0,2,1,1,57.94648912255508,7790,N,7,130100.0,1,109,N,2,1,2,2,33,30,13134
17-03529,41,2,6,0,2,4,9,1,2,15089.39900827373,N,8,7,29200.0,5,322,N,2,2,2,2,137,155,5391
17-03529,11,2,6,0,6,3,4,1,2,15056.938131623667,9920,9,4,80050.0,1,382,N,2,2,2,2,245,108,4326
51-01301,58,2,6,0,1,0,N,1,2,7964.483599053388,8870,14,7,48150.0,8,501,N,2,2,2,2,34,38,15380
19-01700,72,1,2,0,8,4,4,1,1,3405.8784916035324,5180,6,2,199500.0,1,110,N,2,2,2,2,140,99,6873
36-03710,58,1,1,4,8,1,3,1,2,51157.24136342495,7770,10,2,30000.0,4,501,N,2,2,2,2,131,109,1415
38-00100,13,1,6,0,1,N,5,2,1,62.9204976313561,9920,9,5,609000.0,0,272,N,2,2,2,2,20,0,13705
01-01301,17,2,6,0,1,0,9,1,2,33773.388945897554,8690,14,9,291500.0,4,229,N,2,2,2,2,200,146,958
30-00600,46,2,1,0,3,0,3,1,1,7912.272671164661,9920,9,4,-900.0,0,253,N,2,2,2,2,48,22,16745
17-03529,30,2,6,0,2,0,9,1,2,11183.934438901377,7280,1,9,-8400.0,0,91,N,2,2,2,2,169,156,6240
06-07502,67,1,3,0,6,0,2,1,2,33691.56712596431,6970,8,2,111150.0,3,500,N,2,2,2,2,103,98,4326
06-08507,48,1,1,0,6,2,3,1,2,3173.074346208681,9920,9,10,-1900.0,0,501,N,2,2,2,2,37,39,1360
30-00600,59,2,4,0,2,0,2,1,1,3405.3966451403485,9920,6,5,1520.0,2,324,N,1,1,2,1,54,34,16344
51-51255,65,2,1,0,1,0,2,1,1,11102.310304581308,9190,12,10,18900.0,8,501,N,2,2,2,2,102,74,18607
36-03710,32,2,1,0,2,1,3,1,1,11091.259579055199,8680,13,7,11800.0,2,384,N,2,2,2,2,99,97,16811
38-00100,56,1,1,0,1,1,2,1,1,98.35214748355307,7790,10,9,61420.0,6,500,N,2,2,2,2,49,31,18688
24-01004,58,2,1,0,6,2,5,1,1,3869.4187542399254,8170,11,11,61110.0,9,501,N,2,2,2,2,62,64,8356
19-01700,58,2,5,0,1,0,4,1,1,3575.4386102346334,7780,10,4,28020.0,0,39,N,2,2,2,2,49,56,8898
36-04010,64,2,1,1,1,0,12,1,2,52407.35422526897,7290,9,9,340000.0,5,170,N,2,2,2,2,193,168,15757
38-00100,38,1,1,0,1,0,5,1,1,16.3,5080,0,5,512700.0,6,501,N,2,2,2,2,49,27,19311
28-01100,22,2,6,0,2,0,2,1,2,2775.2460952960864,7460,10,6,87180.0,2,382,N,2,2,2,2,93,81,11351
06-08507,59,1,1,0,1,0,12,1,1,3635.183471023302,9920,N,7,27700.0,4,295,N,1,1,1,2,57,59,1590
17-03529,13,1,N,0,2,2,3,1,1,15023.929442890325,9920,N,2,9900.0,9,154,N,2,2,2,2,186,202,25143
06-08507,67,1,1,0,1,0,6,1,1,3507.584614917167,4880,5,7,299000.0,5,307,N,2,2,2,2,74,68,4802
13-04600,55,1,6,0,2,0,N,1,2,15135.509323127058,7780,10,5,19100.0,3,169,N,2,2,2,2,144,39,5976
17-03529,54,2,6,0,2,0,N,1,2,15081.922087842737,6080,6,6,9760.0,3,500,N,2,2,2,2,563,71,5862
06-08507,26,2,6,0,6,0,9,1,1,3337.1659327500547,7370,10,12,82500.0,6,501,N,2,2,2,2,44,42,3886
01-01301,14,1,6,0,9,4,5,1,2,33458.96617997747,7390,9,4,83110.0,0,483,N,2,2,2,2,20,129,22565
28-01100,25,1,6,0,1,0,N,1,2,5041.291759689838,7280,3,1,210800.0,3,178,N,2,2,2,2,89,51,10169
06-08507,50,1,2,0,6,0,5,1,1,3351.775499434785,4795,5,11,201000.0,4,167,N,2,2,2,2,136,79,1764
51-01301,17,1,6,0,1,2,4,1,1,11203.295127379677,4780,5,3,63600.0,1,51,N,2,2,2,2,97,131,1427
01-01301,58,1,4,0,6,0,2,1,2,33416.71058346003,8180,14,8,80030.0,8,501,N,2,2,2,2,58,94,946
13-04600,68,1,3,0,1,0,2,1,2,3613.195970893161,4770,5,6,201800.0,1,501,N,2,2,2,1,69,68,3433
19-01700,58,1,1,0,1,3,4,1,1,3883.6597476199704,7790,10,12,14800.0,8,501,N,2,2,2,2,38,27,9086
30-00600,68,1,1,4,1,0,2,1,2,7897.101763911734,4890,5,10,80100.0,1,501,N,2,2,2,2,96,66,16482
36-04010,68,2,1,0,1,0,2,1,1,15125.590279858026,8170,6,5,39600.0,9,501,N,2,2,2,2,124,118,17597
17-03529,82,2,1,0,1,0,12,1,1,15063.819904576845,N,N,9,298300.0,8,47,N,2,2,2,2,45,49,20386
29-01901,67,1,1,0,2,0,3,1,1,5309.01900977336,9190,16,7,47120.0,6,396,N,2,1,2,2,129,102,12512
01-01301,28,1,6,1,1,N,N,3,0,3224.5942394878793,9920,9,5,300500.0,5,177,N,2,2,2,2,91,0,6483
19-01700,23,1,6,0,1,0,4,1,1,3269.3766150583833,6880,8,4,158600.0,0,400,N,2,2,2,2,69,66,7793
01-01301,40,2,1,0,6,1,4,1,1,51788.04838723803,9920,N,1,61400.0,2,500,N,2,2,2,2,248,99,3933
38-00100,79,2,3,0,1,0,N,1,2,114.85852418615283,9920,9,9,46200.0,6,324,N,2,2,2,2,21,180,19171
38-00100,40,2,1,1,3,3,4,1,2,89.65163221365981,8170,6,2,-100.0,0,110,N,2,2,2,2,103,94,19318
26-02702,23,2,1,0,1,1,12,1,2,4747.274772253461,9920,9,4,10020.0,0,92,N,2,2,2,2,173,147,10868
19-01700,65,1,6,0,1,N,N,3,0,3767.3150654783094,9920,9,7,100190.0,8,96,N,2,2,2,2,67,0,10977
28-01100,67,1,4,0,2,0,9,1,1,3082.213659410743,7780,3,3,387200.0,6,333,N,2,2,2,1,24,93,10821
29-01901,40,1,5,0,1,0,2,1,2,5561.564912858412,7370,11,1,65010.0,6,51,N,1,2,2,2,61,59,12939
06-07502,37,2,1,0,6,2,3,1,2,3159.743778444108,8180,11,1,111900.0,8,501,N,2,2,2,2,189,195,1592
06-08507,22,2,6,0,6,N,9,3,0,3418.176501883684,7790,10,8,118000.0,2,96,N,2,2,2,2,99,0,3662
06-08507,31,1,6,0,6,2,9,1,1,3376.122678982866,7280,1,9,14200.0,2,501,N,2,2,2,2,194,106,1401
19-01700,74,2,1,0,2,0,4,1,1,3997.1333200608187,N,9,2,462100.0,1,400,N,2,1,2,2,22,17,13101
51-01301,66,1,6,0,1,0,N,1,2,33665.624807544795,7380,9,1,45010.0,6,365,N,2,2,2,2,94,72,22064
17-03529,8,1,N,0,1,N,9,3,0,3473.4429676430955,9920,9,3,N,N,N,N,2,2,2,2,45,0,25996
38-00100,58,2,3,0,1,0,N,1,2,20.862429567477854,4870,5,6,20040.0,2,107,N,2,1,2,2,47,51,19079
19-01700,19,1,6,0,1,0,3,1,2,3416.938776500856,3390,4,6,63600.0,7,500,N,2,2,2,2,259,181,18352
06-08507,56,1,6,0,1,N,N,3,0,3392.031698511979,6992,8,7,27960.0,1,92,N,2,2,2,2,82,0,3751
19-01700,47,2,6,4,2,0,2,1,1,3880.873017547093,N,N,6,3060.0,4,183,N,1,2,2,2,36,37,8281
29-01901,48,1,6,0,2,0,9,1,1,3078.4973728523278,3380,14,4,31000.0,4,12,N,2,2,2,2,191,28,12694
06-08507,30,2,6,0,6,0,3,1,2,3512.2953574655626,9160,9,11,83130.0,7,501,N,2,2,2,2,178,136,1603
08-00803,73,1,6,0,1,0,4,1,1,3646.3826724983846,N,9,9,150500.0,9,500,N,2,2,2,2,55,62,3786
36-04010,58,1,5,0,1,0,9,1,2,52.96704829396314,9920,9,5,290100.0,5,204,N,2,2,2,1,54,26,18710
38-00100,20,1,6,0,3,1,3,1,1,19.417651862719275,9920,N,3,150520.0,3,167,N,2,2,2,2,187,208,19500
32-00405,49,1,6,0,9,1,2,1,1,8003.943530265806,8870,18,8,29380.0,0,475,N,2,2,2,2,57,60,15260
51-01301,18,2,6,0,1,0,12,1,2,11243.109109321378,7380,9,9,99300.0,1,97,N,1,2,2,2,55,37,22728
51-51255,5,1,1,0,1,1,2,1,2,11404.642582656787,9920,9,1,19800.0,9,501,N,2,2,2,2,135,108,26289
17-03529,38,2,6,0,1,1,2,1,1,15052.313220616223,4980,5,7,-2200.0,0,109,N,2,2,2,2,45,36,19297
06-08507,3,2,N,0,1,2,4,1,1,3379.976045456901,N,9,3,990.0,9,501,N,2,2,2,2,16,25,23376
26-02702,48,2,6,0,2,0,3,1,2,4617.033528453838,8191,12,6,11210.0,3,93,N,2,2,2,2,182,164,16117
30-00600,55,2,4,0,1,0,2,1,1,16.3,1280,3,7,0.0,0,112,N,2,2,2,2,18,18,14611
38-00100,30,2,1,0,1,4,4,1,2,99.78128426676764,N,9,8,61420.0,6,408,N,2,2,2,2,237,38,19755
32-00405,49,2,4,0,1,0,12,1,2,7959.966484273545,9920,N,7,-3000.0,0,107,N,2,2,2,2,79,57,16869
38-00100,22,2,6,0,1,0,6,1,1,11213.141667723587,8780,13,4,79690.0,2,501,N,2,2,2,2,90,93,19932
38-00100,35,2,1,0,1,2,3,1,1,38.352572109283095,7790,10,6,158600.0,2,84,N,2,2,2,2,88,105,19249
19-01700,67,1,6,0,2,0,9,1,1,3516.0942239695482,N,9,7,99000.0,5,92,N,2,2,2,2,94,134,7366
19-01700,61,2,1,0,1,0,12,1,1,3849.6998564517207,7380,10,11,19400.0,2,501,N,2,1,2,2,24,28,8370
13-04600,22,1,6,0,6,0,9,1,1,3625.847129803122,9920,18,3,10110.0,1,501,N,2,2,2,2,45,39,4468
19-01700,21,2,1,0,1,0,2,1,1,16.3,6180,8,6,116900.0,6,501,N,2,2,2,2,86,59,8332
28-01100,29,1,6,0,2,1,12,1,2,4709.938112952775,8180,3,5,37500.0,4,292,N,2,2,2,2,280,318,5292
19-01700,30,1,1,0,1,0,3,1,1,3328.5607556334867,8191,12,7,313000.0,6,225,N,2,2,2,2,109,200,1342
06-07502,28,2,6,0,6,0,N,1,2,33566.73011509936,4080,3,1,18130.0,9,501,N,2,2,2,2,67,68,6078
19-01700,57,1,1,0,1,2,3,1,1,3447.2611706293637,9920,9,11,59600.0,9,501,N,2,2,2,2,62,93,1410
51-01301,8,2,N,0,1,1,3,1,1,11190.354624376616,N,9,2,N,N,501,N,2,2,2,2,95,98,25774
19-01700,39,2,2,0,2,N,9,1,2,4780.488081053667,7780,N,1,100400.0,2,474,N,1,1,2,2,95,1,7484
51-01301,19,2,6,0,1,0,N,1,2,11190.30512464829,6290,6,6,122800.0,1,51,N,2,2,2,2,14,31,22211
30-00600,67,2,2,0,2,0,9,1,2,5526.280651545622,6890,8,9,1450.0,2,161,N,2,2,2,2,132,71,13204
51-01301,50,1,1,0,1,2,4,1,1,11353.929474064584,9160,15,9,145150.0,9,501,N,2,2,2,2,59,57,22893
24-01004,30,2,1,0,2,0,4,1,1,51596.18463015883,9190,16,1,60100.0,7,501,N,2,2,2,2,175,303,8475
19-01700,59,2,1,0,6,0,12,1,1,4098.9184896971165,9920,N,10,1520.0,2,501,N,2,2,2,2,188,97,10758
26-02702,68,2,1,0,2,0,12,1,1,2978.680644836311,6890,8,7,148100.0,3,501,N,2,2,2,2,133,104,17005
06-07502,65,1,1,0,1,0,4,1,1,3422.388720090546,9290,15,7,14050.0,9,50,N,2,2,2,2,88,92,1656
13-04600,22,1,6,0,2,0,3,1,1,14987.69757626743,9920,9,5,-7250.0,0,232,N,2,2,2,2,186,98,6683
08-00803,49,2,1,0,2,0,3,1,1,3658.7597044480167,9920,9,1,470.0,2,394,N,2,2,2,2,37,36,4271
06-08507,88,2,3,0,1,0,9,1,1,11165.917597595662,9920,9,2,9900.0,4,164,N,2,1,2,2,47,78,25732
36-03710,58,1,1,0,2,0,2,1,1,51712.415081868676,N,9,5,860.0,2,242,N,1,1,2,2,129,146,13094
38-00100,65,1,6,0,1,0,N,1,1,3494.463422527579,7860,10,9,145200.0,2,96,N,2,2,2,2,50,39,5632
19-01700,67,2,4,0,1,0,2,1,1,3643.0305627603407,6370,5,9,297000.0,4,501,N,2,2,2,2,21,26,9180
32-00405,78,2,3,0,1,0,9,1,1,51365.10891103153,9920,9,6,98390.0,2,93,N,2,1,2,2,176,158,15894
36-03710,46,1,1,4,1,0,5,1,1,52590.92289887332,8170,1,7,151700.0,8,501,N,2,2,2,2,77,78,17559
30-00600,23,2,6,0,2,5,4,1,2,52227.40896178608,1770,3,3,100010.0,2,9,N,2,2,2,2,65,62,16539
06-08507,16,1,6,0,1,0,9,1,1,3360.7467845377314,9920,N,3,-1070.0,0,92,N,2,2,2,2,87,96,3811
30-00600,49,1,1,0,1,3,5,1,1,16.3,7770,10,6,311000.0,5,19,N,2,2,2,2,53,54,14603
01-01301,37,1,6,0,1,0,2,1,1,33456.09991345993,4990,6,6,200150.0,4,500,N,2,2,2,2,71,204,1233
30-00600,21,2,6,0,3,1,2,1,2,25.41278271488475,7780,10,6,215000.0,4,329,N,2,2,2,2,67,104,13887
28-01100,28,1,4,0,1,0,12,1,1,3157.1844493319068,8191,11,9,284000.0,5,500,N,2,2,2,2,63,206,10971
32-00405,64,1,1,2,3,0,5,1,1,51930.9978229163,8570,13,3,197400.0,4,174,N,2,2,2,2,400,314,17195
06-08507,56,2,4,0,1,1,3,1,2,70.95244901467684,8180,14,6,147700.0,4,174,N,2,1,2,2,68,68,19226
01-01301,77,1,1,0,1,0,12,1,1,2946.4811552941073,4980,6,5,82100.0,9,51,N,2,2,2,2,47,31,443
06-07502,52,1,4,0,1,0,N,1,2,3415.119067534061,3365,3,5,81500.0,2,80,N,2,2,2,2,54,53,8169
17-03529,22,1,6,0,6,N,N,3,2,15143.704706584193,9920,9,9,-1070.0,0,105,N,1,2,2,2,20,0,3784
